"","X70_MES_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X146_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0201",97,235,178,60,244,154,227,181,125,215,66,194,184,211,213,158,70,207,70,240,220,216,222,199,160,138,206,77,231,203
"COG0202",72,154,136,88,144,123,160,114,92,150,92,140,130,162,142,141,55,126,62,187,162,163,141,163,132,103,169,74,147,134
"COG0203",35,71,27,20,58,52,55,44,39,50,25,47,42,60,51,60,29,61,30,68,63,60,46,48,39,35,56,21,55,79
"COG0204",234,185,171,104,254,262,277,190,214,203,171,253,191,259,172,172,124,144,117,191,170,151,146,151,96,117,167,77,146,152
"COG0205",39,119,34,41,74,86,110,65,73,51,37,39,76,120,53,76,51,83,95,84,81,88,94,91,63,66,87,25,82,85
"COG0206",65,122,156,40,152,132,141,104,66,111,42,132,128,130,138,203,79,181,92,187,221,227,185,189,188,137,238,70,221,223
"COG0207",51,57,201,186,49,74,80,43,36,52,249,48,34,81,58,75,53,70,195,94,47,56,46,71,43,43,53,447,59,51
"COG0208",75,139,1104,828,116,196,248,81,70,144,856,85,55,213,171,161,72,150,519,210,146,121,157,208,65,70,200,1497,258,270
"COG0209",350,386,1485,2192,516,505,678,456,276,374,2374,345,406,620,518,513,182,526,1557,588,507,474,546,547,446,357,691,3775,634,774
"COG0210",306,273,1360,2306,309,247,255,256,302,271,600,280,235,258,276,387,405,380,1734,375,396,344,393,430,376,349,325,1736,388,428
"COG0211",14,33,22,9,43,34,34,32,28,33,15,39,23,40,34,30,17,59,16,42,42,31,34,47,24,23,33,13,33,39
"COG0212",53,83,32,36,76,55,67,49,47,46,38,36,47,73,64,52,32,68,34,59,92,74,75,64,61,46,45,36,47,80
"COG0213",41,24,88,34,36,29,30,55,27,24,12,47,42,28,29,41,8,45,56,24,30,36,44,29,51,28,47,17,15,17
"COG0214",0,8,23,0,35,3,34,37,18,10,5,17,44,15,10,42,5,34,0,32,29,43,30,12,37,20,40,13,24,18
"COG0215",88,275,168,68,228,178,236,200,116,232,73,211,196,236,197,179,88,215,72,188,253,230,204,251,209,144,220,65,272,257
"COG0216",85,163,81,47,178,137,182,125,85,134,56,136,120,149,177,141,57,159,51,151,172,147,160,188,127,96,140,46,166,164
"COG0217",51,88,44,26,114,113,122,86,58,60,49,47,68,88,76,106,57,90,49,99,99,110,90,74,63,57,76,44,91,75
"COG0218",24,32,9,19,25,37,21,21,24,34,25,24,18,25,20,28,45,44,33,39,23,26,37,38,28,51,24,15,35,36
"COG0219",15,67,24,33,63,42,51,43,40,39,36,77,37,57,66,46,58,49,9,31,50,61,44,65,52,49,51,18,60,68
"COG0220",52,53,20,23,43,47,40,30,32,73,22,73,26,67,51,47,41,33,38,52,51,43,40,72,35,37,43,17,40,56
"COG0221",34,35,24,40,12,9,12,17,20,77,38,70,4,24,61,23,38,17,55,19,28,11,12,59,6,23,29,70,46,38
"COG0222",23,67,95,32,52,42,49,49,17,61,15,58,28,54,50,30,10,39,15,37,39,30,30,38,27,18,40,18,38,34
"COG0223",79,174,135,74,206,171,193,131,120,157,125,160,136,179,160,168,83,181,103,158,196,182,154,168,133,104,145,133,185,167
"COG0224",69,144,61,55,132,138,159,105,73,155,62,120,120,165,127,128,68,133,55,128,130,131,133,158,89,65,128,54,157,148
"COG0225",97,166,67,54,131,110,134,111,101,125,59,128,116,141,129,121,68,121,62,134,169,131,115,204,91,80,125,53,147,152
"COG0226",194,57,25,264,21,29,81,42,67,183,165,93,11,40,164,61,70,208,78,47,68,202,25,92,16,63,97,58,151,163
"COG0227",10,27,14,13,33,29,38,22,12,29,11,24,13,26,20,43,17,52,18,33,57,40,37,36,24,26,31,18,46,42
"COG0228",28,61,31,14,50,48,66,44,28,41,15,55,28,58,38,66,20,63,16,73,60,69,44,59,32,29,64,17,60,57
"COG0229",85,112,41,28,102,88,87,89,61,75,36,77,88,108,90,87,33,100,51,90,90,91,105,89,73,47,77,28,88,83
"COG0230",3,9,0,1,8,10,7,3,2,5,2,2,6,9,7,4,0,5,4,1,8,5,1,3,2,4,4,1,7,6
"COG0231",58,102,71,25,90,81,81,66,71,83,41,77,99,94,86,96,59,96,39,82,99,89,93,111,104,59,70,36,90,94
"COG0232",59,109,47,73,117,118,127,77,76,67,65,43,64,120,72,48,38,59,32,75,66,62,54,55,50,46,21,33,67,86
"COG0233",34,82,43,17,84,55,65,70,35,75,38,65,49,78,61,73,38,60,35,63,79,69,76,77,45,43,58,26,73,72
"COG0234",65,44,299,449,40,35,57,56,31,43,93,52,50,62,44,47,27,57,267,51,62,48,52,52,39,22,60,228,55,57
"COG0235",72,91,33,44,79,82,86,107,100,77,59,55,101,92,64,80,61,84,60,90,94,111,73,77,94,105,98,48,87,92
"COG0236",25,42,28,58,30,42,33,22,21,30,19,69,25,33,20,37,16,24,15,31,53,36,45,47,23,21,32,27,46,39
"COG0237",34,93,44,34,124,61,71,92,70,109,32,85,90,92,67,72,29,96,29,73,99,84,87,81,98,43,67,30,87,86
"COG0238",12,46,15,4,40,25,40,27,15,33,22,34,33,27,31,30,20,38,11,32,37,27,36,26,31,22,20,11,33,37
"COG0239",28,3,8,16,13,15,15,14,23,18,14,13,6,17,10,22,12,11,17,15,9,13,13,10,11,14,8,5,8,9
"COG0240",58,126,68,39,155,109,134,108,75,101,34,92,70,111,94,115,49,121,61,128,84,150,138,93,98,95,92,52,100,105
"COG0241",10,43,62,38,48,46,32,32,39,24,27,29,44,28,26,36,62,38,20,23,43,35,45,36,48,44,34,21,24,36
"COG0242",44,101,366,198,116,91,111,77,54,104,142,89,77,118,100,112,39,117,162,86,134,94,103,118,61,44,74,264,139,162
"COG0243",260,109,216,257,110,152,178,257,335,200,193,139,321,147,174,154,254,196,113,166,174,212,310,111,289,250,274,123,147,151
"COG0244",39,90,87,33,84,60,77,75,43,91,29,92,80,90,93,72,24,95,34,98,72,96,73,83,81,68,110,25,87,92
"COG0245",46,106,47,36,116,67,103,65,39,95,26,86,55,100,100,76,25,90,26,86,136,88,87,137,59,44,48,30,94,106
"COG0246",58,31,15,15,20,24,44,18,72,13,75,27,23,34,19,33,81,39,76,25,17,25,16,21,22,48,38,30,20,30
"COG0247",121,133,280,129,199,232,285,257,206,135,72,144,385,207,139,202,122,298,143,243,181,240,387,127,335,227,291,113,183,212
"COG0248",138,83,55,97,56,84,60,61,112,163,106,143,32,106,150,58,164,89,135,67,77,130,46,106,42,92,74,50,92,102
"COG0249",175,213,147,135,139,168,143,131,168,361,121,311,150,204,290,145,134,182,224,211,187,155,144,196,126,127,219,101,237,181
"COG0250",63,91,74,38,82,79,75,79,48,89,45,95,80,97,76,103,36,124,30,73,93,97,78,97,79,56,108,39,78,78
"COG0251",72,93,55,97,106,114,96,126,115,91,53,125,185,117,97,96,116,122,72,111,100,100,135,84,166,111,131,61,96,83
"COG0252",44,10,115,28,25,42,24,62,44,29,37,33,60,15,17,35,57,42,54,41,13,44,47,15,62,53,53,24,11,15
"COG0253",66,141,47,31,133,87,141,78,66,143,49,99,90,132,121,109,52,121,42,119,136,93,112,113,74,65,93,44,142,143
"COG0254",15,38,18,19,30,31,27,25,27,36,18,42,33,39,29,44,17,30,7,27,38,37,30,50,27,32,36,12,27,36
"COG0255",7,3,9,2,4,3,4,4,15,4,5,8,8,6,2,7,0,3,9,6,9,4,7,4,1,7,7,3,2,5
"COG0256",23,59,51,22,52,41,44,54,22,37,25,58,68,58,55,40,26,44,17,49,51,46,45,50,55,44,55,15,43,43
"COG0257",0,2,2,4,0,6,0,0,8,4,6,1,0,3,0,2,13,1,1,1,0,1,0,0,1,5,3,4,3,2
"COG0258",202,383,904,571,381,327,481,276,198,338,509,298,259,438,380,357,190,348,541,419,378,373,325,351,275,214,337,984,455,468
"COG0259",40,83,24,32,76,80,93,51,44,45,30,54,43,78,65,70,38,83,52,90,75,61,60,59,36,45,50,18,62,80
"COG0260",158,193,129,123,205,184,211,169,171,209,146,188,142,222,168,195,215,212,55,215,229,207,170,228,123,172,194,89,213,219
"COG0261",49,72,22,29,58,53,67,41,31,44,19,59,44,58,59,56,17,72,35,73,71,52,43,69,48,37,56,22,64,72
"COG0262",20,40,47,20,46,45,44,34,21,24,42,29,27,32,28,34,30,44,40,39,36,25,30,22,21,21,28,31,29,26
"COG0263",130,179,65,58,170,142,143,98,118,142,86,119,87,144,146,142,120,160,40,121,138,107,94,143,89,90,146,53,149,186
"COG0264",65,123,51,36,131,111,109,82,70,83,49,94,76,111,100,109,56,121,45,96,112,106,88,108,93,58,93,45,125,113
"COG0265",268,350,458,239,326,277,308,319,233,316,159,284,267,324,294,301,212,281,231,276,322,330,282,345,287,242,330,153,298,289
"COG0266",52,107,45,50,139,94,155,104,84,122,67,138,98,132,131,107,62,123,57,154,128,137,103,151,99,61,105,71,147,137
"COG0267",12,13,7,3,12,12,13,11,13,12,13,21,11,15,18,5,12,17,4,21,10,13,16,20,9,5,11,6,16,22
"COG0268",18,14,12,10,21,13,19,16,12,27,5,20,9,21,21,31,20,23,14,28,37,28,17,23,13,23,28,12,35,31
"COG0269",3,0,3,1,1,1,1,1,2,0,1,1,0,0,0,0,1,0,3,0,1,2,1,0,4,1,1,0,0,0
"COG0270",112,69,379,827,69,56,106,51,55,69,802,125,48,49,94,93,118,65,402,135,75,58,59,61,66,49,87,948,62,99
"COG0271",28,24,11,22,30,25,22,20,21,37,13,36,25,35,28,30,17,27,11,25,34,31,25,41,17,14,31,9,30,43
"COG0272",103,213,195,81,212,148,200,146,90,163,125,242,141,171,166,320,104,297,132,324,376,246,232,363,152,172,280,231,279,273
"COG0274",33,38,36,26,39,27,34,43,12,48,14,72,39,36,43,40,2,26,61,27,43,31,30,41,43,16,40,19,46,53
"COG0275",36,91,46,24,110,83,102,53,42,78,26,80,58,76,84,129,48,137,52,101,154,107,111,114,83,58,96,39,129,162
"COG0276",70,177,46,59,191,124,137,107,72,149,68,166,72,204,169,145,77,134,61,172,177,150,124,165,71,73,109,72,185,177
"COG0277",332,340,265,278,293,343,372,391,440,413,284,389,475,366,376,390,401,357,243,370,350,371,390,361,438,373,383,189,425,410
"COG0278",20,52,26,14,45,25,28,30,20,24,18,31,32,42,42,40,21,30,15,33,36,37,37,55,41,34,39,15,33,38
"COG0279",18,28,80,69,44,59,37,57,48,29,59,41,50,31,33,53,81,42,28,51,39,34,61,30,45,48,45,74,37,48
"COG0280",157,214,90,132,240,207,227,134,128,152,77,128,129,184,163,189,83,226,94,215,209,242,188,135,116,107,195,87,214,224
"COG0281",184,130,154,153,185,226,195,144,147,115,126,141,143,169,162,143,116,119,61,138,129,134,111,73,84,80,143,41,108,117
"COG0282",25,1,16,24,2,25,3,8,34,2,30,8,10,6,16,13,67,2,61,3,5,4,4,1,6,38,5,23,1,1
"COG0283",39,111,36,42,95,76,90,71,55,111,40,100,59,91,88,92,52,104,34,81,120,70,67,98,73,54,76,34,95,103
"COG0284",50,107,62,38,124,87,119,97,70,111,36,126,95,101,108,56,24,68,20,77,57,69,72,71,65,50,63,33,92,63
"COG0285",86,173,94,75,195,167,177,141,71,158,68,183,113,152,156,148,72,165,83,159,195,152,144,149,104,93,141,59,185,187
"COG0286",98,44,76,106,18,53,15,51,91,28,118,86,16,22,58,68,250,28,257,52,28,23,37,38,40,151,18,131,21,24
"COG0287",110,151,53,28,132,127,122,104,94,106,60,103,124,142,141,123,55,131,71,94,137,116,102,122,101,82,97,50,140,145
"COG0288",49,11,16,36,7,34,12,24,44,19,20,20,16,10,7,14,42,17,52,19,8,6,13,7,11,28,16,20,8,12
"COG0289",58,121,19,35,130,76,99,64,50,74,43,98,51,124,108,101,40,103,44,75,107,87,65,129,58,51,79,31,126,118
"COG0290",33,91,44,26,82,75,91,60,54,72,29,72,51,85,88,74,23,101,25,74,92,78,66,95,53,47,73,31,114,83
"COG0291",4,27,14,12,22,25,21,16,11,32,12,27,6,26,38,23,6,18,10,16,25,19,11,33,15,11,22,3,42,26
"COG0292",24,74,29,21,47,40,53,54,24,43,14,48,37,49,50,45,13,39,24,58,56,59,50,69,44,31,51,20,58,62
"COG0293",42,71,28,28,84,58,109,69,42,32,28,35,68,56,57,75,23,67,20,60,63,72,72,55,59,54,60,22,64,67
"COG0294",69,139,65,49,165,99,141,122,67,118,30,139,135,128,117,119,30,139,48,113,125,135,121,126,95,107,103,53,134,142
"COG0295",15,11,29,11,7,28,12,10,15,11,19,17,15,18,10,13,22,12,25,16,9,6,15,11,9,16,10,10,15,13
"COG0296",22,76,29,47,52,48,67,48,70,190,51,156,49,50,141,63,82,54,188,64,77,57,48,93,49,56,96,20,115,95
"COG0297",16,63,47,9,29,52,41,42,54,109,55,121,27,41,111,46,75,33,105,60,58,56,48,101,31,54,92,8,77,54
"COG0298",8,0,2,4,0,0,1,1,6,1,4,1,1,0,0,0,8,0,0,0,0,0,1,0,0,6,0,1,0,0
"COG0299",31,101,85,40,89,79,76,81,47,93,257,85,71,85,92,122,34,80,62,79,92,80,94,85,70,61,64,47,95,71
"COG0300",35,34,35,10,46,50,47,54,24,56,15,63,31,61,54,43,9,41,90,53,31,57,37,53,54,31,55,18,45,47
"COG0301",5,0,52,0,10,23,7,70,31,2,8,11,73,2,4,10,15,16,7,10,6,27,48,0,66,51,11,18,0,0
"COG0302",11,135,103,106,90,80,106,90,60,100,77,100,70,103,114,111,34,105,84,89,111,84,109,122,92,70,74,126,114,108
"COG0303",130,81,79,73,108,123,137,120,108,98,52,76,164,123,101,69,66,91,32,80,67,82,78,53,101,68,82,20,66,67
"COG0304",258,281,113,144,217,233,234,207,152,280,109,279,169,276,249,222,129,238,122,268,237,218,182,270,181,205,261,90,264,261
"COG0305",186,260,2082,2535,273,242,315,181,122,274,2713,247,150,333,321,168,73,219,867,235,214,143,196,239,108,75,183,2244,282,379
"COG0306",82,76,23,66,49,71,72,86,64,40,32,60,112,88,46,42,72,43,44,68,50,36,112,70,94,83,88,38,43,52
"COG0307",45,92,21,24,84,87,90,78,53,96,28,83,69,92,74,79,34,83,40,86,102,72,92,104,57,50,72,33,106,93
"COG0308",194,251,367,193,316,363,226,377,378,337,295,401,339,259,292,297,655,254,765,295,250,239,356,214,370,463,235,143,235,211
"COG0309",12,0,18,12,6,0,1,4,44,3,18,3,10,0,4,4,74,3,9,3,3,3,3,0,4,37,2,10,1,0
"COG0310",1,8,3,3,13,0,9,0,0,4,7,2,0,6,4,4,2,9,1,10,8,5,4,6,0,1,7,4,11,11
"COG0311",0,12,17,0,21,0,25,29,5,6,2,12,43,10,9,27,4,23,0,18,22,34,26,12,33,14,19,6,8,21
"COG0312",168,291,87,109,251,218,276,196,151,280,126,247,200,265,274,200,141,292,83,260,244,206,208,228,178,177,250,89,328,322
"COG0313",73,134,44,51,125,105,121,67,45,120,40,107,68,119,114,96,47,104,54,113,133,105,112,133,70,55,75,41,107,126
"COG0314",20,19,24,15,38,30,38,39,25,30,13,24,38,26,30,28,43,35,12,28,34,32,39,15,48,49,34,14,26,38
"COG0315",22,22,58,23,43,31,48,39,22,23,12,18,49,28,27,53,27,36,9,29,42,40,51,25,53,38,45,7,31,38
"COG0316",58,114,129,121,112,83,98,78,74,86,107,105,114,117,103,86,58,125,71,92,99,88,86,123,101,98,79,168,119,130
"COG0317",184,315,205,108,314,288,272,210,229,315,207,319,239,312,350,286,269,287,161,260,318,288,256,367,232,251,248,154,371,371
"COG0318",1162,682,263,543,557,573,625,845,779,686,323,490,862,591,564,577,537,721,569,673,654,672,764,589,860,730,679,319,557,625
"COG0319",27,54,20,20,52,46,51,32,32,71,16,36,46,45,66,48,24,54,21,50,63,42,52,25,47,43,43,22,58,59
"COG0320",63,152,57,41,142,123,142,115,63,218,47,189,111,171,196,137,58,146,44,135,197,130,137,199,109,62,145,59,174,172
"COG0321",47,85,43,32,103,73,97,64,40,89,36,96,52,104,88,71,39,117,34,107,126,88,89,87,62,52,76,30,92,115
"COG0322",158,311,124,107,298,267,307,231,143,332,71,279,183,296,330,274,92,288,167,283,326,288,250,307,183,136,278,100,332,315
"COG0323",131,58,98,71,67,109,77,83,100,80,79,68,89,78,60,78,107,76,118,104,73,88,84,49,80,99,96,48,54,42
"COG0324",66,156,62,39,165,105,123,118,71,101,62,133,97,143,111,84,45,80,39,82,99,87,81,90,70,56,63,39,107,75
"COG0325",38,123,54,30,86,85,95,83,55,76,30,73,87,99,111,106,36,83,50,74,117,108,93,122,61,55,64,35,107,106
"COG0326",68,152,43,53,110,189,106,75,103,242,72,189,65,156,202,105,91,106,26,131,115,98,113,173,82,90,133,45,138,137
"COG0327",29,21,15,16,25,32,18,17,36,20,31,34,8,29,14,14,32,24,43,41,23,17,30,11,12,22,20,27,13,18
"COG0328",29,76,42,12,73,54,87,45,34,76,37,70,53,63,67,44,13,46,23,46,37,37,44,46,35,37,42,30,49,56
"COG0329",100,227,108,93,206,210,225,210,174,185,82,157,244,228,202,235,83,257,74,220,262,219,228,242,221,162,184,84,236,256
"COG0330",204,257,157,174,262,231,272,238,204,226,149,207,233,270,230,245,187,256,234,210,252,243,265,244,260,234,226,126,256,269
"COG0331",73,133,54,38,122,109,141,109,93,94,40,105,97,114,114,128,57,128,47,108,138,128,93,118,91,64,106,36,121,113
"COG0332",103,104,107,70,116,165,99,116,112,138,84,159,116,128,118,116,109,124,86,125,115,98,131,132,112,94,117,57,115,86
"COG0333",7,15,5,5,12,15,16,8,11,10,5,10,6,17,17,16,7,15,4,8,12,13,12,29,6,8,4,10,9,23
"COG0334",148,99,187,75,128,129,119,130,114,87,100,208,136,161,105,113,137,128,194,144,88,124,149,137,144,135,97,97,78,83
"COG0335",30,79,23,15,67,74,82,51,36,77,21,57,51,90,59,58,17,76,20,75,58,67,69,74,42,37,62,17,72,78
"COG0336",63,124,39,34,125,79,130,76,56,116,50,108,93,130,131,96,39,102,29,100,126,124,80,141,74,55,112,30,132,126
"COG0337",68,170,85,73,164,124,169,115,86,148,66,132,111,156,194,105,61,153,69,136,183,167,138,176,117,69,96,55,170,196
"COG0338",16,9,325,137,32,25,63,29,32,22,397,23,42,46,38,54,72,26,190,50,66,22,44,42,58,45,57,627,96,94
"COG0339",157,98,127,54,74,166,78,96,200,154,222,165,58,125,141,98,297,98,83,91,110,74,104,135,78,141,107,80,122,90
"COG0340",42,110,54,36,110,72,101,97,69,98,43,101,106,108,97,72,68,104,39,102,103,104,100,102,106,80,73,39,93,107
"COG0341",97,140,135,47,173,162,119,83,127,156,88,155,115,152,150,132,105,112,73,112,151,128,116,151,95,102,93,57,131,149
"COG0342",140,263,205,99,273,238,235,170,142,214,162,215,158,261,214,145,107,174,82,142,162,144,145,162,120,109,124,67,183,183
"COG0343",78,148,96,52,197,111,187,188,103,151,48,165,180,165,179,164,66,185,46,157,181,198,189,166,185,120,180,39,172,185
"COG0344",47,60,41,21,85,41,68,62,49,60,37,70,77,67,67,68,25,73,38,59,79,62,65,74,53,45,47,29,76,70
"COG0345",65,128,46,87,112,73,105,79,73,77,45,84,75,108,114,95,36,109,47,79,131,93,69,111,64,76,91,45,109,121
"COG0346",165,117,82,137,105,103,98,177,186,128,103,81,182,117,136,119,194,131,154,100,98,123,139,80,171,169,107,72,107,110
"COG0347",39,44,35,39,26,39,33,35,44,46,23,51,33,33,55,53,58,41,65,23,53,36,48,53,31,40,42,27,46,48
"COG0348",126,0,79,79,4,72,17,24,149,12,136,41,28,7,33,11,139,12,69,7,3,9,36,3,13,66,7,36,3,6
"COG0349",92,93,37,68,85,69,71,87,66,81,49,76,69,80,93,100,58,85,76,73,81,81,64,78,58,89,67,37,101,93
"COG0350",36,22,51,46,62,31,48,61,42,29,28,19,58,44,22,46,32,34,37,27,41,41,57,32,51,58,46,25,20,42
"COG0351",48,83,31,40,71,65,58,72,79,58,63,77,74,71,74,76,90,56,18,43,90,78,56,78,84,86,46,28,84,87
"COG0352",82,82,38,40,78,54,58,54,89,82,67,65,56,60,100,85,70,48,30,67,80,66,56,75,54,76,59,35,77,71
"COG0353",25,104,46,18,90,82,104,66,51,81,21,79,76,90,80,80,29,76,30,75,104,78,78,86,70,54,64,22,96,85
"COG0354",61,113,30,36,107,75,87,74,50,71,47,64,64,99,68,102,48,99,20,94,127,90,69,77,73,65,66,37,92,93
"COG0355",23,67,29,25,64,33,55,32,30,46,22,52,51,56,39,54,26,49,17,64,59,58,66,79,37,30,66,13,43,57
"COG0356",58,139,71,45,123,135,140,96,68,132,37,123,99,119,110,132,64,132,52,133,147,143,107,127,80,70,131,52,164,126
"COG0357",35,110,27,34,86,72,74,64,51,108,28,75,52,84,101,81,39,75,33,50,102,79,56,88,41,42,65,31,83,84
"COG0358",133,271,573,313,287,219,271,235,126,265,426,256,244,250,271,262,195,257,420,260,319,281,258,307,242,175,215,685,255,259
"COG0359",24,76,40,37,81,53,67,60,39,62,19,71,53,62,67,52,20,75,27,64,73,66,47,62,44,28,60,24,49,61
"COG0360",27,66,36,17,48,35,49,60,22,42,15,54,33,43,51,42,22,40,27,50,60,45,42,69,37,24,31,23,62,43
"COG0361",12,42,54,19,34,24,41,37,24,39,20,52,38,34,32,41,17,40,19,61,45,51,39,33,50,23,38,32,30,37
"COG0362",46,71,19,5,27,44,55,19,37,115,39,91,23,71,112,38,62,54,20,48,61,50,28,105,12,38,98,26,97,70
"COG0363",34,52,79,37,46,74,38,47,40,62,30,67,47,65,49,27,17,37,59,30,44,36,30,44,27,25,29,23,43,38
"COG0364",55,60,37,47,23,44,52,38,45,146,61,102,17,80,98,34,66,23,59,36,57,20,37,92,30,45,68,690,75,74
"COG0365",420,585,305,356,605,508,660,560,397,461,224,410,601,545,506,551,260,551,236,503,632,611,551,503,528,403,527,178,567,571
"COG0366",132,177,160,134,119,204,132,101,378,204,374,209,76,155,218,180,521,117,221,138,147,114,83,192,107,282,157,128,190,197
"COG0367",77,208,273,276,257,178,248,197,159,247,177,213,167,173,196,222,231,206,164,273,206,237,203,169,180,138,192,352,162,177
"COG0368",28,31,2,17,18,10,5,29,10,55,1,53,47,15,46,11,4,13,8,10,19,15,12,31,24,20,12,4,23,18
"COG0369",47,68,45,28,36,50,58,37,79,87,83,159,26,75,64,79,186,46,45,111,57,40,56,108,26,75,130,66,61,42
"COG0370",10,4,87,22,20,53,9,52,23,16,4,22,39,12,10,6,70,19,7,14,4,25,36,5,44,47,14,15,5,6
"COG0371",4,34,14,1,26,9,16,55,7,50,3,53,49,29,44,22,4,22,1,8,44,34,38,52,47,29,36,2,32,45
"COG0372",128,172,96,123,190,180,189,175,128,190,107,192,203,184,199,174,119,198,97,183,188,210,191,170,187,185,205,66,186,192
"COG0373",60,72,25,25,91,72,53,124,93,116,54,143,138,98,112,39,42,78,72,84,69,53,122,125,170,132,66,40,93,71
"COG0374",40,1,37,25,3,2,1,2,72,3,39,5,2,0,9,6,110,0,10,3,0,0,5,0,5,42,0,9,0,1
"COG0375",6,4,8,2,0,0,0,0,7,5,5,2,0,0,8,0,16,0,1,0,1,1,0,0,0,5,2,1,4,0
"COG0376",215,222,36,114,181,219,183,102,117,151,116,101,111,176,148,189,170,169,162,191,205,196,113,137,107,184,199,97,180,202
"COG0377",19,65,42,28,68,32,75,76,38,45,12,73,84,75,66,72,14,66,10,60,73,58,76,65,70,48,86,17,77,72
"COG0378",41,38,22,40,17,0,15,19,33,63,21,18,22,20,63,13,52,16,11,6,35,24,26,54,24,47,24,8,49,47
"COG0379",49,121,105,51,97,79,87,77,57,120,56,97,87,65,116,127,59,77,80,81,105,106,98,107,78,68,112,42,132,108
"COG0380",24,28,13,68,5,17,14,24,22,36,15,18,17,20,26,12,4,17,27,23,3,13,8,13,23,25,29,17,13,7
"COG0381",54,96,161,61,94,84,92,85,32,70,49,79,55,102,60,67,19,77,139,79,91,92,78,81,70,29,56,109,69,114
"COG0382",76,186,86,57,146,112,151,126,83,232,55,220,129,150,200,138,78,135,36,168,163,138,152,195,100,83,165,45,214,181
"COG0383",0,8,43,1,18,19,14,7,8,9,0,22,13,26,8,9,4,12,1,24,9,20,20,15,14,7,38,1,12,4
"COG0384",16,27,22,45,18,48,24,34,47,28,21,18,27,53,29,23,50,22,35,28,23,21,35,26,32,27,18,24,27,22
"COG0385",159,62,31,34,72,59,91,55,50,31,52,41,38,74,54,86,58,60,73,69,95,77,62,45,41,47,67,53,67,66
"COG0386",22,78,26,19,72,92,88,54,52,95,46,75,40,97,71,65,46,67,30,76,74,66,55,91,26,39,51,37,73,85
"COG0387",2,0,1,12,7,4,8,10,2,4,1,10,6,9,1,14,3,11,0,17,2,15,15,7,3,1,32,2,5,1
"COG0388",409,321,161,217,220,204,201,284,264,292,180,251,264,182,265,238,214,240,237,198,237,244,215,255,255,269,230,138,241,254
"COG0389",172,234,121,157,197,241,220,185,180,251,148,220,172,205,224,182,210,194,209,218,238,198,144,217,188,161,209,94,220,224
"COG0390",8,1,5,16,5,3,4,15,14,0,1,8,21,1,2,9,0,7,6,5,0,6,18,4,15,14,3,1,5,2
"COG0391",4,51,24,1,32,13,27,55,18,64,6,86,61,51,46,54,8,42,2,39,63,37,47,94,65,57,49,12,60,45
"COG0392",103,33,27,3,25,5,21,44,17,45,10,55,44,12,34,28,6,9,11,12,29,16,36,30,44,26,17,16,30,22
"COG0393",2,11,27,8,11,15,8,17,19,13,6,7,18,14,12,9,14,13,14,18,13,16,12,10,15,20,14,7,4,7
"COG0394",49,48,41,46,54,39,57,42,60,50,37,83,38,53,59,60,69,57,40,44,60,63,36,41,48,52,37,28,34,38
"COG0395",120,274,23,155,184,198,232,163,79,130,26,95,197,252,187,175,28,148,47,178,184,236,197,199,168,107,167,46,232,275
"COG0396",48,94,81,48,105,59,115,97,69,88,43,99,97,107,99,114,32,119,43,96,131,117,94,91,80,66,117,47,123,117
"COG0397",80,187,22,22,134,98,150,94,103,185,64,200,85,172,179,111,103,163,29,126,130,118,91,186,87,102,176,57,169,156
"COG0398",115,92,55,43,76,93,90,49,115,74,130,114,36,62,106,69,164,69,53,60,97,54,57,93,40,101,45,52,86,66
"COG0399",238,322,920,485,424,297,382,426,169,300,494,342,426,298,316,387,97,271,520,346,427,371,351,349,446,263,299,1043,349,323
"COG0400",41,63,51,20,88,67,78,47,53,63,25,73,48,81,83,91,44,99,53,66,102,69,51,70,48,33,74,26,84,76
"COG0401",5,1,3,2,0,1,0,1,9,0,8,0,0,0,1,0,8,0,4,1,0,0,0,0,2,5,0,1,0,0
"COG0402",180,90,56,209,98,88,105,203,173,158,91,201,248,108,148,118,123,156,76,123,108,132,199,130,224,198,179,114,114,86
"COG0403",97,306,117,93,254,253,287,199,128,362,90,266,165,283,359,245,108,225,208,264,298,253,240,292,137,166,357,95,450,384
"COG0404",307,1002,334,178,1249,1053,1206,961,430,722,178,506,1202,1174,791,942,99,1173,135,913,1094,1145,1118,891,966,537,998,232,1079,1125
