"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG0302",1,0,3,1,2,3,8,3,3,4,8,44,3,5,1,1,2,2,2,3
"COG0303",0,0,2,3,2,5,2,0,1,0,3,2,2,2,2,8,6,1,1,1
"COG0304",8,1,12,4,4,8,7,12,8,8,6,7,6,8,11,16,10,7,12,13
"COG0305",12,4,8,5,12,7,9,13,8,7,21,5,6,10,14,7,10,13,11,3
"COG0306",2,2,0,1,3,2,1,3,0,0,1,2,0,3,1,7,1,3,1,0
"COG0307",2,2,1,4,3,3,2,1,2,5,1,2,3,0,3,0,3,2,3,4
"COG0308",3,0,2,1,1,4,0,2,3,3,7,3,2,3,1,6,1,1,3,0
"COG0309",1,1,1,0,3,1,0,1,1,4,1,0,0,5,0,4,0,0,0,2
"COG0310",0,0,0,1,0,1,0,0,2,0,2,0,0,1,1,1,0,1,0,0
"COG0311",0,0,3,1,1,1,1,0,2,0,4,0,0,1,1,4,0,2,1,0
"COG0312",4,1,2,1,4,0,2,3,4,4,1,3,3,1,3,0,2,4,3,6
"COG0313",3,7,4,10,2,4,9,4,8,10,10,8,4,7,2,4,5,3,5,4
"COG0314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",2,0,0,0,1,2,0,2,0,1,0,1,0,4,0,2,0,0,0,0
"COG0316",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0317",12,11,13,16,7,9,9,20,14,9,9,10,16,11,12,13,14,18,24,13
"COG0318",12,15,5,7,9,9,13,10,14,8,2,3,8,4,17,2,11,7,9,13
"COG0319",2,4,4,7,4,5,5,2,4,4,4,2,1,0,1,1,8,0,3,3
"COG0320",4,1,2,2,3,0,0,3,1,2,0,6,1,0,3,0,2,1,1,4
"COG0321",2,2,0,0,1,2,0,1,2,0,0,1,0,0,5,0,0,2,2,1
"COG0322",4,10,10,8,13,7,11,6,5,13,12,7,9,5,8,8,6,11,12,5
"COG0323",6,3,6,6,10,6,3,10,5,5,8,9,9,8,3,2,6,13,4,8
"COG0324",0,8,8,4,4,7,1,7,8,11,8,2,5,3,6,6,5,6,3,9
"COG0325",1,3,1,2,1,1,4,1,3,3,4,1,5,1,1,4,3,3,1,1
"COG0326",10,11,10,9,5,7,9,7,5,7,4,10,15,4,7,7,9,7,10,8
"COG0327",1,2,2,3,9,5,4,1,0,3,2,6,3,4,3,2,5,2,2,4
"COG0328",1,3,0,0,0,1,3,1,1,1,4,24,1,2,2,3,3,1,0,0
"COG0329",8,11,9,11,5,7,10,9,3,10,9,3,11,7,8,15,9,8,10,12
"COG0330",5,13,5,6,7,12,4,8,8,3,11,2,7,7,2,8,12,7,8,2
"COG0331",2,0,7,4,2,4,3,4,1,6,10,1,7,7,1,15,6,1,4,2
"COG0332",3,0,3,4,7,4,4,7,4,2,6,9,14,5,10,3,5,7,6,11
"COG0333",0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG0334",6,6,5,7,8,5,6,11,6,10,5,13,8,7,5,1,3,9,14,8
"COG0335",2,1,6,1,0,3,3,5,4,1,2,2,0,5,2,3,1,2,0,2
"COG0336",5,7,5,3,4,3,6,3,1,1,3,4,2,2,1,6,2,2,2,0
"COG0337",2,3,4,5,3,5,6,3,2,4,4,3,1,4,3,6,4,8,4,5
"COG0338",0,5,4,4,1,3,3,0,0,2,0,2,4,2,5,1,4,3,1,1
"COG0339",5,8,7,4,8,11,9,11,10,8,0,11,18,0,9,0,4,10,6,11
"COG0340",2,0,2,3,4,3,4,3,3,2,12,3,5,5,5,5,7,4,4,4
"COG0341",3,5,1,2,4,4,2,1,2,2,3,3,6,6,4,2,4,3,2,5
"COG0342",4,8,8,6,13,7,13,8,13,10,4,3,8,7,16,7,9,1,6,6
"COG0343",1,6,5,2,6,5,9,3,1,7,6,3,8,5,3,6,6,4,6,3
"COG0344",2,3,1,2,2,3,1,0,1,2,5,2,1,4,2,0,8,2,2,0
"COG0345",5,4,2,4,2,3,2,3,5,1,4,2,5,2,3,3,3,5,5,4
"COG0346",6,5,2,6,5,5,0,6,4,2,5,5,6,5,7,5,3,5,3,9
"COG0347",7,4,6,6,3,3,3,5,2,6,6,2,5,3,1,3,6,2,3,1
"COG0348",4,2,1,3,2,3,4,6,5,4,0,8,8,3,5,0,5,5,13,7
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",2,2,6,0,4,5,2,3,2,3,4,0,2,4,3,0,5,2,0,4
"COG0351",1,2,8,7,4,4,4,6,3,3,8,3,4,5,6,10,5,2,3,3
"COG0352",0,1,5,1,5,5,8,9,1,2,2,0,3,7,1,9,3,1,1,2
"COG0353",1,7,5,7,4,3,4,3,1,4,7,3,1,6,0,6,4,3,3,2
"COG0354",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,1,2,0,1,4,0,1,1,3,3,3,0,0,3,3,2,1,1,2
"COG0356",6,6,5,9,2,6,8,6,6,3,7,2,1,6,3,6,4,6,2,4
"COG0357",3,5,7,8,2,5,7,1,1,5,4,1,1,5,1,4,6,4,3,1
"COG0358",7,13,18,19,25,12,15,7,7,13,8,17,9,13,11,21,23,8,16,12
"COG0359",1,3,2,6,1,2,5,3,3,2,3,3,2,3,2,0,4,3,1,2
"COG0360",1,4,2,1,3,2,3,1,2,0,1,2,1,1,2,1,1,1,2,0
"COG0361",0,2,2,6,1,0,1,1,0,2,2,0,1,4,1,0,5,0,0,1
"COG0362",3,0,0,1,1,1,1,1,2,0,3,2,2,6,1,5,0,1,2,1
"COG0363",5,6,11,8,3,11,11,11,4,7,3,6,9,5,10,7,8,1,8,14
"COG0364",2,1,0,0,0,3,1,3,7,3,4,2,5,3,7,2,0,3,2,4
"COG0365",6,4,4,4,1,3,2,3,4,5,3,1,5,1,7,0,2,1,3,3
"COG0366",27,17,34,41,25,30,28,24,20,25,32,30,23,58,16,52,29,28,25,18
"COG0367",6,4,6,5,8,12,2,6,8,7,4,2,7,5,3,2,4,6,7,2
"COG0368",1,3,0,0,1,0,3,0,2,2,1,0,2,2,2,3,2,2,1,0
"COG0369",4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0370",10,19,12,13,11,16,18,11,15,11,11,15,14,7,6,15,27,20,11,13
"COG0371",4,3,2,2,3,1,4,3,3,2,3,1,2,3,2,10,1,2,5,1
"COG0372",5,8,7,10,4,8,7,11,5,14,4,3,9,5,4,11,5,9,4,4
"COG0373",4,0,0,0,2,1,1,0,3,2,1,1,1,0,0,6,1,2,0,0
"COG0374",2,0,0,0,3,0,2,3,1,1,1,0,2,0,1,9,0,0,2,2
"COG0375",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0
"COG0376",4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0377",2,1,3,1,1,1,0,2,3,2,0,2,1,0,1,0,1,1,3,1
"COG0378",0,1,0,3,1,2,1,2,2,2,2,2,2,4,2,5,1,5,1,0
"COG0379",3,0,6,1,3,4,2,1,3,5,4,3,3,2,2,1,2,3,1,4
"COG0380",1,3,0,0,0,1,0,1,1,1,2,1,3,0,3,0,2,1,1,1
"COG0381",4,6,4,7,6,2,4,9,8,4,7,7,3,3,10,1,3,11,8,5
"COG0382",2,0,4,2,0,0,2,1,1,2,0,1,0,0,0,1,1,0,1,0
"COG0383",7,7,0,11,2,5,6,0,4,6,5,5,8,5,3,0,2,23,11,8
"COG0384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0385",4,3,5,2,3,2,0,5,6,2,5,1,0,5,0,6,0,5,4,0
"COG0386",0,0,1,0,0,0,3,1,2,3,0,0,1,0,0,0,0,0,0,4
"COG0387",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0388",11,16,18,17,14,10,22,13,9,14,11,19,19,4,13,5,9,7,16,14
"COG0389",5,14,16,7,3,10,8,8,6,8,12,7,3,11,5,8,6,16,4,9
"COG0390",3,1,0,0,2,1,0,0,1,0,2,0,1,3,3,2,1,3,3,0
"COG0391",1,4,1,0,0,0,1,0,0,1,2,1,0,2,0,3,0,0,0,0
"COG0392",3,2,4,1,3,3,1,1,0,0,6,2,2,7,1,6,0,3,1,2
"COG0393",0,0,0,1,1,3,1,2,2,0,2,0,3,0,0,0,0,2,0,3
"COG0394",3,6,4,3,4,2,6,7,1,9,2,4,6,11,2,11,2,3,2,1
"COG0395",25,19,20,36,17,22,18,9,13,25,35,22,12,35,5,33,29,10,9,11
"COG0396",5,2,5,5,1,3,9,3,1,1,2,2,4,3,1,5,0,1,1,3
"COG0397",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG0398",0,1,1,0,0,1,0,1,0,1,1,2,0,1,0,1,0,5,1,0
"COG0399",9,3,4,12,7,8,7,17,8,11,10,7,11,5,9,7,9,9,12,14
"COG0400",2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0401",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",6,6,7,3,3,3,3,3,3,5,11,4,2,11,1,15,2,13,7,3
"COG0403",3,1,0,2,3,4,0,6,4,1,0,4,7,0,3,6,1,4,4,3
"COG0404",0,6,1,4,4,0,2,1,2,2,1,2,7,0,4,5,1,2,4,2
"COG0405",2,1,2,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG0406",6,6,7,0,7,7,2,5,3,8,14,9,5,18,2,11,1,6,2,2
"COG0407",2,1,1,0,0,2,0,5,2,2,1,1,1,0,2,0,0,1,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0409",0,0,0,0,0,2,1,2,0,0,3,0,0,3,0,3,0,1,0,0
"COG0410",3,3,3,0,3,2,1,1,4,2,0,1,3,7,1,5,2,4,2,1
"COG0411",4,4,2,3,1,1,2,2,0,1,2,1,1,4,4,2,3,8,1,1
"COG0412",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0413",1,3,2,3,0,4,2,2,2,2,2,3,3,0,6,2,1,3,3,0
"COG0414",1,5,4,2,0,4,2,3,3,3,2,4,3,2,5,6,2,3,1,3
"COG0415",1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG0416",2,6,3,1,0,1,0,2,2,1,2,1,0,6,1,1,4,0,2,0
"COG0417",3,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",10,9,8,18,10,7,6,14,7,7,11,7,6,7,7,15,17,4,5,8
"COG0420",7,6,1,6,4,4,4,6,3,1,4,3,5,5,3,6,8,4,3,1
"COG0421",1,2,1,1,2,3,1,2,0,3,4,0,1,2,2,1,1,1,0,0
"COG0422",5,3,4,7,2,7,4,6,3,0,2,5,10,6,9,6,8,4,3,0
"COG0423",3,8,6,9,4,3,4,3,6,8,1,9,12,5,9,3,3,12,8,6
"COG0424",1,3,1,5,3,2,4,1,7,2,1,4,2,0,3,3,3,2,5,3
"COG0425",2,2,0,1,7,4,2,8,3,0,2,5,9,0,5,0,4,4,7,2
"COG0426",6,11,5,13,8,4,5,12,5,7,10,4,7,3,6,6,6,8,4,6
"COG0427",4,4,2,7,5,2,7,7,6,4,1,4,8,0,8,6,6,4,11,3
"COG0428",0,2,7,2,2,3,1,3,1,2,2,1,2,1,1,2,4,0,3,0
"COG0429",1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0430",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,2,1,0,0,0,1,0,0,4,0,0,4,0,0,0,0,0,1
"COG0432",1,1,0,0,0,3,0,0,0,1,1,2,2,1,3,2,1,0,0,6
"COG0433",2,2,8,6,4,4,3,2,0,3,4,0,1,5,2,0,0,0,0,1
"COG0434",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG0435",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0436",19,27,25,21,26,33,18,23,21,22,29,21,24,29,20,26,15,17,30,25
"COG0437",9,0,0,1,5,3,1,2,2,3,0,0,1,2,0,0,2,2,1,1
"COG0438",32,57,48,52,45,44,60,56,50,41,35,74,49,36,67,25,58,38,49,89
"COG0439",5,3,4,4,6,3,4,8,8,7,5,5,5,6,3,7,4,5,2,4
"COG0440",1,4,2,1,1,1,2,2,5,5,5,0,2,6,2,4,2,5,3,1
"COG0441",11,15,17,12,12,15,18,12,13,14,16,15,11,10,9,11,13,11,13,18
"COG0442",5,8,5,8,5,4,12,4,3,9,6,5,5,11,6,13,6,9,8,2
"COG0443",13,5,12,26,11,8,12,11,13,14,10,5,10,12,9,13,10,13,14,10
"COG0444",7,8,7,4,6,6,4,2,6,9,13,5,5,5,2,8,5,7,3,1
"COG0445",7,15,10,8,12,9,10,11,8,10,15,5,16,16,12,12,7,12,11,7
"COG0446",13,13,9,9,12,6,5,13,16,14,20,11,10,22,9,16,15,19,4,16
"COG0447",0,1,1,0,1,1,0,4,0,0,2,1,4,1,1,0,1,2,2,1
"COG0448",8,15,4,7,8,5,3,6,7,6,18,4,5,13,1,12,7,3,5,1
"COG0449",8,9,9,10,8,10,7,9,9,13,5,8,8,7,7,11,12,16,5,8
"COG0450",0,2,0,2,1,1,1,2,4,2,3,1,5,0,1,4,1,4,3,2
"COG0451",20,22,22,19,23,16,15,30,28,20,7,33,22,5,28,7,19,23,29,34
"COG0452",6,7,4,5,4,11,4,4,1,11,2,5,5,9,6,4,14,4,6,4
"COG0454",10,15,7,14,10,15,9,11,15,7,14,13,16,14,8,7,10,10,12,10
"COG0455",0,0,1,0,0,0,3,0,1,3,0,0,1,0,0,0,0,0,0,1
"COG0456",6,5,1,4,1,2,1,3,1,3,3,0,0,3,1,4,0,3,0,1
"COG0457",18,12,13,22,36,22,34,31,28,34,8,34,35,11,25,11,21,14,35,43
"COG0458",8,16,20,14,26,18,22,14,23,21,17,16,17,18,28,13,15,28,29,24
"COG0459",3,4,6,8,4,9,7,2,6,9,3,7,10,5,2,6,5,12,9,6
"COG0460",5,10,5,8,7,9,7,9,10,7,8,7,11,6,10,10,7,5,14,9
"COG0461",0,7,5,2,1,2,3,2,2,4,6,2,1,3,1,2,1,3,6,1
"COG0462",3,3,5,6,10,7,7,8,8,9,8,4,1,10,3,8,7,11,7,1
"COG0463",45,58,87,78,69,57,96,82,63,62,48,66,83,49,59,35,50,54,63,87
"COG0464",4,1,2,4,3,2,3,2,3,3,4,2,3,4,1,2,1,2,3,2
"COG0465",13,16,12,12,11,20,9,19,15,9,18,11,10,15,7,13,11,10,15,9
"COG0466",5,7,10,12,8,12,11,8,12,7,4,5,12,5,12,5,8,7,9,3
"COG0468",4,11,2,5,1,2,8,4,4,6,5,52,7,5,3,5,3,9,6,6
"COG0469",7,4,5,5,7,6,3,8,11,5,13,5,10,4,2,8,9,2,4,3
"COG0470",0,2,0,0,1,0,1,0,2,1,2,1,0,3,1,3,5,0,1,0
"COG0471",15,5,10,10,14,9,12,18,19,13,4,7,14,5,7,13,23,8,12,12
"COG0472",4,9,7,8,5,6,15,4,6,7,5,9,3,9,7,11,11,7,9,14
"COG0473",4,6,4,4,1,8,4,5,0,3,5,7,12,8,2,9,7,5,3,1
"COG0474",16,20,24,18,11,14,17,17,12,10,32,18,14,28,13,16,8,19,11,18
"COG0475",10,10,6,10,9,11,12,18,20,8,5,15,14,7,14,2,15,7,11,18
"COG0476",3,1,6,5,4,5,13,1,2,1,1,3,2,3,1,3,0,0,1,0
"COG0477",94,36,28,25,40,30,42,47,42,38,54,46,44,47,37,125,28,42,47,43
"COG0479",1,0,4,0,4,0,7,1,2,0,0,3,4,3,2,1,2,0,1,2
"COG0480",16,32,32,29,33,34,27,30,26,21,19,20,25,22,27,21,31,36,24,29
"COG0481",10,6,6,7,9,6,6,9,10,7,9,6,3,10,9,3,14,5,8,6
"COG0482",6,9,4,2,8,4,3,4,10,12,7,7,4,2,4,5,4,10,10,11
"COG0483",3,3,3,1,6,0,2,1,1,2,4,4,3,4,3,1,2,2,0,0
"COG0484",5,7,2,8,4,1,4,1,4,13,6,1,3,10,4,2,7,5,8,1
"COG0486",7,10,7,6,3,7,3,5,5,7,5,5,6,13,5,5,5,8,8,11
"COG0488",35,32,38,32,25,41,36,36,44,36,37,32,31,32,29,22,33,29,28,26
"COG0489",17,11,11,19,7,15,13,7,11,16,6,9,9,8,9,12,11,11,13,13
"COG0490",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0491",6,8,3,10,9,7,5,3,7,4,3,3,4,7,8,6,11,4,5,3
"COG0492",1,4,7,3,9,2,4,4,5,6,8,5,7,5,2,11,5,10,10,3
"COG0493",13,15,26,20,15,22,14,17,13,26,12,2,11,11,15,11,19,14,15,11
"COG0494",17,13,7,19,5,13,10,2,8,14,16,5,8,21,6,11,10,10,5,5
"COG0495",14,13,14,7,11,16,11,7,8,8,13,13,9,15,11,9,12,13,14,8
"COG0496",2,0,3,3,1,0,3,3,3,0,2,1,4,0,4,0,0,1,2,2
"COG0497",2,12,12,8,3,7,5,3,4,8,6,5,9,6,9,6,8,7,7,4
"COG0498",7,9,7,14,5,8,5,6,6,3,8,5,6,4,3,9,5,7,8,4
"COG0499",1,1,0,4,1,2,0,1,2,0,0,2,4,2,2,2,1,2,3,3
"COG0500",26,23,11,18,12,14,8,16,19,18,27,13,10,22,15,17,14,21,14,19
"COG0501",4,2,1,6,1,3,5,5,5,4,3,2,0,1,12,2,2,1,5,2
"COG0502",4,0,1,1,5,13,4,7,10,1,4,4,5,6,11,5,2,8,5,9
"COG0503",2,8,1,6,3,5,8,2,5,4,9,0,2,6,4,5,3,6,4,3
"COG0504",3,8,4,7,6,5,3,8,6,5,5,7,3,3,3,14,11,4,9,6
"COG0505",7,5,4,4,7,7,7,3,5,3,8,2,4,12,3,6,8,10,6,2
"COG0506",1,0,0,0,4,0,0,2,0,1,1,0,2,0,2,1,2,5,3,5
"COG0507",20,21,32,19,25,26,25,14,30,13,26,26,23,30,12,20,35,22,30,27
"COG0508",3,2,0,1,2,0,1,3,1,0,2,1,0,0,3,0,1,2,1,3
"COG0509",2,0,0,0,1,3,2,1,3,0,1,0,0,1,1,3,2,1,0,4
"COG0510",2,0,6,0,0,2,3,3,1,1,6,0,1,3,0,3,0,0,0,4
"COG0511",2,1,1,0,5,2,6,4,2,2,3,4,7,4,5,3,2,2,4,3
"COG0512",3,3,0,2,3,2,4,4,6,3,5,1,1,1,6,3,1,0,2,1
"COG0513",12,5,7,6,11,13,6,12,13,11,4,14,9,9,17,9,15,16,12,13
"COG0514",12,11,14,29,22,25,35,21,21,16,7,28,24,7,26,11,19,16,21,24
"COG0515",6,11,17,16,6,12,12,6,11,12,21,3,8,28,6,27,10,15,6,5
"COG0516",8,6,8,7,5,11,4,1,5,8,11,3,6,9,4,7,8,8,9,5
"COG0517",11,14,10,8,6,9,12,13,5,7,12,12,11,15,10,15,7,15,7,4
"COG0518",4,1,2,11,7,8,5,8,5,9,16,9,10,9,6,10,7,8,6,7
"COG0519",7,14,4,9,9,10,6,15,10,5,7,2,11,8,9,7,3,10,4,7
"COG0520",11,12,4,8,6,5,6,6,5,6,7,4,6,6,8,14,5,12,8,6
"COG0521",2,0,1,0,1,2,1,2,1,2,3,0,0,2,0,4,1,0,0,1
"COG0522",4,6,9,6,2,4,5,2,3,4,4,0,2,3,0,7,5,4,2,4
"COG0523",9,3,4,4,2,4,5,0,3,3,6,0,5,7,2,2,4,1,3,1
"COG0524",18,13,25,20,24,18,19,23,15,19,17,15,23,19,20,17,31,18,23,25
"COG0525",7,14,10,5,16,12,7,5,13,13,15,13,8,11,6,7,15,14,14,6
"COG0526",19,15,32,16,21,22,24,30,19,18,15,31,12,8,14,8,12,11,18,26
"COG0527",12,8,12,16,20,12,8,15,13,8,16,18,10,9,10,6,6,10,14,7
"COG0528",2,5,1,5,1,2,4,5,3,2,3,7,4,2,3,0,2,5,3,4
"COG0529",1,1,1,1,2,2,0,1,2,0,0,0,2,0,1,0,2,1,2,2
"COG0530",3,2,5,6,3,6,5,5,7,1,2,3,6,5,2,1,6,4,2,2
"COG0531",26,6,1,5,8,10,5,8,9,11,21,8,8,37,6,18,5,11,8,11
"COG0532",11,10,6,8,14,10,12,6,8,5,10,7,3,7,5,8,9,7,17,1
"COG0533",5,9,2,3,6,9,10,4,6,4,6,6,5,4,3,5,3,4,7,7
"COG0534",69,68,71,68,71,83,59,60,78,95,55,64,78,80,77,54,113,55,57,52
"COG0535",5,9,5,7,7,13,7,9,2,4,1,5,11,7,9,17,8,6,3,7
"COG0536",5,7,6,5,5,4,6,9,3,2,8,5,3,8,5,2,6,3,5,0
"COG0537",5,5,1,4,2,1,2,3,3,4,3,1,4,4,4,2,2,4,1,4
"COG0538",5,7,6,2,4,5,6,4,5,6,3,4,6,4,3,1,9,1,2,2
"COG0539",3,7,7,8,6,10,11,4,7,7,4,4,6,5,9,6,7,9,15,6
"COG0540",4,6,3,4,5,5,4,4,6,3,3,5,5,0,6,2,6,9,4,1
"COG0541",4,5,3,3,10,6,8,9,3,7,5,3,5,6,3,7,7,4,5,3
"COG0542",19,29,35,34,49,34,28,15,26,25,26,26,41,41,16,21,28,21,27,27
"COG0543",8,7,8,8,7,14,7,10,11,16,4,7,6,5,10,2,4,14,10,10
"COG0544",8,15,6,8,12,13,12,12,9,15,8,6,11,15,8,8,11,4,7,6
"COG0545",2,2,10,4,0,3,9,9,5,2,1,8,8,1,3,3,2,2,7,7
"COG0546",10,12,14,6,11,6,6,9,9,5,11,11,9,8,6,13,5,11,8,8
"COG0547",2,1,2,2,2,3,6,8,10,5,4,4,3,5,2,7,4,1,2,2
"COG0548",2,3,2,5,5,7,5,4,2,7,4,1,9,3,8,5,3,2,3,1
"COG0549",7,0,1,1,3,1,2,0,4,1,5,1,2,1,2,2,3,2,0,0
"COG0550",24,23,26,28,34,39,20,28,30,22,16,25,39,24,42,23,33,30,35,29
"COG0551",4,7,3,5,7,3,3,3,5,4,14,2,4,7,2,7,6,6,1,3
"COG0552",3,5,6,8,4,2,9,3,4,1,5,5,5,2,0,10,4,7,3,1
"COG0553",12,12,15,9,17,10,20,11,10,9,14,42,13,9,11,9,18,7,15,8
"COG0554",9,6,5,1,1,2,1,3,1,8,6,2,5,8,8,4,4,6,4,3
"COG0555",1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG0556",6,13,4,8,3,12,6,7,6,6,5,6,8,12,10,14,11,8,13,5
"COG0557",3,7,18,9,7,8,6,8,6,13,7,13,8,6,6,6,5,6,6,4
"COG0558",4,5,9,1,1,6,2,0,6,1,2,2,3,1,4,4,3,2,2,4
"COG0559",3,3,2,2,3,4,5,2,1,1,3,1,0,3,3,4,3,3,0,0
"COG0560",2,2,2,9,2,1,6,1,7,3,1,5,4,2,4,0,4,5,2,4
"COG0561",23,12,17,18,14,15,6,9,15,15,38,12,9,23,6,30,22,25,7,15
"COG0562",5,3,2,1,8,3,5,2,3,5,6,3,5,6,3,2,2,6,3,2
"COG0563",5,5,2,2,5,2,4,6,8,6,4,5,2,7,1,2,4,6,4,2
"COG0564",22,21,20,11,17,17,16,14,13,7,13,12,13,9,14,9,14,18,15,5
"COG0565",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG0566",6,16,11,9,8,14,14,11,12,10,10,10,12,11,7,13,12,8,7,12
"COG0567",2,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0
"COG0568",11,16,11,16,8,7,13,4,3,9,5,4,2,2,3,6,3,3,7,2
"COG0569",11,11,11,8,15,6,5,13,11,9,11,7,4,13,8,5,21,5,10,10
"COG0571",8,6,3,4,1,2,4,1,2,2,2,5,4,1,2,6,1,3,1,3
"COG0572",6,6,12,7,5,9,14,7,5,14,5,10,8,9,1,5,11,4,11,9
"COG0573",3,2,1,2,1,2,1,3,5,2,2,2,1,4,5,5,3,9,1,4
"COG0574",13,13,17,17,14,18,21,18,15,17,4,6,19,8,23,1,13,21,16,16
"COG0575",4,5,3,4,5,2,2,2,2,6,3,2,3,1,4,2,3,5,5,0
"COG0576",4,3,1,5,3,1,4,3,5,2,2,3,3,1,2,1,2,2,3,1
"COG0577",25,48,31,38,33,39,27,25,43,21,58,28,29,58,25,35,38,34,23,32
"COG0578",3,1,0,1,2,4,0,2,3,1,2,2,1,2,1,0,4,4,2,2
"COG0579",5,3,1,2,0,1,2,2,3,2,2,2,1,4,0,3,1,4,1,0
"COG0580",1,0,1,0,2,1,1,1,1,1,4,1,1,1,2,5,1,3,0,2
"COG0581",7,3,3,5,5,2,1,2,5,2,3,2,4,6,5,4,6,2,1,0
"COG0582",42,74,37,70,59,49,37,42,45,63,46,42,44,35,42,39,61,48,50,34
"COG0583",78,28,17,29,25,19,24,37,32,35,40,14,21,41,24,55,39,34,22,23
"COG0584",6,2,11,8,7,10,10,4,7,5,2,6,4,7,15,3,7,12,7,12
"COG0585",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",4,1,4,4,0,1,2,2,2,0,2,2,2,5,1,4,0,0,4,6
"COG0587",13,12,25,10,19,20,21,11,11,20,13,66,13,12,22,10,12,7,14,21
"COG0588",1,1,0,0,3,0,0,0,4,3,5,4,1,2,3,1,2,1,1,1
"COG0589",3,6,8,5,4,4,8,6,10,4,1,2,4,1,11,6,6,10,10,9
"COG0590",1,5,1,4,4,3,2,1,2,4,5,3,5,6,2,6,4,3,2,6
"COG0591",2,13,4,6,8,10,12,10,6,7,5,12,12,4,12,31,11,13,7,8
"COG0592",1,11,3,10,4,8,10,8,10,4,9,8,0,11,8,7,5,6,8,7
"COG0593",1,2,2,3,0,4,1,3,5,4,0,2,1,0,5,3,6,2,2,4
"COG0594",3,1,2,1,0,3,3,0,2,1,3,0,1,3,0,1,0,0,0,1
"COG0595",3,6,4,2,5,4,4,4,6,3,9,1,1,10,5,6,4,8,2,1
"COG0596",5,5,4,2,5,4,8,3,5,7,19,6,3,10,2,8,6,2,5,6
"COG0597",0,2,1,1,3,1,1,0,0,0,4,1,1,5,1,3,2,3,3,0
"COG0598",3,7,3,11,10,4,5,8,9,8,9,7,7,4,6,7,2,6,12,11
"COG0599",3,2,1,3,0,7,2,7,5,0,3,2,2,1,0,2,2,3,2,4
"COG0600",7,3,1,6,5,1,4,2,1,2,4,2,3,0,3,4,3,5,3,2
"COG0601",10,9,6,4,10,1,4,11,5,5,6,4,4,16,5,19,5,7,1,0
"COG0602",1,2,2,9,4,7,6,7,5,5,0,51,3,4,3,4,5,8,3,0
"COG0603",1,0,1,3,7,4,2,2,1,3,1,4,0,3,1,0,0,3,3,1
"COG0604",0,2,0,0,0,0,0,0,0,2,8,0,1,1,0,3,0,1,1,1
"COG0605",1,1,0,0,0,1,2,3,1,2,1,6,1,0,1,0,1,0,3,0
"COG0606",6,9,6,1,8,5,7,8,6,4,7,4,6,7,7,6,6,9,7,7
"COG0607",7,2,2,6,7,8,5,10,7,2,7,2,11,4,5,2,7,6,7,11
"COG0608",9,4,9,6,7,11,10,9,4,7,9,11,9,5,8,9,7,7,12,2
"COG0609",6,8,7,8,8,6,10,3,6,8,11,5,4,9,10,13,5,9,7,4
