"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG0302",2,2,4,0,1,2,41,2,4,1,2,4,2,5,3,2,4,3,1,1
"COG0303",3,1,0,3,1,3,1,2,1,0,0,2,1,0,1,2,0,5,4,1
"COG0304",9,9,12,13,7,11,8,16,10,12,8,8,11,13,6,8,3,10,22,6
"COG0305",9,9,13,3,10,13,10,5,11,12,2,10,9,6,7,8,1,3,6,12
"COG0306",1,0,0,1,0,2,1,0,1,1,2,1,2,3,1,1,0,0,4,0
"COG0307",0,3,3,1,1,2,4,3,0,2,4,2,3,6,1,5,2,3,2,1
"COG0308",9,0,0,0,0,3,3,0,0,7,3,7,0,1,1,0,0,0,4,1
"COG0309",4,3,0,4,2,2,0,2,2,0,2,2,0,0,1,0,2,0,2,1
"COG0310",0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0
"COG0311",2,1,0,1,2,0,1,0,0,0,1,3,0,0,1,0,2,2,1,1
"COG0312",0,1,5,1,1,3,4,6,3,3,2,0,1,2,1,0,0,0,1,4
"COG0313",12,4,2,5,4,6,5,5,6,5,4,5,4,3,5,1,6,5,4,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",2,0,1,0,0,1,3,0,1,1,0,3,1,0,0,2,0,1,3,2
"COG0316",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG0317",15,16,11,21,7,11,12,11,13,9,12,12,6,10,15,11,19,10,12,17
"COG0318",4,12,5,5,13,2,8,6,5,11,12,2,7,9,8,5,5,12,4,8
"COG0319",1,5,4,5,2,2,2,3,2,2,4,1,2,5,3,2,4,0,5,1
"COG0320",1,1,3,0,0,1,7,0,3,3,1,1,2,3,2,0,4,1,1,5
"COG0321",0,2,3,2,0,2,3,0,4,5,1,0,2,3,2,0,4,2,0,0
"COG0322",7,5,4,7,8,6,9,14,8,3,8,14,7,7,12,15,6,8,4,5
"COG0323",6,4,4,13,7,9,10,10,8,3,10,3,8,7,11,8,3,4,5,6
"COG0324",4,7,6,8,5,4,7,5,6,5,11,10,4,11,6,8,9,9,5,6
"COG0325",6,2,2,3,2,4,1,6,3,1,8,1,1,4,2,1,2,8,1,8
"COG0326",4,8,11,9,6,5,12,12,9,8,11,2,7,7,4,7,7,8,8,9
"COG0327",3,1,0,2,4,6,4,5,0,0,3,3,4,2,2,2,3,5,5,3
"COG0328",2,1,3,1,1,1,24,0,1,0,1,2,1,2,0,0,1,1,6,1
"COG0329",7,7,8,2,0,4,9,4,2,9,9,7,14,7,8,5,5,7,5,12
"COG0330",4,4,5,4,8,6,4,7,6,8,8,13,0,3,8,5,4,7,5,3
"COG0331",12,3,4,11,1,4,6,4,9,6,1,4,4,0,5,2,2,2,12,5
"COG0332",5,5,9,4,6,11,3,6,2,5,9,7,11,3,4,7,14,7,2,7
"COG0333",0,1,0,0,0,0,2,0,3,0,0,1,1,0,1,0,0,1,0,1
"COG0334",3,7,9,9,3,13,10,9,9,6,3,8,9,11,6,8,7,8,10,10
"COG0335",1,1,0,3,3,1,2,3,1,4,4,5,2,3,4,2,1,6,2,4
"COG0336",1,1,4,1,5,2,2,2,3,1,1,3,2,6,6,8,6,3,6,2
"COG0337",5,4,6,4,2,1,1,4,1,6,3,8,5,0,3,8,6,7,9,2
"COG0338",1,4,2,4,4,4,6,2,0,10,2,0,3,3,2,2,3,0,5,2
"COG0339",2,6,12,7,11,9,15,7,9,6,11,0,6,12,10,15,14,9,6,14
"COG0340",6,5,7,9,5,4,2,10,4,3,3,5,3,3,1,4,7,3,6,6
"COG0341",10,3,4,2,5,3,1,5,3,5,5,2,3,4,4,1,2,7,0,4
"COG0342",8,4,7,5,10,4,10,8,7,7,9,5,2,3,7,8,12,8,7,8
"COG0343",7,3,7,5,4,5,3,4,2,5,5,5,5,7,5,6,4,6,4,6
"COG0344",4,2,1,3,3,1,4,2,4,3,5,6,1,0,3,3,0,3,5,1
"COG0345",3,3,3,1,4,5,1,6,0,2,2,5,4,6,6,7,2,4,5,3
"COG0346",3,4,8,3,3,4,5,3,0,2,8,4,6,5,7,2,3,2,8,5
"COG0347",8,3,0,2,8,1,0,1,6,1,5,4,1,2,1,7,5,4,8,1
"COG0348",4,4,9,6,6,5,6,4,8,3,2,4,5,5,3,5,3,4,1,8
"COG0349",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0
"COG0350",2,2,1,8,2,0,2,2,2,4,1,3,7,2,4,1,2,1,2,2
"COG0351",3,2,4,4,1,6,9,7,5,0,3,6,3,7,7,7,6,5,7,3
"COG0352",5,3,0,5,3,0,1,5,1,5,2,5,2,1,4,2,4,3,4,2
"COG0353",5,4,4,1,7,3,2,5,5,6,2,4,4,3,2,6,7,3,2,3
"COG0354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",4,2,2,0,1,0,1,2,3,0,1,1,0,1,0,2,1,1,3,0
"COG0356",7,11,5,8,6,2,6,5,5,3,4,8,3,5,3,5,5,7,3,4
"COG0357",4,3,4,3,3,2,4,6,6,4,6,4,4,3,6,3,4,5,4,1
"COG0358",8,16,6,11,12,9,13,12,13,9,7,15,15,5,15,10,11,13,10,10
"COG0359",3,5,1,2,1,0,3,0,1,6,2,0,0,1,3,5,3,4,3,1
"COG0360",2,4,0,0,5,4,0,3,3,1,2,3,1,0,1,1,4,2,3,3
"COG0361",0,1,1,2,1,0,2,3,4,1,0,0,0,0,3,2,1,0,3,0
"COG0362",4,0,4,1,1,6,7,0,0,3,1,2,5,1,2,0,4,2,2,0
"COG0363",9,3,13,4,6,12,8,8,7,7,10,5,14,12,14,7,10,9,13,14
"COG0364",2,0,4,3,2,6,5,1,0,3,2,2,4,4,2,0,1,2,2,3
"COG0365",0,2,7,3,0,6,3,2,3,12,4,1,8,3,4,6,4,4,0,4
"COG0366",47,29,23,39,35,27,19,17,29,32,20,38,17,16,21,44,31,24,42,8
"COG0367",8,12,4,13,11,4,5,6,3,3,7,4,4,5,6,2,7,7,5,3
"COG0368",1,1,2,4,3,1,0,0,2,1,4,3,2,5,1,1,1,2,2,0
"COG0369",0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0
"COG0370",9,15,16,15,22,11,8,11,13,7,14,4,5,9,16,10,11,13,8,7
"COG0371",4,3,2,4,6,2,1,1,4,3,3,4,2,3,1,3,5,2,7,2
"COG0372",8,10,2,11,8,6,3,7,9,4,5,5,8,3,11,4,8,3,5,8
"COG0373",2,1,0,0,2,1,0,1,1,3,0,1,1,3,0,2,1,2,0,3
"COG0374",0,1,0,1,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0
"COG0375",0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG0377",0,2,1,1,0,1,3,1,2,1,1,0,2,4,3,0,6,2,0,0
"COG0378",1,3,1,2,0,3,1,0,3,0,3,5,1,1,1,0,1,2,1,2
"COG0379",3,9,5,8,3,0,3,6,4,2,2,0,2,4,3,3,4,2,7,5
"COG0380",0,0,0,2,1,1,2,0,0,2,2,0,3,2,2,1,2,0,0,2
"COG0381",7,3,9,5,6,11,2,6,4,8,9,1,5,3,9,7,4,2,3,7
"COG0382",0,0,0,1,0,1,3,2,0,0,0,0,0,0,1,2,3,0,0,1
"COG0383",9,8,6,6,10,6,7,5,3,4,6,5,3,5,5,1,5,6,11,5
"COG0384",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG0385",4,1,0,1,3,2,2,1,2,3,0,1,1,1,2,4,3,0,6,1
"COG0386",0,0,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,2
"COG0387",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0388",12,10,8,14,19,13,12,5,11,12,10,3,14,11,15,18,13,20,20,11
"COG0389",12,9,8,9,13,6,6,2,9,7,8,15,6,2,3,13,4,9,17,11
"COG0390",0,1,3,0,1,0,1,1,0,2,0,1,2,2,0,1,0,0,1,2
"COG0391",4,0,3,4,0,2,1,1,0,0,0,1,0,2,0,0,0,1,0,0
"COG0392",13,0,3,7,1,1,1,3,4,3,1,6,0,0,2,3,0,2,11,1
"COG0393",2,0,3,1,1,0,3,0,0,0,0,0,1,2,4,0,1,0,1,3
"COG0394",5,7,2,2,1,3,1,4,2,4,6,1,2,4,0,2,2,4,3,2
"COG0395",39,15,8,43,43,7,19,26,27,20,22,35,7,7,10,7,3,11,32,12
"COG0396",1,3,0,2,2,2,3,5,4,2,2,4,2,2,3,4,5,4,1,3
"COG0397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0398",2,2,0,1,2,0,0,0,0,3,0,2,0,1,1,0,0,2,3,0
"COG0399",1,14,12,4,4,6,8,4,9,5,7,6,13,9,7,9,1,9,4,10
"COG0400",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,5,5,2,5,2,8,5,5,12,2,5,5,1,7,3,1,5,9,6
"COG0403",1,3,4,0,2,4,2,4,5,2,4,1,3,5,5,2,5,2,0,3
"COG0404",0,0,2,1,0,6,5,5,3,2,2,0,10,2,2,1,2,3,2,3
"COG0405",1,1,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,2,2
"COG0406",8,4,2,7,5,5,7,6,8,3,6,8,2,3,6,3,4,11,9,3
"COG0407",0,1,4,0,0,1,3,1,3,2,0,1,3,4,0,1,0,0,0,0
"COG0408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1
"COG0410",0,2,4,3,3,3,3,2,2,3,4,0,1,2,1,1,2,2,3,1
"COG0411",5,2,1,3,4,3,0,5,1,3,1,6,2,1,2,2,0,3,2,1
"COG0412",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0413",0,2,3,0,2,8,4,2,1,0,1,0,2,3,0,2,3,2,3,1
"COG0414",1,3,2,1,1,3,3,0,2,5,4,1,3,3,2,2,2,4,3,4
"COG0415",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0416",5,2,1,6,6,1,0,2,0,2,3,4,0,1,5,1,1,3,4,5
"COG0417",1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG0418",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG0419",4,12,10,8,5,16,5,6,7,8,7,11,7,2,8,14,13,10,9,7
"COG0420",8,7,4,6,8,1,2,9,3,2,6,6,3,7,7,8,5,3,4,6
"COG0421",2,2,0,2,5,2,0,2,1,0,2,0,0,0,4,2,1,1,4,1
"COG0422",7,7,3,7,5,3,3,2,3,0,1,2,4,6,6,8,5,4,5,9
"COG0423",9,7,8,11,7,8,4,5,3,5,11,3,7,10,5,10,6,8,4,9
"COG0424",7,3,1,2,3,5,6,1,1,4,2,4,5,3,6,1,7,3,3,0
"COG0425",1,2,4,4,2,4,2,4,7,4,3,0,6,6,5,0,2,4,1,5
"COG0426",3,3,7,6,5,8,7,1,9,3,8,7,10,8,5,7,5,7,10,14
"COG0427",2,8,6,5,0,1,4,1,12,2,1,1,5,9,3,14,11,7,7,10
"COG0428",9,5,0,4,5,1,1,3,3,6,1,2,1,0,1,4,1,4,0,2
"COG0429",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0431",1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG0432",1,2,2,1,1,1,0,0,2,3,0,0,2,3,0,0,2,0,2,1
"COG0433",2,4,1,4,5,3,2,5,0,2,4,3,0,4,1,0,1,7,0,0
"COG0434",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0435",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG0436",34,21,22,26,25,14,16,23,29,17,13,21,16,25,20,25,23,23,22,15
"COG0437",0,3,0,1,1,1,0,0,3,6,3,2,3,1,0,1,1,0,1,1
"COG0438",33,41,75,52,49,66,64,60,64,37,98,27,76,72,74,48,51,48,44,66
"COG0439",7,2,7,6,3,6,7,6,9,3,4,9,12,7,7,2,7,2,2,7
"COG0440",4,4,0,7,5,1,7,5,2,1,3,4,1,3,4,0,1,3,4,2
"COG0441",14,17,14,14,12,20,15,17,8,7,9,8,9,9,12,23,15,20,12,15
"COG0442",8,5,7,13,10,5,3,11,8,11,6,10,2,3,3,5,7,8,4,7
"COG0443",13,11,9,12,20,6,8,17,15,13,15,14,7,8,5,14,6,10,10,15
"COG0444",9,4,0,13,6,5,4,2,4,4,10,11,6,5,7,7,3,4,12,1
"COG0445",8,13,12,7,12,8,9,9,11,6,11,9,7,11,7,11,5,11,8,12
"COG0446",14,13,8,15,4,5,16,7,12,13,7,6,19,8,13,7,5,12,5,11
"COG0447",1,2,5,2,0,3,1,1,2,1,2,1,2,1,5,1,5,0,0,3
"COG0448",12,8,1,8,13,4,2,13,9,3,4,17,3,7,4,10,3,8,9,3
"COG0449",14,9,6,8,8,4,9,6,10,9,4,9,7,8,13,8,12,9,5,8
"COG0450",2,1,4,1,0,1,2,4,2,4,3,3,4,2,4,2,0,0,1,1
"COG0451",15,15,29,20,11,19,33,16,14,19,33,6,35,30,24,19,32,18,20,24
"COG0452",2,11,3,4,7,2,4,5,4,3,5,11,2,7,5,4,5,2,5,6
"COG0454",28,14,9,14,12,13,13,15,15,23,20,14,12,17,7,9,10,7,11,7
"COG0455",0,2,1,1,2,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0
"COG0456",6,4,1,4,6,0,1,4,1,5,4,7,2,0,1,3,0,3,1,4
"COG0457",6,24,42,16,22,45,36,27,23,20,43,8,40,40,33,23,42,28,12,37
"COG0458",14,20,16,15,18,22,12,17,18,10,22,20,16,12,18,21,21,24,11,19
"COG0459",8,7,2,6,4,8,6,6,8,7,5,6,5,5,7,9,10,6,8,8
"COG0460",4,5,7,4,11,12,6,7,14,5,2,8,8,6,6,7,11,9,10,6
"COG0461",0,2,2,4,5,0,7,1,3,2,2,7,4,4,2,4,4,9,2,6
"COG0462",15,7,5,4,8,4,5,8,7,5,2,7,3,5,4,8,13,7,10,4
"COG0463",38,52,51,74,75,61,58,56,55,50,68,47,66,77,64,67,76,53,47,65
"COG0464",5,7,0,6,4,1,4,1,5,3,4,5,0,9,6,8,1,4,7,1
"COG0465",15,16,7,18,12,11,5,13,15,15,12,17,10,6,13,18,7,6,17,9
"COG0466",6,7,8,6,12,5,9,10,14,9,7,8,9,7,7,13,8,12,10,8
"COG0468",4,1,7,9,5,5,58,7,2,2,5,7,4,3,5,7,6,4,6,7
"COG0469",4,5,10,7,5,5,5,8,6,5,8,7,7,14,4,6,8,5,6,6
"COG0470",3,1,1,2,1,1,0,0,1,3,1,2,1,0,1,0,0,1,2,1
"COG0471",10,4,8,7,8,7,14,12,15,9,14,13,13,13,12,20,18,17,3,5
"COG0472",9,7,8,3,6,6,10,6,7,12,10,9,10,9,9,11,9,10,12,6
"COG0473",3,8,3,3,4,5,4,14,7,1,5,5,7,6,5,7,3,7,10,5
"COG0474",27,13,23,18,16,18,11,19,14,15,10,29,19,13,19,8,11,9,19,17
"COG0475",5,8,26,7,8,15,17,8,11,9,11,3,32,14,20,19,11,8,7,12
"COG0476",2,3,3,4,1,2,3,3,3,3,0,1,1,2,5,2,4,4,1,4
"COG0477",45,29,55,27,23,59,40,15,31,80,30,52,38,39,42,44,58,38,70,34
"COG0479",0,3,3,2,0,6,2,0,2,5,2,2,3,3,5,13,4,1,1,1
"COG0480",30,28,27,32,25,21,23,31,38,17,38,35,18,20,42,24,23,30,34,19
"COG0481",5,10,8,6,4,8,3,7,14,4,4,7,5,6,7,12,5,6,5,6
"COG0482",4,5,12,3,2,7,4,4,9,8,5,6,5,11,9,5,11,6,7,8
"COG0483",1,1,1,1,4,2,4,1,2,4,1,0,3,3,1,1,5,2,2,1
"COG0484",10,9,6,9,4,3,4,4,3,1,7,11,5,5,2,4,4,8,4,5
"COG0486",6,8,7,3,9,2,7,11,12,2,4,7,3,3,3,11,7,8,4,4
"COG0488",29,36,36,42,40,21,29,36,40,38,33,29,28,36,35,36,37,26,29,33
"COG0489",15,4,15,12,11,16,9,12,11,21,16,8,17,15,19,16,10,17,8,24
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0491",7,5,0,8,4,6,10,11,7,11,4,5,4,6,5,4,6,7,7,4
"COG0492",14,8,5,7,3,5,5,2,8,4,2,11,7,6,6,2,7,4,6,11
"COG0493",14,22,11,17,16,10,11,15,9,13,20,9,17,12,12,22,25,16,14,15
"COG0494",16,13,9,20,13,3,6,18,15,13,8,11,8,7,7,6,9,7,23,7
"COG0495",7,7,7,15,15,9,8,10,16,5,7,7,11,14,12,20,17,13,14,11
"COG0496",0,1,2,0,0,2,1,0,2,0,1,0,2,0,5,3,2,1,1,1
"COG0497",6,4,9,14,3,2,2,10,4,2,3,5,5,7,2,4,16,6,7,6
"COG0498",8,4,6,3,4,4,10,7,8,5,6,9,1,9,8,7,6,5,10,6
"COG0499",0,0,4,0,2,2,2,0,0,5,0,0,3,1,6,0,0,2,1,1
"COG0500",14,16,12,20,22,7,10,17,19,14,15,21,8,11,19,4,11,16,10,15
"COG0501",3,0,5,2,2,6,2,1,1,5,3,2,4,3,3,4,5,4,2,6
"COG0502",4,5,8,2,7,5,4,5,4,3,7,6,5,6,5,0,10,3,8,3
"COG0503",7,7,4,7,2,4,2,5,2,3,8,8,4,4,5,5,7,3,7,4
"COG0504",10,5,8,3,12,4,10,10,5,6,10,7,8,2,7,7,3,10,4,6
"COG0505",7,4,2,4,4,6,7,7,9,3,5,9,4,6,4,10,11,5,9,7
"COG0506",1,3,4,0,0,5,0,1,2,4,3,0,3,6,1,0,4,1,1,1
"COG0507",31,22,25,22,28,19,20,38,22,16,23,17,20,25,16,21,18,28,19,26
"COG0508",0,4,3,1,1,4,4,0,0,3,0,2,1,1,0,0,0,0,0,2
"COG0509",0,0,3,0,0,2,4,0,1,5,0,1,1,2,4,0,2,3,0,3
"COG0510",1,1,0,2,0,2,1,0,1,2,1,2,0,1,0,0,0,1,8,1
"COG0511",1,4,5,3,0,2,3,6,4,3,7,3,5,6,3,6,8,3,3,2
"COG0512",2,1,4,2,2,3,2,0,3,7,5,1,4,3,2,2,3,2,3,1
"COG0513",11,11,15,10,7,19,8,13,13,7,14,14,18,23,16,10,13,8,9,17
"COG0514",5,11,19,14,16,27,19,12,15,16,21,3,21,22,23,18,24,18,15,17
"COG0515",16,13,6,12,10,6,3,29,10,16,9,21,4,4,9,10,12,22,36,9
"COG0516",8,4,11,3,2,12,4,6,8,11,4,9,9,6,7,8,4,9,6,4
"COG0517",8,10,10,11,9,8,10,8,10,8,6,21,2,10,12,17,11,10,10,8
"COG0518",10,5,8,8,7,3,7,7,6,5,3,11,4,2,6,4,5,12,7,8
"COG0519",5,7,4,4,7,7,5,4,7,10,5,6,10,14,13,12,3,13,10,10
"COG0520",8,1,0,5,13,10,8,3,9,4,9,12,5,7,2,5,11,3,6,5
"COG0521",2,2,2,1,1,1,1,1,0,3,0,1,0,0,0,1,1,3,2,0
"COG0522",6,4,3,5,4,1,6,5,5,1,4,3,2,2,2,2,4,3,4,3
"COG0523",7,3,1,4,5,5,2,4,4,6,3,6,8,3,1,6,3,0,0,3
"COG0524",34,21,11,23,23,18,19,13,23,15,24,14,19,25,13,22,17,17,19,19
"COG0525",12,14,10,14,11,9,11,16,13,13,10,10,4,11,15,11,9,17,17,16
"COG0526",10,16,19,18,9,13,40,15,23,20,24,10,30,32,26,25,29,30,13,13
"COG0527",13,7,12,6,7,12,14,9,13,14,15,9,16,14,4,17,17,11,11,11
"COG0528",1,6,4,3,8,7,5,6,4,4,7,3,5,2,3,5,5,1,4,1
"COG0529",0,1,2,0,0,2,4,1,2,2,3,0,2,4,0,0,2,0,0,0
"COG0530",10,6,4,8,3,3,2,9,2,5,3,6,2,4,2,2,1,2,1,3
"COG0531",24,10,8,15,6,12,11,5,5,25,7,24,10,11,9,4,4,5,26,11
"COG0532",12,11,6,7,11,7,4,6,8,5,5,11,7,7,3,6,9,7,6,12
"COG0533",5,7,7,2,3,8,7,7,5,5,6,5,6,4,3,7,3,3,2,8
"COG0534",88,85,54,112,77,68,59,82,97,38,63,52,50,57,60,46,44,50,32,62
"COG0535",2,9,7,9,7,9,3,7,11,4,14,6,19,6,3,11,6,6,12,3
"COG0536",7,3,6,4,6,7,8,11,6,6,2,2,4,2,4,6,3,1,6,8
"COG0537",3,1,3,7,5,6,7,3,4,3,3,4,6,2,5,4,4,1,2,3
"COG0538",4,4,5,3,2,6,4,5,5,4,9,3,5,6,3,2,2,11,3,6
"COG0539",7,13,7,6,7,8,7,9,7,9,8,6,5,9,9,7,13,16,8,18
"COG0540",5,4,3,5,2,5,3,5,5,3,6,7,1,3,12,5,2,4,6,5
"COG0541",10,10,10,9,4,8,4,7,8,6,5,5,5,3,3,8,3,9,5,8
"COG0542",36,26,23,28,35,28,17,24,28,15,26,26,16,21,20,35,24,27,20,19
"COG0543",5,10,14,14,12,7,12,10,12,2,8,8,9,8,8,14,19,6,4,8
"COG0544",13,7,3,13,8,11,7,9,12,6,9,7,4,12,10,11,8,8,7,6
"COG0545",1,2,9,2,3,13,8,4,7,6,3,0,11,19,7,10,12,6,4,9
"COG0546",13,6,7,5,7,4,5,8,4,9,9,9,8,3,6,6,11,12,8,8
"COG0547",2,1,3,2,2,1,0,2,2,6,4,1,2,3,2,1,3,0,8,3
"COG0548",5,5,2,3,3,3,4,2,4,7,0,3,2,6,12,3,2,4,4,2
"COG0549",0,1,1,3,1,1,1,2,0,5,1,3,3,0,3,0,1,3,1,2
"COG0550",26,30,33,22,24,34,21,28,26,23,19,23,39,28,34,27,28,31,23,24
"COG0551",9,4,2,15,5,3,2,8,2,2,3,15,2,2,2,6,3,7,8,6
"COG0552",10,1,1,7,3,2,2,3,3,4,6,3,2,3,2,1,1,7,6,3
"COG0553",12,12,9,12,7,14,37,16,20,12,20,9,14,8,13,19,15,11,14,18
"COG0554",9,9,2,4,5,1,2,3,5,2,4,7,4,1,2,2,0,4,8,1
"COG0555",0,1,0,3,0,0,0,0,1,0,1,3,0,0,0,1,0,2,3,0
"COG0556",7,9,4,7,16,1,4,7,10,13,5,3,8,2,8,11,6,9,9,13
"COG0557",4,7,8,5,9,8,12,8,9,8,10,4,10,10,7,17,10,10,3,7
"COG0558",5,3,0,3,1,0,1,6,4,3,1,1,0,1,1,4,3,9,5,3
"COG0559",3,5,2,5,2,1,1,1,0,0,1,2,2,3,4,2,0,1,3,1
"COG0560",2,2,4,1,1,1,4,4,3,3,1,2,2,6,4,3,8,3,1,9
"COG0561",25,15,10,20,11,12,14,9,10,21,9,28,8,17,11,10,0,9,26,15
"COG0562",2,4,0,7,7,1,11,6,6,3,3,6,9,2,5,4,10,6,10,4
"COG0563",6,7,2,2,8,0,2,10,2,1,4,6,3,5,2,1,5,1,5,5
"COG0564",15,18,13,13,10,16,14,13,15,8,14,15,22,13,12,24,13,19,12,11
"COG0565",1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0566",10,10,9,12,12,7,12,14,7,11,5,15,4,9,13,9,9,13,12,16
"COG0567",0,1,1,0,0,2,0,0,0,9,1,0,0,1,0,0,0,0,0,1
"COG0568",9,8,2,4,6,4,5,8,5,6,6,8,5,5,8,12,10,6,6,3
"COG0569",13,9,12,21,5,10,10,15,17,8,15,19,7,8,11,5,11,8,8,8
"COG0571",2,1,0,8,3,4,5,7,1,2,3,5,3,3,7,8,4,3,9,1
"COG0572",2,9,7,2,6,9,9,6,6,2,6,5,4,10,9,8,10,10,6,3
"COG0573",2,4,3,5,3,5,1,2,3,5,5,5,1,2,6,3,2,7,3,4
"COG0574",7,14,14,23,13,10,13,25,14,10,15,4,13,14,20,14,27,15,6,19
"COG0575",5,5,3,2,3,4,4,2,7,3,7,4,2,6,5,2,5,2,5,5
"COG0576",1,3,3,6,3,4,5,2,1,5,0,1,4,1,6,1,4,3,1,8
"COG0577",40,36,30,53,42,22,31,44,27,22,32,70,20,30,28,26,21,21,46,29
"COG0578",0,2,3,1,1,7,2,0,0,6,0,5,0,1,2,0,1,0,0,1
"COG0579",2,2,3,5,2,1,0,2,3,3,2,1,0,0,0,0,0,2,3,1
"COG0580",3,3,1,0,0,0,1,0,3,4,0,3,2,0,0,1,1,0,4,2
"COG0581",5,2,3,8,0,4,3,6,2,3,3,4,6,3,4,2,7,4,8,6
"COG0582",45,58,33,58,51,43,57,52,48,62,61,49,52,50,58,17,36,57,39,42
"COG0583",26,35,24,25,12,21,12,20,28,44,21,49,13,18,28,20,10,23,48,19
"COG0584",4,6,9,2,6,4,9,4,3,3,7,9,13,6,11,3,4,8,4,6
"COG0585",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0586",2,0,2,1,3,1,1,3,0,3,3,0,3,0,3,4,5,4,3,1
"COG0587",21,18,10,12,18,12,95,13,16,17,15,19,9,16,12,14,20,20,19,13
"COG0588",2,1,6,2,2,3,2,2,1,9,2,1,4,4,2,1,2,1,3,3
"COG0589",3,2,7,4,5,14,11,3,4,4,2,2,17,10,8,10,8,6,2,6
"COG0590",5,4,4,7,6,5,6,1,6,2,2,4,2,2,1,7,7,0,2,1
"COG0591",4,13,8,17,9,11,7,6,7,8,11,7,10,6,4,6,9,4,11,11
"COG0592",2,4,4,7,7,7,7,11,10,5,8,8,6,5,4,9,9,9,10,5
"COG0593",0,0,1,2,1,6,4,2,4,5,4,1,1,1,2,0,4,6,3,1
"COG0594",1,2,0,2,0,1,1,1,2,3,1,2,2,1,1,3,1,1,0,0
"COG0595",7,4,0,3,4,0,1,6,1,1,5,14,1,0,2,3,1,4,8,0
"COG0596",13,11,1,6,5,5,7,7,7,7,7,13,1,1,5,7,2,4,8,3
"COG0597",1,6,0,4,0,2,2,0,1,2,3,6,0,1,1,1,0,2,2,0
"COG0598",1,8,4,4,4,4,6,4,5,10,6,4,7,6,4,3,3,7,4,7
"COG0599",2,1,5,3,2,5,3,3,0,3,0,1,3,3,4,3,4,5,1,4
"COG0600",4,7,3,4,10,0,0,4,2,3,3,8,3,0,7,1,0,2,9,4
"COG0601",10,3,3,11,5,7,4,9,15,10,5,18,5,7,6,5,0,3,13,4
"COG0602",6,7,3,0,5,6,44,3,2,3,5,6,3,1,3,2,3,7,4,3
"COG0603",2,3,5,0,1,4,1,2,4,3,1,3,6,3,0,0,2,0,0,3
"COG0604",3,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,1,0
"COG0605",0,1,2,0,2,2,2,2,0,2,1,1,1,0,0,1,2,0,0,2
"COG0606",8,10,4,5,8,2,2,4,5,2,6,5,3,6,2,5,8,6,4,11
"COG0607",2,4,8,7,7,3,4,5,10,7,3,5,11,9,4,0,7,4,4,6
"COG0608",9,8,11,10,9,7,10,9,5,8,3,2,4,8,6,13,8,9,1,10
"COG0609",4,7,10,4,5,3,10,7,10,10,5,8,7,5,7,9,7,6,8,8
