"","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X111_DCM_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X82_DCM_0d2.3"
"COG0056",65,116,147,152,138,140,136,133,129,146,92,148,123,143,130,70,121,43,100,140,103,113,78,116,143,140,126,123,172,126,155,135,129,153,97,120,99,48,124,141,105,81,137,117,126,47,96,145,142,48,82,124,137,94,120,37,136,83,32,97,99,143,131,144,80,104,108,35,91,85,81,107,136,71,114,105,150,37,127,110,101,154,144,100,116,43,37,152,122,147,78,162,108,81,115,34,63,156,94,126
"COG0057",79,111,122,123,96,100,109,112,102,114,73,115,109,106,109,92,121,70,114,99,113,90,81,105,102,102,80,94,119,120,87,82,106,101,71,100,91,68,105,105,84,104,89,86,106,74,80,89,95,55,106,110,101,96,120,67,100,73,52,87,109,112,109,112,69,76,110,38,84,92,78,122,83,68,111,93,111,157,109,115,107,94,102,109,97,78,66,104,93,88,92,118,102,78,77,57,91,104,111,108
"COG0058",50,50,45,19,26,40,49,35,39,16,17,38,43,30,33,26,35,84,51,26,5,20,19,44,40,42,36,52,40,79,16,53,15,30,23,59,33,36,50,42,25,19,25,15,25,43,21,25,28,41,24,50,45,14,46,123,46,25,63,19,24,22,17,25,42,14,6,219,36,5,20,34,8,24,17,38,25,11,80,1,32,55,74,20,108,88,17,27,33,47,28,3,130,19,32,1,32,23,26,4
"COG0059",43,76,82,83,62,81,73,91,62,79,58,63,77,77,81,49,86,39,61,67,63,62,72,69,91,78,71,74,62,86,73,64,64,72,79,66,51,38,72,96,67,66,78,73,75,30,59,78,71,30,98,70,75,84,60,18,79,39,30,60,94,79,78,63,60,70,84,24,67,60,73,63,82,61,59,61,79,31,62,68,59,68,78,56,73,38,23,72,61,78,72,71,72,66,45,32,42,74,87,64
"COG0060",77,235,222,214,207,219,220,233,229,258,206,249,236,210,269,144,223,85,190,218,212,202,210,224,233,234,199,234,210,240,230,234,241,211,223,231,158,86,208,219,176,189,238,242,231,63,198,243,241,60,246,242,210,232,236,55,195,143,55,231,198,253,239,181,168,214,222,81,197,210,200,201,201,193,231,235,228,85,200,197,221,211,222,216,232,57,98,253,213,223,244,193,218,190,199,68,137,204,236,218
"COG0061",24,71,62,58,59,83,84,72,63,65,64,75,63,64,75,40,63,31,78,68,53,48,63,78,74,66,55,61,65,85,54,72,56,71,87,81,52,32,87,70,58,52,66,70,61,17,68,67,70,25,111,43,72,69,69,18,71,44,25,70,43,65,92,63,71,85,66,22,59,63,79,75,76,76,57,64,67,21,60,51,52,70,54,63,58,16,15,75,59,70,54,44,63,76,55,14,43,54,61,53
"COG0062",46,38,39,28,28,29,42,49,24,36,64,49,20,29,25,46,33,22,47,34,13,62,76,35,30,14,29,44,39,45,20,25,30,29,75,56,66,41,35,48,65,71,24,52,26,38,36,24,31,12,61,32,48,33,35,30,33,50,19,73,10,26,29,27,69,74,35,7,75,59,62,26,19,61,20,26,21,46,49,5,41,38,23,45,33,40,25,43,48,36,55,17,41,54,68,23,48,21,39,10
"COG0063",43,44,50,39,48,44,33,45,30,42,69,50,23,40,36,53,32,25,52,43,12,67,76,41,34,30,31,37,43,59,37,41,45,32,84,61,76,33,48,43,78,79,38,54,33,39,54,29,46,10,72,37,66,49,40,27,45,63,18,73,19,30,44,26,53,75,46,9,98,65,65,39,33,70,31,27,30,46,46,12,47,39,58,41,52,35,38,55,38,49,50,10,54,73,80,25,54,31,53,12
"COG0064",12,100,104,90,100,85,112,103,91,106,85,105,98,78,122,47,90,33,96,98,86,77,68,107,96,88,88,108,82,101,108,108,96,89,93,96,64,34,113,97,88,79,107,84,98,51,81,114,100,25,68,57,76,60,68,12,84,36,18,67,51,86,52,60,64,55,67,18,48,47,53,64,64,48,75,66,66,35,67,43,50,69,80,46,64,13,22,76,39,69,50,51,80,46,58,17,26,76,74,55
"COG0065",39,134,123,117,135,126,114,114,118,103,103,106,134,150,118,89,115,48,91,132,102,90,114,145,116,108,109,118,142,124,128,109,116,106,106,111,83,38,106,139,105,97,126,142,111,43,130,129,100,34,113,112,94,112,127,15,117,73,33,87,111,140,120,115,88,82,165,46,79,126,90,104,130,98,109,120,113,42,119,129,100,129,125,139,113,35,44,114,113,128,137,99,110,115,85,38,53,157,135,109
"COG0066",29,66,53,41,69,60,58,58,64,47,43,39,45,75,69,36,56,18,45,61,45,31,48,47,62,57,74,52,68,42,57,54,62,60,31,57,38,21,41,51,60,34,55,61,52,19,61,52,46,11,51,56,44,46,64,9,53,22,8,53,44,66,70,37,48,51,47,13,28,57,40,56,57,56,47,60,40,26,55,57,46,46,56,53,56,19,15,48,42,55,54,43,47,42,39,12,29,53,69,51
"COG0067",119,285,211,297,226,249,266,211,266,179,134,207,207,257,244,136,248,99,164,258,209,175,148,226,251,257,196,247,240,230,267,264,213,194,156,224,149,78,221,291,168,169,247,219,238,101,229,258,205,97,159,193,217,187,274,84,270,133,76,164,205,289,197,255,145,150,203,90,197,177,133,257,242,170,227,284,254,66,224,197,170,250,284,210,215,106,84,213,228,261,180,225,222,153,136,77,137,290,233,247
"COG0068",56,0,2,0,0,1,5,3,2,1,5,0,3,3,0,8,1,9,3,0,1,0,1,2,0,2,1,1,2,2,1,0,0,2,7,1,3,6,1,0,5,7,0,1,0,10,0,0,1,4,3,7,6,0,0,2,0,17,11,4,3,2,0,1,3,2,0,1,15,2,2,1,0,4,2,0,6,1,0,0,0,2,0,0,0,14,20,0,5,0,0,0,1,4,12,14,29,1,1,0
"COG0069",170,327,358,364,326,376,342,293,374,289,212,307,319,295,351,193,337,135,255,321,265,267,247,332,352,319,290,293,333,326,343,339,262,269,233,264,224,116,304,355,232,274,317,283,329,186,234,354,271,106,228,297,319,273,354,93,363,219,116,247,289,363,340,349,208,224,278,100,253,244,233,331,335,242,323,346,334,116,362,320,232,380,376,264,278,119,152,336,316,342,252,359,274,229,223,136,192,391,303,327
"COG0070",129,258,233,266,202,256,228,180,244,167,126,197,200,258,203,123,280,92,160,245,199,146,122,186,220,216,178,228,210,204,236,248,190,185,122,232,122,81,218,233,126,130,233,210,228,113,152,238,168,70,82,117,148,107,139,52,190,71,37,91,136,163,144,159,75,89,121,56,109,102,83,156,148,105,148,154,166,64,178,115,107,169,177,158,127,61,65,134,107,159,104,126,123,62,88,52,74,215,126,118
"COG0071",32,44,43,36,35,47,60,67,107,64,34,39,77,35,66,38,50,336,78,48,40,30,35,48,27,41,54,111,48,36,57,31,29,46,51,26,36,198,26,48,30,33,57,25,78,167,42,66,36,393,74,58,54,45,60,334,51,39,427,52,48,59,43,65,41,30,41,804,30,39,27,51,33,29,93,135,47,28,154,22,105,64,75,43,120,192,154,39,40,45,57,25,120,39,54,179,23,48,37,19
"COG0072",53,172,176,184,163,180,172,164,180,160,126,173,140,165,162,120,187,70,130,171,165,129,131,159,210,179,162,165,159,142,185,202,161,166,128,170,95,67,176,189,104,104,154,175,158,72,151,166,184,35,154,174,166,141,172,40,170,88,47,143,160,177,178,157,113,128,165,69,124,157,119,189,170,117,159,141,171,86,151,140,185,171,176,175,154,60,58,155,164,188,149,142,176,106,119,47,75,194,160,149
"COG0073",80,137,127,151,139,131,124,123,124,161,114,127,125,112,147,93,117,66,127,131,150,136,98,152,110,146,168,125,140,124,167,139,136,125,105,172,105,65,165,128,95,115,162,115,142,85,131,146,129,43,88,151,118,128,154,75,145,122,49,84,165,105,140,153,98,89,128,50,115,126,112,135,162,97,133,145,134,148,119,148,135,142,130,156,135,60,67,146,145,139,124,128,103,130,97,51,94,153,123,151
"COG0074",20,65,70,63,83,63,64,85,72,85,88,73,79,93,88,46,74,21,59,68,73,72,100,90,74,94,78,55,90,53,85,62,79,76,92,56,61,21,61,70,94,76,75,104,79,33,65,78,57,22,86,67,51,71,80,10,78,53,14,93,61,66,94,60,87,92,96,24,54,85,96,65,73,116,57,79,89,22,69,52,69,77,68,78,79,29,30,73,61,88,81,64,72,87,54,24,47,81,63,55
"COG0075",48,71,77,57,47,73,77,48,54,39,94,74,46,56,78,59,47,40,73,50,40,144,94,55,59,72,49,55,63,97,30,84,47,51,99,84,67,27,94,81,97,84,78,67,51,23,74,51,77,21,88,58,90,79,64,3,75,67,30,98,41,58,57,46,94,88,69,21,67,74,101,60,52,107,48,60,52,35,86,34,45,67,54,71,48,36,20,70,42,72,59,43,41,102,59,33,82,56,70,45
"COG0076",47,23,26,18,33,26,27,15,13,14,54,30,35,25,25,44,34,38,43,23,36,41,56,23,20,19,37,29,24,55,18,53,14,21,50,55,43,19,50,39,37,48,26,22,21,38,23,11,24,23,36,29,50,31,14,29,19,45,14,42,32,20,26,20,41,45,28,17,50,29,45,34,18,47,22,16,13,2,32,41,39,27,20,32,38,29,44,24,32,31,29,40,39,32,55,29,51,16,32,31
"COG0077",52,69,67,72,78,67,64,60,57,67,47,62,48,66,69,37,75,34,62,77,50,54,51,62,88,65,72,74,57,49,68,71,59,67,70,58,47,34,43,79,66,50,72,66,72,18,52,73,55,19,70,55,49,54,76,23,66,51,15,62,76,65,65,72,39,56,69,27,44,61,48,73,72,57,56,57,70,37,55,61,55,50,54,75,42,27,22,73,60,86,55,67,55,53,40,30,39,80,65,67
"COG0078",24,59,57,58,62,49,40,58,64,67,73,57,44,46,65,48,59,35,39,59,48,53,61,60,63,46,51,49,57,42,69,45,61,56,79,49,63,37,53,55,69,63,50,68,72,29,60,56,57,27,90,50,51,69,51,13,73,46,21,73,50,62,68,47,64,82,77,18,56,68,73,46,57,69,44,51,55,38,42,44,51,41,58,65,43,28,20,50,60,61,67,52,54,59,68,25,33,51,52,51
"COG0079",97,110,123,95,106,117,120,119,114,102,114,99,87,105,105,78,104,80,105,97,95,129,108,94,126,95,71,122,78,168,85,135,108,96,134,119,130,88,112,122,117,86,114,112,117,72,108,104,89,74,154,79,124,110,102,53,124,94,72,113,97,101,116,126,125,112,128,125,131,106,111,78,103,133,83,116,94,119,109,102,110,120,114,107,99,75,61,106,93,128,105,99,108,109,110,63,98,83,114,99
"COG0080",12,40,39,28,33,24,31,35,29,31,41,25,36,36,34,15,29,21,24,34,27,33,39,32,29,39,29,21,36,28,40,37,24,27,30,34,38,22,32,28,37,35,35,35,37,15,28,41,28,10,46,26,35,25,33,6,38,15,13,39,25,51,28,28,18,33,33,14,29,23,26,37,25,22,24,24,31,16,37,30,29,24,23,20,28,15,10,28,29,26,28,28,25,37,31,10,13,28,28,31
"COG0081",22,60,50,64,47,50,62,58,58,61,44,60,39,54,53,33,70,16,47,50,61,49,49,49,62,50,49,46,66,59,57,60,41,42,61,58,55,31,55,63,58,50,54,45,55,24,49,57,42,13,61,60,42,48,58,16,56,34,20,46,40,45,60,54,44,51,60,17,54,54,53,44,54,53,61,48,52,19,32,56,47,66,53,54,38,22,21,57,48,53,48,46,67,42,61,15,31,68,43,59
"COG0082",22,92,94,87,79,70,91,77,95,78,69,64,74,84,101,43,77,33,80,87,60,67,61,87,81,103,85,73,83,83,97,106,93,79,57,100,56,27,85,108,71,56,95,86,92,34,76,89,85,20,90,88,81,76,87,23,95,39,29,57,78,94,85,84,76,58,87,28,37,84,53,72,66,64,79,101,78,31,84,66,72,87,100,89,71,23,19,107,73,82,64,72,64,63,43,31,26,77,87,60
"COG0083",23,8,26,13,24,19,26,8,12,9,24,31,13,17,15,19,25,9,23,5,7,22,31,26,12,10,12,16,13,32,6,15,13,21,33,37,22,8,26,20,19,19,17,17,17,1,15,7,16,8,40,13,20,31,8,0,12,18,10,21,13,7,14,8,27,19,28,3,14,21,26,14,6,23,5,2,10,0,13,16,15,17,10,11,16,10,0,11,20,11,18,14,7,19,9,2,11,17,19,15
"COG0084",46,44,57,62,50,76,49,41,40,60,61,52,51,48,66,43,50,31,68,53,51,45,47,59,63,54,49,47,31,56,62,50,52,46,68,55,46,52,51,46,54,54,50,43,52,37,46,50,38,20,39,29,33,38,34,25,40,31,24,32,44,47,31,32,27,36,35,13,36,29,40,38,25,34,33,36,35,51,16,44,39,42,38,43,38,31,18,35,33,36,33,35,30,19,30,20,38,36,36,37
"COG0085",131,278,319,314,312,305,277,303,282,294,244,293,294,267,336,201,278,159,260,337,355,240,256,303,304,273,330,303,306,233,339,275,346,273,304,300,263,143,315,327,268,246,300,317,303,149,275,344,254,130,317,293,251,280,266,71,294,206,103,261,269,339,265,316,242,258,335,107,256,288,224,297,317,256,404,297,312,139,279,300,313,281,310,275,265,156,101,301,307,289,305,298,278,235,252,107,155,341,257,287
"COG0086",148,341,347,326,325,370,335,321,303,366,261,329,369,313,337,194,310,193,269,334,383,241,238,388,363,343,385,314,377,372,373,345,316,314,250,387,214,158,368,318,227,247,334,357,365,113,282,361,309,125,245,337,330,308,317,86,342,180,119,262,288,357,326,313,203,241,270,135,260,319,212,313,342,259,418,312,324,91,282,315,344,360,308,328,326,126,104,365,318,334,244,372,339,209,254,109,164,366,308,311
"COG0087",24,58,52,52,56,57,49,53,42,57,71,56,56,43,57,45,46,25,39,58,43,65,59,52,53,57,59,43,73,55,65,60,61,44,58,64,43,25,57,52,40,52,69,40,47,20,45,59,46,11,61,58,43,51,55,9,58,37,18,51,49,53,66,47,48,41,60,26,56,56,64,35,50,46,56,39,53,31,59,37,36,61,52,53,60,7,17,56,53,52,52,36,50,53,43,16,22,50,59,52
"COG0088",15,51,58,42,52,44,55,67,63,53,50,47,47,56,47,26,52,13,44,59,43,46,58,47,62,53,48,37,47,44,47,52,45,39,48,48,41,24,52,41,55,29,51,49,37,13,47,51,57,6,47,41,47,52,43,12,44,29,15,46,39,45,36,50,56,35,46,22,37,52,35,37,48,49,41,42,59,24,54,43,54,41,56,57,43,15,18,55,47,53,34,41,52,35,43,12,24,43,46,36
"COG0089",7,20,11,16,18,27,22,25,24,14,21,26,11,20,24,18,17,9,20,21,26,17,22,25,17,20,26,23,16,18,22,19,18,30,14,24,12,8,29,26,21,17,22,18,24,7,19,25,25,6,23,23,14,21,18,5,20,12,10,24,22,26,16,16,21,15,25,10,27,18,18,23,26,24,27,26,17,5,15,22,16,24,20,27,37,5,5,13,16,22,19,26,14,18,18,2,12,15,20,21
"COG0090",13,41,53,44,39,50,54,49,43,40,44,45,52,59,50,30,34,19,37,43,45,35,44,47,57,37,42,35,47,41,35,49,48,36,48,37,32,23,42,38,32,34,44,41,52,17,39,39,44,11,64,60,56,61,65,16,72,43,26,58,35,66,51,40,53,70,65,22,59,68,47,62,69,59,54,51,52,29,73,58,60,74,58,56,56,27,16,70,75,49,66,59,55,48,55,11,28,77,77,64
"COG0091",13,32,27,39,37,29,23,25,18,27,22,26,30,26,28,18,36,11,29,38,26,20,29,24,30,24,33,22,27,38,30,30,28,28,28,32,20,10,30,31,25,28,28,32,31,4,21,24,35,13,40,29,24,33,33,7,26,28,9,21,29,25,32,34,34,19,35,12,29,30,21,31,34,22,23,19,32,10,38,23,32,26,24,28,28,16,10,16,27,20,26,26,32,32,30,5,15,31,28,32
"COG0092",19,56,54,58,48,55,52,50,45,54,61,51,62,55,55,33,52,19,38,49,58,49,54,51,62,58,38,49,62,64,56,59,47,60,43,48,42,24,56,66,48,47,57,56,48,24,58,77,55,15,65,51,59,54,60,11,66,25,15,50,42,64,61,44,42,34,55,21,46,61,45,45,54,29,46,40,51,26,40,52,43,60,47,55,52,26,15,47,60,53,43,57,59,32,44,21,21,58,54,53
"COG0093",12,27,26,27,25,43,29,34,19,31,37,26,28,36,23,18,28,11,22,28,25,20,27,30,31,38,25,16,26,24,32,19,25,32,20,37,24,12,31,29,21,28,30,35,26,8,25,34,29,8,32,30,27,24,32,3,30,11,10,26,19,36,34,24,28,31,35,12,27,26,22,25,26,28,36,20,21,12,24,19,30,30,36,15,24,12,5,31,29,22,31,32,28,21,25,10,17,37,26,33
"COG0094",15,49,55,55,52,50,40,54,38,43,40,32,52,48,48,23,33,16,33,59,40,45,45,32,43,30,48,33,38,40,43,40,55,42,43,43,38,17,39,44,36,40,45,46,40,14,40,50,45,11,46,49,44,47,45,7,49,34,20,41,37,39,47,48,45,29,29,11,38,45,33,59,40,50,51,30,57,19,51,51,36,38,42,55,33,16,13,29,41,47,46,45,37,40,50,10,19,46,47,49
"COG0095",7,14,11,3,4,10,10,4,7,5,14,11,3,8,9,12,8,5,7,5,1,14,5,10,11,7,4,19,8,13,1,18,4,6,10,14,29,2,10,17,16,15,10,9,4,2,12,3,9,2,11,6,17,6,9,9,7,8,3,16,5,5,8,6,9,16,0,0,30,12,14,7,2,15,4,4,6,1,17,8,7,17,11,9,1,1,1,13,6,7,8,0,2,18,38,9,3,3,16,2
"COG0096",20,38,24,23,37,24,35,37,27,38,33,21,36,29,39,24,29,15,25,36,25,28,23,35,31,28,34,42,33,22,31,32,33,24,31,34,33,22,34,30,31,19,34,27,28,20,21,39,22,13,24,24,29,31,27,9,35,15,6,22,29,29,29,30,25,19,40,14,26,29,36,25,29,35,22,26,29,10,30,31,26,28,33,32,25,12,9,23,36,36,33,38,27,30,32,11,16,26,31,25
"COG0097",17,41,54,47,55,38,39,36,35,47,37,42,40,48,57,24,38,20,24,37,41,40,30,46,53,47,39,45,44,32,44,44,42,38,29,44,30,27,55,38,26,28,37,34,39,11,37,38,43,12,45,50,36,41,36,7,28,25,10,23,35,35,53,38,29,29,49,20,47,51,25,47,48,39,46,37,39,16,32,38,42,50,51,37,40,11,18,55,40,36,46,46,34,29,39,10,17,36,41,53
"COG0098",24,37,37,29,31,33,38,26,31,43,32,39,37,51,39,30,46,26,35,37,40,39,33,52,41,42,32,43,43,53,41,29,42,41,23,43,34,31,52,28,39,38,27,42,44,10,36,44,48,11,40,22,44,46,45,5,33,26,13,42,37,39,35,41,27,32,42,20,38,46,26,35,39,35,43,30,44,18,32,39,41,43,35,29,37,14,14,41,33,47,39,44,41,40,27,12,15,45,33,35
"COG0099",10,27,38,39,28,39,35,23,27,39,35,28,33,39,31,24,17,9,30,27,27,29,34,35,40,29,33,29,32,20,38,33,37,35,34,39,19,13,21,37,23,29,32,39,23,17,29,34,33,11,29,32,28,44,26,7,36,15,7,34,27,29,34,27,32,32,33,13,34,29,22,37,36,37,28,27,26,11,34,24,26,35,32,34,26,7,12,29,27,34,27,32,21,29,33,9,18,37,35,51
"COG0100",20,21,39,34,32,30,32,29,33,31,23,36,25,29,22,21,30,12,24,25,26,31,28,34,42,34,40,31,29,21,46,24,37,34,33,28,33,22,26,22,31,23,30,24,33,6,28,27,27,9,38,31,31,33,22,6,35,23,6,29,32,27,32,32,22,18,25,12,33,34,29,32,29,33,28,21,28,13,24,32,24,39,41,27,22,4,19,25,27,31,34,29,21,31,26,20,16,41,27,33
"COG0101",23,58,68,60,55,64,56,59,67,67,29,59,46,71,64,34,49,21,47,77,58,33,43,65,59,61,67,57,52,57,75,63,60,60,40,60,28,26,54,62,40,39,69,56,53,17,51,65,55,10,29,60,47,43,55,19,61,32,15,43,67,74,66,74,32,34,41,27,48,45,29,62,57,35,62,69,61,23,64,64,53,61,71,49,52,24,22,68,65,54,42,58,54,32,43,24,26,54,55,52
"COG0102",23,38,49,32,41,27,37,42,39,37,27,37,33,43,34,29,34,16,26,36,35,35,41,35,34,40,40,27,42,46,41,39,36,36,41,36,23,16,38,34,30,32,35,34,46,20,31,38,40,13,44,35,30,40,33,16,35,22,5,39,43,50,37,36,22,37,39,13,39,32,31,45,32,26,38,34,41,10,40,39,41,36,33,32,35,20,9,32,41,34,22,27,35,28,32,11,19,39,38,29
"COG0103",11,45,26,33,34,36,33,32,27,33,20,37,30,35,36,28,30,10,21,38,34,32,33,33,44,28,37,30,35,28,31,30,26,37,26,35,22,10,34,24,20,29,42,31,27,12,23,32,19,8,38,35,29,34,37,7,38,15,8,30,18,36,33,18,18,27,33,14,36,17,24,39,26,34,32,25,35,13,27,28,34,39,33,36,30,9,19,27,24,33,31,34,18,23,24,11,15,26,33,35
"COG0104",35,66,66,58,72,56,78,69,80,88,42,71,66,69,65,54,72,56,56,52,64,66,72,79,71,68,63,74,72,77,70,73,42,61,63,46,54,23,58,95,73,63,62,68,75,32,56,72,73,43,95,108,94,100,102,48,117,57,49,102,92,108,107,91,69,82,98,63,74,104,71,101,120,89,113,101,103,43,80,71,104,107,105,106,99,69,45,108,94,97,80,87,105,89,65,32,53,115,91,75
"COG0105",12,28,42,29,37,30,34,38,30,26,26,42,30,41,25,21,30,9,32,23,31,34,25,34,34,26,28,42,38,30,36,29,33,24,39,27,35,24,41,40,22,20,29,28,20,8,44,34,26,8,43,25,29,40,34,3,24,21,15,29,30,33,27,32,22,25,33,13,47,30,30,22,25,33,31,28,28,12,36,26,36,29,31,26,35,11,7,32,32,21,24,28,19,23,27,13,12,30,27,24
"COG0106",17,42,46,52,41,41,39,47,43,41,30,43,35,27,40,32,50,22,26,45,31,28,28,40,45,32,35,27,31,51,40,37,30,43,38,29,25,16,38,48,37,39,30,39,54,25,25,38,34,13,40,40,53,38,43,20,46,27,15,39,44,49,36,52,29,40,35,14,37,53,33,41,35,32,39,38,42,31,36,40,32,44,32,40,23,15,25,37,44,50,32,30,30,39,30,24,24,36,44,41
"COG0107",19,39,72,42,57,58,60,56,52,45,41,49,41,57,48,34,71,23,45,76,36,32,46,54,70,62,53,55,62,63,42,44,43,36,53,50,35,19,56,59,39,47,44,63,51,25,42,50,49,22,61,37,51,74,47,12,58,33,18,70,48,62,58,65,40,53,74,22,63,60,47,51,42,38,44,63,55,20,49,47,44,74,49,51,40,17,15,51,45,64,48,51,52,32,48,19,37,74,47,64
"COG0108",22,46,57,63,53,44,42,58,52,73,34,41,44,65,54,35,61,31,46,52,29,30,40,56,52,45,58,65,59,65,54,69,55,46,40,55,18,24,48,69,42,36,54,40,52,27,45,47,35,19,48,72,78,80,92,22,82,38,28,47,80,100,71,70,55,59,84,44,42,68,39,79,76,58,50,75,77,55,57,64,79,75,79,83,68,41,39,81,57,87,68,58,57,47,30,26,38,72,77,68
"COG0109",46,70,80,68,69,77,73,86,71,86,84,76,73,69,76,52,81,38,68,77,68,55,78,84,82,91,89,72,85,100,80,54,78,81,90,72,54,52,93,82,72,80,73,91,73,11,71,83,70,30,77,35,54,46,64,5,41,44,14,56,46,46,57,51,48,48,65,19,32,47,50,39,52,60,56,44,58,16,37,61,46,73,40,63,47,28,14,49,49,71,46,45,47,46,46,19,31,52,58,48
"COG0110",57,23,21,32,32,21,25,29,34,27,38,29,25,25,23,41,27,24,31,24,31,28,34,23,26,24,16,27,19,28,34,25,29,28,48,27,43,28,23,30,38,25,24,34,23,23,25,31,18,27,53,31,21,33,23,19,27,46,36,38,43,22,20,34,31,41,37,27,42,37,46,22,29,36,28,30,30,39,15,30,23,25,24,34,18,36,41,26,33,24,27,22,17,35,32,29,22,43,37,36
"COG0111",65,171,179,193,178,179,172,180,183,147,174,206,183,223,163,195,200,91,149,195,142,168,203,190,184,179,136,162,182,172,143,182,173,165,178,175,221,93,156,170,181,196,178,182,206,117,265,158,166,67,103,116,117,144,145,55,128,109,35,134,130,107,114,115,114,142,132,57,139,156,123,111,132,162,111,142,114,85,118,108,95,105,105,112,102,46,80,106,101,114,148,119,125,117,146,83,100,112,133,124
"COG0112",44,96,99,112,103,92,80,109,114,121,122,107,107,100,116,63,95,45,107,98,90,86,82,108,95,111,89,105,126,102,99,98,101,100,86,95,67,44,96,117,90,73,111,102,92,30,114,108,104,70,112,95,98,108,78,25,99,55,76,92,66,88,104,87,82,80,118,42,108,118,86,80,88,91,86,79,104,49,98,86,99,98,113,89,108,56,56,100,105,108,95,91,101,68,72,53,62,129,103,89
"COG0113",34,62,75,78,66,86,69,47,78,75,47,66,53,56,65,37,80,32,51,62,47,36,31,81,76,64,68,92,60,61,65,69,57,71,58,64,37,32,71,98,42,59,78,64,72,21,33,85,55,22,77,70,64,56,56,16,79,43,19,55,68,67,57,65,50,52,64,25,39,57,31,52,47,45,67,69,85,29,56,73,46,69,81,57,66,19,29,89,83,64,54,61,52,35,38,25,38,84,62,55
"COG0114",39,81,136,99,110,97,100,97,76,113,59,115,104,95,111,63,96,43,55,110,68,67,62,126,118,98,80,80,109,109,116,104,98,116,44,111,52,41,101,104,69,54,96,87,104,49,78,92,100,46,56,112,85,92,96,21,122,47,30,64,97,114,98,87,56,59,91,42,54,93,54,80,100,76,97,75,100,49,79,76,116,127,97,91,97,37,38,125,114,133,89,69,106,49,47,43,55,99,82,74
"COG0115",83,146,156,154,146,138,152,131,129,173,143,139,166,139,137,140,142,58,154,148,165,157,149,166,144,159,121,142,107,145,138,166,165,167,144,147,132,71,149,148,143,157,149,178,146,66,154,144,151,41,185,156,151,163,125,34,151,122,52,169,147,132,162,157,141,155,184,40,135,158,149,179,144,156,158,139,151,73,134,135,141,149,139,150,144,56,83,155,147,141,162,170,151,145,144,77,96,131,149,182
"COG0116",33,24,16,17,10,32,28,12,12,12,5,28,18,10,21,21,14,24,28,12,25,16,6,21,26,17,14,24,18,42,5,34,10,21,8,35,9,40,38,25,10,12,31,4,20,36,11,24,28,19,11,24,36,12,8,48,17,29,13,8,23,14,17,18,10,3,2,5,13,8,16,18,9,7,23,8,21,51,26,43,18,22,20,10,21,26,20,17,18,25,8,17,18,16,15,15,30,13,14,22
