"","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X148_MES_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X68_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X56_MES_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X146_MES_0d2.3","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X110_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0056",141,129,98,76,151,41,94,148,130,115,113,58,111,131,105,54,109,130,61,130,128,133,124,128,128,125,128,126,75,144,58,155,140,130,147,147,83,160,150,129,37,133,150,115,137,107,89,79,132,147,47,133,145,131,83,67,53,94,24,115,129,62,103,139,97,136,41,131,120,129,166,128,117,127,124,112,146,130,88,152,48,104,122,136,46,42,121,71,113,132,100,126,91,148,59,146,114,161,119,144
"COG0057",86,125,84,78,119,56,86,105,122,101,111,93,82,117,74,97,90,85,45,93,98,112,100,101,117,104,113,114,98,109,91,118,100,90,109,92,85,114,114,104,60,105,109,113,94,93,93,87,125,110,51,99,125,87,69,102,38,88,60,116,122,53,91,117,81,112,58,109,118,107,129,86,101,74,100,92,98,98,66,75,88,74,106,98,83,40,124,86,103,119,95,92,96,116,86,100,110,88,109,134
"COG0058",0,78,20,8,25,129,21,51,50,32,90,63,20,29,29,33,30,21,23,58,6,50,37,27,28,0,66,48,21,20,47,46,56,41,59,16,17,28,28,29,45,17,58,20,40,20,18,45,7,56,46,29,3,58,20,1,233,15,119,60,37,48,48,43,24,50,143,32,2,46,17,27,44,11,81,35,9,35,18,46,86,21,50,65,16,56,10,30,44,9,30,13,27,37,36,67,35,20,43,71
"COG0059",89,69,71,60,97,26,68,88,89,66,62,38,48,51,59,44,69,72,27,69,66,66,77,71,70,72,71,78,64,85,62,81,76,77,80,76,70,79,74,65,29,64,81,71,64,71,64,59,66,86,40,77,63,80,69,31,22,74,22,61,73,25,56,72,64,102,26,84,69,79,83,80,73,85,62,67,79,91,59,69,27,51,71,61,39,22,67,66,68,73,53,65,54,78,44,83,70,60,52,66
"COG0060",233,203,225,242,232,60,231,192,223,222,223,70,168,242,191,76,215,228,75,230,234,271,243,198,255,158,191,245,175,241,181,228,200,225,230,236,213,224,235,215,68,258,207,238,218,206,207,131,179,246,104,242,175,195,212,90,81,214,59,248,203,85,199,196,195,238,66,230,218,182,218,245,236,236,174,214,216,246,201,180,81,206,195,247,97,64,213,239,241,247,196,246,176,240,147,206,235,253,174,192
"COG0061",60,74,57,52,91,16,45,54,79,58,74,33,55,62,56,35,66,58,18,78,55,68,83,65,69,43,79,83,61,64,47,59,84,90,68,61,71,52,69,67,19,69,69,59,73,49,56,47,62,81,31,64,64,90,84,30,29,66,13,61,77,25,78,63,61,78,20,72,55,55,57,66,53,78,65,68,88,72,74,55,21,70,63,48,23,14,61,67,55,70,56,71,54,76,48,91,74,77,48,87
"COG0062",8,59,50,59,21,11,70,26,47,46,44,49,66,43,59,36,46,33,17,65,24,39,31,36,20,11,48,54,52,39,53,30,30,33,33,27,50,17,25,31,12,30,36,39,36,14,51,66,9,30,28,31,14,41,69,48,16,70,24,44,20,32,53,27,53,40,16,23,8,18,19,22,23,35,27,31,40,40,59,34,29,53,36,36,35,19,16,63,62,22,75,23,70,23,40,40,50,28,41,48
"COG0063",16,62,54,77,21,17,63,31,43,49,56,38,87,50,73,33,54,48,32,51,27,61,35,45,29,11,57,56,61,46,67,42,36,44,68,20,79,31,31,31,9,30,47,42,55,19,59,63,15,46,37,45,12,55,76,48,13,88,27,31,40,30,60,36,58,52,25,30,12,29,31,34,46,55,40,59,67,42,82,45,24,58,24,40,41,15,21,75,66,25,78,38,62,45,54,55,53,29,48,63
"COG0064",128,75,95,77,93,21,71,73,105,79,88,6,71,82,72,28,105,99,27,93,100,91,106,92,92,68,117,89,83,85,62,93,102,109,126,130,82,120,105,93,21,81,123,84,98,91,78,43,80,125,44,86,69,120,92,23,25,90,20,85,90,36,85,71,101,104,27,100,68,88,114,90,106,106,86,79,88,95,81,101,19,92,93,97,38,22,93,92,97,110,52,87,72,118,49,104,114,117,69,86
"COG0065",127,89,127,124,118,39,105,100,124,101,98,41,81,108,105,37,131,156,42,118,140,117,95,110,107,134,124,89,82,119,63,115,128,141,145,129,79,107,145,115,25,116,127,130,109,105,93,61,100,132,55,125,103,120,104,39,33,100,35,124,102,57,80,125,96,110,28,102,115,149,144,117,130,158,138,129,146,128,84,135,35,112,119,111,73,23,114,110,112,123,95,139,83,122,69,133,126,145,86,102
"COG0066",61,57,62,64,49,15,51,26,51,47,35,21,34,54,49,10,55,64,15,57,67,61,41,51,41,45,45,56,52,68,26,56,49,60,43,54,29,60,54,55,10,74,43,53,52,52,46,40,36,55,16,40,54,51,51,22,16,49,12,42,57,20,41,70,57,48,16,58,40,61,60,49,59,61,47,50,77,50,49,71,23,44,63,51,41,17,41,38,48,46,40,66,34,56,28,47,49,76,56,48
"COG0067",264,135,145,151,303,83,123,250,288,207,168,107,200,166,180,101,202,252,119,229,224,242,204,212,261,187,278,244,132,242,94,199,263,264,230,264,129,254,239,149,80,268,273,216,223,233,179,125,174,268,173,206,211,282,165,111,101,147,96,265,254,102,169,189,164,255,73,235,203,253,285,248,290,211,257,225,256,249,169,232,88,175,271,213,153,60,290,140,176,241,144,221,134,248,139,252,240,255,174,256
"COG0068",0,4,1,1,0,3,2,11,0,3,2,48,3,1,3,17,0,2,20,0,1,0,2,2,2,0,1,1,2,0,29,1,1,1,0,0,2,0,0,3,2,0,0,0,1,5,0,28,0,0,12,2,0,0,3,5,0,2,1,0,0,8,3,1,1,1,3,0,1,0,0,0,1,1,1,0,2,0,3,0,16,6,0,3,22,5,1,4,1,0,11,0,9,0,16,0,0,2,4,2
"COG0069",423,228,247,236,384,127,232,347,375,266,252,172,324,247,267,126,294,338,155,279,342,301,354,304,349,371,328,279,205,317,155,303,370,344,344,344,211,367,368,271,93,313,362,330,328,357,257,232,300,360,199,267,350,353,260,180,105,261,110,303,325,191,262,274,240,374,101,353,330,373,365,348,360,283,310,279,327,379,254,348,140,287,380,317,221,79,360,220,254,329,232,323,218,375,203,383,347,322,248,308
"COG0070",259,122,183,125,262,93,110,236,266,175,161,128,160,150,144,90,239,241,124,198,241,223,212,186,254,199,235,220,142,190,79,193,257,227,172,234,121,207,216,172,68,228,235,194,195,205,151,120,185,198,130,206,185,260,136,96,78,116,78,218,271,89,177,156,151,241,70,237,208,238,282,228,255,193,234,188,247,264,139,228,89,169,242,221,137,69,258,114,161,250,127,185,119,219,124,248,203,229,164,198
"COG0071",44,36,39,52,62,392,37,92,58,42,38,32,52,87,36,332,40,50,199,21,30,36,49,42,48,10,57,30,62,32,149,41,90,76,46,57,35,54,38,52,437,43,68,42,116,51,34,39,51,56,124,52,16,37,58,62,805,33,355,132,79,143,88,39,47,48,473,73,23,153,58,50,99,58,133,44,49,62,38,44,201,57,118,39,42,434,49,32,78,46,48,35,56,56,43,46,33,44,69,31
"COG0072",188,131,163,152,181,48,130,128,187,172,161,46,137,170,125,61,154,182,65,172,193,185,183,169,159,146,182,139,125,180,116,186,171,167,160,190,134,194,182,184,48,158,196,162,161,173,150,94,117,200,79,162,149,198,124,72,39,120,48,147,170,67,133,141,113,174,36,167,122,169,200,161,188,169,148,156,168,154,107,136,49,146,166,151,92,60,143,120,174,195,122,168,115,191,95,175,183,198,137,178
"COG0073",110,84,92,74,91,46,66,81,101,73,76,47,84,95,75,36,88,91,37,92,77,92,88,79,92,112,81,103,67,100,49,83,81,66,75,121,68,93,88,92,36,95,99,93,72,113,75,64,92,80,73,135,147,111,108,81,48,117,64,113,124,99,114,127,106,136,57,159,126,127,136,134,133,151,127,142,147,118,101,133,71,108,132,151,128,52,118,91,133,161,118,153,102,146,108,127,128,163,99,108
"COG0074",102,45,69,84,64,20,95,75,71,77,33,16,66,70,84,32,74,90,29,75,76,63,86,80,68,64,52,60,76,96,50,88,57,65,57,80,97,95,83,81,20,77,60,81,54,75,81,64,55,81,35,70,63,59,109,35,30,109,13,58,77,24,71,81,95,78,27,90,49,78,71,79,71,90,61,79,88,76,104,72,14,85,65,57,34,15,75,102,90,100,57,77,65,78,65,69,85,86,65,44
"COG0075",27,89,67,68,72,22,107,66,65,47,94,54,68,44,67,38,49,54,24,90,35,69,67,49,79,39,90,87,88,63,60,55,77,61,91,21,113,64,63,58,15,43,86,56,57,41,112,77,45,60,23,67,54,82,101,26,10,82,3,71,46,23,73,82,99,69,21,70,45,61,39,68,47,66,81,62,77,69,112,91,38,68,60,75,50,29,33,102,38,34,82,52,87,57,74,80,68,46,60,101
"COG0076",5,67,26,38,16,17,33,39,31,34,52,43,45,36,46,27,39,31,32,51,12,56,25,28,20,46,40,37,30,25,53,37,32,26,34,18,39,21,18,37,12,33,36,24,25,28,47,46,33,20,32,40,29,41,32,32,6,54,30,35,31,25,34,39,43,38,31,33,33,13,23,34,20,15,33,24,20,35,39,34,20,35,26,47,17,16,10,48,29,28,39,21,43,26,41,59,32,12,38,52
"COG0077",47,28,26,31,52,25,31,43,49,34,38,22,33,35,26,13,48,35,14,33,47,43,40,47,51,46,47,37,32,48,23,34,32,47,52,45,34,38,47,36,19,44,50,39,36,42,33,31,32,51,43,59,45,80,57,30,27,53,18,58,69,26,61,53,59,59,15,79,66,69,81,53,76,74,52,60,66,69,58,55,14,51,61,58,24,22,80,45,50,67,50,50,45,59,48,60,65,85,58,63
"COG0078",61,44,64,77,72,21,56,45,57,57,46,28,57,53,56,31,61,56,34,45,49,70,51,51,68,69,51,45,43,59,55,53,42,48,48,67,73,46,59,53,25,47,64,69,50,45,68,49,54,66,28,69,41,62,70,25,17,76,18,61,50,30,52,65,77,52,18,44,68,48,68,42,50,78,37,59,61,58,65,45,28,64,55,58,35,19,87,54,52,69,58,47,70,55,53,54,79,47,58,51
"COG0079",91,99,92,110,114,137,99,77,111,96,119,77,133,99,114,77,111,106,66,112,100,115,115,90,109,115,118,109,129,98,107,88,136,103,130,102,110,94,113,58,63,95,131,97,105,103,92,98,88,116,100,90,84,135,114,41,129,118,65,106,91,70,133,100,119,105,83,87,97,107,101,92,109,130,104,106,121,90,103,91,90,85,123,120,77,67,102,116,99,84,136,94,121,103,95,131,119,102,75,126
"COG0080",28,38,36,35,43,15,29,25,26,29,27,19,29,30,30,12,26,29,18,30,29,21,26,36,34,24,37,32,25,32,32,28,29,28,49,39,34,37,28,23,16,23,39,38,31,17,35,36,30,32,13,27,27,29,29,15,10,26,7,30,29,8,34,27,39,28,7,36,33,31,33,24,33,39,29,37,32,35,23,33,18,31,32,43,11,9,25,21,27,34,27,33,28,36,25,32,30,31,25,23
"COG0081",67,71,58,67,54,19,45,56,60,53,44,23,41,65,54,27,66,55,20,63,46,59,60,67,44,47,52,58,42,55,52,57,46,58,54,59,43,52,52,45,22,48,62,58,55,35,58,37,53,58,21,52,36,55,58,21,16,62,7,59,58,28,50,57,54,59,9,46,59,41,52,55,42,74,59,46,71,62,47,47,23,54,63,65,19,17,37,49,60,63,42,52,54,59,33,54,57,52,37,54
"COG0082",83,84,72,90,84,21,54,73,81,78,89,30,54,68,66,25,74,80,26,81,95,82,88,81,73,67,69,78,65,88,37,93,83,94,105,88,60,76,95,82,20,63,92,99,70,54,61,55,64,86,26,78,69,82,79,37,30,64,19,82,88,30,62,96,79,98,22,105,83,76,100,99,78,109,85,92,116,83,62,88,24,67,88,78,34,25,105,68,81,91,44,86,40,98,29,102,81,78,68,86
"COG0083",5,50,21,28,10,3,23,19,16,14,34,32,15,13,16,11,13,10,5,19,6,21,11,14,13,14,29,37,32,11,20,11,14,24,29,5,25,9,13,9,8,12,19,15,5,8,14,17,6,20,19,19,11,14,28,3,4,37,0,21,14,0,19,22,28,22,7,13,11,12,11,14,10,34,15,11,29,17,26,16,9,19,16,25,4,16,10,20,17,10,12,12,12,14,16,21,13,8,20,27
"COG0084",48,63,38,49,62,24,48,56,52,66,58,60,51,53,55,57,49,42,25,51,46,53,61,49,62,76,41,55,45,41,71,44,51,56,60,52,56,50,56,44,18,66,52,43,42,50,44,51,50,64,30,53,57,63,52,22,21,38,36,71,60,37,57,45,44,62,35,66,65,53,53,68,43,61,45,54,45,49,44,44,53,54,45,52,49,30,63,63,45,58,51,53,31,62,50,55,47,54,46,55
"COG0085",387,166,196,184,219,127,149,197,190,194,143,89,150,215,158,59,206,198,80,188,215,209,223,165,235,207,167,198,166,179,174,209,171,200,208,196,169,208,204,191,99,219,188,202,199,171,182,118,248,225,147,292,287,277,284,155,107,249,65,261,314,110,272,325,257,311,126,290,280,272,306,306,302,306,274,302,320,308,235,260,151,276,281,322,153,103,265,280,336,349,249,273,216,312,166,272,306,339,242,264
"COG0086",531,334,280,245,382,168,218,348,351,304,317,141,248,340,222,97,344,335,111,347,349,384,350,288,364,283,359,391,169,329,269,369,348,296,363,364,244,348,342,380,113,346,315,326,287,280,228,212,377,331,140,354,362,346,239,142,152,244,69,332,329,121,284,369,239,358,107,318,328,338,356,353,321,304,288,302,359,383,246,331,115,277,297,422,147,121,239,239,338,327,264,348,236,375,174,333,341,372,249,322
"COG0087",55,49,56,48,48,25,43,44,59,55,47,21,42,44,59,23,66,64,15,50,64,52,50,36,39,45,48,56,58,52,43,62,56,62,43,51,58,55,46,58,14,53,59,57,53,39,49,33,52,56,25,62,55,47,47,18,19,52,9,58,69,26,51,52,43,57,16,42,48,43,41,66,46,58,49,64,57,51,62,64,19,59,46,67,33,22,49,63,48,57,45,67,64,52,45,57,46,58,48,49
"COG0088",48,47,53,44,42,15,32,29,47,45,47,30,27,46,34,26,53,46,12,51,53,57,37,51,37,38,40,50,43,59,53,64,49,55,53,54,43,31,43,45,18,40,46,48,56,49,35,32,52,40,14,56,49,53,43,19,25,50,10,44,49,22,36,35,44,46,16,47,39,32,39,42,36,55,38,53,60,39,43,56,12,60,47,58,14,12,22,44,44,50,39,42,39,38,34,38,59,51,31,40
"COG0089",18,13,18,20,18,9,10,11,22,15,16,9,20,19,13,12,25,13,3,14,15,29,17,22,20,17,16,31,16,26,18,23,21,32,16,22,16,19,20,21,6,22,23,17,13,14,12,18,20,18,3,19,26,21,24,10,3,18,2,20,18,7,28,26,22,18,10,23,19,15,19,18,22,28,16,26,19,24,21,13,8,23,14,26,11,6,8,22,24,25,17,21,10,24,24,20,20,26,17,13
"COG0090",52,52,61,51,72,26,47,70,50,56,52,28,42,57,57,28,67,63,18,63,82,71,74,45,65,56,81,60,46,65,55,82,55,61,68,56,55,60,84,59,19,65,71,48,66,46,40,42,51,82,30,61,71,71,59,32,27,50,21,54,57,19,60,82,58,73,24,64,64,51,68,50,78,68,73,61,73,53,62,89,30,57,54,73,27,21,59,58,68,67,60,55,45,75,41,72,64,50,62,59
"COG0091",30,25,31,30,35,11,17,28,26,27,26,12,26,24,24,10,27,28,9,25,24,31,25,28,26,26,27,39,25,23,22,26,19,22,28,35,22,22,24,33,6,36,22,29,19,19,23,21,25,18,7,35,38,37,32,19,9,21,7,37,40,9,26,32,24,30,7,27,22,26,26,25,26,35,18,39,33,32,36,40,5,22,24,42,14,7,11,37,32,35,27,21,21,21,14,22,38,27,18,32
"COG0092",54,48,45,51,56,16,40,49,56,42,52,24,39,46,37,21,58,51,12,63,51,47,60,42,49,56,47,58,31,57,45,46,53,60,54,42,47,61,59,66,19,58,64,73,37,47,32,35,43,49,20,63,49,61,58,17,18,51,13,44,59,21,33,62,38,54,17,52,58,42,61,54,71,54,48,66,57,66,39,55,13,57,40,58,13,15,23,55,66,75,49,61,41,63,25,55,69,69,50,42
"COG0093",31,26,22,36,26,8,21,35,24,23,24,10,29,31,26,12,33,28,5,28,25,25,18,25,34,24,35,17,22,27,25,28,25,32,26,27,32,29,25,33,14,28,21,38,29,25,20,21,22,32,7,28,23,26,30,14,12,28,4,30,35,7,23,26,23,38,6,31,30,22,28,21,29,22,32,21,28,26,30,39,11,24,18,41,8,10,13,21,19,20,18,27,22,25,15,32,25,28,15,36
"COG0094",45,50,37,44,47,18,38,36,25,43,34,16,31,46,39,17,42,48,10,50,48,56,48,32,43,50,41,36,41,48,44,42,45,48,35,43,38,36,52,42,16,47,53,39,34,29,33,36,47,39,17,59,33,60,47,15,20,50,9,40,39,14,35,48,39,36,12,46,50,31,44,36,48,48,33,57,55,40,43,48,17,42,35,58,21,13,19,41,47,38,43,48,28,53,25,46,55,50,40,25
"COG0095",0,16,11,13,9,0,9,3,9,7,25,9,20,9,7,3,7,6,4,9,3,13,5,8,3,7,23,17,20,7,19,15,9,12,10,0,20,4,7,1,0,2,12,3,14,6,25,22,2,11,14,5,0,17,13,1,0,16,5,5,10,5,11,14,11,17,2,6,4,7,5,9,3,1,13,7,8,7,14,10,0,17,8,15,4,3,4,20,7,0,24,3,31,10,6,19,10,7,17,23
"COG0096",23,37,25,31,27,13,28,29,32,23,28,14,29,32,18,10,32,26,8,29,41,39,27,31,27,31,48,31,29,36,27,20,26,28,31,24,23,20,38,34,8,28,27,25,38,26,26,12,31,36,7,28,31,32,22,13,15,27,4,20,34,11,33,26,23,25,10,29,39,36,29,31,37,25,24,19,31,33,32,36,18,35,22,39,14,11,15,28,31,31,24,33,24,26,19,27,33,31,21,34
"COG0097",52,52,44,45,35,8,31,52,47,44,33,9,28,39,26,17,35,31,16,36,50,38,47,37,31,46,41,41,32,46,32,46,56,38,54,45,42,50,56,45,15,46,39,47,33,37,30,33,49,44,20,45,37,50,29,18,18,29,9,52,47,15,33,40,31,32,9,28,26,30,46,32,26,49,45,45,42,47,27,44,18,44,44,44,14,16,19,29,43,54,32,39,36,43,24,44,61,42,33,35
"COG0098",47,57,34,46,63,11,40,49,48,35,37,19,30,36,16,13,39,36,17,49,34,37,39,34,40,38,42,44,36,39,27,47,25,33,48,50,46,43,35,51,11,32,41,46,37,42,36,28,29,38,18,39,41,34,31,17,18,35,9,21,31,16,33,51,40,40,14,33,42,32,38,46,50,49,39,43,53,52,39,57,13,26,37,61,19,13,37,29,48,45,26,46,19,50,33,48,48,32,27,48
"COG0099",34,32,31,27,30,11,31,27,28,30,26,12,28,22,30,14,28,30,9,31,35,35,33,22,24,17,18,35,27,31,32,33,32,33,31,33,31,27,30,30,6,34,27,28,24,34,33,22,26,29,18,28,36,39,40,14,6,30,9,28,33,12,24,43,36,25,13,25,32,30,28,19,34,42,25,22,29,30,22,21,6,34,21,40,16,14,22,32,29,33,24,34,22,32,25,25,37,31,25,30
"COG0100",37,25,23,23,34,15,27,28,22,15,38,12,29,30,35,9,26,38,9,23,28,34,28,33,36,27,24,38,19,47,36,37,27,27,38,32,36,28,32,26,6,36,30,29,21,28,19,27,24,32,13,23,31,35,30,16,16,29,3,21,29,10,26,47,26,32,4,32,34,25,38,37,19,20,33,32,39,30,29,32,11,27,29,32,19,8,23,27,26,41,34,30,24,17,18,30,35,34,23,27
"COG0101",72,52,50,57,66,15,32,52,68,56,42,19,37,51,35,19,54,65,21,68,56,72,62,59,59,72,49,72,41,52,29,56,62,58,59,62,44,67,63,66,12,69,64,63,56,60,45,30,41,63,26,59,47,81,31,31,19,44,16,63,56,26,42,57,42,51,8,62,60,50,59,74,78,64,49,61,58,70,49,59,17,55,58,65,29,13,76,36,52,61,32,59,41,59,28,66,67,61,47,56
"COG0102",37,30,30,35,25,12,36,32,34,29,37,14,35,35,34,16,42,45,12,36,45,34,27,36,35,40,31,30,21,34,35,46,35,37,31,32,29,31,40,31,6,41,29,37,30,29,24,18,27,24,23,41,31,34,36,16,10,37,7,29,39,13,27,30,34,27,14,31,29,35,59,42,29,36,25,45,51,47,27,32,12,25,39,41,13,12,42,36,50,40,19,34,21,26,36,32,40,38,34,42
"COG0103",23,25,34,28,31,16,26,27,25,29,25,13,25,36,22,12,35,41,15,32,25,40,26,24,21,23,33,40,28,37,26,32,46,30,26,32,35,34,37,37,8,35,41,27,21,24,21,18,22,35,10,34,44,34,26,14,15,31,2,36,28,12,30,35,25,24,14,34,26,17,39,37,27,45,26,22,37,24,27,40,10,28,20,30,20,10,29,18,18,25,29,33,22,23,18,35,30,42,27,28
"COG0104",136,96,104,95,104,89,94,108,102,83,81,41,74,102,72,45,101,103,55,99,101,98,95,112,105,84,100,99,80,108,88,107,105,112,108,135,106,117,103,96,56,117,107,98,111,100,78,66,78,112,71,125,82,113,78,41,49,93,53,108,91,47,81,94,74,105,71,113,66,85,119,102,94,107,79,102,108,103,91,103,69,97,106,80,36,57,96,90,99,127,82,92,79,101,62,101,103,119,70,89
"COG0105",23,26,34,45,57,11,21,30,26,24,43,17,35,33,27,9,32,39,8,46,30,41,41,30,31,21,30,35,27,31,30,31,27,30,30,30,31,31,35,31,9,33,33,38,35,30,24,16,26,30,9,30,32,41,22,18,7,28,14,29,32,15,38,42,23,27,14,32,25,25,35,33,26,30,37,28,33,29,33,29,13,38,33,41,19,8,33,29,46,43,34,29,38,25,16,29,36,30,26,31
"COG0106",38,32,38,34,58,17,35,25,41,52,35,19,45,28,34,15,44,32,19,36,32,40,46,31,46,40,51,44,36,39,33,38,56,46,44,40,26,34,50,37,8,32,38,44,37,54,37,27,27,57,25,35,23,52,43,21,12,35,12,38,37,20,27,26,36,43,15,28,30,36,46,46,44,50,26,36,54,38,43,22,15,39,50,32,27,8,50,23,37,42,27,35,25,45,31,48,44,33,43,51
"COG0107",53,58,47,67,67,16,45,40,47,54,38,23,38,33,58,30,63,42,15,67,44,41,65,57,42,58,48,47,48,56,41,51,55,49,51,56,50,53,69,44,20,47,60,50,42,34,36,40,31,44,33,52,53,65,57,24,12,43,14,34,42,32,67,47,41,71,16,50,31,58,51,43,40,61,35,46,61,67,40,51,19,42,48,47,20,19,85,43,48,48,49,44,40,41,34,56,61,53,45,53
"COG0108",98,79,65,62,101,26,39,61,83,72,67,40,59,72,55,28,70,65,34,70,70,71,85,83,81,45,91,103,47,79,33,83,93,84,111,86,63,66,84,78,23,84,94,67,66,84,63,51,58,92,31,59,58,74,56,40,35,61,23,71,86,36,68,65,55,92,23,76,50,75,87,63,82,85,82,86,81,96,61,77,37,58,83,79,52,20,68,42,67,85,45,56,46,81,40,94,63,79,79,99
"COG0109",86,73,79,75,74,27,56,49,78,88,74,36,49,70,79,34,91,70,28,68,71,60,79,59,82,90,88,85,70,83,68,83,74,76,89,76,77,90,75,71,32,81,99,73,59,87,64,33,64,82,21,68,47,92,77,36,24,79,18,78,76,18,84,75,95,78,19,83,74,60,72,84,78,97,76,94,105,69,72,62,36,86,74,81,36,38,97,64,92,99,39,86,56,81,55,81,87,81,64,83
"COG0110",28,37,28,38,30,43,46,15,23,37,32,62,24,28,33,27,30,31,31,24,20,23,36,33,26,30,11,22,48,29,46,34,21,29,27,33,44,18,31,30,28,23,17,23,37,26,18,45,29,27,23,25,38,20,29,32,23,25,23,15,28,25,28,25,50,20,35,24,27,23,27,24,30,51,15,39,24,15,51,25,38,33,22,20,59,26,38,42,19,31,36,28,41,29,30,22,31,28,23,32
"COG0111",178,163,229,183,178,77,174,157,188,188,124,95,238,147,166,84,191,189,108,167,166,142,177,158,196,170,167,180,135,159,122,167,192,176,198,166,173,172,165,145,72,210,192,161,143,167,211,136,162,163,133,168,159,152,187,151,89,197,63,161,179,103,161,168,181,174,104,173,171,191,166,179,200,229,176,219,182,153,194,181,84,189,182,170,124,69,214,189,183,166,190,190,204,166,162,164,191,192,177,161
"COG0112",119,76,87,103,116,51,73,104,100,89,90,46,85,101,78,43,94,106,34,95,110,96,114,98,109,58,99,75,69,94,94,105,103,102,112,112,88,98,85,93,66,119,117,96,95,87,94,68,86,112,51,108,96,110,113,45,41,116,21,92,107,50,94,104,81,104,46,97,80,99,106,98,113,128,97,101,107,90,115,111,47,82,101,72,52,70,95,77,104,114,79,114,65,123,70,105,96,102,97,84
"COG0113",68,82,50,42,88,18,46,75,65,43,83,36,41,56,42,29,60,45,28,70,69,82,79,65,93,58,63,72,58,48,22,75,68,81,75,74,49,57,81,59,35,73,82,54,78,64,39,51,66,91,32,46,68,78,53,22,24,35,15,49,65,33,53,73,54,86,20,67,61,62,84,65,90,65,56,55,75,65,40,49,27,54,71,62,45,30,78,46,48,77,47,57,30,78,37,87,72,66,37,92
"COG0114",108,92,71,103,105,46,70,81,105,95,92,46,65,99,68,38,113,95,35,103,109,94,115,106,110,71,77,96,54,104,50,116,89,120,102,103,68,98,123,115,38,101,100,96,99,83,67,69,67,116,41,99,63,114,63,54,29,63,20,99,101,38,93,117,61,99,28,95,88,68,119,98,83,90,99,80,98,107,57,85,29,89,107,118,49,28,114,58,105,128,54,97,49,113,57,84,117,108,101,92
"COG0115",133,160,159,137,145,25,118,118,148,152,148,84,132,120,126,62,123,108,60,137,151,157,171,158,152,131,155,168,152,141,104,146,151,135,155,140,157,144,161,132,53,118,170,141,144,123,156,126,167,130,74,154,164,165,151,121,44,150,40,156,148,72,136,149,165,161,40,185,157,149,144,147,143,165,149,153,152,158,131,130,65,139,156,140,92,54,167,146,138,158,132,132,144,152,101,174,173,153,113,158
"COG0116",4,54,10,12,24,22,9,21,19,14,55,47,8,12,12,38,23,11,12,25,8,30,20,16,11,44,24,27,12,13,27,15,30,22,34,2,8,28,18,15,12,23,41,16,26,34,12,33,28,26,8,23,35,27,2,27,5,8,41,32,19,32,28,29,10,29,9,30,32,18,13,17,13,4,33,19,7,22,6,21,30,14,27,25,49,18,12,8,9,4,10,14,19,21,16,36,24,12,22,44
