"","X138_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.3"
"COG3678",4,3,10,29,7,0
"COG3679",0,0,0,0,0,0
"COG3680",6,21,17,3,7,19
"COG3681",0,0,0,0,0,0
"COG3682",2,3,4,23,8,4
"COG3683",1,0,1,6,4,6
"COG3684",31,13,13,1,34,7
"COG3685",0,0,2,3,0,0
"COG3686",44,46,155,40,5,27
"COG3687",18,6,59,45,56,33
"COG3688",1,7,6,0,3,6
"COG3689",0,2,10,30,0,26
"COG3692",0,0,0,0,0,2
"COG3693",27,75,87,46,13,101
"COG3694",73,50,203,34,13,33
"COG3695",22,62,129,41,27,47
"COG3696",186,151,822,911,451,188
"COG3698",5,26,15,3,0,15
"COG3700",10,0,4,0,14,8
"COG3701",0,0,2,9,1,4
"COG3702",0,0,1,1,0,0
"COG3703",18,35,34,9,53,50
"COG3704",0,0,1,1,1,1
"COG3705",413,448,475,216,253,360
"COG3706",242,213,629,934,515,299
"COG3707",20,6,28,54,57,13
"COG3708",1,4,2,8,5,6
"COG3709",1,0,7,3,0,11
"COG3710",24,4,19,101,44,8
"COG3711",1,0,0,1,1,7
"COG3712",61,34,72,117,77,12
"COG3713",6,12,16,52,12,1
"COG3714",4,6,2,25,21,6
"COG3716",0,1,1,0,0,1
"COG3717",7,9,5,15,10,6
"COG3718",80,121,63,15,95,94
"COG3719",3,2,1,2,1,3
"COG3720",10,1,9,13,3,20
"COG3721",0,0,0,0,0,0
"COG3723",2,11,10,383,7,3
"COG3724",27,52,40,57,19,31
"COG3725",4,14,20,37,19,0
"COG3726",2,0,5,18,3,0
"COG3727",25,16,44,16,13,13
"COG3728",1,2,0,169,4,4
"COG3729",0,0,1,0,0,0
"COG3730",33,8,1,10,0,19
"COG3731",25,7,1,4,0,11
"COG3732",56,15,4,19,0,14
"COG3733",56,70,11,11,76,36
"COG3734",15,36,38,7,10,46
"COG3735",19,28,29,52,25,18
"COG3736",0,0,0,0,0,1
"COG3737",8,12,9,3,10,6
"COG3738",2,5,6,3,4,7
"COG3739",4,0,1,10,0,2
"COG3740",15,28,13,1380,3,28
"COG3741",53,72,60,19,108,80
"COG3742",0,0,0,0,0,0
"COG3743",107,70,65,11,13,162
"COG3744",2,5,9,5,2,3
"COG3745",2,1,5,3,10,4
"COG3746",22,17,54,51,43,38
"COG3747",0,0,1,265,1,1
"COG3748",511,340,166,143,523,261
"COG3749",5,7,14,13,24,14
"COG3750",2,12,7,5,2,11
"COG3751",128,81,61,821,91,89
"COG3752",269,323,185,53,137,378
"COG3753",0,0,0,0,0,2
"COG3754",6,15,54,95,3,36
"COG3755",0,1,0,3,0,1
"COG3756",1,4,3,373,0,4
"COG3757",1,16,22,67,3,5
"COG3758",0,0,0,3,10,2
"COG3759",0,0,1,0,0,1
"COG3760",31,66,49,8,36,32
"COG3761",90,89,33,31,68,99
"COG3762",3,8,20,6,5,15
"COG3764",141,82,22,60,22,89
"COG3765",4,3,0,5,7,1
"COG3766",7,5,16,11,3,2
"COG3768",7,4,15,47,16,3
"COG3769",54,124,206,65,13,60
"COG3770",10,21,13,2,0,20
"COG3771",0,0,0,0,0,0
"COG3772",14,23,7,1024,5,25
"COG3773",49,127,61,994,36,164
"COG3774",42,49,29,273,3,84
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",21,87,55,7,30,77
"COG3778",0,0,0,0,0,0
"COG3779",0,6,1,1,0,2
"COG3781",39,25,95,31,7,96
"COG3782",6,17,25,21,6,10
"COG3783",0,0,0,1,2,0
"COG3784",2,0,11,3,3,1
"COG3785",163,144,54,37,123,130
"COG3786",115,112,48,53,84,146
"COG3787",2,0,19,0,11,3
"COG3788",21,27,16,12,17,20
"COG3789",5,1,4,21,4,0
"COG3791",290,344,181,118,451,338
"COG3793",0,0,2,5,0,0
"COG3794",380,317,541,297,175,370
"COG3795",1,0,3,8,0,2
"COG3797",0,0,0,1,0,2
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",328,351,89,103,235,257
"COG3801",6,0,0,0,0,0
"COG3802",4,0,0,4,22,10
"COG3803",87,179,69,90,86,110
"COG3804",59,9,12,4,38,42
"COG3805",1,3,4,5,1,8
"COG3806",25,63,51,63,15,45
"COG3807",143,138,71,41,77,157
"COG3808",1446,1325,836,359,1176,1322
"COG3809",2,0,2,3,0,1
"COG3811",0,0,0,0,0,1
"COG3812",5,41,21,4,14,23
"COG3813",1,0,2,1,0,0
"COG3814",16,29,28,10,10,28
"COG3815",14,10,17,1,20,17
"COG3816",44,86,58,50,51,77
"COG3817",1,1,0,0,0,1
"COG3818",126,112,53,20,37,106
"COG3819",1,0,0,2,0,0
"COG3820",187,200,89,81,103,161
"COG3821",0,2,6,14,2,4
"COG3822",9,43,8,1,5,17
"COG3823",116,88,72,14,69,118
"COG3824",2,0,2,5,22,5
"COG3825",152,282,156,73,163,175
"COG3826",0,0,4,0,0,3
"COG3827",0,0,1,2,1,2
"COG3828",56,147,91,21,118,91
"COG3829",13,6,26,40,51,31
"COG3830",16,13,21,31,36,36
"COG3831",1,0,0,0,0,1
"COG3832",3,1,13,22,6,7
"COG3833",49,68,46,16,13,120
"COG3835",0,0,3,23,1,0
"COG3836",262,301,212,269,621,302
"COG3837",2,3,11,1,8,4
"COG3838",1,0,1,2,2,4
"COG3839",781,1197,556,457,847,1059
"COG3840",7,43,21,4,8,24
"COG3842",1435,1471,996,528,1319,1198
"COG3843",6,8,7,32,1,17
"COG3844",104,90,105,42,292,187
"COG3845",711,802,321,230,681,561
"COG3846",4,4,11,12,2,2
"COG3847",0,0,1,0,0,0
"COG3848",3,1,22,3,0,3
"COG3850",6,9,15,18,22,11
"COG3851",3,4,2,15,7,0
"COG3852",100,143,80,94,136,139
"COG3853",2,1,5,5,4,7
"COG3854",26,19,57,114,55,148
"COG3855",0,1,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",2,3,1,1,4,5
"COG3858",43,28,86,9,81,29
"COG3859",0,1,3,0,1,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",62,136,70,2487,30,237
"COG3865",1,0,7,6,0,5
"COG3866",20,1,10,9,2,0
"COG3867",14,25,16,3,2,57
"COG3868",1,2,11,43,8,4
"COG3869",5,29,24,5,19,28
"COG3870",0,0,0,0,0,0
"COG3871",6,2,7,29,9,6
"COG3872",106,47,13,27,88,65
"COG3874",0,0,0,0,0,0
"COG3875",33,9,17,10,154,27
"COG3876",191,170,180,78,240,171
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,2,2
"COG3879",0,0,0,0,0,0
"COG3880",0,7,13,0,20,6
"COG3882",45,31,45,25,232,36
"COG3883",58,0,7,0,0,15
"COG3884",2,0,1,2,1,8
"COG3885",0,0,0,0,0,0
"COG3886",12,12,32,51,27,10
"COG3887",0,0,0,0,0,0
"COG3889",27,0,2,7,261,6
"COG3890",0,0,0,0,0,0
"COG3892",67,94,39,38,58,101
"COG3893",44,151,82,22,19,146
"COG3894",152,120,70,17,331,122
"COG3895",0,0,1,0,0,0
"COG3896",1,2,1,2,3,1
"COG3897",7,5,21,10,3,18
"COG3898",56,115,91,15,29,114
"COG3899",30,6,31,25,59,51
"COG3900",0,0,0,0,0,0
"COG3901",35,12,65,100,58,39
"COG3903",0,0,12,3,1,21
"COG3904",1,3,2,3,1,0
"COG3905",0,0,0,0,2,0
"COG3907",16,6,6,13,61,5
"COG3908",45,34,16,14,25,51
"COG3909",27,79,18,26,8,28
"COG3910",2,0,4,3,1,1
"COG3911",26,34,19,5,9,32
"COG3913",1,0,5,1,0,5
"COG3914",441,254,324,150,300,402
"COG3915",1,0,2,8,1,1
"COG3916",1,1,1,0,0,0
"COG3917",210,283,135,131,263,349
"COG3918",0,0,0,0,0,0
"COG3919",4,5,15,15,4,15
"COG3920",40,10,125,47,83,71
"COG3921",5,3,6,15,4,5
"COG3923",0,0,1,0,0,0
"COG3926",15,53,12,934,2,48
"COG3930",28,18,30,21,10,26
"COG3931",27,29,26,5,27,36
"COG3932",3,1,6,4,7,2
"COG3934",16,16,3,14,12,35
"COG3935",0,3,1,561,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,5,12,0,5
"COG3938",150,131,76,37,211,148
"COG3940",6,1,23,32,14,2
"COG3941",1,1,17,879,0,24
"COG3942",2,0,0,0,0,0
"COG3943",7,4,13,7,2,2
"COG3944",0,4,0,0,1,0
"COG3945",11,0,1,17,104,2
"COG3946",0,1,0,5,0,1
"COG3947",0,0,0,1,0,1
"COG3948",1,0,3,4,1,1
"COG3949",23,5,4,3,26,6
"COG3950",3,1,7,2,0,7
"COG3951",13,21,32,70,20,12
"COG3952",8,14,21,0,13,16
"COG3953",0,0,0,0,0,0
"COG3954",56,66,240,117,49,45
"COG3955",0,0,0,0,0,0
"COG3956",39,65,73,26,90,54
"COG3957",18,20,54,56,10,13
"COG3958",258,198,201,202,304,219
"COG3959",243,188,189,195,307,222
"COG3960",0,0,1,6,2,0
"COG3961",0,0,9,5,0,7
"COG3962",258,420,123,101,200,282
"COG3963",7,14,16,0,26,13
"COG3964",10,13,13,15,133,43
"COG3965",7,4,9,22,6,0
"COG3967",3,0,1,0,0,7
"COG3968",20,27,106,13,5,58
"COG3969",1,6,0,242,1,5
"COG3970",22,33,35,8,48,38
"COG3971",149,244,154,86,205,232
"COG3972",2,1,10,10,2,0
"COG3973",71,2,9,1,199,39
"COG3975",90,84,226,117,40,115
"COG3976",0,0,1,1,0,0
"COG3977",7,24,15,3,32,7
"COG3978",0,0,0,2,2,0
"COG3979",419,173,335,123,271,385
"COG3980",34,26,79,64,99,49
"COG3981",1,2,5,2,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,2
"COG4021",0,0,1,3,0,0
"COG4032",60,75,59,41,156,56
"COG4034",2,2,1,0,0,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",19,0,1,7,191,1
"COG4063",0,0,0,0,6,0
"COG4067",89,48,68,76,59,44
"COG4083",41,13,35,1,19,48
"COG4085",1,1,1,0,5,0
"COG4087",0,0,0,6,0,0
"COG4088",2,0,0,1,0,13
"COG4091",160,189,68,62,138,154
"COG4092",0,0,0,3,0,0
"COG4093",1,1,0,0,4,3
"COG4094",46,74,209,55,29,29
"COG4095",25,25,81,23,7,29
"COG4096",79,75,184,166,75,106
"COG4097",3,3,13,17,3,11
"COG4099",86,126,119,14,158,96
"COG4100",78,102,286,96,1,61
"COG4101",18,10,12,0,44,9
"COG4102",195,287,137,2161,525,281
"COG4103",35,61,52,32,57,75
"COG4104",10,7,10,18,2,9
"COG4105",343,457,216,158,334,415
"COG4106",4,1,4,7,9,3
"COG4107",2,1,1,2,1,1
"COG4108",211,281,659,204,107,208
"COG4110",0,1,3,8,0,0
"COG4111",0,3,2,1,1,1
"COG4112",1,6,1,3,3,4
"COG4113",0,0,1,0,0,0
"COG4114",1,0,4,6,1,1
"COG4115",0,1,2,12,1,1
"COG4117",1,0,5,2,19,0
"COG4118",0,0,0,0,0,0
"COG4119",0,2,1,1,1,2
"COG4120",0,0,1,6,0,1
"COG4121",111,210,453,106,85,186
"COG4122",297,263,132,99,331,276
"COG4123",38,101,66,40,24,55
"COG4124",2,0,7,2,2,11
"COG4125",0,0,2,8,1,1
"COG4126",31,52,37,7,75,17
"COG4127",3,7,8,12,5,2
"COG4128",0,1,1,2,0,1
"COG4129",0,0,0,0,0,1
"COG4130",2,8,0,2,5,3
"COG4132",1,0,0,5,0,0
"COG4133",85,168,90,41,92,134
"COG4134",16,35,26,12,24,23
"COG4135",17,41,22,18,27,20
"COG4136",3,12,4,5,6,10
"COG4137",30,8,31,56,51,17
"COG4138",9,1,5,20,2,0
"COG4139",0,0,0,0,0,0
"COG4143",117,110,94,15,93,106
"COG4145",65,23,44,12,97,59
"COG4146",339,442,284,182,362,350
"COG4147",722,782,310,285,346,689
"COG4148",39,43,46,48,105,45
"COG4149",41,28,52,36,108,37
"COG4150",2,1,14,18,3,1
"COG4152",50,63,74,12,32,87
"COG4154",24,50,16,10,47,32
"COG4158",4,15,7,1,3,9
"COG4160",193,147,47,65,161,126
"COG4161",0,0,0,0,0,0
"COG4166",435,575,360,149,574,397
"COG4167",3,7,12,28,9,2
"COG4168",0,0,0,0,0,0
"COG4170",7,3,12,37,7,0
"COG4171",4,4,6,24,7,1
"COG4172",237,460,237,66,246,312
"COG4174",115,164,162,46,201,152
"COG4175",503,415,130,179,830,413
"COG4176",1239,930,273,280,1309,678
"COG4177",1394,1166,680,340,1004,755
"COG4178",146,189,569,160,2,121
"COG4181",67,150,83,64,144,108
"COG4185",0,1,0,3,1,1
"COG4186",0,4,1,15,0,2
"COG4187",0,0,0,0,0,0
"COG4188",241,150,454,221,157,208
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,3,0,0
"COG4191",23,29,59,82,56,59
"COG4193",0,1,2,0,0,2
"COG4195",11,2,2,1,33,10
"COG4196",13,3,54,56,23,16
"COG4198",319,196,150,43,369,172
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",483,529,541,299,508,480
"COG4208",3,1,6,23,0,3
"COG4209",1,7,0,1,4,4
"COG4213",1,10,4,3,4,9
"COG4214",3,8,4,1,10,8
"COG4215",165,156,49,82,170,140
"COG4219",1,9,13,43,20,2
"COG4220",0,0,0,27,0,3
"COG4221",250,261,313,104,215,171
"COG4222",11,8,32,54,18,19
"COG4223",6,34,17,2,5,23
"COG4225",21,14,22,47,48,34
"COG4226",1,0,1,0,1,4
"COG4227",12,44,55,1257,12,88
"COG4228",0,0,0,1,0,0
"COG4229",4,3,24,35,6,20
"COG4230",166,371,162,234,283,182
"COG4231",282,352,263,62,380,280
"COG4232",531,623,518,196,450,627
"COG4233",172,367,185,28,100,252
"COG4235",36,93,80,80,78,82
"COG4239",91,156,107,37,176,115
"COG4240",277,270,348,176,184,275
"COG4241",36,24,92,37,0,21
"COG4242",8,26,26,18,81,32
"COG4243",57,86,296,112,1,74
"COG4244",84,94,368,35,1,23
"COG4245",2,1,0,5,3,2
"COG4246",7,7,11,7,2,6
"COG4247",64,100,54,90,35,53
"COG4248",2,2,2,0,0,3
"COG4249",109,88,89,16,109,124
"COG4251",23,24,75,162,131,21
"COG4252",404,373,243,2753,254,417
"COG4253",0,0,1,9,2,1
"COG4254",51,21,26,270,56,40
"COG4255",5,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",55,3,10,27,446,20
"COG4258",1,0,0,11,43,2
"COG4259",0,1,1,4,4,1
"COG4260",12,25,33,6,10,11
"COG4261",1,0,4,7,16,0
"COG4262",20,2,7,15,47,14
"COG4263",5,1,15,8,5,8
"COG4264",4,5,18,48,8,9
"COG4266",259,171,65,72,226,153
"COG4267",0,1,10,29,2,5
"COG4268",10,13,56,23,17,17
"COG4269",12,7,20,13,58,23
"COG4270",88,64,63,6,22,56
"COG4271",1,0,7,10,1,1
"COG4273",0,0,1,0,1,0
"COG4274",48,99,46,36,78,83
"COG4275",2,4,13,19,4,0
"COG4276",124,68,144,9,111,155
"COG4277",4,3,12,32,3,2
"COG4278",10,6,5,11,6,10
"COG4279",5,10,32,58,1,38
"COG4280",0,0,0,0,0,0
"COG4281",16,1,9,5,24,27
"COG4282",0,2,1,0,0,0
"COG4283",0,0,0,0,0,2
"COG4284",14,22,27,11,29,57
"COG4285",0,0,0,0,2,0
"COG4286",4,0,2,4,5,8
"COG4287",60,24,30,8,72,75
"COG4288",1,3,0,0,0,1
"COG4289",1,0,0,0,40,3
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,0,4,5,5,1
"COG4293",6,6,9,7,51,6
"COG4294",28,130,64,2065,2,195
"COG4295",0,0,1,0,1,0
"COG4297",0,0,0,2,3,0
"COG4298",0,0,3,2,1,2
"COG4299",100,76,55,21,81,60
"COG4300",1,0,0,1,1,2
"COG4301",51,29,45,43,236,56
"COG4302",4,2,5,22,6,2
"COG4303",11,2,15,23,9,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,9
"COG4307",3,2,15,9,4,12
"COG4308",23,2,5,1,8,14
"COG4310",71,42,56,67,78,68
"COG4311",138,135,47,42,125,132
"COG4312",0,0,0,5,0,1
"COG4313",1,0,0,2,2,0
"COG4314",0,0,4,1,0,2
"COG4315",3,1,2,3,1,2
"COG4317",0,0,0,0,0,0
"COG4318",0,4,14,44,0,22
"COG4319",6,7,4,12,9,3
"COG4320",5,6,8,41,17,3
"COG4321",4,16,13,8,3,12
"COG4322",1,0,2,13,2,5
"COG4323",20,35,24,69,7,29
"COG4324",24,5,18,22,102,18
"COG4325",8,1,20,50,10,8
"COG4326",0,0,0,4,2,0
"COG4327",95,93,51,35,44,103
"COG4328",0,2,7,15,1,3
"COG4329",0,0,0,1,0,0
"COG4330",0,0,2,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",60,74,190,54,37,50
"COG4334",1,0,3,0,0,0
"COG4335",2,0,3,2,1,4
"COG4336",45,23,25,14,52,26
"COG4337",73,111,105,44,8,137
"COG4338",0,7,13,3,1,8
"COG4339",7,1,2,2,7,8
"COG4340",0,0,1,32,3,4
"COG4341",356,282,93,84,361,248
"COG4347",0,0,0,0,0,0
"COG4352",2,1,0,1,0,3
"COG4353",0,0,0,0,0,0
"COG4354",2,18,44,121,10,61
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,12,2
"COG4360",48,72,238,54,0,27
"COG4362",3,25,18,0,0,5
"COG4365",73,122,145,15,48,160
"COG4370",73,226,735,161,0,88
"COG4371",21,12,26,60,0,35
"COG4372",50,101,295,82,0,45
"COG4373",1,7,8,114,10,6
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,1,1
"COG4380",0,0,2,5,5,0
"COG4381",0,0,0,2,0,0
"COG4382",1,4,6,8,1,0
"COG4383",3,6,9,186,15,7
"COG4384",0,0,0,0,0,1
"COG4385",0,0,6,4,1,0
"COG4386",0,0,0,0,1,0
"COG4387",1,2,3,6,2,0
"COG4388",1,5,6,141,6,4
"COG4389",0,0,0,2,1,0
"COG4390",3,0,0,0,0,0
"COG4391",5,7,10,7,8,6
"COG4392",0,0,3,1,2,1
"COG4393",0,0,0,1,2,3
"COG4394",0,0,1,5,0,0
"COG4395",204,218,101,83,106,221
"COG4396",0,0,0,0,0,0
"COG4397",1,4,0,14,7,1
"COG4398",20,36,125,73,189,61
"COG4399",7,10,28,39,14,7
"COG4401",43,62,103,36,9,48
"COG4402",0,1,27,2,0,4
"COG4403",2,4,19,7,1,3
"COG4405",3,0,3,1,5,0
"COG4409",16,104,61,11,74,65
"COG4412",398,126,374,23,289,483
"COG4413",0,0,1,0,0,1
"COG4420",7,1,3,8,3,5
"COG4421",117,79,40,347,120,107
"COG4422",0,0,9,6,0,3
"COG4423",0,0,0,0,0,0
"COG4424",2,0,3,3,0,0
"COG4425",0,0,1,0,1,1
"COG4427",1,3,1,5,2,1
"COG4430",1,0,3,1,2,6
"COG4445",49,95,253,95,45,49
"COG4446",60,74,384,30,21,26
"COG4447",98,114,408,120,90,91
"COG4448",270,240,459,106,189,229
"COG4449",0,0,0,0,0,0
"COG4451",45,45,161,30,36,43
"COG4452",4,13,39,11,3,6
"COG4453",0,1,0,2,0,0
"COG4454",31,44,51,60,12,108
"COG4455",1,0,0,1,5,0
"COG4456",0,0,0,0,1,1
"COG4457",0,0,3,0,2,2
"COG4458",1,2,2,0,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",27,34,71,26,26,47
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,2,0,6,0,0
"COG4481",0,0,0,0,1,0
"COG4485",0,0,0,0,1,0
"COG4487",118,118,457,60,37,96
"COG4496",6,6,3,0,7,3
"COG4502",40,2,0,2,0,0
"COG4517",20,34,21,19,15,18
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,4,0,0
"COG4520",9,10,25,28,12,22
"COG4521",292,231,64,72,276,187
"COG4525",241,175,44,65,219,124
"COG4529",6,22,20,5,2,27
"COG4530",4,5,8,1,0,9
"COG4531",141,262,109,109,72,262
"COG4533",4,0,0,1,0,0
"COG4535",71,156,62,68,99,83
"COG4536",185,347,174,107,154,253
"COG4538",0,0,0,6,5,0
"COG4539",10,14,18,26,5,3
"COG4540",1,0,12,6,0,1
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,11,0
"COG4544",4,12,8,4,16,18
"COG4547",599,731,282,279,381,664
"COG4548",33,24,30,175,349,35
"COG4549",1,0,2,1,2,4
"COG4551",0,1,1,3,2,0
"COG4552",7,3,3,2,55,4
"COG4553",8,34,15,7,6,13
"COG4555",78,54,91,49,99,99
"COG4558",81,177,131,22,8,141
"COG4559",49,139,114,21,3,140
"COG4564",5,2,87,12,2,8
"COG4565",2,0,2,3,16,2
"COG4566",4,1,21,18,8,8
"COG4567",182,179,75,68,116,168
"COG4568",2,1,1,8,1,0
"COG4569",19,17,14,16,16,24
"COG4570",1,6,0,448,2,2
"COG4572",0,0,0,0,0,0
"COG4573",2,7,3,6,7,5
"COG4574",0,0,7,5,0,0
"COG4575",0,0,1,1,0,0
"COG4576",1,0,2,0,13,4
"COG4577",77,46,166,53,17,45
"COG4578",0,0,0,0,0,0
"COG4579",57,11,17,97,209,45
"COG4580",1,0,2,17,0,0
"COG4581",495,408,894,359,202,374
"COG4582",11,11,14,25,21,5
"COG4583",163,163,42,37,150,123
"COG4584",91,42,289,393,72,38
"COG4585",36,46,198,182,72,44
"COG4586",93,118,357,78,19,88
"COG4587",68,62,181,34,10,27
"COG4588",0,0,1,0,1,0
"COG4589",10,10,11,17,4,24
"COG4590",6,6,56,119,20,11
"COG4591",834,805,659,258,1088,866
"COG4592",0,0,2,1,1,0
"COG4594",1,0,3,1,0,0
"COG4597",683,552,490,226,355,466
"COG4598",16,35,25,26,68,31
"COG4603",479,478,217,139,465,442
"COG4604",0,1,0,1,0,1
"COG4605",0,0,0,0,1,2
"COG4606",0,0,0,2,0,0
"COG4607",2,0,3,5,0,1
"COG4608",326,195,167,70,879,228
"COG4615",1,2,8,12,11,2
"COG4618",2,3,13,27,6,15
"COG4619",0,8,6,0,38,2
"COG4623",72,71,97,94,91,56
"COG4624",11,1,4,1,1,14
"COG4625",24,32,95,31,5,57
"COG4626",3,16,17,1404,8,7
"COG4627",14,9,14,56,16,23
"COG4628",1,1,0,13,9,0
"COG4630",416,300,126,119,464,223
"COG4631",677,501,196,218,757,398
"COG4632",16,8,16,2,30,16
"COG4633",6,0,10,37,9,0
"COG4634",0,0,0,0,1,0
"COG4635",53,245,264,49,2,193
"COG4636",0,0,0,1,2,0
"COG4637",4,13,8,15,5,4
"COG4638",1986,1108,1052,458,2326,1507
"COG4639",2,7,40,59,1,24
"COG4641",11,7,64,1094,23,19
"COG4642",487,214,211,91,1315,254
"COG4643",8,16,33,936,35,30
"COG4644",152,140,331,539,257,78
"COG4645",0,0,0,1,0,1
"COG4646",9,7,25,202,22,23
"COG4647",1,0,0,1,0,1
"COG4648",0,0,0,2,9,0
"COG4649",21,28,19,2,5,20
"COG4650",1,0,1,14,3,0
"COG4651",16,31,38,71,43,20
"COG4653",2,11,13,1107,4,11
"COG4654",2,2,16,12,3,7
"COG4655",1,0,3,0,0,1
"COG4656",15,11,52,102,100,17
"COG4657",7,9,16,33,37,3
"COG4658",14,11,32,49,49,18
"COG4659",10,2,18,31,45,8
"COG4660",12,7,20,40,35,9
"COG4662",37,88,55,11,41,55
"COG4663",1062,1130,460,403,728,927
"COG4664",1285,1404,651,424,1021,1240
"COG4665",483,494,208,133,251,289
"COG4666",775,540,368,274,715,472
"COG4667",35,35,43,65,27,42
"COG4668",45,31,17,36,2,31
"COG4669",0,1,0,0,0,2
"COG4670",3,10,9,12,44,23
"COG4671",6,10,21,51,17,17
"COG4672",8,63,27,3514,4,68
"COG4674",35,53,74,98,82,44
"COG4675",2,44,28,280,3,47
"COG4676",1,0,3,4,3,22
"COG4677",15,3,20,142,39,0
"COG4678",6,9,24,92,1,21
"COG4679",0,1,3,14,3,2
"COG4680",0,4,4,8,0,2
"COG4681",3,2,19,41,14,5
"COG4682",2,1,4,6,1,1
"COG4683",0,0,1,2,0,0
"COG4688",6,2,10,42,8,4
"COG4689",3,1,0,0,7,0
"COG4690",0,0,0,3,18,13
"COG4691",0,0,1,2,0,0
"COG4692",41,24,21,19,47,42
"COG4693",0,0,0,0,0,0
"COG4694",1,1,67,3,2,0
"COG4695",27,46,37,3609,23,76
"COG4696",4,3,0,189,0,1
"COG4700",1,0,1,5,16,1
"COG4701",0,0,0,3,3,0
"COG4702",0,0,0,1,0,0
"COG4704",47,34,26,6,14,24
"COG4705",0,0,0,4,1,0
"COG4706",1,0,1,2,5,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,423,6,3
"COG4713",0,0,0,0,5,0
"COG4714",4,5,1,9,0,1
"COG4715",1,0,0,2,3,0
"COG4716",4,0,2,0,0,0
"COG4717",0,0,10,5,16,28
"COG4718",1,8,5,814,0,8
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",0,23,12,1910,0,37
"COG4724",0,1,0,0,1,0
"COG4725",29,46,13,1079,10,86
"COG4726",0,0,1,3,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,2,7,26,5,1
"COG4729",0,0,0,2,0,0
"COG4731",10,50,22,10,12,20
"COG4733",38,219,114,15788,22,275
"COG4734",3,1,1,68,0,4
"COG4735",1,0,2,1,4,0
"COG4736",0,2,2,4,1,0
"COG4737",2,0,2,6,2,0
"COG4738",0,3,0,0,0,6
"COG4741",6,11,4,91,16,20
"COG4742",0,0,0,0,68,0
"COG4743",0,0,1,0,0,2
"COG4744",0,0,0,3,0,0
"COG4745",21,3,5,5,36,21
"COG4746",0,0,0,0,0,0
"COG4747",1,5,12,2,9,2
"COG4748",1,10,17,0,2,6
"COG4750",0,1,6,0,6,1
"COG4752",0,1,2,0,6,4
"COG4753",23,44,72,134,56,38
"COG4754",0,0,0,0,0,0
"COG4757",11,5,17,52,17,3
"COG4759",25,1,3,1,45,0
"COG4760",190,186,161,17,131,200
"COG4762",0,0,0,1,0,5
"COG4763",0,0,1,0,0,5
"COG4764",207,269,92,91,128,185
"COG4765",84,72,34,34,69,76
"COG4766",54,13,1,4,120,3
"COG4767",0,0,1,0,0,0
"COG4769",2,0,0,0,2,0
"COG4770",790,749,555,224,819,667
"COG4771",574,617,767,426,406,853
"COG4772",445,504,399,321,231,393
"COG4773",19,13,55,156,43,5
"COG4774",80,270,154,105,28,111
"COG4775",1209,1434,1410,496,979,1321
"COG4776",0,1,1,8,1,2
"COG4778",1,2,8,4,1,2
"COG4779",0,3,5,3,0,6
"COG4781",0,0,0,0,0,0
"COG4782",1,1,1,4,1,6
"COG4783",183,335,212,115,179,226
"COG4784",52,43,44,30,76,74
"COG4785",3,3,6,14,11,0
"COG4786",73,111,151,57,133,144
"COG4787",22,45,56,52,20,44
"COG4789",1,0,1,0,0,6
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,3
"COG4792",0,0,1,2,0,0
"COG4794",0,1,1,0,0,0
"COG4795",11,7,25,48,18,8
"COG4796",325,212,460,228,266,253
"COG4797",0,0,2,0,1,0
"COG4798",85,113,49,34,120,75
"COG4799",1443,1134,1009,337,1429,1365
