"","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG3736",0,0,0,0,0,0
"COG3737",2,6,13,5,7,19
"COG3738",0,2,2,0,2,8
"COG3739",1,1,0,0,2,5
"COG3740",1,16,0,4,3,3
"COG3741",46,24,81,35,34,46
"COG3742",0,0,0,0,0,0
"COG3743",30,29,1,14,30,15
"COG3744",3,0,0,1,4,3
"COG3745",1,0,5,0,3,4
"COG3746",15,19,19,20,19,66
"COG3747",0,2,2,0,0,3
"COG3748",192,207,211,85,90,47
"COG3749",3,1,9,3,5,8
"COG3750",4,10,0,2,4,12
"COG3751",47,67,31,24,43,47
"COG3752",132,186,58,123,153,146
"COG3753",0,0,0,0,0,0
"COG3754",25,5,4,6,30,7
"COG3755",0,0,0,0,1,1
"COG3756",0,0,2,2,0,1
"COG3757",2,2,7,1,2,5
"COG3758",0,0,6,0,0,7
"COG3759",0,0,0,1,0,0
"COG3760",34,13,25,26,16,19
"COG3761",50,47,19,47,49,17
"COG3762",1,1,6,5,2,12
"COG3764",19,52,27,20,27,17
"COG3765",3,0,8,0,2,0
"COG3766",2,2,3,5,4,11
"COG3768",1,2,4,1,0,15
"COG3769",103,15,2,172,61,26
"COG3770",4,8,0,2,6,5
"COG3771",0,0,0,0,0,0
"COG3772",7,17,4,6,4,4
"COG3773",30,88,35,28,30,34
"COG3774",20,38,7,15,17,13
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",64,20,35,51,34,33
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",5,10,25,7,22,8
"COG3782",1,0,13,0,4,15
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,1,4
"COG3785",79,68,68,91,82,43
"COG3786",77,63,16,64,72,21
"COG3787",0,2,18,2,2,0
"COG3788",10,8,3,5,7,15
"COG3789",0,1,2,1,0,7
"COG3791",150,136,188,152,156,186
"COG3793",0,0,0,0,0,1
"COG3794",135,157,93,143,139,164
"COG3795",0,0,0,0,0,1
"COG3797",0,0,0,0,3,2
"COG3798",0,1,0,0,0,1
"COG3799",0,0,0,0,0,1
"COG3800",170,172,60,149,130,32
"COG3801",0,0,0,0,0,2
"COG3802",0,2,9,0,0,10
"COG3803",40,74,40,48,66,54
"COG3804",4,10,10,2,7,7
"COG3805",1,1,0,0,1,7
"COG3806",49,22,6,24,19,53
"COG3807",31,24,8,62,67,31
"COG3808",607,683,609,685,712,529
"COG3809",0,0,0,0,1,1
"COG3811",0,0,0,0,0,0
"COG3812",9,8,13,8,8,19
"COG3813",0,0,0,0,0,1
"COG3814",23,14,3,10,11,21
"COG3815",4,5,11,2,22,13
"COG3816",64,28,17,33,40,46
"COG3817",0,0,0,0,0,0
"COG3818",37,53,19,33,30,21
"COG3819",0,0,0,0,0,0
"COG3820",122,86,25,97,115,34
"COG3821",2,1,4,1,1,7
"COG3822",12,13,7,6,5,5
"COG3823",9,19,22,25,43,42
"COG3824",1,0,13,1,4,5
"COG3825",137,91,91,108,103,109
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,0,0,1
"COG3828",40,52,83,54,48,110
"COG3829",2,3,55,4,3,19
"COG3830",4,5,17,15,10,37
"COG3831",0,0,0,1,0,0
"COG3832",1,3,4,1,4,8
"COG3833",10,27,5,19,18,8
"COG3835",0,0,0,0,0,4
"COG3836",155,123,389,141,229,281
"COG3837",2,2,3,1,7,10
"COG3838",0,0,1,1,3,1
"COG3839",635,491,489,611,657,232
"COG3840",15,24,1,6,21,7
"COG3842",749,703,708,667,712,426
"COG3843",1,1,3,4,8,11
"COG3844",59,80,161,43,60,67
"COG3845",249,368,360,95,148,59
"COG3846",0,0,2,1,7,14
"COG3847",0,0,0,0,0,0
"COG3848",0,7,0,0,4,3
"COG3850",4,2,10,0,2,24
"COG3851",0,1,1,0,0,0
"COG3852",114,91,91,33,28,39
"COG3853",0,0,10,0,1,10
"COG3854",12,21,16,0,41,30
"COG3855",0,0,1,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,4,4,2,8
"COG3858",7,28,41,8,29,23
"COG3859",0,0,0,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,2,0,0,0
"COG3864",52,112,25,33,22,40
"COG3865",0,1,1,0,3,2
"COG3866",0,4,2,0,1,10
"COG3867",7,4,10,10,5,10
"COG3868",0,1,5,2,0,14
"COG3869",3,9,18,4,10,24
"COG3870",0,0,0,0,1,1
"COG3871",1,2,1,0,3,10
"COG3872",9,40,58,21,34,30
"COG3874",0,0,0,0,0,0
"COG3875",3,4,100,1,32,85
"COG3876",52,76,152,60,64,126
"COG3877",0,0,0,0,1,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",0,2,14,3,2,15
"COG3882",24,20,89,27,19,32
"COG3883",0,10,0,0,5,3
"COG3884",0,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",4,5,8,2,1,13
"COG3887",0,0,1,0,0,0
"COG3889",0,0,96,0,7,43
"COG3890",0,0,0,0,0,0
"COG3892",33,49,71,34,41,11
"COG3893",45,55,8,29,45,66
"COG3894",56,75,211,33,75,65
"COG3895",0,0,0,0,1,0
"COG3896",0,2,1,0,0,4
"COG3897",4,6,2,2,4,14
"COG3898",42,38,6,59,42,49
"COG3899",8,14,52,1,9,48
"COG3900",0,0,0,0,0,1
"COG3901",13,7,24,4,32,84
"COG3903",0,0,4,0,2,10
"COG3904",0,1,1,0,0,0
"COG3905",0,0,0,0,0,1
"COG3907",5,1,32,0,3,0
"COG3908",20,22,8,27,27,8
"COG3909",51,36,0,31,43,7
"COG3910",0,0,2,2,4,0
"COG3911",10,14,10,7,11,13
"COG3913",0,0,0,0,0,2
"COG3914",152,162,111,218,162,161
"COG3915",1,1,0,0,0,2
"COG3916",1,0,0,0,2,1
"COG3917",255,186,148,238,219,142
"COG3918",0,0,0,0,0,0
"COG3919",2,5,6,5,1,7
"COG3920",11,10,76,7,30,47
"COG3921",3,4,2,3,0,10
"COG3923",0,0,0,0,0,0
"COG3926",25,38,6,9,5,8
"COG3930",3,7,5,3,11,14
"COG3931",8,5,5,10,22,25
"COG3932",4,0,4,0,0,12
"COG3934",1,7,21,0,12,6
"COG3935",1,1,1,1,1,2
"COG3936",0,0,0,0,0,0
"COG3937",0,2,0,0,1,0
"COG3938",38,52,131,28,53,71
"COG3940",0,1,0,0,2,15
"COG3941",1,21,0,7,1,12
"COG3942",0,0,1,0,4,1
"COG3943",2,0,4,1,1,12
"COG3944",0,0,1,0,0,0
"COG3945",1,0,27,1,6,28
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,1,2,1
"COG3949",2,7,35,1,10,4
"COG3950",2,1,0,1,0,8
"COG3951",19,12,14,4,5,14
"COG3952",11,3,3,12,2,15
"COG3953",0,0,0,0,0,0
"COG3954",69,41,16,119,33,41
"COG3955",0,0,0,3,0,0
"COG3956",1,19,53,61,27,21
"COG3957",2,9,5,0,3,27
"COG3958",117,103,123,82,122,109
"COG3959",93,92,132,75,113,130
"COG3960",0,0,0,0,0,0
"COG3961",2,1,4,0,3,29
"COG3962",103,83,60,274,268,58
"COG3963",0,11,15,1,7,5
"COG3964",18,22,73,13,26,80
"COG3965",1,2,0,0,0,6
"COG3967",0,3,1,1,1,1
"COG3968",9,13,35,8,13,16
"COG3969",0,7,3,0,0,0
"COG3970",16,16,22,25,14,47
"COG3971",203,100,91,126,134,160
"COG3972",1,0,0,0,0,1
"COG3973",5,12,145,6,16,28
"COG3975",30,41,34,18,55,60
"COG3976",0,0,0,0,0,0
"COG3977",5,4,15,6,7,9
"COG3978",0,0,2,0,0,0
"COG3979",53,112,204,105,205,197
"COG3980",23,21,36,15,18,64
"COG3981",0,0,1,0,0,4
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",48,33,71,43,46,87
"COG4034",0,0,0,1,2,0
"COG4043",0,0,0,2,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,43,0,11,28
"COG4063",0,0,2,0,0,0
"COG4067",9,8,7,28,44,37
"COG4083",5,3,7,2,17,10
"COG4085",0,0,2,0,1,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,2,0
"COG4091",77,83,43,87,73,36
"COG4092",0,0,0,0,0,0
"COG4093",1,0,1,0,0,1
"COG4094",62,37,8,56,16,21
"COG4095",8,5,6,6,10,5
"COG4096",31,56,24,31,26,103
"COG4097",0,1,1,1,3,9
"COG4099",25,41,89,38,50,167
"COG4100",75,50,0,156,32,23
"COG4101",12,6,17,4,22,30
"COG4102",165,115,325,127,148,269
"COG4103",50,35,25,36,33,42
"COG4104",2,3,0,0,4,7
"COG4105",251,214,191,90,88,71
"COG4106",1,1,11,1,1,7
"COG4107",8,0,2,2,1,1
"COG4108",151,123,121,244,114,138
"COG4110",0,0,0,1,0,5
"COG4111",1,1,1,2,0,2
"COG4112",0,1,3,0,1,7
"COG4113",0,0,0,0,0,3
"COG4114",0,0,0,0,0,0
"COG4115",1,1,4,0,1,4
"COG4117",0,0,4,0,1,5
"COG4118",0,0,1,0,0,0
"COG4119",1,1,0,0,0,0
"COG4120",0,0,1,1,0,0
"COG4121",103,102,33,123,72,97
"COG4122",147,139,165,158,112,70
"COG4123",36,25,16,20,22,52
"COG4124",0,2,5,2,1,1
"COG4125",0,0,0,0,0,0
"COG4126",49,5,70,31,31,38
"COG4127",1,0,0,0,5,4
"COG4128",0,0,0,0,0,1
"COG4129",0,0,0,0,0,0
"COG4130",0,8,1,0,3,3
"COG4132",0,0,0,0,0,1
"COG4133",90,67,40,62,59,53
"COG4134",24,9,6,9,10,7
"COG4135",37,10,5,28,11,11
"COG4136",8,1,3,2,5,2
"COG4137",15,11,32,7,12,31
"COG4138",0,0,0,0,1,6
"COG4139",0,0,0,0,0,0
"COG4143",61,46,63,26,37,44
"COG4145",43,35,43,24,52,90
"COG4146",196,193,193,182,215,268
"COG4147",358,347,170,432,400,225
"COG4148",26,17,67,20,19,77
"COG4149",23,22,48,19,24,54
"COG4150",1,2,0,1,0,5
"COG4152",30,23,33,21,23,34
"COG4154",39,21,36,39,32,14
"COG4158",1,4,2,1,3,1
"COG4160",88,78,72,75,57,22
"COG4161",0,0,0,0,0,0
"COG4166",197,235,304,225,239,372
"COG4167",2,1,5,0,3,9
"COG4168",0,0,0,0,0,0
"COG4170",1,0,4,0,1,10
"COG4171",0,3,3,0,1,14
"COG4172",153,153,104,149,145,146
"COG4174",59,62,100,57,56,138
"COG4175",381,352,282,254,315,98
"COG4176",573,532,461,378,531,184
"COG4177",657,580,568,693,640,393
"COG4178",112,84,3,177,64,35
"COG4181",74,67,76,89,73,71
"COG4185",0,0,4,0,1,2
"COG4186",0,3,0,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",106,112,115,47,34,33
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",11,8,26,11,10,42
"COG4193",1,1,0,0,0,0
"COG4195",2,0,13,2,1,2
"COG4196",3,4,1,0,2,35
"COG4198",85,90,218,60,98,114
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",180,297,307,138,170,273
"COG4208",0,0,0,1,0,4
"COG4209",2,1,2,1,0,1
"COG4213",5,3,3,6,3,5
"COG4214",4,1,3,4,5,1
"COG4215",89,85,57,102,85,23
"COG4219",4,8,5,0,1,7
"COG4220",0,0,0,4,0,0
"COG4221",125,107,153,66,107,205
"COG4222",6,2,8,2,2,57
"COG4223",7,17,1,2,6,11
"COG4225",5,7,45,2,9,48
"COG4226",0,0,1,1,0,0
"COG4227",5,12,9,14,4,30
"COG4228",0,0,0,0,0,3
"COG4229",1,6,1,1,17,4
"COG4230",152,175,119,109,124,150
"COG4231",154,136,172,138,172,168
"COG4232",282,276,300,231,287,342
"COG4233",151,92,51,157,142,124
"COG4235",50,32,50,26,34,82
"COG4239",37,54,93,50,71,120
"COG4240",169,143,67,182,151,56
"COG4241",31,26,4,41,22,7
"COG4242",1,10,61,5,16,36
"COG4243",58,45,0,121,39,22
"COG4244",4,48,2,0,1,17
"COG4245",0,0,4,0,0,1
"COG4246",8,6,4,8,5,14
"COG4247",56,29,6,58,25,47
"COG4248",2,1,4,0,2,5
"COG4249",49,29,125,36,40,69
"COG4251",13,18,107,6,10,102
"COG4252",135,286,138,184,184,156
"COG4253",0,0,2,0,0,0
"COG4254",12,3,28,12,16,30
"COG4255",0,0,0,0,2,4
"COG4256",0,0,0,0,0,0
"COG4257",4,8,189,4,36,113
"COG4258",0,0,6,1,2,4
"COG4259",0,1,0,1,0,1
"COG4260",2,5,5,3,9,10
"COG4261",0,0,17,0,2,1
"COG4262",2,5,40,0,4,10
"COG4263",0,13,2,1,0,1
"COG4264",2,6,8,0,0,8
"COG4266",53,96,97,43,92,38
"COG4267",0,2,0,0,0,4
"COG4268",2,4,12,7,3,16
"COG4269",10,2,45,2,3,18
"COG4270",27,43,30,16,39,26
"COG4271",0,0,5,1,5,0
"COG4273",0,0,0,0,0,0
"COG4274",38,39,21,44,44,10
"COG4275",0,1,1,0,2,9
"COG4276",25,47,98,37,73,86
"COG4277",0,0,1,1,4,16
"COG4278",1,0,1,0,7,12
"COG4279",5,10,6,1,22,1
"COG4280",0,0,0,0,0,0
"COG4281",3,4,23,5,5,11
"COG4282",1,0,0,0,2,0
"COG4283",0,0,1,0,0,0
"COG4284",6,7,16,6,15,39
"COG4285",0,0,4,0,0,0
"COG4286",1,0,6,0,2,1
"COG4287",13,34,38,11,15,54
"COG4288",5,4,1,0,1,0
"COG4289",0,0,10,1,3,0
"COG4290",0,0,1,0,0,1
"COG4291",3,0,1,0,2,0
"COG4292",0,1,0,0,0,0
"COG4293",0,3,19,0,10,23
"COG4294",37,115,3,29,37,27
"COG4295",0,1,4,0,0,0
"COG4297",0,0,0,0,1,3
"COG4298",0,0,0,0,0,3
"COG4299",24,65,43,25,50,47
"COG4300",0,0,0,0,1,0
"COG4301",49,16,70,43,37,67
"COG4302",0,0,5,0,0,10
"COG4303",1,2,4,0,0,14
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,3
"COG4307",11,0,2,8,2,6
"COG4308",1,10,5,2,2,2
"COG4310",43,27,30,39,45,41
"COG4311",87,66,56,56,77,26
"COG4312",0,0,2,1,0,7
"COG4313",1,0,0,0,1,3
"COG4314",0,1,0,0,0,0
"COG4315",0,1,3,0,2,2
"COG4317",0,0,0,0,0,0
"COG4318",3,0,0,0,13,2
"COG4319",0,3,7,3,3,11
"COG4320",3,4,2,0,5,6
"COG4321",3,6,2,6,3,6
"COG4322",0,0,3,0,2,2
"COG4323",20,14,6,8,12,14
"COG4324",3,6,62,7,9,32
"COG4325",0,2,3,2,1,23
"COG4326",1,0,0,0,0,0
"COG4327",62,55,22,70,65,24
"COG4328",3,1,0,1,0,4
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",48,32,23,67,17,15
"COG4334",0,0,0,0,0,2
"COG4335",0,0,1,0,0,7
"COG4336",16,19,20,6,18,27
"COG4337",49,46,2,42,56,49
"COG4338",4,0,0,4,0,3
"COG4339",0,0,2,0,3,7
"COG4340",0,2,3,2,2,2
"COG4341",134,135,168,128,123,66
"COG4347",0,0,0,0,0,1
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",7,15,16,2,33,11
"COG4357",0,0,0,0,0,0
"COG4359",0,0,9,0,4,6
"COG4360",47,19,0,79,20,9
"COG4362",6,6,1,0,2,3
"COG4365",58,66,44,40,41,33
"COG4370",145,57,0,212,55,34
"COG4371",2,9,0,0,14,7
"COG4372",65,31,0,54,34,14
"COG4373",0,1,1,3,0,9
"COG4374",0,0,2,0,2,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",1,1,5,0,3,1
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,1,2
"COG4383",0,2,0,1,1,10
"COG4384",0,0,0,0,0,2
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,2
"COG4388",0,1,0,0,0,6
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,3,2,5,4
"COG4392",1,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",2,0,0,0,0,5
"COG4395",124,116,33,125,118,48
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,1,5
"COG4398",17,22,106,5,42,79
"COG4399",1,3,15,3,6,21
"COG4401",25,16,9,36,12,15
"COG4402",0,1,1,0,1,2
"COG4403",1,2,0,3,6,4
"COG4405",0,0,1,0,2,4
"COG4409",19,36,75,14,26,89
"COG4412",44,77,203,48,137,188
"COG4413",0,0,1,1,0,0
"COG4420",0,0,1,0,2,1
"COG4421",35,71,57,53,41,15
"COG4422",0,0,1,1,1,2
"COG4423",0,0,0,0,0,0
"COG4424",3,0,0,0,0,1
"COG4425",0,0,0,0,0,0
"COG4427",2,0,4,0,2,2
"COG4430",2,2,3,1,4,4
"COG4445",51,25,40,85,26,56
"COG4446",56,20,15,63,13,22
"COG4447",78,40,60,114,34,72
"COG4448",102,103,102,46,50,42
"COG4449",0,0,0,0,0,0
"COG4451",19,21,12,43,14,10
"COG4452",1,3,2,1,6,9
"COG4453",0,0,0,0,0,1
"COG4454",33,14,1,32,28,23
"COG4455",0,0,0,0,0,2
"COG4456",0,0,1,0,1,2
"COG4457",0,3,1,0,1,0
"COG4458",1,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",4,8,13,11,11,21
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",102,56,15,135,54,40
"COG4496",8,3,4,2,3,1
"COG4502",2,16,0,0,2,0
"COG4517",23,15,10,8,15,22
"COG4518",0,0,0,0,0,0
"COG4519",1,0,0,0,0,0
"COG4520",6,5,3,10,6,18
"COG4521",111,142,66,113,123,20
"COG4525",95,89,52,83,113,20
"COG4529",3,4,2,7,7,6
"COG4530",3,4,2,6,2,4
"COG4531",175,131,44,152,143,62
"COG4533",0,0,0,0,0,0
"COG4535",96,50,59,72,38,66
"COG4536",210,111,77,152,120,165
"COG4538",0,0,0,0,0,0
"COG4539",3,3,5,0,4,10
"COG4540",0,0,0,0,1,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,5,0,3,3
"COG4544",2,3,6,6,4,29
"COG4547",452,319,93,398,377,149
"COG4548",14,21,169,15,33,48
"COG4549",0,0,0,0,0,0
"COG4551",0,1,0,0,0,6
"COG4552",2,2,28,2,4,16
"COG4553",23,9,2,12,9,22
"COG4555",38,18,45,42,36,43
"COG4558",5,44,10,2,21,65
"COG4559",9,35,15,6,8,30
"COG4564",0,2,19,1,5,20
"COG4565",3,1,19,0,0,0
"COG4566",2,1,5,2,4,7
"COG4567",42,43,14,78,90,30
"COG4568",0,0,0,0,0,2
"COG4569",6,15,5,3,8,20
"COG4570",0,7,3,0,3,4
"COG4572",1,0,0,0,0,0
"COG4573",4,3,1,1,1,1
"COG4574",0,1,0,0,1,1
"COG4575",0,0,0,0,0,0
"COG4576",0,1,4,0,1,4
"COG4577",24,32,10,47,25,28
"COG4578",0,0,0,0,0,0
"COG4579",21,18,154,13,23,39
"COG4580",0,0,2,2,0,3
"COG4581",187,250,99,360,166,97
"COG4582",4,8,24,4,4,18
"COG4583",110,76,51,66,69,39
"COG4584",6,7,12,8,30,288
"COG4585",5,21,50,3,25,110
"COG4586",50,38,10,27,10,9
"COG4587",33,30,9,66,11,26
"COG4588",0,0,0,0,0,3
"COG4589",11,6,7,1,1,15
"COG4590",6,3,1,11,2,46
"COG4591",446,420,612,393,376,364
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,1
"COG4597",211,272,150,213,301,117
"COG4598",26,12,40,11,9,14
"COG4603",155,232,256,184,271,121
"COG4604",0,0,1,0,0,2
"COG4605",0,0,0,0,0,1
"COG4606",0,0,1,0,0,2
"COG4607",0,0,0,0,0,0
"COG4608",108,100,459,105,172,261
"COG4615",0,1,3,0,2,9
"COG4618",5,3,5,3,4,8
"COG4619",0,0,10,0,1,3
"COG4623",34,44,53,25,23,60
"COG4624",0,2,0,0,5,0
"COG4625",6,24,1,24,23,56
"COG4626",4,13,2,0,1,16
"COG4627",3,5,6,7,5,12
"COG4628",0,1,13,0,1,5
"COG4630",97,147,202,72,146,86
"COG4631",140,226,326,137,256,122
"COG4632",1,3,19,6,3,16
"COG4633",0,2,0,0,0,16
"COG4634",0,0,2,0,1,0
"COG4635",19,54,2,9,12,13
"COG4636",0,0,3,0,0,4
"COG4637",0,2,3,0,2,12
"COG4638",680,708,1064,493,767,1007
"COG4639",4,2,0,5,10,4
"COG4641",9,5,13,7,5,31
"COG4642",119,97,1073,132,171,119
"COG4643",6,15,50,14,15,29
"COG4644",21,97,13,11,29,348
"COG4645",3,0,0,0,0,2
"COG4646",3,2,1,4,11,28
"COG4647",1,0,0,0,2,0
"COG4648",0,0,8,0,0,0
"COG4649",10,2,4,13,10,21
"COG4650",0,1,4,0,0,0
"COG4651",25,16,20,15,7,20
"COG4653",3,8,6,4,3,21
"COG4654",3,2,2,1,4,8
"COG4655",0,0,0,0,0,0
"COG4656",5,8,65,3,9,44
"COG4657",8,4,23,1,4,16
"COG4658",6,13,33,8,4,34
"COG4659",6,4,18,4,1,11
"COG4660",7,3,27,2,4,27
"COG4662",55,44,42,10,18,15
"COG4663",233,207,135,557,675,267
"COG4664",249,276,177,649,852,306
"COG4665",250,261,116,216,237,87
"COG4666",99,135,107,205,357,225
"COG4667",19,10,9,17,12,20
"COG4668",11,17,0,4,16,1
"COG4669",0,0,0,1,0,0
"COG4670",23,0,31,15,6,8
"COG4671",5,2,6,3,11,47
"COG4672",7,26,2,7,13,7
"COG4674",39,6,20,69,29,34
"COG4675",43,51,4,15,5,10
"COG4676",0,0,1,0,1,9
"COG4677",4,8,1,0,5,55
"COG4678",2,15,0,0,10,4
"COG4679",0,0,1,0,0,2
"COG4680",0,0,4,0,1,4
"COG4681",2,2,9,0,0,14
"COG4682",0,0,0,0,1,3
"COG4683",0,0,0,0,0,4
"COG4688",0,1,0,0,0,15
"COG4689",1,1,1,3,0,1
"COG4690",0,1,15,2,3,9
"COG4691",0,0,0,0,0,1
"COG4692",12,19,44,0,48,59
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,4
"COG4695",4,79,12,2,7,19
"COG4696",0,4,0,0,0,1
"COG4700",0,0,6,0,0,12
"COG4701",0,0,2,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",22,18,18,16,20,13
"COG4705",0,1,1,0,0,0
"COG4706",0,0,8,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,1,0,0,4
"COG4713",0,2,18,0,0,0
"COG4714",0,4,1,0,2,0
"COG4715",0,0,1,0,0,0
"COG4716",0,0,0,0,1,6
"COG4717",2,0,25,0,4,44
"COG4718",0,3,1,0,1,1
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,8,0,4,3,8
"COG4724",0,0,0,0,0,0
"COG4725",9,57,5,4,14,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,4
"COG4728",3,2,4,2,1,9
"COG4729",0,0,0,0,0,0
"COG4731",16,15,17,9,6,9
"COG4733",35,87,7,34,48,49
"COG4734",3,1,0,2,0,0
"COG4735",0,0,0,0,0,5
"COG4736",0,1,0,0,0,0
"COG4737",1,1,0,0,1,5
"COG4738",0,0,1,0,3,0
"COG4741",1,8,5,1,3,3
"COG4742",0,0,26,0,1,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,5,14,1,7,19
"COG4746",0,0,0,0,0,0
"COG4747",5,2,4,2,5,7
"COG4748",4,2,1,7,5,2
"COG4750",2,2,0,0,2,1
"COG4752",1,0,2,3,4,4
"COG4753",9,18,36,6,7,63
"COG4754",0,0,0,0,0,0
"COG4757",1,3,0,3,2,22
"COG4759",1,5,35,2,5,0
"COG4760",42,42,27,79,106,74
"COG4762",0,0,0,0,0,7
"COG4763",0,0,0,0,0,1
"COG4764",146,134,44,110,142,42
"COG4765",49,36,17,53,42,16
"COG4766",11,6,43,0,6,3
"COG4767",0,0,0,0,0,0
"COG4769",0,1,3,0,0,0
"COG4770",358,375,399,270,406,352
"COG4771",239,340,274,198,253,435
"COG4772",218,274,114,141,146,241
"COG4773",5,8,4,1,5,52
"COG4774",97,50,3,101,115,102
"COG4775",741,639,557,791,590,532
"COG4776",0,1,0,0,0,0
"COG4778",9,0,1,1,3,1
"COG4779",0,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",0,1,5,0,1,5
"COG4783",158,109,102,121,140,173
"COG4784",34,18,34,9,10,25
"COG4785",0,1,6,0,0,13
"COG4786",53,56,84,73,62,110
"COG4787",24,19,8,17,18,29
"COG4789",0,0,0,2,3,4
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,3
"COG4792",0,0,0,0,0,2
"COG4794",0,0,0,0,0,1
"COG4795",7,7,5,4,2,29
"COG4796",84,92,129,144,124,175
"COG4797",0,0,0,0,0,2
"COG4798",73,61,62,34,63,62
"COG4799",581,554,747,494,747,824
"COG4801",0,0,3,0,0,0
"COG4802",1,1,8,1,12,4
"COG4803",0,1,0,0,0,1
"COG4804",1,1,2,0,0,10
"COG4805",181,275,337,204,244,237
"COG4806",3,0,4,2,1,0
"COG4807",1,4,12,1,1,16
"COG4809",0,0,1,0,0,0
"COG4813",7,10,9,9,6,13
"COG4815",0,0,0,0,0,0
"COG4819",1,0,2,0,4,23
"COG4821",10,25,22,9,16,13
"COG4823",2,0,0,0,0,9
"COG4825",0,1,1,0,3,3
"COG4826",0,0,16,0,1,3
"COG4828",0,2,0,0,1,0
"COG4829",0,0,1,0,0,1
"COG4830",0,0,6,0,1,8
"COG4832",0,0,5,0,3,0
"COG4833",1,3,1,0,0,0
"COG4834",0,1,0,0,3,0
"COG4842",0,0,0,0,0,0
"COG4843",9,21,3,9,12,7
"COG4845",0,1,6,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,6
"COG4850",0,0,8,0,4,10
"COG4852",20,6,3,10,9,14
"COG4856",0,0,1,0,0,1
"COG4857",16,31,6,11,22,20
"COG4859",0,0,0,0,0,0
"COG4860",0,1,4,0,0,0
"COG4861",1,3,0,0,1,6
"COG4864",7,34,63,19,32,56
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,0,1,1
"COG4867",37,34,80,30,25,45
"COG4869",0,5,8,0,0,10
"COG4870",19,47,3,17,21,30
"COG4872",0,1,7,0,1,5
"COG4874",42,59,44,18,11,24
"COG4875",4,2,15,4,8,21
"COG4877",0,2,0,0,0,0
"COG4878",0,0,0,0,1,1
"COG4880",14,51,88,25,81,109
"COG4886",70,179,388,80,168,373
"COG4887",0,0,0,0,0,1
"COG4888",0,0,0,0,2,0
"COG4889",77,105,22,71,29,37
"COG4890",0,0,0,1,0,1
"COG4891",0,0,7,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,1,1,2,0,1
"COG4895",0,0,3,0,0,0
