"","X150_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X112_MES_0d2.3"
"COG3736",0,4,0,1,1,1
"COG3737",4,8,6,9,6,9
"COG3738",0,13,3,2,1,2
"COG3739",2,53,0,0,1,5
"COG3740",2,37,5,6,20,9
"COG3741",24,91,37,28,52,44
"COG3742",0,0,0,0,0,1
"COG3743",19,269,30,20,8,10
"COG3744",2,2,1,0,6,0
"COG3745",0,129,1,1,2,12
"COG3746",9,89,6,15,22,31
"COG3747",0,9,1,1,0,2
"COG3748",187,54,159,213,213,158
"COG3749",1,56,0,0,5,8
"COG3750",5,13,9,3,4,7
"COG3751",62,210,35,103,29,41
"COG3752",154,62,190,147,139,37
"COG3753",1,0,0,0,0,0
"COG3754",11,31,3,5,42,9
"COG3755",0,3,0,0,1,3
"COG3756",1,5,3,2,1,0
"COG3757",1,28,10,12,4,11
"COG3758",0,0,0,1,1,2
"COG3759",0,2,0,0,0,4
"COG3760",12,26,36,18,23,20
"COG3761",49,24,51,52,43,29
"COG3762",4,19,5,1,3,21
"COG3764",39,10,17,69,26,10
"COG3765",4,22,0,3,0,5
"COG3766",5,25,2,3,0,2
"COG3768",9,22,4,1,0,7
"COG3769",75,37,38,33,114,4
"COG3770",6,13,5,4,15,4
"COG3771",0,0,0,0,0,0
"COG3772",15,382,17,82,26,11
"COG3773",33,302,49,86,41,17
"COG3774",19,50,10,11,9,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",13,7,48,14,44,21
"COG3778",0,4,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",20,17,8,15,9,17
"COG3782",4,36,4,2,7,11
"COG3783",0,0,0,0,0,0
"COG3784",0,12,1,1,1,0
"COG3785",83,20,81,76,85,69
"COG3786",56,26,57,57,80,17
"COG3787",2,0,0,1,1,1
"COG3788",11,24,9,2,0,5
"COG3789",6,0,1,1,0,2
"COG3791",159,127,205,160,209,166
"COG3793",0,0,0,0,0,0
"COG3794",120,52,170,334,80,83
"COG3795",1,31,2,0,0,3
"COG3797",0,8,0,0,0,12
"COG3798",0,1,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",174,94,140,154,171,90
"COG3801",1,0,0,2,0,0
"COG3802",0,17,0,2,1,9
"COG3803",49,57,66,47,88,28
"COG3804",23,17,4,21,12,10
"COG3805",0,4,1,1,3,1
"COG3806",16,107,34,17,29,10
"COG3807",58,38,63,74,70,33
"COG3808",632,178,701,646,599,622
"COG3809",2,14,0,1,0,4
"COG3811",0,2,0,1,1,0
"COG3812",6,11,24,4,13,10
"COG3813",0,10,1,0,0,0
"COG3814",10,47,20,13,29,21
"COG3815",10,0,0,7,1,0
"COG3816",40,41,57,21,46,37
"COG3817",0,0,0,0,0,2
"COG3818",41,35,58,69,36,12
"COG3819",0,0,0,0,0,1
"COG3820",106,65,102,79,105,52
"COG3821",0,13,1,1,1,3
"COG3822",2,12,21,3,10,4
"COG3823",46,26,54,40,51,40
"COG3824",0,13,0,0,1,11
"COG3825",71,111,138,66,119,88
"COG3826",0,5,0,0,0,1
"COG3827",1,24,0,1,0,2
"COG3828",27,12,24,13,52,67
"COG3829",4,34,4,1,2,26
"COG3830",9,38,9,13,19,21
"COG3831",0,14,0,0,0,2
"COG3832",6,73,2,1,4,16
"COG3833",25,0,24,25,21,13
"COG3835",1,2,0,1,0,0
"COG3836",119,83,127,215,182,337
"COG3837",1,15,0,2,6,5
"COG3838",2,33,0,2,2,3
"COG3839",514,324,479,212,283,128
"COG3840",7,5,16,9,20,4
"COG3842",619,348,744,666,592,554
"COG3843",4,359,2,2,11,25
"COG3844",44,91,85,36,26,47
"COG3845",259,123,315,391,317,286
"COG3846",0,150,1,1,2,15
"COG3847",0,2,0,0,0,0
"COG3848",2,0,0,0,13,0
"COG3850",1,22,5,4,3,8
"COG3851",0,27,1,1,1,0
"COG3852",65,146,100,51,74,98
"COG3853",0,14,0,2,1,11
"COG3854",28,0,4,19,60,22
"COG3855",0,0,0,1,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,24,5,0,6,4
"COG3858",16,0,10,44,11,37
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",40,455,60,115,21,16
"COG3865",1,28,0,1,1,3
"COG3866",2,1,0,0,0,1
"COG3867",6,0,9,6,8,18
"COG3868",0,25,0,1,0,12
"COG3869",6,18,4,1,6,12
"COG3870",0,0,0,0,0,1
"COG3871",4,29,0,0,0,16
"COG3872",31,0,14,56,22,43
"COG3874",0,0,0,0,0,1
"COG3875",15,27,2,11,11,95
"COG3876",89,31,78,70,43,133
"COG3877",0,0,0,0,0,1
"COG3878",0,6,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",0,4,2,1,5,6
"COG3882",10,6,28,17,17,139
"COG3883",5,0,1,14,4,3
"COG3884",1,3,0,2,1,1
"COG3885",0,0,0,0,0,0
"COG3886",4,15,2,6,6,14
"COG3887",0,0,0,0,1,0
"COG3889",2,0,0,3,2,171
"COG3890",0,0,0,0,0,0
"COG3892",32,57,30,46,41,28
"COG3893",26,204,63,31,87,42
"COG3894",20,50,57,77,60,110
"COG3895",1,0,0,0,0,1
"COG3896",1,0,1,1,0,1
"COG3897",5,22,3,7,10,3
"COG3898",26,97,69,38,44,18
"COG3899",13,13,0,3,3,19
"COG3900",0,0,0,0,0,0
"COG3901",5,63,10,25,20,33
"COG3903",0,2,0,0,0,6
"COG3904",1,12,1,0,1,1
"COG3905",0,0,0,0,0,0
"COG3907",2,5,3,0,3,24
"COG3908",21,7,20,28,23,7
"COG3909",31,16,27,31,49,5
"COG3910",0,0,0,0,2,5
"COG3911",11,6,26,6,22,18
"COG3913",0,0,0,0,0,3
"COG3914",160,170,179,179,151,133
"COG3915",0,13,0,0,0,3
"COG3916",0,8,0,1,1,1
"COG3917",194,134,256,172,220,99
"COG3918",0,0,0,0,0,0
"COG3919",1,63,5,2,4,4
"COG3920",23,409,15,36,15,146
"COG3921",2,34,0,3,4,15
"COG3923",0,0,0,0,0,0
"COG3926",26,202,27,43,24,7
"COG3930",2,50,13,21,7,30
"COG3931",23,39,12,13,13,27
"COG3932",10,65,1,0,0,8
"COG3934",7,0,3,5,2,39
"COG3935",1,14,1,0,6,1
"COG3936",0,0,0,0,0,0
"COG3937",4,0,0,0,17,0
"COG3938",18,17,36,51,47,99
"COG3940",1,4,1,2,0,40
"COG3941",1,82,3,2,9,2
"COG3942",0,13,0,0,0,4
"COG3943",1,9,2,1,1,11
"COG3944",0,0,1,0,0,4
"COG3945",4,16,0,7,1,59
"COG3946",0,0,0,0,0,0
"COG3947",0,2,0,0,0,0
"COG3948",0,4,0,2,0,1
"COG3949",10,11,1,10,2,16
"COG3950",0,19,1,0,0,5
"COG3951",14,57,10,1,9,8
"COG3952",3,13,7,5,12,19
"COG3953",0,0,0,0,0,0
"COG3954",17,5,18,32,83,5
"COG3955",1,0,0,0,0,0
"COG3956",23,12,27,35,27,38
"COG3957",7,167,3,1,26,25
"COG3958",98,79,143,83,81,174
"COG3959",107,62,116,73,108,186
"COG3960",0,4,0,1,0,0
"COG3961",5,42,0,0,6,0
"COG3962",158,62,181,210,235,131
"COG3963",3,37,2,5,6,12
"COG3964",14,4,28,6,15,87
"COG3965",0,17,3,0,1,4
"COG3967",1,1,0,0,0,7
"COG3968",9,68,12,10,14,52
"COG3969",2,3,2,3,8,0
"COG3970",4,13,11,17,17,37
"COG3971",98,125,134,66,149,98
"COG3972",0,0,2,0,1,0
"COG3973",7,0,0,55,15,73
"COG3975",48,26,36,34,98,83
"COG3976",0,0,0,0,0,2
"COG3977",6,1,6,2,5,13
"COG3978",0,0,0,0,0,0
"COG3979",111,38,70,203,42,107
"COG3980",28,14,22,22,27,39
"COG3981",0,3,1,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",37,18,40,31,56,104
"COG4034",0,0,0,2,2,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,1,0
"COG4046",4,0,0,4,1,104
"COG4063",1,0,0,0,0,1
"COG4067",30,181,17,41,64,42
"COG4083",12,0,0,16,0,0
"COG4085",0,0,0,0,0,4
"COG4087",0,0,0,0,0,6
"COG4088",0,0,0,0,0,0
"COG4091",90,19,68,77,99,64
"COG4092",0,0,0,0,0,1
"COG4093",0,5,0,0,0,1
"COG4094",51,57,23,18,52,10
"COG4095",17,5,12,6,24,10
"COG4096",28,125,53,36,28,50
"COG4097",3,27,0,0,0,5
"COG4099",31,111,61,40,54,78
"COG4100",81,0,42,83,84,1
"COG4101",4,1,1,21,10,26
"COG4102",118,93,121,133,172,303
"COG4103",26,30,54,26,43,16
"COG4104",5,6,2,2,0,3
"COG4105",230,114,264,172,226,166
"COG4106",0,20,1,0,4,13
"COG4107",3,10,0,1,50,7
"COG4108",152,191,154,101,184,109
"COG4110",1,2,0,0,0,0
"COG4111",1,30,1,0,1,1
"COG4112",2,8,2,0,2,2
"COG4113",0,0,0,0,0,0
"COG4114",0,3,0,0,0,0
"COG4115",0,23,2,0,2,5
"COG4117",1,2,0,1,1,4
"COG4118",0,0,0,0,1,0
"COG4119",0,0,2,0,1,1
"COG4120",1,5,1,0,0,1
"COG4121",105,151,125,69,127,50
"COG4122",136,16,126,147,151,181
"COG4123",26,58,39,15,63,38
"COG4124",1,0,2,0,1,35
"COG4125",0,8,0,0,1,1
"COG4126",22,44,16,15,45,53
"COG4127",9,9,6,5,4,3
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",4,0,5,2,1,0
"COG4132",0,2,0,0,0,1
"COG4133",58,47,86,53,91,42
"COG4134",23,22,17,8,25,11
"COG4135",26,26,20,8,35,19
"COG4136",6,9,6,1,6,7
"COG4137",17,36,8,7,16,19
"COG4138",0,0,1,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",49,19,49,49,50,56
"COG4145",13,34,13,23,27,41
"COG4146",251,39,301,152,197,234
"COG4147",409,151,388,288,411,129
"COG4148",13,71,26,19,30,34
"COG4149",19,59,13,32,30,46
"COG4150",0,10,0,2,1,0
"COG4152",23,47,37,11,27,51
"COG4154",18,7,28,19,23,27
"COG4158",1,10,8,4,5,7
"COG4160",77,23,68,72,86,63
"COG4161",0,0,0,0,0,0
"COG4166",191,266,293,224,207,265
"COG4167",3,0,2,0,0,2
"COG4168",0,0,0,0,0,0
"COG4170",4,0,1,0,0,4
"COG4171",4,1,4,0,0,3
"COG4172",140,133,197,126,171,117
"COG4174",26,20,27,79,48,91
"COG4175",338,56,243,322,276,240
"COG4176",497,52,382,592,484,392
"COG4177",591,360,485,597,584,592
"COG4178",103,23,73,115,135,4
"COG4181",63,52,76,46,76,68
"COG4185",2,9,1,0,1,7
"COG4186",2,7,6,1,0,2
"COG4187",0,12,0,0,0,0
"COG4188",125,46,99,137,148,62
"COG4189",0,8,0,0,0,1
"COG4190",0,21,0,0,0,1
"COG4191",11,185,18,12,23,25
"COG4193",0,0,0,0,3,0
"COG4195",3,0,0,10,8,3
"COG4196",1,66,0,3,8,31
"COG4198",96,8,79,175,57,143
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",268,350,276,154,210,323
"COG4208",1,5,1,1,1,6
"COG4209",0,1,3,1,0,0
"COG4213",2,40,5,6,5,11
"COG4214",4,43,7,3,6,5
"COG4215",87,21,66,81,80,68
"COG4219",11,465,8,0,0,10
"COG4220",1,4,0,0,1,0
"COG4221",118,125,97,117,93,229
"COG4222",16,31,8,3,34,14
"COG4223",7,24,14,4,7,2
"COG4225",23,17,14,10,3,84
"COG4226",0,5,0,0,0,1
"COG4227",18,317,13,55,21,23
"COG4228",0,5,0,1,0,0
"COG4229",3,1,0,0,35,1
"COG4230",54,112,89,74,134,92
"COG4231",101,357,154,144,228,192
"COG4232",261,251,389,233,325,286
"COG4233",93,138,186,112,146,65
"COG4235",26,95,40,23,42,27
"COG4239",43,56,50,26,13,30
"COG4240",165,36,159,152,165,51
"COG4241",18,0,15,15,34,0
"COG4242",1,12,19,5,11,36
"COG4243",57,0,42,28,90,3
"COG4244",4,0,40,1,16,4
"COG4245",0,0,0,0,0,4
"COG4246",5,61,2,2,12,11
"COG4247",69,79,53,21,68,46
"COG4248",0,0,2,3,1,2
"COG4249",46,240,56,47,31,94
"COG4251",11,70,3,7,2,228
"COG4252",185,921,167,278,224,112
"COG4253",1,1,0,0,0,1
"COG4254",10,60,20,18,10,15
"COG4255",0,6,0,2,0,1
"COG4256",0,0,0,0,0,0
"COG4257",22,80,0,14,12,252
"COG4258",1,46,1,0,0,23
"COG4259",2,1,0,1,0,0
"COG4260",6,25,9,9,3,18
"COG4261",0,14,0,0,0,9
"COG4262",2,0,2,1,3,22
"COG4263",0,44,1,0,5,12
"COG4264",0,5,0,2,3,5
"COG4266",58,10,90,92,67,77
"COG4267",0,9,1,0,0,1
"COG4268",3,4,9,6,3,30
"COG4269",6,31,6,3,11,30
"COG4270",32,5,38,38,25,28
"COG4271",0,10,0,0,1,2
"COG4273",0,2,0,0,3,0
"COG4274",38,0,34,48,52,35
"COG4275",0,8,2,1,0,1
"COG4276",49,13,35,42,17,42
"COG4277",2,21,4,0,1,43
"COG4278",0,2,0,6,0,3
"COG4279",5,8,0,0,58,2
"COG4280",0,0,0,0,0,0
"COG4281",5,3,0,6,1,10
"COG4282",1,1,0,0,0,0
"COG4283",3,0,0,0,0,0
"COG4284",9,16,5,9,10,10
"COG4285",0,0,0,0,0,0
"COG4286",1,5,0,4,0,1
"COG4287",4,17,9,16,26,35
"COG4288",0,0,4,0,5,1
"COG4289",0,3,1,0,0,27
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,3,3
"COG4292",0,12,1,0,0,0
"COG4293",2,6,3,3,5,32
"COG4294",69,331,35,91,39,3
"COG4295",0,11,4,0,0,2
"COG4297",0,0,0,0,0,0
"COG4298",0,2,0,0,0,0
"COG4299",33,21,64,41,32,58
"COG4300",0,0,0,1,0,2
"COG4301",35,49,11,24,38,126
"COG4302",0,33,0,3,1,10
"COG4303",0,54,1,2,2,16
"COG4304",0,4,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",5,60,2,1,11,20
"COG4308",7,5,2,12,6,3
"COG4310",44,21,38,31,34,43
"COG4311",61,12,58,30,35,17
"COG4312",0,10,0,0,0,1
"COG4313",1,3,2,0,1,1
"COG4314",0,7,0,0,1,1
"COG4315",2,1,0,2,0,2
"COG4317",0,0,0,0,0,0
"COG4318",2,7,1,0,32,0
"COG4319",4,9,5,1,1,2
"COG4320",7,6,1,4,8,6
"COG4321",9,10,8,5,14,1
"COG4322",0,2,1,0,2,0
"COG4323",17,8,24,5,13,7
"COG4324",3,8,4,2,6,37
"COG4325",19,110,4,0,2,64
"COG4326",0,0,0,0,0,0
"COG4327",60,37,69,40,55,13
"COG4328",1,0,0,0,4,1
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,1,4
"COG4331",0,1,0,0,0,0
"COG4332",0,3,0,0,0,0
"COG4333",33,12,47,15,43,9
"COG4334",0,0,0,0,0,3
"COG4335",1,27,0,0,2,1
"COG4336",14,32,14,17,25,32
"COG4337",42,17,52,23,51,3
"COG4338",2,0,15,3,3,3
"COG4339",3,4,0,4,5,20
"COG4340",1,0,0,5,1,1
"COG4341",108,42,158,144,159,121
"COG4347",0,0,0,0,0,0
"COG4352",4,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",11,0,1,0,76,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,2,5,9
"COG4360",31,4,24,9,45,0
"COG4362",5,0,9,1,0,0
"COG4365",51,11,91,17,92,54
"COG4370",86,0,82,129,94,1
"COG4371",10,0,0,1,45,2
"COG4372",54,0,31,40,63,0
"COG4373",3,11,3,1,5,4
"COG4374",0,0,0,0,0,2
"COG4377",0,0,0,0,0,0
"COG4379",0,3,0,0,1,0
"COG4380",9,3,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,2,1
"COG4383",1,6,3,0,3,8
"COG4384",0,0,0,1,0,0
"COG4385",0,3,0,0,0,0
"COG4386",0,2,1,1,0,0
"COG4387",0,2,0,0,0,0
"COG4388",1,3,1,0,1,4
"COG4389",0,6,0,2,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,13,3,1,0,2
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",107,63,111,100,110,51
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,0,3,2
"COG4398",15,12,8,8,56,77
"COG4399",10,21,4,2,9,12
"COG4401",27,4,19,14,23,8
"COG4402",1,46,1,0,1,3
"COG4403",4,16,0,0,8,16
"COG4405",2,10,0,1,2,2
"COG4409",33,53,65,4,32,39
"COG4412",101,0,29,166,23,125
"COG4413",1,0,0,0,1,1
"COG4420",4,0,0,1,1,8
"COG4421",48,72,53,54,38,43
"COG4422",0,18,0,0,1,3
"COG4423",0,0,0,0,0,0
"COG4424",14,3,1,0,0,0
"COG4425",0,3,0,0,2,1
"COG4427",1,66,0,0,3,18
"COG4430",3,17,0,0,2,29
"COG4445",45,22,43,23,49,33
"COG4446",38,6,45,12,24,11
"COG4447",72,81,53,74,49,71
"COG4448",38,7,46,156,135,71
"COG4449",0,0,0,0,0,0
"COG4451",13,3,28,18,25,10
"COG4452",3,51,0,2,4,20
"COG4453",1,2,0,0,0,0
"COG4454",36,43,45,6,6,4
"COG4455",0,3,0,0,0,0
"COG4456",1,2,0,0,0,0
"COG4457",1,0,2,0,0,0
"COG4458",0,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,6,0,0,0,0
"COG4464",15,2,13,6,5,16
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,2,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",16,0,29,57,80,20
"COG4496",2,1,1,3,3,0
"COG4502",0,0,0,1,0,2
"COG4517",18,11,33,8,22,15
"COG4518",0,2,0,0,0,0
"COG4519",0,0,2,0,0,0
"COG4520",4,22,11,7,12,20
"COG4521",137,1,137,91,107,92
"COG4525",92,0,63,89,84,61
"COG4529",2,41,6,5,9,24
"COG4530",1,31,5,4,4,3
"COG4531",159,31,134,114,145,39
"COG4533",1,0,0,0,0,0
"COG4535",48,27,83,34,46,28
"COG4536",120,146,180,83,131,53
"COG4538",0,0,0,0,0,0
"COG4539",6,5,11,3,0,3
"COG4540",0,3,0,2,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,11
"COG4544",2,29,8,2,16,15
"COG4547",322,112,435,286,384,153
"COG4548",10,121,7,38,10,122
"COG4549",0,21,0,0,1,0
"COG4551",0,13,0,0,0,1
"COG4552",3,0,1,6,0,43
"COG4553",9,112,6,4,22,17
"COG4555",48,19,37,42,35,37
"COG4558",12,31,113,21,1,10
"COG4559",5,44,96,13,3,7
"COG4564",2,40,3,1,5,65
"COG4565",0,1,0,0,1,2
"COG4566",3,66,0,1,5,13
"COG4567",121,57,77,96,91,42
"COG4568",0,0,1,2,1,0
"COG4569",5,27,2,0,13,5
"COG4570",3,24,5,5,2,3
"COG4572",0,0,0,0,0,0
"COG4573",1,8,1,1,4,4
"COG4574",0,0,1,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,2,0,1,1,1
"COG4577",19,4,36,10,52,9
"COG4578",0,0,0,0,0,0
"COG4579",27,50,6,61,25,67
"COG4580",1,3,0,0,0,3
"COG4581",255,1,181,281,195,56
"COG4582",15,5,4,8,7,6
"COG4583",25,10,27,66,96,39
"COG4584",113,215,54,8,13,113
"COG4585",21,110,19,13,11,238
"COG4586",52,5,57,26,53,5
"COG4587",31,10,24,27,44,8
"COG4588",0,3,0,0,0,1
"COG4589",7,5,3,1,8,4
"COG4590",27,75,6,3,12,10
"COG4591",418,265,514,380,404,549
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",245,140,252,340,261,126
"COG4598",7,10,5,4,11,41
"COG4603",204,81,179,245,185,200
"COG4604",0,14,0,1,0,0
"COG4605",0,4,0,0,0,2
"COG4606",0,16,0,0,1,2
"COG4607",0,13,1,0,0,1
"COG4608",118,171,62,167,147,392
"COG4615",1,66,4,0,4,4
"COG4618",5,161,1,2,4,16
"COG4619",1,10,1,0,2,15
"COG4623",53,70,37,14,27,50
"COG4624",1,7,0,2,0,1
"COG4625",17,57,9,18,44,9
"COG4626",5,52,2,1,11,9
"COG4627",7,22,5,11,7,10
"COG4628",0,1,0,0,0,5
"COG4630",107,36,129,157,125,186
"COG4631",183,59,184,249,216,252
"COG4632",2,0,8,10,4,12
"COG4633",5,5,1,2,0,4
"COG4634",0,0,0,0,1,1
"COG4635",12,1,144,12,24,5
"COG4636",0,7,0,1,1,4
"COG4637",1,9,1,0,1,16
"COG4638",752,671,403,863,577,865
"COG4639",1,26,4,2,3,0
"COG4641",13,33,7,15,5,18
"COG4642",129,17,108,52,33,297
"COG4643",8,49,3,0,20,40
"COG4644",225,1180,79,33,12,106
"COG4645",3,21,0,1,4,10
"COG4646",0,20,1,2,5,40
"COG4647",1,3,0,0,0,0
"COG4648",0,8,0,0,0,8
"COG4649",6,15,8,7,14,4
"COG4650",0,2,0,0,1,6
"COG4651",18,62,18,4,25,18
"COG4653",3,104,8,1,9,15
"COG4654",1,1,2,0,9,2
"COG4655",1,21,0,0,0,1
"COG4656",23,73,6,3,7,11
"COG4657",5,26,3,5,5,8
"COG4658",11,40,7,5,5,4
"COG4659",6,17,4,2,3,15
"COG4660",7,28,6,4,2,2
"COG4662",29,12,39,19,51,53
"COG4663",505,308,562,510,429,295
"COG4664",669,394,703,643,626,444
"COG4665",237,132,250,215,256,158
"COG4666",258,352,206,302,359,296
"COG4667",25,2,21,5,11,11
"COG4668",14,8,11,20,13,5
"COG4669",0,0,0,0,0,0
"COG4670",3,0,2,2,8,17
"COG4671",4,54,5,4,3,3
"COG4672",22,103,14,56,22,1
"COG4674",61,39,19,8,52,31
"COG4675",5,72,18,25,7,7
"COG4676",0,0,0,0,0,2
"COG4677",74,2,3,6,0,37
"COG4678",5,29,1,2,41,1
"COG4679",0,8,1,0,0,2
"COG4680",0,1,0,0,0,3
"COG4681",8,20,4,0,1,6
"COG4682",3,0,1,1,0,7
"COG4683",1,3,0,0,0,3
"COG4688",44,12,1,2,0,1
"COG4689",3,0,0,2,3,4
"COG4690",2,2,1,1,2,7
"COG4691",0,3,0,0,1,0
"COG4692",41,24,15,7,19,36
"COG4693",0,0,0,0,0,0
"COG4694",1,16,0,1,4,3
"COG4695",22,276,40,41,62,27
"COG4696",0,61,0,4,0,1
"COG4700",0,7,0,0,0,2
"COG4701",0,0,0,0,0,0
"COG4702",0,4,0,0,0,0
"COG4704",22,29,29,18,26,16
"COG4705",1,4,0,0,0,1
"COG4706",0,9,1,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,15,1,0,2,3
"COG4713",0,0,0,0,1,1
"COG4714",0,0,3,2,2,4
"COG4715",0,0,0,0,0,1
"COG4716",1,0,0,0,1,1
"COG4717",1,70,2,0,5,19
"COG4718",6,9,0,4,7,0
"COG4719",0,4,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,2
"COG4723",3,38,9,20,12,0
"COG4724",0,1,0,0,0,13
"COG4725",34,109,15,33,19,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,0,0,0,2,1
"COG4729",0,3,0,0,0,0
"COG4731",11,25,23,5,21,16
"COG4733",26,224,29,224,143,5
"COG4734",2,64,1,0,0,0
"COG4735",0,25,0,0,0,0
"COG4736",1,0,0,0,0,0
"COG4737",0,3,0,0,0,0
"COG4738",1,0,1,0,0,0
"COG4741",11,13,3,10,1,15
"COG4742",0,0,0,0,0,15
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",8,0,0,12,4,17
"COG4746",0,0,0,1,0,0
"COG4747",1,8,3,1,2,3
"COG4748",3,12,10,0,7,19
"COG4750",0,0,0,0,1,13
"COG4752",1,0,0,1,0,6
"COG4753",35,31,32,1,9,61
"COG4754",0,0,0,0,0,1
"COG4757",12,12,5,0,1,11
"COG4759",5,1,0,9,3,20
"COG4760",82,8,120,72,74,52
"COG4762",1,4,0,1,1,4
"COG4763",1,91,0,0,0,5
"COG4764",108,45,141,93,111,55
"COG4765",46,21,36,54,39,29
"COG4766",16,0,3,6,0,39
"COG4767",0,0,0,0,1,1
"COG4769",0,0,0,0,0,4
"COG4770",283,436,346,378,303,385
"COG4771",359,95,517,289,319,320
"COG4772",217,202,349,139,118,127
"COG4773",21,60,8,1,0,11
"COG4774",106,49,123,74,89,24
"COG4775",608,410,746,240,284,160
"COG4776",0,5,0,0,1,1
"COG4778",6,15,1,0,50,3
"COG4779",0,3,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,16,2,0,0,2
"COG4783",131,172,169,95,126,82
"COG4784",39,71,25,34,25,60
"COG4785",11,0,1,0,0,2
"COG4786",41,163,58,41,65,74
"COG4787",15,22,29,12,25,5
"COG4789",0,0,0,0,0,1
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",14,32,9,6,8,8
"COG4796",111,133,112,144,143,119
"COG4797",0,3,0,0,0,0
"COG4798",52,142,54,25,45,41
"COG4799",542,492,578,703,503,696
"COG4801",0,0,0,0,0,0
"COG4802",6,0,0,0,21,2
"COG4803",0,0,0,0,4,0
"COG4804",1,4,2,0,0,10
"COG4805",227,406,338,199,224,321
"COG4806",0,3,0,0,1,2
"COG4807",8,1,4,1,0,9
"COG4809",0,0,0,0,0,0
"COG4813",3,1,12,6,9,4
"COG4815",0,1,0,0,0,4
"COG4819",0,0,1,1,6,3
"COG4821",8,0,12,11,15,12
"COG4823",1,18,3,0,0,5
"COG4825",1,0,0,2,0,0
"COG4826",0,0,0,0,0,8
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,0,0,2
"COG4830",3,0,0,1,0,22
"COG4832",0,0,0,0,0,4
"COG4833",1,0,0,0,0,11
"COG4834",1,4,0,0,1,0
"COG4842",0,0,0,0,1,0
"COG4843",16,0,14,14,17,3
"COG4845",0,0,0,0,1,6
"COG4848",0,0,0,0,0,0
"COG4849",7,1,1,0,0,8
"COG4850",4,12,0,0,1,51
"COG4852",8,11,11,5,14,2
"COG4856",0,0,0,1,0,0
"COG4857",19,2,20,16,16,6
"COG4859",0,0,0,1,1,0
"COG4860",0,0,1,0,1,2
"COG4861",5,0,1,0,0,2
"COG4864",27,35,22,34,19,35
"COG4865",0,0,0,0,1,2
"COG4866",0,7,0,0,0,3
"COG4867",34,25,57,31,39,69
"COG4869",1,8,0,2,1,0
"COG4870",18,0,15,9,5,15
"COG4872",1,15,1,1,1,11
"COG4874",49,5,96,29,74,32
"COG4875",7,8,0,3,1,13
"COG4877",1,0,0,0,0,0
"COG4878",0,0,0,0,0,16
"COG4880",65,0,18,96,25,45
"COG4886",166,172,131,253,69,321
"COG4887",0,0,1,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",126,254,83,457,46,21
"COG4890",3,0,0,0,0,1
"COG4891",0,1,0,0,7,2
"COG4892",0,0,0,0,0,0
"COG4894",1,0,3,1,2,1
"COG4895",1,0,0,0,0,1
"COG4898",0,6,0,0,10,4
