"","X148_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3"
"COG3733",28,22,5,52,4,35
"COG3734",11,24,3,10,4,14
"COG3735",4,7,26,14,40,15
"COG3736",0,0,1,0,2,2
"COG3737",6,1,2,5,1,4
"COG3738",5,3,9,3,6,2
"COG3739",0,1,14,8,15,2
"COG3740",3,41,945,11,622,2
"COG3741",34,30,4,21,4,50
"COG3742",0,0,0,0,0,0
"COG3743",23,26,15,24,10,9
"COG3744",4,1,1,1,10,1
"COG3745",0,3,4,7,9,3
"COG3746",18,15,52,36,37,22
"COG3747",0,3,123,3,205,1
"COG3748",244,181,46,232,68,245
"COG3749",3,10,21,11,16,11
"COG3750",1,2,0,2,3,0
"COG3751",43,85,230,22,233,12
"COG3752",60,41,12,132,24,50
"COG3753",0,0,4,0,0,0
"COG3754",12,12,10,5,10,4
"COG3755",0,0,8,0,1,0
"COG3756",3,8,204,2,95,0
"COG3757",4,2,15,7,40,3
"COG3758",0,0,9,2,5,3
"COG3759",0,1,4,1,0,1
"COG3760",15,16,2,18,4,27
"COG3761",70,55,12,40,19,25
"COG3762",5,1,7,5,15,5
"COG3764",26,26,13,13,22,20
"COG3765",3,2,0,9,3,5
"COG3766",1,8,6,7,11,2
"COG3768",0,8,26,11,29,7
"COG3769",66,107,10,12,12,5
"COG3770",5,8,0,0,1,1
"COG3771",0,0,0,0,0,0
"COG3772",2,57,550,8,453,5
"COG3773",15,115,677,27,534,18
"COG3774",8,45,124,3,106,1
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",17,35,7,15,8,18
"COG3778",0,0,1,0,2,0
"COG3779",0,0,8,0,2,0
"COG3781",18,7,13,1,7,2
"COG3782",4,4,17,6,16,10
"COG3783",0,0,7,0,5,0
"COG3784",0,3,8,1,11,0
"COG3785",88,86,21,68,18,55
"COG3786",81,60,9,62,24,31
"COG3787",2,0,0,2,1,12
"COG3788",4,5,17,3,7,1
"COG3789",0,1,15,8,6,2
"COG3791",155,172,64,194,63,183
"COG3793",0,3,5,0,5,1
"COG3794",124,139,207,197,116,123
"COG3795",0,0,21,2,8,2
"COG3797",3,0,2,2,5,2
"COG3798",0,0,0,1,1,0
"COG3799",0,0,0,4,0,0
"COG3800",206,145,21,109,35,90
"COG3801",0,0,0,2,0,0
"COG3802",1,4,0,7,0,15
"COG3803",50,45,29,22,25,39
"COG3804",17,1,3,15,1,11
"COG3805",0,3,2,8,4,0
"COG3806",23,18,26,25,29,8
"COG3807",80,52,12,53,9,27
"COG3808",751,494,129,697,140,706
"COG3809",0,1,0,1,0,2
"COG3811",0,0,1,0,0,2
"COG3812",10,11,7,7,6,3
"COG3813",0,1,7,0,5,0
"COG3814",13,12,2,9,2,7
"COG3815",8,7,3,9,0,5
"COG3816",27,34,28,20,25,13
"COG3817",0,5,0,1,2,0
"COG3818",38,28,5,28,7,28
"COG3819",0,5,1,0,0,0
"COG3820",112,102,18,77,19,42
"COG3821",0,2,15,2,13,1
"COG3822",6,8,1,0,0,1
"COG3823",58,28,7,35,8,30
"COG3824",1,1,0,8,1,10
"COG3825",34,25,19,66,61,78
"COG3826",0,0,0,1,0,0
"COG3827",0,0,1,0,1,0
"COG3828",38,38,8,68,5,50
"COG3829",1,12,39,11,13,12
"COG3830",11,10,35,14,22,23
"COG3831",0,0,0,1,0,1
"COG3832",0,4,33,2,11,9
"COG3833",32,19,11,6,4,8
"COG3835",0,3,23,0,6,2
"COG3836",202,158,107,477,120,205
"COG3837",6,2,2,5,0,5
"COG3838",0,0,15,1,7,1
"COG3839",532,529,103,344,100,455
"COG3840",4,7,0,2,0,1
"COG3842",670,678,149,561,209,623
"COG3843",1,5,29,5,35,18
"COG3844",64,41,23,68,39,147
"COG3845",262,231,89,77,36,146
"COG3846",0,0,57,4,29,14
"COG3847",0,0,0,0,0,1
"COG3848",5,0,0,1,0,0
"COG3850",6,2,12,19,15,3
"COG3851",0,0,3,0,1,0
"COG3852",68,93,54,21,25,32
"COG3853",0,0,2,7,2,2
"COG3854",46,9,12,49,5,10
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,3,0,7,0,1
"COG3858",22,18,15,23,7,45
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",20,166,1267,30,887,19
"COG3865",0,1,17,4,2,1
"COG3866",1,0,39,0,24,2
"COG3867",5,6,1,5,7,2
"COG3868",1,5,54,5,34,8
"COG3869",6,3,11,22,1,2
"COG3870",0,0,0,0,0,0
"COG3871",2,6,10,4,15,3
"COG3872",32,16,13,65,10,54
"COG3874",0,0,0,0,0,1
"COG3875",33,9,3,109,5,113
"COG3876",85,46,62,38,27,49
"COG3877",0,0,0,0,0,2
"COG3878",0,0,1,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",6,1,0,13,0,2
"COG3882",37,19,5,104,18,159
"COG3883",14,3,0,0,0,0
"COG3884",1,0,2,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",5,9,26,23,32,13
"COG3887",0,0,0,0,0,0
"COG3889",28,0,0,45,2,82
"COG3890",0,1,0,0,0,0
"COG3892",21,30,10,13,11,37
"COG3893",30,21,8,36,7,17
"COG3894",69,49,5,82,5,179
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,4,2
"COG3897",3,8,14,0,16,7
"COG3898",39,35,7,31,11,19
"COG3899",6,13,51,35,20,51
"COG3900",0,1,0,3,0,0
"COG3901",23,19,39,39,43,28
"COG3903",1,1,3,7,4,14
"COG3904",0,0,1,0,2,2
"COG3905",0,0,0,0,0,0
"COG3907",3,1,12,8,15,25
"COG3908",28,20,2,25,6,6
"COG3909",25,47,12,1,14,3
"COG3910",0,4,0,0,1,1
"COG3911",12,13,4,11,11,4
"COG3913",0,0,5,0,5,1
"COG3914",193,168,36,175,46,112
"COG3915",0,3,5,1,4,5
"COG3916",1,0,0,1,1,1
"COG3917",234,191,49,167,36,111
"COG3918",0,0,0,0,0,0
"COG3919",3,2,17,13,11,7
"COG3920",16,15,60,35,36,93
"COG3921",1,10,7,2,13,4
"COG3923",0,0,0,0,1,0
"COG3926",3,60,606,21,542,3
"COG3930",14,15,28,9,27,12
"COG3931",12,11,7,13,5,24
"COG3932",1,1,7,10,12,4
"COG3934",11,0,1,10,8,7
"COG3935",1,3,138,5,538,2
"COG3936",0,0,0,0,1,0
"COG3937",7,2,0,0,0,0
"COG3938",55,30,34,73,33,96
"COG3940",0,3,9,34,25,5
"COG3941",0,24,656,5,257,2
"COG3942",0,0,1,0,1,12
"COG3943",1,3,5,3,2,3
"COG3944",0,0,0,11,1,1
"COG3945",20,2,1,55,4,96
"COG3946",0,0,10,0,5,0
"COG3947",0,0,5,0,0,0
"COG3948",0,1,7,0,3,0
"COG3949",10,0,1,13,3,27
"COG3950",1,8,8,16,10,1
"COG3951",3,14,43,14,42,9
"COG3952",8,6,3,6,12,3
"COG3953",0,0,0,0,0,0
"COG3954",12,36,4,20,27,35
"COG3955",0,0,1,1,1,0
"COG3956",27,61,8,36,6,50
"COG3957",2,8,31,9,52,34
"COG3958",130,71,85,157,103,205
"COG3959",144,83,79,174,138,177
"COG3960",0,1,9,0,1,0
"COG3961",0,0,3,17,11,2
"COG3962",192,206,22,110,17,134
"COG3963",2,1,0,31,2,11
"COG3964",12,17,13,97,10,41
"COG3965",0,2,10,0,5,1
"COG3967",2,0,1,1,1,1
"COG3968",13,6,29,6,9,2
"COG3969",0,4,103,7,164,0
"COG3970",21,22,3,35,7,20
"COG3971",117,114,47,138,72,69
"COG3972",1,0,29,19,10,1
"COG3973",21,6,1,28,0,104
"COG3975",52,25,47,32,55,31
"COG3976",0,0,0,0,0,2
"COG3977",4,5,7,9,3,11
"COG3978",0,0,0,0,5,0
"COG3979",200,121,79,168,123,167
"COG3980",38,38,44,74,37,51
"COG3981",3,0,2,5,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,0,1,0
"COG4032",62,50,13,105,18,74
"COG4034",3,1,0,4,2,0
"COG4043",1,0,1,1,2,2
"COG4044",0,0,0,0,0,0
"COG4046",8,0,0,52,9,126
"COG4063",0,0,0,0,0,0
"COG4067",18,30,41,16,53,25
"COG4083",12,4,4,5,2,7
"COG4085",0,1,0,2,0,0
"COG4087",0,0,7,0,3,0
"COG4088",2,0,0,0,0,0
"COG4091",63,72,19,66,30,36
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,1
"COG4094",26,54,4,6,6,19
"COG4095",7,0,1,3,3,11
"COG4096",17,17,36,72,135,55
"COG4097",1,7,17,3,8,8
"COG4099",55,31,10,95,14,56
"COG4100",52,123,1,1,1,1
"COG4101",14,2,1,25,1,6
"COG4102",124,87,186,256,407,165
"COG4103",36,26,10,36,19,25
"COG4104",1,6,24,0,4,1
"COG4105",221,172,52,166,71,160
"COG4106",8,4,10,14,4,6
"COG4107",19,2,9,1,4,1
"COG4108",111,181,105,66,75,50
"COG4110",0,3,19,2,17,1
"COG4111",1,1,1,2,2,1
"COG4112",1,0,1,8,3,2
"COG4113",0,0,0,0,0,0
"COG4114",0,1,5,0,4,4
"COG4115",1,1,1,0,5,3
"COG4117",0,1,2,2,1,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,2,2
"COG4120",0,1,3,0,1,0
"COG4121",64,113,57,37,71,37
"COG4122",153,120,31,105,36,163
"COG4123",18,18,28,22,32,18
"COG4124",1,1,0,3,13,2
"COG4125",0,2,9,0,3,2
"COG4126",22,27,9,19,10,59
"COG4127",3,5,13,2,8,3
"COG4128",0,0,7,1,6,0
"COG4129",0,0,0,0,0,0
"COG4130",0,2,0,2,0,3
"COG4132",0,3,7,0,2,0
"COG4133",45,51,31,42,28,45
"COG4134",9,23,9,6,9,12
"COG4135",8,28,8,7,5,16
"COG4136",5,10,2,0,7,5
"COG4137",12,8,26,16,48,25
"COG4138",0,1,7,4,16,1
"COG4139",0,0,0,0,0,0
"COG4143",35,40,11,54,7,65
"COG4145",42,14,9,63,11,57
"COG4146",175,150,107,208,97,247
"COG4147",400,341,122,267,115,137
"COG4148",29,28,28,56,34,35
"COG4149",21,18,26,32,26,46
"COG4150",0,1,20,4,14,3
"COG4152",19,22,7,19,23,13
"COG4154",21,21,4,16,3,25
"COG4158",5,5,1,3,1,4
"COG4160",97,76,22,69,34,88
"COG4161",0,0,0,1,0,0
"COG4166",232,191,79,303,80,282
"COG4167",0,1,14,3,5,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,13,8,21,4
"COG4171",0,1,11,11,15,0
"COG4172",128,146,41,114,35,109
"COG4174",70,57,26,88,20,100
"COG4175",339,243,65,285,75,340
"COG4176",601,411,74,497,119,556
"COG4177",642,659,187,552,221,729
"COG4178",60,178,8,4,6,2
"COG4181",68,70,36,53,39,68
"COG4185",1,0,1,3,7,1
"COG4186",0,1,2,0,14,3
"COG4187",0,0,0,0,0,0
"COG4188",99,139,27,57,27,112
"COG4189",0,0,0,0,0,1
"COG4190",0,0,0,0,1,0
"COG4191",10,23,104,8,35,31
"COG4193",0,0,0,0,0,0
"COG4195",4,3,0,5,0,14
"COG4196",3,9,86,9,59,30
"COG4198",136,47,8,137,22,163
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",223,197,265,294,221,249
"COG4208",1,2,15,1,14,7
"COG4209",1,1,0,3,0,1
"COG4213",0,0,3,4,3,11
"COG4214",2,9,2,2,0,11
"COG4215",85,81,29,90,38,65
"COG4219",0,5,38,17,29,5
"COG4220",0,2,34,1,10,1
"COG4221",41,35,50,232,124,206
"COG4222",25,10,27,33,43,17
"COG4223",4,2,0,5,0,1
"COG4225",13,3,18,55,30,16
"COG4226",0,0,2,0,0,2
"COG4227",3,74,792,24,828,11
"COG4228",0,0,1,0,0,0
"COG4229",5,4,8,2,12,4
"COG4230",52,107,194,79,137,138
"COG4231",174,95,52,163,32,157
"COG4232",254,215,197,214,171,237
"COG4233",96,93,58,72,15,69
"COG4235",26,34,36,45,46,33
"COG4239",59,46,26,68,13,75
"COG4240",154,191,31,104,61,58
"COG4241",17,51,2,0,0,0
"COG4242",4,6,10,42,7,54
"COG4243",42,109,5,3,2,5
"COG4244",8,9,3,2,8,3
"COG4245",0,2,9,4,0,4
"COG4246",7,16,2,4,2,3
"COG4247",67,39,63,32,59,23
"COG4248",2,2,1,0,3,5
"COG4249",62,43,24,57,19,81
"COG4251",4,17,62,47,131,67
"COG4252",170,322,2345,162,818,132
"COG4253",0,0,5,0,9,7
"COG4254",28,18,183,30,44,14
"COG4255",2,0,2,2,1,1
"COG4256",0,0,0,0,0,0
"COG4257",64,4,0,183,13,313
"COG4258",0,4,14,3,23,25
"COG4259",0,1,4,0,1,1
"COG4260",5,4,3,13,2,9
"COG4261",1,1,6,1,8,6
"COG4262",1,2,5,24,23,27
"COG4263",1,0,5,2,0,9
"COG4264",0,10,12,4,28,3
"COG4266",78,53,8,87,23,82
"COG4267",0,1,39,2,19,4
"COG4268",0,14,5,8,18,10
"COG4269",6,12,19,15,20,33
"COG4270",26,23,7,31,6,29
"COG4271",0,2,5,0,7,1
"COG4273",0,0,0,0,0,1
"COG4274",37,46,7,47,6,24
"COG4275",0,5,22,4,16,6
"COG4276",77,32,14,92,8,33
"COG4277",0,1,14,5,22,6
"COG4278",3,3,15,4,11,7
"COG4279",20,0,0,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",5,4,0,9,4,22
"COG4282",1,1,0,0,1,0
"COG4283",0,1,1,1,1,0
"COG4284",12,4,10,27,3,19
"COG4285",0,1,0,1,0,2
"COG4286",2,0,5,1,3,0
"COG4287",21,10,4,18,1,21
"COG4288",0,0,0,0,0,1
"COG4289",0,1,1,3,5,26
"COG4290",0,0,0,0,0,1
"COG4291",0,0,0,0,0,3
"COG4292",0,0,4,7,11,6
"COG4293",13,0,0,25,0,49
"COG4294",19,170,909,20,574,2
"COG4295",1,1,0,0,0,4
"COG4297",0,0,0,4,1,1
"COG4298",0,0,1,0,2,0
"COG4299",42,21,37,25,21,52
"COG4300",0,0,0,0,0,2
"COG4301",57,35,24,84,36,122
"COG4302",0,3,16,10,27,8
"COG4303",0,6,42,5,16,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,6,10,7,13,12
"COG4308",3,2,0,13,0,7
"COG4310",58,36,24,53,26,57
"COG4311",74,62,23,64,14,48
"COG4312",0,0,9,0,2,1
"COG4313",0,1,5,3,12,2
"COG4314",0,1,3,0,0,0
"COG4315",1,0,0,3,0,0
"COG4317",0,0,0,0,0,0
"COG4318",8,1,6,0,4,0
"COG4319",4,2,12,5,7,4
"COG4320",2,2,42,0,21,6
"COG4321",4,4,5,5,6,2
"COG4322",0,0,6,0,5,0
"COG4323",4,14,39,12,35,8
"COG4324",7,7,33,26,17,48
"COG4325",1,13,47,25,51,22
"COG4326",0,0,2,0,7,1
"COG4327",59,44,17,38,23,25
"COG4328",0,0,2,2,0,1
"COG4329",0,0,1,0,0,1
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",28,53,6,5,18,13
"COG4334",0,0,0,0,0,0
"COG4335",0,0,15,2,1,0
"COG4336",18,11,21,35,8,13
"COG4337",44,32,21,7,13,4
"COG4338",2,8,1,2,2,0
"COG4339",2,2,3,1,3,2
"COG4340",1,2,4,8,13,7
"COG4341",194,121,29,133,58,142
"COG4347",1,0,0,1,2,0
"COG4352",0,0,0,0,0,0
"COG4353",1,0,0,0,0,0
"COG4354",33,2,3,14,1,4
"COG4357",0,0,0,0,0,0
"COG4359",3,0,0,8,0,2
"COG4360",18,58,5,1,0,0
"COG4362",4,4,1,2,0,0
"COG4365",46,23,8,24,6,21
"COG4370",59,208,8,0,0,1
"COG4371",9,2,0,0,1,0
"COG4372",34,51,7,0,1,0
"COG4373",0,1,11,6,66,5
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,0,0,0,3,0
"COG4380",0,0,10,1,4,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,1,11,1
"COG4383",0,7,46,4,74,4
"COG4384",0,0,0,0,2,0
"COG4385",0,0,3,0,6,1
"COG4386",0,0,4,0,2,0
"COG4387",0,2,3,0,5,1
"COG4388",0,0,84,6,36,2
"COG4389",0,0,0,0,0,8
"COG4390",0,0,0,0,0,0
"COG4391",8,2,7,2,1,7
"COG4392",0,0,2,0,2,0
"COG4393",0,0,0,2,0,1
"COG4394",1,0,17,2,2,0
"COG4395",131,132,35,93,34,46
"COG4396",0,0,0,0,1,0
"COG4397",0,0,3,4,4,0
"COG4398",32,10,5,43,3,68
"COG4399",6,2,36,11,21,17
"COG4401",20,23,3,8,5,4
"COG4402",0,0,0,6,0,1
"COG4403",1,2,1,4,1,0
"COG4405",6,0,2,4,6,2
"COG4409",30,16,3,60,2,30
"COG4412",163,95,33,117,22,164
"COG4413",0,1,0,0,0,1
"COG4420",1,2,9,2,6,0
"COG4421",48,87,222,72,173,52
"COG4422",1,2,2,2,14,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,2,0,0
"COG4425",1,1,1,1,0,0
"COG4427",0,3,0,3,2,4
"COG4430",0,2,3,2,5,4
"COG4445",42,56,33,19,30,17
"COG4446",13,58,10,12,7,8
"COG4447",49,78,91,51,85,44
"COG4448",99,121,18,70,21,109
"COG4449",0,1,0,0,0,0
"COG4451",17,44,3,0,3,7
"COG4452",1,1,27,4,10,6
"COG4453",0,1,1,0,4,2
"COG4454",37,45,60,18,49,11
"COG4455",0,0,4,1,4,2
"COG4456",1,0,1,0,1,0
"COG4457",0,0,1,0,0,1
"COG4458",0,0,0,0,0,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,11,1,2,0
"COG4464",9,13,16,28,11,9
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,2,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,1,0,0
"COG4487",54,107,14,12,9,20
"COG4496",5,1,0,6,0,5
"COG4502",0,0,0,1,0,0
"COG4517",12,17,13,13,6,5
"COG4518",0,0,0,0,0,0
"COG4519",0,2,1,1,0,0
"COG4520",4,9,26,10,17,7
"COG4521",102,103,16,77,23,97
"COG4525",104,86,19,66,20,103
"COG4529",7,3,0,3,7,4
"COG4530",1,0,2,4,2,0
"COG4531",175,153,33,105,48,38
"COG4533",0,0,0,1,1,0
"COG4535",20,14,18,64,31,53
"COG4536",118,93,61,63,73,82
"COG4538",0,0,1,0,7,1
"COG4539",8,6,26,3,20,6
"COG4540",0,1,3,0,5,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,6,0,0
"COG4544",4,3,0,9,3,12
"COG4547",404,384,56,272,170,139
"COG4548",19,14,48,129,94,104
"COG4549",0,0,0,0,0,1
"COG4551",0,2,5,1,9,0
"COG4552",7,2,1,23,4,15
"COG4553",8,17,5,23,13,10
"COG4555",49,42,17,49,23,30
"COG4558",1,39,29,17,13,7
"COG4559",4,35,11,5,14,6
"COG4564",0,9,4,15,33,15
"COG4565",2,11,2,2,5,9
"COG4566",1,0,7,3,18,11
"COG4567",99,99,29,76,40,40
"COG4568",0,0,2,0,6,0
"COG4569",6,10,11,29,31,5
"COG4570",2,10,108,3,272,0
"COG4572",0,0,2,0,2,0
"COG4573",1,4,1,0,7,4
"COG4574",2,0,4,0,3,0
"COG4575",0,1,1,0,1,0
"COG4576",0,2,0,6,1,0
"COG4577",18,32,3,13,1,15
"COG4578",0,0,0,0,1,0
"COG4579",15,12,69,33,55,126
"COG4580",0,4,9,1,4,1
"COG4581",179,351,90,20,36,47
"COG4582",4,8,10,8,21,15
"COG4583",73,71,14,69,30,48
"COG4584",20,51,217,276,313,104
"COG4585",10,20,122,58,140,72
"COG4586",20,42,8,12,2,8
"COG4587",17,48,8,12,4,8
"COG4588",0,0,0,0,0,2
"COG4589",12,6,25,13,12,4
"COG4590",23,25,50,18,96,18
"COG4591",440,347,142,409,150,646
"COG4592",0,0,3,0,6,1
"COG4594",0,0,0,0,0,1
"COG4597",300,219,60,178,69,180
"COG4598",4,21,34,8,17,60
"COG4603",178,163,63,151,69,240
"COG4604",0,0,1,2,0,5
"COG4605",0,1,2,0,5,5
"COG4606",0,0,0,2,2,2
"COG4607",0,1,7,1,6,2
"COG4608",151,103,42,293,37,454
"COG4615",1,8,12,0,6,2
"COG4618",1,1,23,7,20,6
"COG4619",2,3,1,2,1,8
"COG4623",31,33,67,44,78,40
"COG4624",1,1,1,1,0,1
"COG4625",16,14,12,14,18,13
"COG4626",4,22,514,11,1058,9
"COG4627",10,13,45,9,34,13
"COG4628",0,2,10,0,7,0
"COG4630",137,102,49,184,80,201
"COG4631",236,166,77,252,116,274
"COG4632",7,7,1,15,2,13
"COG4633",2,1,10,1,4,0
"COG4634",0,0,2,0,0,0
"COG4635",13,47,21,14,5,1
"COG4636",0,0,1,4,3,2
"COG4637",0,0,4,3,14,10
"COG4638",333,203,82,875,233,1075
"COG4639",4,10,13,0,24,1
"COG4641",10,5,134,20,202,10
"COG4642",169,148,31,213,45,717
"COG4643",8,53,687,16,279,22
"COG4644",14,44,202,185,317,106
"COG4645",0,0,5,1,1,4
"COG4646",1,9,170,17,76,18
"COG4647",0,0,0,3,0,0
"COG4648",1,2,3,0,7,4
"COG4649",13,13,1,7,0,2
"COG4650",0,0,15,1,9,6
"COG4651",15,22,43,15,56,25
"COG4653",2,35,541,29,792,10
"COG4654",0,1,5,2,19,3
"COG4655",0,0,1,0,2,2
"COG4656",0,17,63,23,64,50
"COG4657",5,5,27,6,26,24
"COG4658",3,13,21,11,37,29
"COG4659",2,9,21,6,23,26
"COG4660",1,15,25,8,36,24
"COG4662",31,27,7,32,3,36
"COG4663",568,467,157,421,129,379
"COG4664",751,584,126,532,157,509
"COG4665",270,229,51,165,72,162
"COG4666",355,259,129,376,152,286
"COG4667",7,3,21,8,39,6
"COG4668",6,17,27,3,16,5
"COG4669",0,0,0,0,0,2
"COG4670",11,13,15,10,6,24
"COG4671",4,9,30,20,24,5
"COG4672",3,200,3019,6,954,0
"COG4674",14,24,12,22,28,39
"COG4675",5,28,184,5,159,2
"COG4676",1,0,18,1,1,1
"COG4677",0,3,49,16,64,11
"COG4678",12,5,26,0,24,1
"COG4679",0,1,6,1,1,2
"COG4680",0,0,4,1,5,1
"COG4681",0,1,17,13,29,8
"COG4682",0,0,3,2,8,0
"COG4683",0,0,7,0,3,0
"COG4688",1,3,43,1,30,4
"COG4689",6,1,0,8,0,1
"COG4690",5,1,12,20,3,6
"COG4691",0,0,4,0,1,1
"COG4692",8,5,4,20,4,33
"COG4693",0,0,0,0,1,0
"COG4694",0,0,2,0,5,3
"COG4695",13,116,2199,38,2044,16
"COG4696",2,5,14,1,222,0
"COG4700",0,0,5,5,1,4
"COG4701",0,0,2,0,3,0
"COG4702",0,0,0,0,0,0
"COG4704",10,7,2,11,5,10
"COG4705",0,0,0,1,1,3
"COG4706",0,3,1,0,4,4
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,60,4,447,0
"COG4713",0,0,0,0,0,17
"COG4714",0,0,23,0,4,4
"COG4715",0,0,1,2,10,0
"COG4716",0,0,3,0,5,3
"COG4717",5,1,2,13,6,11
"COG4718",0,19,457,0,282,0
"COG4719",0,0,0,1,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,1
"COG4723",0,43,558,2,469,1
"COG4724",0,1,1,0,2,0
"COG4725",4,28,314,11,576,3
"COG4726",0,0,3,0,1,0
"COG4727",0,0,0,0,0,3
"COG4728",1,4,9,1,15,1
"COG4729",0,0,1,0,3,1
"COG4731",15,12,11,5,9,10
"COG4733",15,758,12350,29,4174,10
"COG4734",0,2,41,0,48,1
"COG4735",0,1,0,1,0,0
"COG4736",0,0,5,0,8,0
"COG4737",0,0,6,0,9,1
"COG4738",1,0,0,0,2,0
"COG4741",1,6,14,16,34,10
"COG4742",0,0,0,0,0,51
"COG4743",0,1,0,1,0,0
"COG4744",0,1,1,0,0,0
"COG4745",18,4,2,47,3,8
"COG4746",0,0,0,0,0,0
"COG4747",7,2,1,9,0,7
"COG4748",1,4,2,2,4,0
"COG4750",0,0,0,1,2,2
"COG4752",3,0,0,5,0,2
"COG4753",4,13,43,47,98,22
"COG4754",0,0,0,1,0,0
"COG4757",1,2,12,12,36,9
"COG4759",6,1,0,16,1,15
"COG4760",80,65,15,80,7,71
"COG4762",1,0,0,3,0,0
"COG4763",0,0,0,0,1,0
"COG4764",56,39,8,95,34,62
"COG4765",44,40,5,39,14,27
"COG4766",7,0,0,16,4,46
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,0,2
"COG4770",328,268,172,338,156,437
"COG4771",315,226,339,335,543,227
"COG4772",173,148,171,221,175,94
"COG4773",1,23,145,20,133,21
"COG4774",78,86,103,58,77,15
"COG4775",695,587,228,554,205,531
"COG4776",0,6,0,1,3,2
"COG4778",16,1,7,3,2,0
"COG4779",0,2,3,0,1,1
"COG4781",0,0,0,0,0,0
"COG4782",1,0,15,4,10,2
"COG4783",106,107,73,88,81,94
"COG4784",33,34,28,58,16,37
"COG4785",0,2,13,7,24,3
"COG4786",36,63,52,49,42,56
"COG4787",13,28,35,9,35,10
"COG4789",0,1,1,0,1,2
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,7
"COG4794",0,0,0,0,0,0
"COG4795",8,7,21,17,33,13
"COG4796",171,153,94,183,82,144
"COG4797",0,0,1,0,0,1
"COG4798",54,48,38,33,45,67
"COG4799",667,452,256,700,207,789
"COG4801",0,0,0,0,0,0
"COG4802",5,1,2,3,1,0
"COG4803",1,1,0,0,0,0
"COG4804",0,6,10,13,14,2
"COG4805",174,180,198,270,197,266
"COG4806",0,0,2,0,0,2
"COG4807",2,2,14,7,12,3
"COG4809",0,0,1,0,0,0
"COG4813",6,6,1,24,0,5
"COG4815",0,0,0,0,1,0
"COG4819",0,0,0,6,0,1
"COG4821",13,8,4,14,0,14
"COG4823",0,0,13,1,4,4
"COG4825",5,0,0,3,0,1
"COG4826",0,0,0,4,0,8
"COG4828",1,0,0,0,0,0
"COG4829",1,0,1,1,2,3
"COG4830",7,0,0,9,1,23
"COG4832",0,0,0,1,0,14
"COG4833",0,0,1,1,2,0
"COG4834",0,0,1,0,3,1
"COG4842",0,0,0,1,0,0
"COG4843",10,9,5,5,6,3
"COG4845",1,2,1,0,5,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,4,4,3,3
"COG4850",3,8,6,5,11,10
"COG4852",7,8,3,4,3,1
"COG4856",3,0,0,2,1,0
"COG4857",27,25,11,6,11,5
"COG4859",0,0,0,0,0,0
"COG4860",1,2,0,2,0,3
"COG4861",0,0,2,7,4,0
"COG4864",31,20,6,48,5,45
"COG4865",0,0,0,0,0,0
"COG4866",1,0,1,3,1,1
"COG4867",22,12,25,50,9,39
"COG4869",3,1,0,8,0,10
"COG4870",21,52,77,9,61,5
"COG4872",0,0,2,2,3,3
"COG4874",41,28,18,40,24,24
"COG4875",7,3,4,28,10,24
"COG4877",0,0,0,0,0,0
"COG4878",0,2,2,0,3,2
"COG4880",83,24,20,83,20,72
"COG4886",175,183,315,301,283,281
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",25,297,724,46,1110,23
"COG4890",0,0,0,1,1,0
"COG4891",0,0,0,0,0,0
