"","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X93_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X149_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X142_MES_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X133_DCM_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3"
"COG0055",582,560,210,624,715,794,695,236,599,542,364,609,545,475,425,418,629,383,602,581,601,186,647,569,612,593,516,543,596,671,611,109,163,604,552,180,167,177,627,606,657,591,704,535,547,483,620,500,229,591,534,371,496,657,462,408,374,306,569,433,647,465,479,301,387,612,552,450,595,192,593,517,616,596,550,148,364,513,406,483,529,611,184,210,300,284,551,390,539,631,595,585,554,633,324,579,566,636,561,492
"COG0056",672,685,260,633,679,832,746,281,664,685,458,651,673,462,413,450,660,407,656,579,709,194,728,580,659,667,567,747,688,717,640,124,209,647,616,194,178,228,772,704,752,662,709,593,591,560,687,594,278,682,692,426,575,734,484,403,441,344,640,429,788,525,541,353,432,634,613,533,685,238,682,533,688,686,552,160,384,539,451,569,535,643,251,223,351,345,575,451,583,645,665,672,712,668,377,676,680,684,611,520
"COG0057",538,499,373,609,528,578,538,425,488,525,412,618,628,420,392,421,557,420,485,538,513,180,536,518,552,469,486,533,530,505,508,634,336,559,514,307,268,352,581,554,500,607,490,453,465,435,520,552,462,532,391,251,345,312,295,298,321,323,330,235,390,397,312,290,398,397,343,304,351,316,353,377,394,363,351,126,310,341,298,420,305,339,214,174,304,291,354,257,318,361,351,384,380,362,267,375,392,326,358,331
"COG0058",207,233,482,525,186,51,129,284,96,86,101,364,364,44,73,91,85,86,158,208,69,1098,199,215,103,54,29,1,18,183,289,156,744,349,95,614,200,306,315,40,25,190,45,172,53,141,147,275,128,76,301,201,101,118,12,124,150,171,141,79,216,473,161,188,313,259,236,120,117,213,154,93,355,205,86,76,110,453,73,424,174,90,88,134,83,159,105,141,638,230,219,1,378,169,92,289,155,327,71,33
"COG0059",367,401,172,368,413,499,420,229,367,333,325,369,397,370,316,318,407,332,319,356,395,115,354,313,393,358,411,388,308,390,413,87,131,386,366,130,144,136,363,381,312,384,424,355,341,279,365,313,186,409,374,285,375,421,379,310,201,253,386,341,404,315,332,225,265,402,360,276,417,195,386,324,456,325,374,130,316,327,348,327,338,358,148,140,271,272,352,289,352,362,352,291,381,407,314,358,415,409,352,371
"COG0060",1091,1163,346,1092,1114,1101,1163,396,1193,1147,1007,1013,1038,978,1069,989,1098,1115,1097,1033,1217,380,1020,1092,1121,1189,1265,946,1009,1143,1164,239,304,1161,1193,341,302,392,1147,1226,1002,1141,1158,1121,1153,986,1164,1162,498,1107,1053,682,1021,1219,1257,1082,1025,1030,1207,1068,1137,1088,1063,596,902,979,1065,949,1216,374,1091,994,1151,1166,1156,238,1026,1120,1094,1060,1121,1176,425,369,1020,712,1112,958,1127,1160,1095,971,1153,1089,1009,1089,1078,1096,1163,1102
"COG0061",316,402,128,474,375,263,349,132,349,294,347,387,411,332,380,346,339,388,326,306,298,96,304,299,343,316,389,320,315,358,386,78,109,358,321,88,84,104,364,370,301,326,349,332,297,263,342,375,129,337,376,211,281,334,451,394,253,312,348,375,356,384,322,166,320,269,292,277,325,135,344,250,387,351,326,76,352,308,393,441,315,309,132,117,365,227,308,279,314,352,340,303,339,328,320,342,356,359,304,341
"COG0062",149,200,146,289,134,98,106,211,156,164,315,257,269,274,316,375,182,362,143,108,122,42,163,123,135,121,182,57,68,181,240,61,90,228,148,79,54,178,188,179,51,152,190,202,123,366,121,236,200,87,231,260,75,88,260,314,346,252,151,342,200,229,253,224,284,124,170,415,115,156,174,108,204,168,165,93,292,169,318,261,161,144,145,149,212,239,111,285,199,198,179,49,196,118,294,214,133,239,207,265
"COG0063",171,250,137,393,175,145,154,213,221,173,328,291,316,332,366,392,212,380,181,122,173,57,235,128,175,156,236,88,92,224,248,78,94,252,161,69,83,179,223,234,62,196,268,231,153,399,183,282,196,135,271,287,99,168,407,365,400,287,207,396,232,315,302,254,296,152,185,399,144,165,171,106,286,222,193,113,315,216,385,308,205,171,185,182,276,253,151,308,222,242,209,67,204,182,308,216,194,291,267,369
"COG0064",462,590,104,548,572,568,519,45,524,416,442,537,461,414,390,399,450,421,444,515,605,136,492,496,465,526,522,373,379,532,465,106,115,535,409,133,107,238,565,505,358,524,580,441,481,420,504,439,192,438,569,242,435,581,493,428,370,308,499,409,543,424,424,187,395,405,508,347,455,118,463,326,643,449,441,116,353,447,472,422,394,417,180,189,368,251,409,366,485,577,540,407,535,531,382,490,480,623,469,421
"COG0065",610,591,163,496,619,699,607,201,565,671,494,707,535,606,552,500,684,530,550,585,630,194,595,588,668,589,733,671,553,538,604,131,158,607,665,182,169,206,604,628,500,575,789,620,585,456,609,547,212,579,513,328,512,660,736,506,443,294,676,532,645,522,506,261,419,639,637,422,636,160,619,482,570,618,664,131,460,573,522,431,577,655,181,201,389,316,526,450,586,660,616,572,642,602,547,600,626,638,515,611
"COG0066",303,284,86,225,292,218,252,103,246,315,233,239,227,281,267,216,284,223,267,297,282,78,234,292,317,329,289,247,259,242,261,62,97,286,279,77,85,106,277,306,244,262,315,302,336,207,262,267,87,251,223,164,262,273,314,218,205,126,287,213,245,280,265,149,211,204,279,200,292,92,295,166,265,261,292,59,210,309,222,215,263,336,83,92,125,156,251,200,285,276,287,231,285,263,196,273,226,229,221,281
"COG0067",1221,1369,466,779,1243,1570,1531,613,1055,1105,799,1271,1197,901,802,851,1131,741,1014,1318,1311,425,1141,1352,1159,1174,1054,926,1092,1098,1203,272,331,1342,1079,399,386,577,1297,1250,1037,1386,1328,1107,1201,1020,1266,1035,453,1363,763,450,787,878,620,491,465,340,827,529,899,541,605,501,459,816,850,627,801,321,822,652,770,643,745,260,504,636,520,537,655,762,377,399,294,478,734,621,676,807,909,616,857,882,449,883,894,886,723,613
"COG0068",19,2,110,6,2,1,1,259,5,1,16,6,19,16,15,15,1,4,6,0,0,7,20,5,2,3,6,1,2,3,10,16,23,0,2,21,14,45,2,3,1,1,3,3,0,42,2,11,65,4,27,106,20,4,1,11,70,134,1,14,3,22,13,169,44,45,0,15,3,87,3,1,1,10,0,19,13,6,26,24,14,1,118,64,29,88,4,0,3,0,2,2,3,4,17,5,2,5,23,1
"COG0069",1650,1853,701,1350,1746,2121,1960,800,1470,1518,1216,1778,1524,1256,1337,1273,1583,1177,1363,1831,1762,536,1644,1793,1679,1639,1423,1724,1731,1545,1523,395,510,1805,1591,630,490,873,1779,1608,1619,1785,1741,1475,1582,1392,1717,1419,636,1782,1604,1109,1596,1806,1340,1129,1108,702,1570,1229,1779,1158,1399,1031,1040,1677,1714,1470,1637,649,1696,1551,1688,1470,1588,479,1047,1292,1181,1152,1430,1488,825,1031,733,1006,1564,1272,1371,1693,1730,1609,1723,1707,1198,1791,1729,1873,1323,1313
"COG0070",1154,1185,465,637,1174,1455,1459,620,909,1003,645,1189,1076,759,722,716,1123,648,853,1173,1173,408,1129,1203,1112,1129,1037,957,1030,1009,1090,257,359,1215,1080,418,351,566,1272,1141,970,1368,1265,995,1092,760,1161,1006,408,1367,1028,566,1065,1164,858,586,627,455,1140,618,1180,577,840,706,648,1266,1187,843,1179,434,1268,952,1003,926,1093,350,630,896,659,636,943,1017,522,624,394,526,1020,701,962,1116,1203,899,1209,1020,604,1223,1301,1208,984,878
"COG0071",298,208,1134,180,327,258,258,178,274,149,218,305,165,208,176,184,192,220,275,611,244,3963,266,538,210,207,250,42,105,214,187,2001,2303,349,252,1796,1993,745,300,265,114,270,299,217,186,184,240,188,1129,239,205,178,231,201,226,216,199,755,192,204,240,123,269,134,149,382,288,234,323,1596,258,184,207,216,222,1856,183,670,290,151,197,193,890,724,224,169,447,157,702,352,457,63,395,332,212,427,267,214,257,215
"COG0072",810,960,249,830,895,860,849,286,854,819,706,759,788,814,639,671,835,672,766,812,908,290,846,810,849,913,966,788,723,818,815,177,278,882,830,234,213,367,847,939,751,920,926,853,881,621,888,807,358,881,808,491,924,922,872,633,626,601,924,638,873,737,723,409,677,633,898,661,870,288,941,723,847,879,835,196,626,760,673,727,775,849,280,360,648,483,773,604,766,871,847,792,874,807,585,922,807,848,890,781
"COG0073",682,750,347,531,763,710,817,417,738,719,530,618,659,556,526,532,736,517,684,632,859,219,611,665,723,653,737,820,652,686,648,188,253,660,735,304,254,460,666,674,707,764,680,653,711,545,785,640,396,750,572,497,767,638,624,496,426,436,746,517,669,625,582,468,553,684,745,592,754,403,750,689,624,707,690,337,549,598,513,612,680,653,328,432,606,532,698,598,618,642,647,713,687,699,557,670,724,692,739,587
"COG0074",402,317,119,186,436,461,390,110,401,417,406,303,214,417,507,419,392,518,373,367,439,136,300,354,386,393,467,301,341,406,313,90,106,350,409,113,99,134,322,480,323,375,495,365,355,344,449,256,151,391,294,260,316,449,470,529,310,251,400,533,348,212,394,252,185,357,351,351,417,141,413,324,258,388,411,124,428,332,468,193,342,421,103,126,408,293,331,425,335,395,381,317,370,419,473,327,361,311,445,484
"COG0075",286,418,151,540,334,316,280,259,214,288,421,473,479,362,503,438,271,484,282,319,164,89,320,270,285,221,323,204,215,378,400,85,62,351,257,150,105,100,412,292,200,285,296,373,205,297,372,428,126,281,374,357,190,297,321,526,327,261,295,488,399,505,383,384,440,292,322,308,234,174,283,207,456,324,319,83,397,220,410,497,354,260,118,101,396,349,237,587,232,281,346,213,342,364,479,414,332,455,249,349
"COG0076",146,186,165,312,131,83,79,184,104,120,196,222,274,150,231,232,162,171,196,82,86,51,171,94,128,95,75,183,202,176,210,187,114,175,109,75,78,138,167,100,204,129,102,147,98,222,132,216,85,83,226,275,149,58,90,246,247,195,103,194,157,339,196,248,230,157,121,222,159,134,129,189,162,191,139,24,218,174,217,272,163,135,214,174,142,207,116,240,135,128,158,205,151,114,187,174,131,215,124,106
"COG0077",328,369,155,318,345,331,368,178,326,263,235,295,314,307,286,289,299,274,263,358,334,118,340,353,306,352,315,359,290,303,324,71,116,326,340,93,94,120,329,348,296,351,380,298,325,243,297,313,173,359,316,209,391,401,341,259,210,175,332,269,379,241,326,190,198,271,313,281,321,134,331,315,339,320,329,98,245,277,300,259,281,330,138,121,194,203,282,235,310,330,359,316,319,325,205,329,391,339,276,317
"COG0078",294,301,133,323,273,296,311,133,305,297,308,276,273,298,331,350,285,389,243,289,243,84,266,286,272,280,323,312,274,253,267,87,106,294,258,108,101,154,278,281,242,299,379,304,295,286,241,312,150,281,253,231,309,333,370,351,297,250,247,365,257,278,319,211,293,255,294,309,264,154,282,264,271,240,312,69,333,245,331,256,254,298,126,149,253,230,250,271,303,266,288,237,290,216,295,263,287,252,295,328
"COG0079",489,680,398,666,470,487,550,455,449,522,559,598,662,515,585,537,469,536,413,518,474,611,540,571,516,526,601,507,486,430,562,265,406,610,553,666,328,385,520,539,485,608,553,586,471,649,472,596,367,510,415,348,324,410,411,406,418,322,314,364,392,362,384,340,383,232,326,366,300,278,346,289,405,323,321,293,349,303,386,411,285,319,224,288,343,333,284,316,329,408,394,281,380,338,382,404,372,457,333,344
"COG0080",145,156,63,177,153,130,178,78,148,163,156,168,161,166,166,154,187,152,145,136,173,42,177,145,178,168,160,120,141,155,169,45,42,163,156,67,48,69,166,169,135,164,185,164,171,160,149,158,97,144,158,98,128,174,192,160,158,186,179,189,171,170,146,90,135,136,135,165,143,67,151,138,177,165,151,49,155,153,197,154,159,150,65,58,163,109,139,152,154,175,148,120,137,170,143,136,159,153,163,163
"COG0081",272,303,123,253,262,265,291,115,272,269,228,307,252,253,234,291,262,285,253,235,317,98,254,246,247,245,269,211,193,241,264,66,83,258,236,94,101,85,256,295,223,254,311,259,308,232,275,289,147,273,178,126,150,189,206,184,175,154,173,179,202,182,162,103,135,183,151,141,174,71,173,140,167,179,182,51,181,183,199,153,157,185,64,72,164,125,185,139,189,177,181,122,210,173,149,162,155,176,160,199
"COG0082",274,311,90,282,337,271,293,108,311,275,223,287,272,230,205,210,289,216,231,282,328,83,285,291,313,280,304,206,208,307,267,78,78,298,283,95,71,94,347,296,229,271,351,301,289,191,301,267,81,306,468,279,337,453,446,327,247,191,468,341,444,417,388,238,267,390,458,313,450,125,411,346,507,459,404,114,302,405,341,381,440,477,143,124,287,233,424,322,423,473,430,344,456,458,311,492,390,479,409,417
"COG0083",71,82,60,235,79,41,63,127,53,68,124,112,154,113,107,95,70,169,68,37,17,29,72,34,91,61,113,69,61,96,116,13,40,101,79,24,33,2,92,79,58,77,128,95,46,36,66,104,43,56,120,95,84,61,147,132,51,92,52,157,91,183,86,90,112,82,58,42,76,62,81,87,142,80,56,12,135,57,141,169,72,55,4,18,142,97,50,104,60,72,53,64,60,79,134,79,74,114,62,130
"COG0084",262,287,209,276,292,224,304,297,260,277,276,264,257,248,260,288,267,277,252,278,322,108,245,287,255,288,338,343,297,274,268,112,148,264,301,142,134,189,278,286,290,289,256,246,288,268,299,272,229,273,244,270,314,292,311,227,260,313,283,222,258,315,293,298,298,227,245,221,262,206,281,278,329,280,265,102,249,219,308,255,278,276,98,139,325,264,249,216,247,251,247,371,255,287,243,271,256,314,299,281
"COG0085",1515,1377,682,1310,1586,1694,1683,647,1504,1611,1308,1312,1344,1384,1207,1296,1552,1346,1607,1402,1673,593,1526,1439,1503,1612,1590,1370,1404,1481,1531,578,638,1437,1578,776,678,659,1465,1694,1495,1438,1719,1428,1600,1273,1534,1394,719,1636,1281,915,1281,1589,1575,1291,1258,1234,1498,1351,1461,1299,1386,751,1113,1578,1407,1232,1488,538,1542,1263,1535,1487,1414,525,1174,1339,1353,1209,1326,1655,580,624,1225,926,1979,1230,1433,1532,1377,1423,1442,1537,1208,1353,1417,1426,1598,1417
"COG0086",1663,1633,704,1893,1808,1842,1824,691,1753,1694,1240,1663,1721,1363,1155,1223,1669,1169,1886,1484,1776,813,1808,1581,1619,1728,1494,1508,1706,1792,1943,512,625,1616,1538,894,676,589,1718,1622,1690,1688,1770,1606,1699,1163,1692,1692,733,1655,1627,984,1445,1798,1506,1253,1230,1185,1666,1129,1698,1723,1305,757,1309,1837,1638,1269,1695,556,1819,1301,1820,1816,1579,546,1019,1702,1274,1593,1565,1737,610,620,980,875,2116,1199,1594,1727,1584,1560,1707,1753,1132,1567,1632,1677,1593,1488
"COG0087",266,252,103,245,248,288,257,121,307,268,283,294,230,283,249,288,258,255,294,213,308,101,292,213,286,258,278,215,248,278,255,70,104,267,299,73,87,111,284,298,277,278,322,285,269,217,262,255,135,264,245,166,211,260,326,264,238,260,270,281,254,214,251,143,204,239,268,235,276,95,256,202,253,275,276,67,241,256,307,221,251,275,115,107,277,178,273,231,245,275,280,179,276,230,213,241,240,263,236,284
"COG0088",185,165,59,154,155,141,139,59,161,147,164,156,166,158,151,125,154,134,153,131,175,62,139,132,165,178,161,117,143,167,160,41,46,141,164,47,36,56,153,146,141,140,155,144,163,124,164,173,88,174,246,159,205,207,265,227,199,250,240,197,231,214,208,144,164,205,233,177,258,86,222,169,258,241,248,70,192,199,221,195,226,258,73,82,204,168,227,195,237,262,229,222,227,229,182,229,269,235,226,239
"COG0089",99,103,35,117,93,72,89,46,99,99,96,98,106,88,103,86,110,114,121,91,126,31,85,97,99,98,95,99,98,91,127,28,41,89,117,32,31,31,101,101,112,95,99,84,103,71,108,106,41,95,95,69,93,90,102,95,89,77,113,86,92,104,100,54,79,88,109,83,96,43,100,98,112,99,113,43,98,100,97,102,94,106,22,26,114,68,90,85,106,113,96,90,103,103,90,89,98,112,103,80
"COG0090",342,364,109,341,364,398,350,130,314,320,323,363,328,302,259,284,379,326,319,281,300,113,378,304,324,313,337,293,300,370,360,223,98,369,315,101,105,121,332,332,302,314,389,326,310,272,334,280,149,339,304,211,210,345,320,266,255,273,303,312,364,298,314,166,271,346,316,266,357,131,317,247,334,355,321,88,273,284,310,295,316,318,90,112,295,190,278,252,294,329,375,291,349,315,297,330,303,379,338,301
"COG0091",150,163,49,147,140,133,138,54,143,141,122,143,141,123,132,163,165,132,166,125,142,52,157,122,147,144,157,116,127,132,148,32,50,166,143,46,41,46,150,138,120,130,155,148,138,103,142,137,71,155,74,67,68,101,89,78,90,87,104,68,85,106,84,59,72,91,98,72,94,32,98,66,86,78,95,29,97,87,73,85,80,92,24,25,78,60,107,72,95,108,118,92,108,118,87,101,103,75,100,85
"COG0092",265,259,86,306,290,279,282,90,267,294,212,270,246,238,224,272,298,239,305,225,273,114,290,246,258,300,297,260,259,301,287,70,77,276,280,100,76,85,301,300,271,284,338,242,282,211,283,280,114,255,269,175,219,283,286,249,239,197,291,257,281,283,251,137,218,259,261,216,265,88,272,199,294,286,262,79,205,274,220,244,257,292,87,97,191,151,286,204,280,273,291,288,299,263,214,277,262,263,253,243
"COG0093",136,136,65,146,145,171,166,88,145,128,108,141,134,137,132,127,149,132,141,118,136,46,145,108,161,130,156,125,162,169,165,19,45,139,153,43,41,54,155,162,149,136,144,148,152,123,157,122,63,152,151,95,126,145,148,157,116,143,148,137,140,132,131,77,125,145,113,116,146,73,149,132,143,153,166,44,125,121,122,127,140,152,34,45,138,90,171,124,129,134,125,152,142,155,130,134,148,129,138,128
"COG0094",218,231,81,205,202,198,238,85,203,235,195,205,242,199,197,203,224,245,233,197,277,54,215,211,223,230,230,227,229,205,265,49,62,198,210,62,59,78,232,238,205,213,198,210,234,180,216,214,82,232,202,163,192,245,263,228,211,196,220,208,199,187,199,134,154,171,209,174,246,78,243,155,221,214,214,54,198,178,222,187,235,216,70,80,168,144,189,195,218,205,207,223,207,211,199,205,195,189,212,211
"COG0095",33,76,8,162,29,18,27,43,19,31,87,85,98,52,46,76,20,44,31,20,4,4,60,30,29,14,11,49,4,54,73,3,5,68,34,5,9,6,59,13,7,36,13,53,13,157,34,77,9,27,99,90,15,32,25,84,182,132,31,68,53,129,51,17,123,31,56,102,19,11,48,11,87,49,25,15,67,14,64,125,60,19,34,10,66,40,24,67,14,41,62,20,49,29,49,73,26,65,22,40
"COG0096",161,161,53,159,157,121,148,75,170,165,131,157,155,131,145,142,182,144,175,132,142,55,152,148,156,146,156,158,144,174,171,45,54,150,159,55,56,46,173,167,148,172,139,150,160,127,174,147,92,151,151,108,112,142,181,140,162,122,174,153,174,160,173,93,159,142,143,132,150,60,161,123,156,161,145,47,117,137,162,138,136,178,38,47,108,120,135,128,150,158,144,165,153,143,125,135,149,140,140,140
"COG0097",205,220,78,205,198,186,227,80,215,219,190,180,205,179,173,210,241,169,219,194,230,87,213,200,242,223,239,190,223,207,229,47,71,235,180,77,50,64,197,221,228,230,227,231,196,188,223,195,125,178,225,148,167,229,248,174,168,158,223,171,222,183,179,122,158,208,204,172,227,75,200,172,213,225,200,55,183,188,191,183,209,233,71,63,155,150,186,182,197,223,208,180,226,202,164,220,180,193,218,195
"COG0098",201,196,63,225,211,267,232,91,220,199,200,230,181,205,187,184,215,191,194,187,214,94,211,190,210,202,239,211,205,209,229,50,69,186,179,59,60,66,205,223,182,214,254,186,198,159,186,203,108,201,163,127,150,225,217,180,188,188,209,163,202,199,204,110,152,232,204,155,201,90,183,161,223,232,198,61,156,173,183,169,204,220,64,103,184,131,223,182,182,202,176,187,179,225,188,169,210,207,183,211
"COG0099",144,148,62,181,154,139,137,47,163,167,165,135,141,143,157,155,153,158,169,131,155,51,137,145,164,158,151,151,144,149,166,37,38,144,178,49,34,71,162,160,161,124,172,137,150,145,138,142,84,145,136,110,127,146,197,160,139,158,138,143,126,170,168,79,114,141,159,113,154,60,169,99,151,160,151,50,157,135,171,140,134,159,71,64,151,115,149,147,132,173,146,160,146,162,166,149,149,143,146,154
"COG0100",152,129,62,161,163,147,132,61,150,157,136,156,140,142,142,147,156,177,174,153,164,71,149,125,163,149,167,133,151,158,179,30,54,128,129,49,39,61,139,168,164,159,182,152,165,121,158,136,88,181,85,63,78,113,131,113,86,103,113,91,100,83,117,58,58,108,87,100,116,42,120,89,109,123,111,29,92,85,117,105,91,99,47,30,90,69,99,90,93,100,94,102,89,113,112,98,103,84,109,79
"COG0101",292,303,93,297,323,246,273,115,317,302,201,294,293,203,183,177,316,192,308,314,332,91,283,295,332,293,253,307,290,282,313,57,82,280,313,98,81,119,321,287,271,306,296,268,297,223,331,312,108,318,278,170,316,329,234,183,176,126,299,188,262,271,222,150,227,204,287,219,322,94,303,275,332,341,321,78,187,284,185,242,311,307,82,113,134,157,275,200,278,346,310,311,311,303,192,307,301,285,283,248
"COG0102",181,184,67,218,200,179,212,71,177,175,184,161,170,175,163,172,176,180,172,174,206,69,166,162,179,202,196,146,165,199,188,42,69,182,184,62,65,55,202,215,150,188,204,163,199,174,205,167,91,181,157,119,182,171,203,160,153,151,188,153,185,186,191,97,140,148,196,141,161,94,166,146,190,204,161,48,142,163,164,190,168,195,60,63,179,121,201,164,181,177,176,170,157,164,144,172,174,161,166,199
"COG0103",98,110,35,92,96,104,113,50,122,112,90,90,103,76,85,87,124,64,112,106,123,46,105,106,115,117,107,97,127,102,104,22,23,110,100,29,36,37,113,101,117,113,119,112,121,80,94,106,49,108,139,102,131,153,155,138,127,130,167,150,157,139,152,64,119,138,149,130,177,53,179,127,164,174,164,45,111,143,147,125,136,173,51,76,112,93,163,128,144,136,164,142,133,180,121,153,136,149,150,129
"COG0104",491,509,300,527,559,575,536,205,579,480,440,549,467,493,415,446,546,455,523,506,599,277,504,522,533,537,560,351,370,527,469,442,369,522,522,418,275,291,495,582,342,495,588,481,512,456,534,488,210,499,485,346,421,506,563,466,416,409,527,448,546,463,488,278,409,487,552,411,548,244,561,440,515,507,527,232,387,532,426,434,474,505,216,307,426,330,546,413,531,547,559,331,483,497,433,487,491,537,522,487
"COG0105",160,175,84,174,170,139,177,70,147,125,117,178,172,139,147,138,174,132,154,138,180,55,134,129,144,166,165,112,141,144,187,43,46,155,156,52,44,60,185,148,133,176,166,168,150,156,155,156,96,137,157,133,144,172,162,151,164,163,145,147,155,159,146,86,157,135,160,171,164,77,148,116,164,143,138,46,130,159,157,153,166,168,63,73,149,101,155,151,179,176,142,140,166,179,147,132,136,153,131,154
"COG0106",164,217,84,205,172,240,247,92,162,210,180,223,200,186,171,195,196,163,171,192,196,58,192,216,171,186,248,210,203,194,210,51,66,262,186,63,54,83,205,224,178,189,251,194,177,193,162,234,76,233,222,140,165,278,263,137,140,109,177,183,197,185,215,140,141,161,200,197,181,76,188,171,224,169,192,75,181,133,196,166,168,177,102,92,113,127,183,155,129,188,235,181,217,174,166,233,237,231,193,220
"COG0107",257,311,91,246,277,340,314,88,246,247,215,284,266,279,207,199,295,233,224,245,261,89,248,305,243,243,305,342,256,252,278,285,110,299,248,84,90,108,295,270,233,278,349,261,263,254,233,258,82,279,266,167,257,330,324,223,206,198,228,233,281,228,209,153,209,226,261,255,268,101,259,235,322,206,257,78,206,225,244,221,246,243,77,127,197,165,235,213,213,249,269,275,230,253,214,248,257,306,281,279
"COG0108",360,453,171,459,419,407,476,174,430,360,287,446,430,305,261,269,401,257,339,348,445,175,357,375,412,387,453,312,303,467,439,124,157,447,382,150,122,159,401,417,320,449,352,376,407,241,420,390,177,429,389,246,343,414,342,262,192,153,374,271,460,420,329,195,328,348,395,286,407,141,433,311,486,408,389,152,272,323,291,426,354,348,191,187,205,200,363,239,332,401,403,283,404,366,251,430,445,468,384,354
"COG0109",368,396,210,417,404,355,358,210,394,387,348,384,360,362,366,388,427,398,352,330,371,123,379,361,395,406,444,437,349,357,383,114,138,406,392,145,108,94,382,463,317,428,472,386,407,319,421,395,170,359,409,246,291,429,485,389,284,339,426,367,471,354,388,243,260,338,364,316,391,183,357,357,408,409,401,89,395,342,456,327,384,391,112,99,430,303,329,297,376,382,414,383,409,369,302,407,373,398,379,390
"COG0110",125,118,174,129,126,123,162,264,172,100,196,108,132,177,196,158,143,192,151,122,172,139,110,119,119,126,211,242,138,143,114,154,144,115,131,183,128,132,111,186,151,143,159,127,138,163,150,139,127,178,124,189,171,168,261,182,180,217,132,200,117,158,178,177,163,85,118,147,111,178,113,142,146,132,126,127,231,126,230,159,146,139,141,131,277,191,92,129,113,131,101,208,108,144,234,115,125,115,183,183
