"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0
"COG2407",1,0,2,0,0,0,0,0,0,0
"COG2409",0,0,1,0,0,0,5,0,4,1
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",2,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,2,0,0,0,1,0,0,0
"COG2421",0,1,4,1,0,0,1,1,0,0
"COG2423",2,1,6,0,0,1,1,3,3,0
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,1,0,0,0,0,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0
"COG2443",0,0,0,0,1,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0
"COG2453",1,1,1,2,1,0,0,0,2,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",2,2,0,2,1,0,1,1,1,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,0,0,1,2,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",5,0,1,1,0,1,1,0,3,0
"COG2512",3,0,4,0,1,0,0,0,0,0
"COG2513",8,2,2,4,4,4,1,4,0,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,2,4,1,2,0,2,2,1,0
"COG2516",0,0,0,0,1,2,0,0,0,0
"COG2518",3,4,1,8,2,0,2,2,4,2
"COG2519",2,0,0,0,3,3,1,0,1,0
"COG2520",4,0,5,3,3,2,4,0,4,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",2,0,2,1,0,3,1,1,1,3
"COG2604",2,1,1,0,0,0,0,0,0,0
"COG2605",0,0,1,2,2,1,3,2,0,2
"COG2606",4,1,1,4,0,1,1,1,5,1
"COG2607",0,1,0,1,0,0,2,1,0,1
"COG2608",0,0,0,0,0,0,0,0,1,0
"COG2609",8,9,6,18,11,16,8,12,17,11
"COG2610",2,0,0,0,0,1,3,0,0,0
"COG2703",1,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,3,2,1,0,0,0,0,1
"COG2710",0,1,0,3,1,3,3,0,1,8
"COG2715",1,0,2,0,0,0,0,0,0,0
"COG2716",1,1,2,0,0,0,1,1,0,0
"COG2717",0,0,1,0,1,2,0,1,1,3
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",1,0,1,1,0,0,1,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",3,4,3,2,12,5,6,4,2,4
"COG2723",0,0,1,5,1,5,4,2,2,2
"COG2730",2,5,0,5,1,1,0,1,2,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",1,0,0,2,1,2,1,1,0,2
"COG2740",1,0,0,0,0,1,0,0,0,0
"COG2746",0,1,0,1,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",3,6,4,2,5,2,4,4,2,6
"COG2759",6,5,5,7,8,9,13,7,7,10
"COG2761",0,1,0,0,1,1,0,1,2,1
"COG2764",0,0,0,1,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,1,0,0,1
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",0,0,1,0,0,0,0,0,0,0
"COG2801",3,8,10,1,2,0,4,4,2,4
"COG2802",0,5,2,2,3,3,5,1,7,6
"COG2804",4,1,0,5,3,0,5,5,3,3
"COG2805",3,1,1,1,0,2,1,4,0,3
"COG2807",0,0,1,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",10,13,14,10,14,15,7,19,15,7
"COG2813",1,0,2,1,0,0,0,0,0,0
"COG2814",0,0,0,0,0,0,1,0,0,0
"COG2815",1,0,0,2,4,2,3,1,1,0
"COG2816",0,3,1,2,0,0,2,4,0,1
"COG2818",0,1,2,0,1,0,0,2,1,0
"COG2819",1,2,0,1,1,1,1,0,0,1
"COG2820",1,1,2,0,0,0,2,0,1,0
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0
"COG2823",1,3,1,2,3,6,1,1,1,3
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",1,0,0,0,0,2,1,1,1,0
"COG2826",0,0,0,1,0,2,0,0,1,0
"COG2827",0,0,0,0,0,1,0,1,0,0
"COG2828",0,0,1,0,0,1,0,0,2,1
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2831",0,0,1,0,1,1,0,0,0,2
"COG2832",1,0,1,4,0,0,0,2,0,0
"COG2833",0,0,0,0,0,0,0,0,0,0
"COG2834",1,1,1,1,0,1,0,1,0,0
"COG2835",2,1,0,1,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0
"COG2838",3,2,1,5,1,0,3,3,2,0
"COG2839",0,0,0,0,0,0,0,0,1,0
"COG2840",1,0,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0
"COG2843",0,0,3,0,3,1,2,1,1,0
"COG2844",8,1,9,9,3,2,4,4,10,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,0,0,0,0,0,0
"COG2847",0,0,0,2,0,0,1,1,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",9,2,6,2,3,5,2,8,2,1
"COG2850",0,0,1,0,0,0,2,0,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",3,3,1,6,3,0,3,1,4,5
"COG2854",4,2,2,1,2,0,1,2,3,5
"COG2855",1,2,2,3,2,0,0,3,2,5
"COG2856",0,0,0,0,0,0,0,0,0,0
"COG2857",4,10,3,2,5,11,6,2,8,6
"COG2859",0,1,0,0,0,0,1,0,0,0
"COG2860",1,0,0,0,0,0,0,0,2,0
"COG2861",0,0,1,0,1,0,0,1,0,0
"COG2862",0,2,0,0,0,0,0,0,0,1
"COG2863",1,2,3,0,0,1,1,1,3,0
"COG2864",0,1,0,0,0,0,0,0,0,0
"COG2865",0,0,0,1,0,0,0,1,0,0
"COG2866",6,3,3,11,6,6,4,6,2,3
"COG2867",1,2,0,0,3,1,0,1,1,3
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,2,0,3,1,2,0,3,1,1
"COG2870",4,1,3,4,6,7,7,4,7,5
"COG2871",3,4,1,1,0,1,1,4,2,1
"COG2872",0,1,0,1,1,2,0,3,3,0
"COG2873",7,7,5,6,7,9,9,8,13,4
"COG2874",0,0,0,0,1,0,0,0,0,0
"COG2875",1,0,3,1,0,0,3,0,0,0
"COG2876",2,1,0,1,1,0,3,0,2,3
"COG2877",8,4,4,4,4,2,5,5,5,4
"COG2878",0,0,0,0,2,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,0,0,0,1,0,2,4,2
"COG2885",3,11,8,4,11,7,3,6,8,2
"COG2887",1,1,4,4,4,1,3,3,0,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",5,8,7,6,6,4,3,13,7,9
"COG2891",1,0,0,0,0,0,0,0,1,0
"COG2893",0,1,0,1,0,0,1,1,0,0
"COG2894",0,0,0,1,0,0,1,0,0,2
"COG2895",2,3,0,2,2,1,1,3,2,0
"COG2896",4,3,3,2,10,4,3,0,4,1
"COG2897",6,4,8,3,3,4,2,4,4,6
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,1,1,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,1
"COG2902",2,1,6,0,1,1,0,0,0,0
"COG2904",0,3,0,0,0,0,0,0,1,1
"COG2905",1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,8,2,7,2,7,5,6,7,2
"COG2908",1,8,0,1,1,3,0,0,2,1
"COG2909",2,1,1,1,0,0,0,1,0,0
"COG2910",0,0,1,0,0,0,1,0,0,0
"COG2911",2,0,2,0,0,0,0,1,0,0
"COG2912",3,1,3,1,0,0,1,0,2,1
"COG2913",0,1,0,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,2,3,5,6,1,0,2,1,2
"COG2918",0,4,2,2,1,2,1,0,4,5
"COG2919",0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,1,0,1,1,1
"COG2925",7,6,4,4,8,4,5,14,4,5
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,1,0,0
"COG2928",2,1,0,1,3,2,3,2,0,3
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,0,1,0,0,0,0,0
"COG2931",12,4,3,9,4,5,9,12,11,7
"COG2932",0,0,0,0,0,0,0,0,0,0
"COG2933",1,0,0,0,0,0,0,2,0,0
"COG2935",4,0,4,0,0,0,1,0,0,0
"COG2936",4,2,6,11,7,4,3,4,9,1
"COG2937",2,2,0,1,1,0,0,4,1,0
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2939",2,0,0,3,2,1,0,0,5,0
"COG2940",0,2,0,1,2,0,2,1,4,1
"COG2941",0,2,0,4,2,3,3,0,1,1
"COG2942",0,0,1,0,1,1,0,1,0,0
"COG2943",0,0,0,0,0,0,1,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,4,1,0,1,2,1,0,2,2
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",4,3,1,1,3,1,2,0,0,2
"COG2948",0,0,1,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",2,5,3,3,6,2,3,1,2,4
"COG2954",2,0,0,3,0,1,0,1,0,0
"COG2956",0,2,0,1,2,0,0,2,1,1
"COG2957",2,1,2,4,1,1,0,5,5,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,2,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0
"COG2962",3,2,0,2,4,3,2,2,1,4
"COG2963",0,1,1,0,0,0,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,0,0,0,0,0
"COG2967",1,2,3,0,1,3,0,3,0,0
"COG2968",1,0,0,0,0,0,0,1,3,1
"COG2969",0,0,0,0,1,0,0,0,0,0
"COG2971",0,1,1,3,0,0,0,0,1,0
"COG2972",2,1,1,0,0,0,0,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0
"COG2975",1,1,0,0,0,0,0,0,1,0
"COG2976",0,0,0,0,0,1,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,0,0,0,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",1,0,0,0,1,0,1,0,0,1
"COG2983",0,1,1,1,0,0,0,0,0,0
"COG2984",0,0,1,0,0,0,0,1,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,1,4,4,1,1,2,4,3,1
"COG2987",6,0,2,2,3,3,6,1,2,1
"COG2988",1,0,0,1,0,1,0,0,0,2
"COG2989",0,0,0,0,1,1,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,5,2,1,4,4,3,4,2,3
"COG2993",0,0,1,0,0,0,0,2,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,1,0,0,1,0,0
"COG2996",0,0,0,0,0,0,0,0,0,1
"COG2998",1,1,1,3,0,1,0,1,2,1
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3000",4,5,6,7,5,8,6,6,9,6
"COG3001",1,0,0,0,1,1,1,1,1,0
"COG3002",0,0,0,0,0,0,0,0,0,1
"COG3004",1,1,3,2,1,9,2,4,2,2
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,1,0,0,0,0,0,0
"COG3011",2,1,3,1,0,1,0,1,2,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,1,2,0
"COG3017",1,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,0,0,0
"COG3019",1,1,0,2,0,0,0,0,0,3
"COG3021",0,2,1,2,1,1,0,0,0,0
"COG3022",3,2,2,2,1,4,1,2,3,3
"COG3023",0,3,0,3,2,2,1,2,4,2
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,1,0,0
"COG3026",1,1,1,0,0,0,0,0,0,0
"COG3027",0,1,1,0,0,0,0,2,1,1
"COG3028",1,1,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,2,0,5,4,0,0,0,4,3
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,1,0,0,2,1,1,0
"COG3034",1,1,2,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,3,0,0,3,1,0,0,0,3
"COG3039",2,0,2,0,0,2,0,2,0,0
"COG3040",0,1,0,0,1,0,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,1,0,0,0,0,0,0
"COG3044",1,0,1,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",0,11,2,8,7,13,10,15,10,12
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,2,2,2,2,0,1,0,3,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,1,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",1,0,0,0,0,0,0,0,0,2
"COG3072",0,0,0,0,0,0,0,1,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,1,0,0,1,0,2,0,2,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",0,0,0,0,0,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,1,0,1,0,0,0,0,0
"COG3088",4,1,2,1,3,0,0,7,2,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,2,0,0,0,1,1,0,0,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,1,0,0
"COG3104",0,0,1,1,6,0,2,1,0,1
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",2,0,3,1,0,0,2,0,2,1
"COG3108",0,0,0,1,0,1,0,0,1,0
"COG3109",0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,1,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",1,1,1,1,0,1,3,2,0,1
"COG3119",42,46,31,36,38,22,48,14,33,27
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,0
"COG3122",0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0
"COG3127",8,5,3,7,7,7,5,5,6,1
"COG3128",0,2,0,1,1,3,1,3,0,0
"COG3129",1,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,1,1,0,1,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,1,0,1,0,0,2,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0
"COG3145",1,2,1,0,1,0,1,1,2,0
"COG3146",3,2,2,2,2,4,4,0,2,4
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,1,0,0,0,0,0
"COG3151",1,1,1,0,0,0,0,0,0,0
"COG3152",2,4,2,0,2,0,0,1,1,1
"COG3153",0,0,0,0,0,0,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,1,0,0,0,0,0,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0
"COG3161",1,1,0,1,0,0,0,1,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",4,0,3,0,2,2,1,0,0,2
"COG3165",0,1,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,1,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,0,1,1,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,1,0,2,1,0,1,0,0
"COG3173",4,6,4,4,2,0,4,5,7,2
"COG3174",0,0,0,0,0,0,0,0,1,0
"COG3175",1,2,2,0,4,6,2,3,2,5
"COG3176",3,2,1,0,7,4,2,2,0,1
"COG3177",1,0,0,0,0,0,0,0,0,1
"COG3178",4,5,4,4,3,5,2,5,2,5
"COG3179",0,0,0,0,0,1,1,0,0,0
"COG3180",0,2,1,0,1,0,1,1,2,2
"COG3181",3,5,6,3,2,5,5,3,4,0
"COG3182",3,1,4,0,0,0,0,3,1,0
"COG3183",0,0,0,0,0,1,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",3,0,0,0,3,1,2,1,2,0
"COG3186",2,1,2,1,0,0,1,4,1,0
"COG3187",0,0,0,0,0,0,0,1,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",3,1,2,4,0,2,3,1,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,0,0,0,0,0,0,0,0,0
"COG3194",2,0,1,2,0,1,0,2,2,0
"COG3195",1,0,0,1,0,1,2,2,0,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,2,0,2,0,0,2,1,0
"COG3200",2,6,4,2,1,5,9,7,5,5
"COG3201",0,0,0,1,2,0,1,0,1,0
"COG3202",2,0,0,2,0,2,1,6,5,0
"COG3203",0,0,0,0,1,0,1,2,3,1
"COG3204",1,0,0,5,1,0,2,0,2,1
"COG3205",0,0,0,0,0,0,0,1,0,0
"COG3206",0,3,3,2,1,0,0,4,1,2
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,0,0,0,0,0,0
"COG3209",2,0,0,0,0,0,0,1,0,1
"COG3210",1,0,2,1,0,0,1,1,1,0
"COG3211",7,2,0,2,4,1,1,3,3,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,0,0,1,1,0,0,0,1
"COG3217",1,0,4,1,0,0,1,3,4,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",4,5,1,2,4,1,3,0,2,1
"COG3222",0,2,0,2,2,0,1,0,0,2
"COG3223",1,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,2,4,1,1,1,3,1,1,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,1,1,0,0,0,0,0,0
"COG3228",1,0,1,1,0,0,2,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",3,8,1,9,4,7,8,7,5,10
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",2,0,0,0,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",4,0,4,0,2,0,1,1,0,3
"COG3245",0,0,2,0,1,0,0,0,0,1
"COG3246",5,1,3,2,4,1,2,4,2,2
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,0
"COG3249",2,0,1,0,0,1,1,0,0,0
"COG3250",7,5,11,4,2,3,4,4,1,0
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,1,0,0,0,0,0
"COG3253",0,0,3,0,0,0,0,0,1,0
"COG3254",0,0,1,1,0,0,0,3,0,0
"COG3255",0,0,0,1,0,0,0,2,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,2,0,0,1,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",11,0,3,0,1,0,1,0,1,0
"COG3264",1,0,0,3,0,1,0,1,6,1
"COG3265",0,0,1,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",2,0,2,3,3,0,1,2,0,0
"COG3268",2,2,2,1,1,1,1,0,0,3
"COG3269",0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",0,0,0,0,0,0,0,0,1,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,2,1,0,0,0,0,0,1
"COG3276",2,0,9,4,2,4,4,1,1,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,1,0,0,0,2,0,0,0
"COG3279",2,2,0,0,0,0,0,1,0,0
"COG3280",0,0,1,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
