"","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X146_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0056",138,142,147,94,145,137,92,189,46,83,130,172,43,87,128,133,111,80,145,103,72,109,127,130,148,71,90,125,127,60,154,89,111,87,129,48,123,109,155,129,37,110,122,89,118,148,138,112,147,134,129,121,128,155,106,143,46,68,70,171,141,87,120,51,55,152,148,71,106,131,110,101,121,149,147,145,43,72,157,93,81,32,142,138,93,145,134,128,143,116,145,91,158,116,133,129,142,57,85,151
"COG0057",33,40,36,24,35,25,27,35,21,35,36,28,19,37,40,32,36,30,27,33,24,36,40,36,26,27,31,40,32,22,33,26,42,26,31,31,36,27,32,35,24,31,47,32,27,38,40,37,43,42,96,83,101,96,81,111,49,92,102,106,85,88,104,108,55,109,87,73,92,113,104,112,117,86,103,105,71,79,95,87,100,55,128,116,72,85,77,94,106,104,114,77,107,111,128,103,98,97,84,81
"COG0058",19,11,20,18,27,8,19,16,146,23,82,0,33,14,69,84,3,17,24,31,21,35,102,77,42,26,4,53,52,42,30,22,90,25,32,18,2,17,32,30,46,43,36,29,64,7,32,35,8,42,28,32,40,54,24,41,140,21,34,26,12,22,48,11,12,49,7,28,22,62,28,29,31,51,22,30,65,41,48,22,17,30,21,17,35,84,8,19,47,35,74,17,4,0,37,17,28,48,31,15
"COG0059",95,79,73,63,85,78,68,78,35,56,82,72,31,75,68,58,64,68,71,76,59,76,69,91,70,76,65,71,89,20,91,46,60,73,73,35,65,63,88,74,23,52,69,55,76,74,83,63,74,67,76,74,90,72,57,71,22,76,70,75,66,66,85,33,24,89,80,60,53,68,61,52,84,83,82,63,22,49,98,45,62,29,92,76,45,84,67,72,75,57,73,62,79,66,76,78,84,55,48,89
"COG0060",221,249,232,238,228,236,209,230,69,219,202,204,72,270,221,220,225,194,261,228,216,214,205,212,208,217,205,248,211,85,237,217,213,210,230,111,199,207,266,246,49,226,233,226,242,218,231,212,250,265,216,211,231,249,195,247,58,205,133,229,248,196,249,105,78,236,220,185,199,231,217,202,231,233,227,224,82,123,230,175,229,85,231,222,173,266,247,208,204,171,229,226,212,192,251,233,243,203,196,251
"COG0061",77,50,77,55,68,74,87,54,18,76,78,58,28,93,83,51,48,78,63,59,83,68,82,82,64,67,59,62,84,18,52,74,91,84,63,38,53,57,70,56,17,44,62,62,80,64,65,66,83,77,79,50,61,59,60,80,21,78,45,63,65,76,64,33,16,69,65,76,62,76,65,59,58,82,64,61,30,43,62,48,68,18,67,74,47,66,78,83,52,45,79,68,60,57,78,54,59,60,60,74
"COG0062",15,28,17,46,34,21,62,17,16,64,63,15,24,65,37,42,11,66,25,33,41,30,66,56,32,59,55,28,50,41,25,59,66,70,44,39,16,59,34,33,9,41,32,50,56,11,23,32,26,44,16,25,26,46,74,31,17,66,56,21,23,53,34,27,36,57,38,43,65,43,44,60,27,50,39,31,33,35,44,50,65,28,25,31,57,42,23,32,20,43,43,69,14,13,23,30,27,53,60,30
"COG0063",10,14,8,12,17,15,22,13,7,29,22,4,12,26,16,12,8,26,12,15,13,19,24,17,14,17,21,15,14,18,13,32,23,32,14,19,7,27,14,17,0,16,15,28,15,8,11,13,11,18,26,25,39,53,79,46,15,78,53,39,45,75,46,35,31,44,52,58,61,51,50,60,35,48,29,29,35,47,50,40,78,45,34,34,82,30,30,46,28,65,42,61,15,10,28,52,34,63,72,42
"COG0064",117,129,105,91,121,103,127,108,19,70,108,78,49,105,116,94,80,68,99,70,66,117,77,110,100,75,73,102,90,36,97,85,112,81,111,40,90,80,108,70,14,76,86,80,86,105,103,79,77,101,35,27,33,33,19,37,7,20,20,30,28,32,40,5,15,34,38,16,16,32,42,22,41,34,37,25,12,19,32,25,21,14,38,25,26,50,29,29,31,22,28,32,25,24,23,24,23,22,28,42
"COG0065",133,115,116,102,114,132,113,141,42,83,103,141,41,118,120,121,83,106,104,111,74,127,75,132,101,104,107,127,116,44,134,113,85,124,128,65,78,101,123,132,36,106,111,126,93,91,122,119,144,110,102,104,119,112,104,121,40,105,82,128,149,93,131,36,27,128,132,98,86,128,108,118,121,120,120,128,47,74,153,106,114,47,103,129,111,130,142,99,131,96,105,125,104,106,107,134,135,52,84,121
"COG0066",54,67,39,52,50,57,43,44,14,29,48,47,25,51,53,42,45,52,45,53,35,51,44,46,56,47,58,55,51,18,38,52,45,42,60,33,50,47,80,62,13,65,55,52,41,29,41,51,63,47,50,61,59,59,37,52,10,50,36,61,66,59,67,25,16,54,55,43,40,51,57,53,51,60,55,43,24,36,60,39,46,17,50,65,44,58,63,57,36,42,48,53,60,48,50,58,63,29,35,54
"COG0067",265,254,287,179,223,272,170,292,73,146,241,184,98,154,218,262,206,128,215,186,81,240,168,234,235,144,166,294,254,120,270,157,167,154,226,147,214,140,237,209,82,151,269,193,222,271,279,213,242,255,261,283,286,270,201,250,90,157,133,232,253,159,271,95,100,264,295,159,161,178,227,189,273,285,235,203,100,136,252,160,149,106,268,222,201,250,206,198,244,176,224,157,188,185,241,187,243,104,140,254
"COG0068",1,0,4,3,0,0,3,0,2,20,1,2,12,2,0,1,3,1,1,1,5,0,5,0,2,3,3,4,1,4,1,3,4,2,0,27,1,2,0,0,2,2,0,1,2,0,0,3,0,1,1,0,0,0,4,0,2,9,18,0,1,7,2,8,23,0,1,1,6,0,4,2,0,1,2,2,8,21,3,6,0,14,0,0,9,0,1,3,9,3,2,1,0,0,1,0,0,22,7,0
"COG0069",330,331,356,215,369,325,245,402,111,197,320,338,171,232,328,297,252,253,351,270,137,331,256,338,317,214,204,315,321,145,413,242,215,221,338,221,262,238,334,293,113,232,326,283,245,355,328,269,282,362,359,309,328,347,255,353,140,246,168,330,303,234,346,188,174,362,366,270,263,245,265,225,340,367,333,293,209,185,335,195,232,167,364,312,251,362,333,293,335,284,302,252,328,326,358,295,376,152,232,301
"COG0070",256,241,234,145,185,226,149,302,66,119,238,189,114,132,206,246,160,129,218,185,79,246,127,251,212,137,131,218,220,122,270,118,142,101,192,115,161,111,222,205,86,154,236,160,211,293,221,193,231,214,236,251,221,235,160,258,83,108,123,193,233,122,226,109,104,255,266,161,134,127,193,197,234,241,235,196,128,107,221,116,132,127,236,219,156,262,242,191,247,167,224,164,192,180,223,222,207,94,119,216
"COG0071",23,8,16,12,25,16,11,10,155,10,8,2,72,22,15,45,15,13,20,14,17,9,16,26,14,13,16,23,29,52,11,10,11,9,23,14,16,12,15,14,147,23,25,16,14,17,15,11,19,13,54,127,61,42,35,47,369,48,34,53,34,32,80,64,147,71,41,34,34,78,40,49,61,46,47,89,134,35,44,38,31,146,56,36,40,81,39,46,86,71,48,27,18,33,31,42,48,186,41,56
"COG0072",205,182,176,138,154,193,151,153,47,109,144,149,62,124,170,138,148,117,180,163,142,181,127,159,161,116,143,177,148,79,133,136,138,131,179,82,138,131,173,166,49,163,190,172,144,135,174,158,170,183,175,153,174,164,117,159,54,121,87,176,190,116,182,82,55,164,200,123,124,162,156,141,162,198,191,151,65,98,176,123,144,53,189,172,128,162,168,171,125,118,182,129,146,156,201,185,173,120,140,176
"COG0073",131,162,107,122,144,159,132,136,41,111,130,170,74,99,138,129,192,100,161,124,123,136,142,134,119,104,111,146,137,120,130,116,118,108,121,129,135,106,151,141,59,149,161,124,139,148,132,151,143,139,147,115,128,141,131,160,63,108,118,106,153,99,149,76,53,138,149,114,107,127,158,133,140,123,139,115,97,88,126,103,98,76,163,146,122,134,111,156,128,115,141,103,130,149,129,138,156,79,104,142
"COG0074",80,77,102,74,97,114,99,91,24,71,43,65,31,115,61,64,57,86,94,70,73,79,33,56,68,86,75,66,72,25,92,106,44,105,84,31,72,88,88,74,24,89,58,84,47,79,79,77,92,74,76,77,66,86,59,78,28,111,66,87,78,92,69,21,29,74,117,93,90,99,99,63,76,73,90,85,23,64,77,60,110,26,70,93,68,70,70,74,72,64,51,97,61,55,77,79,75,53,67,84
"COG0075",69,32,60,66,65,43,103,60,15,80,96,44,20,102,75,79,67,96,57,67,77,68,113,110,69,104,79,59,74,34,74,112,97,94,72,42,63,98,79,55,15,52,62,78,84,36,62,59,35,72,55,51,69,63,56,73,29,98,66,69,46,90,67,34,21,86,59,123,68,54,48,78,71,81,67,58,22,69,70,63,92,15,62,51,75,60,42,38,68,62,89,110,45,46,73,55,73,53,78,35
"COG0076",9,16,18,41,25,23,29,16,15,46,52,27,53,36,48,21,28,33,28,28,25,34,68,41,30,33,25,31,32,28,23,44,60,57,37,20,30,36,29,33,14,28,30,36,68,6,29,27,24,33,32,26,26,31,41,39,11,44,30,22,23,35,32,32,53,44,25,44,50,33,33,26,22,40,31,26,33,48,37,33,44,20,18,24,38,29,25,24,42,31,40,49,31,33,33,29,28,34,55,20
"COG0077",86,65,72,55,86,71,48,89,27,36,69,61,20,52,84,61,59,53,85,55,30,72,62,45,69,52,68,78,65,45,73,46,53,52,61,27,55,57,73,55,19,45,60,70,71,64,69,67,73,82,75,62,63,65,46,74,25,68,32,66,66,57,70,32,26,68,73,41,55,66,46,40,65,68,64,72,36,35,83,43,51,20,79,43,49,66,61,73,51,51,58,48,58,50,95,53,64,41,46,59
"COG0078",53,43,46,55,77,62,82,47,15,47,54,63,42,87,58,45,35,91,52,56,54,64,45,53,49,58,71,51,41,33,52,69,68,79,66,29,41,68,64,65,19,53,49,57,48,66,43,42,82,59,53,72,55,70,61,65,25,73,46,50,51,66,63,27,23,45,75,53,72,53,75,58,48,47,54,46,32,39,64,60,60,25,61,55,63,51,58,60,53,65,62,78,55,54,61,62,53,42,60,52
"COG0079",111,85,111,120,100,94,135,83,85,136,113,109,86,115,115,112,92,98,111,101,108,120,102,114,120,95,91,90,121,99,92,101,101,108,117,83,87,120,112,98,70,101,96,127,106,90,107,98,132,121,120,102,121,131,125,117,134,101,108,89,87,112,113,55,57,128,102,102,100,89,89,95,106,115,95,78,86,95,123,95,136,77,100,107,128,112,107,92,74,117,121,126,86,100,114,88,104,102,90,85
"COG0080",27,36,29,19,35,32,35,31,6,31,32,34,14,37,41,25,29,33,38,18,21,36,35,29,40,29,27,28,36,15,34,25,29,35,27,12,27,36,40,33,15,34,22,28,35,20,38,30,41,41,23,27,26,33,33,28,9,34,22,20,37,43,33,11,9,35,41,32,28,26,26,29,31,30,30,30,13,23,33,22,49,15,29,18,32,36,27,31,31,27,26,35,23,31,34,30,28,30,14,27
"COG0081",20,20,18,15,22,14,22,11,5,21,24,17,8,22,14,12,15,13,18,20,13,21,13,26,15,14,18,20,15,11,28,24,24,24,16,16,22,28,19,15,10,17,20,12,17,9,26,12,16,28,62,50,61,53,45,61,21,63,30,50,74,53,55,27,19,54,59,39,51,56,47,49,49,68,55,55,26,31,53,50,41,19,51,57,48,50,63,49,66,50,51,49,38,58,60,50,44,50,51,66
"COG0082",88,105,91,82,91,103,73,74,26,39,79,50,31,77,87,100,58,61,97,80,51,100,86,94,66,67,71,94,82,48,81,54,93,66,77,44,66,82,91,90,24,74,90,66,75,97,91,103,90,83,83,76,86,99,62,84,27,57,56,74,95,56,101,38,25,82,100,56,50,86,81,74,106,94,63,80,22,49,98,59,63,38,82,99,61,87,93,95,88,54,97,68,73,72,102,69,87,26,44,90
"COG0083",9,5,17,23,12,10,28,10,5,10,33,12,3,55,19,10,13,21,21,15,32,9,41,22,10,38,31,10,18,12,10,25,32,27,14,2,14,24,19,22,6,13,15,16,32,11,12,11,16,14,13,10,8,15,8,19,2,23,14,7,6,23,14,2,3,18,24,14,16,14,15,17,19,9,8,10,0,14,24,14,23,2,14,17,7,15,5,9,16,20,23,29,7,17,18,15,20,18,19,7
"COG0084",49,63,48,55,49,55,49,51,31,39,44,60,32,55,67,44,69,37,60,58,63,45,45,48,54,46,40,44,58,35,41,60,54,53,54,40,58,46,55,70,25,59,37,48,59,68,49,61,63,53,12,13,11,14,20,19,9,17,20,16,11,18,21,13,8,24,29,19,15,18,21,10,21,23,16,21,7,23,11,14,17,12,21,13,25,18,22,18,14,15,10,17,19,23,11,12,16,25,25,14
"COG0085",329,338,292,241,306,291,274,393,153,234,251,283,132,328,314,245,357,248,316,259,242,329,228,289,276,230,275,308,260,124,358,254,277,271,267,121,381,260,344,310,141,305,295,263,302,283,289,314,305,293,329,284,288,287,249,304,161,261,184,311,273,239,260,126,112,276,321,243,244,312,273,242,287,255,264,281,136,163,308,208,272,104,319,295,243,281,322,301,319,250,377,293,282,297,313,340,325,261,189,309
"COG0086",366,331,336,268,312,331,240,365,116,265,351,302,104,236,377,328,303,210,339,328,213,312,310,309,349,211,248,332,323,132,362,220,354,217,329,118,354,255,345,355,128,343,324,296,361,266,335,312,345,344,372,298,291,342,264,317,166,206,160,389,321,247,348,127,132,298,349,227,215,354,293,302,343,369,314,365,117,164,363,241,223,125,320,298,254,356,308,293,355,279,409,276,331,305,351,315,343,253,219,340
"COG0087",62,58,48,44,68,59,60,52,18,40,53,46,19,54,53,57,31,61,57,59,57,46,43,51,53,45,59,56,38,20,62,53,36,52,43,21,56,60,43,60,11,56,51,61,49,29,48,51,58,68,45,43,54,48,52,52,13,57,44,49,60,34,70,29,24,50,60,56,44,50,42,54,56,38,57,52,23,40,59,45,55,23,49,45,43,63,55,59,39,42,68,51,57,41,43,61,61,59,45,55
"COG0088",36,62,41,47,40,59,42,44,11,39,41,44,13,53,60,38,40,40,46,41,58,56,36,47,38,35,45,52,37,11,53,41,43,45,38,13,32,35,35,51,9,41,50,57,37,33,54,51,47,47,37,39,52,59,44,48,12,46,38,45,40,39,43,27,15,50,64,35,24,40,33,46,38,44,49,55,13,26,38,36,45,13,49,35,42,39,55,43,40,39,44,46,33,45,37,48,43,43,34,45
"COG0089",22,20,14,12,20,27,24,13,2,20,21,9,4,21,24,17,17,21,19,16,19,24,24,19,25,13,17,14,12,6,8,12,28,22,22,7,25,16,14,21,5,17,20,26,19,12,19,20,19,18,11,18,25,19,16,19,6,21,17,15,8,26,19,6,5,21,11,19,17,27,16,22,21,22,15,15,7,16,14,17,13,6,20,20,21,11,20,15,19,14,26,24,21,15,13,25,18,16,20,19
"COG0090",63,70,62,45,67,61,62,74,16,47,57,49,21,66,73,62,62,59,51,55,48,55,51,72,80,62,56,73,56,16,86,60,59,54,66,20,60,53,83,72,20,59,51,48,75,48,74,67,80,75,57,45,57,63,68,63,17,69,42,65,60,65,64,31,16,72,68,46,68,69,55,64,63,62,49,63,24,32,64,53,46,27,68,73,60,52,59,59,69,48,76,72,45,58,73,72,69,53,55,66
"COG0091",27,26,32,18,30,30,32,28,9,21,21,21,9,33,26,29,22,36,19,33,28,32,24,29,40,22,24,31,16,8,29,28,33,39,24,6,26,25,30,33,8,23,27,38,22,16,30,29,35,24,9,3,12,12,10,9,2,7,3,7,7,10,7,10,4,8,13,8,8,12,17,10,7,7,7,13,1,4,11,9,11,4,5,5,11,15,10,7,5,5,7,12,10,6,9,11,11,9,7,10
"COG0092",44,71,53,42,49,51,50,61,14,29,61,47,26,70,56,46,51,57,54,50,38,55,41,54,67,42,49,51,61,15,73,30,64,44,58,15,52,46,62,56,16,48,61,58,42,35,49,55,56,58,48,49,53,51,44,65,18,57,32,49,68,44,61,25,26,47,55,39,33,54,52,54,61,52,50,60,24,29,57,38,45,22,43,47,38,51,59,40,50,45,69,43,47,55,59,64,60,37,39,43
"COG0093",15,7,5,10,14,9,11,9,3,5,13,8,2,10,14,16,4,10,7,10,8,9,8,8,8,9,14,13,6,2,18,11,8,7,14,3,10,13,7,11,3,8,12,5,13,2,8,7,10,9,26,23,26,28,19,25,7,36,19,23,34,26,32,4,6,21,35,23,22,19,31,20,30,25,16,27,11,9,26,23,30,14,32,27,13,21,33,24,40,28,25,27,25,20,27,35,31,33,22,24
"COG0094",41,45,40,46,48,48,38,43,12,33,49,36,15,38,40,31,38,50,41,55,40,40,42,42,35,36,39,48,30,18,43,37,47,40,46,16,40,50,41,35,11,50,45,39,35,28,45,37,48,59,48,28,38,46,49,47,18,27,28,51,38,55,54,17,17,41,44,36,37,48,36,37,52,65,37,49,12,23,40,27,35,16,40,38,59,42,46,43,34,36,46,35,46,39,44,42,34,47,29,40
"COG0095",11,0,8,4,15,3,15,2,2,47,17,8,2,20,17,10,3,26,10,9,11,16,27,21,17,10,9,6,14,3,5,17,20,15,11,8,2,17,4,11,3,8,13,8,13,1,9,14,0,11,5,6,6,13,38,12,0,7,10,8,3,9,9,2,4,11,3,15,10,9,8,10,2,18,5,6,2,11,11,8,12,3,6,7,43,15,0,2,3,13,12,13,0,6,10,2,3,25,32,3
"COG0096",31,28,32,31,27,32,25,21,8,33,28,33,14,29,29,24,26,22,21,28,27,32,38,29,41,29,33,38,19,10,35,30,40,28,33,15,21,23,34,27,10,31,28,32,46,19,35,39,37,38,25,22,30,33,24,34,7,23,14,24,36,20,27,17,10,30,32,26,28,40,27,24,37,23,23,26,11,21,33,18,24,6,48,27,16,32,35,23,26,28,29,28,44,21,34,29,28,19,24,34
"COG0097",41,59,38,41,38,38,39,41,18,36,35,43,13,31,32,40,32,35,30,53,40,30,49,40,47,36,48,46,35,10,43,40,47,48,32,19,35,29,48,50,11,42,40,37,47,26,44,38,53,51,45,34,42,39,32,48,14,33,27,44,41,29,44,17,15,34,43,42,27,47,39,41,36,38,40,44,17,22,46,36,30,12,33,43,33,38,30,37,37,36,50,27,51,42,45,43,49,34,45,44
"COG0098",32,32,36,30,47,46,34,47,7,42,39,41,11,58,48,51,39,36,44,46,34,43,46,37,40,28,48,44,36,11,43,26,38,27,40,14,41,31,36,40,9,46,34,31,33,36,40,44,43,35,35,30,25,58,22,40,14,36,21,37,52,38,40,15,19,40,53,44,27,39,44,45,42,26,45,45,19,28,39,25,40,18,51,34,31,45,44,45,44,37,51,39,34,23,39,44,40,38,22,50
"COG0099",23,43,37,22,38,29,40,40,12,27,25,17,7,41,33,19,24,34,28,25,28,26,25,33,33,34,22,29,22,10,31,21,47,24,25,15,26,32,27,33,7,28,34,29,32,29,29,29,24,31,31,33,29,40,25,35,9,36,22,32,28,33,23,17,21,26,46,22,31,26,28,36,28,26,25,24,14,19,28,29,30,14,34,28,24,28,39,28,20,28,37,30,32,31,35,27,27,35,34,33
"COG0100",43,24,29,25,29,28,35,32,12,21,23,25,12,42,36,21,30,32,34,29,27,38,28,32,30,43,22,30,34,10,30,30,27,32,39,9,27,33,32,31,10,28,22,24,32,34,27,25,22,35,33,30,23,35,27,27,4,27,22,22,40,32,37,20,8,17,31,39,26,19,19,23,23,26,31,28,12,20,29,25,35,9,28,33,35,25,36,29,44,29,30,31,32,19,39,27,34,33,29,23
"COG0101",59,64,62,50,61,53,37,52,13,33,58,59,17,29,60,50,66,36,69,60,42,61,70,59,43,36,47,76,47,25,56,30,53,37,62,32,45,36,59,64,15,58,76,41,50,62,44,60,61,49,62,56,58,61,51,60,18,39,33,51,69,44,63,27,14,55,52,43,33,48,53,46,61,52,64,63,22,23,57,40,39,17,58,59,35,56,75,71,38,40,60,46,48,64,73,66,59,24,40,78
"COG0102",32,50,45,26,49,42,26,38,11,29,39,27,10,36,41,40,35,21,36,36,41,38,31,30,42,30,35,37,38,13,34,36,31,43,42,18,33,33,40,39,4,42,36,24,33,40,30,33,37,36,7,9,12,17,11,14,4,8,8,16,12,7,20,10,3,16,14,10,7,10,17,13,5,12,7,9,5,10,9,6,13,6,11,13,15,10,8,12,8,9,14,8,11,9,12,11,12,12,9,11
"COG0103",36,34,29,24,30,30,24,38,12,26,17,24,11,24,30,30,27,21,34,30,34,29,40,23,28,22,30,34,28,13,27,22,25,32,30,13,25,39,36,34,9,30,28,30,40,36,36,39,37,23,34,27,29,31,32,42,6,33,17,32,24,20,24,21,11,39,43,18,27,24,54,32,30,37,32,23,16,22,28,24,31,23,24,14,20,29,33,28,26,25,40,20,37,26,31,41,31,22,22,29
"COG0104",109,129,103,83,97,100,75,89,83,79,79,69,46,90,88,99,95,96,99,109,98,123,91,115,106,88,76,98,97,40,116,85,119,78,85,51,101,74,114,112,55,108,95,88,108,128,108,91,105,97,98,103,105,108,100,86,74,92,53,108,112,76,114,44,59,103,130,85,79,120,87,98,106,83,103,120,54,52,104,52,82,58,80,102,88,101,103,114,88,82,97,83,75,65,109,107,113,77,76,116
"COG0105",11,9,10,12,15,10,13,13,3,12,10,10,3,7,11,7,13,11,8,7,9,15,5,17,12,6,11,10,12,2,13,9,12,7,20,4,15,10,11,14,1,9,16,16,18,12,13,10,7,11,34,22,25,27,33,35,8,45,23,32,33,38,40,19,19,43,29,25,27,31,26,26,30,26,31,32,10,16,27,28,29,12,26,33,39,25,32,38,26,27,37,34,29,32,32,31,39,26,30,34
"COG0106",59,48,32,39,26,52,44,39,11,21,39,32,21,38,27,30,42,38,34,36,27,35,39,48,39,35,27,28,50,20,48,42,38,32,35,17,34,36,28,44,7,37,47,34,52,41,44,29,37,49,49,34,38,42,40,32,11,50,26,28,42,22,52,12,18,42,39,33,39,42,45,30,35,45,33,43,23,31,47,27,36,26,44,41,37,39,32,43,29,37,43,40,28,42,45,48,52,14,19,35
"COG0107",77,40,62,55,57,51,42,64,19,36,63,52,20,71,39,44,27,42,57,41,26,59,41,47,50,40,39,38,72,19,58,33,47,46,60,24,41,41,59,44,23,46,55,35,51,76,50,34,46,67,56,62,50,73,51,50,14,53,43,42,65,40,49,18,12,57,67,29,38,43,54,35,56,55,57,36,35,26,55,35,48,22,70,36,60,59,37,57,36,52,50,41,57,41,57,51,71,29,41,59
"COG0108",98,66,81,66,64,82,64,96,23,40,73,74,26,62,107,62,53,57,77,65,43,85,78,98,67,57,81,90,97,33,88,50,87,48,65,32,56,56,89,85,19,49,79,64,80,59,67,71,82,61,94,81,89,90,53,65,24,67,43,77,68,65,91,45,38,83,81,51,64,68,53,54,83,97,101,68,35,50,91,49,55,29,78,63,48,79,84,79,66,67,83,40,59,53,84,67,68,36,38,94
"COG0109",95,83,68,68,75,74,71,84,34,58,67,69,20,125,97,67,75,80,68,73,92,80,68,69,64,60,84,88,80,21,85,64,74,95,82,26,65,68,55,69,25,65,86,71,74,97,71,96,84,72,69,76,75,75,58,78,37,74,65,77,70,59,89,27,19,86,88,57,82,75,75,69,67,88,65,69,18,46,87,58,92,22,64,74,73,82,68,84,67,77,69,70,76,61,87,98,83,64,42,82
"COG0110",25,40,26,46,32,30,33,22,40,48,25,48,28,68,29,20,26,24,22,24,41,24,30,23,27,43,44,22,21,15,28,53,41,40,19,51,32,42,33,34,28,24,27,39,18,38,24,31,43,15,27,21,22,20,41,30,39,43,31,21,25,33,28,60,26,27,31,26,35,27,23,23,28,30,28,22,27,34,26,35,34,25,34,16,37,15,23,23,18,25,26,38,25,32,34,47,23,32,37,36
"COG0111",244,162,183,199,169,171,155,158,89,186,164,165,101,150,190,183,172,191,159,162,107,193,152,195,186,175,179,154,205,135,182,187,155,175,188,135,164,199,192,174,75,156,164,211,144,195,180,145,200,182,182,186,173,174,201,174,69,186,141,185,163,202,149,140,110,176,219,184,168,165,195,238,182,185,182,157,124,153,158,220,182,119,195,157,205,165,189,185,157,163,195,217,177,147,185,198,191,138,208,182
"COG0112",115,113,100,74,106,97,74,114,43,91,80,62,35,114,125,101,89,93,114,100,102,116,76,94,83,95,105,96,92,38,133,110,90,83,101,52,71,81,120,96,53,107,95,101,116,101,114,102,114,101,103,92,108,117,76,98,49,86,63,118,125,111,111,37,38,125,145,93,83,102,108,80,101,109,99,103,34,81,99,74,90,45,98,127,95,124,95,100,92,74,101,79,74,65,101,116,98,81,84,125
"COG0113",89,77,77,58,75,53,52,66,31,31,70,52,30,73,81,59,61,45,76,76,51,75,73,83,64,59,38,66,69,32,76,48,60,54,76,25,63,56,76,50,19,50,87,37,69,71,81,81,49,71,63,74,62,69,37,75,19,53,27,75,53,45,67,22,24,72,57,40,38,73,55,34,51,72,73,64,32,31,87,51,54,31,55,56,50,75,70,72,82,41,85,41,72,65,68,54,64,26,41,84
"COG0114",106,136,97,70,126,128,57,105,32,50,100,72,37,65,125,83,73,49,97,101,45,116,75,92,101,64,72,103,87,48,121,67,97,51,90,49,62,77,106,94,24,99,94,95,106,103,104,107,102,127,98,85,104,90,60,93,44,65,32,117,101,58,116,47,35,102,114,58,51,112,89,89,120,107,109,92,27,52,108,72,64,43,101,100,54,86,115,97,88,82,85,63,86,72,96,88,120,39,57,111
"COG0115",54,48,56,52,53,63,51,38,15,34,47,52,26,51,52,43,61,50,42,32,49,48,38,51,47,44,49,41,49,34,45,60,46,53,37,30,54,49,51,47,8,49,57,58,52,56,49,50,59,45,155,134,145,136,136,144,47,159,109,166,147,137,145,112,88,148,140,154,112,157,141,172,172,167,156,143,63,106,163,159,144,91,152,157,129,142,158,152,111,128,144,164,175,134,171,150,159,98,115,172
"COG0116",15,4,22,17,15,5,10,20,26,8,45,40,9,9,33,31,32,10,35,18,46,20,60,32,28,8,4,25,26,31,14,7,56,12,21,45,26,5,18,18,25,16,20,7,42,12,11,26,7,21,19,14,8,36,7,20,15,6,27,27,10,7,27,29,25,21,7,17,15,11,23,15,23,24,34,24,29,27,19,27,4,17,22,15,6,25,11,15,25,19,24,12,29,37,21,11,18,24,14,6
