"","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X146_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0056",133,67,148,89,121,88,99,144,119,139,163,134,107,87,127,94,42,129,117,117,138,131,115,149,142,124,124,135,118,84,104,180,133,136,135,121,126,138,57,123,84,106,32,123,46,80,95,124,144,149,126,53,90,150,32,26,85,113,31,157,52,103,146,134,148,41,120,116,87,110,76,128,38,80,80,68,39,132,118,136,118,91,99,59,148,120,48,125,126,118,162,131,88,95,111,107,134,21,119,74
"COG0057",107,55,101,66,100,90,107,96,101,106,106,111,113,79,90,114,92,107,95,90,119,121,85,121,109,106,114,103,106,81,85,141,101,94,100,109,108,103,95,111,86,88,44,92,62,87,80,136,89,99,91,100,80,115,49,56,80,95,70,104,100,73,101,118,126,70,77,92,71,131,83,100,33,81,75,93,172,89,121,90,96,81,109,96,104,123,33,94,98,128,110,106,86,106,93,107,98,128,111,89
"COG0058",5,56,51,36,0,29,11,2,11,29,24,22,55,25,25,26,33,47,30,20,27,23,54,47,41,27,34,29,32,30,28,12,38,36,46,66,49,38,32,43,16,54,1,34,123,21,32,65,52,20,11,14,18,65,159,41,16,22,107,52,12,27,38,24,67,92,17,68,26,59,22,32,228,16,32,33,4,130,29,71,45,19,22,33,40,27,59,59,30,48,4,56,14,43,5,12,61,36,15,37
"COG0059",33,10,24,13,24,19,20,25,25,33,31,27,34,21,22,22,12,22,19,25,31,29,25,22,25,17,28,29,26,19,21,27,24,29,20,31,18,20,22,19,28,26,8,31,5,16,16,22,25,26,90,39,70,92,35,16,46,83,25,84,39,50,73,76,64,36,66,82,55,62,69,62,40,55,62,39,33,69,84,70,72,61,79,45,79,77,17,70,95,68,53,77,66,55,56,76,69,17,76,60
"COG0060",246,92,229,175,197,200,217,198,262,225,243,214,249,215,192,211,85,212,194,214,240,236,222,218,227,228,221,239,216,190,188,183,235,245,225,215,247,223,127,168,231,212,71,189,62,184,239,192,229,248,224,77,227,195,52,65,219,219,55,238,103,180,235,225,222,62,226,213,184,201,186,212,80,237,156,145,78,203,216,190,191,206,231,142,256,189,60,227,241,227,201,216,247,161,212,214,224,43,237,127
"COG0061",80,27,71,53,64,52,84,66,63,60,85,51,76,84,71,69,25,75,53,77,62,64,59,74,62,63,70,74,59,54,42,44,60,69,57,79,91,76,51,45,105,53,17,63,24,72,69,69,68,74,61,24,72,78,15,11,61,52,17,69,31,58,59,58,74,25,63,63,54,75,57,60,30,74,46,41,34,60,61,87,59,66,68,41,63,61,21,67,75,67,67,79,85,53,71,66,80,14,80,43
"COG0062",22,29,31,48,15,73,28,9,31,46,22,25,26,56,28,35,29,41,68,55,29,28,54,37,38,29,44,17,45,61,81,23,25,29,35,57,41,42,47,17,64,34,29,28,12,65,53,45,47,25,15,44,57,34,9,11,54,34,28,28,44,82,26,24,35,42,39,38,72,47,49,27,11,81,45,44,32,37,23,44,28,40,34,49,20,17,16,34,31,36,11,57,61,44,58,30,48,18,25,56
"COG0063",18,32,50,40,21,99,57,20,34,49,39,34,32,71,29,43,24,49,78,64,32,32,62,53,49,32,56,29,35,76,78,26,27,39,28,51,60,50,64,33,70,40,30,28,14,73,68,60,45,35,34,34,88,39,21,13,78,38,34,31,49,72,37,35,50,30,49,52,76,51,73,32,12,63,58,58,39,34,34,62,49,54,34,54,50,27,26,34,37,48,9,46,75,59,65,39,53,22,43,58
"COG0064",105,41,102,74,89,90,95,84,109,105,97,83,89,80,86,68,31,100,85,99,110,120,94,117,111,101,98,97,101,73,87,91,111,100,80,86,117,111,56,73,96,113,25,108,24,66,75,111,108,76,93,39,111,112,23,25,93,99,23,105,40,81,123,84,111,25,94,114,73,132,98,74,40,93,46,61,48,85,106,106,96,72,86,48,96,91,22,93,105,109,63,78,77,65,77,96,104,17,89,36
"COG0065",107,53,129,79,127,79,141,108,130,120,135,118,118,103,112,100,40,119,77,106,131,129,101,123,102,138,126,119,110,66,81,150,99,94,125,90,109,129,82,148,137,95,36,123,34,91,109,111,128,138,140,37,110,122,36,38,101,122,29,123,61,92,120,132,144,36,130,136,77,111,96,98,41,111,73,76,53,97,124,130,113,137,134,58,105,132,29,117,139,120,100,115,106,88,125,106,87,20,121,63
"COG0066",47,26,55,40,44,34,61,43,55,60,51,72,57,39,59,63,21,52,45,39,46,55,55,50,58,53,62,45,50,40,48,47,57,57,55,62,57,54,30,43,50,43,9,50,18,34,46,36,59,43,52,17,53,51,17,15,42,53,9,59,34,36,56,53,47,16,64,53,39,47,52,52,16,46,52,31,21,69,57,48,52,59,58,32,63,57,11,64,56,64,60,51,50,40,55,61,58,17,45,30
"COG0067",260,153,298,150,170,189,193,230,246,234,279,216,244,146,192,158,96,269,193,193,280,231,176,275,203,243,200,202,224,127,152,331,276,207,189,186,199,249,125,249,128,242,77,278,87,163,173,260,260,221,239,90,177,278,79,77,153,209,92,250,118,216,262,261,266,116,202,319,145,230,149,188,94,153,147,146,73,215,232,288,189,198,190,147,276,248,66,283,231,255,196,218,150,180,193,242,267,64,289,137
"COG0068",0,11,0,11,0,8,1,0,0,0,1,1,1,2,1,0,17,0,6,1,0,1,4,1,1,1,0,3,6,11,12,0,1,0,4,1,0,0,27,17,5,0,17,3,8,11,1,3,1,0,0,10,0,2,3,3,2,0,1,0,23,5,1,4,1,26,0,0,7,0,3,2,1,1,10,14,1,0,2,2,4,0,0,7,0,1,8,1,0,0,1,1,4,5,1,0,0,0,3,29
"COG0069",98,77,112,53,107,93,89,75,109,96,125,135,131,78,104,80,54,117,85,95,129,118,93,89,92,96,101,103,109,78,70,146,130,98,103,96,104,100,63,119,90,117,49,112,30,93,95,105,110,94,356,163,250,367,114,98,230,309,104,351,192,269,339,348,352,155,304,362,203,323,233,240,94,250,201,196,105,311,374,377,328,235,304,195,370,379,102,353,341,335,316,274,196,230,246,312,313,61,382,199
"COG0070",219,141,251,123,141,136,189,171,240,226,221,218,227,118,175,114,85,256,131,143,285,211,162,232,215,202,212,188,166,119,136,285,238,175,185,216,192,231,103,246,130,218,62,250,75,146,137,246,240,230,212,116,140,228,58,62,147,234,87,220,110,178,233,252,234,103,217,238,136,208,124,162,90,127,115,123,98,205,193,272,212,156,213,129,242,246,73,242,211,211,214,210,124,181,160,225,220,59,261,141
"COG0071",46,110,66,40,8,34,45,39,37,23,37,75,111,49,46,99,341,59,47,59,54,69,62,52,49,47,40,52,49,33,48,41,85,48,83,30,48,48,29,90,78,133,220,58,376,30,46,45,68,41,41,57,49,74,457,426,29,31,335,79,45,65,49,50,67,240,41,69,44,92,54,37,844,41,30,25,36,149,63,50,102,41,28,32,46,55,458,56,54,55,25,29,42,48,40,30,36,366,42,29
"COG0072",200,82,186,120,172,110,192,167,200,160,185,138,154,121,149,154,56,174,118,138,167,164,144,175,160,160,159,157,167,101,129,176,186,162,169,175,187,172,98,127,168,165,49,172,31,113,161,164,196,174,189,71,131,178,53,57,117,164,40,185,87,132,184,180,191,42,159,142,118,168,127,171,54,131,101,83,97,152,170,181,173,157,180,97,192,155,51,163,186,172,163,184,123,137,159,172,157,38,166,87
"COG0073",168,67,171,111,177,127,135,135,146,121,131,148,104,113,128,112,68,155,120,125,167,137,103,135,146,156,99,145,155,99,99,163,155,120,137,135,120,160,112,142,86,114,39,160,79,118,123,107,141,139,159,83,118,132,41,66,105,152,63,153,103,122,147,158,162,78,134,117,109,132,121,160,56,96,93,100,160,117,157,143,109,121,147,96,131,147,47,156,121,128,151,140,119,121,119,132,128,46,148,94
"COG0074",111,32,80,60,70,49,79,72,106,61,78,76,85,123,62,72,24,72,58,88,79,95,67,64,81,82,78,59,70,44,78,92,70,73,88,59,72,77,57,67,127,65,37,72,29,84,97,38,81,93,89,27,87,90,16,21,101,101,14,68,37,55,71,67,64,26,75,62,57,58,75,66,31,88,58,46,32,73,82,80,63,69,90,60,60,76,24,61,71,76,62,82,88,44,84,84,50,17,77,49
"COG0075",40,28,75,66,52,66,74,51,55,39,64,52,72,87,46,45,38,75,62,82,51,60,79,66,83,49,70,74,54,76,75,73,46,61,63,95,79,63,82,59,96,48,29,63,20,88,62,102,71,59,16,6,30,21,6,7,28,17,2,17,21,23,23,11,26,12,18,20,37,23,30,25,6,36,19,23,12,20,19,30,20,21,18,20,15,23,11,20,22,17,24,27,36,18,23,12,29,8,16,28
"COG0076",39,37,29,38,46,48,31,39,28,26,19,28,25,30,23,37,23,35,51,36,22,17,40,35,23,28,34,24,24,45,45,7,32,44,26,51,25,35,41,32,31,31,48,23,17,39,30,52,37,28,11,30,33,27,14,14,33,30,18,32,21,32,23,13,28,28,23,27,40,51,25,48,9,33,52,39,3,30,28,39,38,33,25,29,20,23,25,27,23,16,45,56,34,39,22,18,42,44,31,37
"COG0077",81,34,59,44,57,49,55,56,64,51,84,54,63,58,61,61,25,66,40,60,79,87,50,61,56,62,66,73,52,46,41,60,52,52,59,56,70,62,44,50,54,66,22,78,25,59,53,53,87,55,78,38,56,60,30,22,49,67,24,65,32,50,66,75,68,29,67,77,42,65,38,59,15,43,38,49,45,46,66,65,59,62,65,41,78,75,15,75,61,78,60,55,57,49,80,71,68,18,74,54
"COG0078",67,41,60,58,60,58,54,50,51,58,63,60,51,67,50,59,30,47,79,61,65,49,65,50,50,52,56,44,68,54,53,56,58,67,52,63,71,45,38,50,81,62,21,60,24,53,58,49,46,52,64,24,84,61,16,21,69,52,20,44,33,50,64,67,53,28,67,52,50,64,69,41,21,63,51,40,32,52,33,53,43,60,63,42,72,57,32,56,43,65,47,47,69,59,77,48,50,20,58,47
"COG0079",52,93,87,104,96,111,90,100,86,101,141,98,129,110,76,78,97,112,126,97,103,82,98,119,100,105,109,92,103,119,126,83,95,104,87,101,100,115,133,81,122,107,55,127,139,118,120,132,102,97,77,38,113,121,77,81,128,101,64,120,97,125,93,86,99,96,92,128,122,118,114,78,106,112,87,98,104,114,94,121,104,93,98,89,114,125,63,109,106,94,90,126,114,97,102,109,132,32,108,116
"COG0080",30,13,31,16,19,29,30,27,40,38,39,29,38,36,33,33,19,25,23,32,32,33,30,28,26,25,28,24,35,24,29,32,25,47,36,37,28,34,18,34,38,29,11,36,9,35,33,27,41,33,29,19,36,34,7,7,27,36,8,34,19,24,21,23,36,20,24,20,23,30,31,28,10,32,21,24,8,30,28,27,25,27,30,19,37,27,4,27,32,31,27,21,19,30,37,25,36,14,29,26
"COG0081",66,15,62,43,34,49,44,45,63,48,61,47,54,52,48,51,15,65,48,54,58,51,40,47,66,44,57,59,51,44,51,51,56,54,52,63,31,50,47,38,66,56,23,56,16,37,63,37,46,50,53,30,49,43,21,15,47,54,20,47,23,53,50,53,62,20,56,33,51,56,60,50,11,48,44,32,24,52,55,62,48,60,41,26,50,43,17,45,59,45,42,60,53,42,60,46,51,15,49,24
"COG0082",99,31,96,58,60,53,83,77,91,89,85,67,87,65,77,85,28,95,59,67,91,82,60,81,91,90,80,80,71,39,56,94,71,71,79,70,90,85,43,79,97,86,30,96,37,64,84,80,107,91,109,27,70,82,19,27,63,77,21,90,49,67,86,91,90,29,86,96,54,79,60,73,28,66,53,42,46,87,86,86,82,66,92,52,89,74,17,68,99,102,65,78,46,61,78,78,84,15,95,31
"COG0083",8,18,17,19,8,13,22,7,8,14,10,12,23,36,22,11,11,14,14,14,14,13,16,16,22,13,23,20,20,11,14,10,12,21,13,26,17,13,18,24,38,13,8,11,2,17,20,27,18,13,8,5,23,20,9,5,20,15,2,13,1,9,13,16,20,12,14,18,14,21,17,17,5,32,19,27,1,8,8,25,17,22,13,14,21,6,5,10,12,16,14,26,25,17,20,7,21,4,8,18
"COG0084",72,21,65,59,73,57,58,40,60,45,66,53,52,46,67,50,47,49,62,50,71,51,58,52,60,52,59,68,49,45,48,47,57,57,54,62,58,52,55,43,58,41,20,63,32,70,57,55,54,51,54,25,44,49,24,28,46,66,36,44,40,47,49,51,49,37,37,52,58,39,43,54,21,37,44,58,73,46,58,54,43,52,54,66,54,55,32,40,55,39,55,53,40,45,57,54,56,20,65,56
"COG0085",344,155,257,205,267,247,303,338,325,277,311,398,283,257,338,318,118,298,196,273,312,326,229,273,310,280,311,310,261,251,266,341,280,290,307,288,326,326,201,302,312,233,116,281,157,283,269,271,287,314,317,142,258,270,144,139,248,304,60,271,131,270,307,303,265,137,279,266,214,278,230,289,105,314,184,191,138,309,271,267,282,271,346,189,309,307,96,297,314,300,274,264,248,243,256,335,307,116,304,152
"COG0086",320,141,335,241,297,275,285,358,302,339,376,442,329,237,408,323,92,357,272,263,342,329,275,358,332,352,288,308,306,212,238,365,356,342,328,425,361,346,171,335,216,322,96,341,177,266,301,376,308,336,314,142,234,318,149,142,209,321,76,316,128,271,385,354,330,142,305,357,252,331,224,304,165,242,186,176,92,315,316,314,307,253,339,193,377,312,112,326,383,340,357,346,177,288,277,351,344,101,320,174
"COG0087",44,22,58,35,42,47,56,45,47,58,57,56,43,46,57,54,19,51,48,55,50,37,44,41,45,45,44,60,57,31,56,48,42,43,47,56,57,67,34,56,66,49,19,39,20,42,50,60,61,52,64,31,60,52,13,7,46,60,10,57,21,49,45,46,54,21,56,49,48,54,60,56,24,47,30,22,22,46,53,66,50,63,57,36,43,50,18,45,53,48,51,53,49,52,50,43,59,15,37,31
"COG0088",15,9,15,15,12,16,15,13,15,25,19,14,18,18,19,20,8,16,18,8,21,16,15,15,11,10,16,17,13,14,19,4,7,13,16,13,16,15,13,11,23,12,3,23,7,12,8,20,15,15,51,15,48,65,11,13,49,46,7,43,16,35,48,42,53,14,45,37,26,46,30,43,18,52,27,26,19,51,55,46,41,42,49,24,52,51,20,57,43,58,49,40,36,39,47,50,59,10,40,26
"COG0089",31,10,18,12,22,23,12,23,15,19,16,18,19,27,27,26,7,19,19,14,10,21,17,20,26,18,22,21,18,22,15,15,29,19,20,22,24,25,20,15,22,23,1,18,7,11,15,5,26,11,26,4,19,22,6,7,23,29,5,23,9,13,16,9,21,4,13,22,25,16,24,22,11,14,18,14,7,15,22,15,19,18,15,22,19,18,3,22,18,11,22,25,26,19,8,27,25,6,15,12
"COG0090",68,32,70,47,61,56,63,53,78,56,71,58,59,64,63,54,26,71,44,59,82,73,55,64,68,62,60,57,60,50,54,69,64,66,61,62,57,77,33,77,70,76,16,51,21,62,51,59,66,68,74,23,58,86,14,14,58,68,14,74,29,45,70,55,69,19,53,55,47,66,64,78,20,63,34,36,32,61,63,75,65,61,93,33,71,60,21,80,72,74,70,72,67,66,57,66,75,48,70,33
"COG0091",55,6,28,23,29,33,29,28,36,29,26,14,21,39,22,30,14,32,22,20,36,30,19,38,20,33,26,35,26,28,30,31,33,38,34,36,23,21,19,26,34,20,5,20,11,23,40,25,21,25,21,11,20,28,6,5,15,18,2,40,7,27,23,21,40,7,35,25,27,32,22,20,7,31,18,21,6,26,19,39,22,29,32,18,26,21,9,35,41,31,25,35,33,31,18,39,31,6,24,10
"COG0092",63,21,55,46,42,42,52,45,60,62,52,68,44,52,55,70,20,43,45,50,51,58,45,70,53,47,50,46,50,38,50,63,42,67,39,56,57,56,25,68,54,58,19,59,17,32,50,50,61,59,56,19,49,52,19,10,46,50,11,50,26,43,59,61,64,16,56,53,41,53,38,53,26,39,27,30,19,58,49,54,45,51,56,31,41,44,17,48,61,65,54,67,52,52,55,51,55,13,45,37
"COG0093",22,12,28,19,29,23,27,22,30,20,30,28,20,29,32,37,15,24,24,30,23,30,21,27,22,33,25,27,32,24,30,30,19,28,31,27,24,24,19,30,33,27,9,21,6,25,28,26,24,39,32,7,33,32,5,6,27,23,4,26,16,24,19,36,35,9,25,25,19,16,16,38,12,32,20,24,10,33,21,27,28,31,33,17,27,25,12,27,23,18,20,31,23,24,24,18,28,5,26,12
"COG0094",48,18,54,26,47,41,31,49,38,36,47,35,44,43,49,44,14,44,34,28,45,45,40,48,44,48,33,35,41,34,35,46,58,44,43,42,56,39,29,32,54,40,15,53,11,37,41,48,55,51,41,18,48,33,12,14,41,28,13,42,23,56,35,51,49,17,33,39,44,38,24,49,18,46,28,33,23,35,40,33,52,40,60,26,52,33,14,48,42,51,43,55,50,24,31,52,47,11,44,25
"COG0095",0,11,18,15,6,30,8,2,3,6,5,2,7,21,6,9,3,8,29,17,11,3,12,15,7,9,13,9,14,22,39,6,13,17,6,18,7,15,8,7,22,11,12,7,1,10,6,19,11,6,2,5,15,8,0,5,19,2,8,12,7,23,8,4,12,0,8,15,19,16,22,7,2,19,9,9,1,3,1,15,8,10,8,9,8,5,5,5,8,8,0,14,19,15,13,2,15,0,7,2
"COG0096",35,9,38,27,33,27,36,29,27,32,32,32,23,26,37,28,13,38,25,25,19,21,22,33,37,23,19,26,38,24,27,32,23,27,30,33,35,33,22,39,32,34,2,28,10,23,25,28,43,29,31,13,30,33,8,12,26,36,13,31,8,32,37,35,25,15,34,32,26,28,32,32,13,18,15,26,7,25,33,27,24,34,32,14,36,24,11,31,22,28,46,22,34,26,32,37,34,9,22,11
"COG0097",41,16,32,33,36,28,44,34,41,52,44,24,38,34,36,45,11,51,37,45,50,41,42,38,40,51,39,46,44,34,32,44,60,40,34,62,40,45,29,41,49,41,9,45,11,29,43,58,42,43,44,20,37,45,17,13,37,24,5,47,18,35,43,38,40,18,35,43,35,41,47,46,9,25,36,26,21,35,39,41,46,28,49,35,33,58,13,39,44,36,53,52,43,33,45,30,34,6,38,28
"COG0098",38,20,40,23,37,32,41,38,44,50,48,36,39,47,53,33,18,35,25,46,49,34,36,33,41,47,48,34,36,37,31,38,37,30,46,37,41,39,22,36,37,33,15,36,11,49,42,30,52,42,31,20,46,58,6,9,28,48,4,45,24,36,46,33,39,21,46,26,35,39,30,39,15,43,28,36,15,33,44,36,26,35,44,24,38,36,20,40,43,39,31,41,28,35,53,41,46,12,31,23
"COG0099",21,11,21,33,26,28,32,41,32,36,48,30,26,28,25,27,9,31,26,28,32,29,33,41,36,36,18,28,28,27,34,37,27,31,24,28,45,30,19,24,51,31,9,29,9,36,26,38,24,27,35,16,22,28,9,8,24,27,10,36,8,26,38,27,45,13,25,29,24,27,20,37,13,27,20,25,12,25,36,29,20,29,47,16,30,37,6,36,33,20,33,49,29,25,32,33,48,7,29,24
"COG0100",27,11,29,29,26,33,42,37,32,27,24,18,27,37,29,42,11,29,28,25,32,39,27,28,27,37,21,31,25,19,32,29,25,39,32,30,26,26,22,31,37,28,13,21,3,19,30,23,23,33,25,11,28,19,9,13,22,46,4,21,10,21,28,27,36,15,32,21,31,27,35,25,13,26,14,24,15,27,25,25,30,29,31,23,31,20,6,39,27,29,29,31,35,29,34,37,36,6,41,17
"COG0101",58,20,57,44,41,48,51,55,64,52,59,54,61,31,51,61,19,70,42,49,56,64,43,51,57,55,61,87,62,48,29,50,56,73,57,49,62,71,21,51,36,76,18,66,13,28,56,62,59,71,71,26,44,73,22,21,35,66,19,70,28,26,64,66,56,13,56,50,42,58,31,59,13,33,37,30,29,64,62,65,43,63,74,32,63,68,11,76,59,50,51,70,32,43,53,68,84,14,71,45
"COG0102",41,11,35,25,24,28,45,31,27,45,40,40,35,26,27,36,15,28,28,42,24,23,37,31,41,41,32,30,24,31,31,39,35,41,35,36,31,43,30,31,49,40,13,35,10,36,30,38,43,39,35,16,34,32,13,16,24,43,10,35,24,19,39,34,25,13,39,48,27,27,27,27,9,37,27,26,14,31,46,30,27,34,44,24,35,27,7,54,30,43,23,37,33,29,45,36,43,8,32,20
"COG0103",30,15,26,34,20,21,35,34,30,28,28,29,26,25,34,26,13,30,25,38,44,27,29,28,27,48,32,34,25,23,22,27,31,26,26,37,28,41,23,23,29,33,10,38,7,24,25,37,30,34,31,13,28,27,8,11,30,34,6,22,13,23,34,32,41,4,30,28,28,24,37,34,16,24,16,17,11,25,27,33,28,24,27,24,23,24,14,29,27,33,39,27,29,18,29,26,19,7,35,11
"COG0104",135,73,108,68,58,75,97,102,121,107,100,112,94,95,115,103,43,102,96,103,108,86,76,106,102,112,98,107,105,72,85,107,96,87,119,99,113,118,64,108,113,99,40,114,75,81,88,102,109,97,90,48,84,103,71,54,86,87,46,119,42,76,104,118,102,57,101,104,73,104,83,94,58,68,81,66,48,108,95,119,110,84,108,64,109,83,46,118,97,110,86,102,84,93,105,95,100,88,121,52
"COG0105",18,11,31,22,28,34,28,23,33,27,31,28,28,33,43,34,13,24,33,28,35,24,22,33,27,37,33,42,33,29,38,22,31,38,31,31,39,22,20,30,41,24,16,25,8,29,28,32,28,30,30,20,36,29,14,13,27,27,4,21,14,21,31,32,27,12,28,30,32,26,32,25,14,30,28,24,16,34,39,38,29,29,29,20,30,31,9,24,32,38,28,40,25,34,23,35,45,9,33,17
"COG0106",39,30,42,36,43,38,38,32,41,34,44,33,28,24,25,36,18,58,46,33,52,40,28,37,41,43,45,44,45,37,22,44,47,33,35,29,46,51,24,40,50,37,15,40,16,27,37,48,39,44,46,28,32,47,13,10,38,36,14,31,25,37,21,41,47,16,37,35,30,49,25,31,17,41,28,24,35,30,37,49,57,42,34,30,47,45,12,48,40,57,37,40,29,34,55,37,42,7,49,26
"COG0107",52,26,67,43,64,49,51,33,59,64,74,48,56,51,49,32,21,54,56,47,71,57,46,60,48,55,46,59,62,44,39,69,68,35,45,53,49,58,37,47,64,46,23,51,18,35,51,54,36,51,52,28,51,55,20,11,41,51,12,63,25,44,46,70,51,17,48,50,44,52,46,42,13,49,39,25,17,41,56,53,64,42,47,30,62,63,22,40,67,44,44,50,47,33,50,47,56,59,47,24
"COG0108",66,48,73,56,57,47,85,69,81,82,84,52,68,46,59,70,26,82,53,67,90,68,69,90,81,81,89,92,81,46,39,89,85,89,56,74,67,84,50,60,45,94,29,74,29,60,65,103,86,82,79,41,53,77,27,26,44,81,26,100,45,44,83,79,80,42,55,76,51,94,49,67,18,54,44,44,41,77,81,95,80,62,85,49,77,77,22,74,87,81,65,83,51,52,76,82,99,17,69,49
"COG0109",82,28,75,60,64,65,70,64,88,81,81,76,70,72,68,83,31,82,66,72,60,67,79,74,71,94,73,79,70,41,49,75,63,83,77,88,89,68,54,57,92,74,23,79,24,82,71,66,77,55,80,21,85,87,36,25,67,65,17,71,27,66,85,73,86,45,77,74,67,79,64,80,28,77,50,43,33,79,75,80,63,94,92,63,77,62,23,100,78,102,73,81,73,57,68,91,82,17,62,50
"COG0110",36,19,31,44,29,36,42,32,46,20,26,28,20,31,25,19,28,32,39,35,22,24,39,19,26,27,22,28,19,41,55,19,29,30,23,17,24,23,45,20,55,22,38,27,32,34,26,19,26,19,26,57,33,24,29,29,46,23,22,24,47,31,19,28,36,40,19,28,39,30,53,36,25,34,33,26,34,22,29,22,33,26,28,35,23,23,41,19,26,28,37,27,49,27,40,31,27,24,23,27
"COG0111",165,124,190,213,157,207,222,170,166,169,176,156,167,184,154,146,87,175,199,195,187,153,155,185,183,151,195,156,172,185,205,177,172,168,155,164,166,186,159,144,158,163,99,189,85,197,199,145,194,208,170,129,217,196,78,60,213,173,70,167,112,232,135,202,156,84,166,176,205,169,170,174,79,217,192,154,132,195,170,185,141,248,176,136,213,203,67,187,175,177,171,157,188,186,218,206,174,128,182,153
"COG0112",90,45,98,71,69,99,95,96,112,90,93,106,88,102,94,85,47,101,89,95,110,122,85,121,111,100,98,127,89,83,93,106,89,105,93,94,95,109,65,108,118,92,46,95,45,88,92,99,97,94,111,60,96,100,33,61,105,102,26,106,52,92,93,112,105,57,107,105,79,112,79,89,33,90,66,73,45,92,114,109,75,82,112,71,116,90,49,84,111,120,70,95,81,103,120,107,89,35,90,77
"COG0113",82,18,69,42,82,48,52,58,81,61,84,64,65,30,50,57,22,68,47,59,87,75,57,61,83,79,65,83,54,45,33,74,56,63,66,61,82,67,41,64,62,66,29,77,18,39,43,72,64,68,64,36,45,76,29,28,58,62,16,80,30,49,63,65,55,28,55,93,28,63,47,79,17,60,30,43,28,50,75,78,73,52,56,49,90,71,20,50,70,77,59,69,44,41,62,62,66,18,82,43
"COG0114",116,55,99,62,63,55,84,72,131,115,93,104,102,63,93,97,29,121,57,77,113,131,85,96,111,93,100,111,105,38,47,96,86,105,101,97,111,98,39,92,54,99,35,87,39,64,86,99,107,106,112,45,52,93,35,30,64,95,26,121,55,62,117,90,95,33,102,83,49,87,65,95,30,66,62,51,50,90,105,95,97,78,108,42,103,91,25,84,122,105,76,99,73,90,109,107,96,22,92,46
"COG0115",60,31,56,52,42,44,65,50,52,50,56,43,39,62,45,44,22,58,40,56,56,64,30,52,58,48,46,59,44,59,45,50,48,56,45,46,45,42,34,47,40,44,27,47,19,43,47,47,48,51,153,108,150,149,46,44,173,142,38,152,74,126,144,147,155,71,178,140,124,164,156,143,52,152,123,126,72,146,166,164,143,137,141,109,168,155,47,133,151,155,174,168,123,132,169,153,165,30,150,101
"COG0116",5,10,21,22,38,12,11,25,8,17,11,16,13,9,24,14,34,25,2,10,18,15,37,21,26,13,21,21,23,10,16,11,23,19,14,26,20,31,36,28,8,31,10,18,18,8,15,51,19,15,4,47,8,23,13,14,7,11,32,27,43,11,19,20,28,23,7,22,11,25,9,28,10,6,20,17,48,15,18,24,35,7,16,20,24,26,15,19,23,27,30,23,14,23,10,7,42,16,22,34
