"","X56_SUR_0d2.3","X138_MES_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X133_MES_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X85_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X68_MES_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2"
"COG0056",139,93,138,133,141,141,141,118,136,139,70,51,75,112,138,108,144,106,124,72,128,97,156,86,132,142,150,124,118,142,131,100,120,76,131,132,105,132,123,142,93,156,114,81,91,84,126,101,141,64,136,47,163,128,55,34,42,92,141,38,83,163,110,101,43,99,110,94,141,85,155,95,131,132,96,72,46,121,124,84,121,137,135,99,132,95,128,69,142,136,90,135,132,53,136,127,107,59,105,54
"COG0057",124,89,110,81,112,116,101,105,91,104,95,52,90,106,105,104,105,115,96,94,91,85,124,79,105,110,138,94,123,97,108,82,95,67,123,126,104,87,81,85,77,132,72,92,79,119,81,106,93,114,108,61,107,109,100,46,69,81,91,39,96,140,123,135,103,88,102,95,99,74,134,86,110,96,94,87,55,109,104,93,96,101,94,69,103,110,121,74,101,93,64,123,104,58,121,107,83,102,96,95
"COG0058",65,31,37,54,14,33,23,37,20,58,26,33,28,78,5,5,53,60,46,16,34,19,20,18,2,47,49,6,22,24,40,15,47,19,41,69,31,12,25,20,27,18,31,18,20,72,35,11,28,38,85,15,1,30,26,36,163,18,25,225,20,11,48,43,39,22,109,26,30,37,51,10,27,80,44,33,123,38,29,19,9,27,44,29,8,20,42,58,57,40,27,92,52,79,33,86,51,14,34,17
"COG0059",61,46,69,86,89,81,77,71,72,70,38,38,65,80,82,65,83,57,75,50,71,61,80,73,62,46,75,60,70,68,72,83,83,51,62,62,84,70,54,72,56,75,54,61,56,72,65,70,70,58,63,30,77,68,55,29,20,53,60,28,71,112,79,64,34,64,64,59,73,51,88,87,86,61,68,57,23,69,67,47,74,74,54,57,84,70,71,43,64,67,55,82,70,39,82,86,43,37,71,30
"COG0060",232,159,230,210,233,220,236,220,218,233,178,66,234,236,252,200,232,233,235,204,228,204,241,235,170,245,242,195,204,236,221,200,235,188,177,217,246,225,207,218,202,231,212,184,145,182,241,241,239,119,193,97,179,221,196,57,63,210,242,71,193,211,202,260,73,220,251,207,225,214,203,205,247,208,204,170,73,214,203,215,251,218,223,179,236,213,232,79,230,223,202,223,239,68,209,221,161,98,205,91
"COG0061",74,48,73,62,74,61,74,61,56,74,39,27,83,74,86,61,80,76,67,73,54,67,59,71,57,58,68,48,57,56,71,62,60,43,52,74,62,57,50,70,54,74,53,79,56,57,75,89,63,48,78,28,75,83,70,15,21,68,74,20,60,46,83,74,30,72,55,53,72,48,62,70,77,70,70,31,17,74,58,77,69,66,59,46,73,53,64,24,82,59,59,85,63,20,58,70,54,22,78,21
"COG0062",39,57,29,38,19,32,39,38,39,28,42,36,63,36,35,57,42,60,51,57,31,64,23,67,11,37,38,13,11,22,36,49,33,67,30,53,33,41,67,32,60,23,72,32,61,38,35,43,40,46,40,32,13,24,46,13,13,80,31,6,63,25,46,22,32,63,30,86,29,59,30,68,24,32,40,56,10,25,58,44,32,29,24,61,16,24,34,36,53,29,76,65,33,31,20,45,47,39,46,34
"COG0063",51,84,47,54,33,44,32,42,36,46,42,33,86,37,50,70,64,52,53,77,25,79,43,69,13,41,42,16,28,27,45,67,44,77,32,53,36,40,68,43,64,40,85,81,52,47,43,53,43,37,62,52,17,37,63,15,25,66,41,7,72,26,58,30,39,85,49,84,41,73,47,68,29,42,58,67,20,39,53,61,38,40,37,69,22,13,47,39,48,38,80,70,41,33,32,51,51,44,46,42
"COG0064",115,59,88,66,104,81,80,82,91,97,46,52,85,95,112,76,104,91,113,70,104,83,111,111,59,78,111,75,100,86,89,79,127,69,73,76,105,105,83,93,93,108,77,79,52,76,97,86,77,40,36,18,16,26,17,8,7,22,22,3,21,29,33,36,5,23,28,27,34,30,34,29,34,36,27,12,10,20,22,23,40,33,33,20,36,27,28,3,24,28,26,29,29,5,38,39,27,11,31,14
"COG0065",124,83,123,156,120,142,139,101,124,106,40,36,94,120,126,142,121,126,96,79,101,107,113,112,130,136,118,99,138,95,114,109,120,76,145,104,133,130,89,124,110,152,90,106,68,78,130,128,107,55,86,20,122,119,62,19,33,104,120,42,105,158,127,124,37,100,110,78,109,80,113,114,133,123,98,87,32,131,124,75,96,124,125,88,120,84,117,28,134,105,120,108,140,29,116,120,84,65,93,45
"COG0066",48,44,56,55,44,60,67,46,54,43,22,15,44,59,57,41,65,73,48,40,40,56,43,38,56,55,57,56,39,43,51,56,65,33,44,53,75,65,47,58,40,56,35,46,35,48,55,61,52,35,36,19,52,47,27,26,18,43,61,18,39,38,48,49,14,40,57,39,53,29,53,63,55,43,34,35,20,54,63,36,58,62,49,45,49,42,49,21,56,44,42,45,49,21,47,53,48,26,52,17
"COG0067",249,147,245,218,280,260,239,227,243,202,94,153,140,223,288,189,252,201,201,122,250,145,307,170,184,171,296,178,277,176,284,183,246,153,258,249,254,279,208,214,167,303,189,169,142,126,189,219,232,138,220,106,183,266,104,79,79,163,235,83,148,298,221,270,95,136,206,175,215,127,283,147,225,288,182,144,79,212,246,81,212,253,197,164,249,238,221,113,270,245,176,154,196,103,256,266,208,134,198,96
"COG0068",1,6,0,2,1,0,1,5,2,3,18,20,2,0,1,0,0,0,0,1,3,1,0,1,0,1,0,1,1,1,0,5,1,2,13,0,0,1,7,0,0,1,8,5,20,13,1,1,0,41,6,33,0,0,24,2,7,5,0,0,1,0,0,0,16,2,0,9,1,11,4,1,0,2,7,1,1,2,2,11,0,0,2,7,0,0,2,56,1,3,3,0,2,18,1,0,5,25,4,14
"COG0069",350,209,333,336,357,376,335,294,302,308,143,197,254,339,330,262,339,283,315,224,348,243,401,236,307,291,339,262,365,210,346,270,325,241,369,266,358,333,303,320,298,408,285,246,193,203,286,308,289,215,334,151,363,340,179,121,115,220,316,108,209,422,332,342,144,240,292,270,283,210,352,237,319,340,244,203,124,289,324,176,336,326,291,253,330,341,327,156,354,339,243,279,284,136,355,334,242,199,255,126
"COG0070",234,113,229,218,259,258,223,189,177,191,83,109,129,213,232,156,237,234,230,123,209,124,282,162,173,147,273,210,240,151,246,136,217,113,232,212,224,241,190,197,134,274,162,121,127,132,161,213,215,114,213,98,216,221,97,77,63,122,205,90,127,293,222,228,93,138,200,153,157,127,255,150,206,252,168,116,73,194,222,73,208,240,167,139,213,197,239,92,211,235,102,152,181,97,228,202,156,141,173,86
"COG0071",20,17,7,9,16,27,10,14,5,13,117,55,21,46,11,13,22,10,17,6,25,11,21,18,11,28,11,20,15,10,24,14,19,6,25,8,15,9,10,13,7,18,12,7,9,14,15,7,8,8,38,166,5,58,174,390,437,35,48,781,34,43,44,81,312,32,140,41,39,48,45,41,40,72,70,33,375,42,39,45,34,64,55,42,41,50,54,43,66,66,34,46,86,249,61,113,84,49,29,213
"COG0072",198,99,211,128,193,159,163,163,176,157,107,67,119,172,166,149,191,161,196,117,217,135,161,143,127,182,164,137,160,182,173,148,179,124,132,169,157,211,132,185,124,150,113,170,92,132,160,155,176,85,144,67,148,194,107,58,36,129,210,61,115,174,149,200,58,130,162,120,188,136,182,157,159,171,138,108,42,171,160,121,181,195,168,126,189,173,173,54,185,165,126,172,152,61,174,174,141,89,169,73
"COG0073",41,45,41,47,48,42,50,47,47,41,25,32,20,37,42,48,40,55,34,42,47,34,50,27,56,60,48,50,57,58,50,38,48,36,42,43,48,47,30,36,37,40,39,44,37,28,41,57,43,45,158,55,165,165,93,69,59,102,149,41,107,146,137,145,69,108,112,93,121,89,129,124,151,158,108,107,62,147,136,132,158,153,173,101,168,158,144,92,128,133,123,117,165,61,154,136,109,128,129,86
"COG0074",72,57,70,74,106,83,86,79,68,71,32,23,97,79,91,89,62,64,73,97,74,95,78,105,47,95,88,62,62,85,57,99,90,101,73,44,72,92,69,81,81,88,43,69,61,36,75,91,75,55,39,25,65,61,59,20,25,84,84,34,75,90,67,66,22,97,74,72,65,52,65,98,71,71,67,49,24,65,71,72,83,83,79,72,88,56,83,19,85,65,94,38,100,22,81,56,69,30,63,20
"COG0075",63,76,76,77,58,51,43,67,61,53,31,22,93,72,65,74,86,75,70,107,88,94,30,118,43,49,58,66,77,65,78,78,51,99,63,80,66,25,55,48,148,66,50,73,63,96,66,73,54,74,100,18,39,73,52,13,14,108,54,20,93,56,84,57,36,102,54,48,73,57,71,92,73,73,72,65,33,58,57,83,31,52,55,92,41,38,63,50,83,51,102,108,58,30,60,84,63,45,80,26
"COG0076",32,38,19,33,15,34,21,41,35,32,33,27,51,31,19,27,47,44,30,35,30,48,16,41,43,26,40,28,14,38,28,28,36,50,30,53,25,12,43,29,50,22,56,33,44,35,32,22,44,51,57,60,39,30,36,21,25,40,24,8,53,13,42,24,34,29,17,41,24,56,41,37,27,23,33,39,12,35,21,20,23,21,26,39,28,14,27,62,34,24,25,65,32,30,26,45,56,17,49,15
"COG0077",79,31,81,53,93,72,67,66,64,76,20,29,50,62,59,67,63,51,68,39,55,48,77,52,55,49,73,55,94,37,73,55,66,44,43,50,71,74,56,72,47,67,55,56,43,41,58,55,50,39,57,22,71,68,37,22,22,75,62,22,48,66,59,81,34,49,59,46,61,51,56,54,68,71,61,30,21,56,54,45,73,67,57,32,91,74,67,41,67,74,48,78,57,33,72,60,41,33,49,50
"COG0078",53,59,59,52,43,57,61,44,64,67,26,30,67,59,68,65,42,57,69,71,52,66,54,71,48,58,55,56,74,42,52,75,38,62,57,43,62,57,82,67,59,60,54,58,39,46,47,60,54,45,58,28,73,40,60,15,20,64,58,17,54,66,57,52,25,67,49,56,62,50,42,81,52,45,48,59,21,33,59,41,60,51,61,53,57,50,53,20,57,62,50,62,53,30,44,57,50,42,55,38
"COG0079",125,130,108,82,87,106,87,104,81,118,98,74,113,112,110,100,125,112,95,93,91,103,109,110,92,86,110,90,132,71,122,96,111,116,75,104,95,96,118,111,102,76,127,114,104,102,114,99,101,75,133,57,97,102,108,61,91,106,113,120,112,85,121,98,74,111,90,135,84,134,128,117,88,114,120,60,138,104,102,81,123,105,69,134,93,127,93,100,114,97,126,130,100,65,109,108,88,85,86,72
"COG0080",24,37,28,34,36,34,33,29,40,34,39,20,24,28,35,30,36,38,27,33,33,32,32,32,25,28,28,25,30,35,30,27,35,32,26,38,21,40,33,24,29,38,34,27,32,27,38,25,33,17,24,10,31,28,44,7,5,25,40,8,41,35,34,31,16,24,36,38,19,36,35,26,23,26,28,15,14,25,29,24,28,39,27,34,41,25,36,16,28,25,21,23,27,15,33,35,35,15,20,30
"COG0081",61,41,61,55,49,51,55,63,43,46,34,16,63,53,60,58,43,51,47,54,48,58,56,52,42,48,48,44,38,46,52,49,55,45,44,56,53,59,48,49,35,55,51,41,29,41,48,62,63,31,50,29,45,53,50,8,15,52,50,24,53,61,45,64,16,54,53,46,58,55,64,45,51,52,60,32,19,52,54,52,55,62,50,39,65,31,52,19,56,52,54,56,41,22,55,55,45,10,44,27
"COG0082",100,59,101,91,91,92,71,73,92,99,19,19,70,78,101,95,80,75,94,71,95,65,98,63,85,77,86,52,70,80,80,76,100,59,71,87,95,96,69,96,69,98,53,61,53,48,96,78,92,36,99,21,75,72,32,14,20,72,102,15,68,87,74,90,25,63,94,61,81,42,97,82,91,84,65,55,16,78,87,57,78,83,65,37,99,74,81,35,99,95,63,100,97,23,90,82,68,34,72,26
"COG0083",13,16,15,27,16,19,15,13,18,26,13,0,24,27,10,23,22,22,20,23,21,24,7,34,22,11,17,12,9,20,13,24,16,16,13,24,12,7,11,22,20,11,6,29,24,29,12,15,15,16,21,0,14,23,21,9,7,21,15,7,17,9,21,13,10,22,13,6,14,13,13,23,15,13,27,16,4,12,23,30,13,5,12,15,7,18,20,26,23,16,16,31,10,10,13,19,17,0,22,12
"COG0084",58,44,50,48,52,45,52,54,62,60,40,27,57,50,49,62,46,60,53,44,51,47,57,39,70,56,68,51,55,44,47,60,55,53,46,52,54,52,55,52,48,41,53,58,64,57,57,61,61,66,45,23,73,59,54,29,32,55,54,21,55,44,55,67,42,60,44,62,48,56,48,60,53,64,52,42,32,44,37,66,69,49,48,39,61,54,62,67,41,46,29,57,36,52,51,42,47,50,51,46
"COG0085",277,242,327,310,313,277,289,270,295,304,238,119,254,262,300,253,257,264,289,262,280,275,332,281,300,290,272,386,302,293,289,302,300,255,310,314,293,351,218,278,266,338,238,264,191,204,323,239,261,190,279,112,237,261,273,117,94,249,320,128,224,364,278,299,113,253,262,225,249,233,281,266,303,300,259,218,151,273,301,234,297,309,301,219,363,277,334,122,297,295,227,261,280,138,295,253,238,133,223,145
"COG0086",110,74,114,91,116,95,88,97,101,113,76,36,92,124,111,105,115,129,119,80,102,77,111,83,92,135,109,126,111,126,91,93,119,79,116,151,134,118,90,119,62,118,97,76,57,90,147,105,102,53,334,125,309,319,232,128,126,273,352,149,210,393,318,347,93,201,322,253,317,243,387,246,305,320,262,188,180,340,321,190,345,350,380,250,331,291,345,136,309,290,238,378,340,150,323,324,257,139,287,176
"COG0087",60,42,42,64,61,54,64,53,55,66,57,29,59,59,61,50,59,63,62,59,54,59,63,57,48,37,43,52,45,50,51,74,42,55,50,51,47,52,35,54,40,57,31,46,33,36,66,41,58,36,57,26,33,60,48,6,13,55,54,30,44,56,45,57,15,56,48,45,48,52,52,40,50,46,47,28,17,57,61,59,60,69,61,46,61,39,56,19,49,59,41,53,54,15,47,57,59,23,63,29
"COG0088",53,41,45,55,40,54,32,59,46,39,46,13,38,30,53,44,43,58,39,46,39,41,51,50,33,55,43,39,47,44,46,42,49,45,39,45,49,50,37,50,34,38,36,45,40,31,52,53,46,28,41,6,39,51,38,17,12,52,55,23,40,30,41,40,13,50,56,39,41,37,38,48,49,45,39,34,17,45,53,58,63,48,49,44,47,34,57,18,46,52,43,43,35,12,49,50,34,25,50,23
"COG0089",11,10,7,25,20,22,23,8,17,24,12,5,22,22,27,19,14,12,17,19,17,22,21,17,17,17,19,16,17,30,18,13,25,24,14,25,15,25,20,17,16,16,13,21,15,16,23,18,21,15,15,4,14,20,18,2,4,22,23,7,17,16,18,21,8,20,24,17,24,27,19,17,24,23,19,16,6,21,21,16,23,18,21,18,24,23,17,11,20,14,17,22,16,4,17,12,16,5,14,5
"COG0090",84,58,59,94,71,68,74,53,56,72,51,15,61,62,76,75,63,67,65,51,63,71,69,62,64,58,58,51,70,61,62,62,66,50,95,68,77,60,57,71,49,62,57,44,53,49,95,72,61,31,63,16,60,45,52,15,16,63,68,18,50,85,54,67,30,41,60,51,53,64,63,53,72,60,59,38,22,67,65,53,63,58,69,51,61,50,71,42,71,64,50,60,61,20,66,50,64,27,62,32
"COG0091",26,29,33,38,28,29,27,27,26,40,20,10,29,24,29,26,27,22,28,25,27,36,25,32,18,38,22,28,35,34,21,23,27,24,22,29,21,34,19,29,20,30,23,23,27,17,37,21,35,15,24,7,26,33,31,6,11,22,35,13,29,31,36,25,13,25,29,24,32,27,27,21,28,26,24,24,12,24,34,28,24,30,30,24,34,28,29,14,33,29,27,28,30,11,24,37,23,11,26,10
"COG0092",47,44,44,56,64,53,50,47,46,60,36,24,44,60,66,68,54,55,52,59,54,49,52,58,64,64,59,59,55,59,57,33,58,39,51,56,56,59,51,56,37,66,45,42,41,45,37,62,47,26,55,12,52,69,44,11,15,48,57,27,44,64,47,57,17,47,52,40,56,57,44,61,64,60,54,36,15,61,56,46,59,58,68,39,54,37,66,18,62,72,49,58,55,18,51,56,36,22,54,17
"COG0093",8,5,10,5,13,7,11,9,9,9,14,5,8,8,14,14,7,7,13,10,13,9,6,9,7,9,12,8,8,7,15,5,10,6,8,9,10,11,14,14,9,14,9,8,3,5,11,11,5,3,27,11,23,30,22,6,11,32,25,6,26,36,23,27,14,30,34,20,33,24,32,24,31,26,17,23,9,28,36,33,23,27,33,17,29,19,37,18,25,27,19,30,36,11,26,25,22,11,22,13
"COG0094",39,36,47,57,40,51,56,48,51,36,42,16,33,36,40,43,39,46,46,38,37,46,42,42,48,48,34,29,50,42,33,39,52,36,45,53,45,52,42,42,35,41,48,49,33,42,44,38,48,34,39,13,43,43,30,9,5,35,40,13,39,51,38,41,11,39,43,43,41,40,40,45,48,36,42,29,9,40,35,45,49,47,50,34,56,34,55,20,46,30,35,37,36,15,66,40,40,11,31,22
"COG0095",13,27,7,10,5,16,3,4,11,20,19,4,15,8,3,10,8,12,15,16,8,9,2,19,8,6,10,0,7,8,8,5,7,17,2,16,8,2,20,5,13,9,40,6,18,22,8,6,8,5,18,8,12,9,25,2,3,9,5,0,15,1,20,15,4,19,1,26,5,45,13,9,12,8,14,4,0,10,8,13,6,5,4,29,0,4,6,9,11,8,14,27,4,1,11,18,13,2,19,4
"COG0096",3,8,14,7,6,8,11,7,6,12,7,4,4,9,15,10,18,9,13,6,11,8,12,16,11,15,9,5,4,14,14,10,22,8,13,11,9,15,13,8,7,11,9,5,10,8,17,7,12,3,32,7,34,31,26,8,13,29,20,9,28,25,24,22,12,38,33,26,25,26,28,26,32,26,21,23,5,36,22,20,47,30,37,18,26,18,34,13,17,24,26,42,29,12,35,22,23,9,27,16
"COG0097",45,32,52,51,43,39,37,37,33,38,30,11,34,43,46,38,36,46,41,37,50,30,44,43,42,39,40,28,42,42,35,46,38,32,38,40,37,55,40,43,33,50,33,38,25,29,56,41,42,29,55,11,33,43,26,13,16,35,45,13,33,49,40,45,13,45,40,44,31,30,36,42,42,42,35,31,12,46,39,39,35,50,32,37,46,30,39,22,36,40,33,42,38,20,46,31,24,11,34,18
"COG0098",36,29,51,47,55,35,57,38,45,34,42,29,35,37,42,39,44,35,38,49,47,36,41,48,28,46,44,32,32,40,46,36,54,36,49,32,31,45,26,52,42,46,40,40,27,22,61,32,38,18,32,12,46,28,34,16,15,42,56,15,39,36,40,33,19,46,37,35,46,31,36,42,54,46,40,28,13,49,38,27,48,40,40,38,37,26,33,15,43,29,34,54,49,15,39,41,30,24,35,17
"COG0099",29,33,36,27,26,27,32,20,36,30,25,12,33,34,39,29,9,37,31,32,40,43,30,37,36,38,25,25,35,38,26,35,27,29,39,31,36,38,27,40,39,26,29,17,19,27,38,34,30,14,32,13,34,22,36,13,12,31,34,7,26,35,32,32,13,30,30,31,39,30,31,37,35,33,26,20,10,25,32,30,28,33,37,30,24,34,28,12,26,28,29,24,32,15,33,24,30,18,26,13
"COG0100",30,32,31,40,34,31,26,37,26,26,26,8,27,38,25,26,25,29,25,25,33,28,27,30,20,33,42,24,31,23,27,17,33,17,26,30,36,30,23,23,30,40,24,21,15,22,26,25,32,17,36,20,29,20,23,7,12,30,32,9,22,35,33,29,16,28,27,28,37,27,25,26,29,18,38,26,5,23,26,30,34,33,37,26,36,19,36,14,36,29,25,37,24,12,27,19,28,9,28,12
"COG0101",59,28,56,47,58,52,67,66,56,50,26,15,40,57,55,45,49,63,57,53,52,40,68,29,72,53,69,55,47,52,68,31,66,32,37,62,64,48,36,52,46,44,46,41,37,52,62,45,57,35,52,16,66,52,24,21,12,36,66,20,36,40,59,63,21,53,53,32,50,32,56,46,79,71,47,38,15,60,56,35,65,61,56,46,69,67,63,25,49,65,31,58,56,21,66,61,48,22,47,14
"COG0102",33,33,38,37,38,43,41,27,36,41,27,21,33,31,41,32,33,46,49,31,40,37,35,33,23,28,31,36,38,47,42,34,42,37,38,32,36,40,35,42,32,31,29,22,13,26,48,45,36,23,32,9,23,38,23,7,13,28,24,10,28,28,32,34,13,40,36,30,37,33,33,25,39,28,31,26,11,34,34,29,27,27,46,23,36,34,37,9,41,38,27,42,36,10,37,38,29,9,26,23
"COG0103",36,21,29,37,25,24,30,21,28,22,27,10,17,40,29,34,29,29,31,24,38,32,31,26,37,31,27,28,40,24,27,32,37,38,31,23,29,42,26,27,18,23,30,25,18,21,29,32,18,28,27,14,21,26,25,8,5,28,32,9,29,33,45,23,6,21,38,30,32,27,31,26,27,36,25,26,11,19,31,18,30,29,38,32,32,23,38,15,32,39,25,30,32,6,32,25,26,16,27,24
"COG0104",109,77,88,96,98,112,116,102,109,113,86,66,83,91,121,95,93,98,114,81,110,77,102,64,67,120,101,87,98,89,121,103,112,103,81,83,120,115,91,107,85,98,84,91,56,78,86,97,107,56,96,43,96,89,80,61,75,94,111,55,88,125,101,100,42,89,129,96,104,78,115,92,99,99,79,76,75,104,105,68,99,91,105,90,143,80,101,45,119,105,90,117,87,62,97,106,100,47,84,50
"COG0105",28,23,33,33,40,32,36,39,26,43,35,11,31,36,24,20,31,32,34,39,41,26,33,31,16,31,53,24,30,33,25,36,42,23,28,47,34,32,25,33,26,35,43,23,25,27,34,30,36,19,45,12,28,34,31,18,11,25,38,7,34,27,27,23,11,31,34,35,27,32,26,29,24,41,25,25,13,31,36,28,30,22,32,33,28,23,38,18,37,37,23,42,33,14,33,23,27,14,26,17
"COG0106",56,21,45,26,39,45,29,38,32,45,24,16,41,42,46,41,52,43,42,31,48,44,41,44,27,28,50,28,58,35,45,41,47,25,28,46,47,33,36,30,26,46,43,42,24,21,28,45,33,26,40,17,42,49,12,11,11,34,44,15,34,49,51,44,18,35,25,43,36,33,46,35,43,46,26,22,19,24,43,25,41,39,29,28,46,53,38,15,43,47,43,54,34,22,33,37,31,32,44,16
"COG0107",52,43,59,49,72,40,39,44,57,53,23,20,43,69,52,50,59,55,77,63,48,43,69,51,47,47,55,28,73,49,65,61,46,36,36,48,53,48,34,52,43,60,52,55,48,48,54,56,52,29,49,12,74,55,40,18,18,41,47,17,23,72,55,38,27,45,53,60,45,40,55,41,52,55,40,47,27,38,52,44,56,50,47,34,50,53,55,23,50,44,35,53,53,21,53,62,39,32,43,24
"COG0108",98,48,89,73,75,79,85,59,70,64,11,30,53,89,95,66,88,81,68,62,69,49,103,62,56,77,80,65,83,66,76,59,86,48,60,70,88,89,45,80,60,71,37,64,33,46,71,77,84,36,97,39,62,81,43,17,31,63,79,39,51,63,102,87,36,44,61,46,78,35,85,71,83,78,61,43,22,86,53,40,77,76,69,54,94,88,82,20,84,77,57,86,81,36,78,76,55,38,70,27
"COG0109",69,47,67,62,66,78,76,65,77,84,44,21,74,86,98,73,91,78,80,64,78,75,95,86,75,83,76,62,58,60,72,83,79,68,74,81,91,71,68,100,62,70,50,68,63,64,81,71,55,44,80,29,103,98,63,27,20,73,75,23,68,75,64,73,35,71,70,56,85,70,83,103,92,68,76,55,33,71,92,66,86,78,68,66,72,75,77,35,110,83,72,79,75,47,70,76,47,28,66,45
"COG0110",28,40,20,15,32,29,28,13,20,32,33,26,42,35,34,40,18,29,34,33,29,37,30,42,27,21,21,21,29,33,26,31,28,28,20,22,35,36,23,27,22,45,41,37,43,22,19,34,25,36,36,31,48,23,45,27,30,35,17,34,38,31,19,27,40,44,27,48,28,45,17,39,36,28,26,46,33,29,29,42,37,28,25,36,40,28,32,44,24,31,38,21,33,29,30,28,25,52,31,27
"COG0111",185,199,173,166,163,217,194,159,174,191,99,110,201,146,202,219,181,192,184,177,179,201,174,188,154,156,190,167,224,165,184,220,173,221,164,149,185,158,222,163,189,198,216,223,146,135,150,206,180,121,57,32,46,65,40,23,30,67,64,24,69,70,58,57,22,67,67,73,53,64,53,71,54,63,53,74,24,60,75,39,77,69,56,71,49,51,55,30,67,61,64,41,59,19,53,66,68,46,72,28
"COG0112",91,71,101,113,113,116,97,84,100,89,55,45,97,99,106,126,104,109,112,86,104,120,111,93,71,86,108,90,84,85,115,85,85,71,115,109,102,105,68,110,87,106,85,98,51,98,104,110,74,75,110,28,75,87,90,75,42,98,96,39,90,111,102,95,67,102,106,61,95,81,79,104,99,105,117,69,32,103,108,77,95,113,98,78,91,77,109,48,111,95,91,104,104,55,112,91,92,43,91,54
"COG0113",30,5,28,17,31,12,23,25,28,27,6,14,15,25,12,20,23,27,26,9,23,19,35,18,19,19,27,9,19,14,21,14,17,12,20,23,20,14,19,27,13,21,15,16,12,19,24,22,21,7,82,36,48,73,30,15,26,67,60,23,46,65,75,72,32,47,58,30,70,32,68,46,75,75,62,31,24,62,56,48,67,55,63,40,75,76,79,22,68,61,51,97,66,28,67,64,58,37,45,25
"COG0114",43,13,49,30,33,32,31,31,39,28,18,14,20,25,28,23,18,35,43,20,39,29,31,14,26,34,37,26,34,31,27,39,46,17,32,38,35,40,19,22,21,27,20,23,15,23,41,31,32,17,64,25,76,77,52,32,31,62,112,31,61,95,78,85,31,60,100,75,108,48,93,86,100,98,76,75,35,107,91,36,92,88,105,56,105,112,139,38,109,99,59,107,104,45,101,92,93,43,92,30
"COG0115",151,119,156,138,163,144,160,160,160,162,69,88,155,134,158,148,148,143,151,132,160,152,163,136,122,173,146,161,136,120,162,144,158,140,125,140,113,135,151,146,144,159,125,142,111,83,118,162,145,96,147,78,155,136,86,33,55,155,141,59,135,133,154,144,75,158,157,129,144,122,145,175,176,137,131,119,38,155,143,140,169,142,143,129,160,125,148,84,147,156,150,147,142,54,154,172,127,93,138,74
"COG0116",28,11,32,16,13,13,18,16,20,24,22,18,14,24,7,9,34,30,19,12,25,5,9,13,43,20,16,26,13,31,15,13,13,12,24,31,23,4,11,10,14,5,5,19,27,39,18,12,20,37,55,27,39,24,28,20,13,13,18,8,16,11,21,19,27,13,21,11,30,11,23,3,19,22,20,21,20,26,11,40,7,14,19,13,3,31,25,41,20,24,6,38,21,26,27,38,22,60,29,38
