"","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X137_DCM_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X41_DCM_0.0d2","X82_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG0056",95,149,120,133,126,124,116,137,114,136,150,148,62,135,126,132,133,109,114,102,108,124,91,143,61,94,129,100,113,164,133,136,129,110,124,119,125,90,132,153,59,35,102,59,96,141,140,137,139,98,141,52,138,24,148,123,63,32,136,157,45,31,132,142,113,91,108,134,95,162,111,125,127,158,78,132,129,161,122,113,84,88,104,143,141,122,126,98,131,94,134,164,121,108,161,122,44,119,109,71
"COG0057",122,129,110,104,94,82,88,103,105,79,101,88,93,100,128,108,124,118,96,98,81,115,95,127,76,105,100,109,92,105,119,77,110,105,93,104,104,103,116,114,81,58,105,48,96,110,91,117,130,83,98,55,115,56,121,112,73,33,99,108,72,23,120,92,109,96,112,82,85,93,111,119,88,93,82,102,91,104,94,75,82,85,77,115,129,97,114,89,108,90,108,109,107,93,115,103,57,115,109,105
"COG0058",19,18,73,12,49,17,17,36,27,56,75,63,45,62,80,39,0,2,73,39,16,49,47,25,35,19,42,47,4,0,65,35,47,28,32,37,19,32,26,24,27,142,69,40,21,49,16,33,28,7,33,75,61,108,5,58,37,213,32,16,17,15,122,43,16,7,84,129,26,22,67,0,89,49,17,6,50,29,21,22,25,37,28,14,28,10,23,21,25,32,31,43,6,28,27,46,84,31,14,19
"COG0059",51,78,62,53,64,82,60,92,49,88,87,69,56,84,89,66,93,64,78,66,92,70,53,86,55,74,59,56,78,62,65,82,83,69,81,66,75,69,84,86,57,22,72,51,53,79,81,58,81,65,84,31,73,15,68,73,40,20,89,99,31,27,62,75,53,73,63,51,58,87,71,63,67,60,80,72,55,68,82,45,64,65,66,82,83,84,76,59,86,46,82,72,67,102,83,74,36,68,81,82
"COG0060",202,226,196,229,182,243,195,233,211,209,235,206,133,221,217,208,218,263,225,220,209,218,162,215,205,211,195,211,213,175,204,230,227,227,194,231,225,209,214,224,210,71,188,111,169,221,208,223,239,214,239,59,217,53,240,234,103,86,193,191,71,69,270,222,167,214,192,234,232,237,234,197,202,259,205,156,199,216,218,191,214,142,185,228,218,234,225,195,244,166,225,239,252,228,248,196,96,226,237,262
"COG0061",56,56,81,61,61,74,67,69,46,89,69,88,49,60,82,69,58,65,55,64,74,76,46,67,66,69,48,69,74,65,74,58,84,55,56,57,63,66,73,63,79,17,76,33,49,68,64,78,56,64,75,25,57,13,50,67,29,12,63,54,27,20,82,66,48,65,71,78,67,49,60,67,68,83,77,49,85,63,65,55,86,52,60,56,80,75,67,65,85,48,79,55,47,79,66,82,29,82,80,79
"COG0062",47,13,50,29,45,37,78,42,67,43,52,45,73,42,54,42,9,34,38,34,38,51,34,29,55,18,17,49,53,10,43,17,41,47,35,31,28,56,28,28,50,20,56,34,82,49,32,19,21,51,21,26,33,12,7,30,42,7,51,23,31,20,51,37,16,47,50,34,58,26,34,11,35,41,51,10,28,15,22,66,66,49,44,31,13,29,19,57,29,59,20,34,16,12,22,60,26,34,28,63
"COG0063",47,39,34,30,40,60,71,40,91,42,58,49,47,48,49,35,13,39,45,36,60,66,48,38,70,17,26,54,68,12,42,30,49,53,51,46,34,59,43,53,55,18,75,42,87,42,40,36,27,58,46,27,46,23,14,50,56,12,58,23,41,16,87,40,21,66,71,48,64,36,54,9,32,49,53,17,37,20,41,88,66,48,63,36,24,43,37,69,40,87,28,41,35,33,27,55,30,39,43,66
"COG0064",89,98,98,94,70,88,71,97,68,93,121,94,50,117,99,78,113,110,97,79,100,102,69,119,81,89,96,80,103,72,106,103,107,98,75,104,121,70,95,109,60,25,69,48,64,103,87,93,113,74,93,17,115,22,59,105,37,23,85,116,39,19,112,81,56,67,76,120,79,148,98,82,92,125,107,87,76,117,113,83,91,63,70,89,93,83,93,95,106,61,96,84,105,111,102,83,33,93,113,96
"COG0065",123,133,101,128,111,116,102,131,77,94,129,112,60,124,109,132,124,151,124,126,141,112,112,155,113,93,134,89,119,111,142,108,105,92,113,120,124,98,117,105,73,47,89,59,100,109,148,118,155,112,108,27,131,18,120,118,48,38,145,152,40,30,121,134,92,127,98,117,112,140,100,112,113,126,101,103,106,117,137,76,122,81,91,124,119,134,124,91,123,67,124,107,109,127,112,99,53,123,134,141
"COG0066",50,39,78,64,68,57,38,63,42,53,39,45,25,54,32,56,59,62,58,40,73,63,56,43,36,54,49,41,63,58,69,54,52,57,48,40,54,54,66,64,32,25,32,22,30,55,76,48,53,49,50,17,49,22,40,60,30,15,80,50,11,19,41,38,39,65,56,55,70,54,46,44,47,50,38,56,60,46,66,24,46,29,36,69,58,61,42,57,46,39,57,62,46,72,43,42,19,65,45,43
"COG0067",183,332,215,207,192,183,170,268,192,210,243,227,129,263,259,269,292,219,283,199,189,202,197,291,129,235,249,171,188,145,262,241,209,225,202,300,269,204,218,257,108,90,144,170,196,265,235,276,261,170,279,98,251,81,197,187,149,69,273,304,96,74,171,260,190,150,144,217,167,303,239,184,269,235,149,198,162,220,270,228,158,150,162,210,265,248,244,161,222,147,240,227,246,258,241,224,123,240,229,162
"COG0068",3,1,0,1,2,0,6,0,9,2,0,1,14,2,2,7,1,0,2,4,1,4,0,2,2,1,0,8,1,0,1,1,1,2,2,0,3,6,0,0,2,4,6,16,2,0,0,2,0,6,0,17,0,0,0,4,30,1,0,0,21,5,1,1,1,2,8,1,1,0,3,0,0,2,2,1,0,4,1,4,0,17,2,1,2,1,0,2,0,5,0,3,0,1,0,1,2,0,0,4
"COG0069",234,434,286,315,248,276,255,374,282,302,326,322,226,350,301,359,444,266,342,272,269,305,261,376,234,315,374,290,251,316,342,355,313,279,311,308,393,216,322,360,162,118,215,199,256,365,361,366,370,219,403,131,339,98,326,272,196,121,311,446,176,101,279,299,331,227,274,262,257,400,326,372,321,373,237,265,212,331,300,265,229,242,281,301,331,354,363,271,285,225,337,361,331,343,381,299,161,338,309,240
"COG0070",60,104,60,65,60,73,51,91,50,67,88,87,52,89,82,93,98,72,85,44,57,74,66,107,41,69,84,55,65,61,72,78,72,48,53,83,83,62,56,78,13,29,40,60,56,79,79,104,77,43,254,107,239,94,196,153,101,74,197,290,112,79,132,213,194,116,132,170,163,275,218,189,231,239,126,175,148,224,220,168,125,115,117,212,241,250,231,141,192,117,229,207,203,226,206,200,88,222,235,135
"COG0071",59,35,31,33,34,42,34,54,59,29,46,36,33,64,33,57,58,62,68,25,51,35,63,52,46,54,125,83,47,12,71,75,44,49,49,64,36,29,35,34,50,353,27,123,50,52,44,55,46,40,43,247,78,346,23,67,26,779,48,41,161,403,30,49,46,43,34,142,58,53,114,13,146,45,51,50,40,59,51,41,44,37,25,39,58,41,45,44,40,40,64,71,32,56,56,54,322,47,45,82
"COG0072",151,171,189,180,136,149,100,199,118,158,170,161,108,167,156,142,204,184,177,154,163,172,139,152,111,184,165,172,168,145,157,151,188,163,152,189,171,130,163,195,124,50,129,91,136,170,168,167,179,150,202,42,186,36,128,156,76,57,144,165,56,51,159,167,135,147,165,146,165,184,171,161,149,173,136,129,139,175,167,118,126,98,133,163,177,186,157,141,184,118,197,168,186,177,168,171,60,168,184,139
"COG0073",123,157,156,120,148,141,103,161,101,164,118,149,87,141,120,136,169,142,136,142,123,116,110,124,85,171,118,114,113,135,138,131,113,137,147,126,133,121,152,122,124,53,134,76,130,158,128,145,130,127,130,64,100,70,142,120,88,36,130,126,61,71,101,154,152,137,138,125,117,144,122,163,135,130,104,154,155,130,132,94,112,109,106,128,151,154,155,85,145,92,148,120,147,150,148,141,59,160,156,107
"COG0074",72,86,59,81,68,73,97,90,53,65,63,71,59,69,37,46,92,84,76,60,95,56,68,82,80,58,80,74,86,58,81,80,104,84,70,69,88,57,88,73,85,28,40,28,71,81,90,68,89,74,86,31,70,18,63,68,43,19,80,95,22,27,44,69,69,85,39,80,81,96,71,62,63,74,92,60,71,85,78,55,83,44,79,79,87,88,63,89,97,71,88,59,96,83,83,74,26,85,83,114
"COG0075",76,60,95,57,79,45,79,63,56,89,89,79,83,85,94,58,31,68,59,66,66,94,70,52,94,40,51,72,69,50,85,66,63,49,54,81,65,90,49,50,57,32,98,19,46,81,59,59,62,83,70,36,63,2,41,37,70,12,75,55,36,17,94,66,43,79,102,45,66,46,69,47,72,60,94,57,59,77,43,52,104,70,133,57,45,40,79,108,65,79,65,63,39,58,66,68,44,36,52,83
"COG0076",21,11,35,23,45,21,58,27,60,53,27,38,43,28,46,31,2,15,41,31,21,39,31,19,34,31,17,31,24,33,39,17,24,35,22,24,21,33,15,16,25,11,54,43,35,39,28,27,24,35,15,30,21,22,49,28,43,12,48,12,58,3,64,30,41,24,58,27,27,13,33,33,46,33,24,31,37,26,37,40,35,48,45,26,17,14,19,34,33,40,28,33,17,24,22,37,44,21,35,37
"COG0077",61,70,48,57,62,55,50,79,45,71,66,67,40,48,70,65,77,83,65,63,73,71,46,72,53,69,71,53,75,42,54,59,56,69,66,64,70,50,60,82,36,17,47,33,38,64,55,96,79,58,76,44,77,17,56,63,47,19,52,69,21,28,75,52,60,65,54,56,57,83,68,52,77,74,58,55,70,60,64,46,49,40,46,55,76,58,78,45,59,27,66,67,70,58,62,51,25,61,75,62
"COG0078",70,55,48,58,67,63,50,56,49,52,56,51,41,37,43,52,50,72,57,38,52,61,52,41,59,51,66,48,62,48,53,41,52,84,50,55,60,61,61,53,54,21,55,38,73,62,72,58,61,61,51,29,49,16,55,64,41,17,51,73,27,25,63,54,51,77,69,40,62,60,37,68,48,61,65,55,43,52,55,58,58,50,48,47,64,66,54,58,63,56,57,48,69,51,46,68,29,70,75,87
"COG0079",104,67,123,116,92,88,121,100,124,95,112,134,88,126,114,100,94,120,130,76,98,134,87,80,96,89,110,94,124,99,131,98,108,82,110,119,102,115,107,107,91,141,112,86,115,120,111,107,124,109,129,67,125,52,82,93,92,141,77,75,62,89,135,91,88,115,142,101,118,101,125,98,109,118,118,88,80,86,103,110,88,101,106,102,86,131,114,116,102,103,89,125,91,111,87,126,54,83,125,104
"COG0080",35,33,23,32,43,25,31,31,40,34,27,33,20,37,26,32,23,28,32,34,29,35,36,26,31,30,32,37,32,29,38,29,30,43,28,32,34,29,24,38,30,16,26,11,26,27,33,26,37,19,26,7,23,7,31,35,22,12,46,38,18,10,24,43,21,28,19,36,21,20,30,25,30,26,37,25,37,28,29,35,27,31,34,27,28,34,29,34,18,31,43,41,33,31,36,32,9,26,37,43
"COG0081",52,66,52,55,71,47,45,66,38,56,58,59,37,49,51,45,47,68,53,45,56,67,44,64,49,43,39,46,47,29,56,67,53,51,47,46,52,51,53,56,51,21,34,22,38,43,55,49,45,58,55,30,60,5,42,62,36,22,50,67,19,13,61,47,42,61,46,50,49,57,62,49,52,59,49,47,47,54,43,52,58,30,47,52,42,52,46,54,55,39,38,60,54,52,52,53,15,50,56,67
"COG0082",71,94,90,88,99,73,50,83,59,74,93,83,47,81,73,88,95,95,81,71,82,85,74,87,58,68,87,63,81,56,94,94,86,75,79,78,87,69,89,102,42,22,83,30,52,96,87,79,87,87,84,21,95,19,52,90,41,25,92,85,31,19,100,87,61,85,87,92,74,92,83,55,91,100,61,68,75,72,71,51,68,47,53,68,88,85,77,65,64,55,107,100,95,104,91,87,42,108,95,71
"COG0083",17,16,22,16,18,12,15,17,5,23,29,25,21,16,30,21,4,34,16,10,21,24,16,15,23,15,6,25,29,17,19,18,17,17,16,9,10,24,13,10,46,7,30,18,16,14,10,14,13,23,14,14,17,1,11,11,15,2,17,8,0,1,55,12,16,25,31,13,30,6,13,15,14,23,31,15,13,14,10,7,26,28,20,14,17,18,11,18,16,13,16,11,9,13,21,21,13,16,12,51
"COG0084",57,42,63,54,50,52,56,60,55,63,55,55,71,53,39,50,60,63,50,40,51,50,57,53,63,62,60,62,59,68,47,44,75,51,61,51,58,52,65,62,68,45,61,33,40,55,50,58,61,66,52,43,59,39,63,52,49,22,51,53,27,15,52,66,69,51,50,65,61,44,51,72,39,63,50,53,57,51,60,51,59,60,33,48,61,56,46,59,27,51,56,56,71,44,63,47,23,61,65,57
"COG0085",244,350,269,335,323,326,267,320,273,315,304,358,179,260,276,297,624,307,283,277,273,287,232,379,238,236,294,247,288,307,289,315,290,321,284,307,317,270,303,350,266,147,205,130,221,258,267,269,334,266,302,137,254,71,326,308,152,138,317,354,116,90,274,295,243,295,302,273,287,339,279,277,242,320,301,391,336,328,284,268,245,209,242,334,290,293,271,246,300,231,309,314,326,328,317,292,162,317,296,311
"COG0086",252,389,339,330,381,300,233,346,259,398,362,432,196,332,314,380,576,281,342,297,293,327,257,345,194,317,301,263,280,334,338,349,382,298,335,318,309,285,314,335,206,166,322,152,266,332,356,301,339,224,338,143,317,72,350,374,141,142,399,354,109,100,359,350,263,277,333,315,282,359,335,301,292,371,239,344,334,332,386,255,221,200,246,337,355,319,325,210,390,218,330,366,289,352,357,326,174,368,342,231
"COG0087",21,22,25,13,26,21,17,10,17,21,22,17,12,24,22,15,23,18,21,13,16,22,13,23,25,10,14,24,14,16,17,14,23,17,16,18,19,12,21,15,14,7,16,5,19,10,24,17,12,18,60,18,51,11,69,46,35,20,58,56,21,16,50,54,41,56,51,52,64,51,53,52,50,54,61,50,58,56,55,48,51,32,35,62,67,54,47,50,53,40,61,53,54,55,56,52,19,58,63,74
"COG0088",40,44,45,49,46,53,38,47,36,48,52,53,21,44,38,49,55,54,53,55,46,47,41,38,33,35,41,42,51,44,62,49,41,39,49,38,42,49,42,42,28,9,37,12,33,49,46,44,38,45,62,16,51,4,41,54,26,20,50,44,16,13,41,42,33,49,43,45,55,52,38,40,42,49,45,39,38,40,54,30,52,33,38,36,51,38,49,43,48,38,39,47,42,57,46,47,24,44,52,47
"COG0089",30,20,25,21,21,20,14,16,21,28,25,28,11,24,22,22,26,23,10,17,18,18,18,14,14,15,19,16,6,14,16,25,19,19,21,22,15,14,23,16,19,6,10,12,17,24,20,26,21,16,22,9,13,5,14,13,14,4,19,18,5,4,12,17,22,25,17,22,23,27,18,13,21,11,29,27,18,18,18,21,22,12,18,15,15,27,19,17,23,12,17,19,18,19,23,10,8,20,23,14
"COG0090",52,81,69,61,79,64,57,64,50,77,80,65,39,63,64,66,61,78,66,72,54,50,64,63,60,47,57,70,58,68,86,62,80,64,43,76,67,55,83,71,61,18,60,34,42,57,67,69,61,36,66,20,67,9,77,55,37,16,87,66,17,12,67,62,73,55,49,81,58,63,55,48,65,61,64,67,45,70,74,57,47,42,60,88,54,64,50,51,63,49,70,68,73,49,60,80,34,68,56,76
"COG0091",30,31,24,28,41,28,19,25,23,33,40,35,19,28,30,27,28,31,26,40,24,26,27,31,20,37,31,24,22,26,28,29,39,27,33,37,35,32,27,28,18,9,21,6,20,35,22,27,24,21,33,11,34,5,36,34,11,10,33,37,9,5,35,19,18,32,28,38,22,34,32,18,25,29,26,27,24,24,32,22,33,22,19,35,30,23,22,23,34,30,27,35,30,26,22,29,11,30,41,31
"COG0092",54,58,52,56,50,60,51,53,43,68,58,66,34,53,61,57,70,48,60,51,44,59,48,50,40,41,36,37,46,61,61,60,54,49,58,62,46,41,62,68,44,15,51,17,28,53,66,44,46,53,57,15,61,6,50,53,33,13,68,46,16,13,51,64,41,69,42,67,48,61,49,67,47,56,62,63,55,54,73,43,44,44,37,58,56,81,47,55,46,46,65,50,59,54,63,57,20,42,61,54
"COG0093",24,30,34,36,33,28,19,39,28,35,28,34,17,35,32,29,33,31,43,18,19,30,18,37,24,14,24,26,27,27,18,30,31,26,22,32,26,27,22,27,34,10,24,12,26,24,24,16,23,22,32,11,29,3,17,29,10,10,31,29,6,6,29,31,24,30,27,22,27,29,29,21,24,32,19,23,31,27,27,25,21,20,25,30,28,29,24,29,28,18,23,30,31,37,42,22,15,26,28,35
"COG0094",46,43,38,60,42,29,39,36,41,44,48,44,38,37,45,51,62,46,37,46,49,42,36,39,37,34,50,51,56,48,40,47,45,37,45,54,50,43,55,49,33,10,51,16,46,45,31,45,55,48,36,14,37,17,57,49,31,11,52,44,14,7,43,49,43,37,46,29,37,46,38,49,47,47,51,50,41,45,47,50,30,27,29,50,51,43,35,39,56,41,39,55,50,60,34,44,12,42,49,49
"COG0095",7,2,13,1,17,5,14,5,29,16,19,19,16,7,19,9,1,3,17,8,13,19,8,4,14,7,2,15,9,6,5,11,9,8,10,10,8,14,8,6,20,1,26,12,16,5,11,9,4,9,9,2,12,6,0,7,5,3,11,4,10,3,42,9,4,17,22,5,5,7,15,10,13,8,10,2,7,6,7,36,16,14,10,7,9,1,8,14,10,29,6,7,1,4,11,15,5,7,4,22
"COG0096",26,29,36,27,35,29,23,29,18,36,32,33,26,29,33,27,31,30,25,32,31,31,20,28,25,21,28,28,30,34,32,26,44,32,25,22,23,37,24,27,21,8,28,13,20,20,31,35,40,32,28,13,24,7,25,29,17,12,24,29,16,6,29,25,26,38,33,31,33,28,20,38,22,29,19,35,30,39,28,33,32,21,27,22,31,18,28,18,34,24,32,28,35,31,33,17,16,30,33,38
"COG0097",41,33,38,47,51,42,29,31,37,41,49,46,25,44,48,29,40,43,40,29,37,43,36,49,31,42,38,28,41,30,48,33,41,27,36,52,52,38,51,53,36,10,40,17,40,45,41,47,39,42,11,5,10,5,16,15,8,3,14,18,10,4,8,19,7,16,9,12,15,8,15,15,13,14,18,12,9,14,21,14,13,7,12,15,12,11,9,12,10,18,22,13,14,18,19,13,5,13,10,16
"COG0098",42,48,34,35,53,33,34,45,33,50,40,41,29,37,42,42,49,35,44,37,42,39,36,43,28,34,37,35,49,33,31,50,48,34,40,43,47,33,33,55,34,10,37,24,28,32,51,33,46,30,41,16,34,6,36,52,18,9,43,48,12,8,45,44,35,36,48,35,45,33,40,40,38,34,39,32,25,40,54,28,43,25,34,38,47,48,31,47,51,34,42,42,48,32,40,29,12,50,40,35
"COG0099",34,35,25,33,43,24,29,36,21,28,27,34,22,34,32,38,26,33,39,20,28,26,24,33,23,16,24,30,27,30,32,36,22,28,19,28,25,27,24,27,36,14,25,9,29,34,31,30,41,30,30,14,28,12,33,39,15,10,36,32,8,13,28,39,24,29,27,27,36,24,33,26,30,31,43,31,29,23,19,28,30,18,26,32,27,36,23,37,37,20,23,27,34,32,40,21,17,39,31,44
"COG0100",20,36,20,28,38,37,23,24,38,32,36,48,18,23,33,32,22,37,20,27,25,35,20,28,32,29,19,29,28,24,30,29,30,22,33,24,33,22,33,21,36,14,32,12,21,22,41,38,28,16,42,11,32,6,29,30,18,9,32,39,13,8,35,31,23,35,28,20,24,34,33,22,30,26,29,29,32,26,29,30,29,25,31,37,31,41,27,22,35,25,28,24,18,36,30,33,9,40,32,33
"COG0101",42,57,61,52,69,70,44,73,36,70,63,67,27,52,55,54,72,48,61,52,56,58,30,42,27,60,58,37,37,68,60,69,64,61,58,63,51,64,68,63,22,19,52,30,47,51,54,64,66,27,62,16,48,15,60,72,29,28,56,47,27,16,61,58,45,41,58,56,54,58,53,60,56,61,35,57,57,49,72,43,41,23,46,66,57,55,65,40,55,38,53,68,55,56,58,63,32,63,63,26
"COG0102",27,33,35,42,38,38,32,43,22,26,44,40,28,35,37,21,31,44,23,36,35,38,25,32,35,36,37,37,40,35,35,34,30,47,34,40,36,32,34,37,28,13,39,16,30,27,41,38,37,36,46,6,35,10,24,33,27,12,30,40,14,11,41,33,30,32,33,40,32,30,30,24,30,36,32,35,30,26,43,30,33,23,33,43,40,36,31,36,48,28,43,33,40,34,23,28,15,48,44,46
"COG0103",25,26,36,28,30,31,24,30,29,33,30,39,28,28,25,39,26,33,32,31,37,30,22,29,37,36,34,24,36,35,36,30,36,45,21,31,38,20,34,31,19,8,24,13,19,37,45,17,28,24,33,9,28,7,34,24,14,11,25,37,6,9,30,21,24,24,33,32,21,34,24,28,40,29,24,28,37,42,40,24,23,29,23,37,30,31,23,32,33,25,31,30,35,44,27,31,15,30,29,28
"COG0104",84,128,100,98,96,100,72,121,72,94,108,80,63,106,88,114,102,104,106,94,95,89,90,113,81,84,108,88,110,69,98,108,111,84,106,108,95,97,117,110,60,75,92,70,98,112,102,116,106,84,109,70,113,44,71,100,56,63,121,109,46,50,112,107,78,101,102,108,96,119,118,77,82,107,87,98,90,107,96,94,87,86,83,116,109,114,87,93,106,74,102,100,116,101,122,89,81,110,106,96
"COG0105",11,10,13,8,12,6,11,13,14,18,13,9,6,5,13,10,7,7,10,13,12,13,7,6,12,10,7,12,7,4,12,10,11,17,10,8,10,12,11,10,9,1,1,8,11,11,14,15,7,8,30,10,35,5,26,33,18,6,35,30,14,9,42,48,25,26,31,36,28,14,32,19,32,30,35,35,37,26,34,26,34,22,21,39,36,42,33,33,37,26,29,27,35,25,31,29,12,21,26,23
"COG0106",31,36,23,43,33,34,44,38,29,27,46,39,28,53,42,28,40,61,47,41,36,33,33,42,35,43,41,27,39,39,34,41,41,42,46,44,38,35,27,56,18,9,37,22,31,35,34,36,49,37,47,11,41,12,28,37,23,9,38,47,18,17,54,41,35,37,35,25,44,53,49,49,40,52,50,37,29,37,41,32,27,27,30,35,48,40,44,29,49,25,36,59,44,30,35,43,16,36,43,47
"COG0107",31,58,49,39,47,46,50,53,61,56,53,58,45,49,58,61,51,65,74,32,63,57,40,47,40,48,52,39,50,47,48,50,57,51,50,59,53,54,47,65,41,19,52,32,56,54,48,60,61,45,21,5,27,4,14,19,8,6,21,25,10,2,24,23,21,15,17,16,17,25,14,26,15,18,20,8,18,21,20,20,10,9,9,18,15,17,19,17,12,15,13,14,18,18,14,17,9,11,22,17
"COG0108",79,71,65,68,69,76,42,79,43,95,88,89,41,86,110,71,67,76,92,59,73,66,75,79,56,79,89,75,64,66,88,69,65,64,67,94,77,56,83,83,49,24,93,57,55,100,84,60,72,53,98,37,70,25,69,68,45,30,65,72,47,31,90,89,59,67,82,63,50,95,90,68,52,86,59,63,68,79,82,58,64,50,44,82,86,74,86,48,71,35,80,85,79,74,84,84,38,63,66,57
"COG0109",64,69,86,80,65,81,78,74,64,64,79,72,54,93,80,63,88,90,69,58,81,71,62,53,79,54,69,79,72,72,71,59,75,62,82,73,74,50,101,86,91,27,75,32,62,72,87,85,56,63,73,46,86,14,76,75,56,25,62,70,39,13,85,78,56,105,79,82,93,73,83,89,71,92,86,69,80,69,83,63,89,44,53,79,73,92,69,68,82,45,82,75,69,74,103,69,37,87,83,103
"COG0110",4,6,8,8,9,7,8,7,13,10,9,6,14,10,13,4,9,18,8,8,8,7,8,15,13,15,10,16,14,16,12,7,7,9,12,6,17,13,7,13,18,15,9,7,12,5,12,7,8,22,18,25,11,21,18,20,21,32,15,31,26,19,21,32,31,32,40,20,43,23,35,42,11,28,45,33,40,26,21,35,28,40,29,23,24,28,31,25,25,40,18,21,29,28,38,16,35,43,27,54
"COG0111",258,176,185,174,160,185,187,172,213,165,172,150,159,175,156,144,157,201,174,163,213,209,162,189,159,163,182,152,210,171,155,188,155,160,169,174,181,218,184,202,127,85,157,140,260,167,179,187,226,203,64,32,72,26,65,57,56,27,54,71,37,25,67,56,69,60,57,55,67,71,42,61,61,50,72,68,52,59,63,76,81,58,56,54,54,61,69,67,48,71,58,63,51,59,42,74,30,60,66,49
"COG0112",98,119,89,96,97,109,82,109,74,82,126,107,58,108,107,99,132,113,122,94,97,100,105,114,84,89,100,88,109,68,113,120,97,92,115,99,105,93,96,103,101,42,89,42,65,93,83,102,87,90,106,58,110,35,101,112,56,44,84,103,40,58,97,98,92,110,103,93,81,108,108,63,85,103,116,83,85,95,127,80,108,68,84,104,120,88,98,89,108,78,98,107,111,100,118,91,61,108,99,111
"COG0113",49,80,81,53,64,68,56,70,36,72,79,81,40,79,61,60,67,56,78,65,71,68,60,81,47,74,52,52,58,50,58,76,71,44,79,70,82,46,61,89,61,23,75,37,40,65,63,65,71,55,90,29,71,14,61,58,38,16,48,83,26,29,89,66,71,44,69,61,64,78,71,58,51,71,52,43,76,86,63,53,56,29,47,53,59,83,60,42,72,35,69,85,79,80,80,69,20,80,59,70
"COG0114",77,112,122,97,120,105,59,115,50,92,121,99,43,108,78,106,89,99,104,115,89,106,78,82,50,96,102,82,66,67,94,130,104,90,123,101,101,92,107,123,38,39,89,55,62,103,95,79,119,87,104,48,105,31,80,114,51,28,85,111,44,21,102,95,86,86,106,73,84,130,100,84,78,92,51,75,108,141,100,55,52,59,67,107,90,95,89,69,142,44,110,89,121,116,117,82,32,101,106,57
"COG0115",134,155,169,142,137,148,133,159,132,124,153,148,104,162,166,152,163,181,151,168,167,156,130,159,127,145,145,130,166,146,135,170,164,108,151,182,165,132,156,166,121,56,140,80,130,142,131,148,154,141,151,64,159,40,131,148,114,54,128,146,88,46,144,147,102,162,152,151,162,181,143,155,145,151,152,160,147,143,150,131,142,119,151,157,173,177,138,161,149,128,158,134,162,160,149,125,47,150,160,175
"COG0116",10,19,39,4,19,10,14,21,7,32,33,23,35,26,48,32,4,5,26,10,8,32,20,16,17,26,9,24,10,36,29,34,16,24,16,26,26,24,12,10,43,11,55,8,8,34,8,21,14,11,18,33,43,35,21,13,25,5,20,11,16,16,58,23,28,7,55,14,7,12,32,43,22,32,6,15,25,30,15,7,4,26,19,7,24,9,13,8,17,16,21,32,7,13,20,20,12,14,9,10
