"","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG0056",37,94,148,147,114,126,154,52,104,76,49,72,163,133,43,132,114,26,123,114,43,91,126,39,108,121,136,127,142,43,131,78,139,86,134,137,113,114,81,157,101,120,142,141,63,120,138,91,97,120,156,51,136,130,145,146,141,131,81,63,131,143,80,111,116,58,139,139,125,96,102,126,85,153,186,103,151,116,115,114,113,81,123,137,105,114,113,42,123,148,149,128,118,130,140,89,126,48,124,118
"COG0057",42,85,112,119,105,92,93,95,94,102,73,95,149,106,39,120,102,52,92,113,77,80,115,70,85,86,92,98,102,53,95,100,124,88,102,99,111,101,61,117,120,116,96,92,82,130,93,102,109,124,94,60,106,121,100,107,106,112,75,90,132,117,79,101,91,96,101,88,109,79,100,107,89,104,144,89,118,121,81,114,123,85,114,105,109,121,105,28,89,109,121,114,105,109,123,75,136,136,105,108
"COG0058",3,94,41,5,7,40,39,13,34,17,21,36,29,25,49,55,18,35,135,67,110,19,24,53,22,11,85,0,75,142,70,17,19,7,30,58,22,25,21,41,5,37,26,27,21,107,52,27,17,7,19,44,12,40,31,13,62,42,20,8,51,22,16,37,34,31,59,47,42,67,59,10,27,41,11,43,9,40,37,61,15,33,25,62,0,31,31,22,62,76,4,24,10,23,75,18,83,4,37,29
"COG0059",28,65,63,64,72,64,67,38,61,64,22,58,90,70,28,67,60,22,72,63,38,59,58,24,55,65,66,72,56,27,51,62,80,66,76,71,65,87,67,76,69,59,69,70,55,70,76,53,65,76,80,41,74,93,80,77,90,65,65,41,73,86,53,60,71,47,59,76,90,50,69,79,60,96,100,68,56,94,43,81,65,53,81,72,65,79,40,23,66,83,74,77,79,82,60,76,79,37,86,73
"COG0060",70,224,226,209,199,215,231,81,228,212,80,216,230,218,58,234,215,74,218,224,56,197,189,118,199,236,222,190,228,64,230,208,231,240,217,242,200,235,217,233,197,230,258,237,201,212,223,188,222,224,204,100,239,255,220,217,241,205,201,88,213,240,192,228,241,141,232,252,212,169,235,250,153,250,198,207,243,223,218,216,199,177,245,208,213,237,241,61,215,201,217,215,241,232,226,203,195,67,247,252
"COG0061",27,76,73,67,51,82,56,23,74,82,24,92,60,56,10,77,75,34,57,74,21,73,62,23,56,73,63,72,61,26,77,78,58,68,56,67,65,64,82,76,59,64,66,63,67,93,73,64,56,79,55,34,75,69,70,57,76,61,77,25,73,77,65,49,57,49,73,66,95,56,79,61,52,67,52,62,73,60,63,56,50,45,63,71,53,73,63,21,64,81,60,62,73,52,77,75,73,24,59,53
"COG0062",22,21,45,9,13,35,45,33,52,60,32,60,37,30,10,32,29,22,37,51,37,47,43,32,63,27,36,12,34,19,46,67,21,64,46,33,87,39,71,30,15,31,30,6,53,67,36,61,19,40,21,25,34,23,23,28,50,32,56,30,31,17,52,15,46,46,38,35,31,35,43,28,67,43,24,18,30,25,77,46,18,49,37,34,7,32,42,25,40,64,10,27,28,21,35,67,54,32,23,28
"COG0063",20,16,11,3,4,12,18,14,17,22,14,29,12,13,10,24,14,16,16,20,9,17,18,15,27,10,11,11,12,4,15,20,10,24,11,10,23,16,30,16,1,7,13,15,24,25,22,30,6,15,30,43,38,34,39,38,68,28,72,45,44,34,61,29,42,51,38,33,48,41,59,32,79,43,22,16,41,41,74,45,26,43,40,50,12,56,48,25,49,56,11,31,48,29,50,68,47,40,35,38
"COG0064",32,78,110,82,77,69,80,39,104,81,37,104,104,82,32,95,92,27,100,88,19,83,82,28,88,101,88,82,133,16,94,70,104,95,105,99,64,102,85,111,65,94,102,119,77,101,112,65,89,99,134,39,101,116,83,92,129,113,100,45,109,131,85,98,76,41,91,73,123,71,95,75,73,121,110,98,90,107,66,103,77,60,109,118,65,108,69,22,102,103,73,101,89,107,106,97,102,45,85,114
"COG0065",42,115,119,111,107,104,150,77,99,102,43,111,128,117,21,108,144,46,105,102,27,103,83,34,87,113,123,117,121,38,110,82,138,131,123,116,93,132,95,132,100,102,101,113,94,116,125,79,89,165,145,53,143,123,122,113,119,147,94,39,138,120,108,123,125,65,131,123,123,100,97,133,86,116,170,121,136,119,85,113,89,92,109,116,90,109,100,31,108,122,100,111,130,130,99,93,99,42,133,136
"COG0066",14,65,37,45,45,45,64,29,43,35,14,50,40,51,19,51,60,16,57,52,15,53,49,19,37,61,52,45,50,19,55,36,56,52,48,55,38,60,47,52,59,46,52,53,39,47,40,45,51,53,64,18,63,84,49,41,49,57,53,16,65,51,47,49,65,32,68,68,46,45,59,63,32,55,47,54,61,50,35,54,36,42,54,52,58,56,51,12,61,41,46,60,64,50,38,49,41,18,66,60
"COG0067",73,198,201,219,201,170,213,139,200,158,107,163,301,230,63,196,215,103,179,204,110,152,215,119,185,230,269,189,293,73,264,86,310,182,231,254,210,237,154,232,199,285,204,264,164,135,271,224,242,251,239,156,237,260,237,227,239,268,148,109,304,278,182,259,190,143,173,208,238,221,223,212,135,247,323,271,246,291,154,198,216,121,216,257,184,217,130,78,238,262,188,248,219,232,239,142,226,83,283,237
"COG0068",12,0,6,1,0,0,0,18,10,6,22,2,0,1,3,0,0,14,0,5,21,2,3,8,6,0,1,0,0,3,3,1,0,2,2,2,3,0,4,0,0,0,2,1,2,0,1,2,3,0,0,21,0,0,0,2,1,0,2,6,0,1,6,0,1,20,1,2,3,6,1,0,5,1,0,0,0,1,15,2,1,9,0,0,2,0,1,4,0,2,0,2,0,0,5,0,3,3,0,0
"COG0069",146,272,307,324,320,206,276,239,253,227,162,216,393,370,108,324,293,173,296,271,123,235,295,158,269,318,309,326,349,107,305,175,389,283,318,337,301,293,265,294,286,358,286,346,239,283,353,291,343,321,377,190,322,328,320,316,354,321,253,148,375,369,246,343,278,189,231,296,355,228,248,300,210,363,398,308,343,360,181,322,299,202,342,341,298,298,215,124,289,304,302,360,289,360,302,251,287,116,382,335
"COG0070",61,186,184,202,178,145,192,130,160,127,98,111,260,226,63,149,197,130,192,168,98,160,203,135,141,239,230,161,253,61,203,59,286,158,210,224,167,225,125,208,158,260,204,227,132,147,248,173,194,239,224,156,225,218,245,206,195,230,111,125,257,240,135,224,216,108,179,175,238,160,216,219,106,237,294,233,257,256,117,255,185,126,218,240,167,208,146,56,205,221,194,221,190,237,188,140,209,96,240,234
"COG0071",67,40,14,11,15,16,12,8,23,15,58,15,18,16,147,12,9,65,49,8,64,14,17,48,15,17,41,4,11,153,12,16,13,16,10,32,28,13,13,16,17,20,9,21,15,9,32,12,15,14,42,110,38,47,57,52,56,60,45,73,45,33,23,97,36,34,80,72,46,61,31,31,56,75,40,122,44,82,34,33,36,35,53,79,24,33,83,360,144,58,19,57,34,74,43,31,33,29,45,41
"COG0072",50,166,164,137,153,161,147,85,161,139,53,116,133,155,45,176,185,63,160,129,44,164,181,67,121,184,129,155,170,50,171,127,177,152,172,179,120,193,140,161,139,207,203,167,146,160,207,134,187,200,177,76,178,167,181,170,173,183,109,63,164,178,152,166,172,91,153,180,166,138,164,163,108,164,170,162,178,188,128,160,142,116,202,196,139,185,172,39,168,174,117,169,186,172,148,118,136,91,168,190
"COG0073",33,120,156,128,123,154,129,110,110,95,78,100,132,127,43,117,123,49,128,124,73,105,156,137,117,127,133,132,142,59,136,136,131,105,129,120,134,139,110,152,151,137,143,161,104,101,127,130,153,143,112,71,147,135,131,141,127,138,116,89,151,124,133,117,144,127,133,145,123,105,136,130,112,126,172,121,144,156,107,143,152,99,148,123,136,129,132,74,119,130,141,135,129,123,115,103,132,184,145,175
"COG0074",19,74,81,59,56,59,62,29,64,72,19,95,91,81,16,73,77,27,83,62,20,78,71,28,65,77,55,61,59,11,52,93,80,68,77,64,49,91,105,83,64,72,108,84,89,30,61,87,64,90,76,31,83,98,74,87,72,78,104,29,64,78,82,66,93,86,75,88,71,74,66,80,75,79,92,64,86,74,61,70,70,63,77,79,54,74,74,30,63,50,61,91,79,81,52,88,42,31,92,90
"COG0075",20,41,46,41,65,55,72,42,80,82,32,104,52,55,20,66,54,26,49,82,29,78,59,42,53,28,83,39,80,29,95,73,33,63,53,67,60,65,113,56,60,71,35,74,107,117,78,74,44,60,51,21,42,63,59,44,89,70,95,18,63,56,76,48,72,83,49,55,74,59,100,43,64,58,59,66,34,55,72,73,55,70,70,64,39,57,55,13,70,98,50,61,65,51,95,96,94,32,68,52
"COG0076",37,27,27,43,28,45,35,16,39,29,43,51,20,22,19,30,20,37,36,32,34,33,18,29,41,22,31,39,39,14,46,27,21,25,25,35,50,27,33,30,18,28,18,25,50,68,38,51,33,26,10,23,29,31,32,22,32,25,36,41,27,18,28,21,33,44,24,22,31,48,48,30,36,20,19,16,19,25,44,43,31,33,34,31,29,27,38,5,27,39,38,21,27,23,38,35,46,3,23,25
"COG0077",23,51,70,55,47,43,70,31,48,53,27,57,63,80,18,61,73,20,62,74,37,54,63,38,38,76,59,72,76,21,66,46,77,55,78,73,43,66,54,48,49,81,63,70,43,48,76,49,86,71,81,25,44,50,83,68,75,66,52,27,69,84,60,61,59,50,70,53,67,46,48,57,36,65,69,62,70,66,41,68,57,45,60,56,50,77,55,20,69,72,54,61,54,63,52,59,73,47,75,70
"COG0078",19,54,52,49,46,52,58,29,80,55,28,78,41,56,29,61,50,28,71,49,22,66,70,40,54,61,31,61,55,21,54,54,77,59,61,45,55,66,65,61,43,75,62,58,68,52,46,48,50,70,62,31,65,54,74,58,70,54,79,37,68,77,57,62,66,41,70,44,49,52,59,62,63,59,62,54,71,45,74,56,53,55,56,67,42,68,49,17,48,50,55,49,66,40,45,82,46,33,60,57
"COG0079",54,84,99,95,78,83,86,95,117,116,80,105,81,104,65,126,104,74,97,128,82,85,76,95,111,96,101,99,122,90,131,90,123,100,97,109,134,89,121,104,82,87,106,97,93,134,122,127,108,104,52,32,27,20,43,35,42,31,41,18,31,42,32,27,37,43,15,27,42,41,41,29,28,33,28,26,32,39,35,44,27,24,33,34,39,41,29,23,45,38,42,41,33,29,49,43,46,39,31,28
"COG0080",13,28,34,35,36,36,34,20,28,35,9,36,25,27,10,38,33,18,23,24,18,30,23,12,26,28,34,20,26,13,33,29,32,36,37,30,27,27,25,35,17,34,30,32,18,32,38,24,27,40,29,12,28,23,33,36,28,39,37,11,31,37,28,26,24,32,25,32,33,32,22,28,21,42,31,28,38,32,40,35,35,18,36,29,32,31,32,10,22,32,24,33,27,25,28,30,40,10,24,34
"COG0081",17,47,45,43,55,54,45,25,53,33,7,49,44,60,19,50,41,25,57,57,19,53,67,19,42,49,36,41,49,15,51,34,57,49,56,53,66,48,63,50,41,45,60,51,47,41,61,40,47,55,59,30,56,50,55,46,48,62,59,22,57,51,50,52,53,35,66,59,78,48,54,75,43,42,48,42,56,57,44,66,45,44,57,45,48,64,60,16,48,55,51,54,51,41,51,38,41,30,49,74
"COG0082",27,78,82,63,86,81,77,41,62,70,35,72,96,75,26,87,85,22,83,60,28,80,70,33,49,84,80,69,90,22,75,65,87,71,101,96,66,101,58,106,77,68,88,95,39,83,89,76,72,78,86,28,96,93,84,101,96,87,69,29,99,93,61,90,104,45,87,78,104,65,81,78,49,107,110,63,101,87,68,85,87,67,94,104,69,82,60,25,73,88,81,83,92,97,89,63,83,39,87,107
"COG0083",5,17,5,8,7,13,12,2,21,33,2,30,8,11,7,16,8,9,15,17,13,25,17,8,4,6,10,8,5,5,20,23,6,27,20,17,4,12,27,17,13,15,8,15,30,43,19,16,20,15,12,19,18,19,15,10,23,7,30,4,15,17,9,5,20,22,15,14,16,21,25,12,11,18,4,12,6,15,13,27,16,11,17,16,16,19,16,3,24,27,13,15,19,12,19,26,31,0,15,18
"COG0084",19,39,44,63,64,67,41,30,62,47,21,59,48,54,35,58,56,23,48,49,59,55,52,38,52,50,53,71,52,32,49,66,68,62,53,63,59,49,50,62,62,64,57,56,39,60,41,54,52,63,58,19,57,55,43,57,53,42,51,32,56,52,53,48,42,62,48,52,63,49,47,49,43,53,54,58,64,47,62,45,59,53,52,50,69,56,50,17,55,45,53,67,47,58,59,59,53,56,59,49
"COG0085",38,102,74,84,117,83,108,61,83,86,39,97,120,84,50,88,81,41,102,98,59,86,102,44,73,91,87,85,104,42,94,90,114,95,99,81,78,108,83,80,88,87,113,118,87,109,85,85,95,116,328,144,290,304,316,309,318,312,240,136,255,348,257,277,315,189,334,285,296,246,259,327,244,306,289,314,304,307,249,329,257,200,329,254,255,303,291,89,271,294,317,296,303,301,287,261,292,145,289,289
"COG0086",109,347,313,346,371,381,390,156,300,239,111,229,368,365,159,351,329,114,317,338,155,285,303,158,260,346,336,281,358,127,383,204,354,245,375,281,261,318,252,357,320,320,359,326,209,382,329,250,298,330,114,41,108,113,134,92,120,89,67,51,123,113,92,90,118,56,119,122,125,80,126,122,63,115,110,102,93,114,91,135,106,67,91,91,113,114,116,39,99,110,112,123,95,106,90,98,129,22,108,113
"COG0087",17,48,48,55,57,48,60,24,40,49,14,42,56,55,18,52,44,20,52,44,24,44,47,18,51,56,39,40,62,16,56,54,48,50,58,53,51,61,49,68,36,47,53,58,63,52,46,45,54,42,50,32,42,48,53,59,52,55,65,20,54,59,60,45,66,24,57,55,66,40,44,69,39,60,47,39,44,60,34,55,43,49,49,63,57,46,56,13,67,59,54,44,64,61,48,53,61,28,47,50
"COG0088",18,44,48,34,40,33,51,13,48,47,18,48,52,42,21,41,50,17,60,48,17,49,41,10,32,43,47,37,50,18,59,36,58,37,43,47,37,59,42,49,46,45,62,43,36,53,38,47,45,44,48,15,56,47,46,54,52,57,50,21,49,40,38,50,43,38,58,35,57,44,51,61,28,57,44,35,57,53,28,41,36,30,40,44,43,59,41,17,52,43,31,36,40,51,38,44,41,22,58,42
"COG0089",1,10,5,7,10,7,8,1,8,5,1,6,6,7,1,7,9,2,4,4,2,6,7,1,4,8,2,2,6,2,7,8,9,6,7,10,5,9,11,4,5,7,6,6,5,4,7,7,11,10,18,4,19,26,20,23,21,21,14,7,18,22,14,17,30,15,13,32,16,14,25,24,21,25,11,15,18,28,23,26,14,25,16,16,17,24,24,10,16,15,18,18,12,16,17,21,27,11,22,16
"COG0090",22,53,64,64,48,57,71,43,56,72,25,65,60,61,15,70,74,20,70,45,29,50,71,27,62,56,70,65,52,30,58,62,72,58,68,54,48,70,56,74,54,71,68,64,47,70,66,52,56,77,79,26,75,64,70,72,68,61,62,26,66,75,48,69,59,25,66,64,88,45,61,73,62,78,72,62,61,57,53,80,53,48,62,51,58,63,66,27,59,82,61,55,54,72,86,47,67,41,68,81
"COG0091",7,33,18,31,24,25,29,6,22,23,7,24,18,26,3,26,24,15,22,27,12,28,21,7,32,35,23,33,30,10,21,23,32,33,30,32,28,31,17,28,21,26,35,36,19,34,19,25,21,37,31,9,24,28,36,29,43,31,30,14,26,32,19,18,31,21,23,36,28,24,35,34,26,30,30,26,33,21,31,23,27,20,33,26,29,24,26,2,28,30,20,26,25,29,27,29,27,8,27,36
"COG0092",14,52,40,47,57,50,62,19,51,40,20,42,59,45,15,62,48,25,60,42,18,46,46,20,47,68,53,56,51,17,74,40,57,63,44,51,48,67,54,52,47,52,72,46,44,60,34,43,42,72,52,20,56,58,53,66,46,55,47,23,54,44,49,62,65,36,58,64,50,51,61,54,37,68,66,51,60,52,32,69,45,45,53,52,58,49,63,12,50,55,64,63,58,44,61,47,58,27,46,69
"COG0093",9,28,23,36,31,36,35,9,18,14,9,23,39,27,10,34,28,8,29,23,11,20,31,11,18,30,24,31,27,3,26,25,33,26,35,34,20,27,26,35,23,25,28,24,21,28,20,22,17,43,33,8,27,40,39,30,23,24,22,12,28,42,23,25,32,8,20,25,27,13,21,37,22,27,34,17,32,24,17,28,25,20,27,25,17,28,31,11,30,30,28,19,25,34,24,30,20,12,18,43
"COG0094",11,33,51,36,45,47,44,25,34,36,17,39,44,38,11,44,48,14,31,33,16,59,39,11,41,53,36,38,42,15,58,38,45,39,36,51,36,45,33,44,42,43,47,53,27,50,37,30,39,39,47,20,47,47,46,36,34,44,44,14,42,42,45,36,42,27,43,43,33,31,40,55,36,54,39,37,47,34,47,47,29,43,47,43,46,54,44,11,34,43,35,46,45,41,36,39,34,21,43,44
"COG0095",7,3,11,0,1,6,9,5,12,17,4,16,3,2,1,16,9,7,4,13,1,11,11,6,28,5,10,5,13,1,15,15,5,8,13,10,19,8,14,7,6,9,3,9,7,28,13,23,8,2,7,9,3,8,14,4,15,10,13,2,7,7,5,4,7,4,6,4,10,10,16,4,27,10,8,3,2,10,54,15,2,10,16,14,11,13,10,1,15,14,1,6,7,7,17,13,18,0,8,4
"COG0096",12,27,31,37,29,39,38,8,26,35,10,35,30,26,6,32,31,11,30,35,17,34,32,5,24,29,37,25,25,14,33,29,32,33,35,35,25,33,22,33,33,23,25,26,30,39,24,31,16,28,11,3,9,14,8,10,9,13,5,5,7,13,14,12,14,5,7,9,9,12,6,12,8,18,6,11,8,23,3,14,9,12,12,9,7,15,8,3,10,10,14,17,7,6,6,8,3,3,8,11
"COG0097",13,41,29,49,47,43,45,13,36,27,10,32,43,47,9,41,37,11,38,34,13,38,29,15,27,36,39,40,49,13,43,41,44,46,46,30,38,35,27,45,38,42,50,36,40,35,31,29,41,42,49,20,42,53,41,52,41,43,37,15,46,48,37,47,34,29,39,37,44,34,45,56,29,39,37,37,62,52,34,58,42,32,48,31,53,40,31,10,46,34,48,41,30,40,38,44,38,14,49,43
"COG0098",9,35,47,44,41,38,36,17,31,28,19,42,42,45,13,34,33,22,40,42,18,33,46,10,26,29,38,34,40,10,45,28,36,44,36,33,45,40,44,49,33,28,38,36,40,41,35,34,35,43,39,16,43,37,47,38,56,41,30,22,34,45,39,28,37,34,37,57,34,31,35,33,36,45,49,30,46,40,32,54,27,35,35,47,37,42,56,10,24,34,31,44,40,34,42,42,37,14,41,45
"COG0099",11,30,41,31,31,33,40,15,35,40,14,22,29,23,7,26,28,10,35,33,12,42,33,7,31,26,39,21,40,10,35,42,32,48,39,27,30,29,32,38,28,27,31,32,31,26,24,29,21,23,29,12,37,37,28,35,24,25,34,16,24,35,28,36,28,22,28,35,26,28,33,36,28,27,31,29,27,33,31,45,17,18,26,30,20,40,35,8,21,26,28,34,40,30,31,27,23,13,34,26
"COG0100",11,26,28,32,30,35,36,15,21,27,8,37,26,27,9,31,26,7,25,20,16,42,31,8,34,36,21,27,20,13,27,36,27,39,33,28,32,24,26,29,30,36,32,31,22,28,22,30,20,45,34,12,23,34,29,30,27,27,24,16,30,38,22,29,23,27,33,23,25,29,29,36,14,36,44,32,37,24,38,33,20,21,34,28,28,30,39,6,27,27,35,35,27,23,27,33,23,3,30,25
"COG0101",25,47,51,58,45,78,54,26,44,32,19,48,48,64,19,53,70,19,45,55,14,40,58,18,38,72,44,63,62,20,55,33,61,33,59,53,47,58,32,60,53,65,53,49,31,66,67,35,57,51,62,31,63,71,60,48,88,57,35,30,51,59,40,81,64,32,64,65,68,49,69,70,38,59,49,69,82,55,39,43,46,46,61,55,61,63,60,14,55,52,47,67,43,59,49,42,47,21,51,70
"COG0102",10,29,33,37,24,40,38,14,40,32,6,34,33,37,10,38,36,13,40,35,16,47,51,17,26,33,30,39,30,17,34,40,44,37,39,36,22,36,30,39,39,46,49,34,24,46,31,28,31,30,48,10,30,29,34,44,28,40,35,14,41,36,29,37,28,23,35,38,30,27,33,23,33,32,36,29,43,27,30,43,22,24,29,52,29,29,46,14,33,33,34,32,33,46,33,31,40,14,32,40
"COG0103",6,33,43,37,41,28,42,21,16,27,16,25,40,33,8,31,34,12,25,23,7,39,37,17,19,32,25,27,33,7,30,33,33,32,38,33,26,43,24,32,23,28,33,41,17,23,19,29,31,34,41,15,28,32,33,33,33,30,20,16,34,41,27,25,32,16,24,32,33,30,28,39,23,22,33,26,45,31,23,27,36,23,27,33,29,21,19,8,29,32,36,23,29,31,28,36,24,13,22,36
"COG0104",31,91,105,84,72,91,110,54,96,80,37,85,96,101,55,120,107,49,97,81,71,102,91,53,72,106,97,61,109,86,118,86,111,99,103,108,87,108,72,128,86,94,112,113,91,104,126,92,78,114,96,55,84,113,107,117,91,86,74,36,101,102,94,112,102,75,106,101,108,70,87,81,77,115,104,80,99,107,93,105,107,59,119,133,59,104,89,42,108,101,78,101,89,97,108,76,102,53,98,116
"COG0105",11,28,28,25,23,33,42,17,42,24,14,33,25,41,15,37,24,11,32,33,12,34,27,13,25,36,27,35,32,7,42,30,36,32,21,36,44,31,25,28,24,31,29,39,27,41,33,30,30,24,35,12,26,45,37,40,47,30,29,17,30,21,32,21,26,25,30,40,29,28,39,33,17,33,28,20,27,35,39,37,31,24,34,31,28,36,40,5,25,32,18,27,26,39,21,30,24,10,19,38
"COG0106",20,38,42,31,41,30,24,19,38,36,12,37,42,35,11,38,29,20,31,40,10,42,47,17,32,48,25,45,33,10,37,27,46,45,40,47,38,41,30,42,28,39,42,34,39,47,36,46,43,38,48,26,34,34,39,35,40,49,34,25,40,45,49,40,44,40,32,27,50,31,47,40,24,41,41,26,40,37,25,46,25,31,35,52,33,46,37,13,33,46,24,41,46,35,43,37,43,23,50,32
"COG0107",20,45,68,39,30,32,32,25,49,44,13,46,57,50,17,54,51,14,37,57,14,45,52,32,38,50,40,46,47,15,49,36,70,64,56,49,59,61,34,50,34,62,40,45,49,62,58,62,50,62,67,22,59,56,69,45,69,48,54,27,49,59,53,45,58,31,57,35,55,34,46,47,42,55,68,54,56,32,36,51,35,40,56,53,29,70,40,12,49,55,33,49,75,43,52,39,51,18,62,62
"COG0108",32,74,85,61,59,72,77,51,61,56,35,45,75,88,27,80,70,34,71,65,29,62,65,29,49,70,73,56,76,25,89,30,87,49,93,77,53,77,47,88,64,76,80,70,62,96,99,47,75,74,83,34,84,80,78,98,104,74,53,37,92,91,63,76,75,39,53,60,79,55,97,66,46,66,99,76,97,97,31,86,79,57,82,70,64,83,72,33,67,102,64,77,67,75,91,66,100,52,97,83
"COG0109",7,28,29,18,16,27,28,4,22,27,11,32,28,27,8,18,28,7,26,24,10,31,28,5,26,36,26,29,40,7,27,31,32,27,29,34,16,28,28,31,25,27,33,17,17,26,24,18,19,23,62,29,68,71,98,88,72,79,81,25,84,76,53,73,103,68,78,83,89,57,92,78,65,73,74,75,101,68,64,83,68,62,85,89,66,74,79,22,72,86,57,65,71,84,65,81,83,29,81,68
"COG0110",34,25,21,37,33,30,28,54,26,47,26,39,28,20,34,29,27,33,17,28,29,29,35,25,37,22,14,38,24,28,20,47,35,43,19,15,28,37,38,37,34,27,33,34,40,29,21,26,30,39,30,24,24,30,21,29,24,30,41,43,15,33,37,20,26,39,28,27,25,23,22,24,29,19,38,17,26,34,48,31,22,46,23,27,25,28,30,24,19,21,27,29,29,29,24,34,25,37,22,32
"COG0111",114,150,152,170,186,142,162,128,151,161,115,146,207,183,82,193,172,88,162,165,81,213,177,126,186,169,183,172,173,89,181,104,181,206,170,170,229,158,218,178,197,176,175,191,170,186,182,219,176,179,197,132,174,179,182,183,198,185,192,149,196,209,213,188,184,133,157,137,187,179,176,204,203,181,198,194,183,178,177,181,189,219,151,181,173,183,159,61,164,173,169,159,213,176,189,178,186,119,194,162
"COG0112",54,90,90,95,80,98,89,43,87,101,52,109,103,116,65,95,104,32,100,108,61,104,94,42,79,100,100,76,89,41,91,98,102,103,108,91,94,101,87,98,98,74,91,97,94,100,105,99,91,116,97,50,102,122,101,93,86,93,86,37,106,107,92,96,110,63,99,102,113,97,107,103,79,116,116,109,112,99,95,92,89,87,113,102,75,99,91,46,96,95,105,91,84,115,86,79,105,52,92,104
"COG0113",29,48,65,73,72,49,68,33,63,56,24,45,60,81,11,70,65,30,44,59,21,54,44,27,38,65,73,62,67,25,86,30,74,56,71,86,51,54,57,73,56,52,71,87,40,81,75,55,74,58,67,27,67,80,73,70,77,54,43,39,68,91,55,66,60,39,55,80,78,62,60,48,36,84,61,71,64,64,30,68,67,42,65,87,65,82,63,20,62,75,48,66,60,64,78,49,65,21,80,78
"COG0114",43,100,99,71,79,82,108,56,71,62,39,61,82,112,30,112,98,36,94,84,38,72,116,47,48,114,84,79,108,25,99,35,124,99,126,99,64,103,56,114,72,76,105,93,54,107,101,61,93,105,125,48,111,102,100,124,119,88,63,53,69,110,88,97,80,47,105,139,95,72,116,77,53,114,95,86,99,83,39,103,80,85,104,101,70,101,103,23,80,91,73,104,93,102,102,56,97,62,94,118
"COG0115",89,150,140,178,139,156,160,72,97,142,83,149,175,178,39,155,154,61,154,142,49,160,133,72,143,165,118,128,156,54,135,128,139,183,159,141,118,142,157,157,170,146,151,174,134,134,150,146,140,156,170,79,176,143,170,154,178,169,140,110,135,148,156,147,159,121,154,159,138,128,146,145,131,158,143,124,139,136,138,141,117,146,149,150,139,158,166,42,143,137,175,172,138,167,128,146,139,66,161,167
"COG0116",9,18,19,37,26,27,23,43,21,8,24,16,11,14,17,24,13,16,21,24,31,9,17,39,9,12,37,46,25,20,32,36,7,7,33,22,5,7,10,17,28,19,9,20,11,60,29,10,26,8,16,8,14,20,21,5,33,18,11,30,18,8,8,14,18,40,9,14,29,20,33,10,7,21,12,10,9,18,10,34,28,17,16,29,43,18,10,25,31,38,26,18,13,21,39,12,41,45,17,13
