"","X125_DCM_0d1.0d2","X146_MES_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X85_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2"
"COG0056",27,79,145,123,50,103,151,96,127,140,92,131,114,79,124,99,100,116,158,157,56,141,139,142,140,89,95,131,44,152,89,152,131,131,140,107,75,125,52,124,89,132,81,73,144,146,47,63,66,101,124,124,79,61,109,135,52,134,120,137,134,105,123,78,137,181,141,141,144,76,141,102,49,130,132,127,130,142,141,84,61,96,185,121,136,31,86,136,113,48,55,158,116,93,122,133,164,70,128,28
"COG0057",117,66,103,86,87,96,113,123,92,99,76,83,135,82,98,111,65,101,94,101,80,114,122,130,111,104,114,120,63,95,77,124,128,85,87,87,68,110,93,95,83,100,80,74,99,122,74,90,83,90,107,118,72,138,80,105,68,99,105,93,97,70,78,97,94,110,110,123,116,96,107,92,60,88,115,100,100,93,104,85,97,67,122,112,119,52,80,96,115,99,68,125,100,76,104,102,115,88,97,60
"COG0058",29,9,24,30,24,119,60,20,47,60,29,60,4,30,28,25,18,37,37,5,24,76,31,40,57,18,24,27,1,33,28,23,45,28,29,14,27,2,7,6,23,12,33,49,26,62,140,41,13,25,67,1,21,13,23,66,63,20,108,50,13,33,36,15,8,11,69,62,24,43,1,28,94,6,10,52,30,35,6,19,46,26,15,21,68,70,34,13,98,44,17,37,7,10,34,46,51,11,30,141
"COG0059",15,63,63,59,31,67,60,74,76,64,41,72,57,48,61,65,65,67,77,90,36,75,75,89,76,53,61,63,29,98,66,74,92,74,74,69,77,65,54,80,56,62,59,44,90,88,23,57,70,64,72,72,62,41,59,78,38,71,70,71,80,56,78,68,80,85,67,88,84,46,86,64,33,79,85,94,58,81,71,64,42,69,114,57,75,21,66,72,60,46,24,64,78,69,48,76,85,57,59,23
"COG0060",44,195,205,233,100,243,224,205,213,251,203,229,200,183,202,205,182,230,209,243,97,258,243,160,197,182,229,253,78,211,181,212,213,235,216,193,191,238,74,258,200,215,140,136,211,212,62,147,219,188,198,179,215,91,184,232,86,224,226,210,231,177,247,231,214,242,224,205,214,205,202,196,91,258,212,209,223,243,258,212,177,230,196,229,214,63,116,260,213,85,78,225,233,208,239,219,201,214,217,58
"COG0061",15,58,91,71,31,67,74,45,61,69,52,77,61,55,61,77,35,70,68,60,30,73,71,55,68,77,71,71,15,77,48,78,67,69,73,72,73,60,25,70,70,54,56,35,63,70,15,51,68,68,77,64,70,32,58,75,24,72,50,61,64,63,57,100,89,55,74,72,49,51,74,51,29,82,64,67,69,70,77,78,65,76,56,65,84,10,42,71,85,20,19,51,66,60,74,60,71,70,56,15
"COG0062",19,56,26,33,22,35,44,20,29,38,64,34,10,44,18,43,61,37,26,28,39,54,26,21,51,66,30,36,30,22,51,35,19,18,17,65,55,36,40,24,64,36,52,50,27,49,12,58,55,56,41,15,69,35,48,45,35,35,36,32,38,75,30,71,49,23,41,27,46,63,8,61,20,43,30,40,27,46,33,47,52,56,21,24,43,11,49,25,53,48,22,43,15,47,37,45,48,55,27,31
"COG0063",13,77,50,43,48,39,43,22,49,39,97,45,20,44,27,48,61,52,33,27,44,53,40,40,58,80,20,44,34,39,67,37,40,35,43,79,57,49,30,28,72,45,38,54,31,66,18,44,72,79,45,15,68,36,67,39,40,25,41,50,41,80,44,64,41,34,48,42,36,74,13,47,13,39,46,54,40,56,41,65,71,65,35,34,45,24,67,35,82,36,27,49,19,80,34,47,60,64,59,20
"COG0064",20,85,105,106,55,103,83,61,103,112,82,106,54,75,79,79,75,105,107,109,32,105,114,69,96,67,92,96,18,112,62,106,114,97,80,70,92,109,38,108,66,71,55,40,106,117,18,52,87,81,91,66,76,57,68,118,39,64,90,80,97,74,92,112,81,111,104,101,106,67,102,95,37,101,78,93,61,131,93,81,61,89,109,108,107,28,60,104,78,6,41,74,93,91,89,98,107,91,72,24
"COG0065",30,102,130,117,69,112,91,100,113,119,82,111,99,87,101,99,97,118,114,128,31,115,139,120,121,92,92,113,38,127,86,133,117,118,100,75,96,147,48,108,79,106,68,51,116,127,33,83,110,91,124,121,110,35,127,110,51,132,104,132,123,68,135,87,130,137,115,126,136,70,143,115,42,131,136,152,115,109,128,116,55,114,139,122,100,24,72,112,91,23,32,167,110,109,88,117,98,115,85,22
"COG0066",18,53,53,51,37,51,56,43,61,63,34,59,50,61,70,47,37,41,53,67,20,40,54,48,52,41,44,48,15,46,40,63,47,63,58,51,43,61,17,53,35,43,30,36,50,61,19,34,41,37,59,61,43,21,70,50,18,49,53,77,52,46,52,45,61,48,60,54,59,25,54,44,16,65,62,46,46,67,71,43,25,42,27,56,43,9,34,43,38,17,20,77,34,65,39,56,48,45,59,11
"COG0067",60,172,241,216,120,222,220,217,292,270,178,274,200,161,203,222,157,202,264,255,96,305,258,225,235,133,220,214,83,264,172,245,259,223,204,186,171,229,104,293,149,200,155,120,256,231,80,132,191,138,234,191,149,77,198,275,111,236,180,185,209,193,217,176,197,327,234,262,247,141,264,212,95,226,248,230,153,260,259,189,90,169,309,244,221,72,130,242,155,122,104,255,263,168,160,219,247,174,210,78
"COG0068",2,1,0,2,16,0,0,0,0,1,12,0,0,9,2,1,0,4,0,0,14,0,2,5,0,3,1,0,14,0,0,0,0,0,2,9,6,2,3,0,6,5,12,21,3,0,5,14,4,5,0,1,3,2,1,2,10,1,0,1,0,7,0,9,1,1,1,5,0,9,0,7,3,2,0,0,1,4,0,3,25,2,0,1,0,5,15,0,4,52,21,2,0,1,3,1,2,1,3,1
"COG0069",57,230,335,276,206,270,328,342,317,383,267,346,249,202,234,302,278,318,362,335,137,358,383,342,340,238,330,327,147,388,288,297,385,342,305,232,232,299,154,306,238,272,212,206,382,340,110,202,205,213,367,355,237,98,242,362,167,313,268,276,302,296,307,224,264,399,282,344,322,208,410,243,123,294,303,272,206,356,297,263,128,254,441,280,328,104,218,308,224,144,154,346,346,260,239,345,325,244,276,112
"COG0070",44,138,221,188,128,190,214,205,248,265,147,247,138,127,159,203,123,173,260,246,77,230,264,213,242,120,201,201,64,282,158,233,239,278,178,128,113,231,112,240,153,210,112,130,250,223,65,113,129,126,250,184,128,85,191,249,103,209,190,187,200,198,198,137,193,297,229,225,244,139,303,181,111,196,208,204,141,224,229,139,76,153,248,154,233,65,121,225,137,91,107,218,267,125,133,200,177,122,199,79
"COG0071",382,27,35,51,49,131,32,35,65,96,57,36,51,28,57,36,37,53,61,48,242,42,53,89,45,36,91,40,201,53,28,51,88,61,84,34,46,46,54,36,42,51,30,29,43,44,478,32,29,37,67,3,11,17,15,35,51,14,44,9,22,11,13,19,11,16,6,14,11,11,14,7,109,14,6,5,14,24,22,19,58,19,17,21,34,142,8,25,7,19,73,16,18,12,33,41,12,16,14,121
"COG0072",34,115,169,159,108,167,169,141,177,173,122,199,133,136,142,138,118,178,186,199,64,152,174,136,145,122,169,181,42,199,116,160,166,175,143,135,135,162,59,188,119,179,102,82,194,161,58,88,133,123,149,144,132,73,166,146,81,170,170,142,178,138,148,140,159,160,156,183,163,118,187,151,65,185,188,134,136,182,169,148,123,139,190,171,161,47,88,171,138,47,62,150,151,143,178,159,160,117,175,48
"COG0073",45,121,123,131,130,135,139,149,120,140,133,156,171,111,151,146,117,134,156,141,78,150,120,131,158,116,141,153,39,154,95,147,166,134,146,118,99,140,82,140,120,166,101,105,120,139,53,126,115,111,123,169,104,145,134,117,93,156,126,149,127,132,154,96,141,161,112,114,142,97,170,126,67,152,126,141,182,118,159,101,88,116,143,131,134,45,92,137,116,82,61,128,136,87,136,121,132,108,157,78
"COG0074",17,93,75,77,18,72,62,73,91,58,45,65,60,58,109,73,96,74,77,94,27,56,76,71,50,80,72,78,15,60,70,75,68,77,62,84,76,65,31,87,61,79,59,39,82,62,20,52,81,97,63,72,92,35,75,75,29,79,66,64,92,65,86,99,80,97,70,62,93,57,95,66,23,92,102,51,77,69,90,109,33,78,104,89,49,14,49,84,38,28,20,84,63,86,75,69,50,112,65,11
"COG0075",22,111,60,64,43,57,75,39,53,79,60,80,42,79,65,63,98,59,63,35,27,82,50,68,87,94,41,57,31,61,122,52,49,75,52,81,86,42,18,36,74,56,43,67,57,76,17,77,101,76,59,39,115,47,74,74,26,55,39,68,51,67,93,85,72,60,78,61,46,80,22,95,22,59,54,67,58,68,49,114,46,75,44,43,81,26,91,65,94,49,25,68,36,88,52,60,85,82,59,5
"COG0076",29,33,16,36,22,34,41,46,25,39,52,36,35,34,43,38,51,27,26,33,14,35,26,43,33,27,22,31,45,13,44,27,29,34,27,48,47,22,44,13,45,32,46,44,23,34,19,31,39,41,21,36,50,2,29,34,26,26,32,36,21,48,37,43,29,12,48,29,22,36,4,41,44,18,28,52,37,22,14,42,35,35,14,20,33,23,53,20,57,48,54,29,6,41,29,40,55,43,25,18
"COG0077",16,50,68,58,37,56,67,56,55,69,45,72,57,31,66,75,38,48,74,75,39,66,69,59,64,40,67,56,27,71,38,58,67,76,57,53,41,74,43,63,54,61,38,42,79,72,22,39,57,48,63,61,58,42,50,66,27,61,68,65,70,39,61,54,62,68,78,76,62,35,81,50,26,78,70,63,58,81,69,71,40,59,73,73,50,19,34,59,39,39,36,70,73,68,53,68,56,68,49,10
"COG0078",18,69,69,64,32,56,42,48,47,65,40,61,33,56,52,55,56,47,65,50,32,44,53,48,52,67,54,67,22,56,59,69,54,40,48,59,55,71,26,65,52,60,39,25,70,58,20,50,74,63,47,71,52,55,52,57,50,65,58,58,58,51,48,63,55,58,72,47,54,48,43,60,28,79,67,69,39,70,57,73,50,40,67,58,65,20,33,71,47,30,24,64,73,57,68,52,57,65,61,21
"COG0079",41,130,118,104,94,114,135,86,110,139,130,130,94,80,78,123,101,94,94,89,75,130,110,89,118,124,92,114,60,104,101,103,101,90,96,119,119,100,52,104,131,92,88,97,95,124,85,101,114,86,129,103,115,124,117,108,66,87,91,98,122,112,102,118,101,85,120,120,97,118,98,117,56,133,93,111,72,104,107,113,118,102,98,106,112,77,104,103,113,78,65,83,87,108,82,134,122,123,92,52
"COG0080",7,28,25,32,12,31,26,27,24,33,23,26,30,21,27,34,30,43,34,44,21,37,29,21,23,31,41,36,9,39,32,36,29,29,24,36,31,29,16,38,33,35,16,29,29,36,15,20,33,36,20,22,22,14,30,28,9,36,21,31,29,27,25,40,27,35,33,35,37,27,33,27,17,33,32,34,26,23,23,33,37,36,30,34,25,7,22,25,34,18,10,23,17,29,30,35,26,31,25,8
"COG0081",14,52,62,63,24,56,54,30,40,58,72,61,43,40,50,46,49,47,47,51,28,57,53,60,51,44,37,54,12,55,49,74,62,44,52,53,40,66,20,64,49,52,37,26,47,53,16,45,56,54,11,15,10,11,18,27,8,17,19,19,15,9,15,25,18,16,24,13,24,11,25,16,8,9,15,20,11,25,13,19,22,22,23,21,17,7,15,16,25,6,8,10,9,25,27,12,21,22,11,1
"COG0082",22,55,76,108,34,71,77,69,77,100,56,91,68,69,81,78,63,54,108,94,23,84,89,87,83,77,78,93,23,86,64,83,91,91,92,58,54,84,31,94,43,76,43,40,75,113,18,50,68,65,78,48,60,29,82,83,22,86,95,88,93,75,89,59,86,94,79,86,83,39,93,75,36,83,80,86,67,99,101,82,38,72,100,78,76,20,52,85,89,18,23,108,102,64,62,95,86,67,56,18
"COG0083",2,30,10,13,2,13,29,22,8,15,11,18,15,17,9,8,16,16,13,12,7,27,12,22,29,25,11,15,4,11,19,10,14,15,12,23,32,16,4,7,14,15,21,20,15,23,6,23,28,35,12,17,25,0,20,19,3,14,11,24,9,5,22,34,17,17,27,20,11,13,2,21,17,15,12,26,18,17,22,17,26,24,7,11,22,11,18,7,41,29,0,24,8,26,15,13,19,35,17,1
"COG0084",24,38,52,55,31,63,52,60,46,61,61,49,54,55,36,50,59,52,52,74,49,45,45,54,54,35,64,45,19,55,37,54,64,64,46,45,42,74,33,55,54,55,54,46,53,59,35,50,46,56,39,76,56,50,57,51,43,49,57,50,59,62,51,64,52,35,59,62,59,38,63,51,44,62,51,53,64,68,61,44,53,57,40,48,48,23,44,56,67,65,26,44,73,42,45,65,47,55,63,29
"COG0085",40,82,116,102,42,80,125,92,100,91,77,89,99,77,89,96,81,107,100,119,51,85,103,100,83,90,111,121,40,119,88,83,90,101,102,77,77,101,62,109,79,101,57,53,102,92,44,70,81,83,253,279,250,135,243,233,120,315,257,314,280,230,339,269,272,357,323,280,284,221,588,276,162,292,333,264,269,331,304,294,221,263,353,314,275,94,191,309,225,155,122,358,264,246,316,311,284,270,293,62
"COG0086",94,248,355,313,129,332,397,242,321,309,243,297,366,249,390,316,240,315,376,319,129,341,319,378,319,237,440,333,111,347,228,328,324,318,370,251,211,313,139,309,241,294,170,151,338,362,116,148,235,216,299,274,227,98,271,331,133,357,328,361,320,253,354,276,288,396,358,360,291,225,569,322,156,306,375,338,355,370,340,252,252,262,342,316,294,112,197,317,332,131,128,379,244,227,365,325,308,236,335,75
"COG0087",15,54,65,52,22,46,51,30,51,45,53,55,34,36,57,59,51,49,45,61,38,50,35,47,44,43,49,48,15,51,39,56,57,66,49,43,54,55,27,64,42,46,47,27,77,54,20,32,58,38,47,46,47,26,61,72,26,43,59,60,49,46,49,66,57,32,67,55,59,34,53,50,18,63,63,51,62,43,66,51,44,55,61,63,49,15,47,71,45,26,21,60,45,46,52,42,43,53,45,8
"COG0088",9,38,48,39,17,46,37,28,55,40,36,60,56,32,44,49,44,42,45,49,30,47,46,48,42,38,38,40,11,55,33,39,47,45,35,43,49,63,24,50,37,36,30,34,43,56,21,32,49,23,35,35,44,15,48,57,17,47,48,34,47,42,50,48,36,41,45,44,42,39,55,45,23,47,50,49,41,49,58,41,36,47,42,47,36,8,28,40,54,18,10,53,36,41,54,54,45,43,27,7
"COG0089",4,17,14,17,7,23,27,14,17,24,16,20,12,17,22,18,20,10,19,20,9,20,16,14,16,14,14,20,3,18,14,22,20,20,18,22,21,28,13,17,17,22,9,12,25,25,7,10,16,24,20,14,17,5,27,24,5,18,19,23,23,11,20,20,18,15,20,27,19,17,21,17,9,18,20,21,24,11,32,24,12,25,14,17,19,9,19,20,22,6,7,19,11,23,23,16,12,15,23,2
"COG0090",42,65,60,58,31,50,73,52,55,62,50,68,61,46,75,83,51,52,74,82,26,76,71,63,64,53,80,86,20,68,42,74,66,70,57,48,70,44,30,60,59,60,42,48,53,71,21,46,49,45,65,66,62,30,59,50,22,72,49,73,75,41,65,68,78,81,75,51,72,60,74,64,27,65,56,58,54,65,71,50,49,42,70,84,60,18,51,75,57,34,18,69,54,47,57,60,70,62,59,9
"COG0091",8,29,20,36,10,28,27,24,29,29,28,42,25,23,24,36,14,28,33,24,10,39,26,27,28,33,30,27,6,34,23,29,31,28,22,22,14,29,11,33,20,30,17,14,31,31,8,15,23,33,31,23,25,8,20,24,10,34,26,33,22,25,22,14,34,29,31,29,27,27,25,31,14,33,32,30,26,27,30,27,29,27,34,23,21,5,13,29,21,12,12,35,25,32,22,18,37,25,17,5
"COG0092",13,57,62,48,27,64,37,45,43,53,45,58,57,21,54,54,50,59,55,68,31,48,49,45,60,32,60,58,25,68,36,75,59,51,50,50,56,66,29,62,37,59,35,28,61,57,18,32,44,42,62,41,54,31,50,55,20,57,61,53,61,35,57,51,39,51,53,52,55,35,67,51,25,64,61,59,59,60,58,45,38,58,46,46,39,6,33,45,55,20,18,64,41,37,50,40,57,41,54,7
"COG0093",6,24,28,22,8,17,34,20,18,35,21,27,22,15,32,29,23,26,41,37,10,34,29,22,28,26,28,24,14,24,28,24,30,28,21,16,24,33,19,29,19,27,12,14,30,34,8,12,29,16,26,31,25,13,24,30,10,30,26,43,24,23,36,39,28,24,37,32,23,21,31,17,12,30,35,28,33,28,37,29,26,34,32,21,38,15,18,28,22,6,14,22,23,23,26,38,28,22,26,9
"COG0094",4,7,19,17,5,18,18,13,17,15,13,10,8,12,18,18,10,13,20,19,6,11,12,11,15,21,19,12,7,20,15,24,10,21,14,23,14,19,7,24,9,16,14,4,17,17,6,13,15,15,32,54,37,24,33,38,18,44,33,54,42,31,36,47,49,52,49,41,38,41,38,41,20,42,39,38,47,44,45,50,34,42,48,60,39,14,26,50,38,21,13,40,33,52,55,46,42,43,53,5
"COG0095",2,18,5,13,6,4,15,2,5,15,36,12,5,9,7,9,12,7,3,1,3,14,9,6,25,4,1,11,7,6,19,2,11,6,4,13,16,0,0,2,23,4,11,8,15,15,3,7,13,13,12,5,16,0,8,17,2,2,1,11,6,19,16,15,8,7,17,9,6,29,0,5,5,4,5,12,11,10,1,11,23,11,1,1,18,4,20,0,20,12,9,6,2,10,6,7,23,16,5,10
"COG0096",5,23,40,35,13,33,35,21,24,32,24,22,29,24,34,35,28,33,33,29,14,34,28,27,30,32,32,26,4,25,32,20,30,27,29,33,31,35,18,34,33,34,16,13,18,35,8,27,27,20,31,29,26,10,21,32,9,26,27,41,29,23,41,24,30,41,37,25,27,30,26,29,14,35,32,24,24,30,36,26,21,26,32,26,27,7,19,31,34,13,9,34,7,20,28,37,39,26,27,7
"COG0097",9,32,38,40,22,39,48,38,37,43,22,34,32,33,45,32,46,35,42,54,12,55,35,34,39,31,57,36,9,52,35,39,49,38,46,38,36,38,18,52,36,47,25,24,41,45,10,24,33,32,42,39,29,19,51,36,13,41,42,32,25,41,35,33,34,45,44,40,48,30,35,34,22,38,43,51,35,43,42,35,35,43,44,36,26,7,28,48,36,16,18,42,16,34,35,38,36,48,31,7
"COG0098",6,37,35,47,12,36,52,41,36,35,26,45,38,36,43,46,29,32,35,59,17,34,33,41,39,48,41,42,5,44,38,49,45,39,40,29,36,38,17,50,35,50,29,17,36,43,15,18,34,41,39,37,39,15,39,39,12,35,29,53,43,36,45,33,44,55,42,37,44,24,31,41,17,59,30,26,34,47,44,35,32,38,44,53,42,13,30,49,44,16,14,44,31,40,47,38,38,35,46,4
"COG0099",6,27,22,33,13,28,39,27,25,33,22,31,40,40,31,24,28,34,33,26,16,29,31,36,24,33,30,29,6,31,16,29,37,42,26,33,22,26,10,33,26,26,28,16,31,33,14,27,25,24,29,25,37,16,29,24,15,25,26,40,40,21,42,34,35,28,33,33,24,19,26,25,11,38,36,29,23,30,30,31,22,33,29,35,23,11,24,33,35,9,15,37,27,30,27,29,33,27,33,7
"COG0100",4,19,30,29,18,28,30,22,39,30,34,22,30,21,28,30,29,23,30,33,12,27,34,38,26,27,33,28,12,30,26,33,32,29,25,29,18,31,9,31,19,31,23,16,32,32,8,28,23,37,23,28,30,11,28,22,11,38,26,48,34,28,36,34,27,36,23,28,32,26,35,24,12,39,34,30,29,26,21,29,31,32,37,31,21,6,23,19,29,13,8,31,20,28,22,22,23,28,38,3
"COG0101",7,37,57,52,26,55,79,50,63,90,50,67,62,29,62,70,33,47,76,66,30,67,61,49,54,31,39,79,19,63,31,78,54,73,56,37,32,77,28,63,39,65,33,37,53,63,16,24,25,21,52,68,33,22,48,58,21,66,60,59,44,48,53,25,61,46,52,60,61,29,58,45,20,59,65,60,59,60,46,41,17,56,48,53,59,11,43,74,54,22,19,70,71,43,50,55,63,41,54,13
"COG0102",5,31,27,35,21,38,31,23,41,31,44,36,36,28,33,32,31,34,41,42,26,30,32,25,27,37,44,34,6,45,24,37,33,37,30,31,27,41,15,43,21,36,21,23,34,49,17,19,42,33,34,25,32,22,28,36,14,39,26,35,25,23,31,32,31,27,38,33,28,26,25,22,22,37,37,49,34,34,43,28,24,38,33,36,26,9,27,34,24,14,10,33,38,39,36,22,31,28,39,11
"COG0103",8,22,42,42,16,18,42,28,30,38,35,29,25,25,36,37,21,32,38,36,22,25,28,24,20,13,22,24,16,32,28,36,27,31,18,27,24,35,20,30,21,33,21,11,31,34,10,22,22,34,27,23,26,13,29,29,8,33,31,38,35,26,27,39,25,30,34,29,31,26,28,33,9,34,32,21,29,24,33,31,25,33,36,44,27,12,19,37,32,7,9,39,31,25,34,33,22,22,31,7
"COG0104",92,80,99,90,33,100,88,93,100,93,85,92,73,71,95,105,78,98,124,120,46,110,107,97,97,107,102,109,38,97,88,98,132,97,104,90,95,97,46,106,74,118,56,46,99,90,73,59,79,71,96,66,88,49,80,95,55,96,101,92,89,91,113,110,84,99,81,111,133,85,121,83,72,102,97,94,84,88,124,96,74,97,118,113,95,59,68,100,93,44,38,103,100,87,95,90,80,62,81,44
"COG0105",7,25,38,37,18,33,27,34,26,33,27,28,32,21,25,23,28,27,30,35,20,36,31,28,43,31,30,50,10,24,29,24,40,38,22,26,35,33,19,29,27,25,22,18,27,27,13,25,24,31,23,22,32,17,34,30,13,38,25,32,29,27,35,23,23,36,28,25,36,35,34,20,11,34,18,31,31,32,30,22,33,34,41,23,29,5,16,28,32,16,12,31,51,26,35,34,19,29,30,4
"COG0106",12,35,47,37,23,32,38,36,45,50,45,45,33,23,31,50,32,56,48,33,17,50,39,28,51,37,40,48,19,43,34,39,42,35,35,40,28,36,17,36,20,47,33,31,44,33,26,46,37,19,40,33,25,19,38,48,20,29,28,30,48,48,46,35,57,46,31,47,34,17,51,44,15,51,31,35,28,44,48,33,19,35,36,37,53,17,27,40,40,23,18,35,49,33,34,41,45,29,40,10
"COG0107",51,40,58,49,35,33,41,33,51,57,70,50,30,45,50,61,32,57,36,46,22,65,58,42,48,49,36,54,15,72,42,58,28,46,55,43,52,53,22,72,50,47,31,26,53,64,22,28,50,43,43,60,38,12,41,58,25,41,38,53,47,32,57,49,52,61,57,50,47,39,56,45,27,63,42,37,49,58,67,43,29,57,74,51,50,17,34,63,55,19,21,47,73,41,41,49,49,46,53,14
"COG0108",23,71,84,82,44,69,81,65,84,95,40,85,62,65,73,86,48,83,94,96,32,102,101,79,96,46,82,88,23,95,54,81,82,83,71,67,51,84,36,59,41,69,46,39,75,86,26,46,67,53,25,17,23,15,16,28,14,27,20,26,21,16,22,24,30,39,31,19,26,16,28,17,12,21,27,35,27,35,30,22,13,15,16,24,32,11,19,23,16,11,12,26,25,25,22,33,28,20,24,6
"COG0109",26,62,82,82,29,84,68,77,90,80,72,77,55,53,70,77,60,83,76,91,38,81,71,57,64,65,69,79,28,63,60,103,77,78,79,68,65,87,28,73,62,63,59,49,79,69,31,52,82,69,66,91,72,33,73,90,22,89,73,70,86,72,70,85,81,89,77,72,79,47,72,64,25,94,80,97,66,107,93,65,60,74,58,77,82,16,45,71,82,47,22,70,99,70,74,62,77,75,59,25
"COG0110",31,30,24,26,34,14,34,32,16,16,47,16,39,48,30,25,22,27,37,24,27,23,31,23,26,46,30,28,30,28,28,24,13,20,26,30,38,40,40,21,39,25,42,34,28,24,31,36,53,49,17,50,36,40,32,21,27,27,21,23,34,27,26,28,30,43,24,27,24,50,34,34,22,40,30,24,25,29,23,54,45,31,43,40,23,46,45,29,33,66,37,19,40,37,22,23,22,44,33,23
"COG0111",127,201,217,163,166,174,178,175,158,149,186,184,153,206,143,181,234,176,178,179,84,162,194,163,184,180,197,169,101,195,203,160,174,161,169,183,190,192,147,180,175,197,139,146,169,186,94,153,176,159,195,170,189,118,233,175,128,179,167,169,174,212,174,177,202,171,154,181,178,200,178,244,100,169,171,171,145,191,212,203,93,205,186,164,158,45,146,188,152,95,118,133,225,203,150,161,154,162,169,57
"COG0112",46,102,106,92,50,101,111,83,82,109,76,91,120,76,94,102,73,93,87,110,44,111,108,113,81,76,108,92,44,89,98,114,105,91,96,93,74,104,47,104,98,95,63,84,102,116,41,76,96,82,98,71,80,47,90,106,51,86,85,95,106,72,96,97,107,132,97,102,96,65,133,93,42,120,108,95,80,112,96,101,88,100,118,104,109,73,67,102,69,54,45,121,98,108,114,117,111,78,95,28
"COG0113",14,39,84,57,34,54,82,63,57,80,37,83,59,56,66,66,41,68,70,63,19,75,65,61,74,46,76,69,32,92,44,68,61,74,61,42,41,71,24,61,45,74,31,38,90,84,22,50,61,51,71,63,52,20,38,66,26,63,54,60,66,58,65,56,68,78,61,78,46,27,54,60,35,66,60,50,73,77,73,60,24,45,87,74,74,24,36,63,57,34,29,49,69,36,64,75,66,50,53,14
"COG0114",29,49,103,107,43,99,109,86,93,96,63,115,71,75,81,103,68,103,118,92,45,85,72,112,91,77,91,111,45,103,52,106,89,110,113,56,44,118,30,120,53,113,47,38,115,117,31,49,57,62,70,84,64,58,68,110,39,117,99,85,90,56,100,49,102,99,95,95,113,50,104,104,32,92,120,99,102,126,104,42,48,68,96,139,87,17,53,102,99,38,33,95,122,58,110,90,96,62,94,24
"COG0115",34,158,162,148,93,156,161,116,130,155,143,175,135,142,145,132,157,159,163,141,76,173,166,137,151,159,149,159,77,155,161,158,149,187,151,145,138,164,111,169,157,181,112,96,147,171,48,118,156,137,138,138,142,62,149,147,95,168,151,130,151,125,140,143,186,159,154,146,148,109,138,149,59,173,147,161,118,154,159,146,128,161,163,164,141,48,117,150,146,75,74,126,164,142,144,134,137,172,153,29
"COG0116",12,10,17,21,42,17,23,30,13,33,9,40,29,36,26,11,19,15,10,4,38,25,18,33,26,9,20,10,13,22,19,15,32,14,22,8,16,11,33,8,19,14,21,33,29,37,19,23,6,18,24,49,5,35,12,23,36,13,14,25,11,5,22,9,9,15,37,31,13,13,9,23,11,4,22,19,17,26,3,6,23,14,13,6,36,16,21,5,50,41,19,28,11,9,17,34,32,5,18,25
