"","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X68_SUR_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X110_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45"
"COG0056",123,104,148,91,41,135,132,104,38,130,26,118,157,127,124,113,93,41,108,140,110,150,115,111,154,90,81,128,147,84,113,82,56,42,135,122,112,145,117,132,150,161,93,35,152,47,90,128,110,132,56,105,57,139,41,139,111,53,44,121,80,115,152,115,121,119,162,162,162,89,111,43,132,110,104,128,134,144,28,127,129,80,126,178,119,112,53,162,126,113,92,121,120,144,144,97,103,115,54,118
"COG0057",130,86,116,137,41,131,86,84,89,82,115,107,114,93,99,80,94,53,104,95,113,88,111,77,111,77,88,132,88,79,91,85,56,33,95,120,93,109,104,101,94,84,79,37,102,84,76,100,86,103,85,101,62,100,55,140,110,50,98,95,96,106,97,107,84,99,106,111,101,77,106,73,132,84,95,96,122,104,72,86,100,96,116,127,118,103,69,100,87,110,119,92,105,108,106,80,91,109,100,111
"COG0058",4,7,12,3,27,24,9,3,12,17,10,6,18,20,25,10,6,15,11,10,6,0,18,7,8,8,13,20,5,9,5,9,26,69,19,0,40,8,8,11,12,10,14,5,9,18,11,14,18,16,27,20,65,25,5,49,2,28,97,32,20,75,24,26,9,30,29,55,29,25,86,117,20,16,6,39,65,20,118,50,16,18,74,14,10,21,12,40,83,33,72,32,35,30,9,17,10,12,11,7
"COG0059",82,68,57,56,22,69,73,52,39,73,13,78,71,70,59,68,49,27,57,74,77,90,76,58,60,63,69,82,78,55,76,70,41,26,77,72,57,71,71,75,72,64,68,9,83,50,62,64,63,77,39,72,45,78,30,83,86,21,32,54,69,75,69,70,84,54,90,81,86,77,70,30,66,59,67,67,65,81,19,76,74,64,64,105,76,66,25,79,72,77,50,67,77,83,61,62,63,75,36,100
"COG0060",223,202,213,223,56,181,242,197,78,220,37,208,218,218,234,239,184,65,213,227,189,222,213,221,198,208,187,234,266,208,245,236,79,54,200,232,213,231,199,219,242,208,204,44,233,85,219,230,226,241,189,232,113,232,64,232,232,83,71,200,209,210,231,207,248,222,219,245,222,210,213,63,199,230,230,238,224,230,59,184,225,207,210,207,211,206,77,223,241,207,154,191,245,209,216,240,187,227,98,274
"COG0061",67,42,78,72,22,73,85,93,33,82,14,53,61,60,91,69,48,18,65,64,64,69,79,65,69,68,72,63,73,70,65,58,32,19,78,61,55,79,58,68,85,78,64,16,75,30,48,78,45,66,8,26,18,13,9,16,23,9,7,21,23,18,25,20,16,23,21,20,30,21,19,7,22,22,22,27,32,14,3,12,21,21,25,15,28,26,10,34,27,23,21,15,18,21,18,17,17,19,6,28
"COG0062",12,26,12,4,9,15,15,19,12,14,2,17,12,15,7,14,16,4,14,8,11,15,10,21,12,21,18,9,10,23,8,17,5,3,13,0,8,9,15,7,7,4,21,8,16,17,24,12,9,10,36,35,36,23,29,46,64,33,29,30,45,26,20,29,34,26,28,42,26,57,42,23,8,70,52,41,49,31,27,27,26,65,42,16,15,45,31,42,38,39,53,72,33,21,21,58,13,28,40,25
"COG0063",33,96,45,20,28,66,55,59,34,52,14,42,46,51,46,57,92,18,44,52,14,63,47,71,33,62,62,30,34,55,42,60,29,13,44,13,46,23,59,47,50,37,71,22,66,41,73,48,43,41,51,42,33,28,39,41,78,45,36,36,56,40,25,48,35,28,22,42,40,73,49,22,20,81,60,55,58,29,32,40,33,77,69,31,29,45,37,54,52,47,75,77,37,36,35,76,13,37,41,41
"COG0064",107,73,97,60,23,109,99,109,24,110,16,81,84,99,82,90,71,21,78,113,73,100,89,83,96,96,90,99,106,98,105,98,43,24,88,108,81,113,84,94,121,71,88,28,102,7,74,88,97,104,12,33,13,29,4,30,26,11,7,24,25,30,35,29,28,21,28,34,35,30,40,6,37,28,26,35,43,36,9,39,41,19,34,44,22,29,18,33,34,36,17,17,25,32,26,27,21,33,12,47
"COG0065",136,94,108,100,21,115,133,143,46,123,24,119,121,129,98,101,96,36,120,130,90,154,124,118,116,106,109,122,107,118,111,97,38,41,115,139,116,129,135,106,116,127,102,31,124,30,90,108,112,121,38,99,65,117,28,126,145,45,38,81,69,99,120,128,137,92,127,101,123,117,106,49,119,97,121,120,120,103,21,108,132,100,141,159,97,140,39,125,129,110,83,95,134,115,123,93,96,134,31,116
"COG0066",75,39,56,38,9,57,70,66,17,57,7,66,63,59,58,57,35,21,69,50,57,66,45,43,51,45,51,47,62,49,68,54,29,21,52,56,64,67,60,66,67,66,53,20,35,24,53,65,68,70,16,68,25,56,9,40,57,16,17,46,34,58,61,66,59,51,56,52,41,48,64,28,54,40,63,50,48,41,11,61,57,44,57,44,35,75,15,52,51,51,50,39,51,49,54,53,40,57,17,59
"COG0067",255,197,255,194,67,252,211,214,85,266,57,238,245,295,217,227,203,70,182,276,196,241,235,161,200,143,134,285,218,147,228,138,91,81,221,286,211,239,191,220,253,194,149,56,220,92,185,187,242,233,85,229,158,275,74,250,195,128,89,202,87,234,281,242,250,178,256,275,254,168,202,116,277,172,150,243,241,287,97,234,248,141,262,298,285,243,108,250,275,236,139,183,311,222,238,145,215,209,108,239
"COG0068",0,5,3,0,7,0,0,1,13,0,2,0,7,0,0,3,9,6,3,0,6,1,2,0,3,1,2,1,1,3,1,1,6,0,0,0,0,0,0,2,0,1,2,2,0,37,0,1,1,0,8,0,16,3,16,2,0,9,19,1,4,1,0,0,0,3,0,3,0,2,0,5,1,3,4,0,0,2,0,0,2,0,2,1,0,1,23,2,1,1,11,5,0,2,0,3,1,0,8,0
"COG0069",320,270,330,262,105,346,324,245,131,351,71,324,331,374,295,313,260,109,267,391,346,354,269,254,256,242,249,379,345,223,319,222,137,95,305,424,249,280,283,297,370,287,221,111,309,180,264,271,320,358,98,339,216,370,140,364,249,190,132,281,135,325,364,342,339,245,324,338,383,237,261,144,326,278,229,291,328,378,117,373,308,263,372,454,357,289,139,364,316,330,222,278,331,328,332,221,283,281,163,356
"COG0070",215,139,273,172,63,223,217,170,98,232,49,194,216,270,221,173,165,84,173,257,198,264,220,140,174,127,115,251,210,126,196,126,73,85,215,262,218,252,229,186,213,162,119,57,179,104,145,214,240,254,81,221,152,209,53,254,164,120,103,189,82,226,270,218,214,147,245,246,241,139,188,86,245,122,164,199,212,254,70,237,228,117,217,282,278,218,114,247,263,180,130,161,246,207,208,128,166,188,121,227
"COG0071",47,32,47,43,458,92,38,43,352,38,335,47,56,80,23,40,45,384,40,41,48,50,49,36,56,45,51,75,53,48,34,41,378,839,50,43,130,49,30,45,38,56,34,396,48,24,32,35,123,73,109,15,42,21,76,15,12,54,58,12,11,59,10,6,19,14,17,18,20,21,41,111,23,12,11,13,18,14,127,32,18,9,27,16,19,18,62,21,32,16,11,18,23,15,16,13,17,15,16,17
"COG0072",180,115,193,142,44,162,172,153,53,194,34,176,164,182,163,167,126,47,160,188,183,178,141,131,149,135,117,188,183,127,191,141,72,68,155,209,173,174,159,171,170,145,139,58,158,55,115,159,149,177,120,175,80,153,50,172,188,67,46,155,118,140,192,165,198,173,187,185,169,113,142,53,180,125,152,183,166,174,46,177,157,130,167,185,166,164,66,203,175,193,116,144,194,173,170,148,136,169,58,193
"COG0073",163,98,125,128,54,148,119,136,80,124,50,146,122,126,130,141,117,56,119,137,162,147,136,105,137,101,102,136,159,109,125,103,85,42,154,183,131,141,153,147,125,137,109,87,122,86,125,144,115,124,100,136,65,127,40,111,131,79,62,155,120,126,180,151,167,161,159,130,160,94,139,65,175,111,125,150,110,123,69,124,128,107,115,144,135,113,67,106,123,127,97,124,126,142,147,104,147,128,72,127
"COG0074",37,24,22,21,6,22,28,31,10,21,5,32,25,22,12,25,24,3,19,28,20,31,17,33,26,19,31,18,39,24,26,22,7,12,19,28,19,34,31,27,27,20,38,5,30,8,36,26,17,31,31,82,31,84,23,62,87,24,26,87,66,81,72,70,88,64,86,66,86,88,71,25,83,101,79,76,64,83,17,72,79,82,61,97,50,68,16,73,54,75,38,51,75,89,79,103,79,81,42,92
"COG0075",59,51,82,51,32,77,63,78,37,78,18,55,60,83,88,49,82,12,77,62,43,57,81,99,53,114,95,53,39,74,38,93,53,13,77,23,53,52,74,70,64,55,112,23,66,40,127,76,69,57,40,52,12,62,30,64,69,23,34,76,76,77,29,58,36,51,50,73,74,79,42,29,65,80,69,62,84,54,3,53,40,98,99,72,33,60,26,66,46,65,79,73,68,70,31,97,53,63,32,62
"COG0076",35,52,40,33,15,42,34,19,16,45,45,28,39,38,49,31,49,12,38,31,25,17,37,47,26,39,28,32,16,37,25,50,51,5,36,12,31,19,31,42,17,37,35,9,32,49,46,45,38,15,30,27,29,25,34,29,21,26,33,38,30,29,10,38,17,41,29,44,17,37,25,16,15,53,26,41,26,20,19,27,23,38,42,15,9,30,43,24,29,28,51,55,35,27,16,38,31,25,36,16
"COG0077",76,49,80,51,13,60,59,58,30,74,17,59,67,60,55,69,43,16,72,79,69,62,58,53,55,58,57,61,96,67,68,46,17,14,71,82,64,60,60,60,70,50,46,18,62,30,33,60,49,70,27,73,24,65,21,69,70,29,28,57,48,64,57,68,77,63,72,68,68,54,59,14,68,51,50,73,78,78,21,72,56,50,53,74,59,57,15,90,53,48,42,38,62,65,70,55,69,67,26,75
"COG0078",58,55,49,49,26,55,64,54,34,49,7,50,45,57,45,64,55,15,62,64,47,66,54,63,56,63,56,46,67,55,67,63,30,18,56,56,56,67,62,41,72,57,62,12,72,35,35,29,54,53,41,59,34,65,29,65,75,24,38,56,56,53,58,56,64,41,52,50,57,78,62,12,61,56,74,75,53,65,18,54,51,71,46,55,84,70,32,63,49,57,47,69,53,48,57,65,47,55,31,59
"COG0079",103,135,111,80,66,122,115,83,64,125,58,84,98,117,99,82,134,70,97,120,94,118,117,104,100,117,109,105,77,122,106,120,69,103,125,103,102,98,111,101,118,82,110,83,149,86,97,127,104,98,95,93,89,96,58,96,113,63,81,97,113,111,106,91,97,55,91,122,99,97,80,138,114,116,98,116,107,104,65,108,100,100,115,102,84,115,61,118,121,113,100,104,123,111,91,111,86,118,51,124
"COG0080",36,31,26,21,10,35,29,31,13,30,16,38,35,29,35,34,30,12,40,31,22,34,23,20,31,31,24,31,31,29,32,33,20,8,31,30,34,30,31,39,39,32,36,7,36,16,37,26,28,32,37,31,16,41,16,33,40,12,11,24,32,22,29,38,22,35,32,45,29,28,40,14,31,25,20,29,33,28,9,24,30,35,33,36,23,28,11,30,27,32,24,28,35,32,32,29,30,31,7,31
"COG0081",49,53,56,43,13,57,51,55,26,58,17,51,49,55,61,47,50,14,61,62,38,57,40,66,58,64,42,55,46,36,61,59,27,21,53,38,48,55,45,66,61,56,51,13,37,23,43,45,50,56,44,70,19,41,21,68,62,29,22,50,53,55,50,41,60,36,57,57,61,56,44,15,46,52,53,62,59,47,15,39,53,59,59,53,37,69,22,64,68,54,30,50,52,56,62,44,47,56,27,56
"COG0082",81,51,76,65,15,79,92,89,25,88,13,71,79,89,87,64,66,17,79,76,72,110,78,72,89,48,62,78,93,54,75,76,35,26,78,85,72,93,77,91,74,76,72,30,77,48,65,96,67,85,29,80,31,105,31,95,70,30,34,95,57,79,93,81,119,71,84,80,109,58,91,26,79,62,53,73,117,89,15,98,80,57,95,84,99,84,30,98,96,89,53,67,87,77,88,76,69,101,33,92
"COG0083",15,8,14,9,10,17,15,19,10,19,4,6,11,22,30,18,5,6,10,21,16,25,22,24,23,18,22,16,8,26,15,26,11,2,24,10,10,9,17,15,5,13,35,1,20,19,17,28,10,21,12,14,14,15,2,15,27,4,9,13,39,12,8,17,8,25,11,14,15,25,9,10,9,22,29,26,37,10,1,11,9,23,29,10,10,23,2,14,13,14,21,15,13,11,13,38,5,20,3,16
"COG0084",62,48,38,60,40,42,51,58,39,49,22,48,44,58,62,64,48,34,39,67,57,57,54,49,57,32,56,54,53,60,71,50,31,23,37,60,53,50,57,57,55,54,66,20,46,39,46,59,49,61,47,55,24,63,30,63,64,21,52,51,70,50,63,51,56,56,44,48,43,56,42,37,43,53,45,58,67,68,44,48,46,46,37,45,56,52,25,63,44,58,48,49,40,59,48,43,62,57,32,69
"COG0085",301,254,271,325,102,265,319,286,124,274,105,321,307,238,297,292,229,141,316,327,274,379,246,264,291,240,264,310,314,218,318,245,159,126,305,606,287,313,275,275,312,332,227,100,299,152,232,347,283,302,265,264,128,314,92,281,287,123,142,242,229,255,346,283,329,302,292,318,331,261,286,138,283,279,258,281,292,282,47,296,337,253,262,403,279,266,106,314,303,306,184,221,285,309,318,263,368,288,153,324
"COG0086",357,276,347,345,122,307,333,286,125,305,83,336,370,302,400,331,267,142,377,360,314,363,347,218,331,225,218,323,316,208,311,238,199,123,371,525,296,344,335,383,378,364,256,120,367,151,236,392,308,336,233,290,134,348,100,358,305,131,150,319,202,309,359,326,358,334,349,353,338,207,315,169,293,245,260,354,371,318,80,314,319,207,365,390,278,319,141,332,312,315,277,263,301,370,313,198,360,293,142,330
"COG0087",60,39,40,49,15,50,58,50,11,60,12,67,50,51,59,68,38,21,70,49,40,60,40,40,60,55,59,47,60,51,62,57,18,18,51,62,59,46,54,55,72,56,45,12,65,29,48,65,58,66,60,52,25,50,19,57,68,20,19,60,66,50,63,60,54,54,56,66,51,55,49,20,50,67,58,55,54,59,5,58,50,67,44,51,29,55,20,56,46,42,37,46,53,37,54,49,45,56,23,59
"COG0088",65,32,51,44,16,52,48,53,18,52,18,53,53,56,53,43,34,13,46,43,41,59,37,38,48,46,47,46,49,36,51,58,17,25,52,59,56,49,60,39,45,48,45,16,58,18,42,53,47,48,42,55,22,57,14,45,50,14,20,35,48,39,53,44,43,36,42,31,45,42,45,20,35,39,29,39,44,50,10,42,49,39,54,21,35,52,15,37,47,41,29,37,57,43,48,46,36,40,13,53
"COG0089",30,16,20,20,10,22,17,13,5,16,5,25,19,32,25,15,11,4,18,22,20,16,12,16,28,15,23,13,21,13,21,18,8,3,27,24,17,17,18,16,12,23,25,4,20,12,15,23,16,17,8,11,7,23,6,24,24,9,4,21,25,16,22,15,21,21,24,19,20,20,17,7,19,25,13,16,22,22,6,14,21,19,15,14,10,22,7,19,16,19,13,17,17,16,22,14,23,24,10,20
"COG0090",62,52,61,41,17,77,72,68,36,93,47,59,69,51,48,50,49,18,96,74,50,68,58,43,75,43,68,72,69,61,69,59,21,23,60,51,55,73,55,68,84,65,45,16,72,29,44,58,52,76,43,78,21,62,23,85,70,13,23,48,61,72,70,51,57,65,65,79,74,56,61,18,40,52,58,56,73,69,14,72,68,57,81,85,60,61,29,73,66,75,49,50,78,69,56,81,62,43,30,71
"COG0091",34,29,32,27,7,28,22,33,7,30,7,33,26,25,36,32,23,10,36,34,22,19,32,26,33,26,29,32,39,26,25,27,10,13,26,25,26,38,32,26,37,31,22,6,23,13,21,29,19,25,27,30,7,30,8,28,42,7,12,21,22,24,21,27,27,24,24,24,30,34,33,10,39,18,25,29,33,21,2,33,27,24,27,33,19,23,9,29,23,29,22,29,28,31,37,27,34,35,11,30
"COG0092",53,48,47,48,21,47,49,46,18,64,10,48,41,48,59,57,38,17,67,39,57,56,47,43,42,42,52,43,45,39,52,42,19,29,55,60,56,68,55,57,53,55,43,16,57,20,52,56,50,55,47,67,21,53,17,50,55,13,17,57,29,63,53,62,48,62,68,59,66,48,50,9,51,41,50,52,58,71,8,45,65,44,56,56,38,52,20,55,58,50,48,43,53,56,50,39,61,43,19,66
"COG0093",23,15,24,26,12,27,25,22,7,34,5,27,28,27,28,26,19,9,31,32,25,29,23,25,30,19,19,22,28,22,27,37,5,9,43,24,32,28,30,32,33,28,17,10,21,12,34,32,26,23,18,27,7,21,7,35,23,7,8,23,30,24,28,27,34,16,32,18,22,31,24,10,28,18,31,34,37,39,7,20,32,32,43,34,17,29,10,23,19,40,14,27,29,20,37,14,33,27,14,27
"COG0094",53,44,40,38,8,31,41,46,15,59,14,39,43,46,52,45,43,14,56,51,42,44,35,38,42,32,40,39,37,40,39,43,17,20,48,41,45,54,43,49,38,41,47,5,39,23,33,48,46,41,28,41,12,38,11,42,50,15,21,36,43,26,51,37,46,41,37,46,42,45,44,12,33,41,42,47,38,35,7,29,46,29,39,33,26,42,12,31,47,36,36,43,42,44,43,49,43,40,17,38
"COG0095",2,11,4,2,3,0,1,0,0,8,0,3,7,5,3,5,17,1,6,3,0,2,6,4,2,4,6,4,0,7,4,3,1,0,6,0,2,0,4,4,1,3,2,0,1,2,5,4,6,1,29,6,13,7,5,8,4,4,0,4,21,15,0,7,2,6,6,13,8,15,1,0,12,14,3,12,21,8,12,8,2,10,19,3,1,12,13,4,11,9,22,28,14,7,1,12,3,6,2,1
"COG0096",23,27,31,35,12,27,29,35,12,26,12,33,26,19,27,29,29,10,42,29,25,42,22,24,32,28,19,28,32,24,26,27,17,8,38,29,32,35,27,28,36,32,27,6,34,21,27,30,31,42,24,17,6,28,7,40,26,8,15,29,25,26,35,34,32,28,38,31,30,37,34,5,20,33,20,38,36,34,11,30,21,26,39,33,14,37,10,36,44,31,28,25,38,36,44,23,25,44,6,38
"COG0097",50,28,33,42,11,37,40,40,15,49,7,44,43,54,39,33,42,11,54,45,37,46,28,32,36,30,23,50,43,25,35,33,14,18,41,34,35,33,35,41,41,43,35,17,37,11,36,50,36,44,36,46,17,41,12,55,40,17,18,42,28,32,44,50,42,39,33,43,44,42,44,20,36,38,43,46,49,30,11,31,36,31,43,31,36,35,8,53,42,45,37,29,38,44,54,36,46,41,15,39
"COG0098",43,36,45,32,12,25,32,32,11,41,12,31,31,31,61,47,39,10,32,37,36,51,44,41,41,35,33,33,44,27,31,43,11,14,48,40,31,36,37,36,38,34,40,15,44,25,35,41,39,35,33,47,27,30,15,41,50,20,20,36,47,35,47,49,35,39,56,43,42,32,35,19,38,33,46,39,42,39,3,27,42,42,46,45,22,50,19,36,37,37,39,25,34,41,40,40,39,36,17,49
"COG0099",28,28,39,29,6,30,32,35,15,33,10,24,36,33,41,21,25,6,40,34,30,39,27,24,29,34,31,24,34,26,33,26,12,6,26,31,21,33,32,31,32,37,30,8,35,22,22,35,24,29,27,23,16,28,10,28,48,16,7,24,30,20,41,32,34,33,31,35,24,35,29,11,43,30,31,30,32,38,7,24,33,43,21,32,25,22,9,36,30,30,29,25,35,36,31,36,38,27,15,44
"COG0100",13,6,7,8,2,9,4,9,5,9,1,12,12,3,7,11,6,3,14,10,7,12,7,13,13,9,13,9,10,12,12,7,4,8,8,8,8,18,14,7,4,6,12,7,8,3,13,14,6,9,31,38,9,25,12,23,46,13,10,25,27,26,29,28,28,38,36,29,35,29,21,9,34,30,25,30,26,23,5,21,32,28,33,29,18,35,11,40,24,39,22,24,29,27,23,25,32,19,13,34
"COG0101",65,35,55,56,16,59,57,44,16,65,20,81,69,67,53,58,44,17,63,52,61,62,63,27,57,36,39,62,62,37,67,44,21,22,63,56,58,61,66,58,65,48,40,20,59,29,37,67,71,63,23,55,20,63,15,49,48,26,19,61,35,68,68,70,76,50,58,59,62,36,68,20,65,41,54,61,63,53,12,50,60,46,65,44,68,65,23,53,52,64,39,42,63,60,74,32,46,72,29,53
"COG0102",40,35,30,31,12,29,39,35,12,37,5,35,49,34,41,34,36,10,49,37,32,30,34,29,35,38,36,35,52,24,48,37,15,15,41,56,32,40,43,36,36,39,38,7,46,15,22,40,29,27,38,34,14,30,18,25,39,14,14,36,26,20,43,39,45,37,40,46,32,28,35,10,36,36,28,49,35,33,6,29,29,32,36,44,36,31,12,38,44,30,35,38,29,33,39,37,32,27,19,43
"COG0103",45,22,38,24,7,25,32,34,8,43,6,30,36,25,31,30,27,8,29,30,28,36,36,37,35,28,22,30,32,23,28,34,14,18,32,26,31,29,29,29,37,37,28,3,31,8,31,45,25,30,21,32,14,37,14,28,32,15,7,29,17,38,32,40,28,33,35,27,33,26,35,12,26,20,19,34,29,46,5,33,38,36,32,30,30,30,16,39,33,31,18,24,30,38,35,28,30,34,28,26
"COG0104",102,96,91,76,51,112,100,98,53,102,97,106,76,94,99,83,105,49,97,98,97,125,98,87,91,102,60,98,127,69,107,76,87,48,96,142,97,100,117,101,107,103,98,47,97,52,75,83,98,97,100,102,52,106,38,112,106,61,54,97,68,93,105,113,116,77,95,95,117,99,102,66,89,100,102,96,118,85,34,95,111,92,92,130,100,109,47,94,102,115,71,91,111,116,124,113,87,112,39,101
"COG0105",37,46,31,28,12,26,31,36,10,31,9,36,23,28,42,27,34,21,26,24,24,33,34,19,41,28,33,19,24,27,47,26,17,12,35,27,42,34,40,23,25,31,28,11,22,14,33,25,30,33,27,37,7,31,8,31,36,12,6,25,20,26,32,40,32,40,29,33,26,36,43,8,36,32,40,39,34,27,10,24,28,31,30,20,33,27,12,30,24,40,36,38,24,37,35,33,21,27,17,27
"COG0106",35,35,41,32,17,43,39,40,21,45,14,34,41,46,45,48,34,16,36,57,28,44,41,36,40,41,29,41,36,42,44,44,13,6,44,55,24,41,36,42,50,39,34,12,37,27,21,32,33,50,11,35,26,33,26,39,47,27,14,34,24,35,35,35,44,39,43,39,40,37,32,13,44,29,35,48,48,54,18,41,46,41,47,44,52,45,13,51,48,48,33,34,47,44,45,30,44,28,29,47
"COG0107",52,63,68,30,16,58,49,51,20,66,70,47,66,58,55,52,57,16,45,69,55,63,60,46,49,50,37,54,54,30,60,54,24,19,69,58,44,48,54,55,77,42,39,9,50,27,36,49,37,46,22,55,30,49,14,52,65,29,27,41,45,46,45,55,49,48,58,57,49,45,48,16,44,46,48,59,57,59,21,58,43,40,52,68,71,58,11,57,51,50,42,65,54,55,48,42,36,62,23,58
"COG0108",81,49,90,69,21,87,82,61,32,105,25,74,80,91,92,62,47,32,63,104,64,89,95,53,90,53,53,70,92,51,91,52,36,31,86,82,61,82,96,67,83,54,48,18,82,37,47,86,72,80,6,27,18,19,10,31,24,6,10,22,11,28,22,21,23,34,26,29,37,21,25,13,36,17,20,27,31,26,8,28,27,24,38,24,30,27,6,26,46,18,24,24,30,31,21,16,21,17,13,23
"COG0109",71,70,91,83,25,89,90,81,40,94,26,92,71,77,83,69,62,24,79,86,68,103,73,87,69,93,71,79,75,52,99,89,38,38,76,83,91,72,81,70,104,58,71,23,77,43,55,77,66,79,41,70,29,87,17,75,80,27,37,61,88,66,80,85,82,74,85,55,85,85,83,34,66,60,81,85,85,67,19,98,82,73,82,60,97,89,27,80,83,79,72,61,65,97,78,73,56,66,41,84
"COG0110",37,39,17,28,26,24,34,41,39,28,31,33,25,19,18,34,59,25,27,36,34,37,26,43,29,37,43,37,42,55,27,40,32,33,28,27,13,23,19,25,24,31,37,19,30,48,35,30,20,29,42,19,24,25,35,28,55,19,30,30,56,28,23,26,39,26,21,18,21,51,31,31,27,28,45,21,21,17,28,27,16,43,20,22,38,25,32,26,13,24,33,33,21,29,26,29,20,33,42,21
"COG0111",214,230,193,161,64,164,179,189,81,204,119,160,174,182,162,164,187,74,145,172,195,184,212,214,166,175,165,182,181,173,185,200,122,99,161,173,170,183,163,159,192,159,187,66,172,97,201,200,157,216,101,177,117,177,106,176,188,126,80,149,108,188,171,187,178,158,148,171,179,190,178,87,165,206,204,205,143,178,64,153,175,198,195,178,210,180,109,178,192,153,138,216,178,154,189,220,148,172,120,193
"COG0112",105,70,104,96,65,116,113,93,56,112,31,90,96,93,109,105,85,63,103,89,88,131,84,119,112,100,94,103,119,96,105,104,59,50,100,109,80,94,103,104,113,96,103,48,96,71,87,122,109,101,57,97,50,103,60,105,110,44,48,87,113,75,85,112,108,81,95,110,100,92,87,43,96,103,91,108,108,115,13,109,102,80,103,98,98,102,36,100,124,94,77,77,103,91,88,99,85,103,35,105
"COG0113",75,48,71,51,19,78,62,48,23,83,13,70,75,69,74,47,32,17,63,73,70,78,76,68,85,44,39,72,75,74,67,56,30,19,61,65,64,54,50,70,97,62,52,12,59,37,63,63,55,69,19,52,29,80,37,93,75,42,29,64,69,64,59,49,65,76,67,52,70,58,52,27,72,37,46,84,83,90,24,71,56,37,63,82,78,61,21,99,78,74,48,44,63,75,72,58,73,66,29,65
"COG0114",132,91,94,60,27,114,86,90,33,99,23,119,99,95,99,102,52,34,125,104,84,117,82,59,98,50,49,92,114,65,120,51,42,20,108,97,102,117,119,118,131,96,64,22,116,39,60,101,96,110,34,103,47,98,35,95,82,50,41,112,48,87,122,108,116,78,112,103,112,63,98,40,83,64,96,112,99,108,32,74,97,63,91,98,87,105,40,107,95,125,67,49,110,104,105,57,59,109,51,96
"COG0115",166,137,157,169,36,140,169,170,75,158,26,157,140,152,141,146,136,34,124,183,141,151,169,165,167,148,140,153,133,151,165,152,62,30,150,165,135,160,131,163,141,143,148,49,167,89,150,153,158,174,67,156,98,152,85,184,175,84,52,146,133,135,161,154,150,126,152,157,168,145,162,57,154,154,171,125,169,150,39,138,147,175,116,143,160,165,79,155,135,154,110,145,142,164,149,173,151,150,112,172
"COG0116",12,2,33,25,15,39,12,10,40,30,11,11,27,28,29,25,9,17,19,15,26,5,31,8,24,9,12,20,4,11,10,5,18,4,31,7,14,10,23,20,12,14,13,19,23,40,13,20,23,16,14,10,4,27,11,30,1,13,37,33,40,27,3,8,3,31,24,28,14,13,16,15,18,6,7,18,34,26,37,16,8,11,26,5,16,17,19,18,30,14,41,10,20,29,10,4,25,16,29,6
