"","X84_SUR_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X128_DCM_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X25_SUR_0.0d2","X102_SUR_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X132_MES_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3"
"COG0056",153,104,146,116,121,105,115,44,87,151,108,49,139,138,135,149,144,112,72,170,155,120,51,121,159,40,136,123,155,45,38,53,108,126,128,101,130,139,150,96,121,136,76,71,120,81,125,128,134,122,140,131,120,92,138,119,46,106,88,143,117,123,110,55,55,174,93,126,136,85,125,36,182,79,137,131,122,128,53,41,147,140,114,95,111,136,109,44,139,137,104,117,88,133,79,85,90,104,41,179
"COG0057",120,73,97,93,82,124,92,60,87,112,86,91,109,108,104,100,110,94,87,106,110,102,55,107,111,61,101,109,99,89,47,67,101,93,72,81,92,104,117,87,92,108,84,80,92,73,112,116,103,113,123,90,100,86,103,109,91,105,93,122,100,110,121,92,38,136,72,105,88,109,112,102,123,81,111,123,99,124,64,36,106,122,95,110,111,122,90,66,112,126,118,75,73,139,70,77,87,95,43,100
"COG0058",1,15,34,46,19,27,24,20,8,0,14,14,50,41,43,29,40,96,46,41,59,26,137,8,17,153,18,35,25,85,40,48,62,27,62,28,25,32,2,28,8,22,55,35,41,16,50,128,20,30,31,20,38,33,43,56,61,7,20,3,65,54,87,27,1,35,24,51,15,18,17,25,14,17,39,63,15,22,24,240,23,91,18,60,29,37,50,71,51,47,6,3,27,101,30,26,30,44,77,22
"COG0059",79,60,99,76,85,77,79,36,57,73,65,32,73,70,96,87,76,53,46,67,75,75,29,61,85,31,59,79,76,45,30,42,55,82,86,65,71,80,69,76,65,63,52,62,56,72,51,67,67,79,65,66,67,63,76,78,63,61,74,63,72,76,63,42,24,70,75,77,62,51,94,15,98,66,81,69,71,66,25,25,94,66,82,70,92,91,66,33,86,77,71,60,43,63,61,66,50,72,27,97
"COG0060",197,245,219,191,222,218,206,84,212,198,235,93,213,180,239,194,217,209,134,212,228,206,65,272,252,63,248,239,259,73,57,113,169,237,255,204,214,226,208,210,244,211,148,137,223,214,190,195,249,251,229,242,245,177,221,243,83,189,186,234,218,200,223,155,65,242,192,248,227,211,224,45,206,182,198,225,232,197,73,78,233,221,209,203,226,226,263,87,218,217,202,266,213,223,190,199,168,240,46,210
"COG0061",53,79,64,67,82,61,57,26,68,57,76,25,62,52,69,64,70,47,38,84,93,64,15,74,69,19,67,52,65,15,14,23,60,67,83,55,63,63,64,65,65,80,41,48,51,64,56,65,58,57,68,59,83,56,79,84,17,48,73,59,69,74,73,41,24,60,70,65,57,68,54,20,49,66,67,73,76,52,23,19,72,85,57,75,71,65,62,31,69,82,53,74,43,85,68,78,52,53,19,69
"COG0062",11,69,28,48,47,27,31,36,58,25,34,39,49,18,45,34,32,34,49,32,43,22,13,18,17,23,30,34,39,26,20,30,59,14,56,73,19,29,9,51,28,57,48,48,27,67,19,36,33,20,46,48,30,44,39,46,45,15,46,5,46,40,52,41,27,16,61,30,21,61,19,12,18,72,37,29,42,24,32,10,24,57,18,48,31,39,30,12,37,37,14,61,73,56,65,49,55,58,23,18
"COG0063",10,84,37,49,49,33,34,27,76,10,40,54,48,31,53,52,38,51,50,58,49,38,18,29,28,21,38,33,39,26,15,35,84,37,56,69,27,40,15,73,38,50,65,69,32,88,27,41,33,39,49,53,35,47,39,66,56,19,69,17,43,41,69,47,33,32,56,50,31,69,31,15,28,77,33,44,32,12,40,14,36,64,30,56,42,42,36,12,53,48,18,89,72,61,66,67,60,51,23,33
"COG0064",74,89,87,80,112,90,97,52,72,101,84,46,89,97,90,123,92,83,44,94,110,97,29,109,121,21,80,86,119,16,11,40,70,94,117,53,90,97,75,98,105,89,49,69,92,85,86,98,92,86,88,101,104,66,99,83,8,92,52,125,81,91,89,53,26,101,101,95,105,82,88,24,114,81,68,117,110,73,45,32,113,92,82,103,97,101,92,44,100,101,84,105,67,102,82,71,46,93,28,117
"COG0065",108,117,124,108,140,118,133,49,117,109,124,75,129,122,140,103,115,110,53,130,115,114,35,130,124,31,128,118,103,29,36,44,71,145,118,85,132,140,93,100,116,120,84,65,126,103,121,107,126,112,107,98,140,92,118,104,34,112,123,124,130,134,95,58,42,138,111,128,132,94,118,26,134,96,114,124,138,93,45,33,141,119,111,108,110,126,110,27,118,134,81,158,72,99,100,117,61,132,20,132
"COG0066",38,59,54,45,63,48,65,19,64,52,61,32,49,54,37,48,55,63,31,36,57,55,15,51,49,17,66,49,58,13,13,31,32,58,41,39,43,69,55,56,66,59,40,34,61,45,56,42,57,43,28,18,18,14,17,23,8,12,14,16,17,11,14,9,4,21,20,24,11,11,18,3,21,22,16,18,18,20,11,6,19,10,20,25,14,13,16,5,16,16,13,22,12,16,12,14,10,24,2,18
"COG0067",185,175,244,245,260,250,208,124,155,198,197,145,173,269,236,219,251,188,163,267,270,253,94,228,257,87,218,204,197,71,73,135,144,234,276,179,270,183,198,161,247,240,133,118,194,172,260,195,215,239,250,204,257,142,214,231,99,193,176,277,167,236,154,127,76,237,151,244,287,160,265,49,317,122,261,269,261,208,110,90,253,234,266,201,215,287,244,105,280,296,197,163,140,151,158,174,129,233,73,263
"COG0068",1,5,2,1,1,1,0,21,1,2,0,25,0,0,0,5,4,0,31,1,0,0,8,1,0,7,1,1,0,30,2,22,12,1,2,0,1,0,0,4,0,0,25,18,4,5,0,0,1,2,0,2,0,3,0,1,30,0,1,0,1,0,0,2,5,0,0,0,0,0,0,0,0,3,6,0,0,0,8,0,0,0,0,0,0,3,0,2,0,0,0,0,5,2,0,0,1,0,2,0
"COG0069",323,239,377,337,323,340,311,158,236,351,282,219,259,330,321,340,359,276,207,358,369,307,109,309,407,114,335,323,360,136,97,200,212,337,382,272,385,293,297,239,352,321,244,203,277,285,359,289,306,296,320,257,335,198,304,245,148,279,270,389,273,376,243,205,130,318,257,348,353,252,327,84,386,229,332,324,337,295,187,110,345,321,329,283,326,398,333,148,347,339,321,254,180,247,223,261,203,287,115,356
"COG0070",171,133,259,252,248,206,210,104,145,207,186,106,201,216,248,237,229,167,117,246,247,200,83,218,280,78,230,182,190,107,56,158,142,232,257,196,236,192,189,147,240,193,117,124,173,135,241,179,201,209,83,52,76,50,76,86,36,51,48,101,64,85,36,51,23,55,42,67,94,46,80,18,92,41,83,89,76,64,40,23,73,86,71,63,79,75,95,29,86,73,59,51,47,47,31,55,47,80,17,87
"COG0071",24,42,34,55,49,51,38,165,40,5,36,47,34,112,49,51,66,110,23,66,45,50,373,49,58,486,52,92,50,209,403,133,39,41,36,32,37,57,23,39,62,39,42,21,48,33,133,148,40,42,38,41,64,44,48,26,43,43,47,54,75,122,40,34,187,71,40,74,53,39,53,401,50,33,73,55,60,39,238,852,38,34,48,40,60,54,107,307,42,44,45,47,33,39,49,49,35,32,453,29
"COG0072",132,127,170,159,168,169,161,49,149,174,178,82,172,152,201,153,167,159,69,166,188,176,56,189,178,51,182,163,172,48,40,76,144,188,178,137,158,171,138,145,175,158,91,106,141,115,192,169,169,173,176,179,151,111,173,163,56,137,163,198,178,184,135,92,46,175,132,178,183,139,150,35,163,107,121,147,176,146,48,65,185,186,185,142,184,188,167,71,163,173,146,207,120,179,124,157,130,161,39,190
"COG0073",140,121,144,143,127,145,143,69,113,172,158,117,122,120,162,126,131,131,97,134,128,167,53,164,131,49,156,147,148,66,54,81,108,154,137,108,115,124,115,114,129,132,100,114,137,114,139,118,138,151,141,140,162,103,135,160,94,130,116,169,131,119,125,91,42,132,116,109,152,109,155,43,135,108,129,131,144,148,57,46,106,114,132,120,133,134,125,72,134,138,150,131,108,101,87,92,110,145,50,134
"COG0074",55,91,80,61,104,66,86,32,81,65,71,40,59,64,60,71,86,90,57,60,54,93,25,103,61,19,95,70,77,20,28,33,37,81,44,73,76,84,77,82,88,96,56,53,78,101,91,69,80,77,84,87,97,56,70,60,21,59,86,98,84,64,36,54,31,80,99,89,81,90,62,18,105,91,88,70,72,57,32,24,70,39,75,61,84,73,40,25,80,66,58,99,67,38,77,82,59,76,19,87
"COG0075",44,88,68,87,66,79,46,22,72,43,64,54,91,48,49,67,55,34,72,88,95,49,24,26,38,21,46,67,63,38,18,17,89,48,76,60,50,54,50,88,50,66,78,85,65,86,47,42,62,75,59,52,52,71,59,81,39,55,77,30,56,65,87,64,27,70,93,53,37,81,71,15,53,85,86,80,44,32,20,14,57,105,67,93,57,90,75,40,86,90,46,60,72,111,97,62,77,53,28,45
"COG0076",39,42,25,32,22,27,21,39,29,18,29,11,27,22,40,33,36,26,41,42,36,22,14,31,22,21,18,27,25,36,15,33,53,25,32,49,25,28,40,44,21,30,53,40,33,39,16,31,25,28,36,28,19,39,36,57,44,32,28,11,24,29,55,34,33,22,38,23,24,38,20,40,9,48,34,34,16,49,54,3,14,51,10,49,27,31,38,36,26,41,34,23,49,67,38,26,33,40,15,8
"COG0077",69,50,79,51,81,59,66,17,50,81,72,29,48,59,78,57,51,60,45,68,56,72,15,70,69,22,59,63,56,35,24,30,43,59,79,56,64,59,58,52,62,52,37,47,59,40,65,64,62,77,57,57,65,49,57,57,43,46,49,77,52,60,65,43,17,66,47,77,62,67,84,8,65,60,48,77,66,57,26,23,97,61,74,63,82,62,60,27,75,60,73,79,46,67,48,52,40,52,25,80
"COG0078",43,67,57,77,68,46,71,30,73,55,69,42,56,62,75,54,45,57,57,52,54,59,24,46,68,11,66,44,64,24,19,37,48,49,55,52,65,65,45,77,63,67,51,58,52,86,59,43,71,61,50,57,57,63,56,64,30,47,67,66,39,60,43,43,22,41,71,47,50,65,59,20,62,67,50,53,60,41,30,24,58,45,57,47,54,51,45,22,57,55,39,70,59,56,63,71,45,44,19,71
"COG0079",99,123,113,114,115,93,116,67,112,119,97,86,91,116,106,125,107,102,92,141,152,92,133,83,116,82,86,98,112,74,73,103,104,82,142,109,103,101,95,101,102,106,113,97,88,121,114,99,86,84,97,100,85,82,105,111,87,74,96,107,93,100,118,101,58,103,115,106,119,132,111,45,77,104,84,108,100,89,85,119,112,130,87,104,86,131,103,68,111,111,73,129,146,156,117,111,80,112,77,119
"COG0080",28,41,36,26,35,29,30,12,27,30,31,15,33,22,27,32,26,28,15,36,29,24,14,28,27,12,30,29,37,8,5,20,21,28,25,23,26,31,28,29,31,34,17,19,31,34,33,21,24,20,26,23,37,30,37,40,17,27,39,27,37,24,38,13,13,22,36,26,26,38,36,10,35,22,32,33,36,25,10,8,28,30,29,23,20,29,28,9,20,25,25,31,32,30,37,35,31,39,14,36
"COG0081",39,70,55,51,64,49,65,15,61,36,56,21,62,40,51,57,61,48,35,47,54,51,17,52,62,17,52,51,40,17,16,26,44,57,54,38,43,50,48,51,54,59,31,50,75,47,37,53,63,56,50,40,43,38,47,50,32,58,48,53,46,46,55,29,20,41,50,48,78,41,35,7,64,62,60,61,59,36,23,15,56,38,57,54,58,60,45,15,55,42,55,57,38,52,41,50,35,55,15,58
"COG0082",78,71,73,76,102,102,85,20,60,68,75,32,98,82,90,82,95,62,41,102,82,98,22,116,92,24,93,86,90,37,19,42,51,86,81,65,84,103,69,52,96,89,47,52,101,74,83,88,71,93,81,81,83,64,107,94,31,81,71,92,73,81,81,47,24,106,61,101,92,78,64,19,90,71,89,116,65,67,21,21,99,71,90,80,89,74,94,34,75,105,60,92,62,92,65,74,45,85,27,101
"COG0083",11,25,6,22,23,11,12,1,13,17,13,1,12,9,28,8,20,7,11,19,13,14,3,7,5,5,15,14,13,7,5,12,21,18,23,17,15,17,9,24,23,11,13,18,16,25,13,9,12,24,13,19,16,16,18,20,26,10,26,3,5,16,41,15,1,15,25,10,3,24,15,4,11,26,13,24,8,9,4,1,7,35,6,30,9,16,18,10,23,21,17,33,11,49,35,23,22,11,16,9
"COG0084",63,51,60,47,44,59,62,28,47,58,61,45,48,47,50,47,59,48,49,64,52,53,39,64,70,32,80,69,52,40,20,32,52,65,44,51,55,56,59,49,59,50,34,39,42,52,31,58,61,56,43,50,59,44,59,42,66,54,45,59,66,45,47,43,19,64,57,46,60,52,60,16,58,43,38,43,53,67,29,31,50,50,60,61,62,50,61,39,48,57,69,55,45,52,41,43,56,59,26,66
"COG0085",294,263,310,287,344,320,337,105,261,255,275,141,341,307,297,299,275,285,156,278,293,283,127,352,327,136,351,319,307,134,117,138,227,330,311,248,337,320,261,241,384,291,166,182,286,232,268,254,289,326,93,102,116,67,108,95,42,104,106,204,105,87,84,61,31,123,85,79,107,70,95,37,106,88,103,83,106,72,34,39,115,109,124,107,104,111,91,64,95,92,118,100,87,81,83,92,57,104,29,101
"COG0086",334,257,360,385,352,352,335,121,279,307,295,135,351,324,347,352,340,298,148,317,296,364,158,352,334,119,337,355,368,167,144,141,310,347,352,283,297,361,332,226,338,325,195,172,317,224,292,363,328,318,307,314,346,225,350,398,133,336,285,574,349,346,322,209,110,389,204,344,337,212,309,103,381,235,357,338,329,257,106,182,341,352,318,326,383,334,303,175,332,346,325,275,288,396,187,301,225,340,126,356
"COG0087",52,57,50,52,68,56,73,22,41,49,58,18,76,58,68,60,33,54,33,52,56,48,11,56,66,16,62,52,48,21,19,27,44,62,54,48,53,55,54,62,63,49,35,36,50,58,44,55,32,50,66,58,53,38,51,58,16,58,47,51,56,56,63,34,24,46,57,46,59,53,44,14,46,32,62,53,57,44,20,28,59,51,67,58,47,45,61,20,51,46,51,66,52,46,55,68,36,87,13,46
"COG0088",35,43,49,47,49,66,49,14,48,40,45,20,55,50,51,49,51,36,13,67,52,44,8,41,39,17,49,35,30,14,8,14,50,45,62,30,42,48,30,40,42,65,19,29,47,52,49,42,58,47,45,55,46,48,44,44,17,38,43,41,58,57,33,29,10,54,54,41,52,42,45,9,34,47,49,46,41,40,11,13,46,39,51,51,66,52,39,21,52,50,47,55,40,41,44,41,37,46,16,37
"COG0089",21,21,11,25,19,24,15,7,17,16,18,9,22,17,11,20,11,20,14,19,23,15,6,16,18,4,25,12,22,5,6,13,17,23,23,10,16,20,19,20,26,28,13,20,14,15,23,24,18,20,13,22,16,17,16,33,15,23,18,21,13,16,15,6,5,12,19,24,24,24,10,3,18,19,14,19,23,21,4,6,15,21,13,26,19,24,13,13,14,11,20,23,13,24,13,24,9,27,6,19
"COG0090",52,58,58,52,72,63,71,17,47,52,63,19,69,55,81,71,62,71,35,67,64,69,20,69,56,23,51,72,70,28,25,20,43,69,79,57,60,66,55,58,69,72,49,45,69,54,49,68,75,54,71,54,88,54,67,63,33,57,43,68,67,61,63,46,20,59,61,72,54,62,60,44,63,62,59,67,75,48,12,15,69,69,62,49,70,63,47,30,67,92,45,66,59,76,42,68,34,60,25,70
"COG0091",26,22,24,16,25,29,32,9,24,26,30,14,34,25,35,18,38,24,12,25,33,21,9,19,30,6,30,33,32,15,9,14,20,32,19,28,26,27,27,28,27,31,27,21,33,25,24,29,33,31,20,28,34,21,34,35,17,26,22,31,31,25,26,19,4,21,31,27,34,35,26,4,37,25,28,27,32,18,9,11,27,23,22,22,28,32,29,8,28,31,30,35,30,25,19,22,20,29,6,27
"COG0092",64,51,48,57,58,50,67,21,41,61,71,17,64,37,59,50,52,47,22,52,58,62,24,66,46,18,57,47,46,18,12,11,44,70,55,46,60,65,56,52,66,52,30,35,45,49,49,52,49,52,54,59,51,45,63,68,18,39,56,71,55,55,54,31,21,47,47,65,53,42,54,9,68,41,61,50,55,43,17,22,63,47,48,43,53,56,51,23,66,62,44,60,42,69,28,42,39,49,12,57
"COG0093",28,26,29,32,34,31,28,9,31,22,29,10,28,21,22,26,27,21,26,25,33,27,14,25,30,11,24,28,31,11,8,6,20,34,28,24,27,26,33,29,19,35,22,18,30,36,23,22,30,26,27,27,29,19,35,28,12,29,31,30,30,25,28,15,5,42,32,24,35,18,36,4,37,19,26,29,34,27,7,5,28,23,20,22,32,25,20,8,26,33,17,19,26,27,17,13,19,35,7,29
"COG0094",40,33,39,32,41,42,55,20,36,42,41,13,46,41,47,38,32,45,23,35,41,35,14,45,42,11,54,36,50,22,11,13,27,50,50,40,32,44,36,48,44,36,34,27,46,33,34,30,50,55,40,41,46,27,44,40,23,43,39,50,48,31,49,27,8,33,36,43,51,50,37,13,35,44,21,32,54,41,19,9,55,35,31,35,43,42,50,19,43,48,31,48,49,52,39,31,37,31,13,58
"COG0095",7,10,5,20,3,5,4,5,13,12,5,3,8,3,18,11,3,3,5,10,15,5,0,1,3,3,7,2,7,1,3,18,22,5,16,13,9,17,2,17,1,4,18,12,7,9,3,5,11,7,7,7,6,12,9,19,12,3,6,0,2,11,23,7,9,7,10,7,2,12,6,0,4,13,6,15,9,2,4,1,6,23,6,16,9,6,10,8,9,13,3,4,49,24,10,9,12,13,3,4
"COG0096",42,27,34,25,33,40,30,13,27,29,43,11,27,25,31,32,25,34,15,28,36,31,9,30,25,7,26,32,22,10,10,10,30,33,24,25,25,27,27,29,30,23,24,21,38,30,25,15,35,34,36,30,29,26,39,32,19,30,31,24,28,28,16,17,11,39,27,35,25,21,35,7,30,24,25,25,29,12,13,12,33,20,21,25,27,30,35,9,39,29,33,32,28,38,28,31,17,29,11,28
"COG0097",36,38,44,43,35,47,51,10,48,47,43,20,36,29,46,40,48,42,30,35,42,47,8,42,35,19,34,35,33,16,10,17,19,40,43,38,45,34,40,46,55,36,28,24,40,29,33,39,44,32,43,22,41,30,45,44,13,37,39,39,35,40,36,25,16,45,39,37,42,44,39,9,60,47,36,42,42,29,14,14,50,50,39,36,31,53,37,14,47,46,44,52,32,45,31,42,38,40,7,44
"COG0098",37,38,51,43,40,32,50,14,35,40,44,13,54,35,49,33,30,47,22,35,29,51,18,47,42,13,31,37,40,20,8,23,27,39,35,34,34,54,50,33,48,35,20,26,48,43,36,42,47,49,35,39,32,33,38,42,15,26,34,40,35,37,52,31,13,42,38,24,41,39,38,6,56,32,42,42,39,39,18,16,49,34,47,37,39,52,45,9,39,41,31,47,30,60,36,46,27,39,11,46
"COG0099",28,38,33,23,31,28,33,10,26,24,36,11,33,30,29,30,28,30,19,29,26,26,7,29,34,13,37,22,37,15,13,16,24,22,22,25,28,27,35,31,38,38,20,17,33,31,26,35,44,41,25,33,38,27,38,29,16,25,30,23,35,23,39,17,13,38,42,36,30,35,22,9,41,36,27,30,34,32,3,5,36,34,39,34,35,30,29,9,28,34,34,31,28,29,28,21,21,29,7,32
"COG0100",35,25,28,33,36,38,29,11,22,28,23,9,40,37,32,26,31,37,10,35,30,39,9,25,37,11,35,24,27,15,9,8,25,34,25,20,29,37,33,31,34,35,27,17,38,30,21,20,36,37,25,31,36,26,36,38,19,23,25,31,28,29,41,22,12,24,28,33,30,26,23,8,41,26,29,27,32,28,10,6,27,28,31,27,41,35,27,20,31,31,28,42,28,31,31,39,21,32,11,30
"COG0101",51,33,71,61,60,69,66,25,57,60,57,27,68,67,61,53,57,50,26,62,60,59,23,62,64,18,64,61,57,17,17,28,45,53,70,55,62,60,51,48,56,72,34,26,58,37,67,58,78,64,73,66,76,47,57,57,23,59,49,56,69,65,54,32,20,60,38,61,62,40,65,13,38,36,39,65,64,52,19,18,67,60,43,51,68,61,47,22,78,54,64,55,37,66,41,54,36,52,10,75
"COG0102",32,39,40,26,41,33,30,11,46,30,41,13,29,36,39,33,34,29,20,36,37,37,10,46,37,11,50,45,38,11,7,17,19,37,43,25,26,39,34,34,28,32,24,20,30,31,28,33,38,41,38,36,33,27,45,37,28,32,29,34,42,23,32,25,19,34,38,34,44,39,29,6,27,34,27,40,30,22,15,21,29,38,26,37,44,31,40,18,35,36,37,50,27,39,45,33,16,42,12,26
"COG0103",27,28,38,33,27,22,31,14,23,23,36,16,34,26,30,40,31,36,10,46,33,23,6,31,26,12,27,28,31,17,4,15,17,31,31,24,36,27,38,22,29,42,25,18,26,29,37,29,36,29,31,33,29,25,27,39,12,25,23,37,25,23,22,10,10,25,23,38,34,31,25,3,28,32,24,31,34,33,16,10,31,27,30,32,30,20,36,16,37,23,24,33,31,19,23,23,23,29,15,27
"COG0104",48,93,110,97,130,144,102,50,111,81,106,33,107,99,112,92,109,102,63,99,98,111,80,122,108,80,111,92,100,46,41,62,87,101,125,73,109,118,81,85,114,106,58,63,94,88,105,100,94,102,105,112,119,76,100,109,52,88,85,135,113,112,102,47,35,89,98,108,126,105,96,75,100,95,88,102,101,85,42,52,96,90,111,103,106,100,103,71,133,116,69,116,92,97,69,106,69,109,47,124
"COG0105",30,28,35,39,38,24,29,11,29,29,39,13,44,19,39,32,24,39,18,33,30,35,11,36,32,8,31,29,36,7,6,7,28,26,29,30,25,32,22,27,31,29,22,26,28,26,31,27,31,42,34,32,30,33,37,41,12,32,27,39,33,33,33,18,12,26,23,35,31,33,28,11,28,32,30,31,14,23,12,10,29,24,34,36,35,28,22,8,33,29,27,33,30,27,31,23,21,39,11,27
"COG0106",31,35,46,48,49,41,44,17,39,40,45,24,40,38,45,40,42,30,23,56,43,37,11,37,53,9,34,37,39,19,12,11,35,34,47,41,45,43,34,34,43,42,25,20,46,34,38,31,28,35,31,41,42,26,41,39,17,43,39,42,46,33,44,20,21,31,33,44,35,31,43,17,43,26,27,38,28,28,18,13,60,31,48,34,32,49,29,16,57,32,29,55,26,46,23,35,23,39,15,48
"COG0107",41,45,66,50,55,50,50,12,50,73,51,23,51,54,57,45,74,46,28,57,61,55,25,51,70,24,35,38,50,22,15,28,46,61,69,44,42,48,47,36,58,61,36,28,45,41,69,44,57,44,41,52,73,46,55,37,18,37,62,48,65,58,52,37,25,46,45,45,45,45,64,64,57,37,47,63,56,42,29,18,52,60,56,53,53,46,45,24,58,51,47,76,42,53,54,52,37,58,23,68
"COG0108",63,50,101,71,83,96,69,31,59,48,83,53,86,60,92,69,86,63,46,104,99,91,31,83,102,30,81,76,67,34,14,40,60,74,97,61,87,98,54,51,87,84,42,40,82,47,79,65,63,85,71,71,96,46,77,79,26,72,69,63,60,82,91,41,20,82,52,81,89,63,85,28,69,51,49,80,72,67,25,33,86,89,87,69,71,70,80,41,83,94,50,75,43,88,46,58,55,85,30,83
"COG0109",84,86,84,68,103,79,79,26,80,84,72,23,67,76,86,89,76,75,45,82,92,87,25,97,58,19,79,66,84,35,26,29,60,73,84,54,87,67,73,90,93,79,50,57,77,78,81,71,83,85,89,78,81,60,79,85,38,67,83,74,75,74,75,47,26,71,86,88,69,74,45,32,66,73,64,109,69,64,23,28,86,75,64,59,77,86,76,29,105,85,70,92,51,91,57,73,62,68,24,90
"COG0110",39,24,30,15,33,27,28,26,38,46,33,54,26,20,29,24,26,30,50,26,25,22,50,36,31,27,37,21,26,35,31,27,30,17,21,28,29,33,33,47,42,34,35,24,23,40,25,26,27,44,30,32,22,29,28,20,56,32,46,41,25,22,27,40,29,19,35,21,27,36,29,30,40,32,24,9,29,34,19,32,24,21,34,25,33,29,19,32,35,22,38,48,43,29,31,27,42,22,33,38
"COG0111",152,204,201,184,187,177,198,107,179,175,176,128,179,202,181,167,168,155,157,152,181,180,82,173,172,77,189,153,165,77,94,123,125,205,183,190,165,172,152,163,196,160,145,163,168,198,191,183,157,172,168,189,178,202,165,171,84,171,195,181,147,175,142,153,109,193,170,210,168,197,205,125,183,207,155,176,185,192,107,92,179,160,178,171,185,183,134,108,193,176,191,195,192,136,192,209,200,167,73,215
"COG0112",67,101,92,89,99,110,110,47,113,69,91,32,105,80,119,92,100,90,50,111,107,113,47,107,114,36,123,92,96,58,59,58,64,106,103,82,111,102,125,91,105,98,61,60,104,93,92,93,125,108,100,89,92,82,84,82,65,91,106,119,89,120,82,74,57,103,86,97,109,113,90,25,95,102,109,104,102,84,45,33,91,91,112,92,120,93,87,51,117,112,87,92,87,86,72,95,74,97,64,89
"COG0113",63,64,65,71,59,90,53,16,43,61,68,28,73,65,66,70,57,55,34,69,90,61,26,68,71,26,54,52,64,27,28,28,55,70,80,51,84,83,76,55,64,66,49,31,60,44,66,57,66,83,61,59,75,55,64,65,27,47,46,63,51,75,78,44,29,105,46,73,57,53,65,14,76,58,57,65,49,74,23,19,69,74,76,62,77,72,65,27,67,88,53,66,39,85,46,56,34,49,16,80
"COG0114",80,62,103,84,122,112,85,28,90,70,86,63,108,71,107,83,102,89,47,96,111,99,46,123,123,50,115,98,110,38,30,49,99,106,89,61,106,125,68,74,107,98,53,60,106,59,77,91,117,105,103,112,104,64,97,100,45,74,94,110,113,92,105,60,33,135,50,111,111,60,97,30,92,62,86,125,114,83,40,29,115,91,80,91,127,107,78,46,116,84,84,75,47,114,59,94,58,107,34,126
"COG0115",138,168,160,142,173,151,153,100,143,154,152,85,129,162,167,160,164,140,107,160,140,173,51,167,147,48,164,142,158,49,41,89,134,165,142,143,170,145,173,138,161,154,110,114,137,163,141,154,165,151,142,145,139,149,148,141,97,154,155,166,165,149,151,102,96,158,149,162,141,143,142,39,154,165,155,143,144,163,57,36,143,148,129,133,164,149,145,43,152,139,149,156,108,127,138,164,137,140,55,154
"COG0116",44,8,12,22,7,17,10,23,13,41,5,52,25,15,38,33,24,14,36,24,36,18,16,3,12,17,18,26,15,30,12,9,44,21,36,12,17,19,21,11,7,17,31,28,26,5,12,18,12,32,18,13,25,25,34,32,34,11,3,9,13,23,51,21,19,18,13,23,4,7,10,14,18,4,23,35,6,28,11,11,12,58,16,30,11,27,22,13,25,34,26,8,13,53,18,10,16,22,11,16
