"","X68_DCM_0d45.0d8","X109_MES_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X124_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X146_MES_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3"
"COG0056",115,79,161,142,96,145,67,79,130,146,125,142,53,123,118,30,128,127,122,111,125,41,85,92,136,126,105,132,144,150,151,57,55,81,132,142,76,115,156,153,104,92,81,144,93,134,125,57,123,153,106,118,111,128,121,120,116,32,126,122,154,98,90,153,103,50,130,73,46,130,37,135,135,77,148,139,104,102,156,140,114,120,115,130,162,99,70,136,59,142,137,46,83,166,112,143,59,103,125,122
"COG0057",102,86,118,103,80,88,91,90,95,112,91,101,52,107,126,89,88,130,107,92,98,77,79,73,108,90,129,116,127,101,103,73,101,72,108,110,88,113,123,127,78,70,109,108,104,103,106,79,124,90,97,104,86,102,101,117,101,57,102,102,115,74,94,108,102,47,104,87,75,113,51,92,97,88,116,127,86,81,128,120,99,108,93,85,103,94,79,99,84,114,109,66,81,107,98,82,86,93,80,109
"COG0058",46,16,24,21,17,27,15,41,14,35,28,5,86,18,19,96,14,8,48,89,56,46,22,20,49,16,14,40,26,45,0,13,6,19,45,97,29,33,42,14,22,15,18,30,14,44,32,86,64,35,11,9,5,14,36,17,23,4,14,2,1,9,4,8,0,12,2,9,6,11,32,7,17,11,16,28,14,8,22,0,18,11,15,4,0,3,12,19,5,11,13,56,8,10,15,28,16,14,5,15
"COG0059",58,61,86,80,60,63,52,43,79,78,56,79,32,75,63,23,57,65,78,73,73,46,53,62,74,74,89,77,63,76,70,43,44,46,78,66,59,85,88,105,62,47,72,78,74,86,68,45,81,68,66,80,60,71,71,85,60,30,69,62,76,55,62,74,76,23,59,63,20,82,34,52,63,46,68,75,59,56,78,62,80,59,54,60,79,63,61,77,35,69,70,22,62,79,68,70,58,58,67,79
"COG0060",228,179,213,249,207,240,223,125,214,210,204,264,96,248,156,41,229,232,209,192,215,78,195,226,234,222,189,225,235,227,190,103,87,188,212,174,211,220,184,206,234,198,213,210,209,252,257,62,227,233,204,203,199,211,210,236,199,83,259,269,244,193,190,265,251,105,219,135,76,203,69,236,205,207,217,216,174,216,226,210,209,246,238,202,180,225,168,193,108,242,212,56,197,261,252,234,90,197,218,219
"COG0061",71,67,61,56,72,81,72,39,70,64,71,81,19,81,33,12,74,57,56,60,78,24,66,65,65,69,64,59,73,57,55,29,19,53,66,93,68,49,63,58,59,61,59,51,71,71,69,20,88,72,64,65,51,60,60,90,88,20,76,80,66,47,72,68,88,27,70,58,26,72,17,76,64,68,57,70,64,73,77,60,61,77,60,86,59,74,57,59,32,62,86,25,80,63,73,46,31,46,63,81
"COG0062",43,56,18,27,59,39,70,45,18,28,34,27,18,26,20,25,51,26,20,38,38,38,67,58,36,40,15,36,39,29,12,33,36,73,12,44,57,40,31,16,43,48,60,34,57,48,31,35,44,40,48,21,66,24,37,48,51,29,33,46,30,46,66,22,49,27,37,71,24,22,16,33,20,62,25,48,46,58,36,13,36,32,29,21,6,51,32,24,36,29,33,17,66,19,32,36,42,45,37,34
"COG0063",41,76,39,27,57,43,93,59,23,38,41,28,23,21,14,24,55,35,22,48,61,37,66,70,46,46,25,45,43,43,9,42,37,68,40,49,75,46,36,38,61,75,61,41,60,48,48,38,40,50,35,32,79,28,37,40,51,31,42,51,38,62,50,35,86,38,49,52,35,43,12,41,28,67,39,49,74,85,47,9,54,44,47,33,18,53,49,50,39,32,60,26,88,40,53,66,48,54,34,53
"COG0064",89,74,93,110,69,104,84,34,101,97,100,101,47,93,70,23,80,91,124,105,102,24,100,89,139,90,90,99,83,88,69,45,41,61,77,98,89,109,110,104,84,72,64,100,74,108,89,18,89,122,70,74,90,88,85,113,86,41,104,98,104,78,81,119,87,48,82,51,33,106,27,100,101,62,105,91,79,86,120,71,105,103,100,89,81,73,72,101,23,100,102,21,85,129,118,75,8,89,90,114
"COG0065",92,91,136,104,110,127,88,50,108,126,133,100,40,121,101,12,108,123,115,94,101,37,115,113,134,121,95,123,128,106,117,78,36,108,125,98,120,143,97,158,104,114,93,151,130,117,109,41,147,111,109,104,100,135,116,126,116,57,143,147,119,102,134,131,138,56,137,69,32,131,33,124,124,66,113,114,99,115,119,125,126,127,142,119,131,121,90,132,36,107,90,35,115,135,124,140,35,94,130,130
"COG0066",60,45,48,47,56,51,54,32,61,48,44,57,22,59,45,9,50,54,56,59,57,15,41,48,62,57,51,44,57,43,58,29,16,53,51,52,49,53,55,27,59,45,34,81,65,59,46,23,49,44,56,49,39,53,49,43,39,15,43,51,55,42,64,48,62,18,67,32,12,59,18,56,53,27,53,45,39,45,54,61,39,64,65,54,45,54,60,47,19,44,59,12,37,57,58,56,20,43,67,57
"COG0067",195,158,285,261,158,220,164,140,307,307,235,232,104,310,180,97,209,249,260,193,197,96,177,174,231,213,211,237,220,236,187,150,102,164,202,150,144,210,215,289,187,156,138,228,139,224,199,71,274,247,194,231,178,253,219,237,226,126,270,226,225,166,193,323,191,154,195,118,92,291,97,166,284,99,264,225,165,163,270,229,236,247,265,282,205,182,143,229,74,230,216,69,168,261,264,255,104,178,206,272
"COG0068",1,7,1,0,3,0,1,33,3,0,0,0,3,1,1,1,3,1,0,0,2,26,4,1,0,0,2,0,0,3,1,19,3,2,0,3,4,4,0,0,0,2,4,1,1,0,1,24,0,1,2,0,13,0,0,0,1,12,0,2,0,0,2,1,1,18,1,18,25,0,4,1,2,26,1,3,2,2,2,1,0,0,0,0,0,0,5,2,13,1,0,3,3,0,0,1,48,6,0,0
"COG0069",291,272,436,356,251,264,219,202,368,354,306,323,158,368,326,104,272,316,314,255,292,139,281,253,354,333,329,308,313,326,348,200,175,255,289,249,204,293,303,441,294,246,214,337,221,340,288,130,344,357,261,329,273,356,281,332,260,138,356,276,318,265,246,385,251,199,273,209,174,342,98,273,360,162,315,306,233,225,357,329,308,309,329,338,325,246,199,334,127,314,304,119,239,382,361,346,153,275,321,313
"COG0070",206,159,289,224,162,192,123,147,258,240,213,243,103,292,186,97,199,250,249,180,223,68,132,140,210,189,191,213,226,241,136,107,105,124,194,147,137,193,188,315,160,127,115,236,127,208,187,100,259,225,202,203,158,222,205,194,225,110,266,200,203,123,152,284,153,154,204,126,100,231,71,159,238,77,238,211,171,117,243,193,216,200,236,215,167,186,136,226,74,210,162,65,132,323,221,233,130,139,199,240
"COG0071",26,46,59,56,35,45,41,24,41,43,37,52,342,57,44,403,57,36,134,116,40,342,46,39,61,38,49,55,36,61,12,44,68,19,68,27,42,77,99,53,51,47,35,43,41,46,40,214,57,73,34,87,45,66,136,62,34,211,53,42,57,36,51,41,35,117,30,34,158,52,382,80,101,140,81,40,35,43,59,20,44,41,54,53,19,37,30,149,204,49,32,421,57,73,53,38,38,80,42,57
"COG0072",185,97,155,194,125,196,129,92,189,185,164,164,61,192,132,36,175,197,197,168,181,60,123,141,149,162,173,160,168,173,143,97,68,134,173,141,125,179,164,151,144,134,124,158,147,180,164,45,167,164,163,148,122,192,142,171,148,72,163,189,180,112,149,198,205,77,148,103,61,183,48,176,158,109,179,146,140,111,180,128,138,174,179,179,146,140,102,123,68,162,158,50,131,168,169,154,54,142,153,169
"COG0073",146,91,120,150,112,149,103,107,146,160,118,170,63,135,142,63,122,182,113,156,139,66,96,98,122,149,154,122,127,138,141,125,93,112,135,132,101,130,120,150,108,120,97,120,110,116,161,74,147,126,131,126,114,158,105,124,145,66,126,151,160,106,119,131,127,85,131,101,75,139,68,139,113,91,141,130,130,112,122,131,158,138,160,146,123,132,96,93,83,130,127,59,88,137,147,123,81,124,126,147
"COG0074",63,82,68,87,77,85,108,51,80,80,80,90,19,67,51,13,84,85,72,74,63,25,97,86,89,113,56,63,93,84,65,33,16,102,68,54,113,80,64,84,65,86,83,96,86,88,70,13,77,81,78,83,47,78,72,61,52,25,66,82,104,74,88,78,103,37,82,47,19,76,29,81,80,55,58,52,65,98,57,74,59,75,72,82,48,76,63,72,24,103,65,26,95,86,59,77,21,77,84,68
"COG0075",66,79,72,58,52,42,112,66,60,53,74,40,32,69,43,5,44,36,58,35,87,32,103,117,59,55,32,62,39,67,54,34,25,90,49,95,112,48,62,64,80,91,95,46,88,52,63,36,68,63,71,72,57,55,34,84,81,14,62,47,42,112,63,42,76,16,68,70,24,73,19,52,61,49,55,87,80,107,74,44,94,51,49,66,40,73,70,91,19,75,84,16,94,41,76,79,58,64,54,75
"COG0076",41,45,25,23,39,30,41,43,24,21,31,23,38,15,30,24,24,9,11,27,44,32,34,40,25,37,29,33,30,27,42,15,31,48,23,60,50,21,37,20,33,38,37,29,36,38,15,33,37,28,37,19,42,28,38,34,58,46,29,14,16,41,31,16,19,34,22,39,57,30,8,19,16,32,18,55,35,43,42,38,50,19,31,25,32,27,48,27,19,29,38,18,51,15,43,47,51,46,24,32
"COG0077",72,62,74,69,66,72,55,34,72,72,51,76,30,74,52,15,64,68,64,66,85,24,48,44,80,67,72,50,67,70,74,36,37,35,53,52,38,67,52,66,50,47,58,61,63,58,63,37,77,76,56,60,49,72,55,79,63,24,68,62,56,41,66,52,64,21,48,54,25,68,19,70,67,28,69,60,47,45,51,53,58,69,51,69,62,48,46,55,33,63,69,20,71,80,60,57,25,55,56,65
"COG0078",53,65,58,41,71,67,65,45,61,57,63,57,23,62,49,23,56,57,61,74,44,35,71,70,48,57,47,46,45,46,48,37,33,65,51,56,65,56,63,60,60,87,57,53,81,70,43,26,64,61,51,55,63,67,57,63,48,34,69,72,64,54,63,45,75,48,49,44,28,66,27,38,60,49,46,52,57,58,65,47,47,48,61,63,51,72,54,52,29,37,58,21,73,69,62,56,21,62,64,58
"COG0079",112,99,92,91,97,77,122,93,102,114,132,87,72,126,86,59,103,98,114,86,124,73,109,129,99,94,82,101,91,96,108,83,61,101,100,103,139,108,136,81,98,113,122,102,112,122,100,71,95,113,100,97,95,85,87,123,94,63,112,120,93,111,93,121,133,83,98,85,68,89,122,100,102,98,87,144,109,104,121,93,135,91,101,114,96,94,95,105,72,97,93,77,112,104,127,79,90,121,101,105
"COG0080",37,19,27,20,23,27,36,20,32,32,30,25,14,35,32,14,34,27,25,30,32,12,27,42,40,32,23,40,29,32,13,16,17,23,30,29,32,32,19,32,37,35,33,28,29,35,33,10,26,37,28,24,31,42,29,26,48,11,28,47,31,28,31,27,38,10,31,28,11,36,14,36,30,32,32,28,19,34,24,25,39,39,30,42,27,23,23,29,29,33,27,8,27,29,28,34,13,37,38,32
"COG0081",63,52,47,60,48,53,63,30,54,47,54,60,21,54,30,9,53,54,44,69,62,18,55,55,61,58,54,66,55,50,43,18,21,38,43,41,49,52,50,52,52,48,49,49,54,54,60,19,56,51,59,42,49,62,69,45,62,19,53,46,54,53,42,54,60,23,43,36,29,51,20,54,53,44,56,54,50,59,63,51,68,53,57,56,39,55,36,46,37,53,49,15,56,65,62,66,20,55,41,62
"COG0082",85,68,97,98,72,86,71,46,104,87,88,93,34,84,53,20,64,79,92,84,73,27,72,54,81,97,73,113,68,82,69,38,36,72,84,65,58,70,71,94,75,61,71,103,72,92,96,27,81,81,84,83,57,93,84,79,96,17,90,84,98,56,75,98,90,32,88,46,37,92,16,108,89,36,76,87,52,81,101,71,102,103,97,95,59,72,61,77,22,93,105,30,62,105,106,89,34,72,79,82
"COG0083",18,11,11,12,29,8,37,15,8,8,22,5,9,25,10,0,9,9,9,7,15,21,20,26,16,18,13,11,13,14,9,2,4,13,23,29,30,7,12,10,17,25,24,10,31,17,24,9,13,20,9,11,10,23,8,30,31,2,14,21,7,26,22,4,35,15,28,24,0,19,6,13,9,20,13,25,15,28,15,10,23,15,13,11,10,12,15,14,5,16,17,5,30,7,23,15,28,21,11,18
"COG0084",51,50,53,54,72,56,53,58,59,61,61,59,40,57,70,30,53,58,45,43,65,42,51,57,68,56,65,63,49,52,55,51,35,68,52,44,46,63,39,47,50,49,41,43,56,54,60,44,67,61,49,50,41,50,41,54,66,26,51,66,63,34,50,65,64,23,42,52,28,55,25,53,48,57,46,29,65,51,49,60,57,46,47,67,65,48,46,47,62,75,54,25,58,51,60,45,65,66,59,49
"COG0085",257,258,329,292,254,286,270,143,275,275,285,352,153,309,240,49,320,319,284,260,300,121,218,268,300,287,287,304,303,284,298,127,121,236,313,253,226,312,272,379,251,227,252,287,260,314,285,133,288,363,283,388,230,288,265,274,323,115,288,298,318,249,269,320,312,149,263,173,115,339,167,321,306,269,272,284,280,253,307,281,277,301,285,331,286,253,242,284,155,305,311,133,263,393,283,294,132,266,317,302
"COG0086",371,215,371,341,272,369,200,141,341,325,307,360,169,388,288,94,317,297,302,285,376,117,249,237,388,307,301,325,350,347,322,155,138,233,317,355,234,301,330,347,263,227,216,314,280,334,306,148,380,357,302,420,267,386,318,363,375,97,309,280,344,217,246,371,320,145,312,175,131,350,207,329,292,244,362,341,301,221,369,309,313,346,319,365,324,276,252,296,148,301,312,125,220,353,340,338,149,260,326,348
"COG0087",55,49,47,50,36,65,66,33,54,52,51,52,20,59,42,8,47,60,47,44,54,27,58,44,52,50,44,48,50,64,50,28,23,40,62,56,54,56,59,58,47,41,49,51,53,45,46,24,59,61,49,54,40,51,68,59,58,23,57,55,48,47,58,56,56,21,52,47,21,49,12,52,53,43,47,49,57,48,59,52,61,47,55,47,51,56,43,58,30,55,58,20,64,46,65,54,15,49,59,51
"COG0088",53,34,47,47,50,69,31,20,40,55,36,57,17,50,33,7,52,56,40,39,57,13,39,52,46,47,50,47,48,47,41,21,23,31,50,56,45,50,46,48,35,39,38,58,31,41,48,18,40,41,45,42,36,46,37,50,41,14,51,52,47,38,45,34,53,18,70,33,17,40,12,41,39,43,28,41,43,38,34,49,35,55,54,44,31,44,38,50,27,54,40,9,63,49,57,46,19,50,41,49
"COG0089",23,14,16,18,13,24,18,8,17,25,19,15,13,25,21,4,24,17,18,19,30,6,16,14,8,19,23,27,24,24,24,3,13,14,21,20,21,24,15,12,15,13,18,22,13,20,20,6,19,10,24,17,16,22,28,16,22,3,22,26,20,20,18,32,22,5,20,17,9,23,6,26,14,8,20,20,31,16,20,18,28,17,21,21,8,14,11,13,6,12,19,8,20,24,18,28,11,18,21,16
"COG0090",62,52,69,67,56,60,71,41,60,69,56,71,21,70,55,9,93,76,74,58,64,27,44,56,54,57,54,67,69,51,51,18,28,41,58,54,60,70,51,77,54,51,56,65,49,64,69,26,80,63,67,64,61,72,46,62,70,20,74,82,61,44,63,59,70,20,61,51,31,67,17,69,62,65,54,82,51,53,73,58,67,66,64,66,60,49,44,46,27,62,61,19,70,66,66,69,25,59,64,65
"COG0091",33,24,28,14,33,27,27,16,23,22,38,28,10,27,20,2,29,24,19,29,33,7,24,19,36,26,27,21,28,35,21,18,14,21,23,15,32,33,26,14,27,23,18,26,25,30,34,12,26,40,32,23,27,24,25,28,31,10,20,22,29,23,34,32,23,10,25,19,6,31,12,27,18,24,24,37,23,37,20,28,28,27,38,26,26,27,24,21,14,30,32,10,27,26,26,37,19,33,22,27
"COG0092",57,42,71,62,41,42,44,20,46,58,60,56,28,49,48,12,62,58,43,48,61,21,44,53,56,42,48,56,56,57,43,27,25,36,60,61,35,55,49,55,63,37,48,63,50,52,50,20,54,43,51,65,35,39,64,74,57,16,59,50,64,20,52,54,54,13,60,35,18,57,17,53,39,36,56,67,45,53,58,48,54,60,44,57,48,43,44,61,15,46,56,21,55,54,57,64,28,45,61,56
"COG0093",23,26,31,30,23,30,29,18,38,19,26,19,20,29,14,7,30,22,21,25,28,13,25,25,20,25,14,38,34,16,33,8,3,35,28,33,18,24,24,24,24,21,14,23,23,26,27,12,28,35,24,25,21,25,29,32,26,6,25,36,21,19,27,37,31,14,28,17,16,37,11,32,23,20,31,30,20,24,29,24,17,25,29,27,27,14,20,22,6,26,30,9,21,24,29,30,12,22,33,30
"COG0094",51,35,50,40,39,55,30,22,55,40,43,47,14,43,34,5,50,44,31,36,55,18,48,43,27,43,40,48,42,49,55,25,20,37,37,45,50,52,38,47,47,45,44,34,37,48,47,22,50,35,36,48,36,42,44,31,42,15,34,32,36,46,31,41,53,18,41,34,10,40,22,49,48,40,37,28,31,43,32,42,31,50,53,50,47,48,44,38,14,49,51,12,39,45,45,51,23,48,41,49
"COG0095",13,17,6,9,8,6,16,8,6,7,17,1,4,5,4,9,3,1,4,5,18,1,11,8,8,3,1,7,10,12,6,5,2,5,5,26,14,7,16,2,20,23,9,14,12,9,14,0,6,9,12,4,43,6,5,14,26,6,5,0,1,18,8,5,3,11,9,5,2,8,0,7,4,29,8,12,12,16,8,0,19,8,10,9,2,9,9,6,2,6,8,4,11,4,5,10,11,18,3,20
"COG0096",24,23,25,31,28,37,22,14,24,25,28,43,11,30,29,6,23,48,15,25,32,13,29,26,27,24,25,31,37,41,34,11,14,31,31,30,34,35,36,25,25,20,23,23,32,46,26,13,26,29,33,31,32,34,32,44,32,10,25,35,30,30,25,34,32,12,22,27,9,33,13,41,26,25,30,30,28,32,40,25,32,36,43,22,36,33,19,31,19,28,35,14,33,28,25,40,11,34,40,29
"COG0097",41,40,52,33,42,46,27,25,39,40,41,41,18,48,29,9,41,43,40,35,41,11,41,34,51,47,36,51,39,62,49,19,9,34,29,46,39,37,34,35,26,37,33,39,39,50,45,12,48,35,45,30,36,53,44,44,40,14,39,48,29,39,42,29,42,13,39,32,7,48,14,38,45,42,44,32,40,34,51,38,43,41,44,45,38,43,35,41,20,37,37,12,26,41,45,51,15,36,55,44
"COG0098",43,32,50,54,26,47,31,21,50,37,33,50,13,47,34,11,45,38,43,41,45,17,30,42,39,41,37,49,47,35,34,18,24,33,52,43,32,53,29,43,40,41,37,53,44,38,48,7,53,47,48,28,36,39,37,46,57,17,37,44,30,37,34,39,44,28,38,28,19,39,10,43,42,31,38,28,35,41,38,43,36,39,45,34,47,42,34,35,15,36,40,15,45,39,34,50,16,38,39,37
"COG0099",33,32,27,33,27,32,34,17,31,28,31,40,10,33,32,7,24,27,24,30,28,12,37,37,36,28,30,29,28,28,25,18,12,25,36,31,33,32,27,36,30,26,32,21,23,38,33,16,34,28,29,29,19,40,35,25,37,7,31,32,32,25,30,46,44,17,31,32,12,24,9,45,29,32,25,33,27,39,27,31,28,33,24,25,27,35,23,31,15,26,29,10,31,27,34,41,10,27,20,25
"COG0100",32,26,36,31,28,40,20,19,26,36,32,28,22,25,29,7,35,28,36,21,27,16,32,30,25,27,34,33,36,41,25,15,10,19,24,34,46,35,28,29,32,24,28,25,30,34,26,15,29,34,36,27,30,25,19,27,35,7,22,25,29,22,32,33,29,7,27,22,10,34,9,31,31,32,32,20,20,33,33,33,20,28,32,27,31,25,31,20,14,18,30,9,31,30,20,23,12,29,31,35
"COG0101",62,47,42,89,41,77,26,24,70,62,62,70,24,72,62,13,57,64,70,67,62,20,37,40,73,69,55,56,62,61,61,37,28,41,41,59,29,64,57,59,60,39,36,54,56,70,67,18,47,64,46,53,48,64,58,54,69,22,58,54,69,39,30,72,43,35,47,24,27,69,17,54,70,27,61,63,59,37,68,57,56,71,68,51,60,47,40,53,19,57,86,15,39,68,59,53,33,49,55,59
"COG0102",41,40,46,40,37,40,35,22,34,32,36,40,12,26,37,3,34,36,35,37,36,9,34,27,35,44,45,37,34,38,29,19,15,29,27,38,29,34,32,28,31,32,28,35,37,46,24,13,39,37,32,39,34,34,27,41,36,12,36,28,38,35,30,45,48,17,34,31,16,43,13,44,38,25,30,34,30,30,24,40,34,49,41,38,32,30,28,30,16,38,51,15,46,39,28,39,16,28,45,55
"COG0103",24,23,38,26,37,31,24,14,38,31,26,36,11,26,25,7,36,50,35,39,35,13,24,22,40,28,23,24,43,21,44,16,16,18,35,33,25,29,31,44,37,33,18,37,22,38,35,8,32,29,36,35,21,35,30,27,31,11,24,33,33,19,28,39,33,14,25,17,14,38,12,22,35,17,25,32,20,24,27,33,18,27,27,29,20,33,25,18,18,29,27,15,26,34,32,32,14,30,34,33
"COG0104",107,80,111,80,75,126,88,64,102,110,95,96,88,110,78,48,111,131,91,107,106,43,81,79,104,100,69,86,103,90,59,38,36,81,101,98,94,110,88,100,99,97,102,111,111,114,97,57,97,139,107,104,76,109,94,102,96,49,86,115,114,85,100,102,113,41,92,69,32,118,77,106,95,76,98,76,84,93,121,85,99,102,106,93,70,78,83,96,49,102,116,65,95,83,108,108,40,77,100,108
"COG0105",29,35,33,28,37,23,22,20,30,39,33,31,13,37,29,4,39,38,23,32,30,9,24,31,31,35,23,32,27,38,22,8,13,20,24,31,36,29,19,16,28,32,24,31,25,33,30,14,32,28,47,34,24,39,33,33,19,6,19,36,41,28,32,42,34,16,23,28,13,28,11,34,37,29,27,39,37,30,32,26,27,37,35,33,31,28,29,18,19,40,27,19,34,35,38,33,8,32,33,32
"COG0106",30,45,34,32,44,33,37,29,46,39,48,36,16,44,31,12,49,34,49,25,42,21,42,40,35,44,32,34,41,49,28,21,22,26,31,38,32,44,55,43,32,45,42,35,41,43,43,13,34,62,39,34,29,39,30,52,42,19,41,42,39,37,38,47,46,15,40,26,19,31,14,31,39,24,46,44,45,36,49,38,48,39,40,31,52,38,27,33,16,38,32,8,52,45,59,27,12,34,31,38
"COG0107",50,43,54,41,60,49,40,32,50,61,49,55,22,59,45,14,54,44,51,44,56,26,43,32,56,73,69,60,47,56,49,26,17,45,36,41,46,54,53,74,67,44,45,50,51,56,44,24,59,58,34,60,55,49,39,55,60,27,50,57,51,47,65,56,79,28,71,35,16,48,19,55,54,31,50,48,49,53,58,48,50,56,46,71,56,36,42,55,15,54,47,22,45,58,56,43,20,45,40,42
"COG0108",72,54,89,79,65,75,49,41,65,70,73,96,42,85,64,27,73,88,89,58,78,27,58,62,99,71,78,79,67,68,55,36,42,61,75,85,65,82,70,85,73,52,44,69,70,107,86,34,106,70,67,77,47,83,69,80,81,22,70,79,101,51,55,92,77,34,81,34,28,86,25,65,67,38,84,93,63,60,79,67,91,83,80,64,50,87,51,69,40,82,87,30,53,87,80,71,35,51,77,75
"COG0109",74,64,83,85,70,88,61,50,76,82,80,79,40,71,78,19,67,87,63,69,58,43,67,69,86,70,75,81,85,77,82,29,35,62,84,70,75,74,70,84,69,74,64,90,66,96,78,40,75,70,70,49,71,78,77,86,76,20,99,92,87,68,71,67,101,37,79,70,23,86,47,84,70,76,67,80,72,92,100,69,68,71,76,75,81,69,47,94,38,85,84,29,82,88,94,71,43,63,99,69
"COG0110",26,23,43,20,42,40,33,32,29,26,35,36,26,32,49,14,36,22,27,20,19,31,30,36,24,28,29,27,29,25,29,61,50,24,20,36,47,26,29,28,25,45,44,27,27,25,26,35,19,22,32,25,46,29,23,24,19,28,20,47,30,20,33,24,55,21,27,38,22,13,35,22,20,49,27,26,30,40,23,19,5,26,19,32,39,26,30,17,32,32,23,30,45,20,26,18,48,32,33,27
"COG0111",162,192,192,164,205,182,194,132,146,178,200,208,93,173,175,58,187,178,205,167,155,94,226,192,212,185,159,163,172,147,163,140,136,207,173,145,172,173,151,199,193,192,180,159,181,212,170,74,167,150,177,154,201,167,187,176,159,104,203,189,167,198,194,166,179,112,195,141,108,168,92,161,182,105,167,177,224,197,179,166,205,173,171,203,178,244,207,150,94,171,208,82,179,197,161,176,88,158,185,162
"COG0112",108,75,112,118,95,119,88,65,103,108,89,125,61,97,99,29,102,96,99,89,96,45,95,89,108,105,93,89,102,115,81,51,36,109,96,100,113,114,103,98,98,99,69,98,109,101,95,56,98,99,94,111,74,106,88,128,78,41,93,101,107,80,108,110,115,57,130,80,37,121,44,93,96,81,110,101,101,105,120,99,94,103,93,100,60,104,92,90,52,105,123,42,96,105,122,113,49,105,94,96
"COG0113",69,56,71,79,52,94,47,28,79,95,65,56,21,87,53,21,63,54,62,46,67,24,54,62,88,63,52,61,67,75,73,39,34,39,83,76,60,68,68,81,59,52,45,62,48,72,71,26,69,67,65,60,54,79,54,89,67,29,71,67,69,54,58,64,66,40,69,39,17,69,27,50,64,31,61,73,61,39,81,55,52,62,56,92,58,42,52,61,26,81,61,30,52,81,70,51,45,63,49,65
"COG0114",120,49,95,103,74,132,59,47,95,86,84,108,40,111,82,28,111,128,87,96,83,35,66,65,129,88,84,107,109,93,95,38,51,68,118,109,61,111,101,109,80,66,63,94,95,109,98,41,122,123,117,84,56,97,111,138,96,32,106,81,104,57,65,119,77,45,107,61,45,114,30,105,85,52,99,101,82,54,110,94,93,110,93,102,69,78,72,88,29,125,117,36,44,119,98,100,37,69,89,118
"COG0115",152,127,141,160,152,163,172,109,164,143,143,153,39,160,118,51,147,175,127,152,141,57,146,171,136,151,141,166,148,143,157,85,111,152,150,143,171,152,139,133,149,158,133,148,142,149,163,65,172,149,145,130,145,155,175,147,157,72,144,166,173,126,158,142,163,87,148,124,84,143,42,139,113,128,145,160,128,156,158,175,150,172,132,160,154,157,128,128,82,134,162,40,150,170,155,126,87,124,147,153
"COG0116",34,8,8,23,15,14,5,36,28,25,22,6,13,24,39,34,9,10,12,15,24,30,14,7,16,11,36,32,17,28,35,50,30,8,11,48,7,12,35,7,11,14,7,12,6,18,21,24,23,28,26,16,11,16,15,32,26,5,16,4,5,27,9,14,4,7,17,23,31,22,14,11,12,28,19,61,28,7,30,23,29,17,13,19,40,18,26,28,48,22,29,18,8,11,22,23,35,29,13,35
