"","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X132_MES_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X111_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0056",126,70,137,91,92,149,108,78,84,145,81,86,139,103,134,121,99,117,118,89,113,138,106,122,55,125,121,150,157,139,124,73,128,67,137,74,117,46,141,142,120,127,109,148,129,48,88,152,106,158,60,65,27,154,112,143,89,83,118,145,128,44,144,138,134,82,134,35,78,111,137,108,149,75,114,153,138,43,129,39,116,93,136,154,135,158,104,104,86,114,34,104,124,74,154,79,123,138,113,55
"COG0057",102,90,93,64,80,101,94,79,117,103,96,88,94,87,119,120,77,83,120,99,94,114,76,122,62,92,102,111,96,110,112,72,118,79,95,112,127,91,113,98,119,103,93,125,94,62,62,101,126,98,91,108,95,107,101,103,85,92,91,114,139,35,110,125,110,84,105,120,68,110,92,86,121,97,103,122,108,46,97,39,133,124,99,122,103,123,89,125,80,107,62,86,108,74,97,76,100,104,95,81
"COG0058",20,27,25,14,20,25,127,23,44,24,19,35,33,32,32,36,19,15,93,60,42,56,20,63,50,62,66,72,69,15,38,31,47,14,8,25,54,8,23,51,50,3,42,0,22,159,21,20,25,25,36,22,38,3,70,45,20,21,40,62,34,239,43,22,10,20,35,11,27,66,36,3,19,47,34,60,19,0,34,18,68,6,72,32,8,8,43,10,33,15,19,18,36,27,52,13,88,2,30,105
"COG0059",83,70,69,60,67,53,67,47,74,88,58,61,74,62,67,84,75,84,71,53,49,72,46,81,27,81,72,73,82,91,54,69,61,67,90,46,75,44,67,84,85,82,69,69,94,15,73,73,96,91,46,25,14,66,87,89,67,62,64,71,74,26,70,61,77,42,79,28,49,73,84,88,89,39,67,86,69,20,81,32,70,57,79,96,87,104,53,73,64,81,23,69,85,58,84,66,74,75,56,37
"COG0060",212,210,238,217,216,234,199,130,195,238,202,195,264,117,250,240,202,233,192,157,170,245,231,229,81,216,231,232,203,229,201,189,240,204,218,191,206,94,209,230,228,224,232,201,211,70,210,252,218,255,101,100,48,215,211,231,241,214,205,240,235,107,273,255,250,215,212,80,198,197,233,273,231,144,238,260,220,66,236,58,217,177,224,243,213,215,214,199,186,217,73,231,220,176,227,208,210,243,196,80
"COG0061",63,68,50,89,66,60,55,55,61,57,62,58,56,47,70,62,61,74,72,72,60,72,68,69,19,92,85,87,72,72,55,84,66,68,77,58,78,27,56,82,74,76,63,70,75,16,77,84,65,79,10,6,1,26,23,16,19,22,22,27,36,3,26,20,30,19,22,5,17,24,26,32,26,17,26,24,19,8,28,7,23,19,24,20,18,19,19,31,23,26,9,27,28,18,25,27,17,17,10,9
"COG0062",28,60,42,75,78,15,27,52,34,34,61,47,27,48,20,18,42,32,53,58,41,43,45,45,43,51,40,49,21,40,31,66,33,60,22,48,28,31,18,42,37,31,18,6,18,22,66,31,28,23,51,24,5,17,43,30,69,64,37,36,26,10,30,36,42,68,26,33,63,32,25,64,24,34,51,47,23,25,35,19,37,16,38,27,34,26,64,6,56,44,25,73,18,43,41,71,38,21,66,38
"COG0063",29,81,39,82,87,38,49,53,46,31,70,61,41,59,32,31,42,46,59,62,51,38,68,59,56,42,58,63,47,43,29,62,43,76,30,58,42,47,43,48,57,45,20,14,26,17,61,39,56,34,47,36,12,11,70,44,81,75,45,52,35,18,53,43,48,74,40,36,78,36,35,68,34,62,42,41,36,37,59,22,61,18,47,27,31,30,59,21,67,44,29,77,38,57,59,63,39,23,83,39
"COG0064",90,65,84,70,89,107,97,52,100,104,72,96,120,52,121,94,81,101,82,83,57,83,93,99,53,88,96,99,101,97,67,81,108,84,104,66,82,38,104,119,88,108,106,73,81,25,69,116,87,112,33,65,24,74,116,111,74,67,97,116,89,26,91,101,103,56,99,46,79,93,110,85,99,54,102,110,86,23,103,21,120,88,102,101,82,103,64,100,92,89,38,82,128,59,81,84,81,97,76,23
"COG0065",124,110,114,95,101,132,99,65,115,132,94,106,112,80,124,114,119,106,85,76,96,116,103,122,45,94,107,135,118,142,97,84,117,109,130,59,111,36,143,108,125,152,145,128,101,15,104,133,116,137,52,51,24,107,125,138,122,112,98,147,136,25,121,117,142,75,115,53,85,133,125,131,134,66,126,130,126,19,122,16,114,84,130,126,121,138,72,82,86,106,38,104,109,97,150,93,105,111,86,26
"COG0066",53,39,45,58,54,46,59,33,36,71,45,41,53,37,40,61,71,60,35,34,46,59,36,67,30,57,58,48,51,68,48,45,55,50,61,25,50,21,59,54,58,60,55,57,53,14,42,44,55,54,35,27,9,54,66,51,45,50,52,45,53,15,45,80,69,35,56,16,43,52,54,54,54,30,48,54,43,10,44,8,39,40,49,56,66,34,36,34,44,60,20,46,46,44,75,34,51,62,46,13
"COG0067",206,134,220,154,122,266,184,121,255,258,154,187,196,129,229,293,198,224,153,127,194,219,163,246,122,242,230,260,250,248,153,144,247,160,239,88,192,102,248,277,208,215,265,188,295,81,166,294,213,332,139,135,51,202,228,260,160,156,259,285,237,87,283,217,241,138,276,68,123,251,267,168,263,115,178,286,224,64,227,94,270,173,273,256,239,296,165,302,161,254,125,168,274,157,216,166,210,227,179,104
"COG0068",0,2,0,12,2,0,0,19,4,1,7,3,1,16,0,0,4,2,5,7,2,1,4,0,8,0,1,2,3,0,1,3,3,3,0,21,4,6,0,0,1,0,0,0,0,5,4,0,0,0,46,20,3,0,0,0,2,0,0,1,0,2,0,0,0,13,3,3,3,0,1,1,1,9,7,0,2,15,1,3,2,0,0,1,1,2,4,0,0,1,15,1,0,7,0,1,0,0,3,10
"COG0069",346,245,288,227,263,321,276,198,294,314,279,270,301,235,356,360,241,352,249,228,243,324,253,260,186,283,249,345,362,307,189,233,327,249,317,136,263,184,340,332,289,281,329,320,337,103,222,432,325,388,218,206,81,350,347,388,241,223,318,347,360,102,387,316,321,230,312,101,242,348,354,253,350,210,294,350,323,123,306,104,349,258,343,321,303,439,225,345,261,299,170,267,372,196,315,240,229,361,270,117
"COG0070",208,99,210,134,121,209,190,112,237,257,156,145,187,110,239,257,172,227,118,122,167,236,147,161,97,229,191,243,241,243,165,134,210,129,221,96,170,123,221,214,226,196,234,213,260,80,130,278,212,293,129,134,38,179,191,250,147,139,202,274,236,71,273,211,233,130,204,96,110,205,254,155,244,128,141,247,208,65,197,68,242,176,242,223,242,282,143,274,149,211,127,112,256,121,237,118,165,212,179,81
"COG0071",55,46,42,54,35,44,140,23,112,46,40,88,51,39,69,86,40,38,28,37,61,32,40,31,151,40,31,57,72,46,50,26,64,41,43,139,81,56,78,42,31,50,132,6,48,408,41,66,39,60,28,48,416,18,47,41,46,45,59,43,63,833,45,45,41,43,49,17,34,165,42,38,56,42,50,57,100,190,28,359,102,62,58,43,38,45,48,47,33,53,215,35,72,37,41,35,131,39,32,217
"COG0072",193,133,172,139,133,154,166,90,139,152,132,161,163,95,192,184,144,188,141,126,120,160,126,136,71,176,144,170,166,192,150,121,164,126,174,120,173,66,186,192,151,168,176,143,147,56,133,192,199,184,89,81,36,159,146,166,112,132,178,177,186,55,193,151,175,134,143,85,129,141,198,177,158,104,175,153,164,53,195,34,182,139,195,164,155,162,110,155,138,153,52,119,149,118,155,142,176,180,136,55
"COG0073",126,102,161,108,118,143,115,104,128,125,79,104,173,93,136,122,118,159,135,101,126,156,123,122,112,144,131,135,135,152,127,101,153,87,149,90,131,94,142,132,136,101,141,160,140,42,105,148,144,116,98,125,32,120,129,128,111,99,156,128,159,40,155,148,126,84,137,160,106,128,162,130,136,81,145,147,139,36,137,67,133,180,140,138,133,136,109,135,119,148,67,112,139,111,117,90,109,170,124,82
"COG0074",72,100,78,80,98,89,72,54,73,78,87,63,101,43,69,73,91,86,38,43,54,70,85,48,28,68,62,56,94,101,53,85,53,99,78,52,82,25,71,77,65,89,68,47,79,18,86,80,91,87,45,29,15,64,50,74,124,105,59,53,79,15,68,79,93,68,65,36,81,63,80,95,71,48,67,69,84,21,69,26,58,59,73,89,85,95,53,63,73,79,20,98,99,70,80,97,72,86,72,26
"COG0075",41,99,50,95,103,62,51,62,58,42,74,73,36,73,72,66,78,44,109,84,62,76,89,80,24,85,86,100,72,59,55,88,64,85,36,62,48,25,48,70,83,52,60,47,51,21,109,43,61,38,82,48,17,40,92,71,107,107,76,103,64,21,73,58,54,65,49,36,82,70,52,63,68,80,68,63,38,31,61,25,81,41,76,67,47,68,78,21,141,46,28,88,73,78,56,98,53,27,66,37
"COG0076",22,50,33,37,38,15,31,48,25,18,45,33,16,65,32,39,20,30,54,57,47,50,43,37,31,44,70,43,30,29,44,33,28,44,21,40,32,36,31,47,47,17,18,33,15,24,37,20,45,21,40,23,37,40,41,21,45,45,33,46,39,6,34,17,17,36,23,6,36,40,16,22,13,35,34,38,27,43,38,7,51,33,36,37,31,11,38,10,45,30,34,50,25,35,36,37,32,30,48,33
"COG0077",77,67,56,66,52,73,59,31,64,65,51,55,50,34,64,68,42,71,45,48,49,68,55,63,29,69,64,46,65,60,46,70,72,63,73,38,63,35,66,58,43,66,74,65,85,13,57,60,76,57,50,26,13,64,68,68,61,48,56,64,71,22,74,58,89,34,60,44,38,61,57,85,68,34,54,61,66,20,55,15,54,58,64,64,67,67,35,75,37,67,33,46,76,41,45,49,51,70,52,23
"COG0078",54,53,66,75,74,55,61,51,51,61,61,54,77,40,49,48,54,63,39,64,53,55,66,65,27,45,64,60,65,57,37,66,47,77,72,45,49,34,56,52,59,58,44,59,56,17,68,62,75,57,11,11,1,17,21,22,28,16,18,13,15,9,20,19,17,19,15,16,25,18,21,18,15,29,16,21,14,7,11,5,23,23,21,10,19,27,21,19,14,21,9,20,17,10,23,15,13,14,18,8
"COG0079",104,124,88,118,116,104,108,87,117,88,89,111,91,96,86,112,94,112,105,109,108,133,134,130,75,136,105,139,125,99,67,117,93,104,84,122,90,44,86,120,104,117,106,107,98,83,111,129,99,97,98,89,56,85,117,122,110,134,120,134,96,121,100,97,96,139,108,99,112,122,84,147,121,116,92,126,108,58,125,74,145,76,114,87,120,103,135,100,110,101,65,118,123,95,93,104,98,81,122,68
"COG0080",26,26,34,39,28,28,29,17,20,33,39,27,32,18,34,31,31,31,27,27,37,46,37,31,3,27,28,30,32,41,35,27,43,44,28,50,26,14,31,25,25,36,28,31,25,11,35,27,30,31,8,4,3,8,8,10,13,11,10,10,9,4,11,5,9,13,9,1,8,13,11,14,14,5,12,14,22,5,9,4,9,9,8,15,13,7,6,9,8,10,8,11,8,6,19,9,7,12,8,6
"COG0081",60,48,48,53,55,54,59,32,48,54,55,53,54,28,57,65,54,54,52,41,51,76,45,57,21,53,64,71,53,47,52,58,46,70,51,37,50,22,48,59,48,68,37,45,52,11,60,56,69,50,42,23,11,46,56,60,48,64,47,49,77,22,42,65,60,37,50,18,44,69,59,73,53,27,42,45,47,20,56,17,59,59,51,56,61,54,43,42,45,58,14,51,46,46,48,42,56,48,51,23
"COG0082",82,53,104,63,78,101,97,47,72,93,56,76,88,51,80,80,92,94,80,60,58,82,54,70,20,83,86,83,97,85,70,55,90,55,91,35,92,25,103,105,82,93,83,71,70,30,69,90,87,98,34,31,22,66,85,111,60,89,66,91,94,21,96,103,94,48,74,42,63,91,96,79,84,39,64,89,89,31,71,15,78,56,96,73,94,91,67,99,51,71,24,67,101,61,100,63,88,86,56,26
"COG0083",11,24,16,33,22,17,12,17,18,12,15,22,10,22,18,10,21,18,32,24,14,17,34,27,3,26,31,33,19,18,19,26,17,34,10,24,17,4,11,18,20,17,11,16,12,9,24,7,22,7,18,0,2,9,28,6,22,24,17,24,18,3,15,11,15,10,14,0,26,12,10,28,8,16,16,16,10,4,13,1,18,9,19,9,11,7,23,9,23,13,3,17,11,14,16,24,11,9,18,9
"COG0084",52,54,51,74,53,55,50,54,38,51,55,43,68,49,63,51,49,62,70,58,54,50,59,59,39,70,60,42,51,57,56,30,69,59,67,53,38,33,64,66,52,62,43,54,60,27,54,65,61,62,40,33,26,54,55,61,46,56,60,48,49,21,54,58,63,53,51,75,45,43,47,65,52,51,46,44,65,28,58,14,45,61,46,56,63,49,72,48,37,42,25,55,54,69,42,47,52,60,49,33
"COG0085",317,260,272,287,303,310,256,171,317,336,239,227,284,191,290,342,285,290,252,206,218,338,289,292,111,323,275,278,287,303,290,224,291,282,303,245,298,158,304,263,264,330,255,270,280,117,254,322,292,315,146,158,113,270,283,352,251,291,281,257,313,132,295,317,298,214,293,123,230,258,312,316,322,168,289,323,394,91,301,91,259,372,271,305,346,337,251,271,238,317,117,257,302,206,330,261,294,320,217,136
"COG0086",348,276,289,251,235,341,357,201,326,362,266,284,362,182,334,333,271,332,360,275,249,425,249,308,121,387,412,316,327,346,331,193,364,259,389,222,353,127,335,323,364,330,292,311,359,112,222,365,333,357,155,170,103,301,355,357,209,254,340,317,342,156,327,347,315,249,381,89,224,323,390,299,330,178,317,355,406,111,336,121,309,329,314,318,318,365,255,262,240,339,104,228,357,229,337,195,318,370,231,121
"COG0087",50,55,66,68,53,52,47,24,44,50,40,60,53,36,48,57,38,50,49,33,49,75,72,55,23,56,53,61,55,66,47,46,43,49,59,55,58,26,51,61,60,60,50,48,60,18,38,59,44,47,31,22,14,53,54,55,49,42,55,68,50,21,56,55,64,50,54,24,50,52,62,58,55,35,59,63,57,14,57,15,56,51,55,34,66,51,32,39,49,48,22,48,48,44,67,45,50,68,41,26
"COG0088",41,30,49,46,45,53,54,28,50,46,34,36,50,36,48,57,51,59,36,40,35,51,54,59,24,41,47,49,54,52,48,41,44,47,44,39,38,18,41,47,46,56,49,50,44,19,37,31,42,52,28,17,12,45,50,45,47,46,46,47,47,14,60,44,49,37,48,24,44,43,31,58,61,26,46,41,56,15,41,11,47,41,39,45,46,39,44,31,34,49,16,50,54,37,41,36,52,52,32,17
"COG0089",25,17,23,25,22,21,26,14,25,20,13,20,23,14,12,17,17,19,16,22,22,34,27,22,7,29,23,17,19,27,23,20,17,21,20,13,16,14,19,24,18,24,15,21,21,4,14,27,12,22,5,9,8,18,19,20,20,14,22,14,31,7,19,16,34,21,13,10,18,19,23,34,27,13,26,19,28,5,24,5,17,23,21,22,22,12,12,9,19,28,8,10,19,19,19,13,18,12,20,3
"COG0090",60,61,78,60,54,55,53,30,43,62,54,52,49,44,70,66,62,79,57,38,48,71,49,61,27,77,68,72,68,65,52,42,68,65,39,65,51,33,71,71,60,87,63,50,61,23,63,55,69,60,38,17,63,53,66,50,78,51,58,79,72,28,48,67,73,48,65,24,54,85,75,70,76,33,70,71,66,26,78,27,63,56,73,64,71,75,49,46,50,71,22,60,50,52,84,46,73,76,55,28
"COG0091",44,28,36,33,25,29,26,27,28,28,17,30,30,23,26,34,15,24,30,23,31,33,27,23,5,26,23,27,24,23,24,23,21,29,36,23,23,20,22,25,31,31,26,16,23,5,23,31,24,31,12,8,3,28,25,34,35,24,19,33,34,10,27,29,29,30,34,9,20,27,25,32,25,16,33,26,31,8,41,5,29,26,28,18,28,29,18,16,16,28,8,23,21,21,31,24,24,32,26,11
"COG0092",64,48,46,62,49,63,51,31,45,54,50,56,57,27,39,52,52,58,48,52,57,42,57,47,17,61,65,55,65,58,61,47,61,62,49,50,54,28,67,60,45,60,52,48,33,15,34,61,52,59,26,23,10,60,58,51,44,54,58,62,59,23,50,45,54,54,54,19,40,42,59,57,61,39,49,74,62,20,65,16,58,44,60,45,57,62,42,36,45,69,14,55,42,37,74,36,61,59,39,17
"COG0093",32,30,30,30,20,34,28,14,21,29,13,24,32,19,28,20,23,23,27,22,23,33,34,29,5,27,26,23,28,27,39,23,23,21,31,27,34,12,40,27,31,26,17,28,22,6,22,24,19,27,11,10,5,39,27,33,31,21,30,20,28,7,26,25,34,20,22,19,22,23,28,25,26,12,28,38,23,6,31,10,28,25,29,28,34,33,16,20,13,29,5,25,28,25,23,33,29,34,25,15
"COG0094",56,36,41,45,33,34,39,26,27,39,18,36,45,39,42,32,43,52,49,24,39,44,49,40,12,44,45,44,50,44,41,33,56,37,46,39,39,15,58,48,34,44,38,38,34,19,34,39,51,52,26,21,11,38,47,43,38,40,36,40,38,17,39,53,53,38,47,22,43,53,50,49,49,34,46,48,35,8,47,5,43,36,38,37,42,46,36,30,39,29,14,37,39,32,35,36,51,61,27,18
"COG0095",3,11,9,14,11,4,1,11,12,7,9,17,1,21,7,11,9,3,26,23,6,12,16,8,3,12,17,9,15,5,6,10,4,10,3,28,3,2,4,12,14,4,6,11,7,3,10,5,10,3,1,7,1,0,20,5,12,8,19,18,9,0,16,5,0,50,10,0,11,15,6,3,5,12,4,9,6,13,9,1,14,7,9,9,4,5,14,3,14,10,7,12,10,15,5,13,1,0,22,0
"COG0096",33,26,33,28,25,33,28,31,30,31,32,26,26,19,21,30,31,46,31,26,21,24,30,41,13,35,46,28,34,24,35,26,27,37,37,25,36,15,29,27,24,34,22,31,33,14,25,44,24,27,12,7,7,20,30,26,21,29,34,37,28,9,32,33,29,21,23,8,28,26,32,30,29,18,32,35,21,12,22,11,32,32,32,38,39,32,23,14,19,28,10,22,28,22,30,39,33,27,14,7
"COG0097",41,30,46,42,43,38,43,25,35,44,26,29,46,23,32,49,33,51,30,25,44,48,44,53,11,52,38,37,43,48,41,37,38,32,47,27,34,17,43,45,42,29,30,41,40,15,36,28,44,46,21,14,8,49,51,38,35,36,48,36,48,22,35,42,45,26,46,18,29,47,33,53,38,27,44,42,37,9,41,12,55,40,44,49,50,34,45,26,31,54,13,46,44,30,40,39,34,50,29,18
"COG0098",45,44,36,34,43,42,38,28,39,47,38,37,34,32,47,32,46,40,35,36,35,63,43,40,9,34,43,47,33,42,39,33,43,35,51,48,45,16,47,39,40,32,33,35,38,10,35,37,49,39,18,16,3,41,40,38,46,32,45,38,34,17,36,36,34,38,37,21,45,39,44,52,56,31,37,46,49,16,32,8,27,37,43,34,46,48,40,31,28,40,15,49,41,35,37,39,43,42,38,13
"COG0099",27,34,30,29,34,37,32,19,22,21,33,23,33,21,37,36,39,29,30,17,23,25,35,28,13,29,40,20,25,31,25,27,26,36,31,17,23,17,35,42,36,33,20,23,25,13,26,40,31,31,14,13,8,27,30,33,28,25,20,28,32,20,43,30,31,28,34,14,31,40,30,29,37,19,31,34,28,10,24,7,27,35,30,29,31,28,22,21,22,31,8,37,35,29,36,31,21,39,17,14
"COG0100",26,27,23,26,26,33,16,25,28,31,22,25,17,21,26,22,30,31,22,22,33,33,28,32,10,39,32,33,37,36,25,21,40,28,33,23,31,5,23,37,23,22,23,31,25,14,27,24,33,23,28,16,6,37,26,29,32,29,27,45,29,9,31,29,26,26,26,15,30,26,30,32,28,18,36,32,28,7,26,7,28,35,23,22,33,40,19,38,25,24,4,30,33,22,37,31,30,36,18,13
"COG0101",66,31,55,38,45,67,58,27,69,70,39,41,51,37,67,54,39,69,48,64,52,59,38,68,25,63,69,59,54,71,63,26,62,30,61,24,59,29,61,54,51,51,64,64,61,20,40,66,58,61,33,21,12,64,52,58,38,28,65,64,47,24,62,68,51,35,54,23,37,58,58,51,56,24,49,72,54,21,62,22,59,57,62,64,55,43,33,54,43,52,22,37,75,39,67,41,57,62,54,20
"COG0102",42,31,44,35,28,36,36,25,29,28,36,28,37,30,37,36,40,25,37,28,28,53,37,45,8,42,30,35,31,25,42,20,29,34,35,25,43,17,35,47,34,37,34,18,38,5,34,50,40,33,22,18,6,34,38,33,29,31,38,35,32,13,46,38,39,32,44,11,35,24,44,56,38,25,29,40,33,18,38,4,29,37,37,50,40,31,19,44,30,27,14,40,28,38,30,33,42,30,28,14
"COG0103",35,20,30,31,28,35,29,21,35,46,27,20,23,19,39,24,24,37,28,34,18,46,34,30,6,24,20,40,47,25,33,23,25,24,32,29,32,19,20,29,36,28,32,27,26,14,25,38,38,29,14,12,12,28,31,30,25,21,29,29,31,13,30,38,36,26,33,17,20,31,27,37,44,23,39,37,22,9,37,6,29,26,19,27,40,35,25,25,26,26,13,24,32,20,33,25,33,28,28,8
"COG0104",38,23,32,46,31,34,45,17,30,26,28,22,43,24,36,35,31,58,28,25,25,33,39,33,16,36,28,26,33,29,26,38,32,35,35,23,34,19,39,32,28,37,20,20,27,26,28,42,37,37,51,46,81,71,106,106,83,86,96,118,113,56,101,105,105,86,96,39,94,96,113,107,115,67,109,99,104,34,93,44,85,83,116,108,81,124,85,116,85,123,58,94,88,79,101,97,89,120,82,75
"COG0105",23,41,28,28,29,29,27,28,35,30,24,38,35,27,38,29,29,37,30,35,30,32,28,37,16,46,37,29,24,28,35,20,36,26,21,30,28,21,26,36,33,27,31,31,45,6,29,25,39,35,21,19,6,26,43,35,35,34,42,29,39,8,28,34,30,27,30,17,31,25,44,26,25,18,24,32,33,12,32,12,31,36,23,30,31,23,29,40,34,32,16,23,32,16,41,43,28,31,25,9
"COG0106",48,32,37,50,25,48,33,26,51,36,36,33,42,31,35,37,30,46,36,31,36,37,42,40,21,45,28,37,36,38,34,34,33,26,38,13,24,21,44,53,34,46,30,44,49,14,40,64,39,45,22,23,10,34,49,54,25,30,42,48,32,5,37,39,34,25,30,31,28,28,38,74,67,36,43,39,42,14,49,11,33,27,59,31,42,46,42,42,35,31,24,37,40,30,33,45,24,42,37,13
"COG0107",53,52,45,49,55,45,50,27,49,55,37,43,43,32,48,50,44,46,46,31,34,66,32,52,20,48,44,66,62,52,42,49,43,44,46,34,39,25,48,47,52,85,60,75,51,13,54,54,54,62,32,19,54,38,55,57,37,56,59,52,56,12,63,49,50,39,50,22,50,40,55,73,70,31,51,48,48,17,57,10,55,41,56,59,54,65,43,75,30,44,19,61,59,33,55,32,48,57,69,17
"COG0108",91,49,77,52,66,82,73,48,78,61,42,49,97,48,67,88,85,82,93,68,59,84,69,77,38,81,84,85,83,80,59,48,66,59,67,34,76,49,85,100,98,80,87,66,78,29,60,108,73,89,40,48,18,49,96,83,53,56,92,104,82,34,95,83,80,35,76,59,48,70,77,72,76,38,88,78,67,27,79,29,88,66,88,94,68,81,47,77,49,73,34,68,82,58,71,58,70,70,48,36
"COG0109",81,78,66,95,74,90,61,56,69,77,55,56,76,52,94,70,72,89,66,64,66,65,72,80,26,74,88,85,88,69,59,76,93,70,93,61,83,32,69,69,73,84,67,75,93,33,75,67,70,108,36,33,20,63,78,70,87,86,71,75,66,33,78,67,90,55,85,27,71,63,76,98,87,61,70,70,48,20,67,16,61,64,81,67,89,67,58,98,64,84,17,88,86,55,83,78,75,73,75,28
"COG0110",8,17,13,14,18,9,6,5,5,11,10,8,10,19,4,6,7,8,7,6,4,10,11,10,13,7,9,6,8,11,12,15,7,12,6,16,4,15,5,10,15,13,9,15,8,12,11,8,6,9,37,51,31,31,32,26,40,38,24,23,21,35,25,24,38,46,22,41,45,24,35,56,25,28,24,28,29,32,24,25,15,39,25,28,23,32,51,40,24,30,21,49,28,30,16,50,27,30,28,35
"COG0111",170,199,193,182,163,145,162,123,159,187,185,166,166,146,169,186,224,167,149,142,197,150,210,202,129,178,162,190,206,194,154,166,167,186,188,121,158,142,174,169,163,195,189,188,191,76,192,190,153,172,164,145,122,156,179,161,205,209,206,164,176,63,162,183,223,164,155,121,211,178,150,165,204,159,155,180,176,145,195,57,184,166,185,173,187,194,208,164,171,196,96,182,171,212,162,210,150,215,207,76
"COG0112",113,93,87,84,96,109,103,67,97,110,68,93,107,57,112,107,86,110,97,77,90,90,100,92,46,117,98,86,120,98,81,87,109,98,121,86,106,38,102,126,85,131,111,62,85,28,97,120,109,107,59,59,22,100,104,83,109,93,107,111,130,36,108,89,125,86,94,50,88,76,101,109,99,77,90,102,100,44,109,47,111,106,124,105,101,107,90,104,112,95,28,82,90,86,110,101,100,99,87,57
"COG0113",64,51,49,55,53,76,59,39,77,62,48,53,65,52,76,57,46,72,64,43,57,61,55,60,23,72,67,59,76,51,57,52,67,46,66,28,72,32,56,61,70,67,62,57,61,31,44,74,71,81,35,27,15,68,83,63,46,54,65,85,79,16,84,63,74,35,63,30,47,48,76,83,75,46,70,82,62,25,74,25,68,45,81,64,61,69,42,80,44,63,26,46,72,56,40,55,50,72,51,25
"COG0114",92,55,92,58,54,127,101,46,97,101,68,75,139,47,116,87,79,103,84,80,92,111,48,82,37,102,131,99,102,102,95,56,100,51,102,46,100,50,116,111,109,98,90,71,88,38,60,111,120,127,10,19,6,25,37,32,29,27,27,27,37,9,35,30,37,13,42,16,16,31,38,40,50,20,30,37,38,11,41,11,35,26,42,38,35,34,14,37,26,47,12,32,31,29,20,24,26,34,34,18
"COG0115",157,164,156,184,136,154,138,109,126,167,148,133,175,114,152,168,165,145,138,141,124,161,139,124,56,142,153,153,159,144,127,141,173,164,149,127,157,105,152,166,148,144,147,119,149,56,152,144,160,162,108,100,24,173,136,134,155,154,129,154,162,40,145,162,178,108,133,58,135,153,156,149,158,105,154,153,142,72,146,51,147,129,139,154,167,134,132,167,154,159,66,140,165,138,122,161,140,181,130,55
"COG0116",12,19,16,8,10,23,16,34,32,19,13,23,13,31,18,20,11,6,58,43,16,25,15,37,28,32,40,26,30,8,20,12,26,8,10,23,24,30,15,23,37,2,12,46,19,6,10,12,22,8,23,47,8,28,31,17,0,9,23,52,22,6,29,12,5,11,28,51,11,25,20,3,18,21,19,25,18,6,27,26,38,32,20,17,10,12,16,11,22,17,14,14,22,23,26,7,16,2,11,28
