"","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3"
"COG0056",112,138,137,97,90,107,147,46,96,108,137,30,137,113,144,96,96,143,115,139,117,127,55,80,133,143,135,137,42,49,126,121,161,106,44,33,94,121,86,43,56,132,128,55,59,83,52,111,133,74,83,114,126,118,47,137,68,118,127,159,59,127,150,133,102,138,142,147,140,112,123,149,70,84,129,163,146,102,129,160,67,141,82,152,48,143,128,126,60,135,126,76,106,120,87,125,126,143,160,86
"COG0057",90,93,109,73,107,100,88,52,97,100,120,52,94,65,106,92,101,112,94,103,108,121,102,83,109,114,117,107,42,95,102,118,98,93,62,132,108,109,86,85,79,102,124,85,84,93,65,124,125,73,72,99,94,104,42,93,97,110,105,133,148,97,90,104,94,122,101,96,95,113,88,95,85,74,101,100,105,103,116,120,102,108,88,105,88,109,110,98,83,102,129,79,85,129,79,101,113,113,112,85
"COG0058",17,14,71,21,60,50,28,37,34,6,25,38,17,24,15,23,3,29,35,24,9,33,25,13,43,27,0,31,216,10,58,66,1,47,50,33,33,7,17,47,23,25,54,38,51,20,106,38,34,38,22,57,41,0,4,36,14,24,19,71,9,31,23,31,42,58,13,31,64,93,38,45,16,15,51,55,39,25,39,68,63,38,10,25,7,38,83,100,30,28,106,20,6,8,27,23,44,36,12,10
"COG0059",62,92,66,53,52,71,91,36,58,79,80,27,82,63,93,53,81,101,79,69,88,80,53,62,80,88,65,86,28,37,53,84,66,79,34,13,76,87,77,30,30,69,82,72,50,64,24,48,71,56,59,84,83,70,28,58,49,84,75,77,39,69,82,69,70,82,83,58,72,51,102,91,59,66,68,71,78,60,92,77,44,69,53,74,39,60,99,67,43,81,68,68,61,55,60,62,70,57,74,67
"COG0060",226,235,232,210,172,220,236,72,221,247,222,61,220,212,205,207,250,226,225,220,227,230,225,209,233,223,204,242,95,95,194,243,211,148,87,54,216,272,207,84,174,212,206,144,123,243,71,243,215,198,197,242,224,193,77,215,227,200,232,204,83,211,236,220,234,228,243,242,211,219,211,230,199,227,208,251,219,216,252,247,85,221,180,255,94,228,212,220,142,219,233,208,210,169,175,226,227,218,209,217
"COG0061",70,89,75,73,58,62,76,18,51,76,73,21,66,60,63,53,77,67,87,70,73,70,58,64,70,75,73,70,23,24,82,60,49,48,25,10,79,75,61,24,30,49,71,50,28,84,32,58,75,65,70,83,79,53,9,70,81,62,66,59,22,67,79,70,50,74,53,72,66,71,55,64,68,71,41,71,68,58,84,80,30,77,71,67,19,72,74,65,47,76,80,71,88,50,79,67,61,63,72,74
"COG0062",34,33,39,77,49,29,38,39,42,44,20,8,19,59,31,67,71,19,28,17,15,22,64,53,35,15,13,20,7,37,49,40,10,44,35,15,50,30,65,22,46,33,46,53,61,47,29,46,30,60,65,44,24,18,22,34,42,38,31,39,33,26,21,53,49,34,48,33,44,64,24,32,67,79,38,35,34,40,23,35,46,38,83,32,28,30,43,38,43,37,64,52,52,10,59,24,30,28,42,73
"COG0063",37,40,32,82,59,39,38,40,63,48,30,14,34,82,41,70,82,35,50,37,22,39,61,50,41,21,25,32,8,35,59,41,15,51,29,11,52,34,68,43,48,52,57,62,52,58,35,51,40,61,66,39,38,9,35,27,60,38,52,57,35,31,44,59,55,46,54,41,55,58,32,38,76,74,41,49,31,63,37,47,36,54,66,40,39,39,68,50,52,35,71,56,68,24,62,26,32,52,52,79
"COG0064",90,105,95,83,72,86,104,31,84,98,105,15,96,79,80,85,89,122,99,85,98,94,71,83,73,125,79,99,28,44,83,105,77,94,45,17,86,103,87,26,40,101,102,60,33,71,25,74,106,66,78,106,132,72,29,76,79,98,101,91,46,106,139,85,78,89,114,103,89,83,101,101,94,87,96,115,94,70,90,107,5,107,71,100,52,90,126,91,42,109,115,86,80,79,82,102,83,92,94,86
"COG0065",126,108,104,105,84,116,134,44,97,144,104,28,105,77,125,93,143,104,109,120,112,105,68,106,110,113,156,116,32,47,115,138,109,104,45,25,114,113,95,27,36,93,133,53,53,95,32,96,112,88,103,130,126,113,32,112,76,132,118,121,48,132,137,112,98,112,151,114,129,112,132,107,112,100,104,120,119,131,130,119,33,133,114,126,56,99,127,115,55,118,101,108,132,125,97,114,115,124,154,105
"COG0066",66,48,60,52,39,57,48,23,54,60,37,23,44,28,70,34,69,47,63,56,39,42,21,48,70,58,45,41,13,15,56,62,37,42,20,8,62,55,54,22,23,57,35,53,29,51,16,63,57,45,46,42,49,45,10,48,31,66,67,58,19,56,63,62,41,49,60,54,57,55,41,53,47,61,56,63,51,69,55,59,20,55,38,63,19,52,46,65,26,43,42,43,58,47,57,54,58,52,60,40
"COG0067",218,247,249,158,115,275,253,140,183,227,274,64,228,169,194,176,172,258,211,229,307,248,90,156,215,228,188,295,76,83,178,301,154,203,122,55,231,257,193,97,98,178,250,130,129,182,94,138,268,142,167,270,225,208,72,167,84,231,242,263,73,187,291,193,176,287,295,185,244,134,245,189,162,145,159,260,249,207,250,266,132,240,163,239,154,207,214,203,136,210,154,150,168,193,128,200,212,182,224,148
"COG0068",0,0,1,1,10,0,0,11,3,2,2,2,0,15,0,2,1,2,0,1,0,1,23,6,1,0,0,1,0,5,1,1,0,3,9,1,1,0,2,18,12,5,1,19,36,3,22,1,0,3,1,1,0,1,17,0,4,0,0,2,2,0,0,0,7,0,0,0,0,3,1,0,2,2,1,1,2,0,0,1,47,0,3,1,25,1,0,1,20,1,4,2,2,0,5,3,1,2,3,2
"COG0069",286,334,279,257,205,359,321,186,257,275,370,107,317,258,306,282,267,353,305,331,380,358,178,241,303,347,389,379,108,163,289,333,313,219,160,64,293,333,245,144,137,292,340,206,216,290,134,227,349,211,214,358,338,316,125,221,158,303,330,335,98,338,409,292,228,376,361,293,353,233,321,327,244,279,277,332,373,216,394,371,179,325,250,353,207,335,322,249,199,323,255,250,259,273,244,290,275,298,346,221
"COG0070",182,220,219,149,117,241,244,120,176,202,253,85,206,151,201,146,173,241,216,214,287,244,78,159,176,218,204,281,91,112,218,234,156,189,103,47,220,214,149,94,81,164,247,129,131,167,94,133,238,114,126,218,221,178,55,140,86,248,212,222,96,177,288,208,169,276,270,188,248,123,233,209,127,105,129,237,213,184,206,230,122,195,141,217,136,154,208,186,112,183,139,135,157,171,120,193,186,172,214,129
"COG0071",41,48,37,38,24,113,51,155,37,45,48,384,47,41,40,40,36,65,36,69,54,65,149,37,35,63,6,45,835,68,28,80,18,66,158,354,39,41,45,326,364,44,58,38,30,57,223,83,40,38,31,46,51,25,201,37,39,47,35,93,29,80,48,31,79,56,55,66,75,23,72,71,34,30,72,59,44,40,42,50,35,74,49,56,54,41,53,133,39,56,29,59,42,50,34,90,64,39,38,39
"COG0072",166,195,178,133,140,178,168,60,174,188,177,45,179,131,170,129,182,170,177,176,133,179,122,144,154,161,141,167,68,78,165,174,148,120,85,34,165,216,139,58,115,173,160,94,68,142,55,155,158,106,107,186,169,117,49,153,139,179,186,172,78,162,185,167,146,164,172,170,186,140,161,150,130,127,164,161,183,152,205,203,59,189,134,185,81,165,156,151,98,167,166,137,162,130,104,159,147,167,134,142
"COG0073",142,147,129,103,123,139,141,76,138,157,147,49,146,119,148,131,141,113,115,155,134,147,85,114,127,134,175,146,43,75,157,147,145,119,125,35,129,170,89,90,87,145,126,99,89,131,71,138,140,114,105,123,148,131,39,129,126,144,153,136,144,123,139,143,122,152,157,176,117,110,138,122,108,107,125,152,139,115,118,130,90,132,115,148,103,137,107,125,96,144,123,120,101,149,120,141,146,128,117,97
"COG0074",88,100,61,101,37,52,74,18,71,100,79,27,79,57,85,63,91,87,79,69,69,85,58,77,80,84,61,102,20,22,54,82,65,55,34,14,80,97,108,22,34,80,72,68,47,80,18,67,87,88,104,62,96,47,14,55,83,86,90,65,19,80,58,80,74,67,91,100,80,40,74,78,111,90,86,67,84,76,77,76,18,64,85,73,40,61,73,74,62,71,33,92,76,62,75,73,71,71,104,95
"COG0075",51,46,77,96,81,65,74,11,80,55,56,15,45,52,46,72,63,73,72,74,33,67,50,87,77,63,39,56,18,25,78,50,37,52,24,12,82,28,106,46,34,59,111,68,71,62,38,57,63,92,104,90,63,45,33,66,63,53,70,71,32,53,36,61,76,63,60,45,68,105,58,43,96,87,53,87,66,67,80,84,58,56,80,66,48,60,93,45,77,54,129,92,64,48,94,46,57,68,48,107
"COG0076",26,31,43,41,64,25,34,27,41,14,19,23,21,46,20,46,24,23,28,25,2,30,32,28,40,19,40,14,11,34,57,34,43,32,30,41,31,23,37,36,28,40,41,29,48,34,29,25,26,27,37,61,21,32,41,33,30,23,18,56,4,29,21,34,38,27,19,21,31,70,25,23,36,38,26,31,30,33,22,39,65,27,48,22,14,36,34,32,39,30,63,35,31,29,38,22,22,33,27,36
"COG0077",67,77,76,48,48,54,73,19,54,68,78,21,74,49,68,52,66,62,64,67,69,64,25,59,47,79,64,69,18,27,61,83,80,52,33,14,64,75,63,33,18,71,61,51,42,48,32,50,72,43,48,78,68,73,27,39,40,72,68,41,44,70,61,68,59,76,73,65,71,50,78,76,52,58,51,69,65,45,75,65,38,59,54,61,34,61,58,59,48,65,63,64,58,49,53,53,55,70,68,57
"COG0078",82,64,59,70,58,41,51,33,55,70,55,19,64,59,59,68,76,48,63,50,87,69,45,69,57,60,57,56,19,28,58,46,60,48,22,15,61,62,63,43,28,58,42,45,38,61,22,68,43,65,15,19,16,13,7,11,17,21,27,10,16,15,20,18,17,16,20,21,20,11,19,15,24,21,18,17,17,12,19,22,3,22,23,23,15,20,11,20,11,20,14,20,19,12,29,13,17,11,20,20
"COG0079",120,103,130,124,121,105,93,107,121,124,112,65,105,133,94,118,135,99,124,96,108,98,108,117,87,96,105,116,120,40,125,110,93,82,106,32,109,84,125,85,85,88,130,115,79,104,79,85,112,110,96,122,120,96,60,86,87,102,97,133,123,93,94,105,104,126,103,92,123,104,112,113,100,92,92,121,130,95,137,132,84,111,123,86,81,108,101,87,101,95,128,137,105,95,94,103,80,100,81,119
"COG0080",34,26,36,29,26,30,32,11,33,32,35,9,39,32,44,29,42,34,24,30,24,25,38,35,24,27,23,30,14,13,40,28,14,18,9,10,25,46,29,13,39,32,27,26,14,34,19,26,32,32,9,11,14,8,1,9,12,14,15,7,3,13,9,8,13,10,15,14,6,9,7,10,7,7,18,10,12,9,6,16,4,8,18,12,2,9,18,11,10,7,15,14,7,9,10,13,10,6,11,8
"COG0081",53,53,73,43,47,44,46,23,66,64,52,17,53,41,53,46,67,40,56,54,37,39,44,52,48,45,43,63,16,24,58,67,35,51,26,12,50,45,41,25,40,54,60,39,41,54,19,59,63,56,57,51,55,46,27,57,47,57,51,52,32,57,67,46,44,64,78,42,55,58,43,50,48,50,56,64,64,46,57,57,24,56,57,69,34,55,63,53,54,54,57,48,42,51,52,43,55,50,61,57
"COG0082",83,88,77,68,57,87,90,30,69,91,80,24,70,65,86,63,74,101,77,77,111,95,38,67,86,111,85,77,30,50,84,87,65,70,31,18,87,110,79,23,27,97,93,50,36,79,18,79,90,68,56,82,87,57,20,69,60,110,74,87,33,98,77,107,61,79,102,96,88,94,94,80,70,79,70,93,86,68,79,97,25,107,51,80,49,91,91,79,45,68,104,76,78,67,53,76,97,75,110,61
"COG0083",9,11,26,26,32,13,6,3,17,24,11,6,13,7,12,9,31,17,17,15,7,12,26,30,9,24,12,24,5,6,30,9,15,20,17,1,18,4,24,12,15,12,27,21,13,19,13,11,15,24,21,23,19,17,2,19,27,10,18,21,0,14,4,13,30,21,26,8,15,32,12,9,31,27,13,12,17,15,15,22,24,10,24,9,3,17,31,7,18,15,61,33,11,7,22,15,8,21,21,37
"COG0084",55,64,57,67,62,49,48,31,39,62,68,24,71,37,56,65,65,56,56,61,66,63,82,43,43,56,61,59,11,27,54,61,71,45,31,18,47,63,45,49,49,52,43,49,67,54,35,39,54,45,52,49,63,61,20,50,70,55,51,43,69,63,52,63,72,75,46,49,56,47,56,61,49,59,47,55,70,59,61,52,52,41,66,60,41,61,57,61,45,59,60,49,55,61,56,51,63,60,52,52
"COG0085",330,272,284,227,196,294,285,120,269,291,348,132,317,220,318,245,325,268,292,298,280,326,244,242,321,287,299,326,116,125,288,289,256,263,128,111,313,333,255,123,240,330,292,172,148,255,128,289,243,264,90,87,105,103,28,82,90,88,79,85,49,108,93,85,91,110,101,104,80,74,107,98,82,76,104,106,112,87,119,84,38,111,96,95,36,106,104,88,55,117,96,79,79,130,56,133,95,96,109,89
"COG0086",334,318,367,227,258,345,350,112,320,298,348,145,322,247,315,241,305,351,339,322,254,356,265,242,380,344,297,375,159,147,336,315,319,241,139,94,288,347,245,117,283,299,317,170,156,253,159,301,316,211,235,298,353,321,108,355,211,321,306,305,94,360,396,324,244,339,362,330,323,361,360,305,215,208,336,340,308,252,322,363,138,326,241,316,131,372,324,324,172,349,363,248,296,376,221,399,356,323,363,201
"COG0087",63,61,49,49,58,55,47,18,56,57,39,10,48,43,60,52,83,44,53,51,33,52,47,48,43,54,56,50,21,25,49,47,45,52,12,21,54,55,50,21,56,54,59,38,28,53,29,53,30,45,47,70,44,46,21,63,54,53,60,56,34,38,56,52,48,55,63,54,46,54,45,55,58,54,53,52,55,50,53,57,30,55,37,61,23,62,64,56,40,59,59,57,48,47,65,46,44,70,72,58
"COG0088",50,64,47,37,37,51,37,17,51,45,53,13,36,42,47,26,70,46,53,44,31,43,49,39,47,45,36,49,12,19,36,56,35,34,11,19,50,45,37,13,40,36,52,28,35,35,12,45,53,41,40,55,46,34,11,49,51,46,44,53,22,49,47,58,39,43,73,46,49,33,42,36,30,47,48,55,54,56,51,44,18,60,39,43,16,41,37,41,33,51,43,29,37,32,38,36,53,44,63,51
"COG0089",10,20,21,22,21,19,23,4,20,17,21,2,22,12,23,23,27,10,15,25,8,22,13,15,15,13,14,18,6,8,20,17,18,25,8,6,22,24,19,11,19,17,12,13,16,21,10,16,17,23,19,26,15,16,5,19,20,22,18,21,9,27,27,16,14,17,27,26,20,21,15,18,17,13,18,24,17,24,19,21,4,17,18,18,5,18,22,21,6,28,22,26,18,28,17,17,20,16,14,29
"COG0090",74,65,77,56,44,71,69,23,64,72,67,17,60,49,76,45,73,58,47,42,56,67,67,59,61,48,51,69,26,32,57,72,66,55,27,52,58,65,60,20,52,64,71,52,24,62,20,61,77,50,62,68,63,56,22,60,65,58,52,72,24,47,59,61,63,65,71,58,80,67,58,51,48,61,58,77,60,45,51,56,26,51,66,58,24,73,81,66,37,65,51,57,52,57,60,59,55,54,84,49
"COG0091",28,25,24,17,18,27,26,6,28,29,35,7,33,22,28,28,32,29,34,34,13,29,36,29,33,25,27,26,9,11,33,20,24,29,13,5,34,33,20,11,36,26,29,18,18,19,8,28,28,22,35,28,18,29,7,27,30,27,20,26,13,32,36,28,25,29,31,32,33,29,21,27,23,30,34,25,23,20,21,25,15,30,32,28,7,25,34,31,26,31,23,28,25,18,20,22,32,30,24,28
"COG0092",57,50,60,42,46,51,53,24,55,63,43,16,60,41,66,48,69,41,68,70,40,67,47,38,58,53,52,60,23,26,65,49,57,45,21,18,54,59,52,15,48,63,52,37,28,51,18,52,41,49,54,52,53,58,20,51,34,63,46,44,22,65,61,53,44,57,56,36,58,63,63,62,44,47,54,54,69,51,51,51,27,58,48,46,23,37,58,54,33,66,66,40,49,52,45,71,60,48,49,51
"COG0093",34,20,34,15,25,19,23,9,36,33,28,6,17,26,30,22,25,35,33,34,15,26,22,25,34,30,29,36,11,16,34,32,29,26,4,8,38,28,25,6,14,40,20,18,13,34,8,23,23,30,28,28,20,21,9,46,18,28,38,28,17,22,36,25,27,29,33,27,29,28,31,30,27,31,27,29,24,29,30,29,16,29,24,20,14,25,26,24,8,30,31,24,40,20,18,33,25,33,32,24
"COG0094",39,54,55,32,31,45,40,15,36,40,36,22,34,33,51,33,37,50,51,42,30,55,40,45,52,40,40,53,15,17,42,43,60,32,14,13,35,47,40,16,35,44,36,33,14,48,18,42,46,46,43,41,37,33,10,52,34,49,46,33,14,52,32,47,34,39,41,57,48,40,43,33,46,34,44,41,38,36,42,39,23,43,36,44,23,37,45,44,37,43,56,40,49,29,29,40,56,41,37,46
"COG0095",8,4,15,14,25,17,12,1,10,5,9,1,6,41,1,25,5,5,16,6,0,8,29,9,18,5,5,6,0,1,16,7,7,11,7,2,8,0,9,6,22,11,18,9,5,12,1,5,10,10,12,13,9,5,10,6,15,6,2,14,2,4,6,4,12,11,3,6,10,25,8,7,15,14,3,6,9,12,16,21,12,8,14,7,11,11,27,3,7,11,37,11,13,4,9,2,5,9,4,13
"COG0096",35,31,33,36,28,26,23,10,30,29,34,8,31,23,44,28,41,30,32,31,23,28,29,20,33,23,32,28,9,9,21,29,33,20,12,8,29,36,28,13,23,22,36,20,20,38,20,35,30,24,26,35,23,25,10,37,28,29,27,29,8,27,41,32,31,24,32,41,34,27,34,36,26,39,29,31,35,27,29,29,13,30,29,36,11,31,30,21,23,41,42,37,26,19,33,29,21,18,31,22
"COG0097",38,49,53,24,32,38,46,13,33,42,43,14,41,39,49,35,41,42,41,44,19,37,41,31,56,36,39,36,12,19,31,48,32,41,18,8,48,46,35,10,36,39,44,25,29,28,17,37,35,28,47,47,43,38,6,39,33,39,44,42,16,43,36,42,38,38,44,46,41,41,29,53,37,28,41,46,42,41,28,40,26,38,28,43,10,33,45,39,25,52,41,32,41,35,33,55,40,43,43,42
"COG0098",32,34,35,34,29,36,45,14,42,26,43,7,46,42,58,39,41,47,43,36,31,41,32,27,44,35,36,57,21,20,48,41,38,32,12,9,33,43,27,10,40,36,45,28,23,33,16,40,36,39,31,41,47,38,16,35,36,45,46,38,18,37,29,39,34,43,56,49,42,47,35,40,33,35,48,39,32,36,40,46,22,48,36,43,21,36,50,30,19,45,51,33,52,41,38,42,45,49,52,36
"COG0099",31,30,35,39,29,35,33,9,24,31,30,11,28,26,35,35,47,26,24,30,24,27,26,25,35,35,21,28,13,14,33,25,31,30,12,2,29,36,39,12,32,24,21,24,15,26,14,28,22,24,35,30,33,25,8,27,29,28,28,25,10,28,34,39,26,36,25,41,27,33,33,24,31,33,31,35,23,33,24,31,13,37,30,25,18,39,32,29,21,32,27,31,21,25,45,27,27,26,28,29
"COG0100",27,21,26,24,19,26,34,16,19,27,30,9,33,26,29,28,37,28,42,24,24,35,28,32,28,34,30,30,14,13,31,26,23,23,15,4,30,38,33,11,24,25,23,28,12,31,11,33,28,19,26,17,32,23,9,35,24,29,38,30,13,30,31,25,22,27,35,42,30,13,38,28,30,28,34,21,26,26,26,20,15,28,35,37,12,42,40,21,19,30,34,28,33,34,30,34,23,33,32,33
"COG0101",60,71,80,53,51,64,51,19,48,48,53,18,76,33,62,36,48,63,45,71,52,59,26,61,59,72,63,57,17,28,62,47,60,61,29,12,60,74,50,14,26,52,47,26,30,51,19,61,73,35,43,63,72,66,15,54,28,64,70,67,28,68,66,73,48,66,69,64,57,52,50,65,44,41,50,56,65,47,48,64,28,66,36,76,26,63,73,71,44,55,65,42,47,38,38,83,56,63,52,40
"COG0102",40,56,42,32,29,33,33,18,27,41,32,14,45,30,38,21,47,42,36,33,42,35,27,44,44,36,39,41,10,15,28,47,24,31,10,3,45,23,40,16,32,38,36,24,17,30,8,31,26,26,31,45,35,23,16,34,30,31,38,28,8,37,45,30,27,38,39,33,44,31,42,39,43,25,30,45,34,33,44,30,16,48,31,41,18,31,33,38,19,42,34,26,33,32,22,40,34,36,33,27
"COG0103",33,30,31,22,30,36,28,15,32,28,24,12,27,29,25,32,28,30,34,44,36,36,27,22,35,24,21,18,8,18,30,31,27,33,11,6,21,29,17,11,23,37,34,18,15,29,7,34,20,30,27,31,39,31,14,31,21,33,39,29,13,35,41,37,27,30,30,45,30,27,28,29,21,20,26,36,23,24,30,33,10,26,32,21,13,22,27,29,23,38,32,32,16,30,36,20,42,35,25,26
"COG0104",29,35,35,33,22,34,25,19,26,43,37,18,30,20,39,31,46,37,33,37,41,28,24,31,35,42,24,30,16,14,37,40,25,38,23,28,29,29,37,15,26,35,44,21,12,30,15,42,40,33,59,106,106,73,35,90,83,103,105,99,35,100,99,106,85,116,110,116,89,92,89,110,86,85,119,108,96,86,109,111,50,92,76,116,38,88,112,98,58,71,93,84,97,90,87,110,90,95,137,83
"COG0105",32,36,41,34,23,36,32,12,32,34,32,7,32,26,36,30,30,34,38,18,41,28,37,31,45,36,23,27,12,18,43,25,37,35,16,5,44,30,25,12,35,31,24,21,17,25,6,36,39,23,27,35,30,18,6,31,33,32,36,41,19,32,36,24,30,27,46,27,37,31,34,34,26,28,32,35,30,23,29,23,14,31,27,36,14,31,30,30,16,36,43,25,34,35,27,28,35,32,17,30
"COG0106",40,33,38,30,32,33,35,13,38,50,51,11,32,38,38,39,46,36,48,33,52,38,24,48,42,39,28,43,9,29,42,40,37,44,11,9,41,34,26,19,21,42,61,27,28,39,12,35,42,32,29,49,30,30,15,31,22,47,40,47,30,30,40,34,36,54,50,43,43,36,50,41,36,39,34,43,37,38,47,50,23,39,42,36,23,50,37,29,25,45,47,33,42,27,31,39,28,38,31,37
"COG0107",47,51,46,50,43,52,52,22,46,56,79,21,42,49,63,53,68,70,66,52,81,55,40,52,35,46,55,70,12,22,58,64,58,34,29,64,59,59,43,26,20,55,58,27,28,42,24,47,57,40,32,53,38,42,15,40,35,69,54,54,23,42,54,44,52,49,53,53,54,56,51,48,53,42,52,45,53,42,53,47,23,56,45,50,21,55,65,49,28,66,56,46,58,44,40,48,38,46,57,48
"COG0108",71,72,65,46,46,67,77,37,95,71,76,27,87,54,73,54,77,77,90,68,82,84,28,63,74,69,76,70,37,44,78,72,69,52,42,29,81,92,52,44,31,67,84,43,39,58,51,62,84,50,55,101,83,54,20,75,40,80,77,93,40,80,81,97,67,88,83,96,75,86,66,73,56,65,68,73,76,82,68,95,32,64,58,97,48,86,75,66,39,67,86,47,56,61,56,71,79,65,66,35
"COG0109",75,84,82,95,57,67,89,19,81,76,70,26,76,63,82,73,84,73,75,76,102,79,63,66,68,80,96,69,26,20,77,90,95,59,45,26,84,85,77,44,41,86,90,48,54,87,50,68,81,86,75,79,88,83,16,57,97,88,79,79,29,80,77,80,61,77,103,101,81,72,68,66,84,56,76,80,77,79,85,99,33,80,86,89,26,82,90,79,55,74,89,77,78,60,67,85,82,71,111,67
"COG0110",11,9,11,13,14,11,10,3,6,18,1,2,9,12,9,14,16,13,3,7,15,10,12,8,2,6,17,6,11,22,9,4,20,10,11,11,13,8,8,14,13,16,6,17,10,19,6,9,5,9,35,18,25,21,40,25,54,32,29,13,28,21,33,32,29,33,34,29,20,29,22,35,43,35,27,19,17,25,31,27,45,17,41,23,55,28,25,19,46,37,33,20,40,36,50,23,27,25,30,43
"COG0111",181,165,141,177,144,181,174,119,216,205,196,78,181,210,167,213,181,165,153,172,208,190,137,214,155,180,169,180,99,143,166,164,176,181,117,119,193,179,185,94,132,160,168,126,147,171,81,164,210,194,186,171,162,153,90,158,117,202,172,155,121,162,160,166,144,166,207,142,160,156,152,178,191,204,133,178,174,219,196,161,86,178,199,152,125,166,191,160,130,160,156,207,222,205,182,177,133,184,136,224
"COG0112",126,105,100,88,76,105,112,45,85,116,101,72,117,93,109,87,97,103,103,126,83,97,89,69,95,124,65,86,52,51,101,103,75,73,51,30,84,105,75,57,62,116,92,65,66,100,48,91,104,89,89,102,107,90,38,83,81,116,88,105,40,95,111,105,89,103,121,109,108,98,89,87,83,94,89,100,86,100,110,98,64,97,99,103,66,94,111,104,64,119,115,89,87,100,102,112,104,90,111,107
"COG0113",77,63,73,52,46,59,73,36,42,66,64,24,58,35,51,58,71,54,60,70,74,76,25,52,63,75,64,86,14,25,57,83,70,43,28,19,55,72,60,30,28,67,69,46,38,69,19,47,97,37,63,86,73,75,37,62,42,55,56,79,24,76,72,57,54,63,61,66,70,71,52,60,63,43,49,51,62,43,81,92,30,70,45,83,21,59,73,58,34,72,81,53,49,64,29,50,75,66,61,45
"COG0114",86,109,94,64,94,93,98,39,89,79,92,37,107,52,107,56,96,91,115,114,91,96,33,77,106,94,69,89,28,49,95,96,56,90,56,26,63,114,67,36,40,106,85,46,47,79,27,81,92,73,56,102,125,94,40,98,39,97,106,91,52,101,126,84,63,114,92,112,117,88,83,113,70,62,116,103,95,86,110,108,46,82,65,109,53,103,88,98,46,122,133,58,78,71,65,87,100,103,110,49
"COG0115",154,154,147,161,130,142,166,73,136,173,140,35,159,130,124,115,166,135,142,180,147,163,104,157,137,151,130,144,49,101,143,134,137,134,85,36,144,164,158,62,73,140,151,124,100,152,63,141,157,158,168,157,171,148,84,130,111,153,168,144,70,141,142,152,148,138,161,173,152,174,150,131,166,159,153,166,164,134,164,156,75,153,131,155,86,141,161,125,106,146,126,162,176,128,128,173,157,169,144,138
"COG0116",9,10,27,6,47,17,26,15,25,4,13,18,18,10,9,7,3,25,13,20,15,20,22,18,22,22,50,17,6,39,31,28,43,13,43,7,22,3,9,43,19,18,30,33,37,13,25,16,19,14,8,30,26,36,6,38,35,9,14,22,47,20,12,19,30,21,8,11,25,53,28,11,9,8,20,30,26,10,18,28,50,28,9,16,41,21,33,9,31,17,56,9,9,11,13,24,21,26,6,7
