"","X141_SUR_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0056",121,42,122,88,131,88,149,120,49,56,143,134,86,102,126,126,140,53,134,99,116,150,54,156,153,133,41,135,109,90,149,38,117,127,73,155,172,130,113,159,130,95,117,162,149,123,116,110,118,123,128,142,119,70,128,49,134,125,133,128,29,38,165,131,124,61,127,80,135,122,120,132,42,134,122,135,145,149,90,127,126,72,118,60,120,116,120,63,157,131,71,109,134,146,44,82,104,105,114,71
"COG0057",101,97,103,78,119,90,94,109,64,112,89,106,71,91,105,107,89,68,86,101,113,125,89,105,120,98,61,107,114,80,97,48,127,93,93,125,122,83,132,123,95,98,93,109,82,101,101,100,105,93,99,95,105,73,116,43,104,113,110,120,36,71,128,90,111,89,94,76,111,94,113,99,49,108,110,94,101,116,85,114,98,91,97,85,126,122,89,86,86,111,61,110,102,129,74,75,118,94,104,75
"COG0058",34,45,40,24,41,13,23,4,132,25,38,15,12,33,37,6,59,55,17,42,94,22,20,24,1,22,94,35,3,17,26,39,8,13,18,37,23,7,5,68,12,15,14,6,55,28,26,1,92,15,16,11,30,33,37,6,47,1,54,63,56,142,17,19,61,32,24,25,33,0,15,29,32,28,39,54,15,16,24,39,28,18,18,41,76,39,103,48,57,47,14,50,69,53,66,31,64,23,30,41
"COG0059",73,35,81,59,60,60,91,72,29,38,66,87,58,71,85,89,82,25,63,66,59,83,35,78,70,52,51,82,75,54,73,15,52,74,58,87,91,79,62,88,63,65,64,68,63,71,77,63,71,84,87,80,72,72,75,19,71,75,63,75,21,29,110,67,77,63,89,51,84,58,52,50,39,77,60,63,85,85,69,77,45,71,74,51,80,56,62,52,82,70,65,64,70,74,43,53,54,43,73,54
"COG0060",232,83,223,184,228,211,235,256,60,186,226,210,220,190,223,243,246,74,248,196,238,245,124,251,199,228,71,217,206,191,215,62,192,224,210,218,215,247,197,218,217,219,223,273,245,196,217,253,191,235,229,260,233,185,219,75,219,260,240,236,56,64,201,266,216,160,185,208,237,184,172,219,103,266,199,247,241,221,214,210,214,233,229,112,217,208,225,74,218,230,210,204,214,206,65,214,180,153,246,129
"COG0061",65,22,77,54,65,56,62,82,24,56,78,47,75,51,80,74,92,31,60,55,69,84,30,72,59,64,39,72,41,81,57,15,45,48,73,81,68,61,55,76,75,61,65,69,66,67,76,103,70,86,59,69,63,58,86,20,68,62,65,71,18,27,65,66,80,44,69,86,76,58,49,69,22,53,69,84,57,69,69,56,75,77,59,39,87,84,57,30,85,64,62,67,65,77,25,47,55,58,81,42
"COG0062",29,28,49,35,38,58,20,30,16,58,37,22,63,48,32,25,46,33,25,19,53,27,33,16,16,30,19,25,12,76,13,11,6,33,53,23,26,21,13,32,37,61,42,21,32,27,61,64,35,33,22,37,39,66,54,31,38,10,37,35,28,11,22,30,55,43,17,73,31,19,19,60,35,27,16,50,27,20,62,41,34,66,34,55,40,35,50,41,35,21,56,33,37,26,30,60,59,73,35,40
"COG0063",34,44,52,63,39,79,47,47,20,68,54,30,92,55,44,28,61,43,35,27,50,36,38,25,20,50,23,35,17,71,37,19,23,35,63,41,36,33,28,47,52,73,47,33,47,37,66,74,40,43,39,44,45,78,44,38,36,14,48,44,19,24,37,32,59,52,25,57,46,13,19,38,39,35,51,48,34,30,72,38,31,80,38,53,47,43,37,50,52,37,73,41,51,38,36,79,64,80,48,68
"COG0064",107,32,90,54,85,91,85,94,34,61,97,102,73,67,109,89,111,44,95,94,92,112,35,98,81,79,42,94,54,88,96,28,73,93,80,113,94,90,81,111,87,70,96,105,138,93,74,76,93,92,95,84,96,78,107,19,73,93,106,132,28,23,110,98,88,59,77,84,104,85,74,101,47,98,74,119,106,107,103,102,107,92,84,36,113,115,97,4,91,101,71,107,119,115,17,89,82,71,90,53
"COG0065",97,36,108,113,105,88,143,140,45,63,130,122,100,97,117,128,121,38,139,108,113,121,32,140,134,95,38,119,94,102,116,29,98,136,99,120,152,140,116,100,148,130,111,132,133,105,108,130,125,168,154,139,122,90,129,30,136,123,128,123,22,39,141,112,111,86,94,118,103,118,84,92,37,111,104,112,141,108,111,123,118,106,114,62,125,116,130,38,108,103,107,117,123,99,32,101,79,74,106,74
"COG0066",48,12,34,53,49,49,91,57,18,23,62,52,50,49,51,55,46,26,62,55,51,51,21,53,52,67,15,61,63,42,55,14,43,83,43,65,51,68,34,55,67,54,48,57,60,50,56,56,44,68,54,60,61,40,51,9,67,49,64,49,13,14,48,53,56,32,35,45,48,47,32,49,15,69,61,49,63,51,50,45,62,45,56,31,55,51,59,23,70,56,41,49,65,57,24,39,46,40,56,38
"COG0067",259,86,230,144,187,143,243,198,70,102,236,283,134,174,301,251,299,116,260,284,155,278,79,253,184,213,95,278,185,178,259,72,199,213,157,284,278,240,191,239,189,185,183,258,288,253,208,187,258,254,215,239,217,151,215,71,195,325,256,226,84,71,291,246,220,121,209,143,260,190,188,201,113,258,165,240,276,239,173,242,207,149,246,149,262,276,213,113,245,277,145,227,291,239,99,167,132,156,233,128
"COG0068",2,23,0,5,2,3,0,2,7,28,2,1,1,3,2,0,0,5,1,0,5,1,16,0,0,0,6,0,3,2,0,1,0,0,1,5,0,0,0,0,0,8,2,1,2,3,2,1,0,0,0,0,0,3,0,14,0,1,0,0,3,6,0,0,1,19,1,1,2,0,0,2,19,0,3,0,0,0,1,7,1,1,0,36,0,1,1,46,1,0,2,2,2,5,19,1,6,8,0,19
"COG0069",338,119,342,192,280,233,352,288,125,139,352,387,239,240,351,306,393,180,340,334,245,321,131,340,317,351,135,326,317,237,374,110,253,299,244,298,366,304,249,317,270,246,302,349,379,360,280,254,331,362,297,322,316,232,326,124,262,415,337,319,77,105,406,271,294,207,313,204,308,332,311,286,192,348,232,360,336,364,237,335,284,227,306,240,319,332,251,179,295,349,241,355,359,356,148,278,195,216,292,213
"COG0070",289,98,185,99,196,101,234,214,82,82,236,279,119,174,276,242,232,112,233,212,121,217,78,210,194,236,95,244,172,126,257,68,174,209,125,208,276,215,163,192,184,156,203,223,216,202,162,155,233,252,185,244,209,122,200,68,166,266,218,233,72,61,286,206,221,143,200,125,269,159,194,204,117,207,171,246,249,232,110,225,188,119,240,121,249,251,176,118,229,243,121,206,210,250,98,139,131,137,234,122
"COG0071",52,322,65,31,40,38,54,48,361,149,40,44,44,30,37,33,40,124,56,137,24,37,189,72,11,38,347,51,27,35,51,418,56,36,36,58,54,38,72,49,48,51,43,53,76,63,62,44,145,60,33,46,47,31,45,186,34,47,88,72,444,468,33,42,33,29,77,56,43,17,48,49,170,61,46,37,50,46,44,62,39,49,38,17,92,50,140,32,36,81,35,122,88,46,207,39,25,48,37,39
"COG0072",199,57,155,115,195,126,149,162,52,114,163,181,133,159,178,166,163,67,152,179,142,197,61,178,160,155,63,177,126,139,185,45,153,166,132,158,142,156,167,149,145,137,162,161,171,159,125,196,142,173,156,188,141,131,186,59,140,190,181,159,69,58,151,186,178,97,159,140,165,184,140,163,74,194,164,186,202,176,122,170,164,122,169,86,163,182,156,59,171,187,140,166,201,175,44,107,123,110,182,116
"COG0073",156,85,144,103,134,98,122,142,70,87,133,149,99,123,127,120,125,86,148,115,141,95,80,140,141,139,60,133,150,123,118,64,152,139,113,147,133,154,159,110,118,127,132,152,145,162,110,133,115,159,131,107,143,101,118,50,87,169,133,133,54,62,139,160,161,121,129,113,140,138,139,152,98,159,159,144,141,106,95,104,131,104,145,84,109,145,127,81,155,139,111,128,143,129,80,109,120,118,133,93
"COG0074",61,29,60,66,90,111,78,100,29,24,77,77,96,65,70,65,60,29,81,71,40,76,29,93,65,85,34,82,58,100,74,27,61,72,79,70,78,105,80,56,93,74,76,94,72,101,77,89,61,96,76,93,77,83,64,32,78,91,94,69,15,28,94,80,59,69,68,85,81,66,53,63,29,69,81,64,72,75,85,71,69,100,87,44,53,76,66,23,66,82,109,56,75,58,22,75,51,75,73,40
"COG0075",72,33,82,75,84,88,68,71,22,54,63,67,111,73,65,48,100,25,41,66,90,54,28,53,36,65,35,62,48,84,57,22,46,49,90,63,45,45,48,98,73,85,37,36,70,80,73,74,88,75,57,41,62,104,67,28,73,32,57,71,25,24,66,32,83,74,44,99,62,37,32,62,19,84,42,69,34,40,91,74,53,94,58,81,76,64,42,59,84,61,109,61,101,64,38,121,86,79,54,58
"COG0076",34,27,38,39,37,42,30,13,18,33,31,18,39,39,37,18,45,43,23,17,44,12,11,23,22,24,38,27,35,47,17,19,27,20,36,33,10,29,39,24,26,38,25,16,38,33,44,15,36,14,25,18,27,41,18,42,34,4,26,26,20,24,12,21,50,32,36,34,33,42,48,41,22,31,37,40,15,16,41,35,38,29,31,37,48,23,20,42,36,29,21,30,28,37,43,41,58,22,42,52
"COG0077",75,25,65,53,72,41,68,55,29,35,90,73,54,64,63,68,67,34,69,71,62,84,27,62,59,59,31,71,67,56,78,24,52,49,46,73,74,91,44,74,61,61,69,66,54,63,62,62,73,73,77,73,85,66,58,28,54,60,71,80,28,25,65,66,59,39,61,51,64,68,61,67,25,69,52,69,55,86,42,52,49,55,67,32,58,80,48,41,81,67,52,59,68,66,26,48,37,49,67,43
"COG0078",48,41,54,51,57,57,53,66,19,52,74,74,53,66,42,64,60,31,43,59,60,56,19,45,56,48,21,67,46,70,55,17,45,82,56,55,41,59,40,59,62,60,56,51,50,36,68,74,61,66,69,74,53,58,55,20,65,45,47,46,14,17,68,70,36,41,53,69,63,44,46,54,36,43,51,54,46,59,65,56,43,75,59,47,64,61,66,29,41,56,58,60,54,49,27,61,55,54,57,43
"COG0079",103,83,127,95,103,111,112,112,145,93,124,89,125,127,128,85,146,59,90,115,109,120,90,86,125,107,70,108,101,120,120,72,96,99,106,99,73,91,88,144,109,112,123,104,125,113,116,111,109,121,106,118,117,109,97,64,83,105,105,116,83,89,82,109,116,120,109,123,122,108,81,99,91,109,69,109,110,102,106,118,85,109,109,85,145,109,95,80,113,98,99,123,117,107,69,102,117,121,116,96
"COG0080",26,21,30,25,36,24,39,37,11,21,25,32,28,26,29,41,35,13,26,21,17,36,21,36,27,33,15,35,27,41,28,7,21,35,18,30,38,29,23,41,33,29,31,33,40,36,25,40,27,31,29,23,31,32,30,6,33,24,30,37,10,19,22,36,26,19,41,41,33,23,18,25,11,40,31,21,40,24,35,41,40,38,30,17,28,26,34,15,33,31,38,19,31,22,20,34,18,25,35,27
"COG0081",34,23,54,37,53,40,44,50,22,57,46,56,69,49,66,55,53,19,52,36,60,64,19,60,42,62,29,48,42,45,47,17,50,40,51,51,50,49,35,57,45,59,56,47,51,42,59,70,37,58,42,38,51,42,57,22,67,57,57,60,21,20,58,65,53,41,55,44,56,38,36,65,27,55,56,58,62,54,75,46,54,55,59,30,51,61,57,17,60,48,54,44,54,50,29,54,45,50,67,37
"COG0082",73,32,88,63,97,61,85,108,26,39,106,100,81,60,88,79,103,30,88,91,75,101,29,87,69,86,30,84,52,58,90,24,72,85,64,99,93,83,70,87,91,70,67,93,99,94,86,83,86,101,84,108,74,61,65,38,82,92,105,84,23,23,100,74,93,55,84,60,102,64,57,63,18,83,82,102,100,103,67,81,77,54,85,44,83,87,81,37,73,75,73,92,79,65,37,73,78,51,90,61
"COG0083",29,12,32,16,24,29,12,32,5,29,13,11,27,23,19,8,30,0,9,12,32,11,7,11,11,13,13,14,15,18,14,7,7,14,27,12,4,10,14,39,18,28,8,4,21,12,24,34,12,21,19,18,19,28,18,1,22,3,22,24,6,8,9,13,27,23,11,24,12,16,15,14,5,9,18,9,5,13,29,10,12,30,16,22,15,20,9,31,24,12,25,16,14,15,14,14,26,20,22,16
"COG0084",53,32,31,44,72,49,42,61,23,49,48,54,40,54,62,64,54,40,56,48,58,48,56,71,68,65,32,65,51,59,61,31,48,65,47,57,56,56,60,50,60,59,52,55,55,40,71,65,41,59,52,56,56,45,74,29,41,65,57,48,19,29,39,71,53,57,60,60,63,67,52,49,28,52,53,50,72,49,51,55,48,54,53,48,50,66,49,78,51,57,40,54,42,43,43,37,60,46,46,65
"COG0085",279,124,283,200,308,248,266,334,180,217,302,326,254,232,279,326,280,140,304,314,246,321,157,345,278,340,145,319,269,248,315,131,380,311,223,301,341,323,357,288,272,267,325,302,284,291,282,336,246,358,311,317,267,228,299,131,327,619,306,298,88,121,353,304,276,173,367,249,276,262,275,299,124,302,300,276,352,312,249,308,323,254,299,173,252,254,294,140,331,258,250,292,249,279,147,250,233,252,305,203
"COG0086",324,102,315,239,340,212,329,286,178,238,356,332,257,301,302,367,322,126,349,309,341,327,154,372,289,347,178,346,312,204,367,127,369,366,217,319,374,316,321,386,264,252,301,306,361,347,274,278,336,351,295,325,306,229,335,110,404,555,315,349,98,128,363,334,406,163,416,228,318,328,235,293,106,317,307,366,360,376,265,339,384,254,298,152,315,337,339,134,435,340,224,335,289,340,146,252,266,243,337,198
"COG0087",43,15,44,44,48,48,52,49,18,60,50,54,55,48,53,45,56,17,54,33,58,45,25,49,40,57,19,50,43,60,61,10,60,59,49,44,61,63,58,53,66,56,54,58,46,45,50,57,49,60,64,56,59,43,56,33,68,71,48,54,18,12,56,61,60,38,38,53,58,46,32,52,20,65,56,72,66,43,58,50,58,45,62,36,57,63,57,22,62,52,54,49,39,57,21,39,32,38,63,34
"COG0088",50,18,42,25,55,43,48,51,16,47,46,49,41,44,55,47,49,14,45,38,46,40,22,43,43,51,15,53,43,42,52,20,47,51,39,44,35,53,45,47,58,45,55,34,39,45,38,61,46,42,43,50,47,47,45,14,51,51,55,39,13,10,30,57,47,27,39,51,48,49,42,44,13,52,46,54,46,47,41,37,45,35,46,39,47,53,44,23,36,58,51,46,44,57,22,38,29,39,49,30
"COG0089",25,4,17,20,28,20,22,13,12,17,23,22,16,18,18,19,17,4,25,24,18,20,5,22,14,13,7,26,23,24,16,5,25,19,10,24,17,30,20,15,19,16,16,21,19,20,18,20,18,23,20,26,29,13,24,0,24,20,17,22,8,4,14,34,20,11,15,21,18,11,16,17,3,27,19,20,18,18,17,21,16,13,18,12,13,22,23,8,23,20,22,15,22,14,4,15,12,21,25,20
"COG0090",50,29,74,55,71,51,75,71,22,50,59,58,57,42,78,56,62,25,45,44,66,61,36,60,56,60,22,73,38,58,59,21,52,81,43,67,75,72,57,54,61,50,50,67,52,58,64,75,64,71,70,62,52,56,63,18,82,55,63,93,13,30,73,55,61,40,54,60,60,45,45,50,18,52,64,77,62,65,68,80,66,53,70,38,55,58,49,27,77,64,50,59,69,73,24,59,49,43,66,47
"COG0091",20,9,22,29,24,24,30,17,11,30,34,35,22,26,19,27,22,12,29,26,20,19,17,36,19,20,13,27,23,29,42,9,24,32,32,28,24,28,31,32,33,18,28,26,25,24,27,39,37,45,32,32,20,23,34,10,44,31,36,37,6,9,24,30,25,21,22,21,28,26,25,26,3,26,28,30,27,31,27,32,34,24,28,9,25,23,32,11,29,31,28,28,33,32,8,18,15,25,33,27
"COG0092",65,27,42,41,59,59,52,56,23,43,61,54,56,53,68,50,57,18,60,44,57,51,25,56,54,53,18,63,59,40,50,10,56,50,38,46,65,57,48,65,48,47,52,60,62,63,49,61,53,60,56,51,45,41,53,24,59,50,69,44,12,16,53,62,50,34,42,48,49,49,27,49,20,51,40,65,66,37,51,53,56,47,45,31,69,57,63,25,72,53,44,55,46,46,14,44,47,39,54,43
"COG0093",33,13,30,24,32,18,21,21,15,25,28,34,24,18,26,30,29,11,28,30,23,30,13,31,30,17,12,30,41,25,30,9,30,33,34,37,29,26,22,24,31,29,24,24,25,35,28,31,27,32,28,31,27,20,35,8,25,20,27,30,11,6,24,26,29,24,28,20,29,29,28,23,7,28,30,34,31,38,12,28,32,29,29,15,28,31,27,16,39,21,30,23,22,26,13,27,18,25,30,21
"COG0094",37,16,49,27,52,40,52,48,20,39,44,46,48,47,31,52,55,12,51,40,53,60,23,57,42,39,14,37,47,39,40,10,37,56,33,50,46,43,45,33,36,62,42,42,39,47,43,39,33,57,50,48,38,39,62,14,46,49,48,50,12,11,42,55,47,23,40,41,38,43,33,54,11,51,39,45,50,38,44,42,46,37,40,29,45,44,39,17,59,46,42,49,42,42,21,43,39,36,44,31
"COG0095",9,2,19,17,6,20,6,2,0,29,11,5,14,11,15,2,24,1,4,6,27,6,3,2,15,3,0,4,9,13,12,2,2,6,17,4,6,1,4,17,6,9,9,1,16,6,8,5,13,5,5,2,9,15,10,6,12,1,5,10,4,5,4,3,25,5,2,20,11,5,1,13,3,8,7,12,1,2,8,9,6,12,8,4,22,7,3,8,17,16,13,10,17,14,2,14,28,31,8,10
"COG0096",25,14,27,30,30,31,23,38,14,21,39,28,21,28,34,36,36,6,25,28,39,51,19,21,30,30,14,36,35,27,31,11,29,37,23,35,28,24,19,27,16,28,36,31,28,43,25,25,33,27,34,34,31,27,45,16,37,27,38,39,23,11,28,29,34,14,28,24,29,32,27,35,9,29,28,36,28,29,22,34,33,29,36,16,34,33,23,10,28,33,30,37,33,31,21,35,30,24,29,21
"COG0097",35,18,29,29,43,34,42,47,21,20,44,41,33,27,44,44,50,13,43,36,40,43,18,46,44,35,23,35,42,30,43,15,39,53,29,50,45,38,51,31,36,40,46,38,34,40,40,51,43,52,48,64,35,25,38,13,35,49,40,43,17,14,44,48,44,25,29,37,39,31,21,32,19,47,36,51,39,51,28,39,40,21,34,24,53,32,40,20,47,46,30,33,42,56,19,27,30,28,45,20
"COG0098",33,19,34,27,52,38,40,49,16,29,42,42,35,40,36,37,39,12,51,33,49,45,21,46,29,50,12,33,46,31,42,8,37,37,31,34,51,46,38,33,40,40,45,44,38,46,34,46,40,54,40,45,40,26,36,19,53,42,44,35,10,14,48,37,37,36,39,40,35,34,29,38,17,41,41,32,43,41,38,53,44,40,38,16,28,46,34,20,38,44,39,35,31,46,10,30,36,36,35,26
"COG0099",31,13,27,26,28,34,32,47,10,36,26,28,28,24,28,30,22,8,38,31,37,21,20,24,26,37,14,41,27,32,37,11,29,24,25,27,28,31,30,26,23,37,27,19,33,32,25,39,27,28,29,26,27,30,34,9,31,32,24,34,1,6,34,32,34,19,23,30,41,20,26,39,15,32,37,41,35,43,26,24,38,36,29,23,39,25,34,10,36,31,44,33,21,25,13,31,26,28,19,18
"COG0100",28,11,34,33,43,22,28,26,14,24,30,28,23,19,20,39,33,8,21,24,20,37,23,22,32,32,16,42,26,32,34,10,35,19,27,29,35,31,23,24,37,34,34,42,30,33,42,46,26,34,30,16,18,30,34,3,39,31,38,27,8,17,41,34,30,21,26,30,31,30,19,27,9,36,30,26,32,32,30,20,28,34,17,14,29,27,21,10,29,25,26,31,22,27,14,18,17,32,39,22
"COG0101",56,15,57,50,60,46,65,66,11,26,55,51,44,45,58,77,65,35,65,62,47,55,28,66,62,51,28,57,50,49,66,14,55,66,38,64,44,49,54,79,39,48,65,57,55,55,38,49,61,57,66,47,60,30,71,17,60,74,73,69,14,17,47,51,57,26,35,32,73,62,55,37,12,70,48,46,56,59,35,55,51,33,67,33,57,59,65,21,58,63,45,58,59,59,10,41,47,37,66,36
"COG0102",43,10,29,32,42,34,36,26,17,33,34,48,26,23,30,38,38,17,35,44,47,40,10,44,27,37,19,40,29,48,42,11,44,33,32,38,40,34,37,38,36,35,38,47,34,34,36,44,33,34,29,41,37,33,35,14,42,47,26,39,13,13,31,31,40,24,34,33,38,44,26,32,18,39,30,36,44,39,50,32,22,26,34,21,31,48,49,15,44,30,31,31,27,42,20,33,21,34,41,20
"COG0103",38,20,24,24,24,23,32,30,6,22,20,33,23,30,31,31,26,9,42,32,23,31,17,33,25,41,9,42,29,21,26,9,29,29,37,27,21,31,28,31,35,38,37,29,33,32,38,37,21,34,34,33,33,23,34,9,27,26,35,37,15,10,23,29,36,9,34,32,39,35,32,26,9,36,34,30,38,24,34,23,29,16,34,18,23,33,30,6,36,42,19,21,27,27,7,35,40,25,30,19
"COG0104",70,43,107,81,111,85,106,118,85,75,111,118,90,88,119,109,111,56,111,90,101,124,39,118,73,110,74,99,84,86,95,46,83,102,67,101,101,95,82,118,103,94,102,96,104,107,90,110,94,114,100,111,99,92,103,36,107,117,105,104,53,74,109,94,98,70,86,94,98,62,96,106,53,90,87,132,114,105,87,94,96,86,90,52,93,96,123,35,106,82,86,88,112,78,66,81,86,94,87,63
"COG0105",35,11,30,26,28,29,32,24,15,43,36,38,24,31,34,26,30,16,23,24,39,28,14,41,27,28,10,29,33,34,30,7,26,33,33,30,20,24,22,37,33,29,35,32,33,27,31,30,27,45,36,27,36,38,34,6,23,36,31,36,15,11,31,33,32,31,25,29,20,20,24,30,11,31,28,22,29,32,34,24,43,25,29,23,30,32,24,15,41,20,40,28,29,26,10,21,26,29,25,15
"COG0106",47,19,46,33,34,35,39,44,10,17,42,32,33,40,46,38,60,19,39,34,42,49,19,31,44,42,17,38,39,37,48,7,36,42,31,35,38,42,33,48,30,48,36,35,47,33,42,44,35,43,39,44,47,38,53,29,30,42,38,36,17,15,34,51,32,22,40,34,37,38,37,41,24,39,33,36,37,47,32,50,32,46,45,19,42,43,21,16,45,47,43,45,40,41,16,20,31,23,40,17
"COG0107",46,28,52,35,53,41,48,61,22,45,55,77,57,39,66,46,60,27,49,61,48,57,18,41,54,43,32,57,41,43,65,24,40,45,38,68,60,42,45,51,56,45,55,53,45,49,50,62,53,59,42,44,51,34,58,17,62,48,46,50,12,19,61,53,48,41,43,44,44,62,46,53,26,36,58,64,56,66,39,42,43,33,41,27,47,45,48,23,66,34,45,58,61,60,20,34,42,41,45,24
"COG0108",72,34,99,57,75,51,64,87,22,37,82,103,60,81,92,91,101,37,79,71,79,87,38,77,62,76,40,83,59,65,82,26,42,71,42,83,79,76,60,103,88,60,63,81,80,74,66,79,65,75,70,73,53,42,83,30,83,76,73,79,29,27,74,98,83,43,64,41,87,63,64,66,29,71,71,81,100,100,68,89,85,65,74,39,84,80,63,28,56,89,48,87,90,79,27,51,51,39,66,48
"COG0109",82,38,80,60,68,63,72,100,28,70,78,67,82,82,86,93,90,23,64,63,80,76,36,100,92,77,22,85,74,76,87,20,60,77,65,79,76,77,73,89,91,65,74,81,83,62,78,86,58,99,93,89,80,69,77,14,70,104,69,80,17,29,74,92,74,52,75,71,88,75,67,80,21,91,74,68,81,81,70,72,75,77,62,46,88,76,81,50,92,89,92,81,64,72,40,43,60,52,59,43
"COG0110",22,23,24,39,35,51,25,46,41,51,31,26,35,29,18,31,15,23,28,27,38,33,29,31,57,22,30,22,31,43,24,37,28,22,55,26,47,21,34,28,25,51,24,18,24,28,30,55,21,33,25,35,25,40,23,21,24,33,24,17,29,27,31,22,28,38,29,38,30,32,31,35,27,30,33,26,36,30,37,28,29,40,25,36,20,25,25,56,20,23,32,21,21,30,27,36,34,46,25,27
"COG0111",192,78,200,195,158,191,207,202,69,120,174,168,191,224,190,199,187,114,206,189,156,197,79,184,168,156,89,164,153,200,213,81,159,169,192,163,167,192,164,177,203,229,194,193,157,170,212,188,198,215,193,194,197,164,175,105,188,158,177,169,50,79,221,188,141,147,174,168,199,172,168,160,117,170,140,177,165,210,178,185,135,238,196,170,181,198,141,99,152,180,204,156,183,171,70,200,136,195,181,162
"COG0112",79,57,89,90,93,101,90,95,50,85,104,98,106,89,96,101,93,36,108,75,103,115,51,113,86,106,72,98,73,94,101,58,104,104,85,91,104,97,94,106,112,104,118,121,109,95,94,119,92,107,106,108,110,93,107,48,95,112,111,99,73,45,89,95,101,66,109,107,111,68,88,96,46,90,104,88,107,105,113,109,102,94,92,76,113,112,69,50,106,103,94,101,99,102,45,94,81,85,103,69
"COG0113",72,22,65,53,74,45,66,63,20,34,86,76,42,58,68,63,80,27,62,80,82,77,27,81,46,75,19,69,80,59,59,20,59,53,58,79,71,74,66,71,78,43,63,78,75,75,53,40,65,53,64,58,64,44,62,27,67,59,72,63,18,26,87,60,63,36,61,60,72,65,67,41,29,83,62,78,73,73,53,81,63,50,54,42,70,91,65,29,71,50,59,72,76,81,22,41,53,41,59,39
"COG0114",91,44,81,68,112,73,90,90,36,40,117,106,50,94,101,106,104,33,101,86,103,106,26,94,65,106,33,114,77,65,104,34,78,92,69,117,109,83,69,131,86,80,105,132,106,117,70,88,97,93,107,107,82,49,100,34,96,105,112,110,30,29,104,121,98,53,97,68,83,69,67,85,43,124,83,99,109,106,72,99,89,53,114,53,88,115,78,40,95,74,73,85,103,120,43,59,94,54,100,61
"COG0115",159,67,146,156,170,146,157,177,48,109,136,141,161,121,164,150,145,67,155,137,152,139,69,163,139,172,58,153,170,134,145,51,143,160,133,142,153,151,150,164,168,157,137,164,157,146,150,194,133,165,180,152,157,139,146,93,133,163,187,153,48,46,146,160,150,97,131,149,168,138,133,139,87,153,123,158,180,150,144,146,139,180,147,104,148,188,153,98,128,152,156,129,148,143,57,175,127,146,146,137
"COG0116",27,38,22,22,27,8,10,6,24,27,20,19,13,26,23,12,32,44,9,12,49,14,44,23,52,18,20,20,35,5,24,15,23,13,10,19,16,12,33,30,8,10,9,6,29,22,15,0,24,5,2,1,4,0,8,4,1,2,4,9,5,7,3,3,9,13,2,2,8,16,14,6,2,13,11,3,1,4,5,15,7,2,1,10,10,5,3,17,7,10,2,14,11,9,17,7,17,4,5,9
