"","X25_DCM_0.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X72_MES_0.0d2","X70_SUR_0d2.0d45","X112_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X98_DCM_0d2.3","X122_MES_0d1.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X149_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X111_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X98_MES_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3"
"COG0056",13,48,41,38,15,61,37,40,15,38,34,32,34,39,34,49,37,48,31,42,45,24,39,48,42,6,44,46,35,46,34,28,34,44,18,7,7,41,22,8,19,47,41,38,28,42,16,25,32,12,129,60,127,129,114,166,154,126,128,121,120,148,131,116,135,139,92,149,125,124,94,124,109,53,100,140,30,83,98,84,94,80,85,137,145,122,115,124,80,104,132,123,123,172,131,54,118,97,68,126
"COG0057",57,98,119,94,47,93,109,97,42,110,89,89,101,78,105,116,110,101,83,106,89,92,102,117,125,40,103,103,107,139,116,107,79,83,160,58,54,108,81,78,43,101,93,85,99,100,73,87,103,54,106,110,121,131,103,83,93,81,110,114,100,103,139,92,91,101,97,96,114,89,84,115,117,55,88,100,130,78,92,122,84,69,81,97,110,102,121,87,120,103,100,111,93,111,119,94,104,103,88,101
"COG0058",26,3,8,31,83,37,73,17,1,33,28,28,27,56,64,17,41,12,29,19,23,26,31,5,16,20,1,17,64,85,50,16,17,21,6,36,18,6,21,117,132,34,9,21,24,8,74,28,33,38,42,40,27,52,28,11,55,14,34,57,32,27,54,12,53,28,17,27,38,122,29,58,53,66,13,24,33,14,33,15,15,18,22,71,26,20,19,40,53,2,22,9,10,16,35,12,28,20,30,24
"COG0059",36,66,71,66,34,101,64,72,26,78,37,64,91,64,82,85,68,80,71,74,70,45,70,69,65,24,78,98,72,65,88,84,69,80,36,23,27,71,63,20,27,69,66,63,61,77,30,66,60,23,82,36,63,72,70,98,76,74,66,68,55,88,92,86,77,74,61,86,73,70,40,80,73,37,47,96,22,62,52,93,67,56,58,86,74,62,87,69,56,61,66,68,73,94,72,34,60,58,59,66
"COG0060",82,240,242,229,91,260,166,236,73,249,169,176,227,211,202,220,242,226,219,269,238,177,238,241,196,58,221,242,231,208,177,218,222,193,72,57,67,238,197,47,63,228,206,223,219,240,64,211,171,73,221,85,233,222,214,227,209,243,204,205,265,232,220,235,238,238,240,244,218,220,215,239,212,116,214,210,55,172,195,237,211,223,230,230,230,228,215,246,164,227,257,234,259,212,238,87,230,216,185,241
"COG0061",19,49,70,70,25,77,78,63,20,85,24,42,69,67,70,67,67,60,76,79,67,55,65,76,51,16,63,68,73,89,54,62,88,75,39,19,29,67,62,10,17,58,59,79,75,74,30,62,64,24,74,22,54,75,67,86,81,71,69,59,55,86,69,58,83,64,81,60,56,66,46,86,70,24,65,76,14,59,56,95,57,69,77,87,62,41,66,68,63,57,63,69,61,46,70,24,51,65,81,70
"COG0062",33,12,21,22,32,40,56,25,22,33,54,60,22,34,51,24,32,37,64,32,22,66,23,16,10,8,13,17,46,42,23,34,65,67,43,10,26,18,56,24,14,31,42,69,55,18,27,49,47,34,41,25,35,39,43,37,47,32,33,33,29,21,29,22,45,19,64,19,28,45,62,38,52,20,69,34,14,61,68,64,84,65,48,44,18,39,23,31,59,13,27,27,34,27,32,45,18,76,60,36
"COG0063",48,11,28,35,27,61,53,37,36,36,43,86,43,42,50,22,48,53,74,33,35,62,42,26,24,20,15,34,46,51,42,45,73,78,36,17,28,43,68,28,12,38,60,65,83,24,33,58,61,46,56,30,58,64,33,52,50,51,37,39,55,42,34,44,50,22,82,28,33,50,71,65,67,29,69,40,17,88,61,79,82,67,47,67,32,48,23,30,73,30,42,33,33,27,38,48,21,69,63,60
"COG0064",38,71,90,78,46,116,89,80,39,113,54,68,96,102,137,116,97,91,92,92,104,51,87,94,60,27,61,98,94,80,91,91,109,85,59,21,48,93,69,18,21,89,103,79,83,122,11,71,80,47,92,20,101,86,103,113,92,99,93,94,79,100,103,109,129,91,97,104,98,86,80,130,92,50,73,110,22,79,77,88,80,102,91,123,130,88,101,93,62,71,117,90,94,118,81,41,109,92,66,96
"COG0065",14,37,42,31,14,41,26,42,9,43,12,27,47,27,30,43,37,48,38,35,40,17,43,45,37,10,44,47,42,28,35,30,30,39,19,4,23,43,23,6,11,43,34,39,33,37,8,28,23,15,110,34,133,109,116,150,132,118,128,116,117,114,105,140,147,119,95,121,117,116,65,99,120,59,93,130,28,100,97,128,94,107,92,124,129,130,123,114,87,92,143,140,128,128,116,44,106,94,98,121
"COG0066",19,58,61,58,21,60,44,53,5,53,15,35,70,44,53,62,51,67,55,59,54,21,48,50,42,11,47,52,46,37,43,49,46,48,21,20,16,65,36,11,16,67,53,39,44,45,15,53,46,17,46,19,53,57,50,56,55,62,41,47,53,55,54,55,65,71,57,56,60,50,41,50,44,17,36,48,9,43,30,45,29,41,41,45,47,63,55,51,38,49,62,67,51,48,58,18,46,29,35,54
"COG0067",113,203,229,156,105,259,158,209,79,261,58,168,268,240,246,325,222,226,188,211,258,78,186,266,225,81,203,252,175,231,272,251,153,195,65,66,122,272,146,66,103,172,178,169,168,256,85,178,182,126,195,115,262,229,237,279,216,207,211,235,147,311,249,238,290,220,171,250,290,189,165,276,189,145,136,248,47,158,166,161,189,169,164,262,307,254,296,273,137,161,227,244,236,286,204,89,263,164,152,222
"COG0068",22,0,0,3,6,2,2,1,25,0,17,11,0,2,0,0,1,2,1,0,0,18,5,0,1,0,2,1,3,3,13,0,3,2,2,4,15,0,2,0,2,0,5,0,3,0,18,0,4,12,0,18,1,1,0,1,1,0,5,1,0,0,2,0,1,2,4,1,1,1,13,0,0,10,1,3,3,0,2,5,1,3,7,0,1,1,0,0,11,0,0,0,0,1,4,13,4,2,7,0
"COG0069",160,310,346,210,144,317,220,336,137,348,136,194,335,273,329,426,294,344,256,310,370,145,259,348,294,121,388,336,296,314,331,366,274,303,116,114,168,359,241,119,130,276,230,237,226,359,119,224,258,179,109,38,102,97,109,120,114,85,86,114,63,113,117,88,134,103,78,109,105,77,82,133,108,80,75,104,24,68,75,79,94,63,96,158,147,88,133,123,62,80,96,91,89,130,95,50,117,80,71,87
"COG0070",108,204,235,144,97,240,128,214,57,237,89,110,250,226,189,275,211,264,141,201,233,77,169,229,172,65,186,223,157,216,247,225,145,154,87,58,100,207,129,93,98,194,142,145,113,225,95,154,162,135,89,29,88,74,69,84,78,75,77,76,39,95,86,75,78,58,30,89,65,58,26,82,66,53,47,88,16,43,35,36,57,41,32,86,96,68,102,71,38,67,95,79,67,104,66,24,94,34,40,67
"COG0071",151,24,47,39,364,55,23,39,217,32,361,49,66,133,48,63,52,37,29,66,66,151,67,54,35,355,12,45,68,42,86,56,49,51,34,403,224,38,36,322,385,38,48,30,35,54,225,54,42,157,52,333,32,48,45,51,45,35,34,83,87,38,47,43,72,55,50,71,120,157,40,81,29,130,56,39,367,38,34,63,36,54,42,35,52,39,41,51,29,41,43,42,41,54,51,56,63,46,53,33
"COG0072",58,156,174,166,76,172,139,169,39,169,117,130,194,168,176,199,171,130,151,199,158,103,161,187,147,36,152,170,155,166,117,159,148,141,90,37,51,176,110,36,59,162,157,141,111,196,41,170,134,67,186,61,167,158,166,172,173,176,181,196,143,192,171,179,173,171,136,182,168,172,114,194,152,65,133,175,24,129,118,139,136,116,133,192,196,156,166,177,140,132,188,159,185,176,155,65,178,150,121,163
"COG0073",43,130,134,149,62,148,123,145,48,124,82,87,139,126,116,145,146,115,96,174,138,78,165,154,132,62,165,120,119,129,140,118,111,123,136,58,74,154,111,54,66,114,112,118,100,159,65,137,126,65,148,78,147,137,139,146,155,143,121,144,125,151,125,130,123,151,109,147,109,126,104,134,123,91,99,139,48,101,129,104,140,103,116,139,147,149,146,147,95,140,148,150,138,143,155,108,133,90,85,137
"COG0074",24,83,93,66,22,59,38,87,26,95,35,62,77,49,61,91,78,115,81,83,76,43,97,116,58,18,61,84,76,41,73,75,97,86,28,21,23,101,104,15,23,60,77,101,111,78,15,65,65,26,75,25,61,53,89,114,61,92,88,56,54,66,57,99,61,94,86,84,55,63,79,68,62,29,85,95,14,79,67,110,74,86,98,58,80,79,91,66,42,72,75,74,76,94,63,19,76,108,96,75
"COG0075",24,35,61,50,33,68,104,59,33,66,43,71,61,68,87,40,72,38,101,44,49,59,50,25,47,15,40,54,45,117,66,67,93,67,42,19,21,42,99,6,22,77,61,91,112,29,30,79,102,21,62,34,50,87,56,58,69,46,60,65,35,46,84,54,71,52,98,58,48,46,74,98,77,24,107,44,14,82,120,98,63,104,104,91,48,52,46,63,86,46,46,44,49,69,59,30,61,111,96,57
"COG0076",42,32,23,40,47,19,69,20,52,26,26,34,35,25,33,13,29,28,47,22,29,39,34,24,37,2,36,16,28,53,33,20,38,34,1,13,31,10,33,25,11,35,30,37,52,15,45,29,51,26,37,31,34,34,15,19,45,34,34,19,24,21,30,24,35,35,47,14,22,29,48,33,38,28,38,23,28,48,53,42,34,44,33,35,28,26,18,31,44,22,23,19,32,13,33,39,22,34,30,41
"COG0077",27,59,68,42,26,74,52,60,31,74,29,54,82,61,75,75,74,73,43,68,79,54,58,94,62,24,65,76,69,60,60,53,62,50,57,12,32,79,44,20,27,69,63,56,43,70,29,48,47,23,76,26,74,57,50,77,58,59,46,76,49,82,73,55,59,71,67,72,61,58,42,74,78,35,59,65,18,42,43,53,50,42,58,61,50,60,87,63,40,45,71,60,49,66,71,30,78,51,53,62
"COG0078",28,47,61,48,28,66,47,61,20,69,38,50,68,69,60,67,46,55,62,53,58,59,50,52,41,16,67,62,54,54,42,42,70,67,35,21,31,75,56,16,16,62,59,59,52,58,31,63,55,21,52,34,61,69,73,67,51,78,60,46,60,68,48,53,52,52,74,52,60,65,63,43,61,36,80,58,20,53,50,93,61,64,64,61,67,59,69,61,77,37,57,62,61,62,49,30,67,67,73,60
"COG0079",58,90,100,85,68,127,102,84,56,135,84,102,106,112,108,115,93,87,121,93,97,118,101,78,78,89,111,131,122,129,64,99,106,107,128,67,73,90,119,49,132,96,102,99,120,95,67,108,115,78,113,77,90,122,102,111,103,95,87,123,85,99,101,97,115,83,127,103,90,85,137,150,116,106,123,78,47,95,107,131,117,112,110,147,113,85,101,93,111,78,109,108,128,76,95,54,115,104,118,110
"COG0080",13,31,44,31,13,30,26,26,14,32,34,30,34,22,24,25,39,39,28,31,25,31,20,42,18,9,13,29,18,35,25,30,29,30,7,11,7,30,25,3,6,27,29,38,35,28,10,29,24,12,21,16,26,26,41,50,31,34,31,25,33,38,22,34,32,29,36,30,21,15,29,37,25,13,30,31,12,36,27,45,19,37,35,33,32,20,30,34,24,37,23,24,38,33,33,12,27,31,29,33
"COG0081",22,42,54,34,23,49,66,66,14,50,54,41,49,50,56,67,58,72,52,47,64,51,48,53,39,19,42,40,49,67,57,51,40,66,26,9,29,63,37,9,18,54,67,40,45,50,28,54,40,28,44,25,57,50,52,72,45,49,69,54,39,63,55,52,60,41,52,39,45,57,48,53,61,22,45,47,8,70,32,46,53,46,59,55,60,43,61,65,28,48,54,45,62,70,53,29,59,56,41,45
"COG0082",35,58,87,72,34,103,85,97,27,85,36,43,98,88,95,107,100,108,65,92,84,32,93,82,48,21,68,84,86,85,75,106,60,54,48,28,29,98,66,24,27,78,68,68,65,108,24,80,82,31,107,27,77,81,90,121,73,95,77,80,70,91,77,77,92,97,60,87,83,75,50,68,75,35,61,105,16,55,57,76,52,75,61,90,116,91,74,78,62,53,85,90,89,88,109,29,77,60,59,56
"COG0083",2,9,9,13,12,16,34,18,2,19,10,20,14,22,22,6,16,13,21,13,12,16,16,9,18,1,15,13,23,34,18,11,28,22,0,5,3,10,30,0,6,24,25,27,16,9,9,23,23,2,22,12,14,17,13,24,33,9,8,18,18,15,15,10,19,11,28,19,8,14,16,14,17,14,21,11,2,22,15,45,15,23,26,16,6,13,12,9,27,11,13,11,7,9,15,2,2,32,16,16
"COG0084",28,55,68,62,32,49,74,49,18,44,34,61,60,49,63,45,48,44,44,50,56,71,60,52,57,14,69,58,54,57,53,48,54,57,66,22,24,51,41,37,31,48,44,62,59,61,41,56,56,22,54,35,52,57,52,60,61,51,66,45,55,62,61,43,56,51,62,66,39,50,49,71,48,33,53,47,19,53,50,51,38,54,52,57,52,47,52,44,57,58,53,50,66,55,58,36,52,37,51,55
"COG0085",104,281,336,277,137,305,263,269,110,336,233,225,325,274,305,396,295,343,256,286,343,231,259,370,256,110,270,343,323,270,321,317,245,284,161,148,101,303,236,82,174,345,262,250,254,334,127,257,253,105,303,119,316,283,320,342,312,324,268,303,270,332,276,327,260,287,280,312,255,288,266,269,252,141,265,313,120,212,244,303,244,258,290,251,356,292,335,268,196,361,342,322,316,366,237,134,296,252,244,279
"COG0086",108,338,311,315,183,345,300,315,108,383,279,214,349,318,348,411,339,342,221,362,351,241,335,378,270,117,286,349,327,316,356,380,231,275,93,154,112,362,224,73,183,366,317,230,229,339,147,284,275,144,338,120,349,332,343,358,420,328,315,297,357,349,354,367,291,329,226,368,307,346,233,335,309,155,288,340,98,195,203,254,256,242,258,340,356,328,325,327,275,311,317,330,382,350,328,134,291,240,208,369
"COG0087",15,64,49,42,19,61,48,63,22,50,51,43,59,47,62,42,49,70,53,42,57,59,54,62,37,8,36,46,59,40,54,64,41,56,29,12,14,40,56,11,9,54,50,56,63,62,25,46,45,32,59,23,61,47,57,75,58,72,54,52,44,57,45,57,49,52,57,60,54,50,41,49,41,27,49,67,12,45,47,63,35,46,57,47,43,71,55,46,40,50,56,43,60,52,54,21,50,49,43,67
"COG0088",18,40,44,51,16,37,48,42,8,51,37,39,43,38,46,57,41,56,40,50,34,52,40,49,28,8,37,51,59,33,40,47,33,53,18,20,14,51,28,15,11,43,57,42,51,46,23,44,49,14,47,18,39,35,54,39,42,57,53,53,44,49,49,48,42,48,51,41,45,49,46,53,44,19,52,41,17,29,45,52,40,42,44,48,38,60,46,52,29,40,60,45,54,44,50,17,43,55,40,57
"COG0089",7,22,15,23,8,17,7,17,4,23,21,21,15,21,19,20,24,32,20,26,12,19,11,23,19,2,18,21,18,23,16,21,27,27,11,7,3,20,12,5,9,25,15,15,15,21,13,26,23,6,24,8,16,14,19,23,30,25,20,20,17,18,26,27,19,23,21,17,25,20,19,29,14,9,16,19,2,19,21,17,23,28,22,20,23,15,19,21,9,16,23,17,25,16,20,4,19,16,19,25
"COG0090",15,62,64,57,30,80,62,60,13,59,56,48,71,68,70,82,60,73,63,72,54,51,53,68,46,21,65,74,64,62,59,66,58,53,24,19,25,62,41,15,14,81,80,64,54,67,23,41,55,23,78,34,60,65,80,71,72,72,57,60,61,61,60,59,68,70,65,59,70,52,58,65,63,32,53,72,52,48,52,74,59,56,66,71,50,66,75,60,47,47,53,60,44,67,63,20,47,58,45,68
"COG0091",2,6,7,11,1,8,11,6,3,8,6,10,18,9,8,9,5,8,12,14,12,6,10,9,10,3,4,13,5,8,7,10,6,13,4,3,4,13,6,1,3,12,6,6,10,8,4,11,7,3,28,10,32,30,29,28,38,27,29,31,25,28,28,34,31,28,34,27,24,29,26,24,23,7,26,32,11,21,34,40,35,25,19,33,35,40,24,26,21,28,26,27,29,22,24,18,23,21,30,34
"COG0092",13,40,71,58,26,54,44,78,16,50,44,35,63,41,59,47,63,59,50,65,51,56,49,53,40,22,52,58,49,44,55,48,51,50,26,16,24,64,40,12,20,52,50,50,43,53,24,43,54,12,56,17,63,57,63,60,59,42,49,44,58,59,63,65,56,56,45,61,32,38,38,54,56,18,45,46,13,48,49,49,42,32,43,49,60,56,54,58,48,42,50,60,64,67,50,27,59,46,45,51
"COG0093",9,38,29,24,13,30,29,30,5,30,22,23,33,26,38,25,26,24,35,44,16,24,25,30,19,9,20,20,26,21,27,19,28,32,11,7,8,18,25,4,7,30,26,20,30,27,14,26,35,6,30,11,28,31,21,30,40,27,35,29,26,22,21,30,32,25,36,26,17,30,27,34,16,10,30,43,6,21,14,40,18,24,20,28,30,22,23,31,25,25,38,28,29,38,25,12,22,29,18,29
"COG0094",18,58,51,39,21,48,33,63,20,39,35,37,44,48,40,47,47,36,44,47,46,33,41,57,46,6,45,55,55,41,50,46,40,37,21,12,12,46,41,5,15,54,45,39,44,49,16,29,30,14,43,14,36,44,42,53,37,49,47,53,45,53,37,56,36,50,42,46,38,38,48,46,39,12,35,48,14,50,35,44,30,28,38,34,35,55,54,45,38,49,33,52,59,46,46,16,29,40,36,40
"COG0095",7,2,2,5,1,14,32,9,7,7,23,29,12,14,14,4,16,1,10,8,5,24,4,0,2,1,3,7,4,22,3,6,7,12,0,2,5,0,13,4,2,11,10,22,18,1,2,7,5,2,6,2,12,18,4,2,16,3,6,17,8,3,20,6,16,4,13,4,8,5,36,14,13,9,25,4,0,12,12,20,27,12,7,22,8,5,7,5,24,7,4,5,2,5,6,3,8,16,15,13
"COG0096",13,31,22,31,17,44,28,38,10,32,20,25,28,24,33,28,36,28,29,23,21,36,44,29,23,10,29,42,28,38,18,30,22,34,17,2,13,37,24,13,8,31,32,31,36,25,7,20,31,5,35,17,36,42,22,33,39,28,22,34,30,34,35,38,25,33,27,33,29,31,25,27,27,7,36,34,8,22,29,26,23,35,34,32,38,34,34,27,19,24,27,34,30,35,29,17,26,33,29,23
"COG0097",16,38,40,47,23,52,41,39,8,41,28,37,52,43,53,46,33,47,33,48,34,30,39,49,30,8,45,33,39,39,44,36,45,50,20,8,16,35,29,10,11,50,28,38,43,41,24,40,31,12,51,16,36,34,36,33,41,50,57,29,48,55,45,36,49,45,31,32,37,42,24,39,43,20,43,38,15,38,33,44,48,38,32,28,36,37,40,50,41,53,44,51,38,34,46,21,38,23,21,48
"COG0098",14,38,27,31,22,42,44,36,16,45,28,34,39,38,44,32,39,51,45,39,38,37,40,41,30,16,44,62,61,43,53,37,33,48,18,12,17,33,31,10,16,54,52,40,31,49,13,28,29,16,37,24,45,33,54,53,46,49,36,45,38,44,24,39,34,45,42,47,29,31,35,34,37,18,30,38,11,27,34,35,36,42,37,42,49,39,48,34,39,32,37,49,38,44,45,23,27,37,31,39
"COG0099",11,30,34,30,9,29,25,30,14,37,29,28,31,30,23,36,34,40,28,32,29,30,28,19,24,8,25,36,32,27,32,36,37,40,14,4,7,24,35,7,15,30,40,21,35,33,15,42,44,10,32,11,38,32,24,37,36,37,26,21,22,30,33,26,38,34,32,29,29,39,24,41,30,7,45,34,10,28,31,31,21,31,32,39,42,27,37,35,23,32,29,36,36,31,37,14,36,29,25,28
"COG0100",9,46,24,35,12,14,23,29,6,36,17,17,47,20,28,34,32,43,26,28,39,24,33,37,24,9,26,29,31,28,31,30,26,20,17,8,4,27,31,5,15,48,31,33,35,26,11,28,24,6,29,11,29,34,30,29,36,28,21,27,27,31,32,39,28,40,36,33,29,16,31,31,27,16,36,26,3,19,27,47,17,28,37,22,33,38,33,36,22,31,37,40,28,36,36,16,26,25,19,25
"COG0101",18,59,64,64,19,66,47,67,16,51,18,45,56,56,55,75,48,50,36,67,58,21,64,56,53,12,56,65,64,62,36,62,35,45,25,17,16,69,42,21,27,53,34,44,48,73,22,42,48,26,55,19,60,54,75,63,59,61,52,65,52,58,55,54,62,53,46,64,64,65,44,46,52,31,43,68,23,31,45,42,41,32,40,67,72,62,58,59,51,69,56,63,67,60,66,19,51,34,36,60
"COG0102",13,30,49,38,13,39,36,33,9,25,16,25,32,34,42,31,34,30,46,37,34,21,36,39,27,9,28,49,41,35,19,36,32,46,20,10,11,45,38,8,8,41,41,36,43,42,14,38,38,15,39,13,36,31,31,45,45,45,29,42,39,42,40,35,32,42,37,50,33,43,32,37,41,19,40,39,6,36,40,42,24,30,27,31,41,49,34,39,28,39,44,41,26,37,42,17,42,35,36,38
"COG0103",15,41,33,28,9,32,26,36,8,37,23,19,28,23,25,29,25,23,35,30,28,13,29,32,26,7,28,34,36,36,32,38,30,22,19,11,10,24,20,5,10,49,17,24,34,26,11,29,22,15,42,4,28,31,34,34,40,38,35,33,29,41,30,34,33,32,31,32,21,31,15,37,20,17,25,30,12,20,27,34,30,24,28,38,32,35,24,38,25,24,31,34,27,30,25,14,30,25,15,30
"COG0104",40,69,94,86,86,106,70,98,28,113,72,91,96,102,113,125,116,143,94,117,110,61,117,121,92,51,73,108,101,82,95,113,96,95,39,49,57,123,97,35,70,113,90,101,96,127,70,89,82,57,100,38,99,90,89,100,97,120,98,97,99,120,115,95,108,120,100,98,105,94,77,100,95,54,82,118,94,73,82,86,76,82,82,115,92,98,107,90,76,85,102,106,98,129,107,35,96,92,84,104
"COG0105",13,33,44,27,13,33,30,27,17,39,30,20,34,34,44,20,35,23,28,36,26,37,36,31,20,8,20,25,31,39,28,32,18,41,16,14,10,34,36,8,9,28,29,32,27,28,14,38,29,10,33,18,29,30,35,31,29,32,38,29,43,27,32,20,28,34,30,41,31,27,38,38,34,17,35,40,8,19,31,31,32,24,26,44,26,35,39,28,31,31,32,28,33,33,29,17,33,17,21,42
"COG0106",11,31,43,37,19,55,37,22,23,33,12,34,40,43,29,33,42,22,26,38,36,16,21,34,29,8,34,48,36,35,32,40,36,39,26,9,18,29,32,16,13,37,48,32,32,41,11,36,38,24,53,19,46,42,39,41,38,36,32,33,34,47,46,33,46,34,33,27,47,28,31,46,37,29,36,38,7,23,32,43,41,32,43,35,43,44,58,38,31,34,43,46,45,38,29,21,33,32,40,45
"COG0107",12,46,52,38,23,61,40,58,10,65,22,30,55,48,54,70,48,49,61,57,56,22,48,58,54,19,46,62,47,59,49,57,45,34,19,24,18,51,45,14,24,52,65,38,47,58,9,40,49,28,65,24,48,66,47,66,39,52,69,46,47,64,45,63,49,53,58,61,62,39,41,57,49,30,52,52,66,36,26,49,68,44,44,52,60,50,72,47,43,35,68,50,54,62,38,30,46,48,36,52
"COG0108",46,58,82,75,32,77,70,85,27,109,18,32,85,74,106,95,70,75,39,99,80,31,79,75,49,28,51,75,76,84,62,62,51,65,44,22,34,64,52,25,21,72,63,56,42,95,37,63,65,30,69,28,97,77,67,74,71,80,75,75,58,92,85,74,90,78,48,75,74,61,46,80,83,45,55,82,34,63,46,55,50,57,58,105,88,69,88,81,62,58,88,77,85,86,91,45,79,62,47,76
"COG0109",23,59,85,68,22,77,84,81,20,82,40,64,85,80,80,103,82,96,75,84,73,81,76,83,73,25,95,103,69,64,67,77,84,62,22,31,23,87,60,17,18,76,64,82,89,74,38,70,66,27,74,35,84,76,74,98,62,89,84,80,72,71,77,80,82,74,91,76,63,71,61,88,75,41,66,74,17,64,51,118,51,77,75,82,69,84,88,71,58,53,72,78,85,70,83,31,80,67,62,75
"COG0110",24,22,28,33,26,27,42,22,32,34,40,35,26,29,26,27,28,27,35,32,31,47,23,32,35,24,52,34,19,20,25,30,38,28,40,30,15,39,48,20,34,24,39,46,43,35,32,23,25,16,18,36,24,18,19,37,21,25,24,27,26,28,17,21,27,24,44,25,25,21,43,24,20,19,32,35,38,21,36,56,23,33,26,12,29,28,39,19,19,36,18,21,39,33,17,51,32,36,36,22
"COG0111",97,157,168,157,94,166,154,198,124,185,125,201,160,153,165,186,166,154,205,152,177,111,164,158,173,53,175,193,164,169,150,182,205,188,140,70,105,182,158,59,70,165,231,199,174,158,80,202,203,122,187,80,178,179,151,198,166,152,160,180,191,194,200,179,160,159,165,172,177,169,213,159,182,118,188,163,132,237,194,142,226,208,193,175,175,168,205,208,126,188,199,222,202,176,146,125,172,196,172,175
"COG0112",51,105,104,94,48,114,77,126,49,114,66,79,113,116,126,93,100,111,91,111,108,87,124,103,85,54,71,100,101,90,93,114,97,87,39,54,41,88,95,27,38,87,113,94,96,95,62,94,97,53,108,67,88,101,99,101,93,87,95,104,77,107,68,95,105,98,90,105,96,99,82,97,96,53,95,115,39,87,86,109,78,99,91,117,100,100,97,105,70,97,113,107,113,128,98,32,90,87,84,90
"COG0113",26,56,61,50,27,79,71,61,21,91,23,45,54,63,74,82,73,40,47,76,65,32,68,69,76,20,67,78,56,88,63,80,49,67,15,27,30,78,47,23,19,68,46,47,39,49,28,61,56,23,63,26,61,63,64,57,80,47,62,65,43,79,75,59,87,63,50,90,70,54,41,73,62,21,47,67,20,45,54,71,38,55,54,77,74,51,74,59,46,43,46,77,54,70,72,32,69,70,47,55
"COG0114",40,77,93,92,29,120,97,90,34,104,39,59,112,86,112,134,111,106,49,126,85,59,110,102,74,19,86,96,131,95,86,126,55,90,49,43,28,119,56,27,34,105,77,63,65,120,55,81,86,48,99,39,104,76,115,107,97,116,137,113,116,97,89,80,87,119,58,101,71,92,58,104,89,58,54,95,27,71,62,53,51,60,45,109,113,104,86,106,85,65,100,103,123,100,108,37,88,65,49,92
"COG0115",88,166,159,143,59,138,147,147,91,156,68,122,146,120,152,149,150,145,148,170,178,100,166,160,130,41,143,156,158,153,123,154,157,151,79,39,56,166,126,33,49,135,156,141,141,161,48,163,140,81,146,52,134,151,154,151,130,164,163,163,138,133,148,137,161,155,147,146,140,155,128,176,165,89,142,150,34,134,143,150,133,183,153,156,156,146,152,137,129,160,163,151,184,173,164,99,135,177,138,161
"COG0116",33,38,15,23,16,30,43,18,8,13,22,11,26,17,35,11,29,11,1,8,23,35,16,5,36,23,34,6,20,49,24,15,6,11,49,18,15,6,10,43,21,22,19,4,8,6,35,7,21,17,7,12,8,14,6,3,8,4,5,11,5,11,9,4,10,2,6,5,3,6,2,14,15,3,2,3,1,3,4,3,4,4,2,14,3,4,6,5,16,11,5,6,3,7,7,11,7,0,4,5
