"","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X100_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X146_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X111_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0056",133,141,144,48,154,144,81,101,138,145,35,32,138,137,151,128,151,97,91,100,82,98,103,71,123,170,45,89,137,109,107,115,134,153,74,143,36,155,116,146,86,123,135,121,123,119,82,147,139,164,179,123,129,129,147,65,126,141,145,142,114,141,122,113,127,127,135,118,95,99,112,103,130,135,109,61,147,89,108,133,119,112,131,104,40,140,101,106,153,70,52,129,144,135,133,132,78,132,177,100
"COG0057",114,102,107,59,112,99,86,73,102,115,51,126,101,92,114,107,107,113,83,77,68,89,101,85,109,100,68,76,112,89,69,92,129,108,77,96,34,95,98,115,76,111,110,124,113,96,78,111,111,119,119,101,101,94,115,87,86,110,110,83,118,97,96,105,107,126,99,123,71,90,79,84,111,111,111,97,101,87,125,115,75,71,112,110,61,102,114,100,119,56,71,124,102,120,106,97,90,102,118,96
"COG0058",20,30,37,41,23,17,27,31,16,38,43,40,13,14,25,21,1,99,28,20,26,17,28,30,22,14,132,31,41,46,22,58,9,9,39,51,238,40,31,47,41,87,31,69,0,32,31,54,34,57,16,12,28,49,51,26,5,16,63,12,18,4,33,4,29,92,18,53,22,17,29,29,10,19,32,20,28,12,11,66,19,8,18,88,16,39,11,54,15,13,36,39,25,64,0,45,11,18,0,68
"COG0059",67,77,70,32,72,81,59,51,84,79,26,19,59,87,73,72,59,75,64,60,69,69,54,62,65,86,10,64,79,69,67,83,48,71,57,88,24,66,67,68,54,75,67,53,69,67,55,62,73,98,93,62,71,71,64,60,64,70,81,93,82,71,72,92,78,77,75,86,62,71,54,52,77,76,89,63,79,64,85,87,56,60,82,58,28,72,101,61,77,61,36,94,91,70,71,75,60,77,57,54
"COG0060",234,224,216,86,233,256,213,178,236,217,60,59,229,235,243,207,196,215,185,202,192,177,189,140,175,240,57,250,208,202,209,214,195,210,135,190,75,208,208,248,137,246,245,199,177,243,207,202,215,235,231,238,242,231,217,193,223,234,239,253,246,244,232,259,226,204,271,229,203,217,153,169,230,236,225,196,240,183,250,207,230,203,256,197,83,245,261,171,226,188,200,197,258,193,181,217,208,232,186,181
"COG0061",74,74,63,25,57,69,69,55,56,64,17,10,56,60,79,59,59,83,60,58,62,69,56,56,58,73,15,45,70,57,64,73,51,62,41,46,32,48,51,59,53,99,53,77,70,62,68,64,61,65,45,70,88,78,56,66,62,64,79,92,68,61,81,78,63,84,74,69,66,82,58,61,56,64,58,76,70,70,80,94,48,72,75,60,17,78,94,48,61,65,30,67,77,71,56,62,79,72,80,62
"COG0062",30,26,20,29,29,30,61,65,33,29,11,7,19,25,15,34,10,45,59,79,65,87,67,58,18,17,29,57,39,32,64,32,12,55,52,14,10,24,41,35,40,59,20,45,12,39,76,41,32,32,18,32,36,52,40,66,16,27,42,33,46,19,34,28,29,47,20,45,51,53,55,50,27,26,22,59,18,44,21,38,72,60,29,31,29,40,79,43,20,54,46,23,24,45,14,26,56,31,6,53
"COG0063",34,54,31,28,43,40,62,97,48,34,17,18,21,33,41,35,11,73,66,79,71,83,72,57,18,27,29,63,45,35,56,53,22,45,59,26,17,26,66,54,62,60,32,44,13,43,71,55,34,40,20,37,48,44,46,73,32,28,48,47,46,31,44,30,23,58,29,58,65,79,75,60,32,26,39,60,24,64,27,51,90,74,40,50,32,42,79,42,28,66,50,46,29,53,17,40,73,37,17,68
"COG0064",113,100,96,41,103,90,88,75,115,113,18,28,112,101,96,89,59,96,61,90,89,79,77,43,80,96,24,84,112,101,97,116,90,78,48,89,30,73,87,119,47,104,84,98,70,93,77,69,89,139,116,71,108,105,78,88,92,85,93,94,96,115,82,103,113,125,101,116,79,89,83,66,93,129,90,83,75,90,93,93,90,75,102,92,38,89,90,63,121,87,65,109,98,93,76,105,88,100,84,66
"COG0065",141,129,117,46,140,110,108,84,112,125,32,26,128,118,115,140,125,90,63,108,122,94,114,69,84,133,23,110,116,135,109,131,102,159,55,107,48,118,79,110,79,101,113,82,91,114,88,127,113,110,160,119,104,117,128,87,136,134,140,147,140,120,105,122,110,114,123,144,96,84,81,86,131,131,112,96,120,105,110,138,80,124,131,118,44,115,104,91,102,80,33,130,144,99,140,107,104,105,129,87
"COG0066",16,21,23,6,16,18,9,11,14,13,8,4,21,17,22,15,14,11,12,20,15,13,19,16,13,16,4,18,15,18,14,19,13,25,9,15,4,20,14,17,10,16,17,18,11,17,18,29,22,16,31,56,60,60,48,33,71,73,50,76,60,64,51,65,43,46,49,41,40,45,40,36,59,52,58,44,50,62,31,62,36,65,62,77,20,46,53,39,64,32,21,43,56,40,71,65,47,53,47,43
"COG0067",221,215,233,89,263,220,137,162,250,272,83,49,242,272,204,218,211,160,141,148,162,150,194,137,227,245,95,192,237,240,167,264,189,204,129,262,88,206,210,256,135,139,159,163,199,196,140,177,216,270,340,230,269,256,269,134,236,210,290,263,224,236,216,234,259,254,242,247,146,157,185,145,229,301,257,162,256,155,304,265,195,185,255,192,138,217,175,170,296,163,95,241,295,230,180,184,145,230,200,160
"COG0068",0,0,0,12,0,2,0,12,1,1,1,2,0,4,1,2,0,3,11,2,1,0,5,22,4,0,1,0,6,1,1,0,1,5,14,0,0,1,5,0,20,1,0,2,3,4,5,1,1,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,2,0,0,2,0,3,6,0,0,1,1,1,5,0,1,7,5,0,0,13,0,3,5,1,0,14,0,4,4,0,1,2,1,0,7
"COG0069",337,290,326,167,334,285,227,243,348,363,97,83,382,402,306,293,322,214,215,309,269,235,288,236,327,377,106,228,339,293,254,384,301,335,198,356,95,250,297,386,232,267,308,242,294,290,240,270,352,381,435,311,392,376,297,233,320,306,352,341,306,350,323,320,352,325,338,355,235,231,274,184,338,386,341,225,324,215,368,357,277,239,315,260,179,323,226,228,442,240,112,334,318,331,352,301,254,303,327,177
"COG0070",218,195,208,134,248,195,150,162,213,270,62,59,221,222,191,197,191,123,115,123,131,129,166,113,188,232,80,154,210,225,152,241,175,224,102,249,85,196,184,255,133,109,208,135,182,185,142,150,193,261,305,230,250,238,219,115,203,209,249,257,184,228,151,225,246,231,229,222,132,126,130,122,258,265,248,127,242,148,267,258,137,149,244,184,102,209,126,145,286,115,68,235,243,193,183,186,120,232,169,133
"COG0071",48,48,48,145,49,56,48,29,53,59,398,389,45,56,47,41,26,30,41,44,26,38,19,30,49,34,343,46,49,105,41,37,43,34,40,124,822,51,30,43,42,30,99,24,27,52,42,42,54,63,43,29,47,54,131,36,41,40,46,49,48,54,39,44,55,100,72,79,31,36,37,24,39,45,44,52,52,31,37,81,49,56,38,139,222,38,55,73,65,39,372,75,46,49,8,83,41,49,12,30
"COG0072",191,169,168,66,183,166,113,136,193,180,48,34,183,169,201,145,141,139,111,118,130,142,113,102,182,196,35,144,171,168,120,192,119,150,97,153,50,163,182,174,106,168,136,140,129,175,107,160,184,160,162,146,195,146,151,109,174,167,176,163,190,184,168,179,179,144,178,192,125,125,120,127,166,193,182,102,177,157,127,196,131,161,163,145,55,188,158,121,179,111,109,167,179,162,145,158,137,173,180,132
"COG0073",149,126,145,86,148,149,103,125,146,168,51,41,163,120,133,131,134,113,114,109,104,115,110,109,139,149,59,112,142,124,100,142,135,140,102,104,53,133,159,143,111,110,133,133,129,148,114,123,150,150,185,140,131,140,113,101,152,142,127,121,150,163,158,150,150,137,120,141,117,94,96,110,134,152,131,101,156,137,144,126,99,110,129,147,55,122,85,96,153,107,100,128,124,115,156,134,113,135,166,93
"COG0074",94,71,92,23,87,90,106,58,105,80,26,24,95,93,86,83,61,47,59,93,107,95,88,55,64,93,8,67,53,48,101,47,80,105,64,66,33,78,76,80,64,36,64,30,50,84,90,68,94,56,95,82,74,76,57,82,81,73,49,108,109,85,84,88,82,61,89,70,106,97,90,64,86,86,70,47,95,71,66,63,60,95,98,63,27,75,120,47,93,82,36,57,75,56,64,80,87,71,58,37
"COG0075",61,74,71,21,45,41,101,56,48,42,17,18,34,67,68,59,44,114,76,93,90,108,54,72,42,55,3,70,61,60,76,75,44,46,76,60,18,43,50,82,86,109,54,101,48,57,115,84,74,76,64,50,57,87,71,93,38,48,71,62,56,43,72,41,71,69,46,72,91,114,127,78,43,42,56,89,62,67,34,76,58,63,64,48,23,55,109,58,32,102,37,83,55,71,32,50,81,51,38,60
"COG0076",27,33,25,34,22,19,50,43,14,15,21,42,13,18,19,32,46,51,39,37,32,39,48,47,26,10,27,24,32,28,42,41,31,33,43,7,6,35,29,30,49,69,26,65,35,25,40,43,17,40,16,24,29,41,31,30,23,25,43,18,32,20,42,32,27,59,19,33,41,41,54,40,19,17,21,32,26,39,4,33,38,27,21,29,36,25,29,44,16,64,31,27,17,46,34,29,40,28,48,45
"COG0077",65,54,58,27,52,67,44,48,52,85,18,12,81,66,62,66,59,57,29,53,49,51,39,49,75,88,14,61,65,80,69,66,49,64,40,61,16,54,61,66,40,56,49,58,62,53,46,64,68,64,65,57,85,72,59,42,87,64,60,71,75,65,59,75,68,68,53,84,48,53,39,37,78,60,85,67,70,52,59,53,39,71,71,57,21,79,77,58,85,53,21,72,68,61,49,64,47,75,43,43
"COG0078",56,46,54,26,58,62,68,71,71,52,20,21,55,69,43,62,37,43,57,63,73,68,62,51,66,58,12,53,57,47,73,59,39,56,42,54,13,49,63,59,45,59,47,38,56,53,58,53,65,51,76,58,67,54,46,78,62,44,52,76,64,62,43,49,59,54,44,53,65,72,60,52,49,55,65,53,51,63,73,53,50,65,42,54,21,65,86,47,69,66,38,53,61,43,67,45,60,75,65,58
"COG0079",87,102,105,89,79,92,113,142,90,115,70,50,85,106,110,101,103,109,115,115,101,110,87,95,93,99,50,105,109,106,122,157,86,88,93,107,118,90,91,130,111,138,73,122,95,86,106,104,97,116,101,77,129,118,112,90,91,89,118,108,129,108,95,113,119,126,92,128,118,113,110,104,98,124,121,112,92,102,114,134,106,99,95,97,85,110,136,107,124,118,83,112,121,152,93,97,129,91,121,98
"COG0080",25,35,30,15,23,42,34,39,33,44,7,11,37,23,30,30,34,34,21,34,28,30,21,15,26,32,13,39,37,37,35,30,27,30,20,29,14,31,33,34,17,42,39,34,30,27,28,25,39,34,36,36,31,34,28,23,36,27,34,42,27,31,25,27,21,31,27,30,28,42,36,20,28,27,21,39,24,20,28,26,35,23,26,28,13,28,40,34,39,31,37,33,39,24,21,22,25,30,21,15
"COG0081",53,47,47,29,54,50,59,54,56,62,13,14,81,54,53,45,36,47,52,45,50,55,32,39,37,49,10,72,67,41,49,58,41,74,41,38,15,45,43,60,39,55,49,44,47,45,39,70,67,64,51,51,47,55,55,56,50,61,46,56,46,60,56,48,45,46,49,58,46,61,57,38,57,49,46,42,50,60,36,51,37,58,46,46,21,66,54,32,72,55,46,55,61,49,43,58,56,55,31,47
"COG0082",77,76,91,30,79,102,63,46,104,91,24,24,95,81,84,79,70,92,48,70,60,75,51,63,73,90,12,67,88,85,67,83,62,99,40,77,26,92,75,108,49,77,62,87,76,90,64,95,92,102,92,78,99,90,84,66,90,80,101,112,91,83,84,78,83,80,97,108,70,69,52,64,93,98,85,50,84,77,110,100,58,73,94,94,23,97,79,71,94,71,28,98,82,78,66,82,58,76,73,64
"COG0083",13,23,14,6,15,8,23,5,6,9,7,3,5,9,15,11,23,34,7,19,17,28,10,35,15,12,1,22,17,20,25,10,9,18,19,10,7,9,10,16,23,46,7,35,11,17,20,20,15,16,6,12,12,15,13,22,8,17,26,21,13,6,21,13,14,24,19,13,18,23,20,21,8,13,11,26,9,28,9,12,5,23,17,14,4,17,57,19,8,17,27,13,14,15,15,11,30,13,16,25
"COG0084",62,58,52,31,59,60,46,63,61,51,33,22,62,68,48,63,70,50,53,59,50,49,57,52,54,53,37,46,63,55,56,68,52,53,61,48,20,54,61,66,49,74,49,54,61,66,60,57,66,55,43,64,59,49,55,43,63,52,56,47,54,55,66,66,63,55,53,59,56,55,52,49,66,57,44,56,61,46,75,60,63,50,53,46,30,63,60,49,64,55,45,60,55,56,69,50,38,50,70,62
"COG0085",294,281,276,127,302,331,266,219,339,341,137,104,304,271,307,273,326,270,200,251,216,276,225,169,285,304,72,288,332,280,256,267,330,309,184,300,125,319,258,335,197,241,392,244,277,311,221,308,310,319,380,317,319,299,257,240,311,292,284,359,315,337,298,341,292,247,357,251,264,241,240,223,343,354,335,239,277,270,287,284,237,277,313,274,103,338,322,241,299,213,235,288,352,271,283,250,247,268,320,206
"COG0086",327,343,350,136,342,323,239,262,312,360,127,102,355,316,321,312,325,346,248,262,244,254,251,179,260,336,82,308,314,316,239,299,365,357,193,300,153,363,277,355,173,395,399,326,325,323,233,391,341,361,325,340,366,313,277,198,333,353,343,309,308,358,354,344,309,310,362,360,226,231,235,239,350,337,352,208,342,226,245,330,265,280,386,339,101,319,223,254,353,219,265,317,373,326,291,307,239,323,301,268
"COG0087",46,51,57,16,57,47,55,50,76,38,20,12,48,66,50,60,46,53,48,44,44,59,67,35,45,60,7,52,58,43,55,56,50,61,30,39,37,58,66,41,35,54,50,47,48,48,54,61,59,58,55,47,37,52,59,51,60,59,53,63,54,51,66,50,53,46,46,60,52,54,49,41,43,64,55,66,56,63,32,52,57,51,60,64,18,61,61,33,58,52,46,58,59,57,41,48,62,61,45,36
"COG0088",57,44,45,22,44,56,49,37,51,54,13,15,57,44,51,47,39,41,36,36,45,53,46,35,44,45,12,47,41,48,47,40,42,63,28,34,20,48,46,43,33,47,37,36,40,47,44,59,33,42,40,61,49,48,36,45,50,50,49,52,44,63,49,46,55,46,40,38,39,51,47,41,37,43,42,47,45,36,38,44,45,36,51,53,22,43,55,35,34,39,33,48,60,47,44,46,42,41,41,37
"COG0089",17,25,10,4,22,29,23,17,31,11,9,3,17,14,26,14,19,16,18,14,22,22,14,13,16,20,6,10,23,21,14,18,19,27,17,17,8,27,22,24,12,20,19,12,14,19,16,19,22,25,12,22,25,21,17,20,19,21,16,21,21,24,28,26,22,21,17,19,16,21,13,11,22,16,27,19,20,13,12,14,10,24,13,19,7,10,28,14,25,19,19,20,24,20,14,15,15,25,22,18
"COG0090",60,71,76,21,71,68,57,50,66,59,16,38,52,71,48,55,74,53,72,60,50,60,46,36,57,60,7,47,74,57,46,68,60,79,24,57,20,65,68,85,39,68,58,50,63,65,49,69,81,80,73,69,55,74,58,48,66,58,67,77,65,70,62,62,64,77,55,70,47,56,57,42,69,55,61,40,63,52,35,53,65,67,60,57,24,63,87,56,64,43,44,68,72,55,62,43,51,63,50,44
"COG0091",27,25,40,6,24,40,26,27,23,31,10,4,24,25,24,25,23,30,22,29,36,26,22,18,33,30,2,25,35,25,35,28,22,33,20,27,9,29,30,28,21,17,27,16,27,18,30,34,34,33,28,21,29,27,25,28,24,29,20,38,35,30,20,31,23,35,20,32,22,31,32,24,27,27,28,28,32,28,17,29,35,31,36,31,5,48,35,33,34,21,15,26,35,25,24,28,20,21,21,21
"COG0092",62,61,53,17,52,52,52,36,61,73,12,14,63,40,53,56,60,42,37,44,45,33,38,30,44,42,8,54,60,44,54,56,48,75,29,40,18,66,51,49,34,65,47,47,63,44,34,59,69,64,19,21,12,26,14,16,22,15,17,22,17,19,15,20,8,9,15,19,8,21,8,12,18,15,21,14,21,18,17,20,10,13,17,13,5,18,18,12,23,16,13,19,15,22,9,20,15,20,13,23
"COG0093",21,18,26,11,28,29,24,18,35,32,9,5,25,31,29,32,38,27,23,28,28,16,14,17,22,29,3,27,32,28,31,26,29,26,15,28,18,33,35,30,24,33,24,25,27,32,23,28,46,23,30,21,25,27,27,27,26,22,25,34,31,31,24,24,37,33,24,26,31,30,25,24,26,24,23,24,28,24,8,26,18,20,27,28,4,34,27,25,26,23,25,25,29,29,20,23,25,23,29,30
"COG0094",48,51,35,16,49,45,35,39,44,42,16,8,50,56,47,47,38,55,42,38,49,60,35,31,33,50,8,45,46,45,52,55,38,42,28,34,13,47,41,49,25,41,45,38,44,45,41,55,45,38,49,46,44,37,43,48,44,36,42,46,49,33,35,44,49,45,37,38,38,33,42,43,45,41,40,40,32,31,21,46,44,41,48,39,20,51,55,39,53,36,29,36,50,44,40,32,40,49,36,40
"COG0095",5,14,7,1,5,10,12,34,4,5,1,0,1,7,7,6,1,25,25,21,10,16,26,12,3,3,11,11,14,7,14,13,3,3,4,2,2,3,5,11,27,29,4,19,5,5,12,9,7,12,5,6,8,8,5,11,4,6,14,4,4,1,9,2,4,13,4,17,13,17,10,13,4,7,8,8,6,11,4,12,32,9,5,3,7,7,15,10,2,9,19,8,8,16,8,1,20,6,2,21
"COG0096",30,38,32,8,28,33,26,23,25,38,7,10,31,28,34,21,34,33,26,40,31,27,19,13,25,35,12,18,34,24,35,22,26,27,16,28,15,31,24,32,22,36,27,32,31,28,20,36,28,34,20,29,41,29,28,19,20,26,28,30,37,20,24,21,25,35,30,25,22,22,26,25,35,28,29,26,34,37,17,33,28,38,40,33,12,35,42,23,35,36,30,30,27,41,42,24,20,30,36,27
"COG0097",42,31,44,10,50,46,33,42,30,43,4,6,58,38,29,41,41,50,30,30,29,27,30,28,31,45,1,40,35,40,52,46,40,32,34,37,14,40,40,31,27,43,36,41,29,41,36,51,48,52,43,37,54,40,37,34,35,52,53,38,52,44,37,46,37,34,44,41,34,41,29,38,50,32,34,24,37,27,29,33,28,33,38,40,19,49,42,32,36,43,41,45,43,46,36,39,35,44,29,33
"COG0098",36,51,33,19,46,34,38,30,27,38,10,6,38,40,44,40,49,35,33,28,34,30,33,24,34,50,5,48,47,28,41,33,26,46,17,31,15,36,42,43,23,41,38,35,40,25,33,47,27,46,57,54,40,43,43,29,30,48,37,37,35,40,35,39,44,32,32,36,28,46,38,25,44,39,40,44,45,38,29,34,38,34,44,34,12,29,57,28,33,36,49,41,48,27,31,44,42,36,32,28
"COG0099",16,35,44,10,30,43,36,23,30,32,5,14,37,35,33,28,31,28,19,43,40,26,26,24,31,22,3,27,32,24,30,36,25,34,18,25,9,34,24,23,21,34,29,29,29,24,39,50,36,31,35,37,23,30,27,21,35,27,29,35,34,36,35,26,27,26,32,23,33,35,39,23,33,30,34,24,34,29,29,27,21,25,37,21,10,31,45,24,38,26,27,31,19,32,25,38,31,34,25,29
"COG0100",22,20,32,5,36,39,33,24,26,29,11,2,33,32,44,37,33,40,27,33,29,28,30,20,30,32,5,29,30,25,29,21,28,43,12,23,19,44,19,33,25,29,37,25,31,22,36,30,24,26,33,26,40,28,30,18,32,24,29,30,22,28,28,29,28,23,27,27,32,29,17,22,28,32,18,21,24,17,30,29,19,26,31,26,9,28,38,32,31,24,23,28,26,28,25,29,26,30,23,23
"COG0101",60,71,57,26,51,77,32,54,63,62,21,5,61,68,66,55,70,59,41,39,32,36,30,23,73,57,27,56,53,52,39,56,55,64,22,60,13,65,46,56,34,79,55,56,60,63,36,58,74,65,47,60,61,55,52,24,63,65,54,65,51,76,65,66,76,48,59,74,51,45,40,35,78,76,55,43,58,28,64,57,49,44,70,62,24,66,39,43,69,42,22,58,63,43,72,51,45,49,59,48
"COG0102",34,35,39,15,34,30,42,25,40,34,13,16,41,45,38,25,34,32,28,29,26,38,39,18,32,41,9,39,41,44,35,33,32,38,22,32,11,30,39,36,27,31,32,40,28,18,30,30,35,35,34,38,33,36,35,34,43,29,30,39,29,28,37,45,44,32,38,45,27,33,30,21,37,31,38,38,49,33,34,27,27,37,38,33,10,32,43,24,49,25,25,36,48,24,25,40,27,35,29,31
"COG0103",38,24,22,11,31,41,31,27,29,32,10,2,33,30,22,19,34,31,29,28,17,39,26,21,37,25,10,28,35,25,29,32,34,40,21,44,11,44,39,37,21,24,28,31,33,28,21,42,34,28,35,36,34,21,29,25,29,34,23,38,37,33,40,33,22,32,27,26,20,23,25,21,36,30,38,19,30,25,30,36,24,25,41,35,16,27,31,20,30,27,28,32,22,27,24,37,22,48,31,25
"COG0104",102,122,99,63,102,127,73,79,106,102,57,75,139,93,97,99,79,72,85,76,101,106,92,64,90,127,42,105,91,107,90,117,83,116,77,104,53,90,100,94,78,94,101,100,61,101,88,77,112,100,128,100,80,96,84,84,116,90,107,129,110,101,97,135,88,106,110,116,82,80,77,71,116,119,97,79,117,81,98,95,102,84,104,96,60,126,78,74,113,72,83,79,101,79,68,97,102,117,68,74
"COG0105",33,30,37,12,28,38,26,35,30,37,8,9,39,29,26,36,29,36,39,34,25,31,26,25,25,26,6,36,37,35,34,30,32,38,26,25,9,21,28,31,14,29,28,37,29,31,45,30,27,34,31,28,31,36,28,34,34,27,25,33,24,36,31,33,26,34,25,23,20,22,31,26,27,25,26,32,33,30,42,28,28,21,34,27,16,27,39,24,44,27,30,35,29,37,16,27,28,31,17,34
"COG0106",34,37,33,26,40,24,29,27,41,44,12,7,41,49,38,46,37,41,28,39,35,27,43,28,30,48,13,35,32,32,32,34,28,40,23,36,12,32,41,39,22,41,31,34,38,45,33,23,33,37,46,35,56,47,31,32,40,31,44,39,58,36,39,45,43,35,37,40,32,27,32,27,36,50,35,30,33,41,42,40,40,46,36,25,14,47,40,35,57,34,16,34,47,46,36,26,33,45,34,38
"COG0107",45,46,46,25,52,57,56,44,57,55,23,60,50,56,55,58,42,41,62,38,26,50,46,28,47,49,12,41,55,53,50,62,49,47,33,53,14,35,57,61,25,79,40,45,45,44,39,52,61,46,56,49,47,63,39,52,45,41,61,48,74,58,48,55,65,45,46,61,38,37,39,32,39,63,66,44,52,47,86,57,71,57,69,40,23,68,52,42,42,35,17,49,72,52,73,37,39,45,67,42
"COG0108",78,94,88,31,80,71,54,33,92,84,26,30,93,82,94,64,66,73,57,60,52,63,51,38,70,88,28,78,82,72,49,92,73,76,41,86,45,68,48,83,47,82,63,79,58,79,39,75,88,92,79,76,87,87,81,48,76,72,101,80,87,92,87,72,78,91,78,103,54,41,48,65,84,94,78,55,77,65,71,82,38,61,83,73,30,78,43,68,95,52,17,75,112,78,63,64,54,67,53,39
"COG0109",78,75,78,17,76,93,69,72,83,71,21,23,77,91,79,57,73,78,52,66,60,76,69,55,62,67,14,81,92,86,79,76,67,97,48,62,22,70,63,78,47,81,74,60,88,79,55,66,72,79,79,89,80,79,72,68,88,62,78,101,91,84,90,79,79,66,86,67,66,95,71,57,74,68,66,60,83,71,99,77,63,80,77,63,33,94,93,73,88,64,43,67,79,62,84,71,72,79,72,53
"COG0110",25,19,24,22,27,34,37,49,27,31,34,25,28,24,38,41,29,44,34,35,40,33,27,40,42,44,18,37,16,18,36,26,24,18,36,17,35,26,33,14,38,21,21,36,24,21,33,29,25,19,30,28,27,27,24,47,25,25,23,37,35,33,35,28,18,26,32,30,43,45,23,43,21,34,35,45,28,40,38,24,44,41,26,25,27,14,53,33,33,24,43,27,27,21,49,29,39,21,40,47
"COG0111",179,170,194,119,179,173,198,202,186,183,78,142,157,177,179,185,178,148,226,203,181,174,188,142,189,189,76,207,189,144,197,194,160,153,143,198,88,172,188,203,156,172,175,176,136,131,190,157,160,182,190,206,179,144,178,183,190,190,199,188,156,185,189,201,172,163,191,174,170,240,187,174,218,149,184,183,165,215,217,161,208,215,167,138,105,141,152,163,202,193,127,163,175,202,179,158,162,198,189,139
"COG0112",101,110,98,56,103,109,105,69,124,94,58,34,92,111,96,108,80,92,87,94,95,74,94,58,68,114,25,86,99,98,99,99,84,123,61,104,46,92,93,108,94,106,106,87,72,90,81,104,98,105,124,106,94,107,78,83,115,107,119,133,92,102,101,104,116,103,96,111,75,87,93,95,106,119,103,84,115,90,88,103,81,97,105,84,37,99,110,83,98,86,71,109,104,104,65,98,96,108,59,85
"COG0113",70,72,77,29,55,82,40,46,83,80,23,6,70,70,70,59,70,68,37,38,41,39,47,41,63,90,20,41,82,72,49,87,48,70,42,58,9,66,43,67,44,85,72,69,58,78,41,78,80,68,68,64,70,68,63,30,61,61,98,70,57,86,58,69,84,78,78,87,51,49,35,50,71,77,83,46,69,59,69,88,41,61,68,53,29,60,69,49,79,48,30,65,87,81,69,78,41,49,65,49
"COG0114",96,113,92,37,108,122,61,52,128,99,21,23,132,114,111,103,73,108,49,49,63,67,56,46,78,115,25,77,102,92,59,104,67,109,43,86,33,89,106,114,51,123,90,77,73,104,65,106,129,99,107,95,105,110,97,58,126,84,96,129,92,120,119,105,85,97,99,113,55,57,61,78,113,110,92,64,121,59,114,91,61,84,101,97,42,112,58,71,117,67,25,95,123,92,71,104,66,91,64,78
"COG0115",177,159,151,74,150,176,154,140,160,142,39,31,146,149,163,167,151,141,131,156,166,159,131,101,131,155,43,136,162,139,151,131,157,143,115,143,47,139,160,165,133,138,150,142,155,150,168,129,152,157,128,149,135,157,141,140,158,156,170,133,134,187,178,186,170,146,152,151,157,134,152,139,152,151,139,135,169,132,148,160,146,160,143,140,72,162,182,118,155,147,84,135,163,153,126,138,166,161,126,150
"COG0116",10,30,18,22,11,8,10,12,6,16,13,10,5,21,30,10,31,53,14,4,11,6,11,31,24,9,38,7,23,22,14,24,22,13,34,15,0,17,18,18,25,56,17,55,40,15,5,25,29,34,12,11,18,28,27,14,10,13,42,9,15,6,25,4,17,35,20,38,8,14,16,34,13,14,23,18,21,13,9,29,4,9,27,16,12,13,7,30,14,12,17,17,13,42,44,19,5,16,43,41
