"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0056",138,87,159,120,130,83,47,39,78,126,85,72,49,128,134,99,124,108,132,110,118,60,41,126,76,151,121,112,121,115,139,19,124,155,111,122,60,105,115,101,125,151,158,146,89,121,118,135,105,83,86,132,114,56,42,164,141,151,118,125,139,131,105,138,53,130,133,66,106,114,126,144,133,119,72,101,163,142,40,157,161,136,92,139,106,46,43,130,119,128,150,91,124,84,167,96,125,173,138,113
"COG0057",99,86,99,117,89,92,75,49,80,83,80,80,74,99,105,88,102,84,94,84,106,83,78,117,112,114,97,118,109,106,121,62,101,95,106,110,83,122,110,80,93,112,107,93,90,108,106,94,91,88,100,94,93,90,34,94,92,115,114,116,92,107,93,103,94,93,102,78,106,75,115,113,108,89,64,84,124,100,145,84,111,94,87,126,112,98,95,98,96,104,130,90,124,55,100,74,95,110,88,92
"COG0058",15,24,34,9,53,18,12,69,25,31,21,33,158,80,47,27,21,5,40,27,49,35,75,56,26,10,11,101,70,23,27,129,21,24,68,80,49,15,36,10,14,41,50,41,21,10,42,59,29,19,20,40,13,37,197,1,40,20,38,28,51,14,8,69,26,124,52,21,75,20,32,22,28,24,22,20,7,24,12,9,49,17,25,27,8,12,35,34,51,31,39,17,50,16,23,20,108,8,11,49
"COG0059",75,71,72,81,56,63,35,26,48,93,69,68,23,68,82,51,62,70,72,49,75,60,37,74,35,118,73,58,96,79,76,16,72,70,85,74,48,87,73,81,67,71,89,91,52,84,62,76,51,56,57,76,72,51,22,56,78,68,66,74,59,68,63,61,37,68,75,50,60,60,80,66,65,68,67,90,92,79,24,73,72,79,75,89,73,42,43,80,72,70,83,73,70,60,94,60,63,103,65,62
"COG0060",235,238,225,259,215,208,84,71,181,231,199,202,63,212,259,203,227,213,221,211,198,191,102,226,210,224,210,188,200,224,234,49,227,222,184,227,120,228,239,203,217,216,191,237,177,228,216,226,216,196,205,209,227,155,87,180,236,215,187,207,221,226,225,214,112,235,215,156,198,217,235,204,243,220,215,214,246,217,90,222,244,217,210,228,199,88,73,226,245,225,231,211,218,209,249,185,218,225,262,206
"COG0061",59,66,62,57,52,61,27,20,54,61,66,64,20,65,70,45,64,59,56,65,72,52,35,75,56,64,75,66,72,58,79,10,50,65,64,76,36,72,71,73,64,66,58,78,60,64,56,67,51,72,58,65,73,39,14,58,67,74,83,54,84,47,75,73,32,47,91,48,63,68,71,62,64,59,66,61,55,60,21,66,74,85,51,85,59,26,23,74,85,65,64,59,82,61,69,65,69,58,80,41
"COG0062",33,81,14,25,35,53,28,23,46,40,49,52,12,34,35,81,29,39,31,56,53,58,11,37,49,37,34,60,32,28,19,26,27,22,44,36,48,18,35,52,18,43,29,36,57,35,33,39,71,63,45,31,42,46,14,20,36,30,43,32,44,22,62,46,45,33,46,49,44,37,37,26,26,49,49,69,41,31,37,24,33,43,70,29,9,47,26,36,43,37,35,70,43,62,16,63,34,14,45,36
"COG0063",26,85,16,37,45,62,33,19,68,45,78,54,19,28,41,84,36,66,35,71,43,56,27,38,61,47,21,67,48,42,26,29,33,33,41,50,47,47,49,73,28,41,37,32,65,43,40,45,86,73,61,46,55,46,11,12,42,48,37,50,38,27,75,52,35,45,58,72,41,33,50,50,33,59,62,75,41,40,48,37,64,49,61,42,15,37,38,38,48,37,30,85,34,64,28,64,36,38,27,53
"COG0064",84,98,97,98,84,78,24,23,64,83,88,79,32,112,104,66,76,97,92,72,113,78,35,125,75,103,106,72,126,82,100,18,83,115,103,103,39,87,122,82,76,90,80,113,69,111,72,90,87,80,76,88,99,60,28,70,86,99,91,106,97,84,64,107,27,98,80,50,72,85,111,77,107,96,84,78,84,93,52,113,111,73,104,104,69,38,22,94,99,110,84,82,87,75,116,78,98,115,103,106
"COG0065",140,105,123,126,166,106,33,24,106,130,117,99,49,117,123,94,134,95,106,115,111,85,52,114,61,146,121,92,113,114,108,23,123,131,117,126,53,111,112,124,102,109,111,115,99,147,87,105,83,107,135,128,95,62,38,124,138,123,107,116,90,122,129,130,36,135,115,90,104,131,130,122,116,109,111,116,148,133,45,123,117,130,95,115,99,47,38,104,119,112,144,95,124,86,145,89,124,157,117,132
"COG0066",62,47,56,59,67,42,20,13,34,51,47,41,17,47,64,34,59,65,47,62,48,45,19,51,32,71,63,41,61,62,51,12,41,40,45,57,30,47,63,40,37,51,50,48,32,50,56,54,31,36,72,52,56,36,16,43,64,41,54,43,60,59,79,60,18,51,43,38,47,66,50,71,47,60,55,47,52,64,27,42,70,62,44,54,42,26,16,55,58,60,51,44,49,59,57,51,38,34,54,53
"COG0067",233,146,256,272,240,167,104,73,136,199,165,135,103,250,210,153,209,199,196,183,240,133,132,252,114,280,249,172,259,186,271,89,255,313,263,230,137,188,244,180,229,264,257,271,170,234,145,246,203,134,192,234,208,119,94,187,229,228,222,202,231,259,144,274,91,187,218,132,202,227,221,214,232,174,149,135,257,209,93,243,265,210,132,232,183,116,112,212,249,207,276,161,250,141,248,163,255,293,213,230
"COG0068",0,5,0,0,1,4,18,0,7,0,2,5,2,0,1,2,1,1,2,3,0,6,6,1,24,0,0,7,1,0,1,0,4,0,0,0,41,0,0,6,2,3,8,1,12,1,3,2,6,6,0,0,5,9,1,0,0,0,0,0,1,1,2,1,18,2,1,8,0,5,0,0,0,3,1,2,2,0,1,0,0,1,4,0,0,3,21,2,2,3,0,1,0,3,1,0,0,0,0,2
"COG0069",294,240,346,342,332,217,134,94,191,290,209,215,119,357,309,242,306,225,297,236,307,222,137,358,145,382,295,237,343,298,345,116,398,379,333,315,226,333,306,247,335,324,364,347,277,329,209,288,264,243,261,330,278,206,112,300,328,334,310,294,267,345,238,370,142,273,275,206,263,268,302,308,343,279,235,246,343,330,105,302,338,300,239,368,239,185,120,271,274,306,340,238,343,247,364,271,300,430,299,307
"COG0070",221,132,212,219,207,103,88,70,130,213,144,141,66,224,173,142,230,151,168,156,231,133,92,275,82,285,203,136,254,193,251,77,228,276,225,175,128,217,217,145,187,191,253,225,134,250,116,227,150,118,202,220,167,126,71,187,239,206,180,219,231,252,141,249,80,194,224,129,197,174,184,216,220,152,135,127,237,243,91,220,221,186,146,232,143,99,98,179,231,175,268,135,290,137,220,138,230,262,239,184
"COG0071",40,42,66,38,50,44,157,437,31,38,36,59,397,116,40,46,44,36,44,55,122,41,340,49,153,46,31,22,92,39,54,390,46,50,57,43,22,51,77,61,53,58,83,45,32,46,39,38,40,41,39,42,46,31,799,13,40,48,47,41,33,63,55,53,210,141,17,25,149,56,32,46,38,49,37,49,33,43,32,58,42,39,49,67,47,64,332,68,19,44,63,46,41,35,41,36,167,49,38,64
"COG0072",159,121,170,202,139,118,60,57,113,171,132,131,49,167,152,116,205,130,155,177,158,94,68,184,124,173,193,151,176,155,202,55,180,171,143,183,79,158,184,166,172,170,113,173,114,195,167,150,133,101,160,152,191,81,69,149,160,208,192,193,179,179,147,192,63,163,187,98,162,146,189,167,177,137,143,144,151,169,81,177,164,176,161,172,122,72,60,201,159,174,166,122,179,134,170,132,151,161,183,171
"COG0073",130,124,151,162,120,124,56,47,119,129,95,88,59,110,134,101,155,119,154,115,124,98,67,150,85,116,149,121,138,128,143,74,143,135,148,121,80,148,127,122,155,113,161,97,112,132,144,159,123,113,115,146,126,75,46,133,163,148,144,143,152,136,106,130,63,137,172,103,117,137,134,156,141,111,110,112,121,146,162,133,157,151,131,148,155,91,73,136,151,123,156,112,150,117,130,99,127,145,152,132
"COG0074",67,99,97,75,79,84,19,18,64,60,100,68,27,67,68,66,68,92,76,60,56,90,24,70,51,90,83,27,61,75,89,14,89,65,70,60,44,80,68,86,68,57,72,63,87,106,59,65,60,82,80,83,94,47,22,52,73,87,78,75,77,68,74,79,30,79,64,51,84,77,93,75,76,74,101,98,120,91,21,102,61,94,90,96,63,30,29,91,64,85,70,81,76,87,85,86,78,112,84,73
"COG0075",52,95,58,33,77,95,23,30,77,73,88,78,26,62,78,75,58,58,57,65,68,91,37,72,51,61,33,114,66,45,59,4,61,39,84,76,81,76,72,79,42,64,74,68,70,49,49,77,55,86,83,72,33,75,10,38,59,68,68,46,89,64,66,76,19,49,73,59,47,51,60,61,63,69,100,107,61,46,37,42,63,57,81,77,61,27,45,29,91,48,57,87,70,90,56,80,71,56,37,46
"COG0076",21,39,24,15,51,35,39,24,49,25,36,31,14,28,38,25,36,33,27,32,30,36,47,35,45,23,16,58,25,30,23,23,25,24,32,40,37,27,21,26,42,27,27,26,40,18,47,45,47,36,28,25,38,32,9,32,37,19,25,38,41,15,35,30,16,32,51,49,38,40,30,20,14,34,56,29,37,28,9,19,38,33,44,25,41,34,15,18,32,35,30,39,39,53,12,53,33,8,18,22
"COG0077",69,52,71,67,52,43,13,22,47,68,41,42,24,55,57,39,58,53,59,37,62,48,18,78,24,60,89,46,73,70,80,15,56,78,58,76,40,64,59,53,68,72,65,65,63,63,54,54,57,42,47,60,47,45,26,57,53,67,69,55,61,90,54,70,42,62,53,38,60,55,70,48,51,52,39,70,73,58,40,61,66,69,49,73,50,29,32,75,60,65,67,56,73,49,82,63,64,71,56,77
"COG0078",66,81,46,68,68,69,26,21,43,67,67,64,21,48,46,54,53,56,49,54,37,60,19,55,60,82,58,47,56,52,44,17,55,57,52,64,44,36,60,70,39,56,47,68,44,74,42,56,48,73,21,18,21,18,12,18,21,15,12,16,13,19,21,12,9,20,17,16,22,20,13,16,17,31,20,29,24,12,17,17,17,23,29,19,20,13,8,22,12,15,10,21,21,26,16,22,16,20,15,15
"COG0079",106,136,107,89,67,112,56,65,92,121,107,118,128,96,94,133,116,115,102,114,120,102,68,108,102,115,106,117,130,92,107,53,106,116,129,123,102,97,90,96,101,92,70,126,103,103,85,91,121,105,107,96,95,94,126,88,94,117,119,100,121,109,102,119,70,98,123,85,89,78,118,93,98,97,100,117,90,96,120,83,122,110,116,85,83,55,73,90,122,85,110,94,108,104,133,96,116,103,114,86
"COG0080",25,28,28,29,43,25,6,9,33,29,29,23,7,31,42,32,35,28,35,29,33,25,13,37,38,25,22,34,23,50,39,9,24,33,29,42,24,25,41,26,33,30,25,27,38,38,26,31,24,27,10,7,5,11,3,14,13,6,10,11,6,7,9,22,2,7,11,8,6,10,5,7,7,7,10,13,10,11,4,12,15,13,7,14,11,6,3,18,13,8,7,11,9,10,8,12,5,11,9,10
"COG0081",62,57,45,46,63,62,23,22,51,51,51,59,13,63,41,41,55,50,45,62,55,40,18,44,43,61,67,45,54,46,56,16,55,62,55,51,29,56,61,45,49,71,60,52,44,63,57,55,30,58,45,51,53,32,19,40,57,50,49,62,53,46,64,55,29,51,52,35,60,42,54,56,63,54,64,55,82,57,12,56,51,49,56,56,36,31,22,57,47,44,57,63,37,44,58,47,52,48,53,55
"COG0082",85,66,91,81,110,33,20,21,65,73,52,55,19,88,95,53,84,67,82,80,92,59,21,76,44,90,86,87,81,80,91,10,77,82,71,95,43,93,92,73,90,78,69,102,60,85,79,84,59,59,67,91,88,46,30,60,79,89,84,87,91,87,64,91,23,77,107,43,87,70,90,93,99,67,67,65,107,102,34,97,89,95,60,111,70,30,22,85,81,69,85,67,102,47,98,66,76,82,87,83
"COG0083",16,30,12,10,14,29,0,10,19,14,18,28,5,18,32,13,17,30,15,20,21,25,11,15,30,25,4,33,14,10,15,0,16,7,15,28,21,13,16,18,14,15,20,17,8,11,19,19,16,36,18,14,9,21,4,12,14,14,19,18,28,7,18,19,8,8,22,18,6,12,20,16,19,16,33,26,25,16,0,6,20,11,19,24,15,4,17,14,24,14,14,24,16,26,8,24,18,4,17,13
"COG0084",51,66,65,62,53,50,26,23,58,39,51,48,34,38,57,44,54,59,53,46,56,52,40,46,57,63,59,51,50,41,74,34,64,67,56,55,57,57,53,55,65,45,41,59,58,63,70,61,42,49,47,45,58,41,22,68,53,63,72,45,57,53,39,55,56,45,54,54,51,42,57,41,55,53,63,53,66,53,72,56,55,38,50,64,45,30,38,72,63,66,63,45,66,43,58,49,51,51,61,55
"COG0085",296,254,331,316,324,259,127,103,219,289,255,234,170,309,321,265,286,261,295,270,267,229,183,312,262,328,310,242,294,283,321,54,288,305,270,301,155,323,306,302,287,289,298,343,219,325,258,311,241,239,97,97,90,55,29,94,93,99,91,95,119,102,91,79,59,99,93,74,86,89,127,122,93,96,79,86,103,98,42,105,102,107,83,108,105,50,42,100,88,109,98,87,110,80,106,86,103,135,111,116
"COG0086",365,221,377,328,345,197,123,115,238,317,247,215,166,338,336,237,312,267,303,291,337,202,168,340,267,350,363,325,345,260,336,94,334,397,321,382,156,337,338,285,309,360,373,374,198,320,339,359,255,204,291,388,325,189,168,294,339,343,351,336,428,306,266,338,163,349,419,189,330,424,302,359,320,283,220,242,348,307,97,290,311,360,253,389,317,126,103,367,344,323,319,199,342,221,355,246,303,349,353,340
"COG0087",48,54,46,46,62,46,20,17,46,54,40,34,28,72,56,46,52,48,39,49,47,51,21,55,51,57,49,42,57,62,59,7,62,61,51,37,39,51,60,43,51,54,53,55,48,61,44,61,41,41,63,54,44,38,25,48,58,47,52,54,43,58,47,63,33,46,62,38,71,46,55,60,64,53,64,54,61,53,13,48,46,63,55,47,50,24,23,54,47,50,51,51,46,46,54,65,52,54,57,58
"COG0088",53,52,43,42,59,50,11,10,24,41,52,47,18,47,49,43,45,58,53,46,58,42,16,51,40,48,55,54,56,55,52,7,35,49,41,54,29,48,58,41,42,50,47,44,34,58,46,39,27,43,36,45,53,29,24,43,66,53,52,54,64,48,52,55,22,53,46,42,46,52,57,50,45,43,46,50,53,47,23,52,53,38,49,61,37,20,15,41,56,35,52,45,47,37,48,37,46,38,50,64
"COG0089",19,23,15,20,23,16,9,4,22,18,16,23,7,24,22,16,26,17,22,29,20,16,12,17,16,25,24,21,16,22,17,3,17,24,16,19,18,20,12,19,23,22,19,21,24,12,18,17,24,22,21,21,19,11,10,27,25,17,25,23,24,21,13,11,3,17,20,10,16,25,15,25,20,22,29,18,16,23,4,15,26,21,22,20,12,7,7,21,12,19,16,14,20,19,21,15,16,16,23,11
"COG0090",66,59,72,46,73,61,26,18,47,60,58,64,20,73,64,70,83,59,65,50,61,48,22,71,44,69,61,70,62,65,74,10,67,62,61,75,29,51,71,58,38,67,81,67,68,59,60,63,65,60,51,82,66,40,26,50,64,72,67,72,72,49,69,69,17,59,75,46,56,61,65,67,62,63,60,58,77,72,28,68,74,65,74,69,51,27,30,72,68,66,62,51,56,55,79,32,66,77,68,62
"COG0091",35,29,26,15,21,23,4,5,20,22,28,22,9,18,17,21,28,27,44,24,20,18,16,19,20,27,34,16,26,27,26,7,31,50,22,25,18,29,25,23,23,25,19,32,24,31,15,30,27,27,18,25,29,18,11,29,33,31,34,24,41,31,16,41,10,26,21,18,26,41,29,26,26,19,31,20,26,25,11,27,36,26,37,23,26,12,16,25,25,23,20,35,51,22,22,25,20,42,34,24
"COG0092",55,61,56,61,45,36,16,12,45,42,52,39,15,49,57,38,58,39,53,56,48,49,16,48,41,63,45,45,63,60,56,12,60,47,52,54,23,41,58,49,49,56,62,59,40,58,52,69,47,51,49,39,52,41,27,54,41,47,61,61,59,56,43,66,28,58,45,27,60,71,54,46,60,30,45,42,71,44,32,52,57,61,45,51,49,25,25,47,59,57,54,59,41,43,59,44,44,75,47,51
"COG0093",19,27,38,38,29,22,8,14,32,23,18,24,11,21,33,25,28,17,19,20,26,27,12,21,23,19,22,20,26,30,33,3,26,32,32,31,13,25,19,28,22,30,23,38,23,32,26,24,24,26,24,18,19,16,13,31,24,16,20,29,32,22,29,19,14,25,31,13,28,28,38,30,24,27,22,27,30,27,9,32,28,29,16,32,18,11,12,32,25,26,28,24,23,15,37,20,24,36,24,26
"COG0094",47,44,42,55,34,43,17,10,31,44,49,40,11,37,48,44,34,49,50,48,44,48,17,30,38,50,54,34,43,47,48,7,44,39,46,44,23,45,44,52,36,45,41,49,41,48,44,49,30,30,42,54,41,30,20,51,37,46,48,44,60,39,33,46,22,31,57,31,49,43,48,48,41,40,39,37,40,41,20,42,44,43,33,41,34,19,22,52,47,45,41,28,48,38,40,33,33,42,48,42
"COG0095",5,12,4,2,8,15,6,4,17,10,16,16,1,10,11,28,3,10,13,6,8,10,5,20,23,2,0,26,11,2,6,8,5,8,18,10,2,8,9,4,3,14,5,4,9,1,11,14,30,12,8,10,6,8,1,6,12,10,16,11,11,16,9,16,3,3,16,10,1,5,8,6,7,6,10,14,3,11,0,0,14,8,11,9,2,4,1,6,10,18,14,11,11,13,8,11,9,5,3,11
"COG0096",24,28,22,32,19,16,8,10,28,40,17,32,13,25,30,27,21,27,26,23,30,38,15,29,32,23,35,22,25,42,35,15,35,28,23,30,19,31,30,26,18,34,30,33,35,39,35,29,30,26,35,38,26,18,10,36,11,31,27,29,38,21,29,24,14,19,26,28,25,25,33,21,20,36,19,30,27,30,16,32,46,34,33,37,37,15,16,28,32,30,38,35,37,23,27,23,26,36,37,30
"COG0097",47,34,28,45,40,36,17,10,27,44,39,26,10,38,61,23,33,38,37,43,40,26,19,32,28,51,46,38,40,34,34,12,49,37,26,42,30,40,59,59,33,49,29,30,31,41,53,47,29,25,48,38,50,24,23,43,50,43,45,51,41,39,37,45,13,40,44,18,57,36,43,29,34,45,39,34,49,48,17,36,40,50,40,53,46,17,14,37,40,45,37,38,33,31,46,33,44,36,54,50
"COG0098",49,27,38,38,40,36,7,13,30,37,36,40,20,45,40,41,36,33,39,34,33,30,15,44,33,47,35,28,34,43,37,4,26,37,39,34,20,31,37,50,32,36,41,43,41,28,32,45,38,34,42,44,27,24,19,40,40,47,39,32,37,40,32,39,19,46,38,33,39,41,48,46,43,32,38,37,61,38,18,41,40,39,36,32,38,17,23,50,43,38,39,26,45,42,35,31,40,43,37,41
"COG0099",30,38,41,33,28,35,14,7,23,28,41,41,5,28,33,26,26,31,28,29,30,34,14,21,30,48,28,34,32,34,23,11,26,23,27,29,27,22,32,25,21,41,28,24,30,37,33,32,28,25,23,26,32,14,18,25,34,37,28,29,29,24,32,34,19,30,34,27,32,26,46,25,35,42,26,36,25,24,15,44,36,26,39,30,32,20,17,36,40,30,25,33,24,29,27,31,21,35,32,30
"COG0100",30,26,21,29,32,35,11,12,17,39,21,27,7,27,36,17,33,29,34,35,22,28,15,35,37,26,38,18,34,26,32,7,32,32,32,31,22,28,36,29,25,30,23,28,31,34,33,32,26,28,29,35,23,30,13,32,26,31,31,31,32,24,31,35,21,34,26,21,29,32,30,37,31,29,23,28,43,38,9,27,34,32,32,38,19,16,12,42,37,33,23,25,37,20,28,21,30,32,31,27
"COG0101",69,34,65,62,49,37,21,26,40,57,35,46,16,69,62,41,67,50,59,47,52,35,16,53,25,56,72,47,61,59,63,13,71,56,50,55,32,63,75,44,54,57,45,65,36,71,65,60,32,30,51,54,73,37,21,68,70,73,61,60,67,61,48,70,22,64,48,32,52,61,71,65,64,39,27,25,53,53,23,62,73,57,54,63,63,17,24,62,76,47,54,42,49,47,63,48,71,38,86,43
"COG0102",46,33,26,39,36,26,6,11,35,32,30,26,11,32,36,30,35,36,29,46,34,33,10,42,34,34,38,31,29,32,32,9,36,32,39,37,21,42,29,34,25,33,37,49,40,44,35,55,27,31,27,39,39,28,23,26,28,35,44,44,37,43,23,43,18,32,31,23,25,36,37,41,34,38,30,28,48,33,10,30,30,44,35,33,46,18,21,44,38,36,37,40,37,24,35,27,25,38,40,35
"COG0103",26,27,28,44,21,26,7,10,23,29,20,26,9,21,34,27,27,32,18,35,37,23,6,28,29,36,39,15,40,42,29,5,45,33,28,41,5,33,29,34,18,25,26,35,29,26,32,30,26,29,23,35,37,17,11,31,41,28,25,34,42,33,32,29,16,29,31,24,28,33,41,37,32,33,21,30,33,28,9,30,33,42,31,35,24,19,5,35,37,27,26,30,28,25,45,33,22,26,33,31
"COG0104",31,27,39,32,37,29,19,16,24,28,25,27,21,37,22,35,41,30,42,30,30,25,28,26,15,38,42,36,42,36,34,8,36,42,36,40,22,33,39,36,21,30,31,26,31,55,32,22,32,27,96,105,122,75,48,51,94,117,124,98,81,95,93,103,44,112,89,88,97,85,88,112,96,122,112,97,122,104,48,120,97,113,83,111,84,40,40,149,97,108,89,88,108,83,98,95,101,115,104,103
"COG0105",32,31,27,24,35,35,13,4,33,31,22,25,6,24,31,24,21,25,31,30,26,31,16,39,33,28,34,41,26,32,22,9,31,28,33,32,16,36,31,30,32,31,25,31,15,33,32,43,37,28,34,29,26,22,9,26,39,28,34,28,40,31,30,38,22,26,33,25,23,23,37,26,27,35,23,32,39,27,27,44,33,28,26,20,40,24,15,28,38,34,31,37,44,33,32,31,36,24,37,33
"COG0106",38,34,34,38,38,27,18,18,22,37,32,37,16,50,37,26,35,51,42,35,33,38,17,46,13,41,30,34,50,40,39,10,33,38,41,32,23,43,31,49,32,38,36,51,33,41,34,45,29,34,35,37,41,20,6,41,32,52,39,41,27,60,38,54,13,35,31,31,31,31,56,38,36,32,32,48,29,38,24,44,52,42,49,45,24,18,22,40,33,41,62,34,36,39,49,34,31,50,40,41
"COG0107",57,40,54,50,42,53,11,14,40,48,48,43,13,55,49,42,44,64,42,45,51,38,23,61,39,59,55,52,54,53,47,7,61,52,48,51,38,47,47,55,35,50,54,48,52,47,34,69,46,47,42,52,53,21,14,55,44,58,60,62,55,45,53,63,16,43,52,36,43,32,56,56,53,52,46,50,64,52,28,48,52,43,35,69,38,25,21,50,54,56,50,41,50,43,77,33,41,63,53,58
"COG0108",79,46,82,76,51,57,46,22,57,63,46,60,37,76,77,43,71,65,93,60,80,49,51,77,31,88,75,88,73,81,82,19,71,78,81,85,42,90,88,66,85,71,81,81,45,97,76,67,59,47,76,89,68,50,36,57,75,101,62,68,64,78,50,87,39,83,87,54,83,67,74,55,74,64,46,57,60,90,47,92,86,83,64,76,63,39,41,98,80,64,95,47,82,60,91,56,82,65,93,79
"COG0109",106,81,73,86,85,52,21,28,54,70,88,76,25,67,82,54,82,73,55,82,76,80,22,89,70,89,79,71,64,93,88,17,88,72,65,80,68,70,73,75,66,76,54,77,96,91,77,76,63,68,87,80,74,45,28,86,94,71,70,66,84,80,97,88,46,74,75,47,70,64,85,77,65,74,65,81,98,74,29,83,85,94,99,78,57,30,37,72,64,72,68,86,75,72,91,62,69,71,85,73
"COG0110",16,8,8,8,7,17,6,11,7,7,14,10,14,8,6,10,10,15,8,10,10,13,8,7,16,16,6,14,6,12,15,8,14,6,5,6,12,13,6,19,23,8,13,3,11,12,8,13,12,12,24,19,32,29,17,38,33,24,26,25,23,25,33,26,33,19,24,32,20,23,18,29,27,31,36,35,28,33,47,36,26,30,44,27,40,46,24,37,22,22,31,48,18,34,25,24,13,32,37,26
"COG0111",181,193,157,185,190,184,114,60,209,174,174,142,68,156,190,205,190,241,158,210,163,162,112,165,124,167,189,146,174,174,170,67,182,129,202,172,148,169,201,226,193,169,147,173,196,207,158,170,237,156,238,174,178,174,84,173,195,153,160,173,163,189,159,182,89,161,173,192,162,133,185,162,188,193,203,205,157,200,113,174,155,188,168,173,180,136,88,150,162,153,159,193,173,193,232,207,163,195,161,188
"COG0112",106,80,122,97,119,113,38,71,69,80,82,92,51,85,104,91,97,98,114,95,109,77,47,110,87,122,117,76,106,111,102,25,109,115,98,140,76,112,113,77,82,106,88,105,85,108,79,102,102,88,80,99,106,67,48,74,95,101,120,107,112,95,90,99,55,98,92,71,115,98,100,110,85,84,107,86,120,96,46,116,116,103,89,121,97,40,51,87,93,94,116,89,105,99,108,85,98,121,105,108
"COG0113",81,46,79,77,56,39,15,21,39,64,45,46,27,76,82,36,62,49,61,36,58,40,32,79,30,69,65,77,73,68,88,24,84,79,73,92,34,79,98,60,57,71,77,63,53,59,60,77,46,49,43,81,47,40,26,67,52,75,70,45,81,55,45,73,34,51,74,45,54,71,65,45,86,47,48,52,59,61,17,66,66,51,48,83,48,25,39,91,81,84,75,50,72,39,100,58,80,94,78,68
"COG0114",98,57,113,100,94,59,42,35,66,96,87,67,39,83,98,53,92,82,104,100,90,43,34,86,51,115,95,99,104,96,100,21,131,110,78,111,42,118,108,58,74,113,87,108,57,100,92,110,51,38,93,116,101,52,45,77,100,107,109,106,89,90,90,86,36,84,86,69,88,96,111,100,84,61,60,69,127,90,43,117,117,90,69,118,85,34,40,128,94,115,108,69,93,61,113,57,94,94,108,113
"COG0115",149,168,173,177,125,138,85,48,127,168,146,152,47,147,147,142,129,152,145,156,145,126,63,174,111,138,175,137,157,151,178,40,166,140,142,128,101,166,163,142,121,128,117,144,126,166,132,145,167,140,162,175,159,119,49,126,153,159,162,155,141,158,135,173,84,138,175,130,127,123,153,165,184,152,150,159,167,147,74,150,156,166,141,166,167,119,74,147,146,158,140,149,152,130,159,160,145,128,158,152
"COG0116",9,11,25,8,20,6,24,10,24,19,6,14,11,21,17,14,13,8,17,5,23,13,12,20,28,6,7,61,32,9,12,36,24,14,25,30,23,28,21,7,33,33,30,29,10,7,30,28,11,10,12,22,9,20,5,44,21,28,15,10,30,20,9,32,34,14,30,20,14,20,14,20,19,11,7,9,9,11,32,3,22,7,9,24,32,37,33,9,32,19,18,7,17,11,13,20,37,9,12,10
