"","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X66_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0.0d2","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X133_SUR_0d2.3"
"COG0056",161,124,148,91,95,147,143,47,143,125,57,134,40,127,82,148,83,121,137,140,83,76,100,136,138,51,48,47,141,154,123,128,56,92,23,106,129,156,76,127,126,139,127,96,72,76,93,42,128,90,125,109,133,139,104,76,109,88,148,130,144,140,140,44,134,104,112,41,143,87,148,152,82,82,54,82,48,129,140,124,136,123,134,46,96,136,176,128,119,48,124,105,145,110,134,137,167,83,69,141
"COG0057",91,107,120,89,93,125,143,66,122,109,96,110,59,107,92,103,89,95,94,108,86,80,78,91,118,64,33,92,122,107,109,93,94,81,62,103,101,98,89,94,107,105,111,80,93,92,75,67,113,105,42,29,43,28,47,37,27,26,30,47,38,42,33,13,36,37,44,18,27,32,34,35,23,23,23,29,31,36,44,22,40,29,39,19,23,35,46,25,31,43,29,35,32,39,43,44,37,35,34,27
"COG0058",25,13,28,16,17,27,66,162,35,33,45,50,27,49,24,21,20,35,30,64,17,23,26,58,123,38,218,43,41,47,47,41,62,24,115,14,56,26,15,63,19,61,49,24,21,22,20,20,26,30,53,24,74,21,8,30,24,44,60,26,25,8,22,0,21,18,5,57,16,18,14,0,13,33,21,18,17,10,46,19,17,37,57,76,12,34,25,55,34,15,44,20,7,35,45,74,16,46,30,28
"COG0059",89,89,83,84,63,103,79,25,76,63,39,70,30,79,71,94,54,70,60,71,78,51,45,68,66,27,31,40,74,72,87,84,55,77,29,70,76,95,67,81,78,89,69,73,78,64,75,39,74,72,62,75,79,55,57,47,74,55,82,81,73,62,65,26,67,67,75,30,62,59,74,55,49,41,48,83,45,79,76,82,80,96,94,33,78,82,80,67,69,29,70,85,91,67,79,79,104,42,54,79
"COG0060",213,227,234,226,167,221,232,74,238,220,112,194,71,261,216,210,218,233,199,249,171,188,179,224,229,87,87,83,222,224,215,250,89,229,50,277,229,231,194,257,236,247,187,212,202,205,194,77,224,231,220,207,238,264,196,201,237,227,222,228,242,197,214,80,218,189,218,79,249,223,252,171,213,198,92,255,89,243,217,200,188,212,211,56,188,227,225,222,212,82,220,203,244,239,228,248,227,123,145,214
"COG0061",60,79,72,88,52,82,78,24,76,68,37,66,23,72,68,88,71,66,53,69,74,55,57,61,103,26,16,30,73,72,77,71,28,65,7,57,52,73,61,66,70,77,72,69,76,55,85,26,58,70,65,51,79,73,63,54,69,52,76,68,53,61,70,21,66,65,63,19,60,67,65,62,80,50,49,86,25,79,62,66,64,61,60,22,59,57,75,73,75,24,68,54,69,54,59,93,62,42,46,68
"COG0062",22,32,41,67,42,22,46,15,37,37,55,33,30,44,58,14,62,27,35,37,54,64,69,36,50,37,9,37,48,37,28,43,41,58,22,31,25,19,48,47,21,44,27,75,53,66,71,29,30,65,30,43,51,33,16,72,48,68,48,29,17,11,20,19,22,58,20,27,23,75,17,8,72,66,33,69,27,39,29,48,24,22,48,37,50,32,13,34,25,42,36,22,26,31,32,39,22,50,48,20
"COG0063",40,33,40,62,44,33,51,19,51,39,50,42,31,65,68,31,70,27,27,41,61,68,48,50,75,43,13,33,56,46,41,47,46,78,28,32,42,32,52,50,35,49,36,70,60,62,71,34,53,71,49,56,51,42,26,67,53,69,47,37,40,9,40,42,35,72,19,41,26,77,35,15,63,86,46,77,54,39,33,42,28,38,72,33,56,53,30,47,30,44,40,22,45,47,36,60,23,53,61,38
"COG0064",123,94,105,96,71,114,116,18,103,90,49,106,37,112,64,104,59,99,76,81,94,79,76,99,123,34,28,34,116,120,117,115,3,71,26,105,108,125,88,104,106,99,96,100,95,80,91,18,74,81,97,65,105,97,67,57,83,67,95,110,90,72,100,23,108,68,86,42,83,71,110,79,94,69,45,83,62,90,95,83,96,97,96,22,66,96,116,100,87,50,86,77,69,92,104,89,105,45,55,81
"COG0065",110,139,116,102,105,106,121,34,119,120,62,99,47,128,88,116,97,133,118,103,108,93,74,130,84,41,35,27,136,122,107,115,40,99,26,134,136,133,117,139,136,131,138,119,114,87,102,33,115,124,105,130,129,102,100,53,96,99,124,122,110,105,132,31,132,87,71,35,127,116,123,128,105,88,43,120,74,141,119,120,101,123,111,33,128,123,132,120,121,39,131,107,140,102,95,114,149,66,65,110
"COG0066",40,68,53,50,46,53,51,16,54,63,30,35,18,68,44,60,36,64,63,56,41,57,36,52,46,26,14,18,53,68,58,58,19,50,13,53,65,62,56,38,76,50,64,52,43,32,61,17,50,50,43,60,56,53,54,24,58,30,54,60,61,46,50,17,54,48,42,27,64,39,47,39,58,45,19,34,34,67,53,63,53,57,53,12,58,52,57,63,55,20,68,46,50,60,48,62,50,34,26,49
"COG0067",272,215,267,153,144,287,230,68,263,182,143,259,121,243,162,243,151,228,200,250,155,172,147,283,148,116,84,89,313,217,270,270,128,149,76,218,253,257,176,224,263,276,246,157,150,182,181,106,248,177,249,177,223,213,174,105,222,138,295,304,220,235,254,92,257,171,195,123,257,142,223,185,141,143,85,152,126,253,252,228,240,220,240,103,164,219,293,157,232,84,204,207,280,150,217,233,274,149,132,246
"COG0068",1,2,0,7,9,1,0,7,0,3,35,5,17,1,2,0,5,2,0,0,6,0,8,0,1,16,2,17,1,0,0,2,50,0,3,1,0,0,1,1,0,1,1,4,2,1,3,22,1,0,1,0,0,2,0,26,2,11,0,1,1,2,2,13,3,3,1,10,0,4,0,1,1,15,10,5,31,1,0,0,2,0,1,31,6,4,0,5,3,1,1,1,1,0,2,1,2,11,17,0
"COG0069",401,332,323,262,195,388,340,110,383,270,226,371,183,329,235,311,211,337,280,353,228,221,238,363,248,182,112,133,350,345,391,336,136,229,95,276,331,368,197,320,368,374,316,265,250,265,263,153,317,228,326,251,374,260,267,149,278,234,324,362,325,347,372,129,340,265,239,174,349,238,294,303,286,170,126,219,221,297,323,275,308,320,299,136,279,291,431,295,289,92,276,342,342,238,268,250,460,213,191,365
"COG0070",275,203,240,120,125,284,204,54,231,167,135,257,105,189,126,217,107,222,163,230,127,125,99,259,127,119,72,81,225,219,251,239,103,99,90,207,237,204,135,232,244,242,253,132,111,161,152,93,223,147,239,194,214,179,173,93,191,132,237,244,198,196,243,75,262,137,165,104,211,124,204,154,130,129,97,106,152,233,278,207,186,190,205,84,152,215,303,169,179,82,200,213,246,157,167,238,320,128,99,205
"COG0071",70,43,58,59,36,59,51,485,45,21,21,42,198,38,46,90,50,61,58,77,50,20,22,88,37,146,792,318,39,66,96,45,41,29,350,26,63,44,27,33,38,42,100,36,45,37,37,162,46,52,126,32,55,50,59,142,45,39,62,46,49,15,37,198,61,48,45,150,46,30,47,14,38,35,198,46,43,52,51,42,80,53,32,221,46,70,68,88,43,28,38,51,38,84,34,32,53,33,28,67
"COG0072",168,169,197,140,134,191,187,51,182,156,67,157,61,190,122,163,118,167,152,183,140,105,115,194,161,80,44,49,192,188,175,162,55,125,37,176,159,172,145,159,210,168,179,144,116,112,139,37,189,168,163,150,138,200,133,106,156,103,200,161,174,154,177,64,163,129,154,67,192,128,169,159,121,137,72,135,84,185,158,193,157,205,164,41,156,187,188,175,138,78,166,184,127,175,168,155,185,92,106,159
"COG0073",122,155,156,85,106,145,106,53,118,140,91,136,68,125,125,141,123,130,166,137,125,110,107,142,110,138,48,70,153,123,146,132,94,121,91,135,149,109,125,142,172,148,122,108,99,106,105,64,133,120,124,142,130,142,160,88,166,110,129,174,142,140,151,47,164,86,155,106,126,112,144,126,112,103,74,97,119,135,141,135,131,156,132,62,99,134,144,142,144,176,146,142,116,130,131,146,154,87,102,127
"COG0074",78,84,82,94,68,68,58,14,82,77,41,73,28,84,94,95,79,112,79,70,89,62,71,79,44,17,22,21,61,54,67,84,16,80,12,77,73,91,77,58,79,61,63,89,99,82,95,24,72,79,56,72,68,90,63,44,61,61,59,81,86,75,79,28,63,83,60,31,83,95,85,75,110,57,25,121,31,93,61,90,74,95,42,23,84,74,96,76,86,31,85,79,116,75,78,50,75,72,43,76
"COG0075",48,45,42,97,87,61,94,26,67,71,68,80,22,48,91,56,72,72,47,64,90,108,77,90,134,31,10,50,74,77,70,63,44,112,1,55,60,57,88,74,42,97,67,83,101,135,105,30,66,65,52,85,97,51,62,59,49,100,67,57,74,42,72,33,76,85,46,20,63,131,43,57,118,75,16,88,38,52,74,62,51,61,97,33,76,47,55,52,58,39,71,34,51,51,61,74,61,71,82,51
"COG0076",15,29,32,40,45,23,42,22,22,37,46,37,24,42,39,24,44,30,45,28,41,59,32,36,66,29,8,26,37,28,25,21,58,39,18,18,27,18,35,47,19,41,23,29,47,51,49,47,28,31,42,38,53,16,40,40,42,38,36,21,27,44,17,37,21,37,26,28,19,37,18,38,32,44,18,28,14,20,28,24,24,25,43,37,27,13,16,23,27,7,26,30,20,37,36,47,20,33,39,16
"COG0077",77,90,63,49,36,60,74,26,76,64,42,53,24,57,47,66,61,58,53,49,39,38,38,66,54,34,20,28,77,70,56,68,46,43,19,69,59,81,52,55,55,71,57,46,46,36,44,22,60,57,73,52,65,64,61,37,62,53,83,75,77,68,72,23,80,64,65,21,50,57,63,56,51,42,40,63,36,73,66,53,66,72,67,32,68,63,68,56,48,44,59,76,66,44,55,58,84,41,34,62
"COG0078",58,62,73,50,44,79,58,13,66,74,39,48,29,67,59,51,71,49,43,57,72,66,61,59,63,36,15,29,48,47,48,60,28,71,18,46,62,82,52,50,41,46,53,62,65,45,69,23,58,69,45,77,59,73,42,46,53,56,49,54,54,48,70,28,64,54,43,26,59,65,48,53,68,60,28,75,35,78,45,71,46,61,40,23,72,66,53,66,60,33,54,48,70,38,44,52,57,50,49,62
"COG0079",113,130,106,111,111,106,117,80,131,78,90,118,76,103,111,84,83,88,88,120,104,83,123,109,132,91,124,67,117,104,122,142,82,114,62,99,96,109,107,113,79,135,112,118,127,101,128,74,110,87,134,85,124,93,66,117,84,127,134,85,79,102,99,51,115,91,80,64,99,114,102,90,111,130,66,124,90,96,117,102,95,83,119,86,97,88,103,96,80,117,108,106,75,100,82,122,70,97,89,103
"COG0080",45,26,31,22,26,26,46,6,26,27,21,23,16,38,36,38,27,27,26,34,32,24,33,39,40,9,8,14,31,40,31,29,17,32,12,27,36,38,28,21,36,24,28,31,25,24,29,6,37,39,30,33,43,27,23,35,45,31,36,22,33,24,27,9,37,34,24,24,26,28,27,29,30,34,20,34,11,25,32,33,26,43,35,16,35,28,27,27,44,11,37,26,33,29,29,31,38,29,24,26
"COG0081",65,60,59,49,26,64,42,22,51,61,30,46,22,65,46,51,53,44,46,65,48,43,39,56,60,19,25,28,61,41,53,52,18,42,13,67,56,64,55,55,55,72,42,62,52,47,60,21,42,41,46,52,46,55,44,50,54,52,54,52,58,48,50,12,45,46,54,24,46,62,54,32,58,51,26,62,29,57,50,52,48,59,43,21,51,49,46,54,57,28,59,38,63,44,44,52,56,30,42,53
"COG0082",95,92,82,66,63,83,93,14,88,89,37,89,29,74,67,99,62,91,76,102,62,56,53,88,92,26,39,49,96,86,80,87,32,76,22,103,102,110,52,79,102,108,100,57,58,77,71,26,92,69,78,69,92,97,60,44,81,50,106,60,89,71,88,31,75,55,60,18,75,61,102,62,68,43,34,71,37,111,104,80,68,82,87,22,67,99,117,93,80,37,94,62,113,75,94,85,81,47,45,92
"COG0083",5,10,19,30,23,13,26,7,13,11,16,19,3,21,19,12,25,12,10,12,32,21,9,19,51,13,2,12,20,17,9,17,23,28,0,16,9,9,19,24,4,19,14,22,38,24,39,1,11,16,15,23,24,11,9,21,14,16,14,17,11,11,15,5,7,22,12,2,10,28,10,10,38,12,10,49,1,26,17,12,7,27,24,15,33,13,4,12,14,0,12,15,19,15,29,32,10,11,17,7
"COG0084",54,59,60,50,47,51,56,28,49,52,63,61,20,46,48,63,63,47,55,49,52,43,56,54,52,31,29,50,39,47,42,52,56,59,35,60,44,46,64,50,54,46,57,48,64,50,50,21,54,37,60,51,53,58,50,61,62,46,62,58,67,51,62,29,62,55,60,36,73,57,54,80,49,49,51,60,46,67,47,62,57,61,54,57,47,41,57,53,57,63,55,73,58,47,56,53,44,43,51,40
"COG0085",329,302,315,272,216,326,317,137,310,309,147,290,121,297,250,332,233,299,330,290,229,253,215,271,248,106,123,135,290,286,282,311,146,274,68,302,276,349,260,295,330,257,285,239,262,225,275,121,282,276,294,258,271,326,389,274,291,226,298,264,279,267,281,101,295,253,338,142,301,244,299,302,264,245,145,335,136,313,296,315,388,343,275,134,275,306,329,293,275,137,325,275,329,316,281,297,350,155,170,304
"COG0086",108,131,114,87,70,117,126,32,114,107,45,127,42,117,85,133,79,120,121,96,76,65,72,101,113,47,54,41,113,126,98,110,51,66,24,115,86,102,69,118,103,91,96,69,66,90,78,32,109,90,300,248,351,365,369,230,324,240,327,335,314,320,332,96,337,242,301,133,335,210,344,299,222,263,151,248,167,339,340,319,424,367,368,144,291,326,385,341,326,99,365,294,377,361,359,405,363,187,165,387
"COG0087",49,67,51,59,46,54,60,17,53,72,32,58,10,47,52,50,49,56,47,60,50,47,45,39,56,31,18,23,57,64,73,59,21,62,8,53,57,57,42,68,66,44,41,69,61,42,61,20,57,58,52,51,56,66,51,39,59,49,54,56,50,60,48,19,49,43,45,22,57,54,49,46,48,36,39,74,22,73,47,60,50,60,51,25,54,50,52,58,57,30,51,37,72,72,61,63,60,32,22,66
"COG0088",33,61,55,45,29,40,56,18,42,47,28,46,12,49,50,40,46,40,60,47,46,45,36,54,51,5,12,23,45,55,59,54,15,47,14,53,47,39,42,49,54,61,37,48,45,54,36,12,42,47,36,48,51,50,30,43,51,28,48,46,50,52,54,12,43,49,44,19,53,33,50,36,36,40,21,53,11,52,45,59,42,46,45,12,46,62,37,50,39,22,48,36,59,57,45,36,32,25,32,41
"COG0089",22,28,13,19,8,17,23,9,19,7,12,23,0,22,17,23,20,13,21,17,26,19,14,24,21,4,6,4,13,19,13,11,11,15,5,21,19,20,19,26,23,18,20,25,18,17,24,5,25,34,13,17,16,23,14,16,15,13,16,28,14,24,17,6,20,14,15,5,22,29,29,10,25,16,8,18,8,31,25,21,19,28,16,7,22,23,29,17,19,6,27,23,22,19,21,21,26,17,13,24
"COG0090",74,52,62,67,56,65,75,17,64,69,32,68,23,70,56,56,58,62,74,59,64,62,49,68,66,27,16,24,77,69,66,72,26,61,8,49,54,65,51,80,68,73,57,70,55,61,68,24,60,67,61,49,49,67,58,52,63,41,62,52,72,48,69,12,66,54,58,20,64,62,79,57,53,56,31,69,32,67,67,60,52,80,64,26,43,54,67,65,67,32,84,47,79,55,67,54,76,40,45,67
"COG0091",29,26,19,23,17,39,41,11,26,25,15,29,7,28,27,24,26,23,36,38,22,21,26,33,31,15,17,14,22,29,27,25,10,27,1,30,36,31,27,25,45,24,20,34,39,37,22,4,30,24,29,22,24,35,18,23,15,26,43,26,35,24,35,10,24,22,18,9,23,25,28,31,28,26,11,37,12,28,22,32,24,22,27,13,18,32,34,22,35,13,36,23,39,27,38,36,32,23,28,36
"COG0092",50,65,68,52,34,52,59,15,51,53,26,48,21,58,39,56,43,60,62,46,46,48,46,40,59,19,25,22,56,59,44,59,31,53,6,52,61,52,47,55,65,46,52,49,58,43,50,25,50,42,49,41,49,51,52,34,54,34,54,61,55,50,50,18,50,44,58,26,59,50,42,55,61,47,28,42,32,53,63,62,54,72,55,25,48,63,62,59,44,20,62,32,65,58,57,54,64,32,29,55
"COG0093",34,30,40,27,17,34,29,6,30,23,11,22,6,30,28,22,24,28,43,27,23,22,18,32,32,12,13,10,34,13,19,23,14,30,9,25,24,27,24,38,28,31,18,28,31,26,28,11,30,21,33,26,26,33,29,25,26,25,31,14,31,26,34,5,24,24,23,5,29,29,30,27,24,24,13,32,15,27,32,30,26,24,19,11,36,23,23,26,28,14,36,13,28,25,29,22,30,14,13,23
"COG0094",38,49,41,46,24,40,49,19,46,37,28,42,14,51,41,52,42,46,35,42,47,36,44,41,35,15,14,13,47,49,41,49,17,45,5,41,43,56,44,58,49,43,46,32,42,40,40,15,47,40,44,33,43,41,53,35,40,36,46,33,42,43,45,13,37,47,28,12,51,32,54,48,50,34,18,57,25,43,32,44,46,43,43,21,47,60,46,44,48,12,50,32,36,54,50,52,41,32,32,51
"COG0095",5,1,6,11,16,12,13,3,6,8,4,17,3,8,14,5,19,10,4,14,18,7,25,10,38,1,1,3,15,4,7,7,9,15,12,1,9,10,9,18,1,18,8,17,13,13,15,11,9,12,16,9,23,7,7,30,9,33,16,16,8,1,8,12,5,11,4,3,0,16,1,3,12,47,2,13,4,2,9,6,1,10,19,0,9,2,4,8,8,1,14,6,3,5,7,17,8,7,10,10
"COG0096",37,31,27,33,31,36,27,8,23,29,17,33,7,38,25,30,21,33,33,29,34,23,23,28,28,5,12,8,40,24,27,33,20,18,7,26,30,30,27,33,36,31,25,29,28,27,32,10,31,37,28,25,25,40,33,28,30,23,32,25,28,23,35,9,32,35,28,13,35,28,31,33,26,22,18,30,10,34,24,25,28,43,28,10,21,46,28,33,36,16,47,20,31,20,43,30,24,21,20,39
"COG0097",37,55,49,45,37,46,48,13,47,45,28,40,4,47,36,44,42,39,40,45,34,31,34,46,36,12,15,16,44,41,38,38,11,31,9,33,32,48,39,44,51,55,38,27,44,36,33,17,46,49,42,43,52,33,36,33,36,34,29,50,39,49,37,15,36,33,35,14,43,34,44,30,30,27,15,31,11,36,37,45,34,37,34,18,33,42,46,40,34,20,43,33,44,49,39,45,35,22,36,33
"COG0098",33,39,40,54,27,42,44,13,29,46,23,37,17,36,34,45,24,44,42,36,41,33,34,44,51,16,11,13,53,38,43,45,13,32,9,43,37,38,37,45,36,31,41,32,29,49,42,10,46,34,36,33,47,46,29,43,35,30,47,30,34,37,37,9,38,35,30,9,39,29,51,30,51,47,21,45,18,34,53,46,33,40,42,8,34,41,37,47,36,18,36,30,52,45,44,27,48,25,26,36
"COG0099",40,30,30,27,28,45,38,5,31,32,17,30,10,39,50,31,45,34,33,35,38,20,28,27,26,6,12,17,22,25,28,31,13,26,6,29,21,32,27,37,34,42,33,38,32,18,25,15,34,41,13,6,9,16,12,13,10,4,6,10,7,4,8,4,8,20,10,8,6,10,8,8,10,8,2,8,2,12,17,9,6,8,18,4,7,6,8,6,11,4,13,5,14,11,7,17,9,9,6,15
"COG0100",28,28,26,22,26,39,32,9,28,29,12,33,7,23,25,33,30,36,27,24,27,20,19,21,36,11,14,11,29,19,23,34,12,20,4,22,36,21,27,38,24,22,28,25,23,33,27,11,42,35,27,28,32,36,32,29,26,25,31,26,35,26,29,8,39,31,24,12,29,25,26,32,20,24,19,41,20,39,20,27,28,17,26,13,28,31,23,27,33,18,39,21,38,34,27,28,34,14,22,40
"COG0101",70,66,71,32,49,60,57,18,68,65,34,70,21,71,39,52,37,75,51,68,40,34,37,61,67,29,20,19,51,61,63,65,26,25,22,58,45,63,44,79,57,47,62,44,29,53,37,26,66,58,45,57,50,59,55,20,55,42,66,60,68,49,68,21,62,37,62,30,71,38,55,77,41,33,22,33,28,69,74,68,59,45,56,15,39,61,65,52,55,34,62,46,50,52,50,49,48,35,40,71
"COG0102",28,45,34,39,28,36,36,24,34,34,22,35,16,35,41,17,33,37,39,43,32,32,22,30,38,14,6,19,35,36,35,30,9,30,11,40,49,31,43,44,35,41,45,28,28,26,20,11,47,34,28,37,37,50,41,26,30,27,41,30,30,33,40,7,25,32,28,9,36,30,31,35,34,27,20,36,17,34,32,39,34,35,38,11,31,36,38,39,40,8,46,34,37,38,35,33,39,18,26,37
"COG0103",34,47,31,26,27,34,36,12,36,24,23,42,9,25,21,38,30,29,29,32,28,23,21,49,28,14,8,9,28,30,42,36,10,30,7,30,37,29,29,25,44,40,32,31,37,22,25,13,32,27,31,29,28,24,26,24,28,20,25,24,32,33,32,15,30,30,47,6,34,37,26,25,32,28,16,27,12,33,32,31,33,34,31,8,33,42,35,29,29,14,29,27,41,41,30,31,34,29,16,37
"COG0104",139,110,109,79,78,104,111,77,99,98,59,98,51,102,96,102,69,116,95,114,86,80,70,121,112,38,60,58,100,103,88,107,38,93,47,119,94,105,93,98,136,106,97,68,78,81,87,41,100,107,114,81,83,127,88,85,99,64,89,88,101,80,99,42,103,93,92,50,104,93,126,62,72,95,37,108,45,105,99,127,115,138,108,71,110,110,111,127,119,52,89,88,118,124,116,92,111,63,65,108
"COG0105",32,28,30,38,32,38,36,12,36,23,15,25,11,27,31,30,28,50,28,28,32,29,32,35,41,18,9,15,33,31,33,28,9,43,9,33,29,30,24,46,41,24,29,35,34,30,29,14,34,25,30,33,24,22,26,29,18,28,36,25,30,31,33,8,34,27,28,13,21,37,38,31,23,28,15,46,14,41,37,29,29,26,37,9,35,37,23,27,27,25,42,27,30,28,27,26,24,23,19,27
"COG0106",51,33,46,31,19,61,38,21,42,31,24,46,20,48,24,40,32,29,44,45,37,33,29,46,48,25,9,17,57,42,35,47,17,35,10,34,41,48,28,34,35,43,40,40,39,39,23,23,32,38,39,26,43,33,25,24,36,27,47,45,25,32,42,14,43,28,28,19,34,30,29,30,38,20,15,45,30,32,43,46,28,42,43,13,43,37,49,29,36,24,38,49,30,34,36,40,46,18,24,48
"COG0107",59,63,65,44,36,65,53,23,58,39,29,43,27,62,44,50,33,52,42,65,46,35,45,50,59,24,20,18,58,49,50,51,20,47,11,52,38,59,44,51,49,48,40,47,35,41,40,17,59,53,69,34,56,47,40,29,44,47,66,51,54,38,48,21,62,41,29,17,49,45,49,58,41,31,11,67,22,43,50,52,33,62,35,23,46,58,68,53,39,29,43,55,64,45,54,34,56,24,31,70
"COG0108",79,88,98,59,62,85,98,39,96,69,42,94,34,88,43,81,51,89,58,85,58,58,51,79,88,31,31,32,106,69,86,86,35,49,24,86,91,88,64,85,87,85,87,45,60,50,49,40,76,73,26,24,25,25,29,9,21,14,26,25,27,21,21,10,27,25,29,10,27,11,25,22,15,16,14,21,24,34,27,28,31,30,28,15,25,22,25,27,23,11,32,18,26,17,23,30,25,16,16,21
"COG0109",74,103,65,98,54,60,70,34,84,73,61,82,17,72,52,71,77,94,67,67,81,56,58,76,66,23,26,28,96,70,85,86,38,83,18,76,77,78,72,69,82,67,82,85,69,69,74,27,99,82,87,91,80,83,60,75,78,43,82,70,76,72,91,24,64,80,63,24,85,81,87,75,84,41,43,108,30,92,69,74,74,95,79,33,74,79,84,58,65,37,69,59,101,71,73,73,47,34,52,62
"COG0110",23,35,22,41,37,32,23,31,24,33,39,16,36,15,46,29,35,29,17,26,33,19,31,24,27,17,33,39,28,25,24,21,45,42,36,26,18,29,47,26,34,15,16,37,37,26,46,41,34,47,27,22,28,35,31,46,27,50,21,33,34,29,28,28,26,31,45,26,32,33,33,43,46,33,37,50,66,29,28,24,33,29,25,27,57,25,32,24,30,33,19,31,40,24,32,27,30,30,48,32
"COG0111",165,167,174,194,209,160,169,90,172,168,145,158,111,187,178,165,164,179,154,187,195,173,180,178,167,123,83,70,181,180,162,184,90,177,65,197,182,192,200,140,147,168,157,183,183,193,207,124,165,231,160,257,199,175,172,123,199,181,170,194,202,165,169,109,191,193,180,134,189,195,180,188,200,206,73,136,147,188,160,186,159,166,181,65,230,171,178,158,156,122,169,175,146,175,173,141,198,138,170,181
"COG0112",104,106,110,107,88,105,110,35,100,85,70,88,33,106,104,98,78,126,107,111,96,78,71,92,104,35,41,47,104,101,116,107,72,102,22,76,99,111,91,97,109,111,91,110,85,80,78,41,76,94,104,100,111,96,101,82,78,68,121,87,117,88,115,50,90,81,103,56,90,99,107,65,89,71,55,132,49,108,100,111,105,100,91,63,98,91,112,103,84,53,83,87,127,105,101,92,118,61,92,108
"COG0113",75,67,69,51,62,75,84,20,79,63,34,76,22,60,55,80,50,79,59,80,46,38,50,72,91,25,21,31,74,72,82,71,26,45,8,69,53,81,48,54,66,73,68,48,37,46,41,29,64,53,71,41,61,79,44,27,57,46,83,62,76,74,63,23,60,49,63,33,70,46,69,60,43,38,38,57,44,62,57,79,57,76,51,31,50,64,65,47,86,29,70,72,63,55,63,55,73,35,41,82
"COG0114",105,102,108,48,74,105,110,26,103,94,52,113,38,115,53,104,65,106,97,87,76,54,60,101,114,42,32,34,108,127,89,108,42,63,32,104,80,115,94,95,140,100,108,69,47,67,66,39,95,111,95,90,97,123,69,39,96,51,119,73,110,94,113,40,101,74,76,43,109,62,116,68,62,48,36,63,42,94,105,90,93,108,77,36,91,113,116,100,104,48,92,80,119,102,102,98,100,57,48,96
"COG0115",144,167,125,152,132,150,139,49,156,156,96,155,68,138,142,161,137,149,147,138,166,146,126,150,144,61,50,74,183,166,143,136,81,139,39,155,109,157,130,146,151,176,133,144,164,164,137,88,155,163,124,136,152,146,147,107,134,125,141,127,162,163,143,100,142,124,173,77,149,142,152,129,148,147,69,155,82,149,167,134,133,161,145,56,135,151,145,149,147,84,146,152,162,137,156,148,133,106,101,174
"COG0116",11,5,15,8,30,14,25,16,24,29,31,29,19,24,13,22,16,9,24,18,11,13,14,26,61,40,6,35,32,15,21,36,37,12,31,21,10,10,10,23,0,43,24,12,11,24,13,24,13,8,6,4,17,5,6,9,7,4,7,6,11,14,5,4,3,6,13,9,3,0,3,12,3,3,13,2,17,2,16,6,4,6,19,19,2,5,6,5,5,13,4,11,2,4,13,9,7,5,14,16
