"","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X56_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X76_DCM_0.0d2","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0056",120,68,75,117,52,125,113,162,89,27,86,84,142,136,80,138,86,148,139,66,104,143,149,96,91,156,108,145,45,86,129,100,55,115,118,143,39,40,76,131,131,75,121,99,47,139,136,142,140,125,165,49,127,145,125,132,97,115,94,101,139,135,104,102,135,78,130,120,129,33,93,83,138,67,128,87,113,94,146,150,109,129,149,138,146,130,160,128,152,137,147,117,124,114,141,101,128,130,144,115
"COG0057",114,62,72,82,99,108,102,111,84,63,93,70,105,127,100,109,93,101,97,97,111,86,110,77,74,98,100,119,74,74,107,90,58,124,124,118,73,44,89,98,99,74,106,95,56,104,100,119,101,91,142,76,112,98,105,126,81,111,97,90,103,129,104,89,101,75,129,112,103,52,77,91,99,92,111,85,114,86,101,105,120,94,109,115,121,101,122,95,104,98,105,108,104,96,104,93,113,95,109,83
"COG0058",36,81,35,21,46,46,37,15,11,117,18,12,38,31,26,30,55,41,93,22,49,63,30,18,31,39,58,0,66,13,30,5,32,1,84,75,62,5,29,18,45,22,11,20,30,31,131,33,14,26,29,77,1,39,33,21,34,44,35,42,31,41,71,24,20,20,63,4,38,56,21,21,34,18,33,23,78,21,34,35,87,64,2,30,71,25,29,115,37,23,5,5,17,18,55,22,26,61,29,11
"COG0059",69,23,49,61,44,84,58,109,64,19,62,73,77,71,61,65,51,67,56,54,69,70,86,73,62,83,52,63,40,72,90,78,21,58,88,86,24,30,66,75,69,64,85,74,30,69,66,71,77,62,94,45,78,70,79,77,58,78,55,70,85,78,56,42,57,66,78,60,83,25,53,72,72,41,78,57,73,75,67,56,55,82,61,83,72,75,59,71,84,65,93,64,75,74,85,73,72,68,66,80
"COG0060",221,93,143,193,62,213,229,205,213,56,196,242,235,206,159,222,166,240,238,213,252,255,211,194,135,256,180,204,82,216,238,212,48,208,195,228,91,75,194,228,227,238,241,223,90,234,216,233,218,250,235,64,243,243,205,218,220,219,172,197,250,216,248,197,202,181,215,198,209,66,197,208,213,173,239,200,222,213,239,220,210,202,202,243,248,232,245,216,225,240,225,247,237,223,231,210,208,221,229,223
"COG0061",63,31,48,51,24,84,58,55,71,14,54,89,53,77,50,71,52,73,67,86,83,61,76,75,42,79,59,74,23,47,85,94,16,47,83,72,30,18,56,65,83,75,83,69,30,52,70,69,59,53,58,19,76,78,68,71,60,61,59,76,79,53,70,52,64,65,67,66,54,14,57,70,70,36,65,67,78,61,61,65,58,62,68,66,78,71,58,77,76,54,57,63,64,54,65,67,80,91,59,80
"COG0062",30,22,41,73,36,42,35,13,78,25,84,65,39,28,41,32,37,35,35,56,48,32,29,78,61,30,29,14,42,42,16,57,19,16,70,35,31,31,56,31,32,55,19,86,26,23,35,25,37,35,18,32,10,39,41,26,49,39,67,50,27,51,31,79,45,62,37,11,33,14,82,43,34,37,30,62,51,56,50,21,34,36,15,27,42,23,39,56,35,24,39,23,30,25,39,64,21,26,31,40
"COG0063",38,25,54,75,46,61,34,26,72,32,83,89,38,28,58,43,48,35,36,63,63,36,28,101,55,41,39,12,42,56,30,78,11,14,56,60,43,34,66,39,48,71,35,75,38,29,43,38,30,39,39,22,16,37,24,35,60,44,66,58,34,43,50,80,47,61,48,15,34,27,83,51,54,37,32,87,54,61,42,54,30,38,13,41,48,28,63,79,60,31,47,48,37,46,48,55,37,29,45,38
"COG0064",96,26,56,55,7,102,88,96,94,18,77,60,99,126,56,79,73,105,99,73,84,110,108,87,56,94,102,84,30,77,94,102,22,65,119,95,41,25,86,113,100,79,99,85,34,101,91,112,92,102,103,13,119,105,89,123,64,119,69,85,135,95,97,73,80,79,115,79,68,20,65,96,95,41,107,80,111,88,105,102,83,92,85,77,115,104,81,107,87,91,78,87,110,78,84,91,116,90,115,88
"COG0065",117,27,81,88,45,118,120,168,92,24,72,105,113,112,81,126,101,113,112,82,133,125,148,107,70,120,128,109,36,110,114,133,36,86,117,113,47,32,71,115,148,90,108,105,30,133,133,119,141,101,134,24,143,119,113,153,99,141,82,93,177,123,126,85,98,92,117,94,120,30,68,102,105,36,105,121,91,117,122,136,107,128,126,105,117,124,128,102,141,125,162,151,127,118,137,95,114,110,126,134
"COG0066",55,18,30,37,19,49,60,52,56,12,51,39,62,50,50,70,27,51,68,52,50,70,66,52,30,58,64,52,34,53,30,76,20,49,43,45,23,10,40,47,69,41,51,43,11,51,54,30,57,42,49,20,38,58,52,45,48,47,44,59,52,59,44,31,49,37,61,45,55,13,37,35,51,22,58,38,54,55,58,46,66,54,62,50,62,61,55,44,56,58,73,62,67,70,71,43,40,56,55,59
"COG0067",182,102,145,140,106,213,212,303,144,78,172,163,235,265,145,225,207,211,244,157,208,261,249,166,162,263,268,171,122,167,227,193,80,187,237,251,131,80,167,246,244,144,230,146,140,255,179,239,236,224,265,101,284,262,203,274,174,227,215,183,267,233,249,126,199,154,324,175,259,88,215,152,244,98,270,150,233,167,271,248,188,230,216,247,263,272,238,158,219,277,292,214,268,236,250,193,213,222,253,184
"COG0068",7,8,12,1,42,1,1,0,7,0,9,2,2,0,7,0,6,2,0,1,3,0,0,2,21,1,1,0,10,2,1,2,3,1,2,2,9,12,0,0,0,5,1,4,13,0,1,1,0,1,1,21,0,0,3,1,0,0,9,4,0,0,2,13,2,1,1,1,0,5,2,2,3,17,0,10,0,7,0,2,0,1,0,1,1,4,0,1,0,0,4,1,1,0,1,2,3,1,3,1
"COG0069",288,122,205,238,162,331,297,431,238,127,268,230,298,379,187,338,208,269,370,205,274,358,354,272,210,347,356,329,194,237,305,248,95,329,340,367,160,121,256,342,366,240,321,274,178,339,269,346,363,278,365,137,394,354,258,352,263,314,236,251,361,351,304,222,309,252,376,304,305,103,311,207,325,133,344,243,327,238,400,326,260,270,343,349,342,384,309,241,313,342,353,297,337,299,320,305,300,293,370,260
"COG0070",173,87,137,97,104,209,214,287,140,87,131,112,211,230,113,227,165,187,248,129,178,241,231,135,125,250,254,168,112,160,196,173,75,198,192,252,126,66,135,228,211,121,212,143,115,234,200,226,225,180,260,82,287,259,183,251,159,207,160,191,213,270,197,124,196,117,224,163,252,84,211,115,215,75,220,130,237,151,247,223,197,206,220,231,225,241,220,107,208,257,233,188,256,230,240,181,188,208,270,192
"COG0071",37,354,38,46,26,39,89,50,66,334,35,48,65,50,31,39,64,53,146,44,30,89,64,34,39,64,64,14,137,50,55,41,421,25,33,56,135,215,27,50,45,44,40,35,143,61,136,75,42,45,43,210,46,52,57,29,80,61,44,43,35,48,108,27,58,38,91,45,62,450,36,37,49,358,95,30,94,34,54,68,143,38,12,50,59,48,28,29,51,57,37,37,39,41,45,57,75,46,42,57
"COG0072",186,54,107,109,58,196,176,167,137,39,129,137,174,199,128,185,125,167,149,125,168,205,162,129,91,190,172,147,82,165,159,205,37,149,132,195,65,49,128,195,172,135,184,125,65,164,166,149,165,188,159,63,186,183,143,174,169,165,134,155,205,176,140,134,178,106,172,154,168,43,109,148,157,97,212,112,172,150,171,194,173,149,135,186,175,160,191,164,158,174,146,134,198,156,114,171,202,167,161,145
"COG0073",172,66,82,108,85,145,142,149,103,67,99,109,100,131,120,134,109,156,108,108,121,136,134,114,115,132,150,137,83,106,151,114,58,145,133,134,126,45,112,152,139,96,157,114,88,133,116,142,123,138,158,67,178,158,127,125,123,136,123,98,113,156,127,99,143,105,148,154,134,58,98,100,138,86,118,95,123,117,148,137,117,140,158,162,140,130,128,121,144,186,120,130,146,140,122,116,152,163,141,123
"COG0074",82,28,70,102,28,69,90,100,81,19,74,98,82,62,69,86,43,63,61,74,58,52,74,99,38,66,71,69,20,72,77,93,17,66,42,64,37,27,79,63,74,98,109,89,23,63,79,97,77,71,86,16,95,83,87,77,66,91,50,56,94,76,67,80,78,85,52,66,75,16,73,89,62,35,72,95,67,70,67,94,72,58,60,76,63,80,80,39,86,70,116,71,82,89,81,60,80,52,94,96
"COG0075",53,34,78,73,62,64,48,64,98,4,80,114,44,65,70,59,59,56,66,72,86,69,67,89,77,77,59,40,26,75,66,70,24,46,89,92,27,24,127,45,74,133,62,88,20,73,42,63,63,42,64,24,24,70,47,65,51,58,53,56,58,64,69,77,49,105,63,54,53,33,58,87,68,41,63,114,84,72,59,75,44,89,37,54,97,66,57,118,64,20,54,47,50,69,78,76,65,82,62,83
"COG0076",28,37,32,48,55,25,23,9,52,24,46,35,21,29,44,24,34,47,41,34,38,30,29,28,64,33,36,45,32,39,29,27,13,36,51,42,30,36,41,32,44,37,15,44,31,25,28,19,26,24,16,26,10,34,43,16,33,23,49,38,17,36,26,41,37,46,34,29,33,20,52,35,28,30,24,40,43,33,23,32,28,45,38,26,36,24,26,57,26,20,27,23,35,28,42,22,28,51,21,27
"COG0077",62,19,33,49,44,74,49,71,68,15,61,52,56,75,39,70,58,43,64,49,63,91,62,65,49,71,75,59,28,57,79,59,17,55,47,54,28,21,40,82,65,50,68,59,25,77,55,56,66,59,58,36,78,57,51,91,60,85,39,54,76,84,53,37,54,45,71,73,67,16,55,60,67,26,82,51,63,54,63,67,54,61,47,62,60,63,70,56,67,57,67,70,69,53,53,54,57,67,69,51
"COG0078",62,26,54,55,30,68,43,62,63,16,52,73,50,65,38,68,45,46,54,54,71,58,52,59,45,63,57,46,24,66,42,81,11,52,51,68,27,22,64,66,49,65,54,80,36,56,53,39,67,55,51,24,48,45,46,70,57,46,67,50,70,59,50,57,55,62,56,41,49,15,56,61,45,28,44,71,50,73,64,52,56,61,52,68,65,66,60,68,48,60,56,55,53,56,52,67,54,54,66,63
"COG0079",84,75,84,99,101,107,80,76,112,69,110,111,122,117,83,83,89,84,117,118,143,110,96,110,98,127,88,79,74,98,95,110,73,91,122,135,96,53,114,104,123,126,93,106,81,95,104,90,88,100,91,80,88,106,88,104,104,108,122,108,91,115,115,146,92,115,114,81,107,58,108,116,113,102,105,94,111,106,105,98,93,127,74,94,119,97,85,133,120,117,80,88,91,96,78,117,81,107,108,88
"COG0080",30,18,12,28,18,30,25,28,32,10,37,31,36,44,33,32,23,38,19,32,33,40,38,31,22,27,23,29,20,34,26,32,2,38,25,32,12,12,30,21,33,31,31,34,10,31,25,40,33,25,35,20,32,23,36,35,28,37,27,30,25,36,22,29,37,29,33,27,32,11,29,28,39,36,30,40,26,16,31,33,32,38,33,29,25,26,39,27,33,46,47,34,40,34,44,35,26,30,28,35
"COG0081",43,17,35,39,32,53,51,50,53,14,40,62,61,63,43,34,43,51,64,44,45,57,62,47,28,49,54,43,31,65,55,58,17,52,56,57,17,13,44,52,50,51,51,64,17,44,53,48,54,45,63,20,64,35,52,50,52,69,45,46,48,47,41,48,52,46,59,36,52,17,47,43,68,45,44,52,58,53,65,51,38,51,43,44,56,49,51,71,50,44,76,63,51,46,64,44,56,38,59,61
"COG0082",80,32,37,61,35,69,80,96,62,14,65,66,79,101,57,95,66,95,87,58,58,96,92,65,57,95,80,63,24,80,76,85,26,61,82,99,27,19,62,90,91,57,84,57,28,76,83,91,87,77,83,24,80,91,66,100,79,85,47,72,98,84,70,62,78,42,101,77,83,26,63,66,72,24,98,52,88,62,90,111,95,66,71,62,104,68,80,102,90,90,106,89,89,73,104,74,88,87,90,80
"COG0083",20,13,20,38,22,20,26,3,25,1,22,36,15,10,16,17,14,17,14,24,27,14,19,22,20,22,16,13,1,20,16,40,4,25,23,15,7,6,23,14,13,37,7,17,2,11,20,9,7,16,9,11,7,17,7,14,7,11,5,25,10,20,15,15,10,26,17,17,10,8,13,24,13,14,21,26,30,30,21,19,15,26,9,15,17,14,16,44,13,6,21,15,10,14,23,21,10,25,7,23
"COG0084",53,32,53,59,62,50,34,58,56,30,53,60,53,53,44,61,45,61,42,56,65,42,55,56,70,39,49,79,39,43,50,67,20,67,51,63,24,19,43,55,44,36,52,39,19,53,54,71,42,53,53,41,65,43,56,61,44,54,50,52,60,69,46,63,78,47,49,67,59,22,59,60,62,52,66,63,62,43,51,47,56,51,59,43,52,64,53,76,43,56,46,69,67,54,39,41,59,57,58,53
"COG0085",287,156,183,223,121,312,297,371,295,65,233,263,297,309,199,314,238,316,268,222,247,274,304,240,199,326,293,251,121,257,291,301,122,311,269,259,136,101,239,289,286,261,317,256,123,338,289,305,272,318,320,130,623,251,293,306,325,306,237,231,315,311,247,227,287,242,271,323,269,105,230,258,320,225,280,234,254,264,293,308,285,306,283,256,276,326,257,233,279,307,324,314,298,288,327,243,325,347,289,260
"COG0086",350,172,177,198,131,347,366,366,248,92,232,254,307,361,247,293,283,328,329,245,317,349,358,238,210,324,308,314,134,290,353,311,134,306,321,353,141,120,247,339,355,220,330,268,109,359,307,365,307,334,383,143,542,336,375,328,346,324,251,280,328,351,305,234,314,200,330,333,374,138,256,237,384,275,363,284,307,272,348,372,341,353,316,299,351,340,316,407,361,385,358,333,310,325,380,289,391,417,326,298
"COG0087",54,28,41,47,18,60,60,54,59,20,51,48,48,49,40,56,55,37,55,58,53,76,56,54,28,41,57,56,12,51,61,66,12,38,45,53,20,23,48,59,61,50,52,51,19,51,46,40,67,52,56,12,48,43,65,58,65,46,41,44,55,59,40,43,46,65,45,55,43,16,41,57,43,58,58,43,58,69,50,42,48,53,58,50,53,51,55,61,59,75,65,65,59,65,68,45,37,65,53,55
"COG0088",47,17,29,40,18,45,35,37,51,12,34,51,52,55,32,47,49,59,52,42,45,52,36,45,26,59,45,38,24,37,45,58,10,42,33,42,9,13,40,50,53,51,43,46,20,43,35,40,43,46,56,17,54,52,45,44,49,54,44,37,54,53,39,42,57,41,46,37,50,13,35,38,46,39,37,45,52,34,55,41,49,47,49,49,37,56,50,38,54,57,68,47,39,35,47,54,60,44,46,64
"COG0089",16,9,15,15,10,25,17,17,30,2,16,21,17,18,13,16,21,20,17,16,20,15,17,29,13,21,14,21,5,21,25,34,4,16,26,25,11,4,16,23,12,15,26,18,6,16,16,12,24,23,13,9,19,16,14,18,17,22,16,17,18,27,23,22,18,27,19,17,18,7,21,20,29,14,17,21,20,18,16,21,15,21,20,16,27,13,18,31,22,30,19,13,25,13,31,20,19,34,18,14
"COG0090",48,33,35,45,26,67,57,81,74,13,46,64,55,59,41,59,65,62,77,44,59,75,71,69,59,70,77,65,28,68,63,77,22,65,72,76,25,23,60,58,57,60,60,55,25,68,56,65,66,58,61,33,74,62,68,53,68,67,51,42,66,58,59,51,66,48,53,60,70,29,61,66,77,53,63,64,82,46,73,59,68,77,54,73,77,80,55,66,95,77,98,56,69,64,73,53,67,78,75,56
"COG0091",28,5,10,20,12,28,28,42,27,2,19,30,21,25,25,31,25,34,20,25,33,23,20,22,24,26,36,27,11,20,33,27,6,26,43,31,10,18,18,26,29,23,31,29,9,27,25,20,19,31,41,5,31,30,32,31,29,27,24,30,19,27,24,24,25,30,13,20,29,8,25,26,31,26,23,22,35,25,27,33,28,33,20,33,35,32,29,26,28,23,33,24,31,33,31,37,27,32,26,23
"COG0092",48,16,27,39,22,49,51,56,51,15,38,40,53,49,48,59,31,58,43,38,46,53,68,40,46,52,50,60,16,53,58,51,16,63,48,48,13,20,48,51,73,47,63,38,25,45,56,52,58,62,70,19,65,54,56,52,52,66,50,46,52,52,47,48,47,46,45,45,58,16,35,42,55,47,64,38,64,42,61,58,66,49,51,52,63,54,54,67,51,56,47,58,63,61,69,48,70,68,46,59
"COG0093",30,9,18,21,15,36,33,31,36,7,24,26,27,23,27,31,33,28,25,24,30,29,31,25,18,30,25,23,7,19,31,51,8,33,22,28,11,8,17,33,34,33,30,22,14,21,32,31,28,27,33,11,25,18,25,45,22,29,19,16,32,32,29,21,30,21,19,17,19,14,24,20,36,26,30,30,21,29,26,27,17,27,39,35,35,27,25,27,27,38,25,27,26,24,26,19,19,25,37,18
"COG0094",54,19,28,35,16,44,44,35,35,10,34,34,50,39,42,51,31,40,32,43,49,41,38,46,25,43,44,44,15,38,47,55,15,41,46,50,16,10,33,49,38,33,42,49,16,49,41,36,42,58,48,15,42,38,55,60,47,53,41,34,41,29,40,40,34,36,29,49,43,18,23,43,50,41,48,38,40,29,65,44,29,25,54,38,41,54,53,49,47,53,47,55,33,26,51,34,39,54,47,44
"COG0095",13,8,9,13,8,16,4,6,14,4,10,17,7,6,17,8,12,9,9,15,14,12,5,23,23,10,12,6,1,9,6,7,3,10,15,21,2,11,14,4,10,15,4,18,2,11,1,8,7,4,7,1,0,10,8,10,8,13,40,10,3,7,11,37,2,8,16,3,5,1,25,22,14,21,13,16,22,7,15,3,4,12,2,5,17,7,9,23,7,2,0,4,6,8,8,11,6,14,11,4
"COG0096",21,12,10,26,14,29,42,12,19,10,32,35,25,33,21,42,16,40,30,28,28,27,42,25,29,25,28,37,5,31,24,37,10,34,31,40,9,8,31,31,32,24,30,40,4,14,26,30,28,35,31,9,30,32,30,41,35,26,29,36,28,25,32,28,23,32,33,22,27,8,24,22,37,31,31,24,36,30,35,31,29,27,28,35,40,35,21,27,37,37,18,44,26,32,25,27,24,51,41,36
"COG0097",40,23,27,35,22,44,47,39,40,10,40,27,41,45,29,41,31,35,41,44,45,46,48,28,19,41,43,41,14,34,45,45,15,33,43,54,15,22,38,55,38,38,41,34,8,40,42,41,34,34,53,18,48,39,55,47,41,40,30,36,41,44,43,37,41,34,36,39,43,7,29,39,41,31,60,30,44,37,37,48,38,38,59,50,44,46,54,34,49,45,34,52,55,39,48,35,51,45,44,40
"COG0098",31,18,24,38,14,37,46,49,37,7,32,39,36,36,40,51,36,42,35,35,40,34,37,20,27,35,46,47,13,31,42,50,9,34,49,36,18,15,41,36,46,33,48,44,24,37,39,43,38,47,56,16,40,20,32,43,49,42,34,38,45,39,28,42,46,37,42,32,38,12,34,33,31,38,32,33,42,45,39,40,26,47,39,35,47,34,41,50,52,38,60,62,32,37,43,44,48,47,36,55
"COG0099",29,13,8,33,9,35,31,26,37,7,24,32,28,33,26,38,19,40,27,26,30,28,22,30,21,23,32,31,11,40,28,36,7,31,23,35,15,8,28,25,27,36,34,36,11,26,30,27,29,34,29,10,27,23,35,38,29,35,28,30,29,31,29,33,24,25,31,31,26,8,32,23,45,22,27,28,27,31,28,31,27,31,27,37,31,21,25,39,26,29,34,31,38,30,36,27,33,31,31,25
"COG0100",25,11,13,27,11,26,31,34,38,4,29,28,40,35,19,23,21,31,30,25,24,29,32,19,15,35,31,27,8,26,36,35,12,21,18,21,5,7,24,26,32,25,39,26,8,29,31,24,29,25,34,15,27,32,35,28,21,28,23,30,24,27,18,23,15,38,16,24,37,8,28,23,19,18,23,26,27,19,23,24,32,31,30,23,42,32,33,38,37,24,43,29,29,31,36,22,31,31,29,28
"COG0101",60,28,29,42,16,66,54,44,37,17,36,42,50,64,29,77,44,59,56,42,68,69,47,47,28,59,63,61,18,43,57,49,20,48,51,55,27,20,32,72,55,31,82,41,16,52,59,56,80,59,52,16,64,74,53,55,57,67,41,41,63,73,70,37,59,29,60,57,57,21,44,42,67,20,49,46,50,34,54,70,65,57,52,69,69,64,60,48,71,68,60,68,63,59,68,51,67,51,87,37
"COG0102",41,20,24,25,10,35,35,26,23,10,26,21,36,31,35,44,21,35,31,33,24,32,27,25,26,38,37,31,8,37,41,44,6,36,32,37,17,11,35,34,29,25,33,35,10,41,35,45,31,38,30,21,50,36,36,41,44,32,35,36,43,36,29,34,25,32,30,34,33,5,38,24,34,29,41,21,33,33,33,43,30,28,37,41,44,35,33,41,43,44,37,41,40,45,44,27,41,34,38,40
"COG0103",31,10,26,30,14,32,36,39,38,10,30,25,42,38,15,31,23,26,33,22,27,27,32,23,21,33,34,33,12,30,29,36,10,29,27,43,9,14,27,26,42,23,26,26,10,31,35,38,33,38,41,10,26,33,27,25,14,39,17,29,26,32,32,25,33,20,31,31,31,11,25,27,35,19,28,27,36,23,33,41,28,32,41,36,41,30,37,36,39,25,33,27,25,24,29,31,33,28,24,37
"COG0104",115,80,80,77,42,96,97,123,86,47,86,96,99,113,81,108,72,121,106,90,93,112,124,94,74,117,94,52,43,80,113,97,57,64,106,113,57,38,85,112,99,70,119,102,61,118,108,116,112,125,105,50,125,104,91,102,82,111,78,99,108,108,90,119,88,89,90,112,102,53,80,84,100,88,104,82,120,77,99,129,101,108,80,87,86,100,100,104,118,135,105,100,103,92,103,85,108,92,113,100
"COG0105",32,12,21,30,10,28,26,27,22,14,31,31,42,41,21,36,26,38,39,22,36,31,25,33,23,28,24,24,11,28,36,34,8,40,34,37,15,18,26,37,37,33,24,30,13,26,25,43,34,33,28,7,29,31,34,41,37,33,38,26,29,30,28,33,35,23,24,29,34,10,30,29,30,35,36,26,34,36,34,34,27,38,29,21,27,35,31,48,39,29,31,28,29,22,30,36,34,40,27,29
"COG0106",52,19,22,33,20,41,20,45,39,18,35,29,32,40,39,40,22,36,36,31,43,40,47,34,22,44,31,39,23,48,36,39,14,40,37,52,24,22,29,39,47,42,38,23,24,43,30,32,41,22,37,17,34,34,37,52,26,39,32,42,50,43,30,34,51,42,49,35,35,12,47,44,26,13,40,27,49,25,41,46,29,35,37,43,52,54,34,42,34,28,34,44,37,31,29,47,21,43,50,40
"COG0107",49,30,39,56,22,48,34,69,45,7,49,32,69,56,42,44,36,40,34,49,56,55,57,52,29,62,54,64,21,70,50,64,20,38,65,55,23,15,34,71,61,45,47,50,22,48,40,52,46,56,66,22,49,54,42,82,38,58,61,50,51,50,41,52,58,55,58,20,53,17,63,44,59,22,43,43,61,51,52,53,40,44,48,56,61,46,42,62,57,51,44,56,59,45,35,37,33,51,48,56
"COG0108",79,47,39,45,34,71,71,90,64,20,55,61,68,83,59,73,60,78,85,46,68,67,90,57,53,77,89,63,40,62,82,69,32,68,75,87,32,33,60,93,93,53,105,63,42,79,79,77,89,110,94,34,106,69,93,78,61,83,44,59,69,89,69,42,67,50,85,66,65,24,42,53,73,9,90,51,87,64,97,79,76,67,65,66,81,91,74,91,108,91,85,74,62,83,75,57,67,86,89,63
"COG0109",74,35,47,66,33,83,82,64,86,8,90,75,76,72,56,87,45,82,69,64,102,97,78,69,53,93,71,67,31,51,69,92,21,68,69,85,19,29,58,84,77,61,78,81,18,79,80,77,76,91,73,29,64,81,68,87,83,78,48,54,89,66,85,65,77,59,68,50,91,30,74,65,76,37,82,69,71,66,75,94,65,85,68,71,96,74,76,87,79,80,94,88,76,78,77,82,73,75,77,72
"COG0110",31,28,32,43,49,21,21,32,49,28,41,56,31,29,30,27,32,24,18,39,22,24,15,35,35,22,23,36,19,52,43,56,21,24,20,13,15,26,40,35,31,49,28,23,23,28,31,24,21,41,27,36,28,18,26,36,23,26,37,32,23,27,22,40,36,46,20,29,32,36,22,41,25,42,22,42,12,41,31,35,23,24,35,27,27,33,26,23,31,40,29,22,26,25,14,39,23,21,15,32
"COG0111",173,117,134,164,89,174,149,196,211,64,225,202,153,177,213,181,212,170,157,150,184,192,168,186,149,136,203,189,123,190,166,186,70,153,159,190,121,133,198,188,156,194,195,218,123,168,166,166,194,157,193,93,160,170,158,196,172,176,209,196,161,161,145,190,176,171,162,177,156,59,253,179,156,117,170,185,165,186,190,186,180,160,167,184,191,159,157,163,149,150,140,186,146,188,174,199,172,166,208,211
"COG0112",89,38,67,88,53,131,103,116,110,24,72,98,110,113,74,88,93,105,106,88,94,112,140,105,69,98,90,75,39,85,94,108,56,76,86,134,47,39,79,94,104,116,101,104,47,106,83,102,105,95,105,74,104,99,103,87,104,103,81,117,96,97,85,77,83,90,90,83,85,66,77,93,102,59,95,110,101,84,99,104,96,86,100,99,99,97,108,108,112,118,105,96,94,111,120,100,114,83,120,93
"COG0113",67,28,45,49,26,71,62,71,66,24,42,54,71,75,45,64,46,73,60,54,54,62,72,48,46,62,57,62,28,49,69,67,22,76,86,78,30,24,35,68,61,45,64,42,24,85,36,68,54,65,60,22,65,60,63,99,50,86,36,47,82,72,65,32,54,49,73,60,62,25,56,56,70,25,70,37,82,42,72,60,64,68,72,71,65,84,72,85,86,58,71,60,79,50,56,68,69,68,79,58
"COG0114",93,38,51,55,48,131,111,83,69,20,61,56,103,114,43,99,66,125,91,56,92,116,131,78,64,124,86,71,39,82,112,84,41,87,101,121,38,45,51,105,119,74,107,81,42,111,91,112,112,117,95,40,106,101,87,110,115,99,65,86,103,108,105,56,111,53,88,71,97,31,75,71,81,42,105,69,96,64,112,130,88,97,76,69,105,103,98,133,136,129,116,109,115,95,108,91,105,100,98,97
"COG0115",153,56,123,143,83,153,135,133,162,32,165,154,154,144,158,152,119,161,131,154,140,150,147,161,138,164,133,168,57,142,173,156,40,170,150,170,88,71,158,152,132,180,173,145,62,129,144,173,150,178,156,71,174,187,142,143,143,159,144,145,161,156,146,134,150,123,130,178,149,49,150,151,174,81,136,156,158,130,161,152,154,171,154,160,137,162,130,155,133,170,181,146,152,165,122,162,153,147,163,181
"COG0116",13,21,22,14,46,24,21,12,7,46,6,3,10,21,25,23,19,18,24,11,29,10,20,8,35,25,20,39,39,11,26,5,27,29,37,27,27,16,11,8,20,6,8,8,17,21,23,20,14,12,12,23,10,28,17,12,14,30,7,22,24,17,23,14,15,17,30,27,23,22,16,11,22,17,25,15,33,18,30,20,15,33,23,23,26,28,16,48,27,5,12,13,8,17,19,12,19,23,20,11
