"","X93_DCM_0d2.3","X146_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X65_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X140_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X145_MES_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.3"
"COG0056",102,117,142,153,160,30,145,136,131,132,89,113,46,113,92,141,113,119,82,111,95,153,96,134,88,112,38,139,95,67,126,142,90,160,109,64,116,139,85,147,114,135,35,122,107,110,126,116,102,41,52,143,30,165,109,115,55,61,24,141,125,89,148,93,112,79,125,108,125,82,124,99,169,154,128,151,138,160,114,140,136,119,132,123,114,138,136,120,53,125,119,81,125,138,167,128,53,129,120,69
"COG0057",127,107,125,119,85,74,118,128,115,79,100,111,149,108,62,108,85,102,92,99,86,98,106,126,90,86,67,112,88,73,92,97,92,114,115,95,115,112,77,102,120,98,30,117,93,95,111,105,117,41,65,109,32,101,98,108,101,85,67,93,119,96,112,109,113,75,105,106,117,89,115,116,125,116,103,95,96,115,109,125,94,120,106,122,72,116,118,138,73,127,103,73,136,112,138,109,59,118,105,109
"COG0058",21,16,0,12,24,121,13,29,1,18,7,44,7,92,17,46,49,57,34,26,23,25,43,63,15,6,58,42,19,34,64,49,17,17,6,37,68,22,32,29,55,24,66,14,2,23,27,61,29,45,16,15,22,2,33,68,9,28,134,29,119,62,35,43,9,21,93,41,54,20,26,62,20,23,40,35,34,53,60,54,57,62,59,47,24,38,69,68,55,54,95,32,84,47,38,13,23,100,41,30
"COG0059",62,80,78,76,75,18,82,71,61,75,62,74,35,64,61,89,62,83,58,71,72,91,60,70,56,91,30,93,61,54,83,66,60,84,86,32,67,72,72,95,69,79,23,75,81,86,77,72,84,24,33,88,26,57,89,65,40,42,28,72,67,59,82,63,82,55,67,74,82,64,77,72,91,92,77,83,61,78,69,97,69,58,83,67,61,76,71,82,38,73,75,50,67,71,90,70,27,72,61,46
"COG0060",209,228,173,193,237,53,195,257,189,284,221,204,65,205,214,238,219,190,220,222,213,223,175,220,220,253,81,229,190,135,210,220,189,255,253,72,236,213,219,239,216,224,70,236,238,238,270,225,231,56,112,188,50,231,215,236,72,122,61,240,235,170,230,209,251,220,183,205,247,200,213,219,216,245,219,225,223,262,188,238,219,240,245,237,200,225,218,206,88,210,231,188,220,205,180,227,78,209,226,132
"COG0061",52,77,73,62,72,13,58,65,76,65,62,42,27,84,72,83,65,71,52,74,74,67,64,55,72,76,29,73,37,47,70,91,67,66,74,21,68,66,75,80,87,70,18,58,95,83,49,79,82,14,21,65,13,50,80,71,26,27,20,62,57,72,74,65,73,81,73,51,77,66,71,64,71,67,64,72,76,88,74,94,81,56,68,82,84,94,68,67,30,53,59,61,59,71,47,59,11,91,60,55
"COG0062",17,50,10,45,37,37,23,33,8,32,50,17,37,48,80,45,29,49,76,51,54,19,45,60,68,27,40,39,65,56,48,48,39,21,45,33,56,16,69,26,56,25,20,37,63,43,23,58,26,10,28,23,22,9,35,36,40,47,20,30,42,56,36,45,18,58,48,21,39,63,16,31,21,33,20,23,35,44,38,33,39,45,36,33,74,32,44,53,35,44,34,45,47,33,26,37,26,59,22,51
"COG0063",16,44,16,54,50,30,24,43,13,50,71,34,31,73,81,52,36,59,78,52,53,43,55,65,74,45,46,31,85,54,50,64,60,38,54,40,58,30,75,41,48,40,24,56,79,60,27,48,25,9,41,40,27,14,45,48,31,48,20,49,42,57,40,45,29,58,39,20,51,59,35,29,43,31,52,40,35,50,46,34,52,41,57,44,91,43,54,60,51,41,47,54,45,45,35,33,50,69,36,62
"COG0064",63,100,70,77,102,16,103,98,75,106,72,97,44,82,113,99,91,121,76,98,90,114,68,115,85,95,45,102,68,62,79,118,76,134,90,32,117,93,87,104,104,129,24,96,106,108,111,119,131,18,23,100,26,74,101,112,39,32,20,100,104,68,118,84,108,79,99,103,93,92,113,95,116,107,88,91,99,118,106,109,101,70,118,118,83,107,93,105,50,84,99,79,105,97,80,98,46,116,97,51
"COG0065",87,137,133,141,127,17,104,130,109,100,118,122,48,83,83,121,109,124,81,91,110,134,88,98,90,140,46,115,94,59,127,106,97,134,104,31,130,119,108,139,125,138,27,117,161,117,139,105,99,28,33,148,34,105,129,123,38,41,29,96,118,78,158,97,138,90,123,147,134,107,119,102,140,136,119,118,116,113,109,127,113,130,122,124,93,123,132,102,43,114,144,88,118,105,124,128,29,110,126,76
"COG0066",32,57,48,57,67,11,44,57,35,42,64,50,21,37,54,62,56,27,44,59,60,59,30,46,38,59,18,54,39,27,52,49,42,45,66,13,41,54,51,52,56,46,10,55,57,48,75,66,66,15,17,55,13,53,56,55,30,15,15,47,56,38,61,51,56,55,66,71,63,49,60,65,50,53,49,59,58,46,58,46,63,60,50,74,39,59,61,31,10,62,58,41,51,38,48,70,24,48,59,34
"COG0067",181,195,183,234,250,89,261,237,187,225,163,234,81,172,143,228,225,281,161,217,198,269,184,246,172,231,112,301,210,119,230,214,175,318,250,95,270,255,152,254,273,312,66,205,186,231,269,225,308,59,110,223,78,210,211,277,114,87,73,233,193,126,228,171,248,129,281,300,304,148,210,259,299,254,218,248,214,276,278,254,254,179,291,269,162,261,242,231,129,281,243,176,221,218,271,210,125,149,193,136
"COG0068",0,0,0,4,0,1,0,0,1,4,0,0,2,3,3,4,3,2,9,5,2,0,2,1,2,2,10,0,2,14,0,2,10,0,0,17,0,2,2,2,0,2,4,1,0,1,1,0,0,6,23,0,3,0,1,1,14,15,6,1,0,10,2,6,0,0,2,0,1,1,0,3,0,1,0,1,7,0,0,3,1,3,0,1,2,0,2,2,7,0,0,0,6,1,14,0,11,2,2,26
"COG0069",311,281,337,328,317,98,377,330,315,281,234,360,117,239,244,326,262,392,250,279,275,346,266,323,233,306,198,329,233,187,268,257,277,403,307,122,353,331,249,364,314,380,97,321,278,329,326,341,330,116,144,320,79,327,306,351,156,116,111,318,285,202,311,257,358,197,322,346,361,240,343,310,411,326,329,369,290,332,340,319,310,260,359,387,234,342,382,304,156,339,356,273,326,330,357,319,207,256,354,175
"COG0070",204,196,184,239,234,84,257,215,170,192,139,233,104,122,135,225,201,252,119,216,155,196,171,222,125,171,116,271,147,115,188,202,139,304,233,92,235,236,119,227,205,302,66,186,181,181,262,203,297,57,107,206,78,205,223,242,98,81,59,182,193,133,244,152,230,151,228,234,226,142,247,241,277,237,196,242,158,239,228,240,201,168,243,263,167,257,264,224,112,241,261,133,184,226,239,228,118,141,188,134
"COG0071",48,35,5,38,39,357,57,46,14,54,41,136,29,38,41,43,33,39,38,59,55,32,78,98,53,56,154,55,49,25,22,41,42,58,61,325,48,51,38,51,44,54,459,40,51,43,51,47,53,378,178,31,381,14,38,83,61,199,473,42,133,33,59,77,37,47,140,109,89,37,49,114,60,37,47,55,53,55,100,57,31,65,63,54,48,39,73,29,139,72,74,36,44,101,68,40,151,36,77,40
"COG0072",149,195,156,131,188,42,187,159,177,167,151,150,96,146,137,211,189,187,120,176,144,185,121,186,127,189,65,168,121,96,153,179,127,171,189,53,162,168,125,173,149,211,42,171,215,170,167,168,186,42,53,159,41,166,159,183,65,60,52,164,157,136,171,151,179,129,137,163,191,116,156,186,166,189,176,196,147,195,159,207,176,174,164,196,107,210,172,170,66,146,159,115,165,136,127,191,70,169,146,107
"COG0073",139,150,183,126,117,102,152,137,149,155,126,129,161,109,110,116,124,156,119,136,120,122,106,130,110,133,88,138,110,118,149,120,96,143,114,70,135,162,115,130,130,133,48,146,129,135,142,122,152,77,34,53,24,40,45,46,21,23,14,45,38,35,38,38,55,40,40,41,38,44,41,45,50,46,50,54,56,47,36,41,42,44,50,38,37,45,44,40,39,54,50,44,37,46,42,53,35,47,52,34
"COG0074",55,81,69,104,94,15,62,82,47,65,87,73,22,41,92,81,68,65,57,57,76,80,65,59,111,94,31,71,54,55,52,90,84,82,85,27,53,68,106,93,53,74,12,70,87,84,67,65,56,20,16,83,22,74,56,81,27,27,15,76,73,25,74,71,123,86,67,69,72,86,77,83,86,89,88,78,79,63,71,63,51,89,57,75,87,71,71,49,34,85,74,79,41,70,77,87,30,39,66,52
"COG0075",36,61,42,51,56,5,55,81,49,47,96,63,39,96,104,77,86,82,82,56,68,56,60,90,103,73,20,59,73,58,80,60,97,33,61,40,78,71,103,57,81,40,35,73,74,60,49,102,71,16,20,50,12,49,70,66,23,28,19,64,32,80,62,61,47,72,86,42,64,97,74,59,74,55,66,64,57,71,73,81,91,55,81,73,88,52,65,97,40,77,69,121,80,60,60,57,13,105,53,74
"COG0076",36,35,20,21,25,21,20,31,40,24,33,19,3,65,32,27,29,42,43,32,40,11,39,37,39,24,35,29,39,46,66,36,42,10,16,15,41,23,45,26,39,17,19,29,23,19,23,34,29,18,36,25,8,40,34,35,35,17,23,43,20,55,19,31,15,32,35,17,30,56,30,26,16,23,21,26,48,47,34,41,53,31,40,37,50,23,33,40,39,26,28,43,41,29,41,13,34,58,33,38
"COG0077",70,57,78,69,80,21,75,66,44,63,58,80,45,55,45,76,61,72,43,65,48,89,53,56,50,68,25,63,49,48,73,60,62,78,83,26,48,64,57,61,66,69,20,61,85,66,61,79,75,20,27,53,14,61,63,68,26,29,24,85,67,33,56,42,68,51,71,74,59,49,78,55,71,64,68,60,61,69,52,73,63,54,62,39,52,68,59,62,39,73,69,32,54,58,55,58,30,67,45,44
"COG0078",51,63,62,60,52,16,65,50,57,80,62,50,39,38,57,56,50,62,64,61,55,63,59,40,68,59,24,57,59,42,41,59,75,45,70,25,53,65,62,53,62,47,19,62,70,73,66,66,53,29,18,51,16,68,56,61,27,40,19,61,52,63,64,58,71,59,50,62,43,54,64,55,60,40,53,53,56,56,51,39,58,68,56,50,66,57,47,56,30,49,46,58,51,52,40,48,34,61,55,56
"COG0079",87,95,97,86,109,39,73,106,93,81,99,105,141,107,114,114,82,132,123,85,109,124,95,120,114,118,58,116,111,87,110,120,127,112,107,73,112,92,110,104,113,121,80,102,145,108,95,111,77,62,54,90,69,94,100,122,56,74,81,112,82,108,120,115,98,118,110,99,144,119,112,124,82,93,105,97,99,120,104,117,108,91,144,117,110,121,119,132,97,94,125,95,116,96,73,90,84,133,88,115
"COG0080",21,25,22,45,27,8,31,32,27,28,35,18,19,30,37,31,30,37,37,41,27,42,26,36,30,31,11,36,32,26,35,26,36,33,33,17,34,42,37,27,36,31,11,32,32,33,35,36,30,10,9,22,5,34,35,41,13,26,12,37,36,19,31,31,39,28,32,28,28,36,34,32,50,34,31,28,31,29,21,29,29,34,23,28,23,45,32,37,12,32,29,31,25,32,23,27,14,32,27,19
"COG0081",42,55,34,57,65,15,66,48,44,52,66,45,24,38,50,62,36,58,51,50,55,56,53,51,53,57,24,55,53,38,52,49,46,45,52,29,65,43,57,41,54,51,20,45,55,59,61,51,44,18,34,51,15,40,70,58,21,30,15,66,60,46,50,62,47,44,50,49,52,58,44,40,55,77,42,69,47,48,45,48,48,57,54,62,54,48,54,63,19,42,57,52,45,48,58,52,28,65,42,32
"COG0082",60,90,63,90,92,16,81,84,63,70,72,77,35,85,55,93,86,95,43,67,68,84,63,84,57,104,26,89,55,45,76,96,76,88,83,28,67,72,76,87,70,102,21,91,97,106,81,90,62,21,20,90,19,65,90,86,37,45,27,91,91,59,92,88,92,59,81,83,91,67,99,86,83,90,86,91,92,107,88,80,68,81,101,86,68,91,95,81,40,93,101,71,74,70,95,89,25,103,80,59
"COG0083",10,23,19,13,13,0,11,9,15,15,25,6,0,27,31,16,19,24,16,9,19,5,18,14,24,22,1,25,11,13,27,15,29,9,19,12,20,9,27,11,30,10,7,13,29,18,9,32,16,8,1,16,2,7,20,20,4,7,3,21,12,25,9,20,11,27,10,11,22,24,8,15,10,11,15,13,15,23,10,19,32,13,19,19,21,22,16,28,10,10,14,22,19,10,17,16,3,54,11,18
"COG0084",52,49,68,51,38,40,62,64,76,48,51,49,71,58,45,53,49,60,62,59,64,63,45,60,39,55,37,50,44,57,55,45,62,58,55,48,52,67,46,66,43,66,31,55,64,68,41,47,68,31,28,44,24,52,60,56,20,54,29,52,69,47,61,49,66,44,45,39,42,49,52,50,57,53,53,54,45,47,51,50,62,54,58,47,48,51,41,54,29,49,50,57,56,42,45,59,25,54,41,45
"COG0085",263,302,278,339,333,53,305,297,295,320,270,269,155,221,253,323,266,249,229,275,263,314,267,250,229,330,126,288,257,191,300,288,263,344,316,134,259,279,285,345,276,339,100,280,316,331,353,277,254,154,97,314,107,305,286,287,135,159,132,277,287,208,264,268,314,236,275,284,262,286,306,283,335,301,332,361,262,295,220,307,318,308,279,272,277,326,300,258,120,255,322,230,291,273,328,304,128,251,307,198
"COG0086",244,312,330,370,348,89,342,351,299,282,232,305,99,309,237,341,341,304,251,312,264,395,279,315,218,302,110,342,254,168,396,357,212,365,286,93,331,304,236,386,306,372,95,297,309,332,369,348,317,132,121,332,115,342,315,330,132,144,138,349,291,271,335,276,377,242,306,313,331,227,356,327,350,332,372,337,304,324,316,338,372,365,340,373,250,362,355,356,121,346,317,251,342,343,322,325,123,378,307,143
"COG0087",49,69,55,68,64,11,52,49,33,52,39,42,20,51,55,48,45,45,37,53,72,42,49,42,66,58,25,62,52,39,53,52,51,62,57,12,46,44,62,62,41,57,15,44,51,58,43,46,49,15,20,72,10,39,48,53,24,29,12,55,48,37,62,48,52,49,53,51,53,62,43,38,61,46,61,56,51,58,53,44,61,43,64,61,55,41,57,58,17,55,59,36,69,50,47,51,25,76,48,47
"COG0088",43,35,34,57,55,7,38,37,52,47,52,49,27,44,26,34,47,51,32,41,51,41,36,44,39,52,23,46,45,19,49,41,52,37,44,9,57,54,37,49,51,40,13,43,66,59,47,35,46,13,14,39,14,40,36,41,21,23,22,42,46,35,42,51,47,52,36,43,39,38,50,53,49,45,58,35,42,43,52,37,57,37,39,56,38,47,42,38,11,39,56,35,45,53,40,59,21,44,33,28
"COG0089",12,23,20,17,16,3,18,16,9,23,19,23,11,27,14,15,22,17,22,18,21,20,14,14,18,23,4,17,19,15,24,16,24,18,26,9,17,25,26,17,17,26,2,29,28,25,16,17,21,6,5,16,7,17,19,18,6,9,10,25,14,25,27,21,27,18,10,22,12,19,23,18,18,23,32,19,25,24,21,21,18,10,18,16,16,14,22,14,6,23,11,20,18,18,7,24,6,22,19,16
"COG0090",49,83,59,75,71,11,65,69,54,70,79,52,34,57,61,67,53,81,50,60,66,59,46,75,59,73,26,61,44,29,63,64,60,80,70,25,73,55,57,77,57,53,21,59,70,66,73,50,75,12,17,83,16,55,60,92,18,30,19,71,59,42,65,51,62,50,57,64,66,82,51,61,69,73,60,76,69,83,41,61,72,81,72,68,65,60,79,75,31,70,52,64,82,47,73,52,18,67,63,51
"COG0091",22,23,23,32,27,8,30,39,25,31,24,21,5,20,26,20,26,29,26,23,22,41,15,24,34,37,6,27,21,16,19,29,31,31,29,11,25,21,26,21,16,26,7,27,40,24,34,35,24,11,9,31,5,30,35,24,15,13,12,26,31,17,26,23,27,24,26,25,25,32,32,25,16,35,23,25,25,29,25,28,29,35,32,20,29,34,25,21,12,21,34,17,23,23,24,36,3,28,23,20
"COG0092",51,45,50,66,52,12,67,46,64,52,48,54,16,62,45,59,47,50,46,44,54,53,39,41,51,62,23,55,39,38,63,47,50,63,48,24,60,50,36,55,55,43,15,58,63,59,62,60,52,9,12,72,11,49,50,57,19,27,14,56,57,47,61,55,50,48,57,40,54,48,55,43,60,53,67,62,61,49,49,59,63,59,53,54,53,33,57,51,16,52,52,46,48,52,56,53,10,50,53,35
"COG0093",21,30,30,24,30,5,24,26,23,22,27,22,8,30,19,29,28,25,21,20,34,39,23,29,20,33,11,25,22,15,28,24,36,22,33,10,30,26,33,29,22,32,6,36,30,32,24,27,22,7,7,35,8,28,30,29,6,10,9,25,23,26,35,28,28,29,25,28,17,29,23,23,32,33,19,39,33,36,27,21,39,23,34,28,40,25,29,25,6,31,23,24,29,20,41,39,10,27,35,16
"COG0094",43,43,46,31,52,11,39,45,44,43,41,42,20,34,43,36,46,44,44,46,23,41,40,35,39,51,18,46,48,29,44,39,43,44,47,22,30,43,47,56,26,43,15,44,57,48,48,52,43,10,14,48,9,44,44,47,20,19,14,49,36,40,39,48,36,43,41,40,39,42,48,36,38,47,41,36,50,45,48,54,44,45,37,35,37,43,38,44,12,39,41,40,39,46,32,49,17,35,38,33
"COG0095",1,12,14,3,4,5,6,3,5,4,13,4,1,33,15,8,12,15,25,12,10,4,13,8,9,6,1,7,22,10,19,24,14,1,0,2,16,3,20,9,22,6,2,4,6,14,9,20,6,3,5,7,1,0,11,9,1,1,1,13,4,22,5,13,1,18,18,3,12,16,7,8,6,10,6,9,14,19,15,8,17,8,17,9,20,3,14,21,4,14,8,20,15,10,8,4,1,34,6,5
"COG0096",23,35,26,33,38,10,37,20,42,21,29,31,23,34,36,33,25,38,23,21,29,19,36,31,32,42,18,24,22,21,39,36,29,20,29,15,33,19,29,24,35,27,13,32,41,39,34,31,24,6,12,44,5,25,39,35,12,9,9,40,30,31,41,21,30,34,27,24,32,22,25,21,38,43,32,33,38,45,26,24,41,34,33,28,32,43,34,24,3,35,34,26,25,32,27,29,1,32,30,23
"COG0097",37,46,36,43,39,10,65,39,34,45,26,42,11,39,22,51,35,40,44,33,42,42,45,36,37,41,18,43,37,24,43,53,35,37,42,7,40,51,33,44,40,30,13,38,38,47,46,39,46,11,12,42,11,37,44,39,26,18,17,42,40,33,51,45,36,37,38,42,35,39,39,33,48,50,45,63,45,43,45,46,46,38,30,45,39,47,51,40,13,33,45,32,43,36,39,44,13,40,36,25
"COG0098",24,48,38,47,57,6,38,46,44,45,29,27,16,41,39,46,39,43,25,39,33,41,31,42,35,46,16,39,34,22,45,38,40,33,31,15,48,34,45,46,44,40,12,33,36,39,48,60,31,15,14,44,13,40,42,33,16,22,22,42,39,39,44,26,39,29,39,28,39,41,31,41,55,39,47,41,36,47,35,38,35,42,47,38,32,29,40,36,15,39,59,39,29,33,49,40,23,49,38,27
"COG0099",17,35,30,37,35,7,36,23,27,35,42,19,17,25,16,39,28,33,28,23,32,26,21,24,32,38,8,27,23,20,30,38,36,35,41,13,25,21,34,33,32,50,9,27,46,20,23,29,40,9,12,34,4,24,30,33,11,18,15,28,27,16,28,26,26,33,26,28,21,26,26,27,27,30,30,43,30,29,26,26,44,30,22,34,32,34,36,38,13,41,26,26,29,23,27,39,15,43,25,14
"COG0100",24,29,34,45,36,4,32,25,19,34,28,20,7,17,35,39,23,20,14,33,33,24,24,25,28,25,11,22,33,29,35,25,24,30,37,13,29,21,31,35,28,27,9,31,32,36,28,25,26,13,14,36,6,29,34,24,14,20,6,30,25,25,26,29,27,19,23,25,21,34,29,30,38,32,37,37,30,24,26,26,33,24,31,37,24,39,21,25,10,24,31,37,31,23,28,28,6,34,33,19
"COG0101",61,56,67,63,62,12,52,55,74,63,58,57,27,54,38,61,56,60,45,57,45,59,42,56,43,56,24,66,50,25,56,52,34,61,56,16,59,68,35,65,43,64,16,65,44,71,69,65,64,9,15,65,16,54,63,82,30,25,15,63,52,48,58,39,51,24,47,63,56,41,53,61,55,72,78,70,47,57,62,58,65,47,69,70,42,74,55,60,26,65,60,43,44,46,35,60,15,48,55,28
"COG0102",29,42,33,30,31,11,34,35,32,23,38,36,10,35,34,35,31,35,28,37,42,34,30,32,31,35,17,30,30,29,32,55,29,39,43,13,42,25,31,33,21,47,16,34,50,33,42,43,25,16,14,40,8,39,44,43,16,15,11,40,36,26,35,37,37,34,40,37,38,33,38,37,32,33,31,32,37,32,31,34,45,41,23,34,39,38,35,42,9,29,52,28,33,32,27,40,11,39,27,23
"COG0103",30,43,26,44,32,3,33,33,39,26,38,31,11,31,21,34,33,22,22,29,31,26,24,24,18,38,12,24,36,19,29,33,23,32,26,12,29,30,17,34,33,28,9,27,35,37,29,29,30,6,17,33,11,40,31,32,14,14,13,38,25,20,41,27,44,22,23,34,21,30,28,38,30,35,38,27,37,28,27,21,36,36,38,30,26,32,32,25,12,29,35,42,39,20,18,32,18,29,36,18
"COG0104",86,98,69,132,122,57,103,114,67,106,94,105,35,83,74,112,103,125,81,95,92,115,90,77,75,100,47,118,85,72,80,94,90,106,139,39,108,85,94,114,100,110,50,105,107,113,124,124,86,51,41,116,40,67,117,104,42,36,78,101,118,66,124,88,122,65,108,99,102,92,107,93,99,117,119,85,79,113,98,112,82,117,123,96,116,107,114,115,42,103,117,83,102,107,124,98,51,81,95,56
"COG0105",27,35,22,34,36,5,30,28,21,23,28,18,15,33,26,24,27,28,36,37,31,32,26,23,28,42,13,32,32,16,39,29,33,24,30,12,41,33,23,41,30,29,8,36,35,36,37,34,20,8,12,33,9,28,32,34,16,20,9,31,28,29,36,34,29,30,23,30,32,25,28,23,31,42,17,29,36,27,26,37,37,31,23,39,24,40,19,37,16,27,27,30,34,31,18,32,13,38,32,28
"COG0106",33,42,45,28,42,15,36,44,51,44,37,21,19,30,27,49,44,44,18,47,41,50,28,46,35,49,20,35,35,21,27,36,41,41,53,11,45,59,31,36,46,44,16,46,44,38,39,50,47,14,12,49,10,41,38,47,33,15,17,36,18,33,32,38,30,38,39,47,38,39,48,42,36,28,41,52,34,43,39,32,28,43,44,31,38,56,43,32,15,44,40,36,39,33,33,25,16,45,27,26
"COG0107",43,59,70,43,53,11,70,57,56,66,50,59,31,42,45,57,45,81,45,54,40,56,35,59,46,73,20,47,46,27,49,65,39,73,76,26,63,48,27,48,71,55,16,56,70,62,48,43,45,17,17,46,15,48,44,52,24,16,20,50,48,40,68,48,58,38,50,46,55,45,41,60,56,53,49,53,50,63,47,49,59,47,57,51,34,71,66,68,29,58,53,43,56,50,40,48,21,63,40,31
"COG0108",65,78,59,60,84,27,81,91,60,72,74,85,50,81,45,85,78,113,48,55,56,94,47,86,44,81,35,99,66,37,83,69,45,70,80,18,89,74,40,83,81,96,28,81,60,68,61,73,68,25,45,60,31,58,78,79,37,40,21,83,72,54,60,68,69,59,72,70,92,53,80,80,75,91,95,81,91,97,75,88,73,57,85,90,52,94,98,89,45,83,83,52,70,76,64,73,34,85,76,31
"COG0109",21,22,27,27,26,1,21,27,27,22,34,25,8,18,29,18,22,25,22,22,33,34,21,35,27,46,7,25,31,10,37,31,33,25,31,11,22,32,23,24,24,11,6,21,27,24,18,15,23,8,26,78,14,65,73,89,26,36,32,68,85,77,78,58,74,74,78,73,75,90,66,69,69,82,92,84,77,79,80,77,69,87,91,80,82,80,85,76,24,64,86,53,70,73,72,85,20,72,71,51
"COG0110",39,40,40,35,35,21,35,19,37,36,39,21,42,32,45,21,19,15,35,23,26,32,34,17,48,55,20,16,25,43,20,27,36,26,30,42,23,34,47,36,12,22,35,25,72,28,24,24,28,25,36,31,22,36,41,22,37,31,27,31,20,37,22,37,30,46,27,18,14,30,27,18,35,33,32,21,24,20,22,27,22,29,26,21,36,34,24,29,27,20,19,30,28,26,20,24,25,35,25,42
"COG0111",189,160,195,157,190,62,184,184,170,191,185,215,108,144,176,177,174,176,187,192,174,201,186,176,177,193,122,169,230,130,155,187,195,184,181,83,174,216,187,175,207,151,53,156,179,151,184,170,208,70,108,179,67,174,199,163,144,101,94,196,156,138,169,166,167,151,186,167,160,171,182,158,190,144,158,181,159,184,180,185,132,184,169,178,165,181,147,180,128,199,164,199,160,152,160,198,110,152,175,136
"COG0112",93,96,86,123,100,25,111,128,83,105,96,106,44,85,96,112,80,104,76,87,84,106,92,102,116,105,38,98,94,83,100,107,96,101,115,53,98,88,97,113,76,105,71,107,114,105,90,128,89,75,47,99,68,79,97,97,42,48,37,105,93,72,110,91,115,84,89,84,96,110,102,89,111,97,85,113,116,97,81,113,106,95,123,92,96,95,106,75,45,97,100,89,110,100,110,87,38,91,90,78
"COG0113",65,68,72,58,66,24,60,63,47,53,48,62,14,60,43,73,64,90,32,46,55,88,49,76,38,65,25,61,54,41,58,69,48,100,78,29,74,72,52,76,82,72,24,53,65,58,59,94,81,29,37,56,14,66,69,67,27,47,21,67,44,43,61,48,74,53,62,76,60,46,81,92,81,73,84,81,60,66,69,58,75,52,69,69,45,82,70,84,32,60,63,56,74,77,71,77,26,73,71,35
"COG0114",68,98,68,125,97,22,105,117,70,100,84,90,44,97,50,108,125,84,49,95,86,111,72,84,57,93,35,88,74,55,110,112,59,113,117,35,79,89,60,101,69,113,33,105,99,124,110,115,78,36,43,100,15,89,101,97,46,36,31,103,103,83,99,85,123,59,84,93,86,68,102,104,99,139,103,115,110,103,89,93,86,132,93,80,68,110,110,102,38,105,102,52,102,91,77,98,54,114,115,47
"COG0115",126,148,127,162,139,40,135,138,121,148,161,154,76,132,162,135,164,150,131,131,152,168,138,143,157,170,61,153,114,119,141,145,157,151,146,58,130,144,163,163,150,131,58,175,155,162,162,144,131,49,73,168,40,198,164,141,125,64,50,166,179,121,158,148,147,134,121,134,177,170,157,149,157,149,153,156,152,158,134,137,136,152,142,157,132,158,144,153,103,128,153,148,154,136,127,153,88,145,159,109
"COG0116",28,6,35,11,6,36,22,15,44,7,10,11,48,38,15,28,27,36,8,28,13,20,17,31,11,4,31,20,10,38,42,20,14,10,4,33,37,16,9,31,15,10,14,13,3,21,13,33,28,13,23,11,11,30,14,18,38,47,18,25,14,42,21,34,8,16,33,9,31,11,16,14,10,10,15,21,27,36,29,34,27,12,29,22,7,23,34,43,31,13,19,20,38,25,26,11,14,42,19,36
