"","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0.0d2","X145_MES_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_MES_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X56_MES_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3"
"COG0056",122,53,41,80,131,77,36,84,96,130,129,44,55,159,127,126,137,140,92,125,128,134,94,97,39,152,141,104,40,84,133,180,97,140,88,104,110,125,97,85,121,123,136,104,69,156,149,123,122,110,110,134,138,125,130,112,120,144,48,115,84,150,145,54,45,84,128,129,69,144,88,104,99,129,133,133,132,78,100,170,107,93,31,157,139,30,64,170,44,56,111,136,138,106,42,148,123,130,140,118
"COG0057",120,92,47,86,91,84,70,98,91,108,94,71,72,111,87,107,114,104,82,110,98,113,73,91,52,93,95,97,48,106,96,124,93,119,78,88,90,124,109,80,107,99,100,92,92,122,100,125,105,83,112,89,87,87,102,110,87,97,66,143,82,107,127,83,63,91,103,112,100,84,92,78,81,115,109,107,108,70,77,121,108,87,44,116,124,40,94,111,70,66,110,88,88,90,66,87,102,87,111,111
"COG0058",74,18,16,22,27,41,142,26,12,52,18,119,32,28,49,33,0,22,22,68,13,25,23,37,51,21,12,49,2,32,52,19,19,60,48,18,29,78,80,28,43,43,38,30,33,24,52,29,38,70,5,27,14,35,29,41,21,52,94,95,20,10,43,45,39,28,68,24,31,13,46,18,28,59,38,47,78,21,9,34,10,30,62,16,34,195,42,51,24,22,33,8,17,9,50,22,26,13,84,37
"COG0059",83,68,30,62,68,45,28,80,55,59,81,20,74,85,77,70,62,84,66,84,81,76,69,38,37,65,60,85,28,41,66,100,69,74,51,64,74,73,60,53,77,63,69,56,49,93,76,65,74,53,64,80,76,62,73,49,69,78,36,57,61,78,65,33,41,67,82,85,53,76,76,56,39,82,42,81,93,60,70,70,89,47,22,90,59,25,61,76,32,46,84,82,66,60,17,75,95,64,66,78
"COG0060",190,193,76,220,235,160,64,208,239,233,196,75,195,265,244,200,203,257,194,201,217,204,212,187,65,238,239,189,70,178,180,207,177,246,138,177,201,233,196,205,208,220,224,191,141,225,215,224,229,171,195,225,250,214,233,208,254,242,71,173,203,233,226,74,94,198,228,206,129,230,181,251,198,216,189,203,234,197,204,229,259,165,59,206,234,83,145,231,87,93,242,241,238,220,46,247,203,244,260,251
"COG0061",69,86,17,75,82,51,20,54,72,55,53,19,67,52,69,75,50,65,75,86,60,52,65,48,21,84,66,60,24,52,80,49,63,68,40,65,75,81,59,69,68,64,77,59,37,55,55,57,64,63,45,63,53,69,82,71,66,83,23,82,78,74,60,24,23,61,88,66,50,74,57,82,54,87,49,68,77,57,65,54,73,53,17,69,73,10,59,83,28,30,68,63,68,75,24,75,68,62,65,65
"COG0062",55,52,23,68,40,68,19,40,58,30,13,20,62,17,34,46,12,33,62,54,32,15,50,64,29,29,23,46,20,71,40,21,82,32,53,57,58,56,64,51,34,35,34,89,35,23,43,25,41,51,8,21,21,18,22,42,33,30,23,41,61,22,21,31,38,76,47,37,51,46,33,69,68,46,17,45,44,71,50,34,36,43,19,26,39,12,55,35,37,42,25,23,25,55,13,17,22,26,32,33
"COG0063",62,47,22,86,30,66,17,61,66,40,23,17,66,41,55,53,13,33,67,64,36,38,67,80,42,38,35,37,35,81,45,42,78,42,55,65,58,59,61,68,47,40,44,64,50,25,59,31,47,50,19,37,31,21,47,53,44,52,25,60,69,32,41,51,40,62,59,48,55,43,60,81,68,53,37,48,52,65,63,37,47,59,20,26,37,15,61,47,34,29,36,41,30,73,13,31,28,25,45,51
"COG0064",101,77,35,69,120,77,27,79,81,95,85,22,81,104,95,91,48,89,80,104,89,105,82,70,45,98,98,82,28,49,103,107,67,124,47,86,87,100,64,86,120,97,85,85,65,105,92,86,80,70,79,102,119,115,113,84,103,99,30,109,87,113,78,30,46,58,90,85,50,95,95,95,76,121,78,118,112,63,74,108,104,57,28,106,93,29,60,80,43,28,130,112,104,84,12,121,108,108,106,108
"COG0065",111,72,48,102,122,88,37,130,107,131,87,35,84,121,115,118,118,142,87,116,122,114,113,71,37,121,124,131,26,73,114,165,102,142,81,103,93,120,79,103,103,114,119,100,69,121,157,111,142,91,82,96,104,148,121,101,117,141,31,107,95,127,136,38,59,92,118,137,59,130,108,95,80,102,95,117,130,101,116,133,144,98,23,129,99,33,74,88,38,42,116,101,105,130,28,133,129,122,136,110
"COG0066",48,27,21,48,61,50,18,72,40,59,53,19,34,59,52,58,52,61,42,46,58,49,52,43,26,49,53,45,12,39,54,65,40,50,29,43,37,38,34,45,52,53,41,40,34,55,77,83,57,49,39,60,58,52,60,45,56,65,16,36,47,58,59,10,24,40,62,66,29,62,38,51,45,49,53,59,46,42,56,58,54,45,14,48,69,16,32,40,14,13,69,46,50,53,28,44,55,58,58,52
"COG0067",221,88,136,149,220,146,88,199,159,256,252,60,162,234,265,232,201,208,137,236,237,266,193,145,99,246,244,210,68,144,263,299,167,281,141,137,192,264,137,176,211,228,258,199,141,296,236,232,211,174,197,265,263,268,252,184,220,269,98,161,133,242,204,90,148,147,234,209,103,209,193,171,187,268,125,302,255,139,191,261,255,136,63,261,278,101,124,222,111,81,254,231,221,158,77,294,246,222,284,221
"COG0068",0,3,20,1,1,23,1,0,4,0,5,4,3,0,0,0,3,0,1,2,0,0,1,3,5,1,1,0,17,8,1,1,6,0,23,11,1,3,6,2,1,1,1,5,7,1,0,1,0,5,0,3,0,0,1,4,0,1,26,6,3,0,1,18,12,4,2,0,18,0,6,12,1,1,6,0,2,2,1,1,1,9,2,0,0,0,15,3,18,12,1,1,0,0,7,2,2,0,0,1
"COG0069",344,149,153,270,276,226,118,244,252,321,353,97,222,383,310,339,306,310,230,331,296,329,239,215,181,358,310,329,113,232,297,413,243,333,223,250,294,335,225,215,318,353,352,287,191,395,336,331,308,257,233,363,363,350,330,262,302,368,132,256,227,340,285,130,237,220,300,313,193,289,295,239,235,361,228,334,325,223,251,365,323,201,119,321,355,108,201,312,165,125,346,312,298,255,116,405,320,297,371,321
"COG0070",209,69,107,140,212,105,91,201,129,246,211,71,123,218,224,195,183,210,123,196,218,240,159,119,106,187,214,193,68,113,233,277,149,224,124,130,185,207,118,148,218,217,274,156,146,282,207,248,211,169,162,238,224,227,237,166,244,268,98,122,114,231,168,75,164,113,213,184,117,201,146,126,156,261,136,249,252,143,158,266,220,142,67,212,214,62,124,229,106,87,243,202,201,152,73,266,213,201,238,164
"COG0071",104,51,221,33,54,41,369,41,44,73,50,439,42,46,39,41,33,35,30,53,37,50,61,51,148,58,33,86,176,39,113,50,39,58,41,34,37,30,27,55,63,135,58,41,31,74,52,65,38,57,36,37,59,56,45,38,41,56,217,25,45,62,68,323,109,47,25,33,32,36,79,44,36,40,48,68,59,26,35,56,48,33,438,56,63,767,25,41,174,213,84,44,61,44,399,58,44,37,79,48
"COG0072",181,114,48,148,198,133,46,149,136,165,181,41,109,170,173,173,128,159,134,173,152,175,171,116,59,162,191,161,52,113,158,167,139,159,87,104,154,166,136,114,204,152,173,111,93,208,143,157,173,120,143,186,181,165,157,125,161,190,55,146,157,195,147,35,74,118,168,175,88,181,153,148,116,173,162,187,172,136,156,176,183,113,53,175,172,79,96,159,54,75,144,181,187,141,42,191,157,137,161,175
"COG0073",127,124,58,98,151,101,57,134,90,158,160,56,109,132,152,140,151,139,112,99,136,146,110,110,100,148,134,136,40,124,121,163,85,130,100,89,151,129,102,101,135,139,143,133,91,127,128,164,145,108,44,43,50,50,46,41,46,41,31,35,32,57,35,18,24,39,64,54,41,52,40,32,41,39,52,54,55,33,47,43,45,34,16,49,61,17,36,44,22,18,39,48,45,47,21,46,61,55,48,41
"COG0074",61,78,25,97,80,52,21,74,96,73,67,22,90,87,78,67,69,87,81,54,83,61,77,67,31,86,73,61,20,77,63,88,86,65,65,64,75,56,45,57,73,68,66,60,51,100,70,77,90,71,60,79,80,85,92,54,98,72,33,40,74,118,108,21,38,93,66,71,51,101,77,65,82,57,58,86,69,90,76,72,104,47,17,77,63,27,64,59,23,27,93,82,88,106,30,85,84,60,72,77
"COG0075",91,74,19,89,43,86,30,74,107,69,41,16,95,70,62,66,39,59,102,68,62,63,67,80,16,58,30,65,42,71,61,46,90,74,75,90,68,108,96,68,74,66,61,72,65,46,68,53,63,49,50,63,29,59,57,89,53,82,37,89,93,38,51,38,32,75,82,59,79,65,83,98,122,103,51,66,73,99,78,79,57,72,24,63,74,8,73,71,26,24,67,36,65,77,28,43,73,47,71,55
"COG0076",40,36,36,49,19,47,23,26,31,33,23,23,29,27,44,31,37,28,31,47,31,13,25,45,31,23,20,29,34,32,36,22,24,35,47,51,32,37,56,36,34,35,23,42,41,15,41,23,41,36,32,27,21,28,41,43,29,43,29,50,51,33,28,26,33,35,52,38,54,32,42,41,46,51,47,33,33,48,40,19,17,42,19,25,33,8,35,42,50,13,26,23,25,23,23,20,27,12,37,32
"COG0077",60,41,24,45,61,41,18,49,52,57,65,18,47,78,65,65,61,68,43,61,63,83,56,33,30,62,81,48,18,45,58,63,66,66,43,52,67,51,44,47,63,67,59,56,46,71,52,55,74,41,48,61,66,69,74,60,69,70,27,43,59,78,62,31,27,59,47,65,36,68,47,52,42,57,63,63,63,33,64,88,61,37,17,87,68,13,41,51,21,37,69,68,62,74,21,70,71,69,76,65
"COG0078",59,51,35,62,47,46,26,61,77,51,56,21,79,52,51,47,53,43,61,37,65,64,71,61,41,41,54,61,29,43,53,60,76,60,46,48,74,56,49,71,45,56,60,51,44,60,60,56,64,52,17,24,12,22,18,25,25,17,9,18,18,11,18,13,12,25,18,12,19,29,15,15,16,16,11,15,11,19,23,19,16,20,4,24,12,9,14,14,5,14,17,15,15,17,9,16,14,18,19,18
"COG0079",111,110,63,114,86,143,138,105,127,94,102,88,118,104,107,90,98,85,96,122,98,118,95,134,74,95,100,103,53,131,100,66,123,106,102,105,129,112,131,116,110,124,123,120,97,129,92,83,94,98,85,97,112,95,93,116,105,122,65,110,103,88,84,76,81,106,108,95,105,97,118,124,86,124,93,111,115,119,98,120,132,96,64,112,89,132,115,99,73,63,103,82,96,89,68,100,89,93,131,105
"COG0080",32,35,7,30,33,25,12,35,33,27,28,20,31,38,38,30,38,27,29,34,27,17,36,36,12,20,14,32,13,32,31,36,22,34,27,24,25,26,17,32,23,30,34,35,15,33,34,37,35,20,22,26,42,35,34,38,33,24,15,23,33,27,24,17,14,31,26,29,25,24,28,31,28,29,28,20,31,31,28,38,36,25,7,34,27,10,25,47,14,25,29,40,38,29,9,43,29,34,29,26
"COG0081",44,36,22,60,46,33,19,43,50,36,61,17,44,48,74,59,52,61,36,41,50,44,55,39,24,44,61,52,21,29,43,74,51,45,34,53,47,58,45,43,68,50,45,46,28,55,69,50,52,49,36,60,63,47,72,48,51,61,19,47,44,57,51,26,19,51,61,63,25,59,42,63,39,54,45,48,67,50,42,71,59,25,21,45,44,13,37,59,19,27,57,69,43,47,14,51,61,45,49,58
"COG0082",73,51,33,79,82,59,24,79,75,92,66,26,72,106,92,85,63,78,55,87,75,77,73,50,31,95,95,91,24,49,87,74,70,98,44,55,78,85,75,59,85,87,88,52,34,83,111,84,106,69,65,94,90,92,87,74,83,91,26,90,52,95,99,32,30,66,92,95,49,78,68,71,71,82,71,116,95,49,59,87,86,62,8,91,61,27,35,80,30,28,111,96,104,78,25,82,103,83,88,82
"COG0083",25,31,2,27,10,8,3,19,23,9,11,9,26,10,9,21,16,20,22,21,16,12,17,17,2,19,9,20,2,22,12,17,20,14,16,27,12,27,17,28,16,12,19,4,18,4,25,10,23,17,18,10,1,13,13,27,12,22,12,32,38,15,18,11,18,25,26,8,16,24,23,25,25,22,18,19,17,20,26,14,15,12,8,13,21,7,20,26,0,12,14,9,17,29,9,9,15,8,10,17
"COG0084",53,63,27,50,59,50,26,48,56,49,69,24,57,53,61,46,47,68,40,57,55,54,41,58,30,44,55,39,19,65,57,59,44,61,48,46,57,53,53,50,53,53,58,43,46,68,48,55,49,52,54,60,63,59,55,48,45,57,30,61,50,74,48,41,31,60,58,54,49,58,51,66,49,55,55,38,50,55,62,49,74,50,25,62,63,23,56,68,23,56,48,60,66,55,29,70,69,53,46,55
"COG0085",255,223,107,251,309,255,160,272,246,264,245,157,219,306,307,297,284,275,207,289,285,320,292,226,125,303,344,277,103,225,272,363,259,328,184,238,248,265,217,243,295,263,267,252,164,346,292,305,308,274,316,317,318,289,325,236,300,284,146,252,276,354,320,119,141,246,308,297,195,302,248,280,241,241,268,275,273,235,244,294,343,212,84,342,274,120,152,365,110,159,317,327,292,291,149,329,317,311,287,305
"COG0086",324,228,108,227,312,236,192,302,231,312,261,115,221,380,347,363,304,379,198,278,325,337,299,255,130,336,351,332,98,233,308,377,241,350,198,226,260,352,277,220,321,284,300,265,177,373,387,352,344,294,333,322,339,307,406,262,352,332,128,359,230,364,355,96,160,228,386,347,187,331,280,241,272,331,333,304,317,265,256,347,351,236,124,346,302,157,189,443,115,149,310,334,334,273,130,369,311,333,355,336
"COG0087",57,45,10,49,54,65,13,60,61,61,38,16,56,52,58,52,56,65,46,41,83,51,62,41,17,45,61,32,27,42,54,55,53,43,39,60,60,56,43,52,46,53,46,42,31,55,48,56,55,51,35,50,58,56,58,60,38,60,11,55,51,60,53,27,28,44,65,60,42,50,51,66,41,48,50,52,53,45,50,49,61,37,19,41,47,22,44,71,22,26,62,60,47,57,16,38,46,51,57,53
"COG0088",42,38,16,47,50,46,9,52,52,40,45,15,44,36,48,56,36,46,37,41,64,55,49,36,13,37,44,48,6,34,48,53,46,54,31,43,45,60,22,41,45,41,50,49,33,49,47,42,55,41,45,38,47,42,45,39,53,52,22,45,35,45,41,18,17,48,59,40,21,42,39,47,42,56,46,50,47,38,36,45,58,38,18,44,39,24,27,59,14,28,31,54,52,53,15,49,38,52,52,46
"COG0089",21,17,1,14,24,21,13,9,32,21,18,10,13,23,31,26,26,20,16,15,18,18,22,16,9,21,21,13,5,19,18,18,14,21,18,15,26,15,13,23,12,17,28,11,19,13,17,18,23,17,27,13,24,19,15,13,21,16,8,18,24,14,24,11,12,11,31,16,10,27,21,25,17,18,21,14,25,22,23,19,24,10,2,18,22,5,13,30,7,12,22,14,20,16,6,38,17,26,23,21
"COG0090",67,59,19,57,82,43,26,68,63,52,52,20,63,73,73,67,42,53,60,73,56,65,47,55,22,83,73,60,16,59,51,73,47,66,40,26,53,66,51,62,79,57,63,55,43,81,91,58,64,54,47,72,55,74,67,54,69,67,23,68,54,68,63,34,32,52,72,58,40,66,59,59,46,80,72,68,75,52,65,67,75,43,23,68,70,18,35,85,27,40,73,66,53,60,18,54,62,71,74,61
"COG0091",30,20,8,26,34,18,10,26,27,30,34,2,31,25,33,29,22,29,20,36,28,26,23,16,8,29,29,27,9,17,20,30,27,33,21,21,20,21,32,21,22,29,26,22,14,32,36,32,33,26,27,18,31,36,33,23,35,21,12,22,23,23,25,11,8,24,31,31,14,28,26,23,20,30,25,30,35,32,23,33,30,32,5,39,28,11,13,29,16,13,36,28,29,35,10,33,22,27,28,32
"COG0092",52,36,22,47,49,49,8,44,46,54,43,14,47,56,59,53,49,72,54,45,68,48,52,46,16,55,73,55,23,39,59,55,47,51,31,56,48,51,28,45,65,45,61,49,36,66,59,48,54,32,55,64,47,60,53,41,63,59,10,58,50,52,68,17,18,51,51,43,34,61,47,54,40,44,59,62,48,35,47,68,55,47,17,51,70,21,27,58,30,24,58,61,48,49,14,59,59,55,54,56
"COG0093",24,29,9,25,26,19,10,21,17,25,19,9,28,33,29,34,32,33,29,28,30,28,32,22,3,29,28,24,9,17,27,26,21,37,16,25,23,35,23,32,34,27,32,21,12,24,29,29,26,23,18,27,39,30,22,19,38,19,5,33,31,30,29,8,10,13,28,27,16,30,24,29,27,27,27,28,29,27,20,25,27,22,5,24,15,8,17,34,7,12,28,24,25,33,6,25,28,24,27,32
"COG0094",33,34,10,39,58,38,21,42,37,33,36,13,33,43,45,40,49,51,35,45,43,38,45,34,22,50,47,39,14,43,41,43,55,43,28,46,51,27,36,45,57,34,28,33,26,51,48,47,41,27,36,35,50,41,43,43,46,41,19,53,41,45,35,17,24,33,50,46,40,38,44,49,39,33,40,31,47,44,38,37,60,37,8,48,40,12,35,53,16,26,37,41,35,25,9,35,36,43,51,47
"COG0095",11,9,4,6,3,43,0,7,13,11,2,0,11,10,8,10,9,1,12,18,3,5,8,24,2,7,0,12,9,35,8,3,14,14,15,14,16,23,17,21,9,8,13,29,6,3,12,7,6,8,7,4,3,6,8,12,5,12,0,31,17,0,8,7,14,11,16,12,8,4,16,12,17,22,3,8,13,7,7,11,6,12,5,11,8,0,9,20,7,7,13,2,7,12,2,1,7,0,15,11
"COG0096",30,29,5,27,28,45,11,23,30,23,16,6,20,35,22,32,31,34,27,32,28,18,26,32,15,27,34,31,11,16,20,35,30,35,21,35,31,42,24,28,34,28,28,31,26,26,32,33,30,36,31,34,38,36,46,44,37,36,15,31,26,26,32,11,5,24,38,37,26,30,23,31,32,42,39,37,28,17,33,26,33,27,6,26,23,10,16,42,4,18,41,33,31,42,15,32,21,37,27,35
"COG0097",32,32,10,33,42,34,26,41,31,34,35,13,39,38,37,54,43,42,36,46,33,41,34,33,13,41,47,42,10,26,46,39,28,54,27,37,34,44,41,34,48,36,47,30,24,48,41,49,37,35,51,39,37,36,53,43,35,51,13,47,37,55,34,12,10,30,38,43,35,37,40,35,31,45,45,49,47,27,39,27,36,35,15,37,36,8,24,49,12,14,44,44,37,44,14,39,41,59,47,45
"COG0098",31,47,15,38,50,29,9,36,48,46,33,15,34,40,35,38,39,36,40,45,34,42,38,30,13,48,36,33,9,31,35,48,36,43,21,46,45,40,28,31,40,22,32,34,25,37,52,45,40,26,50,43,40,39,35,40,34,47,13,42,34,38,35,16,25,39,57,49,24,36,41,35,33,37,35,43,42,32,35,27,48,43,12,51,44,14,17,36,24,18,39,38,36,31,17,39,38,39,36,40
"COG0099",26,35,7,22,43,28,11,24,29,39,34,7,26,38,27,29,26,35,37,29,39,17,30,32,12,33,32,21,8,27,26,20,35,28,18,30,32,33,18,37,19,32,24,26,30,27,41,29,32,35,19,31,27,30,28,39,37,35,12,30,28,27,32,10,16,26,35,31,29,25,22,36,27,41,33,30,30,30,29,31,35,28,3,26,33,11,22,40,10,14,33,30,30,39,9,26,28,29,31,34
"COG0100",21,17,5,20,25,29,7,37,28,35,25,12,24,34,32,25,27,42,39,37,21,34,31,27,12,39,27,20,7,29,30,33,25,30,18,22,26,19,23,29,28,22,31,24,17,32,28,38,25,25,19,31,26,25,40,23,43,33,9,23,26,29,24,19,12,35,31,18,21,35,30,41,32,21,27,24,27,22,20,29,39,21,5,24,28,10,22,33,8,28,27,35,30,35,6,33,23,29,24,25
"COG0101",63,29,15,39,67,43,16,65,36,69,63,13,20,58,57,65,67,61,38,48,36,47,40,34,30,56,74,52,22,36,55,51,40,56,24,50,37,60,40,34,61,62,57,38,41,45,62,65,62,55,55,68,59,71,73,51,65,59,21,68,33,54,66,14,25,45,76,62,22,72,53,41,53,68,61,68,61,48,51,50,58,40,19,59,58,17,28,46,21,21,71,52,67,51,12,65,65,56,61,60
"COG0102",29,51,9,34,36,29,11,39,41,42,39,14,23,30,24,25,24,50,26,36,33,37,21,30,15,39,27,28,19,29,46,35,37,37,35,30,32,41,28,35,40,36,33,30,28,42,22,43,22,29,37,32,34,28,33,34,40,36,13,35,34,45,30,18,14,21,32,29,16,40,30,42,33,49,37,41,37,30,46,27,29,22,16,42,35,15,28,43,7,16,32,43,38,40,8,30,33,25,44,32
"COG0103",28,23,14,20,39,36,10,27,20,28,27,10,22,32,32,24,27,36,29,21,32,36,27,18,12,24,27,27,7,22,28,27,31,37,28,18,34,27,19,18,33,23,35,24,22,36,35,27,28,21,28,32,21,38,40,20,32,35,4,29,31,26,34,9,21,26,33,51,19,31,21,33,28,27,28,37,31,17,26,26,33,23,10,28,44,16,17,38,18,21,29,27,34,33,6,37,27,28,32,29
"COG0104",99,77,57,99,122,92,86,81,84,124,100,77,73,96,108,99,67,91,85,88,109,128,103,89,46,114,99,88,34,85,107,97,85,109,63,75,73,96,72,83,107,107,117,81,58,112,94,97,117,82,83,102,121,103,124,91,103,98,57,86,96,113,104,41,60,82,94,98,60,106,82,89,84,98,102,116,103,86,96,119,105,71,39,89,88,57,75,91,36,41,93,112,105,110,41,120,81,103,114,96
"COG0105",31,32,12,36,30,37,7,32,38,44,37,10,31,21,30,22,38,34,34,42,34,29,24,28,11,37,32,28,11,28,23,30,21,40,20,23,34,20,28,37,39,26,29,30,14,47,29,39,36,31,35,24,41,31,29,37,36,29,8,36,33,36,28,11,9,29,41,29,22,42,31,31,27,28,29,33,23,21,33,31,30,20,15,25,35,10,28,40,6,19,36,27,36,33,9,31,26,36,28,27
"COG0106",37,28,17,40,32,29,7,38,43,41,29,14,34,45,41,37,32,37,34,40,45,47,36,25,31,41,39,42,19,26,30,37,34,45,39,39,36,37,34,35,45,31,34,22,36,44,32,36,35,31,34,38,41,44,52,33,45,40,8,36,30,38,31,18,26,34,38,44,21,50,34,32,33,37,25,48,45,37,33,41,33,31,20,37,35,12,28,37,19,12,31,45,36,51,18,44,38,35,34,44
"COG0107",69,29,26,60,45,38,26,53,62,40,57,15,43,62,54,65,54,51,37,45,46,53,60,36,26,51,51,39,21,37,41,78,43,49,34,36,54,42,48,54,43,56,44,50,30,77,53,56,54,43,37,64,54,57,55,52,59,50,18,46,49,53,41,23,30,52,50,51,34,67,44,40,40,58,37,55,45,38,44,51,69,29,16,67,58,14,19,53,19,17,54,52,57,61,22,67,48,51,62,64
"COG0108",85,41,34,58,85,35,24,56,64,82,58,23,54,76,97,86,43,79,37,102,68,79,67,44,45,71,85,69,26,59,77,77,47,74,47,51,56,91,56,62,68,63,84,57,54,102,80,90,86,65,56,83,83,84,65,79,75,90,28,89,52,89,83,34,44,48,96,62,43,86,64,57,52,90,69,73,72,53,44,73,87,52,23,81,58,38,42,90,33,28,72,76,75,69,25,69,92,79,77,67
"COG0109",66,72,25,77,68,53,36,65,85,60,73,27,65,92,91,81,89,80,65,73,89,85,80,56,18,70,84,68,30,59,72,74,66,71,46,79,84,70,58,79,86,84,73,60,53,100,83,82,69,51,67,71,73,73,67,67,75,72,41,75,92,89,78,26,28,81,71,97,71,75,64,92,66,73,70,92,88,62,58,88,90,53,22,68,66,21,59,72,30,37,81,80,74,90,17,74,89,78,74,64
"COG0110",29,54,28,37,33,42,47,22,39,27,38,28,30,26,22,27,30,32,44,29,22,33,27,44,25,32,17,21,32,42,23,33,44,24,39,39,29,32,34,49,19,17,12,32,35,31,19,25,34,24,32,30,36,23,21,27,23,25,33,36,42,31,27,29,22,47,21,31,37,40,29,49,26,16,36,24,24,20,34,18,27,41,41,30,36,27,44,24,32,30,31,36,42,33,21,27,23,23,22,25
"COG0111",165,132,100,182,139,178,90,240,177,166,209,73,166,159,166,186,169,170,199,176,200,202,199,200,117,182,176,178,120,192,168,156,182,183,151,211,180,174,165,171,162,165,178,200,155,169,173,166,173,179,174,152,141,173,152,222,195,176,59,157,173,178,174,77,120,160,165,214,153,187,149,166,172,164,169,197,167,230,209,186,191,215,72,171,165,79,127,182,139,77,185,204,163,213,72,183,171,197,200,184
"COG0112",97,82,31,104,93,73,50,106,80,109,82,35,71,117,119,88,52,109,73,90,97,100,79,82,49,110,93,102,48,81,94,112,90,137,63,91,99,104,82,74,116,77,110,91,56,105,133,96,94,107,37,30,32,32,39,24,25,32,21,31,37,33,40,23,20,25,32,36,18,43,39,28,24,31,35,38,31,31,32,20,30,28,23,39,32,18,32,31,12,20,48,33,42,34,19,38,38,31,35,40
"COG0113",70,48,20,44,84,32,20,63,64,48,59,38,38,79,71,80,51,49,43,83,58,87,49,25,23,83,74,64,19,33,59,68,38,74,43,52,54,74,45,50,84,76,77,30,40,83,58,84,65,46,57,87,63,59,75,50,53,75,26,65,55,75,75,25,42,46,69,63,39,55,57,40,52,79,71,61,73,25,55,65,65,66,29,86,68,20,44,68,36,35,77,75,82,48,26,78,74,69,83,60
"COG0114",99,41,43,63,120,38,43,76,66,97,87,42,60,113,97,109,94,101,47,102,113,88,78,52,42,106,110,75,32,56,90,107,69,93,47,60,75,85,78,48,107,90,94,64,55,104,100,113,117,73,84,109,129,121,99,79,83,119,37,108,57,117,118,32,49,45,99,84,41,95,64,66,59,111,109,101,90,77,93,102,117,68,36,89,84,41,40,89,45,44,95,96,105,90,29,107,119,96,101,123
"COG0115",139,133,57,152,130,135,38,132,129,156,139,44,145,142,162,148,133,127,136,135,151,136,159,144,66,181,155,136,113,124,120,152,156,109,130,142,136,158,139,147,164,157,136,103,119,170,132,140,155,137,160,162,149,161,162,132,184,145,54,118,133,168,131,64,86,122,147,151,129,163,137,161,141,172,136,133,137,155,156,146,131,149,66,137,149,41,131,139,80,63,158,168,157,169,35,160,163,156,153,143
"COG0116",31,37,13,5,3,8,21,10,8,21,24,16,13,22,27,25,38,10,16,43,13,15,13,11,29,14,6,32,12,13,27,16,15,36,31,9,9,48,52,12,31,18,21,6,25,9,13,33,21,20,31,19,5,18,29,20,10,23,30,45,12,8,19,32,4,15,33,16,32,7,22,7,13,34,26,22,29,9,10,14,6,32,23,19,23,10,32,19,22,55,18,11,17,14,14,11,17,8,24,11
