"","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X68_MES_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_MES_0.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X68_SUR_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X145_MES_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6"
"COG0056",141,133,92,106,79,80,130,119,143,156,74,146,121,100,150,89,89,155,133,110,128,102,138,99,93,72,123,31,116,147,157,87,144,123,128,125,110,63,34,45,120,141,125,149,137,151,55,159,106,141,102,118,136,138,56,100,85,137,128,144,81,127,100,132,139,103,54,157,60,28,135,118,121,35,147,53,45,73,125,52,107,124,142,127,132,135,105,113,147,140,125,119,106,138,122,148,139,138,44,91
"COG0057",105,129,96,94,78,88,87,102,96,114,88,111,106,108,110,75,93,119,99,82,117,94,88,120,92,81,97,35,123,131,116,81,102,91,118,110,93,91,33,47,96,98,99,117,115,116,95,108,89,119,82,114,110,111,68,112,92,98,110,98,79,107,91,128,114,104,100,94,94,64,108,96,101,64,118,88,72,93,103,77,75,116,111,114,130,111,76,110,115,137,89,99,85,106,120,95,127,124,61,76
"COG0058",32,5,30,24,17,8,21,11,56,32,29,35,97,22,29,12,29,44,19,18,22,24,39,60,17,23,14,63,45,48,20,16,18,41,32,25,23,22,15,19,52,12,43,81,15,41,17,18,22,8,46,94,48,76,63,23,38,20,3,25,25,29,16,51,60,45,47,48,40,133,51,17,32,166,29,43,25,20,75,53,30,35,8,29,86,7,3,34,41,34,94,49,29,60,27,39,44,19,21,18
"COG0059",100,74,64,84,57,59,84,72,82,93,40,72,58,83,83,73,77,77,85,72,70,69,68,58,54,75,73,27,78,67,102,69,70,69,88,75,69,42,21,24,78,76,84,88,79,66,28,78,77,67,49,55,66,81,63,73,55,67,71,77,50,87,73,86,79,55,45,72,54,13,62,70,73,24,79,54,29,76,74,23,51,95,54,68,62,92,79,57,75,90,84,85,80,90,70,86,60,81,34,69
"COG0060",217,224,174,244,194,200,223,235,237,203,181,227,225,214,261,206,229,230,212,251,229,191,224,199,212,200,232,51,216,198,222,200,235,226,219,243,204,106,49,85,218,237,200,223,250,219,97,232,180,256,179,206,238,247,89,199,214,244,250,230,150,262,209,205,240,183,86,211,202,45,216,243,224,68,225,84,75,204,181,63,189,216,207,247,203,214,234,233,215,168,209,219,236,211,242,255,239,255,70,204
"COG0061",49,77,49,57,66,60,57,66,87,68,49,55,66,66,62,58,76,71,74,76,69,56,53,66,49,59,63,19,58,59,60,65,58,61,68,57,72,22,13,18,70,71,62,94,58,91,23,56,50,76,49,80,54,72,34,55,49,56,86,70,55,57,87,84,69,72,29,68,70,16,74,59,68,15,64,24,20,82,57,26,60,84,39,42,87,64,90,75,78,52,63,63,78,70,71,69,85,64,31,48
"COG0062",30,18,51,20,48,66,27,33,45,28,60,27,43,20,18,62,69,36,31,21,17,27,34,38,64,42,33,24,38,36,10,69,38,29,45,29,35,35,23,29,46,26,15,38,22,27,23,13,72,30,39,54,45,40,28,22,64,22,40,30,48,25,81,34,38,53,24,44,57,25,36,33,25,17,29,32,36,61,57,41,91,32,14,37,40,30,51,39,23,26,31,36,34,30,20,38,36,18,36,44
"COG0063",42,29,61,30,73,79,40,40,59,21,78,33,46,15,32,62,77,60,30,28,32,27,47,63,65,62,37,12,43,37,35,74,58,36,50,36,49,35,25,35,49,33,23,50,41,44,39,32,74,26,50,71,29,37,34,17,76,48,53,31,60,27,86,38,42,78,33,50,58,30,43,44,37,17,37,39,34,77,52,38,86,39,15,42,58,34,60,37,36,29,41,34,30,47,28,40,31,39,43,59
"COG0064",107,84,60,88,86,74,96,96,126,107,69,123,103,55,103,72,84,106,103,93,110,112,97,75,73,77,65,33,145,103,101,88,104,92,105,64,89,38,22,42,97,104,109,112,89,121,47,103,70,110,77,78,98,108,40,73,85,99,125,99,45,92,94,114,128,83,26,121,63,26,97,82,91,19,100,8,40,66,103,37,61,103,77,91,99,79,86,80,110,64,123,99,94,94,110,104,85,110,31,76
"COG0065",119,107,98,121,99,106,143,141,114,125,72,126,116,110,122,103,89,128,124,119,98,99,136,110,114,84,113,27,125,110,141,80,139,141,140,133,103,42,46,50,93,116,140,131,120,112,74,112,88,97,93,107,105,107,47,102,66,97,122,98,72,119,121,116,105,121,25,157,55,25,105,138,94,38,127,36,37,95,96,28,96,125,104,124,130,188,140,127,118,141,112,118,132,114,99,132,114,123,44,119
"COG0066",57,34,56,62,52,52,75,53,43,54,29,49,52,55,61,59,41,41,66,59,46,45,55,56,53,46,58,9,53,49,36,47,63,57,53,63,54,25,12,18,51,54,59,58,52,43,31,56,52,52,51,42,43,59,31,42,45,52,54,65,50,56,39,42,55,43,17,50,15,13,57,56,54,19,56,27,13,44,37,16,47,54,40,61,51,52,72,61,51,62,51,69,49,66,47,57,51,47,15,64
"COG0067",220,273,169,244,179,154,268,242,284,285,139,305,178,227,233,166,137,269,223,246,309,268,189,218,161,177,239,74,272,215,271,170,212,189,213,249,225,80,86,135,268,237,301,282,227,247,118,240,176,220,178,144,217,250,148,199,154,209,242,224,129,277,157,267,299,176,80,289,94,82,236,207,277,72,259,129,119,167,231,110,194,276,198,199,244,254,209,220,258,239,250,177,287,261,214,209,202,279,118,206
"COG0068",4,0,5,1,3,2,0,0,1,0,6,0,0,2,0,3,4,1,2,0,2,1,1,2,1,2,0,6,1,0,1,0,0,0,1,0,3,13,2,7,0,0,1,0,1,0,24,0,2,0,7,3,4,2,21,0,15,0,1,2,11,0,8,0,0,6,14,1,29,1,2,0,0,9,0,52,23,2,4,6,5,0,0,0,2,2,0,0,2,10,0,4,0,0,0,1,0,1,18,2
"COG0069",327,367,193,344,261,237,334,377,363,342,204,398,255,338,360,238,257,329,312,286,409,319,297,302,244,270,328,117,328,311,404,280,297,268,319,338,275,118,101,179,277,339,350,385,287,364,209,340,268,322,250,219,289,378,195,301,211,284,346,300,206,326,267,383,332,279,119,368,125,111,307,296,340,115,333,165,174,227,304,196,271,369,296,315,347,347,243,349,319,342,329,282,351,328,295,265,302,362,185,247
"COG0070",178,277,131,214,134,134,244,242,232,252,133,290,178,189,227,151,112,211,190,221,299,263,207,204,140,124,186,63,270,227,303,119,233,181,185,234,198,81,71,98,211,230,244,233,213,261,132,217,142,214,175,123,179,239,146,183,117,168,186,225,121,229,113,273,259,163,95,219,106,73,210,227,255,71,217,101,108,122,218,98,162,239,178,230,239,215,166,217,227,246,215,173,213,229,183,223,177,243,131,197
"COG0071",59,51,35,48,38,49,49,57,38,52,35,61,129,49,51,40,37,49,28,34,58,41,58,35,39,26,37,435,55,127,51,46,37,36,52,71,36,215,371,226,39,35,121,67,41,53,44,67,26,33,68,40,52,77,143,35,47,49,55,57,27,76,38,81,41,72,316,57,152,327,44,43,47,456,42,38,152,47,52,147,39,44,58,43,54,33,51,40,53,84,149,72,44,92,99,38,52,48,135,35
"COG0072",174,141,128,170,128,134,154,171,202,175,127,201,161,150,163,136,129,181,173,196,197,167,191,157,133,114,182,44,177,152,156,126,173,173,143,155,161,66,40,59,161,192,180,180,198,199,96,167,129,182,118,153,159,166,72,152,128,188,191,162,109,156,132,201,185,139,59,169,122,50,186,173,171,41,179,45,75,134,154,64,115,175,120,177,158,133,182,176,156,134,149,158,175,171,185,188,171,196,80,167
"COG0073",131,127,108,139,118,113,118,128,138,145,115,145,142,165,153,126,102,133,187,140,143,118,135,117,96,120,158,53,143,114,165,111,134,101,117,146,137,81,65,96,147,159,112,122,137,145,130,148,96,187,101,107,140,134,88,126,82,141,148,154,112,146,88,123,138,114,70,133,89,62,148,138,143,54,143,67,73,92,103,84,133,175,156,147,124,134,121,141,134,140,130,130,131,139,135,138,152,134,75,132
"COG0074",94,65,57,75,96,104,83,94,70,74,62,86,67,58,99,71,103,69,85,75,66,63,98,63,90,97,76,12,75,63,85,86,86,87,78,96,92,27,22,17,70,63,81,48,87,84,27,91,79,93,70,47,81,59,25,71,64,100,106,75,55,71,86,68,80,68,20,76,51,13,51,75,67,19,81,20,22,106,51,27,82,79,65,78,74,125,60,75,61,81,72,82,87,78,81,64,70,95,30,69
"COG0075",51,27,82,56,106,90,50,38,83,74,84,48,51,44,72,50,85,86,68,49,48,56,63,84,87,118,56,27,67,62,72,105,57,75,89,51,50,30,19,22,67,41,50,75,55,55,41,53,74,31,78,126,68,68,27,44,64,48,57,63,65,56,90,61,65,68,38,72,62,4,82,64,58,19,49,54,22,98,84,13,65,63,63,63,89,43,65,56,69,61,71,57,34,59,60,70,55,58,12,66
"COG0076",24,6,31,13,36,54,21,18,45,24,32,23,27,36,34,20,40,25,25,18,13,15,30,44,42,46,20,20,36,37,12,42,30,31,33,27,35,21,4,38,44,22,8,44,24,23,19,17,64,31,39,45,34,30,25,32,58,18,10,21,54,25,41,30,38,44,20,43,35,13,31,11,32,21,24,46,43,40,41,23,48,35,29,28,42,23,19,28,35,37,30,28,21,23,27,38,31,13,27,21
"COG0077",82,89,32,69,57,46,77,69,74,59,41,56,59,72,69,46,43,73,69,63,88,85,52,54,52,42,58,15,72,39,81,40,64,55,66,47,46,31,20,33,66,50,74,68,54,71,36,64,54,81,50,46,53,58,29,64,35,68,76,71,40,62,55,68,52,58,22,75,39,17,74,64,73,34,73,43,20,65,63,28,53,77,39,70,51,53,68,68,48,66,42,69,61,56,59,70,71,86,26,51
"COG0078",50,80,47,65,57,74,53,64,45,52,64,55,48,50,51,57,71,54,53,63,61,61,49,54,91,52,71,14,72,53,46,74,50,49,59,64,51,28,16,40,48,70,54,52,63,44,32,52,59,57,61,60,57,55,28,53,37,49,67,36,51,42,74,57,61,52,30,60,58,18,41,73,53,23,71,30,24,68,49,25,54,54,48,57,52,57,62,68,46,61,44,59,64,53,50,65,51,70,23,54
"COG0079",93,114,91,105,111,110,95,100,140,125,121,111,111,97,99,114,113,136,113,105,111,117,94,122,112,106,91,66,100,129,77,107,118,85,101,102,78,77,92,82,95,85,94,131,98,111,79,83,104,70,103,126,85,116,83,76,146,103,131,95,87,99,136,125,107,106,86,121,106,49,121,103,81,85,98,74,47,107,116,64,130,119,93,132,113,97,123,98,124,74,102,94,107,110,104,130,104,106,79,84
"COG0080",31,26,27,37,35,27,35,37,30,27,25,30,35,27,25,28,24,34,36,36,35,26,36,30,37,29,28,8,39,30,33,38,26,32,29,32,26,16,9,17,31,35,21,31,27,23,13,36,29,26,21,31,26,30,14,19,37,33,35,25,24,21,35,29,29,36,13,26,21,14,35,28,33,19,32,14,11,26,27,11,32,23,43,29,31,42,40,32,37,19,24,22,19,29,27,27,39,29,6,36
"COG0081",57,39,44,55,51,56,39,50,65,53,44,52,62,45,49,48,61,61,52,54,72,41,51,64,55,39,57,19,60,52,49,53,51,49,46,50,42,32,12,25,52,57,41,54,57,56,21,52,51,42,41,55,50,50,24,49,49,59,61,60,31,45,73,59,54,49,21,47,43,13,66,60,44,16,62,21,18,61,63,22,52,49,48,59,64,59,79,56,56,53,49,43,62,51,58,68,58,64,18,51
"COG0082",88,85,50,100,63,63,79,113,83,80,52,81,70,82,97,63,71,87,81,99,92,72,81,80,57,56,76,22,107,83,77,61,90,89,100,82,71,30,20,31,84,86,81,89,97,97,39,86,69,104,76,85,107,102,22,56,47,101,90,79,48,80,56,94,86,61,23,104,23,20,72,71,64,24,91,33,26,69,75,24,68,94,73,85,87,113,79,88,103,80,71,91,82,80,93,83,98,97,26,85
"COG0083",10,3,24,25,14,31,12,16,32,14,19,6,15,14,14,26,21,17,11,6,17,14,22,32,22,17,12,10,12,10,7,33,14,22,13,9,17,9,3,1,14,10,3,18,14,23,1,25,19,5,16,35,16,13,18,9,12,12,17,15,15,15,29,10,16,30,15,14,13,1,15,17,15,11,6,24,1,30,23,1,11,14,10,10,21,12,29,11,6,12,24,9,15,11,12,15,18,11,3,22
"COG0084",71,63,43,63,51,69,44,51,55,56,49,48,55,53,51,51,58,49,58,60,64,56,57,57,58,41,60,30,63,66,59,54,54,44,45,56,67,55,21,28,60,52,48,56,56,56,36,44,55,82,35,65,55,56,23,69,55,51,57,43,61,57,67,49,40,58,35,61,54,27,57,54,72,24,47,56,30,49,49,39,41,58,48,53,55,34,68,43,46,40,48,51,53,50,49,60,67,56,29,42
"COG0085",298,284,232,284,254,235,256,289,271,311,238,343,263,246,325,263,264,320,283,341,352,289,289,270,260,259,302,86,271,288,358,277,326,328,289,281,298,137,110,115,271,337,260,277,343,334,144,309,239,350,240,263,247,295,135,240,223,298,314,296,188,342,265,286,271,257,119,303,251,62,327,267,279,133,317,121,111,260,264,123,252,308,366,280,287,299,313,305,263,320,261,304,306,264,335,291,285,351,124,247
"COG0086",311,239,209,310,224,215,306,318,325,335,222,372,337,280,364,273,233,347,350,367,335,311,352,332,243,250,316,110,347,307,368,238,352,395,288,293,323,158,116,109,330,366,334,316,332,344,137,334,236,325,263,374,306,325,128,235,258,341,264,352,181,314,251,299,359,247,119,363,262,66,364,272,302,131,374,129,138,226,289,125,268,351,357,323,380,328,310,324,337,383,302,326,345,352,360,348,356,320,135,292
"COG0087",45,33,43,66,44,65,63,56,49,43,49,61,59,39,63,52,58,45,58,40,50,40,52,47,67,48,62,20,54,55,50,54,57,89,48,53,49,28,12,21,63,62,43,53,57,57,20,53,56,58,54,50,48,55,26,39,38,59,59,65,25,49,72,49,55,52,31,61,49,10,60,56,46,14,55,21,22,56,41,20,47,56,54,62,56,67,73,51,67,50,56,62,54,73,55,52,72,54,23,54
"COG0088",44,21,35,46,52,51,49,59,41,53,45,46,55,42,42,44,41,48,41,58,47,52,60,53,51,50,45,13,50,42,42,56,52,54,43,57,43,26,11,17,45,43,36,45,39,48,21,53,40,58,43,42,47,41,23,23,35,41,56,37,39,56,48,47,46,46,22,37,62,6,48,45,42,17,43,19,16,48,39,16,37,56,44,46,45,64,60,51,44,40,52,54,49,59,44,49,40,49,14,53
"COG0089",30,9,23,20,19,17,15,29,25,20,16,35,16,20,20,13,17,21,28,17,13,23,17,22,17,16,17,10,15,15,13,15,19,16,20,16,25,12,4,7,23,24,17,20,14,23,7,22,21,19,8,13,26,17,4,17,18,22,15,19,17,29,13,21,16,21,5,26,10,3,17,26,23,7,28,16,6,22,15,3,11,18,23,16,22,26,25,17,18,13,21,19,24,16,13,14,16,22,4,16
"COG0090",52,42,39,58,54,75,63,74,64,75,49,69,65,53,68,52,67,60,65,68,74,61,70,54,50,70,72,19,64,55,90,64,68,68,58,64,42,37,15,12,69,48,57,72,72,64,26,57,53,64,56,57,69,65,27,45,58,65,65,55,38,64,67,61,74,65,28,63,52,11,71,77,54,19,70,32,25,62,59,18,54,67,55,73,74,80,53,64,74,58,75,57,48,72,71,80,70,75,17,59
"COG0091",28,23,24,29,24,24,32,31,21,38,23,30,26,26,33,29,26,38,37,23,21,34,30,17,31,20,34,11,32,24,32,32,29,27,22,31,32,12,8,10,21,20,23,22,24,24,8,21,33,35,25,27,40,31,11,19,27,36,29,36,16,19,32,31,31,30,10,30,25,4,43,27,17,10,38,12,3,31,17,7,19,24,24,27,26,30,31,28,27,27,27,23,25,37,39,15,28,32,7,23
"COG0092",51,39,48,69,36,51,72,67,76,47,50,62,51,48,50,38,43,56,52,58,50,47,59,49,47,42,53,23,49,46,58,56,49,59,54,63,52,27,16,26,63,49,46,58,62,58,27,58,38,62,51,47,52,51,30,42,36,59,63,55,40,51,61,55,49,56,25,57,37,7,53,48,48,12,47,18,16,47,57,18,29,48,37,51,47,58,50,60,60,43,50,39,58,71,57,68,41,53,15,54
"COG0093",26,15,21,27,22,24,25,19,31,34,23,26,22,18,32,14,30,28,25,28,39,26,32,16,28,32,23,12,20,26,33,22,31,31,25,28,27,17,7,8,26,21,15,28,25,34,12,28,26,26,25,28,32,27,5,28,31,28,27,32,16,28,25,21,26,23,13,40,19,10,30,30,27,10,28,19,11,26,27,13,18,20,24,22,26,37,27,21,34,38,22,24,27,29,32,27,36,22,10,20
"COG0094",49,24,23,51,39,37,40,49,35,36,38,27,28,46,43,45,60,43,34,41,45,42,51,51,42,23,46,10,43,39,34,40,46,38,29,47,42,22,10,15,45,54,38,38,48,46,16,32,46,51,32,53,35,39,19,28,36,46,35,43,26,46,48,46,49,44,22,33,43,7,43,40,28,12,37,20,6,36,45,13,36,29,37,41,32,37,43,37,42,38,44,48,53,34,46,54,31,50,12,56
"COG0095",6,4,16,7,5,13,2,2,16,6,20,8,4,6,4,7,24,12,4,4,9,7,7,15,15,15,4,4,7,10,5,21,6,12,12,10,8,0,1,1,17,2,2,13,5,8,5,7,14,1,9,20,12,8,16,1,37,5,2,4,7,8,6,13,21,10,4,11,20,8,24,5,14,3,8,12,3,12,18,2,24,8,3,8,14,2,4,7,12,3,8,3,3,11,5,16,7,6,4,5
"COG0096",27,15,21,34,29,37,24,31,32,32,17,33,21,28,27,33,23,36,27,39,24,23,38,39,22,15,37,13,32,32,37,34,38,24,21,33,25,16,12,16,22,34,25,22,28,37,13,34,23,35,17,27,28,28,16,33,22,24,36,34,31,15,39,27,28,29,14,30,32,8,40,25,27,13,34,12,8,35,31,14,26,46,26,35,34,33,42,33,41,38,25,29,28,28,30,41,34,41,11,29
"COG0097",30,25,33,33,32,26,57,48,44,49,34,32,25,42,53,30,35,44,46,66,43,42,41,37,26,38,42,13,37,33,47,35,38,42,39,47,29,20,10,12,36,38,36,55,44,49,12,52,33,29,34,30,43,46,11,37,36,47,42,46,23,48,36,50,40,30,25,50,39,10,39,47,42,7,46,18,12,37,40,16,44,47,33,38,45,39,40,28,41,50,35,46,45,47,37,46,39,37,10,25
"COG0098",8,11,9,13,8,12,9,16,15,14,5,12,10,5,14,12,18,13,16,10,18,16,13,13,16,3,21,5,9,12,14,9,17,18,13,22,12,7,3,3,12,9,11,17,12,17,8,10,11,18,47,34,42,32,25,42,25,49,43,43,18,37,43,45,40,33,14,27,45,7,48,52,40,12,39,11,14,45,41,11,39,42,25,37,54,40,50,47,44,57,33,47,34,41,39,50,49,46,16,37
"COG0099",31,19,26,25,25,29,33,25,32,22,30,41,28,18,28,19,37,38,34,29,30,30,29,29,28,27,29,4,34,38,24,39,35,41,31,35,30,16,9,12,32,29,23,31,35,30,18,25,26,39,24,45,30,26,12,28,25,41,30,31,21,21,39,28,35,33,16,35,35,7,41,30,28,10,28,7,9,27,42,11,24,29,31,32,37,37,34,36,24,31,24,31,25,36,37,33,35,36,17,28
"COG0100",28,23,27,28,26,26,29,39,26,36,30,37,17,28,33,25,43,36,27,31,34,27,28,29,36,27,27,11,17,24,29,30,27,36,36,18,28,12,6,8,25,22,30,33,41,41,9,14,23,27,38,32,20,30,8,16,18,23,29,43,19,29,27,28,27,26,14,23,34,7,50,33,23,10,50,9,4,23,31,16,29,18,32,34,28,39,32,28,21,25,23,27,29,27,33,30,25,30,10,33
"COG0101",68,60,49,59,47,32,65,65,51,61,35,58,60,51,57,40,38,56,58,68,62,65,49,59,38,43,64,13,53,59,56,43,54,61,69,63,57,17,19,15,54,69,51,49,63,70,31,59,28,69,17,13,20,14,11,18,7,25,11,15,12,20,15,19,23,16,2,20,4,5,23,22,28,4,24,6,3,17,15,7,13,15,21,20,18,17,16,17,14,10,21,17,15,21,15,14,24,23,4,15
"COG0102",45,39,22,35,43,38,32,44,37,37,31,41,33,33,29,27,30,41,38,55,38,34,40,39,32,27,37,8,27,25,26,39,29,27,32,31,29,25,10,21,38,41,29,31,39,37,13,37,32,38,36,37,36,26,12,30,37,44,46,32,27,37,39,46,47,25,16,36,36,11,30,31,33,8,39,9,15,30,27,16,28,41,34,42,32,38,51,46,41,27,37,48,39,33,33,39,42,30,7,34
"COG0103",20,31,23,40,27,16,33,31,25,25,30,33,27,30,45,29,40,36,33,27,26,24,27,34,26,17,28,10,31,28,25,28,34,42,27,27,32,19,7,16,28,32,26,27,30,35,17,40,28,22,31,24,20,25,16,20,29,37,31,27,13,35,28,24,32,25,13,26,26,3,45,27,23,10,32,8,13,30,32,8,29,37,32,26,17,32,28,32,27,26,27,33,37,31,24,34,28,31,8,25
"COG0104",114,112,78,108,95,87,104,133,104,91,78,145,106,89,107,62,100,117,98,96,98,97,116,93,108,70,120,49,95,102,95,95,110,99,94,114,95,41,44,58,110,127,91,115,96,123,43,115,71,106,84,82,109,102,47,96,93,117,113,91,66,101,83,85,98,75,48,110,82,41,108,115,68,71,124,40,33,85,107,47,79,121,80,119,117,133,104,105,99,95,101,96,103,102,112,112,79,103,66,84
"COG0105",34,38,27,31,28,21,38,31,36,25,32,32,24,23,36,23,30,23,38,34,41,33,30,38,40,37,42,9,33,24,25,29,35,37,25,35,23,23,9,3,35,25,26,40,37,23,16,36,18,38,24,41,34,32,16,30,38,36,38,22,17,39,30,30,29,35,9,18,33,9,44,26,33,11,30,13,14,32,33,11,26,37,29,33,30,34,38,29,30,30,27,28,29,36,30,38,32,31,13,21
"COG0106",31,42,30,17,28,42,27,47,50,49,26,44,37,40,30,35,40,38,38,31,51,58,40,43,34,39,45,18,47,49,48,35,41,25,35,41,26,10,14,21,41,31,38,46,30,31,25,28,34,41,24,45,32,47,26,38,26,42,35,30,36,34,37,56,41,27,15,52,19,13,52,37,40,14,41,10,20,42,43,19,30,56,50,33,46,36,48,40,46,34,31,38,35,42,28,37,37,62,13,32
"COG0107",54,77,41,36,53,50,48,56,54,61,40,59,44,47,61,45,34,63,54,54,63,67,50,54,46,25,61,17,40,58,65,32,55,49,40,47,65,18,14,28,57,56,49,62,52,53,19,37,40,50,33,52,42,38,36,42,45,45,68,57,45,45,53,53,55,47,23,65,33,8,41,60,52,13,58,11,18,41,51,19,63,56,44,54,69,42,68,51,54,56,54,33,46,66,51,61,46,75,26,56
"COG0108",62,91,59,85,58,41,93,83,92,80,48,106,69,83,86,83,53,87,59,69,96,81,72,78,59,50,61,31,71,70,74,52,73,76,82,88,68,39,28,35,100,86,80,92,85,87,42,92,48,89,53,84,62,86,51,67,38,75,78,92,43,80,65,84,101,66,28,81,34,22,82,71,70,25,82,35,47,51,74,43,46,84,59,75,86,49,76,56,65,64,59,72,92,100,71,55,80,93,33,77
"COG0109",78,94,59,93,72,78,78,112,84,72,55,79,79,65,84,80,73,83,70,79,69,71,93,79,86,57,85,22,66,65,73,72,59,82,73,72,65,38,33,29,94,74,69,88,85,80,25,80,75,82,46,70,74,72,36,64,75,72,100,90,58,87,73,103,71,79,23,94,67,19,79,70,85,28,77,43,17,69,82,27,57,75,65,77,72,115,86,78,78,59,57,66,78,83,86,66,78,83,31,62
"COG0110",31,36,41,29,18,36,19,36,17,19,33,35,28,27,23,47,46,26,23,29,24,31,26,26,37,25,35,35,19,24,23,34,36,30,29,25,25,24,21,26,26,31,16,23,34,18,53,24,34,49,31,40,38,14,26,36,44,26,52,26,48,22,37,20,24,30,37,25,29,20,23,28,17,34,30,61,22,36,28,30,33,28,19,31,24,31,49,27,23,31,21,14,24,23,27,23,34,39,20,20
"COG0111",168,207,206,193,204,171,174,190,176,175,199,156,139,185,166,207,174,190,188,184,173,207,149,200,176,196,188,66,176,188,166,198,209,163,192,158,170,74,72,118,174,187,189,188,158,175,116,194,184,171,150,149,172,187,131,181,193,142,203,160,242,169,200,168,195,152,75,157,128,62,151,173,188,80,156,82,105,197,141,126,220,189,180,202,177,155,189,166,165,144,160,159,187,174,162,156,158,201,114,231
"COG0112",105,94,66,107,108,77,108,100,113,101,67,101,89,94,125,86,87,95,107,95,105,73,105,93,102,89,107,75,90,96,125,105,90,88,105,112,102,45,45,49,86,114,98,99,93,111,43,101,97,96,88,107,105,110,51,68,87,103,103,113,78,106,91,100,108,96,61,99,83,23,93,120,93,44,100,37,39,80,110,31,92,100,76,93,89,105,99,95,83,118,95,108,111,116,98,98,82,99,46,103
"COG0113",55,71,46,73,49,47,66,71,67,87,29,93,42,65,87,47,57,79,56,61,76,76,73,65,44,48,54,25,72,69,74,69,60,60,77,60,67,28,22,17,69,70,62,80,61,63,35,83,36,61,15,21,25,28,8,22,6,24,23,29,18,32,15,21,23,18,5,24,7,9,28,25,17,7,26,11,12,14,29,11,12,22,17,17,24,18,29,20,18,25,15,31,22,27,28,19,29,29,3,14
"COG0114",96,114,66,103,58,55,119,96,110,95,48,127,105,89,108,102,59,115,99,119,112,90,114,115,66,61,112,30,95,98,102,64,111,115,95,101,93,30,24,40,94,102,96,112,116,117,52,115,71,119,88,95,118,88,42,75,41,132,102,97,74,113,61,99,92,77,43,109,43,23,82,91,72,25,108,38,29,71,89,30,63,101,64,114,98,113,77,120,95,77,64,114,96,96,97,115,108,111,32,89
"COG0115",174,157,143,168,142,163,173,155,162,157,118,133,150,133,130,139,152,148,162,141,167,162,160,149,143,140,149,55,168,159,160,147,156,124,148,144,151,57,49,75,180,148,134,154,148,172,86,178,144,156,124,152,169,153,71,132,132,153,145,167,139,171,155,160,142,109,75,150,105,44,119,144,159,51,152,88,89,155,148,68,128,170,159,162,171,161,161,158,122,132,148,138,132,154,139,139,149,155,97,146
"COG0116",14,11,12,23,5,6,18,7,29,35,11,15,14,30,18,10,11,25,21,8,20,11,22,40,6,23,11,18,20,19,11,6,18,13,22,17,23,35,26,11,28,12,6,27,8,26,48,20,10,2,23,52,24,24,8,33,13,12,3,21,14,23,9,17,30,21,36,38,36,35,42,13,25,21,11,36,27,10,43,36,11,26,23,20,39,10,5,26,26,15,29,26,11,27,23,20,29,13,20,6
