"","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X64_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X102_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG0056",114,129,112,127,85,123,36,28,127,123,171,176,102,99,26,113,77,115,138,97,157,45,87,172,125,159,94,83,141,120,93,144,123,110,141,116,39,118,119,126,126,127,63,124,126,35,140,150,143,147,124,102,37,90,113,35,37,102,111,100,145,140,150,96,46,132,44,137,143,91,126,83,128,118,158,120,65,129,123,123,79,130,148,136,155,48,145,153,116,114,135,143,77,129,155,143,55,149,141,95
"COG0057",122,140,130,126,90,108,62,39,101,97,116,111,103,117,120,100,81,81,116,112,94,69,81,116,101,116,77,93,107,89,80,108,94,74,112,83,86,78,97,127,107,115,92,97,107,47,120,108,98,103,99,82,56,64,87,96,51,79,114,76,111,89,123,88,142,116,68,96,106,80,113,70,111,97,105,116,66,113,105,92,83,101,113,107,115,87,98,125,95,117,96,106,79,96,152,119,106,96,110,90
"COG0058",20,46,79,25,31,55,21,10,30,44,13,3,23,27,27,21,28,27,18,53,54,98,24,6,22,5,25,22,19,39,24,62,9,9,44,11,32,36,37,62,49,1,39,12,8,69,27,0,35,29,28,3,217,18,41,36,1,16,28,14,0,58,57,4,11,35,51,31,37,29,71,25,17,33,23,45,46,21,17,40,20,4,35,48,16,60,7,39,18,40,8,51,14,57,77,75,25,36,35,19
"COG0059",65,75,80,97,64,69,31,24,79,74,89,70,64,83,18,66,62,68,77,64,88,36,62,87,62,80,56,59,83,78,53,69,61,89,74,77,38,66,56,56,84,84,58,54,94,16,90,80,79,88,66,72,29,52,81,39,25,72,97,72,50,77,73,65,32,75,26,50,66,42,58,71,55,61,92,69,45,81,69,77,56,52,99,75,71,40,66,80,71,48,74,68,71,61,81,64,50,81,62,67
"COG0060",209,179,241,242,198,248,71,56,199,211,205,205,211,204,43,246,230,239,224,193,223,70,193,219,233,238,222,232,250,221,198,241,245,232,229,236,108,232,224,238,218,234,132,194,230,67,215,197,230,225,222,227,98,185,209,74,71,216,257,194,191,187,209,226,72,233,91,212,196,170,249,167,214,239,202,223,104,220,234,192,190,208,219,191,212,79,246,236,251,200,222,209,201,237,218,197,202,227,211,206
"COG0061",68,50,72,66,79,76,28,15,62,80,59,60,68,67,15,71,75,58,49,53,70,16,56,61,89,77,78,46,58,65,57,77,53,81,69,50,28,75,57,59,53,61,45,59,70,13,74,64,67,77,70,96,25,64,64,20,26,85,69,59,59,72,67,59,33,64,19,61,73,44,72,54,65,78,55,68,29,65,62,53,61,57,73,69,69,30,58,69,59,61,60,58,70,68,71,74,56,73,69,67
"COG0062",25,32,53,15,76,51,42,21,34,27,27,15,55,27,14,43,68,61,17,40,28,29,52,15,32,34,75,69,22,29,66,39,25,32,42,30,39,25,38,34,23,6,39,49,48,18,21,9,33,25,29,50,11,65,45,26,31,83,21,68,9,30,39,59,48,42,28,25,39,87,34,45,39,35,29,32,27,32,25,27,52,8,23,35,23,36,25,21,27,39,23,35,69,36,39,39,59,28,25,55
"COG0063",18,36,52,28,84,58,33,24,39,42,30,10,60,33,19,60,59,73,22,41,52,34,65,25,38,53,78,78,38,38,82,38,37,55,67,28,42,47,40,35,41,13,62,58,45,24,29,17,45,28,32,78,10,73,39,37,35,77,42,92,13,44,39,63,44,47,50,33,48,65,46,45,64,32,27,34,28,40,23,36,72,23,33,48,40,38,36,30,35,75,20,43,70,50,58,68,75,46,54,55
"COG0064",94,92,108,113,80,84,50,20,109,84,105,68,62,70,18,82,69,72,87,75,123,17,66,110,99,84,85,62,110,100,84,96,76,100,94,91,36,89,98,87,95,111,46,83,84,23,101,76,88,110,92,98,35,68,97,23,24,81,120,85,79,107,89,90,50,109,42,87,97,69,89,66,107,95,111,74,47,99,110,105,88,77,100,98,82,41,134,118,62,84,86,71,82,85,97,99,59,97,121,69
"COG0065",101,136,128,134,117,138,52,28,104,141,149,102,102,99,25,119,111,115,127,104,124,37,100,147,118,142,102,99,141,102,111,117,141,139,128,112,49,118,129,145,110,126,70,119,144,27,119,116,114,123,128,154,27,92,127,29,33,96,110,103,136,127,115,136,54,123,44,85,133,76,133,99,109,117,139,118,50,122,127,133,80,94,111,122,110,45,117,114,152,106,125,143,100,134,96,111,65,129,103,134
"COG0066",48,46,41,48,45,60,15,16,60,59,52,42,53,50,12,62,49,41,52,52,56,20,49,49,67,60,46,38,57,49,47,58,51,60,51,56,19,58,46,54,61,58,25,55,57,13,40,54,45,58,69,62,17,49,72,16,13,45,46,62,39,47,52,51,30,58,13,44,52,40,64,52,59,67,36,54,26,69,59,67,41,56,56,54,50,21,67,46,48,42,59,53,46,64,56,48,22,52,53,67
"COG0067",252,266,252,326,137,198,122,73,208,265,281,201,191,220,50,203,156,191,264,194,245,103,147,318,180,231,155,219,236,210,183,196,218,239,242,236,83,208,201,278,206,281,137,178,245,52,287,207,228,220,275,169,87,151,175,93,49,155,269,172,158,271,236,187,101,208,107,171,280,163,282,137,223,206,286,243,186,261,268,266,164,187,286,258,276,120,221,250,234,175,252,252,155,170,243,269,104,236,268,213
"COG0068",1,8,1,0,2,0,13,7,4,0,0,0,1,2,0,1,2,1,2,7,0,21,2,1,2,1,2,1,0,1,7,2,0,3,1,0,15,2,2,0,5,0,13,4,1,5,1,1,0,2,1,0,0,3,1,18,25,3,0,3,0,0,6,0,1,0,4,4,3,3,0,6,2,1,0,2,15,0,3,0,3,2,0,1,1,3,0,0,0,4,0,1,2,3,2,2,23,3,0,3
"COG0069",356,369,330,358,222,268,160,101,294,361,448,335,263,308,63,278,271,291,328,217,378,150,219,431,310,316,221,286,369,316,255,306,266,293,350,328,128,316,302,333,295,371,209,265,334,112,389,351,301,341,341,269,110,219,284,132,126,233,358,219,336,345,297,243,107,310,192,218,361,210,366,176,299,286,399,356,206,335,404,368,215,311,369,330,332,144,338,369,321,264,286,361,231,249,283,331,141,319,344,255
"COG0070",239,267,249,288,125,204,122,78,199,255,310,202,175,228,43,217,131,141,270,173,242,103,103,275,214,243,124,195,235,211,118,234,165,218,245,235,81,170,174,250,180,270,113,151,224,56,268,182,193,216,236,166,73,143,164,110,75,130,238,128,173,228,213,188,92,208,93,158,236,109,245,146,206,211,252,207,148,265,233,250,123,195,277,209,263,145,216,230,212,165,226,248,138,162,202,237,94,196,237,202
"COG0071",50,87,100,51,48,27,137,377,49,39,52,26,28,90,391,33,54,57,56,76,65,189,37,44,50,26,48,46,41,108,35,31,43,51,48,43,183,38,44,68,68,44,28,58,42,417,53,5,40,46,49,46,776,37,25,333,227,60,69,46,10,120,38,39,25,48,141,33,55,45,85,20,51,40,26,68,108,37,49,107,51,20,46,56,44,136,42,50,44,78,35,44,31,75,37,64,158,53,83,45
"COG0072",164,115,171,188,124,129,62,40,177,185,171,130,156,160,36,172,135,144,175,136,182,48,135,145,179,163,137,133,187,187,127,142,165,174,184,180,80,156,158,147,168,214,83,138,177,52,168,148,163,170,175,194,53,115,162,54,48,162,159,139,159,182,160,157,73,199,61,167,149,108,201,117,181,169,152,158,81,184,184,169,99,160,187,181,171,66,190,208,165,150,178,155,120,165,154,158,115,165,181,133
"COG0073",156,143,110,160,113,139,84,92,140,132,141,132,115,135,31,141,103,110,149,106,124,60,113,163,151,130,115,132,193,105,144,139,140,150,153,148,68,157,125,162,138,176,108,118,138,51,139,151,134,123,129,134,49,112,125,74,53,97,151,107,137,136,138,129,161,140,89,165,139,104,144,112,160,149,157,146,78,149,116,114,112,129,153,133,171,110,154,135,150,112,150,125,117,131,115,135,82,107,148,116
"COG0074",74,85,65,73,90,72,22,25,80,79,81,60,55,84,16,70,98,87,80,71,67,18,83,91,81,113,125,65,86,72,92,49,83,82,68,77,30,82,82,78,98,101,50,73,80,23,78,57,80,91,106,93,31,89,68,26,10,77,84,89,69,52,57,103,37,86,25,86,63,79,70,62,58,70,94,46,31,68,101,65,77,73,83,75,83,25,93,91,82,69,82,86,97,85,60,58,59,80,56,75
"COG0075",75,63,74,68,118,89,23,15,54,64,59,47,81,49,23,60,86,87,42,79,79,31,84,52,43,53,95,66,28,71,87,75,68,62,57,44,24,68,60,62,56,27,69,60,57,30,64,33,54,72,40,86,14,94,64,29,30,79,56,99,36,59,84,65,40,64,21,54,68,70,63,94,48,57,65,50,13,60,53,43,116,46,57,60,62,37,34,76,46,93,37,73,87,45,96,81,47,49,82,64
"COG0076",18,53,41,13,40,43,23,7,26,32,14,27,39,22,44,35,40,47,28,22,23,30,29,23,15,30,37,35,16,42,36,44,22,15,52,17,16,28,21,22,38,6,32,30,16,24,27,34,28,28,18,19,8,45,35,28,33,50,30,34,39,33,41,31,3,20,35,41,30,39,42,38,40,28,19,26,34,25,12,17,37,37,34,27,11,24,10,34,26,36,13,36,34,35,44,54,41,31,36,25
"COG0077",59,59,47,67,59,61,38,25,68,65,75,59,45,75,16,52,53,53,73,44,86,42,35,57,57,56,56,44,53,59,60,60,62,75,72,82,21,70,47,63,60,90,45,64,58,23,65,77,65,80,66,63,25,39,69,22,26,60,56,58,66,73,74,57,44,63,34,56,71,41,74,53,68,68,75,56,25,58,66,57,44,71,71,74,93,27,74,62,85,72,76,45,44,60,66,47,44,69,71,48
"COG0078",51,49,58,72,68,61,19,22,59,69,63,51,74,59,9,62,52,69,64,58,53,20,56,49,60,68,57,60,52,47,63,45,51,71,51,63,42,43,54,60,55,62,46,48,73,20,67,60,62,48,53,77,12,47,47,36,15,57,60,87,70,52,43,71,29,70,39,55,50,63,64,49,53,50,55,46,28,72,71,61,49,64,62,55,72,31,70,51,46,46,63,44,80,63,49,53,59,51,47,44
"COG0079",126,97,120,94,129,120,83,77,97,127,75,92,119,93,48,108,111,112,109,110,132,81,117,90,84,88,124,117,96,141,120,109,107,126,91,97,73,89,112,104,70,91,104,118,108,78,106,104,100,86,81,132,128,89,85,73,62,113,95,120,91,100,143,109,116,99,75,73,123,141,114,83,81,83,82,98,103,83,110,86,117,97,109,102,93,101,92,80,107,145,101,88,107,80,133,135,86,95,114,100
"COG0080",28,22,32,40,24,37,12,5,29,36,37,25,27,35,5,31,30,28,39,24,33,17,27,27,35,30,33,21,33,36,29,23,25,26,35,34,26,33,26,36,23,29,25,40,32,10,25,18,34,30,28,37,19,19,29,16,12,40,38,37,28,39,29,39,10,33,11,24,19,26,24,24,30,39,28,25,11,30,35,22,34,28,31,34,32,8,32,37,36,33,32,30,28,28,32,28,29,25,30,35
"COG0081",56,42,55,54,41,49,26,16,45,54,69,44,49,41,15,53,47,58,54,46,63,20,42,59,58,71,65,41,57,61,47,47,46,40,57,48,27,33,60,53,42,59,33,43,59,12,47,40,52,51,44,65,23,60,53,24,13,55,62,51,42,49,56,41,27,63,27,49,58,39,49,47,50,43,52,44,24,48,45,35,44,46,59,47,49,17,57,52,64,54,51,61,54,54,50,57,41,62,52,50
"COG0082",74,68,102,104,60,76,37,22,80,84,87,80,66,85,24,123,53,79,72,71,89,24,52,83,89,120,67,58,108,75,48,97,88,98,81,86,25,82,90,82,92,80,40,66,76,25,96,82,68,92,89,77,26,64,74,23,29,66,101,60,50,86,80,73,44,97,37,87,75,54,91,64,71,88,93,91,29,91,88,79,57,77,89,108,78,35,99,101,87,59,94,71,74,85,73,98,38,106,89,73
"COG0083",9,13,14,11,24,17,1,5,14,16,8,16,17,7,2,19,19,15,9,22,18,9,33,12,15,18,31,16,0,15,20,21,17,24,15,8,7,16,15,11,12,3,19,30,14,7,16,11,18,23,10,33,5,14,25,10,6,31,16,21,12,17,18,29,2,16,2,14,16,14,23,14,16,17,15,16,11,14,8,6,20,9,24,12,11,11,9,12,13,14,4,19,28,12,25,24,23,16,18,22
"COG0084",61,52,35,49,46,59,30,19,40,56,46,41,48,59,21,59,41,61,50,45,59,45,46,50,56,44,47,46,67,54,40,59,65,64,48,61,53,51,71,41,54,59,50,56,50,35,67,67,59,58,57,64,14,42,45,39,23,49,75,58,63,60,60,59,54,56,26,64,59,42,59,62,46,65,59,43,26,51,62,50,45,52,64,43,51,33,59,66,59,67,57,35,48,39,40,50,66,62,52,45
"COG0085",311,294,274,351,260,267,116,94,253,325,362,284,229,384,104,275,263,272,316,241,319,143,273,354,310,335,260,257,339,275,235,343,321,308,287,302,141,283,316,321,278,567,172,285,334,91,289,268,312,293,329,299,126,207,329,119,116,265,277,278,253,295,285,289,136,286,109,303,313,213,275,210,279,282,311,322,151,293,294,304,231,265,265,302,335,133,317,313,302,217,293,304,280,302,250,240,236,300,265,287
"COG0086",314,385,294,355,225,366,122,122,298,360,353,360,275,416,94,347,251,225,352,273,352,135,253,397,303,364,228,233,335,354,239,349,340,274,380,374,145,320,313,315,312,559,190,288,327,127,344,298,334,359,344,325,156,229,398,101,113,225,352,246,330,327,314,271,85,340,129,318,342,217,342,237,305,340,384,334,148,277,318,289,200,325,334,305,311,141,346,360,321,255,323,389,223,339,354,317,263,357,298,268
"COG0087",50,48,58,58,60,55,26,14,56,31,53,46,47,48,14,68,45,71,41,44,48,21,59,46,61,70,60,50,44,41,53,57,67,55,74,42,19,49,53,55,57,54,34,46,60,17,40,32,53,47,48,54,20,54,53,27,16,54,47,66,57,47,52,61,26,43,21,64,56,47,68,41,38,69,56,50,30,60,55,52,49,45,55,53,61,29,56,43,50,48,68,76,53,58,68,57,64,63,53,59
"COG0088",35,45,38,52,55,46,15,14,48,40,54,40,42,51,13,60,42,37,54,41,49,11,37,47,51,58,48,37,48,46,36,46,44,52,55,52,26,41,56,55,34,48,43,40,51,20,34,43,39,48,37,51,18,55,39,21,16,35,56,40,44,40,49,50,17,61,11,40,50,41,43,49,52,38,37,54,17,52,46,52,46,27,55,41,45,11,46,51,48,38,53,58,46,59,38,43,43,48,50,52
"COG0089",23,13,18,16,18,27,6,10,15,10,17,25,14,12,3,19,16,15,19,12,24,5,12,11,22,16,19,18,35,16,20,26,22,24,24,24,5,18,20,13,19,18,15,17,22,6,11,26,9,19,22,19,10,21,18,4,3,21,11,23,18,15,20,23,5,26,9,19,20,19,21,8,24,20,16,13,10,14,20,19,15,18,15,25,22,9,21,17,22,18,25,18,18,13,12,15,7,26,23,24
"COG0090",67,66,61,75,59,67,23,14,53,54,69,74,48,71,44,63,50,50,62,59,64,22,41,68,59,65,70,37,71,49,74,65,63,73,65,56,34,66,68,63,55,66,27,61,77,20,80,49,76,69,63,87,19,56,84,37,14,60,63,62,54,55,77,66,31,68,26,46,72,44,53,50,56,64,77,48,30,67,58,62,64,67,65,61,74,24,56,59,68,52,42,75,42,60,67,71,61,75,61,64
"COG0091",20,26,27,29,29,15,11,2,25,28,31,32,15,34,7,33,23,22,27,26,30,10,26,31,21,36,18,19,29,26,29,36,31,37,30,33,9,25,28,26,44,41,14,20,31,6,36,26,26,33,25,23,15,20,24,5,8,16,34,26,33,30,26,17,16,22,12,37,26,26,27,19,28,22,25,27,5,26,29,26,23,25,27,25,23,11,32,30,35,23,34,38,29,25,39,25,23,24,35,27
"COG0092",49,61,58,40,56,46,24,12,41,51,61,52,55,68,12,66,36,48,30,37,57,10,47,54,55,75,63,33,60,62,50,65,52,60,65,51,22,34,55,59,62,68,27,55,58,10,51,59,47,61,63,66,21,34,59,19,26,36,55,51,63,62,56,64,18,73,23,54,50,30,63,48,37,64,47,38,26,49,50,57,41,61,53,49,53,17,64,64,63,43,35,61,40,59,60,53,42,70,63,48
"COG0093",20,33,26,37,21,28,8,6,23,25,36,36,25,31,11,35,20,23,34,31,22,13,17,30,31,46,33,20,31,24,29,39,27,27,21,44,18,29,31,33,26,33,24,31,30,8,20,23,36,19,25,35,11,20,28,9,9,21,25,19,19,32,22,21,11,33,6,30,30,21,22,24,21,25,36,31,6,16,21,31,26,25,25,26,33,5,28,23,24,23,25,27,22,25,29,36,24,45,39,24
"COG0094",40,23,54,42,40,44,12,20,50,42,50,43,38,37,9,46,52,41,39,34,43,16,47,41,46,53,43,25,54,37,39,38,48,54,55,42,25,34,47,43,48,36,22,41,30,7,35,47,44,52,51,46,14,37,41,15,12,39,38,48,45,41,36,38,18,50,14,44,41,34,39,28,48,55,39,37,17,35,52,35,34,43,48,44,46,15,47,45,44,37,46,52,46,39,50,32,45,50,39,38
"COG0095",6,5,10,4,20,11,5,0,10,8,5,0,14,4,0,9,15,20,11,14,11,1,10,3,7,1,12,32,0,12,16,11,4,2,16,1,3,7,16,11,5,1,8,8,6,3,10,9,6,7,5,2,2,16,9,3,9,11,5,15,7,9,13,14,1,10,1,3,17,35,10,9,7,12,7,10,15,11,5,7,16,1,10,7,3,5,2,10,0,11,3,10,19,10,25,16,28,8,13,9
"COG0096",32,18,30,34,38,33,10,5,41,42,32,37,21,35,8,34,32,20,13,18,23,11,26,34,29,29,19,25,45,26,23,33,38,27,32,32,26,31,28,23,33,38,23,36,42,9,34,25,35,39,7,14,1,8,8,5,5,7,13,12,13,6,13,4,1,8,1,14,11,9,11,6,7,9,4,17,3,13,10,5,11,14,11,12,9,4,7,10,7,10,15,14,9,7,9,16,8,10,10,7
"COG0097",39,29,37,49,39,46,11,9,30,53,50,52,38,35,9,36,41,26,42,32,58,19,38,41,44,39,30,33,52,53,35,53,55,40,33,49,21,33,48,38,54,43,23,28,54,9,42,41,41,30,49,54,20,45,67,15,8,37,34,35,38,33,48,39,22,48,17,48,39,33,48,27,35,44,39,41,21,47,40,34,30,38,42,47,57,11,50,35,37,38,34,48,24,42,34,45,37,57,44,39
"COG0098",35,41,30,46,30,52,12,5,42,36,36,42,30,45,6,40,44,36,34,41,34,13,32,44,48,50,36,34,38,33,31,49,45,36,59,30,17,44,34,41,47,38,21,43,37,4,43,32,43,44,51,40,15,23,59,11,11,48,42,41,29,29,36,38,12,39,13,29,32,36,48,29,40,28,51,49,25,44,36,28,27,40,51,37,40,20,43,40,37,50,39,41,28,35,33,24,38,55,25,40
"COG0099",33,31,20,39,30,27,12,6,23,32,41,40,26,36,6,24,29,32,32,21,31,7,26,37,36,29,38,19,36,20,31,41,30,30,34,31,16,29,35,27,32,35,19,27,33,8,33,24,31,28,46,45,10,24,31,4,12,31,35,39,29,32,19,20,13,28,13,41,30,36,22,25,27,37,35,25,17,32,29,24,30,27,29,32,23,13,35,27,28,41,29,21,32,27,31,34,33,30,31,26
"COG0100",25,44,23,33,32,27,7,5,39,20,25,20,21,28,5,29,34,34,35,22,30,13,17,31,30,33,23,16,40,26,21,28,27,28,31,19,19,24,37,42,31,40,27,27,33,13,29,23,48,27,37,35,4,24,37,11,7,31,24,21,32,25,34,44,14,33,7,23,34,18,33,15,34,28,28,28,13,25,26,32,26,36,21,20,40,18,43,35,32,22,29,36,36,28,29,29,13,31,31,24
"COG0101",55,41,53,88,36,67,27,17,52,56,49,49,52,66,8,67,37,39,58,49,70,19,43,50,58,47,38,50,70,62,41,67,42,51,75,54,29,61,42,57,66,69,31,47,47,16,62,65,51,70,53,48,11,43,62,21,14,43,68,36,74,66,56,41,22,71,23,48,67,29,66,40,50,62,65,72,25,60,65,49,37,54,62,74,59,21,69,56,63,46,61,56,42,59,54,45,28,57,64,58
"COG0102",21,31,31,35,40,45,10,10,32,43,27,28,41,37,10,46,42,20,28,29,40,21,41,38,32,41,32,28,41,33,42,26,35,38,28,36,24,42,40,45,36,34,20,26,39,10,28,34,40,39,17,10,4,5,20,1,5,11,13,11,7,12,13,11,2,7,6,15,12,6,15,10,9,14,11,8,4,14,13,9,6,12,10,12,9,2,12,19,19,11,7,12,8,13,14,13,10,13,10,8
"COG0103",24,28,28,26,24,35,18,10,24,29,27,30,28,31,3,33,33,40,39,22,36,6,22,21,31,24,31,26,32,26,23,32,33,37,26,31,19,33,33,30,35,28,18,38,26,12,29,34,33,25,37,21,13,23,35,13,12,23,29,22,40,14,24,39,9,35,9,34,28,19,35,21,29,28,42,33,16,30,34,32,24,39,31,35,36,11,26,39,32,35,42,42,27,28,28,29,27,39,23,27
"COG0104",88,123,92,100,98,90,61,50,89,116,105,76,87,101,95,101,83,95,110,92,124,66,107,125,117,117,72,93,110,113,78,91,84,110,100,97,41,87,98,118,96,114,52,95,126,47,97,70,111,97,108,112,49,83,94,57,38,76,96,89,66,108,93,88,42,107,59,79,111,80,106,67,111,119,101,75,68,111,100,92,84,84,114,98,121,49,127,126,110,85,80,118,85,122,99,95,74,108,96,89
"COG0105",25,24,40,31,34,28,14,7,30,37,32,22,29,36,10,31,27,38,37,25,29,13,28,34,33,33,28,29,26,24,25,36,21,29,27,18,22,35,31,28,40,27,21,22,31,5,39,25,29,41,31,40,13,31,32,10,8,41,35,30,17,30,40,31,14,26,17,25,31,31,35,14,33,39,34,27,5,20,32,33,28,31,30,33,33,9,29,36,33,37,37,31,20,30,34,28,27,43,25,25
"COG0106",56,31,38,52,39,36,18,14,34,44,35,41,38,30,11,39,36,49,53,23,37,14,32,31,32,29,42,28,28,43,35,45,28,47,55,37,12,51,28,39,32,42,19,41,41,9,42,29,37,37,37,51,7,36,40,20,16,39,33,35,41,35,52,46,19,42,19,32,58,27,37,32,38,40,38,40,31,41,40,44,28,30,36,33,45,19,35,36,51,32,31,34,30,37,35,50,23,40,39,32
"COG0107",62,46,65,66,49,47,26,10,60,56,59,49,55,41,51,48,48,45,55,34,58,20,48,58,48,56,46,52,52,59,53,45,55,58,67,40,16,41,61,45,54,59,32,65,57,14,66,58,46,48,56,87,18,37,42,20,20,52,45,53,57,52,71,56,22,60,27,34,63,49,47,47,35,47,68,55,29,64,56,49,45,58,53,57,58,25,48,53,35,52,41,58,43,56,36,57,35,59,58,40
"COG0108",71,74,110,90,48,90,33,24,73,75,80,59,60,64,27,75,62,56,87,58,79,44,52,74,100,77,53,44,101,79,46,79,77,82,85,76,32,83,86,78,60,83,43,68,64,32,63,50,76,65,71,74,46,67,81,29,29,57,77,50,53,92,88,66,47,82,40,87,89,49,89,48,61,78,94,64,31,76,84,79,45,64,73,77,59,40,87,100,89,69,82,88,44,61,79,97,30,87,86,68
"COG0109",67,63,72,81,82,72,23,16,86,72,63,61,70,73,25,71,74,75,82,77,66,30,59,77,97,104,82,51,78,82,67,64,93,80,89,77,57,83,60,77,85,91,50,65,93,20,84,70,77,87,87,93,22,62,68,41,16,86,86,77,85,61,79,79,35,76,25,63,75,61,90,59,78,72,75,84,32,61,75,65,70,63,70,81,78,31,77,90,75,70,82,84,71,85,82,71,69,99,74,62
"COG0110",24,22,26,24,47,18,15,31,30,28,35,33,22,27,33,21,34,32,28,24,21,35,39,36,32,39,41,23,29,30,40,24,27,40,26,19,28,26,25,19,22,30,38,41,34,33,22,44,29,29,28,62,28,19,25,35,30,41,24,46,39,18,27,36,30,18,32,35,21,30,25,36,33,39,24,26,28,16,28,25,40,25,29,37,32,17,36,28,32,41,24,18,36,22,26,25,41,28,22,20
"COG0111",69,48,62,56,58,49,37,16,59,62,57,50,77,41,51,56,60,61,62,59,61,24,64,47,51,34,68,71,55,65,65,59,67,71,61,61,34,55,77,63,55,49,52,72,60,20,61,62,55,46,190,157,73,221,132,84,99,182,178,234,199,134,180,222,129,172,113,186,183,198,166,201,189,167,193,156,120,186,171,181,174,183,166,180,186,124,167,151,172,159,200,161,205,160,174,181,145,144,187,244
"COG0112",100,89,126,97,97,90,37,46,101,93,98,90,90,108,31,93,101,89,88,78,102,58,108,110,100,134,99,90,108,105,87,102,108,96,111,98,66,87,94,102,99,120,65,91,110,73,83,65,103,121,90,129,59,67,93,79,46,93,102,98,72,99,96,97,53,102,55,93,86,60,97,68,87,84,132,111,49,85,93,102,82,88,92,128,90,50,110,126,111,98,96,119,94,109,82,112,87,110,125,95
"COG0113",77,67,68,72,56,61,27,16,40,82,84,69,50,60,19,73,62,59,82,47,58,20,36,76,74,63,42,36,52,90,40,72,42,64,90,81,20,68,81,63,72,60,47,62,55,24,88,44,70,76,59,65,25,55,59,21,26,67,81,56,70,68,76,62,25,66,40,66,82,35,78,45,59,65,56,71,34,55,95,59,39,58,85,70,62,33,69,66,51,62,71,51,40,62,65,67,39,86,77,40
"COG0114",90,87,75,104,62,99,61,23,109,110,106,68,88,82,28,100,61,66,92,81,87,33,57,91,117,119,68,77,119,95,82,96,83,98,94,105,34,108,98,91,80,115,51,78,98,32,99,89,102,118,102,103,38,73,99,27,48,48,112,69,76,120,97,106,50,107,35,99,93,55,106,64,108,117,103,101,54,116,92,95,44,71,94,107,83,44,89,144,110,86,111,101,65,106,99,104,52,131,101,92
"COG0115",58,42,52,50,48,61,32,12,55,58,49,52,46,49,16,51,47,53,51,43,52,19,43,57,53,45,50,34,37,40,49,43,44,52,42,50,31,48,49,48,43,55,27,47,50,15,58,50,50,42,146,168,51,151,135,49,90,154,191,143,131,144,139,164,82,141,80,130,130,134,131,152,137,152,160,129,81,144,153,124,135,177,161,150,144,68,149,164,150,135,154,122,148,129,173,158,107,136,151,156
"COG0116",10,26,32,13,10,32,19,24,18,26,10,35,35,26,15,19,16,8,31,16,26,34,10,13,12,11,14,20,2,27,8,37,14,3,24,13,44,20,15,11,16,7,24,10,1,13,16,32,24,22,17,7,4,9,25,31,15,13,22,8,39,20,45,4,38,18,34,31,20,12,24,23,14,25,9,20,10,12,24,13,9,25,25,18,21,31,3,28,13,31,9,21,12,19,54,26,28,23,21,12
