"","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X142_MES_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_MES_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X96_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X66_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X98_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8"
"COG0056",109,95,86,69,48,70,170,117,123,104,115,118,109,118,46,149,113,116,37,133,108,122,98,145,130,165,148,129,128,46,117,82,153,153,117,153,83,60,133,113,131,100,102,131,167,135,65,109,117,96,141,100,39,90,133,148,52,148,138,126,49,162,137,70,144,133,111,140,133,81,27,125,123,114,126,150,147,87,124,95,112,128,140,155,152,101,91,94,49,107,134,115,138,152,134,130,139,151,114,123
"COG0057",109,97,84,118,90,99,116,137,106,80,106,114,103,134,77,110,97,118,46,121,86,84,90,114,98,119,83,114,102,62,91,91,89,116,115,92,91,78,124,94,94,89,79,95,115,117,80,80,121,100,102,88,60,88,105,93,69,101,94,132,56,117,96,101,117,106,81,105,87,78,118,93,111,105,123,102,110,88,105,69,78,104,80,100,90,81,80,113,92,104,94,98,86,121,98,117,86,113,98,104
"COG0058",52,1,20,34,52,15,13,45,18,23,39,15,56,54,13,20,83,4,0,49,16,16,27,26,36,22,12,16,49,86,128,30,45,43,9,70,26,37,0,14,58,38,21,56,47,20,18,20,35,28,47,22,61,21,72,12,63,10,32,69,33,25,27,29,24,57,10,27,6,34,30,56,71,18,102,49,73,12,76,11,25,53,30,32,17,31,32,23,38,7,27,23,36,43,69,59,10,32,15,67
"COG0059",18,24,24,11,19,19,22,26,22,15,21,21,23,24,13,21,21,24,13,15,19,17,18,28,41,27,27,21,28,10,26,14,21,22,28,25,13,22,33,25,20,16,23,22,28,24,21,22,23,18,68,50,24,61,79,72,30,72,78,71,35,90,73,50,91,81,60,65,72,48,17,76,82,67,65,74,86,60,67,61,50,77,75,79,74,50,53,82,42,67,51,61,72,86,89,91,79,87,48,70
"COG0060",184,252,230,214,76,178,210,230,227,221,226,217,230,216,74,212,197,221,69,224,222,246,204,215,257,244,224,220,197,74,239,226,245,204,215,200,151,116,223,204,212,175,214,245,223,227,231,195,228,198,235,174,63,218,202,245,79,232,211,198,66,232,206,115,234,231,208,241,250,128,45,220,182,231,229,207,200,223,209,191,188,241,238,243,228,187,176,190,78,227,217,186,218,239,225,228,249,245,206,245
"COG0061",48,91,78,55,22,69,43,72,65,74,66,49,82,84,16,69,85,50,20,66,50,65,49,70,79,62,66,59,58,22,70,66,57,57,69,93,55,41,80,64,65,61,59,71,79,66,82,70,87,54,83,56,22,71,74,74,24,54,72,86,27,76,54,47,71,69,62,65,78,36,17,69,84,54,78,62,76,80,85,54,69,83,52,65,61,60,45,40,28,67,53,67,49,64,78,71,55,58,69,89
"COG0062",52,52,86,55,32,68,26,23,33,63,43,20,62,33,31,27,59,11,24,52,33,33,70,22,31,14,35,38,34,26,36,56,19,30,11,30,50,48,8,30,54,51,58,45,45,17,72,57,23,69,29,73,19,65,34,36,39,31,45,51,39,28,44,48,13,47,52,32,24,46,10,39,47,20,50,51,43,70,60,66,61,39,25,22,29,73,66,19,33,47,40,18,23,41,38,59,22,20,57,57
"COG0063",39,71,76,60,36,58,30,43,34,83,50,28,60,45,44,27,68,16,30,53,47,51,76,24,46,33,25,41,45,30,54,73,28,34,27,42,59,42,7,38,59,41,67,54,58,37,84,62,35,69,40,81,27,84,37,49,48,35,35,64,33,29,43,43,29,42,70,47,37,68,18,46,61,25,76,57,57,72,56,62,72,29,33,29,39,69,88,26,38,71,43,25,29,52,50,53,44,29,59,53
"COG0064",64,102,70,61,14,73,118,84,89,98,107,83,87,125,37,109,91,70,25,75,95,83,73,82,99,131,91,79,105,19,87,71,116,105,84,73,41,60,118,105,81,68,84,108,93,117,85,78,96,68,98,62,22,105,105,100,34,97,96,98,30,116,88,54,113,90,99,105,100,43,22,81,95,72,109,97,129,89,89,65,83,111,102,102,99,69,72,56,29,86,94,96,115,110,119,125,117,97,69,88
"COG0065",91,129,104,58,35,88,140,137,113,118,109,113,127,91,35,103,111,88,46,115,146,117,96,87,102,122,124,126,137,29,107,110,109,98,91,114,84,64,126,135,110,88,110,133,128,137,113,95,108,85,114,90,29,108,134,120,37,123,128,110,36,129,111,63,123,116,146,126,117,67,34,132,116,93,115,172,136,100,91,85,83,103,116,115,139,74,98,89,34,123,110,106,108,126,105,126,127,106,109,115
"COG0066",39,71,42,32,26,29,43,51,57,38,49,53,74,48,21,62,36,57,19,70,51,55,40,42,49,48,49,54,44,12,52,57,56,54,33,64,38,25,58,78,58,44,65,54,50,64,50,49,72,43,65,38,14,49,44,57,19,66,68,48,18,49,52,35,47,54,56,69,59,32,7,62,59,52,46,71,53,43,46,36,40,51,42,50,63,44,45,41,18,61,57,46,61,54,48,54,63,55,56,53
"COG0067",169,166,158,96,120,165,302,283,254,187,204,220,204,240,103,228,145,204,77,219,211,233,145,263,282,283,271,206,238,115,216,150,254,228,262,214,136,132,302,223,226,147,158,249,262,229,143,148,296,217,198,191,83,137,300,237,141,207,230,263,144,268,239,137,259,170,175,263,238,120,60,227,224,236,148,240,235,166,158,154,197,212,268,302,208,141,190,211,88,192,198,259,274,253,241,266,238,224,157,216
"COG0068",6,1,0,23,53,4,1,0,0,1,0,0,0,0,29,0,3,1,26,0,1,0,6,0,0,0,1,1,0,23,0,1,0,3,1,3,8,12,0,0,1,8,0,2,2,0,0,6,0,4,0,4,3,1,1,2,3,0,1,1,16,1,0,15,0,3,3,0,1,20,1,1,2,3,2,1,0,3,4,3,12,1,2,0,1,5,10,2,20,0,0,1,0,3,0,1,0,2,9,1
"COG0069",237,247,242,150,172,201,440,363,308,234,342,306,332,355,156,352,221,270,137,264,283,285,198,327,371,398,351,283,356,122,257,237,305,306,385,273,191,197,398,308,288,170,248,361,336,390,227,278,328,279,262,246,102,214,360,350,166,301,298,299,197,376,311,212,352,262,256,361,313,217,90,325,341,325,271,368,331,229,253,247,282,307,363,375,284,252,272,285,160,248,273,362,330,348,346,363,381,352,236,297
"COG0070",176,145,140,85,108,109,280,238,241,158,162,204,217,247,108,227,119,173,65,164,200,221,113,247,250,271,270,231,249,86,223,148,226,220,297,228,142,103,288,201,202,166,157,203,235,230,121,130,251,153,148,188,78,136,252,204,116,242,203,211,123,210,207,106,210,144,166,224,241,125,52,188,220,219,153,246,203,112,146,121,156,213,211,290,221,134,154,201,83,162,164,240,216,240,234,228,249,205,164,198
"COG0071",47,53,31,173,42,37,35,81,38,39,51,99,24,54,181,48,27,52,187,34,36,26,36,55,40,54,43,41,59,238,140,52,79,52,57,40,30,39,45,27,29,44,24,59,56,50,49,49,56,27,25,40,441,38,82,50,155,46,53,30,163,33,39,30,72,71,45,42,58,32,413,131,111,33,36,44,43,44,30,30,40,46,58,51,47,52,36,36,316,33,50,53,114,50,76,42,52,83,35,35
"COG0072",106,182,123,134,61,123,145,185,148,129,179,159,190,175,66,168,147,149,54,157,165,181,120,160,184,201,173,150,192,49,171,183,171,147,119,165,105,93,190,167,162,112,141,172,185,201,142,106,206,133,173,129,55,149,160,178,72,177,166,168,64,211,157,91,166,165,155,179,201,105,38,147,177,156,178,156,181,107,160,110,116,176,144,189,162,121,123,147,59,159,162,172,184,174,152,193,198,165,157,158
"COG0073",124,130,130,89,93,117,136,147,136,100,142,149,153,155,78,138,125,146,44,147,144,129,89,138,148,144,167,135,163,73,117,117,132,125,159,138,110,84,180,151,103,109,127,124,116,122,96,112,130,120,44,36,13,23,49,56,37,45,42,35,27,53,40,31,42,55,36,50,57,35,9,32,52,43,29,40,40,41,38,32,31,53,42,51,54,40,39,57,25,42,53,51,43,47,55,36,66,39,43,51
"COG0074",60,86,88,47,21,84,115,76,85,74,83,63,64,92,28,77,49,60,24,61,86,79,73,83,96,100,78,94,76,23,73,75,86,79,72,69,57,60,82,85,64,49,78,65,63,83,105,88,75,79,82,62,23,84,59,106,27,88,66,50,26,96,87,70,74,85,73,93,94,74,19,64,59,67,50,80,73,100,34,96,59,70,74,82,79,60,60,62,32,97,80,76,63,78,59,61,96,88,65,61
"COG0075",67,66,97,43,52,84,55,60,48,98,55,63,86,63,21,55,88,59,40,72,72,60,68,48,75,46,56,60,63,30,52,57,80,71,29,96,62,59,28,54,91,82,83,79,51,65,103,78,65,63,61,60,35,114,67,38,30,44,63,87,10,55,53,69,52,46,66,50,32,62,17,78,86,39,128,73,89,81,92,103,61,84,63,55,47,68,58,38,46,79,67,72,56,72,58,90,39,46,79,81
"COG0076",36,19,55,39,59,35,11,28,32,49,30,33,49,32,44,15,59,28,35,32,14,32,47,17,25,15,11,18,26,35,29,21,24,35,6,45,45,36,10,16,36,44,50,38,27,15,39,59,31,44,44,49,15,47,27,17,26,22,30,49,29,21,36,29,16,30,36,20,14,58,41,32,38,22,54,36,27,31,56,60,46,30,24,25,22,36,47,35,32,16,30,16,14,39,38,55,16,31,37,39
"COG0077",52,70,56,46,28,50,80,60,53,55,82,53,55,74,22,66,41,59,23,48,45,58,40,80,114,72,78,58,66,25,54,51,57,72,64,57,36,40,72,72,55,48,57,67,74,96,47,50,81,51,66,40,12,49,68,75,23,58,63,62,33,81,68,43,69,73,55,57,74,31,19,46,44,79,62,57,72,56,48,49,42,61,61,76,62,50,52,64,30,56,58,68,65,72,60,77,53,68,57,58
"COG0078",60,83,81,48,24,62,67,48,57,67,64,50,58,58,21,57,53,45,15,55,58,60,54,31,52,55,54,78,50,24,55,48,39,57,88,75,51,54,55,62,64,61,77,61,61,51,74,60,57,69,56,67,27,65,53,63,39,41,59,47,42,66,48,43,55,59,58,49,65,48,15,51,50,57,50,56,51,101,46,52,58,47,58,58,61,53,57,57,29,64,58,59,52,52,59,51,65,41,76,52
"COG0079",103,130,115,96,88,115,88,90,91,119,134,87,113,127,63,105,112,101,53,108,111,116,132,111,108,95,119,98,113,75,112,123,105,106,86,120,97,102,97,97,136,81,99,147,135,134,132,99,98,111,105,110,78,115,120,95,116,102,119,126,100,111,99,86,94,85,106,94,99,96,51,102,116,95,129,86,134,111,99,90,136,100,99,106,92,118,127,97,89,103,76,109,91,94,131,142,98,107,103,113
"COG0080",27,34,21,37,11,27,45,23,31,28,41,33,31,29,22,29,24,38,12,40,21,36,29,28,23,35,35,34,39,18,23,32,30,34,27,17,19,22,24,33,39,31,36,27,30,33,25,25,33,23,35,34,13,37,32,30,12,22,29,32,12,32,41,19,31,25,21,35,29,23,10,21,22,20,27,20,31,32,36,26,44,43,27,26,30,36,30,17,5,34,28,31,21,30,23,33,36,32,31,35
"COG0081",52,76,47,43,19,43,45,42,62,47,55,67,61,53,16,63,43,35,24,70,53,59,47,45,52,53,55,42,60,22,40,51,53,56,47,47,40,35,43,51,57,40,42,60,60,59,49,44,56,41,57,56,23,60,62,56,14,57,52,66,18,48,42,32,51,61,65,51,59,44,8,39,54,49,51,70,60,57,31,46,47,61,52,45,52,37,48,40,29,42,59,48,41,60,50,54,59,56,41,55
"COG0082",61,89,78,44,28,58,94,86,86,61,92,85,93,70,20,102,70,54,22,75,68,80,55,77,84,103,80,93,97,23,101,64,81,96,105,82,54,50,78,89,81,58,73,81,97,86,64,60,65,53,86,55,16,62,97,92,27,87,83,68,28,86,89,55,87,83,75,94,96,47,14,75,88,59,85,78,105,49,75,46,61,97,95,93,96,55,64,55,21,73,103,79,86,69,81,84,97,82,65,96
"COG0083",22,46,28,22,15,20,10,7,15,29,19,13,28,20,1,10,41,13,6,20,20,10,15,6,14,8,10,13,13,8,14,25,10,15,13,23,17,15,2,26,23,16,25,38,13,12,20,12,24,9,20,9,10,28,9,7,15,17,24,20,3,11,11,26,12,9,19,15,12,18,0,21,22,21,52,15,30,23,38,24,7,12,19,7,14,23,8,18,6,18,9,10,6,16,12,26,3,12,23,27
"COG0084",54,79,48,49,61,60,52,52,45,62,58,37,58,66,21,50,54,43,27,49,47,54,54,47,56,65,42,44,52,53,58,44,33,45,68,68,51,46,75,61,38,39,50,49,57,66,52,46,63,55,66,51,20,57,57,59,32,59,52,63,31,52,51,45,46,47,50,49,53,53,30,64,51,64,56,41,58,51,52,56,56,56,55,57,50,55,57,46,47,48,51,46,43,45,43,51,60,51,58,58
"COG0085",293,278,299,237,135,275,375,279,313,288,304,397,238,276,95,282,251,375,106,307,280,314,222,325,330,327,302,288,277,136,288,281,327,301,244,330,201,176,620,323,262,219,244,269,319,340,229,251,266,250,280,234,101,254,288,301,108,323,300,249,123,328,291,177,334,322,265,313,301,197,110,270,264,281,278,308,293,267,234,251,283,299,276,353,342,269,242,280,117,269,338,299,279,297,276,255,318,354,260,289
"COG0086",297,353,220,264,136,203,340,333,317,246,326,416,328,315,97,349,353,342,89,388,274,356,254,383,374,364,307,279,318,149,313,293,318,359,253,421,198,186,560,345,297,225,238,342,366,348,201,225,346,227,335,245,114,241,331,328,119,371,345,331,117,370,338,193,352,370,299,345,326,204,91,318,285,264,391,352,362,245,336,252,251,344,342,346,333,238,241,269,99,293,392,324,318,361,348,303,370,337,240,437
"COG0087",41,71,46,53,14,34,74,53,65,56,44,58,59,55,27,58,43,38,21,68,67,54,56,45,52,59,60,53,46,19,56,60,52,62,35,56,35,42,56,62,49,43,54,52,52,61,53,51,52,36,56,45,18,56,59,50,31,54,50,52,20,61,66,32,46,48,52,54,58,32,13,52,52,28,55,78,44,56,41,49,52,47,62,45,49,51,51,47,21,60,47,53,42,42,71,67,56,49,43,53
"COG0088",34,46,44,45,29,53,34,45,55,48,42,46,58,55,10,44,38,39,13,47,46,43,43,42,51,32,38,34,47,14,46,53,43,28,29,49,26,20,39,54,59,28,47,45,46,46,29,30,35,26,40,41,13,49,45,47,8,42,32,58,18,50,47,26,39,46,46,37,57,27,13,44,45,40,41,41,57,62,41,32,43,63,46,35,55,38,47,43,18,39,48,49,43,45,53,31,65,59,42,50
"COG0089",16,22,22,16,10,21,9,11,18,22,18,18,25,16,6,19,17,20,3,18,22,21,21,24,16,21,21,32,21,8,25,14,18,11,10,28,6,15,24,26,28,15,32,11,18,19,21,14,20,14,27,18,8,16,13,22,4,20,17,17,7,22,20,10,21,22,25,20,26,8,5,10,23,19,22,15,19,17,15,13,20,17,17,25,24,24,19,15,10,15,25,11,13,18,26,23,20,21,19,31
"COG0090",52,70,44,40,32,59,104,79,56,59,56,63,74,52,20,64,58,72,12,90,67,72,42,74,48,65,50,64,60,26,51,50,75,71,48,80,41,36,70,62,74,57,53,83,74,63,61,45,60,51,19,18,7,31,12,25,2,21,25,28,12,26,21,8,25,18,18,19,20,12,13,19,20,19,19,19,20,17,11,21,23,23,23,30,19,13,16,13,6,19,33,19,17,24,21,22,24,21,16,12
"COG0091",21,33,22,25,10,23,24,22,42,20,34,32,33,23,14,28,24,23,8,41,19,31,30,22,32,30,34,31,25,11,33,25,20,29,15,27,17,12,27,39,26,27,19,33,22,33,29,18,23,26,34,25,9,24,26,36,4,29,21,30,3,34,16,15,24,26,27,30,24,23,4,26,38,32,32,36,24,22,36,18,35,17,22,25,31,25,31,23,14,29,22,26,19,30,33,24,34,15,25,22
"COG0092",38,65,55,44,26,39,62,54,34,62,58,62,44,58,21,47,42,54,18,67,55,66,32,49,47,63,71,39,53,18,55,57,66,62,35,55,33,31,54,47,58,31,37,56,51,44,37,39,47,52,59,42,12,56,43,54,17,63,52,50,23,44,57,35,53,55,48,58,60,31,12,61,54,55,66,53,57,43,46,38,54,64,59,54,72,55,47,37,10,59,56,45,44,64,55,51,66,59,49,64
"COG0093",27,18,30,34,12,22,21,24,30,32,34,25,37,36,12,32,19,28,5,30,19,29,22,15,26,22,28,32,16,6,21,31,26,25,27,37,21,14,23,23,26,20,31,42,26,33,29,15,19,23,35,28,7,35,33,36,4,33,25,32,5,30,25,24,30,48,33,24,29,16,4,23,25,24,26,37,42,27,18,24,20,20,32,24,19,21,30,20,15,20,26,27,22,19,26,24,26,22,22,28
"COG0094",39,54,36,44,23,30,47,50,61,43,44,38,43,51,11,45,40,45,9,43,34,46,48,46,44,38,39,45,46,11,55,49,39,48,31,45,43,37,45,38,42,23,49,47,47,47,46,32,41,37,43,45,14,60,52,42,17,49,42,54,18,48,49,27,44,44,42,35,49,35,15,45,46,41,41,33,46,35,40,42,39,41,43,48,42,37,29,35,19,53,51,47,45,40,33,42,46,30,45,42
"COG0095",11,2,9,30,9,14,2,8,4,6,5,6,12,6,6,9,25,3,5,12,9,10,43,3,9,5,4,6,7,1,6,8,6,9,2,12,11,10,0,7,10,14,7,18,8,5,11,10,11,24,10,15,4,22,11,1,6,2,6,23,3,9,9,15,9,4,12,3,3,20,2,8,12,5,40,7,8,14,21,14,35,7,3,7,2,30,27,1,3,8,3,3,5,10,15,16,2,5,7,14
"COG0096",35,31,31,24,12,29,36,33,29,29,28,37,35,31,3,35,31,38,11,43,33,29,24,25,22,39,23,33,21,13,39,27,30,31,20,38,23,21,33,30,30,28,29,31,34,41,26,25,25,29,43,19,6,31,29,23,9,31,31,32,6,39,31,18,41,36,29,29,23,17,4,21,32,18,39,22,33,39,25,24,28,32,25,27,25,25,28,14,19,26,31,29,21,30,33,40,34,26,16,28
"COG0097",27,37,35,34,14,28,36,51,42,46,51,40,48,44,17,32,40,42,13,36,47,40,31,42,38,55,35,31,42,17,42,43,39,43,29,49,30,23,43,46,48,32,35,38,49,28,29,31,49,33,46,37,11,27,41,45,18,44,39,56,13,45,46,26,42,36,31,26,47,28,6,28,50,42,42,38,43,24,39,32,33,43,31,43,44,23,40,29,11,61,42,30,43,35,41,49,42,35,41,34
"COG0098",31,38,39,42,23,23,45,37,37,35,49,39,38,29,11,42,45,26,18,36,39,37,30,44,49,42,52,49,39,10,38,38,45,42,31,55,25,24,43,39,36,44,42,44,51,53,45,36,25,32,41,30,6,41,35,41,20,47,27,39,16,39,40,25,36,37,33,45,40,20,8,35,32,21,42,57,52,35,39,31,36,37,34,45,64,26,36,30,19,33,43,26,42,32,44,56,35,32,49,41
"COG0099",28,38,40,29,10,22,29,26,37,33,39,20,22,35,13,31,30,26,5,38,34,26,30,31,34,17,37,34,24,11,34,34,27,35,14,31,19,17,33,21,29,17,29,31,36,25,30,22,37,21,30,19,12,29,28,31,10,32,23,32,9,32,36,22,25,24,22,21,33,17,2,23,30,25,32,32,28,36,32,25,26,37,38,29,33,31,27,21,13,28,31,19,20,38,32,23,32,24,26,29
"COG0100",23,39,28,17,15,28,31,36,32,27,25,35,37,35,11,40,42,35,5,30,29,28,32,31,37,36,38,33,23,12,23,26,41,26,33,31,23,29,20,37,32,25,38,32,37,17,27,29,24,33,30,29,6,33,35,24,12,37,29,33,12,34,24,23,36,31,36,38,37,23,5,22,28,20,21,35,39,43,31,29,30,32,34,26,20,28,24,24,15,22,25,27,28,26,32,37,38,32,16,40
"COG0101",44,31,31,24,29,29,53,57,62,37,53,59,77,62,36,62,60,35,14,59,43,69,26,49,76,59,48,62,62,25,54,53,47,47,56,71,36,30,66,49,55,53,49,62,58,64,37,51,69,28,85,32,12,38,53,75,19,66,41,49,18,59,69,34,48,62,37,58,54,43,20,50,55,72,50,69,59,39,60,30,52,61,66,65,55,49,54,47,15,41,48,60,63,64,63,50,54,64,48,69
"COG0102",30,38,31,25,13,27,32,25,36,25,42,32,25,39,15,40,40,37,15,31,41,30,37,37,21,36,45,43,36,16,34,33,40,31,38,29,31,23,38,36,31,28,24,35,35,33,34,38,35,30,37,30,11,40,34,33,12,31,37,29,25,27,37,22,29,47,34,37,32,28,6,37,35,26,44,34,35,19,22,29,36,27,30,38,37,32,27,22,17,37,38,34,27,33,34,38,43,38,32,43
"COG0103",28,27,19,19,16,26,30,25,30,21,34,33,29,25,13,28,32,20,18,43,33,39,22,33,38,33,33,30,32,14,22,24,26,36,36,37,21,19,31,27,26,24,31,27,30,33,20,21,32,24,30,26,10,17,44,33,16,38,33,32,15,25,33,17,43,35,32,31,35,23,7,30,30,20,22,40,29,19,31,27,17,29,37,28,30,25,22,29,16,28,27,24,31,31,32,29,35,26,22,33
"COG0104",70,103,86,89,44,70,125,106,108,85,114,85,113,93,47,104,86,94,34,108,90,100,68,95,103,113,113,99,95,61,114,83,104,88,104,101,72,61,129,97,108,77,84,89,116,86,88,99,75,83,109,91,51,87,132,117,49,99,89,90,61,98,116,67,109,111,91,105,115,64,100,84,98,81,102,106,116,98,108,81,79,108,86,112,98,92,78,95,50,101,114,89,101,93,103,101,118,107,90,108
"COG0105",22,32,29,25,22,31,33,24,27,35,39,31,33,35,10,25,31,19,17,39,24,39,25,34,31,26,28,32,37,11,30,24,37,30,42,31,28,14,30,28,38,24,27,33,27,28,31,25,28,24,40,36,11,26,29,31,14,40,33,31,7,31,33,22,35,29,25,30,32,27,11,25,30,24,36,26,33,32,27,25,35,33,31,33,26,30,39,35,15,29,32,25,28,30,40,34,30,38,45,33
"COG0106",23,49,27,23,13,32,46,43,33,44,43,33,36,44,19,40,38,33,13,32,59,46,38,28,46,45,39,36,46,15,31,44,33,36,33,34,24,33,41,48,39,35,31,47,49,47,35,32,37,38,31,41,16,39,43,46,15,41,41,55,26,52,39,15,33,31,39,43,33,17,10,36,51,48,45,34,39,40,40,34,24,48,29,52,39,37,38,36,20,40,30,63,30,46,42,56,47,33,34,31
"COG0107",31,74,44,36,19,28,64,65,37,34,68,49,53,45,16,39,46,46,14,39,53,56,47,37,63,68,75,60,47,20,47,44,48,60,71,50,28,48,57,48,67,31,40,64,62,65,43,29,57,40,45,58,11,53,68,59,33,49,55,71,27,59,39,36,44,42,48,54,47,39,63,45,58,43,47,44,60,44,49,31,51,61,46,61,55,48,53,48,17,63,32,45,54,55,51,68,45,47,60,55
"COG0108",77,66,55,33,39,54,77,95,74,67,55,61,75,81,39,81,76,60,26,68,73,75,42,73,85,97,78,84,95,40,63,79,81,82,61,84,58,53,90,74,78,53,44,85,86,90,69,54,67,61,77,51,25,50,95,89,30,76,73,90,34,80,70,38,79,67,59,89,87,38,27,67,92,72,104,60,86,55,90,63,35,85,71,93,79,37,55,64,31,62,72,81,67,87,91,106,76,73,76,95
"COG0109",83,96,71,59,40,75,86,86,82,90,84,56,77,74,19,100,78,68,18,77,91,80,76,79,70,92,72,85,70,29,74,57,86,78,86,84,45,73,75,68,76,54,69,66,85,65,70,87,75,69,91,65,19,72,80,89,29,72,82,79,13,69,75,56,87,77,71,77,74,54,16,85,87,62,72,78,87,74,76,57,91,79,71,73,87,48,76,69,38,65,78,70,71,77,79,90,59,78,69,75
"COG0110",25,60,30,49,49,45,35,28,16,37,26,18,24,20,25,34,41,23,28,25,35,43,43,24,29,20,31,36,27,35,29,40,30,26,36,19,34,25,23,22,37,55,31,19,32,40,35,40,23,28,4,11,11,15,3,10,9,12,4,3,7,10,8,11,10,7,14,10,6,14,7,8,6,6,2,10,9,12,6,7,12,18,8,13,10,15,10,15,12,15,6,8,6,11,11,7,7,7,13,6
"COG0111",189,186,172,128,89,162,212,173,179,183,152,167,189,204,137,168,159,177,95,151,211,185,188,164,179,181,198,180,162,69,190,194,172,186,215,166,216,145,177,156,171,205,210,184,175,210,189,168,189,184,185,191,53,194,184,168,126,172,178,191,113,175,167,161,191,153,197,156,166,125,122,172,160,169,174,204,185,199,140,190,224,189,194,182,177,183,190,173,87,220,157,204,205,152,154,207,143,176,207,154
"COG0112",78,101,103,87,64,85,116,95,103,98,99,114,100,104,44,96,97,112,57,101,112,106,93,97,93,101,95,104,100,48,94,77,99,92,73,85,46,62,122,112,110,82,90,99,125,109,102,85,77,91,110,99,67,88,91,123,56,97,96,71,56,102,106,63,109,84,83,115,98,66,30,90,106,82,111,129,117,116,90,101,89,103,88,98,87,89,89,92,54,83,86,88,92,100,131,104,116,107,91,75
"COG0113",63,69,51,28,37,41,78,68,62,60,58,76,65,83,21,68,75,48,26,73,69,60,47,76,93,77,70,55,64,20,66,52,59,76,85,73,45,44,70,71,62,58,43,81,87,92,58,47,70,37,76,48,14,50,82,67,20,60,55,70,24,84,44,48,78,65,60,76,72,48,19,69,69,75,96,60,89,53,84,50,40,64,55,58,47,54,60,61,25,65,73,77,66,69,65,92,61,61,51,59
"COG0114",74,102,74,42,38,64,97,83,120,60,102,89,101,119,48,111,109,53,32,97,79,102,45,98,106,111,106,86,100,33,108,89,111,84,106,84,68,67,113,70,87,82,66,89,118,120,76,66,77,71,105,43,23,59,133,117,34,98,83,88,41,87,120,59,101,116,71,138,128,57,21,87,94,96,113,96,105,59,81,69,64,110,106,115,114,60,64,81,28,80,97,79,83,82,112,102,148,115,78,95
"COG0115",128,165,134,103,89,144,134,161,142,152,158,137,168,163,76,153,167,154,77,133,173,165,125,176,169,181,155,131,144,56,158,157,161,130,151,153,127,113,184,159,158,145,148,134,140,144,163,132,147,128,168,126,59,147,138,180,84,137,147,132,95,163,148,125,161,158,170,168,166,114,24,155,157,119,163,135,144,166,133,130,128,148,144,145,161,141,130,140,68,149,148,136,159,146,134,145,142,162,159,146
"COG0116",28,4,6,24,32,14,14,24,17,17,17,23,24,30,19,14,42,16,13,16,17,14,10,16,20,10,24,11,11,32,18,9,34,27,7,20,28,28,9,10,23,22,20,38,22,9,7,12,24,10,30,9,14,6,26,11,43,14,15,42,17,13,18,33,22,5,9,19,9,34,11,21,39,30,68,19,21,5,49,8,8,24,23,22,10,13,4,32,39,6,20,10,15,23,14,32,4,31,12,35
