"","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X66_DCM_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X109_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X102_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X142_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0056",131,128,128,147,127,131,155,103,65,107,151,73,122,89,35,87,133,126,148,143,102,116,121,130,148,87,142,157,72,111,141,149,29,101,180,141,111,117,113,117,141,134,122,66,137,47,149,118,132,130,124,33,124,71,116,145,116,143,142,89,131,143,43,147,135,153,148,78,113,123,124,82,114,41,155,86,114,109,76,99,107,57,148,96,156,122,80,107,83,148,171,136,129,60,152,136,126,125,120,73
"COG0057",99,83,104,116,100,88,93,80,90,101,88,101,109,67,45,95,121,87,112,127,104,118,86,148,130,87,113,120,87,92,97,130,35,88,124,107,108,108,93,133,114,82,105,57,92,88,100,139,94,109,96,69,102,71,128,92,90,109,88,97,94,97,101,87,115,103,122,70,98,100,128,82,103,64,124,96,91,90,62,102,82,62,123,94,112,92,74,130,90,114,110,108,100,92,112,111,99,114,115,74
"COG0058",49,44,33,52,48,9,20,14,36,23,10,12,78,20,21,29,67,32,44,35,52,97,21,72,17,17,28,50,19,7,11,0,221,16,9,40,22,14,58,113,45,23,57,51,20,21,22,38,14,20,111,24,26,11,29,69,53,52,39,25,145,1,12,60,28,54,27,25,52,54,29,33,7,149,77,21,51,21,10,20,31,70,79,22,17,42,29,54,40,26,29,27,16,31,19,21,38,14,63,38
"COG0059",67,77,72,64,83,67,60,72,53,69,78,55,60,46,25,66,72,64,96,71,80,53,55,71,99,75,72,69,73,82,77,83,20,70,101,96,75,73,78,60,69,60,71,24,57,58,72,55,80,95,77,29,78,66,68,74,61,79,82,39,64,63,36,81,76,83,90,58,72,77,75,64,76,23,81,48,59,48,61,65,55,36,74,63,102,90,64,77,68,75,88,76,80,61,72,66,77,71,69,49
"COG0060",181,224,213,196,211,240,214,206,129,232,241,206,189,197,58,188,187,206,215,260,221,218,210,209,210,204,229,237,192,235,239,183,68,225,211,254,237,210,213,221,235,222,248,103,243,195,228,219,240,217,218,89,244,223,226,226,195,200,206,176,212,205,108,225,208,224,257,174,231,232,216,181,270,60,218,185,166,199,212,221,184,98,220,165,209,223,214,208,133,228,221,224,254,135,228,223,196,214,198,122
"COG0061",77,81,59,72,72,59,54,70,61,59,63,61,51,61,13,74,87,69,54,61,72,74,70,75,71,62,58,62,63,74,56,68,20,61,61,72,66,56,80,94,81,53,82,23,62,85,73,63,61,78,44,24,58,85,81,70,64,64,76,57,81,64,32,44,58,70,66,58,67,87,57,58,67,24,85,74,56,44,71,84,49,27,71,56,60,64,62,74,49,58,56,61,90,56,67,57,59,73,89,36
"COG0062",40,36,27,44,42,23,26,56,53,31,25,81,33,62,13,56,56,27,27,24,30,60,38,53,23,68,19,32,71,22,26,8,23,52,15,27,28,30,34,77,41,48,33,39,36,49,11,42,24,35,37,33,42,61,35,47,20,33,33,63,28,12,27,41,28,40,27,41,29,47,27,64,36,17,49,64,43,85,64,87,75,13,42,22,19,40,69,42,44,29,19,18,33,58,18,48,17,11,49,44
"COG0063",54,40,27,68,54,33,36,58,59,26,29,82,34,77,19,54,62,40,31,48,32,67,37,62,33,68,26,42,55,33,35,16,12,79,30,37,52,22,44,74,58,54,45,37,43,59,35,49,38,41,32,36,55,83,45,62,24,46,40,74,60,10,48,65,35,44,41,79,39,41,29,78,57,21,62,69,48,81,86,82,72,28,64,28,23,57,54,65,58,28,35,32,41,70,25,42,29,24,43,43
"COG0064",78,76,100,98,101,94,103,96,54,90,87,68,92,78,32,72,121,80,86,100,107,98,105,100,117,83,100,111,82,91,112,76,27,89,98,124,103,92,131,91,121,100,107,30,117,72,108,109,111,99,100,43,107,102,102,116,104,134,105,61,82,72,46,87,110,115,117,82,83,98,94,56,96,18,101,67,82,95,78,71,50,33,86,60,109,113,73,101,58,131,122,84,94,45,99,90,98,107,109,47
"COG0065",116,128,132,128,107,110,127,114,64,105,118,88,116,93,27,102,136,100,124,86,145,98,131,111,117,98,115,142,96,128,128,139,32,103,130,135,130,132,114,110,131,97,108,68,122,71,115,106,101,106,111,38,132,121,117,138,142,123,117,85,124,141,67,161,109,116,112,93,130,109,116,94,125,34,147,85,95,75,105,105,77,38,121,93,148,125,103,119,73,136,146,118,125,75,122,102,113,90,96,68
"COG0066",55,44,56,52,51,49,61,56,29,54,56,50,67,46,16,30,52,37,67,57,49,40,62,47,52,33,57,47,39,71,65,58,14,58,44,53,56,45,52,46,52,70,53,16,54,40,53,49,47,71,78,21,46,53,41,56,58,45,58,36,53,59,27,61,59,61,56,49,55,54,60,40,65,18,61,42,41,42,42,47,36,25,47,33,38,63,35,50,40,40,56,49,52,29,55,44,55,32,48,27
"COG0067",239,201,237,229,215,247,267,188,139,229,245,182,274,150,69,168,241,159,258,300,252,160,246,228,236,166,217,236,149,270,257,178,81,194,325,249,233,280,307,150,258,202,240,143,201,104,238,203,246,255,182,118,231,156,278,294,241,249,270,133,165,197,129,230,284,255,263,187,241,192,236,154,260,77,226,152,198,203,156,157,164,74,254,205,300,225,144,251,145,284,284,265,227,153,301,218,293,273,244,147
"COG0068",1,2,3,4,1,0,0,0,17,1,0,1,2,0,3,6,3,2,1,0,3,5,0,2,0,0,1,2,0,1,0,0,1,3,1,1,0,2,0,3,0,3,0,13,0,8,0,1,0,1,1,24,1,1,1,0,0,0,0,6,2,2,21,0,1,0,3,0,0,2,4,13,0,2,0,1,3,14,1,6,5,4,2,0,1,2,3,0,23,1,2,1,0,21,0,7,0,0,2,31
"COG0069",324,292,331,310,342,335,312,268,183,302,305,268,321,226,97,265,350,248,304,324,341,268,323,271,391,242,305,353,269,339,360,352,91,306,447,408,306,361,344,232,317,295,312,185,270,154,345,301,353,328,289,152,305,229,365,376,365,367,382,224,285,351,247,315,364,301,384,279,315,248,327,219,290,123,354,244,267,271,216,250,232,123,393,303,428,366,223,296,218,402,350,380,316,212,362,299,366,349,307,180
"COG0070",233,208,214,191,216,210,235,172,129,194,223,167,226,125,81,142,228,135,260,240,228,124,241,224,209,131,181,248,122,231,260,227,79,177,319,224,215,266,231,129,262,219,203,191,182,73,220,182,215,246,183,113,173,119,277,252,245,229,272,114,204,187,138,241,282,216,245,145,274,230,203,103,230,79,200,121,164,160,114,115,132,94,224,193,314,199,117,207,126,275,264,226,186,115,255,172,217,275,228,119
"COG0071",117,52,65,45,40,34,71,43,41,90,40,42,152,38,351,41,92,51,44,53,108,33,43,28,39,34,54,42,37,55,43,8,767,47,37,52,44,49,46,29,41,50,36,106,63,38,80,37,46,37,133,143,35,51,51,45,95,81,42,39,125,25,56,57,50,66,45,34,56,29,61,37,45,444,59,43,68,37,30,54,46,328,63,45,44,60,46,72,29,66,48,65,41,32,40,52,138,42,35,23
"COG0072",157,142,174,149,198,167,186,171,90,173,168,136,136,115,48,132,185,187,182,204,160,135,172,168,192,126,168,177,151,163,178,148,48,129,171,168,164,191,204,169,185,180,182,83,197,137,188,209,161,159,166,54,156,137,161,172,183,165,188,123,166,153,94,117,167,185,173,121,172,162,158,108,186,49,175,113,147,113,127,127,105,54,139,127,164,178,126,154,115,194,161,172,159,99,154,179,159,135,161,77
"COG0073",39,48,62,34,44,49,44,43,32,32,53,29,35,47,16,42,37,50,52,39,31,44,44,32,34,41,56,43,30,45,52,46,20,38,47,45,43,45,45,46,41,49,38,19,65,37,49,50,47,46,129,74,142,97,162,135,135,119,148,102,115,144,121,138,165,147,121,118,138,157,126,113,151,50,119,110,128,113,103,96,121,64,130,152,185,109,99,155,91,149,134,149,122,124,174,149,134,136,144,96
"COG0074",60,56,74,45,67,77,72,85,57,70,91,61,55,76,15,73,52,71,77,64,80,43,78,44,101,90,81,55,113,100,97,62,23,89,104,80,84,82,55,34,78,80,90,31,96,85,93,73,92,86,74,13,76,104,84,62,78,83,78,63,83,62,39,87,81,85,99,81,75,53,92,71,98,18,76,75,66,55,106,76,53,28,61,82,94,81,95,64,55,64,91,73,89,62,86,80,80,67,49,56
"COG0075",63,48,66,88,82,41,42,64,73,54,37,48,68,97,12,88,70,58,64,75,60,59,61,92,65,100,72,59,80,45,35,38,16,71,59,54,49,71,78,122,61,53,57,19,49,77,50,68,46,54,36,27,52,93,83,83,61,61,67,73,33,36,58,70,65,60,56,139,78,83,61,81,67,15,80,80,62,69,88,71,82,42,77,45,52,68,76,78,82,37,57,58,56,77,48,47,50,19,90,65
"COG0076",35,30,24,37,47,10,19,20,36,18,10,50,27,60,7,57,48,34,31,21,22,55,18,54,14,26,31,23,32,14,15,35,4,44,11,25,28,16,50,61,34,26,34,33,24,27,15,36,31,20,31,52,43,36,24,43,12,30,28,40,28,35,17,27,19,25,27,55,26,44,29,38,18,15,28,41,38,56,31,38,41,39,48,42,15,34,42,33,48,11,25,23,35,42,17,24,23,4,53,48
"COG0077",56,56,76,59,81,76,64,80,39,71,50,40,58,45,22,41,61,52,77,87,61,50,78,69,78,47,65,81,56,68,68,65,18,63,70,80,57,85,65,57,74,57,87,30,54,33,60,64,68,58,55,29,56,68,68,79,60,57,70,41,69,48,39,47,73,79,80,41,70,51,74,44,66,26,62,60,43,54,61,71,41,31,57,61,77,63,49,59,47,67,75,71,65,42,66,61,66,76,70,30
"COG0078",59,49,50,51,56,63,40,83,47,66,67,54,43,53,18,46,42,53,66,62,49,36,56,52,78,55,39,56,71,51,67,49,20,55,68,45,49,57,48,47,58,62,59,38,73,63,56,62,57,72,59,21,65,75,55,49,64,56,58,61,45,43,36,47,63,54,65,52,58,60,49,67,60,19,52,53,44,51,60,49,48,19,60,63,51,75,68,46,45,49,47,43,46,53,46,63,54,66,62,40
"COG0079",115,96,72,143,114,115,102,118,98,97,109,142,106,123,67,101,118,82,102,84,82,105,101,136,121,119,70,114,125,93,90,114,124,99,82,93,113,93,143,133,127,97,130,94,99,98,76,93,101,95,104,54,86,119,127,146,93,120,96,128,87,90,73,82,96,134,129,100,98,96,89,122,97,71,106,108,85,115,119,139,123,71,134,68,61,122,124,110,97,114,86,113,88,104,102,97,96,90,114,77
"COG0080",33,26,28,39,38,32,46,35,21,27,24,20,35,23,14,28,36,31,28,34,29,27,39,22,39,32,34,31,31,24,39,30,13,30,42,24,42,31,31,25,28,37,32,12,29,40,25,27,38,40,29,13,34,34,35,36,32,28,41,27,29,26,10,27,41,38,32,25,27,44,28,26,36,8,28,20,28,25,29,37,23,16,35,19,37,36,31,31,25,28,36,25,37,21,31,29,24,20,28,22
"COG0081",40,56,53,49,59,59,55,63,36,55,42,43,49,54,14,51,45,57,52,52,49,46,60,61,56,55,61,63,46,43,48,55,22,52,57,62,44,72,53,59,62,30,53,20,51,53,56,65,50,64,34,22,61,59,59,50,42,51,43,41,66,39,31,57,63,60,54,40,45,60,58,37,58,15,39,50,41,41,55,69,39,20,71,48,71,60,48,49,41,51,46,52,61,47,59,54,48,32,63,30
"COG0082",71,82,83,99,76,79,91,72,37,66,74,57,77,55,26,63,81,83,98,72,78,79,85,92,92,59,99,80,59,97,102,66,22,64,80,100,95,90,88,96,96,75,82,28,98,60,83,82,90,77,78,34,87,72,97,88,86,81,81,52,99,69,42,100,99,101,90,61,101,81,94,52,85,21,99,52,70,55,64,80,55,31,79,77,77,89,64,83,52,112,105,90,92,44,93,95,87,102,87,31
"COG0083",14,17,11,24,28,12,11,21,14,8,13,3,14,16,3,23,10,22,24,18,4,37,12,29,11,20,18,22,26,3,2,9,1,20,6,16,15,22,16,42,17,10,16,15,15,30,12,23,12,12,7,1,12,29,13,23,9,16,10,13,14,18,0,15,12,16,6,11,8,20,22,10,16,6,28,23,21,6,24,21,26,15,29,15,11,17,25,19,17,7,10,17,20,18,8,14,5,14,20,18
"COG0084",60,67,53,56,53,63,54,54,38,39,54,38,37,43,19,62,58,53,43,54,56,61,41,49,59,50,58,54,52,62,69,78,15,58,46,54,60,48,56,62,57,48,60,29,67,73,48,51,48,58,49,25,56,52,66,67,50,60,54,49,52,42,54,42,69,64,62,40,50,48,63,68,52,32,52,43,49,54,42,60,44,30,51,62,57,56,50,57,48,60,61,76,61,57,55,56,50,58,47,56
"COG0085",269,289,303,263,311,303,340,272,178,383,340,260,247,247,112,227,265,294,335,291,281,242,296,255,341,264,308,325,246,349,326,274,104,261,370,318,305,346,267,255,288,293,303,128,299,254,309,311,269,308,291,125,327,249,302,309,297,279,275,260,295,277,142,351,356,301,349,261,300,290,296,260,338,133,289,236,235,276,245,292,240,151,295,245,363,337,262,283,178,317,327,322,282,175,339,287,248,270,303,162
"COG0086",326,323,379,330,426,324,351,284,172,436,341,259,320,252,111,258,327,350,384,342,325,322,302,358,329,230,340,384,229,345,327,272,155,305,379,356,327,349,314,363,293,356,333,150,343,219,396,376,334,348,306,117,317,221,355,336,330,312,342,228,324,364,153,348,338,314,349,236,331,336,342,235,345,114,363,207,259,263,194,251,228,201,326,268,382,331,233,300,206,375,373,339,321,169,359,313,319,234,406,156
"COG0087",45,44,55,50,69,51,53,53,28,47,58,43,46,46,10,54,54,56,63,43,47,34,62,51,49,59,51,46,48,63,69,48,16,49,44,56,62,48,46,59,62,63,43,28,58,38,58,55,54,40,45,15,67,60,48,40,52,47,52,53,46,54,21,74,62,60,58,46,50,54,55,46,63,15,45,47,49,34,59,61,43,21,54,33,51,50,52,55,38,54,51,45,52,35,50,70,34,39,53,33
"COG0088",35,47,49,51,48,61,40,36,28,45,49,37,49,42,15,33,44,53,34,46,38,39,47,43,36,47,37,54,32,39,53,39,26,39,46,47,47,51,54,41,49,45,51,13,52,37,53,37,55,33,46,20,47,44,51,58,41,42,46,30,33,45,16,55,56,50,46,31,44,45,48,41,46,10,43,31,41,35,43,42,42,19,48,28,44,42,42,36,35,38,45,39,33,39,43,47,28,31,56,19
"COG0089",17,24,20,17,26,19,20,19,14,21,21,18,16,24,2,26,14,25,14,23,17,22,27,18,15,24,20,8,12,16,20,17,12,21,14,22,14,19,21,31,14,22,21,10,27,18,19,21,19,23,21,6,9,25,23,30,14,17,29,24,24,21,8,15,19,22,21,25,17,27,20,18,14,5,24,21,17,18,18,24,32,9,17,17,10,16,21,17,8,24,17,25,14,12,13,13,23,10,21,11
"COG0090",47,73,83,70,86,58,51,64,35,57,68,45,49,53,17,55,70,57,69,53,52,62,59,71,71,57,55,76,61,83,67,66,15,64,66,75,82,67,67,56,69,37,47,28,61,63,74,77,78,67,50,20,61,69,73,73,57,77,57,62,75,56,28,99,73,78,61,51,76,70,68,50,76,25,55,49,63,43,53,52,50,38,90,65,78,74,53,59,49,58,64,64,56,40,75,69,44,40,73,37
"COG0091",26,27,39,30,22,32,25,25,19,31,14,22,22,16,9,24,26,27,35,21,29,33,29,25,34,28,30,26,29,24,36,25,8,25,27,26,34,18,25,30,30,31,29,14,24,31,25,28,24,26,30,9,31,20,19,28,25,35,22,25,23,29,9,50,21,26,33,16,35,26,23,14,37,6,37,25,21,26,22,19,21,9,21,23,26,30,38,28,18,23,24,25,39,20,30,27,22,17,30,14
"COG0092",66,48,62,53,65,55,58,55,24,61,52,41,44,38,20,39,61,58,47,65,54,53,64,53,41,44,47,60,47,56,45,49,13,55,56,60,56,49,47,60,56,55,52,23,48,39,58,53,70,52,45,16,59,57,54,54,38,48,55,25,61,52,30,59,69,61,54,44,61,65,56,41,74,16,46,41,40,38,43,50,34,25,61,46,73,47,46,42,35,43,63,67,53,26,57,53,51,36,46,17
"COG0093",24,30,32,21,38,24,27,29,20,30,38,9,27,17,8,26,27,33,31,23,17,17,28,33,28,27,19,26,24,34,36,32,16,18,31,38,22,19,22,29,30,23,24,7,27,21,30,24,22,24,20,6,35,28,36,37,25,27,26,17,18,18,10,27,33,32,26,25,28,37,29,24,32,10,29,18,25,22,26,19,26,8,32,26,29,21,23,23,24,23,26,34,30,15,28,26,24,21,24,8
"COG0094",43,45,32,48,54,51,55,29,31,39,59,37,38,39,14,40,42,40,43,38,43,33,44,34,41,41,42,35,29,45,58,43,12,36,47,36,61,41,43,44,48,46,48,15,41,32,39,42,49,45,38,12,42,39,39,35,30,47,38,45,45,40,20,35,29,46,48,57,36,37,43,52,52,18,46,38,32,43,33,36,38,16,29,49,52,50,46,37,30,28,31,42,41,39,37,48,42,28,50,24
"COG0095",2,3,2,6,10,0,1,5,4,2,0,6,3,1,0,5,6,4,2,6,3,11,3,5,0,5,3,6,10,0,0,1,0,6,2,4,2,2,6,9,6,5,4,3,0,3,3,5,0,3,2,4,8,16,4,19,6,12,9,28,3,4,7,9,6,13,3,8,8,12,5,44,3,3,21,13,19,32,15,11,29,2,12,2,7,5,18,19,14,7,3,6,7,3,7,4,5,4,15,4
"COG0096",28,35,30,30,40,37,37,29,25,30,28,25,32,25,9,29,24,37,34,31,31,24,28,33,36,31,26,24,20,31,30,30,5,35,30,29,31,22,27,32,29,33,20,11,32,21,30,28,24,20,31,9,30,33,30,30,34,31,35,16,41,28,8,35,36,40,36,32,26,34,25,28,33,14,33,20,27,34,29,25,27,12,29,17,36,22,22,32,21,38,33,22,16,23,30,29,42,16,42,29
"COG0097",12,21,15,15,18,23,9,14,6,8,12,12,20,8,4,12,17,18,13,20,14,12,12,17,11,11,18,15,12,9,12,12,2,9,8,17,11,12,12,8,21,11,16,7,15,6,13,14,14,13,40,19,34,29,34,44,25,47,42,32,37,43,9,45,44,43,58,32,46,40,39,45,31,19,26,40,36,28,39,38,37,16,30,36,51,49,29,31,25,45,42,30,37,22,44,50,33,28,46,19
"COG0098",26,30,40,37,36,43,44,38,26,43,35,34,27,31,8,34,39,35,37,40,38,34,33,44,34,36,42,38,37,48,48,39,12,29,37,41,43,51,42,51,28,29,52,15,44,36,35,47,45,46,50,8,44,34,33,41,34,36,33,41,43,38,21,41,36,53,38,34,38,46,40,38,40,11,49,46,32,38,39,49,33,15,52,36,51,45,34,38,29,34,32,34,48,17,44,41,33,34,40,19
"COG0099",24,39,34,34,37,40,26,32,16,34,31,21,20,34,7,20,24,32,44,30,23,20,30,31,38,31,34,30,34,40,29,24,12,40,32,29,34,28,20,35,39,31,36,11,32,24,24,32,28,33,11,2,13,15,21,15,11,10,9,17,5,23,4,17,11,9,8,7,8,9,8,8,13,3,10,7,8,7,19,15,8,2,5,10,9,11,14,13,5,6,8,8,12,3,7,9,6,2,14,5
"COG0100",8,12,8,7,8,13,9,11,5,9,15,4,8,9,3,11,6,2,8,13,5,9,8,10,12,12,6,6,10,16,8,11,6,6,10,10,9,9,8,15,8,7,13,2,11,9,11,15,9,15,38,12,31,36,35,17,25,29,30,21,18,42,16,23,29,37,28,22,28,35,23,26,48,10,38,27,27,16,27,35,24,14,24,21,41,32,29,24,26,24,28,27,31,22,26,31,24,22,27,19
"COG0101",60,57,64,54,64,54,41,45,37,58,58,37,63,30,20,26,55,60,65,59,64,51,65,52,68,33,59,50,30,61,70,61,22,55,40,55,62,66,62,60,60,47,75,37,63,37,62,52,65,68,45,16,59,31,71,60,63,70,72,30,48,53,24,50,65,65,64,42,56,57,69,40,66,17,73,24,49,42,48,32,43,31,53,55,50,60,34,56,41,67,48,69,71,21,73,58,63,68,77,38
"COG0102",41,35,51,29,43,42,31,22,22,31,25,33,41,31,6,36,34,42,34,35,42,25,43,42,36,35,34,30,23,42,30,39,9,24,38,28,47,42,43,35,33,33,38,19,37,39,29,35,40,46,33,9,29,23,29,40,36,32,27,22,38,27,18,41,30,25,30,29,38,40,36,36,39,8,45,35,29,33,23,31,22,15,30,29,29,47,29,27,19,38,23,44,38,20,41,36,30,35,35,21
"COG0103",24,33,35,28,40,31,29,24,26,27,35,22,29,24,14,20,29,26,32,28,29,23,35,18,33,24,36,31,37,27,33,32,10,31,37,30,36,25,37,33,29,39,27,14,41,27,44,27,27,23,37,10,33,33,33,40,25,23,26,26,23,26,13,33,24,36,26,22,43,20,29,17,30,10,24,17,29,26,17,32,28,11,30,27,37,28,24,31,18,38,36,37,45,15,37,37,27,25,33,14
"COG0104",96,99,101,111,115,102,101,87,65,118,116,94,93,78,48,71,96,78,109,95,97,95,106,76,129,83,104,121,91,107,131,69,58,93,116,103,108,108,103,109,123,86,89,66,129,79,88,104,122,99,107,37,109,93,106,101,103,104,88,71,89,92,45,105,115,107,108,98,93,103,110,80,83,73,108,97,85,66,85,82,74,82,104,84,112,124,84,91,74,132,98,108,106,72,103,107,92,108,91,58
"COG0105",27,36,40,28,23,28,25,30,25,25,24,25,28,26,13,22,29,25,31,49,29,32,34,25,27,22,24,33,32,36,25,27,16,35,20,34,26,28,36,33,33,51,31,11,40,29,34,38,31,36,34,17,39,37,24,34,22,29,31,15,26,37,11,30,38,28,51,27,33,35,40,35,38,13,36,33,33,38,33,32,31,17,32,29,31,22,23,28,27,45,34,26,33,23,39,25,27,50,37,21
"COG0106",10,14,15,10,16,13,22,15,6,14,13,6,10,6,7,9,17,12,11,11,7,11,14,17,22,9,12,18,12,11,8,21,5,11,14,19,13,13,16,15,19,16,21,7,11,6,9,10,14,10,18,19,51,38,43,54,43,43,53,28,30,28,21,39,49,34,43,48,29,40,41,22,48,20,40,29,38,33,29,31,39,24,50,47,35,50,39,48,33,54,36,33,41,26,34,26,42,31,41,29
"COG0107",51,50,49,49,50,39,54,65,35,45,49,47,34,34,22,34,62,44,66,42,66,37,61,50,48,46,41,61,44,56,54,63,16,47,61,40,57,55,60,63,60,53,67,29,37,44,42,59,49,46,36,22,59,46,56,59,59,60,60,47,42,43,15,47,61,57,55,39,35,58,43,43,55,17,56,48,43,61,50,67,45,16,56,52,71,69,35,52,35,69,52,48,58,40,52,57,47,75,53,27
"COG0108",98,86,70,60,83,75,68,74,36,71,98,58,67,44,18,60,86,69,84,91,77,91,71,84,77,52,77,87,58,70,94,73,38,50,82,83,85,64,87,99,90,77,75,35,90,43,73,72,95,66,79,31,70,52,89,102,68,94,99,37,79,56,41,68,79,81,77,50,70,81,78,34,79,22,99,37,63,33,39,37,43,40,71,54,73,86,57,83,49,107,84,59,68,43,78,64,65,78,77,39
"COG0109",72,75,68,85,82,83,78,75,47,71,69,64,78,75,19,80,71,75,82,61,103,72,78,86,87,63,93,97,53,76,86,70,23,89,77,76,86,70,91,88,80,69,72,34,91,80,86,69,77,81,72,28,76,84,81,95,81,67,80,49,88,62,32,77,54,84,81,64,72,79,69,52,83,29,94,74,73,70,71,84,57,46,78,77,80,88,76,75,50,64,73,68,76,42,60,83,65,104,65,54
"COG0110",26,26,23,28,27,23,21,38,32,17,32,24,18,20,26,31,27,29,24,32,18,41,21,17,28,35,41,20,46,30,31,36,34,26,24,28,24,19,30,24,13,25,21,19,40,58,30,25,23,25,24,25,21,46,32,21,18,34,28,35,29,33,48,16,27,32,28,38,18,24,32,40,29,32,18,37,24,36,42,37,34,18,23,35,29,29,29,22,41,26,32,25,19,28,31,33,15,38,16,40
"COG0111",169,175,160,172,147,200,193,194,157,145,204,195,182,199,64,167,181,156,190,173,153,135,190,157,221,199,175,191,180,172,154,183,91,179,157,186,187,179,181,147,163,169,170,139,201,117,182,165,175,180,137,125,171,194,195,188,182,174,196,217,176,190,143,180,198,162,193,166,185,173,179,181,184,98,173,170,187,200,195,181,176,113,188,162,189,174,174,196,160,157,195,209,173,170,183,179,204,222,151,146
"COG0112",90,101,107,91,101,98,98,89,68,109,110,86,98,92,53,71,108,92,100,98,97,92,105,81,103,96,106,95,93,120,109,68,48,83,130,100,105,106,102,118,117,103,108,45,107,93,93,111,108,101,89,41,90,116,103,106,93,91,95,92,97,82,42,107,111,109,100,89,105,113,115,99,116,40,106,80,78,95,109,106,76,60,115,85,118,94,110,101,66,108,108,94,88,73,98,88,107,91,110,55
"COG0113",58,84,58,50,71,51,66,59,42,61,76,52,61,49,15,48,70,64,65,68,49,77,61,57,80,47,82,86,42,66,70,47,26,53,80,71,66,69,75,85,55,56,65,31,62,51,74,64,60,75,57,19,69,49,60,73,62,74,86,38,51,83,26,53,89,76,82,43,56,67,81,37,70,24,98,50,29,53,55,51,41,27,101,73,77,77,46,80,37,61,69,89,60,42,78,45,49,72,65,39
"COG0114",79,127,92,101,81,107,99,92,54,75,116,64,70,56,14,72,103,85,116,80,84,95,107,97,112,67,133,109,65,145,138,68,28,70,90,108,98,115,94,106,114,79,101,44,149,58,91,113,121,97,86,41,103,49,99,118,74,106,95,47,80,56,48,107,102,105,95,53,86,115,97,51,105,33,111,57,92,60,75,59,49,34,86,76,94,97,58,88,45,115,97,94,96,51,108,81,80,118,91,48
"COG0115",120,136,137,146,153,176,129,147,117,165,161,122,145,146,51,142,152,122,143,137,127,140,156,143,176,153,186,153,154,166,147,133,44,145,141,131,161,139,171,149,166,129,134,82,161,146,155,125,135,175,141,102,151,178,145,137,155,151,140,127,142,149,89,142,155,157,155,137,166,154,160,138,159,45,168,134,113,132,148,152,144,54,155,130,139,158,149,135,107,148,129,156,152,120,155,127,144,142,163,105
"COG0116",29,20,13,30,26,10,13,7,20,20,10,8,32,14,24,11,35,27,15,20,25,36,15,57,7,7,21,28,5,10,2,40,5,16,16,22,9,21,29,66,38,19,15,9,9,37,12,16,4,15,15,24,13,8,18,28,10,29,20,12,17,23,51,10,19,27,12,24,11,43,21,15,5,17,36,17,22,15,12,7,8,18,39,32,14,26,11,15,34,8,12,32,13,30,21,8,10,16,26,31
