"","X64_DCM_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X98_MES_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X109_MES_0d2.3","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0056",153,73,169,79,107,140,93,38,148,126,149,125,97,129,128,135,161,95,142,140,39,132,122,66,179,106,120,99,108,116,92,93,63,120,105,184,66,141,142,132,91,71,144,148,121,71,154,119,148,130,139,95,34,28,121,53,26,134,81,59,117,127,140,87,83,125,113,124,35,105,51,131,132,162,146,95,129,137,114,125,150,149,111,120,65,115,123,126,51,131,33,105,126,126,46,153,112,133,129,121
"COG0057",25,31,41,23,46,29,27,22,32,38,25,31,32,34,48,26,43,39,37,43,30,33,35,24,38,39,41,36,26,25,31,41,24,40,28,54,26,34,33,31,29,27,33,33,30,30,37,40,35,37,103,88,48,59,83,94,109,112,80,57,120,112,121,79,75,103,87,114,32,99,51,110,96,92,107,78,105,99,102,109,97,110,100,105,89,87,128,89,104,113,49,83,94,71,76,96,133,68,100,94
"COG0058",47,16,26,25,22,47,27,54,50,40,10,39,47,43,43,22,22,101,71,8,12,9,138,25,19,0,49,9,16,55,29,34,45,25,21,10,39,41,9,24,26,39,30,4,55,21,27,32,37,28,71,7,53,108,44,27,37,24,25,59,32,61,76,5,22,32,42,54,198,45,24,29,31,30,37,7,53,18,95,56,42,28,56,7,23,31,79,23,16,40,44,18,37,14,17,49,95,8,47,17
"COG0059",66,68,86,75,74,75,69,32,84,56,85,79,49,72,84,79,58,72,69,95,29,68,72,36,81,68,74,65,76,68,55,84,56,76,52,97,50,65,95,80,67,46,70,80,65,57,85,75,92,67,87,54,22,19,70,64,15,81,62,26,65,68,81,61,56,83,57,82,22,59,28,73,64,77,77,60,71,82,73,70,74,67,62,65,59,63,77,79,36,62,16,59,66,65,25,78,71,64,85,78
"COG0060",210,214,229,185,177,223,193,91,261,247,210,207,213,204,231,224,250,218,221,207,90,243,227,171,235,194,191,207,186,229,211,199,119,205,159,195,156,243,247,203,195,135,233,215,229,191,230,233,225,225,209,199,71,38,229,146,43,238,171,106,224,178,232,215,228,243,188,179,76,196,77,220,217,207,220,216,213,238,212,227,230,231,246,229,192,193,219,248,83,228,74,214,211,195,91,204,216,250,214,236
"COG0061",53,76,68,68,41,68,68,14,75,42,56,68,74,57,70,69,77,62,68,55,28,58,56,25,72,58,72,63,57,79,71,64,32,65,53,62,39,70,55,63,67,36,72,80,76,68,58,66,71,55,15,18,8,14,25,11,7,26,15,6,28,20,23,23,25,16,16,16,3,25,6,17,38,29,23,32,36,19,26,30,35,25,23,22,22,15,30,15,5,20,4,21,22,18,8,24,30,30,27,22
"COG0062",54,65,28,61,16,30,55,43,41,48,24,38,45,18,30,31,30,43,35,13,30,23,39,47,17,16,42,52,16,38,58,53,49,20,86,11,48,39,24,21,36,48,23,25,33,76,38,38,34,43,37,50,11,18,35,62,14,21,39,28,32,51,39,60,63,41,52,23,11,37,27,34,49,20,32,73,42,28,33,47,37,22,44,19,64,65,54,25,38,28,14,66,40,61,39,26,62,23,43,36
"COG0063",54,63,46,63,26,41,76,34,50,41,35,33,57,32,40,53,39,35,37,15,42,39,41,46,24,10,39,69,17,43,68,61,54,37,75,27,62,43,31,26,50,50,48,52,47,80,39,58,45,57,66,63,25,14,47,57,17,26,63,43,39,62,45,92,62,47,50,33,17,51,32,40,59,40,43,85,46,59,43,43,53,31,53,37,58,79,60,24,40,45,12,78,51,75,32,40,66,20,44,45
"COG0064",91,78,93,75,71,105,94,40,116,77,87,91,94,98,99,80,118,75,118,100,54,114,104,43,125,56,93,81,80,114,84,86,45,98,81,112,60,120,101,104,84,62,86,94,90,104,103,103,105,68,115,81,29,18,95,59,20,106,44,55,106,98,113,77,86,88,76,78,33,65,44,102,103,119,95,82,110,93,110,98,95,116,85,111,66,75,127,114,38,67,25,68,83,73,35,111,101,85,103,108
"COG0065",161,96,124,71,108,94,95,40,129,105,119,127,82,121,121,127,135,113,132,123,78,96,125,29,140,117,111,122,95,125,102,125,58,88,105,149,56,113,134,97,127,75,119,110,121,122,117,122,130,87,130,133,24,30,110,79,26,126,86,60,120,86,133,109,102,135,107,114,29,105,47,144,116,113,136,109,125,98,120,123,120,93,133,128,96,84,139,123,53,109,42,83,124,99,43,138,92,118,109,134
"COG0066",53,48,36,53,34,54,46,25,54,53,48,66,46,55,48,71,62,63,55,60,33,57,40,20,49,50,49,38,49,57,44,57,28,62,37,53,28,55,60,51,74,35,36,46,56,40,46,60,51,49,64,63,14,11,61,30,6,57,45,20,60,53,41,66,31,42,50,38,13,41,15,64,50,50,54,52,57,43,70,63,54,45,54,56,46,48,53,47,12,59,16,48,64,54,12,56,32,52,68,72
"COG0067",252,146,288,135,212,263,157,125,271,139,284,166,161,268,273,220,217,209,239,255,143,216,199,75,337,177,224,170,217,301,130,172,133,219,211,285,137,221,285,246,201,156,215,236,208,162,284,237,227,212,282,182,70,77,263,125,63,270,167,139,272,210,283,153,167,212,188,246,85,201,114,234,244,253,255,156,285,208,244,217,254,251,156,223,151,183,228,248,104,199,65,199,206,162,112,226,143,238,268,219
"COG0068",2,1,0,2,0,7,3,8,1,0,1,0,5,1,1,0,0,1,1,0,21,2,0,10,1,0,4,1,0,1,2,2,47,0,6,1,13,0,1,2,2,7,2,0,0,0,1,0,1,2,0,1,7,0,1,22,4,0,12,18,0,8,1,0,2,0,12,16,1,6,11,0,0,0,0,10,1,5,1,2,2,1,4,0,3,5,2,0,2,3,5,5,2,4,16,0,9,0,0,1
"COG0069",328,220,379,219,322,335,221,168,380,258,369,302,268,343,339,310,338,235,344,316,186,342,294,123,357,319,314,243,336,353,251,283,206,299,297,453,204,339,361,346,250,208,375,325,276,255,332,291,321,278,382,241,90,119,327,198,83,355,216,204,343,310,339,218,267,303,250,386,106,233,173,309,308,358,375,251,367,258,296,325,318,368,319,309,233,282,338,387,186,296,105,282,286,264,143,346,239,306,360,301
"COG0070",70,35,107,44,74,77,47,30,68,44,89,69,68,86,95,75,73,64,79,76,48,83,60,22,90,55,75,58,72,86,45,62,63,77,53,98,34,76,72,98,70,47,72,71,63,43,94,60,60,81,235,174,58,79,230,131,39,193,119,177,243,192,229,128,124,198,174,263,70,167,109,227,197,218,254,128,256,194,267,225,240,233,150,210,109,161,233,273,125,191,71,147,199,157,102,235,125,211,269,198
"COG0071",36,33,54,35,40,57,52,147,70,86,48,25,79,101,50,36,64,117,76,39,39,47,123,319,57,22,116,33,52,77,41,62,37,93,54,53,33,50,46,46,37,31,69,49,20,36,47,34,56,44,69,58,458,340,118,32,373,79,30,125,54,35,83,53,34,39,42,73,804,87,206,25,33,35,37,43,49,55,159,42,38,61,69,40,41,27,56,40,65,93,406,45,42,36,166,73,36,47,54,34
"COG0072",165,121,150,110,143,164,130,82,169,175,184,127,158,174,169,153,181,166,175,189,83,220,164,107,192,120,169,144,167,202,133,131,83,141,137,166,88,175,200,166,156,95,163,183,166,143,155,161,172,178,218,147,48,46,153,81,35,192,123,81,153,157,143,141,126,182,142,111,65,126,50,187,175,169,167,141,212,166,155,164,185,160,186,171,119,129,166,166,74,140,53,150,161,112,53,165,133,194,185,177
"COG0073",125,113,137,103,120,109,126,125,132,141,160,116,122,132,144,129,143,119,135,180,126,145,120,92,125,134,116,112,163,129,99,107,95,108,111,163,103,136,150,139,159,85,149,169,169,107,154,158,127,158,150,129,49,77,110,121,45,163,120,92,173,126,110,91,109,129,124,149,47,128,56,152,133,101,162,90,153,130,130,134,151,148,129,139,119,99,132,141,102,127,54,88,140,91,71,137,127,147,144,126
"COG0074",75,109,92,96,60,78,74,27,68,85,92,80,85,71,78,90,71,56,62,107,26,104,64,19,51,60,72,74,78,65,90,73,48,74,59,91,64,87,81,72,65,60,91,106,67,74,69,78,74,76,69,92,12,10,45,49,12,102,68,31,64,52,73,77,110,61,57,78,30,55,21,85,77,81,96,90,54,81,57,68,69,79,79,73,100,65,49,93,26,83,18,59,52,78,31,83,43,87,94,87
"COG0075",62,94,59,92,41,64,69,28,81,38,52,77,68,70,61,52,35,46,80,34,46,35,55,34,45,38,62,69,41,81,86,66,68,61,60,66,50,87,26,65,84,70,60,37,82,113,63,53,57,60,75,80,32,4,72,68,15,57,66,15,70,100,73,77,80,51,90,61,15,66,14,48,75,62,50,97,77,50,70,84,82,67,32,50,75,64,113,54,18,60,21,58,61,88,18,65,80,45,55,51
"COG0076",27,43,19,41,42,27,34,30,41,30,8,35,34,22,20,38,18,35,35,23,20,16,30,32,16,30,35,27,33,37,49,43,36,33,37,12,41,24,14,12,27,40,26,12,41,48,31,27,30,21,42,23,18,21,24,45,39,29,35,40,30,40,27,24,36,34,43,38,10,48,44,30,34,14,31,42,50,23,24,45,37,38,40,18,52,67,56,20,35,30,12,47,28,48,46,20,55,22,34,29
"COG0077",70,60,62,50,53,77,55,17,68,53,86,50,57,57,62,73,73,54,66,66,23,64,70,25,79,90,67,68,82,62,38,51,40,54,46,85,42,77,66,64,58,49,78,69,61,58,72,72,69,60,64,63,17,18,69,42,16,68,43,23,74,51,70,56,47,78,56,70,20,49,24,84,69,91,72,63,75,51,57,69,57,66,64,77,40,47,63,81,31,58,13,68,60,45,28,53,59,73,53,75
"COG0078",50,53,51,67,44,56,49,28,53,52,53,53,52,57,68,74,66,57,72,55,35,66,62,36,56,33,62,69,63,60,77,53,50,47,64,71,42,52,53,71,56,46,41,72,41,64,59,52,46,65,65,72,16,17,46,44,19,73,46,39,68,63,51,62,69,66,59,46,18,62,35,56,70,66,44,71,71,46,31,59,75,48,57,68,66,55,50,52,33,51,20,67,39,66,23,64,44,64,59,55
"COG0079",95,114,91,116,78,123,131,84,124,82,109,113,127,98,137,88,103,105,121,71,93,99,104,95,132,99,117,109,104,125,113,107,94,81,129,88,100,86,96,115,105,98,107,107,113,94,115,97,104,93,132,103,74,48,104,109,58,83,86,95,91,155,115,120,101,105,120,70,106,103,84,119,115,117,95,137,139,99,115,129,122,90,98,97,107,106,110,104,62,79,58,133,108,111,65,113,115,93,120,125
"COG0080",41,23,37,34,23,35,24,14,27,23,38,25,39,25,26,33,31,19,22,35,23,26,38,27,31,21,35,27,25,29,26,25,17,30,40,26,19,26,26,29,33,19,28,26,46,30,19,37,31,32,36,25,15,10,30,14,10,26,21,16,27,31,29,42,38,24,27,33,12,29,11,21,39,39,27,23,36,28,34,25,36,28,37,33,36,34,37,26,16,33,14,27,27,37,12,33,28,38,29,34
"COG0081",58,58,57,49,46,52,46,23,54,50,56,52,45,51,49,52,51,50,51,44,27,56,52,47,63,52,45,41,42,56,46,45,29,39,41,48,33,55,60,46,55,41,63,72,52,36,50,49,57,46,52,62,21,6,51,34,18,62,35,17,54,55,46,55,49,54,68,56,23,36,26,43,51,44,44,51,60,54,27,52,51,39,50,44,48,54,60,55,24,49,8,47,55,54,27,50,44,47,49,49
"COG0082",79,67,97,65,69,88,56,35,102,77,78,102,82,76,86,97,82,99,106,85,41,88,87,30,91,54,95,71,57,84,60,82,42,71,49,86,44,102,111,83,100,48,94,92,85,51,89,91,97,75,96,89,20,19,78,48,18,90,55,41,79,74,102,81,67,102,53,68,35,67,23,93,93,109,92,82,86,84,84,84,78,81,80,72,55,65,90,76,26,92,35,49,83,61,31,87,79,84,81,75
"COG0083",23,38,8,30,26,22,30,11,19,14,16,19,17,5,17,16,6,18,13,4,1,7,9,15,4,19,15,23,22,15,30,13,14,7,7,4,17,20,7,13,19,12,10,3,23,33,19,18,18,15,19,16,5,0,16,27,2,15,13,8,14,21,14,29,29,13,19,9,4,16,3,13,20,8,8,34,14,16,15,19,11,12,5,8,36,14,32,16,4,10,10,10,15,13,3,16,32,5,13,17
"COG0084",29,66,56,65,61,42,54,27,70,60,48,50,59,55,56,51,57,49,59,67,37,60,50,41,53,72,38,51,68,43,51,51,48,51,46,41,39,65,49,68,42,58,52,66,55,50,56,50,49,55,52,52,25,31,55,59,11,55,37,19,72,69,57,54,49,53,58,56,20,46,22,37,59,50,66,62,49,73,61,56,47,62,49,61,70,70,52,69,33,60,31,43,49,52,23,69,52,65,52,46
"COG0085",321,268,306,242,231,295,246,130,297,318,335,339,261,319,281,343,343,285,296,337,127,301,263,235,331,330,309,286,268,284,274,259,159,376,228,337,176,308,308,301,268,194,312,319,301,297,309,300,309,299,303,265,84,63,270,181,118,308,187,162,256,281,315,250,252,283,255,285,126,243,99,311,269,322,324,277,275,304,268,312,294,309,310,303,234,256,275,325,135,296,140,241,278,252,120,288,234,314,317,304
"COG0086",376,223,387,184,281,386,225,139,334,336,316,384,295,321,348,341,347,325,313,367,144,326,330,260,351,285,327,279,314,355,228,280,179,393,259,380,163,366,355,307,282,179,358,335,327,229,315,378,352,337,342,254,120,89,293,169,99,320,246,157,333,320,305,283,249,309,278,342,159,270,112,349,347,357,332,210,319,329,301,392,356,344,328,335,213,272,328,302,128,331,157,263,286,239,114,326,308,334,338,357
"COG0087",35,12,21,17,11,17,16,5,18,17,15,21,12,13,14,31,25,23,10,9,5,24,23,13,14,16,18,20,17,20,29,10,8,22,14,18,10,15,14,17,21,9,13,22,16,23,13,24,24,22,69,61,18,2,62,40,16,54,36,36,46,47,65,51,53,55,43,55,21,54,18,60,57,53,51,70,50,55,61,67,60,49,41,65,43,55,64,41,29,47,15,49,49,49,23,51,52,52,50,59
"COG0088",54,42,37,42,31,47,46,11,45,38,50,44,51,47,43,37,52,49,59,37,22,47,46,36,53,45,45,47,51,41,41,42,27,48,52,46,24,50,63,41,40,30,42,55,48,47,42,38,40,41,47,42,11,9,39,32,15,43,33,20,58,49,48,43,42,44,36,39,23,33,11,45,53,45,49,53,45,59,40,54,44,47,45,50,50,28,45,34,18,32,16,37,32,40,18,43,36,57,37,55
"COG0089",15,25,19,23,24,23,20,6,11,21,18,18,22,30,25,21,19,11,18,25,9,24,22,15,26,20,20,17,13,18,24,19,10,20,18,16,10,14,31,19,22,14,20,17,19,16,24,27,18,23,16,24,3,9,26,12,7,26,13,6,19,9,24,19,18,19,18,22,8,17,8,16,14,16,17,28,21,20,8,20,23,31,21,25,26,10,24,15,5,32,3,18,9,23,2,15,14,23,28,21
"COG0090",27,19,21,17,22,23,17,9,23,18,19,27,17,9,24,28,15,22,12,23,14,29,30,17,22,14,19,22,9,18,20,24,7,13,23,26,20,23,20,7,19,13,16,24,27,18,21,17,18,24,61,66,26,11,55,36,40,77,53,28,66,71,82,59,63,73,43,73,26,55,31,75,61,70,64,63,58,54,70,75,57,54,70,58,48,47,75,83,19,65,20,65,58,58,20,53,50,59,66,78
"COG0091",27,29,26,29,18,38,23,13,32,26,26,51,20,18,30,30,32,30,30,21,10,31,32,30,27,29,24,27,18,29,30,28,15,23,19,30,16,23,26,39,28,16,21,27,27,20,25,30,29,24,17,28,10,5,22,19,6,28,31,11,23,20,21,32,38,36,27,27,11,21,7,37,34,30,22,24,28,27,27,38,34,37,18,27,22,18,26,23,13,21,9,18,23,28,6,31,24,27,32,34
"COG0092",73,41,75,40,49,52,44,18,53,48,57,60,52,39,46,62,62,60,61,56,19,68,58,40,52,51,43,56,52,43,45,40,29,62,39,73,37,54,57,45,48,29,54,56,60,35,60,41,58,49,56,46,10,9,69,30,9,52,36,22,53,53,50,68,51,58,54,56,26,43,22,75,62,51,47,58,53,61,56,64,61,50,68,55,35,44,45,57,19,60,10,42,47,38,16,52,41,66,60,61
"COG0093",27,23,39,26,19,40,23,12,41,27,30,28,23,25,21,32,31,26,35,32,11,30,29,26,24,32,17,20,24,28,21,29,10,27,16,35,13,34,28,17,19,16,17,34,33,20,22,29,37,16,11,7,4,1,4,3,6,14,13,6,13,11,15,8,7,10,8,7,8,6,1,7,16,6,11,8,11,6,12,16,10,9,11,8,7,7,10,6,6,7,1,14,8,5,3,12,11,11,5,10
"COG0094",42,51,43,44,32,60,35,10,48,44,35,59,39,35,51,40,36,44,36,46,21,45,40,38,39,45,36,47,43,47,55,33,29,67,30,40,27,56,50,34,36,33,37,51,45,48,31,47,24,46,48,34,12,8,51,28,12,59,43,23,41,50,57,42,36,42,32,50,16,33,9,44,36,43,39,47,31,48,40,38,46,58,41,40,39,39,52,37,16,54,14,41,31,37,15,42,39,40,40,48
"COG0095",16,20,9,11,3,7,14,3,7,6,4,11,12,5,7,10,6,5,11,1,7,3,6,25,7,8,7,16,5,17,15,15,4,2,28,3,8,9,1,3,4,9,5,2,12,20,4,8,7,13,13,11,4,6,11,8,1,5,10,12,7,18,12,11,12,8,7,4,2,17,2,6,10,8,6,16,14,8,12,18,14,6,10,1,10,18,17,6,1,7,1,32,9,9,8,10,14,3,4,5
"COG0096",20,24,32,23,26,38,23,5,32,33,21,36,33,32,26,39,37,29,24,27,9,34,32,23,32,34,37,24,25,26,35,25,21,35,28,23,22,32,30,24,26,19,32,41,30,29,38,46,31,26,27,34,11,11,23,18,5,40,24,15,40,28,32,30,32,22,25,35,11,28,8,32,41,40,32,26,29,35,30,33,34,42,26,39,20,25,19,24,14,34,9,28,27,20,16,26,38,46,31,27
"COG0097",45,37,59,32,39,58,30,9,53,52,47,50,30,35,49,39,41,50,40,37,19,40,39,27,37,33,32,36,37,41,29,40,21,32,33,42,35,45,48,49,38,25,35,39,55,28,51,47,45,39,45,47,13,15,50,24,10,46,39,15,41,33,47,48,32,43,35,36,20,30,13,37,39,41,40,37,45,39,42,56,36,45,37,49,34,26,37,40,20,42,10,38,28,49,9,42,32,46,52,42
"COG0098",39,34,53,27,30,56,41,14,35,50,42,30,30,29,34,36,22,44,34,32,17,60,39,37,35,35,22,41,38,30,33,30,14,41,34,49,19,33,43,36,34,26,51,49,41,36,40,45,37,31,45,46,7,8,33,26,7,38,18,21,44,38,31,42,38,27,27,39,14,38,21,44,46,34,35,54,47,40,36,41,38,33,48,34,36,28,53,41,18,40,17,38,38,39,22,41,36,39,44,34
"COG0099",29,28,33,20,20,33,25,5,22,30,36,40,24,19,27,46,25,26,28,41,17,35,32,32,27,31,19,26,26,36,26,33,21,28,17,30,26,34,33,21,25,18,33,31,35,31,19,35,30,20,24,26,4,13,37,14,5,39,20,13,28,33,35,38,30,33,27,24,15,27,8,40,22,27,37,26,30,31,31,39,36,31,29,30,33,39,23,37,17,26,9,38,29,38,13,25,36,41,30,28
"COG0100",35,28,31,30,21,32,24,11,21,32,42,40,29,21,29,34,33,25,18,23,10,16,24,31,33,27,26,24,18,18,34,28,22,34,24,34,23,25,22,32,23,19,32,30,25,34,24,26,34,30,33,25,10,12,38,24,5,24,21,5,32,17,32,20,40,30,32,35,7,29,2,33,32,19,38,32,22,34,27,36,33,33,30,38,28,21,28,34,12,43,6,27,26,30,10,34,26,32,25,35
"COG0101",51,45,50,37,46,55,36,28,61,51,56,55,45,73,74,57,52,48,76,66,25,71,66,20,56,42,56,45,64,66,38,42,38,65,34,59,34,70,60,62,74,26,59,71,67,33,63,49,69,54,63,43,20,12,71,32,15,71,41,25,66,51,45,53,33,55,35,52,21,47,22,51,70,63,65,34,85,57,65,65,66,59,63,75,33,41,53,61,23,61,17,44,58,30,16,55,55,59,60,54
"COG0102",10,10,13,11,8,9,11,2,10,16,11,10,12,13,11,17,3,15,11,12,8,16,9,11,9,14,9,17,9,5,11,7,7,16,12,12,12,10,18,19,14,9,14,10,8,13,18,4,20,11,24,37,13,5,38,21,11,40,25,15,40,30,27,45,39,34,40,24,10,22,12,36,32,46,50,38,41,32,33,38,30,38,54,45,30,28,20,31,13,42,12,22,26,29,17,34,32,32,35,29
"COG0103",31,30,25,18,35,37,20,15,24,27,25,27,24,24,30,35,37,38,23,28,19,22,27,22,30,29,39,27,29,33,27,25,18,26,21,27,18,42,38,26,26,17,29,32,32,27,22,27,26,31,27,19,10,9,30,20,11,22,18,20,37,25,30,34,24,32,25,24,11,35,14,31,29,35,28,23,37,36,17,28,30,32,32,39,26,29,21,33,19,27,6,21,41,30,9,29,29,29,38,30
"COG0104",120,87,111,77,90,92,86,45,109,92,96,110,73,116,118,108,98,105,93,112,44,111,116,81,119,80,85,89,91,114,82,108,57,120,82,105,66,95,121,98,110,65,121,113,108,73,109,92,98,88,119,93,52,40,97,75,90,109,88,59,79,73,103,101,92,105,81,107,70,91,62,105,101,113,106,97,82,112,81,109,96,102,120,87,99,82,121,114,43,104,60,97,86,98,34,126,89,103,88,121
"COG0105",30,25,24,25,22,30,32,14,38,39,24,43,28,30,35,37,27,30,44,25,13,34,37,21,30,29,24,32,30,26,28,39,18,26,27,30,22,26,28,20,31,24,26,22,39,24,31,26,28,21,34,35,10,6,29,20,8,38,22,13,23,30,27,30,29,31,35,36,6,29,8,20,39,37,33,28,30,30,29,44,44,21,27,32,41,22,35,29,17,25,4,33,30,30,9,34,38,20,34,26
"COG0106",39,35,45,42,41,31,35,22,40,27,54,24,40,46,50,42,39,23,42,38,28,32,28,11,34,28,46,40,36,42,35,38,28,29,27,42,25,31,41,48,36,29,42,34,29,27,41,36,47,42,47,48,10,16,37,25,10,42,33,14,46,38,47,47,38,37,35,35,17,29,27,47,60,53,51,43,49,31,45,39,39,32,30,35,40,42,46,48,16,33,9,35,44,42,18,43,38,41,59,49
"COG0107",21,17,16,17,15,20,19,11,13,16,20,12,11,19,13,19,8,14,22,15,6,17,17,6,19,12,13,29,24,18,16,18,16,16,12,24,13,16,22,24,22,19,13,24,18,20,14,22,20,28,57,50,11,16,42,44,55,50,45,28,63,43,46,44,44,58,38,34,13,42,28,59,55,58,50,56,64,55,39,47,58,46,39,48,58,39,54,48,22,50,18,51,47,48,17,41,50,61,65,51
"COG0108",81,56,89,51,61,82,59,37,82,72,69,58,74,82,89,54,80,68,78,96,34,89,70,31,93,41,87,59,95,77,53,63,48,64,47,64,47,82,90,83,54,49,80,93,85,44,80,87,71,60,100,66,30,17,71,44,21,81,60,55,79,86,86,64,55,77,63,62,37,89,43,79,85,74,89,54,90,86,75,89,99,77,63,83,39,54,89,88,35,75,22,54,70,56,34,72,87,84,73,75
"COG0109",70,74,92,75,73,91,72,25,76,59,84,68,68,69,76,78,67,72,77,91,30,55,78,44,68,79,67,72,66,77,80,77,65,60,59,81,58,59,80,59,82,60,74,69,82,77,76,74,75,73,84,73,16,16,84,62,21,85,60,29,83,76,66,82,74,75,71,68,23,76,22,80,87,91,88,90,93,81,57,83,78,76,85,82,64,64,83,78,25,76,26,71,59,73,25,85,64,87,86,86
"COG0110",4,15,8,10,12,8,16,15,4,6,11,6,13,3,11,11,9,10,4,9,20,13,10,21,10,15,9,13,12,6,5,9,15,10,9,10,18,8,11,13,8,9,11,14,9,14,9,3,14,10,20,37,24,22,26,38,18,23,33,14,27,28,24,32,45,37,19,27,34,25,20,32,33,32,37,42,26,25,18,16,16,21,25,30,43,27,11,28,41,26,26,35,25,27,35,21,25,20,23,46
"COG0111",167,164,200,187,178,166,149,100,159,161,177,143,164,165,177,164,160,171,164,163,119,193,164,92,189,157,180,198,178,168,170,175,166,153,231,194,146,185,154,201,231,158,182,197,155,203,191,173,170,181,177,193,64,73,160,151,115,154,194,107,179,180,183,197,198,184,206,152,99,176,104,170,183,214,154,193,197,193,175,152,194,158,177,178,171,209,193,181,124,155,65,207,153,171,113,184,141,198,174,197
"COG0112",119,81,102,93,78,98,82,50,119,107,112,109,99,87,119,95,94,106,122,123,37,109,98,50,119,76,119,106,91,123,124,90,76,99,87,97,69,110,113,84,85,68,138,109,82,92,81,122,101,99,103,77,75,23,112,81,42,106,88,42,75,85,99,88,87,87,73,123,40,106,35,94,87,117,118,97,118,86,98,86,97,92,93,95,93,96,115,91,51,86,55,92,88,81,65,104,82,116,117,111
"COG0113",50,41,81,46,67,72,58,27,70,64,53,69,52,61,79,44,54,52,73,66,35,71,54,22,74,61,79,57,52,84,38,47,33,72,38,69,38,72,57,69,41,49,62,74,72,53,88,41,81,45,63,47,13,21,66,52,13,76,53,42,59,82,70,38,62,67,51,55,18,42,37,67,79,83,59,54,77,53,68,50,77,81,70,68,41,51,72,74,40,64,24,67,69,59,30,76,78,66,75,64
"COG0114",103,63,96,43,77,84,64,43,123,95,102,129,51,90,113,98,107,112,110,114,48,121,100,33,115,67,101,89,85,106,58,91,59,90,63,100,57,104,116,87,80,55,106,121,79,53,99,93,106,102,36,22,7,8,31,16,7,44,32,22,32,28,31,27,22,29,23,27,13,22,14,27,42,27,35,19,35,32,32,24,33,33,32,37,23,23,30,30,15,33,10,20,38,16,9,34,33,28,42,29
"COG0115",134,150,135,146,136,156,145,75,147,123,161,132,110,156,175,156,144,159,150,160,88,158,157,72,152,153,139,138,137,129,162,142,112,143,132,144,113,160,136,155,163,141,134,170,161,153,161,149,181,151,53,49,16,14,47,41,7,53,41,27,62,40,39,61,44,54,59,42,18,53,25,52,37,50,51,59,43,44,46,45,44,55,53,56,45,43,48,55,35,45,17,50,53,42,32,49,61,50,56,57
"COG0116",15,7,10,15,40,26,13,39,23,11,16,22,35,12,30,13,10,18,22,3,54,11,21,19,7,32,36,18,30,30,6,17,33,18,8,11,31,25,5,12,10,11,23,10,39,4,20,26,19,20,23,10,12,45,24,31,10,22,28,9,27,32,29,7,6,16,17,18,6,27,16,12,28,15,14,3,36,12,23,27,34,18,14,15,10,12,34,19,50,21,21,4,27,10,31,22,48,6,17,11
