"","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X142_MES_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X85_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3"
"COG0056",116,136,120,135,98,27,163,163,152,48,123,74,142,54,98,133,133,48,145,130,36,84,38,98,132,138,113,91,49,143,114,157,126,151,84,51,133,44,99,139,158,120,124,120,132,27,140,101,126,91,162,145,134,110,72,68,116,85,127,76,131,86,106,103,153,92,137,137,75,149,88,110,117,136,92,42,62,115,147,99,136,128,114,163,152,153,142,104,111,89,159,151,119,124,122,153,36,118,78,110
"COG0057",99,112,97,105,80,59,129,102,111,58,92,82,108,107,93,107,120,72,108,91,56,89,97,106,131,122,114,90,60,103,110,110,108,93,95,66,94,66,88,116,109,90,93,110,99,40,103,87,132,87,127,121,116,132,81,83,123,99,118,98,101,79,94,119,103,91,99,102,108,97,85,115,102,83,127,27,85,90,120,69,115,106,115,105,112,113,95,89,106,82,85,95,98,133,106,99,61,113,95,99
"COG0058",32,19,26,26,20,134,12,84,29,20,40,38,22,7,18,40,75,87,21,45,124,39,21,92,50,31,60,14,45,39,46,20,28,58,13,18,50,62,14,35,44,59,6,12,35,15,29,31,58,17,16,26,20,101,30,18,43,32,6,22,50,7,30,43,60,5,28,55,18,16,39,65,12,56,62,214,23,96,37,32,61,7,3,30,21,29,34,111,0,21,18,18,38,51,12,10,24,0,11,4
"COG0059",57,60,65,90,51,18,94,83,79,23,82,51,59,35,65,77,82,50,76,62,21,38,37,66,76,67,73,69,41,85,63,95,63,85,59,27,67,38,63,71,78,68,85,84,70,19,86,70,87,59,104,87,70,80,52,45,74,48,64,43,82,60,49,72,86,86,87,77,60,93,69,70,81,75,63,21,59,61,61,47,60,64,69,74,78,89,87,72,70,61,87,90,57,58,76,96,34,64,67,59
"COG0060",196,236,214,227,192,56,218,240,269,79,228,133,188,92,190,260,219,76,227,243,64,181,96,204,203,222,232,200,97,217,219,224,233,209,195,73,229,109,209,222,200,206,269,236,234,55,241,228,225,233,241,245,236,255,188,179,218,197,243,198,237,219,178,196,232,261,216,218,218,235,145,198,244,235,156,89,198,218,243,209,239,243,226,220,207,232,242,203,182,241,231,232,225,228,263,229,71,193,215,223
"COG0061",68,53,68,62,74,10,66,60,69,21,78,47,65,16,55,81,85,21,61,80,26,42,37,83,41,71,88,59,31,81,61,60,64,78,72,31,77,24,52,78,56,78,86,77,67,15,85,66,81,67,57,76,64,78,52,64,76,63,60,51,65,69,61,63,67,97,71,80,84,61,51,61,66,70,59,20,69,61,88,48,92,59,66,70,70,76,95,67,51,84,58,66,93,72,63,74,33,60,77,70
"COG0062",24,29,40,32,72,32,23,41,20,19,35,42,29,33,54,30,45,27,30,35,18,69,31,52,28,26,46,46,23,51,48,15,47,43,74,32,36,29,54,27,33,38,44,26,54,17,21,40,61,52,20,15,24,40,58,35,43,69,29,56,38,55,58,18,43,54,23,34,42,38,56,41,16,48,56,12,63,32,37,81,43,22,16,21,19,30,34,38,5,69,27,21,48,36,30,45,40,7,68,37
"COG0063",31,50,47,40,73,23,29,48,35,43,44,48,24,30,62,40,49,22,31,51,13,92,54,62,38,33,53,64,39,44,56,35,42,45,76,34,51,44,62,51,45,38,48,28,31,18,31,47,52,66,23,26,37,63,57,47,41,95,39,58,25,52,57,25,38,73,29,55,49,47,60,56,29,50,74,13,77,50,52,79,53,30,18,33,29,50,42,49,11,84,25,44,58,37,34,41,47,9,89,50
"COG0064",67,101,90,84,85,21,95,110,118,39,100,65,75,48,66,86,76,19,88,113,29,75,49,93,88,100,87,74,30,93,85,119,100,129,98,47,116,52,58,96,101,101,96,103,103,26,109,83,114,79,118,122,102,88,59,59,113,54,114,54,90,85,89,101,98,88,102,118,70,101,52,92,104,89,68,31,78,87,96,65,91,93,91,95,95,107,100,94,69,80,111,115,83,104,103,109,29,65,91,90
"COG0065",94,128,116,133,92,25,146,125,92,34,122,59,130,35,107,121,95,35,110,127,20,99,69,85,134,97,108,120,72,115,92,143,118,129,92,38,121,37,101,124,107,112,142,119,119,31,138,114,121,110,111,150,114,110,120,101,107,66,116,50,130,112,115,110,123,133,114,136,79,107,76,120,120,127,77,40,100,120,124,89,129,109,75,98,135,143,113,117,119,93,122,125,114,118,123,157,37,117,121,136
"COG0066",47,48,44,69,40,15,45,61,49,22,50,29,64,19,49,53,34,15,49,62,19,37,27,46,44,50,57,63,20,50,25,40,54,47,40,17,55,20,58,50,47,54,75,77,56,11,51,73,40,44,48,51,54,57,43,52,45,29,54,27,43,62,55,56,61,62,45,51,21,65,34,35,53,62,47,16,40,60,48,45,48,58,50,49,53,73,49,67,50,43,40,53,64,54,45,45,15,41,50,48
"COG0067",166,236,181,232,147,88,315,291,215,117,228,132,170,108,145,283,249,99,272,274,94,190,148,177,252,243,227,165,168,217,191,264,239,273,158,127,232,125,152,251,244,214,213,241,208,90,226,205,219,154,305,315,237,164,171,136,270,132,263,84,259,143,171,263,262,171,252,278,94,198,130,212,253,223,129,76,145,177,281,203,259,233,156,282,248,236,197,213,170,144,273,299,209,274,253,304,125,173,159,206
"COG0068",7,5,7,1,3,1,0,0,0,12,2,20,3,6,5,0,1,23,0,0,5,10,21,4,6,0,1,3,20,0,5,0,1,1,0,23,0,10,3,0,2,4,1,0,1,3,0,4,2,1,0,0,2,2,2,4,1,12,0,19,9,2,4,0,2,0,2,1,4,1,15,0,0,1,6,3,2,0,1,2,1,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,25,1,0,1
"COG0069",225,262,325,301,270,84,412,348,291,168,277,224,260,174,263,350,316,150,372,345,135,312,224,243,346,348,286,238,213,292,253,388,324,381,238,177,334,169,224,340,348,340,291,353,299,92,375,283,316,251,368,429,357,237,240,183,330,228,332,143,318,239,224,357,370,220,341,337,164,285,230,329,322,307,221,120,243,262,349,264,355,305,256,377,363,355,298,321,347,224,389,361,287,401,363,384,142,303,245,252
"COG0070",146,205,191,218,139,93,296,245,217,121,171,121,174,100,135,249,216,96,255,245,85,168,136,123,269,247,212,160,163,200,155,239,211,225,151,134,218,102,168,202,206,189,204,267,218,68,241,192,215,136,301,305,233,136,119,124,276,146,215,83,256,140,191,224,232,171,210,225,70,171,142,231,228,201,141,81,103,191,246,162,220,226,142,274,272,226,184,206,180,128,252,286,212,222,197,277,98,176,118,206
"COG0071",49,34,47,24,48,366,40,67,52,203,37,35,53,60,36,49,28,203,70,33,392,48,50,42,88,40,30,51,145,43,68,40,39,81,45,159,70,139,33,32,52,38,53,43,65,371,53,32,44,27,60,67,39,30,26,32,38,57,49,157,70,45,26,134,61,37,51,53,42,38,33,63,38,20,24,806,48,141,30,41,58,35,42,37,51,26,46,157,23,48,38,49,53,87,57,62,143,18,50,45
"COG0072",165,164,173,196,122,42,177,186,171,59,167,80,161,76,118,158,144,59,179,198,50,123,70,148,126,182,167,155,68,176,144,207,197,175,137,63,161,76,161,179,158,184,174,208,182,38,185,146,184,128,159,198,163,150,125,122,199,113,182,96,174,152,153,179,157,191,184,189,133,177,92,170,180,166,153,65,117,172,189,140,169,180,140,163,186,199,158,123,154,135,157,189,177,158,186,177,56,153,143,161
"COG0073",156,149,122,142,111,75,153,156,143,67,161,111,160,89,96,140,139,62,123,115,68,108,108,130,124,152,127,131,90,134,154,132,144,137,86,87,145,121,119,143,118,148,149,166,135,69,134,129,128,130,141,136,157,110,120,105,154,108,166,83,122,117,118,111,124,128,150,138,149,129,93,143,144,137,102,46,98,118,144,128,121,153,170,148,171,140,147,124,153,83,140,149,143,143,175,129,60,132,107,113
"COG0074",76,91,82,88,90,18,106,57,100,18,64,76,77,29,79,72,42,31,101,66,16,69,26,44,83,68,45,78,40,74,69,97,75,70,113,19,66,20,64,79,63,64,98,72,79,7,80,59,61,89,86,108,86,46,89,50,75,68,95,45,70,73,52,77,67,91,82,69,72,90,56,55,82,67,31,20,109,66,80,66,48,73,61,80,62,89,84,60,44,90,87,62,73,68,96,103,20,61,92,92
"COG0075",49,40,50,57,99,4,58,71,69,25,66,92,54,26,75,51,97,45,57,74,42,60,36,93,61,64,72,82,20,51,80,67,68,73,89,17,69,21,63,80,70,94,66,43,47,18,53,67,64,109,63,31,70,99,132,72,58,86,35,61,62,67,71,64,87,65,73,73,69,51,84,80,33,84,78,16,76,45,51,55,97,34,34,54,53,62,74,40,40,84,68,37,65,58,41,53,19,42,105,74
"COG0076",47,24,26,26,45,26,19,35,31,29,34,36,41,44,40,37,57,31,31,40,14,44,19,54,37,38,49,32,25,27,40,18,34,39,31,28,24,29,31,31,50,48,22,22,17,7,23,21,26,36,5,1,8,19,12,11,7,17,9,15,6,12,9,2,13,7,10,14,8,17,20,9,6,11,19,4,15,10,6,13,19,5,9,1,10,11,9,11,14,18,8,10,17,9,4,7,21,11,14,11
"COG0077",52,65,57,54,55,17,71,70,73,31,67,30,61,36,60,67,55,46,75,79,27,46,32,48,48,63,57,40,28,76,54,85,60,66,66,24,56,27,47,70,71,69,90,62,72,17,96,60,87,57,70,65,68,54,48,51,68,40,79,38,74,58,63,57,80,76,77,74,55,59,40,67,61,46,63,30,56,69,77,46,58,67,54,63,60,81,65,61,60,70,70,72,61,75,63,58,17,61,54,61
"COG0078",43,69,52,42,67,17,61,57,57,29,43,41,48,34,64,56,41,25,61,64,21,52,34,51,48,62,41,69,34,72,54,56,52,45,72,29,70,29,65,51,56,62,66,54,65,18,67,52,66,63,49,61,60,44,42,44,70,66,58,48,54,65,72,58,53,61,38,50,56,54,43,53,65,51,57,19,50,47,70,62,56,66,39,63,48,60,54,54,40,53,56,60,61,59,48,80,26,48,90,64
"COG0079",85,90,91,95,111,61,84,122,92,59,87,88,87,58,113,98,130,80,92,131,155,136,89,121,83,85,131,88,101,124,114,110,100,130,122,87,115,92,91,95,103,106,118,101,120,94,93,75,115,111,90,106,100,115,99,88,127,99,100,103,102,102,116,105,122,125,109,103,98,101,114,120,99,109,126,120,96,85,125,128,122,106,64,97,109,69,113,94,107,139,96,122,116,123,76,106,66,94,108,81
"COG0080",31,27,33,31,32,8,29,31,28,10,25,14,37,12,32,30,35,16,34,30,9,21,12,25,20,25,32,42,11,24,41,39,27,29,37,17,30,18,32,29,28,31,34,35,29,8,21,25,27,26,24,36,26,22,23,23,28,29,38,30,38,28,22,36,35,43,37,39,36,40,32,28,31,27,24,13,27,29,27,21,28,35,20,36,38,26,24,33,27,31,29,29,38,21,28,41,12,26,28,37
"COG0081",50,57,56,48,49,9,55,51,66,19,44,24,51,23,49,54,61,20,41,42,19,50,29,50,61,61,54,47,17,71,49,67,39,56,56,26,60,16,48,52,57,68,72,45,48,11,57,44,53,62,53,42,55,49,54,44,56,46,53,39,53,40,52,37,63,65,51,49,52,51,41,54,59,57,38,17,31,55,55,43,54,58,47,61,51,56,42,58,50,48,51,57,51,43,42,62,19,41,66,54
"COG0082",70,92,78,79,66,17,80,90,103,21,76,36,63,34,59,83,82,26,103,86,24,52,40,82,62,77,85,69,31,86,66,95,79,82,69,29,114,30,70,98,104,83,92,98,70,31,89,91,89,86,79,113,85,90,60,65,77,49,89,38,81,65,61,64,80,80,69,77,54,107,56,78,75,94,58,21,67,82,81,58,100,85,65,89,87,86,84,105,82,69,90,92,72,85,99,87,27,70,52,83
"COG0083",18,16,13,14,33,0,1,18,17,3,12,20,9,7,20,13,24,9,7,25,6,6,0,35,18,11,20,32,17,15,21,9,12,15,36,7,18,18,26,15,17,27,24,6,11,9,16,13,22,21,11,5,13,31,25,14,17,14,9,22,13,29,20,14,13,34,13,18,34,13,17,28,9,21,27,4,17,10,16,12,23,5,9,10,21,11,14,12,15,29,10,13,19,12,10,26,0,19,27,22
"COG0084",62,60,68,52,55,31,61,51,78,25,55,55,55,35,56,61,55,47,46,45,33,57,38,62,41,61,47,43,21,63,56,51,53,67,55,30,58,36,53,52,49,65,51,64,56,17,67,41,51,55,40,54,54,57,61,59,59,47,44,65,61,54,49,56,39,54,51,66,57,63,49,43,42,58,63,18,54,42,49,61,50,55,50,68,65,56,67,53,59,55,66,48,48,63,58,41,22,70,41,58
"COG0085",321,341,301,308,235,73,379,282,283,114,291,186,327,146,240,310,271,129,312,319,161,255,146,240,329,254,295,294,148,335,252,289,287,315,258,119,285,118,284,316,310,326,291,292,326,109,319,260,315,260,330,339,310,236,236,178,291,208,301,248,293,274,240,276,305,328,254,315,237,305,191,271,332,244,226,135,227,279,331,240,234,309,339,307,353,317,311,260,302,286,293,342,254,260,325,298,114,296,245,306
"COG0086",324,314,283,336,235,79,380,338,333,132,379,170,398,137,222,402,300,134,361,328,168,275,157,350,377,284,376,269,142,328,268,366,342,341,225,121,360,118,255,378,365,395,326,341,339,95,344,355,346,217,395,369,366,341,243,224,333,245,342,235,334,269,270,291,382,312,344,348,202,321,219,352,356,331,292,160,236,343,340,263,340,327,323,382,330,344,329,338,306,236,337,349,286,333,309,369,129,339,239,304
"COG0087",50,55,60,72,56,12,69,39,55,17,63,30,56,14,40,63,44,15,61,56,16,49,26,59,55,49,40,68,19,62,50,59,62,42,52,21,55,17,54,54,61,45,58,61,42,15,54,50,57,59,54,61,60,49,49,43,49,42,55,54,69,57,39,32,70,57,42,72,51,60,41,44,60,54,47,23,51,47,56,42,46,55,45,52,36,58,52,43,46,61,41,53,52,60,59,71,19,35,61,63
"COG0088",33,47,41,45,39,7,38,44,50,24,46,29,39,21,40,58,46,17,48,40,9,40,14,37,35,36,37,53,26,57,41,41,67,49,44,21,41,9,50,48,42,38,54,36,46,15,47,48,42,56,19,20,11,12,19,17,14,8,12,16,20,13,15,16,19,19,17,11,18,18,12,11,22,19,13,6,17,12,17,8,12,18,10,13,14,18,9,14,12,25,9,16,22,11,9,13,3,16,17,19
"COG0089",20,21,22,15,19,6,17,23,13,5,15,20,16,7,18,18,11,12,15,15,11,11,6,17,19,25,18,23,5,23,23,26,18,19,10,6,13,4,11,25,22,28,21,21,14,3,23,20,22,23,19,22,20,17,24,17,27,9,27,14,19,21,20,15,25,25,19,24,21,21,16,9,27,20,14,7,22,28,14,15,19,29,22,11,12,23,11,16,10,24,21,42,18,17,21,27,5,14,24,17
"COG0090",67,64,56,73,50,12,71,65,63,25,57,33,53,35,42,73,63,13,68,58,29,46,27,61,68,69,66,62,26,69,71,76,68,70,63,17,58,22,67,59,67,68,70,55,53,18,62,51,64,63,79,64,71,62,50,38,48,50,62,55,69,66,51,46,69,76,72,61,61,71,41,58,57,67,51,18,61,55,56,62,66,55,50,66,75,75,64,61,50,52,58,61,68,64,64,79,16,68,62,60
"COG0091",34,28,24,26,19,8,28,22,24,7,37,19,34,11,30,34,40,14,34,27,5,21,9,27,28,22,28,18,16,35,28,35,25,26,27,8,17,6,23,29,27,28,38,23,27,6,24,27,22,24,34,43,35,28,22,19,33,26,26,19,29,26,26,23,21,29,23,33,21,24,21,35,36,37,20,10,28,28,28,25,29,30,26,26,29,31,27,31,22,28,23,32,29,32,30,30,8,28,22,32
"COG0092",52,35,59,47,38,10,68,57,55,18,62,25,55,22,41,76,56,17,55,49,18,36,23,51,45,58,68,51,25,64,53,55,60,62,44,25,57,14,46,51,51,48,59,49,47,17,53,52,51,48,61,49,51,58,34,54,57,41,66,40,72,46,49,49,53,63,48,56,35,49,46,51,54,52,44,21,42,44,62,47,52,51,57,48,40,60,58,56,49,42,48,61,39,53,60,63,18,57,40,60
"COG0093",32,25,32,27,28,5,36,20,26,5,22,21,36,10,15,30,22,4,27,32,7,22,10,27,26,17,36,25,12,32,19,33,27,25,28,9,21,6,32,21,41,33,25,32,22,9,31,29,30,34,27,19,44,27,24,20,27,17,35,24,30,17,16,20,34,26,31,35,17,22,27,29,32,36,22,7,27,27,28,23,29,32,29,20,34,24,26,21,27,38,30,25,22,33,29,34,7,31,33,23
"COG0094",42,37,45,44,37,8,45,49,51,22,42,29,41,22,31,39,40,16,44,46,13,42,15,34,39,52,40,42,16,47,42,36,53,44,39,23,31,12,31,43,46,60,49,47,39,11,35,41,45,45,38,43,56,35,36,30,36,36,45,33,32,47,38,41,42,52,42,37,45,49,34,39,53,55,40,9,50,42,54,37,32,54,42,47,47,50,37,45,42,43,41,34,46,45,53,44,13,50,46,40
"COG0095",1,5,9,6,15,0,7,12,10,7,7,9,6,1,11,8,25,1,7,12,0,43,3,21,8,11,16,8,9,15,6,3,7,9,19,3,15,2,6,5,14,21,4,0,8,0,6,8,14,7,6,7,7,23,19,12,6,30,3,28,2,11,13,3,12,4,10,15,12,8,13,23,3,8,26,1,10,1,8,26,18,2,2,14,3,7,8,0,1,9,8,5,7,8,4,1,7,5,14,3
"COG0096",32,27,30,39,43,9,29,34,37,9,36,21,34,13,28,33,32,10,36,32,11,34,8,30,34,28,26,40,12,32,22,26,34,34,21,11,27,11,27,29,37,34,32,34,34,3,33,36,43,38,24,34,32,32,20,27,33,18,34,20,34,26,27,27,29,27,29,36,31,27,29,31,36,28,31,12,25,27,37,27,33,37,20,36,22,29,30,20,29,25,35,22,19,27,30,25,8,38,25,25
"COG0097",44,38,46,34,32,13,36,46,44,16,49,25,40,19,28,44,43,16,31,52,21,44,12,45,34,51,49,35,16,39,41,52,35,50,34,11,50,7,32,43,49,31,59,45,49,13,22,36,46,36,52,44,52,44,28,21,41,32,37,31,39,38,26,31,44,45,35,31,23,41,22,31,49,42,35,16,41,45,49,25,27,44,42,51,40,50,50,39,40,57,42,36,45,39,31,49,9,35,29,35
"COG0098",22,47,43,47,41,6,34,47,41,12,40,25,29,25,29,41,38,8,42,31,14,30,19,43,39,47,55,36,21,52,37,44,42,40,30,16,42,16,47,46,32,38,47,47,36,10,37,30,32,43,35,33,39,39,41,32,42,34,44,33,32,48,46,34,40,35,40,44,42,32,31,42,37,48,30,14,38,31,29,24,38,30,27,49,39,44,36,42,32,44,49,28,43,37,36,40,14,42,32,44
"COG0099",20,29,27,41,31,3,35,38,44,7,33,24,38,10,19,21,28,10,36,37,5,23,25,28,30,21,29,31,15,27,31,26,32,34,33,13,33,11,30,42,30,36,39,36,31,10,29,26,32,32,33,29,30,24,32,30,35,26,28,37,32,49,33,26,27,37,35,22,28,32,19,26,40,35,19,12,22,27,35,24,25,27,29,25,30,37,38,27,30,35,28,41,35,31,34,32,9,24,35,39
"COG0100",12,7,5,10,5,3,14,5,10,2,7,5,11,6,12,12,9,2,11,11,4,14,1,12,12,7,15,11,4,10,8,6,5,10,6,5,8,2,12,13,8,9,12,12,11,4,2,8,6,9,47,31,23,29,34,29,44,32,29,24,26,22,35,39,28,26,40,26,28,34,21,33,29,40,22,5,28,33,29,30,28,23,26,36,28,23,25,29,27,29,30,23,32,20,31,41,11,30,29,22
"COG0101",64,54,69,55,30,23,54,58,59,22,59,31,49,27,32,49,61,20,83,69,20,36,28,50,35,68,63,36,34,63,32,66,55,69,31,22,59,21,43,55,55,66,45,65,57,13,68,73,42,35,47,67,58,48,49,36,71,37,60,28,58,57,61,67,60,55,65,65,38,64,32,51,63,58,50,25,38,57,47,37,56,61,50,53,64,56,71,57,62,34,61,79,70,70,62,50,10,46,46,46
"COG0102",43,40,29,38,38,8,33,23,38,11,42,27,41,11,38,40,31,17,35,41,11,40,15,32,37,41,35,34,28,46,23,29,37,44,26,9,37,16,34,40,26,47,45,33,38,14,32,31,28,35,42,52,38,22,38,34,35,28,40,31,28,35,32,27,40,46,33,31,41,28,23,35,29,41,32,12,29,47,33,29,35,31,30,31,36,34,34,26,28,33,38,46,41,38,43,43,8,42,34,36
"COG0103",35,33,35,29,22,6,38,33,23,15,38,25,35,19,33,35,43,10,41,20,12,25,17,24,29,23,44,18,12,29,25,31,25,39,36,12,25,12,32,38,30,55,26,33,35,10,34,24,32,26,19,28,19,30,22,25,36,23,37,18,30,31,24,28,35,36,32,32,22,39,22,30,27,31,18,14,26,26,34,29,37,31,29,23,32,42,30,28,32,28,34,34,44,36,46,28,9,28,24,23
"COG0104",106,114,98,106,77,45,108,102,104,50,109,59,95,45,94,112,100,57,92,104,87,103,40,110,107,97,86,92,64,102,98,112,104,126,104,48,91,48,65,104,87,74,108,110,109,46,117,102,106,84,114,114,122,103,90,58,99,89,114,67,117,97,95,88,106,129,132,96,80,114,65,96,104,98,82,63,70,97,111,81,102,106,87,116,97,125,112,103,76,93,96,113,97,122,115,125,41,72,88,69
"COG0105",30,16,40,28,20,6,32,34,39,11,29,22,33,15,31,32,31,7,37,34,13,29,10,37,27,32,34,25,15,25,36,35,38,22,28,11,30,12,34,25,28,37,32,37,29,9,40,30,40,25,18,33,24,24,28,22,29,41,31,33,37,29,29,17,36,32,24,25,31,29,14,22,23,43,16,8,25,23,26,26,34,33,24,35,33,36,41,37,33,41,35,26,32,26,39,32,7,25,27,28
"COG0106",34,29,38,43,36,15,49,58,32,19,35,17,43,25,36,30,35,13,38,62,12,44,24,26,45,43,48,36,21,45,44,51,32,49,31,19,41,12,30,46,38,41,45,32,31,11,37,38,45,32,31,56,41,29,34,23,51,28,51,22,37,39,58,40,44,38,35,36,18,57,25,47,39,37,31,9,38,25,47,37,50,39,35,55,41,36,41,32,29,29,37,52,39,47,36,49,22,37,24,34
"COG0107",32,55,49,61,39,11,64,57,61,17,48,32,37,30,38,65,57,22,47,49,22,51,28,45,58,47,54,58,20,68,30,59,59,60,50,27,52,25,45,51,45,54,71,57,64,12,43,63,57,52,74,67,55,52,35,47,61,56,60,34,50,40,44,57,50,65,49,64,31,60,30,49,50,46,42,17,40,39,67,48,63,44,40,67,68,64,67,37,30,45,54,60,44,59,37,61,9,42,53,40
"COG0108",85,88,74,71,60,23,77,78,88,44,83,44,68,45,52,82,102,42,73,105,23,49,43,84,74,67,82,74,33,57,74,93,76,78,59,36,87,38,68,98,82,90,96,99,69,20,79,58,86,50,87,93,80,88,44,48,90,46,88,35,74,67,67,73,81,76,82,99,42,49,41,80,69,82,62,32,50,68,77,53,84,96,57,96,79,82,52,70,55,57,66,80,67,86,103,84,39,47,55,72
"COG0109",81,72,57,70,82,19,70,72,82,23,101,53,63,23,81,71,75,37,87,69,27,64,28,78,57,92,76,84,37,77,68,76,75,96,76,24,91,24,66,90,78,70,99,80,71,14,69,75,81,87,62,78,89,77,63,66,76,41,76,62,76,87,71,60,75,92,92,73,88,90,45,72,74,87,55,32,69,78,76,47,76,80,62,79,76,87,66,85,66,88,86,77,66,77,77,102,26,75,72,93
"COG0110",30,23,28,31,48,20,25,24,33,22,26,43,27,54,31,25,25,33,19,17,38,33,62,25,20,25,26,41,15,25,31,28,23,20,38,16,23,39,38,30,24,28,37,27,29,25,24,27,19,47,45,20,24,42,23,28,31,44,28,50,27,36,16,15,23,60,32,26,53,29,34,23,33,23,27,36,44,29,26,24,25,29,36,26,25,33,23,17,35,29,29,29,29,17,49,23,20,40,41,42
"COG0111",149,196,145,157,188,64,192,189,159,94,152,138,162,147,198,157,179,73,177,209,84,230,130,168,169,176,166,199,126,163,144,196,161,152,196,116,173,116,201,162,156,156,179,171,158,69,193,161,178,211,174,179,174,160,209,224,175,185,199,135,168,202,204,175,168,174,147,188,124,184,161,225,192,185,125,102,177,162,186,266,178,210,172,156,200,156,164,166,155,197,171,183,201,205,184,197,122,178,204,198
"COG0112",103,114,103,121,88,21,101,105,97,48,103,71,77,39,102,106,98,42,92,127,50,92,48,77,81,105,86,96,42,89,105,97,92,113,81,28,90,38,99,118,100,109,111,107,85,58,102,85,99,93,120,101,105,100,79,82,102,95,100,94,102,94,90,97,117,95,103,109,96,97,66,91,107,96,75,52,76,88,98,68,102,110,86,99,110,117,95,93,73,108,98,107,87,100,115,130,32,64,116,101
"COG0113",59,49,66,70,70,11,66,85,76,27,78,38,68,37,42,63,89,22,72,83,23,53,46,69,58,63,64,49,48,69,53,94,66,78,43,30,66,35,49,89,69,61,77,58,60,17,87,55,66,55,71,80,82,79,40,42,72,49,79,33,58,39,50,71,78,49,79,89,54,57,47,68,76,62,48,20,58,58,82,37,73,69,52,76,83,77,74,52,66,49,75,68,85,66,77,57,20,60,33,62
"COG0114",95,107,116,110,76,28,89,99,114,36,117,54,90,29,65,107,92,49,112,98,36,64,55,85,95,60,113,55,50,115,74,125,102,106,71,44,96,63,78,116,95,86,109,123,95,26,106,78,92,68,111,111,112,100,63,90,115,66,129,49,98,91,96,103,83,87,109,127,43,86,51,81,110,97,100,30,58,89,109,61,98,100,65,112,81,119,105,85,65,49,90,122,96,95,111,82,29,63,58,80
"COG0115",128,155,137,136,161,40,142,151,147,72,175,129,114,143,138,148,165,72,148,157,40,147,84,138,99,146,136,139,90,123,118,158,146,135,134,68,164,71,153,161,147,124,177,116,151,50,155,173,143,155,57,37,56,54,42,48,59,37,50,37,49,70,53,43,54,60,48,46,47,42,38,51,58,62,35,15,45,47,33,42,48,53,54,57,49,45,57,48,51,66,50,57,45,50,64,53,41,56,57,68
"COG0116",20,11,23,14,8,34,10,29,22,15,26,36,17,32,15,15,39,25,23,32,15,3,51,34,30,11,43,6,14,21,29,9,17,28,9,14,23,40,11,20,26,34,6,5,15,21,21,36,15,5,13,10,18,56,14,23,24,17,9,17,24,4,33,11,23,5,30,32,43,15,22,26,8,27,34,3,18,10,19,16,40,7,24,21,12,14,18,14,38,13,23,10,12,18,7,7,31,36,5,9
