"","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.3","X112_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3"
"COG0056",153,126,36,90,130,95,75,128,124,125,127,88,127,145,93,126,123,141,130,149,150,76,37,90,128,157,141,70,156,108,145,57,139,37,59,103,133,90,107,137,54,114,39,159,142,72,116,66,100,145,139,43,84,157,123,42,140,112,146,166,106,151,166,138,41,109,117,147,160,129,134,79,44,126,101,129,122,120,113,169,139,103,50,120,118,49,106,128,152,114,110,133,177,116,132,33,125,119,124,117
"COG0057",91,131,54,75,106,75,89,99,96,108,127,74,103,112,93,102,93,121,96,91,99,90,56,75,106,123,101,78,104,102,101,98,99,43,82,120,91,66,76,103,64,117,155,97,102,74,103,77,97,104,107,42,94,95,116,53,103,92,96,106,98,115,97,109,64,89,102,131,93,96,109,73,92,107,79,131,103,109,107,106,100,71,71,114,115,41,106,108,104,113,85,79,96,106,101,59,98,108,82,108
"COG0058",9,23,15,4,0,5,6,11,3,4,22,16,7,15,16,12,3,19,14,1,11,6,47,7,13,8,22,3,2,14,17,10,6,4,6,13,16,9,4,23,8,26,4,15,17,14,0,22,9,7,32,2,11,44,22,126,1,19,61,1,6,40,7,19,87,21,34,23,31,6,29,21,21,78,31,46,59,36,58,19,22,3,44,34,19,76,14,32,28,40,19,40,21,35,77,20,13,49,9,44
"COG0059",63,68,30,74,74,61,64,75,95,81,88,51,69,92,68,69,72,78,85,58,64,44,19,65,63,83,74,46,73,65,66,49,87,23,49,62,77,47,67,67,42,83,24,82,66,58,66,42,63,96,84,31,81,94,86,30,58,65,90,60,58,79,81,64,32,62,81,90,84,89,89,69,50,73,57,73,68,71,77,74,77,71,36,56,68,30,65,68,66,69,59,61,71,61,85,35,67,67,103,79
"COG0060",243,222,55,229,243,202,205,229,242,227,200,132,224,218,237,243,236,222,249,201,186,188,71,219,206,238,232,230,218,258,221,197,208,54,149,224,237,187,212,215,97,225,59,207,238,178,208,87,194,202,186,63,227,240,200,66,182,217,195,205,246,237,223,243,67,190,204,211,254,235,230,195,108,223,234,237,266,202,222,224,231,271,95,197,226,85,198,239,210,225,238,193,232,213,230,90,242,223,266,202
"COG0061",20,21,5,21,20,37,26,22,25,19,26,19,21,18,23,19,20,28,28,14,25,23,4,20,18,23,18,27,19,26,30,17,26,5,20,18,29,23,21,16,6,15,12,18,22,14,26,8,20,23,47,22,80,57,83,18,72,77,75,50,50,60,45,77,23,65,80,76,91,65,74,73,32,64,57,76,69,68,66,71,66,90,23,82,64,25,67,61,57,71,72,57,55,62,96,19,45,67,72,55
"COG0062",29,46,8,71,7,68,56,45,40,38,51,44,37,24,51,37,26,38,35,10,33,74,22,56,21,29,45,39,21,51,45,60,17,20,44,51,40,69,61,32,31,48,29,41,41,77,12,59,60,18,20,29,47,38,16,21,10,46,42,14,19,31,29,30,23,63,36,33,44,31,16,74,44,41,46,22,36,22,34,17,35,54,33,25,19,18,12,23,24,27,30,39,26,34,40,38,33,35,22,24
"COG0063",38,55,17,86,11,92,77,41,38,43,69,55,47,27,55,44,37,50,45,13,34,85,17,79,16,36,45,62,27,46,43,60,29,21,68,60,43,79,73,50,29,60,40,59,54,59,15,34,72,35,28,31,73,56,29,15,9,53,51,11,39,43,50,34,35,75,33,39,39,40,37,70,45,38,66,51,45,33,45,31,43,69,39,27,31,21,17,36,34,55,59,38,32,32,43,36,45,41,28,38
"COG0064",105,96,20,79,116,72,91,87,105,111,110,38,107,114,71,103,103,109,95,78,87,80,21,83,103,98,103,75,112,92,110,82,93,21,46,102,89,75,80,97,46,83,72,93,102,76,71,9,85,98,96,19,71,115,92,20,87,81,102,64,72,105,88,99,22,80,89,108,104,105,143,93,25,116,74,104,110,66,111,97,75,91,38,76,103,31,86,109,111,98,98,121,124,116,123,35,74,139,95,92
"COG0065",122,115,27,110,100,90,105,113,135,115,129,47,124,108,105,128,119,122,127,116,112,66,44,88,147,142,123,74,123,101,125,49,132,33,52,114,119,92,107,100,57,105,50,166,125,107,94,38,105,107,117,36,118,123,140,32,136,93,129,136,105,128,159,120,37,102,99,124,117,135,123,118,41,141,121,107,99,100,117,135,143,142,43,127,123,44,100,103,128,111,85,108,128,93,120,36,155,111,114,105
"COG0066",70,62,11,40,47,39,39,54,67,60,44,29,62,52,53,45,64,49,44,48,59,30,16,57,50,56,58,36,39,54,52,31,42,13,30,85,41,54,63,48,28,46,18,79,54,37,50,21,33,57,33,12,59,54,60,19,36,61,57,62,65,55,73,48,23,36,60,42,49,54,47,39,17,53,64,66,43,49,47,35,50,75,25,60,50,12,41,46,46,50,45,49,55,58,46,10,71,74,57,60
"COG0067",246,247,77,166,244,136,159,223,238,203,236,159,227,233,167,221,257,284,206,216,193,154,86,152,302,247,232,92,255,202,252,88,205,75,151,230,247,154,158,278,161,209,72,250,188,142,177,103,202,308,259,77,175,250,249,77,150,216,294,191,217,280,275,231,76,163,219,322,294,262,285,156,84,269,196,270,265,192,216,257,230,190,120,187,303,119,227,204,292,214,213,240,300,277,273,110,232,266,279,279
"COG0068",0,1,2,6,0,2,2,1,1,0,3,23,1,0,3,3,0,0,0,3,3,8,2,1,0,1,0,3,0,0,0,33,0,3,19,2,5,0,0,0,17,9,0,0,4,3,0,54,2,1,13,21,0,2,0,5,0,3,1,1,0,1,1,5,18,7,4,0,0,1,1,3,13,1,1,1,0,6,2,0,1,1,3,2,0,5,7,1,1,7,3,2,1,1,1,16,0,1,1,1
"COG0069",338,325,89,219,401,223,244,279,312,284,341,238,291,332,241,297,341,339,286,317,300,235,116,244,353,354,334,132,340,275,370,142,324,87,186,257,311,257,226,321,188,319,104,360,293,233,260,167,274,340,341,117,271,362,313,126,322,312,359,378,308,376,345,275,130,281,283,367,367,355,401,246,105,363,248,370,346,242,312,358,323,226,188,244,369,147,331,288,368,307,283,329,407,358,352,148,290,354,322,380
"COG0070",221,231,50,112,330,117,117,201,218,182,232,131,185,244,137,180,203,267,183,207,160,112,70,141,246,257,228,97,220,217,210,98,203,89,115,211,176,130,116,245,159,209,86,218,136,96,180,88,161,291,272,79,172,221,258,77,182,212,249,206,221,280,230,191,98,137,180,262,246,224,250,125,83,237,198,208,230,142,192,242,255,160,87,179,263,91,208,210,242,181,186,224,301,231,246,97,200,241,236,247
"COG0071",47,92,415,43,44,44,35,40,42,47,53,34,38,56,55,79,54,36,38,24,85,47,461,39,80,60,39,44,54,32,52,184,55,370,29,32,48,25,33,76,121,35,19,39,66,42,48,29,36,53,77,203,41,42,45,377,12,47,68,10,35,55,39,61,200,29,36,59,43,45,66,40,188,77,38,61,66,46,45,42,48,48,139,53,37,306,58,96,42,44,49,102,70,46,43,152,44,49,51,81
"COG0072",163,179,50,138,173,117,128,174,196,154,169,95,161,187,178,161,173,185,170,137,173,104,54,120,185,162,151,150,193,149,191,113,172,47,89,175,166,130,169,173,79,170,75,162,154,98,163,67,141,170,119,46,160,161,142,54,163,174,159,156,163,171,155,178,53,121,168,158,184,180,199,148,62,163,155,177,183,169,141,190,166,185,74,119,171,63,175,155,169,169,178,180,177,199,205,56,179,162,205,180
"COG0073",133,129,59,113,191,118,119,144,145,158,125,111,126,127,150,151,155,136,129,153,109,122,50,107,133,139,145,121,171,130,138,103,130,70,121,126,113,98,111,154,60,128,163,112,123,101,149,92,117,163,38,26,28,34,51,22,57,55,56,55,38,66,31,44,21,40,40,46,52,53,47,38,36,43,45,54,53,45,39,50,43,40,27,35,48,12,69,38,39,42,51,49,41,51,40,32,38,55,51,57
"COG0074",73,55,27,95,106,82,95,77,80,71,52,65,71,92,83,70,69,82,82,66,97,58,18,108,58,93,74,67,93,63,66,34,97,32,96,45,68,81,89,86,34,67,18,74,74,94,67,15,60,68,78,16,90,57,97,23,64,73,65,62,93,80,116,85,20,74,60,92,94,105,96,88,29,65,66,66,82,67,53,84,86,87,28,77,67,23,65,70,86,66,104,60,73,58,68,20,85,68,80,61
"COG0075",32,70,15,87,43,92,103,56,42,55,96,82,78,60,67,59,32,72,66,44,63,77,13,94,56,65,86,77,29,70,77,56,79,25,59,59,61,95,88,52,30,82,34,75,42,94,48,60,82,56,83,24,66,101,53,25,39,57,70,45,50,67,36,50,34,85,76,64,55,56,37,93,20,59,88,72,66,67,67,43,39,64,15,57,56,33,50,56,60,63,52,58,33,56,88,20,59,88,47,62
"COG0076",20,37,20,45,9,34,39,26,30,32,50,58,22,23,36,14,28,26,33,39,40,35,19,57,13,30,44,33,31,55,25,37,23,8,35,52,32,52,29,20,31,50,3,41,23,48,38,53,36,14,33,39,27,29,29,15,42,32,35,33,15,34,26,20,25,42,43,16,22,19,17,39,16,29,22,23,33,47,42,13,29,18,38,33,22,52,28,25,22,34,25,37,13,26,38,48,31,34,21,19
"COG0077",67,58,18,64,76,53,49,59,90,64,73,40,63,61,41,55,65,78,61,56,56,38,12,34,57,66,62,34,66,68,58,23,66,16,44,65,70,46,46,64,29,59,45,48,53,54,74,28,49,69,61,19,73,55,76,20,65,49,59,61,60,67,60,59,28,58,64,67,86,76,76,60,25,64,44,62,64,51,69,87,51,71,33,58,81,32,72,58,61,60,56,59,65,67,69,20,54,74,67,82
"COG0078",19,11,7,22,23,31,21,19,26,17,22,19,14,16,31,15,16,21,16,19,16,20,6,21,31,17,18,14,19,21,18,22,16,10,20,32,15,19,17,22,14,12,8,21,15,27,11,17,23,16,48,26,66,71,37,30,56,62,56,63,70,58,62,63,27,58,42,50,67,61,53,70,21,54,71,62,52,41,51,69,57,76,31,60,49,25,55,53,58,46,61,51,55,48,52,29,75,52,55,49
"COG0079",112,119,58,119,79,106,102,93,115,112,125,93,119,89,111,114,90,127,100,77,90,130,80,108,97,106,129,89,80,136,115,101,84,94,99,123,104,114,103,87,95,135,122,102,90,116,66,94,114,110,83,55,107,131,96,141,115,94,132,113,91,112,79,102,83,122,85,92,126,112,113,116,79,101,81,119,126,80,111,112,96,125,70,82,107,58,106,82,126,97,91,111,122,92,114,54,105,102,96,99
"COG0080",23,29,5,27,32,30,21,36,29,31,39,27,35,21,31,33,32,24,27,34,29,36,11,33,32,38,25,31,36,37,36,38,42,13,18,23,28,31,28,29,14,28,12,38,22,32,29,11,31,26,23,11,33,21,27,12,26,29,32,28,32,27,37,33,19,31,33,26,36,33,30,38,19,47,37,31,28,34,33,36,33,32,17,33,41,15,21,30,36,28,28,27,30,24,24,8,29,33,32,28
"COG0081",44,60,18,50,57,54,47,40,57,53,53,31,61,56,45,46,64,61,45,45,54,42,23,48,49,57,51,48,56,53,61,54,54,13,40,58,65,56,51,47,29,60,19,64,63,52,57,24,48,50,50,12,61,57,62,15,42,58,42,49,42,43,53,52,26,49,56,49,65,59,50,54,35,49,53,56,42,45,44,53,58,62,25,55,44,22,53,52,47,47,50,52,58,40,56,21,52,63,57,59
"COG0082",109,87,20,62,75,74,81,93,97,79,80,55,90,73,70,75,78,91,94,64,94,69,34,71,76,105,78,63,91,90,107,40,101,25,54,74,85,55,55,72,44,83,44,92,77,47,65,25,63,89,72,27,69,87,94,22,65,70,105,65,78,87,121,93,27,61,86,94,95,99,107,53,39,85,76,88,88,83,83,87,92,85,33,77,72,36,58,81,104,85,80,66,100,62,101,29,93,84,107,84
"COG0083",3,6,3,8,1,12,7,5,5,4,8,12,12,7,9,3,1,12,1,6,3,2,2,8,2,1,13,12,3,7,7,7,6,1,14,9,4,6,4,4,2,3,0,9,1,12,5,6,7,2,11,2,19,21,16,3,13,15,12,12,14,20,16,7,13,11,8,7,9,17,6,30,10,14,25,17,13,17,23,13,16,29,0,11,8,10,16,11,18,16,7,12,8,17,25,2,19,17,2,10
"COG0084",57,56,36,52,63,54,50,46,63,53,45,77,44,59,46,55,51,60,63,58,45,54,20,57,62,49,50,68,70,61,64,58,56,23,55,50,51,56,43,48,32,37,68,40,46,64,61,57,58,61,14,11,14,25,22,15,27,16,22,24,20,19,17,18,13,25,21,13,14,21,22,18,28,14,21,9,14,16,16,19,13,21,11,24,16,11,28,17,24,16,27,26,19,14,26,5,13,19,20,22
"COG0085",96,88,55,91,229,84,81,90,104,110,97,57,92,95,93,98,118,107,88,100,97,72,48,82,85,85,113,76,109,110,89,88,97,44,57,103,103,73,101,90,43,78,48,101,106,72,118,52,75,112,312,110,270,341,296,159,333,298,281,269,318,297,360,302,127,282,258,351,314,322,337,271,161,287,241,272,292,297,261,353,294,321,148,319,331,179,264,313,296,283,299,289,398,263,266,119,279,277,341,284
"COG0086",352,303,133,263,557,209,212,347,321,305,317,207,340,337,279,327,332,317,361,322,309,244,121,247,293,355,393,187,343,347,362,237,339,97,154,352,328,248,272,330,144,319,74,363,357,213,332,150,297,362,345,96,309,374,329,166,318,330,278,309,334,345,335,372,165,213,288,365,328,366,338,217,186,314,284,305,327,326,347,320,294,332,118,383,301,173,259,385,312,355,324,333,331,335,306,106,305,358,360,352
"COG0087",49,40,13,65,57,39,59,61,46,53,51,42,47,58,57,47,51,45,49,61,44,47,18,55,49,42,72,42,54,56,68,52,51,9,51,51,61,52,61,66,22,51,28,65,51,44,49,21,45,68,38,15,50,57,48,12,51,56,46,47,57,55,81,54,19,37,56,56,52,58,63,55,32,41,51,48,63,56,62,67,64,70,16,55,69,26,34,47,56,60,53,51,57,47,54,13,59,52,55,50
"COG0088",47,38,8,42,44,46,26,52,59,49,42,34,50,31,40,49,61,44,48,41,35,49,17,47,46,35,51,46,48,52,47,41,62,9,23,54,47,53,48,49,14,49,20,46,49,44,45,15,38,51,30,14,48,41,53,20,40,42,35,58,52,48,51,43,13,41,54,52,39,51,61,51,26,63,44,58,40,48,44,49,56,53,12,45,52,24,38,28,51,46,39,41,36,49,44,22,53,59,46,43
"COG0089",23,19,6,19,20,15,13,22,23,15,24,12,22,23,22,22,21,15,22,15,27,18,4,30,26,23,34,15,25,21,20,15,21,9,13,25,16,26,17,19,6,27,9,17,20,22,23,8,21,24,20,3,22,12,26,10,15,19,16,24,28,22,14,16,7,11,21,20,15,18,18,17,3,15,24,19,26,13,15,20,14,21,7,22,14,7,19,11,18,19,14,21,22,19,22,6,27,23,23,20
"COG0090",76,61,17,65,61,61,44,62,69,66,54,39,62,55,54,64,76,66,77,62,58,56,22,55,54,54,65,57,55,69,81,49,62,18,37,57,74,38,56,59,25,56,40,81,69,55,46,28,52,69,77,17,56,67,67,24,56,62,61,68,69,71,81,78,24,57,43,73,60,55,61,65,35,75,60,70,59,57,72,64,70,84,27,52,76,21,54,66,68,65,81,66,54,50,78,19,64,59,64,85
"COG0091",30,22,15,24,34,30,23,31,34,29,27,24,28,32,28,33,38,27,35,27,29,31,8,34,22,29,39,21,28,29,30,21,26,14,20,22,27,16,24,30,6,28,10,32,44,30,29,12,20,36,29,10,23,21,19,3,38,23,32,21,23,26,37,33,13,19,29,28,24,26,23,27,13,38,22,18,31,24,20,38,27,40,8,32,34,12,18,34,26,20,22,18,35,33,27,11,28,27,21,35
"COG0092",50,60,11,44,79,51,45,49,64,53,52,36,44,61,59,64,64,57,53,37,52,44,11,63,57,58,65,48,55,68,57,39,59,18,28,59,49,44,52,64,16,46,14,43,55,47,52,23,54,61,71,19,48,55,65,15,56,59,52,45,52,57,49,60,22,47,55,68,69,77,63,58,36,59,50,53,45,62,38,57,55,65,19,55,51,20,45,66,54,52,52,40,46,49,47,18,56,50,70,67
"COG0093",19,25,6,35,40,29,24,24,38,27,25,14,17,29,34,29,24,31,29,37,32,21,8,20,23,35,27,29,39,27,37,31,31,5,14,28,20,19,30,30,7,27,13,33,32,21,39,14,22,44,32,8,37,32,32,5,30,28,27,27,29,25,37,27,10,22,24,26,37,27,34,25,15,18,21,26,24,32,27,27,35,41,12,34,24,6,22,30,35,32,26,20,37,19,33,10,26,21,37,27
"COG0094",52,39,8,38,52,37,29,49,47,48,59,39,36,39,33,43,45,40,41,50,43,36,17,40,34,35,65,35,45,47,45,50,40,16,31,51,51,36,34,44,17,51,17,38,41,24,35,17,45,49,12,7,14,16,13,3,13,13,11,21,13,13,14,8,10,17,24,26,14,18,14,15,4,18,14,15,18,11,14,9,11,8,3,15,10,4,16,13,8,12,16,13,13,17,13,2,15,12,13,12
"COG0095",1,3,2,2,0,4,2,1,1,4,4,7,6,4,5,5,2,1,3,1,3,10,2,2,4,3,7,2,0,6,7,8,2,0,1,5,2,5,2,4,3,8,0,3,2,3,0,1,1,1,7,10,7,12,6,1,7,12,11,8,3,6,1,6,0,14,7,3,8,3,6,10,1,12,13,14,13,5,20,5,7,6,0,6,3,4,2,4,13,5,5,8,6,11,9,5,12,13,1,9
"COG0096",42,28,8,35,30,32,34,31,40,30,24,17,32,39,35,30,32,33,22,29,30,21,4,22,21,23,39,19,29,23,29,27,30,13,19,22,40,36,28,29,10,37,10,21,32,24,25,16,25,30,31,11,39,27,30,9,35,28,26,31,33,27,29,37,14,24,32,33,28,31,40,25,22,22,35,33,32,36,35,36,26,41,12,25,34,11,29,34,34,25,29,22,33,33,32,11,35,32,36,32
"COG0097",39,42,16,44,48,43,36,30,51,53,47,32,47,45,37,46,41,51,47,43,26,34,14,40,33,37,46,30,43,46,36,33,40,5,31,47,43,42,43,34,6,41,16,42,45,21,41,25,33,37,37,8,37,51,41,14,40,34,46,36,44,51,51,57,17,33,51,35,32,49,38,36,23,52,47,36,43,42,36,37,30,45,22,47,53,19,47,44,34,34,33,28,44,55,50,11,40,39,50,36
"COG0098",55,49,12,47,38,29,31,44,40,48,38,37,48,32,40,48,36,40,29,41,27,31,13,27,36,54,44,37,50,40,47,45,38,11,25,37,41,21,49,28,17,43,12,39,31,35,29,19,42,46,61,12,50,42,32,16,22,44,44,52,46,35,55,34,20,33,36,46,31,46,46,45,19,51,31,43,48,36,33,41,43,47,6,40,51,17,29,36,57,37,55,34,39,30,49,21,31,36,56,47
"COG0099",25,31,9,40,28,35,26,35,34,36,26,21,33,35,29,28,47,40,31,32,30,23,13,30,25,33,36,30,31,33,29,32,34,12,20,32,28,28,34,39,12,29,15,20,30,32,27,15,28,33,22,8,38,37,26,6,31,32,27,34,46,28,33,24,15,33,22,31,40,36,20,18,19,29,31,33,32,30,24,26,27,42,12,33,34,12,31,31,26,35,26,18,33,21,32,13,36,31,39,24
"COG0100",24,25,13,37,22,30,35,32,34,26,34,26,31,35,38,35,30,34,29,31,33,22,8,26,26,35,22,29,25,28,26,27,37,4,20,33,39,27,35,21,12,23,16,28,25,33,31,10,20,25,33,10,23,22,33,13,26,26,31,36,26,23,40,31,16,28,27,35,32,32,27,29,21,24,28,31,27,33,25,30,32,29,14,26,32,10,26,33,42,36,26,27,29,18,27,14,22,37,23,26
"COG0101",64,60,20,40,57,50,40,68,65,62,41,25,51,81,60,59,48,60,60,56,58,43,15,43,63,63,54,35,49,75,76,28,69,7,31,61,49,48,39,66,24,58,17,54,48,25,61,27,51,49,53,19,43,62,61,23,57,49,59,73,68,65,54,72,19,37,75,32,62,63,54,35,20,68,58,57,73,68,64,56,69,38,26,59,52,17,66,51,57,58,53,44,68,62,58,14,67,71,78,59
"COG0102",33,20,15,26,35,37,30,42,26,30,26,13,36,35,37,34,34,41,38,38,32,39,13,28,40,36,47,24,38,42,39,20,39,13,20,38,25,31,36,29,17,29,11,36,43,31,33,16,19,34,32,8,42,37,52,15,33,35,43,25,44,44,44,60,14,23,28,40,40,55,36,29,19,38,31,34,47,33,41,51,39,27,13,42,42,15,37,31,49,36,27,33,42,43,34,10,33,42,35,54
"COG0103",29,23,6,33,32,29,34,32,33,29,23,20,33,29,26,30,29,30,32,27,36,24,8,30,29,33,43,23,36,34,37,28,31,12,24,21,25,24,28,35,15,34,13,35,24,24,32,12,20,31,19,7,26,37,40,10,29,32,24,40,32,29,41,41,11,29,32,27,29,27,22,30,15,32,28,23,28,38,28,38,37,34,14,34,29,15,26,40,28,23,23,25,28,24,35,10,32,39,46,30
"COG0104",113,82,45,73,107,93,85,79,111,121,103,82,78,123,100,98,109,93,114,73,92,83,62,95,98,110,96,81,112,83,118,89,107,58,76,108,105,72,85,92,61,87,32,100,107,74,80,47,99,110,97,24,116,112,116,73,60,83,107,52,97,119,125,119,65,82,95,93,119,115,110,71,48,103,86,94,102,86,94,79,117,108,42,96,97,79,112,107,116,96,101,102,107,75,109,49,116,113,123,115
"COG0105",35,36,9,31,28,33,27,27,40,33,22,23,26,33,26,30,27,39,32,19,24,29,8,26,27,28,31,29,32,42,27,27,29,7,26,36,26,28,27,19,14,17,17,29,28,30,19,21,27,25,26,19,29,38,23,5,28,29,31,19,30,45,27,35,9,26,39,32,29,29,38,25,18,29,22,28,34,32,34,37,38,39,7,34,20,13,28,28,17,28,38,21,34,36,27,7,27,37,30,32
"COG0106",45,37,8,34,33,35,38,40,51,30,48,17,38,39,38,35,30,41,44,43,25,27,17,30,31,35,32,21,41,44,44,26,45,28,18,33,35,25,33,33,18,53,35,25,29,37,25,16,36,51,37,13,36,48,40,9,43,40,43,65,32,47,31,21,13,40,35,49,43,40,45,32,14,38,29,52,37,30,44,51,35,52,18,44,36,17,46,34,47,44,42,51,41,57,47,18,37,32,37,43
"COG0107",56,50,21,39,45,47,42,50,63,55,55,32,55,54,61,55,57,60,55,45,31,32,18,54,60,39,45,43,59,48,70,39,38,18,21,48,51,36,38,54,22,57,23,43,42,43,21,14,35,43,54,19,59,50,35,23,57,55,55,61,44,54,57,50,23,45,43,62,65,64,70,48,11,66,55,56,64,35,52,79,58,81,23,35,60,26,50,57,45,43,68,62,68,59,68,16,45,60,47,52
"COG0108",82,91,28,51,90,50,49,79,80,102,93,57,69,67,63,72,99,83,74,59,69,42,35,54,73,88,68,37,79,72,101,28,93,22,34,78,75,59,70,83,47,93,39,81,62,49,63,39,71,90,69,28,72,91,91,22,62,59,83,53,73,85,78,89,33,74,69,76,80,94,77,52,33,72,80,84,98,59,85,84,99,76,42,69,70,40,72,68,87,70,75,91,103,71,97,34,63,77,80,81
"COG0109",25,36,9,22,27,27,32,23,32,24,28,16,21,31,31,28,33,26,25,24,25,13,10,23,34,31,24,34,26,30,22,20,25,6,12,31,25,14,20,21,8,24,6,26,27,24,13,18,27,25,55,14,61,59,65,22,67,66,87,93,75,74,104,74,43,67,89,76,89,94,83,93,35,84,74,78,76,73,63,66,74,96,25,73,58,22,60,79,81,85,70,72,64,81,100,25,86,85,95,70
"COG0110",21,27,27,43,26,43,38,35,35,29,18,30,26,35,39,29,33,18,27,27,24,38,31,39,25,35,28,45,29,25,29,47,37,18,36,33,31,27,39,27,17,22,35,13,28,51,43,46,23,27,24,33,30,31,26,30,42,24,26,31,30,22,29,38,39,43,39,35,25,45,36,35,31,26,32,27,23,24,29,37,25,61,30,29,36,33,37,24,29,33,45,22,31,24,27,16,31,16,26,21
"COG0111",195,152,70,179,157,190,180,185,193,171,197,141,189,182,215,204,164,176,175,175,154,186,78,197,199,180,153,103,172,147,157,104,187,73,155,197,193,211,197,176,114,150,126,168,161,170,184,89,202,177,149,121,205,165,168,77,188,167,178,169,216,168,166,154,82,194,206,222,205,184,180,203,85,192,244,187,189,153,205,213,178,185,122,162,203,111,168,196,163,169,175,164,149,180,170,125,195,161,186,169
"COG0112",104,132,52,95,125,92,90,93,99,105,96,83,109,110,94,110,118,98,85,75,110,73,34,78,109,98,83,99,108,102,107,70,108,56,50,100,92,87,114,103,46,90,43,119,97,98,91,56,90,103,95,53,82,108,104,51,74,84,119,76,99,107,126,100,60,72,94,103,109,101,105,98,54,106,87,90,118,95,95,95,107,118,53,103,98,66,82,94,98,98,95,91,123,104,95,39,101,112,93,103
"COG0113",67,68,18,43,55,53,54,55,76,72,61,44,69,86,58,62,70,71,76,79,68,37,22,54,77,73,57,39,83,67,77,30,86,16,35,75,84,52,61,54,31,61,31,49,50,47,58,25,53,77,85,26,40,85,55,30,55,66,71,63,67,75,59,75,20,52,60,54,74,55,73,58,30,80,36,53,69,77,86,67,56,61,26,64,72,27,73,58,64,74,72,70,59,61,73,33,80,75,68,68
"COG0114",100,96,41,59,84,56,58,106,118,128,110,50,99,116,69,102,107,107,110,74,98,44,36,70,83,111,104,44,115,123,115,33,116,25,48,93,104,68,100,108,45,107,53,98,109,58,85,34,82,126,73,33,100,102,92,39,66,109,93,76,99,120,104,136,43,65,109,94,94,102,115,63,44,90,78,89,91,94,85,114,99,85,32,85,86,29,70,90,108,120,99,78,126,88,116,40,86,98,123,101
"COG0115",54,34,10,65,57,61,43,48,51,47,45,38,47,60,48,46,60,52,60,73,43,37,18,49,51,69,48,47,40,56,53,43,52,13,44,57,35,46,48,57,31,52,29,48,44,46,65,23,50,47,142,91,161,157,158,52,137,141,168,156,177,166,117,151,62,129,155,138,175,167,149,154,75,137,167,145,153,146,131,134,147,179,60,132,144,56,138,134,153,166,157,121,144,152,183,85,188,147,149,145
"COG0116",10,35,13,7,7,12,5,20,10,6,40,24,18,21,5,11,9,23,28,33,20,10,12,3,12,28,19,35,3,36,24,22,20,21,27,28,30,8,11,8,12,42,41,19,15,14,35,48,21,15,18,10,6,32,18,17,40,18,21,37,9,32,9,9,28,14,33,6,20,9,6,9,48,33,12,20,23,33,19,2,15,4,30,28,17,4,34,21,16,21,9,30,15,19,30,19,15,28,5,20
