"","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X151_SUR_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X25_SUR_0.0d2","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X100_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X111_MES_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X100_MES_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0056",131,127,121,131,138,130,113,80,117,131,134,99,44,120,110,82,162,139,138,157,68,150,42,119,168,138,127,118,143,58,44,134,116,84,159,145,91,147,116,123,111,60,149,79,155,155,143,129,152,95,153,82,131,68,144,132,93,93,125,134,116,153,129,109,119,94,125,125,102,106,67,150,69,74,37,122,151,125,81,117,49,122,128,127,113,78,160,136,53,125,68,135,165,159,132,116,136,93,117,114
"COG0057",94,127,102,119,112,110,102,80,93,118,81,119,54,121,90,70,124,108,96,97,92,117,43,101,112,106,93,120,111,95,94,109,103,104,95,108,84,107,85,119,65,77,98,91,115,97,121,126,99,112,97,76,86,96,107,113,97,152,99,86,79,103,115,89,96,92,104,101,88,116,83,102,96,89,48,120,98,105,62,107,41,123,90,116,95,90,105,109,87,97,89,105,126,88,112,109,97,98,105,113
"COG0058",15,99,65,58,54,37,7,27,87,57,29,50,40,49,69,35,34,18,28,16,28,33,4,9,17,15,75,42,12,34,13,30,30,27,20,46,17,62,22,74,17,23,18,16,34,40,66,51,54,41,23,18,6,30,33,59,16,19,25,35,16,80,7,33,16,38,50,25,10,7,23,31,28,38,16,77,38,19,17,18,21,51,25,17,11,17,58,45,49,76,46,46,0,40,35,37,5,69,42,57
"COG0059",78,71,57,66,79,53,73,47,60,74,81,60,17,87,67,65,91,77,66,69,41,69,36,75,107,93,90,69,62,54,40,73,73,43,80,83,78,69,56,77,60,33,93,75,73,87,79,94,53,68,83,61,74,49,79,68,79,65,81,87,67,65,64,51,66,57,82,86,79,84,61,76,48,42,35,94,66,72,65,57,28,71,60,84,70,64,75,93,49,54,57,75,84,72,74,67,93,77,78,69
"COG0060",245,203,210,230,235,204,228,165,196,257,222,209,55,219,226,123,241,234,231,215,108,233,81,266,215,258,208,217,265,153,110,206,208,191,206,233,198,219,206,247,219,180,255,184,246,218,220,188,232,193,248,204,184,149,206,230,230,186,247,208,207,211,249,194,249,230,231,238,213,229,165,224,201,195,62,230,193,225,196,199,90,188,262,246,232,220,269,213,76,188,123,218,160,207,232,222,234,211,225,210
"COG0061",64,95,94,67,63,64,80,64,64,71,56,56,20,61,78,58,80,68,68,71,37,64,22,65,45,63,83,74,75,57,32,62,59,47,59,71,61,86,61,65,58,36,74,63,77,56,70,50,58,64,61,61,71,49,73,88,67,53,64,90,51,72,65,52,59,62,78,76,62,70,45,51,82,63,17,80,76,66,81,61,25,55,77,74,76,57,71,50,26,74,37,77,57,52,63,58,91,60,92,73
"COG0062",26,61,50,26,31,34,55,47,43,39,23,64,12,37,29,58,21,30,31,24,37,26,31,21,30,15,45,39,42,63,41,47,39,73,23,40,63,37,75,36,35,46,37,80,25,46,55,31,43,50,31,56,35,45,30,33,65,16,17,30,63,44,27,68,39,32,32,36,51,21,46,18,64,54,29,46,43,32,83,66,30,29,31,20,31,52,33,33,38,53,43,41,21,33,32,62,38,33,41,31
"COG0063",25,78,64,37,37,44,68,59,46,43,25,72,17,40,28,55,28,36,48,35,33,51,43,32,30,30,52,40,41,68,43,49,60,70,29,34,72,51,78,61,55,38,48,81,39,45,55,32,37,67,49,68,32,51,31,50,68,22,24,38,57,51,25,80,52,62,40,45,70,22,55,31,53,59,36,62,45,43,72,83,31,31,51,33,32,75,60,46,36,72,38,49,16,43,36,59,47,42,56,45
"COG0064",95,105,78,107,97,90,80,63,92,95,106,94,24,126,88,57,107,107,105,85,32,82,21,88,108,109,117,107,87,54,47,89,83,69,88,102,66,112,74,101,86,49,98,95,98,107,109,83,89,93,77,101,76,49,107,110,92,60,114,90,84,109,96,68,98,79,112,78,72,99,50,97,89,68,32,95,97,83,102,63,55,86,100,84,103,89,113,82,6,101,46,127,93,77,124,94,95,92,111,88
"COG0065",118,120,106,112,108,93,139,95,101,118,113,100,32,103,113,80,133,121,135,139,45,120,32,124,140,127,109,115,109,66,74,109,98,77,127,134,100,122,81,124,101,26,151,99,118,118,122,166,133,112,131,92,123,67,114,127,86,95,99,105,122,132,109,101,128,97,121,138,142,112,82,105,77,67,36,88,116,106,98,76,35,124,94,118,118,96,134,102,35,73,70,129,132,148,129,97,136,106,113,128
"COG0066",60,44,54,51,62,50,57,45,51,42,51,57,23,61,58,32,63,56,57,76,20,56,12,72,48,54,43,51,59,37,26,58,51,38,50,48,36,58,34,69,51,18,65,48,54,46,55,37,56,43,75,41,59,34,65,52,45,41,49,49,80,47,73,43,64,55,57,58,66,50,39,45,33,22,19,40,47,61,48,39,28,58,43,51,55,47,51,74,19,43,31,65,51,67,54,51,64,49,60,62
"COG0067",213,164,238,281,227,145,206,152,175,266,246,205,66,259,268,143,224,205,228,200,81,283,68,246,335,315,277,220,225,147,150,231,193,150,281,232,131,287,192,262,197,85,283,163,244,241,261,250,240,187,237,167,251,131,262,261,161,216,230,318,202,201,234,219,228,142,243,236,183,271,122,218,99,101,97,249,223,199,157,168,109,278,218,275,221,171,255,199,127,177,149,224,204,228,226,190,216,271,225,264
"COG0068",0,1,2,2,2,4,0,10,1,0,3,1,2,2,0,17,0,0,0,0,12,1,15,0,0,2,0,3,0,22,25,0,4,10,0,0,2,0,7,0,5,17,0,2,0,1,0,11,0,7,0,4,1,18,2,1,3,1,2,0,1,0,0,2,1,2,0,1,7,0,10,0,3,34,19,1,3,0,4,6,8,1,0,1,1,6,0,4,40,4,35,1,0,1,0,7,1,0,0,0
"COG0069",339,253,280,347,275,205,259,192,255,364,331,239,124,366,304,197,321,319,349,294,140,353,125,340,416,387,327,307,313,203,234,289,305,222,358,315,244,400,271,340,251,142,376,277,307,355,338,368,315,277,351,274,290,207,319,344,239,324,364,361,258,339,328,272,279,235,332,290,291,349,209,334,148,169,163,312,337,320,231,283,176,377,303,407,311,218,323,299,167,232,211,319,363,313,326,237,266,325,302,355
"COG0070",211,134,229,242,196,143,134,139,174,245,187,183,55,219,239,103,250,202,248,217,75,237,58,215,275,272,252,214,225,113,130,224,183,103,280,200,156,244,183,244,214,66,246,124,241,227,241,268,219,184,213,135,237,113,211,253,136,207,196,257,192,209,235,176,221,112,220,195,136,299,129,207,73,72,87,215,205,185,120,147,127,236,168,244,199,167,219,159,120,126,137,180,203,237,200,164,204,233,226,262
"COG0071",31,34,31,72,73,37,46,36,137,44,71,41,401,48,115,39,62,52,34,39,187,51,189,53,61,59,49,45,25,22,56,39,49,41,28,40,43,74,47,89,44,361,45,43,52,49,61,90,58,62,31,40,29,37,52,63,34,45,45,63,24,57,46,43,46,87,99,34,47,51,23,78,52,164,176,39,41,47,34,43,198,106,59,39,45,46,64,38,37,29,29,48,7,49,69,32,47,146,39,41
"COG0072",144,193,171,162,178,161,152,110,146,177,180,163,34,160,166,98,193,168,161,155,79,157,49,168,157,169,178,146,176,104,70,201,151,110,187,156,140,171,107,179,176,92,193,127,172,193,151,125,186,141,178,133,155,100,144,164,139,149,159,198,162,168,169,121,178,158,159,186,161,138,121,177,135,107,55,166,183,172,140,127,52,157,200,148,171,148,203,143,49,132,81,185,147,144,194,144,183,134,195,201
"COG0073",149,101,174,147,109,132,122,116,137,144,122,110,55,127,125,96,141,145,136,144,71,136,56,140,152,124,143,150,144,126,140,152,118,116,167,131,93,132,130,134,157,77,129,100,143,98,127,134,141,115,134,104,130,79,128,139,98,154,154,139,132,109,148,132,134,137,158,146,131,139,99,137,136,95,82,129,126,151,119,131,71,133,148,111,183,121,152,143,78,104,84,120,171,129,141,112,127,148,134,125
"COG0074",80,40,63,81,77,74,86,64,73,74,68,70,20,65,62,58,88,79,81,83,24,86,20,89,91,108,46,71,98,63,28,82,83,65,78,81,88,84,70,51,81,38,92,100,97,77,63,70,81,62,98,107,76,63,80,62,98,65,69,67,82,58,95,60,82,60,60,76,70,68,70,99,68,36,27,54,56,83,98,58,22,74,83,77,94,70,61,65,15,37,47,76,56,81,62,60,94,64,77,66
"COG0075",45,100,84,47,51,61,76,95,46,77,70,88,21,81,61,67,54,69,65,52,27,52,35,51,63,52,91,66,48,67,44,61,56,71,55,67,96,71,68,80,49,28,71,83,75,68,78,74,68,84,58,95,49,64,65,109,100,42,58,67,77,78,46,70,77,48,79,63,67,38,61,59,71,48,21,89,66,56,102,64,22,48,37,60,41,73,80,62,50,97,61,61,36,59,60,76,63,68,58,82
"COG0076",14,47,60,25,25,35,19,40,31,31,25,33,14,34,30,48,31,21,31,22,15,33,48,25,18,16,39,35,26,39,24,38,29,41,11,33,49,35,39,65,18,37,16,41,29,21,39,38,28,42,15,50,20,30,21,44,38,48,38,28,38,31,17,62,30,31,34,28,32,12,38,14,33,47,62,49,29,23,30,55,37,11,20,26,29,33,33,31,41,53,40,23,39,24,34,45,16,27,32,23
"COG0077",68,63,57,73,59,50,73,34,62,70,58,51,24,63,58,45,54,53,64,62,26,71,22,64,68,65,66,68,57,57,27,77,63,36,84,56,43,79,56,43,55,32,69,52,66,60,57,59,54,44,71,43,60,54,54,71,65,62,63,55,49,76,58,52,65,61,61,72,60,71,37,71,40,41,33,54,61,76,47,45,28,51,65,75,68,57,65,60,47,41,47,59,73,50,67,60,71,60,67,87
"COG0078",53,49,53,59,59,39,68,48,49,54,53,57,22,55,55,43,74,54,63,54,33,56,29,55,58,53,55,49,63,45,29,43,58,55,73,52,71,58,66,38,54,37,71,81,52,60,51,53,71,49,52,58,61,45,48,53,56,42,36,59,58,57,63,68,63,57,59,52,64,82,46,51,42,52,22,59,41,59,61,47,28,63,46,59,79,61,48,68,30,43,45,59,72,48,48,63,78,40,74,68
"COG0079",96,124,119,105,74,79,97,76,100,113,122,104,62,132,110,111,107,109,99,97,84,93,55,102,87,119,143,98,101,101,97,89,88,134,104,92,87,123,119,109,92,67,113,104,100,124,115,88,105,106,101,129,114,95,86,99,125,82,92,107,93,108,84,136,112,82,116,109,97,89,78,84,125,109,54,154,102,101,107,127,81,115,85,96,117,103,126,101,96,111,89,97,119,70,123,124,121,121,133,127
"COG0080",30,33,35,32,29,37,34,22,34,29,24,41,9,22,19,29,21,29,29,32,17,33,11,32,32,23,39,31,32,20,14,35,27,27,31,30,40,30,36,46,31,33,50,33,36,24,40,22,37,44,24,34,33,29,27,34,28,21,32,30,23,22,24,27,31,32,33,29,26,19,20,25,28,38,11,35,38,37,28,30,8,29,23,34,28,30,25,29,17,32,27,32,29,36,25,24,32,39,32,41
"COG0081",49,52,45,44,50,53,60,39,51,68,47,52,17,63,54,29,56,53,67,56,21,53,18,60,45,50,46,55,51,34,32,64,45,45,57,36,51,54,35,65,49,42,44,46,36,49,57,65,48,45,49,45,58,41,49,60,54,42,54,61,50,59,61,47,38,58,45,41,64,37,34,54,53,52,12,54,49,46,46,41,14,52,39,55,53,52,67,59,28,35,30,70,38,54,60,30,50,48,54,52
"COG0082",97,86,80,67,91,79,68,67,95,84,83,87,22,97,85,37,89,93,85,92,25,90,25,87,88,88,92,61,95,49,44,100,69,45,81,78,54,104,56,83,97,19,95,60,86,77,83,91,95,87,90,53,97,53,97,80,69,83,80,95,64,109,89,34,90,80,83,75,75,97,52,90,67,46,42,73,94,80,64,54,29,82,102,85,80,70,91,78,37,90,42,95,66,87,83,71,94,66,113,86
"COG0083",12,51,31,16,16,15,24,20,6,20,8,25,5,12,17,17,13,17,10,18,9,13,2,16,4,6,24,21,18,20,1,19,18,18,7,16,27,22,15,24,19,9,18,20,16,22,30,14,11,25,17,21,17,17,12,21,30,22,15,17,17,25,6,14,10,12,15,10,20,12,18,15,36,27,1,24,23,14,32,5,4,8,18,10,7,23,12,16,25,29,10,22,18,19,8,30,21,15,15,22
"COG0084",60,63,61,53,45,60,54,47,44,55,58,52,27,57,48,47,48,47,37,40,50,65,15,59,51,50,55,64,43,51,47,54,64,65,57,53,47,60,53,43,72,41,61,57,53,62,45,42,43,42,54,56,60,44,44,65,50,60,67,45,38,62,53,53,44,42,48,56,55,51,49,52,82,59,30,58,42,59,36,45,26,46,54,49,70,58,62,41,47,60,55,49,62,30,63,58,49,49,65,58
"COG0085",355,242,295,303,275,304,317,230,262,293,285,285,135,305,249,182,308,308,275,291,169,305,120,300,341,345,259,296,292,154,129,253,286,241,314,287,272,296,238,263,334,252,384,283,301,306,243,327,248,245,309,246,294,207,318,290,229,257,307,322,278,311,312,253,287,318,283,287,266,265,189,340,233,255,135,237,283,305,283,240,106,293,317,329,322,262,273,239,137,246,171,284,248,300,285,214,305,273,300,290
"COG0086",343,392,374,337,307,330,290,236,303,374,360,354,121,333,295,213,344,357,287,363,151,393,114,335,345,371,337,321,363,173,151,330,315,230,374,365,232,340,264,316,316,255,348,258,344,385,312,334,289,272,325,248,345,175,327,345,246,285,316,307,267,345,344,251,317,328,312,309,275,268,208,405,191,250,124,351,326,324,225,265,116,325,359,350,336,273,325,319,154,344,160,347,311,361,308,283,317,314,335,363
"COG0087",52,56,47,52,52,46,57,35,56,49,60,50,17,54,62,31,44,53,53,62,38,56,21,45,61,41,60,46,58,41,19,66,48,44,44,50,42,56,32,65,55,60,73,53,58,62,55,39,62,52,50,65,67,37,45,62,50,45,60,53,65,47,61,46,64,55,50,67,51,33,30,53,51,62,21,49,51,67,52,51,18,45,46,59,54,54,48,58,25,44,31,66,59,69,48,48,70,59,62,48
"COG0088",56,42,47,45,59,47,44,39,55,40,53,46,22,39,46,24,49,45,43,49,24,44,14,41,48,54,45,38,48,39,15,53,44,42,55,41,45,51,34,46,40,49,60,37,37,39,42,44,50,36,43,39,61,33,45,50,46,33,57,37,54,50,55,43,46,55,41,38,50,31,33,49,39,46,19,46,35,50,37,40,15,44,42,41,52,48,48,45,24,42,21,45,52,60,44,52,57,52,42,66
"COG0089",21,37,31,22,21,24,18,14,19,13,26,17,8,15,16,10,15,21,21,23,8,29,4,24,10,27,20,22,16,19,8,19,20,20,32,20,23,21,14,17,25,12,26,17,13,23,10,12,28,17,13,24,26,14,24,23,14,14,11,20,22,23,21,21,16,14,21,19,21,8,9,25,22,14,13,24,18,16,25,20,5,17,27,20,21,16,17,17,15,15,10,25,13,24,23,12,14,7,14,14
"COG0090",62,79,79,57,75,55,53,51,66,69,63,67,12,70,66,49,61,73,65,73,25,58,22,60,76,70,83,63,70,35,28,51,60,58,67,70,70,67,65,66,66,46,67,68,62,80,74,68,71,62,77,74,68,39,67,82,58,41,65,67,45,54,58,55,61,74,61,64,52,50,38,63,47,61,20,66,68,68,63,60,26,55,63,64,64,62,81,40,27,60,43,76,57,82,80,54,55,60,65,68
"COG0091",23,31,33,25,22,26,23,30,28,35,18,30,6,31,19,18,23,32,25,24,18,20,8,25,18,34,19,24,27,13,6,27,24,20,35,24,36,26,27,28,27,25,34,26,32,25,19,31,31,22,31,18,38,16,31,28,21,27,24,34,29,20,24,18,15,35,32,28,37,18,14,30,29,22,5,25,26,24,27,20,8,24,29,27,28,28,27,31,22,33,20,37,27,24,30,28,28,27,24,31
"COG0092",55,58,67,46,72,61,40,47,48,58,53,44,13,43,45,38,67,33,67,77,18,71,12,60,55,52,46,61,49,24,19,45,64,36,63,56,56,51,37,51,39,29,54,62,45,46,53,56,39,46,47,48,56,43,59,67,49,38,61,52,52,57,59,45,73,57,45,53,46,32,40,71,48,56,24,44,57,46,55,46,17,53,48,59,62,60,66,56,17,56,26,70,51,54,56,47,60,50,53,56
"COG0093",31,35,33,26,23,27,21,13,33,18,18,24,4,30,28,17,29,27,31,45,8,21,10,32,34,23,26,22,32,15,12,30,29,17,26,25,24,30,23,23,40,34,33,22,22,28,16,32,27,26,31,21,31,17,21,27,20,23,33,35,35,35,30,27,37,21,28,21,32,24,19,37,20,19,8,24,26,32,23,27,8,19,26,14,26,31,33,20,11,20,14,41,33,34,23,20,27,24,37,33
"COG0094",46,47,40,43,50,44,35,20,40,36,34,38,17,54,50,28,49,39,44,39,21,42,13,46,49,37,47,54,51,28,20,36,42,35,36,45,37,48,30,31,41,41,41,37,41,40,49,37,42,38,51,39,48,31,49,35,44,33,46,59,53,59,42,36,37,45,46,51,31,39,44,40,27,41,11,38,42,47,50,42,12,47,44,41,39,39,49,42,23,32,26,39,45,33,37,38,46,34,69,48
"COG0095",0,31,14,8,3,4,14,8,2,12,2,18,2,8,9,15,2,10,5,5,4,9,5,4,3,5,22,7,9,7,5,5,6,33,3,11,14,10,22,12,6,12,2,16,4,9,17,5,12,8,7,15,8,17,7,7,9,4,8,7,8,25,1,20,7,10,16,5,10,3,7,4,13,35,4,12,8,7,14,36,2,4,2,5,1,9,13,8,13,21,2,8,9,16,7,10,2,14,18,13
"COG0096",34,31,34,27,24,30,28,31,22,21,32,29,10,36,43,27,27,29,37,29,18,39,8,24,35,26,34,33,41,27,6,31,33,22,24,30,25,29,25,28,23,27,24,24,30,30,35,29,35,19,31,26,28,17,26,28,25,33,36,34,30,40,37,25,29,25,33,30,35,15,20,22,35,22,11,37,28,34,29,29,5,23,32,38,32,31,36,24,17,21,23,29,27,35,30,22,28,19,25,33
"COG0097",43,44,50,52,35,36,39,34,36,35,27,40,16,40,33,28,35,41,36,43,17,44,9,38,36,46,52,39,55,22,11,34,40,32,32,40,30,27,42,46,37,30,50,49,42,42,33,29,50,43,51,42,41,29,42,52,36,31,46,36,27,43,39,21,50,47,51,32,30,33,46,53,35,27,15,54,32,35,32,23,11,40,48,37,46,47,49,30,14,48,23,56,41,43,44,34,45,43,37,34
"COG0098",43,50,45,34,38,31,33,31,37,28,47,48,11,39,35,26,51,38,41,47,17,47,7,43,41,51,30,44,45,22,14,42,47,22,40,35,35,37,30,42,42,48,59,37,44,44,44,41,45,31,40,28,55,22,35,53,41,33,51,39,44,44,39,37,49,41,32,39,39,32,26,31,29,42,9,28,40,46,44,39,18,37,54,42,45,46,41,46,21,36,19,37,28,44,42,36,34,25,46,38
"COG0099",33,28,32,38,31,35,30,23,31,37,29,31,5,27,28,25,34,38,39,32,20,40,9,28,38,35,28,33,37,21,17,31,21,17,30,18,35,22,18,40,29,21,42,28,44,27,27,34,21,22,37,23,39,24,22,35,32,20,27,22,28,33,38,28,38,42,29,39,31,22,19,29,31,39,17,28,25,37,33,23,3,33,42,27,33,25,35,22,17,29,13,26,25,39,23,21,39,34,34,27
"COG0100",22,33,25,22,35,28,32,34,24,27,33,29,10,27,32,19,36,18,39,28,16,52,7,33,40,44,24,21,27,17,15,21,29,21,29,35,38,20,32,18,30,25,33,35,31,23,22,23,33,26,24,35,28,19,25,36,36,24,35,30,23,34,30,26,34,28,22,27,22,27,17,29,22,30,10,30,31,28,25,26,9,33,24,35,33,27,31,27,9,33,17,42,23,31,32,35,29,27,28,25
"COG0101",71,70,64,62,55,64,44,40,46,51,68,58,14,60,57,39,73,55,54,74,32,62,19,63,43,70,42,41,53,23,27,48,66,36,65,44,32,54,60,49,53,24,56,29,63,51,50,44,54,32,22,11,25,7,18,15,8,24,21,18,12,16,28,19,15,20,18,19,11,26,15,23,11,15,10,13,29,17,15,9,5,20,17,22,23,14,24,21,6,19,8,20,23,14,22,22,17,19,15,23
"COG0102",34,44,33,37,32,35,41,21,36,38,35,41,9,39,26,23,38,28,34,42,26,43,11,38,26,35,43,31,35,23,17,30,41,20,28,39,33,44,23,27,29,29,44,25,34,36,40,32,38,27,31,28,29,24,32,33,40,26,20,17,39,40,38,34,37,48,26,37,47,47,18,40,31,33,11,34,30,39,36,33,19,33,31,30,40,28,36,42,15,31,20,37,40,33,45,22,44,49,29,44
"COG0103",33,26,34,31,39,44,36,25,27,24,25,27,10,30,38,19,33,34,37,29,21,32,13,32,29,27,28,33,31,11,9,36,17,29,37,26,20,38,29,25,28,19,31,31,31,33,35,34,33,22,28,16,32,27,30,28,19,31,23,30,31,37,34,25,19,27,30,31,40,34,23,41,15,27,10,34,35,27,26,31,7,31,35,36,25,30,25,24,9,26,13,35,22,27,28,35,29,31,42,32
"COG0104",97,92,89,104,88,98,102,81,105,99,93,95,54,90,85,69,114,100,100,111,54,93,40,101,124,106,107,114,112,71,63,102,98,81,104,89,82,114,95,90,98,86,103,74,109,92,120,102,106,82,97,74,111,53,98,90,90,85,106,88,80,106,122,68,87,85,86,93,103,108,82,110,76,78,47,92,109,100,91,68,51,113,120,102,104,98,108,89,44,83,55,139,76,127,110,95,121,99,101,120
"COG0105",32,32,29,30,31,25,32,27,21,38,36,23,7,32,35,23,31,26,36,35,16,33,12,35,28,37,20,42,34,16,14,34,26,23,43,30,25,28,33,35,46,29,22,28,25,30,28,34,40,34,29,25,43,24,33,26,26,23,29,33,30,25,35,27,28,32,27,26,23,43,26,29,30,28,12,24,23,24,41,32,6,29,28,28,35,30,27,32,20,32,13,35,23,27,40,33,31,28,37,38
"COG0106",45,46,33,28,31,27,39,29,32,45,35,44,10,46,39,42,42,40,40,36,11,40,18,31,43,44,52,44,41,26,19,50,40,25,28,36,34,52,38,44,45,19,53,42,31,57,47,35,32,43,39,44,41,27,35,45,47,32,35,39,41,40,34,35,47,33,27,38,42,41,35,31,32,22,27,43,41,42,28,27,20,37,32,41,36,25,51,35,14,33,24,20,39,39,35,42,51,31,42,53
"COG0107",44,63,38,60,47,59,52,35,34,72,50,37,16,57,58,23,49,57,43,53,16,58,18,55,73,67,56,36,52,41,21,54,64,44,44,48,52,58,47,54,52,23,65,40,38,50,54,52,47,64,45,35,43,30,58,43,59,43,45,54,40,58,43,56,41,46,52,39,76,75,35,52,37,35,22,54,42,50,56,42,23,54,50,58,63,43,72,45,20,58,42,61,73,44,51,40,64,39,51,53
"COG0108",79,86,82,77,68,86,66,51,76,83,94,78,24,72,83,44,102,76,67,68,30,85,35,96,85,87,92,81,64,45,39,84,73,41,79,76,46,97,51,104,82,12,72,43,79,84,78,91,96,65,91,63,71,42,71,70,51,60,88,81,57,80,100,46,81,72,80,81,68,83,42,65,31,31,39,65,67,68,57,34,39,57,103,78,83,65,114,88,36,74,34,82,54,89,64,54,82,79,82,77
"COG0109",61,82,75,76,72,78,78,59,72,89,77,78,24,96,82,42,79,80,79,77,44,91,22,60,72,94,78,74,89,39,25,81,77,44,90,73,62,88,59,83,78,47,80,77,67,78,64,70,74,73,78,68,76,52,86,88,82,67,73,75,65,79,84,54,76,82,66,81,63,95,37,93,87,60,18,89,77,77,60,62,29,71,74,82,95,77,78,58,38,70,48,81,81,65,69,56,83,74,79,72
"COG0110",6,6,11,6,5,12,10,12,6,8,7,5,9,4,11,10,11,11,7,8,10,9,16,9,9,11,10,12,11,9,14,5,10,9,16,9,23,5,13,7,13,14,11,11,4,9,6,4,9,7,20,39,30,35,22,18,42,44,35,27,21,27,35,22,35,25,16,24,45,32,34,28,66,46,27,19,20,27,38,54,18,25,41,18,27,41,24,25,63,34,32,26,48,21,28,26,59,9,23,35
"COG0111",58,46,45,56,48,53,69,65,45,58,61,62,24,61,52,37,57,54,69,50,26,43,42,64,77,71,63,58,66,57,44,61,56,88,68,56,64,56,81,66,63,36,48,63,47,67,61,45,56,48,197,200,174,153,158,139,205,173,171,167,233,170,166,198,165,132,147,174,215,167,196,176,127,104,139,173,169,183,147,204,115,205,157,167,193,194,179,163,95,138,125,177,164,161,185,237,189,194,181,191
"COG0112",93,103,101,97,95,96,116,58,95,117,106,112,62,97,78,56,99,111,100,112,50,99,33,104,123,110,109,110,111,55,47,87,119,82,96,126,88,104,85,124,94,50,130,109,99,123,96,97,105,100,100,81,110,66,97,102,80,77,103,109,99,127,119,91,105,113,88,110,88,98,72,94,101,87,52,89,98,91,85,75,44,98,121,116,96,88,104,90,57,101,66,115,71,122,91,101,106,112,94,85
"COG0113",54,93,71,75,69,62,62,53,58,73,59,65,22,72,71,29,72,90,58,51,25,74,18,76,61,77,70,62,66,44,35,51,66,34,68,71,45,61,42,74,64,27,78,69,75,83,86,67,68,63,59,53,69,43,73,78,61,59,71,67,56,90,73,38,62,48,49,68,55,75,37,63,41,30,19,56,86,75,50,43,25,81,83,74,83,43,87,79,21,71,50,82,55,66,77,54,78,60,61,75
"COG0114",34,41,41,20,39,25,32,30,37,31,27,33,10,36,29,21,33,40,29,36,8,32,13,37,40,32,30,40,41,14,18,34,29,14,32,45,19,37,21,35,45,15,34,24,43,37,31,26,48,28,115,50,88,43,107,96,50,88,125,104,78,133,122,53,112,116,86,94,77,108,51,108,35,39,39,116,103,100,47,55,39,92,128,105,99,76,95,112,45,100,41,132,65,105,112,81,98,102,104,106
"COG0115",147,145,129,162,148,147,148,146,137,152,161,151,45,153,147,130,176,176,144,155,78,173,96,173,141,147,131,147,143,106,91,153,145,134,152,168,161,159,117,156,159,83,146,152,163,154,146,113,141,144,172,144,151,102,154,176,156,130,181,154,151,153,172,116,152,135,158,148,147,146,105,146,142,105,86,128,123,133,158,122,74,122,173,154,165,126,152,145,92,142,104,158,118,143,176,150,159,124,133,179
"COG0116",6,22,10,8,4,7,4,6,6,12,6,15,5,12,4,7,3,2,3,3,12,3,2,10,5,4,12,9,4,8,15,6,6,4,5,9,4,9,2,8,3,9,2,0,7,7,11,7,4,5,21,13,18,20,25,23,8,34,22,33,12,35,6,15,10,16,19,18,13,12,20,21,33,24,19,54,33,9,6,11,12,12,9,22,5,13,30,15,40,48,32,23,46,15,16,20,4,30,33,27
