"","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X57_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X132_MES_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X137_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0056",115,132,119,102,20,124,83,143,129,116,128,70,71,147,147,144,110,70,142,45,74,30,101,132,54,84,71,132,163,136,75,114,130,84,96,154,81,103,121,126,145,130,122,148,194,40,101,104,46,61,154,71,153,65,141,119,136,112,126,108,124,130,130,131,121,143,144,40,128,132,105,74,41,135,38,121,106,101,117,134,97,99,138,143,117,83,116,130,70,57,83,108,95,45,136,32,140,38,83,99
"COG0057",94,109,86,105,116,111,104,115,121,108,114,87,91,117,105,115,91,101,90,63,67,62,90,107,58,88,62,119,119,125,87,95,95,81,82,102,89,98,111,104,115,96,104,118,140,55,114,107,98,78,113,90,103,75,120,100,114,96,106,97,102,150,105,116,99,98,87,61,101,105,86,89,54,102,51,101,88,84,88,107,80,82,103,128,103,85,114,101,88,92,78,100,89,86,116,32,89,44,90,87
"COG0058",53,23,135,21,31,49,21,43,39,28,10,15,29,33,77,25,34,35,46,133,14,126,31,39,87,14,24,37,15,11,16,12,6,16,19,40,23,9,26,34,10,54,29,0,22,121,37,27,37,30,23,13,46,46,40,56,52,17,17,87,59,88,32,54,1,15,62,57,29,7,21,22,2,16,18,27,27,13,5,60,19,22,69,37,57,30,45,25,31,38,44,4,4,19,15,56,11,70,25,3
"COG0059",71,78,67,67,20,76,66,68,69,80,73,60,48,94,86,64,67,42,85,27,66,20,60,87,31,72,70,67,79,91,86,56,61,52,56,78,87,75,67,85,69,76,77,61,75,15,60,76,41,43,81,68,68,43,80,71,74,72,89,70,80,51,83,65,75,87,62,24,95,77,49,69,28,93,26,78,59,59,70,81,55,50,72,69,77,70,86,87,53,57,51,53,59,50,85,25,95,18,36,72
"COG0060",239,249,225,244,49,231,210,246,232,224,232,217,144,242,231,247,206,135,258,68,213,52,208,229,73,205,208,217,228,274,211,232,239,192,179,231,238,218,210,218,245,241,222,208,224,52,222,170,73,109,236,234,224,110,212,203,185,216,216,188,227,221,243,249,211,255,207,109,244,231,204,165,69,239,80,208,194,211,260,194,193,205,214,253,201,208,207,258,205,117,138,228,218,197,240,47,246,57,197,247
"COG0061",69,69,74,66,12,78,62,87,45,57,63,66,52,70,89,60,71,46,70,14,77,13,68,68,18,77,82,53,43,68,75,73,71,60,62,70,56,53,62,75,69,65,69,60,53,20,58,57,25,37,60,65,84,37,74,65,52,65,66,74,66,77,60,79,39,76,88,22,74,49,43,58,10,61,20,59,63,58,82,64,68,57,69,68,57,78,81,64,72,48,42,60,60,84,64,16,61,17,56,104
"COG0062",44,20,33,38,10,32,52,42,48,24,27,59,49,31,34,22,59,50,46,14,57,29,53,28,24,56,77,17,23,28,50,35,31,64,57,20,67,37,20,32,36,30,23,4,22,10,51,20,22,41,20,73,40,49,42,28,27,38,30,41,34,57,17,46,9,21,40,45,17,22,75,61,22,29,18,38,44,53,32,42,69,45,35,35,36,74,56,25,60,48,44,9,57,50,28,9,29,23,76,44
"COG0063",29,29,47,37,18,48,85,47,51,42,38,54,51,36,51,36,34,70,47,15,56,23,58,44,21,77,69,29,28,65,80,59,34,76,60,30,79,40,30,46,42,36,38,14,46,23,46,20,34,37,28,72,31,43,49,26,34,43,49,45,43,60,36,63,17,25,37,47,25,29,97,59,35,45,30,59,51,62,54,54,58,43,58,31,44,71,50,29,77,54,56,18,59,49,29,14,31,33,68,78
"COG0064",97,98,89,90,21,100,64,90,110,80,91,86,49,121,108,94,87,64,97,26,87,20,94,99,40,86,76,95,110,88,82,91,107,71,70,98,90,91,112,110,94,111,104,90,115,18,82,67,29,29,82,96,102,41,114,94,80,84,108,109,106,116,88,105,70,131,91,46,106,110,71,81,25,81,48,89,81,84,120,130,100,83,93,104,86,96,101,98,54,54,64,71,89,90,99,20,87,31,62,84
"COG0065",135,92,121,116,35,113,108,137,107,125,142,92,65,135,117,120,139,59,134,38,98,29,108,134,43,89,104,123,130,128,110,96,127,74,107,118,108,136,111,113,140,118,110,124,140,30,93,94,37,35,119,105,131,41,125,122,114,112,138,108,113,88,123,121,102,126,127,42,119,129,89,100,39,138,32,137,96,101,140,130,114,114,116,102,128,95,104,109,72,81,63,79,135,65,128,35,120,21,78,169
"COG0066",54,50,62,60,16,48,45,46,53,71,57,45,31,63,57,68,46,38,59,20,34,15,46,67,21,42,63,56,53,51,37,45,58,39,34,53,41,62,44,47,57,53,54,49,42,20,53,31,19,19,45,56,54,22,53,49,45,55,68,59,70,50,47,64,51,63,46,26,61,57,46,46,18,63,17,49,38,47,74,61,50,69,68,53,63,36,51,53,34,24,23,46,61,38,46,17,70,15,32,62
"COG0067",261,215,228,203,64,212,140,219,192,197,203,151,117,254,242,258,232,138,226,101,194,89,188,213,123,140,135,295,283,249,168,201,258,149,146,238,136,197,261,267,232,281,232,168,284,80,171,197,79,86,259,185,246,159,264,275,257,220,262,274,242,143,268,241,205,327,224,119,263,234,188,164,78,222,105,229,202,161,215,266,141,200,260,264,198,164,273,221,130,140,153,198,158,112,294,74,253,71,133,184
"COG0068",0,1,0,0,2,0,2,0,1,6,1,2,22,1,1,0,0,10,4,2,2,0,2,1,8,1,1,0,1,1,0,1,0,4,5,0,0,0,0,3,0,0,2,0,0,14,2,1,23,12,3,4,0,34,1,0,7,0,1,0,0,3,0,0,1,2,2,4,1,0,3,1,14,1,9,1,3,3,0,1,2,0,0,1,2,4,1,3,15,12,13,2,0,4,1,3,1,9,13,1
"COG0069",355,327,286,294,68,308,249,282,284,259,294,204,193,331,362,318,295,216,368,115,247,112,272,329,137,220,238,344,403,328,210,287,348,233,283,324,233,264,314,316,312,382,341,305,406,110,225,282,126,131,338,267,355,214,372,318,342,280,384,350,332,230,347,276,327,422,306,154,362,317,296,228,131,280,177,282,263,209,298,341,229,251,345,390,277,247,346,274,219,194,213,257,250,158,367,110,360,85,229,247
"COG0070",223,192,190,206,47,226,105,208,188,212,228,108,115,241,263,216,202,128,243,77,128,76,149,222,89,115,127,262,276,215,138,203,230,135,131,254,140,187,271,241,246,246,206,160,272,69,144,173,106,89,200,142,260,147,238,234,260,206,254,202,177,138,243,210,163,269,203,107,202,221,179,130,64,202,93,197,164,152,214,253,152,190,206,267,183,144,228,204,125,119,140,167,124,69,269,74,238,56,127,175
"COG0071",58,44,132,31,421,111,40,43,77,32,34,42,35,37,54,61,33,30,63,386,32,357,46,43,382,45,40,103,53,47,49,48,47,35,35,47,38,45,52,53,38,90,43,14,45,478,68,36,318,206,61,36,33,25,57,127,74,32,54,144,72,25,68,30,29,64,41,171,44,49,41,50,191,38,202,40,56,38,51,65,41,43,86,50,27,49,66,102,39,31,31,56,48,53,42,387,39,434,39,49
"COG0072",171,157,138,165,36,147,143,195,177,134,189,107,80,203,159,178,167,89,176,48,113,41,147,167,82,145,143,182,170,196,133,184,194,125,112,151,129,159,191,189,176,196,172,154,136,52,153,165,51,64,187,160,186,83,188,174,134,172,170,153,173,152,177,166,126,208,153,63,166,206,142,123,43,160,74,165,117,139,176,186,123,164,175,159,154,132,159,165,149,84,94,146,161,154,155,34,195,54,113,162
"COG0073",151,144,141,146,40,127,113,115,136,133,145,108,95,154,127,136,134,105,116,62,110,74,130,145,57,117,112,137,165,143,127,126,139,119,91,141,106,134,127,133,122,132,112,150,139,43,121,150,69,81,156,111,131,86,134,144,145,149,122,132,135,140,139,154,136,157,124,116,143,154,110,110,47,149,73,145,118,97,144,134,97,112,119,146,140,102,124,145,117,112,97,138,116,126,161,52,165,47,95,128
"COG0074",63,77,64,90,18,53,81,79,83,66,78,83,75,95,83,71,73,63,61,23,114,20,103,90,38,98,96,77,80,89,89,94,111,102,85,57,95,73,65,76,73,71,77,54,101,22,76,62,25,21,88,101,63,53,61,61,74,80,97,65,90,56,86,73,54,87,59,24,75,87,60,81,20,93,28,68,50,67,91,44,83,73,63,71,75,97,67,97,64,70,59,65,79,75,77,28,81,15,68,81
"COG0075",60,72,43,69,17,59,92,65,33,73,63,100,90,55,83,44,55,79,63,30,109,2,72,61,34,110,103,57,66,56,106,56,38,92,95,76,91,85,66,89,72,77,63,33,53,17,42,34,35,25,81,103,62,77,82,54,69,58,58,72,54,93,78,81,43,33,84,26,49,36,60,81,32,42,26,47,58,69,53,69,84,64,84,54,72,89,89,60,64,89,67,47,73,77,66,20,39,34,71,72
"COG0076",36,33,31,20,46,35,37,31,38,39,28,54,40,31,41,36,28,33,22,13,43,22,48,24,44,32,49,18,13,23,47,27,19,52,42,31,46,20,20,34,28,33,21,43,23,23,20,39,25,23,37,34,26,43,29,29,27,28,27,23,23,54,28,50,46,10,40,33,31,29,39,23,51,25,44,43,29,27,15,37,42,21,48,33,36,58,35,31,51,41,40,27,26,23,22,12,28,18,43,18
"COG0077",64,64,61,56,15,44,45,71,67,77,75,54,39,61,65,68,58,43,65,33,59,21,79,61,16,53,43,58,67,56,43,67,82,53,53,75,56,59,73,67,62,72,59,68,72,22,59,60,23,38,56,55,70,34,78,62,70,69,66,51,59,33,75,65,68,71,78,33,77,100,43,52,25,63,19,58,45,61,83,71,52,49,47,71,59,57,65,51,32,39,54,57,69,34,78,23,58,14,30,62
"COG0078",15,16,20,26,6,16,20,15,15,18,20,20,10,18,16,18,18,16,18,5,19,5,11,25,4,20,22,17,14,24,23,30,23,17,16,19,27,30,17,18,25,22,22,19,21,5,15,12,7,8,39,66,67,43,45,55,59,57,58,41,50,48,53,51,62,65,51,40,54,55,62,68,20,66,27,62,68,55,82,58,74,57,50,51,63,59,60,39,60,40,48,33,82,50,61,28,40,17,59,83
"COG0079",90,100,101,96,50,117,114,103,90,87,93,98,112,111,116,96,112,97,134,138,116,45,116,76,72,132,104,102,89,109,127,105,97,106,107,108,112,117,139,132,83,128,108,79,77,83,86,92,79,67,87,102,118,99,133,98,85,91,102,94,112,106,92,105,107,105,116,89,91,88,125,115,54,99,71,114,92,101,127,128,133,100,117,86,106,135,111,87,105,104,123,92,103,111,98,73,98,72,124,109
"COG0080",30,27,31,24,13,32,32,33,30,19,32,23,25,35,41,40,42,21,33,14,33,14,38,39,12,32,34,28,38,25,31,23,30,31,30,22,38,30,34,38,40,35,48,17,26,10,25,27,16,18,38,41,28,15,35,25,29,25,29,31,25,35,34,32,20,25,32,12,34,33,25,33,10,29,16,26,22,27,36,32,25,26,44,27,37,35,15,25,33,25,20,32,24,31,51,14,35,13,29,45
"COG0081",49,58,47,58,16,63,54,60,60,39,55,70,38,62,62,48,42,23,54,14,59,14,64,70,17,50,40,56,54,63,49,54,49,53,54,48,44,63,50,45,48,45,49,49,47,10,52,54,18,29,40,51,54,40,51,52,51,57,62,49,62,44,49,60,50,57,47,14,55,57,25,57,20,55,25,45,44,57,63,51,40,51,60,48,67,60,52,58,44,31,31,45,59,48,54,10,53,18,38,64
"COG0082",96,86,86,90,12,79,67,92,90,82,66,63,44,110,91,83,79,47,96,20,82,22,60,85,33,68,70,86,86,93,69,94,92,59,66,87,71,88,78,101,94,98,82,59,101,24,87,76,30,32,95,53,69,36,99,83,71,74,99,72,76,80,93,77,67,96,92,33,84,96,51,73,27,85,28,95,61,69,103,97,69,77,80,67,84,63,76,83,48,47,45,69,57,66,92,21,120,25,60,94
"COG0083",4,7,4,3,1,6,12,12,6,2,4,11,7,3,5,1,6,7,3,1,8,0,7,5,6,16,14,3,6,6,5,5,0,10,7,6,8,3,1,5,3,3,6,3,4,2,1,2,1,3,15,28,15,14,18,15,11,19,28,12,17,27,11,30,11,6,27,16,22,14,8,38,5,19,3,8,12,21,22,18,29,25,16,19,11,28,19,16,15,14,12,18,27,31,12,5,2,12,17,40
"COG0084",60,54,42,55,24,45,55,56,57,56,62,59,57,56,54,44,47,48,56,29,50,37,51,61,30,42,52,51,46,67,57,75,64,61,64,65,52,51,58,56,45,41,51,79,55,29,56,55,53,57,19,15,27,13,22,11,27,22,15,13,25,17,14,14,19,19,23,12,17,22,19,16,14,28,10,12,17,17,19,13,17,9,12,16,21,17,15,15,24,18,15,26,18,25,21,5,20,5,19,22
"COG0085",333,297,295,299,113,274,226,310,308,277,317,240,222,313,278,300,275,184,307,166,267,58,250,340,173,288,277,324,350,318,256,328,309,225,243,301,257,278,285,297,284,305,309,280,380,148,314,255,122,146,312,298,308,134,267,295,286,270,361,243,317,277,295,267,287,339,315,108,310,347,252,218,115,315,110,293,247,237,323,277,286,265,279,261,338,257,272,338,258,214,205,338,287,256,308,126,318,105,255,300
"COG0086",306,313,315,342,99,323,201,334,327,342,372,227,163,339,383,364,285,181,387,193,255,97,278,376,191,208,259,327,377,322,203,349,343,237,225,299,246,310,291,347,328,329,336,313,416,109,378,282,116,153,320,270,381,148,303,339,379,340,342,320,332,383,372,341,296,373,418,123,329,341,235,224,111,362,100,342,265,243,300,312,232,287,279,336,429,224,324,355,236,166,199,313,299,203,338,151,365,113,236,323
"COG0087",37,40,47,48,10,43,61,54,56,43,58,49,31,43,52,61,57,31,51,19,49,6,48,54,14,54,52,59,58,63,33,71,57,43,39,36,57,63,60,41,64,59,66,42,65,19,56,41,19,30,47,59,48,37,54,42,46,56,81,50,75,53,44,48,54,55,52,23,63,58,31,48,19,48,20,59,47,49,50,75,58,48,52,49,76,55,63,53,47,47,41,37,68,65,60,17,60,12,49,48
"COG0088",45,39,37,47,9,44,36,56,55,43,46,27,25,39,49,44,47,27,53,21,46,10,49,40,29,55,42,42,48,45,39,36,61,45,45,47,45,47,38,45,43,48,43,41,43,6,49,40,16,25,36,51,40,36,38,39,43,38,54,46,52,40,39,47,38,48,54,12,40,48,38,42,15,44,9,61,47,38,54,38,43,40,42,51,51,43,49,54,36,30,40,48,54,41,49,14,42,16,39,55
"COG0089",22,25,26,21,5,13,12,23,22,26,22,15,14,26,13,16,13,12,18,7,19,3,14,26,9,15,22,24,15,27,19,29,14,22,13,21,14,19,14,25,19,25,20,19,11,9,25,20,9,9,13,19,26,5,15,17,12,20,18,36,14,21,12,17,17,26,24,5,26,24,24,28,9,26,6,20,17,21,20,19,21,16,17,20,22,20,17,17,12,9,14,16,18,15,26,3,25,5,18,21
"COG0090",58,69,83,63,72,62,64,65,53,48,76,58,45,73,72,65,70,41,69,22,65,17,58,70,25,57,62,65,70,81,56,58,56,55,50,64,48,57,65,56,71,75,61,64,70,12,59,54,22,28,72,50,70,30,67,49,72,67,71,60,54,61,68,64,56,67,74,13,55,70,51,67,15,73,16,57,55,55,72,80,48,49,57,65,71,71,66,59,53,42,39,55,51,50,66,16,56,14,62,79
"COG0091",24,35,34,25,2,34,21,26,22,30,20,28,14,27,31,28,32,18,30,7,18,4,23,27,11,25,29,27,23,29,38,25,46,20,20,29,35,33,29,33,29,38,32,32,22,3,31,16,6,11,26,19,28,13,20,24,23,31,35,31,31,28,44,32,17,35,29,4,31,33,27,19,9,32,9,33,18,26,35,32,27,24,24,33,29,19,17,29,26,13,19,19,23,24,21,7,33,7,20,32
"COG0092",51,65,63,60,12,52,43,70,63,50,62,38,26,56,62,58,45,30,34,18,37,10,48,70,21,39,42,46,52,55,45,55,52,50,59,47,49,52,49,48,64,58,44,63,58,13,55,34,16,28,51,56,60,28,51,61,54,53,57,51,58,54,47,54,53,58,57,13,44,55,44,53,19,61,20,66,52,39,65,53,34,53,46,47,48,40,57,51,46,34,35,44,55,50,51,19,54,16,28,66
"COG0093",32,22,20,21,6,34,16,26,25,20,30,20,18,20,35,28,28,20,29,18,22,10,22,37,16,30,27,24,36,37,16,24,26,17,30,21,20,34,24,15,23,28,28,23,25,8,25,20,7,10,13,8,9,2,16,5,7,16,14,11,10,10,10,6,11,10,12,1,7,8,10,5,2,17,1,10,7,10,10,10,7,8,11,10,4,8,9,14,11,4,5,9,9,11,14,1,9,2,12,9
"COG0094",48,56,40,51,6,43,27,41,44,33,43,39,35,49,45,55,40,30,46,15,35,6,40,50,21,36,50,30,47,43,50,56,44,31,25,40,28,38,38,47,48,44,37,41,63,15,48,40,21,18,48,46,49,24,37,38,35,43,42,35,45,39,32,40,46,35,51,13,44,46,36,38,21,43,12,40,48,36,54,39,40,40,40,41,63,51,35,44,39,25,36,37,44,37,39,10,48,14,40,35
"COG0095",14,6,5,7,0,14,9,11,7,12,4,15,8,7,16,6,15,12,6,0,13,5,16,9,2,18,11,3,5,4,11,5,1,14,8,12,13,11,10,17,9,19,4,7,4,1,13,1,3,8,6,12,6,7,12,15,6,8,3,16,7,22,12,7,2,4,14,2,8,1,27,11,10,2,1,10,17,9,3,12,11,12,20,16,8,18,22,5,34,9,17,4,14,12,6,2,0,4,30,3
"COG0096",33,33,25,29,3,34,30,21,25,30,29,26,21,23,37,42,30,16,24,10,35,6,19,26,5,19,25,42,35,37,29,30,25,23,32,21,34,25,36,20,27,21,32,39,30,9,32,26,14,24,34,25,37,14,32,31,32,27,24,25,42,28,38,27,38,30,27,7,32,48,27,31,12,32,9,31,25,32,42,24,31,30,26,30,51,29,26,27,27,16,18,22,23,25,41,14,38,16,29,37
"COG0097",45,35,46,35,9,42,17,50,39,45,43,35,24,40,51,39,39,28,35,9,27,6,49,50,17,37,35,43,39,56,27,39,48,35,39,36,40,37,42,36,39,44,43,34,53,18,38,28,14,18,37,41,40,13,40,47,40,39,34,39,36,49,50,34,42,44,55,13,45,39,34,29,12,51,10,44,42,39,37,39,37,34,37,34,43,27,33,38,33,29,22,37,35,30,38,12,47,20,40,42
"COG0098",41,51,38,54,8,33,30,47,26,30,49,40,26,43,54,36,44,29,40,8,38,9,35,57,15,36,50,27,40,41,37,42,47,37,31,43,38,38,40,35,36,36,44,40,59,10,38,40,16,15,43,41,26,21,41,42,42,34,45,33,37,39,44,60,26,35,44,19,53,48,26,30,11,44,10,46,34,34,38,45,28,34,39,29,41,43,46,37,31,26,29,41,41,35,43,14,51,13,28,46
"COG0099",27,40,18,23,6,27,37,32,19,36,34,33,19,39,31,35,32,26,33,15,36,3,28,32,16,25,32,28,30,32,36,25,25,26,39,24,37,34,34,30,31,34,38,25,31,11,21,27,12,9,33,36,38,16,36,32,14,31,36,30,21,35,33,41,32,29,38,9,30,35,22,30,1,24,13,39,17,26,42,44,30,24,30,33,42,25,20,34,27,15,21,30,32,22,28,8,30,6,28,40
"COG0100",33,26,37,36,2,27,30,26,28,35,34,24,14,27,34,29,23,20,30,11,24,4,23,28,16,33,34,28,31,49,25,38,46,28,36,23,39,37,26,26,25,36,34,24,30,13,38,39,13,20,30,21,31,23,28,27,26,30,24,22,33,32,29,30,23,33,38,11,33,27,25,21,11,34,18,20,22,20,34,38,38,26,24,20,25,34,34,17,24,24,21,28,28,19,28,4,37,4,30,34
"COG0101",54,64,59,59,8,54,37,72,65,57,65,45,25,53,71,57,51,32,61,21,41,17,37,63,21,32,32,75,55,59,35,70,76,34,45,56,39,41,60,56,56,58,62,62,57,19,54,50,10,24,55,40,68,16,50,73,50,68,62,48,82,52,77,75,58,76,59,21,60,54,42,56,14,59,16,53,51,33,46,62,43,37,63,51,64,31,62,65,34,33,37,57,30,35,52,13,68,15,33,52
"COG0102",39,40,42,29,9,31,28,30,40,40,31,35,24,45,49,29,34,21,35,10,33,8,32,41,17,34,27,37,29,23,32,26,42,30,35,34,27,35,29,30,43,33,36,43,28,12,40,33,15,21,36,27,39,19,33,44,32,40,35,37,33,39,40,33,34,36,53,11,36,48,35,31,11,43,12,47,33,46,27,49,29,36,35,44,42,31,27,48,31,21,23,37,40,29,30,6,40,12,23,21
"COG0103",48,28,30,31,4,33,28,28,31,30,23,13,25,35,22,29,37,20,34,17,30,5,26,30,19,30,25,38,25,32,18,27,43,21,35,20,27,27,27,27,31,29,41,47,30,10,32,20,18,18,32,29,33,15,38,30,20,31,31,30,33,28,19,28,30,35,35,13,31,40,22,32,16,31,12,41,28,32,33,26,21,34,29,39,44,20,39,27,22,18,20,31,30,21,35,9,35,12,33,34
"COG0104",93,97,111,100,82,94,96,117,130,99,125,71,64,88,110,103,102,46,115,70,92,49,101,112,88,82,84,111,104,104,90,105,99,68,89,98,85,108,101,88,108,105,126,82,88,65,111,101,47,40,84,82,108,64,92,99,117,116,117,87,115,92,98,99,69,104,93,53,98,130,90,71,40,94,65,126,97,80,102,104,86,94,86,78,105,87,80,97,90,54,70,84,114,89,89,66,107,51,95,113
"COG0105",24,36,31,32,2,31,34,38,21,31,26,26,25,35,22,27,35,17,38,7,23,5,30,26,19,38,21,30,22,27,28,28,33,22,27,29,23,27,29,32,33,21,29,22,27,11,26,23,16,18,32,31,39,20,23,29,26,45,31,33,33,28,23,42,26,31,40,13,21,35,47,29,9,41,12,27,33,28,32,26,32,26,38,30,32,23,30,25,27,28,19,34,20,24,33,14,33,15,21,25
"COG0106",15,12,6,8,3,14,12,14,14,13,14,18,12,16,9,19,20,8,17,6,12,4,14,17,4,12,10,23,12,13,15,15,14,9,16,17,9,21,15,17,12,14,8,10,7,4,12,11,10,6,40,41,48,25,40,34,29,43,47,38,36,40,53,26,30,53,37,20,39,57,40,33,20,36,26,41,22,38,44,51,32,33,45,45,30,39,43,38,20,42,27,39,37,24,47,12,37,18,31,51
"COG0107",59,58,43,67,46,34,41,58,55,44,50,30,31,57,41,58,48,32,74,28,42,17,47,54,24,45,39,51,67,46,42,48,56,36,49,60,55,52,58,56,54,56,58,64,52,21,42,36,26,11,58,50,63,23,66,61,60,61,68,44,57,44,52,47,43,62,58,27,52,44,42,36,11,56,26,55,53,49,61,64,35,45,53,46,45,56,56,38,41,30,38,26,54,34,66,20,54,9,40,66
"COG0108",88,88,73,63,28,60,40,68,67,70,69,38,37,71,66,87,67,36,89,18,61,17,77,77,41,42,47,76,76,72,63,64,73,50,61,91,58,73,83,89,89,67,72,57,75,30,87,57,36,31,76,57,89,48,81,65,71,76,90,63,79,96,79,76,49,87,79,33,70,111,36,60,31,52,30,73,61,62,81,82,63,59,81,67,63,55,72,80,35,46,46,62,60,30,113,27,100,19,51,65
"COG0109",73,80,79,84,20,71,52,71,81,79,71,70,51,70,84,92,82,55,90,42,86,14,88,87,44,60,69,72,71,86,84,69,60,69,85,70,79,71,66,78,74,87,90,79,81,24,65,67,39,46,67,87,55,53,92,87,63,64,83,72,73,73,91,88,65,79,74,28,75,93,56,73,24,86,19,71,60,72,79,82,81,79,74,68,81,91,61,85,70,45,44,71,85,106,68,26,75,24,68,102
"COG0110",20,38,22,37,37,26,41,24,33,34,32,44,57,32,30,25,32,33,28,42,33,22,35,31,32,28,39,27,39,27,50,25,32,28,39,30,43,50,21,20,27,21,30,42,36,28,16,48,39,34,28,43,27,26,29,19,13,26,35,15,27,35,28,28,29,29,21,26,28,32,25,43,24,26,30,30,34,34,44,22,45,25,24,35,24,32,26,18,38,52,37,30,33,49,25,29,40,28,34,47
"COG0111",190,163,168,182,121,159,193,180,147,161,171,170,136,192,167,175,178,155,195,73,188,79,168,164,100,189,161,170,188,210,198,194,171,223,153,183,206,191,186,193,185,165,166,176,190,78,169,161,63,93,166,203,199,152,183,186,159,178,214,178,198,170,180,153,145,197,168,137,162,153,243,177,103,169,100,190,163,199,195,153,166,213,175,175,163,160,209,155,206,147,151,160,211,122,178,74,163,66,185,208
"COG0112",107,112,97,99,31,107,80,110,103,95,113,72,73,107,107,102,96,74,102,44,88,34,112,101,65,86,116,97,108,100,94,85,98,83,95,110,104,102,92,78,96,114,87,78,140,38,77,75,49,47,108,87,113,75,92,103,100,100,111,101,101,94,106,106,80,118,85,67,92,111,93,82,39,99,42,106,63,93,118,116,96,104,104,87,94,97,88,89,84,71,54,103,107,108,96,61,115,72,86,109
"COG0113",55,81,52,66,20,84,44,76,47,70,49,48,39,73,65,52,70,42,69,24,58,21,56,74,18,58,48,72,90,74,57,57,87,51,53,82,45,55,71,59,61,76,80,70,71,24,55,70,31,33,81,56,85,36,68,75,58,76,54,79,80,62,70,63,64,90,54,19,67,65,43,43,28,65,25,62,50,50,63,67,55,45,74,65,52,67,79,81,34,52,39,56,43,53,79,18,61,27,32,73
"COG0114",95,113,95,89,23,87,57,116,108,96,94,40,48,121,102,92,92,62,88,40,55,29,87,110,30,67,45,85,94,94,67,106,102,65,65,93,47,96,98,88,86,116,105,64,105,40,98,86,28,37,113,67,96,54,101,95,107,103,121,80,95,92,109,119,75,119,105,30,103,135,64,75,43,93,48,105,73,89,104,103,63,89,91,80,101,62,92,109,37,55,57,78,79,41,73,25,125,30,66,96
"COG0115",137,148,160,149,38,151,128,137,141,139,137,125,105,139,172,173,143,123,152,43,156,45,143,167,74,154,140,148,162,158,156,155,152,155,115,166,140,135,145,157,144,173,158,151,161,48,154,115,69,79,136,147,167,101,166,135,128,144,141,137,165,148,168,162,171,166,172,66,148,172,123,139,95,174,71,163,115,153,152,136,151,156,180,156,124,173,147,167,135,118,108,159,159,133,162,42,140,48,140,164
"COG0116",16,22,16,12,12,22,9,23,6,29,12,13,31,15,29,13,18,21,20,23,10,23,15,17,16,5,11,11,12,7,8,9,8,11,17,24,8,7,10,30,11,18,18,54,18,15,7,43,26,48,22,9,12,43,23,19,27,8,7,23,20,45,19,35,38,11,27,46,20,4,13,7,10,13,6,8,28,19,4,28,14,13,34,19,18,10,19,20,12,42,33,24,8,39,16,16,4,17,16,6
