"","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X64_DCM_0d2.3"
"COG0056",146,161,147,136,126,157,134,90,143,109,137,85,89,105,139,122,144,90,139,117,109,128,151,204,111,140,106,101,104,93,88,100,163,38,50,115,68,139,123,132,136,115,99,114,133,91,41,62,79,91,101,79,134,127,119,132,104,136,129,155,140,85,122,142,91,93,73,153,90,125,69,87,150,148,148,143,67,123,124,56,150,84,85,142,40,101,116,37,114,97,50,154,137,107,103,93,124,138,132,134
"COG0057",102,116,103,104,112,114,117,61,118,103,116,89,80,80,124,102,106,80,113,98,106,104,119,123,114,112,102,99,97,85,89,91,92,47,139,76,91,104,131,100,125,109,134,144,89,89,45,108,73,87,34,37,38,32,25,34,34,40,41,42,46,29,38,33,26,34,25,34,32,26,27,26,26,32,40,37,24,31,33,24,42,36,23,32,13,28,39,22,41,29,21,35,39,44,36,42,21,34,27,28
"COG0058",24,26,16,0,16,38,45,17,34,30,37,29,25,26,42,35,22,26,39,20,43,32,38,13,48,60,44,31,9,27,16,16,26,46,12,30,16,37,124,25,67,15,12,7,16,24,1,29,20,16,52,20,25,25,55,28,23,65,16,1,22,18,54,37,4,18,16,33,24,66,31,21,61,13,41,21,35,33,40,27,23,41,31,54,62,26,27,12,22,33,23,22,22,51,42,2,29,20,34,44
"COG0059",82,74,86,71,60,70,87,60,69,72,71,72,51,41,100,64,95,71,82,73,71,74,86,92,77,58,65,47,76,66,77,67,66,26,23,66,51,88,65,77,65,97,83,71,82,55,30,47,64,68,73,49,95,60,78,83,54,68,84,65,84,75,63,64,54,68,71,81,51,73,54,68,83,80,83,81,41,76,59,34,103,51,50,69,20,60,86,35,58,67,30,86,79,71,62,81,72,80,75,99
"COG0060",229,262,219,199,214,224,234,202,224,212,262,205,193,180,240,233,254,190,209,209,245,222,229,215,223,208,219,187,237,148,230,211,236,60,67,222,152,216,233,212,230,242,196,203,214,189,74,198,228,223,231,201,218,231,206,196,184,209,217,198,254,220,197,228,229,186,228,217,160,270,189,171,217,211,195,231,143,212,229,76,222,145,194,204,69,188,242,84,235,223,75,226,242,197,175,250,245,242,255,201
"COG0061",69,76,62,63,67,88,79,59,59,62,77,62,63,40,76,63,66,84,74,59,71,72,59,66,83,75,64,64,81,52,69,58,63,19,34,55,45,85,97,64,72,54,64,73,59,58,19,52,73,82,70,83,58,66,73,46,64,78,80,61,61,67,62,74,74,63,73,65,79,50,83,66,86,63,66,68,54,62,56,16,61,37,42,75,29,50,62,20,72,63,21,61,49,78,59,100,65,65,54,69
"COG0062",23,27,44,5,55,29,46,55,22,31,37,53,86,74,41,19,33,51,30,69,33,30,25,26,38,44,49,67,29,51,60,63,34,6,46,44,43,39,58,21,30,14,16,17,28,63,23,61,66,92,42,36,25,39,41,13,70,40,31,11,16,51,55,37,65,18,75,38,66,32,59,67,46,42,20,41,45,50,37,25,33,50,84,43,21,18,18,22,34,62,26,40,33,39,43,59,32,20,33,48
"COG0063",27,37,39,16,53,44,42,64,43,32,39,59,77,92,52,52,24,60,40,83,66,54,40,22,39,51,52,76,54,48,69,68,41,13,41,50,67,56,68,23,43,30,25,21,26,85,28,51,76,65,54,54,32,39,46,33,67,52,40,18,43,72,54,32,80,27,64,44,53,49,79,74,63,41,43,45,46,46,42,30,37,49,77,40,22,27,31,38,36,55,34,46,40,58,58,67,33,29,28,47
"COG0064",90,129,72,93,82,110,108,69,90,83,109,88,63,69,115,123,106,96,108,75,106,105,101,121,90,89,87,56,118,60,70,85,105,22,59,82,46,91,101,89,106,86,98,75,93,69,25,57,90,110,82,77,109,77,115,89,71,102,75,80,100,83,97,128,66,77,88,90,66,94,75,85,116,93,88,118,69,101,74,35,97,61,75,120,22,62,103,33,101,86,45,83,109,98,71,92,81,108,89,80
"COG0065",99,133,166,107,100,139,119,99,126,125,125,109,95,78,149,121,122,107,131,102,134,131,120,156,133,125,104,67,138,94,94,99,105,29,54,104,79,118,89,126,105,115,92,99,147,82,28,54,125,114,118,74,123,104,104,100,97,113,112,112,116,88,105,104,117,86,90,122,95,117,83,92,132,144,97,112,71,116,129,48,129,61,80,149,32,97,126,40,83,131,45,121,118,111,112,169,122,164,119,151
"COG0066",62,37,52,39,47,53,51,49,57,51,42,47,47,33,54,62,42,41,53,39,54,70,44,43,49,45,46,26,74,46,46,42,67,7,20,59,44,70,38,44,51,57,31,37,62,35,10,30,39,48,56,39,55,61,58,53,34,47,71,54,53,47,63,56,51,43,33,52,38,52,27,58,58,66,45,54,37,59,58,16,43,33,38,57,10,45,43,23,60,67,20,49,60,57,39,55,76,62,57,54
"COG0067",214,332,229,169,192,267,228,175,246,203,266,172,198,203,268,237,317,163,240,179,219,186,272,320,285,262,162,152,220,144,161,171,204,73,66,164,129,261,180,274,287,276,307,175,236,187,73,95,146,144,72,33,93,68,72,68,58,80,68,66,72,46,62,84,54,82,49,79,58,58,37,53,89,79,72,92,43,58,69,42,108,42,39,86,26,86,82,41,105,50,50,80,82,74,62,69,71,110,66,82
"COG0068",2,1,2,0,3,0,0,1,7,2,6,2,2,1,1,1,0,0,3,13,1,0,0,0,0,3,4,2,0,6,0,1,1,1,2,1,9,0,1,2,0,0,0,1,0,11,13,27,1,8,1,8,1,3,0,1,3,2,0,1,0,0,2,0,0,1,3,0,3,3,4,4,0,2,0,1,19,4,4,19,0,16,14,0,6,0,0,16,0,0,17,0,0,1,6,0,0,1,3,1
"COG0069",330,387,389,378,285,360,295,260,329,300,370,256,302,280,371,304,345,244,332,290,282,284,344,404,350,289,273,239,273,162,243,246,297,121,114,236,211,320,283,359,354,351,357,255,357,279,132,152,253,222,91,58,120,73,113,113,90,95,101,90,132,68,96,104,87,115,82,101,84,87,73,87,134,122,104,112,55,93,93,50,140,61,76,113,33,102,112,55,119,63,83,116,93,94,85,72,115,131,97,106
"COG0070",183,294,230,163,178,233,196,135,243,191,238,130,171,151,252,225,268,143,222,163,198,167,235,255,279,229,155,116,199,132,137,140,183,74,93,125,107,224,124,264,232,228,257,180,225,134,63,74,137,135,224,70,241,130,258,244,138,237,215,215,235,129,203,260,140,179,134,180,127,154,108,139,266,240,256,210,103,173,193,103,303,120,123,241,53,191,197,105,252,194,127,211,224,228,169,139,223,274,192,237
"COG0071",48,79,36,15,51,41,39,37,55,32,58,49,40,55,58,63,52,49,53,50,54,39,48,49,55,34,71,38,43,27,49,29,60,419,27,81,31,59,37,41,74,52,38,54,56,31,183,150,47,45,17,60,44,34,65,41,39,33,46,30,50,42,21,68,28,38,46,83,31,79,32,61,53,51,84,43,27,36,82,152,43,23,43,71,464,42,74,224,71,41,138,40,54,46,75,35,46,78,109,52
"COG0072",157,178,130,155,142,175,194,138,126,167,159,131,140,93,160,180,148,133,185,125,165,173,179,170,159,163,173,129,208,116,110,125,171,44,85,156,103,197,169,178,171,187,143,134,172,139,60,110,146,153,163,104,169,149,187,168,122,189,151,138,172,152,162,180,146,196,141,150,98,168,109,126,170,180,185,208,88,159,150,52,158,84,90,180,46,145,185,53,193,160,75,159,170,172,132,174,177,187,160,138
"COG0073",165,145,128,142,118,121,127,125,125,148,129,114,87,126,119,140,150,94,131,114,131,133,137,155,155,161,133,117,106,114,97,119,140,66,155,136,99,149,125,146,118,148,145,152,123,128,48,89,127,101,129,114,144,147,152,155,94,138,131,137,119,97,123,150,117,155,106,125,109,146,98,98,118,137,131,169,118,154,145,66,146,95,100,151,40,136,135,57,124,132,91,138,138,124,113,137,159,115,138,144
"COG0074",90,73,121,54,74,73,68,85,67,77,65,86,52,57,83,97,83,94,71,79,62,78,88,94,74,63,73,58,88,71,89,90,82,19,30,76,57,76,37,105,72,97,52,63,89,49,19,36,108,93,59,76,92,59,64,66,91,64,82,80,94,100,52,65,74,65,88,77,93,89,72,86,49,78,84,113,66,74,71,13,73,66,49,65,13,51,81,21,75,74,18,91,68,66,65,94,86,72,71,79
"COG0075",78,42,41,49,67,58,67,88,53,70,63,89,61,65,73,60,56,94,79,70,87,76,56,78,85,96,80,66,62,66,94,74,38,12,29,41,69,69,120,53,73,64,48,42,68,61,31,50,89,91,27,25,25,25,26,19,30,31,19,22,20,31,30,20,28,7,35,11,28,13,32,29,25,21,18,21,28,17,17,7,17,22,28,26,6,19,21,9,22,19,4,21,12,34,29,30,17,19,17,30
"COG0076",22,20,24,43,37,33,37,49,36,38,21,41,42,41,36,21,17,37,32,42,25,29,26,13,35,44,43,29,20,34,31,55,24,16,6,24,53,41,52,19,35,13,5,24,31,56,32,30,37,35,41,27,32,47,31,21,42,44,20,35,26,36,34,30,29,26,37,25,42,31,35,39,49,27,26,32,35,26,18,51,20,35,48,38,22,45,26,44,27,34,26,42,22,42,42,20,29,15,22,43
"COG0077",70,65,53,56,58,68,73,45,67,56,67,51,43,45,61,65,81,65,64,51,78,54,67,71,66,60,49,43,70,54,49,35,55,11,39,44,46,71,50,65,66,50,67,70,80,39,24,30,58,48,64,45,62,51,57,73,51,79,65,59,77,56,58,78,54,76,55,81,54,62,47,48,67,62,89,58,52,51,53,30,68,50,40,75,22,74,56,24,72,44,22,77,53,54,51,73,71,83,78,47
"COG0078",49,51,61,50,55,56,59,63,50,43,51,60,54,55,43,51,78,67,54,42,48,59,73,63,64,55,63,64,83,43,71,68,56,19,35,58,45,64,59,64,53,56,76,47,56,59,19,52,76,62,53,57,42,49,57,66,62,58,57,43,49,79,70,57,58,47,82,40,68,50,49,57,44,57,55,61,38,58,52,21,55,60,49,38,22,57,49,29,63,60,26,70,64,50,43,81,84,55,44,60
"COG0079",105,121,67,99,114,121,132,108,99,100,111,105,108,133,130,91,132,117,104,144,115,129,110,88,103,112,116,118,113,96,116,119,97,69,103,88,76,120,124,89,112,90,96,94,109,136,60,109,106,118,119,106,98,77,116,131,117,112,107,78,102,126,114,115,84,107,113,119,97,101,108,120,114,99,100,91,96,113,81,73,78,110,126,121,64,94,80,69,90,108,91,93,83,115,101,137,86,109,83,85
"COG0080",25,26,53,28,23,30,31,21,33,37,28,30,32,35,22,29,26,40,32,26,26,36,23,30,21,41,39,28,33,33,31,32,37,5,12,32,24,28,42,43,30,37,23,28,25,41,11,31,30,38,28,34,31,38,36,31,33,34,31,26,30,31,43,36,33,28,26,40,34,39,27,26,31,33,26,26,26,36,24,8,22,17,29,33,7,26,23,13,37,33,11,28,27,31,21,26,38,30,20,36
"COG0081",42,73,74,40,62,54,41,48,58,51,65,47,42,45,48,49,55,57,54,46,46,49,45,51,60,60,39,49,47,35,56,58,56,13,23,57,42,69,57,54,60,46,35,51,57,54,16,46,48,66,57,43,49,49,49,48,50,45,49,39,55,60,59,52,54,49,51,53,43,49,59,37,52,47,53,56,28,58,51,17,51,27,53,47,15,41,57,18,59,45,20,63,53,65,45,65,49,48,36,53
"COG0082",94,105,108,72,68,90,86,64,87,87,75,68,57,56,97,104,91,53,86,57,77,87,95,87,75,76,74,50,100,49,72,78,88,24,38,93,30,78,93,86,79,88,114,71,77,59,24,50,72,84,66,51,92,82,74,76,72,95,81,78,75,68,63,94,74,73,49,81,56,79,63,54,95,100,98,121,53,87,94,28,85,44,48,97,24,68,75,28,77,79,31,103,96,85,54,103,96,109,84,77
"COG0083",18,9,11,15,12,11,10,13,15,19,10,14,11,9,24,18,22,28,17,12,15,11,10,6,11,25,25,14,26,18,30,19,16,6,0,16,20,18,50,10,18,17,7,13,8,10,3,19,38,28,36,25,7,14,14,5,30,21,14,11,13,23,20,13,33,21,25,10,18,16,29,25,14,11,8,11,23,16,12,0,11,12,12,17,10,14,13,6,19,11,1,8,12,21,18,38,8,9,8,19
"COG0084",64,54,52,64,62,65,67,46,53,40,55,55,49,53,51,54,66,51,63,53,57,55,62,48,58,60,49,53,59,51,47,60,57,24,70,52,55,48,67,46,74,50,63,60,68,65,25,47,39,50,71,72,58,48,48,61,61,49,66,59,62,41,63,49,47,54,56,50,54,41,51,57,49,47,47,65,65,58,54,31,59,45,51,46,26,60,51,27,73,58,29,46,40,39,33,80,63,60,46,38
"COG0085",273,310,317,284,282,288,319,222,298,256,311,241,272,251,304,353,331,285,322,259,280,319,302,337,279,322,256,256,301,201,265,275,325,118,133,310,189,285,234,331,305,287,276,325,294,249,121,249,253,280,110,81,75,100,93,102,72,113,106,105,101,83,86,123,79,124,96,82,83,97,95,74,79,101,109,93,52,101,94,42,108,69,90,81,26,97,104,42,89,79,44,106,99,97,64,108,96,116,119,97
"COG0086",374,348,360,304,287,376,371,231,353,343,303,242,275,264,381,314,375,266,328,258,388,281,308,367,310,398,264,233,275,213,222,254,332,124,81,337,223,359,330,349,379,333,218,354,353,255,100,248,261,241,324,185,330,317,322,277,225,365,368,364,311,233,310,288,241,294,235,305,188,373,194,201,284,331,337,376,180,323,330,109,385,202,248,321,128,248,374,108,277,282,128,362,336,312,288,294,366,334,338,403
"COG0087",40,57,70,46,54,60,45,58,67,47,53,57,50,51,57,51,72,52,60,47,51,54,48,64,41,56,70,45,58,40,41,49,58,19,22,56,43,53,56,52,56,59,38,51,59,40,7,57,53,69,56,59,49,44,51,46,49,58,58,38,46,52,66,49,49,33,45,57,51,59,58,54,59,64,55,51,38,41,58,18,68,43,40,63,11,43,65,28,51,56,26,63,54,45,38,69,52,56,52,54
"COG0088",52,39,55,41,42,48,59,37,41,47,44,42,38,40,42,43,52,54,53,47,42,58,52,35,48,44,50,43,51,39,32,37,45,18,17,50,30,51,49,43,51,47,33,37,46,42,7,44,56,51,56,47,43,51,41,48,44,47,56,38,39,47,46,53,47,48,40,55,47,54,45,40,51,46,42,57,45,34,37,13,40,18,35,46,14,33,38,17,41,59,18,48,35,41,44,56,45,37,47,55
"COG0089",18,19,14,18,16,9,27,10,23,19,17,19,25,23,14,20,21,31,19,10,18,20,23,19,29,30,13,9,9,20,17,33,19,2,6,15,19,22,21,27,15,17,9,19,14,10,1,14,19,24,27,16,18,18,24,29,18,26,23,19,16,19,16,20,20,18,19,23,14,20,19,21,23,25,15,31,13,22,19,6,23,21,12,22,9,16,25,8,24,21,7,25,21,17,21,22,22,24,19,17
"COG0090",62,48,82,52,65,61,70,54,69,63,50,58,54,43,64,64,59,55,72,55,62,69,49,89,56,75,54,46,70,38,63,64,60,18,31,65,40,75,61,56,72,56,38,45,61,48,16,58,44,56,83,44,68,65,47,60,61,79,67,68,70,59,52,53,46,47,55,52,51,58,38,51,59,54,76,61,39,76,69,21,87,45,59,69,8,56,60,12,70,60,21,58,67,58,51,66,57,86,75,81
"COG0091",27,22,43,18,25,31,36,21,27,24,25,24,17,17,31,38,32,23,24,18,35,24,34,27,21,28,20,27,29,17,21,36,32,5,7,28,23,37,27,30,29,28,12,30,32,27,9,27,33,31,31,26,19,24,30,17,28,28,21,28,29,26,25,43,23,25,29,27,14,27,30,25,33,33,27,32,19,33,29,11,19,16,25,17,5,24,16,9,21,34,5,30,17,27,31,35,24,46,40,28
"COG0092",58,62,55,50,38,49,43,55,60,47,59,47,43,51,63,43,55,56,55,36,62,44,52,53,46,58,37,43,55,42,41,58,52,13,28,51,40,59,61,60,68,62,41,49,59,42,20,39,49,45,66,44,51,52,68,48,52,61,58,62,48,50,41,55,53,40,55,51,35,52,46,37,56,67,46,58,38,43,66,14,58,30,38,55,24,36,43,14,40,54,18,62,43,42,51,52,73,54,51,63
"COG0093",39,30,31,33,36,26,30,37,31,24,33,18,26,26,22,19,31,20,33,26,29,26,29,38,24,28,31,22,23,25,25,25,22,4,17,24,22,23,34,31,29,34,16,31,30,24,7,23,22,30,30,17,37,33,31,24,25,40,32,26,28,18,27,23,26,24,21,25,17,18,16,18,33,29,21,28,15,26,26,15,35,14,16,26,13,24,30,7,25,25,5,27,23,34,21,22,15,31,18,35
"COG0094",30,30,32,55,38,52,42,36,40,36,50,39,45,32,37,43,50,43,42,32,45,43,45,37,36,71,46,44,40,30,36,37,58,13,23,48,33,51,47,45,52,56,19,52,28,30,18,34,43,48,55,31,43,38,47,41,39,45,38,36,47,23,39,42,46,38,33,34,30,43,28,40,46,44,36,46,35,52,55,9,44,35,31,45,9,36,41,19,38,29,10,51,46,41,41,58,35,34,52,41
"COG0095",5,11,2,3,13,9,18,10,9,6,18,15,16,26,14,7,4,18,12,36,12,12,13,5,10,11,3,29,3,16,17,17,0,0,1,10,6,16,41,5,15,3,7,8,7,38,10,24,8,12,17,15,5,8,11,5,13,14,7,1,3,19,17,8,12,2,9,2,20,9,8,23,9,7,15,11,5,7,6,9,6,13,41,10,5,3,6,6,6,5,1,8,4,21,12,2,4,4,2,9
"COG0096",27,30,31,28,38,34,31,29,36,27,34,29,27,29,32,40,17,32,44,18,30,35,33,27,32,32,25,22,27,18,22,27,31,12,19,33,23,39,30,32,31,26,14,27,24,26,13,29,29,34,31,27,38,23,32,32,34,47,29,37,36,25,34,31,36,22,27,34,32,34,33,30,28,27,36,40,19,30,24,14,24,16,31,22,9,17,31,7,24,36,7,40,25,32,32,40,24,32,29,30
"COG0097",29,42,45,45,40,34,48,31,37,35,41,37,28,37,41,45,51,37,50,37,31,46,44,33,43,51,39,25,47,41,25,32,46,10,19,48,29,41,38,47,39,48,19,35,33,34,13,32,31,32,38,26,34,37,48,43,34,61,42,41,36,39,36,49,35,39,30,29,28,32,25,37,43,31,33,50,30,44,32,9,44,22,29,35,17,29,44,11,43,40,13,48,36,42,27,48,46,44,26,42
"COG0098",34,44,61,38,34,38,44,43,45,39,38,39,28,25,53,40,37,36,43,26,47,49,43,47,37,50,38,39,42,37,37,38,54,6,8,39,34,42,55,42,44,38,29,28,42,29,12,41,32,32,52,49,43,36,38,35,44,41,41,33,45,45,37,38,48,38,40,38,35,40,34,35,42,43,34,46,26,36,34,14,43,26,39,42,18,27,44,14,33,42,24,60,46,39,53,51,32,37,39,53
"COG0099",40,23,36,19,32,27,39,27,29,31,36,33,27,29,36,29,32,33,35,25,23,26,36,36,36,36,25,28,34,28,21,25,32,9,8,29,19,33,40,25,29,39,19,31,25,29,4,22,36,28,25,27,24,30,22,32,28,37,35,27,31,28,27,26,23,32,25,25,32,33,28,35,26,27,34,31,17,26,29,6,41,22,22,22,4,28,28,8,31,25,13,29,25,19,20,33,40,29,28,27
"COG0100",37,35,30,37,35,40,29,27,38,24,36,34,22,33,28,26,29,28,28,25,37,40,25,33,23,24,31,21,34,27,32,34,28,6,18,38,18,28,37,29,30,30,22,27,24,30,15,19,35,30,35,26,29,37,24,30,18,32,23,30,30,34,35,22,34,25,25,31,28,29,32,23,27,26,21,33,26,23,26,6,34,22,38,29,9,20,36,3,38,38,13,27,35,33,20,25,31,27,17,27
"COG0101",54,69,54,68,66,57,77,42,45,65,49,29,51,47,62,54,65,36,46,52,68,54,63,34,64,55,30,49,51,49,37,43,60,17,23,51,38,54,53,72,59,60,68,50,68,47,17,30,35,34,66,35,59,59,66,65,35,53,64,81,50,34,61,60,54,61,42,50,45,54,27,36,52,60,68,71,33,61,45,21,41,24,35,54,13,48,57,19,61,43,24,51,78,57,45,51,52,78,70,57
"COG0102",40,41,42,38,25,34,36,25,32,43,36,44,39,33,35,39,32,32,28,28,34,39,29,23,45,37,23,31,31,29,25,35,48,8,16,35,25,32,44,45,31,35,35,36,35,33,10,30,35,38,42,35,38,33,36,34,25,39,41,38,44,24,44,26,36,26,42,37,37,30,36,35,33,50,34,38,27,30,41,6,32,23,26,27,15,26,38,17,30,29,7,45,30,34,21,39,39,39,40,30
"COG0103",36,38,31,41,29,32,22,32,43,47,33,24,35,33,27,26,29,20,32,28,32,27,41,29,28,40,23,24,43,29,26,38,26,12,9,33,18,26,32,30,38,41,27,36,32,29,12,15,26,26,18,25,39,37,28,25,26,28,37,39,30,24,25,30,25,25,27,29,27,20,26,23,28,29,30,27,23,26,35,4,26,10,25,24,10,23,33,14,34,35,9,23,35,38,30,37,24,30,34,32
"COG0104",99,123,121,61,84,111,116,87,112,108,107,96,87,84,116,109,103,71,94,88,101,105,100,110,96,108,93,66,97,85,82,97,100,64,50,91,75,96,84,108,98,106,98,96,126,76,32,73,87,82,37,24,31,24,35,22,37,45,33,20,40,27,32,31,29,39,23,40,30,32,25,31,34,42,45,41,23,41,37,12,38,14,31,45,10,26,44,29,35,35,18,37,32,30,31,38,40,39,46,40
"COG0105",26,27,27,26,29,36,29,26,26,30,20,30,30,32,34,41,23,25,27,39,33,30,19,31,31,36,26,31,34,24,21,35,33,8,20,31,25,38,26,29,51,41,43,25,38,25,15,27,32,29,31,24,30,26,30,23,20,36,37,33,29,29,29,29,34,43,39,41,24,31,35,37,33,31,27,25,19,33,27,7,23,23,36,27,9,21,36,15,27,17,13,26,36,29,24,36,34,33,32,38
"COG0106",32,43,27,40,38,31,48,34,36,33,57,33,34,39,37,35,59,46,34,36,43,36,51,43,30,36,33,25,55,26,37,35,36,10,20,33,30,49,42,36,54,42,43,29,47,35,18,24,33,38,38,26,31,25,35,43,37,43,40,28,50,50,41,35,36,43,37,38,30,37,36,26,50,42,31,36,28,28,37,15,56,32,28,39,15,35,32,14,29,40,19,53,27,47,22,47,39,43,25,21
"COG0107",53,61,51,74,53,74,60,36,50,42,59,38,50,56,44,62,60,62,46,46,59,52,72,52,65,50,40,34,72,31,47,43,52,9,24,44,42,48,44,56,61,61,75,36,58,64,12,36,51,50,48,40,36,41,44,56,39,56,48,34,58,47,52,60,47,49,41,52,31,58,43,43,62,58,57,53,39,52,45,11,42,39,42,51,12,51,48,21,46,52,18,53,59,57,39,87,52,77,50,39
"COG0108",76,103,65,61,56,83,62,54,70,83,95,49,70,55,89,81,88,53,68,61,71,83,77,81,92,88,46,51,79,52,50,45,82,22,47,55,55,86,97,82,89,81,70,64,89,45,41,35,52,68,78,37,65,76,77,76,50,74,73,62,99,59,75,94,67,61,37,64,46,76,56,48,97,65,96,86,48,73,77,32,83,57,49,85,20,65,78,33,78,61,34,81,72,86,50,84,61,88,71,77
"COG0109",93,69,95,85,82,59,80,62,66,85,79,60,61,65,80,72,64,81,72,85,87,71,74,57,70,81,80,52,84,55,73,75,82,17,37,69,61,78,81,74,75,77,87,54,86,70,30,66,104,91,57,90,92,74,68,82,64,73,65,65,79,88,68,78,80,75,71,77,73,67,83,70,83,80,84,82,51,79,61,19,76,46,53,84,21,66,77,27,70,84,25,67,79,62,68,94,69,82,72,59
"COG0110",34,21,32,40,36,28,22,29,10,30,27,37,17,31,25,27,27,38,28,29,32,26,21,32,35,33,26,44,35,39,35,43,39,28,44,26,46,24,33,23,19,36,45,37,32,40,31,45,36,46,25,51,25,26,18,25,37,32,25,33,40,55,22,26,29,32,39,21,45,34,23,49,15,23,23,26,48,33,31,39,29,39,45,11,29,33,32,18,24,25,27,21,23,22,33,57,31,23,24,17
"COG0111",148,167,159,157,161,203,178,228,165,173,186,175,191,210,156,174,206,196,177,206,181,191,187,197,180,165,139,207,197,203,166,183,144,86,150,165,206,176,149,156,176,197,195,168,172,203,111,128,209,185,190,113,195,155,186,195,189,157,171,164,160,183,160,216,205,173,209,171,187,145,190,158,211,199,189,157,132,148,145,107,211,142,164,167,65,173,154,96,171,254,132,203,162,201,181,182,167,188,148,170
"COG0112",114,108,105,59,91,105,72,75,98,110,87,89,97,95,93,100,120,72,86,73,95,76,106,113,123,96,111,90,114,84,86,95,106,52,44,113,72,110,98,106,96,97,96,94,106,88,52,90,94,98,104,97,107,105,95,83,90,70,100,88,113,105,91,121,97,84,77,105,74,96,99,72,121,107,107,94,66,106,99,39,111,84,77,107,65,92,114,29,96,86,40,105,116,112,79,118,97,108,98,116
"COG0113",79,70,56,67,60,90,78,40,66,54,62,47,36,34,75,66,79,63,69,56,65,62,80,81,65,68,64,34,63,43,54,45,74,25,25,52,38,67,85,88,63,64,78,61,73,29,19,32,51,57,74,36,72,92,53,70,52,51,62,60,72,50,65,69,50,64,49,60,47,59,35,56,89,54,67,77,47,62,55,23,51,39,29,75,27,61,79,23,66,48,26,54,73,65,52,68,59,73,76,56
"COG0114",108,118,131,59,86,111,119,61,104,110,94,67,75,65,105,86,125,59,99,62,130,92,110,98,98,96,67,42,85,72,59,82,136,38,45,114,70,117,128,116,101,105,112,83,95,57,48,52,59,41,84,44,103,99,81,76,65,73,90,73,114,67,99,103,91,79,60,106,56,96,51,64,101,131,105,121,48,103,98,38,103,45,49,85,30,76,122,44,78,85,44,105,101,74,74,102,111,123,103,94
"COG0115",153,132,152,134,154,164,170,151,140,149,130,143,155,131,142,154,182,158,135,121,135,146,166,138,147,131,127,134,168,133,145,146,169,53,91,142,143,141,144,161,147,158,176,138,151,109,91,97,157,149,163,93,150,140,146,148,149,151,153,174,158,151,150,132,164,128,130,146,147,148,147,157,177,141,141,143,108,147,147,88,152,107,134,172,46,130,157,71,158,141,85,140,142,146,112,146,143,154,165,151
"COG0116",30,9,11,42,9,18,21,11,26,33,35,16,9,8,24,21,13,9,37,11,21,21,18,11,20,19,20,13,5,20,6,2,13,20,42,10,17,29,73,23,30,12,14,40,29,19,13,27,9,13,26,29,27,27,11,20,10,25,14,24,13,10,25,27,8,32,6,8,13,15,10,14,33,10,20,12,34,23,21,30,12,22,11,29,14,24,28,19,27,9,20,14,8,18,29,3,15,5,24,13
