"","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0.0d2","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X132_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG0056",141,144,123,131,164,43,151,151,156,60,159,148,131,120,157,140,123,49,134,137,113,139,151,108,104,99,94,53,104,130,133,38,103,113,143,118,118,140,50,82,132,108,123,67,116,132,93,27,142,118,37,49,128,108,125,114,126,135,122,70,94,133,79,115,107,101,127,128,82,96,138,106,66,139,113,145,139,138,141,113,176,139,102,156,87,85,117,114,81,129,133,128,144,131,135,125,124,147,118,123
"COG0057",115,138,133,83,103,50,106,94,111,99,85,147,93,140,97,97,96,64,122,114,73,95,112,103,97,89,91,61,98,80,97,84,104,108,100,105,103,111,80,74,98,116,108,87,109,89,87,70,94,107,66,57,102,124,83,118,103,113,108,72,91,103,96,90,122,111,115,97,82,107,117,119,97,119,102,113,123,91,117,104,122,129,118,88,96,97,119,118,90,140,104,108,110,103,89,99,109,91,99,95
"COG0058",65,0,71,53,42,42,40,26,18,36,35,44,24,12,17,35,13,51,16,1,16,28,44,43,17,10,36,40,88,20,9,95,13,46,40,43,35,76,56,21,22,78,54,48,24,18,28,114,22,49,28,33,38,4,57,116,9,45,42,18,19,13,25,5,56,18,30,2,18,20,17,70,31,32,52,50,29,12,25,16,7,39,59,4,17,21,8,19,29,22,31,18,70,39,28,31,26,52,27,42
"COG0059",87,67,93,65,65,28,81,77,85,51,76,80,85,65,94,80,66,43,70,66,62,64,81,74,74,73,54,32,76,58,91,28,79,62,82,62,63,80,57,57,71,59,63,44,79,86,59,10,83,86,27,20,88,65,66,67,74,81,59,52,82,78,75,57,53,60,66,64,50,77,74,55,53,69,80,80,67,90,80,75,91,83,73,90,44,50,65,69,48,88,78,71,80,89,86,76,64,71,71,57
"COG0060",213,185,245,215,229,66,233,236,259,195,222,234,211,209,233,239,226,86,210,205,192,222,231,202,208,200,222,85,219,216,233,66,230,215,235,217,203,234,78,219,219,195,187,137,235,223,151,58,241,225,73,82,225,226,215,228,218,236,191,236,178,280,201,209,215,225,243,216,208,207,235,197,150,217,231,204,208,226,209,225,216,211,211,202,198,216,222,210,194,192,234,210,224,234,236,238,254,229,248,201
"COG0061",59,62,86,67,63,18,80,68,84,62,74,75,58,82,77,72,73,35,55,50,71,69,67,38,69,70,60,33,59,60,70,19,67,55,56,82,48,72,21,63,58,88,64,39,62,73,54,15,75,76,12,12,31,19,19,34,20,31,30,32,25,15,30,23,17,26,34,20,25,19,18,33,13,26,30,29,22,15,34,15,20,18,25,18,18,28,28,22,10,19,27,12,32,20,15,23,25,29,27,28
"COG0062",68,10,27,32,34,16,12,24,41,69,31,31,22,16,21,27,30,23,18,13,53,21,42,17,61,58,58,37,34,30,23,32,26,31,28,28,28,50,41,78,25,51,48,36,22,29,57,19,26,43,29,24,23,10,36,54,36,38,42,53,50,21,50,57,31,68,36,16,69,12,22,66,50,42,43,41,25,25,36,29,25,31,42,27,73,62,31,24,67,32,20,25,50,25,29,20,32,38,33,18
"COG0063",57,17,42,40,45,18,49,49,54,48,49,43,29,27,28,44,40,41,27,11,68,42,46,28,66,64,68,48,62,32,27,29,36,43,42,38,22,45,55,67,28,53,56,63,33,43,47,37,36,64,27,30,59,20,39,75,45,44,49,77,57,31,72,74,39,74,44,10,82,23,35,47,71,43,37,55,57,30,33,42,35,36,46,45,66,84,30,19,69,41,32,31,61,32,27,25,60,54,41,39
"COG0064",123,75,112,101,105,24,114,101,122,84,121,98,113,94,108,98,90,38,108,85,77,93,110,105,76,73,100,45,93,85,99,17,83,105,105,96,112,87,9,99,91,85,92,60,100,94,60,25,100,100,44,33,106,65,110,109,104,113,116,92,61,105,94,86,104,93,94,63,86,69,105,101,46,79,84,100,126,116,103,82,110,77,81,84,78,96,85,105,57,104,121,102,123,101,94,104,106,108,74,80
"COG0065",127,113,109,140,103,43,126,130,147,65,112,139,119,92,107,123,138,40,140,113,91,127,125,130,100,130,95,56,123,120,127,32,123,120,113,119,108,138,35,86,132,83,115,81,103,153,104,27,137,124,48,53,125,103,142,99,140,106,128,101,87,139,106,126,96,113,116,100,84,90,134,104,77,103,122,122,111,127,119,102,131,145,125,137,85,99,133,101,78,152,127,92,132,125,100,136,109,136,110,101
"COG0066",53,55,55,73,55,10,69,60,76,27,60,48,52,36,56,61,58,12,59,51,41,51,57,51,53,62,41,23,53,58,57,16,58,52,44,52,48,57,21,47,53,37,51,29,49,76,42,11,57,65,23,14,52,53,55,42,68,68,58,38,52,61,52,55,47,41,48,42,42,53,48,51,41,63,78,44,58,58,58,66,28,39,62,65,45,37,70,60,35,34,54,49,56,47,68,65,45,45,56,45
"COG0067",231,158,271,241,236,91,244,217,278,82,210,242,236,260,265,289,225,118,326,178,174,247,276,275,191,166,181,166,195,192,238,103,201,255,309,229,249,238,124,170,204,170,223,133,240,280,132,80,317,217,114,146,243,200,259,140,246,265,303,175,166,237,139,197,261,151,257,198,145,236,273,148,132,158,189,232,220,259,244,220,299,237,225,236,135,150,225,237,152,308,272,234,247,233,244,239,198,235,187,158
"COG0068",2,0,0,1,1,2,0,0,0,28,1,2,4,0,3,1,0,3,0,0,8,0,0,0,4,3,5,15,0,1,0,23,0,1,0,2,1,2,54,1,2,2,2,19,1,0,11,1,0,0,12,17,0,1,0,1,0,4,0,4,8,0,2,1,1,6,1,0,3,4,2,1,14,1,3,0,0,0,0,0,0,10,2,2,4,2,0,0,7,1,2,2,1,1,1,0,0,2,4,2
"COG0069",314,316,351,328,354,89,368,369,373,135,338,353,320,392,365,377,302,160,376,339,276,310,417,376,277,257,251,172,250,243,325,144,281,307,342,314,363,366,152,239,287,246,294,206,345,334,183,96,392,304,166,188,346,241,369,290,320,380,335,258,235,354,205,298,303,236,308,327,215,320,345,206,202,238,259,315,311,327,332,322,437,350,271,329,236,232,328,349,224,414,385,325,304,329,344,296,330,346,320,197
"COG0070",80,56,95,86,82,28,84,80,94,31,68,78,68,90,84,76,71,36,103,50,60,67,70,75,62,56,52,58,62,44,76,44,82,89,71,68,82,65,44,50,84,36,87,52,82,79,40,34,78,54,110,118,234,158,226,113,229,237,219,150,143,210,126,149,228,124,206,194,128,198,297,118,108,152,175,237,241,224,244,231,287,258,178,199,119,122,186,250,143,276,252,225,210,206,219,223,206,256,181,144
"COG0071",59,9,58,37,63,402,58,43,48,158,49,43,59,53,54,34,41,157,65,24,49,61,49,126,45,48,80,129,132,46,40,201,41,61,77,93,67,87,41,31,38,30,55,40,47,40,36,349,55,56,206,154,45,56,40,35,57,49,83,49,35,41,54,44,110,43,37,28,40,43,52,28,40,82,35,31,36,36,57,48,43,79,38,50,33,42,43,43,34,50,43,99,40,91,34,56,49,49,43,53
"COG0072",174,135,179,154,173,48,198,186,182,104,168,180,169,135,176,180,182,63,151,141,130,153,176,182,166,158,140,65,149,163,215,40,183,170,181,141,185,188,58,152,170,146,141,82,176,162,120,44,203,173,16,20,69,48,66,56,70,58,66,49,45,51,32,55,42,52,57,57,37,44,70,55,31,45,58,56,63,66,61,57,62,37,55,55,36,47,63,62,35,63,62,48,64,54,60,62,60,70,64,48
"COG0073",143,143,139,108,111,66,154,127,124,89,118,125,150,120,152,119,157,119,143,166,101,143,164,124,126,115,124,82,110,157,143,67,140,140,141,147,150,164,71,101,161,127,130,107,143,135,103,79,141,113,72,81,122,165,147,110,145,126,138,106,125,143,111,107,135,94,135,133,111,159,143,119,104,135,143,134,148,157,146,129,171,141,136,114,105,111,124,139,113,138,138,155,114,140,147,145,145,128,149,139
"COG0074",74,59,66,70,63,27,106,72,93,41,78,67,77,61,80,103,83,35,67,53,95,73,74,69,83,78,65,31,75,75,90,21,81,81,80,96,74,84,32,101,79,39,57,66,75,76,55,8,76,65,14,9,25,17,25,15,39,29,28,34,22,25,23,27,32,26,17,22,25,22,19,11,23,24,25,16,26,38,31,30,38,25,20,49,27,39,26,22,19,38,28,27,25,19,24,27,27,23,23,22
"COG0075",84,47,81,83,70,18,73,72,72,47,67,90,65,30,64,67,39,20,33,41,80,75,71,55,61,75,82,20,38,62,46,33,51,64,53,47,58,68,52,109,57,107,91,61,74,58,87,1,36,73,18,18,83,50,65,120,48,67,56,89,83,42,68,70,68,79,54,44,92,43,66,80,73,42,63,78,69,26,63,57,70,61,75,50,102,100,59,51,71,71,60,65,85,69,61,39,65,68,70,56
"COG0076",57,47,28,31,36,15,31,21,19,27,27,41,37,5,25,14,27,27,21,46,59,25,37,12,20,26,47,29,35,35,16,23,30,38,27,26,22,33,38,40,36,51,41,36,17,24,42,19,24,41,13,9,7,8,14,14,6,12,13,15,11,8,12,10,6,18,14,17,9,11,5,21,10,14,13,10,13,6,5,5,10,4,15,9,13,13,4,10,11,10,4,9,9,5,8,10,8,14,8,19
"COG0077",67,68,59,56,68,16,77,78,80,35,68,71,82,54,60,84,72,23,80,65,49,79,81,70,50,56,65,32,47,68,74,29,58,50,70,56,74,64,37,54,62,49,59,42,59,61,53,21,70,65,16,27,83,71,56,76,75,84,76,57,54,63,54,74,64,49,69,58,56,59,61,53,48,60,66,55,62,77,59,78,62,45,51,68,54,59,67,71,45,64,70,73,87,63,70,70,80,93,60,50
"COG0078",59,69,66,45,38,17,56,56,75,44,54,57,46,93,53,64,73,47,61,45,52,55,50,53,53,59,55,36,63,47,51,22,56,52,72,51,61,58,29,77,69,48,51,50,51,50,53,18,60,62,41,22,61,37,58,59,68,54,48,53,61,65,61,63,44,75,74,53,67,57,53,47,52,65,54,68,57,55,53,60,53,48,55,58,67,67,59,58,50,48,61,59,59,58,58,72,64,72,53,53
"COG0079",103,93,95,74,106,71,97,92,93,103,92,123,88,86,104,109,132,112,119,93,103,88,158,111,108,107,82,85,95,82,101,75,91,115,75,91,119,124,82,106,110,122,116,105,95,104,100,55,121,118,64,78,130,101,112,128,122,110,130,117,99,126,108,108,110,134,113,84,95,111,104,139,96,89,88,123,110,80,83,101,86,85,132,97,90,97,103,123,141,83,121,107,127,126,92,80,88,127,86,81
"COG0080",27,19,31,37,35,9,32,39,41,38,30,39,30,24,32,30,27,11,29,21,29,27,44,23,31,33,22,19,30,28,22,19,34,37,39,36,27,30,22,34,28,21,29,29,20,34,22,11,30,25,4,12,20,31,35,38,27,27,32,25,30,22,24,30,28,35,31,22,23,25,32,32,22,30,27,31,30,36,45,34,26,21,25,38,30,27,32,31,28,27,27,29,32,24,33,23,29,34,34,28
"COG0081",29,25,19,14,14,3,12,19,22,16,21,21,20,14,19,16,10,8,17,11,19,21,13,22,19,15,9,9,28,13,24,11,25,18,20,17,20,20,9,17,16,11,15,16,13,25,17,3,10,20,24,27,50,40,54,56,67,46,51,43,56,55,52,63,45,53,59,39,56,41,52,43,32,68,57,62,58,63,58,50,62,54,56,75,50,62,71,46,38,58,53,49,46,57,42,51,58,46,40,60
"COG0082",81,62,100,80,75,24,101,88,81,35,93,96,91,124,88,78,97,31,95,81,61,87,83,93,71,75,61,37,91,70,78,28,83,82,82,98,92,113,29,65,88,85,93,43,99,86,65,13,96,87,17,27,80,69,81,104,72,94,90,70,59,99,60,79,92,61,84,66,57,72,86,69,41,79,71,89,93,84,94,91,85,79,69,111,59,43,97,71,34,95,96,78,103,92,86,104,93,98,68,69
"COG0083",24,7,15,18,14,4,15,12,25,16,17,24,10,9,8,12,17,7,6,17,19,8,22,10,16,17,29,14,11,10,10,10,10,8,14,15,7,9,17,27,14,35,29,22,19,14,18,0,9,24,3,2,17,13,19,41,10,22,9,23,14,7,29,29,12,24,13,14,21,13,25,36,23,13,10,25,15,12,10,14,5,22,20,14,29,28,18,8,19,14,13,11,27,13,12,15,12,17,16,18
"COG0084",54,56,52,31,47,18,59,53,48,64,49,52,60,73,63,56,68,32,73,62,51,47,61,53,57,53,44,26,38,48,51,50,42,47,58,69,70,52,45,55,52,46,63,45,59,62,45,41,57,51,13,12,22,25,19,19,26,24,15,17,21,17,13,20,21,18,20,16,19,13,20,17,12,22,15,16,18,18,22,22,13,13,16,12,15,15,19,19,14,15,21,14,18,13,15,12,14,14,16,19
"COG0085",278,312,323,318,318,138,310,302,353,222,298,325,322,236,284,315,291,149,364,242,255,290,269,281,258,283,241,135,261,327,341,127,310,288,289,327,339,291,167,277,308,212,265,176,313,271,208,52,362,312,112,132,299,350,316,260,327,290,293,262,243,349,232,296,269,278,293,322,250,277,333,259,188,317,314,310,321,326,278,272,363,330,250,352,244,233,289,297,219,335,323,390,304,282,337,310,290,308,303,307
"COG0086",335,298,383,395,334,137,363,371,337,258,363,349,312,242,357,333,316,115,328,292,250,307,309,298,280,265,281,125,302,399,336,119,374,307,334,355,385,309,166,243,319,325,313,168,318,342,226,83,336,374,115,132,393,336,335,382,334,353,316,222,251,360,191,277,306,257,303,382,227,262,346,344,159,323,423,374,321,367,331,339,381,336,320,342,214,268,309,291,232,376,355,404,338,333,303,319,344,348,331,310
"COG0087",62,39,56,60,43,12,46,61,66,48,56,48,57,30,59,53,60,15,67,36,35,49,66,48,49,50,45,22,52,55,42,19,51,50,50,53,47,58,22,61,52,47,39,31,46,47,35,8,48,59,15,29,41,48,53,66,60,51,52,46,32,62,50,66,37,60,52,45,64,51,47,46,37,57,69,71,57,68,57,48,45,60,37,63,47,44,52,49,45,43,57,45,33,62,64,59,54,48,64,42
"COG0088",48,54,43,55,52,17,45,49,57,50,44,39,45,16,50,42,45,19,58,40,48,60,58,40,37,46,43,15,42,44,46,25,65,49,41,41,39,50,11,37,40,35,37,27,55,66,34,14,28,49,16,20,47,37,54,46,44,44,35,46,33,52,40,57,51,56,59,36,42,38,54,42,39,44,58,57,60,52,46,48,40,37,34,50,28,43,45,48,35,40,42,31,46,41,54,47,58,49,40,44
"COG0089",22,16,20,20,24,6,24,14,22,15,19,11,18,15,23,13,27,7,15,14,25,13,19,22,16,12,23,6,16,21,22,7,18,23,17,27,20,21,12,25,21,15,20,13,28,15,15,2,27,25,10,3,24,21,26,21,24,19,18,16,14,22,16,13,22,20,19,20,15,17,23,23,25,21,19,23,26,30,21,13,17,15,17,36,19,15,30,22,22,15,22,11,24,20,29,25,11,18,21,12
"COG0090",71,64,68,70,67,28,60,66,86,59,63,60,72,43,65,62,58,30,66,68,57,71,61,67,70,66,46,31,49,62,69,22,67,71,74,60,65,75,36,51,64,62,62,44,74,59,31,9,60,55,32,13,87,55,68,70,58,68,59,58,40,67,58,60,56,67,70,69,52,43,69,74,34,50,76,63,73,74,70,63,59,79,56,84,54,62,66,51,66,73,72,54,76,61,46,66,70,63,52,67
"COG0091",21,29,31,39,25,8,27,21,39,30,27,25,23,17,22,29,33,6,33,17,16,35,37,21,23,34,17,11,19,33,28,18,31,26,31,35,25,22,11,24,32,21,22,18,28,35,17,0,39,25,8,6,24,29,22,22,24,23,15,36,29,30,30,26,27,23,35,36,28,28,24,25,15,24,34,32,39,42,29,38,32,22,26,34,30,26,16,29,15,39,18,27,29,28,23,22,40,21,26,24
"COG0092",55,57,81,56,42,16,57,66,76,45,53,50,51,34,54,65,58,13,61,55,50,66,63,50,47,56,55,25,53,58,42,18,53,43,51,46,52,60,24,54,64,46,49,37,75,59,40,12,53,52,16,18,56,41,57,57,55,54,53,49,54,51,37,43,52,48,58,38,47,44,60,54,30,55,70,77,53,52,60,66,58,73,65,77,50,48,56,44,34,66,44,52,60,41,55,50,67,58,53,59
"COG0093",24,22,22,24,25,8,44,31,30,27,27,33,31,20,27,32,25,9,28,33,21,24,26,12,22,24,27,13,26,25,21,12,32,23,29,32,22,27,11,34,28,15,18,14,34,40,16,3,21,24,13,10,26,13,30,33,30,18,33,19,28,19,22,26,27,34,32,33,19,19,24,20,12,30,33,26,26,26,24,18,43,35,19,22,16,20,30,37,20,41,29,24,22,19,22,29,28,27,22,35
"COG0094",40,39,44,55,51,13,35,41,46,46,47,43,52,26,43,47,53,21,52,46,39,30,46,36,43,46,42,23,48,36,44,9,45,33,51,44,45,45,14,36,36,34,47,34,37,41,42,8,31,54,6,7,18,14,10,11,12,15,6,11,13,22,19,15,15,19,20,18,18,10,15,12,12,11,10,23,16,12,13,12,11,11,21,12,19,8,13,13,13,14,14,18,16,20,17,14,7,16,19,17
"COG0095",21,4,12,10,9,0,8,8,1,11,16,10,2,1,6,9,6,1,3,11,8,6,10,4,16,12,15,13,6,6,3,0,5,10,10,7,10,12,9,12,5,19,14,8,9,7,17,2,9,10,2,2,3,3,4,14,0,2,5,1,5,0,6,3,3,3,1,2,6,3,2,10,2,3,4,5,2,0,0,1,0,1,6,1,3,4,2,2,13,2,1,1,5,3,2,1,3,4,3,1
"COG0096",36,36,20,23,28,8,36,33,30,26,38,37,28,13,33,33,37,15,41,35,25,25,34,20,34,30,31,6,31,33,19,13,40,27,36,23,31,30,12,32,41,31,33,19,32,29,25,10,54,36,12,8,26,26,30,32,32,26,23,27,40,33,16,36,21,34,20,26,34,31,26,30,22,26,23,38,32,44,40,22,23,30,24,40,16,26,31,23,19,31,39,26,31,30,28,34,28,38,32,35
"COG0097",40,41,64,46,47,13,44,41,50,29,49,44,33,30,37,49,44,18,44,41,28,34,58,35,46,31,34,18,42,60,46,12,37,52,41,37,38,35,19,37,57,33,31,23,51,49,35,10,37,40,15,7,32,42,35,50,54,53,39,37,29,34,43,45,42,36,44,55,29,50,32,46,26,40,46,55,33,46,51,30,48,48,45,41,32,45,48,45,27,41,40,48,36,39,47,38,45,37,38,45
"COG0098",39,42,28,42,41,16,35,35,55,38,56,36,45,22,39,42,35,19,43,22,30,49,35,35,40,43,30,15,38,46,50,25,40,44,30,36,42,31,21,42,33,49,42,25,47,41,36,6,45,39,14,15,47,35,36,42,34,33,32,42,45,42,28,37,40,34,42,29,34,36,43,38,21,55,39,42,38,50,36,45,66,54,38,62,35,40,49,37,24,45,56,42,42,31,29,51,52,27,31,39
"COG0099",32,26,31,37,31,8,32,32,35,29,28,34,38,19,25,29,32,13,33,27,32,26,30,26,36,30,34,9,27,24,26,13,33,29,29,27,43,25,10,43,31,33,33,19,28,31,20,11,34,28,1,5,14,11,17,11,13,5,9,9,20,17,12,17,10,8,5,14,15,5,6,9,7,13,12,19,14,9,13,7,10,12,8,17,14,9,10,10,9,9,10,11,14,14,11,17,15,5,14,10
"COG0100",25,27,30,26,29,6,40,28,42,36,21,26,26,10,29,33,29,18,32,26,29,34,22,30,33,32,26,7,29,43,26,11,29,29,33,30,31,29,10,25,31,28,32,16,31,33,17,5,30,21,13,7,33,21,32,32,29,30,35,28,31,31,31,25,27,30,19,31,33,27,34,25,28,22,39,29,30,34,26,24,33,35,33,36,23,37,36,24,20,33,25,19,30,36,30,36,42,28,24,23
"COG0101",58,71,69,55,57,15,72,51,41,19,59,65,53,59,57,56,63,17,59,55,43,67,63,59,40,43,41,29,68,75,61,13,56,55,47,54,78,65,17,39,45,45,61,32,49,53,38,9,76,66,19,29,73,63,54,56,62,64,63,38,36,68,37,32,65,34,61,57,28,72,51,49,40,58,52,56,55,67,71,68,50,35,58,56,34,31,51,76,36,41,45,56,53,72,50,57,72,55,59,46
"COG0102",35,28,37,36,35,5,23,37,44,35,36,34,31,36,28,28,46,7,40,33,29,36,40,23,42,32,35,26,24,40,37,16,34,34,21,41,25,31,11,33,34,39,36,24,34,31,34,7,36,42,13,12,39,39,29,29,36,36,40,34,38,44,28,27,24,24,36,35,42,32,30,34,16,32,42,33,33,26,38,35,25,21,35,35,24,33,37,33,25,35,33,37,33,44,30,25,37,28,43,37
"COG0103",26,38,34,23,33,7,34,27,33,40,28,27,29,35,26,39,26,12,34,35,17,42,36,21,31,33,21,11,28,37,37,15,43,27,28,35,22,31,13,24,33,30,30,21,42,42,33,6,34,29,9,7,28,15,33,16,31,39,29,30,38,32,32,31,34,41,27,33,28,34,32,21,16,34,39,32,34,35,31,40,27,25,28,31,33,23,28,25,16,37,28,29,30,29,23,33,26,31,30,28
"COG0104",105,66,120,91,98,48,111,106,112,81,86,107,96,113,89,103,137,51,111,71,81,117,106,101,107,113,83,58,103,109,129,64,97,90,110,109,101,106,28,83,99,81,99,61,122,110,93,48,120,121,58,64,117,89,107,110,116,122,102,80,65,124,81,107,93,100,92,87,97,84,110,95,62,88,86,96,93,126,114,104,112,100,91,119,85,86,101,94,91,113,104,90,114,112,96,107,107,109,98,93
"COG0105",27,24,39,42,34,8,42,34,37,25,39,37,39,43,38,30,40,9,31,24,27,42,34,35,23,31,27,14,24,36,35,9,26,35,33,35,33,30,10,29,34,36,35,18,31,31,19,5,41,23,9,11,39,23,26,36,34,34,34,45,28,34,31,32,33,35,34,29,38,33,25,46,29,40,37,23,36,28,24,30,30,29,26,35,27,31,29,29,32,28,24,29,39,31,27,46,26,30,47,34
"COG0106",42,41,39,54,39,14,38,35,54,26,37,36,31,38,49,36,46,19,47,44,33,37,40,48,52,32,42,27,23,21,44,19,39,36,35,28,34,47,26,35,41,44,44,31,32,40,38,16,46,35,17,22,49,29,44,48,35,55,37,29,43,33,41,24,37,40,42,28,35,46,53,30,29,30,24,36,46,29,25,33,42,28,40,43,34,35,25,51,32,38,50,27,54,35,47,32,44,49,36,21
"COG0107",56,55,46,49,58,16,52,54,51,40,52,71,41,96,59,64,42,37,57,56,47,62,50,53,37,57,54,18,52,44,50,17,53,46,52,42,64,46,18,45,33,48,67,23,43,42,39,13,58,51,24,17,63,32,60,68,54,53,58,51,49,48,41,66,48,41,47,52,45,48,54,46,23,44,41,44,42,44,60,50,66,38,47,60,20,46,47,54,45,66,57,52,58,60,51,44,64,83,48,25
"COG0108",91,69,75,70,81,26,82,83,79,32,77,78,77,73,67,75,85,48,81,68,44,67,87,89,67,67,66,45,74,86,95,38,72,76,73,71,75,79,24,52,78,86,76,39,80,89,63,22,76,76,22,34,75,58,95,93,93,103,94,48,72,92,53,84,73,51,87,52,49,73,89,84,50,69,62,83,71,101,68,78,84,67,71,69,56,57,85,93,41,80,71,84,89,80,89,89,67,70,87,81
"COG0109",95,82,78,70,69,25,70,69,98,60,71,92,79,119,83,73,80,26,88,68,76,73,83,62,90,67,69,27,68,65,81,42,79,89,84,76,76,83,41,96,82,63,68,62,70,87,62,20,68,59,21,20,77,58,89,85,90,80,61,81,74,79,73,69,80,83,77,75,88,61,71,69,55,64,72,64,83,90,87,87,76,71,79,97,74,81,77,67,50,70,78,52,86,88,73,83,73,88,83,64
"COG0110",17,41,18,30,28,31,24,18,40,49,28,26,29,52,37,24,34,26,26,25,30,23,23,23,39,41,43,23,23,26,36,29,28,17,18,24,21,15,49,50,27,34,18,27,22,21,32,30,23,30,26,23,31,31,16,20,30,17,17,31,31,33,52,45,15,59,31,28,36,41,34,30,34,25,23,20,26,38,43,31,32,19,27,41,34,37,28,37,38,42,34,25,19,15,17,22,36,27,36,40
"COG0111",181,183,171,194,160,60,168,182,198,130,151,170,190,181,175,181,205,131,192,161,170,156,195,182,190,236,150,120,144,174,191,80,168,198,193,164,193,171,80,165,185,160,191,172,176,178,189,59,186,210,111,132,194,176,167,150,212,177,184,193,205,188,149,203,184,189,186,167,211,185,171,165,164,162,143,152,185,169,167,198,195,138,190,136,191,167,159,209,186,221,223,189,155,153,168,164,154,151,163,158
"COG0112",101,68,117,109,123,58,116,129,109,82,98,101,96,112,105,89,114,49,119,78,98,105,115,93,117,103,114,55,90,96,109,65,96,109,97,95,103,110,51,77,97,71,89,73,98,106,72,26,113,92,31,34,108,82,99,96,102,108,111,89,92,107,89,95,95,102,97,79,81,98,105,100,77,92,96,87,94,111,105,99,146,108,92,118,85,105,89,91,90,113,103,94,97,77,97,101,119,81,83,95
"COG0113",73,65,61,35,71,25,75,84,62,42,77,85,69,83,66,73,78,20,79,70,51,77,80,64,48,58,51,40,59,76,81,19,69,60,64,67,66,78,32,44,60,68,67,41,75,49,46,19,60,54,37,26,84,59,77,81,59,73,80,52,54,68,44,39,59,56,66,63,48,67,81,71,42,64,68,63,76,77,63,80,91,67,64,54,45,52,54,77,38,82,88,70,77,58,65,59,69,87,68,64
"COG0114",82,65,104,99,96,30,124,119,95,59,94,104,118,100,82,103,102,45,100,72,47,106,106,91,67,80,71,49,98,107,119,36,109,108,78,99,102,101,38,53,93,91,99,55,108,107,71,33,105,117,42,24,125,62,102,117,103,104,76,53,77,98,54,89,81,61,106,74,55,90,82,98,43,94,108,98,106,94,126,106,115,99,87,114,65,54,103,79,43,114,125,88,118,104,98,100,106,100,113,89
"COG0115",172,130,144,142,145,50,164,178,142,112,169,138,168,171,157,148,176,74,160,166,116,166,165,135,140,145,140,88,151,145,140,60,142,133,167,152,145,158,74,159,176,135,158,122,143,129,131,36,143,142,83,90,155,168,143,158,145,141,162,144,136,163,122,164,154,141,151,166,132,123,152,147,115,142,164,164,159,171,158,143,142,123,143,165,156,129,168,136,119,131,171,142,186,136,167,145,169,152,159,147
"COG0116",29,47,29,25,13,10,30,22,8,13,27,28,21,10,23,17,6,46,7,42,11,16,31,13,11,10,25,11,12,24,8,30,19,8,22,24,20,29,47,6,11,48,11,13,17,15,26,31,11,16,9,21,12,40,30,53,2,26,26,7,19,7,11,8,25,8,14,35,13,30,11,46,27,23,21,28,21,1,16,12,8,26,27,15,8,7,15,16,13,19,12,20,40,23,20,15,14,21,28,28
