"","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X72_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X72_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X142_MES_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3"
"COG0056",126,116,32,139,53,111,40,118,166,100,78,129,108,50,151,74,142,151,91,35,60,140,123,113,43,84,149,148,141,62,72,108,114,151,125,118,80,30,127,57,42,118,164,125,132,116,114,92,99,43,138,118,157,77,113,95,110,175,114,95,149,141,125,156,112,121,50,122,128,78,157,110,100,153,125,143,113,162,104,142,111,109,88,108,77,61,119,160,104,154,139,86,118,33,111,135,140,146,49,101
"COG0057",109,122,32,120,69,91,50,94,95,100,83,103,78,55,114,65,81,105,91,69,87,114,84,97,68,86,104,126,92,84,86,109,88,103,80,108,84,70,104,113,56,112,80,87,135,96,119,78,104,37,94,111,122,93,106,61,83,106,108,84,104,106,111,78,89,107,69,113,117,94,102,107,87,98,99,108,82,117,93,97,84,104,119,109,73,83,116,109,90,121,113,69,123,38,77,92,99,119,88,114
"COG0058",33,42,220,21,71,12,90,46,24,22,20,18,18,57,62,24,30,34,38,163,28,52,46,11,15,26,33,31,18,39,32,27,48,63,12,6,17,116,25,8,14,47,52,22,69,83,83,37,23,28,39,48,26,23,67,16,25,21,54,25,12,42,54,67,9,36,59,37,25,40,31,24,129,4,32,15,25,10,9,46,108,34,86,38,27,28,7,42,30,16,10,32,16,20,5,31,25,40,59,8
"COG0059",73,66,30,75,35,66,39,82,60,82,87,68,56,53,83,66,85,81,67,20,66,76,73,82,27,67,71,74,68,40,49,69,56,63,78,55,67,24,66,40,25,74,88,66,64,62,70,40,68,32,75,79,66,55,69,62,50,84,69,73,76,68,77,78,63,67,26,62,70,55,87,47,64,77,76,73,64,87,62,71,67,52,43,72,63,40,88,78,57,85,99,48,80,21,74,47,73,93,52,45
"COG0060",225,210,74,197,98,245,56,195,220,236,242,213,200,116,233,220,213,234,180,73,188,226,244,203,81,226,205,235,237,121,186,239,192,228,222,217,199,50,213,104,68,208,221,239,210,188,226,134,215,71,228,231,211,179,219,237,202,224,234,216,240,230,228,227,195,264,84,199,208,148,249,181,209,258,213,202,209,261,228,232,243,216,208,235,198,86,280,237,188,229,261,211,204,67,227,215,231,219,77,189
"COG0061",65,63,14,59,26,57,23,43,78,67,93,65,62,41,60,75,64,68,56,19,67,41,89,64,21,89,57,66,68,37,43,66,64,71,48,56,70,19,61,25,19,53,77,49,79,56,64,45,62,35,71,61,60,66,61,75,67,74,67,66,68,57,53,80,77,68,30,55,76,56,75,57,70,61,70,60,55,75,54,70,66,67,74,75,71,31,73,76,59,73,62,63,62,18,83,58,85,62,30,47
"COG0062",37,25,8,23,12,30,27,22,25,33,50,23,77,27,31,53,14,24,49,14,57,30,41,44,36,67,21,46,30,53,29,38,40,43,40,8,61,30,21,35,29,45,52,21,47,35,46,55,18,46,44,41,25,53,31,61,65,17,30,70,33,38,37,40,58,20,46,31,33,44,23,67,31,22,45,38,75,24,24,27,36,40,62,35,60,32,29,34,62,25,25,66,19,25,61,26,28,30,35,13
"COG0063",63,46,7,20,17,44,32,23,26,46,63,34,86,40,39,79,24,42,71,13,70,44,39,47,27,81,37,51,49,48,59,43,53,49,50,12,86,20,38,37,38,37,38,37,61,34,64,64,14,32,45,34,47,73,42,86,74,32,45,64,41,51,50,43,73,27,37,45,60,52,39,85,44,21,49,46,73,29,22,43,39,55,78,42,66,49,46,42,88,41,31,80,33,19,76,43,24,46,49,20
"COG0064",94,108,20,104,46,91,17,112,101,99,109,79,94,47,107,83,94,108,80,19,79,80,97,84,30,77,114,91,112,42,61,93,106,112,71,76,96,23,100,43,49,107,111,91,110,87,108,52,100,40,90,137,105,66,121,97,83,135,98,89,99,96,100,84,64,129,34,93,87,59,111,59,99,86,85,98,78,95,108,92,104,82,79,88,70,41,88,115,84,120,102,57,121,30,87,78,91,126,8,78
"COG0065",115,118,31,121,48,119,30,111,117,119,118,118,97,60,130,111,118,114,95,32,101,122,150,152,42,100,130,146,120,49,101,127,99,119,101,132,106,25,137,41,45,102,138,103,107,111,136,55,91,47,140,124,141,82,131,111,96,123,120,90,108,113,128,80,125,122,30,98,124,69,99,93,113,136,126,147,81,128,123,130,125,101,98,125,85,48,147,122,76,131,112,70,109,30,147,98,122,133,35,106
"COG0066",19,16,8,15,2,24,9,13,18,16,18,20,15,7,21,15,17,20,8,7,10,15,14,19,4,19,12,10,29,9,15,17,14,22,18,17,14,3,24,2,8,12,16,19,16,17,26,10,12,10,83,46,43,41,45,55,59,64,69,40,66,57,62,72,59,46,16,43,43,33,55,31,43,62,59,48,40,41,62,48,54,52,39,60,36,11,65,54,36,62,56,36,51,15,49,43,46,47,32,56
"COG0067",224,274,96,247,108,193,87,282,190,229,158,246,160,144,253,141,247,193,187,78,131,284,264,219,110,147,246,214,191,160,136,201,170,291,227,214,152,81,244,120,117,238,266,200,242,275,216,125,219,132,212,268,295,121,262,139,188,293,285,148,252,198,171,219,180,260,155,189,192,138,269,127,216,246,224,261,194,261,276,265,208,151,156,215,154,85,236,282,206,291,259,158,260,79,165,142,284,262,115,190
"COG0068",1,1,3,2,4,0,23,0,2,1,2,0,2,11,1,2,0,0,1,1,5,0,0,0,24,1,1,2,0,30,8,0,7,0,6,1,3,0,0,7,17,1,1,0,3,0,0,15,4,11,0,0,4,1,1,3,3,0,1,0,1,1,2,1,1,0,11,4,1,19,0,7,0,0,2,2,3,0,0,4,0,0,2,0,0,19,0,0,13,1,1,12,0,5,2,2,1,3,56,0
"COG0069",285,363,97,381,138,286,134,384,285,292,212,315,264,215,345,199,353,308,287,87,208,319,324,288,170,223,312,327,284,204,184,312,259,351,263,342,270,97,319,180,200,308,333,283,358,354,331,197,292,171,377,328,407,217,342,233,236,371,339,242,316,286,266,335,247,379,143,291,267,167,356,220,253,314,294,314,252,370,315,332,278,216,261,313,269,129,339,370,267,345,318,227,341,87,240,225,383,381,156,283
"COG0070",222,275,95,253,106,179,96,226,196,196,134,182,113,149,213,127,242,203,164,62,111,236,230,181,112,133,239,237,200,112,129,197,162,237,193,205,143,66,233,98,111,199,211,177,200,242,212,118,189,117,234,246,279,112,235,116,136,281,270,123,198,199,146,228,163,237,123,172,177,127,245,143,188,213,204,244,144,240,227,218,178,156,146,229,131,86,215,229,139,218,230,133,269,64,198,139,282,235,111,153
"COG0071",34,56,836,59,334,34,174,127,47,46,66,102,33,127,67,43,58,47,31,425,42,50,43,37,162,45,86,32,59,35,29,35,81,75,38,13,37,355,66,69,218,119,62,96,21,142,104,29,45,139,61,94,57,38,145,32,43,65,56,38,64,71,74,34,43,97,149,46,33,43,57,45,131,46,43,32,41,53,37,56,128,94,37,45,20,214,57,41,30,41,43,48,41,373,36,50,52,27,31,63
"COG0072",175,166,48,167,66,170,47,148,155,166,153,162,126,82,173,140,166,168,129,51,111,164,178,163,54,136,132,178,184,87,119,155,163,199,169,161,129,32,180,66,56,154,180,163,145,147,175,97,155,57,133,181,150,104,165,141,120,173,164,121,212,176,187,176,142,192,80,151,194,106,180,122,166,203,173,140,124,179,179,143,162,165,125,184,103,61,185,176,128,201,220,122,168,48,169,135,179,192,51,111
"COG0073",155,135,49,152,56,169,70,120,142,162,106,144,108,81,142,122,161,137,113,70,108,146,134,123,60,101,165,140,151,79,101,121,116,127,137,140,97,74,158,87,82,130,143,121,134,132,107,103,152,74,129,142,142,106,118,121,109,117,166,104,166,110,128,123,111,120,119,154,128,112,128,91,106,157,132,126,112,160,141,146,118,115,129,144,115,102,171,131,116,121,192,108,170,65,129,141,133,131,74,144
"COG0074",72,77,29,61,33,91,26,61,70,69,116,73,92,22,76,101,76,68,74,17,88,66,78,101,30,105,85,76,86,52,53,75,55,77,88,69,94,13,76,29,26,62,59,70,39,70,64,71,54,23,84,89,92,87,74,115,97,104,68,93,104,68,91,66,81,72,16,73,78,60,98,51,70,105,75,87,65,74,71,80,72,75,30,78,84,37,92,58,58,78,95,60,76,18,79,88,72,83,24,52
"COG0075",54,64,14,71,45,56,28,66,70,66,90,42,104,14,76,91,69,60,66,17,104,40,80,74,20,98,67,62,34,80,82,49,78,77,53,41,96,0,37,19,24,78,91,57,106,81,78,85,39,11,71,73,62,79,71,100,87,28,95,76,42,37,46,81,88,61,33,53,69,80,65,73,50,38,80,62,63,27,43,46,25,40,109,69,127,28,46,79,64,70,23,62,54,16,67,63,54,54,56,61
"COG0076",33,27,11,17,39,24,27,7,22,26,34,37,32,47,35,40,16,24,50,20,41,30,37,24,46,33,24,40,14,47,42,34,31,33,27,52,37,26,38,31,39,27,38,24,52,28,45,44,18,34,11,13,5,13,13,13,9,4,9,11,7,8,9,16,14,6,5,9,9,10,9,17,12,7,10,6,19,4,7,19,7,9,16,7,16,5,8,15,19,4,7,12,8,2,8,15,7,10,13,9
"COG0077",51,76,22,81,24,59,34,59,72,79,49,48,54,42,66,46,90,77,40,31,63,67,58,51,31,55,64,59,64,42,47,60,55,72,61,61,48,16,69,30,25,68,70,65,62,54,63,52,63,23,57,67,51,55,62,58,45,72,75,59,81,57,53,51,60,87,20,67,64,46,57,35,69,79,49,57,36,65,63,60,41,54,63,85,36,34,55,59,57,84,82,27,75,23,72,49,63,87,24,42
"COG0078",52,61,24,68,24,69,28,63,50,56,82,48,80,40,47,70,53,63,52,19,60,54,70,74,30,73,36,57,52,38,44,52,43,54,55,45,82,22,47,27,39,58,54,50,47,46,48,54,49,32,51,44,48,60,50,75,53,55,59,56,63,57,54,53,54,56,36,51,60,61,44,60,50,58,68,61,57,56,51,55,65,49,45,57,57,32,63,59,48,77,72,56,65,24,86,46,62,72,25,52
"COG0079",101,116,132,122,67,103,88,90,95,104,135,89,118,87,118,106,106,101,111,78,107,90,114,90,62,108,81,97,100,108,84,89,98,129,101,84,108,59,74,53,66,115,117,77,147,87,132,94,94,91,92,112,72,125,100,107,108,109,88,118,82,90,81,130,109,120,104,85,106,117,96,130,94,87,120,102,108,94,88,84,88,96,145,98,87,72,117,150,126,116,66,130,106,92,140,84,105,119,95,87
"COG0080",29,31,13,29,13,29,14,27,33,37,36,32,34,13,24,29,29,27,26,16,27,29,35,38,19,32,31,25,24,36,18,38,30,30,27,21,34,6,32,14,9,31,26,34,25,34,24,25,27,14,37,24,28,22,22,24,32,28,38,26,43,32,28,38,40,22,15,41,24,28,30,24,36,19,25,33,39,43,31,35,31,38,31,35,31,17,34,34,37,41,28,22,32,12,34,27,31,29,12,23
"COG0081",49,60,18,35,24,54,23,51,44,53,62,39,54,14,59,61,45,70,52,15,50,59,30,47,22,54,65,60,61,31,28,54,47,52,53,53,40,10,57,19,25,39,53,51,56,54,61,35,41,23,55,53,64,51,47,50,59,51,38,53,57,61,67,59,52,60,15,59,63,33,50,37,48,53,47,54,43,56,55,54,52,50,49,52,59,34,41,59,46,59,54,53,57,18,67,56,55,74,24,51
"COG0082",79,90,27,62,29,102,32,94,103,79,82,59,61,34,88,68,68,76,65,26,63,85,103,76,25,59,97,85,69,41,72,86,72,84,80,61,60,20,113,36,35,72,78,93,86,83,93,44,84,24,93,81,110,74,93,64,66,102,65,57,87,75,102,87,87,63,28,94,89,61,110,39,99,97,87,92,48,75,92,64,91,82,57,76,69,19,94,97,74,87,87,55,75,23,84,78,109,96,21,85
"COG0083",12,11,3,5,14,14,9,11,11,15,44,5,19,12,10,34,15,13,12,5,26,12,14,10,3,26,8,9,6,8,20,12,22,9,20,7,32,0,10,4,4,11,22,19,33,11,21,24,15,4,22,6,9,12,22,30,22,9,18,30,12,9,10,23,19,19,16,16,26,26,13,17,8,7,16,14,4,5,8,10,9,9,40,7,13,9,15,17,11,9,12,20,10,1,34,15,9,16,27,13
"COG0084",59,74,20,51,19,42,50,55,50,65,59,58,45,32,35,44,56,58,57,39,66,46,50,52,19,54,53,54,52,38,48,56,55,61,55,61,50,34,52,20,19,42,56,48,56,30,41,59,70,24,43,47,47,64,46,56,48,48,60,54,42,58,45,65,61,55,28,60,57,47,66,49,58,56,46,71,58,73,65,48,50,56,69,68,45,56,59,49,53,63,57,51,66,24,57,50,60,51,63,70
"COG0085",264,301,101,325,162,314,136,296,315,319,323,365,255,114,297,252,369,294,236,133,225,290,276,285,102,246,290,278,334,147,217,272,239,276,295,264,269,71,289,144,104,296,325,328,254,233,275,200,281,120,327,292,319,254,255,263,245,345,292,239,310,315,324,305,274,313,133,284,312,178,298,235,296,328,253,257,282,351,297,299,299,316,247,331,227,162,321,287,257,326,334,271,302,101,325,279,309,326,136,363
"COG0086",327,316,124,303,182,356,144,313,339,324,251,414,247,134,353,224,330,332,251,113,203,306,370,283,131,214,322,364,362,162,219,327,255,328,312,343,232,71,329,146,118,298,318,341,299,289,343,173,309,106,363,294,370,230,296,235,260,329,298,264,327,303,356,417,255,370,148,315,384,183,351,256,340,405,311,292,238,347,360,331,316,352,341,344,255,146,331,343,256,320,347,242,315,96,300,352,325,381,122,366
"COG0087",53,47,24,53,23,49,29,45,47,54,87,51,49,24,34,59,50,58,45,13,41,50,52,50,24,52,40,48,59,26,35,46,53,62,53,52,49,12,45,29,24,61,55,51,57,48,47,41,42,23,63,49,52,49,39,73,51,55,49,47,69,53,57,68,52,50,29,47,64,37,64,41,37,52,45,56,51,51,56,47,55,38,37,57,60,26,57,49,45,45,58,40,47,14,60,41,54,46,19,58
"COG0088",45,54,21,55,19,68,13,41,55,46,47,41,40,16,41,31,46,57,26,19,33,47,45,35,13,50,33,44,39,28,45,55,39,48,52,32,32,7,51,24,17,45,49,40,36,40,43,43,28,17,51,46,42,40,47,46,37,41,48,42,47,43,49,43,37,33,11,51,56,30,43,41,51,47,59,48,33,56,59,51,51,47,41,45,36,23,57,44,48,61,53,31,45,10,61,37,42,59,21,33
"COG0089",21,12,5,14,11,30,5,21,19,26,16,23,17,2,24,18,33,22,22,9,16,27,18,14,8,15,24,8,25,12,16,28,16,24,22,18,16,1,22,11,4,17,15,26,15,20,18,11,19,10,25,21,12,23,11,24,21,29,15,18,12,22,13,22,16,13,4,23,18,13,25,16,14,20,21,23,17,31,30,26,20,18,15,24,22,11,24,20,18,20,22,19,11,3,23,23,18,22,5,23
"COG0090",59,68,26,62,27,61,33,48,56,61,90,50,46,31,78,54,62,67,51,16,43,64,72,68,23,63,53,61,43,37,36,66,42,61,65,63,58,9,57,26,18,57,59,54,60,61,63,39,54,21,61,72,79,57,70,60,56,78,58,46,67,54,51,77,70,63,18,60,68,37,65,48,67,69,72,57,44,47,49,55,58,70,63,67,46,30,66,70,60,76,58,49,64,19,63,59,66,59,19,60
"COG0091",24,30,7,27,13,28,3,30,27,26,32,24,24,7,30,29,23,33,31,13,27,34,34,30,5,22,35,36,27,13,22,25,18,22,30,27,23,2,28,8,9,23,24,22,31,34,36,10,23,9,35,23,30,22,27,38,24,28,37,19,18,42,31,33,24,25,11,30,24,20,28,34,17,29,31,31,18,21,26,22,28,35,27,20,22,12,24,23,24,29,33,36,30,7,29,24,34,31,11,23
"COG0092",61,52,24,46,21,61,14,39,51,49,57,66,39,31,43,44,54,57,38,13,45,63,58,53,13,40,46,69,47,29,45,72,49,60,42,47,48,8,60,23,23,44,56,58,63,65,62,28,44,16,55,47,64,29,49,54,34,46,51,51,45,49,43,71,53,69,22,52,48,32,55,46,62,58,51,52,49,58,64,63,48,53,52,59,46,29,51,64,46,48,49,47,45,9,63,58,53,52,18,50
"COG0093",31,24,16,24,11,24,9,21,25,24,38,25,24,7,27,20,25,34,18,12,22,25,28,36,5,29,25,30,18,13,23,24,24,31,32,26,35,5,30,14,6,19,20,39,27,26,24,19,23,9,19,18,30,21,27,18,25,35,27,16,37,27,25,30,23,36,3,17,26,15,35,24,25,31,28,29,20,27,29,41,23,23,21,32,28,16,35,38,25,34,36,24,19,6,17,22,27,33,12,26
"COG0094",26,48,19,33,16,46,18,31,46,36,42,48,31,19,36,45,45,43,32,11,41,34,45,31,13,36,41,45,51,28,31,57,41,51,57,36,41,9,43,13,8,44,31,46,54,31,33,30,42,13,35,31,45,35,46,34,32,38,51,31,43,47,58,47,42,41,13,48,48,25,51,40,30,57,39,40,49,53,49,37,31,40,38,38,37,18,51,36,31,40,46,45,45,10,41,38,37,45,24,30
"COG0095",7,8,0,9,5,2,2,1,7,1,12,3,8,18,12,13,5,13,18,3,9,7,13,6,6,13,7,9,3,4,14,11,14,18,2,1,11,4,4,3,4,12,8,7,23,13,13,5,2,4,13,11,6,11,6,9,24,6,7,15,0,7,13,14,13,13,4,18,10,12,4,35,3,1,8,6,48,2,1,5,9,6,23,5,11,4,0,11,23,8,0,27,7,3,1,8,9,8,15,2
"COG0096",27,42,13,34,11,30,14,32,33,39,35,33,36,6,36,21,23,32,31,8,27,24,37,37,8,33,30,24,29,14,26,36,24,28,39,29,33,9,21,17,4,21,29,29,30,33,32,19,32,5,29,28,32,26,22,26,20,22,38,22,29,31,28,42,28,31,5,36,35,21,26,27,24,27,29,30,19,22,33,20,26,31,24,27,22,16,30,38,25,37,34,20,37,9,38,29,26,42,7,43
"COG0097",43,47,20,38,21,50,11,43,41,31,40,33,38,13,33,25,49,41,29,14,37,31,43,39,8,36,33,45,45,26,35,41,43,45,39,43,30,10,39,21,11,42,46,31,34,34,36,31,32,9,31,44,47,34,39,29,32,45,44,32,45,44,36,49,35,35,18,31,48,24,39,34,37,43,48,39,24,38,40,41,36,38,40,42,45,26,39,42,32,57,50,34,45,12,40,42,40,46,14,37
"COG0098",39,39,15,29,15,50,14,34,40,43,32,46,37,24,35,33,43,41,33,11,35,44,33,36,21,37,43,53,42,17,32,51,40,43,41,39,29,7,37,12,13,37,31,49,39,39,49,25,32,21,59,34,46,39,39,36,35,45,35,30,36,46,36,45,30,31,16,31,40,18,45,36,46,35,28,35,26,44,28,39,29,48,33,27,44,17,51,37,33,38,41,39,32,19,48,41,43,42,14,29
"COG0099",40,35,10,23,18,39,14,24,31,36,49,30,20,13,35,23,37,28,28,6,18,32,47,25,18,32,40,21,31,14,26,33,38,40,29,45,32,10,36,16,9,30,27,25,40,32,26,22,28,14,31,20,34,29,24,34,30,25,27,29,26,25,32,28,28,40,6,33,34,23,33,25,21,27,31,33,41,25,32,28,28,39,37,31,15,21,36,33,24,40,31,32,24,9,27,33,37,31,18,37
"COG0100",26,18,9,21,11,31,19,16,35,32,37,26,27,2,24,20,36,31,24,6,24,22,19,37,9,16,26,24,24,8,28,26,24,29,27,36,29,3,28,13,7,26,20,27,31,24,21,25,23,15,40,20,26,23,27,20,22,30,30,33,29,24,28,37,28,23,13,36,28,22,30,23,22,16,30,29,10,35,36,28,30,33,25,25,20,25,31,14,24,25,49,34,30,8,32,34,26,32,11,27
"COG0101",60,81,23,51,19,69,16,57,54,58,34,50,37,29,56,36,51,53,53,17,38,64,71,34,17,34,64,48,61,29,34,65,56,61,61,50,33,14,47,30,19,47,62,58,58,58,56,29,67,20,46,66,49,40,62,31,47,49,71,40,59,74,53,59,42,54,16,61,48,25,63,33,47,62,60,81,43,62,58,69,65,51,52,82,38,26,60,50,69,73,55,42,60,22,52,51,55,64,24,45
"COG0102",36,33,14,32,10,50,15,40,44,46,41,28,33,16,23,33,31,45,37,12,25,39,40,43,18,32,35,46,38,22,30,30,38,41,32,30,35,6,48,14,11,33,37,36,27,30,31,21,29,13,37,22,31,25,49,34,25,30,33,23,40,46,38,54,40,42,17,39,44,22,38,25,37,37,43,48,29,53,37,43,27,34,34,46,38,22,28,31,34,44,46,27,37,14,52,32,47,44,10,41
"COG0103",7,15,5,5,10,16,5,8,12,15,13,11,11,5,14,10,11,9,11,2,14,7,8,11,10,11,11,7,13,6,7,5,6,8,10,16,8,2,15,4,1,12,12,5,6,10,9,3,7,5,30,27,36,22,25,23,32,28,28,29,21,23,24,30,32,29,7,28,32,19,34,18,30,37,31,32,31,26,35,21,37,30,25,43,25,16,28,31,22,32,30,24,42,11,30,33,30,25,8,28
"COG0104",96,99,54,74,73,100,65,100,114,104,104,106,93,65,101,87,88,100,75,53,71,121,107,106,49,96,89,124,113,40,67,95,83,129,106,64,93,41,129,42,53,107,103,90,115,91,100,60,84,51,118,108,107,80,101,108,89,105,115,95,121,131,107,85,94,110,37,104,102,69,98,97,109,119,92,100,90,128,77,95,101,99,88,97,91,60,106,117,93,107,124,82,101,50,118,86,99,111,39,91
"COG0105",20,38,10,23,3,28,9,26,48,35,34,33,25,14,38,43,27,42,11,14,27,33,36,39,15,24,38,19,29,13,15,32,35,29,21,21,24,12,38,20,13,28,26,21,28,26,27,19,35,8,31,23,25,23,26,19,21,21,26,30,38,37,31,29,26,18,11,31,30,24,32,30,21,29,32,14,37,32,26,31,34,36,35,27,30,26,21,31,39,26,19,29,42,10,37,25,32,26,12,26
"COG0106",34,40,15,49,18,40,14,38,39,25,47,41,50,21,31,32,38,42,36,15,37,33,35,38,14,36,30,48,43,25,26,38,42,65,48,38,42,16,49,18,21,57,34,41,42,25,37,19,48,22,44,36,44,39,23,40,37,46,41,40,31,36,36,36,32,33,16,36,34,29,34,23,27,29,47,35,29,37,42,44,32,36,29,28,26,7,44,45,32,55,41,26,32,12,42,26,44,41,18,45
"COG0107",47,55,13,56,15,46,14,53,52,44,73,46,40,28,58,37,50,46,62,21,40,39,75,50,16,38,56,38,42,28,36,47,38,53,61,59,43,21,55,36,19,48,55,48,50,57,46,38,49,25,64,57,61,52,46,45,58,54,46,54,39,66,54,59,54,41,23,62,45,42,44,42,58,67,55,50,69,60,53,56,36,40,42,54,42,16,62,60,54,57,45,40,71,15,72,48,61,73,28,41
"COG0108",66,80,38,76,44,61,44,69,80,76,48,62,49,48,93,41,90,80,62,32,46,72,80,84,52,41,89,83,81,48,61,74,61,89,72,67,54,27,69,37,34,78,95,75,96,68,78,49,57,44,75,95,83,52,91,50,34,75,88,65,85,76,81,80,63,87,30,82,64,49,87,36,63,86,71,76,38,87,72,104,66,83,78,66,44,28,93,104,53,85,73,36,78,30,63,79,95,93,30,65
"COG0109",77,81,36,63,25,84,31,104,79,91,104,77,74,29,85,97,82,91,66,24,56,73,82,83,17,68,75,73,83,54,49,79,67,77,80,63,87,14,80,30,25,68,69,69,81,78,68,58,67,26,77,85,65,53,83,73,77,79,87,88,84,78,78,60,79,72,25,58,82,48,83,71,74,81,95,77,64,80,68,68,66,66,69,74,55,39,87,80,65,90,84,63,87,28,89,57,80,70,32,75
"COG0110",28,25,22,33,29,26,29,17,24,19,52,20,41,27,21,41,28,29,22,23,43,25,16,34,27,43,23,20,46,26,34,26,28,18,21,36,32,17,25,44,29,20,18,26,19,17,17,36,41,14,16,20,33,49,19,36,30,26,22,41,44,17,26,23,45,15,19,37,27,29,21,42,27,38,19,20,33,23,25,27,21,27,25,28,34,32,30,21,54,23,24,37,44,27,45,25,23,25,60,24
"COG0111",175,207,97,192,110,181,69,174,197,200,162,173,188,118,171,195,150,189,238,68,167,167,183,204,129,201,173,195,167,140,224,178,138,209,214,155,184,70,168,133,88,163,176,146,159,159,159,143,186,115,159,203,185,162,161,189,181,176,184,161,174,165,173,164,189,178,116,156,161,150,194,172,156,190,183,179,227,164,202,162,156,154,148,183,172,91,176,180,221,200,162,186,197,69,182,162,166,153,84,161
"COG0112",86,84,47,73,59,106,56,93,100,99,107,102,88,50,111,95,101,95,98,40,96,96,104,101,53,91,113,86,96,88,91,112,93,122,78,79,98,35,88,52,33,99,102,102,100,85,115,73,90,54,114,116,103,77,90,108,100,107,101,92,109,97,105,81,82,107,58,106,100,64,89,86,99,95,84,98,72,109,107,111,99,81,88,119,79,41,98,93,86,97,111,66,96,66,112,94,93,92,54,94
"COG0113",59,77,24,79,26,67,22,73,77,78,51,66,51,34,54,49,89,62,33,26,31,68,61,70,25,57,76,54,62,36,38,55,76,76,46,61,45,20,68,34,34,71,83,58,72,66,72,35,67,22,59,93,76,40,63,63,63,78,73,46,65,63,51,71,44,69,31,74,68,37,70,40,52,68,67,52,43,80,62,43,53,45,70,64,40,37,64,81,57,73,76,50,74,22,40,57,86,68,40,42
"COG0114",39,28,10,27,11,28,21,32,38,25,19,34,16,21,33,30,34,39,21,10,16,25,40,34,13,28,42,45,34,19,18,24,22,35,36,29,22,11,33,19,10,35,45,33,32,22,41,17,28,19,110,105,89,47,71,67,75,132,96,70,105,92,111,89,82,88,59,104,105,48,107,60,101,113,109,104,61,121,98,118,81,90,102,102,52,45,103,107,69,97,122,51,78,27,83,93,102,98,33,56
"COG0115",155,151,47,131,66,153,70,119,154,162,179,132,141,85,147,148,159,152,152,52,144,139,138,164,79,151,163,148,146,97,134,162,123,164,141,169,153,30,161,120,60,125,145,162,165,166,160,120,149,72,130,161,156,135,139,141,130,179,165,139,143,132,149,152,152,155,71,154,165,110,163,134,159,172,141,144,139,138,152,118,129,170,126,162,135,61,149,173,134,131,141,112,165,46,158,115,150,156,72,168
"COG0116",18,22,8,15,19,9,26,9,16,15,12,17,6,11,34,8,20,27,11,24,9,15,38,15,29,13,23,22,11,34,25,12,23,26,12,24,6,35,22,41,11,22,28,13,57,23,30,31,24,19,15,16,15,14,26,5,7,9,20,7,6,9,12,31,5,21,36,23,32,28,19,12,9,11,19,8,5,2,13,17,15,22,51,17,20,24,5,22,9,13,4,15,19,22,3,37,30,22,50,26
