"","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X133_MES_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0056",72,150,56,131,73,116,125,122,111,142,96,131,90,148,137,94,126,148,86,132,117,94,53,69,149,76,145,89,157,131,161,43,29,143,38,27,145,113,149,102,125,82,95,156,145,124,138,188,61,130,120,97,106,46,75,142,159,132,136,105,125,119,107,180,95,90,112,128,84,151,36,108,124,152,129,53,37,138,90,119,146,140,43,129,146,83,108,131,148,130,113,37,145,147,144,86,136,63,117,89
"COG0057",87,121,90,146,86,114,107,105,110,102,74,98,70,113,99,79,104,112,72,111,113,86,74,81,94,79,123,90,112,107,100,101,44,109,55,105,106,95,111,96,107,89,86,102,107,135,98,102,84,95,128,82,83,99,81,115,96,96,113,76,121,83,112,132,95,80,91,130,86,97,57,123,103,110,96,77,66,103,71,115,129,103,80,93,119,68,111,99,112,92,93,53,98,109,93,95,99,95,97,72
"COG0058",39,61,65,99,30,24,13,63,45,64,28,42,21,28,23,26,47,65,23,11,42,21,92,32,27,19,41,32,25,49,54,21,17,26,24,29,11,56,4,35,27,8,19,0,10,15,26,14,27,16,10,16,24,19,26,70,27,54,53,15,2,25,23,23,48,23,25,39,23,10,99,76,105,1,35,31,150,45,22,92,44,16,53,36,49,27,106,18,8,43,51,61,63,17,33,31,43,7,24,45
"COG0059",56,85,51,84,68,75,55,74,71,66,62,65,77,98,93,79,71,54,48,89,75,65,34,45,71,66,82,47,74,64,79,46,25,86,28,17,86,55,51,57,82,63,52,72,70,69,86,107,46,78,22,19,21,11,20,22,24,18,24,23,30,26,22,27,18,24,25,41,23,24,8,24,20,30,20,11,9,26,28,12,17,38,13,24,23,13,23,22,34,29,21,4,24,20,30,18,28,14,25,19
"COG0060",164,198,68,242,212,153,251,229,225,222,222,234,166,251,244,231,237,218,161,259,200,249,71,227,213,178,206,188,243,206,223,132,42,217,71,45,229,254,200,238,213,219,194,194,246,257,255,207,106,219,208,238,190,103,226,204,207,240,230,214,222,234,232,221,150,204,189,229,238,230,64,204,230,196,225,187,62,204,224,232,175,253,70,222,258,177,193,228,240,247,238,74,225,204,230,181,223,83,220,153
"COG0061",48,77,36,97,85,49,48,59,65,84,56,64,49,61,68,66,60,78,50,66,72,69,19,48,63,69,55,58,66,69,73,55,14,65,24,13,69,75,60,70,61,66,51,60,68,65,77,49,47,76,54,71,53,23,63,73,76,92,59,70,66,63,56,66,54,64,49,54,75,56,18,57,86,62,72,30,16,67,69,44,60,61,25,55,67,52,71,76,64,72,76,16,58,45,68,47,62,25,77,39
"COG0062",47,48,36,72,71,21,31,31,32,33,68,29,59,16,24,54,28,51,51,23,54,61,24,55,38,56,31,81,25,25,38,50,21,17,30,16,42,46,15,21,24,45,71,16,19,28,43,20,33,8,10,61,45,34,53,49,25,34,34,32,8,24,37,29,42,70,73,32,73,29,22,55,59,8,23,47,15,32,73,29,31,27,47,49,29,65,49,27,16,27,25,28,43,41,22,57,26,32,23,53
"COG0063",20,20,18,19,21,6,8,18,10,23,18,9,19,8,11,23,12,12,25,11,19,16,8,19,11,24,20,26,18,18,18,23,11,8,12,4,10,15,1,10,15,24,27,6,6,7,9,11,22,12,20,76,37,50,77,70,30,64,36,59,8,31,45,45,45,73,98,45,81,39,34,74,57,13,36,38,23,37,78,47,27,34,28,44,49,74,58,43,32,44,25,25,52,62,36,54,38,37,32,55
"COG0064",51,130,9,123,94,68,84,122,99,111,80,102,67,93,74,82,83,110,41,85,108,75,14,60,95,81,101,85,112,94,81,58,12,85,39,20,107,84,75,99,99,64,71,67,90,91,117,105,28,112,85,87,96,44,80,96,114,114,98,68,112,90,98,117,69,116,72,85,77,114,17,96,80,86,88,70,23,107,90,91,88,98,36,102,123,83,108,87,72,106,109,25,99,97,105,69,90,45,84,64
"COG0065",58,114,49,96,97,102,99,117,124,119,81,109,109,130,140,112,122,104,109,127,130,109,28,59,122,102,115,60,99,111,143,75,28,114,47,22,151,96,117,107,126,122,95,108,135,144,130,140,44,149,92,115,103,64,110,124,105,106,109,127,139,96,116,134,96,99,89,104,98,123,25,100,100,125,101,34,19,128,104,113,130,108,42,88,122,99,116,119,122,141,140,19,132,97,127,100,98,44,119,78
"COG0066",27,48,15,45,47,47,45,56,42,60,42,65,35,66,59,58,34,50,64,66,35,49,19,18,57,45,56,45,56,51,65,28,8,51,13,10,58,58,57,43,52,53,44,45,63,59,53,34,27,41,44,45,58,30,66,51,43,46,57,51,60,51,70,36,58,62,45,54,47,50,15,42,50,38,64,22,16,47,55,58,32,47,18,63,53,42,44,53,54,56,51,11,60,54,45,45,59,31,52,31
"COG0067",125,226,125,157,133,204,223,260,263,264,191,264,171,230,225,175,217,213,138,284,239,142,88,83,237,149,266,160,233,206,247,120,78,250,100,52,247,204,178,222,219,174,196,172,244,195,216,310,84,244,192,164,211,130,185,273,335,233,275,210,280,215,249,301,153,156,206,268,140,249,88,164,234,182,272,83,56,260,140,187,288,228,107,202,237,169,128,195,303,236,283,58,251,228,205,207,251,96,217,155
"COG0068",9,0,52,2,6,0,1,2,0,0,13,0,4,0,0,0,4,1,5,1,0,0,17,18,1,2,4,16,2,2,2,14,3,0,12,1,0,0,0,1,1,4,4,0,0,1,0,0,11,3,0,4,0,27,0,3,1,0,0,0,0,0,0,1,3,0,7,0,2,0,1,4,0,1,1,17,3,2,1,0,15,0,7,0,2,1,0,0,0,0,0,7,0,4,1,4,0,7,1,13
"COG0069",194,336,163,263,238,286,322,358,355,348,255,358,230,350,308,262,264,306,215,338,315,237,133,158,342,229,340,202,285,302,337,189,104,348,176,79,336,279,341,301,345,263,269,328,331,284,310,391,115,360,279,228,288,176,224,356,363,321,392,254,376,342,318,428,214,255,286,340,237,335,109,278,270,294,364,131,89,352,273,273,329,319,160,309,343,246,228,331,358,330,350,107,361,290,289,231,360,187,342,225
"COG0070",141,199,112,136,134,201,211,234,280,232,160,235,116,212,220,154,182,171,128,220,236,139,92,86,212,129,275,122,176,173,221,99,73,218,109,36,244,230,186,181,205,164,161,190,213,204,182,279,71,236,180,119,203,138,155,225,286,187,251,184,299,209,202,298,180,143,162,243,118,210,90,117,202,195,213,71,59,218,149,184,216,248,110,190,207,131,132,195,273,206,233,62,233,204,192,187,251,100,178,129
"COG0071",38,58,32,28,36,37,93,60,44,82,39,68,50,64,35,61,80,35,41,36,47,31,213,159,37,30,48,36,60,40,51,26,351,54,217,375,36,27,23,68,44,40,54,9,41,42,35,47,215,52,54,35,41,53,45,55,47,42,70,33,58,45,43,59,81,52,34,43,39,42,321,32,31,27,95,371,475,60,49,137,87,39,161,63,51,31,30,37,55,64,120,444,80,58,51,27,81,70,102,34
"COG0072",92,149,47,157,123,139,170,172,185,161,99,181,108,174,174,156,160,155,101,180,211,153,51,123,173,127,162,127,186,165,151,105,32,164,59,35,148,164,142,178,173,146,129,131,220,177,168,181,79,156,140,135,178,77,173,159,182,196,156,182,190,166,164,152,137,133,119,180,147,171,29,133,150,129,173,132,47,157,133,148,139,165,54,156,193,105,174,161,194,160,174,52,171,151,170,134,172,71,157,98
"COG0073",96,147,88,114,93,158,110,127,150,136,136,139,118,151,123,116,142,114,98,160,119,129,68,86,129,90,120,97,156,147,118,93,70,132,74,46,139,150,136,140,145,119,114,177,157,139,141,139,93,115,128,112,145,108,120,105,148,123,149,151,169,136,117,133,90,89,102,147,88,157,66,111,154,133,138,77,45,143,109,127,129,139,98,117,153,81,132,146,165,119,111,60,181,167,145,133,139,103,134,83
"COG0074",61,52,25,36,113,84,65,79,53,71,69,61,87,100,79,68,93,49,56,106,56,91,23,60,78,95,72,69,94,76,72,53,32,76,28,21,87,74,59,98,82,73,66,59,96,94,86,96,36,94,72,87,69,31,69,57,94,71,63,75,89,82,64,96,67,84,62,93,91,91,18,34,61,58,79,30,21,73,103,73,55,79,34,77,84,93,41,75,79,69,53,16,64,81,64,55,69,36,83,57
"COG0075",70,98,49,101,119,35,47,78,80,62,58,61,92,51,49,60,52,83,62,34,96,106,33,53,62,99,68,78,39,65,71,85,16,61,27,9,75,83,52,71,65,70,60,34,34,40,78,61,33,52,47,84,46,42,70,77,55,53,78,78,43,52,67,74,66,95,71,46,91,35,9,85,83,35,67,43,15,57,91,53,57,36,22,61,62,100,94,54,56,68,57,29,62,53,49,80,55,18,49,62
"COG0076",11,11,17,23,18,19,5,11,10,13,18,6,16,7,7,6,8,18,21,7,9,16,10,9,15,13,9,11,9,18,12,15,4,12,7,8,10,14,9,8,8,9,12,9,12,9,9,9,4,6,39,50,28,17,28,49,14,38,31,23,9,28,33,23,27,42,45,28,29,14,21,57,59,44,11,29,28,29,49,18,33,15,37,20,29,48,54,27,14,22,33,15,36,30,25,42,32,33,30,63
"COG0077",35,79,31,53,41,71,59,59,62,84,43,69,59,54,73,71,47,62,35,72,62,48,25,29,66,51,79,46,60,69,59,49,19,85,26,11,79,54,61,68,57,54,56,61,65,45,60,58,34,58,65,57,64,36,57,62,78,72,63,66,74,75,58,86,37,51,54,71,41,55,17,62,63,61,58,24,20,60,58,57,45,75,24,62,73,56,54,50,68,65,62,21,56,57,54,57,88,30,72,46
"COG0078",47,60,40,60,84,37,42,64,58,56,62,46,57,62,50,58,55,45,50,58,59,60,30,46,60,60,52,72,58,52,49,61,24,63,35,16,68,57,46,47,64,63,63,67,41,62,46,75,31,57,42,78,51,36,66,49,65,58,49,39,53,65,72,64,60,66,46,54,66,50,17,42,59,54,63,29,23,58,72,60,42,60,25,55,58,66,67,66,50,60,55,19,54,62,53,52,53,24,55,42
"COG0079",92,127,80,142,109,74,97,123,110,115,147,107,111,101,122,99,95,126,82,83,115,113,88,111,100,74,104,119,83,101,91,108,85,113,71,51,132,117,103,94,104,116,115,97,82,110,79,108,74,110,38,39,22,31,44,46,39,34,38,31,37,45,30,23,31,34,54,30,39,43,18,38,30,38,34,21,28,35,35,35,33,40,15,32,44,31,37,41,23,37,33,21,33,26,23,27,41,18,37,39
"COG0080",24,40,9,22,34,24,33,31,29,30,28,40,31,25,32,26,28,41,23,30,26,35,12,34,29,30,37,38,31,15,39,23,12,19,10,12,32,32,30,39,29,36,37,22,29,46,32,37,19,20,25,43,29,18,29,39,39,29,28,33,34,32,39,31,27,37,33,32,31,33,13,29,37,38,24,33,15,35,31,18,25,31,12,29,19,19,32,28,32,29,25,9,26,27,21,26,44,10,37,27
"COG0081",34,62,19,72,51,47,61,62,63,52,44,52,34,55,55,48,48,69,42,69,44,49,28,44,43,48,48,38,52,65,47,30,16,46,19,17,69,46,45,51,53,49,47,38,56,64,57,62,23,46,15,26,19,5,22,17,19,13,16,18,20,11,20,22,17,17,20,22,18,20,4,23,19,19,15,21,9,26,15,22,27,13,14,25,17,26,21,23,15,13,19,4,22,20,22,11,10,10,14,11
"COG0082",43,95,25,87,59,75,77,106,80,114,43,89,77,86,106,74,90,84,50,118,100,83,24,38,87,54,92,67,111,97,77,45,13,77,31,11,106,82,87,96,118,85,55,58,105,69,84,82,29,93,67,64,64,35,65,79,99,75,101,88,99,90,78,82,71,80,59,97,63,97,15,69,86,77,78,16,20,89,68,65,92,93,30,94,83,58,66,81,73,90,73,28,84,69,82,57,86,42,89,41
"COG0083",22,26,22,43,22,7,12,17,20,15,8,9,30,9,13,12,12,15,25,9,18,18,21,28,9,20,11,17,13,19,18,16,3,8,3,2,22,26,9,19,15,33,6,11,7,12,11,10,9,16,7,27,16,1,19,38,14,22,14,28,3,12,21,14,21,26,9,10,23,6,0,37,30,15,12,17,6,12,25,13,16,4,2,10,22,26,30,12,13,13,14,14,18,13,15,27,20,2,14,24
"COG0084",24,18,17,24,20,22,15,15,26,14,15,26,24,13,16,15,15,20,18,14,15,19,12,22,27,19,14,28,30,27,9,16,9,17,13,6,18,18,15,19,19,21,23,20,22,14,17,24,9,23,48,47,45,28,44,51,64,52,57,40,54,53,53,53,41,66,57,46,56,47,28,63,71,74,59,44,33,47,45,52,48,49,30,62,45,65,61,53,62,49,47,25,48,64,64,43,53,20,59,40
"COG0085",188,321,139,274,257,246,370,281,290,322,265,319,226,306,311,269,277,258,175,332,266,269,150,262,289,247,306,214,302,293,296,185,92,333,102,103,338,261,267,273,321,270,243,298,375,329,275,364,153,275,381,278,294,141,267,276,315,272,261,270,630,287,301,345,227,270,250,336,235,324,68,227,300,307,297,240,131,289,267,260,274,351,137,309,323,222,210,281,380,292,275,104,268,322,301,225,271,133,350,185
"COG0086",65,129,48,125,77,74,129,134,117,108,81,117,74,118,125,80,124,109,67,116,105,92,47,79,135,77,125,77,92,118,132,70,39,127,38,39,138,130,108,102,112,95,83,114,116,124,127,112,44,101,372,257,306,144,276,321,389,329,350,293,543,344,319,384,261,245,245,327,240,311,68,315,404,300,305,248,118,331,243,327,370,360,117,303,362,241,373,332,354,315,326,110,375,318,348,267,322,153,343,199
"COG0087",27,50,27,56,54,36,57,68,55,52,41,46,51,62,51,56,53,42,37,62,51,60,24,63,59,63,50,42,54,53,62,31,19,43,25,10,62,55,51,45,51,47,46,40,54,57,54,48,28,46,38,58,57,15,59,60,56,51,37,56,65,61,51,59,48,46,40,52,48,59,11,44,70,49,35,55,18,50,64,46,50,46,21,60,70,49,53,57,39,54,45,18,58,55,40,72,56,15,55,37
"COG0088",21,55,21,43,55,32,47,46,44,46,34,53,40,52,48,41,47,46,30,48,45,44,12,47,43,38,40,35,58,44,47,34,8,33,11,11,64,53,43,27,34,41,33,38,45,44,52,36,34,48,35,43,35,16,45,44,48,51,61,47,45,54,54,32,36,53,34,36,38,43,7,35,48,46,40,34,13,47,41,44,35,49,22,47,38,45,43,41,49,51,51,15,59,47,48,49,51,27,34,35
"COG0089",15,27,6,17,21,17,17,14,23,24,21,17,26,14,22,18,17,24,17,23,17,17,10,8,23,24,17,12,21,25,26,15,5,23,5,5,17,22,17,14,31,23,19,13,14,22,16,19,11,24,7,7,4,2,4,3,4,8,6,8,4,7,10,5,4,1,3,5,10,5,1,6,7,10,5,5,3,2,7,5,6,6,0,1,7,5,14,9,9,10,9,2,12,9,6,8,6,4,9,6
"COG0090",41,57,26,69,56,46,57,73,64,64,52,54,65,74,79,58,77,68,43,63,58,57,16,57,72,67,63,36,58,78,61,38,9,67,22,43,89,71,72,69,60,62,44,68,62,69,71,93,34,57,51,73,67,23,59,77,66,70,54,57,58,80,67,67,56,55,69,63,61,65,10,54,73,56,67,53,20,57,51,68,78,73,20,67,76,51,54,68,77,58,55,18,61,63,54,61,62,29,68,32
"COG0091",20,31,17,35,22,26,37,33,25,28,24,28,23,34,27,26,30,27,14,39,33,25,15,38,36,22,34,21,29,27,34,21,7,26,3,5,29,30,26,18,29,14,19,28,25,33,20,37,15,27,28,23,35,11,36,35,24,32,28,30,30,40,37,28,21,26,26,32,31,30,1,22,33,22,19,27,10,32,32,26,23,27,6,26,30,14,24,21,38,25,24,9,30,28,28,25,32,18,27,17
"COG0092",30,56,22,59,50,51,46,50,57,55,52,47,52,51,67,39,47,61,39,66,51,47,18,45,60,35,61,51,63,65,66,32,11,58,9,14,57,64,55,69,55,51,30,51,56,56,51,56,25,62,41,48,46,25,65,49,59,66,52,55,61,58,48,53,33,46,27,57,46,61,11,65,52,51,39,43,17,62,51,59,58,54,11,64,55,49,54,46,56,59,53,21,57,41,54,42,56,24,53,37
"COG0093",6,6,2,15,3,6,4,9,7,17,8,10,8,7,14,6,8,8,7,10,8,11,1,14,5,12,8,6,13,11,15,7,2,8,5,2,4,8,8,9,9,9,8,7,12,7,7,17,2,11,17,29,21,11,25,24,26,29,21,34,29,25,26,33,13,29,18,28,21,29,3,28,22,32,14,19,5,34,26,26,28,32,12,30,24,25,30,36,30,23,25,7,25,31,30,20,20,14,33,23
"COG0094",27,49,16,40,52,32,41,44,44,40,47,53,44,37,48,47,51,41,41,41,44,44,15,38,41,41,45,42,53,46,37,25,11,37,16,8,44,52,45,48,38,34,39,37,44,42,42,49,18,38,45,30,36,21,38,46,43,46,47,44,40,41,39,30,42,46,38,37,45,48,16,35,42,39,49,28,12,32,38,40,40,31,14,49,35,37,35,46,58,44,46,13,29,42,57,43,45,24,47,34
"COG0095",13,21,12,32,18,1,7,9,6,11,41,1,17,6,4,11,3,27,7,0,16,11,2,23,7,12,19,36,3,12,13,9,1,5,3,1,3,10,0,12,9,3,17,8,0,8,14,6,4,8,4,16,8,6,9,11,11,13,5,9,2,3,6,6,10,15,31,8,18,1,5,18,17,8,8,19,3,4,9,3,10,4,3,6,11,9,32,3,5,7,13,5,16,3,3,11,10,0,3,18
"COG0096",36,27,21,42,31,26,28,41,38,38,25,31,22,38,37,30,28,36,22,29,25,28,10,26,28,24,40,26,27,21,31,23,8,39,10,10,29,22,30,39,38,36,22,31,27,36,29,24,10,29,22,25,32,10,41,22,26,34,25,25,24,30,36,26,24,26,29,29,23,33,7,27,39,35,21,20,16,27,34,27,31,37,8,22,34,26,29,25,21,30,25,9,41,29,25,23,30,18,22,22
"COG0097",27,49,12,58,30,28,42,49,41,38,29,47,22,48,48,46,56,36,26,53,38,31,8,36,38,32,49,41,45,41,37,28,19,44,12,16,45,43,49,28,44,39,43,37,48,51,43,34,13,51,11,19,10,5,16,9,12,19,14,11,12,5,14,17,9,7,8,20,5,15,1,14,17,17,8,9,4,13,10,6,21,23,3,17,15,7,14,14,15,15,11,2,13,16,19,8,17,9,13,9
"COG0098",23,47,15,57,29,30,43,33,32,41,45,45,43,44,33,34,40,31,30,54,33,36,19,27,42,36,29,31,53,42,60,25,7,40,11,12,39,44,33,50,44,38,23,47,44,41,39,38,20,42,36,41,38,22,32,46,44,38,34,37,49,38,28,60,43,45,46,42,36,46,8,37,52,41,52,31,15,36,41,32,47,38,16,29,44,25,51,33,45,39,41,15,49,36,36,30,43,15,42,18
"COG0099",17,22,8,35,33,14,33,21,30,41,29,33,33,42,42,35,29,19,17,26,32,40,8,29,37,33,27,29,32,33,43,16,15,27,12,7,29,31,35,32,31,37,28,28,33,34,35,32,10,28,29,24,24,10,27,28,30,27,25,27,36,34,35,32,26,22,35,29,36,28,8,26,33,28,26,30,9,38,35,26,27,28,15,42,24,26,22,26,25,33,32,12,26,25,34,27,30,10,26,23
"COG0100",15,21,15,32,29,32,25,37,36,28,26,24,41,35,29,38,33,26,24,37,30,26,10,20,27,29,32,33,24,35,37,30,5,30,7,8,33,34,34,25,35,29,35,29,41,37,28,33,15,30,14,13,10,5,6,7,8,8,11,12,6,10,3,13,9,21,9,13,10,16,4,12,12,5,13,11,1,16,5,6,13,11,5,5,9,10,13,7,5,16,10,3,9,8,8,9,9,3,11,10
"COG0101",43,56,21,69,35,59,60,69,64,58,43,62,38,74,53,53,58,54,30,76,52,37,18,23,56,40,45,30,65,59,54,39,13,58,23,11,69,63,50,55,67,40,42,73,60,54,57,50,26,72,62,30,55,40,51,56,55,57,61,50,72,69,51,58,49,36,43,62,28,60,19,47,64,65,76,32,22,63,24,57,38,69,24,68,68,33,56,56,60,77,63,20,44,55,63,43,59,30,67,35
"COG0102",28,41,6,35,33,29,36,41,31,47,25,44,25,52,46,28,36,45,29,41,34,27,19,36,46,31,47,21,39,31,43,21,11,35,7,6,39,33,44,40,46,33,29,28,36,31,41,32,14,28,35,51,29,15,33,25,43,39,30,43,37,34,36,37,27,33,38,53,26,37,8,33,41,26,41,28,11,30,32,31,32,40,15,34,40,29,36,37,31,42,43,8,44,35,40,32,36,18,27,29
"COG0103",20,35,8,27,33,24,31,29,28,30,24,23,20,34,29,26,21,27,15,39,34,26,7,22,43,28,36,19,25,31,22,22,10,34,12,5,38,25,35,36,24,32,20,32,39,32,44,41,19,37,26,24,31,13,45,20,33,34,28,32,32,34,30,46,21,30,25,29,25,43,9,31,31,28,28,20,4,31,21,40,26,35,12,26,36,21,33,34,27,24,19,9,35,34,24,18,42,18,25,21
"COG0104",56,117,47,101,96,78,113,104,99,112,97,102,91,125,100,80,103,114,77,102,87,95,71,82,103,83,96,89,118,118,111,74,50,106,50,92,114,89,89,106,107,94,82,83,114,100,107,108,49,107,80,89,83,55,106,104,110,100,113,103,119,102,88,104,89,83,71,99,90,111,51,86,85,61,122,81,92,79,95,109,109,122,62,96,112,89,83,106,81,99,99,40,106,107,97,92,105,45,125,54
"COG0105",23,29,13,45,28,18,33,31,41,37,33,34,32,36,27,26,20,25,27,29,35,30,9,22,24,29,28,36,36,23,31,18,7,31,17,5,24,38,32,35,29,35,24,26,39,33,28,24,21,27,24,35,29,22,29,36,41,32,26,33,21,32,29,30,23,32,44,42,27,27,6,30,41,42,21,39,7,36,27,31,29,32,13,29,22,26,41,40,35,29,28,9,36,25,33,38,27,14,26,38
"COG0106",25,24,17,37,39,24,40,48,44,36,30,28,37,31,37,38,32,44,26,33,40,42,13,23,30,36,39,45,38,44,35,26,13,32,23,9,41,31,35,38,51,33,38,34,49,36,30,33,15,31,38,39,42,17,47,46,43,42,42,34,44,40,38,31,39,38,31,48,34,31,10,39,31,37,41,22,20,35,36,27,31,24,22,45,32,39,37,43,40,41,38,18,51,44,36,41,51,20,31,30
"COG0107",28,58,22,52,43,32,54,56,45,40,58,42,47,47,56,48,36,68,36,57,64,45,19,41,68,35,64,43,50,50,41,53,13,36,14,61,60,52,41,44,52,50,41,56,51,54,60,73,20,55,45,50,53,25,48,65,64,72,49,53,38,50,59,54,26,54,52,63,43,49,11,54,41,57,42,14,23,55,48,44,45,35,24,59,59,37,42,48,74,51,51,20,43,53,59,37,42,23,61,31
"COG0108",52,85,29,81,54,67,70,83,93,81,55,74,58,74,73,49,71,86,43,78,82,55,39,30,69,55,98,40,88,64,80,41,27,73,35,24,78,83,75,92,76,60,47,61,106,65,98,72,34,85,57,59,56,32,73,89,101,75,71,79,88,76,74,77,77,62,59,92,51,93,23,93,82,61,72,23,19,78,45,69,69,70,42,86,74,48,85,62,72,88,78,25,84,86,81,66,88,47,74,36
"COG0109",65,72,42,71,87,63,89,90,74,85,50,82,68,76,85,72,73,79,44,80,80,68,38,67,82,73,92,60,93,70,85,58,15,80,18,18,90,63,73,75,79,72,65,92,66,93,82,67,45,88,54,79,76,27,82,88,77,89,75,71,86,61,77,72,52,77,59,101,85,87,17,60,75,72,78,38,23,72,91,79,56,74,16,78,89,47,82,60,68,73,69,19,70,67,61,62,81,32,78,48
"COG0110",15,9,18,9,5,9,8,7,7,9,12,11,14,8,11,4,7,14,7,10,5,11,15,16,9,7,5,9,10,8,4,16,9,10,7,12,17,12,10,6,10,16,10,14,10,8,13,10,15,4,27,47,27,51,37,32,41,16,19,31,32,31,35,30,24,38,41,38,38,25,18,29,25,41,28,41,34,23,28,24,25,17,17,31,20,30,37,15,32,17,26,21,17,32,29,32,20,46,30,43
"COG0111",141,189,93,139,199,165,166,177,196,174,214,166,158,190,171,208,130,155,204,189,204,181,76,144,174,164,161,175,160,164,182,148,70,180,94,123,184,178,156,180,162,206,218,167,176,160,177,215,74,181,194,178,183,118,228,195,188,208,181,231,180,179,193,200,186,214,216,148,189,207,66,130,160,139,180,118,85,168,218,160,160,203,111,180,149,235,158,170,194,178,155,67,176,190,171,216,182,137,200,143
"COG0112",75,98,67,86,102,82,117,105,98,84,83,105,83,96,111,108,101,108,65,105,87,110,57,77,100,92,95,99,102,108,108,76,53,108,34,41,114,115,74,104,105,90,77,56,113,111,93,104,43,87,90,100,99,37,99,105,112,107,98,104,106,122,90,115,87,115,82,90,92,84,31,91,82,83,109,53,32,104,83,89,111,105,35,90,93,95,85,100,107,94,92,69,115,108,105,94,116,38,99,72
"COG0113",33,70,23,77,47,57,75,74,86,69,56,59,53,62,90,58,78,68,33,82,53,48,23,21,67,40,77,24,92,88,48,46,16,84,29,15,56,53,55,77,73,57,31,60,68,65,66,55,21,74,55,47,53,37,41,84,69,82,63,68,61,68,49,79,45,43,44,78,47,77,22,63,64,62,74,25,28,70,42,43,67,71,32,58,71,47,74,54,65,78,93,23,76,61,63,58,79,40,83,39
"COG0114",46,104,55,107,46,71,92,85,103,115,56,92,43,96,104,88,93,99,58,117,89,68,36,30,98,59,83,49,129,112,104,53,20,108,31,20,126,96,54,115,111,81,75,84,119,92,95,92,30,114,68,61,102,52,80,101,105,113,88,80,107,118,92,107,91,59,76,107,75,132,33,95,87,77,83,38,25,114,54,81,84,112,41,142,127,62,98,83,91,105,92,31,124,115,95,91,80,52,113,58
"COG0115",109,143,100,136,142,127,171,156,178,129,132,142,121,155,153,151,159,157,120,161,146,148,55,99,149,133,168,118,188,189,119,113,40,144,81,30,172,150,158,142,173,154,126,135,153,139,148,137,84,154,157,171,108,97,151,156,145,167,155,151,175,149,156,160,129,155,147,159,169,157,43,135,131,165,130,59,38,128,162,162,117,138,71,146,176,157,174,143,155,153,148,50,140,146,157,142,159,106,170,124
"COG0116",29,44,44,60,7,29,16,31,24,30,10,27,11,24,15,4,17,37,32,6,22,9,21,23,11,5,16,17,12,24,19,37,12,20,14,12,4,25,32,25,17,8,12,38,5,24,27,17,32,20,22,11,29,48,8,30,21,18,12,18,7,16,11,17,14,9,3,14,5,11,39,44,33,25,11,21,15,22,11,17,35,21,26,14,17,10,45,9,13,16,22,16,26,11,27,26,28,29,14,25
