"","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X111_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3"
"COG0056",130,78,145,128,141,102,190,129,123,48,22,110,112,89,120,141,122,173,142,160,158,130,92,93,112,136,114,94,135,123,105,65,139,136,135,103,96,93,132,31,117,92,47,74,130,129,37,137,134,111,30,27,53,33,44,48,41,44,35,18,13,52,40,65,30,41,47,47,36,51,47,32,44,34,33,40,34,34,41,22,51,32,10,50,7,64,25,63,40,43,43,38,42,33,28,25,27,35,50,39
"COG0057",132,89,117,97,114,64,136,91,86,54,101,117,100,91,100,94,106,90,129,104,104,110,72,101,103,89,117,93,103,120,84,84,137,108,118,81,95,91,101,65,115,88,80,87,112,112,35,118,101,103,68,77,92,81,97,98,105,86,108,55,50,94,98,109,92,91,101,97,79,110,93,83,106,108,79,104,94,95,85,97,106,81,46,114,75,83,109,144,93,120,91,99,118,82,81,91,74,117,109,98
"COG0058",41,19,0,14,68,19,16,28,32,4,27,4,0,24,119,10,44,35,30,8,23,53,20,28,13,39,23,8,14,36,20,28,72,44,14,5,48,26,26,142,22,15,13,24,22,46,209,11,59,45,20,20,36,29,23,92,42,15,49,128,29,22,40,18,30,46,55,53,17,7,43,37,36,62,16,52,17,20,19,19,18,34,64,2,127,6,15,16,46,65,44,39,2,44,28,8,23,11,12,45
"COG0059",57,50,76,61,77,53,97,67,68,25,18,69,87,67,68,78,80,78,83,107,105,58,53,50,63,68,92,66,63,73,76,54,98,74,76,92,73,40,78,30,77,66,40,54,65,80,25,74,76,87,64,59,72,42,85,71,68,51,83,34,32,83,59,92,57,63,102,67,66,63,84,77,72,73,58,62,81,82,83,48,72,73,30,62,22,75,76,105,64,60,72,71,52,55,62,64,61,61,67,62
"COG0060",227,136,178,251,200,209,234,231,222,91,41,217,241,173,219,268,224,227,240,239,241,252,164,215,216,207,236,228,228,241,221,112,224,218,240,265,203,204,245,62,220,205,106,125,220,198,84,234,225,191,196,222,238,216,245,232,187,186,252,62,91,254,256,259,198,221,245,226,215,218,224,169,209,231,227,212,252,247,232,149,234,227,58,203,52,242,257,242,237,200,194,228,178,151,220,219,187,194,227,186
"COG0061",64,47,48,68,78,55,59,69,75,12,21,67,51,52,88,61,64,68,71,65,71,68,46,70,70,71,53,72,60,61,63,36,81,77,62,89,57,61,56,18,68,74,29,50,70,80,11,69,76,73,54,68,70,54,59,45,44,55,75,24,16,82,74,60,76,74,64,77,66,62,84,58,77,76,63,66,77,62,67,42,74,88,20,55,15,79,101,56,77,90,82,77,54,42,58,65,68,50,71,66
"COG0062",22,43,16,18,35,70,16,29,42,18,10,9,10,44,58,26,25,35,25,28,25,33,40,72,42,46,18,47,31,24,59,34,42,32,37,50,34,64,37,24,16,60,28,59,27,34,10,29,25,41,43,68,40,78,17,39,61,73,28,18,25,27,27,19,58,41,36,26,31,17,42,43,34,37,74,36,67,34,12,47,42,50,15,12,31,24,64,24,21,56,34,24,10,46,63,61,59,16,39,31
"COG0063",49,59,22,34,65,90,29,35,36,32,10,25,22,69,67,21,29,48,36,38,31,41,44,84,37,54,39,72,42,37,81,41,44,56,36,72,36,86,27,18,19,55,54,38,38,51,12,51,38,64,59,67,38,82,36,37,52,82,62,16,35,34,39,30,77,51,43,42,62,32,50,47,52,52,64,42,79,42,32,55,41,74,27,27,24,39,67,21,38,55,44,30,17,73,59,64,82,15,33,49
"COG0064",110,62,82,101,126,81,112,104,101,25,20,77,99,83,107,99,112,77,121,79,106,89,75,83,104,92,89,72,84,80,105,29,108,86,92,84,105,51,94,17,52,71,46,43,83,112,33,111,118,117,83,84,78,76,87,82,91,72,119,24,31,106,104,135,79,114,95,95,91,102,116,70,81,115,83,84,80,90,95,44,80,93,22,94,22,102,91,105,96,95,80,90,84,68,80,74,73,88,88,103
"COG0065",111,76,117,127,137,100,131,127,116,36,31,79,125,87,114,115,113,160,97,161,140,123,113,92,138,134,100,120,121,113,121,40,129,119,134,144,123,90,128,28,109,102,51,66,118,111,28,123,132,96,112,104,154,92,143,117,97,121,114,26,40,143,117,134,93,110,120,138,90,149,137,109,117,131,101,121,118,134,129,65,114,97,25,125,27,109,106,134,114,125,113,148,89,65,82,107,97,109,129,111
"COG0066",53,48,65,64,51,35,41,53,49,15,22,54,58,46,47,55,54,67,56,72,50,56,44,38,41,66,63,69,58,48,47,16,57,33,62,68,54,37,43,16,46,64,27,30,55,50,16,52,54,51,73,55,61,40,65,64,55,44,49,15,20,52,53,65,44,54,40,51,54,65,67,35,64,50,43,67,49,45,53,31,57,49,13,64,10,53,51,37,55,57,55,57,49,41,46,60,43,41,81,49
"COG0067",288,150,188,252,275,146,298,180,227,67,64,202,278,154,176,245,239,249,333,270,265,224,158,165,232,236,285,184,209,300,187,95,237,244,222,184,249,169,193,70,285,158,146,140,261,261,84,240,268,163,51,58,76,53,73,68,53,52,85,16,42,110,64,108,58,81,85,76,67,82,76,51,90,72,48,86,52,87,73,35,70,75,29,72,21,82,56,105,87,75,83,81,64,63,41,62,54,50,60,67
"COG0068",2,6,1,0,0,12,1,1,1,13,2,0,2,0,1,0,0,2,0,7,1,1,3,1,1,1,2,1,0,0,0,12,0,9,0,1,0,8,4,6,0,8,25,6,0,2,1,0,1,6,0,4,1,9,0,0,6,2,0,1,29,1,1,0,1,0,2,1,3,0,2,6,0,3,1,1,0,0,0,10,1,3,8,1,1,0,6,1,0,2,0,0,0,18,2,3,6,0,0,1
"COG0069",351,212,365,310,340,260,408,282,303,147,77,267,404,228,300,293,356,343,354,369,360,321,196,214,264,305,342,257,310,334,250,104,308,318,276,255,323,259,299,118,377,230,220,196,326,327,116,357,322,265,237,252,351,222,326,272,261,262,334,113,163,371,298,408,242,297,351,381,282,335,366,223,295,347,246,327,247,312,376,199,301,308,104,322,122,272,215,416,349,306,365,352,338,200,233,250,277,263,296,329
"COG0070",223,128,188,206,236,141,283,165,208,62,47,135,264,127,122,200,205,223,288,241,218,196,132,116,187,192,241,189,207,240,147,96,193,213,202,190,242,118,197,65,259,155,134,104,218,240,83,262,219,168,172,127,220,124,241,166,187,141,215,96,111,279,177,290,112,178,264,239,189,218,222,182,226,215,124,234,148,212,247,134,191,166,69,202,93,195,125,279,243,229,270,238,185,120,122,172,124,187,194,203
"COG0071",97,41,9,37,59,40,54,53,83,199,394,55,44,31,31,42,60,44,58,25,49,46,30,32,29,46,49,51,39,46,52,241,54,55,32,39,62,39,95,455,34,27,51,35,39,61,798,56,75,76,43,40,27,40,65,118,32,40,76,371,167,52,36,54,53,45,74,141,43,47,50,90,29,82,34,118,54,34,60,43,40,56,435,17,345,40,68,49,88,102,60,35,29,41,44,44,35,54,29,97
"COG0072",179,87,138,182,155,120,151,144,197,49,28,149,224,137,153,200,163,138,174,126,171,158,119,132,160,148,171,181,156,182,133,74,176,161,189,159,158,119,150,50,184,151,77,99,174,155,61,194,173,152,154,137,150,113,181,160,140,116,177,39,59,176,184,198,127,173,172,157,160,181,187,144,179,184,119,156,123,142,174,102,175,161,58,155,35,185,158,139,189,179,181,176,143,99,121,142,111,160,179,176
"COG0073",147,110,172,155,155,121,163,159,129,52,54,149,163,106,97,147,124,129,159,137,103,147,98,108,136,154,156,122,126,154,93,72,112,112,157,128,141,125,152,58,172,127,130,103,130,141,54,134,150,128,105,122,118,74,157,112,107,112,125,60,72,142,148,134,96,111,147,130,154,160,143,104,134,138,121,120,96,151,112,96,131,139,54,162,72,163,112,166,109,121,140,167,132,105,115,97,95,155,139,119
"COG0074",61,71,64,70,56,63,118,82,82,24,22,77,94,99,53,87,84,87,78,121,85,74,59,98,80,67,69,88,99,52,103,28,66,62,95,81,79,78,81,21,70,57,31,55,81,64,18,87,67,72,81,92,89,75,84,79,57,94,65,27,32,61,70,97,77,71,66,71,92,100,63,66,72,69,92,51,126,72,100,51,91,84,12,78,19,106,99,101,74,65,63,101,61,65,95,101,74,57,79,54
"COG0075",77,63,44,44,72,52,59,43,46,29,13,51,37,98,100,36,59,91,55,61,45,72,87,111,84,82,66,77,54,66,82,34,81,52,38,80,49,69,55,24,58,67,47,76,48,76,16,49,55,83,86,102,49,71,41,42,76,80,66,33,24,40,68,30,75,70,92,63,44,36,61,71,64,72,95,69,119,50,52,62,74,64,26,42,4,35,112,61,66,83,62,57,40,75,94,68,105,65,52,80
"COG0076",26,44,33,15,41,38,10,41,29,34,53,38,5,47,59,25,23,42,16,24,15,35,34,44,22,26,23,16,28,40,37,12,48,32,26,14,21,31,25,24,14,20,10,46,17,31,7,17,20,30,25,44,17,43,27,35,38,48,21,12,41,14,42,10,38,32,32,35,23,20,37,40,25,21,34,31,38,15,17,42,35,37,16,44,24,20,26,15,29,55,23,23,34,44,41,30,39,38,26,27
"COG0077",72,36,52,65,66,49,69,61,58,16,17,59,80,48,57,87,62,59,77,64,83,58,47,51,62,74,69,62,79,70,56,35,69,65,70,74,71,37,71,25,88,64,25,44,54,65,24,69,62,60,49,65,56,36,62,57,42,48,75,29,20,71,62,86,53,69,73,69,62,75,68,58,69,77,40,44,51,61,76,49,72,59,18,54,27,68,62,82,76,62,62,65,59,42,45,60,56,51,79,73
"COG0078",55,47,56,68,53,43,50,51,45,23,19,40,53,54,63,68,51,38,54,75,59,58,48,76,58,55,58,75,71,65,75,24,52,65,61,71,58,62,55,19,50,63,41,47,57,41,12,66,58,46,23,25,24,15,29,24,20,22,11,7,6,13,21,24,22,23,16,17,23,24,23,21,13,17,26,16,19,24,18,10,20,30,6,22,7,16,19,10,8,16,18,11,14,10,19,13,30,17,27,15
"COG0079",99,87,91,105,120,116,84,68,101,67,56,78,87,94,147,122,88,80,101,65,120,100,89,114,95,122,115,111,111,84,131,76,134,127,99,136,96,110,70,61,107,92,83,85,97,121,118,108,108,110,109,116,101,131,71,83,116,100,119,135,57,104,93,93,126,134,122,89,99,111,107,102,98,143,113,111,141,109,102,91,113,102,67,93,54,80,131,71,128,115,104,101,83,93,89,106,116,101,89,120
"COG0080",32,22,20,34,30,32,25,35,33,11,10,29,36,27,34,34,24,35,37,41,32,29,27,29,38,31,31,25,19,26,33,27,39,21,29,44,24,34,33,9,31,37,17,23,39,24,13,25,33,18,33,31,34,32,34,39,33,33,31,6,17,31,30,40,24,35,32,23,26,19,34,26,23,20,34,32,16,37,25,33,35,25,10,23,7,39,38,24,27,35,28,31,24,29,28,29,29,28,37,25
"COG0081",53,40,36,58,55,31,58,50,53,20,20,46,54,53,45,60,56,47,67,56,56,65,54,53,49,49,42,44,61,45,48,34,45,55,54,64,66,47,38,17,51,53,23,40,47,47,17,68,48,46,57,50,64,47,60,54,57,63,71,17,18,60,61,63,53,51,52,45,41,60,69,44,62,61,46,42,54,56,45,39,48,54,24,55,19,59,77,55,64,44,51,58,60,45,53,58,38,53,52,45
"COG0082",75,36,63,100,101,56,82,66,95,23,18,67,89,55,99,75,64,92,86,119,91,90,70,78,91,62,85,75,101,72,66,33,96,100,97,96,89,55,70,34,89,73,38,40,61,73,19,91,90,70,79,52,87,43,85,87,68,56,83,32,31,83,94,88,66,82,85,94,84,93,94,68,84,96,74,75,64,83,87,47,102,73,23,70,15,104,68,96,93,78,107,86,81,49,56,65,67,64,66,83
"COG0083",17,20,19,11,22,10,12,7,13,2,3,12,7,20,54,10,15,15,18,25,11,10,15,26,22,16,7,21,14,21,27,7,34,9,11,38,8,15,11,5,18,35,0,20,13,19,4,15,21,20,14,26,14,17,14,9,19,24,20,4,0,10,20,7,26,16,17,13,11,7,16,16,18,22,27,15,33,20,23,9,8,13,6,15,0,7,33,13,6,14,10,10,11,21,33,17,19,9,9,6
"COG0084",57,41,73,44,65,51,43,50,64,31,16,64,68,46,62,74,51,35,58,46,77,59,41,41,45,60,52,56,62,66,63,39,58,56,48,58,57,59,53,24,57,50,31,49,58,52,14,46,76,56,16,13,18,13,19,13,15,17,16,4,12,24,18,16,19,14,17,13,17,17,20,13,27,21,13,22,19,16,19,12,19,21,7,18,12,19,15,14,13,16,27,30,25,19,20,16,20,26,16,15
"COG0085",306,220,260,308,279,281,343,324,287,117,107,310,631,238,276,317,284,292,332,348,348,292,213,263,271,283,316,267,280,241,239,146,306,286,311,284,290,230,307,120,325,269,142,156,308,271,134,354,294,272,271,277,289,257,312,278,261,264,336,129,104,357,326,351,210,280,268,275,330,331,339,248,289,286,253,276,268,293,322,171,292,249,106,287,76,301,308,353,272,258,282,301,314,195,273,265,252,366,283,278
"COG0086",360,226,266,348,306,257,368,369,314,90,111,348,527,262,353,314,338,356,346,375,338,379,232,213,317,296,283,276,285,315,218,155,350,348,339,288,312,208,372,135,319,239,128,165,297,320,150,340,355,267,260,225,345,257,332,327,303,239,354,179,118,372,329,365,210,315,323,321,320,315,329,284,338,311,241,321,244,318,336,180,356,249,137,320,75,345,234,354,298,348,316,340,324,202,239,316,227,363,337,296
"COG0087",44,37,44,62,57,39,41,49,61,21,10,44,54,53,35,63,44,61,67,59,52,40,41,58,56,55,45,47,57,34,58,16,47,54,63,74,53,57,52,27,47,47,11,44,56,54,21,54,49,62,66,41,50,47,66,49,50,56,47,19,14,57,63,51,63,55,45,53,47,56,53,41,60,59,56,45,42,67,52,32,48,54,18,56,10,42,64,53,33,50,51,53,44,34,55,59,51,37,55,52
"COG0088",39,26,49,50,35,36,29,54,40,7,13,57,53,51,44,52,40,48,45,61,48,51,31,37,47,55,47,31,44,52,44,25,50,45,47,80,43,41,37,18,56,45,18,29,49,46,14,54,58,52,54,40,40,33,35,39,42,48,46,12,16,37,45,40,53,59,57,33,52,52,50,43,49,50,38,44,43,46,50,28,53,57,14,34,8,49,41,48,50,40,49,41,34,35,47,38,33,43,52,33
"COG0089",6,2,8,6,5,2,7,9,6,1,1,7,8,12,10,8,10,8,4,4,4,8,6,3,5,5,10,10,7,8,8,8,7,5,4,8,10,5,9,3,4,8,3,6,9,7,2,6,5,4,19,21,19,17,20,25,16,20,15,4,5,21,21,26,18,21,17,13,22,23,17,17,24,23,21,16,19,19,19,18,20,18,5,16,1,14,28,17,21,15,21,22,31,8,15,16,20,24,23,12
"COG0090",71,35,64,59,66,57,74,73,45,21,49,56,70,54,75,64,59,62,85,72,82,75,51,67,47,70,68,68,69,59,70,30,78,64,67,72,56,54,65,15,60,53,29,31,57,72,27,58,71,63,50,60,59,47,65,60,53,58,68,24,20,51,62,69,50,76,61,54,72,55,62,58,63,66,53,62,56,55,56,42,61,59,20,65,10,78,71,80,63,64,54,70,63,48,43,48,65,52,60,54
"COG0091",35,18,25,25,29,24,35,31,29,4,3,29,30,29,30,33,27,35,45,38,42,28,14,25,23,21,27,20,20,33,21,17,35,25,36,18,26,28,28,12,22,21,15,17,34,26,12,28,23,35,18,23,41,18,33,30,23,20,17,9,13,19,28,36,21,34,26,23,15,38,39,24,28,24,40,24,21,26,17,19,37,34,6,22,9,34,38,28,22,28,34,29,25,17,30,24,24,21,23,28
"COG0092",63,41,56,49,48,43,55,62,64,16,10,43,44,44,57,60,48,71,50,57,51,38,38,51,44,52,53,62,50,43,58,18,77,59,72,68,59,40,53,18,48,51,21,28,55,41,22,61,44,44,49,57,42,36,55,49,47,47,45,12,16,48,47,51,47,42,57,49,47,50,62,50,63,55,58,47,51,51,56,22,60,46,9,53,8,48,48,69,64,56,51,51,48,40,54,45,45,51,69,55
"COG0093",25,18,31,36,25,23,31,33,24,6,5,32,26,18,25,30,29,33,31,28,28,32,17,30,32,26,25,32,25,13,20,11,29,25,29,32,27,21,32,12,27,28,14,16,34,38,13,34,31,35,25,24,28,25,24,18,28,27,24,9,8,28,24,33,12,37,25,25,20,27,31,25,30,19,27,27,21,22,22,25,31,27,10,25,5,40,28,33,32,26,35,23,35,11,19,30,21,21,30,18
"COG0094",38,34,57,52,52,27,37,52,46,10,13,45,68,56,33,37,41,48,45,39,45,46,37,31,36,41,46,39,44,38,51,28,46,44,41,40,43,47,39,15,49,32,16,28,40,30,8,56,42,34,44,45,40,38,42,28,39,43,45,20,12,43,48,46,46,54,42,46,47,46,46,50,46,37,51,30,39,39,35,38,55,38,16,49,13,39,56,44,38,41,44,36,46,31,30,39,29,47,56,30
"COG0095",6,8,7,2,10,45,3,4,4,7,0,6,0,14,29,5,6,12,7,1,4,10,13,15,6,13,8,13,9,9,10,2,26,15,3,6,10,29,5,1,3,7,8,2,8,18,1,2,11,15,4,9,4,35,7,2,16,18,12,0,3,3,9,4,14,17,10,6,4,2,11,14,9,14,12,8,13,3,5,8,6,18,1,1,3,1,22,1,5,15,7,1,0,21,11,7,17,2,2,7
"COG0096",23,16,33,26,31,27,32,35,23,16,6,29,37,32,29,27,34,32,32,16,44,34,29,26,28,24,25,21,25,34,30,21,35,29,37,30,32,18,23,14,27,33,4,22,31,31,17,32,28,33,19,26,33,22,36,26,31,34,34,14,10,36,33,34,40,35,31,29,28,22,28,22,26,39,28,33,23,32,31,19,31,30,9,27,6,33,31,29,22,31,27,36,27,30,24,27,22,36,31,32
"COG0097",12,12,12,9,19,8,8,19,8,6,6,16,13,10,15,14,9,11,18,12,17,11,2,8,5,12,17,14,11,11,12,12,20,11,16,14,21,17,13,6,13,19,6,13,30,11,5,12,14,11,35,32,37,33,43,43,31,45,39,12,15,36,42,31,45,42,31,40,47,51,44,29,35,50,32,45,47,38,37,28,51,30,8,43,11,51,27,48,38,41,34,53,58,40,33,45,29,44,42,36
"COG0098",28,23,31,29,40,39,41,42,36,15,6,25,35,37,47,29,35,44,39,60,41,54,35,39,48,47,30,39,45,38,47,22,39,39,36,44,38,38,36,9,58,35,20,27,38,33,18,39,40,24,45,31,36,21,54,38,39,41,42,11,15,46,56,43,38,43,37,31,35,36,42,28,28,31,31,34,42,38,32,22,37,45,17,38,2,57,53,56,35,31,36,57,27,23,30,38,27,40,47,40
"COG0099",36,17,34,40,27,35,45,40,27,12,6,35,25,23,27,41,26,28,32,29,36,28,27,24,46,23,32,38,33,25,34,18,26,31,31,34,19,35,40,8,41,21,21,21,23,29,10,36,24,25,36,26,26,30,29,22,27,40,36,10,11,30,32,33,28,27,31,24,25,30,23,29,31,29,32,29,40,33,41,19,33,28,16,31,4,26,39,29,22,33,35,43,34,19,24,26,30,28,25,27
"COG0100",25,18,25,29,24,22,24,29,16,9,8,28,27,23,31,39,32,18,38,36,31,30,23,21,30,36,41,28,36,34,21,15,26,35,31,38,28,21,32,4,23,27,10,21,39,28,7,33,22,25,29,22,34,19,17,33,23,30,28,10,8,28,31,36,25,26,26,34,25,33,24,29,32,19,30,26,30,19,34,20,36,20,4,31,4,34,36,36,30,33,43,34,30,20,28,23,26,30,39,23
"COG0101",45,35,63,69,65,40,55,48,65,18,14,52,57,31,75,64,57,54,54,68,57,50,34,32,58,65,53,49,61,57,39,22,63,60,64,50,52,31,63,16,61,51,22,29,57,68,16,50,58,40,52,30,59,40,45,59,48,35,55,18,18,67,69,64,35,52,65,52,67,57,59,56,58,64,29,58,34,57,53,44,54,50,14,71,18,56,33,47,61,50,64,64,56,34,37,45,40,53,72,45
"COG0102",30,25,38,38,33,28,29,27,42,10,11,40,45,41,44,42,35,39,46,51,44,35,26,41,29,43,39,29,40,36,27,14,35,29,34,37,29,29,38,11,38,29,15,28,26,34,16,31,27,32,49,34,37,36,27,39,31,29,33,17,15,42,29,40,43,41,28,34,31,35,31,28,34,30,38,41,26,38,39,21,35,32,7,41,7,44,52,40,28,37,32,36,33,27,20,24,24,30,34,25
"COG0103",31,18,34,37,38,9,25,38,28,10,3,20,30,19,32,23,24,42,31,30,29,19,24,25,28,33,20,25,40,28,31,18,24,29,32,31,29,36,35,13,28,20,15,18,36,27,13,43,27,27,30,22,45,22,28,26,38,26,22,9,18,40,35,28,30,36,25,27,20,42,27,25,37,36,24,28,28,31,31,22,33,28,10,33,7,38,27,28,30,34,22,48,36,21,19,22,26,30,25,24
"COG0104",94,82,72,95,131,83,98,96,92,28,92,80,132,80,104,104,115,83,97,112,99,105,89,85,100,103,94,87,110,85,67,46,117,99,94,106,115,87,116,80,109,75,48,58,95,94,41,96,106,81,85,78,120,85,113,105,83,83,105,86,56,107,98,125,72,92,101,111,120,127,101,68,102,112,81,102,71,116,122,66,104,94,51,89,55,121,111,101,123,100,96,121,64,74,86,103,88,87,107,103
"COG0105",30,23,18,45,38,34,31,30,36,11,8,32,21,23,44,36,33,30,36,30,30,31,24,33,31,33,30,19,24,28,33,20,36,31,30,31,30,32,28,10,33,31,10,19,31,31,8,41,46,28,35,24,33,33,33,45,27,34,27,11,10,34,27,32,28,32,31,35,23,30,31,33,27,22,29,29,32,35,31,18,30,31,10,33,5,37,39,25,31,40,30,29,16,19,21,28,27,31,26,28
"COG0106",44,35,48,37,38,38,51,30,40,21,12,33,27,32,48,39,38,30,50,22,51,30,28,29,46,37,41,35,44,47,42,12,41,43,33,53,45,30,29,16,55,40,21,23,38,41,15,42,54,34,36,30,34,30,44,29,29,44,32,6,17,66,28,45,34,34,43,43,38,35,40,30,45,46,45,38,41,45,33,27,41,37,17,45,15,40,44,31,40,42,57,35,30,25,35,35,41,36,46,45
"COG0107",14,13,16,17,14,9,22,12,18,5,17,11,15,11,20,14,13,10,20,15,19,15,14,14,19,19,16,24,28,15,13,5,16,15,21,23,16,17,12,2,19,15,4,12,18,20,5,20,19,12,43,52,57,49,52,37,46,55,42,15,12,87,56,76,53,53,44,52,62,62,59,46,55,41,50,61,35,42,49,33,71,44,22,66,9,45,67,58,62,47,58,51,49,36,49,59,37,33,53,39
"COG0108",83,43,64,92,87,42,61,64,67,24,28,67,103,67,93,93,76,67,80,64,92,82,61,52,72,75,81,67,74,68,51,35,99,77,86,61,77,43,59,33,71,56,41,44,75,89,30,86,107,61,56,45,66,36,92,62,76,50,74,31,31,92,88,104,55,78,86,83,60,86,96,76,95,99,60,84,52,85,74,39,62,67,33,58,23,68,55,73,90,86,90,76,67,45,53,62,45,68,81,88
"COG0109",74,45,87,96,96,58,71,60,71,16,23,67,96,65,84,90,82,52,74,111,79,89,60,72,68,80,71,80,78,74,74,32,78,93,106,99,63,69,74,23,69,75,24,47,73,87,38,81,78,63,74,70,76,48,83,74,75,77,76,28,27,78,72,84,49,75,92,84,72,86,62,59,85,67,71,76,80,67,75,51,86,84,29,69,12,83,124,57,88,80,81,74,70,49,65,74,71,59,76,79
"COG0110",16,39,46,26,19,34,34,18,23,28,30,27,33,19,24,38,25,27,26,25,34,19,35,47,35,30,33,40,26,17,41,28,19,29,31,54,20,39,25,20,42,41,48,32,35,28,43,47,17,34,25,25,14,29,26,27,20,36,26,42,33,27,23,27,37,31,25,27,22,30,25,25,21,22,41,26,45,37,24,29,30,32,25,28,18,42,56,27,25,19,16,26,28,38,40,50,41,33,21,22
"COG0111",158,189,173,196,186,207,189,158,169,122,128,159,168,212,144,199,196,188,191,138,215,156,195,199,217,200,203,202,177,191,161,84,161,156,191,188,186,187,163,85,171,195,128,159,180,179,81,204,156,149,256,205,169,201,169,156,246,206,193,82,139,159,181,185,173,178,181,166,192,189,168,163,150,169,201,171,212,172,155,141,176,187,71,167,65,187,168,190,179,171,182,164,163,141,163,210,211,177,176,169
"COG0112",26,14,30,28,47,30,35,25,37,19,11,31,41,28,29,33,35,35,41,38,27,30,21,30,36,35,35,29,33,23,36,15,55,34,30,27,34,31,37,13,38,24,15,25,38,35,17,41,33,40,99,93,110,110,85,90,97,99,103,43,48,116,96,97,94,89,105,95,100,90,102,91,104,122,86,97,93,97,131,70,89,74,80,90,27,98,113,121,120,116,91,104,90,76,94,99,96,90,87,104
"COG0113",81,35,57,75,92,45,71,64,73,28,15,50,65,49,105,63,81,50,67,76,89,71,55,46,55,63,74,52,67,67,62,33,91,97,58,63,60,47,77,26,75,42,35,39,73,79,18,83,71,56,48,46,61,33,76,46,52,41,76,21,26,80,75,82,54,63,73,64,40,81,70,48,66,61,41,53,54,52,70,35,54,59,17,62,16,91,59,82,80,56,56,86,68,42,49,52,42,58,54,61
"COG0114",105,59,78,106,107,60,110,84,108,34,29,97,86,63,124,117,96,86,124,120,97,99,62,56,101,87,79,79,105,77,74,32,125,95,114,90,93,55,115,41,91,85,54,45,101,103,33,115,97,74,97,62,103,53,129,85,76,67,91,34,30,106,125,97,66,107,104,78,112,103,100,99,106,119,58,88,64,107,114,50,109,86,34,87,21,116,64,99,84,87,81,122,91,45,54,81,59,65,83,98
"COG0115",143,146,130,162,140,135,139,150,152,85,26,151,144,131,142,172,144,126,135,162,135,167,146,159,148,142,156,169,133,152,135,81,145,147,158,152,148,131,141,52,154,120,83,106,151,166,39,145,147,152,149,147,144,132,153,154,120,155,171,41,98,143,161,161,164,172,148,156,140,167,161,120,134,156,141,150,158,153,169,114,137,152,51,179,43,169,150,158,149,142,141,165,166,125,134,150,142,171,124,122
"COG0116",25,22,41,10,21,11,14,16,6,8,16,19,16,16,60,10,14,24,18,9,13,13,16,5,7,23,18,9,14,32,6,39,25,31,7,3,10,11,11,23,12,16,55,29,14,40,6,6,29,27,7,12,14,12,12,12,27,7,16,23,26,12,24,12,14,20,27,21,12,11,28,29,17,20,14,19,5,8,16,22,9,12,17,24,27,6,10,21,23,31,22,12,30,31,9,8,11,20,11,19
