"","X66_DCM_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X100_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X93_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X100_DCM_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X109_DCM_0d2.3"
"COG0056",127,75,83,118,132,44,156,117,120,45,114,146,145,131,39,86,79,134,136,79,54,100,60,141,118,139,102,134,144,103,154,137,104,120,130,139,129,107,150,142,27,127,121,116,27,142,147,81,35,87,121,39,95,119,98,92,120,130,72,28,146,135,36,58,84,152,152,133,105,124,131,134,86,73,133,136,136,106,168,121,131,104,121,165,50,120,126,129,123,146,136,124,104,131,104,85,133,50,60,156
"COG0057",84,75,81,90,106,54,128,96,120,102,108,139,110,85,72,90,74,104,104,80,75,112,83,86,121,110,75,116,117,105,109,113,81,100,119,102,115,97,112,103,120,110,121,108,58,131,104,89,64,83,129,52,91,115,101,77,107,97,93,60,110,106,54,71,110,125,114,121,119,86,124,116,123,82,89,109,107,102,101,122,132,83,104,120,165,114,86,115,114,107,115,112,88,124,92,88,98,100,108,116
"COG0058",12,5,24,35,68,0,29,58,26,10,56,65,40,29,42,17,31,21,0,17,62,20,39,40,39,13,28,1,67,2,8,49,95,68,56,25,59,28,34,27,28,29,21,32,123,69,51,26,152,27,34,18,26,33,33,16,49,57,22,33,8,30,17,79,20,35,35,74,76,25,17,37,67,44,21,10,49,57,25,12,33,31,1,28,14,34,21,23,9,21,38,21,40,48,25,15,31,43,33,37
"COG0059",90,71,78,78,82,28,63,72,78,36,64,72,75,63,22,43,48,77,78,49,26,73,52,64,72,76,60,69,79,67,91,63,69,84,66,66,67,80,76,84,19,83,80,82,11,106,89,45,26,78,79,30,62,75,49,68,71,76,61,23,79,69,30,44,68,68,72,91,54,61,77,64,76,57,72,85,68,59,80,67,70,67,71,81,35,63,67,76,60,85,97,65,62,71,77,70,75,34,56,75
"COG0060",242,202,208,219,235,74,252,232,211,102,229,243,235,235,90,209,205,231,258,161,91,203,134,212,184,259,213,207,227,249,254,233,223,246,202,221,236,229,223,248,37,240,256,258,57,196,250,158,56,196,218,72,194,276,218,202,231,228,194,56,234,232,75,67,190,237,213,220,202,252,219,235,171,129,257,247,200,215,221,249,225,210,217,213,72,242,230,225,206,253,250,240,195,256,189,175,215,72,202,222
"COG0061",64,60,70,69,80,28,66,77,46,23,61,67,70,69,18,74,55,68,67,44,23,51,57,62,58,68,59,51,62,96,64,84,58,76,60,61,78,65,70,61,14,64,64,72,17,79,80,35,13,73,22,10,26,26,12,19,21,17,27,4,19,24,6,6,22,10,21,33,25,18,25,24,21,17,21,27,28,18,23,22,14,20,26,27,15,19,21,21,24,14,22,31,19,18,22,15,20,14,13,25
"COG0062",12,35,75,39,36,23,23,39,28,38,42,53,40,34,49,71,67,26,14,48,37,13,47,31,21,13,79,15,39,65,28,23,39,46,45,11,33,29,31,27,9,32,34,16,18,27,39,47,14,74,39,25,59,28,66,78,36,49,53,12,29,28,36,21,68,32,31,45,48,44,38,38,49,61,38,30,19,29,24,17,18,72,11,39,48,30,44,33,12,29,34,24,46,26,39,71,29,29,63,25
"COG0063",39,70,96,35,43,33,33,46,23,39,41,54,36,41,27,76,81,42,16,66,41,25,71,51,25,25,85,16,50,75,30,29,36,62,56,24,28,44,27,35,16,31,50,37,33,61,67,58,16,83,51,38,69,31,90,64,60,55,51,14,33,29,36,30,82,47,37,38,67,54,52,48,64,54,36,43,26,36,29,32,30,73,13,32,31,50,44,50,17,34,49,24,78,48,64,78,40,39,65,34
"COG0064",100,91,79,98,113,24,94,97,65,38,93,100,89,97,42,79,63,89,112,51,35,88,51,92,100,112,80,75,129,96,110,112,97,93,95,105,90,104,101,96,28,111,76,113,26,106,110,59,24,101,90,37,96,98,72,86,83,101,59,21,108,101,34,22,78,86,97,94,78,94,91,117,71,57,96,90,99,103,91,109,113,93,77,98,52,87,94,100,73,116,100,97,80,86,64,66,103,41,62,104
"COG0065",111,109,88,111,119,28,110,127,90,62,134,112,113,103,47,89,98,130,131,80,54,105,81,105,126,134,74,100,142,141,104,134,121,119,171,132,117,144,123,138,31,121,132,117,21,113,140,62,37,107,130,42,101,124,84,89,104,129,122,31,117,111,41,35,92,142,104,122,90,122,107,119,74,55,146,114,141,118,118,85,123,84,122,84,34,101,172,110,95,134,120,126,108,127,105,97,126,30,55,129
"COG0066",70,53,45,63,56,11,51,57,45,25,48,34,53,52,24,37,38,70,59,39,18,47,24,65,44,68,36,47,58,45,50,46,68,55,58,57,43,42,62,52,16,52,70,49,13,47,47,31,22,43,66,21,46,48,43,46,60,47,34,14,55,45,23,10,35,72,35,46,44,51,49,45,33,28,56,64,63,68,54,34,52,49,57,42,25,48,61,53,57,48,50,48,56,53,58,46,49,19,34,48
"COG0067",247,157,180,218,202,87,258,227,194,115,173,241,220,157,142,164,215,223,259,150,99,219,134,194,270,320,208,178,269,185,241,292,207,238,248,261,263,212,201,248,48,234,229,252,98,248,243,120,75,153,222,128,160,216,164,143,233,255,140,83,252,217,107,87,154,200,269,233,142,213,205,304,131,148,237,248,256,265,317,259,239,221,230,232,79,192,233,200,188,310,225,242,201,274,158,175,234,91,95,258
"COG0068",0,1,2,0,4,11,3,1,1,19,4,0,1,3,6,2,3,2,0,7,5,2,20,2,0,1,8,2,1,2,0,1,0,2,0,0,0,2,0,1,1,0,0,0,0,1,1,14,10,1,0,14,2,0,12,1,2,0,5,2,0,0,13,21,0,1,6,1,8,0,1,1,10,15,1,2,1,0,0,0,0,5,1,3,0,4,1,0,0,0,0,0,2,2,0,9,2,22,22,1
"COG0069",305,263,291,288,319,140,341,311,316,194,267,340,338,222,161,231,282,305,375,230,173,343,205,285,347,389,260,318,353,216,343,351,243,287,331,350,339,305,303,319,68,369,324,347,104,332,341,191,102,226,291,163,245,327,211,210,302,394,212,99,312,306,215,137,203,263,337,301,223,305,287,348,231,200,329,358,363,332,389,323,352,301,334,291,110,291,301,287,288,385,330,314,269,357,238,279,296,113,145,337
"COG0070",237,132,142,207,216,62,200,206,186,133,167,242,191,125,129,155,159,225,243,122,107,216,112,167,237,280,146,168,234,160,212,240,191,264,266,215,260,230,202,202,56,253,211,269,76,197,222,129,71,129,209,125,132,232,121,127,180,217,134,79,226,193,123,91,135,198,233,197,134,185,176,253,115,122,218,255,243,219,286,280,249,151,185,176,106,182,245,163,150,284,197,229,166,252,197,138,181,85,91,247
"COG0071",29,28,29,46,70,206,69,36,24,58,86,90,57,71,172,35,40,46,59,29,155,41,30,35,142,60,38,27,72,42,67,103,115,40,50,72,71,30,74,43,406,45,53,52,352,54,32,23,424,45,29,216,53,57,45,38,37,75,38,396,47,58,137,234,43,32,60,38,29,40,58,56,38,44,34,44,113,120,61,61,48,42,18,36,32,51,39,39,62,59,49,64,39,88,39,32,75,306,153,59
"COG0072",185,136,130,158,182,48,178,170,156,73,159,147,164,163,71,153,154,185,201,98,65,178,97,181,152,186,114,126,169,177,184,178,156,177,145,149,166,158,169,179,44,156,167,163,30,163,183,92,46,138,172,58,141,173,112,123,148,197,101,43,183,166,79,45,104,142,154,171,148,168,151,185,131,106,183,163,175,163,178,150,189,138,152,154,89,167,161,168,122,177,176,193,126,175,148,117,179,50,117,182
"COG0073",137,114,113,148,144,48,146,135,156,123,123,133,132,119,105,112,123,160,192,110,81,176,113,123,137,141,99,128,149,129,187,131,129,148,138,134,130,144,148,175,56,151,156,151,68,100,143,106,60,94,144,67,96,149,90,110,110,139,89,42,147,144,101,65,95,124,132,155,134,142,135,141,111,83,148,128,125,110,162,144,155,95,162,140,145,149,122,144,161,135,135,137,107,157,135,114,124,86,90,132
"COG0074",83,92,95,92,80,25,70,52,54,34,96,58,79,69,35,91,73,77,80,54,20,46,56,60,75,89,65,59,64,76,99,63,77,58,105,73,71,85,68,90,18,67,89,73,12,70,63,56,28,85,57,27,76,92,68,92,51,84,93,21,98,89,31,18,81,68,70,64,40,68,79,67,37,66,79,114,81,73,73,71,95,61,72,72,33,91,83,86,81,80,94,88,63,82,63,78,88,28,52,87
"COG0075",47,82,88,61,63,29,82,60,46,49,45,83,69,50,31,111,55,75,35,67,25,37,75,77,48,35,72,46,78,74,38,56,42,71,73,53,72,60,56,48,16,71,54,66,2,91,61,77,23,112,54,23,72,58,68,87,95,80,107,16,43,61,12,41,85,77,62,90,97,58,62,55,99,96,50,40,69,63,54,36,64,60,30,57,24,74,50,55,45,42,72,46,93,51,86,62,36,41,71,68
"COG0076",22,27,42,36,20,32,25,50,34,15,21,40,34,38,29,40,45,27,4,42,34,35,36,28,13,18,53,47,39,22,31,38,37,49,36,24,27,25,35,27,35,31,17,26,25,38,45,33,23,34,1,12,12,12,13,7,12,9,7,5,10,3,10,13,11,9,7,8,18,16,7,7,20,17,14,11,9,9,4,1,9,16,11,16,1,11,6,9,9,8,10,12,17,5,11,13,9,13,13,9
"COG0077",52,60,44,72,78,19,73,60,67,26,63,63,50,52,37,55,55,61,80,40,31,81,44,75,75,77,50,61,65,66,74,82,44,62,55,69,67,69,49,49,17,74,43,64,22,72,60,42,23,60,69,18,53,69,44,44,59,67,43,16,69,60,28,35,42,60,65,64,47,68,56,75,35,47,72,53,62,63,80,90,82,58,51,57,42,54,57,60,51,68,60,81,50,61,51,55,55,21,32,67
"COG0078",54,60,61,53,47,25,48,56,36,32,64,57,51,52,43,55,57,54,39,54,33,51,57,54,49,61,47,49,57,71,62,65,44,53,50,44,67,59,58,65,19,71,57,45,20,53,60,54,20,63,60,26,74,47,53,60,59,60,59,20,50,41,37,24,70,63,43,59,47,61,63,67,45,40,68,50,57,57,67,77,55,59,42,60,36,58,55,47,53,58,57,52,66,57,60,45,52,28,41,45
"COG0079",96,111,104,90,112,76,108,108,90,86,85,124,92,89,89,119,113,95,80,76,71,79,119,77,104,114,155,106,129,137,101,125,75,114,89,90,76,87,80,100,50,101,102,95,46,120,109,105,91,112,99,61,107,101,123,98,124,109,104,63,82,92,80,75,89,105,112,113,107,105,101,127,104,104,96,94,95,109,107,91,98,134,88,78,130,109,102,84,84,114,106,97,112,117,92,111,97,92,108,86
"COG0080",34,23,43,39,35,10,34,35,33,11,38,22,36,36,7,37,24,31,33,23,19,24,20,30,22,27,34,36,31,29,33,32,32,30,34,35,35,22,31,29,11,24,29,36,11,42,25,22,17,25,39,10,36,28,23,41,27,37,30,5,21,32,10,20,26,25,26,32,24,28,35,32,22,29,33,45,31,17,42,32,23,29,21,20,12,27,32,32,24,41,28,30,23,33,26,22,25,14,38,37
"COG0081",13,23,16,10,28,5,11,17,14,13,19,12,24,22,10,14,9,9,13,10,6,10,11,13,20,20,19,10,20,27,15,20,13,21,20,22,24,20,11,19,3,24,20,24,2,14,24,7,8,14,50,17,46,51,46,44,56,71,47,19,56,57,19,29,40,46,57,55,39,55,54,58,41,36,51,55,44,61,60,29,53,56,46,41,18,49,51,49,49,49,54,60,52,58,53,56,66,23,37,52
"COG0082",31,24,16,34,34,13,30,22,21,6,31,25,33,28,14,15,22,24,28,14,6,25,18,30,30,37,9,27,37,20,26,28,33,29,39,33,23,30,32,30,7,29,32,40,1,32,35,11,4,20,100,17,59,93,63,72,73,98,59,25,97,100,29,21,65,87,91,81,74,78,75,86,62,62,83,100,84,91,84,107,94,65,66,98,36,91,115,90,68,90,97,103,64,85,72,48,78,38,36,81
"COG0083",5,25,22,10,18,4,21,23,25,0,9,22,17,11,13,18,11,9,3,17,2,20,17,13,11,6,5,19,14,30,12,9,9,30,21,10,13,14,13,10,3,10,15,21,0,27,13,12,3,28,15,6,38,11,8,17,24,16,23,6,11,22,1,17,22,16,9,27,35,15,9,8,19,16,13,14,6,18,15,10,13,8,13,12,0,11,16,13,5,8,11,12,20,11,26,26,3,7,28,18
"COG0084",62,52,53,57,59,15,54,53,55,40,60,60,62,46,34,42,49,48,50,44,32,68,54,40,54,48,42,55,59,60,67,47,40,57,45,56,54,44,52,66,26,52,63,64,42,67,66,55,29,53,49,29,49,52,55,50,53,47,44,27,62,64,29,51,55,50,49,71,57,59,54,73,60,55,54,50,48,60,54,65,49,54,64,43,67,53,44,62,50,60,57,45,59,56,53,48,53,45,44,56
"COG0085",337,266,247,314,316,112,279,336,256,164,328,299,291,350,126,263,213,278,620,196,129,298,147,249,275,310,234,291,285,306,324,292,267,322,304,360,264,296,280,296,126,314,311,307,78,280,305,176,125,272,313,126,199,293,238,249,284,289,225,135,295,289,122,133,250,304,332,298,229,268,287,308,200,187,302,320,313,269,338,274,296,277,284,284,116,276,276,290,358,331,300,297,230,315,309,251,325,122,252,308
"COG0086",321,248,238,346,329,119,317,381,251,155,332,345,358,345,140,226,274,341,539,190,121,289,185,312,307,335,258,327,325,278,364,312,294,397,345,354,334,272,334,361,98,309,362,355,87,346,309,186,115,236,339,104,235,334,250,189,297,358,216,159,331,314,112,140,236,374,323,367,336,322,308,360,297,226,334,360,287,333,386,254,395,249,331,295,102,303,294,338,360,370,339,323,293,337,291,241,308,106,243,328
"COG0087",55,60,41,57,52,16,49,53,38,29,59,58,61,68,22,49,53,43,47,48,15,51,29,45,43,57,56,44,50,60,61,55,42,52,60,43,46,45,52,63,14,38,58,53,11,51,47,42,12,52,50,18,50,54,36,70,55,48,63,16,56,55,18,20,51,70,49,61,39,65,59,56,32,33,54,67,37,51,30,35,45,45,58,45,31,46,65,50,52,50,58,57,41,41,56,45,56,20,48,66
"COG0088",48,47,41,41,54,9,50,37,48,18,44,43,44,36,11,47,35,52,54,35,20,30,23,39,36,47,28,32,50,52,49,44,55,41,45,35,54,43,49,42,17,52,47,44,6,38,49,28,16,39,48,6,50,37,58,37,50,65,38,15,46,50,16,19,47,49,50,49,30,49,52,43,36,35,50,54,51,50,33,24,49,36,35,28,26,47,43,58,34,53,51,44,46,41,55,34,62,22,42,42
"COG0089",20,16,30,14,14,4,13,24,17,6,18,23,18,16,3,7,19,16,21,18,4,27,22,22,15,21,15,9,16,33,19,30,24,21,22,16,20,20,26,17,4,24,22,17,4,13,18,15,5,13,23,7,19,20,17,23,24,20,18,8,24,21,7,12,18,18,18,20,16,23,18,25,18,3,16,23,16,18,16,7,22,16,25,25,3,24,26,24,18,27,22,18,19,22,24,20,23,8,16,18
"COG0090",67,52,53,66,56,17,71,68,54,27,47,70,58,71,32,72,46,79,68,35,27,48,37,60,58,61,41,56,63,64,56,69,59,76,77,65,57,72,56,65,36,77,80,64,14,78,68,45,25,67,58,17,61,70,46,53,53,70,45,16,67,56,13,32,43,74,56,71,59,60,60,69,50,47,84,76,57,61,78,42,64,70,62,76,46,60,63,59,60,58,69,73,46,57,58,57,67,29,46,85
"COG0091",25,26,24,28,28,10,23,37,25,7,22,24,28,29,5,22,18,22,35,24,7,20,15,28,29,31,22,23,28,36,30,33,37,30,44,26,30,32,27,30,4,23,40,25,7,29,24,15,6,25,27,5,17,19,23,24,32,26,27,7,34,32,7,9,28,37,30,24,25,32,38,26,28,19,28,30,27,27,47,12,29,30,30,23,8,25,34,23,24,27,22,21,27,20,27,23,27,7,26,29
"COG0092",56,56,42,52,58,14,52,60,44,24,54,46,60,61,21,46,52,50,73,36,12,45,24,47,55,53,43,51,63,67,52,56,62,52,73,62,48,48,53,57,20,52,60,69,7,59,62,31,17,44,55,16,39,47,58,44,44,67,37,17,52,52,12,16,33,67,56,56,46,46,59,50,38,42,49,70,46,58,54,45,62,53,46,55,32,44,67,53,47,52,50,53,50,62,60,36,64,16,45,58
"COG0093",25,27,21,22,25,7,25,32,27,9,28,29,22,35,8,19,18,28,31,15,11,31,16,16,21,24,21,25,26,29,35,19,28,35,28,23,27,19,24,29,6,25,32,30,7,28,21,23,7,21,31,10,20,30,18,29,32,30,21,11,25,28,5,10,15,35,31,25,20,24,27,38,24,10,28,25,17,24,29,19,29,12,21,25,12,33,25,29,28,34,33,33,16,20,31,22,30,13,21,24
"COG0094",43,37,37,48,40,20,54,64,29,20,44,36,44,40,20,37,39,43,49,29,14,34,32,48,44,34,40,50,43,61,58,41,39,52,39,45,45,37,34,46,8,47,48,46,12,40,38,27,10,51,49,17,40,29,33,56,50,50,43,13,41,48,15,11,36,45,44,42,48,39,36,46,29,37,44,33,36,43,37,16,48,44,37,43,17,31,53,55,37,40,43,30,32,33,35,27,44,20,47,49
"COG0095",2,9,15,5,6,9,7,17,2,4,12,8,11,11,6,15,20,10,0,7,2,5,7,13,3,3,34,7,15,7,0,14,7,18,17,3,16,5,7,7,0,6,8,10,8,16,14,9,2,9,14,2,26,5,44,15,18,16,11,2,1,6,2,3,5,10,5,15,18,3,1,6,16,17,6,2,6,13,5,4,12,33,1,10,0,8,5,8,4,5,12,5,16,13,5,14,7,4,22,9
"COG0096",27,24,29,33,30,10,31,47,26,5,26,27,31,31,6,36,24,27,44,15,9,24,15,30,24,36,25,41,27,32,29,37,23,35,39,37,20,36,31,35,8,30,36,18,8,38,33,19,10,41,25,9,25,21,27,35,24,40,26,5,37,32,10,8,24,36,30,42,27,36,29,31,28,22,30,20,24,25,38,18,31,23,21,28,8,34,36,40,34,37,19,25,24,37,33,27,26,9,23,41
"COG0097",41,37,38,47,37,14,43,48,35,17,44,45,56,39,12,47,35,45,41,30,23,33,31,42,44,44,42,45,43,36,37,36,48,36,47,34,41,36,52,47,5,46,54,38,12,40,48,23,14,29,39,12,36,59,23,40,45,47,22,5,43,48,14,11,32,48,45,44,39,46,33,43,37,30,37,44,46,41,46,25,42,49,37,38,13,34,39,54,41,34,55,46,27,49,40,24,40,16,51,39
"COG0098",46,28,23,49,41,12,38,48,37,21,40,29,63,45,15,36,31,44,48,21,12,40,27,43,30,37,42,38,47,51,44,37,39,48,51,38,33,49,35,51,9,45,45,38,7,41,39,27,19,40,41,14,27,52,34,34,42,51,32,15,29,43,18,16,32,48,48,44,32,46,42,43,32,21,42,55,35,32,52,31,46,29,30,34,26,34,47,46,27,48,41,45,32,47,48,41,51,16,35,40
"COG0099",37,26,28,42,22,14,31,38,19,17,38,29,38,27,12,37,24,29,36,20,16,29,24,25,22,28,27,29,40,41,42,25,25,31,27,26,32,38,25,39,9,30,34,35,9,33,40,28,6,37,23,10,28,39,27,33,25,31,31,12,29,37,9,4,25,34,27,36,32,22,30,23,13,26,33,16,40,41,27,27,27,32,35,26,16,31,29,31,30,32,26,20,29,23,31,30,28,11,36,31
"COG0100",34,32,29,29,24,8,41,47,17,13,23,28,33,25,11,33,24,34,40,21,11,23,21,31,12,30,23,22,23,34,32,22,30,32,29,28,30,25,26,30,5,26,41,26,5,23,38,27,8,21,28,12,26,40,26,27,23,26,26,4,24,39,7,20,28,28,29,42,22,32,25,30,19,27,32,33,27,18,32,31,28,17,29,32,14,31,42,28,31,33,30,26,22,26,23,17,25,10,26,34
"COG0101",27,15,12,20,29,5,18,27,16,6,17,17,20,19,6,18,16,22,22,8,7,15,10,23,29,18,12,19,20,19,19,16,23,17,16,23,17,18,19,18,3,21,17,24,4,20,21,17,3,16,58,16,29,59,42,34,55,68,25,15,68,56,19,18,29,67,46,75,51,71,57,71,63,26,65,53,68,59,64,78,61,54,52,57,18,49,60,55,52,69,70,56,62,57,52,35,51,16,28,50
"COG0102",31,28,35,41,42,19,50,35,30,15,45,28,38,39,14,37,28,42,36,27,17,25,18,31,29,39,23,40,55,50,49,22,39,41,31,36,39,25,45,33,8,36,39,35,5,43,40,21,9,31,16,2,9,16,8,11,7,14,6,4,13,13,7,3,8,11,14,12,8,11,14,13,15,6,11,10,12,15,14,13,15,11,11,11,1,13,8,10,9,14,10,18,12,11,7,12,6,4,11,13
"COG0103",41,36,30,39,22,16,37,44,28,21,28,31,34,24,11,28,27,39,29,29,16,24,13,34,27,33,19,36,35,46,22,24,26,32,28,36,25,35,23,22,7,20,43,39,8,28,24,20,10,19,29,11,25,33,23,22,30,35,24,7,34,31,7,7,21,28,44,37,22,36,37,35,30,26,29,39,31,30,33,36,33,15,38,25,14,27,30,27,28,42,34,25,28,28,28,36,34,9,30,33
"COG0104",82,97,87,110,101,32,95,91,93,32,111,99,124,107,50,77,73,105,115,79,44,77,83,81,91,123,81,65,113,112,118,90,100,106,103,117,113,85,103,94,85,113,114,113,50,116,97,55,66,93,115,62,89,111,93,90,98,105,83,49,105,82,66,68,81,92,94,99,96,106,96,84,79,69,114,129,95,107,107,92,109,88,110,112,30,100,125,103,91,112,122,127,76,92,81,96,107,43,68,102
"COG0105",31,37,37,30,34,9,39,44,28,23,51,37,36,32,13,24,28,26,28,27,13,22,18,22,19,24,37,26,35,29,29,27,23,43,31,24,25,34,43,31,10,27,31,37,7,36,28,20,9,36,28,15,31,34,31,31,29,34,17,4,31,27,17,12,29,36,25,26,36,38,38,27,33,15,29,30,27,37,26,40,31,30,25,26,20,30,27,29,29,40,35,29,38,29,31,26,26,11,26,51
"COG0106",34,42,33,47,43,16,45,46,33,25,22,36,37,37,23,37,38,36,43,36,22,44,37,45,34,45,32,46,56,53,44,40,37,33,44,34,24,39,43,32,6,54,33,46,15,33,47,32,5,33,28,19,37,40,29,42,43,51,29,12,35,35,17,17,34,35,41,37,44,36,48,42,33,30,42,28,56,38,44,47,44,27,45,39,25,45,41,35,46,49,38,37,46,47,37,42,51,20,22,26
"COG0107",54,50,45,59,46,12,56,53,40,27,53,61,53,49,26,39,35,59,47,28,17,51,34,39,41,78,49,45,43,42,44,54,47,61,44,48,50,61,48,49,70,45,50,43,8,59,52,31,22,47,48,10,44,48,47,45,58,63,40,28,51,59,28,11,42,41,62,50,60,46,43,48,44,44,59,56,64,50,72,75,67,57,51,37,23,51,54,34,35,68,58,53,37,46,39,44,54,26,37,55
"COG0108",29,18,25,22,29,13,33,38,18,13,25,35,27,23,6,12,17,17,26,17,15,24,17,23,27,21,12,25,17,20,27,38,21,26,23,25,24,22,26,29,7,32,27,24,8,28,34,24,8,24,76,32,65,77,23,50,81,92,62,22,89,87,38,29,45,70,79,86,91,72,60,85,62,42,84,83,84,69,69,75,83,60,55,70,50,64,71,87,60,82,80,92,73,77,63,47,67,30,40,72
"COG0109",85,76,69,89,88,20,82,76,57,35,81,80,78,73,26,76,68,84,81,50,16,64,65,77,69,103,55,78,70,79,90,82,74,71,71,87,66,83,82,75,20,71,65,79,11,72,94,57,30,80,76,13,64,67,57,75,77,93,75,17,74,68,31,32,69,90,82,70,59,63,82,79,48,37,85,94,61,76,69,107,72,77,71,80,29,80,76,78,59,87,86,78,78,85,70,56,64,38,71,82
"COG0110",26,39,30,24,21,31,20,33,38,43,12,22,29,33,24,50,23,20,22,37,34,39,46,18,24,27,28,27,18,56,37,16,16,16,24,21,27,25,26,32,34,22,30,23,16,18,19,44,37,46,22,22,50,20,36,36,29,27,36,30,29,30,31,44,46,15,36,23,29,22,26,29,23,40,30,34,30,25,28,40,21,45,16,23,41,29,23,31,41,32,24,26,18,29,21,32,25,37,57,35
"COG0111",184,170,191,191,169,104,183,153,172,129,144,127,173,146,111,176,215,187,166,192,110,181,130,147,193,191,179,153,197,202,176,171,133,142,160,175,185,172,173,158,117,168,178,158,66,182,179,155,89,199,165,96,168,172,194,189,211,187,174,90,189,179,117,75,170,130,156,174,125,167,207,191,126,141,181,149,147,162,163,180,169,203,173,162,121,163,198,151,154,196,158,144,192,167,228,203,176,90,100,205
"COG0112",96,117,91,100,98,48,109,94,75,46,100,106,98,110,42,99,81,103,127,88,45,91,57,107,91,126,94,81,131,110,105,99,100,98,115,95,107,100,91,105,29,109,108,105,21,107,105,77,28,104,103,52,75,112,90,88,104,117,75,59,106,121,49,62,94,93,103,105,80,100,86,120,91,59,97,105,86,74,96,92,126,79,76,104,50,93,98,100,79,121,97,105,90,110,77,89,116,56,83,103
"COG0113",77,40,47,82,78,27,70,60,48,39,51,72,78,47,25,46,55,79,47,42,37,75,48,61,66,89,46,50,89,71,65,76,76,60,57,65,72,74,61,75,19,75,52,92,18,83,60,37,27,51,59,33,44,56,43,50,53,94,53,20,63,79,33,23,39,52,65,57,75,68,65,83,47,37,55,46,67,70,75,72,72,48,60,66,23,78,61,78,49,79,77,59,60,59,52,38,59,26,34,79
"COG0114",104,83,63,105,104,44,110,94,72,43,127,97,114,101,49,62,63,102,98,67,47,98,59,107,86,122,60,97,123,87,105,89,95,123,97,121,101,112,96,113,29,98,106,99,40,96,112,49,29,66,104,34,58,99,62,67,117,120,64,28,112,98,32,33,57,117,122,108,85,90,111,127,79,62,83,128,74,107,108,105,104,69,74,91,57,105,109,101,73,117,97,109,89,103,90,59,104,31,40,98
"COG0115",164,145,142,146,154,98,134,123,138,86,168,146,153,153,70,133,135,175,164,102,67,129,102,166,133,162,151,180,153,172,172,150,130,134,164,136,142,162,127,138,41,176,140,144,42,162,167,113,47,171,163,74,171,166,120,138,158,145,161,41,144,182,73,54,116,145,128,142,138,143,135,156,127,133,141,159,153,140,141,163,152,155,202,155,75,147,156,152,180,130,163,156,117,147,143,149,157,61,101,162
"COG0116",18,6,10,21,14,11,21,30,42,46,9,22,23,16,40,6,7,14,14,11,26,36,36,19,12,12,9,35,34,2,5,31,22,37,27,22,17,14,18,11,10,23,10,20,33,36,23,26,16,7,19,7,11,18,9,4,31,38,9,20,3,26,14,30,17,18,14,30,51,9,11,13,38,27,9,5,15,27,12,13,20,13,22,20,41,18,10,21,31,12,16,19,24,25,10,25,16,27,29,19
