"","X128_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_SUR_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X145_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0056",126,85,53,109,132,152,38,127,139,129,143,142,47,112,157,70,46,42,140,93,145,91,106,63,127,137,131,87,120,108,66,73,131,125,91,154,176,102,123,162,132,56,154,134,132,64,162,133,164,48,137,98,161,163,110,134,171,90,97,154,143,140,132,141,142,132,114,141,139,142,139,158,142,88,64,91,117,83,141,116,128,125,134,30,94,115,42,129,136,97,148,65,115,129,70,87,121,94,147,112
"COG0057",41,30,25,42,35,36,18,33,40,40,32,41,29,26,35,30,9,14,31,28,34,33,37,30,37,42,41,25,34,40,28,20,42,45,22,40,40,39,31,29,36,42,47,37,34,21,34,36,31,20,88,74,133,114,122,88,155,84,88,84,107,97,129,84,101,108,118,120,100,106,100,128,121,68,93,79,115,88,106,84,101,101,99,36,90,103,72,91,101,93,110,85,109,98,101,99,102,107,79,92
"COG0058",28,23,8,15,52,53,1,25,19,17,19,9,44,22,20,38,230,32,10,20,11,29,91,36,34,78,53,40,61,59,81,20,30,63,6,48,38,11,26,32,27,31,29,43,23,37,25,36,40,122,35,24,0,0,65,20,14,22,20,55,18,48,51,18,71,21,27,36,19,24,13,12,41,17,27,29,32,32,46,13,23,34,57,14,16,40,49,46,27,46,22,36,112,31,24,39,45,79,123,5
"COG0059",71,57,51,84,66,97,26,78,91,79,68,93,34,63,87,58,25,19,72,65,73,65,61,61,68,77,83,59,57,75,46,73,68,68,68,47,68,93,75,92,77,56,69,95,68,58,93,70,85,29,55,83,76,63,71,72,93,57,64,66,71,82,75,78,94,90,58,75,86,65,65,103,85,66,31,76,74,56,52,77,78,66,77,25,48,57,29,66,69,66,78,47,61,76,43,68,69,59,61,78
"COG0060",242,209,105,240,219,232,74,244,210,189,215,209,73,195,216,187,94,82,300,203,231,213,192,109,245,211,226,207,214,245,58,209,242,225,198,248,225,256,256,224,227,130,255,202,222,153,239,247,240,70,211,259,179,187,241,209,213,194,203,224,209,241,212,198,228,245,208,233,218,248,210,239,230,213,222,243,231,143,211,235,195,243,230,57,250,231,85,212,213,184,249,139,229,221,203,164,239,180,218,233
"COG0061",66,47,27,62,83,53,24,52,58,67,64,80,26,50,69,65,24,21,59,49,45,76,68,38,73,66,74,71,72,77,19,77,57,68,84,67,80,62,58,70,84,51,65,77,100,50,68,77,82,20,74,63,63,51,74,58,46,72,49,67,58,98,55,82,84,68,62,75,63,52,57,50,38,81,32,59,68,56,66,77,49,60,57,14,71,59,21,59,63,63,77,48,88,71,70,42,66,57,57,105
"COG0062",6,20,17,12,17,17,9,7,8,7,9,21,7,24,8,23,8,8,7,29,12,17,14,6,15,8,9,21,15,21,9,19,14,11,27,5,10,9,7,8,7,12,11,9,5,14,4,10,12,4,37,69,8,11,25,48,20,47,74,47,22,36,24,23,54,29,40,36,19,25,55,27,28,53,44,45,35,57,25,36,21,35,31,14,65,45,33,37,49,45,21,47,68,29,61,42,38,38,36,62
"COG0063",33,82,46,28,65,45,29,51,33,38,35,47,24,78,26,72,13,24,20,84,38,65,53,43,41,37,59,79,64,50,42,64,39,48,60,43,49,28,31,32,37,48,45,40,33,53,33,38,57,15,42,73,18,11,42,43,27,53,79,41,36,42,22,25,53,29,55,38,35,36,48,33,50,74,41,64,44,56,13,41,29,50,40,20,75,46,34,33,45,57,22,57,69,36,56,57,43,63,58,79
"COG0064",80,56,35,96,101,104,17,99,106,94,71,101,26,68,81,78,29,37,101,71,138,85,83,24,99,135,128,69,108,96,21,77,96,81,88,111,98,108,104,107,98,51,95,109,97,55,119,107,101,23,76,66,107,83,106,83,92,74,79,93,83,117,108,97,105,105,83,95,100,106,85,105,83,102,59,85,74,46,102,82,59,108,98,33,97,67,30,87,114,94,103,45,125,100,62,76,103,51,80,87
"COG0065",106,101,44,128,116,110,27,137,144,126,125,142,30,83,122,99,44,34,151,100,123,95,81,41,125,119,124,81,123,116,29,109,103,118,133,112,115,78,137,117,116,78,112,123,143,55,140,126,119,36,122,122,89,117,123,118,132,92,97,145,134,122,146,127,138,111,91,124,137,131,106,141,115,102,31,105,131,55,137,132,95,104,120,26,118,118,49,99,105,103,133,79,98,115,61,111,100,76,123,155
"COG0066",50,36,14,67,49,48,14,64,64,44,65,55,18,32,64,56,23,18,49,45,58,53,31,29,60,58,50,34,52,60,14,60,53,44,63,75,54,32,79,57,49,28,57,46,49,32,55,70,50,11,16,20,16,25,19,18,18,15,8,28,19,18,17,19,24,20,20,11,14,17,8,12,18,13,11,16,18,8,16,19,10,13,24,5,13,21,7,19,26,19,19,12,11,16,6,11,15,17,24,21
"COG0067",215,162,105,220,207,250,79,240,335,267,229,228,99,173,219,171,90,136,269,183,215,156,180,142,277,246,237,142,213,228,85,157,272,205,130,209,264,295,230,256,291,138,262,252,257,147,289,249,281,97,226,152,186,198,270,214,297,162,193,243,292,263,278,254,270,280,196,201,264,193,214,303,205,148,91,169,241,128,294,201,223,222,169,70,167,160,116,227,266,193,252,133,157,274,104,180,256,154,218,181
"COG0068",5,2,8,0,0,0,19,2,0,2,1,1,19,5,0,1,2,15,0,5,1,3,6,37,0,1,0,5,2,0,24,2,2,1,1,0,2,0,0,1,0,17,0,3,1,8,0,0,1,4,1,1,0,0,0,2,0,2,6,0,1,0,1,0,0,2,1,2,1,0,4,1,1,4,12,3,0,19,0,0,0,0,3,4,2,0,6,1,0,10,0,14,3,0,23,2,0,12,0,3
"COG0069",302,224,146,301,299,308,122,355,424,331,304,308,114,284,330,227,131,195,359,277,315,224,257,201,336,356,354,252,311,285,154,218,346,286,218,299,349,366,342,318,362,206,310,350,378,223,406,384,329,116,262,218,295,340,366,311,400,264,251,335,371,392,352,317,369,338,304,321,351,309,275,399,276,220,139,260,330,197,371,267,316,305,294,99,272,224,183,309,279,242,341,228,264,363,146,240,328,202,308,242
"COG0070",194,112,101,216,171,242,73,236,276,230,218,233,93,162,256,108,82,112,219,206,208,121,126,112,210,232,217,125,205,218,97,128,246,204,114,168,234,288,226,238,285,128,209,223,218,122,252,223,268,81,162,131,180,190,234,192,317,121,131,233,269,231,247,214,235,253,219,215,228,220,179,314,191,122,85,188,226,112,250,198,206,179,150,65,133,132,113,206,229,170,224,110,125,265,91,186,253,148,224,163
"COG0071",41,39,58,49,44,68,208,49,55,47,35,47,325,38,39,46,800,160,39,41,38,53,29,28,39,83,36,43,31,29,227,36,65,33,35,39,40,44,56,53,46,44,43,50,39,30,53,59,57,382,28,52,13,4,84,35,37,46,38,38,40,44,83,60,45,49,45,51,36,51,49,54,84,39,383,69,39,39,110,34,46,49,68,403,48,106,150,126,48,88,81,21,35,56,151,68,67,31,126,53
"COG0072",145,127,66,163,172,184,56,163,183,166,161,187,63,127,178,101,58,75,186,148,184,141,136,64,193,176,175,135,145,142,48,123,176,167,152,162,180,140,173,153,175,82,158,189,182,77,202,166,191,43,156,158,171,152,179,180,190,122,119,137,165,184,175,179,187,177,184,161,179,172,158,160,150,133,111,150,159,97,160,145,144,167,178,41,166,181,70,157,162,156,161,110,165,171,111,133,171,132,154,185
"COG0073",142,106,90,126,140,107,45,147,122,145,122,163,85,120,141,120,45,81,164,123,142,113,119,100,134,139,127,103,136,154,65,138,156,141,112,137,139,140,141,147,167,106,141,129,120,91,139,158,117,56,138,110,128,177,143,145,158,106,110,118,175,135,127,145,146,133,142,144,126,137,133,155,143,96,93,133,145,91,127,136,141,165,103,66,110,142,89,130,139,119,137,84,144,113,85,84,158,105,118,129
"COG0074",75,82,30,93,74,79,21,68,85,70,103,98,19,76,82,88,37,24,85,60,88,104,36,49,69,78,76,87,52,63,30,98,58,59,79,80,77,77,88,102,71,75,78,72,69,63,65,96,82,22,62,76,52,51,67,63,96,69,56,64,69,64,83,65,64,80,72,79,99,75,89,96,96,103,31,90,73,57,73,81,71,87,71,21,90,62,26,54,68,78,91,61,60,72,49,59,82,34,56,97
"COG0075",73,104,20,47,46,56,34,53,43,65,46,60,30,58,46,103,7,11,33,58,30,130,91,86,64,62,64,76,86,77,38,114,64,97,80,65,77,35,42,55,62,96,81,75,54,55,30,59,83,32,21,17,13,12,24,21,20,35,13,29,16,36,16,24,38,19,12,21,16,19,17,17,22,41,12,22,13,29,19,12,12,23,13,8,20,22,6,24,22,23,19,24,34,23,19,12,21,23,18,23
"COG0076",20,36,46,18,26,28,43,31,17,15,17,9,29,44,31,32,10,36,23,38,18,48,50,45,24,23,26,48,35,46,33,50,32,65,29,38,35,10,14,30,12,39,29,34,11,43,19,31,32,7,36,27,41,32,37,36,15,28,44,33,12,46,13,20,48,23,30,33,21,22,29,14,25,38,24,44,31,51,14,24,39,35,29,9,29,32,26,25,42,32,26,52,63,28,27,25,28,49,29,19
"COG0077",13,16,6,31,22,19,8,16,22,17,23,19,9,17,16,19,4,11,23,21,21,16,16,11,17,16,25,9,22,17,11,15,26,26,14,22,26,23,18,29,25,16,26,21,24,14,16,32,23,8,53,40,49,56,75,60,73,48,40,48,75,71,67,69,80,76,55,74,77,66,55,71,56,63,18,64,58,46,77,61,70,65,61,17,62,51,19,66,54,54,73,35,65,70,37,41,66,39,49,68
"COG0078",41,55,32,54,72,58,19,52,62,65,64,64,29,59,59,73,22,31,53,56,57,69,53,43,45,52,63,68,55,52,30,63,52,51,74,47,64,75,70,47,79,60,47,48,59,46,62,62,67,20,57,55,45,61,51,51,75,71,57,57,62,52,60,50,63,60,68,58,62,49,60,60,58,82,46,67,67,39,59,40,40,72,60,17,63,63,28,54,54,50,54,42,64,50,50,52,56,63,51,88
"COG0079",108,114,59,110,127,106,76,77,111,128,108,107,80,111,98,129,117,80,84,117,78,111,119,98,101,109,138,143,111,122,83,118,86,124,88,98,132,111,104,105,95,92,110,114,128,90,115,109,124,138,84,90,92,103,129,100,97,130,104,95,112,146,118,94,137,100,86,94,135,98,87,82,95,119,94,86,104,115,96,101,82,95,93,87,100,78,74,120,89,130,90,107,133,99,135,96,122,103,99,127
"COG0080",29,37,20,25,26,25,13,32,29,30,23,33,20,23,31,30,6,15,42,25,41,31,28,22,38,31,40,25,21,33,16,39,34,33,28,33,28,28,19,38,36,19,38,42,34,19,27,22,45,16,32,36,27,35,37,26,25,33,34,41,38,32,30,40,28,30,31,35,29,25,31,39,39,23,30,39,28,29,22,27,29,32,35,13,29,24,13,19,26,25,29,20,35,24,35,19,33,23,30,37
"COG0081",49,46,31,55,53,47,19,64,50,58,39,55,22,35,70,44,22,19,50,48,49,62,49,25,48,50,57,47,53,58,20,62,46,55,39,49,57,38,45,50,57,45,52,60,63,32,45,60,72,17,45,57,58,38,48,63,62,40,49,60,63,49,43,51,50,40,48,54,54,60,40,48,55,67,44,53,55,37,49,56,36,45,60,12,50,52,22,40,61,28,51,36,49,47,48,37,45,45,62,64
"COG0082",64,54,32,87,75,100,29,88,89,80,77,96,28,63,79,61,33,26,98,71,102,63,73,34,98,80,92,52,79,82,24,59,55,78,91,86,83,111,107,100,93,38,91,90,93,43,94,100,102,28,84,55,58,66,86,93,93,53,43,86,81,79,68,88,85,80,57,102,95,91,73,90,91,74,38,81,83,36,78,105,78,77,72,17,80,77,35,83,79,76,94,47,100,95,42,64,97,51,94,82
"COG0083",21,37,2,25,24,11,3,12,5,7,8,20,13,11,11,27,5,4,11,10,8,20,43,15,13,8,15,16,17,28,14,30,17,27,28,21,17,8,7,14,11,24,17,11,12,18,7,15,24,2,11,19,10,16,18,12,9,27,6,24,9,12,7,9,15,8,10,19,8,14,11,14,10,27,12,19,10,22,5,17,17,13,17,7,33,7,1,21,13,20,9,21,45,13,20,12,24,27,9,29
"COG0084",65,47,28,58,60,60,26,40,65,50,54,60,45,55,53,48,21,28,65,41,54,58,56,42,59,54,62,42,62,51,43,42,63,49,40,57,57,65,44,78,65,71,45,57,57,59,60,50,57,30,53,49,66,86,42,53,54,54,56,35,56,62,49,65,60,75,53,62,50,49,57,46,51,58,38,55,49,64,53,38,55,59,50,22,42,54,38,63,53,48,55,48,63,66,71,44,63,60,46,75
"COG0085",297,240,146,318,320,291,128,279,321,305,323,311,107,256,293,226,104,131,320,238,334,258,235,162,333,268,310,255,278,280,155,235,262,290,280,274,307,244,310,301,347,180,302,313,347,159,352,342,309,164,275,275,251,284,243,297,343,262,245,299,321,267,284,337,288,293,294,316,326,289,310,343,275,263,260,269,291,179,306,286,247,316,310,94,289,348,129,279,297,247,322,186,263,301,248,230,286,218,290,284
"COG0086",125,79,50,105,102,109,34,119,125,122,117,109,37,87,118,78,50,43,111,78,127,87,116,60,112,115,119,95,81,113,47,95,107,130,86,109,124,77,117,132,134,65,123,106,119,59,116,121,108,64,324,307,299,273,339,293,358,237,277,369,320,301,328,363,341,304,340,356,330,343,299,379,299,245,258,274,322,185,300,262,307,321,369,105,248,348,125,303,352,284,351,192,383,337,249,261,346,296,332,290
"COG0087",60,54,23,66,57,65,20,61,57,48,55,51,18,43,52,53,23,17,55,49,59,63,34,34,51,56,41,37,53,51,18,59,46,61,59,35,59,35,63,34,48,36,53,48,61,48,52,54,66,19,49,61,52,54,67,53,52,54,41,65,45,55,32,46,52,56,45,65,43,58,64,59,65,49,55,42,63,30,51,44,33,50,75,10,57,61,13,44,64,46,66,42,52,48,49,43,49,40,67,77
"COG0088",42,48,22,39,43,49,15,56,48,47,48,55,15,38,37,51,14,14,39,27,57,42,35,18,49,36,51,35,48,59,13,38,47,37,52,45,49,24,48,48,44,30,47,33,34,25,51,45,44,17,50,51,35,47,44,49,32,48,31,48,39,55,47,41,43,47,52,56,48,50,65,39,35,36,49,54,56,33,44,51,33,42,45,21,40,59,20,40,52,52,45,41,49,49,34,45,39,44,44,51
"COG0089",23,20,8,29,25,19,2,14,21,20,22,28,5,23,15,23,10,5,29,22,29,20,21,13,25,25,15,18,14,18,13,23,17,23,19,18,22,9,11,24,17,16,28,12,17,11,23,22,13,6,19,22,15,10,15,23,13,17,15,29,11,19,21,21,18,23,14,28,26,16,22,23,20,19,10,22,23,16,20,16,25,22,17,3,20,16,7,18,21,18,15,17,19,20,17,21,19,24,20,21
"COG0090",62,57,27,59,63,56,20,67,78,68,72,78,20,53,73,51,25,17,71,49,82,59,49,29,69,57,61,44,73,55,23,52,58,71,68,67,65,46,65,48,66,38,70,71,90,39,51,61,73,22,58,50,64,59,64,61,90,47,45,72,47,87,61,65,79,63,58,70,83,58,65,86,66,62,52,66,61,39,64,64,48,85,56,15,67,72,22,62,68,56,63,62,55,52,53,50,74,50,53,68
"COG0091",24,29,4,20,28,26,6,32,31,24,43,24,5,31,29,20,13,6,28,27,28,33,24,15,26,24,32,21,28,38,15,28,27,35,27,23,27,21,26,24,36,16,28,19,41,10,25,32,24,6,24,32,28,22,30,32,30,22,37,28,26,27,29,25,26,27,29,21,28,23,21,44,26,20,25,20,34,22,24,22,16,29,32,6,23,27,10,28,22,23,24,15,22,18,24,23,31,19,33,43
"COG0092",60,38,30,55,54,67,20,54,48,35,68,71,26,45,60,47,24,24,57,36,47,55,39,27,46,59,43,63,48,60,18,45,61,56,43,60,54,19,64,56,67,31,49,57,59,33,46,69,61,14,58,53,64,51,58,50,55,53,50,69,55,59,49,56,54,58,45,65,59,50,52,74,53,41,36,55,62,34,42,45,39,55,51,12,41,53,19,49,68,45,61,45,60,48,55,55,53,35,46,58
"COG0093",21,20,9,33,35,24,4,35,22,23,33,24,14,20,22,30,11,9,25,14,28,18,23,11,25,28,34,16,35,21,6,22,20,33,27,29,36,28,22,21,32,22,28,27,18,20,30,24,30,13,31,28,21,17,26,25,25,29,21,31,21,27,32,23,31,20,23,30,35,24,23,32,27,18,20,25,24,19,27,26,33,31,21,7,28,31,7,39,38,29,33,20,22,34,23,25,20,19,17,29
"COG0094",29,34,17,43,42,46,15,50,40,36,49,48,23,46,58,27,12,17,40,49,46,50,34,20,58,50,42,36,40,50,14,38,39,57,48,43,44,28,44,40,50,26,42,42,54,32,34,49,46,15,42,44,43,31,43,51,50,43,46,35,34,43,43,38,47,35,40,40,45,54,38,45,42,46,38,39,45,35,38,55,36,50,45,20,40,38,12,46,39,48,44,21,52,40,34,40,39,36,36,47
"COG0095",3,7,2,5,11,11,10,8,3,4,4,5,2,32,8,12,1,2,0,29,1,23,28,3,9,4,7,36,13,16,0,13,10,18,16,6,13,1,3,7,5,4,6,4,8,10,4,6,5,0,3,2,2,6,1,1,1,2,10,5,1,3,2,4,4,1,4,2,2,3,0,0,2,2,6,3,1,2,1,5,2,2,4,0,4,3,2,6,2,3,0,5,9,4,11,1,5,6,2,0
"COG0096",30,26,14,22,31,40,8,35,30,25,25,21,14,27,44,18,5,10,34,23,42,27,36,15,37,31,33,19,30,22,11,25,24,31,31,30,29,23,28,26,26,19,39,31,29,19,36,38,36,11,30,21,29,28,24,37,22,22,26,23,23,38,29,32,25,33,27,38,51,29,39,31,28,29,29,27,29,20,23,36,22,33,37,5,26,28,12,24,29,27,33,26,36,20,19,27,27,23,35,39
"COG0097",37,41,20,36,43,41,10,35,48,36,50,41,17,33,45,28,11,12,49,30,41,37,34,12,34,44,42,38,46,34,22,31,37,45,44,49,51,33,43,53,36,32,50,47,35,31,35,37,48,19,34,32,43,35,39,47,26,50,37,30,53,47,35,45,37,45,20,39,54,47,40,48,36,36,31,42,41,30,31,33,34,39,45,13,38,28,14,30,30,34,31,28,39,46,30,23,38,33,32,44
"COG0098",11,16,7,17,17,17,3,12,12,10,17,10,6,9,13,8,7,6,15,14,10,11,16,8,14,18,13,20,9,19,4,16,14,14,14,17,16,8,17,13,16,9,15,7,16,3,8,6,13,1,31,39,26,36,37,46,48,46,35,43,30,32,31,43,45,42,27,47,49,38,48,50,41,33,23,40,45,19,37,37,26,42,39,12,38,44,12,28,43,42,51,30,52,41,44,30,42,33,38,33
"COG0099",28,35,17,35,23,18,8,33,34,24,26,26,10,29,34,30,6,11,24,25,32,41,26,17,37,30,22,24,33,27,9,29,40,33,26,29,32,26,32,25,29,27,32,23,28,20,26,36,27,12,27,33,22,26,33,37,33,30,23,37,28,30,28,33,42,26,20,30,33,37,25,30,29,25,27,30,35,21,23,34,35,27,37,8,32,28,8,22,30,25,32,21,40,27,30,19,37,27,26,36
"COG0100",34,24,11,28,20,34,5,25,26,26,46,44,15,23,28,20,12,15,29,19,49,35,38,17,40,36,26,30,26,22,13,27,27,35,25,36,19,27,33,28,23,26,27,36,32,24,34,26,21,7,19,28,26,27,25,30,34,31,24,27,35,20,25,29,12,33,25,31,31,33,35,30,25,39,23,36,31,10,25,25,32,34,26,7,34,32,13,25,26,28,19,23,31,23,34,25,32,16,34,31
"COG0101",77,43,23,51,66,54,23,66,73,67,48,53,23,42,44,42,18,27,67,42,60,39,52,23,55,65,64,36,61,65,14,39,54,71,50,58,72,62,53,58,66,30,75,56,71,25,69,64,62,16,73,49,52,69,57,58,55,37,45,55,65,62,61,55,49,60,65,72,63,59,76,59,66,37,22,56,59,26,50,49,52,58,59,20,34,53,26,55,58,36,61,33,51,62,24,48,66,45,57,55
"COG0102",36,34,11,43,33,26,12,27,40,35,37,41,14,32,42,29,12,11,37,34,32,41,35,26,36,38,28,24,35,38,10,40,41,36,31,35,35,41,45,48,45,25,33,32,30,28,49,36,31,7,27,39,29,23,35,41,44,46,27,42,42,34,29,35,36,47,27,36,42,46,47,36,32,32,29,40,40,24,42,32,28,35,42,17,34,38,15,25,36,39,39,35,43,30,27,24,40,20,33,38
"COG0103",25,13,20,32,26,30,3,33,37,29,39,31,10,32,35,21,11,14,36,20,27,21,21,15,32,31,30,24,30,25,4,28,27,45,26,29,32,26,34,33,22,20,30,35,33,17,32,32,32,6,29,30,36,24,32,34,29,19,18,45,29,25,33,35,27,35,30,37,34,34,26,29,26,20,22,28,23,20,17,33,31,35,38,7,24,28,13,20,32,25,34,32,36,31,26,26,36,22,20,27
"COG0104",110,101,38,96,116,123,52,87,116,115,102,92,55,63,90,75,57,63,109,91,111,78,82,48,109,101,120,89,86,81,53,82,97,103,105,117,100,110,112,99,101,66,107,73,92,56,119,91,113,65,27,29,20,17,33,41,42,21,37,35,35,28,43,40,36,27,30,47,42,52,38,27,44,24,27,38,27,23,38,37,30,34,44,15,34,43,22,30,27,31,29,23,31,26,28,25,28,27,35,25
"COG0105",31,38,21,31,40,34,13,30,27,27,33,35,8,27,38,33,11,7,23,29,42,29,31,16,29,33,32,35,36,34,15,34,20,26,29,41,31,43,20,43,46,21,22,23,30,22,46,25,31,10,10,9,8,15,10,14,9,11,9,14,15,14,5,13,9,11,8,10,9,13,10,10,11,9,8,12,13,7,12,12,9,17,10,3,11,12,8,5,14,12,11,4,10,13,10,10,12,5,11,11
"COG0106",33,47,20,40,52,51,20,30,40,42,27,51,7,35,32,34,15,21,37,38,36,39,35,21,32,53,48,21,36,39,19,39,41,31,29,41,43,49,42,37,48,32,24,53,49,29,46,42,52,17,31,38,38,40,52,30,49,35,40,44,42,59,43,37,48,41,44,33,60,32,44,42,32,33,12,42,38,21,47,47,31,44,32,9,28,39,17,41,41,38,30,23,49,52,22,35,40,35,24,51
"COG0107",41,43,24,56,51,53,18,51,57,54,58,74,30,50,42,51,16,22,42,51,47,40,44,28,49,57,66,36,49,37,10,38,53,46,47,53,59,75,67,42,72,41,47,52,61,30,70,45,65,15,39,45,59,61,55,76,63,57,56,50,64,45,32,41,57,59,53,49,58,40,55,69,44,41,33,38,70,31,61,58,44,59,37,14,42,36,18,42,53,38,56,31,57,56,27,42,49,35,49,63
"COG0108",84,54,51,66,51,80,31,90,105,79,85,102,24,59,80,40,41,30,101,52,98,64,83,37,87,84,79,35,80,83,30,41,72,82,57,73,99,78,82,63,84,37,82,81,92,52,107,86,77,34,68,64,47,57,91,79,75,57,49,74,84,97,102,85,97,72,56,82,85,65,62,92,83,59,12,60,79,30,72,96,68,83,46,24,51,76,28,85,73,58,86,50,97,94,28,62,111,73,75,67
"COG0109",74,60,24,81,77,75,27,80,94,72,66,111,37,56,80,92,22,30,76,63,74,64,63,44,68,81,70,60,76,89,50,79,74,82,83,64,85,102,77,68,61,55,70,70,87,41,73,93,83,33,76,75,74,68,80,84,76,81,50,68,90,89,67,74,85,67,76,86,83,75,91,84,74,78,39,87,76,61,70,85,51,75,102,19,65,69,22,79,59,76,86,39,82,77,50,64,87,77,61,86
"COG0110",32,53,57,30,20,16,30,23,26,25,34,37,29,36,33,32,26,27,31,28,28,36,30,36,22,23,24,45,22,20,33,32,23,23,35,23,30,39,22,32,19,36,26,25,24,36,32,27,28,34,27,28,38,43,33,29,21,34,38,21,37,23,19,25,18,27,26,37,32,18,25,20,25,29,52,31,26,41,19,34,31,38,20,18,36,33,15,23,27,35,20,34,25,31,53,26,24,35,18,54
"COG0111",181,201,134,197,195,155,105,194,174,180,157,187,80,202,152,166,92,126,164,234,178,163,156,135,174,158,174,189,192,170,77,211,197,156,194,166,177,213,189,178,153,149,192,185,195,169,204,170,167,90,166,194,185,166,193,199,198,151,211,189,187,191,177,179,184,167,180,186,183,181,192,196,150,214,116,200,183,145,202,216,168,185,166,66,175,139,122,155,170,148,162,178,164,181,129,172,173,147,149,161
"COG0112",101,76,44,105,96,103,45,104,117,87,94,126,50,81,118,89,44,45,88,79,106,98,102,71,93,136,92,82,76,84,61,106,84,84,106,94,92,98,90,132,112,70,130,92,97,60,105,126,108,49,98,91,75,71,112,90,122,69,82,127,101,134,82,108,113,101,94,98,122,107,92,89,95,97,52,88,105,63,83,93,86,106,100,64,88,104,35,106,94,85,100,79,109,103,101,81,101,68,85,102
"COG0113",83,41,35,69,57,89,29,61,57,69,62,79,31,46,55,44,25,36,60,44,79,49,83,34,67,65,82,31,69,76,25,54,75,61,44,77,79,82,55,66,77,33,75,86,85,40,78,80,69,28,22,14,20,18,24,23,28,20,11,13,19,25,18,24,34,21,23,26,34,23,14,26,17,24,1,17,16,11,25,17,13,27,17,5,16,23,13,27,30,11,24,7,37,23,8,17,32,21,24,18
"COG0114",104,66,38,101,111,113,52,126,137,91,101,94,26,49,104,51,31,45,135,58,115,49,75,51,93,95,114,42,98,119,30,70,88,104,103,123,101,112,108,96,130,52,108,97,110,53,129,104,96,33,110,81,64,72,87,107,79,52,60,85,97,98,87,96,90,117,98,118,116,108,105,99,119,78,54,91,114,43,80,79,78,115,122,29,49,118,46,95,99,92,111,60,106,105,49,83,95,90,100,74
"COG0115",156,147,121,137,145,167,84,142,142,123,147,153,68,141,150,136,49,78,167,110,170,158,153,97,133,158,121,122,120,161,56,154,147,120,153,169,158,166,158,141,165,103,152,126,153,136,151,171,130,47,148,134,150,146,154,151,132,148,122,127,164,157,143,163,133,142,127,125,156,170,156,139,162,138,67,141,169,112,143,135,147,161,170,33,159,157,60,162,154,131,163,125,163,164,106,128,160,114,137,172
"COG0116",25,12,41,16,33,20,14,16,10,9,10,6,33,6,9,17,5,18,5,9,6,2,43,30,16,20,21,7,22,27,40,9,27,25,13,39,26,9,10,17,14,38,17,22,10,20,16,20,19,17,22,9,51,50,24,18,6,10,4,12,10,28,11,25,36,21,18,26,10,15,7,16,24,5,19,9,25,26,13,10,37,25,22,25,18,16,27,23,32,23,21,30,43,25,20,24,26,56,14,4
