"","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X100_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG1161",27,11,1,13,4,17,5,8,1,3,2,3,3,4,20,3,16,22,1,6,4,7,10,19,15,9,8,0,19,9,6,4,5,4,7,1,5,2,19,11,3,5,3,1,7,6,6,6,4,12,3,6,2,6,9,16,5,6,1,14,7,6,18,5,2,9,6,4,6,7,5,4,8,12,5,6,7,6,28,9,1,6,10,8,1,1,13,10,0,5,19,18,13,12,8,13,7,2,3,15
"COG1162",46,26,15,33,22,21,21,23,9,25,9,13,21,35,18,9,33,13,10,20,13,13,22,34,26,18,20,12,26,18,15,7,18,18,17,14,14,7,24,21,19,17,45,22,31,36,17,19,22,19,30,37,14,10,26,38,17,21,11,19,24,17,38,18,16,8,17,19,17,20,14,20,29,18,27,17,14,16,49,23,8,19,21,18,14,8,46,28,6,11,20,24,18,27,25,7,15,13,20,23
"COG1163",3,1,0,3,0,1,10,3,12,2,0,1,14,1,14,24,1,3,2,0,24,11,11,18,0,7,2,6,4,2,11,11,0,14,22,5,8,0,19,5,1,20,0,2,5,1,2,7,5,11,9,6,0,9,12,2,14,11,26,10,20,6,4,4,4,10,6,0,11,9,1,6,11,1,3,6,14,14,2,5,10,10,1,2,12,3,0,0,1,31,12,5,2,2,1,32,10,8,4,19
"COG1164",33,19,23,30,37,23,26,24,49,28,20,22,50,25,42,48,12,13,16,24,45,32,27,33,25,35,37,14,29,32,30,13,28,24,47,20,33,6,53,28,28,45,41,35,23,13,16,23,30,30,36,33,0,12,43,27,30,39,56,25,45,18,22,20,19,45,41,16,32,30,24,26,47,25,28,29,49,42,26,32,15,36,27,10,37,15,19,21,5,39,31,21,9,2,26,9,34,23,26,32
"COG1165",37,32,23,14,33,43,21,18,16,7,3,13,23,19,31,15,24,10,5,14,12,15,16,29,14,26,35,7,18,22,31,21,23,14,35,8,15,3,13,22,15,15,22,19,31,41,30,22,34,11,12,25,1,18,31,45,19,13,12,26,26,11,54,12,21,7,13,1,17,16,19,36,20,32,21,37,15,21,43,27,3,12,36,11,11,11,37,22,0,13,50,47,31,1,16,4,25,11,32,24
"COG1166",52,33,18,19,15,30,15,21,19,19,9,26,10,25,25,5,1,28,2,27,4,16,21,51,24,43,19,1,24,14,48,5,22,13,42,6,13,13,6,47,3,7,3,8,45,64,56,28,60,5,28,2,17,9,5,56,7,12,11,14,22,28,77,14,21,9,5,24,7,19,18,28,36,41,26,41,6,5,70,24,2,1,42,24,2,17,1,21,14,5,38,29,52,35,34,21,22,25,43,31
"COG1167",27,27,29,34,34,14,16,21,38,35,80,21,41,27,29,39,48,47,13,36,28,12,28,21,32,19,25,16,22,30,22,14,30,12,21,18,27,55,22,13,45,50,42,29,13,21,25,12,26,26,28,36,53,15,25,33,15,22,29,14,13,43,21,24,24,35,30,91,31,24,34,25,56,17,31,30,17,36,30,26,16,23,27,22,26,25,58,14,45,42,35,18,33,54,23,16,56,72,32,21
"COG1168",23,10,14,2,6,7,14,15,10,20,10,2,18,10,9,13,16,34,2,4,14,8,5,12,3,9,3,5,22,9,13,12,7,13,6,5,10,2,10,9,12,16,12,7,3,8,9,7,9,12,12,19,11,11,7,4,8,5,11,10,5,22,11,16,11,15,8,10,7,13,5,9,16,8,17,5,9,19,14,9,2,11,8,11,3,6,13,12,1,7,9,8,9,29,14,14,10,15,5,10
"COG1169",37,28,11,21,27,27,20,20,19,9,4,9,15,17,21,16,15,6,4,12,17,17,11,35,10,29,18,2,7,17,28,12,22,10,18,6,14,5,14,23,11,15,19,10,27,48,44,18,24,13,16,9,1,10,19,19,10,16,8,11,19,11,57,13,13,6,6,0,13,16,11,35,31,41,22,38,10,11,45,21,1,7,28,10,12,12,13,17,0,14,47,33,34,2,18,5,26,12,38,16
"COG1171",104,100,106,114,66,92,87,102,92,112,83,103,101,126,110,114,103,80,89,124,136,81,110,104,105,108,116,111,83,105,99,76,117,132,75,119,110,52,103,111,117,102,107,124,107,106,98,85,102,99,100,120,44,89,106,124,67,104,97,106,84,80,115,96,81,99,107,63,80,129,113,95,79,96,124,117,99,94,99,125,25,107,124,47,90,81,148,90,25,101,101,78,99,57,105,55,80,81,96,104
"COG1172",30,57,69,68,9,47,53,64,49,86,45,56,42,73,54,58,71,18,65,92,53,50,54,43,79,76,62,61,56,54,59,25,68,60,22,56,49,31,57,47,66,52,47,64,56,63,65,67,75,56,55,73,8,18,46,72,32,81,60,59,52,13,39,100,49,46,76,70,62,57,92,66,43,64,54,52,50,49,22,50,25,74,51,10,69,77,76,69,3,45,44,54,57,3,44,8,47,60,68,60
"COG1173",60,88,67,84,37,88,95,80,109,69,136,54,142,92,79,118,69,81,66,102,155,93,87,95,80,99,92,65,72,88,92,83,81,65,108,82,97,45,88,95,91,140,84,77,87,92,78,100,104,93,43,39,7,33,49,35,32,41,35,27,34,21,38,33,30,22,31,41,30,25,31,20,41,21,27,27,31,53,26,21,8,28,33,7,30,36,37,22,9,45,43,33,28,9,17,9,36,29,28,18
"COG1174",1,5,1,1,9,5,1,0,10,0,6,1,7,0,0,5,0,8,0,2,4,0,1,0,1,0,0,0,2,1,0,1,1,0,4,0,2,22,0,0,1,7,0,2,2,0,1,3,1,1,0,2,3,1,5,0,3,0,1,1,0,6,0,1,1,2,0,12,0,1,0,2,3,0,1,0,0,2,3,3,0,0,2,2,2,0,0,3,2,3,1,5,0,5,1,0,6,12,1,0
"COG1175",53,111,110,127,21,91,85,121,111,143,85,115,65,99,105,97,122,36,111,148,88,97,136,76,99,164,148,141,104,102,163,66,109,87,33,125,100,44,99,131,144,92,124,122,115,110,154,116,131,90,121,133,24,71,112,106,84,147,113,117,77,66,61,153,83,94,124,95,107,107,146,141,68,155,84,113,124,127,60,100,56,146,125,51,120,162,102,127,9,86,73,111,95,19,84,10,98,106,151,93
"COG1176",21,55,59,65,20,44,62,70,45,67,80,61,77,71,48,47,76,41,42,73,64,72,61,53,47,57,55,64,43,58,49,58,71,52,27,72,60,33,44,46,48,73,49,59,76,48,60,53,60,60,59,85,18,37,73,54,66,48,67,47,62,62,41,72,38,48,79,29,53,63,67,61,31,60,60,46,54,91,29,46,26,73,69,13,49,61,84,58,19,73,30,43,68,19,55,19,34,66,68,46
"COG1177",17,48,40,59,18,34,35,42,49,55,58,44,66,53,49,40,41,34,42,56,55,34,40,44,52,56,57,36,40,51,35,40,42,49,28,40,44,22,47,43,52,62,34,42,40,38,48,26,46,42,36,51,23,35,60,34,54,47,47,45,31,42,47,64,54,44,63,39,53,46,46,56,32,49,36,43,45,75,25,33,15,40,58,22,43,54,60,41,13,59,48,35,38,6,44,10,22,56,33,45
"COG1178",95,110,106,164,52,123,127,154,53,105,56,166,116,156,107,97,112,71,165,173,91,104,151,114,133,153,152,166,96,166,143,81,148,146,57,172,141,41,113,174,122,109,98,171,158,140,151,141,154,127,145,150,36,43,106,131,83,131,121,134,119,78,114,181,127,134,156,76,146,112,174,144,121,150,149,111,129,87,104,168,55,170,127,59,138,166,149,119,26,107,121,123,120,51,115,31,87,76,173,130
"COG1179",8,0,2,1,3,2,3,0,1,2,1,1,1,1,5,1,8,8,7,1,1,1,0,0,5,1,1,0,1,0,1,1,0,1,6,0,3,1,2,0,5,3,9,0,1,0,1,0,1,4,0,5,7,2,2,0,1,2,1,4,1,9,2,1,2,4,4,4,2,3,1,0,2,1,1,0,1,3,2,1,2,2,1,6,0,1,3,0,4,0,1,1,0,9,4,5,6,4,0,2
"COG1180",2,0,0,0,7,1,2,0,14,0,6,0,12,0,3,11,0,4,1,0,27,1,1,0,0,1,0,0,0,0,0,28,1,0,13,0,1,3,2,3,0,19,0,0,1,0,0,2,1,0,3,2,0,34,10,0,29,0,6,5,3,6,1,1,1,2,0,6,0,2,0,0,5,3,0,0,1,12,2,0,0,1,1,0,1,1,0,1,2,18,2,0,1,0,1,88,6,9,1,0
"COG1181",22,21,21,19,17,24,29,23,17,17,13,20,12,23,18,19,25,15,19,20,25,23,18,29,13,15,23,21,6,24,18,26,21,22,18,23,30,18,22,18,18,21,23,25,16,21,31,27,24,14,54,69,21,77,68,62,88,59,60,64,47,52,57,66,73,32,69,21,77,67,81,69,52,74,75,60,52,54,72,74,29,73,92,27,63,78,65,69,21,69,65,71,59,17,57,48,42,42,82,66
"COG1182",10,9,10,18,6,8,13,7,4,7,14,9,2,13,7,3,9,15,24,8,1,11,10,8,15,4,11,21,11,13,8,1,13,12,8,8,8,17,8,8,7,6,6,14,5,13,8,8,9,7,5,27,7,1,2,4,2,14,11,10,4,9,6,20,3,9,18,16,19,9,13,12,2,8,10,7,3,0,2,11,3,14,14,4,13,13,13,6,13,6,6,2,8,13,9,4,8,12,10,10
"COG1183",27,38,39,39,20,37,43,49,28,44,13,44,34,43,29,44,52,29,51,44,32,35,59,44,40,31,53,45,23,36,45,36,33,58,29,47,53,16,46,33,51,38,52,38,39,40,32,56,44,37,44,55,17,32,41,30,35,43,31,37,42,39,33,50,44,46,52,16,46,54,65,45,26,32,30,50,51,43,22,40,12,42,46,15,59,42,46,45,15,36,33,40,32,19,47,28,28,20,37,31
"COG1184",2,2,0,0,0,0,1,0,1,0,0,0,0,0,3,2,1,4,0,0,3,1,0,0,0,1,0,0,0,0,1,5,0,0,2,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,9,1,0,2,2,2,0,1,0,0,1,1,1,2,0,0,1,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,15,0,1,0,1
"COG1185",100,140,167,147,59,141,143,142,99,202,63,173,83,161,149,106,126,90,148,179,100,135,147,123,136,124,171,169,170,143,147,116,141,132,99,163,142,70,130,121,136,97,109,189,149,165,166,143,150,139,135,129,49,126,82,161,104,148,159,137,101,91,141,149,152,153,140,73,147,145,172,176,108,160,155,138,146,103,116,145,49,129,137,49,142,155,160,193,32,101,115,155,134,59,129,69,98,91,155,133
"COG1186",64,109,90,64,29,75,78,75,56,70,39,81,74,89,67,59,72,41,73,76,55,74,80,90,87,92,92,64,73,72,77,81,89,70,51,79,80,38,59,76,80,56,81,82,96,112,93,77,101,56,71,64,24,73,60,91,62,71,68,65,63,47,84,65,80,77,59,37,69,69,69,70,73,80,88,92,49,52,93,93,29,75,94,33,78,78,76,79,27,67,67,77,82,41,77,38,70,53,96,67
"COG1187",56,42,51,49,38,42,33,55,38,62,37,33,39,50,36,20,77,50,43,37,22,37,41,55,68,37,50,41,31,41,39,39,42,32,55,34,35,61,34,55,72,33,73,44,44,40,25,33,30,46,33,80,24,46,39,41,47,34,52,40,40,46,54,39,37,29,37,56,35,37,37,50,35,35,52,43,40,39,54,54,10,49,53,27,49,47,72,41,18,25,42,44,37,53,49,37,41,44,37,50
"COG1188",5,5,8,5,3,4,3,2,7,5,6,4,3,6,2,1,5,11,2,5,3,1,2,2,5,6,0,1,3,5,2,1,6,3,1,2,5,2,2,2,10,4,11,1,3,3,0,3,2,0,2,14,6,1,3,3,3,1,3,3,1,4,4,1,2,1,0,8,2,4,5,3,2,0,5,2,3,4,2,4,1,4,7,3,2,2,19,8,6,0,7,2,7,9,8,4,3,13,2,4
"COG1189",13,2,8,5,4,5,5,2,3,2,7,7,7,3,2,5,0,2,1,4,3,4,2,8,4,7,5,1,2,6,7,7,6,0,4,2,2,0,2,8,0,9,0,3,8,10,8,1,9,5,7,2,1,8,20,28,9,13,8,5,7,17,33,5,10,5,6,10,8,10,13,17,23,22,13,27,11,13,47,21,8,4,19,5,5,6,0,18,2,17,13,10,23,3,13,2,13,10,22,8
"COG1190",53,60,68,72,38,59,62,70,55,53,8,48,72,78,60,57,72,43,59,66,54,63,70,70,37,69,57,54,61,56,63,64,62,52,39,69,67,16,44,61,93,47,79,71,57,76,52,72,74,53,66,54,25,57,59,65,51,43,56,75,62,45,73,49,54,55,56,18,59,67,54,49,55,67,60,72,52,71,82,73,27,47,63,29,59,53,65,72,15,47,80,53,67,32,70,56,53,47,62,50
"COG1191",11,3,9,12,16,8,5,5,7,13,10,0,10,2,15,7,8,12,2,5,5,5,4,10,12,15,7,2,12,5,17,3,14,2,15,5,6,15,4,16,10,7,5,2,4,7,7,1,6,5,5,6,16,6,9,6,12,8,7,10,3,19,8,11,6,4,10,17,6,5,6,7,8,5,6,3,9,12,13,7,16,1,8,28,2,2,9,5,38,14,7,5,6,15,5,14,9,11,12,7
"COG1192",103,63,73,86,72,72,79,83,86,83,97,81,68,76,89,69,36,94,76,58,71,95,80,83,82,70,82,93,79,67,64,56,99,75,88,94,74,112,80,65,63,76,52,75,78,55,78,74,83,90,80,58,62,65,69,63,56,86,74,86,77,93,70,70,90,86,79,118,65,83,75,63,63,71,61,64,85,67,99,89,35,52,72,47,73,78,60,95,33,69,73,84,80,100,79,37,100,103,66,78
"COG1193",53,46,16,25,35,36,22,23,26,12,4,26,31,28,32,11,18,10,5,34,23,28,33,53,35,46,45,6,30,44,51,4,24,23,21,14,23,4,20,51,29,20,35,13,55,101,57,28,62,20,10,7,2,5,6,20,1,5,4,10,7,2,25,9,5,2,6,0,4,10,3,15,10,8,9,18,1,2,24,12,1,3,18,3,2,8,6,10,0,10,19,15,19,0,8,3,12,5,9,15
"COG1194",62,49,82,83,30,67,72,76,43,58,25,67,49,81,41,48,74,31,95,87,45,59,76,59,57,71,64,85,39,92,57,35,70,78,39,96,49,33,76,77,59,37,100,92,63,47,61,68,71,88,84,72,82,32,44,70,46,76,62,70,65,35,39,87,67,61,84,24,58,68,82,70,58,66,67,60,61,43,51,94,32,88,74,85,76,65,65,86,29,48,53,70,59,45,76,40,54,39,77,61
"COG1195",66,48,47,57,34,66,60,56,35,45,27,43,40,38,40,28,41,25,27,63,44,37,42,42,51,53,52,48,50,55,47,18,38,46,38,46,33,34,44,47,37,22,67,48,43,54,55,41,50,34,50,47,17,18,40,63,24,38,36,46,41,34,63,58,38,53,43,31,41,53,51,46,47,56,57,52,43,29,64,56,8,38,46,22,39,43,45,62,18,29,63,47,40,24,41,22,43,32,49,39
"COG1196",159,189,175,190,108,194,164,188,163,153,71,193,126,148,221,165,77,72,165,169,139,181,164,217,135,207,178,188,172,184,222,159,177,166,191,183,151,86,177,226,131,138,109,175,179,235,198,181,191,184,50,36,16,53,42,63,55,70,61,54,50,36,55,63,64,64,58,31,62,56,65,63,46,61,55,72,74,48,47,64,26,63,73,18,62,61,34,61,10,49,65,53,58,21,47,59,63,42,75,95
"COG1197",137,152,153,159,80,147,111,135,109,125,81,127,129,160,115,110,179,102,87,136,103,105,136,152,127,143,148,130,110,146,160,124,129,119,111,119,123,104,118,137,138,118,174,154,135,169,149,140,158,113,143,156,58,131,132,186,138,115,125,131,119,125,211,144,117,105,129,113,151,132,167,140,173,130,148,147,112,119,174,147,49,133,154,53,106,100,166,106,23,91,159,113,143,53,100,75,123,94,111,111
"COG1198",139,166,168,147,64,119,126,161,78,136,40,177,112,185,127,114,168,82,131,156,92,143,132,126,167,131,171,175,112,167,151,144,146,169,73,150,128,59,137,148,142,77,139,163,155,188,176,160,167,131,137,167,45,128,122,173,115,134,127,145,121,86,146,149,151,94,140,54,133,128,162,155,128,168,154,154,137,102,119,144,43,170,173,51,149,162,166,143,25,135,155,147,135,69,145,79,131,62,173,120
"COG1199",64,42,34,21,81,53,43,47,49,21,53,24,71,21,54,63,77,55,22,25,69,51,41,78,29,64,31,40,47,29,61,76,28,47,56,36,44,92,75,51,45,62,42,33,45,63,55,46,50,42,51,25,58,80,71,40,71,57,59,67,63,59,78,33,37,52,37,72,41,57,17,42,93,51,36,57,46,53,83,36,20,54,30,41,50,24,23,33,68,51,73,36,40,56,45,104,78,57,28,63
"COG1200",132,153,128,134,68,123,127,136,109,96,44,214,99,131,88,97,121,77,143,135,69,148,131,122,147,102,147,165,88,124,125,130,149,148,89,170,118,44,113,118,114,98,140,146,130,175,141,136,140,123,50,34,13,38,27,47,35,54,38,42,54,30,37,42,48,49,56,14,38,43,58,44,40,49,48,47,47,26,39,36,9,55,39,17,46,47,36,52,15,36,47,63,37,15,38,25,43,26,58,43
"COG1201",17,20,10,10,22,12,18,12,35,24,8,14,22,19,38,42,0,19,1,16,30,21,28,31,8,17,18,16,25,17,32,19,14,8,28,15,9,24,24,28,13,34,8,18,23,43,28,25,30,32,108,31,22,33,46,91,45,63,84,78,84,72,108,53,29,63,63,49,85,60,49,81,71,83,51,85,70,72,107,89,31,58,72,42,40,35,19,40,13,91,91,43,75,34,46,66,84,85,102,101
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",17,0,0,1,10,0,1,0,9,1,12,1,0,2,2,2,0,2,1,0,5,1,0,1,3,1,0,0,1,0,0,4,0,2,9,0,2,4,0,0,1,4,1,0,0,1,2,1,0,1,1,2,5,1,0,0,5,0,0,0,1,10,0,0,1,6,0,31,3,7,1,0,2,0,0,0,0,3,4,3,1,1,0,6,0,1,2,0,6,1,1,2,2,5,2,4,7,4,2,1
"COG1204",13,10,1,12,11,12,16,15,51,1,21,2,24,7,52,54,3,21,3,9,62,46,21,27,2,16,14,19,20,4,16,7,3,17,86,12,6,8,44,28,10,41,5,4,9,1,3,20,6,46,20,20,15,27,33,5,28,27,26,40,48,36,8,13,12,27,25,33,38,28,1,11,19,6,5,18,47,42,2,11,12,23,9,7,28,0,3,0,2,52,30,17,7,46,15,26,22,22,10,52
"COG1205",23,9,2,4,1,4,15,0,10,1,4,2,7,4,11,4,3,11,8,0,7,7,5,2,8,5,2,2,7,2,1,34,6,0,3,1,4,14,26,2,7,9,4,0,9,4,0,8,2,2,7,5,8,23,11,0,5,1,8,8,3,25,4,6,4,3,6,17,7,2,2,0,6,6,4,1,2,5,13,1,2,6,3,10,0,2,2,1,6,10,3,0,2,8,6,14,8,9,2,6
"COG1206",42,13,21,24,13,33,11,16,15,11,22,13,14,23,20,10,1,8,3,10,17,9,20,29,7,28,28,5,16,22,20,4,9,5,17,5,15,25,6,14,17,8,8,6,34,41,31,16,28,5,15,10,3,10,13,29,9,9,6,13,8,4,42,18,6,4,2,19,9,12,16,19,24,14,12,21,9,9,46,19,1,3,22,9,4,6,12,14,3,12,28,21,14,0,9,1,12,8,17,22
"COG1207",75,79,86,60,9,66,59,64,40,62,30,78,44,64,59,41,53,41,87,76,34,64,65,62,51,61,92,74,54,60,81,38,76,72,40,71,58,37,37,68,64,26,46,79,68,79,71,59,78,54,59,37,25,27,32,94,34,69,64,48,48,50,76,61,68,53,58,40,62,60,84,73,58,70,66,63,53,40,78,56,20,62,74,31,52,80,38,74,18,51,70,69,65,45,68,22,47,35,90,46
"COG1208",75,92,80,94,81,101,114,94,109,50,82,136,111,71,62,99,95,33,105,104,104,109,89,127,80,95,106,113,70,82,96,131,84,124,103,108,84,53,84,104,67,93,75,99,93,108,111,124,97,95,97,89,129,148,101,97,107,102,108,94,108,81,99,138,121,86,84,42,109,94,100,144,83,101,95,113,104,114,98,77,234,83,124,153,112,124,93,107,144,125,102,116,94,78,105,176,77,52,103,83
"COG1209",39,30,41,33,48,45,51,39,55,44,35,46,42,40,37,39,60,34,53,65,39,40,57,41,54,24,59,53,39,39,35,49,61,45,46,61,57,23,36,45,41,43,61,57,40,27,43,51,27,45,54,53,36,61,46,35,41,35,34,48,41,49,24,40,43,31,25,31,30,43,50,33,39,32,43,38,54,39,47,52,63,53,34,59,58,43,63,44,100,56,39,39,35,34,47,45,35,40,40,27
"COG1210",26,30,30,29,13,32,25,27,28,29,13,40,24,30,30,28,32,24,42,32,26,26,24,22,44,34,32,38,26,32,26,21,42,41,29,46,36,21,21,18,30,29,17,31,42,28,36,36,37,23,32,29,19,12,35,32,17,29,38,32,24,33,23,40,31,28,31,27,26,39,39,45,24,38,34,51,28,27,13,28,17,35,26,15,36,36,22,33,16,42,23,32,36,16,37,20,26,26,36,34
"COG1211",55,62,54,64,21,52,57,58,33,40,12,71,36,49,30,41,35,27,77,73,29,56,46,54,54,46,60,67,30,44,60,51,52,55,13,62,54,22,35,53,32,38,45,70,67,59,68,41,65,47,20,15,3,19,8,29,11,14,16,16,20,6,12,20,13,15,22,4,16,15,22,18,13,12,18,15,17,14,12,23,6,17,20,7,15,29,11,28,3,19,12,26,19,3,15,9,12,8,18,10
"COG1212",34,44,59,56,20,37,48,58,29,49,34,78,32,40,36,44,55,27,38,66,38,65,70,42,57,56,52,48,39,58,39,47,54,51,39,61,64,30,48,67,59,32,36,61,68,49,43,49,48,57,50,62,103,53,47,48,32,58,57,55,56,30,30,58,59,47,69,20,58,60,60,55,38,46,56,57,53,44,27,43,120,59,59,59,58,64,46,66,42,37,42,53,54,47,55,55,30,26,51,38
"COG1213",11,16,6,7,20,8,17,19,45,5,1,25,36,10,10,37,11,15,6,14,54,22,19,7,4,4,9,22,6,6,7,59,7,27,56,25,7,11,15,17,4,51,9,18,12,10,15,15,5,19,14,13,16,53,64,8,59,15,23,11,23,29,11,11,26,19,11,3,18,9,6,10,22,10,9,13,31,47,3,9,29,10,10,56,22,12,13,10,54,52,10,11,15,14,13,24,19,18,12,4
"COG1214",35,20,24,30,11,28,32,41,21,12,15,14,26,18,18,21,15,19,30,21,27,20,28,25,24,32,26,31,23,32,37,34,24,20,18,30,27,14,23,27,30,19,34,28,25,27,26,27,18,27,28,28,9,28,27,26,24,26,20,22,24,19,32,22,23,30,14,19,26,25,14,25,25,28,21,27,21,25,39,36,9,26,28,9,22,23,17,23,7,17,31,29,33,12,27,24,23,17,21,19
"COG1215",50,37,18,28,51,36,35,21,98,13,30,22,37,20,25,47,31,44,38,21,63,35,32,32,24,30,26,13,20,24,39,45,22,17,98,16,31,75,23,32,47,60,42,15,30,46,33,44,30,32,43,26,32,64,51,45,50,16,32,35,37,47,62,16,21,25,13,83,22,37,9,38,38,26,30,30,24,47,79,39,17,14,41,25,27,12,20,17,8,47,35,36,37,29,26,96,40,80,34,41
"COG1216",46,47,51,38,95,43,55,49,92,39,87,80,62,57,44,72,64,44,63,69,70,62,58,50,57,46,52,77,47,64,52,107,61,90,81,71,46,66,53,65,85,78,74,72,61,47,30,58,55,63,61,69,76,116,60,33,99,67,70,59,65,80,30,48,76,53,72,59,60,44,60,58,56,44,48,59,71,83,65,53,56,67,59,75,76,56,79,58,76,68,46,57,66,61,57,120,71,62,49,46
"COG1217",90,99,123,86,60,133,142,112,97,158,48,67,109,81,90,67,116,71,154,102,98,88,106,108,128,82,107,83,140,121,85,50,132,94,83,92,139,51,116,85,134,80,118,71,84,104,82,68,123,64,66,116,42,66,92,82,94,83,75,82,77,78,108,98,70,93,121,46,115,76,122,91,72,94,130,80,77,82,94,76,18,112,103,41,84,102,113,145,22,97,102,48,88,31,88,36,98,92,87,66
"COG1218",48,45,49,46,20,47,61,42,42,53,12,55,31,52,49,40,48,38,36,46,35,45,41,53,46,48,55,53,42,42,56,42,56,49,19,68,44,20,44,72,34,34,42,61,46,48,45,58,52,45,47,39,20,28,34,58,37,53,42,44,48,28,55,43,29,55,58,18,44,44,56,49,37,42,48,52,52,35,47,36,11,55,59,33,59,58,45,54,15,24,60,39,61,29,54,20,33,35,44,47
"COG1219",76,98,106,88,50,89,81,95,42,106,87,116,69,88,90,69,105,49,124,90,49,98,90,86,77,96,92,83,94,100,106,67,97,96,57,109,83,35,81,89,76,72,92,88,99,96,92,94,110,80,104,70,69,47,75,91,71,84,83,82,87,56,97,83,80,102,79,46,97,72,122,98,76,95,93,79,86,72,81,82,28,75,100,63,96,100,76,117,32,82,74,110,123,44,81,48,80,52,108,75
"COG1220",25,56,49,47,50,45,63,38,39,62,24,95,56,51,54,44,41,41,47,65,55,57,70,38,68,26,49,82,58,53,53,70,68,54,27,62,42,33,42,50,40,39,26,58,58,53,51,59,49,58,52,46,18,70,47,30,54,59,58,60,40,49,29,60,60,59,51,49,56,49,72,62,37,60,61,52,54,54,23,53,12,59,51,25,59,55,53,71,17,53,33,57,53,36,61,40,51,43,54,30
"COG1221",15,4,2,2,10,5,1,1,2,2,6,1,3,1,4,3,0,30,0,0,1,2,2,2,8,1,1,0,12,4,3,1,4,1,9,4,1,25,0,3,2,16,1,0,2,1,1,2,0,0,3,1,13,4,5,0,7,0,2,3,0,21,1,1,2,6,1,21,0,1,0,1,4,3,2,0,1,4,9,0,5,0,0,7,0,0,0,1,10,4,1,1,3,16,9,8,5,15,1,0
"COG1222",7,7,0,7,0,3,6,7,0,2,0,1,4,3,23,9,5,0,0,0,6,13,6,9,1,11,3,13,4,3,3,3,0,2,0,12,6,0,17,9,6,1,2,2,3,1,3,6,5,15,10,2,3,5,2,2,0,9,9,19,19,4,4,6,3,8,10,0,14,7,0,8,6,4,2,17,10,4,1,12,3,12,1,0,7,1,4,0,1,3,6,6,6,0,5,6,7,2,2,22
