"","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X152_MES_0d2.3","X142_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X138_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X137_MES_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X149_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X133_MES_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X112_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0056",136,155,149,132,118,144,127,124,59,132,149,44,128,98,85,88,129,132,130,136,77,115,119,75,43,139,128,127,68,105,149,154,110,48,152,108,105,144,79,118,40,107,59,153,84,163,168,110,152,42,131,100,142,144,42,96,130,109,180,20,28,62,133,122,141,79,84,72,128,108,130,104,115,121,102,132,79,97,61,98,127,85,131,44,112,144,67,32,87,124,123,147,134,131,43,146,33,96,109,115
"COG0057",82,100,101,96,135,104,117,88,97,103,100,61,132,91,88,80,105,113,102,106,102,128,101,75,65,98,107,95,90,95,108,108,103,45,102,132,88,81,76,103,139,89,105,102,101,128,90,103,103,67,100,70,92,114,81,92,100,91,135,113,57,111,109,125,106,75,75,98,106,77,122,86,80,99,96,103,87,86,96,75,107,60,97,74,130,115,89,36,90,117,103,122,84,120,49,93,54,97,98,101
"COG0058",17,46,38,24,73,29,23,16,59,18,40,84,16,16,27,15,42,3,7,26,24,55,22,21,67,45,33,5,47,9,23,36,12,18,47,15,22,18,17,3,8,28,10,8,43,46,30,30,5,16,33,6,20,17,37,10,18,32,5,4,46,10,30,34,9,11,4,7,8,16,9,1,5,12,1,9,5,17,12,8,18,9,10,9,21,13,2,4,8,13,3,9,11,20,0,13,56,11,2,27
"COG0059",90,87,89,77,63,70,77,64,43,66,81,42,105,55,56,62,85,75,56,80,64,81,75,59,30,81,86,86,45,76,90,70,58,29,75,82,61,69,67,74,33,63,35,80,42,85,80,74,60,34,52,73,71,97,39,67,84,53,101,20,13,43,77,75,74,57,44,45,67,71,61,72,61,65,58,76,46,46,61,80,77,84,69,27,96,78,65,24,60,69,62,85,64,75,31,68,30,55,59,60
"COG0060",244,218,232,250,230,220,221,253,85,257,211,106,205,218,189,184,217,219,244,213,190,244,205,190,101,213,258,252,119,219,235,255,182,71,220,183,199,241,199,201,72,165,104,245,217,236,226,244,194,93,209,199,228,224,70,238,237,239,191,49,51,199,234,190,246,239,208,162,238,204,215,252,232,206,197,213,149,178,145,231,225,221,209,74,210,236,306,47,193,237,237,256,225,227,89,222,87,179,237,246
"COG0061",70,74,91,63,74,73,52,76,27,80,61,35,59,68,66,60,82,61,69,76,67,53,53,61,20,67,65,58,35,65,69,62,60,23,81,55,62,61,53,80,28,54,32,55,72,71,80,66,54,21,79,75,81,78,13,70,61,57,59,9,14,44,81,77,78,77,47,55,60,56,61,88,61,52,77,66,54,61,50,81,64,61,58,31,67,80,97,18,60,73,69,59,70,61,15,52,15,48,67,54
"COG0062",12,42,20,27,32,36,20,23,56,32,32,17,15,66,56,54,33,14,19,30,57,31,35,59,44,27,35,19,31,22,20,43,61,22,40,19,37,29,59,11,45,53,19,34,67,29,26,16,12,34,36,59,37,42,33,63,36,48,22,15,26,49,44,57,29,77,78,60,19,43,40,64,72,21,63,18,41,35,42,63,27,64,36,42,32,31,71,18,45,28,26,25,31,42,35,32,16,66,27,31
"COG0063",37,56,51,38,63,46,22,40,40,44,52,22,18,75,64,76,48,10,28,37,69,44,42,85,46,42,36,23,55,36,31,49,46,36,48,21,47,47,67,13,29,67,38,46,65,38,22,25,10,41,40,68,44,44,31,91,45,47,26,19,31,59,44,71,48,78,63,71,35,61,59,60,97,21,83,32,56,71,66,59,37,84,42,45,43,49,87,17,76,44,33,39,44,41,29,33,16,74,42,37
"COG0064",105,132,113,98,120,100,88,78,6,76,90,38,97,93,75,82,104,69,94,86,89,98,88,87,53,116,116,97,67,80,97,114,66,39,120,70,76,108,82,82,54,69,40,116,71,99,96,83,79,26,29,23,39,24,8,16,29,38,52,12,8,20,25,32,36,19,18,18,33,23,24,35,30,38,22,26,15,33,16,30,19,26,36,17,31,37,32,5,31,28,30,43,34,37,11,32,5,25,35,27
"COG0065",119,109,131,129,127,113,132,140,44,128,122,41,125,97,91,108,112,109,112,136,97,126,131,97,40,117,116,136,60,117,115,123,104,40,123,108,112,119,112,113,37,86,75,135,90,106,124,120,94,24,107,98,117,149,26,124,124,106,156,24,25,63,153,86,95,89,90,67,118,98,120,132,95,124,135,116,92,90,65,114,112,124,119,43,116,117,123,30,94,103,130,115,109,143,30,96,34,78,108,109
"COG0066",44,47,53,55,38,63,57,46,15,50,49,27,45,38,42,44,66,52,72,57,44,56,41,48,32,56,55,61,21,64,43,51,54,25,55,34,63,50,43,53,22,42,24,56,37,51,49,50,51,14,43,44,51,70,19,52,51,58,31,13,14,22,60,40,36,44,41,32,38,59,44,60,44,47,51,50,39,48,25,49,66,53,47,18,52,53,51,12,31,46,47,50,59,56,9,43,17,41,59,60
"COG0067",273,249,240,242,267,278,211,206,120,231,220,96,309,163,157,164,266,184,235,244,154,267,211,138,126,294,256,251,149,233,206,215,185,111,256,203,169,208,172,181,77,179,110,261,154,299,262,247,222,95,250,157,263,248,89,170,220,228,306,47,106,103,280,157,197,132,178,148,199,144,206,193,161,245,179,261,139,155,144,140,239,145,191,143,279,249,151,86,146,296,252,257,193,258,61,250,66,193,228,164
"COG0068",5,0,0,0,1,0,3,1,41,0,0,2,0,1,2,2,2,2,0,1,0,0,0,3,7,0,1,0,10,0,4,0,5,20,0,1,0,0,0,0,0,3,20,0,5,0,1,0,0,21,1,0,0,0,18,2,1,1,0,0,1,24,0,2,0,1,1,7,2,2,0,0,2,1,4,0,9,4,21,1,1,0,1,17,0,1,3,2,2,1,0,0,1,0,14,1,4,9,0,2
"COG0069",390,334,369,329,337,347,312,291,147,314,366,139,440,215,225,226,370,364,346,323,248,361,299,248,179,338,345,308,203,299,333,338,233,187,350,299,266,310,278,330,110,268,218,304,246,331,372,324,309,162,319,259,291,335,157,246,313,300,425,76,107,121,370,212,266,255,240,236,337,222,315,220,268,405,251,348,213,241,200,244,288,240,274,203,368,314,214,93,238,379,332,368,302,398,128,357,116,261,299,293
"COG0070",235,251,242,244,232,229,212,204,104,217,210,94,335,130,134,108,266,223,212,233,153,256,196,126,113,272,227,239,126,203,203,194,176,123,208,207,203,216,134,192,105,148,130,215,128,262,284,235,204,99,220,140,214,239,99,131,197,199,285,53,90,84,246,146,198,120,142,118,180,140,227,167,115,228,161,293,135,171,120,128,157,153,221,124,266,205,122,64,112,259,264,218,159,230,71,210,83,165,222,181
"COG0071",41,42,29,62,106,46,79,41,37,45,59,346,49,32,47,39,53,14,44,50,50,55,29,39,147,83,46,44,35,47,66,42,36,226,61,36,43,41,49,34,24,23,54,53,45,50,49,49,23,160,139,33,44,35,214,45,27,35,48,384,331,157,54,30,44,44,24,49,77,77,35,47,29,47,31,40,30,83,38,45,80,41,80,145,94,39,69,374,37,60,38,46,36,52,209,51,391,40,46,137
"COG0072",190,194,189,170,159,189,162,182,60,175,163,49,194,118,129,127,199,140,203,209,124,168,175,125,69,162,181,189,92,193,201,175,151,51,168,156,151,189,128,124,87,118,91,169,134,191,184,159,142,60,157,126,158,193,60,160,177,170,161,38,58,124,186,123,177,136,148,111,153,166,156,177,120,177,145,177,103,119,86,126,150,126,161,59,197,174,150,36,111,177,169,181,182,170,43,166,56,134,191,161
"COG0073",144,132,122,139,131,127,136,141,73,148,132,68,159,101,96,112,147,148,152,141,104,145,121,120,102,130,141,197,87,138,143,140,125,68,137,141,132,142,109,157,175,111,121,146,92,131,174,155,144,76,117,107,137,149,64,105,148,155,155,41,65,97,132,115,138,102,109,107,137,110,145,117,93,149,111,149,103,115,99,115,140,117,123,89,154,166,86,77,113,125,147,122,121,152,41,126,64,125,154,113
"COG0074",75,66,86,92,54,74,81,88,24,73,60,22,75,96,89,94,71,70,103,83,90,75,72,93,25,69,105,96,62,66,86,81,72,23,67,69,51,92,117,65,32,80,28,89,74,73,70,82,66,26,63,98,51,65,26,110,65,68,120,19,17,54,73,43,74,86,76,61,72,71,71,95,101,70,76,57,75,72,65,99,82,79,84,27,61,81,131,25,75,75,74,94,75,74,26,69,27,69,72,77
"COG0075",57,84,56,33,83,68,49,52,52,55,68,38,69,95,79,83,78,49,38,71,68,52,53,89,19,70,67,25,70,49,64,59,68,15,63,36,93,40,97,37,28,80,37,47,57,66,48,76,49,15,72,100,85,77,27,116,57,89,77,20,3,36,67,97,58,122,92,80,54,60,73,80,90,58,77,44,58,66,85,76,46,108,42,17,50,69,89,11,76,74,59,65,53,77,35,46,27,54,31,50
"COG0076",21,36,22,21,37,29,22,21,46,28,24,34,21,37,48,41,27,44,13,20,32,24,30,32,29,25,26,28,30,14,33,22,32,39,31,55,26,17,40,36,6,52,23,20,39,15,19,28,42,42,32,42,46,46,32,35,36,56,11,44,22,37,27,60,27,55,54,31,26,42,29,21,39,13,32,17,55,36,41,37,40,47,20,31,27,37,38,6,40,37,25,24,34,30,44,35,12,34,14,26
"COG0077",77,72,69,60,53,74,61,58,38,56,74,23,70,59,44,61,71,47,66,64,57,62,61,61,38,70,68,69,50,74,54,80,62,22,69,71,34,57,53,61,30,58,29,71,41,67,67,65,60,23,67,63,52,67,28,59,70,58,63,7,17,39,70,50,60,52,44,36,60,52,65,78,57,74,58,64,34,41,46,57,56,62,70,18,72,64,65,21,46,64,58,85,52,64,23,58,23,33,52,79
"COG0078",55,66,69,59,59,57,46,60,24,56,52,30,45,94,66,60,54,46,72,68,60,53,67,72,26,43,47,50,48,50,37,73,62,23,56,55,60,66,71,54,46,57,39,63,44,66,64,48,33,23,55,62,56,53,31,74,53,52,52,17,30,56,72,44,47,64,55,40,61,56,62,87,57,65,68,64,50,58,54,69,56,66,55,29,35,59,83,16,74,64,68,59,46,62,17,52,18,49,70,56
"COG0079",90,124,115,82,101,118,118,111,75,97,133,93,88,95,92,108,126,95,114,106,123,105,97,109,91,110,106,84,102,103,84,106,94,68,115,75,83,80,117,105,108,128,80,103,124,110,113,103,100,71,86,112,112,119,87,120,111,95,86,47,63,117,152,123,86,113,89,121,91,92,83,126,130,125,102,125,90,115,105,101,82,107,107,70,101,103,118,94,102,104,101,121,106,111,56,115,153,134,102,113
"COG0080",33,38,37,40,28,36,45,28,18,27,29,17,27,37,35,32,23,28,38,31,31,28,32,34,14,23,40,35,26,30,32,32,34,11,35,28,31,23,33,26,13,29,13,35,32,32,31,22,35,11,21,29,36,34,17,22,41,25,26,8,6,32,33,28,35,28,28,28,25,30,32,41,25,31,33,34,15,17,26,30,20,20,31,14,28,32,39,7,19,33,36,35,31,36,19,32,12,34,27,37
"COG0081",46,71,61,47,50,55,46,50,27,50,56,21,65,62,52,56,54,42,51,48,47,53,59,48,17,52,60,44,35,46,47,51,55,26,51,36,44,64,55,43,32,49,37,74,32,57,47,49,48,23,63,38,45,49,20,59,63,45,70,13,15,56,48,40,69,54,36,45,54,54,56,65,52,48,61,42,43,37,41,47,56,61,50,31,53,44,63,15,52,56,56,53,61,58,19,60,19,36,54,50
"COG0082",90,87,102,89,86,86,84,94,24,90,114,32,98,65,53,66,96,71,94,93,52,94,84,55,28,70,78,86,48,79,106,71,53,32,98,66,72,89,60,60,37,74,27,72,42,95,73,88,78,32,107,80,66,88,20,69,90,97,89,14,14,31,90,72,109,50,73,52,94,76,75,88,64,79,78,69,47,80,57,70,78,76,83,22,83,91,69,23,68,89,81,93,92,92,15,80,33,54,85,98
"COG0083",16,25,16,6,18,7,17,9,23,11,18,8,15,27,31,14,15,12,7,14,26,10,8,29,2,8,18,7,23,7,18,13,21,2,22,18,15,3,29,12,1,13,2,13,19,23,11,13,15,4,13,31,26,16,12,28,11,28,4,3,0,28,19,36,7,23,18,11,11,11,20,25,14,4,25,8,20,18,21,29,12,31,9,2,18,13,49,7,28,12,16,12,23,15,4,12,7,9,11,11
"COG0084",63,67,53,51,49,62,54,54,47,51,56,29,49,35,46,52,56,61,56,44,74,56,53,44,36,50,64,66,42,56,62,53,52,22,52,60,48,59,44,66,81,49,36,57,46,57,60,66,60,28,56,61,52,57,36,59,54,48,53,27,37,66,44,45,49,43,48,47,48,47,48,68,47,47,56,44,48,32,39,43,55,46,54,23,58,55,58,20,36,60,48,56,75,52,21,53,33,60,55,47
"COG0085",309,280,303,348,261,343,402,287,128,310,278,168,382,261,224,269,305,290,308,306,223,285,258,246,122,278,285,334,191,299,327,305,248,124,292,228,277,309,239,265,140,256,135,289,227,300,319,319,339,107,285,237,334,269,145,275,301,272,355,109,50,246,305,239,299,264,225,245,323,309,284,314,265,329,257,322,183,215,196,251,283,268,299,125,297,281,307,100,278,277,303,312,303,339,118,289,171,244,280,232
"COG0086",327,338,361,310,296,394,438,322,142,376,360,192,381,203,219,250,401,323,316,349,247,322,313,217,118,313,362,374,186,360,329,350,260,100,313,263,280,314,225,317,95,246,128,347,251,346,345,339,362,116,324,257,363,347,128,235,357,350,378,109,86,235,302,327,319,250,239,241,341,308,320,306,262,349,296,319,207,264,176,241,311,230,316,140,334,344,220,102,235,304,347,350,334,329,112,337,189,260,308,310
"COG0087",52,50,48,58,54,54,48,58,25,49,76,28,63,54,52,51,52,52,60,67,54,44,57,58,22,53,47,66,46,52,54,65,38,18,52,42,46,64,48,31,21,51,21,64,33,61,43,45,55,13,57,52,54,63,30,45,61,52,54,15,13,55,56,48,58,48,47,65,35,62,51,65,59,54,44,32,38,37,32,48,43,57,65,23,47,52,68,8,42,59,60,47,73,66,22,47,24,48,51,45
"COG0088",41,40,49,48,42,57,35,45,18,52,38,22,44,37,37,40,48,45,53,50,41,38,41,32,15,60,37,44,39,54,46,51,50,11,47,32,47,50,39,50,22,43,21,54,44,46,55,56,44,12,46,38,51,59,15,39,43,40,36,17,9,42,51,45,60,43,33,29,40,57,49,58,47,46,44,46,27,40,34,42,36,56,48,14,35,36,51,15,49,56,37,54,51,41,19,48,11,43,54,40
"COG0089",16,27,21,19,17,17,14,27,12,27,21,4,22,14,12,19,34,13,14,12,15,12,17,20,6,21,17,23,13,18,23,23,16,4,16,15,17,20,20,22,8,19,9,17,21,17,17,18,20,3,13,17,30,22,9,19,16,15,18,6,3,9,22,21,24,16,11,17,19,22,15,23,20,21,13,11,10,10,18,13,28,16,24,4,18,21,26,4,23,19,25,11,17,22,4,26,5,16,22,31
"COG0090",61,77,67,68,57,63,72,58,30,70,60,30,71,53,50,61,71,67,78,69,48,73,60,63,29,75,81,66,37,64,65,69,57,16,77,44,62,59,61,61,39,66,22,74,59,73,62,66,72,15,57,51,67,77,23,51,62,66,66,40,7,49,67,54,62,50,44,62,61,66,71,57,64,59,62,60,33,47,42,59,56,59,71,23,57,57,93,17,46,57,53,71,58,79,17,61,24,51,69,51
"COG0091",22,31,28,29,32,46,21,24,15,23,31,9,25,24,18,26,26,19,25,29,33,23,27,30,11,35,39,36,13,33,21,24,28,10,21,16,30,34,29,22,13,27,9,29,22,30,26,32,24,17,7,12,12,10,7,10,16,12,12,3,3,11,9,5,9,8,12,7,6,10,7,16,5,11,9,10,5,8,4,5,9,7,3,3,6,14,5,3,5,7,10,9,12,14,2,11,1,4,14,7
"COG0092",57,57,52,46,64,54,52,43,30,52,65,27,55,50,33,33,51,52,58,55,42,63,67,47,18,55,54,63,27,64,50,81,53,20,48,38,51,52,51,55,29,36,17,63,44,45,60,61,47,13,51,53,66,50,29,52,57,59,67,16,12,40,40,46,64,54,44,38,65,47,59,56,42,44,51,39,37,47,41,54,45,50,39,23,48,64,47,18,44,43,58,46,53,56,20,59,23,57,62,58
"COG0093",32,24,37,33,23,31,30,26,10,31,22,11,45,25,25,23,28,35,26,31,23,24,18,27,13,32,21,24,23,21,30,28,25,9,16,22,26,27,25,27,14,32,12,26,9,34,24,30,24,7,32,26,27,28,10,28,35,25,25,9,11,21,28,29,39,34,24,20,32,35,25,30,30,18,19,19,17,17,22,33,22,18,25,4,19,38,18,6,23,16,33,20,33,36,4,24,8,21,21,28
"COG0094",40,35,41,39,37,47,42,46,20,48,28,25,40,40,44,33,39,40,39,43,43,49,33,44,13,47,44,40,25,48,40,51,45,13,36,34,36,47,37,51,14,45,18,49,31,39,48,62,45,18,29,48,50,48,14,42,53,48,39,5,14,41,43,36,37,45,47,36,40,51,44,49,41,38,43,41,29,31,29,26,50,34,40,10,43,39,51,8,23,54,43,55,68,40,15,44,13,34,60,42
"COG0095",5,16,8,2,19,8,6,8,11,5,6,4,2,15,6,16,12,1,2,10,10,10,6,12,4,11,5,0,9,4,2,18,15,5,7,4,7,0,22,6,3,13,5,0,33,8,8,12,0,4,11,16,13,18,2,22,11,13,4,2,9,23,10,28,3,19,8,22,7,8,5,6,16,8,9,6,9,9,12,10,1,8,9,4,5,15,14,1,10,10,7,7,8,8,7,11,0,38,3,4
"COG0096",24,35,40,34,35,37,35,38,18,35,25,25,29,26,20,30,28,38,31,30,27,28,24,29,5,17,30,38,17,32,25,39,24,11,26,17,33,28,34,28,11,25,10,29,36,22,29,32,30,6,9,9,10,11,2,8,7,11,9,5,5,10,8,10,10,6,9,11,7,7,10,8,8,5,10,9,1,9,5,9,6,15,15,1,13,14,7,5,13,11,13,4,10,10,4,7,2,7,6,10
"COG0097",34,38,42,52,43,40,40,34,13,31,29,32,43,36,41,33,52,51,44,45,34,45,36,35,16,49,33,50,27,36,32,39,37,18,49,24,45,46,43,27,13,27,19,46,38,46,46,39,47,21,34,35,49,58,17,34,44,47,47,9,13,30,51,40,57,25,38,38,42,49,46,49,45,40,42,39,30,21,22,34,40,34,39,16,41,37,42,12,26,48,43,51,46,45,8,40,22,36,49,52
"COG0098",53,40,35,31,41,38,33,33,16,36,53,17,56,32,34,29,26,32,32,34,40,41,46,34,10,32,48,45,27,37,37,48,38,17,42,44,43,53,39,32,16,39,18,40,36,37,35,44,33,18,29,39,52,39,13,25,41,37,43,8,6,42,50,48,56,46,43,39,37,40,49,48,36,28,32,58,22,43,25,36,41,38,36,16,33,43,41,9,34,33,39,54,45,33,13,42,9,34,36,34
"COG0099",35,32,32,34,31,29,28,30,11,28,33,14,33,25,29,28,32,28,22,34,29,18,36,37,13,19,20,33,26,37,31,35,22,11,28,24,24,38,31,27,13,28,17,36,27,40,35,33,25,9,23,26,33,45,11,31,42,34,30,10,5,40,18,30,34,30,29,21,24,34,37,34,39,29,32,38,24,28,30,31,30,30,40,10,29,29,38,10,29,34,31,27,30,29,10,27,7,26,28,28
"COG0100",13,26,34,36,19,25,27,27,14,29,29,13,35,33,31,13,26,32,35,31,24,24,33,25,15,18,31,37,27,34,34,24,26,6,30,29,36,33,29,18,14,20,14,29,24,31,36,32,26,5,30,23,40,33,18,41,38,23,50,4,2,22,27,36,35,30,28,19,36,24,28,31,27,31,33,27,24,21,15,31,33,32,31,11,31,35,40,5,37,25,43,34,39,29,9,22,9,29,26,36
"COG0101",67,52,57,64,55,82,49,71,19,64,44,16,55,37,40,43,78,51,67,72,45,68,64,32,24,54,67,74,29,61,62,54,34,23,54,55,58,53,45,61,26,48,19,51,38,51,73,64,58,29,15,13,17,22,2,14,27,17,21,0,5,14,21,20,18,12,11,10,22,21,18,16,12,18,17,16,7,15,6,11,19,12,31,9,13,23,10,7,16,24,19,21,22,16,4,18,3,20,27,22
"COG0102",35,39,47,25,31,33,40,37,19,43,32,20,29,32,31,31,43,26,38,31,26,43,38,38,14,24,38,48,24,45,38,36,27,8,34,24,36,32,40,30,8,32,13,43,24,38,25,45,38,8,34,34,33,46,12,26,33,27,36,4,13,39,29,31,31,39,33,32,35,41,35,38,30,34,36,43,21,32,19,36,36,39,30,16,36,33,53,11,24,34,30,26,34,43,11,34,7,38,36,27
"COG0103",27,24,20,36,34,32,33,37,17,23,33,14,32,40,31,38,26,32,31,36,24,31,28,22,7,25,40,37,19,31,31,42,25,18,28,15,39,21,25,29,16,26,19,39,20,37,36,31,34,9,16,19,38,37,15,30,27,26,24,8,7,23,37,34,27,29,23,15,31,25,23,35,23,36,22,36,20,27,14,25,27,24,32,16,24,38,34,10,30,25,48,34,25,26,10,18,9,23,40,26
"COG0104",87,94,99,107,107,107,119,114,51,120,89,74,106,83,80,84,102,96,98,99,87,91,98,76,53,120,107,119,68,95,101,120,77,63,106,66,89,114,90,71,53,93,34,89,103,120,133,102,72,45,93,79,96,94,67,96,104,87,93,87,51,82,115,98,96,84,90,85,110,111,101,141,87,96,95,104,94,93,60,83,106,90,115,53,104,111,113,43,84,112,110,105,114,108,33,94,80,82,99,105
"COG0105",30,27,33,29,31,28,33,26,16,36,36,13,31,29,26,36,28,25,29,32,29,23,50,20,22,37,32,30,21,31,37,37,41,9,27,28,33,20,30,33,21,27,18,26,37,30,33,33,28,14,28,29,34,26,16,25,25,43,28,9,8,26,33,31,28,23,24,31,33,40,28,35,40,29,32,36,21,26,23,36,32,36,27,11,27,37,37,9,32,28,28,30,35,24,17,28,13,27,36,24
"COG0106",39,39,61,36,42,31,30,38,19,32,34,13,35,28,26,34,46,37,25,48,44,28,40,29,15,45,37,32,26,30,30,44,39,22,34,32,37,34,28,34,18,24,18,38,32,56,39,34,37,21,47,32,49,46,32,31,44,42,43,7,13,23,34,32,40,31,32,29,32,34,37,55,45,50,45,37,30,31,28,31,32,34,41,25,35,33,40,13,37,43,49,63,31,47,17,39,7,40,30,31
"COG0107",57,46,50,59,51,52,44,39,23,54,59,30,67,45,30,44,56,43,50,49,54,46,49,46,17,51,53,59,39,57,50,57,53,19,55,43,39,44,54,49,24,37,29,57,37,49,54,50,48,17,49,43,55,67,22,33,61,49,67,56,14,31,51,40,63,42,31,38,49,64,44,68,50,43,51,64,39,33,37,45,39,51,48,34,58,47,54,22,47,51,57,51,42,50,18,49,14,42,36,38
"COG0108",80,103,78,70,81,88,67,73,38,74,92,51,81,39,50,64,69,65,76,80,59,78,58,42,33,84,87,105,36,69,71,79,75,20,85,75,66,90,49,58,49,45,42,68,45,85,81,80,72,43,55,33,85,84,34,59,80,81,92,21,20,27,97,98,84,45,55,49,79,68,67,65,38,69,50,79,46,54,49,50,64,54,64,38,80,94,47,22,51,85,73,81,85,86,28,66,36,48,89,56
"COG0109",82,87,83,78,66,80,62,85,46,74,88,28,68,56,81,63,89,72,74,80,69,100,82,72,26,81,81,86,61,86,87,81,81,21,87,60,79,85,78,81,33,56,24,84,50,65,74,67,59,18,71,67,78,84,41,83,85,90,71,20,18,58,82,74,81,78,66,61,57,79,90,82,76,69,73,77,57,57,58,71,71,85,62,25,68,91,105,22,77,71,67,84,91,79,19,57,34,47,89,72
"COG0110",29,21,19,21,22,20,21,23,54,30,32,21,37,40,43,42,23,33,25,25,47,21,22,39,31,23,22,25,28,32,36,18,44,29,20,32,29,34,36,28,47,30,61,40,34,20,23,37,33,35,16,33,32,23,31,40,33,16,35,29,18,52,18,34,36,45,24,48,20,33,33,52,36,32,34,22,32,19,46,46,35,43,27,25,29,25,58,25,53,13,39,31,35,22,31,20,50,37,23,16
"COG0111",175,172,180,176,153,174,169,168,104,181,180,100,195,181,151,195,166,194,176,181,151,194,206,188,117,179,187,189,166,186,175,177,218,104,176,161,213,177,208,165,133,198,124,186,185,172,184,173,163,116,159,187,143,152,82,173,176,175,207,125,55,129,175,148,162,195,218,194,151,161,168,195,178,192,196,210,224,181,145,189,159,193,179,108,211,163,153,59,192,178,152,209,157,162,107,187,92,201,185,198
"COG0112",95,111,115,110,99,99,112,91,46,107,114,56,109,75,92,91,74,79,107,117,79,85,98,99,40,113,112,99,66,117,133,122,89,34,130,91,106,84,78,72,53,81,43,110,68,77,102,103,69,50,98,97,100,97,64,87,102,106,133,34,25,70,97,90,114,108,69,53,107,99,100,95,86,88,124,92,77,87,58,101,118,101,99,56,105,92,111,47,88,97,103,131,101,110,60,101,50,92,98,87
"COG0113",84,75,91,65,66,77,76,49,32,64,74,33,80,48,45,39,82,56,73,72,49,60,71,58,26,79,89,66,35,61,76,65,59,29,64,67,39,83,50,66,19,40,35,65,50,82,93,70,68,24,55,62,71,84,26,44,61,67,87,25,13,23,88,64,81,49,38,46,74,49,57,63,42,63,48,67,37,51,49,47,69,57,67,34,65,79,66,14,41,55,66,85,80,69,31,76,18,41,65,38
"COG0114",112,90,114,103,105,104,88,111,42,90,105,30,95,66,55,61,103,89,125,116,54,103,100,51,37,105,111,122,48,118,101,116,97,48,119,77,79,106,61,72,58,62,51,111,72,112,134,109,76,37,86,53,93,103,39,65,94,123,96,24,24,35,124,92,125,50,64,44,99,120,93,69,70,86,68,97,63,70,53,66,124,59,118,56,104,92,57,24,62,97,87,116,113,89,33,83,40,58,108,112
"COG0115",152,170,152,162,144,164,153,166,61,141,159,56,159,144,133,160,146,182,160,173,136,141,149,155,67,147,140,155,119,149,164,151,121,77,167,125,121,172,133,149,73,129,79,152,123,131,141,143,172,77,136,144,144,162,69,158,167,182,147,35,38,96,174,133,157,125,145,126,152,127,150,160,119,153,137,159,128,130,108,134,154,172,157,78,136,158,179,54,126,144,169,138,165,134,66,134,47,129,165,175
"COG0116",24,31,21,13,34,15,14,5,49,13,17,10,12,10,15,16,35,24,4,15,16,12,17,10,39,28,22,5,16,14,21,16,11,12,23,36,15,13,5,41,56,13,61,5,10,23,25,19,29,27,33,16,35,32,36,8,18,28,9,12,53,27,25,52,5,5,20,16,22,17,14,5,10,11,12,22,25,20,32,9,26,6,10,15,20,19,9,18,14,22,16,12,26,26,12,28,14,8,17,16
