"","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X137_MES_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X122_SUR_0d2.3"
"COG0056",96,144,41,137,84,69,108,102,121,113,99,146,139,123,49,144,131,109,58,97,136,137,128,116,36,147,159,96,91,77,148,45,122,89,98,111,36,131,108,149,39,122,148,117,136,62,161,94,140,76,37,117,136,55,140,22,122,101,70,39,132,124,56,122,124,123,73,125,89,131,118,165,31,116,91,60,131,126,116,138,144,121,82,138,147,130,136,123,94,139,122,155,141,158,150,82,132,38,136,130
"COG0057",78,121,45,116,94,92,91,139,117,99,100,113,80,102,67,112,109,88,78,73,127,140,133,109,51,92,117,88,87,88,88,99,92,80,75,99,55,99,85,101,111,112,106,119,92,99,109,85,102,73,38,107,96,75,102,117,115,87,81,29,108,89,53,113,130,109,94,102,94,114,95,117,78,101,78,73,109,118,111,109,92,118,72,106,106,96,95,99,90,120,108,93,121,118,109,92,97,78,116,111
"COG0058",28,25,28,68,33,16,22,81,22,54,16,19,54,17,88,123,20,25,75,40,46,38,0,18,40,28,7,6,22,17,11,30,53,10,21,55,44,43,81,32,17,29,12,84,9,36,18,36,7,25,1,65,12,16,58,38,15,17,18,232,31,13,19,26,27,1,36,33,10,41,82,43,144,33,22,40,41,66,35,31,5,40,31,26,34,50,53,18,9,0,3,39,6,39,42,22,19,121,59,41
"COG0059",63,77,30,75,57,52,67,53,77,72,93,83,57,77,27,65,69,61,25,58,77,60,77,88,30,80,74,67,49,55,80,40,79,71,84,72,44,72,75,78,37,69,82,70,93,38,84,64,64,38,37,73,74,59,83,18,72,89,55,30,55,61,26,80,70,85,52,48,65,84,65,58,19,63,62,63,69,78,80,74,83,78,73,70,90,70,82,62,68,83,70,75,81,63,99,60,66,18,85,81
"COG0060",61,86,36,76,62,64,68,72,81,70,71,82,73,92,36,72,68,64,38,48,60,60,83,62,22,83,90,58,67,74,80,28,67,68,68,68,34,72,72,71,30,76,84,66,79,62,67,62,62,50,72,216,230,208,204,58,226,218,180,80,236,234,92,241,217,244,150,232,223,222,200,232,77,209,201,180,206,234,202,233,247,237,193,227,217,241,233,199,224,193,207,228,223,253,250,209,240,45,246,227
"COG0061",46,65,29,62,44,64,42,81,87,78,67,69,73,69,31,49,60,67,19,51,80,54,67,63,17,69,74,81,49,74,64,35,105,87,62,75,29,44,70,61,32,85,72,83,86,47,78,66,60,51,21,66,55,79,70,18,59,62,50,26,58,64,19,62,66,61,51,74,61,72,90,72,28,70,74,44,55,85,87,71,62,83,67,66,65,73,64,67,67,55,65,74,69,56,75,56,64,9,64,74
"COG0062",50,24,33,48,74,61,10,55,39,33,25,19,37,36,14,44,34,45,44,55,30,26,17,27,16,26,35,51,62,77,34,32,32,72,68,41,26,22,26,37,23,44,33,44,31,42,23,50,8,37,36,31,33,35,47,11,32,34,42,13,28,29,27,24,30,9,47,27,49,41,55,33,10,43,59,61,45,38,34,30,25,42,67,16,33,40,36,18,69,19,16,42,11,28,42,67,28,30,46,39
"COG0063",44,42,29,50,66,70,16,56,54,49,42,35,50,43,25,40,34,67,39,68,42,21,6,32,22,37,57,68,73,80,40,48,46,69,62,48,46,34,48,42,37,62,61,57,36,72,16,59,13,60,29,32,23,50,35,17,43,44,47,13,34,31,28,33,42,10,46,25,63,63,53,46,21,39,72,62,69,45,49,45,24,33,51,43,41,66,51,24,58,14,15,49,23,36,39,74,25,41,51,45
"COG0064",88,114,44,90,71,69,89,97,105,104,82,118,122,99,34,95,106,62,49,43,99,55,53,78,20,122,73,103,57,82,74,45,127,95,100,99,48,98,85,104,50,85,118,116,87,59,94,76,79,48,23,100,91,67,67,25,91,93,62,27,102,92,37,97,61,137,54,86,74,120,93,108,32,89,88,45,106,106,97,91,100,99,79,102,98,108,79,86,74,72,69,103,85,84,102,62,90,17,111,112
"COG0065",121,132,41,111,81,96,113,91,143,115,119,143,131,132,31,108,113,120,41,62,123,134,101,110,34,122,142,110,79,105,134,41,124,108,102,115,51,128,118,119,53,104,140,114,145,59,117,86,97,50,11,38,36,23,42,9,43,58,40,17,37,39,13,30,41,41,18,35,35,38,18,36,13,40,30,27,33,42,35,50,41,34,36,32,60,44,35,43,31,41,30,37,27,53,43,22,35,8,45,39
"COG0066",61,56,23,40,43,46,44,61,69,48,75,57,44,77,16,58,52,57,16,32,54,41,44,33,9,63,65,42,34,49,65,21,59,40,50,64,32,59,43,56,38,60,58,42,57,32,43,36,53,39,6,68,57,26,58,11,68,58,48,18,63,71,15,61,48,61,51,54,45,49,37,59,10,42,66,33,46,60,50,66,66,48,36,52,41,49,52,50,35,54,53,49,35,63,45,32,57,12,61,56
"COG0067",154,253,138,233,127,130,231,134,216,243,245,333,281,213,116,191,223,166,111,152,264,249,167,283,78,229,257,186,191,140,219,85,254,150,164,268,156,270,249,214,148,229,256,234,264,101,277,196,194,132,64,249,225,87,192,57,209,188,144,95,222,218,124,240,187,298,148,157,182,245,180,200,75,219,166,151,178,275,268,239,258,268,159,247,252,244,177,255,144,206,173,193,286,234,208,145,232,86,299,232
"COG0068",1,0,9,4,10,2,3,5,0,0,0,0,1,1,5,0,0,0,9,21,0,11,2,1,5,1,0,0,13,3,0,9,1,3,3,0,19,0,0,0,26,0,1,0,0,24,2,0,0,17,15,0,0,8,1,1,0,0,10,0,0,0,11,1,1,0,7,4,2,1,2,1,4,0,3,22,8,0,1,0,0,1,4,0,0,0,1,1,2,1,0,1,1,0,0,5,1,1,1,1
"COG0069",266,348,196,294,234,237,320,220,316,329,287,382,365,297,111,272,318,248,173,238,333,347,327,352,98,299,364,228,280,239,330,135,335,270,256,312,198,361,354,328,220,322,351,312,315,130,402,248,320,182,144,336,312,134,255,80,276,257,185,113,364,328,168,351,262,358,195,216,244,324,249,281,92,311,228,199,240,369,361,307,321,337,220,316,328,332,276,369,225,359,251,300,378,335,304,203,338,114,353,339
"COG0070",182,218,120,229,134,112,197,117,209,232,226,251,254,180,110,215,182,170,125,118,244,247,170,259,66,221,240,181,152,130,188,64,255,138,132,212,166,247,217,181,117,228,259,214,235,84,241,127,169,110,73,283,248,71,144,72,210,189,153,96,219,214,115,230,175,291,128,158,161,210,139,154,72,209,139,139,141,218,249,241,241,233,124,247,260,234,171,227,108,181,156,192,287,198,199,121,249,95,245,235
"COG0071",41,49,165,39,30,40,48,29,31,119,32,68,72,43,348,123,83,40,166,29,50,95,18,54,379,49,48,45,41,44,44,202,42,53,40,121,121,103,158,45,43,39,65,102,56,157,39,29,23,38,191,62,37,45,34,387,32,47,22,799,62,41,217,40,41,40,43,35,42,47,23,49,448,38,36,38,72,54,56,35,53,46,48,55,48,40,74,52,42,12,56,68,54,42,53,34,46,343,81,50
"COG0072",138,193,72,175,121,122,176,174,178,173,172,176,198,163,67,150,180,144,61,114,195,119,122,189,42,167,155,159,136,148,167,62,163,141,135,175,76,194,153,167,92,170,170,166,174,113,189,104,156,100,50,182,176,130,149,32,163,184,122,60,159,181,62,177,156,180,117,129,149,181,150,167,46,165,125,80,146,201,216,162,185,177,101,184,167,186,171,179,127,146,137,157,152,174,180,102,173,43,146,172
"COG0073",131,159,82,131,125,119,177,135,158,106,154,147,147,137,57,135,137,119,125,103,159,129,130,149,54,143,120,116,109,98,176,79,151,97,85,135,78,136,114,147,122,116,132,126,141,104,137,132,146,103,50,143,160,114,112,38,135,132,121,48,105,167,60,158,165,165,113,167,115,111,115,120,62,154,113,113,117,136,157,132,197,148,94,144,136,149,134,150,104,151,170,139,124,141,138,111,131,67,120,135
"COG0074",81,83,22,46,69,79,72,64,84,66,80,94,62,71,21,73,95,74,26,53,76,78,61,85,30,88,140,81,61,92,79,25,54,96,87,61,32,64,61,82,33,65,107,56,98,50,90,73,56,58,25,76,69,78,73,22,67,73,69,28,95,93,28,90,74,89,52,69,70,90,38,77,19,87,101,54,72,66,56,90,91,72,83,71,64,71,82,70,117,66,57,82,59,91,69,64,91,13,87,81
"COG0075",58,58,21,92,68,109,35,108,41,74,66,40,96,51,43,54,53,71,28,62,55,49,43,47,17,72,45,81,60,91,47,22,76,94,91,67,22,56,82,83,52,56,72,83,56,61,67,136,41,87,25,63,33,81,82,16,49,86,59,20,67,45,24,47,66,43,64,63,56,54,118,64,25,83,97,64,87,71,73,69,45,70,105,85,67,64,35,60,86,37,64,53,46,44,63,61,54,4,59,55
"COG0076",39,24,36,39,35,27,28,59,31,35,31,10,35,31,46,40,26,22,33,48,26,38,37,21,17,15,26,18,36,36,18,14,41,37,38,32,35,16,23,32,25,32,22,42,22,33,22,51,50,52,42,27,18,30,29,38,12,31,44,16,21,26,38,25,31,10,55,43,39,28,55,36,13,30,40,45,42,38,40,35,28,38,40,26,26,48,28,25,44,36,29,28,9,23,31,42,23,26,24,33
"COG0077",64,52,28,53,66,45,80,51,88,65,72,80,55,65,31,53,52,64,28,45,59,49,65,69,33,55,58,56,44,61,42,24,65,62,50,73,20,52,70,64,26,68,70,60,74,42,71,49,62,34,28,65,62,32,61,16,69,67,50,16,69,62,20,56,44,83,29,62,57,78,50,41,26,53,41,41,54,61,57,68,95,83,46,81,58,68,64,75,58,60,61,68,69,61,76,45,63,20,71,56
"COG0078",19,14,12,19,21,24,16,24,27,28,23,20,16,25,9,19,12,25,10,13,29,12,14,17,9,13,14,21,13,19,16,11,13,19,10,14,14,23,14,16,9,20,22,23,23,19,26,19,20,14,28,71,73,43,57,20,67,59,51,19,59,56,30,66,51,55,52,58,70,63,51,52,22,61,63,40,63,66,52,77,46,48,70,55,57,50,60,63,59,61,28,53,70,53,50,66,44,20,60,62
"COG0079",94,112,83,123,100,118,95,128,112,125,109,110,125,107,59,99,83,109,87,105,99,63,99,108,69,77,113,102,112,113,110,74,124,140,103,103,82,122,102,104,94,104,127,108,94,119,140,102,93,118,54,86,112,103,101,54,97,105,88,124,108,94,65,104,86,94,83,72,96,121,107,105,67,96,110,106,112,135,111,92,84,137,100,103,99,109,108,105,110,117,85,127,74,96,104,124,117,58,127,122
"COG0080",11,13,3,13,13,10,6,7,8,9,10,8,10,7,2,14,5,2,2,8,10,12,5,15,3,17,13,8,12,10,5,10,6,15,7,14,6,10,10,9,6,7,12,12,17,12,10,10,11,5,10,31,29,30,30,12,19,26,24,14,28,32,9,36,28,30,12,37,22,29,24,25,7,35,24,29,30,27,36,30,27,33,26,29,30,42,34,30,30,22,29,33,26,31,32,34,41,16,33,18
"COG0081",49,58,26,55,48,35,41,66,65,52,54,43,52,51,24,52,63,43,18,41,44,52,56,56,16,52,64,52,46,52,54,20,68,59,58,58,20,31,42,45,25,44,69,55,56,58,68,42,49,29,16,47,49,47,55,11,51,49,31,22,56,61,17,50,49,52,36,37,60,50,50,48,12,58,46,36,49,52,58,68,51,46,48,57,54,46,57,54,54,42,54,32,37,51,47,46,55,15,48,58
"COG0082",30,35,12,35,26,24,27,33,26,25,30,44,30,19,10,34,35,30,12,12,28,33,27,29,6,38,32,18,17,18,26,8,31,29,19,28,8,21,27,22,12,31,28,24,40,11,21,17,24,18,23,88,84,52,96,22,81,82,67,24,83,78,25,94,77,79,52,70,82,90,86,87,23,73,73,37,72,95,95,102,115,89,45,105,99,88,82,66,60,74,42,82,109,71,67,52,86,17,74,78
"COG0083",23,15,1,20,19,24,10,26,10,13,12,11,26,18,14,14,9,20,12,23,17,13,14,14,11,13,17,24,13,21,17,9,23,26,16,16,12,9,17,20,0,15,17,18,22,12,8,23,17,32,4,15,11,32,14,2,18,15,12,5,13,10,3,10,17,6,23,22,19,31,41,14,7,13,28,32,24,25,22,15,11,15,31,14,12,17,9,11,37,16,16,6,8,8,14,21,19,1,16,22
"COG0084",34,51,27,51,54,40,50,50,64,52,62,63,57,58,34,59,51,50,36,46,53,53,56,52,30,56,44,66,55,51,57,41,44,67,46,66,24,46,46,65,40,51,41,50,69,59,65,43,70,58,23,53,44,62,47,18,49,58,57,18,57,59,24,62,56,42,55,47,54,65,65,66,28,58,45,58,49,46,64,52,61,50,44,52,60,50,52,47,45,62,64,52,58,51,53,50,59,37,52,69
"COG0085",269,337,122,281,245,238,263,250,313,270,292,389,261,286,165,276,329,298,131,202,268,314,271,347,121,324,324,298,262,265,279,175,317,290,248,248,158,295,250,290,138,265,360,226,321,254,325,242,311,182,111,276,297,239,326,111,306,282,206,117,286,271,105,301,261,612,190,278,264,298,236,314,139,293,252,181,263,270,291,286,328,336,234,271,331,281,304,281,224,258,324,325,255,339,324,255,294,69,316,293
"COG0086",293,362,125,316,216,205,303,344,314,331,309,344,292,321,177,348,355,290,137,208,308,382,284,341,122,346,354,286,279,219,332,136,329,238,252,321,151,347,325,332,143,384,341,284,339,236,349,233,360,184,92,345,393,182,355,103,302,309,240,156,348,342,109,321,316,587,198,356,288,319,349,364,105,330,236,176,263,332,358,337,331,359,214,328,362,396,345,319,223,326,320,305,235,321,355,255,319,70,322,343
"COG0087",60,50,20,48,44,44,36,46,53,57,54,63,57,49,28,47,54,57,29,32,56,48,49,58,12,54,77,62,47,51,64,31,56,70,56,41,34,34,52,49,17,54,60,46,57,53,50,54,47,46,23,49,49,57,69,6,48,54,29,18,61,57,27,64,52,68,33,47,39,43,45,73,21,53,52,32,51,55,54,73,60,53,43,47,47,73,36,43,54,44,47,48,48,55,42,44,50,16,49,47
"COG0088",46,48,12,44,29,39,50,41,56,40,46,45,42,40,23,39,42,54,10,39,44,35,41,37,19,40,57,47,53,53,42,29,40,46,54,30,14,50,47,39,18,51,51,39,53,38,49,35,41,29,15,51,47,41,40,11,51,44,29,17,44,65,5,60,48,59,19,40,48,46,46,43,16,38,47,29,44,41,45,48,54,51,40,58,50,55,44,41,55,43,28,52,22,42,45,49,48,9,49,49
"COG0089",19,22,7,25,8,16,24,21,18,22,19,23,16,34,13,16,12,16,5,12,27,18,19,25,5,16,17,14,22,33,15,10,19,17,16,15,6,19,23,12,10,23,21,17,26,26,13,21,21,15,2,16,25,23,31,0,19,25,13,7,16,30,10,22,24,16,10,27,16,23,21,18,3,24,19,9,24,16,19,23,20,19,24,14,18,25,24,19,22,19,14,23,11,20,31,23,11,2,19,28
"COG0090",70,84,16,70,44,63,49,50,59,76,71,75,76,67,33,49,54,56,38,40,69,85,50,54,9,76,79,54,46,54,84,29,71,86,58,66,29,56,71,82,26,71,75,68,64,54,61,54,67,49,18,64,67,50,70,65,59,53,43,24,63,51,20,64,55,72,36,65,57,65,58,72,18,54,49,38,54,66,84,57,72,65,50,65,80,52,71,59,56,73,54,69,39,50,70,56,46,15,83,76
"COG0091",31,30,4,26,25,21,32,22,33,26,24,37,38,29,12,23,27,26,10,15,18,36,21,29,12,29,22,31,22,19,37,16,32,15,38,34,8,29,19,31,12,29,29,11,31,32,32,30,23,15,13,44,29,29,47,5,33,18,31,11,25,27,9,26,26,28,14,31,29,36,24,30,11,33,21,17,28,25,20,24,19,27,29,30,27,22,33,25,22,27,22,33,23,36,35,20,23,5,19,35
"COG0092",62,69,19,60,45,55,46,46,64,54,55,66,54,53,29,50,57,57,17,34,46,55,57,67,19,53,50,58,43,44,46,34,56,64,61,53,24,53,61,54,23,54,59,56,56,40,48,47,63,39,13,47,49,35,53,8,52,47,39,25,56,67,23,73,66,46,38,59,52,57,59,61,24,62,47,27,42,59,59,55,75,46,49,54,56,63,51,49,59,41,52,45,51,70,58,45,45,6,52,57
"COG0093",22,30,9,30,27,22,27,36,24,13,30,36,30,30,13,24,28,17,8,19,25,35,27,19,11,26,38,22,27,25,41,13,31,14,20,21,13,16,26,30,12,31,39,24,21,28,27,25,31,15,1,23,25,24,30,5,22,23,18,11,22,26,12,31,30,29,13,29,30,26,25,17,16,38,22,10,28,31,28,32,42,17,22,31,29,30,34,13,23,20,28,31,22,24,24,29,31,8,29,27
"COG0094",40,45,14,49,37,52,28,43,41,34,44,42,42,46,23,46,38,52,13,25,48,40,40,47,16,44,56,55,44,38,43,21,50,41,40,42,12,46,42,40,15,30,40,37,45,43,40,37,48,27,13,40,57,33,40,10,39,41,29,18,34,48,12,47,45,57,29,44,41,52,36,38,6,48,37,22,28,36,32,50,43,50,45,39,53,45,47,40,33,56,34,51,26,55,42,41,41,9,29,55
"COG0095",7,9,0,19,29,15,5,29,1,8,3,5,15,9,5,1,8,6,3,18,14,5,4,5,4,5,2,6,21,14,1,2,11,9,15,10,12,2,12,13,4,7,3,21,0,26,7,16,1,11,9,11,2,16,7,0,7,6,12,1,12,2,7,6,10,2,11,12,10,10,22,14,1,11,11,5,18,16,21,9,0,9,11,5,10,17,5,3,22,2,5,4,5,5,13,29,7,8,7,4
"COG0096",27,29,8,36,27,21,30,33,37,19,38,30,28,34,10,30,18,35,11,19,41,18,25,29,8,24,27,27,27,30,25,20,38,37,23,27,16,25,27,23,11,28,26,42,25,31,25,33,27,28,16,26,35,27,31,12,20,30,33,12,24,35,5,28,34,34,40,41,37,22,35,26,12,30,29,19,30,36,27,33,40,37,41,27,41,32,29,29,35,31,29,26,24,30,22,26,25,10,24,35
"COG0097",32,35,10,45,43,26,33,47,46,32,33,40,54,55,11,29,38,38,11,28,37,44,44,29,13,40,36,48,36,35,36,15,35,36,30,40,14,49,46,36,21,55,52,51,47,35,56,32,43,34,13,47,46,27,52,11,40,28,36,9,44,49,25,40,33,34,25,55,39,47,31,39,13,40,38,29,26,49,45,33,64,45,23,52,43,40,45,42,33,41,34,38,32,41,31,34,34,10,38,55
"COG0098",47,43,22,31,38,24,33,53,37,37,47,43,42,37,13,36,43,39,16,40,32,39,39,29,7,35,58,33,36,36,44,28,39,49,41,37,21,35,35,54,12,42,48,39,38,38,34,34,34,31,19,33,58,45,59,14,39,48,31,8,39,47,15,32,36,39,25,31,42,43,42,44,17,34,40,26,46,39,45,53,38,40,20,51,28,42,50,45,41,40,20,47,36,41,35,34,31,10,51,32
"COG0099",34,29,10,26,28,38,35,35,24,32,31,32,31,43,18,29,30,33,7,26,27,31,29,37,15,31,32,40,20,27,33,18,30,37,31,27,11,32,33,26,11,26,34,27,30,33,29,32,37,10,10,21,41,21,43,5,25,17,29,9,27,34,12,39,24,27,26,45,30,26,28,34,14,18,33,13,24,30,37,28,20,23,28,29,20,29,39,32,39,24,23,28,22,31,33,29,30,5,27,38
"COG0100",28,22,5,30,23,32,22,44,25,27,22,23,24,38,11,29,31,21,11,19,31,31,25,24,9,30,34,29,33,32,40,16,37,27,29,29,9,33,28,25,15,35,40,21,43,20,30,29,44,21,9,19,28,32,29,3,30,37,27,12,38,25,13,31,29,40,21,31,31,31,31,38,13,33,30,18,32,25,26,24,32,25,30,30,43,20,25,21,27,15,26,36,25,33,30,20,26,3,23,26
"COG0101",51,52,25,53,35,33,80,50,61,48,70,63,62,49,18,71,63,42,26,29,42,39,59,60,25,70,54,52,51,28,67,24,62,44,51,66,24,65,72,51,25,71,59,60,50,21,61,44,64,35,16,72,71,37,58,16,67,40,41,24,56,70,19,51,76,53,49,67,41,70,49,68,17,61,38,51,45,75,52,68,57,70,28,52,57,65,57,65,36,67,46,55,69,59,58,51,73,18,70,58
"COG0102",21,40,12,32,26,38,33,45,38,25,31,30,26,52,16,27,38,35,20,22,46,31,24,31,11,43,41,44,41,34,43,24,33,41,31,51,20,36,24,32,15,42,33,31,38,28,27,26,54,25,10,40,30,32,37,11,47,40,33,7,40,49,11,38,50,41,28,36,25,32,23,42,6,40,40,18,38,35,37,25,43,32,32,39,38,38,49,26,33,38,33,34,35,31,28,29,34,4,29,39
"COG0103",38,32,8,25,26,22,34,24,29,28,38,34,31,39,10,42,26,27,18,27,32,32,35,29,10,31,31,40,23,18,35,21,25,28,23,31,19,24,35,27,18,39,37,36,41,34,30,33,27,31,19,28,37,24,49,7,33,31,20,10,33,42,13,27,44,27,19,29,23,41,27,38,10,18,26,22,28,23,29,36,36,30,22,24,31,31,30,34,30,32,27,28,28,30,18,20,39,6,36,28
"COG0104",93,125,61,80,74,88,80,116,100,105,115,132,121,122,71,118,100,94,43,57,97,98,80,94,55,110,118,98,79,89,97,42,116,97,91,91,64,109,81,110,50,112,123,110,110,92,131,86,83,56,34,115,101,88,102,97,106,102,65,75,113,100,63,115,85,121,70,78,99,122,83,98,65,100,95,73,92,116,99,98,104,94,78,92,97,118,116,94,90,82,87,94,100,116,102,95,109,42,116,89
"COG0105",4,15,6,9,10,12,12,14,14,11,11,14,8,8,3,6,8,15,3,8,12,11,6,11,2,11,10,12,10,7,6,10,12,16,7,4,5,12,8,14,6,5,12,13,8,5,6,7,12,7,11,30,36,30,33,12,28,31,32,13,37,34,11,39,21,28,24,33,21,41,36,26,7,25,31,20,29,42,34,37,32,29,25,31,28,23,39,31,33,35,32,29,40,19,35,36,40,4,36,24
"COG0106",24,43,27,47,27,37,45,34,37,43,42,45,34,34,15,24,27,41,16,26,48,27,41,48,12,31,32,51,30,29,34,16,36,43,24,34,26,30,34,29,29,40,44,40,47,18,53,36,41,28,20,47,31,21,40,16,36,38,37,6,41,47,27,34,26,43,33,37,43,43,30,38,12,37,26,26,34,48,35,44,57,42,41,27,42,43,33,54,36,37,29,46,55,39,34,34,38,10,44,47
"COG0107",40,55,22,51,40,43,40,57,54,53,46,73,49,57,17,40,39,47,36,38,46,48,45,55,16,54,54,49,62,41,46,17,50,61,58,49,27,40,44,54,20,52,59,49,70,30,48,39,45,43,20,48,52,43,45,82,46,60,32,13,61,50,18,53,58,51,31,48,59,57,53,45,24,56,42,40,57,61,60,66,54,66,44,47,49,54,57,66,34,60,36,70,67,57,77,35,51,13,51,59
"COG0108",84,82,35,89,49,53,68,64,80,69,85,99,98,69,43,62,67,71,30,50,95,68,45,78,22,78,83,78,48,48,62,26,87,58,45,75,52,66,69,77,42,81,87,68,96,35,80,36,61,35,22,77,72,39,67,19,70,79,61,33,81,79,34,86,62,89,46,75,56,80,78,78,35,80,57,50,61,97,82,82,104,84,43,84,86,84,61,79,61,58,67,79,75,76,81,33,86,22,90,75
"COG0109",64,64,26,87,57,72,60,79,91,93,75,88,77,83,28,75,74,73,22,46,98,51,73,62,33,76,110,80,57,78,66,43,69,66,70,78,36,78,81,69,36,88,98,62,80,83,80,65,61,47,22,84,70,76,70,23,68,76,68,30,63,75,22,91,82,63,53,69,53,75,62,74,30,81,71,56,58,81,85,88,85,71,87,79,62,78,75,77,80,77,72,94,101,89,76,63,64,10,85,82
"COG0110",27,20,19,22,35,39,38,32,31,24,24,26,26,29,30,16,19,30,24,35,21,20,27,36,20,26,35,46,50,52,21,34,15,35,30,30,17,17,16,27,53,29,28,25,36,51,25,27,16,46,48,26,30,56,17,19,24,43,26,22,30,19,28,25,23,29,39,38,45,27,43,30,36,43,33,33,28,14,18,27,35,30,31,23,14,27,17,26,43,51,34,23,38,23,28,34,21,25,24,37
"COG0111",229,177,133,177,195,190,189,122,187,151,186,191,162,163,107,180,148,212,107,162,189,153,135,191,86,151,156,228,240,170,170,73,164,171,183,150,134,197,162,172,130,182,213,180,199,123,177,205,150,142,38,73,65,38,50,46,60,74,79,33,59,54,41,46,64,59,71,43,64,66,47,53,23,73,64,39,53,61,65,54,48,68,45,59,63,68,50,62,73,50,43,54,68,62,59,61,59,23,77,56
"COG0112",97,97,48,108,91,104,70,98,98,101,96,107,110,93,52,90,91,102,42,56,101,108,79,108,62,99,118,112,70,85,113,42,110,85,91,88,51,104,89,105,49,97,109,109,107,87,112,98,81,73,47,93,105,95,106,34,81,90,76,45,99,97,36,115,87,135,73,90,102,94,93,111,40,104,104,74,91,131,105,101,108,98,77,114,107,92,100,100,95,75,91,108,91,117,102,77,83,20,114,98
"COG0113",51,73,28,64,39,48,80,70,66,78,67,69,76,57,26,41,82,41,28,51,60,68,78,64,16,75,61,55,39,41,58,38,75,46,47,53,38,78,63,75,32,53,58,85,67,34,63,48,79,41,34,54,68,50,64,9,54,63,51,17,96,73,24,77,78,47,45,67,40,64,70,74,20,64,44,39,75,61,68,70,58,87,51,72,68,75,49,68,64,58,48,44,76,71,75,30,77,14,85,82
"COG0114",86,105,48,111,67,55,96,97,118,89,99,123,98,85,43,85,96,92,46,43,83,103,88,86,38,121,116,104,53,58,91,31,87,68,57,98,60,78,89,125,47,105,104,77,108,47,96,50,70,57,35,97,90,45,109,19,88,83,82,34,114,105,35,106,101,89,69,96,60,133,95,139,32,102,74,57,79,115,103,98,112,111,44,128,105,99,113,93,51,77,93,99,120,132,124,63,113,23,89,110
"COG0115",156,172,61,153,134,149,141,154,165,127,162,164,165,177,55,164,141,166,83,143,150,112,149,153,49,151,168,127,128,128,144,68,151,172,156,134,81,150,158,121,108,164,146,161,159,91,128,132,157,108,86,156,179,123,138,34,142,127,136,43,173,167,79,144,139,165,124,126,127,149,134,169,50,130,143,100,125,154,143,139,141,159,157,155,131,133,164,134,149,137,149,149,138,147,152,123,177,40,170,149
"COG0116",9,25,15,42,14,12,31,51,4,21,14,14,22,7,20,20,23,14,49,35,20,23,39,16,20,26,10,4,7,9,7,38,28,8,10,20,12,13,29,24,51,20,6,31,6,20,27,14,33,31,11,16,9,42,24,13,10,10,30,6,10,7,15,8,23,6,14,32,11,32,46,19,20,14,12,21,17,33,25,11,6,34,17,16,19,29,10,9,11,36,30,8,15,17,10,8,25,32,23,25
