"","X122_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG0056",78,143,155,156,69,128,154,129,142,94,136,89,126,101,147,164,98,124,132,37,134,108,141,57,129,143,73,106,49,125,141,105,150,57,129,120,145,132,95,113,101,118,128,40,135,76,38,38,126,115,95,43,44,111,132,39,104,107,74,115,38,88,97,105,95,90,63,73,126,139,54,23,133,70,139,84,102,65,112,123,136,92,90,145,136,110,100,39,133,125,122,129,136,128,131,85,126,85,144,111
"COG0057",69,116,100,98,83,129,118,104,96,79,117,69,96,75,112,87,89,102,103,68,108,118,91,89,96,100,91,92,73,89,120,73,120,106,109,94,98,113,77,113,88,136,100,53,113,88,63,55,85,108,82,109,121,91,104,68,75,83,77,108,64,89,83,104,90,97,85,77,106,113,50,36,103,65,106,97,124,82,94,95,115,86,92,89,101,124,92,54,119,108,130,126,107,106,87,64,109,97,126,99
"COG0058",25,51,24,20,18,69,23,34,39,30,0,21,54,19,31,15,15,20,26,25,30,74,35,27,32,8,24,18,103,18,50,8,30,18,46,35,13,77,26,84,24,73,23,153,55,36,63,32,44,57,25,35,10,22,122,58,12,19,22,60,125,17,47,37,45,19,28,37,68,22,57,12,39,20,43,26,6,47,69,57,22,14,22,27,36,79,10,1,28,17,9,9,25,17,26,19,1,20,34,27
"COG0059",69,77,92,81,77,64,80,62,90,74,59,62,58,53,64,68,65,62,87,37,69,63,47,29,61,64,56,76,33,56,89,86,82,34,77,47,85,75,55,67,63,61,67,19,80,54,40,21,85,69,56,33,30,60,70,26,69,62,57,69,29,93,66,64,56,71,50,56,106,85,40,33,78,37,79,69,76,53,73,90,86,70,37,73,79,79,69,24,71,80,63,80,87,75,83,72,74,72,90,53
"COG0060",202,220,247,278,206,222,251,202,243,239,195,216,245,190,255,234,220,264,229,88,226,204,206,189,230,239,198,214,58,215,173,239,228,97,185,213,262,241,161,202,202,194,249,60,238,130,88,47,229,222,229,84,71,215,205,91,209,226,197,199,67,238,217,241,188,199,171,134,232,221,87,37,232,196,237,208,208,107,229,260,248,223,208,240,255,221,200,78,231,196,193,281,212,249,227,220,186,198,250,200
"COG0061",72,70,59,77,70,79,51,60,94,58,62,72,70,64,66,61,63,63,68,22,49,74,52,29,68,64,62,67,22,52,51,69,87,28,56,52,69,63,54,84,63,71,77,24,58,50,17,19,47,55,57,37,23,58,57,19,60,78,82,68,23,97,78,52,61,57,43,48,70,62,20,18,60,48,78,68,49,36,62,87,56,61,47,66,68,65,77,20,55,58,53,78,57,50,52,76,70,74,75,67
"COG0062",57,38,18,22,63,44,24,18,27,46,6,58,37,43,21,33,50,46,39,24,22,56,31,36,37,34,48,40,25,82,29,49,29,44,36,29,15,39,35,50,66,49,26,26,33,45,33,11,34,51,54,37,34,76,37,31,76,73,65,35,19,53,41,35,51,63,51,60,39,21,25,13,29,63,34,67,7,49,38,37,24,73,67,26,30,40,55,25,17,21,16,29,15,31,28,74,9,68,40,41
"COG0063",76,33,34,32,69,51,38,29,35,64,12,66,42,84,36,31,65,46,60,40,44,68,35,47,42,35,66,41,21,88,52,63,42,51,41,30,32,39,52,65,68,58,50,20,43,59,43,22,41,68,85,21,43,62,51,30,78,87,69,46,17,74,48,45,62,60,55,42,51,28,37,23,31,78,45,69,27,39,54,41,35,66,91,34,42,45,67,36,25,26,20,36,20,33,31,86,10,55,42,52
"COG0064",92,105,87,106,78,107,103,92,110,83,69,72,94,60,82,92,83,88,86,39,85,90,69,48,80,86,80,96,19,78,79,83,74,38,97,110,109,113,66,103,78,96,107,17,101,52,34,23,102,77,88,33,46,84,81,32,70,75,85,90,35,111,110,74,90,80,47,65,108,100,42,33,89,65,105,88,71,42,97,106,108,82,73,99,122,127,84,27,94,88,88,102,100,112,85,93,72,76,99,112
"COG0065",121,124,130,131,104,126,111,116,109,99,86,102,103,113,107,105,120,135,122,30,124,95,102,44,114,127,78,123,36,82,132,110,132,50,108,128,126,113,91,109,117,145,133,34,136,81,30,34,113,96,120,41,40,98,129,33,116,99,91,111,35,118,124,113,103,97,91,81,134,144,53,33,131,105,106,104,79,59,120,139,129,110,92,105,132,113,140,32,132,110,113,127,113,123,144,122,116,94,136,87
"COG0066",43,66,62,59,43,45,64,65,61,49,48,50,58,38,38,56,49,56,53,16,60,34,69,17,36,60,49,58,20,37,47,65,50,23,38,43,51,58,57,48,49,53,48,22,49,34,19,23,49,49,53,9,21,36,72,20,47,50,51,51,17,37,51,62,43,30,33,44,53,56,18,19,67,49,57,57,64,28,52,76,55,57,36,50,54,74,43,11,53,45,45,63,47,52,63,41,52,34,57,59
"COG0067",167,262,261,305,137,290,221,285,263,177,164,154,165,199,212,235,168,227,212,103,261,194,182,81,208,221,142,228,88,192,211,132,277,74,214,269,227,256,135,136,163,228,247,65,232,130,108,87,213,200,160,87,70,184,194,120,141,180,154,231,91,156,274,236,188,151,124,122,267,236,145,71,250,146,273,164,169,141,242,260,249,145,138,193,255,263,171,76,250,326,217,249,247,246,255,133,193,152,262,205
"COG0068",0,0,1,0,0,1,0,0,0,3,0,1,5,5,1,0,6,0,1,35,0,4,2,15,5,0,4,0,16,3,6,2,0,20,3,0,0,1,11,3,2,7,0,4,0,14,4,7,2,12,1,14,0,9,0,8,0,4,3,0,6,3,1,0,4,2,8,19,1,3,13,5,1,1,0,4,0,30,0,0,0,2,14,3,1,1,4,15,0,1,1,1,0,1,1,2,3,1,1,1
"COG0069",244,354,353,369,240,385,344,349,375,296,314,255,246,264,303,313,237,279,323,163,387,241,271,161,299,311,213,338,132,283,318,236,361,135,306,355,346,341,196,250,230,290,345,119,328,246,179,111,305,248,260,128,126,303,247,157,254,261,238,286,119,254,340,320,260,206,186,195,360,379,181,108,357,224,305,250,260,194,273,320,330,241,226,252,312,353,268,141,329,365,269,339,371,331,320,252,333,245,343,258
"COG0070",135,262,255,260,150,261,228,219,221,199,200,134,152,160,207,226,166,238,195,98,224,129,179,61,171,219,110,209,102,169,275,136,269,72,226,241,213,260,163,124,136,226,222,69,206,102,101,69,180,152,45,33,29,56,75,57,43,41,36,69,21,45,78,74,50,33,35,47,72,70,52,19,80,39,93,39,54,49,83,72,79,37,43,48,73,72,52,19,69,103,64,62,90,80,82,39,73,40,59,58
"COG0071",13,31,6,18,13,14,18,23,16,20,4,12,27,14,16,20,10,15,14,53,20,9,16,102,25,15,17,15,73,16,29,15,19,58,37,45,13,36,13,10,21,11,14,130,45,10,55,120,26,26,41,343,18,37,159,159,40,48,47,131,359,53,51,37,36,30,17,38,76,47,114,372,56,34,39,49,45,25,25,67,57,37,41,49,41,75,39,198,57,45,50,43,59,51,36,56,24,35,42,55
"COG0072",130,182,174,188,122,174,181,184,158,136,156,133,171,125,171,176,186,160,177,70,168,155,147,109,153,189,113,153,49,115,126,151,177,62,162,176,177,165,122,174,129,153,184,53,170,117,63,34,159,144,53,26,30,35,48,20,39,45,44,45,12,42,54,56,57,49,41,22,51,53,30,17,66,35,46,49,53,24,68,48,42,42,42,66,70,59,54,15,64,55,42,64,52,63,58,36,49,42,64,59
"COG0073",129,130,130,149,112,131,132,163,127,132,139,117,139,88,155,141,110,150,122,71,146,114,166,88,137,161,115,140,76,123,134,117,121,80,109,130,182,141,112,125,121,118,149,51,136,74,108,55,131,142,116,66,133,124,146,125,113,110,110,119,58,88,143,145,125,93,93,114,157,140,82,72,145,106,168,101,172,78,140,135,150,115,107,149,152,147,138,40,155,145,158,146,150,130,136,102,147,87,143,140
"COG0074",86,66,88,71,76,55,75,74,74,90,60,115,80,73,86,95,83,81,86,15,86,37,74,36,78,93,88,83,21,77,68,70,68,24,54,81,87,64,65,37,110,57,80,21,56,64,33,24,85,73,80,28,31,59,71,23,102,89,99,70,18,107,70,70,41,85,49,66,64,91,31,25,87,77,82,77,57,49,41,79,71,99,64,95,88,64,93,20,72,66,67,86,70,67,71,94,43,86,63,83
"COG0075",104,71,57,39,87,80,58,56,64,65,39,111,46,97,56,42,75,58,65,26,60,89,61,18,70,47,95,51,42,57,69,90,52,25,76,51,38,76,76,82,98,110,46,21,65,72,27,13,55,69,78,40,37,60,45,27,81,96,101,75,25,98,60,49,81,76,86,80,58,57,12,17,80,91,74,103,56,69,86,63,68,83,75,42,86,80,63,27,60,56,60,49,57,41,45,116,43,105,69,54
"COG0076",45,32,22,28,37,37,31,24,34,32,51,37,27,49,27,19,26,39,34,36,27,52,36,35,29,16,46,31,40,37,34,37,25,13,30,25,27,24,40,55,38,51,27,18,36,56,33,20,23,41,33,26,6,37,30,31,45,45,49,30,9,30,33,32,46,29,51,50,41,14,33,7,27,58,28,49,31,45,56,32,27,27,48,19,31,31,27,49,21,18,28,24,27,22,28,29,37,37,34,26
"COG0077",39,74,91,67,47,64,77,60,75,50,56,47,62,57,86,81,60,55,72,22,71,54,57,28,66,80,41,53,34,52,57,71,70,32,52,70,80,54,44,44,54,71,70,26,62,46,33,21,76,58,58,23,36,58,60,22,54,49,44,44,16,61,79,68,57,48,37,47,67,80,14,17,71,48,64,59,56,38,71,48,63,58,33,59,64,54,63,21,83,70,71,71,75,65,62,58,59,70,77,76
"COG0078",87,71,58,59,65,58,66,69,68,54,56,75,58,71,46,52,58,52,59,22,47,51,44,31,44,62,51,60,27,69,53,75,66,35,51,49,51,51,58,59,75,47,59,23,49,35,28,21,50,42,80,22,43,54,49,26,64,59,65,59,25,69,70,57,52,66,45,43,62,61,43,17,49,61,61,68,34,52,54,45,48,71,50,57,57,61,65,20,62,60,54,70,57,59,56,60,53,66,66,56
"COG0079",129,109,130,118,94,143,83,122,139,98,94,125,112,106,103,90,80,111,101,67,94,122,62,88,96,131,113,107,75,113,76,94,109,72,113,99,101,123,93,108,100,125,92,89,132,107,71,65,97,116,97,78,119,121,76,112,122,127,118,104,138,135,92,97,110,127,74,100,125,118,102,98,75,114,141,137,78,97,93,107,91,110,155,75,100,105,100,64,96,107,89,108,112,97,108,110,93,108,102,87
"COG0080",33,25,37,27,22,23,36,28,35,22,26,28,28,21,29,35,39,24,27,8,35,43,24,44,34,30,19,27,19,32,22,35,23,19,37,23,31,33,28,31,29,31,34,16,26,20,12,11,34,31,24,16,11,30,28,12,27,29,30,35,10,37,18,36,24,33,21,19,28,45,14,9,27,27,34,29,24,13,47,34,32,27,34,35,28,33,34,11,25,39,25,35,39,30,38,23,31,34,33,37
"COG0081",54,52,46,64,48,62,45,52,54,59,56,42,52,54,60,53,37,51,51,29,44,47,51,48,62,61,45,51,18,44,49,42,58,32,35,42,58,54,47,62,57,47,47,18,50,25,18,9,54,48,57,11,20,34,58,24,47,49,55,46,21,58,50,48,45,52,31,37,51,53,29,11,49,44,63,71,53,30,46,56,47,39,60,51,55,53,50,24,46,59,41,52,40,59,53,49,43,50,50,46
"COG0082",67,101,95,93,64,94,93,68,92,92,69,64,86,63,78,78,75,65,85,18,75,65,79,31,75,76,66,79,33,68,90,80,91,25,75,78,100,80,58,79,61,85,91,21,75,52,28,25,87,57,61,29,44,63,86,26,62,71,62,64,23,73,82,80,73,56,49,50,91,93,28,17,82,69,81,71,56,28,88,107,87,68,47,81,114,98,75,26,91,87,57,96,102,86,94,57,75,73,93,69
"COG0083",28,15,19,5,21,15,10,12,16,25,19,15,12,19,8,13,27,7,10,1,8,38,15,7,23,14,32,14,12,15,11,19,32,12,14,11,12,12,16,35,27,25,14,3,13,22,0,5,13,26,16,11,0,7,19,12,26,19,25,15,3,43,11,8,31,20,13,22,13,4,8,5,11,18,10,33,13,12,20,11,19,25,8,15,17,15,32,5,15,11,6,19,12,9,15,21,14,26,11,16
"COG0084",58,56,51,54,58,45,54,54,63,63,83,53,45,60,59,64,60,53,58,32,61,65,65,45,66,59,35,55,35,50,55,64,63,55,48,46,65,70,46,47,47,41,45,27,48,43,26,27,57,53,49,45,76,50,50,38,43,54,54,48,34,63,50,58,48,47,53,54,51,63,33,22,54,44,62,62,68,55,50,64,42,63,51,61,49,58,52,27,60,60,51,56,46,66,56,60,67,43,51,66
"COG0085",242,280,343,366,245,273,327,308,295,261,273,255,304,244,287,327,275,280,300,95,350,231,343,245,264,345,199,259,152,223,290,290,290,165,291,293,361,290,206,216,260,265,308,112,292,182,134,149,316,231,296,127,114,244,258,119,233,269,255,292,182,291,261,285,252,235,214,193,297,300,127,110,287,246,302,258,331,166,285,308,263,276,226,319,295,305,270,98,293,328,372,294,333,311,254,265,280,275,262,297
"COG0086",260,298,345,367,230,299,344,300,378,279,310,247,358,234,314,312,251,353,346,135,342,346,370,291,360,334,194,318,139,256,332,270,348,153,330,327,355,349,211,382,232,361,335,137,317,200,136,132,301,296,290,96,87,246,314,119,232,264,260,329,176,231,287,329,283,226,214,182,332,330,148,113,326,225,321,255,349,163,375,321,364,223,216,344,365,353,263,95,348,352,404,329,353,365,322,243,306,215,318,322
"COG0087",49,55,40,44,53,63,70,47,53,48,47,64,53,46,53,32,57,63,57,21,48,46,63,56,58,58,39,63,23,40,50,56,60,29,43,60,63,55,35,44,39,42,67,21,49,48,21,14,39,42,60,11,24,50,53,25,46,54,61,69,10,69,43,61,49,43,33,42,58,47,27,14,52,55,45,60,45,23,58,54,46,59,45,57,65,45,57,23,60,53,48,62,40,54,57,47,40,62,44,51
"COG0088",32,45,51,53,45,41,52,37,39,47,39,39,48,46,43,42,53,56,52,15,36,27,39,38,42,56,40,43,18,39,45,46,39,30,49,35,51,44,32,52,65,50,52,18,38,34,13,13,47,36,38,23,24,45,43,12,44,43,43,52,12,41,39,46,33,57,26,36,65,48,10,16,39,45,44,38,41,29,58,46,37,45,38,37,51,47,45,14,61,47,33,51,51,53,61,31,38,60,51,46
"COG0089",1,4,6,14,5,7,9,5,7,8,11,6,6,3,7,4,6,7,7,2,6,6,8,4,4,8,7,8,1,7,12,7,5,3,6,5,8,5,6,9,5,10,4,0,7,4,3,1,4,4,12,11,10,23,18,5,21,18,25,26,6,28,21,25,24,16,19,11,21,17,5,9,21,17,21,18,19,11,18,18,12,17,29,16,21,19,16,3,24,21,17,18,16,21,17,23,22,18,25,18
"COG0090",56,73,54,49,54,69,56,48,71,66,65,71,74,43,70,61,62,69,59,14,54,60,68,41,58,70,60,65,20,63,74,65,64,23,43,63,59,58,65,57,62,53,62,14,61,37,27,10,57,56,60,30,21,51,69,29,58,49,55,54,16,72,69,59,44,61,34,37,64,73,30,11,56,40,79,59,51,44,84,59,69,77,42,69,53,73,53,16,62,69,63,65,66,68,63,50,84,54,60,55
"COG0091",25,24,35,26,19,27,25,21,27,34,29,32,26,36,34,25,36,25,27,8,24,31,29,24,30,40,29,28,12,19,26,21,19,13,29,21,33,26,17,26,24,21,33,6,24,15,13,11,31,32,21,6,10,31,32,7,28,24,30,39,16,33,36,31,27,24,17,18,29,31,7,3,26,28,28,25,21,12,28,29,22,35,26,27,23,38,26,10,31,27,23,15,24,26,46,23,25,26,27,34
"COG0092",35,69,60,58,40,54,54,43,66,73,55,48,69,46,61,58,56,60,61,21,63,46,53,42,63,52,38,56,23,40,53,49,51,29,48,61,45,53,41,43,47,52,74,12,45,34,14,17,46,36,48,18,27,44,63,9,39,51,45,57,20,61,64,46,41,47,33,29,59,53,13,15,52,46,55,50,48,20,56,49,57,39,46,50,52,63,48,20,68,53,38,64,53,79,60,50,52,53,47,63
"COG0093",9,14,5,8,9,11,10,13,10,12,6,10,8,8,8,9,16,7,11,1,8,8,10,6,7,5,10,7,3,4,11,10,14,4,7,9,8,8,4,10,5,8,11,2,8,8,3,3,13,8,23,10,8,31,28,6,26,35,25,18,5,22,15,32,16,20,15,16,33,23,7,9,25,20,29,35,22,17,34,38,28,26,12,27,21,23,38,7,48,30,30,29,36,19,29,23,30,19,26,25
"COG0094",44,38,49,31,33,44,36,47,38,46,36,48,41,20,40,42,44,38,54,11,54,33,41,34,45,45,36,43,17,42,35,36,43,12,46,43,48,46,40,43,43,44,48,12,30,35,16,10,45,31,36,16,17,33,41,16,33,40,34,55,14,47,37,56,49,43,22,20,52,44,19,12,34,40,32,34,38,23,42,52,32,47,47,57,37,46,55,16,45,44,44,41,43,45,45,39,45,49,45,50
"COG0095",16,18,7,4,10,10,13,5,10,13,10,6,5,12,7,2,8,4,19,2,3,23,12,27,9,6,10,3,0,18,2,8,6,6,5,4,2,11,10,23,19,18,5,2,14,24,2,5,4,10,9,0,0,32,1,3,14,16,17,6,1,17,9,12,7,5,8,10,9,3,10,1,8,12,6,7,5,3,14,8,10,12,40,1,12,18,6,6,3,3,1,4,7,8,7,9,4,11,14,13
"COG0096",28,26,34,32,22,31,27,30,27,18,38,22,42,20,37,18,28,32,32,8,22,31,32,33,27,27,29,28,10,32,25,38,29,24,24,35,41,36,20,31,24,23,27,9,27,20,11,14,31,19,28,16,14,25,26,11,28,34,26,21,6,32,26,23,28,31,15,18,28,21,7,7,35,36,26,26,25,11,34,24,32,14,23,35,34,17,36,8,27,28,21,33,20,21,31,31,27,26,41,32
"COG0097",46,35,61,29,37,46,45,33,60,46,41,29,46,40,44,48,33,43,51,14,43,47,43,28,36,38,33,41,11,34,50,35,39,17,28,38,48,32,31,51,37,49,53,8,46,25,19,7,45,33,34,13,16,28,35,23,35,37,40,39,9,38,51,51,35,34,29,18,51,51,19,10,51,33,47,41,39,28,49,53,51,36,28,42,46,46,38,9,39,46,29,48,36,31,43,37,54,39,39,39
"COG0098",36,40,35,45,29,38,47,35,37,37,41,39,57,38,35,32,36,44,42,10,59,37,39,41,40,42,38,45,16,30,39,36,41,33,33,35,50,39,36,40,22,48,47,8,40,31,13,18,48,43,36,14,13,33,33,18,45,35,27,35,12,40,48,56,28,20,26,31,39,57,21,8,36,30,38,48,30,21,40,21,44,37,27,41,32,25,48,15,47,36,19,47,47,40,53,32,33,43,50,31
"COG0099",35,33,34,29,29,35,33,20,32,32,29,30,35,25,38,26,33,29,29,15,22,27,27,33,23,40,20,31,13,28,28,37,33,11,29,21,39,28,33,33,30,24,45,6,27,23,15,8,28,27,44,6,10,34,27,12,34,28,38,26,13,33,22,32,24,21,25,25,34,23,10,10,32,33,26,35,24,15,31,26,33,26,29,34,36,30,25,9,33,35,33,28,27,28,28,39,27,36,38,36
"COG0100",29,20,41,29,34,20,34,23,37,30,28,28,31,26,26,30,30,33,26,7,39,25,28,33,26,21,23,26,18,24,29,25,28,15,26,35,30,35,26,30,31,18,28,10,28,24,8,11,29,33,15,11,10,23,26,12,26,38,30,26,10,43,37,32,24,34,15,25,27,35,9,7,28,30,28,22,29,23,30,34,19,40,25,30,25,36,35,10,30,25,25,37,24,35,32,27,27,29,27,25
"COG0101",39,58,51,69,29,59,54,55,65,39,67,40,60,36,60,57,40,73,53,20,50,54,61,18,61,69,32,51,15,40,42,54,73,26,50,57,50,56,43,48,33,59,66,20,54,47,26,14,52,42,56,20,23,39,53,27,34,34,46,50,19,39,52,47,51,38,47,16,72,72,35,12,76,48,70,41,58,34,58,60,68,43,34,45,44,51,53,28,68,73,48,54,48,52,58,38,60,34,55,48
"COG0102",31,36,38,37,37,31,31,23,35,32,35,41,37,21,37,32,27,28,37,15,37,34,32,20,32,31,27,33,12,19,28,26,36,23,27,21,44,40,24,37,31,34,46,21,46,28,16,10,37,24,30,13,10,20,38,13,40,24,36,39,12,47,35,30,30,23,20,16,40,28,17,10,37,39,36,38,22,15,32,33,33,26,28,48,35,47,32,10,50,33,39,36,30,28,31,33,29,37,37,50
"COG0103",25,44,40,45,19,34,32,30,29,32,28,13,26,23,26,30,28,26,31,14,28,25,31,26,31,37,28,32,9,35,23,30,33,21,24,42,29,27,23,30,31,38,40,7,28,21,17,6,37,31,38,7,17,28,43,15,28,34,20,37,10,24,36,40,30,26,10,18,35,25,16,5,29,26,28,30,25,17,38,32,25,26,27,39,34,40,21,11,30,23,21,33,30,32,35,31,36,24,31,30
"COG0104",93,83,116,122,88,107,93,88,90,90,69,107,105,75,123,117,86,101,95,42,105,76,98,93,98,127,74,98,73,81,97,104,99,40,98,97,113,103,85,90,85,87,119,62,103,71,59,55,102,88,111,51,43,79,115,47,86,111,98,98,77,100,86,101,112,78,76,56,129,95,52,43,101,80,99,78,100,52,88,120,86,98,76,126,114,104,105,42,107,97,85,110,120,104,108,63,73,109,112,108
"COG0105",38,29,28,34,25,36,32,23,24,26,23,36,33,33,40,29,29,27,40,11,34,34,32,31,30,24,33,35,12,23,26,30,42,18,29,33,44,25,23,37,30,39,30,8,25,23,15,7,34,39,34,12,17,32,29,12,36,34,26,43,9,40,22,37,34,26,25,26,22,34,10,4,37,19,30,28,29,18,27,36,34,29,30,26,24,27,28,12,37,26,32,26,31,30,33,32,24,21,30,40
"COG0106",27,46,51,41,27,49,36,46,46,32,41,25,38,30,42,35,29,47,48,17,41,48,30,18,38,42,34,28,14,42,32,36,51,5,38,51,43,33,34,34,36,41,41,16,45,27,21,11,47,36,34,18,26,27,30,30,41,29,34,28,16,27,34,37,35,43,25,34,44,55,29,8,36,26,52,41,20,15,28,48,39,41,23,34,33,41,33,24,38,49,43,36,37,35,36,41,35,28,42,40
"COG0107",35,60,60,70,52,52,51,56,71,47,62,52,54,51,52,46,61,43,70,16,53,32,39,21,45,63,45,54,15,48,45,35,46,12,57,65,51,47,34,49,43,41,53,16,43,33,15,16,47,42,36,24,19,43,44,14,50,38,41,41,19,51,46,51,51,43,41,35,48,77,27,13,55,36,62,38,39,38,53,53,54,45,57,58,48,47,71,28,59,72,39,54,45,65,44,41,51,55,49,59
"COG0108",56,75,81,82,49,94,69,76,73,59,42,44,69,63,99,75,61,72,87,35,73,86,68,19,91,90,55,79,37,59,72,65,79,26,72,67,78,95,57,73,42,73,82,19,96,43,32,28,67,79,65,32,47,53,66,33,57,43,51,75,25,68,72,78,76,43,46,44,93,78,43,32,72,66,88,59,70,36,94,80,84,69,35,88,87,68,70,33,76,87,58,90,82,90,70,55,55,44,78,61
"COG0109",59,84,86,77,82,86,73,67,95,72,73,96,100,87,88,86,82,89,78,18,79,71,79,36,70,81,63,72,48,57,56,84,78,44,62,69,86,74,57,69,89,81,85,24,79,44,22,26,77,71,79,36,43,62,66,29,77,72,61,81,29,107,51,79,66,63,50,69,93,89,34,25,88,57,86,79,56,59,85,84,81,72,57,71,71,69,72,18,84,81,44,101,79,64,79,79,82,76,68,66
"COG0110",47,20,26,26,30,16,21,33,23,34,36,36,29,32,32,31,41,28,26,31,23,25,23,42,29,40,43,27,40,23,26,33,18,31,17,23,34,21,40,29,39,27,34,31,19,34,27,18,29,28,31,36,55,30,17,23,36,43,42,12,37,66,24,22,28,37,38,40,28,31,12,27,26,29,26,41,39,38,16,35,32,47,46,31,25,24,34,25,22,29,26,36,22,29,20,25,29,52,18,22
"COG0111",55,59,57,56,55,58,67,60,54,61,58,52,63,56,59,64,71,70,54,47,78,45,35,42,76,53,44,56,21,77,58,61,64,36,57,79,59,62,62,50,50,56,59,31,55,48,48,38,54,55,203,88,129,218,179,108,200,191,170,151,87,187,199,172,213,186,186,146,196,218,124,53,170,215,182,180,174,137,148,203,191,182,199,164,171,148,214,125,181,206,160,213,158,177,167,192,173,177,198,180
"COG0112",93,116,122,113,102,110,106,90,91,93,78,96,102,93,105,125,102,106,107,48,100,75,105,58,112,104,87,76,50,69,97,78,103,53,100,100,118,122,78,95,94,115,120,36,94,55,46,57,87,80,103,48,56,84,99,43,89,95,92,107,43,120,103,97,93,109,77,63,100,117,60,66,95,77,88,97,97,82,99,83,113,87,79,124,106,101,102,50,88,94,81,114,95,105,114,100,83,88,101,98
"COG0113",58,67,80,70,50,75,71,79,81,65,56,45,55,52,74,79,41,71,62,26,72,60,72,21,73,68,47,52,22,38,71,54,67,29,70,75,76,68,55,81,46,71,86,35,74,37,27,22,74,56,48,32,18,40,50,20,60,40,50,61,26,59,57,62,58,53,34,40,68,75,30,20,67,30,57,51,50,38,67,61,73,49,24,73,64,75,57,26,68,73,61,52,78,54,52,40,60,65,61,56
"COG0114",74,100,95,118,51,100,106,91,108,78,49,53,100,61,96,111,89,114,95,46,114,113,85,36,97,123,52,109,36,61,87,80,101,36,96,107,135,119,67,98,51,87,143,28,99,61,42,26,111,85,85,31,44,71,108,44,68,63,56,100,35,65,103,103,68,59,62,45,124,108,59,22,123,70,96,62,63,60,118,115,99,68,52,121,103,92,81,36,122,85,83,93,92,109,116,55,71,60,94,90
"COG0115",126,158,121,154,128,164,141,142,169,143,156,152,158,144,161,193,167,153,151,74,126,148,130,60,169,167,152,155,64,129,126,140,170,88,135,165,170,168,158,152,169,165,162,40,131,123,71,56,172,125,146,64,83,157,155,89,161,142,131,160,36,165,154,144,148,153,127,119,151,131,75,37,149,155,144,167,165,109,133,155,157,138,162,148,155,168,168,84,138,158,155,160,173,146,167,146,159,137,129,136
"COG0116",14,22,12,12,16,37,26,16,26,19,37,8,19,18,23,12,12,23,13,29,16,42,14,28,23,12,19,15,31,12,27,6,18,37,24,13,3,22,18,57,6,47,15,21,22,23,28,16,17,25,9,30,35,5,12,24,8,4,10,19,16,8,15,9,29,14,15,34,19,17,13,15,24,11,25,10,22,37,39,20,24,9,11,8,19,39,9,13,23,12,28,8,25,22,11,6,36,7,17,16
