"","X56_SUR_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG0056",122,125,127,159,173,118,122,108,79,109,134,142,114,121,116,97,129,127,109,131,116,137,101,76,104,145,87,156,148,74,141,160,108,109,125,136,88,166,138,140,95,48,45,115,120,132,111,86,80,115,136,113,134,131,90,106,139,123,121,37,140,67,176,61,60,100,103,127,137,44,146,137,132,148,88,104,63,140,25,99,115,85,84,94,121,173,133,145,88,141,120,35,142,66,131,72,141,62,113,144
"COG0057",112,109,85,147,128,93,151,108,90,81,103,119,103,104,94,99,104,102,86,113,116,102,114,84,125,112,80,98,112,62,96,133,95,115,119,103,72,121,106,143,123,78,60,110,103,108,116,91,74,124,111,97,88,100,86,96,116,100,105,71,113,85,134,54,85,79,103,109,113,96,92,96,117,118,80,75,91,104,130,80,117,86,81,75,112,95,106,124,93,110,91,54,125,99,134,87,116,55,94,91
"COG0058",59,19,6,11,17,22,22,27,37,23,36,66,45,35,80,71,7,16,11,32,69,28,7,18,26,75,23,2,29,10,11,1,48,21,9,23,24,26,81,71,128,88,31,68,39,24,69,17,19,34,28,53,5,11,23,23,70,24,29,143,22,36,15,70,17,15,4,54,46,15,13,68,1,23,36,27,28,69,46,22,89,28,19,28,3,1,40,26,19,38,22,134,41,36,0,17,66,54,10,15
"COG0059",76,76,74,94,79,77,78,63,51,64,83,75,70,54,51,43,81,67,65,71,72,86,59,64,70,85,61,73,78,66,94,61,81,74,85,86,66,59,87,76,62,37,30,61,77,72,64,77,43,79,83,70,70,84,70,70,74,60,67,21,72,43,111,42,34,62,57,84,70,28,75,79,70,81,47,68,63,71,25,49,71,39,67,53,59,80,61,93,58,76,68,27,69,22,82,73,85,40,79,104
"COG0060",222,246,226,202,233,240,200,218,113,189,234,189,203,204,203,155,239,247,221,245,222,238,227,182,252,235,190,244,262,201,236,199,230,243,225,251,203,257,215,205,239,67,66,243,259,241,232,228,142,198,254,218,227,248,215,209,253,229,222,67,188,190,223,77,78,197,211,215,190,96,240,221,205,230,186,213,187,236,41,192,205,156,195,218,226,205,226,233,163,204,217,71,221,98,185,222,212,124,231,256
"COG0061",68,57,50,75,60,77,68,64,25,48,84,66,58,60,63,48,67,68,61,65,74,63,72,80,60,63,56,61,82,71,70,49,71,75,65,78,54,51,74,73,78,26,28,72,58,57,75,66,46,81,68,70,71,62,65,57,81,65,65,25,66,53,48,33,38,47,56,86,69,25,72,90,61,75,62,81,51,71,19,51,74,56,65,73,58,66,54,73,64,55,69,29,74,30,63,75,87,38,73,61
"COG0062",38,18,20,21,26,33,22,43,44,65,45,44,19,29,46,53,37,27,47,17,29,17,67,64,43,25,74,35,16,72,12,9,40,35,14,20,66,29,44,49,32,24,25,45,33,26,46,74,49,33,27,39,40,34,61,17,35,50,41,12,19,71,21,27,47,78,10,41,18,22,33,46,14,18,49,72,54,47,19,60,29,70,70,69,10,10,26,24,53,11,24,15,40,33,22,48,44,36,23,21
"COG0063",38,29,25,38,23,41,35,58,47,81,59,51,24,37,47,69,46,38,79,37,44,29,61,69,52,45,71,22,31,70,33,11,46,50,14,35,69,32,49,56,52,25,37,52,56,39,39,70,46,37,42,50,56,31,76,37,51,48,49,26,37,76,31,14,36,81,20,42,24,52,36,50,18,32,64,99,82,46,19,59,48,91,73,63,6,12,42,22,74,37,37,14,45,39,16,84,61,45,41,35
"COG0064",131,105,102,100,108,74,108,75,40,88,119,96,96,66,74,65,121,80,72,109,105,120,91,91,91,109,71,100,118,64,115,82,118,82,82,102,82,106,102,89,90,21,44,71,90,105,88,87,44,96,101,116,110,93,82,78,98,100,107,19,86,72,96,37,43,80,58,104,104,48,94,116,90,113,65,79,70,92,32,66,84,59,70,95,87,78,78,94,75,99,100,22,115,29,75,80,124,39,100,113
"COG0065",123,113,132,135,124,125,148,112,59,85,108,108,130,93,126,89,143,152,125,108,118,145,148,113,107,115,99,129,113,97,106,99,125,140,87,125,105,137,116,109,107,47,44,113,126,126,109,116,56,102,104,124,128,139,109,105,141,132,111,32,125,95,162,54,39,85,96,138,129,69,90,107,97,127,97,98,95,117,31,91,123,98,100,109,116,110,112,117,78,147,123,30,125,42,119,108,117,59,105,131
"COG0066",46,52,64,35,54,63,49,48,23,35,68,51,58,51,46,38,58,55,71,49,58,56,54,42,48,61,42,58,53,45,47,43,49,57,47,54,53,53,48,30,58,17,17,57,56,60,60,40,29,62,64,50,61,60,56,46,59,46,51,15,44,42,44,14,17,42,46,55,49,26,45,45,43,51,42,48,48,59,4,54,44,34,54,55,47,48,42,62,43,61,79,12,49,24,45,42,69,22,68,59
"COG0067",250,256,219,303,312,259,280,183,134,205,205,225,277,137,196,138,259,222,148,276,281,288,200,135,229,280,185,232,237,182,257,185,197,243,211,232,144,251,278,267,185,96,127,193,232,203,224,156,135,209,245,281,242,181,179,247,254,207,289,79,272,125,289,96,102,176,185,267,274,126,231,285,184,308,165,147,130,206,54,162,248,137,153,138,211,206,218,205,176,253,212,82,220,96,221,156,240,141,246,270
"COG0068",0,1,0,0,0,0,1,3,40,9,1,5,1,1,3,11,0,0,0,0,0,1,0,2,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,2,0,22,15,1,0,1,2,5,10,6,0,0,1,0,4,1,0,2,0,1,1,15,1,9,8,5,0,0,0,31,4,0,0,2,0,2,0,4,2,1,1,7,0,1,1,0,2,1,12,1,0,3,0,11,0,4,0,22,0,0
"COG0069",319,363,298,360,454,330,426,267,193,267,310,327,345,233,284,200,369,298,213,374,379,366,292,256,290,402,272,315,315,261,315,310,276,332,281,328,220,365,319,345,277,133,195,304,308,303,246,258,196,282,360,383,280,295,267,327,299,284,336,115,353,211,412,121,188,264,253,366,367,211,281,376,324,374,255,239,250,291,87,264,377,232,267,255,314,319,316,301,294,334,301,113,348,137,338,245,333,183,330,337
"COG0070",243,245,225,267,310,242,257,172,135,155,213,183,244,164,206,117,249,211,138,239,271,227,163,125,241,231,172,277,204,138,231,149,209,213,163,219,106,236,226,204,179,93,133,188,166,223,201,140,134,197,236,255,207,182,137,229,215,215,247,57,246,122,284,95,122,170,171,212,253,137,177,246,175,245,135,113,121,218,69,160,234,131,143,129,197,212,183,197,124,221,221,92,246,92,196,120,222,153,191,253
"COG0071",68,42,42,45,63,36,52,55,18,41,46,49,91,30,144,32,54,33,45,51,69,46,39,43,47,64,40,45,56,33,59,19,50,38,51,38,43,30,96,28,115,242,159,22,53,44,29,52,28,51,45,77,43,46,39,93,53,31,47,490,40,38,45,343,66,44,35,71,141,42,60,46,28,45,32,55,40,42,379,33,160,43,32,46,13,26,98,67,32,64,33,386,45,196,10,38,55,107,43,42
"COG0072",170,189,176,171,183,160,142,123,86,139,190,162,168,176,145,129,155,172,188,175,178,192,155,124,189,200,141,205,174,129,189,159,164,188,135,178,125,186,162,178,146,45,62,160,162,185,167,137,90,171,156,184,149,162,117,140,187,170,171,37,173,142,177,74,61,122,143,176,159,74,169,182,129,192,117,146,108,182,28,135,145,126,132,128,144,148,135,186,127,179,173,57,176,73,157,122,180,69,164,185
"COG0073",159,144,150,139,126,132,148,122,82,109,137,122,126,127,112,90,144,137,119,161,118,113,107,105,142,137,104,172,152,101,176,144,113,146,123,126,93,105,120,130,128,58,70,146,148,145,167,100,102,168,141,112,146,137,96,140,147,122,153,59,145,92,169,77,88,135,171,149,134,120,144,126,131,139,109,112,88,129,52,101,146,98,112,141,137,133,128,152,104,131,153,53,130,74,154,110,119,82,141,186
"COG0074",74,78,84,116,93,86,89,72,51,44,74,46,54,59,64,38,101,80,64,43,52,85,82,98,78,54,59,105,90,92,84,58,79,82,92,83,70,92,49,38,60,14,16,66,90,91,58,84,61,79,80,60,101,85,97,60,81,77,69,23,67,75,83,32,31,52,57,59,60,27,80,64,58,74,80,87,98,50,11,90,61,63,112,80,72,66,79,97,73,86,93,21,52,25,45,91,50,24,81,86
"COG0075",88,54,43,68,45,56,69,77,70,58,68,72,54,53,44,79,64,64,78,59,60,69,81,109,61,52,74,37,63,82,27,52,58,52,44,58,79,59,90,101,44,39,20,106,53,62,93,87,48,68,73,83,68,60,94,61,73,44,69,14,53,70,65,30,26,62,38,69,53,37,31,90,35,45,119,102,96,66,13,80,71,67,90,98,38,50,44,65,94,58,50,29,86,29,43,100,91,19,44,31
"COG0076",32,25,19,7,16,26,28,32,47,41,40,47,19,39,30,59,15,20,34,37,45,14,27,42,29,24,43,17,24,47,27,55,28,23,26,26,47,25,47,58,37,32,33,52,35,18,47,29,36,36,32,32,17,30,36,22,33,30,33,17,17,46,11,44,39,40,35,33,9,21,20,55,42,20,48,51,28,32,34,50,39,41,27,40,41,41,35,21,44,33,38,16,33,15,32,38,36,26,29,8
"COG0077",64,77,92,61,66,60,64,73,44,41,81,48,59,43,59,33,76,75,63,49,57,80,49,63,63,62,65,89,65,48,70,67,67,74,55,57,43,78,67,70,57,26,22,66,73,59,65,60,39,70,85,69,61,56,51,66,72,66,69,20,74,46,62,34,23,54,58,66,65,30,59,69,60,66,41,55,47,58,18,55,72,51,52,52,54,60,62,70,46,58,65,17,92,34,70,51,55,26,86,49
"COG0078",45,68,56,64,60,63,46,59,39,59,65,61,47,43,65,52,77,70,66,55,63,74,64,65,62,58,54,53,42,60,49,50,62,59,52,59,63,65,36,46,62,25,28,55,53,57,46,70,47,42,42,58,75,77,57,56,43,57,58,15,55,67,52,20,20,49,37,63,69,26,66,40,49,61,47,72,48,72,18,56,41,55,66,57,49,50,67,45,62,56,66,25,55,33,53,83,60,40,52,57
"COG0079",130,113,101,81,115,102,87,111,113,119,94,142,129,74,87,105,106,107,105,80,105,115,96,114,98,106,104,94,94,117,84,101,99,107,75,92,109,117,122,142,92,77,82,128,97,108,114,108,97,91,98,119,113,112,106,88,100,102,126,76,97,110,72,80,65,128,79,112,94,100,71,137,110,114,114,129,125,130,43,100,105,112,105,117,102,109,91,91,109,94,83,122,123,63,95,118,120,85,120,81
"COG0080",28,28,28,22,28,30,31,32,19,30,25,27,20,33,30,35,52,26,28,50,31,32,23,32,32,40,28,28,25,26,32,26,36,36,23,23,40,32,30,29,32,17,18,40,31,39,36,40,24,27,25,29,30,30,36,28,40,33,22,11,35,26,32,9,15,19,36,33,25,15,28,20,36,25,31,43,29,39,9,26,38,33,26,33,29,27,29,35,29,40,38,14,31,28,21,32,32,12,35,24
"COG0081",47,45,47,70,47,51,54,53,33,45,64,60,33,42,52,37,57,48,56,42,59,54,54,55,57,49,58,57,63,56,63,44,67,62,63,47,45,63,50,42,68,20,25,39,54,48,45,66,51,46,48,46,61,61,47,57,52,55,56,18,52,47,55,23,32,43,39,43,43,36,48,51,44,56,42,62,39,66,15,44,65,40,62,52,38,40,45,46,51,64,51,19,59,38,54,46,66,11,50,53
"COG0082",71,84,96,97,91,96,87,74,41,55,99,86,93,72,90,47,95,74,74,68,107,80,75,66,92,90,56,100,96,60,100,67,72,73,65,79,45,96,85,70,85,28,29,88,83,103,73,61,40,80,73,105,104,82,69,82,109,85,94,14,87,50,73,30,41,50,68,98,87,34,96,101,78,91,63,57,51,70,20,61,82,53,70,76,76,72,96,111,69,89,83,32,104,33,60,59,96,32,79,121
"COG0083",16,9,9,6,8,6,8,16,17,7,18,14,9,22,10,27,24,7,27,10,14,14,18,26,21,8,11,4,8,25,10,11,24,5,7,20,24,19,21,32,14,9,4,17,14,18,26,32,20,20,13,12,24,17,22,13,16,17,17,3,10,10,10,12,5,8,16,11,5,1,12,18,8,18,18,20,31,20,0,19,10,12,25,21,11,20,14,11,13,3,12,5,19,6,6,25,32,11,10,4
"COG0084",51,69,66,42,69,38,39,62,46,43,73,54,51,47,36,55,52,59,41,59,52,56,42,49,49,58,56,61,50,32,57,68,72,54,57,55,49,56,47,56,63,41,26,57,51,50,75,60,46,50,50,38,56,64,52,48,61,47,55,35,60,58,51,35,27,54,57,63,39,39,54,42,58,62,46,45,36,45,28,54,48,44,41,55,50,58,44,72,67,60,41,13,52,47,67,43,53,18,61,58
"COG0085",297,343,333,368,360,261,336,267,150,240,336,253,305,256,250,202,365,294,258,279,279,341,265,241,248,285,238,328,295,223,288,247,313,285,401,277,241,269,253,260,265,144,111,276,283,328,292,242,188,270,330,240,325,284,256,375,289,292,309,135,304,268,364,186,127,237,317,302,315,130,286,273,270,309,229,265,225,332,109,244,291,228,280,287,243,313,287,302,245,287,338,164,307,149,293,266,264,142,307,347
"COG0086",324,360,324,366,394,334,374,286,162,275,334,362,305,336,320,280,385,356,271,308,339,341,295,232,332,346,253,359,346,210,350,314,348,310,370,349,182,363,316,345,320,136,124,386,341,344,363,227,183,340,331,329,302,332,234,429,316,298,342,125,319,253,383,160,150,222,348,358,278,127,326,331,321,345,255,242,236,408,106,242,322,231,198,233,316,353,346,346,225,336,377,178,347,155,287,226,391,149,352,317
"COG0087",45,56,42,50,71,56,56,41,39,36,42,46,51,58,64,42,78,64,53,48,51,52,51,53,59,56,43,47,59,61,61,47,55,55,53,55,53,60,55,32,55,27,21,54,53,56,48,55,44,60,55,53,52,65,44,43,52,47,45,17,49,49,65,19,18,50,43,57,47,11,51,63,48,60,39,55,45,54,9,37,37,45,51,48,43,50,40,38,43,56,68,20,63,31,37,47,56,21,59,67
"COG0088",52,43,56,42,50,54,39,35,24,42,43,43,49,48,33,39,57,39,47,56,55,48,48,55,49,43,31,38,43,44,61,36,42,56,42,43,40,59,51,41,45,17,19,45,43,30,65,42,30,45,47,40,58,45,35,50,41,44,40,21,55,39,46,10,29,34,43,47,44,23,50,39,40,43,40,48,46,46,8,51,38,32,47,41,34,40,50,42,41,47,60,22,47,21,26,40,55,21,60,44
"COG0089",12,5,4,4,7,6,3,8,3,3,5,7,6,11,8,6,7,7,6,5,4,6,6,8,3,8,8,8,5,7,7,6,7,6,8,13,5,10,3,13,6,1,4,9,8,5,8,10,4,7,20,19,15,16,27,20,17,23,30,7,17,33,14,2,9,9,24,19,11,5,23,16,15,19,15,21,23,28,5,22,21,25,11,19,28,26,16,19,8,14,24,8,12,12,19,19,21,8,21,23
"COG0090",69,57,59,69,57,73,69,66,36,55,65,61,64,75,66,50,68,64,64,63,76,64,69,60,70,86,46,69,69,51,71,58,69,72,44,73,46,75,62,65,71,21,27,49,74,59,68,78,36,74,79,74,82,42,56,50,60,66,71,16,75,46,76,26,21,41,61,66,67,29,54,65,58,72,52,65,52,68,50,53,54,42,55,59,77,66,79,62,55,75,75,23,84,28,64,62,65,28,48,68
"COG0091",28,32,29,39,25,24,29,22,16,30,30,29,27,29,34,20,33,30,17,23,20,40,23,35,38,31,26,29,23,25,34,23,30,23,20,26,16,38,23,26,32,15,13,33,26,32,28,33,13,28,34,30,26,29,24,34,28,20,21,5,28,14,26,13,9,23,24,22,26,14,34,33,24,34,16,32,26,35,9,23,29,19,19,21,26,34,36,29,19,36,32,8,32,13,30,19,22,10,29,27
"COG0092",73,63,57,42,60,57,52,52,29,46,58,58,38,47,49,37,60,57,45,39,52,38,54,43,47,43,48,68,45,59,59,42,54,55,44,57,47,49,55,55,64,12,19,44,56,55,62,57,36,51,41,40,39,58,51,58,78,56,49,18,59,48,79,19,23,43,47,54,38,18,52,46,62,59,49,57,48,44,16,37,53,39,42,54,53,64,59,58,50,54,63,12,52,33,52,52,65,19,50,58
"COG0093",28,29,16,30,35,23,25,38,17,27,22,25,32,24,21,22,27,29,13,17,19,37,18,29,35,41,19,29,23,28,22,30,31,19,30,27,20,34,27,26,20,8,8,28,37,18,28,20,27,22,23,23,20,23,30,35,25,35,34,9,33,20,37,10,13,22,22,27,22,13,31,29,23,28,28,24,20,35,6,24,22,14,20,26,22,26,26,33,34,28,36,13,28,13,28,28,32,10,18,27
"COG0094",55,35,42,37,41,46,46,43,20,38,48,46,29,46,44,35,43,47,41,37,47,41,47,52,44,56,33,47,45,49,38,33,41,45,36,54,40,46,42,51,44,16,7,55,51,34,50,42,31,31,54,46,43,37,38,43,46,52,41,14,43,44,39,18,27,36,46,37,46,16,55,47,46,44,44,42,37,72,9,45,36,36,31,37,51,49,41,36,34,39,47,11,47,21,43,47,44,15,48,49
"COG0095",17,6,2,1,7,9,8,7,5,29,10,11,6,11,4,26,3,4,11,16,11,3,13,13,4,8,20,3,10,14,1,5,19,7,1,2,9,4,19,13,5,0,1,12,8,5,17,10,9,8,10,18,1,2,12,5,9,5,4,2,4,50,3,3,4,20,2,14,2,3,6,12,8,5,10,20,11,18,0,10,8,15,22,11,0,2,4,2,11,3,2,1,15,1,8,18,19,12,3,1
"COG0096",35,33,32,28,30,27,25,26,17,26,40,33,30,32,36,35,36,28,24,29,22,25,30,23,31,26,25,28,33,28,29,32,35,39,21,25,31,28,26,39,21,7,6,44,30,23,31,26,17,34,32,27,35,34,31,30,24,36,32,16,31,31,32,16,11,19,28,37,24,9,30,41,40,23,28,25,19,31,8,29,22,26,28,18,24,26,36,31,21,45,24,10,31,18,32,24,35,10,37,29
"COG0097",38,32,34,37,51,45,59,29,25,34,42,44,27,52,43,31,41,57,29,29,39,36,31,32,41,51,30,58,41,38,48,27,44,45,38,46,27,43,30,39,39,18,9,35,53,40,38,39,23,49,42,43,57,49,38,37,47,44,41,8,51,37,26,20,18,28,33,54,34,18,52,30,40,40,41,30,24,58,9,28,47,33,53,29,42,44,42,43,38,33,41,20,48,15,44,26,45,20,49,35
"COG0098",47,40,37,46,42,42,31,33,19,37,36,30,32,38,41,33,54,45,31,35,38,58,37,39,40,40,36,51,43,28,40,32,38,44,34,49,28,37,37,40,30,22,13,39,43,50,49,40,34,39,41,37,36,46,37,38,38,43,38,12,42,26,51,26,23,34,25,34,33,14,41,43,29,45,31,30,30,56,6,45,30,31,28,29,39,44,40,45,45,54,43,11,30,21,42,37,45,26,48,38
"COG0099",29,28,22,36,25,28,36,38,17,33,32,30,36,28,26,23,30,35,31,28,30,30,34,33,36,16,25,32,23,31,36,27,31,29,23,16,34,21,23,36,32,10,12,32,45,34,28,36,21,33,34,17,39,33,24,26,26,39,20,15,29,35,27,16,14,21,29,20,22,24,32,31,18,32,27,41,36,37,5,32,26,23,35,33,32,30,26,24,22,34,34,8,32,10,26,31,31,13,40,39
"COG0100",18,33,32,25,30,26,31,33,16,27,30,26,25,36,19,26,23,33,26,32,32,36,30,33,39,25,29,24,33,29,23,40,33,34,25,27,25,23,29,31,34,13,10,36,43,28,24,30,19,29,26,32,34,32,26,32,32,34,30,16,30,31,27,10,9,33,34,25,21,11,21,37,27,46,25,38,27,47,7,29,20,24,26,35,31,40,31,26,22,30,43,7,36,19,27,23,26,12,24,28
"COG0101",62,63,68,47,57,61,55,43,30,44,58,57,59,56,65,51,44,64,51,54,72,64,36,35,66,52,54,76,71,45,51,68,59,62,65,61,36,53,39,56,56,16,21,62,64,57,50,30,38,67,70,46,48,52,39,68,61,62,55,20,64,41,53,23,25,51,55,67,62,23,59,57,67,67,35,29,34,60,14,44,41,37,48,37,63,58,70,63,30,57,71,12,75,31,64,39,63,21,72,66
"COG0102",38,32,41,26,34,40,29,34,18,23,29,32,34,34,33,21,41,35,33,29,41,42,43,35,44,33,23,45,47,26,33,31,28,38,33,41,29,31,40,32,36,11,7,31,40,37,31,38,28,33,44,28,43,30,33,48,33,33,28,6,28,22,29,13,24,40,32,28,29,11,35,36,26,33,31,31,36,36,11,31,27,26,19,29,20,34,33,40,47,52,34,7,38,24,33,35,35,13,39,31
"COG0103",29,19,41,25,32,44,28,32,22,31,35,26,24,28,31,20,32,39,24,23,18,37,24,24,23,31,34,43,22,32,34,41,26,32,31,32,21,33,30,34,42,18,7,33,38,33,38,23,18,35,34,15,30,35,19,30,36,39,29,12,28,26,26,14,19,24,33,33,26,11,31,27,35,38,26,30,30,34,12,36,24,21,30,25,33,37,26,35,23,27,36,12,39,9,45,23,37,17,27,26
"COG0104",94,103,84,100,114,115,102,86,61,79,91,99,106,96,111,82,127,102,80,95,120,107,105,93,99,100,101,103,105,82,109,71,99,110,99,119,94,86,89,90,129,69,60,87,114,114,94,97,40,108,117,115,103,94,83,115,101,106,108,65,120,88,100,83,33,83,77,119,97,55,118,117,78,99,84,81,88,115,79,64,96,67,86,72,70,88,105,76,98,99,119,81,124,47,76,101,115,50,103,126
"COG0105",27,21,33,43,30,37,25,34,16,35,29,24,31,18,28,30,22,29,31,29,34,29,31,33,43,21,17,31,30,26,34,24,43,39,28,31,23,29,31,39,37,11,20,36,35,33,53,42,19,32,27,30,29,22,30,29,27,34,34,7,26,29,19,15,18,34,29,18,27,16,37,38,33,30,24,31,24,36,3,23,26,35,29,28,25,27,37,30,19,28,31,7,35,20,18,24,39,20,27,53
"COG0106",40,41,39,59,43,44,42,40,20,31,30,50,39,31,29,34,39,29,45,40,39,44,40,31,37,27,42,26,30,34,32,51,49,46,33,40,35,34,36,43,25,15,27,38,42,42,39,36,32,35,29,40,54,31,47,32,38,35,51,8,45,28,28,12,24,35,29,45,36,30,43,44,41,54,33,44,39,39,11,29,29,27,31,28,39,34,25,26,38,42,41,12,48,13,38,34,42,28,40,43
"COG0107",49,50,47,49,68,46,54,52,19,50,70,52,58,41,44,40,64,49,39,51,54,69,61,50,47,64,65,52,45,36,40,48,62,57,39,54,34,63,53,54,44,21,21,57,50,61,51,48,34,48,49,37,59,46,54,55,53,60,41,23,54,45,69,24,31,46,38,64,51,23,49,63,28,69,41,46,61,65,70,35,44,42,54,49,51,41,45,55,48,56,58,21,73,21,55,38,70,24,47,57
"COG0108",102,77,76,79,80,69,94,69,39,41,81,92,56,72,74,76,74,75,57,86,95,89,76,45,98,100,50,90,99,57,89,50,78,104,77,81,45,85,85,98,70,38,40,86,73,86,78,56,48,88,103,99,76,65,58,79,91,61,92,29,66,41,83,41,48,55,58,66,71,46,80,90,53,97,41,50,42,64,19,49,60,49,54,65,62,51,82,83,51,84,83,31,87,39,80,55,74,46,89,91
"COG0109",73,62,89,70,83,81,87,75,48,57,80,80,68,67,68,62,88,76,90,75,80,83,77,66,80,81,55,77,83,77,80,68,72,85,57,78,76,86,81,74,70,48,31,84,90,70,75,78,54,68,83,63,89,91,89,63,78,80,75,24,64,66,77,31,30,62,83,82,76,25,89,88,63,86,72,77,84,83,18,60,70,50,76,68,72,56,65,76,80,78,80,25,83,38,91,86,94,31,94,81
"COG0110",29,30,21,39,26,19,35,31,30,41,19,25,26,33,33,22,28,21,41,35,18,29,50,33,22,36,27,31,41,33,29,30,25,19,24,21,43,36,31,24,20,39,25,28,26,30,21,39,31,25,22,14,51,38,32,31,27,40,19,27,31,46,36,26,60,29,32,20,21,48,45,27,24,30,27,36,44,26,38,28,19,34,39,40,36,18,26,29,34,20,31,47,17,19,49,37,23,31,33,25
"COG0111",183,187,203,211,164,208,187,195,120,206,183,154,177,159,151,148,201,194,191,176,181,198,198,197,209,196,227,184,150,204,170,192,198,175,162,179,160,203,158,162,188,74,98,142,171,172,141,189,154,157,181,200,216,174,196,156,176,196,188,92,193,179,162,94,123,248,163,158,209,148,176,184,165,181,185,178,191,169,132,204,174,171,178,194,215,148,148,161,211,156,192,73,175,85,178,156,187,128,188,157
"COG0112",111,91,108,123,96,103,116,98,85,74,100,97,117,89,93,76,107,101,84,87,109,116,73,102,97,118,82,114,125,89,118,68,87,83,85,116,73,99,104,79,89,55,48,96,123,116,101,82,82,112,106,90,117,110,72,124,104,104,107,38,112,71,129,63,35,100,76,106,86,52,103,93,74,98,102,100,91,84,37,92,94,72,93,102,83,102,102,121,84,115,99,49,90,42,81,92,105,44,109,101
"COG0113",87,83,74,86,86,54,86,54,29,52,60,74,72,72,51,35,69,55,36,61,83,77,54,60,56,84,35,73,86,51,76,65,59,56,47,67,47,91,70,70,49,31,24,71,81,89,72,48,36,57,77,66,82,60,56,71,84,45,66,29,69,30,83,15,34,48,60,77,67,34,62,92,69,79,49,56,31,65,10,46,68,29,50,49,70,66,65,69,46,68,54,23,76,36,67,52,70,26,82,44
"COG0114",115,98,125,99,129,110,103,73,52,52,132,101,82,100,98,70,102,80,68,79,118,108,73,69,107,101,79,104,108,57,116,61,125,98,61,109,56,112,100,93,90,44,45,101,110,106,98,54,61,109,102,106,112,93,53,97,107,85,107,32,101,57,92,35,55,63,76,119,92,50,127,87,75,102,46,66,52,83,27,68,86,68,59,66,82,80,94,111,61,124,105,30,104,33,78,69,106,51,89,148
"COG0115",169,148,169,136,148,134,145,172,104,122,151,149,135,134,154,116,140,137,143,165,139,161,128,155,142,127,137,156,164,125,149,123,138,177,147,158,144,149,152,166,163,53,85,156,171,142,157,128,109,158,145,168,146,154,148,147,147,154,156,44,160,132,137,51,109,144,143,153,144,89,164,158,158,158,147,183,136,168,46,151,145,124,147,176,169,156,139,148,134,158,151,48,159,63,117,152,137,101,179,142
"COG0116",22,29,9,7,10,14,15,16,41,9,15,42,16,33,15,40,14,15,4,20,27,7,9,9,14,36,10,6,37,10,6,37,31,16,21,16,10,22,29,39,15,44,25,30,13,17,26,8,22,27,15,38,2,12,9,31,34,15,26,14,17,7,19,25,28,9,28,24,10,54,14,32,33,25,16,10,13,23,7,11,16,10,11,9,27,24,17,20,13,13,11,12,28,33,44,10,42,12,7,8
