"","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X65_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X66_DCM_0.0d2","X98_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X85_SUR_0d2.3"
"COG0056",112,124,112,109,77,108,133,113,134,31,91,126,86,149,90,143,87,83,135,108,119,127,128,118,87,63,105,115,148,149,71,42,131,101,93,114,119,121,154,137,87,48,58,41,135,133,168,136,44,93,46,148,79,150,112,141,112,103,97,129,109,136,57,138,63,149,128,145,65,129,126,129,102,66,124,97,103,114,140,50,148,140,96,78,95,118,88,145,143,163,94,136,106,41,148,127,98,97,135,152
"COG0057",89,120,86,71,79,112,103,100,88,37,83,75,71,99,82,84,97,83,93,109,98,102,106,105,81,86,111,113,129,103,80,178,94,84,102,115,121,97,107,119,81,71,76,45,115,106,114,110,57,76,74,98,91,114,80,90,103,100,96,114,110,108,81,116,80,109,133,119,82,117,117,124,109,87,104,88,115,78,103,70,105,116,91,85,74,104,73,108,78,93,70,101,81,68,119,131,109,111,97,104
"COG0058",41,49,29,28,31,2,46,5,15,19,19,132,29,6,22,54,31,12,23,9,54,51,27,34,13,35,9,17,50,23,17,6,21,11,31,80,46,34,36,62,18,26,19,3,44,14,11,18,48,12,55,28,25,44,28,40,20,32,57,9,29,37,13,31,30,21,81,1,33,29,50,97,22,34,0,22,24,5,34,43,7,39,25,27,19,27,44,47,18,61,13,30,83,88,29,34,49,50,39,0
"COG0059",69,57,69,49,59,66,67,70,75,29,62,65,50,86,69,82,47,54,80,55,81,71,76,63,64,50,82,69,97,68,29,31,59,72,60,59,73,64,83,88,58,26,61,23,81,75,79,76,38,54,24,100,78,66,60,62,83,74,61,81,72,100,48,83,36,84,66,62,40,58,75,63,54,64,78,67,74,72,78,36,71,64,71,52,74,84,62,64,64,86,68,86,87,35,62,88,76,84,70,53
"COG0060",216,218,218,179,185,216,234,219,250,58,213,234,184,228,191,235,173,170,256,213,225,185,230,203,190,198,232,213,238,253,119,76,221,195,216,194,229,239,246,200,199,74,205,72,239,244,242,204,94,201,92,226,239,241,195,177,251,256,217,226,211,246,93,192,150,207,181,206,94,212,233,221,166,171,256,207,262,226,209,88,254,208,215,150,206,235,144,241,250,236,203,233,211,66,237,226,210,208,208,181
"COG0061",51,56,81,68,58,61,63,57,65,11,43,70,63,65,53,67,64,61,57,58,72,60,55,74,75,40,55,52,78,67,35,21,62,70,61,85,67,53,75,68,74,17,65,17,72,63,49,80,27,57,19,61,61,61,72,63,50,68,78,60,51,76,18,39,52,53,76,53,23,59,73,84,54,77,70,74,62,86,65,22,78,74,86,37,65,81,47,70,59,78,85,63,79,19,64,70,90,56,52,60
"COG0062",31,32,55,67,48,11,36,31,44,20,85,32,48,19,59,36,75,55,37,11,62,49,33,22,57,47,24,17,39,21,30,36,25,43,41,42,30,44,24,36,61,29,41,38,45,28,23,28,37,61,44,34,61,44,60,27,37,52,45,28,33,24,41,22,46,27,55,9,39,33,33,52,20,53,9,64,38,26,23,49,41,26,62,35,63,24,55,38,50,42,51,30,41,25,37,27,59,35,23,15
"COG0063",44,39,52,62,55,21,39,42,54,21,85,48,60,31,86,49,82,62,44,22,49,70,38,49,55,45,30,30,44,44,37,34,40,52,55,68,36,47,54,39,70,39,64,28,33,38,21,31,38,77,36,41,58,72,63,28,54,58,61,32,51,28,33,30,65,33,67,10,29,42,41,56,12,70,19,87,47,42,43,37,45,41,70,76,81,38,68,47,58,49,64,32,56,27,35,37,60,37,33,21
"COG0064",77,105,86,69,62,87,108,102,89,17,90,96,60,96,96,93,57,76,100,71,79,118,75,103,82,46,114,80,121,92,44,60,107,94,73,79,97,68,111,111,75,57,89,23,101,80,110,115,38,93,40,114,75,109,83,90,83,82,93,79,89,126,37,96,47,113,109,85,40,109,90,82,69,64,117,99,94,106,88,45,94,118,96,67,79,74,44,94,92,121,114,100,105,19,94,109,95,91,84,57
"COG0065",98,112,133,91,80,78,121,117,107,17,86,129,79,106,84,119,74,108,95,83,91,109,131,119,102,36,126,83,118,97,72,48,119,131,84,73,122,118,120,119,129,26,89,36,124,116,146,123,51,118,33,128,104,121,92,101,148,102,114,114,106,140,45,125,64,119,115,106,37,122,115,80,94,73,129,99,140,136,111,43,131,138,111,75,112,146,74,125,100,122,107,134,129,35,107,139,103,107,113,146
"COG0066",44,60,41,43,55,45,52,61,68,13,47,50,43,65,42,53,33,54,46,33,55,39,56,48,43,16,50,60,66,36,25,31,69,57,52,36,60,56,49,54,59,17,21,13,58,74,38,47,24,51,19,61,40,70,51,49,62,58,73,66,55,51,20,40,24,42,43,44,26,47,52,53,28,29,51,38,56,76,64,15,67,56,34,37,55,47,20,67,46,57,55,62,53,13,63,58,51,51,49,59
"COG0067",200,245,194,213,147,187,286,252,217,66,175,223,180,258,204,255,138,146,220,190,223,226,218,219,153,82,229,237,270,248,131,77,250,192,189,161,249,156,285,259,174,106,67,61,214,219,298,209,185,138,113,252,145,225,153,170,223,165,219,223,222,257,99,263,138,302,251,199,92,207,214,151,197,131,275,146,200,209,235,111,272,207,136,127,151,233,161,212,188,243,153,267,250,111,238,248,197,265,215,191
"COG0068",2,0,3,3,8,0,0,0,1,0,8,0,0,0,7,0,6,6,4,1,2,3,2,1,6,15,0,2,1,1,31,2,0,0,0,2,2,0,1,2,4,17,6,18,0,1,0,1,16,2,7,0,4,0,3,3,1,1,1,2,2,1,8,12,22,1,0,2,10,3,0,5,1,1,0,1,0,0,6,4,0,0,1,6,2,0,14,1,0,0,1,1,1,24,2,1,3,2,0,1
"COG0069",296,336,268,257,169,243,395,326,312,96,288,291,260,312,251,345,231,207,303,280,277,327,284,296,258,139,334,307,375,324,208,99,327,279,275,235,360,221,352,389,251,170,133,125,316,315,449,347,228,224,125,320,240,338,244,221,295,249,260,297,311,354,177,368,183,364,340,311,103,287,305,237,304,223,401,232,305,277,346,162,365,326,219,185,233,339,220,285,287,341,268,334,358,126,361,386,263,360,308,349
"COG0070",199,235,138,189,132,157,234,223,207,62,132,178,122,230,145,226,142,188,167,180,224,203,190,208,149,88,215,231,207,222,128,85,247,192,181,137,228,133,236,251,136,101,80,70,182,218,310,224,156,124,113,236,106,186,133,150,212,138,223,204,226,239,114,263,124,278,240,194,74,167,176,137,215,118,270,157,225,230,228,111,262,219,125,136,105,209,114,208,171,239,133,250,184,99,216,238,199,261,223,209
"COG0071",33,51,49,39,39,58,87,42,47,387,34,121,35,48,39,70,47,32,36,58,29,125,75,35,42,366,47,40,41,53,40,36,62,25,28,25,87,77,35,53,41,157,51,211,57,36,39,55,132,50,147,39,43,49,39,40,32,59,33,41,41,81,60,73,30,40,100,28,209,53,55,17,49,43,45,49,41,46,56,150,58,57,44,33,44,37,35,44,50,47,55,54,57,224,63,65,28,59,104,6
"COG0072",174,183,148,134,104,151,168,182,186,41,134,161,131,198,109,158,106,148,156,137,168,162,149,165,129,105,176,160,174,193,79,91,206,175,145,155,173,174,221,173,120,63,126,38,170,180,158,177,78,122,67,183,124,170,142,156,176,170,149,160,172,174,74,132,78,148,190,130,84,155,178,146,143,121,198,125,172,169,144,80,156,156,133,101,120,186,112,158,167,176,132,182,183,45,166,173,155,175,149,162
"COG0073",153,125,121,112,108,166,147,145,105,71,113,140,105,169,124,129,118,103,131,143,166,117,155,128,113,96,146,146,136,154,115,172,136,99,126,130,133,145,133,130,105,65,133,49,155,135,150,139,97,77,38,41,42,47,48,45,53,57,48,44,30,55,27,53,38,53,47,59,30,42,35,37,43,28,56,26,44,42,44,34,37,30,38,36,38,42,27,47,46,53,31,51,34,23,52,40,40,46,43,53
"COG0074",72,80,89,69,61,54,81,98,94,21,71,74,72,93,84,80,78,72,67,67,61,61,98,72,86,30,77,74,75,83,13,32,70,102,67,48,69,65,70,69,82,24,78,25,95,61,88,76,33,95,36,104,77,78,76,68,78,59,47,85,66,76,36,88,53,69,67,63,32,76,71,40,82,103,89,92,68,87,71,30,103,74,93,54,83,89,46,78,86,64,112,80,47,20,82,91,66,85,66,44
"COG0075",89,60,66,66,79,35,75,30,65,19,42,49,126,31,60,97,76,79,58,60,95,73,60,79,87,28,43,49,88,66,37,32,45,61,78,91,68,47,68,79,106,28,91,37,58,49,71,66,18,72,38,55,88,74,76,76,48,72,92,56,52,60,31,67,69,55,77,50,25,61,59,81,49,120,36,77,55,66,81,23,62,65,90,68,89,64,79,65,44,65,93,53,85,36,45,65,73,66,44,43
"COG0076",26,36,34,60,29,35,28,20,32,8,37,24,50,31,48,35,34,28,37,32,48,32,26,31,42,30,25,30,31,29,12,7,22,22,39,50,23,31,26,39,42,49,18,38,28,30,16,16,37,31,28,18,46,27,44,42,31,18,51,27,25,32,20,37,40,16,41,38,13,29,21,47,35,35,3,41,33,23,34,30,16,30,47,36,28,27,66,35,26,37,36,32,39,28,23,35,51,24,30,27
"COG0077",48,75,54,47,48,59,49,66,74,23,49,53,40,54,40,64,32,47,52,53,53,68,51,58,47,22,71,97,57,81,37,33,58,55,53,55,78,46,74,60,37,31,35,21,63,74,77,64,37,58,33,90,48,70,43,51,54,54,60,65,45,59,27,48,38,64,46,62,44,77,61,49,64,50,82,43,81,66,65,33,77,85,58,52,46,67,44,56,69,64,67,56,73,25,57,85,58,67,58,60
"COG0078",59,65,57,59,44,39,53,64,63,11,70,55,49,57,41,60,54,76,59,45,49,45,62,52,67,45,60,60,57,38,42,46,53,56,52,59,53,55,67,55,80,29,64,16,49,64,60,48,42,77,36,70,43,56,61,41,63,77,50,55,75,39,31,55,34,55,48,45,39,61,58,53,35,57,64,76,65,68,54,22,78,65,55,45,66,68,46,54,60,53,57,58,68,22,40,51,45,61,51,65
"COG0079",88,80,119,106,88,89,108,103,122,75,138,99,114,73,132,122,122,104,102,92,125,117,85,119,102,100,101,88,105,91,105,106,132,98,136,115,87,93,151,112,103,63,99,63,93,90,95,103,78,127,84,111,117,110,112,77,96,86,111,102,83,112,48,77,106,63,114,92,75,119,109,101,60,100,102,112,102,104,128,67,126,109,124,86,115,100,86,110,86,106,110,108,114,64,86,94,115,105,89,90
"COG0080",36,32,23,41,20,30,32,27,24,9,30,30,38,27,27,21,34,31,33,28,29,42,30,28,32,24,31,24,42,39,17,10,31,31,22,27,32,26,34,29,30,13,32,10,36,27,32,29,15,40,11,40,30,31,32,47,30,35,29,42,34,25,20,26,24,26,28,24,22,34,36,37,34,23,33,30,35,44,36,18,41,26,35,17,30,26,21,34,32,22,38,34,37,10,32,38,31,27,28,20
"COG0081",39,51,41,48,41,45,52,60,60,15,65,52,46,56,38,58,49,42,45,47,58,42,66,42,50,46,61,49,60,51,21,21,52,62,51,44,50,66,47,53,35,23,56,25,63,45,47,57,16,62,21,65,39,49,49,48,50,58,47,40,55,46,24,46,34,55,67,47,38,49,44,52,31,41,49,53,54,52,55,21,64,58,37,44,53,59,24,50,61,66,42,43,54,15,49,67,58,59,65,49
"COG0082",85,76,67,45,70,61,85,100,89,18,68,89,65,78,59,95,62,67,83,73,82,86,85,96,55,28,79,72,99,89,25,41,81,82,70,76,88,74,79,84,74,25,56,28,97,76,75,84,37,63,35,115,59,84,65,79,80,62,85,96,63,88,49,65,34,79,96,67,32,89,83,89,69,58,89,69,70,98,76,21,104,92,67,56,82,81,58,109,82,95,54,82,92,31,114,109,93,81,84,64
"COG0083",9,12,24,15,17,14,9,6,22,4,6,15,20,15,9,17,15,29,11,5,26,13,9,15,18,6,12,6,15,18,2,1,6,32,22,51,16,16,18,25,27,0,31,2,18,11,7,11,10,28,19,11,27,20,22,15,12,19,24,14,16,14,4,21,9,12,12,18,9,20,10,36,14,23,4,23,14,24,19,1,23,18,28,15,31,21,12,26,9,16,32,17,27,20,18,14,20,21,5,26
"COG0084",59,53,46,63,42,63,57,71,59,32,61,56,44,64,65,51,56,67,46,59,66,55,55,60,47,34,62,65,59,49,37,78,58,46,36,49,58,63,58,57,54,24,75,24,58,60,41,62,27,36,30,53,28,58,52,38,58,54,53,58,70,73,30,45,62,47,63,72,58,60,66,60,53,52,64,47,60,67,57,38,55,49,78,52,48,47,46,61,59,44,53,61,53,37,61,61,60,44,45,81
"COG0085",247,281,270,264,213,341,267,333,318,102,238,272,226,289,259,298,230,218,275,373,297,296,276,279,252,255,296,284,277,288,171,125,298,299,249,247,292,295,277,278,279,106,241,98,354,269,333,284,136,278,135,337,248,310,258,283,308,288,290,296,263,300,130,301,203,344,283,269,173,295,322,262,259,243,613,260,294,318,294,132,357,259,245,224,264,280,181,327,312,309,269,329,281,136,269,323,302,252,381,268
"COG0086",297,338,261,271,244,326,297,323,301,118,297,328,244,349,289,329,206,256,282,351,362,321,303,315,233,231,355,295,346,336,152,91,328,313,316,353,351,280,354,331,228,127,228,96,392,328,378,331,161,220,124,360,234,379,223,330,356,266,383,323,308,332,138,413,180,354,301,315,147,305,322,355,260,207,562,229,304,278,350,126,356,313,248,203,196,366,201,320,314,328,253,376,368,133,314,369,363,308,421,321
"COG0087",55,57,51,39,42,46,68,55,52,12,55,58,39,68,42,58,34,44,44,48,57,48,58,53,63,43,56,46,45,46,22,24,53,59,62,45,45,55,50,52,43,22,51,27,55,53,51,60,29,67,27,56,63,57,39,51,58,58,62,68,45,54,20,49,40,60,52,37,36,53,51,61,52,57,57,48,59,66,67,20,69,46,51,35,39,59,33,80,77,56,55,58,51,23,53,43,48,61,60,46
"COG0088",48,42,40,33,41,43,45,50,51,24,36,51,42,41,35,53,36,44,33,36,55,42,49,44,37,39,50,28,51,56,17,18,44,31,48,51,50,46,48,46,52,15,48,10,47,45,39,51,20,46,11,41,42,39,40,52,44,53,42,46,43,34,17,42,33,45,49,37,23,34,42,48,40,41,68,46,53,66,36,16,64,55,50,42,44,54,31,49,56,60,32,43,57,15,43,34,43,54,53,25
"COG0089",16,12,17,19,22,27,13,20,19,6,20,23,14,19,12,17,16,21,23,13,18,20,18,18,17,21,17,24,23,26,7,6,21,18,19,15,24,17,16,18,21,8,23,4,16,19,10,20,8,22,3,16,13,19,27,18,20,8,17,20,24,18,12,14,8,21,19,13,10,19,22,21,17,20,18,24,26,18,21,4,26,25,16,12,16,26,13,17,29,21,22,14,25,4,14,16,14,24,20,17
"COG0090",64,71,55,52,46,58,71,65,77,17,55,81,53,74,53,78,46,59,72,66,67,53,62,62,46,41,58,46,83,58,23,36,70,58,52,42,63,50,65,61,55,10,68,18,56,60,77,46,25,50,19,69,44,72,50,56,68,61,72,62,50,54,30,56,46,57,66,44,31,58,65,61,50,54,61,52,66,64,90,24,71,65,55,37,54,65,40,67,49,67,61,64,59,24,66,61,58,52,58,48
"COG0091",28,26,27,22,23,24,32,27,34,7,22,39,33,31,26,28,23,22,29,25,28,27,32,31,28,27,20,22,21,31,6,12,24,24,25,25,29,23,30,24,23,7,29,12,22,24,34,32,13,27,8,28,32,33,29,36,27,30,29,27,21,26,18,23,21,17,20,22,7,32,24,16,22,25,25,31,28,36,16,8,31,30,39,21,27,23,18,30,41,29,23,36,30,18,27,41,23,32,44,19
"COG0092",52,52,69,48,35,51,51,62,52,14,41,53,41,60,45,46,43,53,52,44,64,39,59,40,56,41,46,44,44,51,27,19,59,41,35,52,62,60,43,35,58,22,37,12,43,49,50,57,26,39,15,44,45,65,42,57,52,50,55,59,60,47,22,53,46,60,40,57,26,50,65,50,42,42,67,46,56,63,46,19,74,48,45,46,51,62,29,49,45,51,57,64,67,20,42,50,60,61,56,51
"COG0093",33,18,27,14,15,24,22,24,23,5,31,22,22,32,30,22,27,21,32,19,35,26,37,24,13,25,26,25,25,28,13,15,24,26,25,29,25,30,33,29,23,9,21,9,22,35,31,28,8,27,0,11,8,5,5,8,10,10,14,14,16,4,2,12,4,9,7,14,7,10,8,13,8,10,10,13,4,7,6,1,6,5,11,8,5,9,2,14,12,15,8,11,10,2,11,9,11,14,10,9
"COG0094",33,29,54,36,33,54,42,43,48,11,45,36,26,43,33,41,45,35,52,45,60,33,43,49,46,39,51,37,37,39,20,15,57,32,43,36,54,52,31,40,60,14,37,12,57,45,40,45,28,45,12,58,32,40,42,32,42,40,42,38,41,39,14,41,29,41,33,42,15,40,41,53,36,48,51,44,37,44,40,17,47,48,50,29,47,48,26,42,39,56,50,49,45,12,57,35,42,37,35,38
"COG0095",11,7,16,10,10,7,11,1,8,1,39,2,15,1,33,14,28,6,12,5,22,12,4,14,15,14,2,5,11,8,7,0,3,9,14,23,11,11,15,6,12,9,14,7,10,1,3,8,17,16,3,2,17,16,12,6,2,5,10,3,12,5,5,5,9,8,14,7,6,7,2,28,1,12,0,14,16,2,16,0,3,6,17,7,11,8,20,8,3,17,15,9,17,0,5,5,14,14,10,3
"COG0096",32,26,42,23,31,21,30,23,35,6,23,19,27,40,24,34,28,29,36,35,31,29,34,29,25,28,32,26,32,27,13,10,35,41,22,25,30,31,37,23,23,10,22,10,34,40,34,25,6,23,4,32,21,36,32,34,33,28,29,31,29,23,18,29,18,37,18,32,26,32,27,27,26,20,29,32,36,42,29,11,38,29,22,23,24,28,19,33,35,34,28,43,28,15,28,32,26,30,34,28
"COG0097",31,32,41,41,33,45,43,41,42,11,29,36,43,37,28,35,27,32,44,31,36,46,30,58,38,36,51,37,41,52,17,17,43,32,39,42,32,49,38,37,36,12,22,18,58,37,44,35,15,49,12,42,25,35,36,52,36,42,43,49,42,39,11,41,33,36,37,47,23,45,34,51,32,36,45,44,28,38,45,12,49,34,36,26,43,37,22,43,43,40,41,31,45,10,34,61,50,39,36,52
"COG0098",43,39,47,37,30,39,37,45,50,9,45,36,41,44,33,35,38,34,26,35,41,33,35,37,28,33,40,34,46,41,18,18,38,40,34,39,36,51,48,40,41,17,42,12,35,52,37,42,23,36,7,47,32,36,38,39,45,39,42,48,44,50,12,42,23,40,36,29,22,59,35,26,31,29,41,37,37,36,41,24,48,42,39,32,41,47,25,43,38,41,45,34,50,12,36,42,38,37,46,34
"COG0099",27,34,21,23,23,29,25,27,37,10,17,35,22,42,24,29,28,28,27,36,30,22,31,26,25,25,27,27,35,33,12,14,36,30,35,29,31,33,28,31,30,11,26,9,29,35,35,29,14,26,11,34,22,42,26,25,32,25,39,20,19,27,15,31,25,42,26,30,17,34,29,28,23,25,38,34,23,33,37,17,28,30,39,27,38,42,20,35,39,36,33,28,30,10,30,37,21,32,32,28
"COG0100",26,33,32,31,21,25,32,40,40,6,22,20,24,31,27,38,28,25,23,24,38,24,20,37,37,34,36,25,29,25,14,17,22,26,31,30,28,33,27,20,28,10,40,7,28,31,41,26,7,20,11,28,27,33,34,33,28,31,24,36,25,22,10,29,15,28,17,27,12,38,29,19,17,18,45,26,26,35,27,9,38,22,37,17,35,27,26,35,30,29,28,32,34,7,27,28,33,39,28,34
"COG0101",60,63,50,59,43,53,66,76,52,18,40,46,33,65,36,74,42,44,60,49,69,53,54,58,51,25,60,62,57,62,30,14,63,33,54,53,60,64,66,64,41,27,43,21,58,56,54,55,23,24,20,54,36,66,39,47,62,39,77,59,55,73,23,47,40,62,62,66,21,63,67,52,59,22,52,37,46,40,60,18,50,71,31,35,31,69,24,80,48,67,33,50,64,20,53,71,69,73,66,65
"COG0102",39,39,37,26,36,36,34,50,33,7,26,27,31,34,32,36,39,38,32,32,40,31,29,35,26,34,31,37,33,44,21,17,29,33,27,30,31,23,50,32,29,12,22,18,37,38,33,32,14,20,15,40,43,34,32,40,33,31,41,44,44,35,23,29,25,41,34,26,18,44,33,34,31,27,39,35,46,36,39,11,39,38,30,26,31,45,20,36,30,42,32,36,34,10,39,46,41,32,37,31
"COG0103",32,21,18,24,20,28,28,34,37,11,18,20,28,33,17,35,34,36,24,29,28,29,30,48,27,28,39,38,27,32,20,16,38,29,19,24,35,36,28,36,28,7,19,17,29,30,21,31,11,35,15,32,20,23,29,34,41,26,35,28,27,33,17,20,28,37,21,24,11,24,34,32,36,21,28,21,24,43,31,13,29,26,32,20,23,31,21,31,29,35,27,38,29,6,30,29,27,31,25,41
"COG0104",108,90,91,88,92,85,105,111,117,50,101,107,75,135,97,113,89,78,109,89,98,102,97,97,87,97,102,95,97,116,37,48,113,100,91,95,102,115,112,99,103,39,72,35,123,121,110,102,65,93,42,89,94,118,98,107,112,100,94,98,88,122,38,103,57,118,104,69,42,89,100,94,83,89,130,87,107,104,96,53,120,119,90,70,89,90,61,116,111,109,85,102,99,64,115,110,85,101,97,66
"COG0105",21,30,24,29,30,33,24,25,38,9,42,28,31,36,23,34,26,28,31,20,36,29,13,29,30,22,30,31,42,45,10,16,25,37,24,30,27,28,43,28,27,6,34,8,30,31,32,41,6,24,11,33,30,41,33,26,30,41,41,29,39,26,23,25,16,32,38,26,18,17,37,36,25,31,46,33,27,24,22,17,40,41,38,25,34,42,23,30,28,24,37,31,27,14,39,33,27,40,16,17
"COG0106",38,43,35,40,32,31,42,27,30,8,27,27,26,40,33,41,28,39,36,32,35,40,32,34,35,17,38,37,35,33,27,27,30,39,34,35,47,40,54,34,56,13,27,20,34,39,45,49,33,36,20,46,40,45,41,35,38,24,33,35,33,38,22,33,26,37,37,31,17,36,35,31,37,46,43,42,45,45,45,19,52,40,40,35,32,34,29,35,34,39,39,29,48,19,37,31,37,35,45,37
"COG0107",48,44,44,42,49,36,61,55,62,8,61,41,31,56,58,54,46,62,58,39,47,44,49,43,53,17,54,60,63,64,22,21,53,62,54,39,54,59,72,59,40,23,29,20,61,53,78,64,34,41,24,54,46,53,49,42,55,32,53,53,50,60,23,54,40,69,41,48,17,45,50,46,47,54,46,47,64,69,52,22,64,52,55,32,62,44,26,46,58,53,40,47,49,26,51,52,42,45,41,65
"COG0108",73,79,85,34,60,61,92,94,72,22,35,52,50,89,41,79,54,61,77,67,91,73,74,86,56,22,76,66,86,74,46,45,90,65,69,82,89,54,85,88,58,39,50,32,79,91,75,106,43,54,39,82,48,89,56,78,96,66,79,88,69,68,46,71,31,94,81,54,32,85,80,74,57,48,103,58,74,72,84,35,76,69,64,43,65,68,38,90,73,90,77,84,86,32,78,87,85,92,65,60
"COG0109",70,80,80,58,43,67,80,80,75,26,70,67,80,81,68,74,80,62,71,61,67,76,74,68,70,39,85,61,80,64,30,36,81,74,60,65,87,73,59,84,80,27,88,22,66,69,58,86,27,75,22,70,71,84,78,69,98,65,74,74,82,72,34,65,62,66,74,80,46,61,53,70,58,79,81,66,77,87,70,24,89,103,97,56,94,73,54,88,80,88,69,88,90,36,81,71,73,88,69,93
"COG0110",31,34,34,33,33,32,23,31,31,20,43,23,30,30,36,33,44,38,29,26,27,18,23,27,24,40,29,32,24,19,56,46,28,49,21,33,25,21,27,22,37,29,62,30,28,30,28,24,19,51,33,25,45,18,31,33,25,31,18,29,23,34,59,25,49,31,14,22,22,24,27,30,43,38,23,31,24,43,25,17,28,36,40,40,20,25,36,32,21,11,41,16,23,36,30,34,19,27,19,28
"COG0111",139,180,185,194,204,180,171,189,184,52,188,185,186,181,211,179,199,214,147,156,161,158,159,170,208,113,194,188,197,181,114,114,204,209,213,147,168,165,168,187,163,117,114,112,144,217,202,168,133,196,127,200,200,170,170,163,184,214,169,194,165,140,135,153,126,208,164,168,93,135,171,149,162,191,174,175,158,189,183,112,203,194,165,195,209,186,151,172,163,168,211,167,202,66,147,154,190,192,186,182
"COG0112",109,91,79,95,61,87,97,100,104,55,84,107,80,96,70,103,92,95,93,98,87,96,116,101,97,54,93,86,123,104,46,42,115,99,85,77,92,86,91,100,111,39,87,44,105,107,131,112,55,97,48,113,82,94,89,78,105,85,99,93,90,101,43,96,67,103,114,70,48,98,99,81,73,94,118,98,91,117,98,37,122,119,94,74,99,111,63,82,91,103,92,91,106,55,91,104,94,103,126,70
"COG0113",85,52,64,43,56,41,69,77,65,18,52,59,39,84,51,85,28,47,69,52,57,75,71,67,46,22,75,64,78,68,32,27,55,60,50,51,65,52,83,84,50,27,51,26,70,69,74,85,32,37,35,83,66,64,58,71,62,36,52,73,40,77,30,51,39,80,58,69,20,70,59,83,47,50,60,55,56,78,67,25,60,84,56,30,54,61,52,70,57,76,58,78,98,15,79,82,64,73,48,53
"COG0114",99,109,83,76,96,87,90,118,83,28,73,98,59,120,56,109,55,76,103,71,111,102,109,84,51,29,104,107,123,103,46,55,88,96,86,88,92,96,111,113,43,25,43,26,132,116,96,116,57,45,58,99,58,99,57,117,112,103,96,111,106,104,36,79,44,99,99,84,39,117,104,106,83,57,95,87,130,96,102,27,120,114,43,63,69,101,66,117,100,84,60,96,110,37,108,100,87,100,110,66
"COG0115",143,154,158,143,138,170,183,177,141,49,154,145,129,141,122,158,146,149,135,162,147,164,151,150,159,60,154,142,130,161,108,85,144,150,140,142,150,138,161,151,156,79,115,88,186,155,148,159,78,155,73,156,144,149,156,134,140,172,154,154,151,164,120,125,116,150,163,164,81,157,154,153,143,149,163,169,175,146,151,59,152,167,179,120,151,159,122,143,147,153,180,151,180,68,153,141,165,137,147,139
"COG0116",21,17,16,8,17,32,25,8,14,16,9,14,14,9,18,40,14,17,22,16,24,27,15,21,8,23,12,34,30,14,49,53,11,9,22,62,29,13,20,27,8,28,30,12,27,19,11,27,9,12,38,12,10,22,7,23,6,7,25,10,18,23,41,23,38,11,22,30,34,22,14,49,22,17,13,8,20,3,19,36,7,11,13,16,11,21,32,28,8,29,3,19,26,35,27,16,25,17,18,35
