"","X124_DCM_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X112_MES_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X142_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X123_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X64_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3"
"COG0056",49,75,67,139,124,87,115,128,75,153,144,95,80,149,145,79,112,41,131,123,146,43,152,114,52,131,82,141,90,104,139,129,166,50,87,50,130,108,140,153,77,116,119,133,96,160,118,141,160,145,139,135,38,90,49,112,96,128,114,77,128,140,139,119,149,89,93,126,113,63,108,119,122,28,125,82,132,120,71,99,125,126,135,169,130,125,142,134,125,133,126,115,83,124,129,124,41,143,121,143
"COG0057",52,93,87,119,131,82,106,107,77,131,96,86,76,99,86,119,124,166,112,122,103,67,104,110,72,103,77,109,76,114,96,109,109,51,81,91,112,106,96,108,79,126,102,104,109,104,123,100,134,109,112,119,71,101,63,78,84,94,121,81,101,93,109,89,131,78,110,110,103,104,126,119,105,47,75,83,91,103,90,81,88,76,98,102,108,112,115,113,82,121,104,126,82,105,105,103,59,88,96,108
"COG0058",81,20,6,41,35,22,31,1,27,0,32,34,22,6,18,74,0,9,31,64,55,148,70,34,79,26,19,72,26,14,11,74,54,3,18,58,19,17,9,42,22,7,27,57,85,36,21,61,22,78,37,52,54,6,18,34,19,34,47,23,86,29,32,57,20,10,32,27,43,35,15,44,12,13,3,20,65,12,32,13,17,20,43,16,28,87,17,13,17,73,39,59,23,8,35,54,114,27,36,41
"COG0059",44,63,49,75,90,67,66,66,64,64,88,58,60,96,80,68,75,33,70,56,69,20,71,61,26,93,75,80,71,66,90,82,73,25,73,48,90,61,75,62,67,66,75,75,60,82,74,68,67,78,68,73,38,75,35,44,60,71,66,54,60,70,74,72,96,65,83,93,61,40,75,71,69,19,80,33,73,78,49,77,86,72,70,102,73,66,69,80,66,79,73,73,80,67,69,79,21,65,73,77
"COG0060",85,188,206,221,225,232,275,202,207,211,206,175,194,226,233,191,221,76,220,223,241,53,225,207,62,211,230,207,186,212,233,182,159,59,252,99,234,188,273,233,212,217,227,199,180,258,226,254,236,210,243,245,93,249,91,208,220,224,216,172,192,234,208,220,208,223,211,190,213,210,191,218,212,54,260,191,213,240,124,222,212,205,202,205,222,217,235,237,191,195,234,233,223,226,224,234,56,204,228,224
"COG0061",26,74,83,69,68,70,74,64,60,70,64,55,55,57,80,56,76,29,59,87,67,16,92,72,15,70,81,72,68,66,71,76,52,22,64,18,77,54,63,70,69,60,64,64,71,85,68,81,63,68,74,60,35,83,24,49,53,70,79,58,75,78,57,67,70,69,81,64,65,46,52,71,56,21,86,43,82,77,43,68,58,56,53,56,77,81,67,74,62,80,62,75,91,61,65,59,17,76,67,73
"COG0062",19,61,49,38,20,64,39,10,58,17,25,45,63,19,24,49,10,32,24,41,44,22,27,46,22,32,50,33,66,13,40,37,26,29,62,34,22,64,24,35,70,8,44,41,60,33,24,36,24,35,29,48,29,61,19,73,45,37,40,47,35,37,24,39,25,44,51,24,50,56,27,35,42,15,42,51,42,36,45,41,29,38,28,24,22,63,15,30,68,55,21,47,74,24,24,37,12,43,41,34
"COG0063",8,24,14,14,6,31,11,7,24,8,9,25,20,10,9,17,4,14,7,12,17,10,17,22,8,7,14,16,31,9,16,18,13,14,18,16,6,23,10,12,27,9,15,17,20,14,17,16,10,15,47,49,59,82,24,78,72,61,69,45,29,39,37,50,43,52,46,42,49,72,22,48,34,24,47,39,50,42,52,72,27,60,20,27,25,65,35,42,86,51,24,44,75,33,39,48,18,53,56,46
"COG0064",38,71,85,111,97,79,81,59,80,77,98,60,62,122,91,73,107,55,113,80,110,29,110,88,17,60,89,97,78,101,110,102,76,27,70,28,102,66,94,88,88,74,85,111,111,108,100,84,123,111,117,88,47,95,32,86,102,82,87,52,112,108,111,98,117,93,100,98,99,66,73,102,81,23,105,58,105,97,42,97,97,90,91,100,96,97,103,103,63,107,94,77,82,109,109,103,22,95,76,99
"COG0065",47,85,73,126,150,96,102,102,79,132,133,94,86,142,131,75,142,59,123,104,104,49,122,96,33,131,104,110,102,104,163,123,108,31,124,21,129,96,128,119,99,110,116,119,89,122,156,99,148,118,119,104,42,155,37,92,116,114,116,105,128,134,119,126,121,146,107,121,113,65,99,124,138,29,156,48,117,110,73,112,107,129,116,160,101,94,102,131,90,91,106,104,100,143,130,115,38,134,123,118
"COG0066",18,56,26,38,65,44,65,37,36,48,59,49,54,46,54,33,56,25,58,51,57,22,55,63,20,55,49,54,29,56,48,43,37,15,56,15,45,34,62,60,50,66,47,56,64,53,55,57,53,49,44,41,14,61,13,31,66,55,46,48,53,40,62,43,44,54,55,74,54,29,41,51,56,11,76,17,52,61,23,54,52,58,49,49,58,46,47,68,33,43,62,45,39,63,57,52,25,76,41,55
"COG0067",110,135,77,270,249,161,198,211,134,202,202,182,148,257,269,141,275,70,263,213,299,65,284,191,112,232,145,267,160,274,275,205,261,70,175,98,285,176,255,204,143,193,246,268,153,181,235,239,279,282,257,186,120,177,99,217,175,213,207,150,256,209,251,220,311,206,238,241,178,108,173,287,213,68,223,86,281,256,136,159,267,237,277,244,212,153,278,252,193,243,192,217,153,227,237,237,70,213,187,242
"COG0068",6,3,4,2,0,1,0,0,3,1,5,4,4,0,0,11,0,0,0,0,0,7,3,4,18,1,3,1,4,0,1,0,11,24,1,16,3,4,0,0,5,2,1,0,2,3,0,4,2,1,1,0,10,0,21,3,5,0,4,6,0,1,0,1,2,2,0,0,8,32,1,1,1,6,1,17,0,2,5,0,3,1,0,0,1,3,0,0,14,4,1,1,1,0,0,2,5,2,8,1
"COG0069",151,233,148,362,359,252,301,338,228,396,292,269,251,326,371,222,410,103,327,280,330,99,367,244,143,327,230,349,274,382,347,349,350,130,252,132,344,270,328,322,244,277,308,374,237,342,302,355,412,333,97,111,52,80,54,86,85,112,104,55,102,102,127,102,135,106,117,113,83,56,102,109,91,24,104,48,136,86,74,73,120,103,119,156,104,82,93,128,122,103,107,111,79,102,121,102,33,115,89,104
"COG0070",106,109,65,244,215,135,193,181,121,184,181,209,121,197,247,128,284,98,225,217,215,64,238,158,96,212,127,240,155,231,262,215,258,64,171,109,211,136,217,207,137,174,213,237,126,178,256,206,290,225,213,190,121,165,122,184,132,205,204,121,249,226,248,244,296,177,193,234,171,88,196,252,215,73,190,95,244,218,119,190,229,249,257,305,208,117,250,261,164,205,193,197,113,197,250,196,102,234,173,211
"COG0071",102,15,21,16,17,17,12,3,15,3,16,23,11,12,14,7,17,11,30,13,19,139,22,9,65,13,14,29,14,21,23,11,21,62,8,100,22,9,11,22,12,21,16,18,19,20,13,9,15,23,64,45,161,43,156,41,36,39,35,28,158,36,50,127,45,40,62,45,66,152,46,52,46,363,41,343,39,40,41,38,45,47,137,53,41,39,46,41,34,37,93,23,40,51,77,105,358,53,51,39
"COG0072",72,113,131,163,167,135,162,133,117,182,155,123,121,200,168,136,188,77,171,182,173,44,153,147,45,186,121,190,119,154,160,168,133,54,183,63,179,98,166,160,127,142,175,199,179,167,181,171,187,190,176,158,80,187,55,142,150,180,149,137,165,162,183,139,156,161,152,157,126,110,143,183,172,48,192,122,214,175,81,146,185,172,146,186,137,158,189,197,148,156,173,174,125,175,160,177,53,150,177,181
"COG0073",60,84,143,134,161,98,125,150,115,131,143,117,104,187,130,103,201,162,140,155,132,73,161,118,70,129,105,150,135,166,144,119,137,51,114,73,141,103,169,152,112,129,156,142,125,138,148,116,131,150,129,133,139,144,55,127,104,117,104,114,126,124,134,115,147,146,143,134,121,91,153,153,145,59,140,89,122,173,101,106,116,137,123,162,148,130,164,163,105,131,129,157,95,142,143,104,61,131,161,140
"COG0074",19,95,55,60,84,92,69,73,77,58,61,70,96,99,77,50,94,35,74,59,86,23,77,52,25,77,90,69,60,56,112,58,84,31,73,24,81,79,106,85,82,76,74,75,46,93,64,51,85,72,75,73,28,84,24,73,94,71,47,61,85,76,83,56,90,90,68,98,67,56,62,74,77,29,109,27,54,79,53,88,86,93,76,89,74,49,83,77,64,45,72,60,101,85,81,76,32,72,89,88
"COG0075",35,79,68,70,43,94,71,38,90,32,59,55,86,23,66,88,30,34,46,81,71,18,86,72,27,59,109,63,69,84,55,97,71,32,66,38,59,91,47,35,84,54,54,60,100,50,41,82,38,71,63,59,29,69,17,63,92,77,94,91,65,56,51,79,75,72,99,79,64,55,40,72,61,19,68,34,92,44,66,81,62,61,60,69,77,116,60,36,68,85,57,69,91,39,82,76,37,76,50,83
"COG0076",41,43,19,30,33,44,35,36,36,36,28,33,45,25,16,50,4,4,21,37,37,28,21,41,37,20,45,31,46,16,14,35,28,45,37,22,19,46,18,16,32,26,33,40,64,22,16,48,11,23,27,49,40,19,48,50,44,32,43,32,31,30,24,28,26,32,47,24,37,49,35,37,28,4,14,37,52,28,37,22,23,26,16,15,21,71,19,10,37,48,36,52,44,18,32,28,13,18,38,24
"COG0077",24,49,27,73,72,55,63,57,47,73,46,58,38,66,79,50,85,45,64,85,67,19,76,59,23,71,51,70,41,61,83,85,55,28,54,31,65,52,81,71,43,59,64,71,51,71,57,64,71,75,71,77,20,71,26,48,57,60,55,46,55,78,72,59,66,57,66,77,51,34,62,72,69,17,72,14,60,85,43,50,67,58,61,71,74,59,77,63,37,58,60,68,44,65,70,53,24,55,68,64
"COG0078",23,50,50,69,43,81,63,51,62,62,52,45,68,66,68,45,57,38,60,54,67,16,47,72,31,51,68,52,64,54,68,57,62,27,67,31,39,59,46,60,68,51,62,59,53,45,54,55,60,54,57,59,40,62,24,54,68,60,63,29,53,49,64,46,57,61,54,56,61,53,49,60,60,16,61,31,47,55,47,67,63,59,61,53,47,58,68,60,58,54,42,56,61,57,56,55,11,64,47,54
"COG0079",72,94,108,110,100,144,104,92,116,103,99,101,107,88,127,97,89,117,95,101,117,93,125,88,84,101,120,116,118,129,108,121,88,59,121,80,103,113,100,93,116,89,83,103,125,90,103,142,108,121,111,119,99,125,72,121,91,126,118,73,109,104,117,135,85,105,126,100,116,111,80,109,99,106,104,82,162,109,110,113,98,81,121,90,105,141,80,107,114,128,91,120,100,101,106,98,132,111,99,98
"COG0080",13,32,30,34,24,28,32,18,31,28,29,24,32,35,23,26,38,13,23,27,26,7,22,24,14,30,28,24,36,39,40,34,26,10,36,17,31,23,34,35,35,21,28,33,29,32,27,26,36,38,29,32,8,33,16,23,39,27,41,29,28,39,30,24,37,33,27,35,27,37,27,35,33,12,35,38,36,24,20,37,27,34,26,32,25,30,37,26,26,22,29,27,35,32,20,35,20,37,46,34
"COG0081",18,60,46,40,48,64,52,44,41,51,60,46,55,50,56,36,62,27,43,50,46,23,68,38,26,42,54,58,47,47,69,44,45,13,62,16,60,54,50,50,52,36,53,52,52,53,54,57,56,56,55,54,20,57,25,50,43,68,51,45,43,61,38,47,50,38,63,59,55,34,51,66,56,15,56,52,52,51,40,45,54,49,40,59,51,52,56,57,53,53,41,55,43,57,59,49,16,46,47,56
"COG0082",38,55,54,95,86,66,68,65,65,61,81,74,64,91,92,61,92,37,72,97,83,18,93,68,27,87,69,96,46,77,94,96,75,39,71,25,85,46,75,89,49,65,73,92,73,96,84,73,87,102,96,69,34,97,34,67,56,80,74,66,67,83,82,80,75,89,98,81,63,38,60,97,80,15,90,33,97,74,43,78,83,102,88,100,88,93,67,101,56,81,79,90,71,83,90,77,31,100,84,81
"COG0083",12,21,42,14,12,20,17,17,20,6,11,21,15,15,5,30,4,1,8,22,13,9,10,26,12,15,33,18,14,11,21,23,13,3,22,16,12,23,2,12,25,10,10,18,35,23,11,20,6,16,19,18,17,33,0,15,22,15,24,18,16,8,20,8,15,12,19,15,14,36,17,15,19,0,25,14,23,15,22,21,8,9,7,6,8,51,11,2,10,24,16,23,29,8,9,20,8,22,13,23
"COG0084",27,56,55,56,67,62,67,52,40,66,41,46,59,77,55,52,51,68,50,52,42,23,58,60,56,41,54,66,57,54,48,68,44,25,46,41,73,40,55,49,57,52,42,49,56,49,55,58,49,60,47,68,26,68,15,55,45,39,53,50,49,69,42,52,44,51,44,45,53,62,56,59,45,25,64,29,67,67,58,66,59,51,43,52,73,62,74,62,58,49,40,43,53,60,50,47,26,56,61,72
"COG0085",190,229,255,289,324,281,285,323,227,263,309,238,246,327,334,239,652,131,292,281,294,124,293,248,134,284,278,253,229,283,348,296,316,87,284,116,305,243,337,320,242,360,309,298,254,329,308,333,332,333,311,282,122,300,109,256,273,249,265,219,265,286,293,292,317,268,266,315,258,254,236,308,295,99,287,213,242,340,181,270,300,284,296,360,311,272,341,348,229,281,354,281,274,307,307,276,155,308,281,306
"COG0086",172,236,198,312,331,237,318,364,252,292,332,277,247,374,371,252,558,87,322,316,355,114,330,272,145,332,256,332,273,299,365,354,380,121,289,107,293,253,360,349,208,403,325,339,315,331,372,414,372,320,343,334,128,306,102,252,233,346,311,211,303,364,287,307,364,268,295,339,257,231,283,332,299,115,313,257,315,330,186,253,346,318,301,348,321,422,338,352,248,360,362,406,243,355,310,314,198,321,313,379
"COG0087",28,43,63,43,48,45,45,53,37,48,54,47,42,67,61,33,54,20,40,55,59,15,56,53,25,51,57,50,36,47,69,62,49,17,53,35,60,42,44,52,47,42,61,59,49,61,44,58,52,49,56,49,16,63,19,40,49,59,54,36,46,43,46,48,44,45,44,57,51,58,40,50,53,13,54,58,49,61,43,67,41,55,34,50,45,54,53,65,34,53,54,59,57,56,44,58,14,47,35,51
"COG0088",15,38,40,46,38,50,32,26,33,35,32,38,35,63,54,40,53,17,47,49,54,12,37,44,17,54,43,34,33,55,54,52,36,17,49,14,40,39,42,51,40,39,48,47,43,50,44,47,51,63,60,41,13,61,13,43,45,45,57,39,35,58,50,50,37,42,45,42,34,40,32,49,43,9,58,45,48,51,26,49,43,61,33,44,51,45,45,56,36,42,55,39,51,44,34,44,16,39,50,44
"COG0089",6,17,22,24,26,22,13,21,25,13,23,16,12,23,19,12,23,9,21,19,22,8,24,20,7,27,20,25,16,18,18,18,19,4,25,5,21,19,30,16,26,17,24,23,22,21,22,39,33,19,26,19,6,20,8,21,24,18,22,15,22,18,16,16,21,18,16,21,20,22,14,17,21,5,22,13,27,27,12,19,19,14,21,21,20,18,8,25,13,16,28,23,20,24,19,16,7,18,15,30
"COG0090",26,67,55,60,91,60,53,73,46,57,55,45,57,52,72,41,56,33,55,68,70,31,70,58,22,58,65,75,53,66,87,64,66,20,59,23,79,50,60,58,47,55,60,69,64,64,64,68,77,61,77,73,24,83,27,49,52,62,52,54,76,57,66,67,57,50,62,63,66,53,50,70,65,18,58,46,82,70,38,68,73,56,44,88,65,61,64,59,48,57,69,64,57,70,73,57,19,56,60,70
"COG0091",9,23,26,29,26,32,31,23,20,18,23,15,25,29,36,21,28,11,17,30,22,9,25,31,10,22,32,37,29,25,26,36,26,7,24,9,36,21,34,27,28,19,44,27,31,24,31,34,23,21,31,33,8,33,6,21,22,28,18,23,30,29,24,19,31,26,27,26,33,31,24,33,29,8,35,25,34,24,17,25,20,29,27,39,36,33,20,32,15,30,27,26,25,18,34,23,10,30,23,28
"COG0092",24,40,47,69,51,51,45,58,51,43,60,45,35,63,72,40,70,22,44,47,54,12,58,42,13,49,42,63,42,53,54,71,49,18,53,25,40,39,57,52,60,48,53,59,44,67,42,74,60,53,57,59,17,71,21,35,47,64,57,53,55,61,64,56,64,59,59,53,58,54,40,49,75,18,53,49,43,55,28,43,48,59,50,56,57,59,51,61,41,49,49,53,40,56,57,58,19,68,55,56
"COG0093",3,23,20,33,21,24,27,25,20,22,29,29,19,28,35,19,33,11,20,24,27,10,26,21,12,27,27,20,28,24,26,20,30,4,30,9,28,24,35,25,26,19,24,39,21,28,26,36,38,25,16,25,11,31,7,27,35,23,30,23,22,24,30,20,21,29,36,32,26,16,26,28,37,7,30,20,27,25,11,25,22,26,18,34,27,33,25,29,22,31,22,27,29,26,31,27,6,22,32,24
"COG0094",19,42,37,51,46,47,38,42,31,40,41,31,46,54,51,32,38,20,45,54,47,12,57,33,17,41,46,47,36,45,32,58,42,9,24,17,53,29,40,38,40,40,52,38,48,45,41,57,35,35,63,48,12,43,19,33,42,48,36,37,35,43,47,47,49,40,42,43,29,43,26,41,48,15,58,41,56,50,38,43,50,42,22,41,47,47,49,51,33,40,38,41,41,61,58,41,14,25,58,41
"COG0095",5,6,12,12,4,26,17,0,14,7,7,13,7,0,5,20,0,0,6,19,7,3,10,12,1,2,17,17,40,10,2,21,3,12,6,3,6,5,0,6,24,0,11,11,27,9,6,21,3,4,6,16,4,10,5,21,21,6,14,14,14,9,3,13,6,6,13,6,9,21,0,6,10,5,8,17,10,3,9,5,6,7,5,2,7,25,9,2,50,13,8,26,17,1,10,15,1,11,6,7
"COG0096",9,35,25,25,31,33,23,32,22,31,28,25,30,41,45,29,30,17,25,36,30,7,34,32,17,29,22,34,30,21,34,29,30,9,26,14,24,20,29,32,31,22,26,21,32,31,26,32,20,37,42,28,5,34,11,36,20,33,31,21,36,24,28,21,33,38,25,35,31,31,26,24,30,6,37,32,39,35,15,23,28,24,27,26,23,31,28,26,21,29,37,36,29,40,36,26,9,33,34,32
"COG0097",21,30,43,26,46,38,45,39,39,39,42,36,37,38,52,33,46,16,57,36,34,22,57,39,13,38,33,27,33,38,43,51,35,15,45,12,39,34,35,46,28,36,52,48,36,50,49,49,44,39,29,36,9,48,8,29,30,46,40,34,46,47,43,41,46,27,38,44,28,37,21,48,69,6,50,32,54,54,32,36,45,47,48,37,53,45,31,49,20,46,35,48,32,40,37,36,17,29,40,39
"COG0098",16,39,23,32,38,29,52,32,32,33,31,37,38,47,48,28,26,11,40,50,39,11,43,46,23,39,36,36,44,42,57,37,38,15,40,19,33,26,42,30,28,42,48,38,49,45,43,54,53,34,33,50,16,51,18,29,40,37,48,34,37,42,34,33,44,49,45,49,32,33,48,40,38,14,51,37,38,32,20,34,42,35,30,49,32,45,36,41,25,39,36,48,50,35,44,36,13,38,32,36
"COG0099",12,25,26,34,33,36,38,30,18,29,34,26,21,46,35,15,44,7,29,26,24,9,28,19,9,40,37,26,24,28,31,29,25,9,36,6,24,29,29,33,36,19,33,27,25,35,33,32,19,32,24,28,11,33,9,24,28,25,34,29,28,30,36,31,19,21,32,25,30,35,24,30,30,4,31,27,25,31,24,44,32,25,27,28,26,39,25,27,16,30,34,33,31,36,44,28,6,41,20,37
"COG0100",17,34,21,42,20,25,30,36,21,33,34,34,22,32,30,25,33,12,28,31,31,16,32,25,4,32,36,28,35,37,44,32,30,13,29,11,24,25,25,24,37,28,27,26,38,29,33,31,24,24,33,30,8,39,13,25,31,40,19,19,25,29,30,28,29,35,37,38,30,31,27,28,40,10,34,21,16,32,16,20,26,31,34,30,25,42,32,29,28,29,20,25,37,24,33,33,13,32,28,38
"COG0101",26,30,34,54,60,40,52,45,31,54,45,35,44,65,75,50,66,23,72,55,44,20,62,38,19,61,25,64,48,64,56,76,51,15,48,20,66,45,69,59,49,54,72,62,59,54,63,56,67,66,66,53,16,57,28,36,54,52,49,48,51,62,66,59,62,48,50,47,43,22,60,60,69,17,47,25,62,60,31,48,47,58,57,39,48,54,67,58,47,58,54,53,38,79,58,50,18,53,48,67
"COG0102",8,32,50,41,34,25,32,29,40,29,37,30,28,37,47,22,31,16,38,32,28,16,41,31,15,32,36,30,32,36,39,39,30,13,29,22,39,29,32,36,32,35,26,32,31,37,27,47,29,41,31,33,11,42,9,37,24,31,39,25,28,37,41,33,37,29,29,35,33,21,25,35,37,8,39,25,39,32,22,39,40,40,27,32,27,40,38,36,33,31,38,38,38,48,43,23,15,49,33,41
"COG0103",12,26,19,22,28,39,28,38,28,31,26,21,21,16,32,25,31,20,20,34,35,6,21,33,10,34,29,39,25,30,33,21,19,5,33,10,28,28,40,42,27,33,29,34,28,36,27,28,27,33,38,29,7,31,14,23,27,35,31,27,14,35,36,37,28,29,28,28,20,31,26,33,28,12,35,22,27,22,19,22,31,43,28,18,33,30,27,42,22,28,30,35,29,31,21,22,9,21,28,42
"COG0104",20,20,42,49,32,31,29,23,26,22,40,18,26,37,20,23,39,11,30,23,37,26,35,34,24,44,24,36,30,29,39,33,24,10,34,16,26,34,44,38,30,31,30,31,31,37,40,37,32,38,102,101,50,110,51,75,96,95,97,83,84,95,86,106,116,98,100,110,79,79,77,95,88,47,108,82,112,121,56,105,111,84,101,108,99,112,107,112,87,90,109,81,88,101,113,85,74,99,88,86
"COG0105",7,25,31,35,38,34,37,25,24,28,38,17,15,26,34,29,24,18,28,38,26,5,46,26,11,36,21,25,37,25,34,33,22,8,41,13,29,19,33,29,24,26,36,29,28,29,22,35,39,28,39,47,12,39,14,26,29,42,34,24,27,42,32,26,33,25,33,31,34,40,22,31,41,12,32,24,25,41,19,36,31,31,31,31,29,46,25,27,33,34,34,36,29,20,35,24,11,37,38,31
"COG0106",17,27,26,47,43,37,40,24,38,38,31,19,30,37,61,26,44,26,40,33,46,13,41,43,14,34,38,47,36,45,46,39,32,22,31,24,46,33,47,36,32,32,45,47,35,37,41,38,51,42,48,37,16,41,22,30,37,50,44,21,45,36,45,53,37,40,42,44,34,22,33,39,46,16,42,17,56,37,25,35,34,43,51,38,43,36,47,39,34,47,33,50,35,40,31,38,18,36,35,37
"COG0107",25,44,37,46,53,57,46,46,42,60,37,35,42,44,51,54,51,28,63,52,55,21,56,48,17,48,47,60,48,53,51,60,33,13,55,17,46,60,51,50,43,38,54,59,47,54,40,58,70,38,53,71,27,63,14,51,44,71,59,39,42,55,54,49,45,62,63,51,30,32,45,51,51,7,57,18,55,46,31,68,59,52,68,62,63,72,61,57,46,47,54,42,42,51,63,40,18,60,59,52
"COG0108",32,44,40,96,100,66,64,44,59,58,66,51,45,90,72,55,72,37,82,81,89,23,86,47,35,57,54,83,51,71,75,97,73,20,70,29,85,53,90,80,48,50,87,86,93,83,70,87,76,72,70,78,37,59,45,66,62,89,69,61,61,84,84,69,89,74,90,95,55,26,66,84,70,31,72,29,91,87,40,79,82,68,73,90,72,104,63,104,49,92,66,70,45,86,65,84,28,83,66,107
"COG0109",23,63,84,65,73,69,69,71,68,84,72,59,70,77,84,62,85,33,71,80,80,37,79,72,30,74,74,82,53,59,88,83,61,20,80,44,91,88,110,62,93,53,92,80,59,91,85,90,77,88,75,79,32,108,26,56,65,86,90,56,68,87,66,71,75,71,76,84,78,57,62,64,72,18,88,46,96,84,47,58,59,82,74,87,79,79,89,76,53,84,86,81,67,70,83,69,23,80,80,74
"COG0110",31,42,50,21,18,33,24,26,48,38,23,38,25,29,34,25,17,43,22,32,23,31,22,18,34,30,39,28,48,33,33,28,24,31,27,39,30,33,30,37,38,34,29,22,34,32,28,21,28,24,31,25,27,51,31,22,23,26,19,37,17,27,26,22,37,57,20,24,35,45,28,19,27,22,46,37,20,26,37,48,29,20,32,28,28,21,42,33,39,17,14,23,47,29,31,13,40,32,22,31
"COG0111",113,154,123,180,158,172,177,167,183,174,148,187,224,169,205,139,152,147,189,164,152,84,165,238,75,171,181,193,198,209,206,167,176,102,206,86,157,159,168,186,168,175,169,174,166,182,179,163,205,188,188,199,129,190,114,197,184,177,175,197,177,187,188,161,215,199,217,166,145,124,153,184,168,53,208,131,204,164,151,258,170,202,175,202,173,142,164,150,214,175,180,165,196,174,196,158,79,178,134,170
"COG0112",62,101,73,112,98,99,112,81,85,73,109,92,83,107,107,80,131,49,112,96,108,41,111,94,55,73,101,95,77,100,102,108,102,59,103,46,105,82,105,100,71,82,106,111,85,100,111,92,92,115,106,100,51,114,39,93,93,119,95,85,95,88,103,108,90,100,89,114,104,72,96,90,95,54,120,37,129,86,63,104,105,97,88,97,106,102,98,111,91,107,83,98,97,113,114,94,57,102,114,108
"COG0113",30,48,43,67,66,59,66,68,34,59,79,43,40,75,93,50,73,23,61,69,79,20,76,69,21,81,56,60,54,68,56,71,64,26,51,33,78,39,68,65,49,47,53,73,66,85,62,56,77,63,65,74,36,84,20,33,61,81,78,56,59,70,73,62,60,52,63,77,53,31,54,77,51,17,60,19,79,66,34,62,95,37,59,87,81,94,82,75,44,67,59,75,58,54,80,54,20,67,53,59
"COG0114",41,52,47,103,116,58,104,69,52,68,109,85,73,116,97,86,90,53,79,109,111,28,99,88,35,97,68,98,45,85,102,116,95,38,91,37,108,67,127,120,67,85,90,103,92,127,95,102,107,108,105,117,43,84,35,61,49,120,103,67,82,97,99,92,84,90,73,112,82,42,77,114,95,25,106,56,85,92,64,84,106,101,86,95,114,126,98,123,70,91,113,100,62,117,109,94,42,90,121,120
"COG0115",69,149,124,146,169,179,149,157,138,157,178,106,150,153,171,124,156,63,162,148,165,65,154,139,60,165,143,139,116,142,141,154,124,92,145,66,156,147,138,149,157,149,154,149,117,152,144,135,152,134,160,140,79,163,87,123,168,143,165,148,135,200,159,149,143,172,149,152,141,112,142,148,147,37,163,71,157,170,117,162,192,131,160,132,164,156,146,152,143,147,164,158,162,174,117,132,49,145,157,148
"COG0116",18,15,23,25,12,13,17,30,12,32,16,24,8,3,11,41,7,58,8,29,30,12,28,18,26,23,8,18,12,14,6,40,17,14,18,31,19,8,10,13,10,31,15,31,54,15,11,34,12,24,20,24,38,2,25,16,8,18,31,21,26,20,26,31,12,11,16,21,32,15,28,21,10,30,4,19,29,12,20,8,18,10,10,16,19,71,24,7,4,47,27,37,13,11,21,26,18,20,19,24
