"","X148_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X102_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X138_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0056",105,134,111,71,131,145,121,145,140,104,98,138,99,91,124,140,115,86,137,151,134,70,75,125,123,124,156,136,38,146,84,116,151,95,127,129,137,132,123,94,78,81,121,141,156,156,134,111,150,106,45,76,52,98,87,135,133,119,106,35,112,131,44,75,159,120,81,130,128,133,98,164,115,134,117,81,126,125,123,138,80,123,119,22,129,131,50,106,130,127,80,34,130,123,85,136,107,116,172,20
"COG0057",88,94,117,85,97,109,102,86,104,95,99,87,112,91,111,106,98,86,100,94,115,84,85,97,139,102,121,87,161,121,85,108,90,90,114,112,99,85,111,101,99,92,70,100,119,114,114,74,122,100,54,95,63,92,93,90,98,102,96,47,110,118,38,82,118,112,71,95,113,98,73,117,112,100,98,105,107,99,130,114,94,110,115,126,99,102,72,87,113,100,74,46,82,129,90,130,94,95,102,69
"COG0058",7,26,41,25,0,32,57,30,17,45,14,28,14,6,27,11,6,26,61,2,27,21,20,31,78,47,19,35,6,43,16,73,11,30,52,37,26,17,19,13,46,35,102,34,29,24,47,13,75,37,29,29,80,22,33,19,24,51,8,42,46,57,195,21,0,41,22,27,78,34,25,3,25,43,13,66,1,19,1,19,22,14,28,23,27,33,49,37,54,14,35,13,29,14,26,122,76,12,19,121
"COG0059",72,79,75,55,91,70,86,75,73,58,64,69,94,57,75,91,84,48,70,57,68,73,47,64,72,80,64,73,39,74,61,56,78,58,80,73,81,77,63,60,41,49,51,70,69,69,68,57,73,72,28,52,25,56,54,79,78,67,69,23,66,82,18,41,76,78,84,62,78,79,59,75,73,69,65,51,73,68,69,76,62,84,59,10,67,69,35,62,76,52,44,26,59,78,61,78,81,81,94,26
"COG0060",204,223,225,194,183,225,201,199,232,215,240,194,275,205,231,232,249,188,226,230,245,193,209,209,204,219,254,197,70,244,207,224,241,184,220,236,264,223,202,215,136,142,244,216,233,231,222,165,237,218,97,203,89,209,184,244,228,214,232,59,188,243,75,175,207,230,185,215,200,217,213,236,190,215,234,164,256,181,194,228,204,228,229,43,240,226,79,213,242,259,153,55,223,235,165,248,232,247,235,51
"COG0061",79,59,70,81,63,67,54,68,77,74,77,76,95,58,81,60,85,52,70,59,62,70,69,65,80,65,59,62,28,60,75,67,69,61,79,62,62,66,65,75,40,37,79,70,69,57,74,43,77,58,22,69,28,59,46,57,73,53,66,15,57,72,21,51,67,70,72,56,87,72,46,70,53,66,57,65,60,65,47,71,77,65,60,9,67,74,21,55,58,62,45,16,49,69,54,87,62,78,57,9
"COG0062",56,10,31,58,11,31,30,30,19,47,68,25,55,63,29,12,32,75,33,8,36,65,52,33,36,42,20,30,37,36,55,27,20,67,42,25,19,22,25,69,61,55,30,25,25,12,31,73,49,40,25,56,19,66,65,24,45,25,30,14,40,40,9,61,12,30,69,34,27,36,66,19,19,43,28,45,4,17,11,31,56,28,39,12,42,50,40,80,39,28,48,16,40,15,57,60,38,30,18,22
"COG0063",52,38,35,65,14,49,37,44,27,57,70,33,63,59,32,27,52,80,45,18,42,59,76,45,55,36,26,53,35,44,75,34,35,58,46,31,36,18,27,69,64,55,42,24,38,28,51,57,59,52,43,74,15,92,76,24,37,20,45,12,53,42,10,87,14,48,79,53,57,46,76,26,22,46,40,73,8,21,11,33,73,35,47,19,45,64,39,61,65,37,47,17,50,26,60,76,49,47,28,33
"COG0064",79,95,108,60,69,86,88,101,125,93,92,104,94,65,106,94,95,69,103,80,101,82,79,92,117,99,96,78,42,88,100,94,99,74,97,99,109,97,107,86,42,42,70,106,103,112,127,71,116,104,45,81,35,84,62,111,97,82,91,18,83,101,34,63,91,92,98,79,102,104,76,97,65,113,85,78,114,75,73,121,88,74,80,24,80,108,39,87,106,113,62,22,79,102,64,102,126,100,101,14
"COG0065",115,127,106,88,139,121,118,129,128,123,111,118,128,115,101,106,132,83,110,109,122,96,106,99,123,120,116,129,51,123,112,116,91,94,101,132,119,125,122,109,43,58,105,116,105,120,135,78,139,123,43,111,49,75,83,128,129,123,119,39,114,124,22,93,120,140,104,113,130,123,84,134,98,137,100,83,139,84,108,145,109,94,109,24,132,106,49,92,102,120,64,24,103,83,78,91,128,118,160,24
"COG0066",60,44,54,41,50,60,57,64,76,55,50,56,48,52,62,51,59,47,49,49,58,49,43,46,53,68,55,60,21,68,41,47,58,49,66,60,59,47,49,50,27,34,60,63,62,55,56,47,49,40,25,49,19,34,43,67,63,70,61,8,37,56,19,38,46,65,42,53,42,67,35,55,34,48,69,39,51,52,58,52,38,60,44,12,54,61,24,41,36,52,40,10,59,35,45,43,54,61,41,13
"COG0067",47,63,98,46,61,73,108,74,107,80,46,80,54,63,75,98,78,54,93,65,95,51,67,66,93,72,76,61,36,55,74,85,92,58,92,80,70,101,97,60,40,47,60,92,82,75,84,47,76,70,135,141,132,193,130,271,241,301,221,76,226,260,80,185,161,218,169,214,272,222,164,246,178,209,207,141,297,226,184,290,158,229,180,63,228,222,98,207,205,244,135,73,147,291,199,153,289,220,315,73
"COG0068",3,1,1,4,0,0,0,1,1,4,4,3,5,4,1,1,0,9,0,1,0,0,1,5,1,1,1,0,1,6,4,0,0,6,2,0,0,2,1,0,33,19,0,0,0,1,1,1,0,2,14,0,9,8,11,1,0,0,0,3,1,0,2,2,1,0,4,5,0,0,4,0,0,0,0,5,0,3,0,0,1,0,5,2,0,1,4,8,1,0,17,5,1,0,0,2,1,0,4,3
"COG0069",215,272,359,222,356,316,300,327,421,277,233,315,241,278,341,350,298,225,346,380,333,225,221,342,324,319,365,255,110,259,241,299,365,271,300,318,351,346,344,245,209,226,274,355,387,345,346,267,323,292,188,220,148,255,199,367,294,369,246,105,293,339,90,236,339,261,265,315,358,311,274,318,285,323,284,235,386,315,281,404,227,327,291,59,305,325,183,274,332,305,214,99,259,357,260,273,342,324,396,114
"COG0070",141,189,246,104,178,215,192,228,262,221,131,237,127,171,248,259,225,94,230,174,224,140,144,173,252,232,244,184,90,166,146,225,235,203,214,251,228,256,239,130,126,115,168,244,221,214,244,133,209,203,117,104,99,159,104,242,192,253,209,66,213,256,62,143,154,223,123,183,204,240,182,211,185,188,239,117,293,196,161,264,124,203,174,54,208,217,110,162,202,187,117,78,154,302,141,119,252,213,286,78
"COG0071",36,53,70,35,6,24,114,51,65,43,50,70,70,40,74,49,44,40,80,19,46,59,38,40,59,116,71,37,29,62,37,152,36,27,39,48,47,44,45,31,27,32,129,54,50,69,39,32,41,71,150,36,309,45,35,44,41,132,49,390,117,40,823,50,15,31,41,45,94,46,37,43,42,41,40,25,44,37,37,52,40,94,33,410,49,38,157,51,42,60,40,385,78,49,37,40,66,35,46,326
"COG0072",153,171,154,121,148,186,166,160,210,166,137,176,151,149,156,163,180,105,194,132,206,129,135,159,148,161,152,167,93,162,133,136,184,153,177,179,201,180,147,122,86,94,142,183,172,199,202,116,160,172,71,126,60,130,109,165,169,158,158,37,185,184,53,126,152,185,135,168,152,158,125,192,146,144,167,124,200,179,129,183,123,163,144,39,177,204,64,104,187,186,73,54,172,154,131,155,180,175,175,33
"COG0073",130,165,148,107,150,131,125,141,144,128,93,128,109,117,136,170,154,109,137,147,129,105,105,160,118,119,154,126,115,151,113,113,162,108,129,153,132,134,153,90,98,101,117,141,161,125,134,103,109,125,88,93,50,118,108,150,138,122,137,42,111,170,47,131,153,150,96,132,138,119,131,180,145,153,141,111,157,155,143,135,102,150,135,44,155,157,91,97,140,139,86,69,131,121,126,118,137,136,173,73
"COG0074",66,77,74,98,54,91,72,93,93,67,105,87,118,84,91,61,99,75,68,65,82,75,89,79,60,65,91,85,30,70,116,74,89,62,62,73,76,79,73,110,55,66,56,94,87,81,62,85,45,85,32,75,21,67,62,82,71,76,99,25,52,80,17,80,69,88,107,74,60,75,83,98,62,80,79,31,81,58,49,79,96,83,76,12,86,55,30,77,61,98,64,35,78,68,82,29,68,121,83,17
"COG0075",68,63,50,95,50,56,62,59,43,85,91,63,97,56,72,51,52,76,90,43,41,71,100,60,90,69,53,75,45,42,112,76,37,86,66,53,62,50,60,73,66,81,54,73,63,55,74,117,73,47,18,94,27,49,63,34,43,53,71,11,60,67,11,51,49,65,95,47,65,71,60,17,39,72,45,76,38,50,44,25,110,50,83,29,52,65,21,52,66,46,85,20,53,36,136,128,68,46,58,5
"COG0076",24,25,27,32,26,25,28,24,28,48,51,39,32,24,33,19,21,47,32,39,23,45,41,28,42,30,28,24,3,30,42,35,19,36,44,42,18,29,13,28,50,59,30,22,28,21,47,45,45,24,30,42,40,47,43,16,36,12,25,16,43,31,7,42,39,29,38,30,39,25,63,22,34,33,24,59,7,36,47,13,39,27,41,50,40,38,28,41,36,12,42,10,30,10,53,68,37,31,14,23
"COG0077",51,61,72,44,71,66,64,76,64,56,51,62,62,69,54,74,64,26,72,70,60,44,48,60,49,44,64,58,31,71,57,61,71,61,57,74,69,76,61,62,42,43,46,55,61,74,79,49,65,61,22,53,36,50,40,59,80,62,65,19,54,77,16,49,53,82,53,60,55,54,55,80,64,60,63,38,70,89,58,63,41,76,54,19,57,78,33,64,65,78,31,19,60,64,59,61,70,90,75,19
"COG0078",63,50,37,69,61,56,59,46,69,62,72,50,84,57,58,54,60,62,58,51,61,60,73,56,64,42,56,54,45,48,50,46,61,59,50,58,56,47,57,65,34,43,54,42,56,51,49,69,61,59,28,70,24,50,38,54,64,61,54,15,40,59,18,64,62,52,71,59,65,57,61,53,39,64,52,51,42,61,53,65,92,51,39,22,56,66,28,51,51,56,38,19,62,69,47,61,64,70,53,17
"COG0079",114,88,96,110,98,124,109,106,123,124,114,86,124,107,97,106,116,113,106,80,101,130,110,83,137,121,89,75,115,92,125,100,104,117,103,97,126,126,114,117,92,92,86,91,99,109,135,111,114,121,82,119,61,124,131,115,88,107,115,85,125,128,118,109,101,88,126,102,118,114,100,92,94,88,102,121,109,102,89,121,111,83,86,41,102,140,78,135,112,94,98,88,92,84,111,141,130,109,100,59
"COG0080",28,30,22,34,20,26,29,38,36,30,36,28,45,30,19,33,28,26,31,29,26,28,39,34,30,29,35,35,11,33,33,24,37,25,29,39,34,29,23,36,15,18,25,39,39,33,34,26,30,28,12,27,15,35,35,28,41,28,35,10,25,48,9,23,35,40,31,31,36,26,27,30,27,36,24,36,34,31,27,39,31,25,31,11,35,23,12,30,42,38,18,16,26,22,35,36,30,27,38,7
"COG0081",63,53,49,59,43,63,48,48,52,45,68,46,67,35,55,60,52,45,48,60,58,44,54,52,62,46,44,61,17,67,53,54,49,56,65,53,49,56,44,64,30,31,57,53,64,54,52,45,54,64,21,53,21,44,48,62,58,48,40,20,45,52,17,50,50,58,55,57,59,59,41,50,46,52,61,51,39,53,56,60,43,47,52,8,66,53,20,55,49,49,45,12,42,34,41,53,49,56,55,9
"COG0082",60,104,87,60,73,86,93,75,100,80,68,108,58,75,84,86,91,48,85,75,90,62,57,76,77,75,91,104,33,78,50,69,92,48,90,85,82,105,87,67,39,56,73,95,111,100,83,60,101,81,26,61,35,43,57,87,90,80,92,18,84,85,29,54,62,96,70,77,82,72,42,99,62,82,70,51,96,78,68,98,71,89,91,21,98,98,30,56,88,75,43,17,93,94,52,97,87,79,92,15
"COG0083",23,19,10,26,10,8,18,20,3,24,26,17,40,25,12,16,18,15,23,13,6,24,28,17,18,18,14,13,0,25,33,15,13,25,23,18,15,7,5,26,21,18,11,9,12,14,15,14,27,8,1,24,13,9,20,3,7,16,14,3,17,17,4,12,12,11,28,11,20,12,16,5,12,18,15,23,6,12,14,7,33,15,5,0,16,19,2,8,13,6,28,0,17,12,17,45,22,15,7,0
"COG0084",54,67,64,42,82,55,54,49,61,53,57,53,55,57,68,59,67,49,61,45,62,47,48,67,54,41,43,54,82,44,41,36,63,62,41,56,64,67,43,49,53,60,57,59,53,52,56,46,46,60,23,43,34,52,59,60,56,45,44,42,46,59,25,56,82,59,44,46,50,57,55,66,57,61,52,62,67,59,56,60,60,40,36,22,55,62,30,53,56,63,53,17,59,55,63,54,53,61,43,40
"COG0085",249,299,281,234,278,321,306,304,319,296,244,286,314,254,291,340,337,211,261,284,319,212,275,278,263,290,314,317,109,321,229,263,300,240,298,341,313,285,315,246,181,177,301,296,293,317,254,242,294,277,118,253,155,244,239,319,323,286,286,135,319,305,140,237,297,257,256,270,271,282,276,336,230,332,312,211,604,290,294,362,250,412,266,115,279,274,138,286,283,299,194,85,286,273,240,249,297,300,342,64
"COG0086",268,327,323,197,291,305,320,326,348,324,248,305,254,265,372,328,347,246,348,361,327,208,227,341,295,310,348,376,104,371,230,307,312,296,372,341,326,331,319,211,163,226,327,344,355,384,298,251,383,340,107,240,204,259,272,332,309,292,301,148,312,347,134,249,341,332,242,336,304,269,252,326,275,389,322,287,551,285,309,337,225,417,282,99,299,324,123,242,321,307,184,106,321,243,246,363,318,323,383,77
"COG0087",68,58,52,45,56,59,45,46,50,50,57,49,56,50,57,47,53,49,44,47,55,49,68,42,65,50,62,75,22,66,57,57,62,53,74,50,53,66,46,49,31,44,48,46,60,42,55,29,58,47,18,73,18,44,53,65,61,43,40,13,50,62,23,44,61,54,52,47,63,50,45,57,35,63,59,38,53,44,55,43,60,42,49,11,51,44,27,35,53,71,36,13,61,33,46,51,49,58,53,16
"COG0088",58,47,46,26,49,55,44,40,46,58,51,39,51,36,45,49,54,35,50,39,40,44,45,37,55,45,47,48,20,46,57,49,51,37,40,57,47,36,45,51,26,39,42,44,44,37,37,41,42,44,21,35,22,41,34,52,48,43,55,12,46,41,10,41,38,56,37,46,45,46,28,51,36,50,56,40,49,44,45,43,47,43,58,11,58,37,19,37,45,44,27,13,49,30,34,41,47,47,33,14
"COG0089",21,17,22,15,17,19,27,23,29,19,20,13,21,13,25,31,19,13,21,22,25,25,20,16,8,15,18,30,12,15,14,14,22,21,23,10,20,22,20,30,16,20,18,25,16,25,16,20,20,20,2,17,15,24,26,19,28,15,16,8,18,17,5,21,21,22,27,15,21,28,13,21,14,24,22,21,16,14,23,26,23,22,25,5,20,27,4,15,20,28,17,0,24,7,14,25,23,21,11,4
"COG0090",53,44,60,48,58,72,51,60,72,60,69,54,70,55,79,68,72,60,57,53,61,63,66,53,75,62,73,65,26,57,58,72,58,43,62,74,76,58,53,77,36,47,60,72,77,68,70,50,71,61,14,62,33,46,60,66,74,56,57,19,63,70,19,43,86,62,47,67,73,63,41,63,49,58,75,58,60,43,56,54,54,58,58,45,55,58,24,53,61,56,46,15,46,47,43,65,68,59,63,22
"COG0091",21,26,24,29,33,28,24,24,29,24,31,30,27,26,26,27,27,28,33,32,20,22,23,33,34,23,36,26,11,33,25,33,26,26,35,27,24,23,19,27,15,16,25,17,44,26,27,22,31,34,11,33,11,24,25,34,25,25,31,9,30,27,6,26,28,35,25,37,33,29,28,32,20,32,41,27,25,25,24,29,30,28,17,2,26,24,8,28,31,37,15,9,35,17,18,31,28,43,30,3
"COG0092",42,73,65,57,44,60,54,48,66,55,42,61,54,44,67,55,67,34,51,51,59,50,43,60,57,55,73,64,28,57,46,47,54,35,62,58,50,65,57,45,24,35,47,68,52,55,52,33,60,47,18,47,21,40,57,51,44,37,48,21,59,63,32,40,61,52,39,55,46,67,43,73,43,71,54,50,56,43,52,47,38,67,57,7,60,51,21,36,60,44,31,23,53,42,39,59,60,50,75,4
"COG0093",34,31,23,23,31,39,33,28,36,34,31,28,26,27,30,20,32,21,28,21,19,16,27,20,33,29,26,30,15,36,23,28,33,22,26,28,30,23,22,26,7,22,26,26,29,18,23,17,23,24,9,28,11,24,24,23,25,27,47,10,28,29,6,24,33,20,23,28,23,30,17,29,13,23,30,27,32,26,30,27,24,22,24,6,38,31,13,27,31,33,17,9,33,15,24,22,34,29,34,1
"COG0094",34,34,44,34,57,48,43,38,49,43,49,42,52,48,46,49,40,43,36,50,40,39,47,42,38,45,44,47,21,46,36,39,38,43,35,54,31,46,38,42,11,28,28,36,39,42,46,38,34,46,13,39,16,46,31,57,54,40,29,14,36,47,14,26,51,38,36,37,44,40,37,55,37,54,43,38,43,38,42,36,26,37,34,17,37,41,13,38,46,35,32,10,34,30,37,44,53,42,48,8
"COG0095",10,3,7,15,4,10,2,1,2,23,16,7,23,8,5,6,6,42,15,3,4,18,15,7,18,10,9,6,2,6,19,9,0,17,13,11,9,8,4,8,1,17,3,4,11,8,9,8,18,6,3,11,3,44,42,2,7,7,11,1,14,8,1,15,7,10,16,9,14,7,23,1,1,8,9,28,0,4,8,8,12,8,12,2,6,15,6,41,7,2,4,2,7,3,11,26,12,6,0,5
"COG0096",36,30,26,25,25,37,27,38,32,34,23,27,29,30,30,32,27,18,32,24,36,32,17,37,23,36,28,36,14,33,21,18,37,34,28,30,39,27,33,26,21,22,28,44,34,30,39,30,32,30,13,17,13,27,24,41,41,26,26,9,34,35,13,26,35,39,36,30,25,24,20,29,13,30,29,27,25,31,37,40,25,45,22,8,32,22,11,25,29,26,19,9,32,14,17,34,37,27,32,4
"COG0097",36,38,46,18,43,52,41,38,36,47,33,43,36,38,49,47,36,36,39,53,46,39,32,43,53,45,43,48,21,41,32,47,44,34,55,47,43,44,38,31,24,30,44,34,37,43,39,36,49,55,13,20,24,25,33,48,42,37,50,10,41,39,11,30,46,31,34,37,42,45,44,48,40,27,34,40,43,35,45,44,38,35,45,10,39,35,19,34,54,51,31,17,52,31,36,52,39,33,50,6
"COG0098",46,31,32,43,36,41,38,50,41,34,48,55,37,29,43,47,46,29,40,38,42,32,34,36,32,42,52,46,24,46,45,33,41,33,45,52,42,38,52,37,24,26,27,39,38,38,41,23,51,57,11,39,17,30,43,42,47,38,47,9,32,47,13,38,43,38,43,31,41,43,26,47,44,34,36,37,46,31,27,48,34,45,37,6,40,35,11,30,30,36,22,7,43,25,40,51,39,33,48,9
"COG0099",44,30,20,28,28,32,33,28,35,34,38,27,43,25,30,36,28,29,29,29,32,21,34,35,27,28,33,44,20,39,23,28,27,20,32,26,35,26,28,26,12,28,26,37,48,29,36,21,41,28,19,38,10,34,32,28,38,31,38,11,28,23,16,21,29,37,37,30,28,37,25,29,20,28,32,28,30,24,23,30,36,28,42,2,24,25,14,24,37,28,20,9,31,26,28,32,26,24,28,7
"COG0100",32,25,30,28,38,33,23,31,35,31,30,23,42,33,32,29,41,25,31,31,37,30,28,31,32,23,28,38,11,25,24,15,35,39,32,32,26,28,26,28,19,20,25,34,35,24,26,21,24,24,8,31,12,24,25,25,24,18,32,13,38,20,12,28,25,29,35,34,28,28,28,32,24,23,27,21,29,15,26,27,35,41,30,8,34,32,13,28,24,35,25,7,21,28,36,31,33,23,27,4
"COG0101",45,58,61,25,59,48,63,70,61,66,30,70,34,59,58,71,54,42,51,54,56,38,39,58,63,82,48,60,31,66,40,59,67,67,67,63,67,67,57,35,28,34,67,70,52,50,51,39,53,57,27,39,27,49,34,64,56,55,54,16,48,63,26,47,64,66,32,64,49,61,44,63,42,50,59,44,65,70,56,62,32,64,60,15,69,67,25,38,51,68,21,19,58,70,40,64,57,53,41,18
"COG0102",30,29,40,35,27,30,32,39,28,26,38,42,39,38,40,33,28,39,32,46,38,32,36,31,37,30,34,39,13,47,29,28,29,33,42,31,37,30,28,28,20,34,45,36,32,38,45,28,38,43,12,25,18,30,37,48,41,38,46,12,32,39,10,30,41,35,27,35,38,31,24,40,25,29,45,29,38,30,16,30,34,24,35,7,33,32,14,33,33,35,21,12,38,45,31,41,31,33,39,7
"COG0103",34,36,31,26,32,43,22,36,35,42,36,34,19,22,35,26,40,26,33,36,36,31,35,25,32,26,24,36,17,40,28,34,28,37,41,29,28,31,36,25,23,22,27,26,27,38,25,25,28,38,10,23,14,30,24,34,32,25,35,11,25,33,10,34,36,39,34,38,16,34,23,36,30,31,35,29,15,25,31,37,34,32,33,5,30,29,11,30,29,39,14,11,31,32,32,33,27,27,35,11
"COG0104",104,95,118,98,61,100,115,79,113,87,79,110,117,94,96,101,118,88,110,90,101,79,87,96,103,113,92,88,46,105,87,115,113,98,106,103,101,95,87,90,49,67,99,116,106,102,89,87,99,130,69,83,97,76,82,129,119,92,98,60,97,108,66,86,63,103,85,90,100,102,94,101,103,102,91,73,134,89,70,95,95,92,96,81,112,117,42,82,100,94,64,36,108,88,79,108,105,110,107,52
"COG0105",33,33,30,23,27,35,32,23,26,26,34,34,35,28,37,33,21,37,29,24,30,28,37,21,31,35,37,35,18,24,24,24,29,24,39,30,32,34,31,24,23,14,36,34,34,30,30,23,38,30,11,35,10,36,36,33,36,28,40,8,33,45,13,26,25,31,26,38,18,37,25,25,27,38,32,29,26,29,26,38,41,28,24,5,31,34,18,25,44,27,20,6,35,43,30,43,31,31,26,12
"COG0106",40,32,38,33,28,35,40,31,44,36,43,39,42,40,32,40,43,31,52,43,31,28,33,36,50,23,26,34,27,49,40,44,43,35,36,34,51,33,52,33,19,28,27,38,43,34,43,25,39,40,23,41,19,31,36,24,39,36,43,9,39,35,13,26,32,45,27,41,38,35,47,38,37,38,38,36,35,46,43,47,34,42,26,11,34,37,20,48,48,35,17,10,36,40,37,36,39,45,31,14
"COG0107",42,48,53,27,62,55,50,50,66,61,52,56,67,58,49,49,59,49,46,42,69,40,49,50,64,33,45,42,22,54,39,41,57,52,60,68,55,63,59,51,31,29,39,50,54,53,62,39,52,55,11,9,9,25,12,13,27,16,13,5,12,14,3,20,22,16,11,17,11,15,12,17,10,24,21,12,16,15,13,21,23,20,16,18,16,24,7,28,26,21,10,8,14,28,11,22,22,18,21,5
"COG0108",48,87,83,47,61,65,107,69,68,78,52,73,64,81,72,71,90,39,93,65,62,65,58,82,92,83,80,74,43,67,58,78,77,65,77,90,89,74,80,52,45,37,68,77,69,81,72,37,82,63,35,37,46,59,49,87,79,81,74,20,76,88,25,57,48,76,43,70,77,76,51,86,77,85,76,53,87,70,54,90,57,69,72,27,88,70,34,44,75,98,55,28,78,85,44,111,88,75,84,26
"COG0109",81,77,85,66,87,84,84,67,89,86,104,83,102,71,75,75,84,54,72,66,82,68,72,66,73,84,64,71,28,62,81,75,64,71,66,81,91,92,80,81,43,49,68,84,102,95,84,63,83,76,30,83,30,57,62,65,77,71,79,32,73,66,31,55,84,79,79,78,72,81,80,91,65,82,85,53,75,70,59,62,87,67,63,27,58,76,19,63,74,74,53,24,88,104,69,77,96,83,64,17
"COG0110",41,34,27,47,40,32,19,22,27,17,48,24,57,44,43,35,39,32,22,26,33,46,43,27,34,36,24,22,43,20,31,12,25,36,28,21,35,25,27,45,38,41,31,30,27,21,24,34,27,21,22,42,29,36,48,34,17,22,36,34,24,16,31,35,25,30,37,28,32,24,22,29,31,27,20,33,23,33,24,27,44,26,30,34,28,27,25,44,14,37,33,25,20,36,27,33,17,30,30,26
"COG0111",192,144,160,170,173,174,169,153,168,220,182,150,154,205,180,181,187,194,141,171,208,175,198,145,190,164,167,158,113,162,204,157,177,221,143,157,182,147,222,202,159,132,162,187,165,149,178,203,171,165,137,165,98,224,177,169,180,183,204,78,164,200,88,236,179,169,206,188,170,185,183,190,172,160,161,147,162,183,160,165,200,163,161,132,158,184,141,202,188,173,140,67,151,190,172,147,184,192,179,65
"COG0112",114,132,92,90,64,124,92,90,106,82,96,92,118,109,112,96,104,87,133,99,90,85,94,87,107,79,116,92,54,119,77,98,107,84,120,94,103,92,91,97,66,55,79,95,101,107,109,84,105,109,46,91,59,98,90,104,99,83,118,62,100,109,42,98,81,109,86,93,114,93,95,112,74,112,94,85,114,85,72,119,108,115,95,29,92,108,48,98,107,108,66,55,103,103,100,111,103,98,125,26
"COG0113",45,54,70,53,59,56,71,56,83,50,56,66,73,50,67,75,60,35,90,76,79,53,50,65,76,64,88,63,25,62,60,54,71,51,56,63,67,93,84,52,47,33,54,76,68,96,80,46,77,53,25,56,22,36,46,68,61,76,61,26,66,73,30,39,50,61,68,58,68,68,35,71,48,75,52,49,63,73,62,66,50,55,63,19,63,61,29,72,67,65,49,24,38,84,51,77,84,66,79,23
"COG0114",100,135,116,54,86,109,104,104,116,86,61,119,70,85,119,99,115,49,107,88,97,68,60,99,86,82,115,103,49,121,69,72,100,80,106,102,98,101,93,80,45,70,110,92,105,112,104,58,113,116,44,51,43,51,48,134,110,77,90,41,92,88,23,63,70,119,67,98,89,88,67,111,80,96,97,70,119,91,69,110,66,91,102,25,104,110,40,61,112,107,57,17,116,125,44,109,106,119,104,23
"COG0115",149,150,145,135,130,143,140,126,157,136,153,144,181,149,155,151,140,126,162,153,140,143,158,153,142,122,153,147,61,168,145,158,154,98,152,146,145,173,154,154,108,126,138,150,151,136,173,154,174,142,80,150,74,126,125,136,158,141,133,45,132,146,52,110,120,160,176,139,172,139,128,154,134,128,162,120,165,130,137,135,150,155,156,30,130,132,52,129,150,186,116,55,140,161,154,153,151,153,144,40
"COG0116",8,20,20,14,50,15,19,18,13,37,8,18,7,15,29,16,5,13,32,31,9,8,7,15,36,19,16,22,33,13,9,25,7,36,30,22,12,23,16,9,31,36,24,25,29,22,30,8,29,10,19,10,18,9,18,9,13,12,6,23,31,26,3,10,36,22,3,24,34,16,9,3,33,27,10,45,8,31,31,18,10,16,29,9,18,20,37,6,26,6,25,28,10,3,11,54,22,14,13,28
