"","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X138_MES_0d2.3","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X100_MES_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG0056",120,135,121,150,116,55,40,83,128,127,108,142,39,88,133,109,99,57,124,44,179,125,69,43,137,149,86,75,145,148,127,62,117,123,152,129,128,27,154,76,128,104,156,94,141,120,40,143,121,79,153,133,67,147,112,121,92,50,130,113,40,122,131,97,128,136,113,103,151,152,65,120,109,114,140,155,159,132,91,57,146,162,114,28,117,115,135,83,75,53,114,129,114,145,136,58,112,151,139,122
"COG0057",113,97,100,98,108,77,32,89,119,106,127,104,41,84,112,95,93,104,125,46,99,105,78,45,110,121,81,87,98,113,97,92,107,97,95,92,112,67,103,85,104,78,120,91,100,111,73,105,96,100,107,119,90,108,100,90,77,82,84,97,74,123,115,78,95,109,120,78,100,121,85,86,118,109,106,90,118,97,67,84,132,110,105,40,80,85,114,80,78,156,111,106,101,105,107,73,118,121,90,128
"COG0058",21,39,21,9,29,52,202,28,7,48,15,23,2,8,36,3,25,30,75,22,48,5,40,51,79,52,30,33,21,30,42,17,35,8,48,25,61,122,69,26,27,22,36,12,30,57,141,0,29,27,60,0,27,17,49,19,16,22,56,32,48,79,26,16,75,41,83,17,46,17,39,51,47,14,35,39,51,22,15,31,43,2,15,17,25,15,28,15,23,10,109,43,14,24,47,81,50,20,66,1
"COG0059",68,66,58,70,81,54,22,52,79,63,76,84,30,60,89,62,58,60,62,41,70,64,48,30,89,92,44,55,82,82,64,78,71,85,69,72,64,35,75,49,88,52,75,69,74,68,24,84,84,57,84,82,54,93,60,67,52,29,63,57,42,57,91,51,78,65,63,79,97,78,43,68,62,79,85,80,69,91,68,33,87,65,55,20,48,70,76,61,44,36,64,89,80,80,76,29,88,83,88,61
"COG0060",191,223,229,237,193,75,74,187,252,213,178,245,62,192,251,252,207,113,205,61,259,199,140,87,239,185,192,135,238,251,234,235,224,257,216,215,227,74,211,220,236,231,255,191,222,214,70,189,196,193,222,227,173,238,192,256,203,81,213,212,81,209,205,196,219,226,224,195,211,268,111,192,207,237,273,237,222,215,225,154,238,181,198,58,192,216,207,220,194,86,237,231,240,239,233,64,212,259,226,158
"COG0061",52,59,48,86,60,35,18,53,61,71,43,68,22,70,89,97,62,40,71,24,60,43,32,29,70,59,59,49,67,82,75,74,58,89,60,60,78,19,73,55,56,50,84,54,70,60,17,53,52,56,63,57,52,66,47,73,57,22,87,58,24,87,61,50,62,67,75,65,69,67,20,69,74,65,76,68,76,62,77,65,62,36,68,7,68,56,63,83,63,28,96,72,58,63,80,22,76,80,74,63
"COG0062",38,27,17,33,19,50,14,67,38,34,18,21,35,77,33,34,52,64,46,31,42,14,58,35,39,22,55,52,21,16,43,56,30,35,48,35,25,22,48,79,37,66,33,71,25,44,12,11,30,47,40,6,36,17,13,37,66,32,55,28,30,46,33,55,36,34,57,60,41,26,34,37,53,33,21,38,38,22,77,61,41,11,38,23,83,31,24,67,73,49,62,31,39,14,58,19,39,24,38,10
"COG0063",47,32,32,58,24,45,8,85,42,43,26,29,47,70,46,76,61,54,78,24,54,13,53,35,47,27,77,66,30,30,52,66,40,50,51,47,34,19,65,93,32,87,38,67,46,41,33,14,36,85,48,14,46,32,36,31,82,37,51,27,30,52,26,67,47,34,62,78,53,46,41,55,51,52,46,38,40,30,73,45,36,17,29,27,67,28,36,76,79,48,72,47,48,41,46,37,47,23,66,14
"COG0064",81,102,71,97,109,11,34,50,113,90,59,117,27,69,113,73,73,55,95,41,113,69,49,43,121,74,81,49,97,97,108,82,79,103,86,88,88,23,105,74,101,76,106,80,102,88,25,70,103,70,118,120,63,76,94,112,76,34,93,79,24,107,104,67,114,106,97,92,98,123,33,95,89,87,109,84,117,91,92,47,102,68,94,30,62,84,110,79,78,50,96,93,86,90,96,13,102,129,119,77
"COG0065",108,109,89,170,109,32,41,73,135,130,100,122,37,105,107,147,112,77,97,37,97,100,50,44,119,135,93,68,124,150,116,107,103,124,123,98,105,30,119,88,115,75,134,82,112,108,37,94,138,91,126,127,103,133,112,119,89,37,113,116,42,111,102,99,107,128,87,90,120,121,45,114,124,133,135,140,144,120,79,73,145,104,123,37,91,127,118,88,102,47,101,125,125,118,116,34,106,138,132,141
"COG0066",19,30,18,18,20,6,7,7,23,22,10,11,2,16,19,22,19,18,12,5,22,22,15,9,16,15,13,13,12,20,14,18,14,23,26,13,18,5,14,13,17,17,27,11,17,24,8,14,19,8,39,59,48,60,57,60,36,15,53,63,15,55,53,38,45,66,48,53,51,49,17,48,49,69,44,59,46,54,41,26,54,50,58,11,38,52,52,48,51,22,53,44,55,68,61,16,69,54,55,67
"COG0067",190,269,225,287,273,109,87,135,244,241,209,217,72,151,261,209,169,126,171,115,265,184,143,109,249,266,168,131,269,258,243,157,203,221,257,235,246,72,273,153,228,185,258,182,252,233,72,166,251,142,286,299,133,277,292,217,197,121,239,188,76,226,251,162,250,242,142,160,222,330,100,231,252,217,240,210,257,229,162,111,284,235,223,96,191,231,291,195,162,71,156,226,196,253,236,96,247,321,295,174
"COG0068",9,0,1,0,1,47,0,9,0,0,0,1,8,1,1,2,0,18,4,18,0,1,41,6,0,11,0,20,1,2,0,2,2,0,2,3,0,6,2,16,0,7,2,5,4,0,5,1,2,0,2,0,4,1,1,2,7,28,2,3,15,0,0,8,1,4,6,3,2,2,10,2,1,1,0,3,1,0,1,22,0,0,1,6,3,1,0,9,3,2,1,2,1,1,3,13,1,0,0,0
"COG0069",298,345,303,335,321,158,130,241,328,349,314,322,144,231,385,230,245,203,234,169,326,277,219,161,369,374,286,216,357,297,303,231,282,325,326,291,332,126,349,242,327,256,366,293,318,328,107,297,345,211,125,132,76,108,100,85,98,54,111,76,46,117,108,90,113,113,92,85,119,122,37,109,106,106,102,98,124,96,84,59,130,100,99,39,88,108,131,84,88,40,78,106,81,93,94,47,116,144,116,125
"COG0070",185,236,180,244,252,94,70,111,272,294,167,216,68,126,226,178,157,118,126,105,208,171,128,118,218,264,138,123,205,214,219,128,181,247,234,183,225,79,226,126,215,185,210,151,235,254,66,168,193,134,245,285,148,239,232,178,188,108,211,194,105,194,205,134,233,249,125,140,218,294,67,226,231,199,235,183,243,224,147,114,238,187,221,67,162,222,220,136,129,89,124,196,189,258,199,89,201,284,282,176
"COG0071",38,102,100,61,34,39,823,31,50,57,38,38,196,36,28,44,56,26,30,206,79,61,24,163,78,90,36,34,52,61,33,46,38,47,43,49,128,345,62,25,38,47,47,28,58,69,460,29,48,30,74,49,26,38,125,41,41,182,41,57,341,46,68,25,131,72,29,46,56,60,199,109,48,41,43,48,46,42,43,25,73,20,50,389,38,40,51,49,43,24,36,66,29,61,28,185,34,52,54,4
"COG0072",153,174,136,172,185,54,56,117,202,172,141,174,59,129,204,185,149,110,154,55,180,152,74,75,171,118,117,90,153,190,180,104,172,170,145,167,161,43,159,114,172,124,179,124,141,175,52,126,203,124,202,190,136,193,169,165,155,58,153,155,53,179,162,129,117,163,155,130,180,184,83,150,157,182,172,188,187,173,141,96,173,153,153,42,132,150,164,109,130,79,161,158,153,158,175,64,185,163,160,165
"COG0073",128,136,160,143,149,112,58,96,117,168,151,119,42,110,132,107,113,100,118,82,145,150,115,97,144,123,115,100,150,133,136,97,161,154,153,151,112,58,116,79,148,110,165,125,126,148,49,150,133,111,139,190,114,118,141,165,119,70,135,156,81,120,121,95,117,127,118,120,110,142,84,124,150,124,118,140,123,135,117,104,144,144,156,81,123,150,158,90,97,173,109,155,117,147,130,69,147,135,134,167
"COG0074",69,64,62,91,75,18,18,63,85,73,56,93,30,112,79,72,69,50,32,31,70,71,41,33,63,62,85,64,79,87,78,97,75,111,71,99,75,27,64,85,61,63,88,61,64,59,19,55,87,98,59,68,54,76,87,85,54,13,62,85,29,65,60,78,74,73,46,111,68,75,25,72,63,70,101,86,73,88,79,76,70,57,69,29,71,88,96,85,93,36,34,81,78,67,66,27,65,88,61,60
"COG0075",63,50,59,65,69,43,18,82,49,67,33,65,25,94,63,66,74,84,94,17,58,57,62,21,62,71,135,58,58,58,64,107,66,64,73,63,68,37,91,79,63,70,49,52,45,50,14,43,49,95,85,11,81,52,61,38,58,23,75,56,37,91,61,96,78,60,105,116,58,51,27,68,100,55,61,54,81,72,116,65,81,33,62,13,65,53,67,79,91,35,116,40,73,54,85,40,61,33,81,36
"COG0076",33,19,18,25,13,54,9,38,23,29,39,21,40,41,20,15,35,39,55,25,34,34,51,31,27,25,53,50,14,16,32,36,38,19,48,32,31,14,36,45,29,60,33,54,30,27,14,32,24,37,41,11,36,7,19,22,45,43,41,38,23,36,36,41,39,32,42,34,30,16,28,22,43,21,17,28,19,26,40,38,40,40,26,5,47,16,34,43,37,8,61,26,27,24,42,29,35,13,46,27
"COG0077",68,71,50,63,74,47,16,46,71,60,75,70,27,57,72,77,65,38,56,19,69,46,36,39,62,60,33,45,61,72,70,53,59,63,53,57,58,17,51,31,68,41,68,42,59,71,23,64,76,56,76,85,46,85,69,64,42,35,66,52,32,73,65,50,58,65,54,54,80,77,28,58,62,59,72,47,73,67,54,40,61,63,73,18,41,73,76,61,50,33,55,64,60,57,72,28,70,70,68,65
"COG0078",52,45,49,69,50,32,26,50,52,59,62,46,31,74,65,78,70,65,56,33,59,45,39,21,58,50,48,43,55,47,46,57,56,71,60,65,56,29,59,70,55,36,55,54,51,47,12,58,57,60,57,53,50,56,49,51,40,33,51,47,33,64,66,62,54,56,55,55,68,57,31,42,66,51,57,57,60,64,68,38,69,51,60,21,50,71,61,66,72,44,57,59,70,56,54,30,71,50,37,61
"COG0079",87,102,103,122,115,80,124,113,100,119,69,93,55,124,116,111,114,107,105,63,114,94,110,73,115,95,124,103,80,83,131,113,84,141,80,92,113,115,126,140,102,127,77,99,106,112,79,86,102,116,115,74,102,110,124,89,128,61,101,87,93,134,90,110,93,87,124,139,107,97,57,121,128,97,140,90,109,91,99,81,115,80,110,75,116,92,85,116,109,108,138,96,107,99,104,82,128,121,149,109
"COG0080",37,26,30,30,29,14,4,32,27,30,21,37,6,29,35,39,31,15,26,13,37,27,21,11,41,27,36,24,28,32,23,32,30,29,33,25,31,11,39,38,21,29,37,28,32,35,21,27,28,31,27,35,27,22,27,26,26,18,34,33,17,23,25,26,30,21,35,25,29,27,19,29,33,28,32,31,30,38,21,21,37,21,43,11,22,25,28,31,23,19,24,30,30,31,41,22,37,31,26,25
"COG0081",49,47,49,49,48,32,19,41,68,61,45,45,26,37,49,43,60,43,47,24,52,50,36,11,51,50,43,40,40,39,49,53,48,49,51,53,57,16,51,53,42,51,52,46,67,52,15,49,53,46,66,55,57,56,42,59,41,14,65,62,17,49,60,43,45,44,67,46,58,63,20,62,54,55,54,55,53,68,47,39,63,40,50,16,40,58,52,58,61,25,58,60,52,47,50,27,54,59,55,43
"COG0082",92,84,77,96,69,36,23,54,102,86,79,108,29,76,98,95,74,52,72,27,98,56,41,28,100,64,57,47,85,71,90,70,96,93,89,71,90,27,97,46,103,45,97,53,82,91,22,55,105,59,100,85,65,89,78,74,49,27,72,82,27,105,77,68,81,79,95,74,96,94,22,81,109,97,97,89,83,89,69,47,103,69,75,24,60,68,107,69,65,39,101,88,88,104,97,26,80,91,87,59
"COG0083",18,7,12,24,8,32,5,15,18,23,15,18,1,25,14,23,22,23,36,4,14,10,12,0,12,16,15,23,17,14,18,32,18,24,24,9,17,5,35,8,18,6,8,16,11,7,6,8,21,28,8,2,18,8,8,11,9,1,27,14,11,30,10,19,20,22,28,27,21,13,8,21,25,19,6,17,23,13,29,20,18,17,13,1,19,12,12,31,24,0,51,8,25,16,15,17,15,5,30,15
"COG0084",41,53,63,48,53,63,17,51,62,55,64,64,22,52,65,86,47,63,57,23,47,43,65,36,48,66,46,59,63,52,57,50,48,51,50,71,55,27,53,65,47,57,48,54,62,47,32,64,49,42,56,60,49,76,48,62,38,30,55,44,38,65,51,51,44,52,52,60,68,53,45,39,54,68,61,46,48,51,50,49,50,59,60,24,62,57,51,71,51,74,42,55,68,50,47,49,55,65,52,74
"COG0085",281,285,403,357,298,133,137,235,323,288,249,300,117,269,336,329,271,170,265,140,300,350,159,123,322,326,231,223,294,339,314,241,302,306,309,278,300,187,260,238,303,225,307,248,322,260,135,268,334,230,247,607,216,301,294,328,261,99,338,315,117,287,313,239,257,316,252,254,317,350,173,259,238,304,333,321,292,324,254,192,314,305,282,113,226,354,325,276,266,140,250,265,270,322,293,136,303,341,285,272
"COG0086",319,316,418,336,295,141,143,237,372,345,282,347,99,234,337,340,281,186,347,128,345,393,128,122,335,373,207,211,293,390,355,229,345,349,358,313,349,178,352,247,349,254,367,233,380,333,108,319,324,218,298,606,235,343,299,360,212,108,429,403,115,353,337,235,278,329,352,238,362,341,126,318,312,312,343,344,382,359,228,182,374,371,329,111,282,338,337,240,253,102,399,330,278,365,363,138,355,358,338,292
"COG0087",69,46,39,54,52,17,21,49,65,71,31,47,18,50,33,70,43,37,49,11,47,54,33,16,59,43,52,29,45,48,43,53,40,64,78,52,50,16,59,45,57,40,44,52,60,49,17,32,50,58,52,52,33,43,51,50,33,21,55,60,18,63,60,54,67,42,54,59,48,49,26,55,47,54,41,55,57,51,57,33,64,57,48,15,54,54,62,74,53,31,47,52,73,64,66,21,65,66,60,40
"COG0088",38,43,41,61,41,27,20,36,42,41,45,36,17,49,50,61,39,25,43,14,47,36,24,23,44,50,40,30,47,60,42,39,46,44,43,32,46,12,53,31,46,45,39,22,42,48,9,43,45,48,42,49,41,41,43,36,40,13,37,33,21,45,42,40,42,52,36,38,55,31,22,44,41,46,50,33,41,44,34,29,45,38,47,14,28,49,44,39,39,25,38,41,39,46,50,12,58,48,53,41
"COG0089",14,18,21,19,18,9,8,21,23,34,15,12,5,15,16,22,19,7,20,4,18,23,8,7,19,15,23,16,23,15,20,17,14,19,24,20,16,4,20,17,15,16,18,8,28,19,5,20,29,24,23,15,19,15,16,18,13,8,25,21,11,25,21,13,19,18,21,23,21,21,14,15,19,22,17,28,20,24,17,12,14,19,15,7,20,31,26,18,16,7,24,24,24,18,33,6,19,19,17,17
"COG0090",64,53,85,68,46,39,22,53,62,54,59,58,19,66,45,75,53,27,47,16,64,59,24,21,56,55,55,49,47,74,76,60,62,67,82,69,62,16,73,57,62,39,70,50,71,58,17,71,81,56,23,15,19,27,13,28,21,6,23,17,11,26,22,26,25,17,18,21,23,20,11,25,22,27,29,23,25,29,15,15,22,23,18,7,14,28,22,27,14,10,24,32,28,26,28,8,26,34,34,19
"COG0091",31,24,26,34,33,7,9,14,28,28,28,32,9,30,26,31,24,18,26,6,31,33,21,5,26,26,15,18,23,21,25,20,34,31,39,26,26,8,27,21,26,26,34,19,31,27,11,33,33,29,26,25,24,31,23,24,22,12,27,32,6,32,33,25,33,28,21,21,30,25,8,25,16,33,25,32,26,26,30,9,22,27,20,2,32,36,33,27,23,6,29,37,36,26,32,11,29,38,37,28
"COG0092",53,41,44,58,55,18,26,42,72,52,25,57,16,61,53,67,48,40,45,14,56,47,37,22,47,57,45,42,60,61,56,51,43,55,52,47,52,16,60,45,57,44,68,47,50,59,15,56,64,45,61,45,40,58,49,55,34,16,68,59,13,54,50,42,60,48,56,50,45,53,26,42,54,49,52,53,60,80,50,28,61,42,57,21,56,63,55,46,50,27,54,57,52,57,49,23,60,70,67,71
"COG0093",24,21,19,31,28,15,9,14,20,26,20,31,8,17,39,22,28,12,19,3,18,28,15,15,27,23,28,22,36,23,33,21,23,30,21,24,25,10,24,28,31,12,22,29,30,23,8,22,23,29,23,34,17,29,27,26,21,8,33,29,14,24,32,17,18,26,20,20,26,31,16,29,21,31,22,36,20,31,20,18,18,33,27,7,15,33,26,22,26,10,31,19,26,29,26,11,23,34,26,23
"COG0094",52,42,46,55,41,21,15,41,37,55,45,39,10,37,37,49,48,28,37,13,38,56,22,13,32,44,36,37,32,45,35,34,27,47,28,44,46,13,45,44,52,25,45,32,42,45,14,50,40,34,32,37,27,33,36,40,32,17,56,40,16,57,46,45,37,40,41,50,41,45,22,35,36,40,49,40,41,40,49,32,54,43,47,11,42,50,55,38,33,18,44,38,52,41,47,11,58,46,49,40
"COG0095",5,0,1,1,3,4,0,8,3,2,1,3,2,4,3,2,3,2,9,1,4,0,0,1,3,2,6,5,2,2,5,5,3,0,2,5,5,1,3,12,4,21,2,20,8,5,1,1,3,5,12,0,13,7,4,4,20,7,17,4,1,12,4,11,14,5,25,12,8,5,4,10,16,10,4,8,15,7,12,7,10,0,7,1,18,4,5,15,13,1,35,10,4,6,14,0,13,5,20,5
"COG0096",30,29,28,29,19,6,8,39,40,31,31,29,9,25,29,42,20,12,31,8,33,27,10,12,32,25,30,17,32,28,21,24,24,28,25,27,39,6,22,23,36,34,22,30,27,32,8,26,27,18,35,28,25,42,36,34,18,9,30,42,13,34,28,26,22,36,30,37,29,37,14,32,19,33,47,36,36,24,28,19,38,29,26,16,26,25,28,31,26,13,26,38,36,27,30,9,35,34,44,39
"COG0097",34,31,37,32,43,14,18,27,42,42,30,43,10,41,44,49,43,33,34,15,36,50,21,13,40,24,33,23,58,50,40,34,43,35,54,28,43,17,44,31,37,35,37,28,40,41,14,31,49,38,55,47,29,39,33,47,29,16,49,43,24,33,37,30,45,40,43,32,45,39,21,34,31,41,40,47,40,36,41,28,32,35,37,7,27,60,52,33,39,15,43,39,44,43,44,18,52,42,43,34
"COG0098",41,38,39,42,37,18,12,28,58,54,35,32,11,44,44,49,35,25,42,17,39,40,14,17,43,45,35,27,38,49,48,23,37,38,49,36,41,11,49,36,39,34,36,34,46,31,7,46,39,29,35,40,31,40,31,49,38,6,40,45,14,47,49,21,38,40,38,39,43,46,17,31,38,42,37,42,35,39,34,24,36,37,41,8,30,37,43,37,27,13,49,37,42,49,41,12,41,53,27,39
"COG0099",25,23,31,29,32,7,7,29,33,40,20,18,5,36,29,34,29,21,27,10,32,29,17,18,30,31,27,22,30,26,32,28,36,26,29,33,30,10,24,29,37,17,29,33,27,32,8,28,38,36,30,36,23,30,15,32,31,8,35,35,10,36,39,29,20,39,37,38,30,30,19,28,31,42,30,24,39,40,25,17,40,37,34,9,24,36,29,35,38,10,38,26,30,25,27,13,27,22,18,31
"COG0100",24,31,27,30,25,10,20,18,31,27,28,32,7,32,32,33,33,20,29,10,19,38,17,10,30,30,26,34,34,34,28,43,50,37,26,22,33,8,34,24,15,31,37,24,31,30,7,18,31,36,35,34,28,30,27,27,12,10,34,27,17,38,34,30,25,28,39,25,27,22,14,22,23,35,39,29,28,32,28,20,21,33,34,6,27,28,37,30,34,8,28,26,40,18,25,5,31,36,31,36
"COG0101",48,57,65,51,61,32,18,37,63,53,41,63,15,43,66,41,54,25,43,21,69,48,23,18,61,35,36,28,68,62,74,29,61,49,57,63,52,21,52,38,58,48,51,51,71,59,18,56,52,30,65,71,42,57,63,57,41,26,63,72,15,73,57,40,54,58,59,51,52,70,21,63,62,42,71,56,71,64,41,27,58,64,55,9,35,58,56,35,38,33,62,51,37,62,60,14,51,63,69,63
"COG0102",38,42,35,47,27,23,11,34,43,35,21,37,6,24,33,51,38,20,31,9,31,30,18,16,35,30,34,26,42,26,41,34,36,43,31,35,43,10,40,30,45,27,42,43,28,39,20,28,41,28,34,49,37,35,42,41,30,15,40,33,12,26,33,31,39,41,33,28,29,40,17,24,30,32,30,46,49,32,30,30,45,32,39,12,27,33,31,38,42,8,37,39,30,35,32,15,39,38,40,33
"COG0103",25,29,37,39,39,8,17,19,42,29,29,28,14,25,30,26,29,20,30,17,27,22,11,5,32,29,32,19,26,37,35,31,38,28,25,26,22,11,28,27,35,21,37,30,28,26,12,37,28,18,28,35,21,23,34,30,23,6,34,34,10,32,30,28,25,32,26,27,28,32,21,32,32,26,27,28,28,36,23,27,32,32,29,7,31,33,31,26,31,12,31,35,29,27,37,7,31,26,32,37
"COG0104",104,80,110,113,90,56,57,68,111,97,112,106,41,82,108,107,91,53,81,53,101,96,69,52,103,102,84,60,90,105,115,73,95,91,109,90,94,83,92,65,103,92,114,97,88,114,73,74,110,88,46,35,26,33,39,47,27,9,30,25,15,35,32,28,44,30,29,22,39,45,11,34,22,34,40,24,41,35,31,20,30,29,41,22,34,34,29,28,30,14,27,31,42,38,34,28,35,39,34,23
"COG0105",26,28,20,32,36,14,12,29,34,39,23,35,8,28,37,25,39,16,34,10,41,19,17,12,38,26,21,17,26,35,33,36,29,38,29,35,18,11,25,34,21,26,29,37,26,27,10,20,38,23,31,22,35,32,18,29,31,14,34,22,6,32,18,26,23,36,32,26,22,30,27,42,27,31,37,39,30,28,24,21,38,26,35,2,26,33,26,38,25,14,40,35,37,28,36,12,40,22,31,25
"COG0106",41,42,29,40,46,17,11,29,39,44,31,40,15,33,50,49,34,30,35,22,33,36,22,15,40,30,41,33,34,38,37,42,28,52,33,46,45,14,50,33,39,44,28,23,39,39,15,36,36,27,44,39,29,54,41,41,36,15,33,32,14,43,46,53,36,30,40,38,46,48,11,54,43,50,42,40,56,31,23,21,37,23,38,14,33,37,47,35,38,18,41,18,34,37,39,19,38,48,52,43
"COG0107",64,55,46,62,75,16,13,37,62,51,46,62,16,52,56,72,44,48,45,19,54,39,23,16,52,48,35,17,39,44,72,46,64,77,62,65,43,18,58,44,51,60,59,49,53,48,26,45,53,45,58,47,29,55,62,45,63,16,51,47,20,68,52,48,45,46,50,47,57,59,20,42,66,44,65,50,63,39,49,29,42,46,53,7,55,59,60,47,44,22,59,53,55,46,41,21,72,64,58,81
"COG0108",79,71,81,70,79,24,33,50,91,85,62,90,23,63,97,63,64,32,90,35,78,62,44,43,98,85,30,36,91,76,67,46,70,69,86,63,82,18,86,28,75,43,67,36,85,74,28,49,79,57,103,80,71,81,87,114,45,41,76,83,35,100,80,56,62,64,74,35,80,79,33,74,93,65,82,78,96,74,58,45,87,60,96,26,64,72,101,48,62,48,87,77,74,84,75,42,81,99,103,58
"COG0109",76,68,74,89,82,43,19,41,86,70,65,69,20,79,83,92,76,59,72,25,71,62,50,27,56,77,56,51,73,86,84,81,88,84,72,76,61,31,82,62,71,67,102,46,77,80,35,60,71,82,70,76,64,75,81,88,68,16,63,78,44,89,90,101,69,67,66,82,103,56,45,79,82,92,84,71,96,77,85,62,84,67,70,28,57,81,82,81,78,32,73,71,73,75,77,44,68,85,68,85
"COG0110",28,22,15,28,21,43,27,51,30,30,32,30,23,35,32,50,30,31,37,21,33,21,32,21,29,27,24,41,28,32,19,41,36,47,18,21,19,40,19,26,26,52,34,41,32,26,21,36,33,39,24,21,29,23,30,35,19,37,16,29,27,24,24,34,19,22,33,29,33,22,18,20,13,27,20,23,23,21,45,37,22,24,25,36,24,22,34,46,35,45,34,37,38,18,19,34,14,27,15,46
"COG0111",158,186,175,198,200,112,79,203,204,190,212,161,94,195,195,194,198,143,146,100,166,189,162,120,181,140,175,147,191,151,175,190,173,172,181,197,161,94,161,171,194,241,170,211,179,191,70,143,199,199,195,151,207,196,174,163,217,130,151,191,79,189,195,183,165,164,159,199,165,174,80,158,183,199,176,179,207,196,192,140,173,183,205,75,219,173,176,188,179,109,157,157,219,173,175,84,218,180,172,148
"COG0112",101,105,89,117,85,44,46,74,102,109,96,104,56,94,100,88,85,66,76,45,105,86,92,45,106,114,95,67,102,103,99,93,89,121,115,88,91,52,94,102,95,81,98,72,87,103,33,74,101,97,99,127,72,92,89,129,65,40,94,92,65,131,89,89,80,95,94,93,103,95,46,103,80,112,100,110,109,106,90,83,98,71,101,60,70,90,116,105,104,58,103,111,124,99,107,55,105,108,87,76
"COG0113",68,70,67,57,57,34,16,36,52,68,66,80,19,64,82,58,54,47,76,37,74,49,43,31,79,74,44,36,68,71,68,55,66,50,52,52,66,29,81,33,65,45,78,45,70,60,24,65,84,45,65,55,50,80,76,70,41,22,62,63,24,91,88,49,59,66,76,41,99,75,33,73,59,74,90,79,75,72,53,29,72,69,53,19,34,61,55,59,52,27,89,63,41,71,65,31,57,78,69,67
"COG0114",106,111,92,125,92,31,22,52,115,113,76,106,36,61,126,94,104,55,89,39,90,88,61,36,91,95,51,72,131,111,120,50,106,88,104,100,107,39,101,58,90,44,110,77,101,89,37,75,124,58,104,108,78,106,81,111,76,44,129,95,46,105,89,71,84,119,90,64,98,122,25,92,76,101,93,116,115,103,60,35,96,80,117,25,69,105,113,56,65,47,115,95,85,99,107,34,119,124,106,84
"COG0115",129,133,140,152,153,99,43,118,149,167,145,162,73,148,153,159,154,110,130,77,173,146,119,54,149,132,143,119,172,139,136,141,140,183,123,138,180,40,144,144,176,133,171,159,161,140,39,164,164,120,146,157,143,130,142,181,129,79,157,130,73,153,177,154,152,140,153,144,148,147,69,118,156,154,163,186,174,165,159,123,198,154,163,60,128,173,142,154,136,76,174,165,140,160,142,70,160,119,149,116
"COG0116",3,6,8,0,5,13,6,2,0,9,13,5,4,2,10,0,1,14,16,2,6,9,10,10,6,8,10,3,8,6,9,1,8,1,9,2,12,3,7,3,5,4,10,5,9,6,4,17,3,1,21,4,27,11,16,8,14,23,38,22,30,23,33,20,12,21,44,10,22,10,37,27,14,17,12,25,20,12,8,31,33,30,5,20,12,8,20,9,5,43,61,7,14,14,29,16,18,7,36,45
