"","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0.0d2","X100_DCM_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_MES_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X110_MES_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X151_SUR_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X68_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0056",134,113,150,121,149,102,167,127,125,55,116,145,134,88,84,143,94,131,32,82,51,131,124,109,121,143,35,119,121,76,48,164,36,173,103,117,94,82,125,81,119,81,134,112,123,151,150,150,74,117,144,130,150,112,85,125,140,45,126,125,137,124,110,35,140,144,158,72,96,140,166,134,125,32,152,122,125,109,112,146,156,92,88,101,80,107,102,114,138,120,128,34,120,41,83,31,39,134,126,125
"COG0057",142,110,108,98,105,101,117,112,95,100,95,93,106,84,87,115,105,92,55,90,90,95,105,105,105,97,66,120,97,97,42,92,33,100,84,111,88,92,109,96,133,87,110,100,114,116,103,97,85,116,88,108,115,104,85,105,98,139,111,121,109,85,105,45,122,121,93,88,94,104,104,98,101,121,100,94,82,113,100,110,120,87,85,95,101,106,89,114,102,102,113,70,113,45,83,44,49,109,96,114
"COG0058",78,15,30,74,28,73,46,57,25,14,31,62,28,33,23,0,7,63,23,19,28,25,17,22,43,61,12,23,15,24,2,48,216,13,24,29,18,27,30,44,113,18,12,55,33,35,19,34,30,52,38,46,68,50,18,15,44,9,25,11,47,17,21,56,61,42,23,12,38,3,0,46,63,34,45,24,7,81,28,8,13,21,36,12,68,35,20,37,26,36,39,121,13,128,43,18,39,31,77,49
"COG0059",73,58,69,62,76,61,77,78,69,33,66,82,65,66,59,66,68,72,18,63,36,67,72,70,87,93,29,61,53,66,26,78,33,78,68,82,69,54,72,70,76,61,74,79,79,103,80,79,69,64,82,83,81,86,58,64,82,32,72,52,66,62,65,22,82,72,70,53,67,63,73,75,78,17,76,53,68,66,77,71,102,59,38,56,50,65,60,75,78,68,67,10,74,26,62,21,22,71,78,71
"COG0060",212,230,227,164,227,205,220,221,247,111,249,234,234,181,209,187,216,242,55,197,166,236,216,176,210,223,67,240,234,206,62,219,71,199,235,246,194,162,228,139,207,186,210,183,237,262,238,244,235,183,241,218,207,214,207,219,272,65,237,182,238,208,215,41,225,222,256,204,176,218,201,240,199,48,229,216,262,226,211,221,253,224,179,248,174,228,211,219,247,210,217,57,229,65,133,61,57,248,233,215
"COG0061",80,57,66,62,75,83,66,93,69,30,57,69,49,61,74,67,82,86,23,66,35,71,77,45,69,84,29,41,55,65,23,60,18,66,61,75,66,59,73,50,75,60,68,58,71,69,64,80,56,74,78,77,83,61,50,61,77,24,60,67,63,58,49,14,74,73,62,76,32,59,59,62,59,10,78,53,66,73,62,69,63,76,55,77,65,53,56,51,72,76,64,21,69,21,42,25,16,65,64,65
"COG0062",38,31,21,37,31,55,50,37,23,41,34,25,27,59,51,19,49,43,24,57,28,28,41,16,33,46,35,16,42,60,27,41,11,49,51,25,75,56,50,48,59,64,35,34,24,12,22,28,75,54,30,40,50,36,92,32,38,41,29,10,27,30,9,12,45,28,26,43,44,10,7,25,35,12,33,70,32,36,39,27,25,56,53,34,71,45,60,27,33,39,19,17,16,16,50,25,8,38,29,33
"COG0063",58,32,54,39,41,44,43,42,43,34,35,51,36,65,74,11,71,49,18,66,40,36,44,28,47,51,31,31,53,73,34,48,5,50,60,39,60,71,58,53,79,79,55,35,36,39,38,46,79,56,38,41,46,49,98,34,55,36,26,20,47,35,18,16,62,42,29,56,56,15,19,37,41,10,52,104,47,63,52,15,34,57,92,50,59,34,76,24,40,36,24,26,20,12,59,40,8,38,54,34
"COG0064",105,98,78,89,106,76,132,117,82,39,91,94,115,62,91,68,79,80,24,74,54,84,90,70,89,116,37,83,88,72,35,85,18,86,81,77,74,61,89,56,91,93,80,91,108,100,87,109,79,76,91,118,107,115,77,81,97,40,82,81,120,121,66,24,125,96,121,90,68,71,83,115,93,27,104,71,107,124,89,109,118,77,68,99,66,72,58,82,92,101,100,14,96,35,49,47,20,91,115,90
"COG0065",112,121,107,147,151,99,126,112,83,71,94,129,113,102,76,124,124,116,28,90,27,136,125,85,112,116,46,113,102,99,38,157,44,149,115,112,92,81,119,58,96,86,147,115,105,103,85,110,110,86,132,114,122,151,88,125,105,51,135,115,118,135,100,29,151,129,121,51,94,102,115,123,109,28,112,76,154,134,102,113,124,121,74,130,84,113,78,136,145,97,118,24,92,33,69,49,29,133,111,118
"COG0066",46,62,64,55,56,34,64,55,55,27,45,56,50,39,41,50,56,56,13,38,14,55,65,35,73,48,16,40,30,32,13,66,15,53,47,50,55,29,66,20,47,46,42,52,54,51,47,61,52,48,43,54,33,61,38,59,47,24,65,49,62,59,52,13,58,63,42,30,41,39,45,58,60,11,60,27,52,59,42,56,48,46,27,70,44,56,47,42,60,47,59,9,37,21,39,15,14,78,56,42
"COG0067",213,202,235,268,245,205,265,272,218,132,199,258,201,181,171,182,128,255,73,169,79,247,204,221,219,238,110,260,219,132,104,252,89,238,184,218,170,155,245,145,163,151,217,237,226,225,296,267,131,203,224,283,264,244,185,260,287,67,213,196,229,219,232,71,263,258,314,91,181,198,181,254,271,57,238,165,250,280,213,261,242,136,148,198,166,171,221,285,223,234,263,95,300,92,135,108,62,177,251,272
"COG0068",2,0,1,2,0,0,0,1,2,25,7,1,0,0,4,0,0,2,5,0,13,0,0,2,1,0,12,3,1,5,14,1,1,1,2,2,3,7,0,19,1,1,0,3,0,0,0,0,0,3,0,0,1,1,2,1,0,3,0,1,1,0,5,3,1,0,2,3,10,0,1,1,0,0,1,10,0,0,4,0,0,1,6,0,11,0,3,11,2,4,0,2,0,5,25,21,3,2,2,0
"COG0069",318,319,323,343,354,268,329,371,275,225,292,380,312,260,238,358,247,343,99,246,137,320,292,288,323,333,176,336,296,237,127,331,96,330,266,337,239,221,319,190,261,234,299,317,325,322,346,350,230,248,341,346,363,326,283,302,344,98,331,267,321,320,341,107,348,350,396,159,252,311,340,349,323,74,315,262,315,346,263,292,359,235,233,242,233,206,284,353,315,287,345,110,352,135,191,186,101,274,278,316
"COG0070",222,225,257,251,215,222,245,259,185,156,167,226,194,140,120,199,141,244,79,112,61,227,190,201,238,234,113,232,191,133,73,244,88,236,163,182,119,130,212,110,149,111,177,222,218,207,281,247,114,158,190,250,234,239,177,220,258,66,220,174,230,230,180,68,242,235,258,85,184,208,164,287,251,58,214,163,236,240,199,200,224,142,144,178,134,130,191,231,237,197,297,78,287,76,123,121,70,187,208,213
"COG0071",31,44,38,157,27,33,51,82,53,55,39,62,96,39,60,10,41,41,355,32,352,44,45,53,48,42,157,57,48,38,187,52,798,32,55,42,30,39,42,37,33,33,43,103,75,47,46,43,42,84,54,59,58,53,39,43,50,30,64,57,70,58,51,449,70,69,55,37,84,26,16,46,101,425,43,40,47,79,33,48,36,44,27,43,39,79,33,100,36,53,112,338,52,336,28,193,408,30,27,113
"COG0072",123,154,147,146,182,166,193,198,166,77,146,189,190,111,142,152,172,170,30,123,102,194,169,146,169,193,62,157,188,111,45,139,61,171,137,177,126,117,172,105,167,125,223,172,160,167,199,196,107,136,170,183,158,163,133,211,186,107,177,148,157,191,198,42,167,190,189,127,136,133,167,153,162,35,195,135,190,160,183,199,193,143,123,175,126,144,127,141,165,171,176,42,152,40,100,68,46,174,155,177
"COG0073",139,128,149,128,124,158,138,145,142,136,149,138,134,107,79,148,119,116,73,101,98,129,141,160,149,126,75,155,140,115,44,145,43,136,110,141,110,102,154,110,98,104,133,121,156,150,154,125,95,128,123,134,119,163,107,152,152,163,170,143,135,135,154,45,128,141,140,115,87,158,130,132,110,53,148,102,136,147,125,168,120,94,116,130,100,151,120,110,158,128,120,82,130,53,106,83,59,137,139,122
"COG0074",44,87,79,65,87,52,69,67,95,27,92,76,95,92,65,58,83,56,28,83,34,75,79,62,82,62,31,61,80,83,23,75,31,106,74,70,101,62,66,57,40,86,82,65,104,67,65,76,102,69,99,84,57,80,69,67,64,31,95,65,79,85,78,19,63,58,64,80,58,72,53,82,61,16,82,49,102,68,68,113,96,78,70,94,35,61,80,60,80,75,70,17,67,14,60,35,16,75,49,63
"COG0075",109,54,63,87,59,75,89,71,34,52,42,84,51,136,76,53,86,81,12,81,31,50,52,36,61,68,26,89,54,87,24,75,11,55,76,54,89,53,49,81,118,102,67,59,78,68,49,74,105,83,76,76,105,55,49,51,71,30,51,56,54,43,52,35,82,72,30,63,63,41,46,63,74,14,75,58,55,73,69,33,41,76,66,81,96,50,60,79,43,69,63,5,33,32,85,18,13,67,94,54
"COG0076",58,24,29,42,15,57,46,40,37,24,32,32,27,49,39,24,33,40,6,52,29,33,34,42,25,36,47,24,26,40,37,39,5,31,30,21,31,33,39,35,62,40,28,29,17,27,18,27,43,39,22,33,49,32,34,29,26,4,22,35,22,20,35,11,29,35,19,20,40,35,43,25,32,34,23,39,22,33,20,36,18,29,45,20,49,22,56,26,20,29,21,21,10,22,54,55,16,37,45,33
"COG0077",66,71,62,52,82,76,69,59,58,43,60,60,49,37,53,65,52,55,20,42,20,68,73,73,56,63,21,69,74,47,28,52,21,53,48,60,52,38,67,49,72,44,71,51,62,72,82,88,45,60,69,74,65,53,58,78,61,36,82,51,61,65,59,15,67,82,72,46,51,46,64,77,60,18,71,48,59,64,71,87,91,54,45,75,47,46,49,39,83,61,62,19,80,28,33,18,15,54,53,70
"COG0078",42,67,66,45,65,63,54,50,59,23,63,46,51,54,53,55,62,72,21,60,35,69,59,51,63,59,19,55,53,67,22,50,14,72,50,63,71,60,49,47,63,69,55,47,48,52,53,57,48,50,54,58,50,65,59,72,48,43,58,43,47,51,49,30,64,60,47,47,47,46,59,51,58,20,58,62,52,65,58,51,66,80,66,66,51,50,53,59,45,52,62,14,76,13,51,36,12,67,45,51
"COG0079",123,115,103,101,136,148,132,134,102,100,95,120,84,127,111,97,114,123,89,97,97,100,87,76,87,153,79,131,93,104,60,74,133,88,99,95,116,115,80,102,141,92,124,111,86,95,109,138,111,93,91,101,127,97,116,118,120,103,93,89,124,106,108,73,113,138,115,103,97,78,89,114,111,46,128,103,111,121,92,84,132,112,119,88,98,82,107,79,86,92,108,52,100,137,118,73,63,89,119,109
"COG0080",34,38,37,30,40,42,32,37,46,10,36,27,38,22,34,29,31,43,10,29,25,31,42,39,31,27,14,28,27,30,14,29,8,35,35,28,33,29,38,20,40,30,42,26,30,26,30,35,32,33,28,49,31,36,22,34,29,15,23,31,34,30,24,6,28,31,39,41,23,23,22,32,28,15,39,30,36,31,34,29,29,21,32,29,26,31,21,24,36,26,27,6,30,13,18,13,10,38,27,29
"COG0081",53,50,53,46,61,61,58,45,47,36,45,53,56,39,53,52,42,58,20,50,51,62,61,46,50,58,21,46,46,53,31,54,26,57,46,71,44,37,50,35,47,48,51,56,71,57,51,64,55,39,47,57,48,49,63,64,52,21,47,43,42,52,40,21,57,50,50,48,49,41,35,49,38,15,51,41,61,53,40,60,44,43,44,59,46,56,42,56,51,43,38,14,35,14,37,12,22,54,55,51
"COG0082",68,64,77,75,92,83,84,114,91,37,79,107,77,53,63,66,80,82,22,60,28,76,78,65,111,119,35,84,68,55,23,82,21,119,70,71,86,60,83,57,89,64,85,75,88,75,101,92,76,70,73,72,82,103,50,73,95,37,88,55,72,98,82,21,102,94,100,40,70,54,67,94,72,17,108,57,83,90,78,92,81,71,59,93,60,71,58,73,78,91,81,22,105,27,46,26,25,82,81,88
"COG0083",19,18,14,13,12,30,23,11,13,1,16,22,9,16,36,13,37,22,1,12,12,15,12,15,21,22,1,7,10,26,3,20,3,14,15,14,21,12,14,25,52,17,15,13,17,12,17,12,29,23,19,19,30,5,11,19,18,0,14,7,16,13,17,9,12,16,13,30,19,16,10,18,14,3,13,4,16,12,13,13,10,19,18,16,29,13,13,26,15,20,7,0,13,2,21,2,8,16,25,16
"COG0084",52,50,37,42,52,46,56,61,47,44,59,53,50,40,47,65,56,61,14,42,51,56,60,48,49,59,23,54,54,44,24,38,17,54,60,61,42,58,45,55,62,64,48,53,47,42,68,55,42,50,68,56,44,48,40,51,44,69,44,67,53,42,65,34,59,49,68,66,46,53,74,50,56,28,51,52,56,55,66,55,53,52,55,56,52,47,56,55,49,63,50,31,71,36,54,21,27,44,44,47
"COG0085",284,306,279,266,356,299,294,260,307,168,269,290,330,264,241,293,275,316,114,244,236,290,289,234,318,265,124,295,346,242,95,313,114,341,258,298,261,239,287,171,280,237,348,267,323,328,320,344,248,223,310,262,275,266,241,313,287,142,319,371,300,308,279,100,276,282,380,275,249,305,270,309,254,120,309,265,345,282,282,323,315,269,277,285,217,334,230,325,313,310,271,49,250,152,178,129,111,327,306,280
"COG0086",357,295,319,313,368,403,346,314,334,126,343,378,341,236,241,303,287,426,130,226,268,327,317,268,365,345,104,321,308,187,113,392,169,349,285,315,229,242,312,191,421,250,329,272,337,359,367,326,259,276,326,291,350,297,248,351,343,89,340,378,340,344,290,110,330,295,372,206,266,343,296,295,319,83,363,264,336,366,315,334,353,217,238,275,276,318,242,374,368,330,322,90,247,207,203,114,141,376,412,322
"COG0087",50,71,64,41,59,47,64,42,67,19,39,44,47,36,44,51,61,52,12,37,51,50,69,39,43,63,23,52,49,47,15,61,16,68,49,45,40,43,60,36,64,58,47,46,51,50,52,51,45,51,53,50,56,42,41,56,54,19,64,52,51,52,59,21,65,63,67,41,47,52,41,54,39,19,45,42,61,64,51,70,52,50,49,53,39,51,52,45,57,59,66,8,46,23,32,23,13,76,40,48
"COG0088",37,44,49,50,42,44,49,55,47,18,45,55,34,38,56,50,35,50,17,44,35,45,44,38,47,55,20,42,42,51,14,54,15,62,44,36,43,32,62,36,47,49,57,38,40,47,39,45,42,45,41,47,55,47,29,52,37,19,35,44,56,38,31,20,45,52,44,40,31,40,36,47,56,13,36,39,66,45,33,58,51,50,51,50,38,45,31,35,63,48,55,12,42,24,27,16,8,49,38,54
"COG0089",18,21,16,18,14,33,11,17,28,8,18,18,18,15,13,19,21,36,6,21,14,18,15,19,23,12,5,15,25,20,2,13,4,21,35,18,20,27,15,11,18,17,19,19,14,21,22,19,19,19,21,14,17,18,7,26,13,12,32,29,13,23,18,3,18,15,24,20,10,26,23,17,17,3,15,18,14,22,21,24,17,17,17,20,18,22,12,8,20,19,25,3,9,7,9,6,4,27,30,13
"COG0090",63,68,78,70,63,73,70,62,79,24,56,58,69,44,55,52,60,71,20,54,41,78,57,60,73,87,18,55,56,45,17,69,20,79,66,76,58,40,67,38,49,70,72,65,78,60,61,65,64,58,70,54,80,72,51,56,55,28,89,71,59,59,54,15,64,63,43,55,48,62,66,56,59,44,62,52,66,64,57,68,66,62,50,76,57,61,45,71,53,55,52,13,45,16,54,20,21,86,60,65
"COG0091",29,31,21,32,32,27,23,22,33,11,31,28,22,28,25,32,35,43,6,23,20,35,28,16,28,29,9,31,29,23,4,29,8,37,27,25,16,24,24,13,32,23,36,23,25,35,27,33,37,19,29,26,37,27,19,31,37,6,36,34,18,22,22,10,22,32,35,25,22,33,31,28,25,3,30,32,27,27,24,31,32,25,28,22,19,22,26,27,28,29,29,4,9,5,16,5,9,44,36,29
"COG0092",45,62,53,56,50,65,58,40,64,24,56,70,70,41,40,50,39,55,21,49,50,60,42,45,53,56,16,57,43,57,25,59,22,50,51,46,53,43,57,28,66,43,55,44,51,68,58,66,49,41,58,52,64,61,38,55,54,25,55,37,48,51,50,29,74,43,62,44,40,41,47,52,40,9,65,45,52,58,34,62,61,40,42,44,38,60,47,57,55,46,50,12,39,8,31,18,14,64,49,52
"COG0093",47,19,20,29,27,20,29,24,35,7,33,21,22,29,17,23,22,28,12,27,22,40,18,23,31,25,11,19,28,26,7,24,12,34,25,31,18,15,35,15,30,37,31,30,34,27,26,29,21,27,26,30,25,24,22,25,30,13,27,27,26,24,17,7,50,27,31,33,32,26,29,29,35,7,28,29,34,29,23,31,41,22,29,26,25,24,26,35,15,29,27,6,18,9,10,7,6,31,37,31
"COG0094",38,49,45,32,31,49,43,37,35,20,37,36,56,32,37,51,42,44,10,46,35,55,46,40,53,44,14,34,41,33,9,42,17,38,29,54,36,45,33,39,49,33,35,37,42,37,47,38,44,31,42,33,43,58,28,50,41,18,60,42,39,40,32,15,45,35,39,40,44,45,45,47,29,9,42,25,49,54,50,46,45,45,35,27,32,44,34,35,49,45,50,10,30,8,34,15,17,51,49,41
"COG0095",18,3,12,16,7,16,18,11,3,8,9,9,3,16,19,8,13,18,1,5,14,5,5,3,10,16,6,5,2,10,8,9,1,1,9,2,9,17,7,1,28,17,4,13,8,5,3,13,11,11,12,8,15,12,21,4,11,1,5,2,13,2,4,3,7,18,6,19,14,1,2,6,12,0,8,35,3,13,11,0,9,11,31,6,22,10,25,4,10,9,8,5,2,0,14,6,2,13,22,8
"COG0096",34,30,26,34,40,36,29,22,32,9,26,29,27,20,31,25,33,47,9,20,29,36,29,25,33,31,14,26,27,14,5,23,13,29,31,32,29,18,30,21,43,27,31,27,30,34,33,33,22,20,11,11,14,10,12,10,9,5,10,10,10,9,4,7,15,14,10,14,7,15,9,7,11,2,10,8,20,7,13,8,7,6,14,16,7,15,11,9,13,9,11,2,17,2,9,3,7,9,9,11
"COG0097",33,51,44,38,63,49,46,47,44,9,47,33,30,36,32,31,41,55,8,32,29,43,48,35,42,39,9,46,40,42,18,40,21,36,36,48,30,36,44,27,46,33,44,50,52,39,53,40,37,25,40,33,43,45,29,49,44,17,48,36,48,46,30,15,38,44,40,35,41,46,34,36,45,14,42,37,43,43,42,55,38,32,33,35,26,43,28,41,44,40,39,12,31,12,32,14,10,66,43,29
"COG0098",37,43,48,34,40,35,41,33,47,17,41,43,44,40,35,25,44,44,10,31,47,53,42,33,38,27,18,26,46,32,16,40,14,55,55,56,41,34,49,22,43,42,43,29,33,41,47,46,42,39,49,43,36,36,38,50,39,16,34,42,34,41,42,5,42,44,28,31,29,44,33,37,50,10,52,26,51,35,22,51,49,38,40,37,30,45,39,37,49,46,51,7,23,10,33,15,6,41,52,34
"COG0099",27,33,27,26,35,36,25,36,39,24,24,49,26,30,29,31,32,35,12,35,26,22,22,20,32,21,13,38,31,37,13,27,14,45,24,25,36,30,30,20,32,33,30,24,24,33,34,35,30,32,28,28,18,20,27,31,25,14,31,31,16,25,19,4,36,30,32,36,28,34,41,26,28,6,38,24,34,33,29,39,24,27,27,32,27,31,31,34,33,23,24,6,22,13,21,11,8,42,33,27
"COG0100",28,21,29,15,39,34,31,23,26,12,25,31,32,35,26,32,18,27,6,21,26,31,20,27,39,25,13,31,32,24,10,39,7,37,31,27,36,18,24,22,29,35,26,17,23,32,36,29,28,47,29,20,26,31,33,23,38,15,32,27,27,18,31,12,27,32,33,31,21,31,32,29,23,6,31,30,26,33,32,32,26,35,37,40,21,30,28,37,31,34,25,3,18,16,17,9,11,38,29,25
"COG0101",47,58,68,49,60,65,53,49,61,17,65,68,80,41,43,84,42,63,11,43,20,70,53,63,49,55,20,53,52,39,14,52,11,58,50,72,51,33,60,24,75,33,56,59,54,62,65,64,38,39,59,56,55,66,48,59,60,16,69,66,56,78,66,16,65,58,62,30,46,52,58,60,59,10,73,38,69,55,62,64,67,27,30,39,49,49,45,34,81,60,67,17,85,23,38,15,16,72,62,68
"COG0102",31,53,44,28,33,37,48,33,44,10,40,26,27,20,41,32,36,36,7,28,20,39,57,18,42,37,10,45,35,23,8,37,22,25,35,42,21,35,41,24,24,29,39,26,34,41,36,36,40,31,43,34,33,39,28,30,30,8,39,34,41,27,24,18,35,30,36,26,21,28,34,32,31,12,38,27,50,41,40,29,39,53,26,41,33,27,28,30,37,27,29,9,43,13,20,16,9,44,40,18
"COG0103",26,28,32,29,27,31,27,28,27,11,36,23,25,24,31,33,32,38,12,27,14,31,27,25,35,26,7,30,27,24,9,31,11,38,30,36,25,22,34,15,20,21,28,29,37,30,31,31,19,32,32,34,27,24,24,36,35,20,41,36,34,39,18,15,30,25,41,25,22,31,24,36,30,6,33,25,29,34,36,41,29,32,28,34,20,27,24,26,34,33,28,13,38,11,17,19,8,42,35,30
"COG0104",99,110,117,97,105,92,91,120,120,34,86,109,97,87,86,78,86,91,53,78,66,103,110,75,108,111,41,92,107,97,36,109,78,146,79,120,93,85,105,51,102,82,123,95,96,94,117,93,90,96,92,99,105,113,98,112,122,38,105,90,112,101,86,66,99,109,109,86,82,69,66,117,111,89,108,74,98,101,81,114,111,94,87,106,63,98,85,101,101,99,102,50,99,93,57,54,63,91,102,107
"COG0105",31,34,29,14,33,31,37,33,25,10,28,36,31,23,32,27,25,29,11,24,26,34,32,29,31,35,7,32,34,27,10,45,6,29,37,31,17,35,33,20,35,25,40,24,43,36,35,28,30,28,29,23,22,23,36,38,33,18,34,26,37,25,27,11,30,28,27,28,29,26,18,27,40,7,33,31,34,32,33,22,37,19,25,37,22,36,27,25,28,32,26,4,49,10,20,10,7,21,34,31
"COG0106",40,31,45,41,61,38,58,58,42,36,41,50,29,37,37,42,30,45,17,41,19,39,41,35,34,42,14,48,46,33,23,30,11,33,49,40,29,25,39,34,48,33,34,40,28,40,32,38,44,35,37,32,39,36,25,44,51,31,51,29,35,41,36,16,44,37,50,23,38,24,51,50,31,9,35,37,40,50,43,37,37,34,22,43,39,47,40,31,42,41,36,16,53,16,23,15,15,36,43,38
"COG0107",50,49,46,43,62,54,54,59,44,22,52,59,40,33,44,58,52,42,12,33,19,58,51,43,62,59,19,78,53,47,16,50,13,51,47,59,53,33,54,40,38,51,51,50,53,48,62,52,43,45,51,54,54,60,46,45,68,24,58,42,37,60,43,11,45,55,65,37,48,55,53,58,43,60,57,62,49,60,45,56,70,56,41,64,46,40,38,44,50,41,54,9,83,14,30,19,16,42,56,54
"COG0108",31,19,27,29,29,26,25,27,29,16,31,26,20,13,16,29,30,13,5,15,6,21,23,22,38,30,16,19,18,21,11,24,14,23,22,27,30,13,28,9,27,15,23,24,25,35,24,35,26,21,85,91,90,72,64,77,72,49,62,62,82,71,67,31,70,78,99,43,73,63,56,71,81,26,84,37,80,88,52,74,99,41,45,63,66,65,64,64,105,88,86,22,61,34,46,25,27,85,78,70
"COG0109",101,77,74,63,76,92,78,85,74,30,59,83,86,63,70,86,79,89,17,62,36,80,85,67,68,80,25,71,77,83,21,54,35,78,79,74,95,51,75,57,82,86,84,78,72,86,80,73,89,72,67,74,73,71,68,83,78,24,66,79,74,98,68,16,90,71,93,80,53,72,79,79,70,17,75,52,84,88,62,81,78,83,69,85,54,70,67,71,70,81,79,20,78,38,50,23,31,69,64,76
"COG0110",27,23,31,12,25,27,22,18,34,50,24,19,33,25,48,40,38,22,22,37,31,27,21,45,30,23,26,29,29,39,24,28,19,35,28,19,30,39,21,26,26,37,40,20,21,27,28,40,31,37,37,37,25,26,32,26,24,49,27,30,33,25,29,32,27,24,24,48,40,25,37,28,20,27,21,49,39,33,31,34,37,42,28,35,27,30,25,14,27,27,22,18,47,33,36,29,21,22,21,23
"COG0111",143,175,183,165,181,167,201,166,163,114,147,156,168,198,154,171,204,157,62,239,113,190,190,159,177,196,112,197,203,183,124,162,99,155,192,191,183,185,183,142,150,175,169,166,162,164,204,183,165,154,197,175,181,197,219,187,166,132,151,163,201,209,213,53,148,220,175,123,171,175,182,197,145,138,157,217,214,172,182,163,211,186,216,208,156,163,230,155,194,154,170,62,189,75,172,108,84,135,168,149
"COG0112",91,85,98,78,108,99,104,110,92,68,96,107,97,95,92,74,99,95,47,81,58,124,97,82,96,115,49,87,104,108,60,99,48,135,108,83,101,77,101,73,92,85,97,94,105,103,100,98,110,98,102,103,122,96,91,96,95,50,102,103,96,96,70,64,117,110,115,89,70,89,68,83,89,33,118,90,109,120,93,100,97,80,72,104,93,115,87,95,92,96,115,22,91,44,66,46,54,88,87,99
"COG0113",68,57,51,67,73,75,84,65,80,22,69,77,62,41,51,60,41,72,19,47,26,51,47,60,74,87,21,61,62,39,37,53,20,47,59,75,45,36,50,42,81,48,72,66,68,69,74,77,42,58,73,63,71,71,70,74,63,22,70,50,68,52,74,18,77,72,73,48,49,63,50,84,68,17,87,45,56,66,60,65,82,50,33,77,59,49,41,65,85,64,69,21,55,16,37,28,17,57,74,70
"COG0114",93,107,87,90,91,112,81,93,124,54,108,123,90,71,66,75,84,123,19,79,40,127,101,86,108,97,40,79,103,45,36,103,25,111,82,82,72,67,97,64,116,66,87,112,109,104,76,120,63,63,115,101,97,101,76,124,94,54,109,70,110,103,94,28,104,86,125,36,70,83,68,90,85,34,116,67,94,111,105,107,103,74,47,114,77,99,71,88,99,115,77,25,135,30,57,42,32,120,107,82
"COG0115",145,176,148,142,167,143,164,149,164,112,157,160,164,138,134,121,154,150,50,155,64,153,168,146,158,153,83,161,148,149,56,107,57,150,145,168,169,127,150,126,143,166,126,132,155,154,156,137,152,135,166,143,145,144,102,186,170,84,159,151,182,165,117,51,147,149,155,145,155,174,146,150,133,38,144,137,153,144,135,154,142,130,134,176,122,152,145,108,163,147,149,36,152,51,111,67,53,139,138,143
"COG0116",37,9,10,26,19,36,35,13,16,53,17,32,18,16,12,40,10,27,19,15,19,18,13,37,33,34,30,6,15,14,11,12,10,13,10,17,6,14,18,28,61,4,8,29,19,22,19,21,8,29,26,24,38,18,8,10,34,43,20,24,21,15,30,15,31,26,10,27,20,28,39,23,28,16,33,13,8,26,26,10,13,15,14,12,37,13,14,24,19,23,11,40,19,15,29,7,16,23,25,20
