"","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X152_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X68_DCM_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2"
"COG0056",130,117,80,78,89,138,146,119,65,82,116,120,83,140,124,57,113,108,136,150,44,120,89,107,135,139,148,83,119,89,103,88,43,117,150,106,133,159,148,37,144,90,145,129,146,28,118,142,95,48,143,130,47,88,140,147,126,152,130,35,166,101,123,44,68,110,145,127,82,114,94,134,98,122,147,81,96,68,48,137,84,138,153,93,111,127,157,82,104,111,121,128,122,135,104,140,96,115,68,42
"COG0057",96,102,82,108,87,107,97,104,72,101,92,114,90,109,108,73,90,107,100,105,72,102,84,81,109,158,109,79,118,98,101,82,157,106,105,91,112,115,122,41,101,94,96,111,131,37,118,119,94,107,124,96,41,84,98,119,119,106,128,78,125,131,105,64,98,127,117,110,87,101,101,108,110,115,84,101,86,82,61,120,92,103,100,94,95,120,110,78,75,97,99,111,103,114,116,96,85,118,68,50
"COG0058",75,21,42,29,22,19,26,86,13,33,18,10,31,52,22,33,51,54,11,31,157,11,11,27,52,69,30,29,29,15,17,25,5,21,63,29,40,16,7,195,49,37,18,37,26,20,11,37,23,23,48,59,29,22,31,82,56,15,79,121,13,73,27,27,11,79,10,42,28,57,2,64,25,115,47,25,26,18,49,46,12,18,31,20,30,65,0,25,18,6,30,22,21,42,42,24,20,26,30,43
"COG0059",57,72,60,54,55,80,63,55,71,78,77,78,60,78,79,52,53,76,83,86,15,64,67,48,69,62,76,70,78,54,94,51,24,86,76,55,61,98,101,23,87,67,75,95,92,24,74,73,64,39,74,71,28,54,74,93,71,75,61,19,91,53,67,28,50,68,60,88,65,76,63,95,61,83,91,64,53,54,27,78,54,80,89,48,49,78,68,54,61,71,78,64,85,73,62,84,60,73,34,18
"COG0060",223,223,132,199,189,226,214,214,177,211,271,230,178,225,229,148,250,201,243,216,57,195,200,170,199,203,215,172,221,216,240,198,78,224,203,228,233,246,175,90,192,171,207,221,213,36,250,247,216,80,221,190,90,196,216,218,233,243,205,55,261,175,217,96,75,233,254,225,227,226,246,229,245,247,199,131,217,199,109,191,198,240,232,239,199,224,188,201,206,254,260,241,219,206,235,247,215,219,205,65
"COG0061",27,15,7,19,21,22,17,20,24,23,28,19,34,30,19,12,14,20,26,36,5,17,22,20,25,26,19,18,27,19,17,25,11,19,30,20,18,32,14,8,16,15,21,22,22,4,25,30,20,6,70,76,27,87,82,84,52,60,73,12,57,59,64,15,25,59,57,59,71,87,95,64,69,99,57,58,54,81,30,57,45,44,66,46,43,80,58,77,71,69,68,80,64,76,74,68,76,52,20,16
"COG0062",40,47,52,50,48,34,26,49,72,62,28,40,59,41,20,41,39,42,22,37,17,12,78,57,36,37,41,60,29,62,45,70,44,17,41,36,46,43,24,9,44,49,14,42,40,19,23,45,81,38,6,18,16,21,9,16,4,9,34,8,6,15,7,9,10,13,8,5,21,14,21,12,18,18,9,15,28,22,13,11,20,2,8,15,27,12,2,18,18,6,15,10,5,14,20,9,24,13,19,2
"COG0063",42,55,61,69,71,32,36,55,60,76,37,42,75,58,39,58,46,58,40,42,19,14,101,73,56,64,52,55,27,58,33,54,31,28,34,52,61,35,36,17,43,53,30,51,35,23,32,59,82,54,35,54,31,74,41,67,37,43,79,29,33,66,41,32,33,58,30,38,72,62,81,46,61,80,65,59,83,53,52,30,64,27,28,47,81,43,10,47,74,26,32,22,27,34,50,36,72,66,52,22
"COG0064",87,109,57,64,82,86,73,78,78,102,101,90,82,110,91,51,74,109,97,119,24,80,87,72,65,110,103,82,98,74,75,74,49,92,88,96,88,80,108,24,99,67,105,116,117,21,89,121,74,23,118,87,41,75,95,102,109,97,91,17,115,67,82,34,43,91,121,107,72,100,87,108,90,124,84,41,93,104,41,86,72,125,97,83,78,98,77,82,87,84,72,112,88,108,85,95,97,96,67,23
"COG0065",117,88,69,71,79,141,106,108,101,108,120,143,101,133,112,61,121,124,107,115,31,103,93,85,111,123,114,92,122,98,130,91,39,125,132,122,86,163,146,41,102,96,116,125,121,28,113,103,76,47,108,97,52,96,126,93,138,136,95,29,139,88,98,39,37,99,120,112,122,134,147,115,135,101,148,57,74,90,42,108,113,127,115,116,92,115,127,75,98,113,116,127,114,119,115,123,103,98,35,39
"COG0066",47,42,36,31,44,61,55,59,46,47,62,77,43,67,49,31,57,42,75,46,20,55,37,30,70,40,60,37,66,36,41,34,21,49,52,52,58,67,41,9,38,52,49,54,41,22,57,54,49,26,60,56,19,39,54,55,70,49,46,10,47,42,62,14,15,33,44,62,47,59,68,62,62,51,62,30,29,35,22,39,55,48,62,62,41,59,47,26,53,55,52,41,70,53,49,56,45,48,16,16
"COG0067",253,191,124,97,151,233,212,199,160,151,212,213,146,273,253,127,163,229,238,263,99,186,153,228,218,225,240,173,256,142,238,138,80,221,263,231,200,279,291,78,221,191,238,265,272,78,240,202,130,89,246,216,139,178,254,235,270,308,244,101,293,136,164,91,123,149,226,272,156,279,177,271,191,159,233,133,185,153,104,238,167,309,270,194,183,274,180,91,153,245,190,254,229,278,215,259,174,208,84,72
"COG0068",0,1,7,13,2,0,0,0,1,2,0,0,2,0,0,6,1,0,0,1,1,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,3,0,0,6,5,6,0,14,3,0,0,0,0,2,4,2,15,2,26,5,4,0,1,1,0,1,2,0,0,1,22,5,1,6,11,6,0,0,1,8,0,0,4,3,0,0,1,0,0,3,0,1,2,20,1
"COG0069",334,306,223,145,255,321,288,251,244,228,339,303,224,391,362,214,268,293,317,347,120,263,229,305,274,305,341,247,315,234,312,218,119,325,295,302,278,334,419,111,323,228,377,376,370,104,347,309,197,150,351,283,189,240,389,343,350,368,328,110,405,221,235,173,182,252,321,372,231,395,237,355,237,235,331,198,273,217,179,362,224,420,335,237,289,352,347,136,232,360,321,362,330,359,275,336,257,313,125,107
"COG0070",228,199,104,79,132,194,175,204,140,93,208,192,119,224,242,131,160,201,211,214,79,166,117,164,183,249,212,127,204,132,199,104,93,199,187,200,166,240,288,85,215,172,232,237,283,66,214,174,122,78,243,239,134,143,233,216,254,273,239,73,296,131,145,99,125,131,228,248,129,268,173,223,149,116,237,134,146,154,115,235,144,260,258,188,146,261,181,72,111,247,169,233,224,256,214,246,139,229,74,80
"COG0071",151,50,24,129,28,46,45,122,52,41,48,29,50,60,58,24,81,49,37,43,397,69,28,25,19,100,40,30,63,50,42,48,25,78,33,36,37,35,39,800,44,74,38,45,43,361,39,47,39,196,48,19,151,45,47,57,59,61,30,362,43,28,36,153,71,22,51,77,29,44,47,65,46,41,37,34,44,61,140,90,42,70,46,38,30,51,9,54,38,48,106,66,63,50,32,73,49,49,348,420
"COG0072",51,64,26,43,45,53,51,54,50,33,54,60,48,72,61,25,63,47,62,55,12,58,45,53,48,47,58,51,53,37,53,37,34,58,51,69,66,62,66,17,46,49,65,54,38,15,67,62,44,28,165,155,59,157,178,165,182,188,152,34,159,122,157,63,75,163,188,173,142,188,184,156,162,159,176,89,117,119,60,143,154,167,168,141,153,160,146,122,97,186,152,156,176,182,154,161,152,186,106,48
"COG0073",125,163,102,80,107,110,150,128,120,78,136,139,100,157,140,96,135,131,152,129,60,129,106,142,116,126,142,110,130,112,133,95,151,139,148,132,120,125,155,46,136,110,122,155,137,53,147,135,92,90,143,175,70,114,142,116,140,136,134,67,153,103,156,71,87,126,158,116,115,134,123,136,109,110,131,107,109,121,115,138,129,155,155,124,108,153,187,132,112,183,133,129,149,123,123,122,97,153,102,63
"COG0074",62,85,60,59,86,81,66,80,104,84,85,95,76,67,68,80,104,62,111,84,28,66,100,69,56,57,79,82,87,94,78,74,29,85,62,72,77,119,91,26,63,66,79,73,100,27,79,75,81,21,62,68,32,78,96,58,76,74,47,7,86,43,75,25,29,35,82,61,102,62,93,67,82,40,83,66,59,79,20,81,85,103,81,72,56,58,60,96,85,83,100,94,76,64,59,80,107,72,29,20
"COG0075",94,52,89,70,106,45,51,39,116,101,47,72,95,69,68,93,35,57,43,76,23,49,117,57,66,80,55,127,64,102,62,98,35,50,94,58,64,53,59,9,99,53,55,84,64,23,39,67,85,22,69,68,23,87,46,81,88,34,103,2,58,83,73,19,21,109,36,68,104,88,55,62,65,117,83,66,57,94,28,79,61,36,48,82,63,77,32,76,83,20,61,84,48,76,87,81,90,44,29,18
"COG0076",26,26,58,38,32,16,32,27,52,41,26,31,35,34,16,29,31,31,24,28,15,38,41,53,31,30,32,40,27,48,13,37,5,26,38,26,28,18,8,8,35,35,19,32,13,5,28,34,43,22,32,48,26,52,29,31,30,20,52,25,14,48,39,51,30,53,20,36,36,52,26,16,34,64,44,38,56,43,29,30,25,18,37,26,40,31,28,31,33,26,21,22,24,32,36,28,33,27,21,16
"COG0077",49,60,37,32,61,73,56,72,50,46,70,64,48,59,71,51,69,58,66,66,21,48,50,55,57,52,70,54,72,56,64,42,41,59,72,63,70,53,65,20,75,46,81,58,65,15,79,75,39,36,62,67,17,57,57,67,68,78,68,12,87,29,66,19,37,58,73,67,40,61,84,73,63,74,61,64,48,51,30,49,49,68,67,53,45,74,71,32,55,84,52,58,77,76,51,69,52,50,21,25
"COG0078",53,59,42,31,61,61,59,48,65,82,64,57,70,46,74,44,61,53,62,63,25,43,61,56,61,44,60,40,55,51,62,65,41,48,53,64,54,57,58,16,48,43,66,49,65,16,76,72,58,31,57,62,27,56,53,56,56,58,39,13,63,70,47,26,29,59,53,53,80,57,69,60,75,63,60,54,47,63,26,49,76,62,65,56,52,45,63,59,53,50,55,42,64,49,77,53,70,55,33,16
"COG0079",94,82,99,106,115,93,83,77,122,111,96,114,125,119,87,89,85,125,101,125,134,77,120,107,93,113,88,96,78,101,91,126,113,97,116,112,102,82,94,124,143,109,124,115,97,90,116,119,122,70,112,113,92,116,93,140,90,111,134,53,78,110,70,68,46,127,91,137,111,138,115,114,96,126,87,81,111,125,72,77,96,113,82,106,103,106,115,105,112,83,77,96,80,117,117,97,117,90,93,64
"COG0080",15,9,6,14,14,8,10,13,14,13,12,12,13,12,9,6,7,13,9,12,5,5,13,8,8,12,15,10,12,8,11,8,4,4,9,12,11,14,12,4,16,10,13,12,12,3,11,12,14,4,27,34,13,44,33,32,42,31,28,11,25,28,31,12,10,30,28,26,34,26,36,30,35,30,23,16,32,21,15,27,28,39,33,29,36,30,28,35,24,43,27,26,33,28,44,30,34,23,41,10
"COG0081",50,44,43,60,37,54,48,35,55,51,41,63,42,56,71,35,50,61,57,61,16,60,41,40,64,57,72,51,35,52,35,47,19,43,65,67,56,55,58,16,51,42,47,53,56,13,50,49,47,36,55,53,21,62,47,45,57,58,57,11,52,44,45,25,22,34,50,48,54,43,64,53,47,49,63,29,51,43,25,57,53,47,50,47,50,73,44,51,51,51,51,58,41,41,64,49,58,56,38,17
"COG0082",91,77,52,35,72,92,75,71,70,51,89,81,67,85,86,47,73,80,77,96,29,75,69,80,65,102,98,65,82,69,86,68,43,70,81,103,84,105,70,23,76,70,95,97,89,15,90,79,48,29,74,73,27,73,89,109,82,110,74,16,85,71,71,25,29,84,88,102,59,96,87,86,77,97,86,51,51,48,27,71,57,90,96,65,73,95,59,54,54,85,81,83,91,90,83,96,61,61,31,22
"COG0083",15,11,17,21,19,12,8,12,34,30,14,13,24,22,8,15,16,18,3,16,4,10,28,7,11,24,14,19,14,30,19,24,0,4,19,15,23,17,7,6,28,22,10,14,6,5,15,18,12,5,16,19,4,30,10,26,12,5,24,1,14,23,8,1,3,37,7,12,28,17,32,8,21,57,16,19,7,37,0,14,23,10,14,20,13,24,10,28,26,9,10,13,15,17,19,21,23,15,14,8
"COG0084",51,65,48,58,47,45,49,57,55,61,43,58,54,50,55,52,52,60,52,59,29,62,47,62,54,56,58,39,63,40,52,39,69,44,55,46,56,48,44,32,56,47,53,60,57,13,70,73,59,62,49,56,30,49,55,60,46,68,56,35,53,59,64,19,36,50,62,56,55,50,45,57,59,66,35,45,56,44,40,48,58,67,66,48,44,53,52,58,59,61,44,62,41,54,63,71,64,66,31,28
"COG0085",266,323,207,224,245,337,322,251,236,259,292,310,258,279,308,181,321,315,365,287,146,372,252,227,323,240,300,219,280,200,272,243,147,380,307,273,301,315,372,140,260,235,319,313,314,103,295,308,253,144,300,300,114,267,357,281,271,353,289,66,375,219,291,111,126,238,307,288,260,285,332,306,286,255,304,177,257,219,155,296,273,346,321,243,248,280,249,261,256,326,320,311,294,272,263,295,255,283,244,123
"COG0086",335,303,173,245,247,354,373,279,219,258,328,339,224,328,338,186,364,331,361,335,171,338,238,217,393,331,355,241,338,237,315,216,92,399,362,365,341,349,354,163,324,240,357,361,368,111,346,367,216,152,115,126,33,99,128,126,105,132,112,27,133,84,109,37,41,105,116,85,87,116,97,115,100,145,124,56,99,64,40,122,65,123,132,99,104,142,95,62,73,105,101,113,123,127,99,111,76,90,85,45
"COG0087",49,52,36,49,37,57,50,53,48,70,58,49,56,53,45,28,61,62,50,54,16,44,60,46,67,42,55,49,48,46,48,52,17,47,58,57,53,65,42,19,47,52,57,65,50,15,61,58,40,26,56,61,22,65,52,57,49,56,59,8,47,33,57,20,19,48,45,49,63,49,68,52,54,37,71,34,45,54,17,41,47,49,64,51,47,59,48,64,51,61,62,48,51,64,47,44,57,44,48,21
"COG0088",63,45,29,36,33,34,51,39,46,39,51,42,53,50,53,31,42,61,40,42,16,31,52,35,56,49,49,37,43,40,52,30,20,51,41,51,56,59,41,18,49,40,50,50,48,12,53,52,42,27,42,58,10,40,47,52,45,38,52,14,43,47,38,9,17,33,57,42,30,40,55,53,50,50,53,26,48,33,17,46,39,48,45,41,36,53,39,55,44,37,40,42,44,42,46,55,48,49,53,11
"COG0089",13,18,16,9,19,29,15,27,24,19,18,21,12,21,20,18,21,20,23,19,6,17,27,21,23,15,23,10,22,16,21,11,7,22,24,18,27,28,24,8,21,14,15,14,9,10,21,17,17,9,17,17,10,21,10,18,19,30,19,5,12,20,23,7,10,14,19,17,23,25,25,16,22,19,19,10,18,14,10,19,26,17,19,17,21,29,16,18,16,27,21,20,17,17,20,25,23,15,10,8
"COG0090",77,54,48,47,51,66,77,49,50,58,77,66,68,68,71,27,55,70,66,71,12,51,50,50,81,65,64,58,64,54,61,51,25,59,60,56,69,82,78,22,63,60,64,79,69,13,50,58,31,38,21,22,11,18,36,21,19,28,32,4,28,13,18,7,8,24,30,23,22,20,25,27,19,25,23,13,20,20,11,25,11,25,18,23,11,27,17,26,19,12,23,30,15,22,23,21,31,21,19,8
"COG0091",17,30,19,21,28,18,43,30,26,36,25,31,24,23,32,16,33,24,32,37,9,19,33,26,40,22,22,28,28,25,33,21,4,19,34,26,33,27,25,12,17,21,29,26,28,9,30,41,28,9,23,29,10,29,25,27,29,28,24,1,37,24,26,12,11,36,30,15,26,23,31,21,28,22,34,19,26,27,7,15,26,21,23,27,17,34,30,23,23,28,30,27,25,28,34,30,21,30,23,9
"COG0092",43,46,30,44,33,60,47,58,44,45,57,51,43,67,67,32,62,68,37,43,10,44,43,38,49,60,74,45,53,47,50,39,27,54,58,60,65,58,61,23,46,35,50,63,59,13,57,59,43,24,54,68,12,39,54,67,44,47,58,12,53,45,64,19,24,49,49,60,52,34,65,56,32,58,66,27,43,58,14,53,48,45,61,53,51,53,61,51,50,50,65,75,63,51,59,52,52,38,45,21
"COG0093",27,23,22,33,28,39,39,19,19,30,32,33,29,28,26,14,29,23,28,27,5,31,25,22,32,32,27,26,23,26,28,24,13,35,37,28,37,27,41,8,31,22,39,31,39,12,32,25,22,16,27,32,7,20,31,17,26,25,25,3,35,21,32,9,12,26,21,19,21,35,25,26,23,37,32,22,27,25,8,28,20,24,24,23,17,31,29,18,37,31,31,27,26,33,22,35,28,29,27,7
"COG0094",42,43,30,44,47,44,43,44,42,36,36,55,42,33,35,30,45,32,54,47,13,44,45,40,48,34,45,34,52,40,43,37,18,44,51,47,50,34,28,17,27,26,37,38,51,6,54,54,48,15,44,54,5,47,45,46,47,45,51,7,34,39,43,13,18,41,67,38,29,43,40,43,50,44,41,29,36,47,14,25,39,42,33,43,32,47,45,32,31,51,38,56,52,50,40,44,47,40,31,16
"COG0095",15,5,17,19,7,4,5,2,15,16,10,4,16,18,6,7,9,18,1,8,0,5,15,19,8,17,6,13,8,12,4,15,0,5,10,9,10,0,3,1,15,16,4,12,6,1,5,11,39,2,10,19,2,12,6,14,12,4,19,5,2,23,9,9,2,23,1,14,11,10,1,7,5,37,12,7,38,14,2,6,9,3,9,10,22,18,6,6,15,0,5,4,3,6,24,8,6,15,18,3
"COG0096",22,40,21,25,37,33,34,28,29,33,40,37,30,35,37,17,20,36,30,28,9,21,31,44,46,40,27,27,28,27,25,18,9,21,36,33,46,29,38,18,33,23,29,35,36,9,25,31,29,23,26,33,5,33,27,47,32,32,24,8,33,22,35,9,16,26,27,25,22,32,38,26,36,36,43,19,29,28,13,29,29,36,34,27,20,33,27,27,26,39,20,29,33,28,24,30,29,25,22,10
"COG0097",39,34,25,26,27,37,41,31,32,47,43,42,41,39,48,28,43,50,45,48,13,40,33,33,55,37,33,36,43,33,41,33,20,38,52,41,54,41,41,13,27,37,41,48,53,16,46,47,36,24,40,38,15,38,38,46,36,29,46,4,40,26,41,12,17,47,41,45,35,45,62,44,32,45,47,23,36,33,20,30,42,46,39,42,41,48,40,35,30,48,43,39,53,48,34,44,31,47,37,10
"COG0098",44,53,26,34,26,39,43,32,45,42,38,38,27,39,40,20,43,44,39,38,11,38,34,33,40,37,42,33,39,31,49,34,21,36,36,38,42,39,38,4,32,22,42,34,54,8,38,31,43,25,42,47,14,34,40,57,33,34,22,10,37,31,38,18,22,31,42,38,31,49,47,28,41,29,48,31,33,35,14,36,44,49,38,32,33,34,33,32,42,37,30,61,43,48,38,31,30,39,47,7
"COG0099",26,40,24,34,32,34,42,27,25,29,40,17,32,25,31,19,48,36,33,27,10,36,23,26,34,34,26,29,34,28,32,20,9,21,30,26,38,33,32,9,29,29,36,24,26,6,20,33,24,18,38,37,8,31,40,32,29,37,34,3,34,19,23,17,21,17,24,22,38,24,45,31,34,48,33,13,29,24,13,43,35,37,24,27,22,37,27,37,25,26,26,22,23,31,40,34,42,34,30,11
"COG0100",29,29,22,31,34,32,28,33,24,46,22,38,25,25,24,22,25,30,26,31,9,20,35,28,35,30,32,26,27,27,31,24,13,31,29,24,32,34,38,12,34,25,25,31,49,11,44,27,23,8,36,36,7,38,32,28,20,22,19,6,32,24,38,12,15,21,28,21,27,26,35,28,41,33,29,18,29,25,15,29,31,29,30,35,27,29,42,33,25,30,19,34,24,34,24,23,23,39,21,12
"COG0101",59,43,40,20,38,47,56,64,45,32,67,67,36,58,60,26,59,73,68,58,13,54,37,42,62,53,59,40,54,40,59,32,25,57,59,59,73,63,43,28,60,44,54,54,41,10,58,60,30,21,71,56,28,36,65,70,63,60,47,14,46,39,63,17,27,54,77,55,41,64,49,54,51,59,39,38,33,47,26,61,42,71,67,43,47,56,62,34,41,61,71,53,61,86,50,59,41,59,29,26
"COG0102",35,38,18,34,26,36,36,36,34,27,39,34,29,25,32,25,44,40,55,43,7,32,33,28,37,41,35,36,34,23,41,30,11,38,37,32,32,41,25,13,39,32,29,30,41,12,34,36,31,26,42,32,14,40,35,36,42,29,40,15,34,22,30,18,9,29,30,26,29,42,34,31,24,34,26,25,24,32,14,29,30,29,37,31,33,49,39,29,32,47,28,31,40,42,38,32,43,32,20,10
"COG0103",25,24,18,20,23,38,41,39,33,33,44,37,29,25,25,20,33,31,31,32,11,21,18,21,34,31,36,26,28,17,20,33,12,28,32,28,28,40,33,10,24,21,27,31,24,12,41,31,20,14,29,25,19,26,33,41,39,33,26,7,41,17,38,7,15,25,28,37,17,39,36,25,36,35,24,18,16,31,14,25,28,28,27,27,28,33,28,27,34,32,27,27,22,27,33,24,24,25,31,5
"COG0104",102,133,59,77,81,108,82,131,114,88,89,85,100,124,107,67,95,114,93,116,72,77,96,85,86,105,118,75,100,70,99,77,42,100,80,114,95,116,98,47,89,92,112,109,99,45,94,109,90,43,95,98,65,105,120,118,103,115,87,46,122,78,99,43,52,93,132,110,100,98,130,100,95,108,105,64,82,74,55,112,79,136,104,87,83,112,72,84,97,116,108,89,94,105,86,121,98,75,95,58
"COG0105",18,28,29,32,25,33,24,37,32,30,40,23,32,23,29,25,30,26,39,46,11,30,30,34,41,37,25,27,38,21,35,32,20,22,27,30,24,20,32,17,30,32,30,26,34,10,32,43,36,23,22,39,12,35,37,29,33,34,36,13,25,34,27,8,17,25,30,30,22,28,37,29,30,42,28,17,39,36,25,24,27,30,32,22,34,29,20,32,26,24,29,29,38,31,32,32,36,35,25,8
"COG0106",26,37,21,22,34,40,29,35,37,24,26,43,45,44,43,26,38,33,31,50,9,38,27,42,30,33,40,27,40,33,33,42,24,34,36,43,36,29,35,8,47,27,58,40,29,9,44,43,23,22,41,41,16,33,46,38,37,60,53,12,59,34,22,17,24,37,38,48,28,35,47,28,40,35,30,21,21,42,19,20,42,45,41,50,39,41,38,30,26,44,25,38,43,46,31,27,47,36,15,11
"COG0107",51,62,31,40,37,41,38,42,38,38,56,46,44,68,57,40,42,58,58,50,21,47,38,42,39,60,64,33,54,41,52,39,19,62,46,52,58,52,64,18,53,42,71,71,72,16,53,63,44,14,71,41,26,43,48,50,44,70,57,17,54,40,34,12,23,56,48,43,39,48,69,57,44,55,53,31,52,38,18,49,51,68,66,24,47,52,51,39,41,54,42,46,59,60,45,52,52,55,27,13
"COG0108",65,59,42,28,44,94,56,73,40,57,75,82,55,73,87,35,76,76,73,83,20,57,46,55,73,89,95,52,87,38,76,37,42,83,76,67,88,72,86,31,95,56,86,90,78,35,71,65,33,41,86,81,43,62,89,90,90,110,93,19,76,59,77,39,46,80,88,99,58,109,81,86,71,85,93,52,46,63,34,64,53,96,82,67,44,88,54,40,56,91,65,72,83,90,88,84,56,66,29,21
"COG0109",74,62,53,71,57,106,57,73,77,72,78,72,77,87,70,47,92,58,91,92,30,63,88,73,69,82,79,48,86,66,79,75,36,64,73,74,72,98,58,24,69,61,74,83,69,30,78,80,63,36,69,62,32,91,79,72,63,57,73,18,70,56,73,20,31,56,86,67,99,92,103,77,75,79,79,49,55,71,22,55,72,97,93,61,57,75,100,80,82,81,59,74,91,61,86,92,79,63,39,28
"COG0110",18,31,35,52,33,20,37,27,44,40,29,24,28,20,26,39,30,24,17,17,33,29,34,34,31,18,34,27,25,38,27,28,47,22,25,25,25,35,30,26,32,25,44,36,43,20,22,21,36,26,28,23,23,47,41,29,18,21,25,19,39,32,27,30,37,37,28,28,38,20,71,20,29,31,23,40,50,58,22,24,46,17,22,22,48,23,41,66,38,26,27,36,26,16,32,20,29,22,36,29
"COG0111",166,170,154,118,193,150,149,163,183,172,196,175,193,159,163,144,150,180,194,165,97,180,209,210,174,167,150,179,160,203,179,178,137,161,134,188,179,140,221,68,188,175,200,180,199,74,182,180,178,102,194,145,125,169,157,170,201,170,157,81,178,136,139,112,115,156,188,187,189,159,158,183,216,138,158,149,225,158,101,176,235,192,173,230,197,153,190,110,203,173,183,161,159,160,171,167,194,182,133,67
"COG0112",93,91,64,93,81,113,101,94,99,114,100,94,97,125,105,78,107,94,88,108,47,96,105,73,90,108,99,104,108,95,124,86,56,93,99,115,106,129,108,50,99,99,101,131,93,63,112,100,86,51,86,109,35,93,97,102,93,130,103,29,111,79,90,45,37,94,104,77,97,90,90,104,81,95,121,80,69,89,35,98,94,104,103,104,96,89,62,90,99,103,113,123,101,85,84,104,91,77,74,65
"COG0113",54,56,36,33,47,59,75,52,51,42,88,65,67,80,78,33,67,61,64,81,33,58,37,50,74,81,72,44,72,47,54,50,23,55,69,57,75,54,74,16,73,38,63,89,74,24,73,63,22,24,71,59,39,41,65,80,49,67,74,16,82,59,71,28,27,75,85,62,55,84,76,68,46,69,52,41,34,64,32,58,56,84,64,44,40,68,69,49,41,63,64,65,81,65,63,91,52,55,23,23
"COG0114",79,120,46,48,58,110,97,91,63,50,102,96,71,104,87,44,115,95,122,114,43,77,70,76,102,107,114,54,106,58,86,49,59,74,90,114,122,122,100,36,77,91,118,112,106,22,118,106,51,37,91,96,44,66,113,102,108,131,86,22,100,85,106,34,45,96,119,110,55,115,92,102,91,115,97,54,58,59,40,90,94,98,121,84,58,101,83,34,72,120,100,95,106,104,111,109,64,109,48,35
"COG0115",121,157,114,99,161,115,129,143,153,148,171,158,134,153,180,114,158,165,172,137,54,164,127,155,143,153,130,125,140,132,154,135,81,154,149,158,149,175,153,34,164,120,159,183,150,42,159,149,134,75,149,141,64,162,130,139,137,175,162,33,149,136,113,78,104,135,139,150,129,155,166,139,166,181,128,98,141,136,67,127,146,154,161,151,127,184,146,137,149,142,160,168,163,141,161,156,171,97,67,39
"COG0116",28,6,23,20,9,19,18,10,11,9,20,15,9,39,18,44,17,21,8,20,19,19,13,9,20,21,24,18,27,13,16,9,63,18,47,17,25,9,16,6,23,25,10,28,12,20,8,10,12,40,21,23,17,6,15,32,20,17,56,26,21,31,36,25,42,51,5,26,13,42,6,32,5,70,10,40,11,9,42,23,15,9,20,8,4,32,32,46,8,8,17,20,17,20,41,20,13,17,18,14
