"","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X65_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X72_MES_0.0d2","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X109_MES_0d2.3","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3"
"COG0056",109,168,143,112,89,128,68,132,32,138,61,36,95,104,31,50,70,133,102,113,57,38,39,113,84,48,81,130,125,90,81,121,111,156,99,113,130,83,85,96,128,137,44,151,126,122,132,129,85,122,119,138,123,85,30,133,119,58,145,101,109,138,157,139,150,160,87,132,124,127,44,142,119,132,92,117,134,146,128,131,62,76,119,142,49,85,56,128,54,127,63,143,83,143,123,112,182,121,138,138
"COG0057",108,144,114,127,90,104,56,111,36,88,103,163,72,116,122,104,76,116,111,101,94,75,64,113,78,56,89,109,108,70,77,128,137,120,74,92,94,84,90,87,129,99,45,116,118,90,98,131,86,122,120,88,94,115,70,113,90,83,114,76,112,116,99,123,106,105,96,111,91,102,48,122,106,102,82,92,83,103,108,106,86,102,111,107,86,86,97,101,77,97,78,107,79,95,89,123,110,90,104,107
"COG0058",59,8,35,47,20,102,59,32,13,23,33,13,17,50,31,53,24,21,40,47,48,19,25,62,27,19,37,41,43,27,18,61,66,27,10,36,24,14,13,26,27,60,225,18,8,24,17,47,26,19,43,16,30,15,126,31,31,33,99,29,45,33,30,25,31,10,23,1,38,18,2,52,82,18,27,5,9,59,22,50,42,12,37,53,61,21,35,47,40,9,13,26,48,0,14,15,14,48,32,28
"COG0059",62,87,78,78,56,65,38,71,18,72,48,27,67,71,11,58,62,85,56,74,41,27,26,77,49,23,67,72,52,55,54,75,84,95,73,71,79,64,72,53,96,77,17,83,67,74,62,83,60,75,83,78,78,53,20,93,71,29,74,62,66,95,68,75,70,82,56,70,83,74,17,77,73,90,47,75,81,93,76,79,46,69,71,68,20,66,40,79,59,83,75,85,60,80,64,73,66,69,75,72
"COG0060",229,216,234,196,208,212,104,244,43,228,206,67,205,236,47,80,204,244,175,252,146,102,55,232,167,81,219,226,209,167,213,237,208,234,225,182,213,195,220,181,239,197,83,214,177,194,214,232,182,226,225,213,210,206,63,226,197,155,202,188,236,224,222,226,215,253,224,198,221,198,75,231,217,254,198,262,246,218,222,228,122,234,199,188,94,219,80,217,135,252,199,232,144,181,232,262,253,226,205,240
"COG0061",62,62,71,81,72,61,19,65,21,66,57,30,73,88,12,21,81,66,57,56,39,22,20,77,42,20,84,59,59,41,43,70,87,72,72,58,81,59,81,73,69,68,14,76,65,61,55,69,73,64,37,17,29,25,5,18,24,7,25,17,23,21,23,21,36,19,25,19,32,25,4,28,30,28,23,22,20,18,20,31,6,37,30,25,13,30,8,32,18,23,24,33,14,23,26,19,24,23,26,28
"COG0062",47,45,37,22,51,45,29,40,20,22,66,39,65,36,15,42,77,30,41,32,44,28,34,38,64,25,60,28,49,72,74,45,59,32,73,58,18,73,63,65,22,35,13,15,13,25,33,48,48,37,43,37,17,49,20,23,50,46,71,52,50,26,33,23,24,30,75,10,31,26,28,34,37,30,66,24,33,45,39,48,34,55,53,34,42,59,44,40,44,38,65,27,50,22,50,31,20,43,48,23
"COG0063",58,57,43,52,77,39,40,40,23,29,43,40,71,54,21,47,82,45,49,51,50,26,28,59,77,40,74,32,33,72,103,62,58,40,80,54,26,80,71,65,31,43,8,28,17,28,29,42,50,47,57,39,35,47,19,37,53,32,90,63,63,45,35,43,29,37,81,11,44,27,33,47,47,26,85,35,32,35,36,57,43,68,46,52,40,72,34,43,59,52,64,42,59,12,47,40,40,39,55,32
"COG0064",82,70,84,113,96,108,39,93,20,107,69,49,93,115,23,4,85,104,63,108,70,28,46,104,90,38,84,89,92,76,84,114,97,113,76,75,87,85,72,100,102,108,28,94,80,80,92,110,100,84,30,35,29,16,11,33,33,19,36,26,39,35,36,41,27,33,27,18,37,25,9,44,38,44,27,41,27,32,37,40,9,30,39,41,13,26,9,29,24,34,16,42,29,31,32,28,42,29,33,35
"COG0065",128,147,113,99,114,113,58,112,26,114,62,43,106,110,30,36,93,128,110,107,62,36,47,121,94,53,124,125,116,93,90,111,117,146,115,75,117,96,103,116,132,126,43,110,89,109,133,129,106,128,118,138,127,87,32,102,94,41,103,82,113,124,128,105,105,122,97,116,125,112,38,131,125,157,90,109,109,158,137,118,55,148,119,118,33,112,37,104,79,136,107,143,73,130,126,137,112,130,101,105
"COG0066",66,59,56,40,42,47,26,57,8,44,40,17,35,51,15,20,46,68,53,58,28,21,19,58,43,14,66,40,66,45,44,52,44,39,58,44,42,54,56,51,54,59,15,37,41,73,52,56,44,50,46,50,55,38,17,57,64,23,28,48,60,59,58,69,56,48,38,45,63,42,5,48,46,51,40,71,70,64,57,60,31,51,60,52,18,37,17,58,28,59,40,73,34,47,70,52,70,57,54,50
"COG0067",238,257,230,268,146,199,161,314,67,292,119,69,181,249,57,113,167,246,180,233,155,108,139,229,162,139,175,224,181,202,220,277,294,307,143,184,255,159,176,163,320,271,70,275,188,171,227,251,154,222,271,176,251,66,61,261,228,75,157,173,209,229,261,224,226,235,157,194,262,207,72,259,299,262,202,226,251,260,247,245,141,149,234,259,128,142,88,245,133,230,139,237,154,198,214,202,294,220,225,201
"COG0068",0,0,0,2,1,1,15,0,3,1,30,1,2,1,2,51,2,1,3,2,8,27,16,1,1,14,0,4,0,6,6,1,1,3,2,2,0,4,4,5,2,0,0,2,1,0,1,4,4,0,0,0,0,4,15,0,2,18,1,8,1,0,3,0,1,1,2,2,0,1,17,1,2,0,7,0,2,1,0,0,36,1,1,1,6,6,27,4,26,0,3,0,25,0,1,0,1,3,1,0
"COG0069",278,381,308,376,223,292,184,357,96,386,153,107,230,341,79,147,232,340,240,282,177,183,177,320,249,197,232,289,270,252,299,308,337,431,237,261,341,247,240,274,374,324,94,371,275,252,315,350,257,354,335,278,329,149,104,363,289,150,253,279,305,343,320,325,374,307,277,320,333,318,155,359,361,358,257,346,300,353,370,360,215,221,342,366,158,246,139,351,208,342,236,359,229,349,284,285,405,275,310,341
"COG0070",206,227,203,209,143,202,160,269,66,244,80,91,125,244,51,117,149,242,185,219,131,123,110,198,128,110,172,256,193,158,159,244,218,307,146,185,257,140,120,146,280,229,66,230,181,171,233,218,124,233,272,181,253,87,69,242,213,89,120,116,223,241,244,225,198,211,127,154,280,229,75,252,270,243,125,197,227,256,240,231,118,115,204,233,123,150,83,212,133,242,138,234,118,179,206,209,255,182,216,211
"COG0071",24,35,46,86,37,137,124,53,383,37,151,22,47,51,399,40,35,50,49,65,34,172,218,57,23,155,48,64,32,42,33,116,48,56,45,27,62,34,46,51,56,118,820,50,52,51,61,56,52,25,54,47,61,50,427,62,46,334,40,37,28,64,46,47,50,39,52,36,38,93,167,56,97,53,39,46,42,41,48,54,16,67,47,86,156,54,308,111,32,65,41,50,38,7,41,42,66,31,35,47
"COG0072",178,128,193,181,128,145,69,197,41,161,116,98,137,184,35,48,155,191,130,168,105,55,71,158,120,80,142,149,169,140,136,156,142,131,153,172,184,138,136,136,161,180,43,190,138,189,136,168,112,171,187,158,162,135,44,153,142,112,176,149,155,196,186,201,166,164,139,122,187,165,57,191,159,171,124,175,191,148,173,160,71,142,171,191,79,153,45,166,98,168,116,185,92,148,210,170,188,155,180,163
"COG0073",129,116,148,152,112,111,66,164,73,124,86,185,113,153,45,88,112,137,89,134,82,52,55,118,93,90,117,139,147,124,108,125,125,133,103,90,124,102,104,109,143,136,48,151,143,161,142,135,100,145,164,137,143,125,56,149,148,90,133,117,114,141,121,144,131,169,110,127,134,145,38,139,140,178,112,134,139,117,142,139,99,109,124,146,124,108,69,140,134,121,116,152,102,169,152,130,144,125,114,116
"COG0074",77,116,67,75,75,66,28,85,26,84,52,25,91,81,16,13,103,78,77,96,58,19,26,60,86,26,98,83,70,90,59,58,57,79,74,58,72,95,92,86,80,59,19,54,74,71,71,75,83,78,79,91,91,78,27,91,71,25,36,68,73,82,70,71,84,102,80,68,66,81,27,71,73,86,72,90,75,88,101,78,48,118,81,69,28,83,24,60,64,87,95,79,62,67,94,93,72,69,92,95
"COG0075",34,16,17,13,28,8,7,22,7,19,9,8,24,22,7,13,24,16,23,16,20,7,8,31,31,4,18,19,23,24,17,27,28,26,30,30,15,29,40,26,22,24,7,18,18,21,19,32,27,17,64,84,73,56,21,76,52,37,130,88,102,60,66,52,64,44,69,33,72,52,27,91,67,25,60,45,42,80,55,71,69,82,68,72,34,97,44,66,74,49,106,33,67,44,48,48,48,73,50,54
"COG0076",39,31,27,28,43,32,38,27,9,20,33,4,39,29,37,44,36,18,47,15,34,40,45,29,50,33,35,33,37,40,50,41,31,11,31,26,26,38,50,46,17,35,7,21,30,40,22,35,33,20,31,26,27,32,20,22,28,36,62,49,36,19,36,34,30,19,43,33,33,21,43,40,31,17,59,27,21,43,27,34,49,41,34,36,26,45,17,37,33,19,40,21,69,46,30,21,15,41,28,20
"COG0077",19,18,30,22,12,16,7,24,3,28,13,14,17,27,3,5,9,20,18,18,15,4,9,18,8,9,13,36,7,17,18,22,18,22,16,12,15,25,19,18,23,14,5,22,18,19,17,26,14,24,71,61,67,42,27,47,60,20,53,56,56,59,53,67,58,76,42,65,56,74,27,73,60,56,56,73,63,50,64,69,55,65,59,85,33,63,25,50,45,64,51,59,42,62,63,59,75,54,58,50
"COG0078",57,71,56,34,68,50,32,53,22,63,45,36,66,54,18,41,70,58,45,42,49,22,24,58,50,25,70,42,51,56,54,55,54,48,70,52,59,64,60,55,70,62,13,67,62,54,55,55,66,64,77,56,41,39,27,55,60,27,56,57,54,50,59,55,41,55,63,68,65,40,22,67,55,47,44,55,52,52,57,60,47,82,72,63,26,52,29,56,44,48,74,73,39,65,53,60,57,73,63,60
"COG0079",116,87,98,108,136,103,94,92,90,93,109,90,113,103,54,89,110,95,109,95,100,75,72,97,112,74,119,111,102,113,107,130,123,80,111,102,115,122,125,126,121,117,120,118,98,80,94,101,138,101,126,96,91,107,77,95,98,67,119,93,116,92,142,81,98,80,109,93,95,94,58,132,109,95,153,111,112,72,81,132,115,146,125,140,103,107,73,101,116,101,93,88,110,102,118,90,113,76,112,71
"COG0080",31,29,38,30,32,23,8,27,8,34,40,11,30,32,10,18,25,38,24,29,27,8,8,42,24,11,28,28,35,26,33,32,35,32,30,21,18,28,36,29,35,26,15,35,24,42,27,42,25,30,36,25,27,16,15,29,25,30,47,33,25,25,38,32,26,27,24,27,30,35,12,32,25,42,38,22,30,36,39,33,21,33,23,24,13,31,14,28,19,37,31,22,16,20,31,20,32,28,37,30
"COG0081",57,68,44,58,47,61,15,48,18,39,34,21,58,57,16,30,46,54,44,44,38,23,28,68,62,22,56,51,37,38,54,52,49,58,50,44,48,56,62,55,58,41,15,50,39,49,47,55,53,53,56,49,65,50,12,47,52,30,48,47,51,60,62,62,61,57,50,41,52,50,17,51,47,58,45,56,32,66,47,61,42,61,51,52,22,46,26,44,48,47,51,63,34,41,51,63,46,72,65,49
"COG0082",87,123,89,105,82,78,32,86,16,75,28,50,69,82,17,32,72,98,58,107,38,36,26,108,64,26,68,93,94,61,58,75,83,97,77,71,89,69,67,60,84,71,25,83,56,83,99,73,52,94,101,84,90,49,30,104,75,31,96,59,71,86,85,77,72,102,62,77,93,76,39,122,86,92,57,71,96,84,99,92,45,75,83,85,20,67,29,90,52,92,65,88,51,54,86,94,97,77,77,85
"COG0083",15,18,20,17,33,9,9,17,5,11,18,0,27,12,3,22,27,15,20,8,23,0,1,22,12,5,28,16,10,10,10,22,41,9,27,23,10,26,28,22,18,20,4,5,12,8,16,15,21,17,25,14,12,32,2,13,21,14,49,14,21,19,16,12,12,10,20,8,16,6,1,20,6,5,12,13,9,26,12,23,15,42,25,13,9,26,19,13,24,16,29,10,30,17,16,14,13,13,22,13
"COG0084",71,44,59,59,48,53,27,51,21,72,67,83,49,41,20,43,45,55,47,61,43,18,31,53,57,34,66,74,63,44,56,59,47,62,42,53,63,62,66,60,52,52,13,43,46,58,56,56,49,53,63,51,52,53,27,54,51,47,53,49,61,55,50,59,57,50,59,59,53,42,24,42,53,64,55,54,58,36,58,67,56,62,51,56,32,52,34,61,57,74,43,44,60,63,50,47,65,46,52,56
"COG0085",297,325,288,295,253,293,134,283,86,326,243,135,270,297,104,142,244,306,213,341,156,119,96,310,223,106,278,297,258,248,259,264,275,314,238,245,321,266,258,229,328,252,128,294,386,313,309,309,224,276,331,272,321,264,162,331,270,256,274,222,264,305,306,306,290,335,266,303,259,375,108,313,311,393,242,283,311,324,297,300,139,298,257,275,129,255,116,238,168,345,230,324,177,269,331,305,354,304,276,312
"COG0086",352,350,353,334,252,310,146,318,122,363,246,75,252,348,93,149,232,349,257,330,190,111,106,397,243,112,288,334,289,256,255,306,344,352,265,278,355,246,229,220,352,333,160,320,401,392,313,348,209,327,355,252,322,184,115,417,309,247,405,241,331,355,358,354,328,376,236,295,345,420,110,345,341,316,268,337,330,395,355,368,142,245,329,310,130,242,103,346,172,331,221,318,215,298,307,336,353,366,342,318
"COG0087",58,45,56,59,60,43,23,59,20,44,56,25,59,47,21,18,47,65,37,57,34,16,12,54,44,18,51,51,54,43,43,45,51,50,43,49,48,51,56,50,52,39,29,54,52,49,56,43,48,62,56,38,41,59,21,57,52,59,55,50,49,64,56,42,45,44,57,44,46,69,20,47,61,65,34,54,56,80,54,45,27,60,61,53,18,47,26,54,24,47,55,50,36,46,60,53,49,60,52,49
"COG0088",53,53,53,47,37,41,19,60,16,36,39,18,49,43,8,16,46,49,22,51,30,18,13,48,30,20,40,40,42,33,43,56,41,43,42,48,52,39,60,41,49,45,21,37,38,45,41,48,42,40,47,54,37,39,13,47,44,51,37,37,45,46,46,53,30,61,41,43,45,41,10,38,55,57,41,48,38,68,50,62,21,58,56,42,11,37,17,43,34,46,40,50,33,44,45,37,45,51,49,42
"COG0089",20,22,23,31,16,20,7,26,5,20,16,11,23,16,2,10,22,27,13,19,17,4,8,24,22,5,22,19,13,15,16,24,16,19,11,21,22,18,18,16,23,21,4,20,22,20,24,30,13,18,9,6,4,4,2,10,11,8,2,7,3,7,7,6,8,4,5,4,10,4,1,6,7,8,2,7,10,5,7,5,2,7,4,7,2,5,0,8,8,11,8,7,2,7,10,8,7,11,7,11
"COG0090",71,67,67,61,50,74,25,70,13,76,58,20,49,80,44,35,53,65,53,71,40,21,24,64,49,22,54,61,62,64,55,74,68,78,57,42,62,61,49,61,59,56,16,59,49,72,54,68,59,60,79,62,66,55,16,84,64,54,70,48,65,69,64,67,52,50,52,62,67,46,25,72,60,54,49,54,52,87,74,80,37,77,59,71,31,46,20,46,25,59,53,76,46,50,67,75,74,68,74,90
"COG0091",32,37,40,37,22,31,10,31,5,26,30,12,26,24,5,15,22,34,22,31,20,8,12,32,18,9,26,27,19,24,19,24,29,30,36,24,22,18,35,31,31,20,10,25,25,42,28,27,22,36,25,21,29,22,13,40,30,29,31,26,31,27,28,16,28,35,27,30,31,30,9,29,28,24,31,21,26,35,22,37,11,26,34,33,11,24,7,27,27,32,19,32,10,29,36,34,22,36,26,24
"COG0092",68,44,58,48,50,54,28,48,14,47,32,21,53,52,9,23,45,59,60,64,37,23,18,57,44,22,49,51,54,48,47,60,53,67,48,50,61,62,52,48,57,47,32,42,58,48,50,63,38,54,51,64,62,45,13,57,43,51,56,50,46,49,54,56,62,57,44,55,45,58,20,66,43,67,47,48,52,61,53,43,24,55,44,50,24,44,22,52,32,80,52,56,42,52,56,53,37,44,68,62
"COG0093",29,34,33,34,19,26,9,37,7,28,32,15,24,20,4,6,16,44,22,26,18,8,8,29,30,8,31,26,25,22,24,23,28,33,19,23,27,29,21,17,23,21,7,27,33,26,26,27,18,29,21,23,31,26,17,23,22,19,22,24,31,32,33,31,27,22,31,27,29,27,3,22,31,41,27,28,29,31,35,34,16,32,26,25,3,20,8,28,12,35,17,20,21,31,28,29,27,30,29,29
"COG0094",48,27,46,53,39,35,21,47,11,54,41,24,49,36,18,16,36,37,37,49,35,13,11,58,45,9,45,52,38,43,30,41,47,41,45,28,38,51,37,42,34,45,17,55,47,53,48,35,48,32,47,48,39,30,13,55,41,40,46,39,57,50,38,42,49,51,38,46,35,40,15,45,54,42,34,39,51,57,35,45,26,51,60,40,15,30,19,27,25,49,38,51,42,60,37,40,41,43,32,44
"COG0095",23,1,11,11,12,2,16,7,0,4,36,0,12,13,1,14,13,6,14,3,10,5,6,14,12,3,9,5,10,25,25,20,20,8,10,14,6,15,16,13,8,10,0,7,1,1,2,3,17,7,8,8,9,12,1,7,9,19,28,13,15,11,12,5,4,2,19,6,11,4,8,9,12,0,39,8,2,11,8,12,3,17,5,16,8,14,2,7,15,0,10,3,16,6,7,10,5,9,5,4
"COG0096",29,23,41,32,21,22,8,32,11,23,24,22,22,30,6,12,28,33,25,33,18,4,10,35,26,5,27,29,38,33,24,37,36,31,30,35,30,28,22,34,29,25,10,34,28,34,26,35,24,29,32,33,27,26,11,32,33,23,42,21,33,40,44,26,37,26,22,31,26,27,11,37,40,25,26,35,37,32,37,38,18,28,36,24,14,28,12,22,14,30,19,36,20,33,21,28,26,33,33,22
"COG0097",41,49,42,43,33,35,10,41,13,31,41,19,38,41,14,13,40,47,26,36,35,15,12,41,34,16,33,38,46,40,42,50,42,41,44,34,40,31,29,30,56,41,22,49,39,30,41,32,47,46,48,51,41,23,9,57,41,29,48,32,41,48,38,54,41,53,28,41,52,36,8,49,34,47,23,39,40,53,64,42,19,48,44,38,20,29,14,41,22,46,30,36,24,46,46,45,43,45,42,41
"COG0098",42,59,48,47,44,34,32,29,7,41,41,15,45,33,6,18,45,43,42,39,16,10,12,42,41,12,31,51,37,37,25,32,40,45,45,36,40,38,36,35,47,40,22,44,34,40,41,36,38,33,38,40,42,33,9,27,44,45,38,26,41,48,36,34,40,31,39,43,40,43,17,42,34,44,44,32,43,49,41,30,30,41,40,37,17,31,15,36,27,49,34,36,35,33,43,40,42,36,55,32
"COG0099",36,33,39,29,23,22,13,32,7,29,26,11,24,31,6,14,30,26,29,33,25,11,12,42,27,16,38,26,24,25,25,22,20,24,31,34,35,30,26,23,35,25,10,29,41,37,30,34,34,27,25,34,38,24,9,27,23,31,35,28,30,37,18,37,23,34,32,24,29,29,16,25,34,30,35,28,30,28,24,41,26,33,39,30,10,29,15,18,22,44,37,29,20,31,41,26,28,26,36,40
"COG0100",40,39,40,32,35,32,9,32,6,22,32,12,36,30,5,15,24,43,19,28,19,11,8,24,23,10,28,26,25,32,24,20,27,33,33,21,31,36,30,26,36,28,11,29,21,27,36,27,28,43,27,24,33,28,10,33,36,30,24,25,29,35,28,33,32,30,26,29,36,34,10,28,29,20,25,31,38,43,24,46,11,38,29,25,5,20,16,25,19,42,33,38,19,15,32,42,32,32,32,21
"COG0101",70,60,57,54,33,57,22,67,13,76,25,22,31,71,15,29,48,46,62,65,27,20,13,61,37,16,50,67,63,38,41,61,53,47,55,58,52,38,29,43,57,69,20,54,55,74,60,66,42,58,52,45,66,22,20,72,60,27,50,32,60,64,60,64,59,62,40,60,77,57,28,52,70,75,34,66,70,54,56,60,31,25,59,53,35,45,16,57,27,52,36,61,30,76,54,54,52,65,71,60
"COG0102",29,30,54,41,33,36,16,38,6,39,20,5,28,38,8,16,22,39,24,42,26,15,15,31,39,8,43,37,36,30,21,37,28,39,41,38,33,30,43,37,45,29,16,39,40,32,47,37,43,38,35,44,45,33,17,52,38,16,40,33,46,32,34,35,43,48,22,31,34,32,17,30,41,48,26,58,41,35,39,36,18,38,27,32,9,39,14,32,25,38,34,34,31,29,32,43,42,44,29,34
"COG0103",39,31,30,30,28,27,21,30,6,37,29,12,23,37,10,10,23,47,31,32,8,8,13,30,23,7,24,38,37,22,14,28,23,25,32,21,32,23,21,34,37,26,11,23,31,31,41,39,26,32,32,36,30,25,9,29,24,18,29,24,29,35,29,29,33,29,23,27,37,26,6,35,24,32,34,36,41,38,31,40,18,32,34,28,14,22,10,22,26,29,19,32,18,38,30,29,30,34,40,35
"COG0104",114,131,111,114,83,103,49,100,49,86,82,36,95,96,83,36,87,103,81,120,59,43,47,108,70,47,94,101,86,74,102,113,94,108,92,90,112,92,82,78,93,77,49,88,97,108,105,117,74,111,104,73,113,79,61,115,94,80,114,84,92,97,89,104,106,123,86,58,98,102,27,96,97,110,95,102,102,109,107,96,54,98,100,113,45,83,30,108,66,116,80,122,79,77,79,96,116,96,103,117
"COG0105",27,27,46,29,40,30,11,37,11,24,26,21,29,26,8,14,23,40,32,33,21,11,13,30,24,15,28,28,27,32,31,29,31,30,35,24,28,28,33,31,26,37,9,28,32,27,29,25,20,29,34,23,34,27,9,20,38,31,45,26,35,30,32,40,25,32,35,21,31,28,11,32,27,38,37,32,31,30,35,31,15,21,36,42,10,32,16,27,23,22,32,25,26,16,27,43,28,27,34,39
"COG0106",32,44,42,40,39,30,26,37,10,54,23,24,42,46,12,23,25,47,25,53,33,23,24,38,36,23,34,36,28,36,34,51,49,39,33,38,40,47,39,29,50,39,11,42,32,32,39,37,40,34,48,39,37,27,16,45,41,9,44,46,46,46,48,45,39,48,37,31,55,33,16,61,41,31,31,34,38,42,31,42,25,54,37,54,16,40,15,38,29,43,33,33,27,37,43,33,43,37,34,28
"COG0107",52,43,57,46,40,47,27,57,9,56,32,16,54,44,60,19,39,54,41,45,33,21,21,51,35,17,49,58,33,62,44,55,51,49,50,48,58,55,60,40,59,41,12,63,38,37,46,62,50,57,40,58,39,37,17,49,55,19,51,46,46,66,56,39,52,50,57,33,63,41,18,68,60,56,61,54,53,44,61,57,32,58,71,67,29,38,19,50,35,69,41,42,38,78,48,49,56,43,46,50
"COG0108",99,78,95,93,47,67,42,95,26,79,32,26,46,92,22,24,57,90,63,62,47,32,28,95,79,36,62,63,84,46,49,89,87,90,64,71,75,59,64,56,75,79,39,83,59,67,92,77,39,81,67,94,84,32,25,76,65,17,77,50,84,82,90,67,76,80,45,61,94,72,23,81,78,102,46,79,89,83,83,89,40,65,76,89,37,52,35,65,39,74,55,80,48,62,69,75,95,63,60,72
"COG0109",31,25,30,27,28,28,9,18,7,27,18,10,26,28,7,11,25,24,14,24,21,1,3,11,21,10,27,18,28,16,20,28,18,19,26,17,24,26,23,27,23,28,7,20,27,23,34,29,16,28,64,99,81,85,31,73,80,46,73,80,81,77,83,79,78,77,72,61,68,99,29,101,69,76,53,98,79,72,70,85,53,103,78,70,28,71,49,75,60,100,63,77,52,84,99,71,76,75,67,70
"COG0110",28,29,18,33,31,21,15,20,13,38,43,52,42,31,33,48,46,33,31,30,30,35,27,22,24,23,30,28,25,26,34,26,18,34,32,25,21,36,39,25,27,19,26,27,22,21,23,26,53,22,25,37,24,50,30,27,23,47,20,37,28,21,23,30,21,37,38,27,22,22,35,25,19,33,35,36,33,12,25,30,29,77,29,16,28,37,39,23,32,25,49,24,41,42,47,33,31,32,19,34
"COG0111",168,160,171,167,184,179,111,180,73,185,122,127,218,181,127,106,167,166,181,184,139,131,106,184,211,118,181,161,155,190,218,157,186,188,181,200,175,205,169,189,186,159,85,193,165,161,176,181,156,190,68,69,72,40,16,55,54,36,59,50,71,48,65,54,77,59,68,53,44,47,39,61,55,69,77,58,71,63,37,46,54,50,51,60,41,54,28,49,39,64,57,64,49,54,47,61,68,58,63,59
"COG0112",88,132,111,95,94,92,50,97,51,98,87,53,86,99,35,49,87,91,107,99,73,35,28,133,87,49,82,97,94,97,84,119,107,127,86,85,94,108,96,99,112,101,47,92,98,86,94,107,85,101,92,108,98,91,40,127,77,61,122,90,102,112,100,114,107,108,88,74,99,109,40,104,118,92,84,98,112,116,94,108,78,120,111,104,53,79,51,105,44,103,100,107,66,85,104,95,104,82,98,102
"COG0113",60,64,89,71,48,62,31,62,24,80,41,28,44,76,20,36,60,67,51,69,49,33,19,83,31,27,43,67,70,45,44,70,82,74,42,46,72,53,52,46,87,57,19,54,64,57,67,63,50,49,68,58,64,46,19,82,57,18,71,52,63,60,63,59,73,78,58,63,79,56,25,90,62,65,49,65,70,51,86,62,33,69,69,73,24,52,35,63,48,78,56,58,37,56,50,51,71,63,69,83
"COG0114",35,39,41,34,28,24,10,31,8,34,16,15,19,29,14,14,16,36,20,38,17,16,12,42,22,22,19,38,41,21,18,45,33,40,22,36,26,24,19,14,45,37,13,26,19,33,26,35,14,40,108,98,115,47,39,114,129,41,139,52,103,117,97,93,124,114,65,77,125,94,36,95,101,113,46,99,100,96,108,95,55,46,112,104,49,75,39,101,44,93,64,106,48,71,96,101,116,97,100,113
"COG0115",161,160,128,146,148,156,91,168,50,146,111,62,158,135,33,93,157,143,138,154,117,59,56,141,128,72,137,162,145,127,131,149,133,159,172,131,160,160,154,144,142,132,37,150,152,130,167,155,145,133,174,162,148,119,53,148,129,62,153,125,157,169,143,161,137,154,154,158,151,152,94,177,142,159,127,139,158,148,145,164,104,174,145,152,73,160,52,138,100,153,139,145,119,129,134,168,141,114,140,159
"COG0116",32,12,11,19,12,24,13,30,27,20,25,58,7,16,12,44,10,18,25,16,16,28,6,39,11,25,10,18,25,12,6,35,43,9,8,32,26,12,7,14,18,29,2,12,24,16,28,32,16,18,22,11,10,42,19,29,18,16,53,10,26,22,35,14,28,13,4,40,20,24,10,26,28,6,12,7,8,16,14,20,45,10,26,35,43,11,35,17,45,3,14,12,23,38,11,11,9,30,11,23
