"","X78_MES_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_MES_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X94_SUR_0d2.3"
"COG0056",83,91,139,135,22,141,112,70,124,138,129,60,123,49,117,120,140,115,130,113,81,78,136,113,99,123,121,156,127,139,153,131,147,99,141,90,84,129,137,144,160,161,91,139,54,86,128,138,105,111,120,135,162,31,157,125,37,120,126,89,143,72,137,144,165,121,83,152,115,133,69,93,81,136,166,132,121,88,30,111,53,49,136,136,53,125,118,73,145,66,39,110,140,116,48,47,73,130,75,142
"COG0057",76,80,112,113,104,109,93,104,83,105,91,98,94,44,115,115,122,113,115,107,88,103,94,110,85,126,97,113,108,108,124,103,108,126,97,79,93,101,99,81,105,119,80,96,93,87,120,130,83,79,32,41,50,15,44,34,18,42,33,15,36,26,34,33,46,53,22,42,41,29,31,32,35,36,44,34,34,27,13,25,35,24,30,31,27,28,39,23,34,37,12,23,41,42,18,14,22,26,28,38
"COG0058",17,15,37,103,40,19,6,53,54,22,31,41,42,20,28,51,16,6,42,21,2,22,29,31,27,16,37,11,20,28,2,48,61,23,46,37,21,19,33,43,47,37,21,0,17,9,68,108,12,23,7,43,1,6,27,94,55,23,91,11,42,15,66,13,22,61,3,20,49,15,29,25,28,78,13,46,29,17,17,8,61,48,51,38,21,44,58,18,32,16,216,16,62,25,72,61,14,48,26,14
"COG0059",64,72,81,69,19,87,85,44,76,80,68,45,74,35,91,79,74,73,76,83,95,50,69,71,55,69,77,71,70,73,72,59,82,67,67,66,62,65,63,76,80,81,62,77,33,77,75,71,79,62,25,23,24,3,26,22,4,16,30,26,35,14,30,22,29,24,18,25,18,24,19,19,21,12,25,23,19,20,4,22,19,11,29,18,9,25,21,25,32,15,5,18,27,27,13,7,20,24,15,18
"COG0060",208,219,259,222,45,251,240,119,213,249,209,148,226,82,231,203,200,252,215,218,262,143,260,233,206,225,206,244,208,251,208,237,228,182,240,143,193,217,245,192,226,225,202,199,103,244,230,232,214,210,255,209,180,72,228,225,96,203,226,200,210,206,232,238,216,211,230,220,204,204,169,217,200,223,247,242,245,185,46,225,74,87,232,256,117,201,231,199,246,184,84,215,236,198,88,64,205,246,190,214
"COG0061",92,67,76,78,19,93,97,38,48,63,72,34,66,22,46,60,67,50,59,47,106,49,68,58,64,52,78,66,65,60,61,77,74,53,50,47,59,49,68,69,69,69,67,55,27,94,57,87,79,66,73,67,44,22,67,53,28,59,93,60,62,69,73,70,58,74,46,81,72,82,53,71,72,64,60,53,67,58,12,75,26,18,66,73,33,65,57,66,59,57,22,57,64,67,21,10,60,55,55,85
"COG0062",38,66,23,47,11,31,30,50,43,16,30,42,35,37,27,41,20,24,28,37,45,38,53,39,52,27,44,21,16,22,11,37,41,13,43,42,69,22,25,16,35,29,48,13,24,56,38,55,72,68,27,18,16,22,28,36,33,17,44,64,34,39,37,36,12,68,53,28,48,45,52,57,60,38,40,29,47,66,15,68,38,33,46,32,30,38,27,64,19,76,15,44,57,31,24,18,64,24,57,17
"COG0063",52,76,38,41,15,30,37,47,44,43,24,57,43,34,32,49,34,31,33,47,63,53,43,57,57,31,54,36,23,26,16,44,57,23,62,62,74,37,37,27,43,48,81,17,52,85,45,68,70,74,34,35,14,31,30,29,30,19,50,67,63,55,58,53,32,58,73,33,63,47,42,64,84,26,47,45,37,62,23,66,37,45,38,42,40,44,33,81,44,68,10,57,50,33,19,27,80,35,63,26
"COG0064",100,84,109,104,22,83,96,33,96,124,89,41,116,42,82,95,99,106,89,96,106,42,90,66,94,86,110,109,83,88,73,88,106,57,87,54,67,91,115,113,117,114,79,75,45,116,118,91,81,76,97,103,81,20,118,78,47,76,117,80,93,73,121,68,105,109,69,102,90,97,45,77,72,105,102,80,80,90,23,66,8,39,109,104,41,93,89,84,107,65,25,75,121,102,43,21,90,61,79,93
"COG0065",117,109,133,105,24,122,149,51,90,132,117,77,134,59,98,107,122,119,151,80,141,76,121,92,131,122,127,123,104,138,112,99,127,91,134,89,93,117,116,111,133,139,97,121,65,99,123,110,108,92,143,112,91,25,112,128,46,103,105,111,157,88,108,100,139,123,106,140,115,129,73,112,77,124,114,135,120,83,26,117,42,48,111,127,34,109,157,109,112,92,42,109,134,108,37,33,94,101,52,121
"COG0066",50,52,49,39,13,53,54,18,58,61,56,30,45,24,47,69,42,54,55,54,70,26,39,44,58,40,66,72,39,60,63,57,63,41,52,36,47,73,66,53,54,49,44,60,26,48,60,49,50,55,51,53,51,12,41,67,19,78,54,37,56,39,50,44,42,53,43,47,54,47,47,42,40,46,45,63,51,54,18,60,11,18,60,55,19,51,57,43,46,44,14,59,51,55,16,11,47,66,27,54
"COG0067",182,158,236,140,59,240,212,126,245,305,276,155,275,121,194,234,261,236,246,192,160,132,211,162,171,211,234,258,251,241,220,232,257,208,176,160,154,221,220,293,252,221,196,201,138,148,235,141,154,216,235,277,202,59,263,194,121,225,235,197,240,77,283,199,275,254,194,303,200,225,137,156,157,273,240,214,221,156,65,187,105,93,254,231,74,221,242,147,230,151,102,182,274,273,106,56,173,150,111,279
"COG0068",4,3,0,2,1,0,1,40,0,1,0,9,0,23,1,1,1,0,6,1,0,19,1,0,1,1,0,1,1,0,0,4,1,2,1,20,1,1,0,0,1,0,3,0,23,2,1,0,1,2,0,1,0,21,2,0,7,4,1,3,1,2,0,4,1,1,6,0,2,0,6,3,5,1,0,2,0,0,5,1,51,9,1,1,9,9,1,1,1,1,1,1,2,0,3,3,1,1,22,1
"COG0069",257,252,366,226,87,343,310,197,318,399,342,216,345,167,326,268,370,359,332,276,248,198,345,222,241,278,300,379,318,357,362,293,381,312,296,249,225,323,331,356,387,316,242,378,224,236,310,250,238,274,338,359,316,126,335,265,168,329,350,251,330,148,336,289,440,324,244,396,259,274,197,228,232,357,320,280,295,246,72,255,172,181,388,264,144,305,311,217,362,216,105,264,340,329,142,96,238,227,159,367
"COG0070",147,156,242,125,45,239,199,139,243,302,267,128,219,108,174,186,257,229,254,197,149,121,177,147,171,176,186,232,245,248,191,253,263,198,159,132,110,209,211,243,200,221,101,167,148,124,254,114,120,153,220,239,165,72,220,179,126,208,187,117,210,67,265,165,297,235,173,258,222,172,140,109,139,221,215,171,220,136,64,169,85,110,228,180,85,193,244,111,204,113,92,182,246,251,80,71,137,142,69,235
"COG0071",50,32,53,23,405,39,42,15,128,55,104,42,87,184,96,33,49,36,50,40,28,40,44,79,67,94,48,34,48,64,13,44,43,42,78,37,40,49,53,117,67,71,33,11,73,62,71,39,30,47,41,76,26,219,56,149,169,52,51,31,38,46,73,52,56,88,54,50,33,48,35,49,34,156,48,50,31,31,371,37,37,148,53,45,194,39,53,40,50,32,775,39,62,66,327,442,42,42,172,30
"COG0072",141,131,218,144,36,153,166,76,153,187,175,75,193,50,161,163,185,178,151,173,172,89,172,165,153,166,145,175,164,165,144,182,177,133,142,120,128,175,195,160,189,154,119,159,75,133,214,183,131,147,183,166,135,55,170,164,73,164,180,124,159,143,197,144,160,187,154,174,180,149,115,115,130,147,214,146,147,109,44,161,56,63,192,173,50,163,172,114,165,121,57,117,187,167,52,42,133,179,128,174
"COG0073",115,117,152,141,54,136,141,95,128,155,146,86,120,69,121,134,144,149,139,141,114,101,130,114,118,150,117,171,130,150,147,141,135,151,120,93,123,143,145,113,119,119,109,178,109,92,142,123,110,123,149,157,154,49,146,142,125,172,90,112,133,112,144,161,139,123,107,155,139,128,97,127,125,120,131,149,128,120,55,111,80,93,122,136,56,140,142,122,142,84,40,127,151,146,66,57,114,133,78,122
"COG0074",101,102,82,38,17,81,94,54,70,71,70,71,72,34,78,56,69,97,79,63,85,61,104,77,74,79,57,87,78,98,59,63,68,61,98,56,80,88,92,71,83,75,104,61,32,96,80,25,102,80,72,65,64,24,81,78,27,74,53,105,72,65,64,88,112,49,89,76,69,83,55,102,61,56,92,65,68,80,20,116,30,23,67,65,29,81,80,108,82,85,21,73,54,78,21,12,101,61,39,79
"COG0075",96,109,67,102,15,51,52,75,70,35,52,78,55,27,54,88,65,43,65,48,65,75,65,42,67,48,70,36,68,54,49,80,82,45,51,76,130,49,49,60,65,62,103,45,43,105,64,108,93,58,43,58,50,35,66,45,40,24,88,112,85,83,66,64,47,79,54,48,85,70,65,82,64,71,38,58,47,75,13,90,70,20,83,54,34,53,55,110,62,85,10,76,73,76,31,22,95,49,63,56
"COG0076",32,49,26,51,45,35,16,49,34,24,18,35,35,30,25,40,16,21,21,29,16,47,29,30,48,25,26,17,14,29,37,48,48,47,24,39,32,20,26,21,42,25,43,28,17,36,38,54,45,39,31,26,38,42,28,29,36,35,34,53,40,39,24,28,18,51,25,11,45,23,41,34,46,34,23,22,33,53,5,26,49,18,26,33,13,29,28,37,28,37,10,29,31,21,52,17,25,34,35,25
"COG0077",53,63,74,50,16,79,60,43,51,60,67,44,67,22,77,63,67,81,62,63,67,41,65,42,42,74,78,58,83,78,71,62,75,64,46,48,38,70,65,64,55,74,53,73,27,61,76,64,51,51,75,71,58,20,53,62,28,79,70,58,54,34,53,70,73,63,59,84,62,56,41,41,36,51,76,62,60,58,19,57,44,27,71,65,37,54,56,51,71,57,26,36,79,76,25,20,66,51,47,85
"COG0078",78,53,54,51,21,50,76,42,58,48,61,41,52,36,45,59,60,54,48,70,86,32,54,75,64,69,59,61,54,64,50,42,60,56,65,56,48,68,56,52,50,54,68,55,25,72,61,60,58,62,65,45,47,22,46,54,35,51,51,79,52,46,53,65,47,49,64,65,56,50,44,65,74,50,48,51,62,70,24,56,12,33,59,64,26,55,74,66,44,59,10,53,73,66,17,22,59,42,53,52
"COG0079",122,99,92,121,51,92,122,87,106,123,124,91,124,72,99,129,112,94,87,78,132,72,91,73,106,87,117,93,119,88,80,107,117,96,97,105,118,104,97,106,118,103,111,106,66,141,121,128,100,128,130,94,91,54,98,85,96,92,141,121,90,110,110,99,80,135,94,89,121,106,86,112,118,109,87,82,108,93,80,119,92,65,135,83,61,88,88,132,102,96,113,89,133,124,73,73,110,80,107,95
"COG0080",37,22,33,40,9,30,33,20,25,35,34,17,27,10,35,34,32,37,32,25,33,24,29,35,32,42,20,37,27,26,22,36,30,25,33,19,31,32,24,24,29,28,31,26,24,39,27,44,31,23,28,39,25,8,30,25,12,23,31,35,31,29,22,39,31,25,36,36,39,42,23,32,22,27,25,26,30,28,7,41,10,18,34,32,25,27,27,21,33,35,4,31,29,29,16,10,23,25,32,29
"COG0081",61,44,50,52,17,49,65,40,49,60,45,42,50,27,59,57,45,48,55,61,71,39,58,50,53,51,52,58,42,50,39,59,48,49,46,30,47,65,67,52,57,54,48,39,22,63,47,53,56,44,61,45,50,19,49,59,26,45,61,44,71,49,55,60,57,50,62,46,62,48,40,54,43,38,49,54,52,39,12,60,28,26,50,62,31,60,53,49,50,43,20,51,57,48,26,13,44,41,42,40
"COG0082",66,64,81,76,18,98,102,37,78,91,68,48,88,21,87,65,79,84,89,65,97,46,91,71,79,64,80,98,78,94,68,110,81,63,75,69,78,89,102,73,81,96,81,73,26,62,99,91,70,54,84,92,68,41,72,78,30,64,85,66,83,61,100,74,88,78,79,89,85,63,49,66,46,79,93,85,99,59,26,92,35,24,95,81,20,94,80,59,99,76,25,86,70,79,42,32,63,71,28,108
"COG0083",15,22,19,17,3,14,29,19,20,5,10,22,15,1,10,22,12,7,17,14,39,19,16,14,27,12,19,4,6,16,11,21,25,17,13,15,26,13,17,5,25,11,20,15,1,37,12,47,23,17,14,18,14,3,9,10,11,11,36,21,26,33,16,19,7,20,26,5,25,18,20,13,13,15,7,21,16,14,0,19,32,1,22,13,11,19,12,25,14,22,2,24,13,5,12,6,24,13,18,10
"COG0084",61,63,56,48,21,53,73,47,58,56,52,49,70,31,51,52,62,50,39,54,59,56,60,41,65,58,46,60,51,56,52,50,55,61,55,42,47,50,54,51,62,53,51,60,51,65,61,59,51,53,61,42,58,21,68,38,30,69,59,43,34,70,54,52,51,39,62,51,53,49,45,51,53,54,60,53,47,43,21,49,55,31,60,60,56,67,52,40,51,54,21,50,44,61,35,20,46,50,69,67
"COG0085",245,259,314,233,117,326,316,157,267,387,321,184,307,102,324,321,287,313,296,273,334,178,329,315,269,386,291,347,307,309,301,313,290,253,322,193,241,303,326,272,294,295,245,247,104,299,275,279,212,249,325,288,287,101,301,248,128,268,281,240,298,257,314,307,372,277,263,332,250,279,211,255,256,273,294,267,280,241,102,249,140,116,309,304,153,284,276,243,322,239,112,243,273,319,161,83,263,312,222,320
"COG0086",234,205,373,331,79,348,329,146,341,385,308,183,297,127,361,336,328,361,332,332,311,171,363,339,294,432,313,334,301,315,340,386,341,258,348,180,209,297,363,290,339,337,200,273,143,237,398,358,222,251,342,323,358,113,332,305,130,252,362,225,378,193,336,304,361,323,273,368,345,280,202,237,231,328,316,339,369,208,118,285,129,102,338,339,150,294,329,209,346,199,154,270,334,317,191,126,226,367,200,348
"COG0087",57,51,48,55,10,58,62,26,65,46,38,33,61,23,58,48,57,44,47,50,55,45,58,50,62,50,59,64,43,46,51,68,65,32,49,34,41,49,49,42,51,55,47,60,19,66,50,45,62,39,67,64,48,20,53,49,16,47,53,52,65,67,48,51,40,57,51,56,49,60,41,50,40,56,52,52,46,44,9,56,16,16,53,49,20,65,51,57,37,39,14,47,52,51,25,18,38,44,61,48
"COG0088",46,55,51,37,8,61,46,32,45,46,36,28,45,12,40,45,50,40,50,40,52,26,40,40,49,33,57,51,54,46,37,41,51,37,47,34,40,55,51,37,41,76,40,49,18,62,49,43,33,42,69,54,42,8,39,41,13,26,42,40,61,38,45,47,52,51,41,42,36,45,34,53,29,54,36,43,43,41,10,43,28,13,41,53,38,38,48,42,38,40,19,49,58,50,13,12,44,48,48,52
"COG0089",17,13,23,14,1,19,22,9,17,18,17,15,28,5,13,24,13,15,14,20,30,20,28,19,18,19,12,19,16,24,21,26,16,18,8,14,14,20,19,20,16,16,22,26,8,24,14,19,21,13,20,24,21,3,16,20,4,19,18,18,20,21,18,17,21,11,11,15,12,24,15,27,14,20,24,23,12,18,5,15,8,4,20,23,7,9,13,15,27,25,6,17,20,18,14,8,19,19,16,14
"COG0090",60,54,78,66,49,69,69,35,60,57,85,33,77,25,70,60,64,48,62,63,71,44,72,58,51,63,55,62,54,61,58,69,73,51,77,45,57,69,64,60,84,62,61,55,18,77,62,82,71,55,66,55,67,17,75,51,21,54,57,44,65,50,65,61,79,66,60,66,67,64,44,47,64,69,73,62,64,41,12,54,28,19,83,67,28,54,65,57,64,51,28,58,85,64,22,16,54,78,54,72
"COG0091",31,34,18,24,2,35,26,16,27,23,24,14,28,7,21,12,30,27,29,27,30,22,31,20,25,19,33,24,19,22,42,21,25,22,29,15,27,34,32,40,33,19,22,18,3,29,26,33,27,20,25,31,30,11,28,31,8,26,26,30,30,23,27,27,27,29,17,34,29,34,25,22,21,15,34,28,38,22,10,23,10,9,29,31,21,37,27,21,29,21,13,22,21,28,11,2,19,29,35,29
"COG0092",52,43,47,63,15,56,50,20,53,45,46,36,66,16,59,66,59,49,62,61,58,43,53,71,50,56,53,48,72,59,65,63,62,45,65,38,47,54,62,57,48,52,38,60,23,52,59,51,57,48,54,48,52,21,51,57,25,47,66,38,66,48,61,68,53,53,38,53,69,41,34,52,40,60,44,56,52,34,21,47,30,17,53,78,27,43,39,45,55,54,21,41,64,67,20,16,33,58,54,50
"COG0093",21,22,35,26,10,36,26,15,23,25,22,13,36,11,31,27,23,34,32,27,32,16,37,22,28,27,27,26,28,35,29,33,21,25,31,18,19,30,31,18,28,20,21,28,7,24,32,25,25,21,30,24,33,4,30,27,8,19,38,24,20,33,38,37,26,27,27,22,24,22,18,34,25,21,24,26,31,12,4,28,17,7,22,27,14,30,33,18,22,18,8,14,30,29,15,8,24,30,25,26
"COG0094",30,43,47,42,11,50,53,25,39,37,49,25,35,14,52,42,32,37,44,40,37,32,45,47,51,45,54,47,41,42,46,55,57,30,46,24,33,44,52,35,48,47,40,51,16,48,42,42,58,35,55,44,38,8,36,47,14,38,56,32,52,38,33,39,43,34,34,46,36,43,30,53,40,37,57,37,39,50,8,24,19,10,42,44,15,49,47,35,42,33,17,33,39,49,16,8,45,42,45,45
"COG0095",10,13,7,26,1,6,5,3,11,7,6,8,13,5,7,13,2,2,4,11,1,11,14,10,10,3,12,1,4,8,0,14,9,2,7,16,18,6,8,6,9,9,14,6,5,15,7,34,8,24,0,9,1,9,5,6,5,3,15,12,15,16,11,3,5,15,8,10,9,3,12,16,21,17,2,12,9,7,2,7,6,5,10,16,4,6,10,14,6,11,2,4,18,7,2,7,16,7,24,8
"COG0096",21,16,30,36,5,35,32,21,36,28,28,23,25,7,31,28,22,22,24,34,40,29,30,34,36,32,40,46,20,41,26,30,33,20,27,23,25,38,33,33,36,29,27,23,15,25,34,37,29,31,40,25,35,10,31,30,4,30,36,30,31,43,38,35,39,34,28,40,45,39,21,25,32,22,26,28,38,33,5,33,17,9,29,37,9,25,27,28,26,27,14,29,31,30,11,10,27,38,26,37
"COG0097",33,29,40,42,13,40,43,19,53,38,44,14,37,10,32,32,42,40,43,38,57,29,52,58,35,29,43,53,35,45,55,53,42,26,62,33,30,41,52,38,44,50,39,62,12,37,49,46,41,37,43,42,48,15,43,37,15,41,33,43,40,35,32,49,46,43,42,47,49,38,34,41,39,30,44,30,43,27,10,35,19,23,38,55,13,38,46,36,49,35,15,47,37,25,19,11,35,50,26,37
"COG0098",10,15,19,13,4,15,23,8,11,17,10,10,20,5,15,14,17,10,12,12,24,3,8,15,15,9,16,18,17,15,14,7,10,16,17,9,11,17,9,16,14,10,13,13,4,19,13,14,9,7,37,42,39,21,40,32,10,36,53,37,48,31,39,40,50,39,51,51,39,41,23,36,43,39,33,46,42,32,12,49,19,21,42,51,19,39,38,36,42,45,20,29,35,40,7,13,38,37,38,48
"COG0099",21,35,32,24,6,28,40,11,33,38,28,24,18,13,36,34,35,34,31,22,35,16,26,25,31,37,33,31,21,35,49,30,20,20,29,15,36,31,29,27,30,30,17,31,11,37,28,32,32,27,34,41,26,14,29,30,8,36,21,25,31,39,32,24,40,31,34,45,26,31,23,31,27,24,23,25,29,38,12,24,13,12,29,36,12,34,28,29,33,35,9,34,27,29,15,10,24,32,32,37
"COG0100",41,24,26,35,6,25,33,13,29,44,32,27,30,6,41,31,34,30,35,26,30,11,34,29,33,31,36,32,23,36,25,36,23,26,35,30,27,24,42,31,38,33,29,22,12,42,25,33,31,29,26,31,30,8,38,28,6,27,25,28,39,27,21,23,50,25,31,25,28,32,11,24,29,28,36,28,23,28,6,39,16,10,23,42,16,35,28,36,36,29,12,20,27,44,15,7,35,22,26,21
"COG0101",26,38,70,58,13,45,38,32,61,76,53,32,70,20,61,59,67,49,63,63,50,33,57,71,48,52,60,62,48,77,65,61,68,53,57,39,34,55,42,71,55,61,41,72,17,37,65,57,39,57,20,15,16,6,20,16,10,19,21,8,13,9,16,19,21,24,16,23,12,12,14,18,10,22,25,14,25,15,3,18,8,9,23,15,10,15,21,12,18,9,7,18,25,29,4,4,11,24,8,19
"COG0102",24,30,40,30,8,40,43,12,39,41,45,34,35,6,33,38,31,41,29,36,43,21,35,47,33,33,38,40,47,36,32,38,37,30,36,30,20,35,46,20,37,38,28,34,19,36,38,39,25,25,41,37,38,15,33,40,6,29,35,27,38,32,26,38,41,32,25,32,46,29,34,41,30,31,32,38,43,35,12,39,11,18,36,38,19,31,32,25,31,25,10,47,32,44,17,12,18,31,38,34
"COG0103",29,30,38,20,9,32,26,11,32,37,41,22,28,14,37,20,36,25,34,25,36,15,32,30,31,34,31,39,23,42,28,41,28,28,40,31,24,42,38,28,32,25,20,37,14,31,26,33,38,22,30,27,31,18,34,24,11,29,37,29,24,21,29,28,24,27,22,25,31,30,19,22,20,25,49,31,30,37,9,32,7,6,30,31,20,31,28,31,26,22,8,24,20,32,13,9,20,36,22,29
"COG0104",95,73,115,89,109,115,114,64,103,119,101,58,113,49,87,100,105,110,112,87,98,68,101,97,85,106,83,118,94,127,74,92,98,77,124,55,91,104,101,112,109,110,89,70,30,96,120,86,84,91,117,125,75,42,102,128,42,83,99,85,99,77,114,117,100,98,99,94,93,95,78,88,89,100,111,112,100,71,48,94,61,48,95,103,50,91,100,81,126,79,48,115,106,94,77,47,75,92,64,110
"COG0105",25,29,30,38,5,28,37,13,26,22,22,24,25,13,34,33,29,32,32,38,33,14,36,25,35,28,42,34,37,39,21,38,32,32,33,24,21,33,38,30,29,39,31,26,17,40,35,29,33,25,30,34,23,15,26,31,15,39,40,22,32,33,28,29,31,38,40,43,38,24,23,33,28,22,20,29,18,31,2,27,11,12,40,33,15,34,33,30,30,29,10,25,33,26,11,9,31,24,34,35
"COG0106",50,38,37,29,11,30,56,22,42,37,36,23,41,24,38,39,41,31,35,46,43,11,51,28,39,35,38,31,43,33,31,34,57,32,39,32,37,34,38,41,34,35,28,47,26,42,38,51,31,32,27,47,25,20,35,25,17,42,38,28,40,17,38,36,38,36,42,38,28,54,34,25,22,37,33,40,38,36,10,42,18,19,34,32,16,37,41,38,47,29,14,43,46,53,12,17,28,32,17,50
"COG0107",40,45,47,45,52,51,61,24,50,67,53,34,55,23,53,51,63,67,58,66,71,41,67,43,53,33,54,56,46,51,49,42,50,47,51,34,36,50,60,54,57,59,32,72,35,59,64,60,59,44,57,53,45,13,46,47,24,31,53,42,38,40,53,59,65,40,54,65,38,59,38,41,45,47,58,39,52,28,22,64,23,26,59,52,17,49,45,32,41,40,22,51,63,53,30,18,29,39,28,53
"COG0108",50,58,77,91,32,77,87,48,78,101,78,46,79,22,76,70,72,95,78,55,80,35,76,69,78,65,62,80,71,71,62,90,73,62,67,38,53,92,108,80,91,67,51,56,46,57,99,101,57,61,28,31,19,8,27,24,11,19,33,14,20,12,26,21,25,25,19,32,28,26,10,17,17,21,24,36,20,16,16,27,12,11,29,33,15,22,31,19,24,13,14,30,23,34,15,7,19,20,11,28
"COG0109",87,78,82,70,20,77,104,38,71,65,68,51,77,32,74,80,69,76,63,85,74,59,79,83,64,72,65,70,66,74,69,63,87,71,92,40,54,77,72,59,78,87,80,76,35,108,85,66,84,69,77,66,74,24,79,64,20,64,93,77,51,87,68,82,77,74,69,66,84,82,58,78,69,76,87,78,88,69,20,72,44,20,84,83,27,76,60,86,87,64,23,71,89,80,26,26,66,72,77,68
"COG0110",38,31,23,34,36,28,40,25,28,21,20,29,26,26,24,11,32,28,25,32,47,37,19,29,44,19,35,32,24,26,38,31,21,38,18,39,47,23,26,21,24,25,38,41,54,56,13,23,33,28,28,17,33,29,33,33,29,29,28,40,21,61,24,37,36,26,42,27,26,34,49,40,39,18,25,24,34,28,30,56,63,20,23,30,13,23,26,46,34,49,30,14,36,30,34,38,38,38,55,32
"COG0111",210,174,175,137,117,165,203,134,184,159,176,161,171,90,155,212,187,198,174,183,190,151,176,167,221,161,182,172,213,165,175,156,160,190,160,149,166,186,162,189,158,178,209,176,166,157,189,181,171,193,180,195,150,105,188,162,128,198,158,195,174,119,193,183,199,175,243,187,178,201,219,170,178,181,178,161,185,212,54,224,100,105,178,189,95,149,188,224,151,154,92,230,161,194,102,65,174,150,144,194
"COG0112",89,95,113,94,33,93,107,59,93,100,99,97,96,50,94,99,90,113,88,85,115,81,95,93,85,121,102,110,62,104,81,104,108,85,103,70,81,111,127,94,94,76,92,73,50,119,116,95,94,82,108,103,75,51,107,95,58,94,121,87,98,77,115,111,110,112,97,89,85,100,73,91,78,78,95,96,105,86,65,85,46,49,140,111,50,87,101,96,125,94,62,110,106,100,50,60,84,99,76,102
"COG0113",57,48,85,56,29,70,74,36,60,79,71,31,60,28,64,84,72,86,62,57,56,41,69,50,55,55,67,75,76,50,58,84,65,59,48,41,44,80,65,66,78,63,63,67,29,67,74,91,41,39,73,67,53,34,67,51,26,70,81,53,48,53,76,62,73,85,46,67,71,69,36,45,43,72,64,65,62,48,28,49,29,24,67,80,23,56,53,51,83,49,15,48,96,75,22,27,49,63,19,91
"COG0114",56,54,121,88,26,82,92,40,93,122,98,38,82,36,119,113,87,118,87,107,102,40,120,112,100,103,101,144,92,112,83,92,96,65,98,65,68,112,119,75,101,110,83,90,44,43,109,99,45,64,111,100,66,29,109,96,54,97,118,49,108,48,98,109,120,129,87,127,124,94,53,65,57,86,127,89,105,63,20,109,37,41,103,106,35,110,113,60,112,59,24,90,114,116,25,33,59,87,30,104
"COG0115",145,166,185,171,35,160,189,110,160,151,137,124,157,71,136,129,156,169,159,144,169,111,156,128,148,133,147,153,144,129,171,134,162,127,142,114,145,157,153,138,160,154,143,136,77,151,129,147,133,145,163,142,186,85,163,139,101,136,150,163,140,118,141,145,136,175,162,143,136,170,124,140,131,132,166,151,145,178,42,160,87,70,156,156,69,155,147,163,168,143,38,153,166,141,56,57,131,124,90,168
"COG0116",19,9,13,41,4,13,4,37,25,9,14,15,25,15,18,27,16,4,29,19,4,41,20,23,10,16,19,5,12,12,14,34,17,39,15,21,14,21,17,15,24,30,12,50,47,12,20,55,11,12,10,26,19,10,14,11,41,23,25,2,13,31,21,7,7,29,6,17,32,6,22,7,7,32,15,30,10,10,15,12,58,35,18,25,37,12,16,8,21,17,5,10,26,20,19,19,14,24,25,23
