"","X25_DCM_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X138_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X145_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X132_MES_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X66_SUR_0d2.3"
"COG0056",44,94,155,135,94,98,120,152,47,116,125,100,84,110,78,102,157,133,118,122,132,135,113,142,92,101,124,82,76,143,155,97,124,128,155,125,66,134,89,112,134,135,51,56,144,52,131,151,143,130,86,128,121,118,127,25,100,91,102,145,137,168,58,46,87,68,158,120,78,86,171,142,118,109,163,149,122,124,131,73,108,141,132,112,130,83,125,27,116,88,138,111,85,132,113,79,106,125,111,133
"COG0057",61,106,104,116,83,86,91,98,99,136,111,92,88,95,97,82,89,95,118,111,114,91,89,99,92,75,83,81,86,124,102,93,112,117,113,94,107,88,88,105,106,143,40,84,116,85,116,106,101,87,79,95,99,97,98,123,85,84,75,114,96,96,69,68,90,82,88,85,101,84,121,105,102,105,96,95,108,84,109,87,79,102,117,90,104,73,109,42,104,84,104,102,79,78,132,88,111,122,125,77
"COG0058",22,16,40,34,25,18,35,18,8,89,51,39,21,13,23,36,43,32,42,23,64,8,16,24,22,25,34,13,36,35,40,45,48,79,39,123,42,13,23,88,20,50,2,27,4,21,85,15,10,86,8,11,8,15,8,12,4,10,11,17,3,3,27,8,17,12,12,10,5,6,3,2,17,6,6,5,19,2,18,13,2,20,17,20,5,7,17,20,11,5,5,6,2,10,28,7,9,10,1,1
"COG0059",31,77,72,70,68,62,73,61,36,72,69,55,75,56,49,49,63,73,64,80,69,77,68,82,54,67,47,61,51,82,80,62,71,67,63,61,48,57,53,63,65,86,21,37,77,34,71,52,82,62,66,57,55,61,95,17,61,51,55,78,82,61,36,29,45,54,67,56,61,67,96,69,62,77,72,89,72,73,70,48,75,71,76,80,97,75,67,29,68,68,70,62,73,77,86,74,72,75,57,79
"COG0060",75,201,237,259,223,213,265,259,80,195,239,189,210,226,193,176,259,233,180,221,192,239,212,242,180,206,170,212,199,252,231,222,229,229,216,224,208,255,167,212,201,177,75,82,220,104,188,222,225,234,183,234,232,196,230,47,215,174,242,201,190,235,82,83,129,73,200,187,151,201,214,231,252,217,231,211,226,246,241,124,218,231,220,212,236,207,236,61,223,199,236,209,221,219,236,215,175,236,217,241
"COG0061",20,64,67,82,86,64,58,69,25,63,65,54,69,72,67,64,62,55,74,64,77,67,67,65,44,74,60,74,60,64,84,70,80,70,48,63,44,65,55,73,52,42,26,20,56,36,56,48,70,61,51,53,60,64,70,14,75,57,65,75,65,70,22,24,52,24,70,58,42,64,51,56,71,72,63,78,74,63,62,35,70,58,67,53,78,93,65,22,47,67,60,66,72,72,80,72,57,78,48,59
"COG0062",35,66,31,33,74,77,39,28,35,43,38,51,80,32,62,70,39,24,38,40,30,33,32,12,64,61,70,76,72,22,34,56,38,45,34,29,49,48,39,70,38,29,25,28,38,33,39,38,17,38,65,29,35,38,22,15,64,57,37,53,13,22,42,33,48,49,37,90,46,55,28,20,20,20,33,22,41,37,36,40,47,44,35,35,36,54,40,19,16,67,29,53,45,32,56,56,18,35,14,33
"COG0063",22,62,34,31,67,75,48,38,46,54,53,44,93,33,73,61,61,37,38,29,48,56,55,28,55,69,84,64,78,33,49,61,36,63,55,49,54,44,85,78,49,35,35,33,53,43,38,24,29,48,85,35,48,60,32,13,83,88,39,40,19,35,44,40,53,41,47,87,69,77,22,34,35,31,36,34,54,41,46,55,64,50,29,36,43,84,31,22,42,61,37,64,64,49,78,72,23,41,25,27
"COG0064",37,80,101,108,106,75,103,95,43,92,111,56,95,108,67,65,98,104,113,86,94,114,91,93,73,74,72,96,63,113,112,82,108,96,104,108,49,93,62,99,89,96,13,27,74,34,103,76,107,94,67,82,80,92,114,25,76,66,85,101,79,98,45,28,46,4,86,82,36,74,107,100,94,90,101,115,113,81,86,42,87,115,77,102,102,94,108,10,92,81,91,83,96,111,112,75,69,88,73,93
"COG0065",11,40,29,40,33,38,36,39,12,28,32,33,29,40,32,32,56,35,35,37,30,39,38,44,39,37,28,30,27,51,36,37,39,43,43,51,24,56,23,30,27,47,10,11,56,10,29,48,45,37,70,87,99,109,112,21,109,70,131,114,102,150,59,59,66,54,118,71,79,95,156,149,137,123,130,124,126,134,122,48,130,144,115,124,140,109,110,24,110,82,134,117,103,108,94,109,93,124,81,110
"COG0066",19,35,56,63,40,42,46,55,18,51,54,41,51,78,44,40,55,83,47,66,56,51,54,54,37,60,38,53,38,53,52,51,54,48,58,52,23,56,49,39,35,41,9,14,71,19,53,65,68,63,32,53,55,50,42,13,47,39,67,48,62,52,21,20,46,17,69,33,48,44,47,56,66,52,45,59,57,63,53,31,60,58,41,58,63,39,70,17,44,48,69,55,46,41,53,35,43,67,40,66
"COG0067",119,169,218,274,152,162,240,197,96,229,232,180,161,228,133,178,271,250,257,228,222,217,208,261,201,183,205,158,144,262,276,192,303,272,245,200,107,200,165,163,204,232,83,81,257,104,257,240,251,205,202,173,121,214,249,56,165,142,233,252,210,295,148,113,145,115,196,204,138,156,290,270,212,249,233,267,310,227,167,142,183,260,260,271,293,173,241,69,245,157,223,210,190,274,148,173,216,243,184,248
"COG0068",19,3,0,2,4,3,1,0,17,1,1,5,4,0,5,6,1,0,0,1,1,0,1,1,0,1,9,2,9,1,2,6,0,1,4,0,33,1,0,2,3,11,18,16,1,18,0,0,1,0,8,4,1,0,1,0,0,8,1,1,4,1,7,12,19,42,2,12,9,3,0,1,3,1,0,0,1,2,1,29,0,2,0,1,0,5,0,5,1,3,0,0,1,1,2,4,0,0,0,0
"COG0069",149,257,351,342,230,231,296,287,168,303,309,252,258,302,252,250,329,349,331,318,313,335,260,359,276,232,240,255,206,342,347,249,348,364,318,279,142,307,254,228,247,354,120,108,357,138,343,293,365,263,254,221,204,280,301,70,221,225,322,302,342,361,180,209,208,187,262,286,182,252,443,330,319,357,320,409,365,278,269,214,284,354,373,314,353,234,312,88,310,200,280,298,245,378,270,257,292,330,278,324
"COG0070",92,132,192,244,112,130,219,176,108,192,223,168,119,198,119,143,248,260,213,229,228,212,178,218,190,162,178,134,137,223,222,166,248,248,213,201,91,218,138,135,196,258,66,87,248,74,230,211,237,182,154,141,111,203,195,39,115,124,237,222,208,236,121,108,104,117,177,155,149,135,288,261,173,241,228,245,237,213,166,135,161,239,238,231,282,118,259,77,205,105,211,188,135,258,124,127,174,207,195,210
"COG0071",158,40,49,56,42,38,46,44,64,25,43,59,42,25,43,44,44,52,50,36,50,52,32,63,43,55,26,40,30,36,58,97,63,70,44,154,158,32,34,22,41,92,210,344,40,214,132,26,45,138,53,56,83,31,52,365,38,37,37,61,52,50,154,140,36,36,42,29,28,47,48,48,74,57,41,40,60,37,84,29,42,78,56,77,52,47,49,489,80,46,31,38,45,47,51,38,33,30,65,50
"COG0072",57,118,173,190,122,118,203,188,66,146,158,127,130,156,105,128,172,183,180,157,186,158,160,166,123,146,125,139,146,189,175,157,190,153,163,161,113,175,108,148,165,135,57,61,129,71,148,188,201,163,128,146,182,180,192,40,141,102,171,159,152,185,69,86,112,58,140,135,92,139,188,205,172,165,181,171,168,181,146,72,150,190,156,151,174,148,172,48,149,135,158,163,140,174,157,125,160,158,143,179
"COG0073",25,31,47,52,46,32,55,65,26,54,53,27,29,46,21,42,60,45,41,58,50,50,43,51,37,41,37,32,26,32,43,50,50,39,34,39,37,49,49,44,53,44,12,30,46,25,47,47,76,45,113,147,144,143,145,48,109,100,168,136,155,143,139,89,95,78,139,114,107,98,165,175,138,148,129,120,124,146,159,91,106,143,150,132,141,87,120,52,134,115,160,136,111,157,117,110,131,144,158,132
"COG0074",23,91,82,72,100,101,84,80,25,43,79,57,81,89,74,68,62,85,50,83,51,83,97,66,54,72,66,97,85,72,79,61,71,73,63,72,33,75,86,37,72,57,22,26,125,28,62,85,99,79,65,74,59,73,84,11,94,60,103,50,54,73,35,31,41,19,67,55,63,111,85,100,89,72,86,103,66,62,79,49,81,56,60,77,93,105,68,14,73,68,75,86,95,72,32,93,69,97,64,82
"COG0075",20,84,49,65,116,88,47,40,23,104,59,74,88,52,94,62,52,44,89,60,69,36,69,70,62,60,70,102,76,55,57,76,74,91,61,54,67,64,123,118,42,68,37,44,37,23,69,45,17,52,56,43,57,91,71,15,81,62,63,80,40,40,31,15,64,49,68,56,59,97,57,36,54,58,43,61,74,56,43,77,75,73,69,54,59,75,45,35,52,90,48,45,87,71,123,106,51,67,50,44
"COG0076",55,51,42,25,42,42,38,17,37,58,30,37,54,26,33,39,45,22,40,25,52,19,31,24,44,29,54,40,51,16,47,30,22,45,28,34,45,35,53,51,27,33,44,31,20,16,27,19,28,26,48,52,32,40,28,35,33,46,25,43,26,16,30,35,50,37,24,42,40,38,11,12,18,19,14,18,32,27,25,39,30,31,12,30,24,42,28,12,26,54,23,37,34,37,73,34,35,26,36,16
"COG0077",25,57,56,71,48,61,60,61,35,63,48,40,50,52,46,47,82,53,66,58,72,74,57,64,47,58,48,55,32,82,74,60,63,57,44,63,25,70,42,55,69,56,22,18,68,33,62,76,67,80,36,37,54,52,62,12,42,29,71,56,86,63,31,29,49,32,48,43,33,59,58,65,61,90,72,73,56,53,51,43,67,60,73,70,67,50,68,12,77,57,65,52,57,82,60,52,57,67,54,72
"COG0078",11,25,17,21,14,32,24,14,8,10,20,16,27,23,25,15,11,17,16,18,17,16,20,14,25,14,17,14,20,25,22,20,15,19,17,18,14,22,18,18,23,17,10,12,12,9,13,13,16,13,52,38,61,46,39,19,79,54,56,45,48,53,27,35,45,22,53,49,50,51,67,54,60,49,37,51,41,75,48,46,64,60,57,46,73,63,59,13,46,54,52,61,69,57,63,61,46,64,40,48
"COG0079",69,99,90,78,124,122,98,90,58,104,107,93,111,95,123,119,116,93,133,94,113,84,117,101,109,97,124,110,131,128,132,101,98,136,106,94,103,103,101,97,111,84,60,74,67,74,113,87,86,100,157,60,101,105,104,44,106,121,98,137,97,99,87,82,104,89,86,133,106,107,75,89,84,111,111,116,140,106,78,121,95,135,105,110,114,132,111,77,71,102,93,80,108,131,127,94,83,92,84,100
"COG0080",15,37,38,34,23,30,35,38,13,33,29,30,35,38,27,35,29,30,32,35,28,33,37,34,32,38,34,38,37,31,27,25,29,47,41,40,36,36,24,34,35,22,8,15,47,31,24,34,47,28,23,27,29,33,34,16,35,17,30,37,23,40,8,16,23,8,37,32,25,29,33,35,25,27,22,28,30,29,25,23,28,31,39,30,37,33,31,12,33,32,20,26,34,35,32,40,22,37,24,26
"COG0081",21,60,61,44,55,53,49,44,23,59,61,34,56,49,44,45,53,53,40,56,59,39,66,48,50,57,29,50,48,54,40,49,57,52,56,42,53,63,36,39,54,55,25,12,64,28,62,54,45,51,38,56,56,63,52,8,51,38,49,57,29,55,17,25,32,27,55,42,42,57,57,74,50,59,47,43,62,53,58,30,64,61,54,46,55,58,57,26,59,39,50,56,58,65,57,46,37,52,49,45
"COG0082",25,87,106,79,61,72,92,104,31,74,94,70,60,83,59,50,91,93,78,81,83,87,87,86,65,78,78,63,57,98,95,64,94,87,76,91,47,84,67,79,81,76,31,28,114,30,86,82,88,80,55,70,72,75,91,20,51,47,90,72,89,100,37,27,49,21,94,56,41,60,81,107,95,87,92,105,93,77,82,35,73,93,103,97,100,62,86,18,83,46,78,69,62,73,83,52,66,97,55,80
"COG0083",1,11,2,6,11,8,5,9,1,11,3,5,5,5,17,5,4,1,10,7,4,6,9,3,3,2,4,6,4,9,3,4,3,5,7,3,10,5,4,10,3,1,0,4,8,1,3,1,9,6,8,24,11,24,16,2,26,9,13,27,23,11,11,2,19,25,19,7,19,32,7,0,13,12,15,15,24,15,10,21,29,24,16,14,26,31,11,9,9,24,10,15,29,16,54,21,15,18,13,7
"COG0084",29,60,58,54,68,56,47,59,32,67,55,55,34,58,51,52,65,47,57,55,55,67,53,60,40,52,47,55,48,56,43,72,64,48,49,46,58,86,33,64,60,63,22,33,50,51,44,47,60,50,42,45,52,39,75,14,48,46,60,62,50,61,37,26,55,56,48,71,50,51,55,59,53,56,58,71,58,51,43,46,56,36,60,52,45,58,56,24,53,42,48,58,60,54,66,70,49,48,48,58
"COG0085",99,251,314,247,232,264,297,317,136,280,280,239,250,334,240,261,280,315,300,324,322,327,274,296,245,274,243,248,287,328,311,237,288,275,336,275,269,290,244,250,276,315,104,113,299,137,256,290,315,243,273,281,326,284,312,115,267,226,287,253,268,377,132,112,182,133,346,241,179,270,363,361,309,353,332,311,262,297,341,146,277,289,276,304,333,256,321,69,412,220,311,267,235,279,269,246,239,337,345,320
"COG0086",100,222,360,313,233,226,337,356,122,326,343,291,276,338,219,232,330,315,290,393,404,346,303,308,223,286,274,238,256,334,297,284,327,321,344,332,245,304,252,319,295,364,105,122,350,166,327,361,351,327,257,336,344,361,338,100,245,238,328,333,310,338,132,123,184,125,368,239,183,277,374,360,305,332,327,344,323,283,363,148,293,310,296,374,379,277,332,101,396,215,355,298,224,366,364,233,266,332,324,335
"COG0087",18,47,55,42,54,41,39,55,29,44,66,39,39,50,47,46,61,59,56,55,71,65,62,44,42,57,43,51,45,45,57,53,55,72,50,62,50,60,53,39,57,48,13,24,61,31,54,53,82,45,46,50,62,56,56,18,62,44,56,63,48,64,26,23,36,13,68,48,36,64,49,61,47,40,61,58,43,60,51,31,54,46,46,53,76,53,57,14,45,48,58,58,59,59,57,57,52,60,41,58
"COG0088",15,46,38,57,48,42,44,41,26,38,41,36,50,50,36,55,62,61,34,57,43,52,54,36,52,53,37,38,37,50,42,35,43,54,43,45,53,73,33,50,46,32,11,17,61,23,35,48,42,44,32,42,53,39,52,7,55,40,51,35,36,36,9,14,19,18,49,30,27,45,40,47,42,43,46,43,48,44,36,20,47,53,47,46,38,48,48,12,45,37,37,39,55,39,44,34,31,45,51,49
"COG0089",1,10,11,7,8,12,8,1,2,6,6,8,6,3,5,3,6,6,7,8,11,5,4,9,4,8,7,5,4,7,5,5,6,4,5,6,0,5,6,8,9,6,1,6,6,3,12,5,7,7,14,20,18,15,21,2,17,18,24,21,25,21,4,3,13,14,26,19,14,21,11,27,20,24,23,20,22,21,18,10,17,23,20,18,32,16,22,4,24,22,22,22,19,16,22,25,18,16,21,30
"COG0090",19,62,66,55,57,72,61,59,13,71,74,72,47,82,57,43,75,62,56,67,80,62,63,66,52,58,38,55,56,72,68,67,53,67,76,71,55,61,54,53,60,62,11,24,78,34,63,61,53,54,44,53,51,66,60,38,45,56,64,75,53,58,18,18,33,29,67,63,49,58,83,58,70,55,60,75,79,76,72,28,69,77,63,67,72,60,72,23,69,37,79,74,67,66,63,41,47,58,42,63
"COG0091",9,19,23,18,32,22,38,36,11,27,37,21,17,33,35,17,23,26,16,25,28,38,32,24,21,27,28,27,20,31,26,21,28,25,33,33,21,24,28,17,30,24,8,9,37,25,33,31,38,29,24,27,32,27,33,6,33,20,38,18,31,16,12,9,19,14,39,21,25,28,24,44,32,31,26,21,28,33,28,9,20,24,33,38,31,22,34,10,27,30,46,28,31,32,25,24,18,32,26,23
"COG0092",22,49,50,49,41,52,59,53,16,63,54,49,47,56,39,39,58,40,54,58,69,56,60,58,42,55,36,42,56,58,57,33,57,50,48,45,37,61,38,48,50,48,20,18,69,28,50,52,42,45,30,54,62,55,58,14,47,52,44,53,32,58,17,22,43,23,66,37,42,38,57,62,54,47,65,57,63,60,69,19,49,56,56,46,44,36,62,19,49,47,53,60,36,48,67,51,45,55,49,54
"COG0093",14,20,24,28,25,21,35,30,14,28,20,38,22,34,18,23,39,27,17,22,34,31,22,22,24,28,13,25,21,41,30,25,21,19,25,26,30,38,27,18,15,28,5,9,27,16,26,22,41,17,23,27,30,29,22,5,28,26,22,24,24,31,7,2,23,17,45,13,20,32,42,33,40,24,30,25,27,30,23,18,35,28,28,23,32,27,27,6,39,25,29,24,29,31,27,25,28,32,12,26
"COG0094",18,43,48,41,41,28,51,49,16,44,56,20,40,43,41,44,48,43,44,50,49,40,43,39,45,46,31,34,42,50,42,42,45,42,59,41,49,40,43,35,47,28,13,23,29,17,45,52,52,43,35,55,44,53,36,13,43,42,50,51,30,40,16,19,23,19,52,38,30,50,49,50,45,40,50,51,39,41,39,23,36,35,49,45,33,47,48,12,40,35,37,47,45,47,49,37,34,42,45,54
"COG0095",6,17,9,6,15,13,3,4,5,16,10,14,14,1,11,28,13,3,19,6,18,2,5,7,24,6,13,15,47,6,16,8,13,23,12,3,30,0,9,21,6,3,7,7,2,2,7,1,0,3,12,4,3,2,4,0,4,13,0,5,1,2,0,2,3,2,3,7,3,5,2,0,1,3,0,1,1,2,1,0,4,2,2,2,1,2,2,2,2,6,1,0,2,2,6,3,1,1,1,0
"COG0096",7,33,25,24,28,27,30,31,16,26,35,29,21,36,15,35,25,23,31,22,26,35,23,34,18,32,26,21,24,40,37,29,28,29,32,26,29,23,19,34,31,32,5,18,28,18,27,39,37,17,34,39,30,24,44,4,27,29,32,28,22,26,11,4,25,14,43,22,18,23,29,30,32,36,37,20,32,37,38,16,29,35,32,27,36,19,23,10,36,18,35,26,26,22,32,17,25,29,30,31
"COG0097",4,31,45,47,37,39,39,47,24,44,47,25,35,45,30,31,45,44,36,42,64,38,46,40,36,37,29,33,34,44,40,31,36,29,39,46,35,41,36,48,39,43,12,12,38,30,37,52,59,50,22,35,40,55,50,6,37,32,38,42,46,40,10,13,17,14,41,31,16,34,40,38,37,40,44,43,42,32,41,19,34,42,46,47,44,34,50,10,39,26,35,41,32,49,49,25,34,52,39,50
"COG0098",22,39,43,37,45,36,32,30,10,38,36,31,39,48,33,19,42,45,37,48,40,40,38,49,25,44,41,28,36,47,32,39,39,40,37,42,45,37,36,43,37,38,9,11,65,21,34,39,41,32,27,49,36,50,43,9,35,41,39,36,33,34,14,14,22,16,44,34,26,46,42,36,45,44,50,42,54,48,41,21,38,50,44,31,41,41,49,12,37,37,51,37,31,26,38,43,20,46,30,36
"COG0099",14,29,32,40,38,32,26,39,18,29,32,12,39,28,35,28,28,28,25,39,32,38,29,28,23,38,26,36,37,39,28,24,34,29,30,33,28,31,21,34,29,38,13,7,40,15,25,31,40,28,20,35,32,31,27,3,36,27,23,29,28,26,6,15,19,17,36,33,28,20,39,29,28,28,31,33,33,26,38,24,19,36,26,45,32,24,30,12,29,29,20,18,37,31,29,43,18,28,32,31
"COG0100",15,27,35,38,30,26,19,36,13,21,32,33,37,28,32,30,36,19,22,28,42,32,32,31,26,25,30,27,16,32,30,31,20,32,42,17,33,25,32,28,31,33,10,13,50,22,24,33,31,32,24,29,24,28,33,6,20,29,32,22,24,25,10,12,29,17,41,25,16,23,29,32,32,34,30,27,21,25,29,25,24,35,25,35,30,36,33,7,26,22,35,26,34,31,30,27,21,32,15,28
"COG0101",23,47,52,67,33,49,66,54,11,48,61,58,47,54,43,33,61,65,50,62,62,74,55,47,42,55,42,30,33,69,72,33,60,51,58,54,28,56,29,44,71,38,11,17,55,23,52,65,73,62,43,81,45,54,45,14,34,36,60,52,52,59,22,16,26,23,55,42,45,33,54,69,67,52,72,56,58,57,64,37,49,72,66,53,64,24,44,11,57,27,57,55,36,72,63,41,66,52,54,81
"COG0102",9,32,45,40,27,33,38,44,17,37,50,41,30,31,28,31,43,28,42,35,41,36,37,40,23,31,23,34,25,46,32,35,34,34,41,29,29,41,35,34,45,30,10,20,47,24,24,41,54,36,30,39,38,38,45,5,36,42,42,27,36,35,15,20,31,16,43,31,22,40,27,50,43,33,28,33,25,40,34,19,28,41,32,45,32,29,34,12,34,33,30,36,36,40,37,29,27,43,46,36
"COG0103",14,29,34,37,30,32,26,31,16,24,24,29,27,28,24,15,30,41,28,36,37,32,22,29,23,20,36,31,22,31,27,32,33,25,26,29,24,32,28,21,32,29,12,9,25,24,34,30,29,29,26,30,28,36,35,6,27,27,30,29,26,36,15,7,20,8,32,20,23,28,32,34,24,23,23,35,24,28,41,19,34,31,22,35,43,28,43,8,30,28,40,28,23,29,26,21,21,35,30,30
"COG0104",47,80,104,85,79,93,99,104,49,93,106,86,102,93,81,89,94,139,81,92,93,117,96,91,93,98,90,81,80,97,108,85,106,91,94,86,88,78,68,86,109,107,35,48,127,33,111,97,127,101,91,87,101,88,105,96,80,85,109,97,99,120,48,49,71,53,100,86,76,120,109,116,101,107,119,83,123,99,81,44,102,106,97,94,121,85,124,54,97,87,91,84,90,117,104,81,79,116,77,109
"COG0105",13,34,26,33,26,29,23,35,17,26,41,30,35,28,30,32,32,17,26,34,37,24,31,32,38,26,24,26,31,39,38,26,28,30,26,35,25,33,23,39,28,35,14,10,29,19,30,28,35,34,28,25,28,32,30,8,26,29,32,26,37,42,14,18,18,17,35,40,26,31,20,25,35,36,35,29,33,28,39,27,31,22,40,37,30,23,35,13,25,22,35,32,34,31,42,21,22,33,35,38
"COG0106",28,26,46,40,41,31,32,38,24,40,40,34,37,29,30,31,46,42,53,36,42,41,46,35,43,35,33,34,28,48,43,37,37,43,32,19,30,48,42,37,37,32,21,18,29,16,41,39,41,28,29,35,44,36,31,6,33,33,49,40,49,39,23,22,33,20,30,34,21,38,39,37,30,45,34,39,51,34,42,19,37,47,54,41,42,27,33,13,29,28,35,35,36,46,40,30,32,36,31,57
"COG0107",20,42,48,54,43,39,55,47,23,43,53,48,40,49,42,56,64,65,62,40,48,62,59,49,67,52,39,40,47,55,69,40,46,62,63,37,26,49,43,50,45,45,18,26,54,20,42,41,48,45,54,43,62,39,53,51,48,46,31,45,54,72,31,21,29,31,44,65,35,50,84,59,39,60,43,62,72,49,37,28,55,57,54,55,60,64,71,15,41,43,56,56,49,62,61,43,48,46,31,42
"COG0108",43,41,86,72,39,55,74,105,40,93,79,62,45,73,40,48,104,75,89,67,88,108,66,75,42,52,64,58,32,103,80,64,93,101,73,71,41,72,42,65,68,59,26,18,77,40,54,70,98,67,49,63,59,70,80,28,52,35,79,78,70,81,42,42,53,34,80,49,37,52,58,81,61,81,63,87,98,79,52,48,74,98,98,74,77,47,80,27,64,48,85,49,58,82,85,54,65,81,58,94
"COG0109",17,69,84,66,80,86,74,80,32,86,81,59,75,79,66,54,72,82,70,67,71,91,76,73,60,62,81,66,50,79,87,62,85,77,74,76,63,84,60,54,73,68,18,45,112,40,76,85,88,75,69,74,81,78,85,21,87,66,78,68,67,70,30,27,63,47,62,60,66,83,77,87,82,90,75,83,85,68,85,71,72,93,87,84,92,100,70,26,76,66,79,88,68,78,81,64,58,79,77,74
"COG0110",24,33,26,20,46,44,29,37,40,43,31,32,28,15,36,43,20,28,16,23,23,27,37,30,37,30,19,40,42,28,15,34,22,16,19,22,46,35,33,37,35,20,37,24,30,30,14,29,28,19,35,37,24,21,33,38,35,34,20,31,37,27,23,20,46,49,17,40,42,36,41,28,20,18,24,22,24,23,16,31,32,26,26,18,37,48,29,34,23,38,23,30,34,25,31,35,28,29,49,20
"COG0111",112,167,161,185,179,202,174,171,112,161,172,164,213,182,207,210,164,177,168,194,170,164,231,188,228,182,207,199,180,175,138,146,200,188,191,181,117,178,192,153,176,139,122,79,145,99,169,199,148,141,208,156,180,146,175,140,189,194,168,167,188,158,96,112,177,91,162,217,195,193,229,161,152,153,184,157,201,193,144,156,204,199,179,142,195,177,167,48,201,179,178,190,215,189,159,213,159,188,159,204
"COG0112",50,102,120,70,86,96,99,109,43,89,103,94,101,88,76,100,110,106,100,92,83,116,94,110,91,95,86,85,82,112,103,101,105,107,108,111,97,99,91,72,96,117,56,55,103,38,100,103,101,85,88,99,85,99,105,33,88,83,89,93,81,121,51,54,67,47,89,89,68,99,86,111,101,97,100,99,92,87,119,79,106,127,100,100,113,82,124,65,120,91,110,100,82,106,92,98,83,88,79,116
"COG0113",22,46,69,72,49,54,58,72,33,70,75,52,68,56,47,47,87,62,80,69,59,79,53,70,43,38,39,53,37,87,75,62,58,58,82,67,35,64,44,77,53,58,16,28,66,19,70,55,83,54,47,67,54,57,74,18,54,39,52,78,70,89,36,26,50,21,72,47,37,39,84,61,75,75,69,91,71,62,52,28,54,69,77,58,47,39,76,14,72,42,50,68,77,59,78,48,63,69,47,62
"COG0114",40,57,108,83,55,69,105,122,44,100,130,88,63,102,59,46,99,115,86,113,107,119,77,96,60,100,61,55,59,120,101,70,107,86,94,94,36,102,69,82,106,100,40,27,117,34,89,114,115,95,64,87,109,101,110,28,68,58,84,104,80,117,35,40,53,39,108,65,77,54,79,146,122,104,115,108,103,119,120,51,84,98,99,100,108,60,109,32,104,49,99,90,47,105,135,54,59,93,69,105
"COG0115",88,166,167,153,161,156,157,144,97,125,157,126,153,152,135,109,167,158,152,150,153,173,166,155,140,164,129,145,132,159,152,149,143,155,145,147,106,143,148,151,145,118,88,62,152,74,154,146,166,148,132,155,132,146,149,41,168,139,155,153,138,144,63,71,139,79,141,111,131,171,123,157,169,173,179,157,142,142,149,104,161,183,150,151,136,165,157,61,147,156,162,151,158,173,155,154,142,136,178,157
"COG0116",21,18,24,19,11,10,20,7,37,48,18,19,5,14,12,12,19,6,22,17,29,10,13,25,6,6,8,7,15,14,18,23,17,29,17,10,25,6,18,48,8,28,6,32,9,42,28,9,7,26,15,25,19,27,27,9,2,14,14,35,33,8,31,25,31,33,17,7,15,4,8,2,19,24,19,24,18,15,8,27,10,22,29,22,5,10,21,12,16,16,11,20,11,29,55,8,37,16,31,10
