"","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X31_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X109_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X76_DCM_0.0d2","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X84_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X146_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d45.0d8"
"COG0056",78,70,105,167,158,42,134,127,113,99,32,97,135,84,64,126,39,163,155,47,28,127,90,114,125,50,111,86,136,42,121,132,46,103,55,92,42,140,118,140,76,141,182,45,138,184,45,72,125,175,81,131,116,118,138,136,155,159,128,143,90,116,95,53,75,131,140,96,88,106,83,115,131,152,127,118,131,137,54,133,124,46,148,83,84,137,127,109,83,116,135,137,101,67,121,66,78,140,51,134
"COG0057",70,103,120,124,135,50,121,133,97,86,51,76,116,77,83,123,47,102,101,156,79,101,94,114,123,89,73,92,108,69,120,101,61,75,69,106,49,104,93,103,86,86,108,96,108,104,49,90,96,104,83,136,98,85,103,123,107,94,130,114,89,121,88,87,81,107,112,99,76,112,87,97,112,116,131,122,97,108,95,108,100,84,105,83,96,105,109,107,97,108,106,115,89,92,106,104,105,96,91,121
"COG0058",46,30,51,22,21,44,51,16,7,26,12,13,82,32,56,72,72,7,65,6,101,35,18,16,36,31,40,104,33,121,53,9,78,16,89,19,26,32,0,32,16,19,13,41,2,41,18,18,31,3,7,0,43,50,66,26,38,26,49,21,21,74,23,22,24,40,29,26,11,48,31,27,26,20,46,11,8,4,11,16,25,22,26,22,32,27,17,53,34,33,36,23,18,27,26,29,7,12,19,92
"COG0059",46,44,72,91,100,25,60,75,66,48,33,72,77,47,46,58,21,71,74,22,19,86,70,61,79,45,86,62,72,25,88,97,27,76,40,89,32,70,70,82,60,79,84,40,82,67,30,40,68,69,71,61,88,55,88,88,85,96,77,81,60,75,66,25,74,77,79,52,68,79,60,73,76,73,71,77,64,86,37,62,78,54,77,74,54,71,68,80,53,79,80,76,62,57,78,52,69,71,32,80
"COG0060",110,196,233,227,225,93,231,255,183,197,43,207,204,176,83,207,62,267,206,85,52,225,219,232,221,95,222,209,235,62,233,209,91,201,70,242,87,242,247,240,214,230,233,77,177,239,63,231,205,218,207,212,239,237,225,251,248,256,196,244,217,177,215,190,207,213,234,230,229,231,128,210,236,216,255,218,253,211,93,237,221,203,220,215,153,261,253,247,215,218,212,236,213,146,236,146,211,238,109,201
"COG0061",34,59,76,56,58,20,94,63,53,45,13,80,75,74,29,82,18,69,87,21,18,62,66,80,75,29,56,60,63,25,69,78,32,57,15,112,26,62,63,90,65,73,54,22,49,66,22,85,60,61,61,77,70,48,64,76,56,82,68,78,66,88,66,29,81,63,72,75,91,79,43,55,69,63,82,61,62,60,25,75,59,69,73,83,55,78,78,59,63,64,78,60,77,36,72,28,71,64,25,109
"COG0062",44,50,34,33,25,37,38,31,10,69,19,73,48,70,48,53,14,31,40,33,28,35,64,41,37,34,11,40,28,11,36,36,26,77,29,68,29,29,7,30,56,43,31,27,11,39,20,58,27,8,57,10,36,40,34,21,25,17,41,22,51,38,54,35,68,34,41,66,72,40,51,25,27,18,46,18,30,17,36,43,22,79,42,70,37,27,24,28,47,38,30,30,73,40,15,36,48,10,49,66
"COG0063",66,58,39,35,32,46,45,36,14,78,28,81,70,55,44,55,15,49,42,41,29,41,60,46,69,31,27,47,36,11,45,46,19,62,33,82,30,36,13,51,81,35,33,45,14,62,29,60,44,18,77,19,48,55,52,25,38,26,53,36,83,47,62,52,69,34,49,53,84,37,51,53,37,28,76,26,32,19,46,37,37,62,41,81,54,53,34,34,62,34,32,33,89,59,24,41,54,35,41,81
"COG0064",31,71,87,126,104,44,83,85,86,75,25,80,102,73,7,97,21,110,76,56,28,101,94,94,122,36,94,84,98,23,118,98,26,61,20,113,43,79,108,94,65,98,110,40,71,83,35,66,91,72,83,69,111,89,109,107,106,107,120,121,74,112,90,53,95,89,111,65,91,115,66,95,106,102,105,105,117,105,39,87,90,87,106,84,64,89,96,101,90,97,95,101,88,68,106,52,87,99,43,123
"COG0065",49,74,146,133,149,46,128,130,90,86,26,106,113,93,36,82,27,108,124,54,27,95,108,141,126,41,144,114,132,39,126,166,47,116,40,114,49,116,130,107,100,118,158,35,104,163,42,85,124,114,119,119,140,87,125,107,124,140,110,123,99,109,106,37,100,106,118,95,111,134,68,109,123,123,104,110,140,123,50,130,164,91,111,93,104,121,131,106,84,116,102,142,103,86,118,53,110,121,53,112
"COG0066",26,30,48,52,28,26,55,58,50,37,24,52,43,29,22,35,17,48,46,16,17,46,52,66,48,23,49,60,46,13,59,58,20,42,15,43,15,67,52,42,41,53,36,20,47,64,19,29,66,42,65,55,55,57,48,48,56,63,43,66,37,54,44,11,47,63,48,33,44,57,31,68,49,46,45,34,69,71,22,35,70,50,46,47,42,52,64,61,43,47,55,62,39,49,51,30,68,52,25,46
"COG0067",129,92,277,284,298,120,203,200,215,142,66,152,250,176,117,157,79,244,210,77,82,256,148,216,229,95,267,176,201,86,226,248,100,165,101,122,127,245,274,213,144,266,306,75,206,245,134,79,213,181,157,191,245,148,254,317,221,313,226,251,162,267,163,77,163,236,212,166,166,267,140,214,247,278,221,284,254,256,97,238,254,138,275,200,135,228,212,241,176,221,280,239,155,139,243,147,188,252,138,152
"COG0068",38,35,0,0,0,8,0,0,1,12,3,2,1,0,40,3,9,3,0,2,3,0,2,0,1,16,0,1,1,3,0,0,10,7,24,4,12,0,0,2,4,0,1,12,4,0,10,10,3,0,0,0,0,0,0,1,0,1,2,0,10,0,0,19,1,4,0,1,2,3,24,5,0,1,1,0,0,0,8,1,1,5,0,1,2,0,0,0,3,8,0,1,5,10,1,15,2,1,29,3
"COG0069",182,135,310,412,403,157,264,279,273,225,97,220,381,270,160,231,99,347,317,121,91,354,241,329,311,136,343,288,329,135,346,341,149,241,153,215,179,285,420,334,224,329,447,149,326,346,187,162,309,331,230,343,368,222,301,412,330,378,349,361,267,312,232,133,250,359,315,209,276,355,212,339,323,323,312,357,342,315,155,272,312,201,345,250,198,317,274,368,257,322,351,330,258,211,346,189,247,345,211,249
"COG0070",143,77,241,246,314,114,181,175,186,111,65,124,244,136,105,144,60,205,212,85,104,261,145,236,203,89,263,180,183,86,213,243,83,131,96,136,126,238,260,219,122,252,302,90,208,246,97,62,185,197,132,176,239,157,233,267,205,285,196,232,138,232,158,73,124,230,194,130,122,268,122,174,211,202,177,266,216,210,117,197,269,131,274,175,127,212,240,213,160,157,241,266,124,129,220,105,155,279,131,138
"COG0071",32,156,58,60,43,145,44,37,55,44,396,45,55,30,38,25,442,41,32,21,352,48,27,39,36,199,98,125,91,367,88,60,345,27,247,82,152,56,41,35,41,47,40,307,25,47,229,48,34,15,39,10,55,95,69,45,54,70,62,71,43,120,54,317,47,58,65,39,44,52,46,92,39,67,52,49,42,51,60,47,38,39,52,50,43,29,41,111,76,30,48,59,39,26,62,30,40,39,38,40
"COG0072",87,118,159,201,169,70,184,153,152,121,34,123,163,124,58,166,51,189,180,109,35,179,148,159,183,54,169,173,147,51,193,151,64,118,56,157,66,204,193,162,130,181,173,63,129,158,65,120,166,153,141,165,215,158,171,172,166,183,152,135,125,175,103,106,117,166,188,128,138,187,107,219,174,163,181,137,198,176,75,189,148,124,171,147,127,190,172,175,144,142,166,164,139,100,165,90,136,162,93,189
"COG0073",89,81,143,131,142,98,118,135,129,112,60,101,136,111,101,126,49,156,129,177,80,154,114,163,117,96,113,136,129,43,142,123,82,100,59,112,88,135,178,141,86,130,159,72,153,125,65,141,117,150,108,181,129,142,134,173,148,146,130,127,93,128,92,92,114,128,130,104,96,151,112,127,156,132,150,145,165,184,86,139,152,114,147,110,103,147,138,134,110,125,169,165,125,112,123,108,120,149,122,118
"COG0074",30,42,81,80,110,20,67,82,70,63,28,92,52,75,23,42,18,92,63,31,14,79,109,66,77,25,56,85,74,18,67,97,18,80,22,129,30,64,98,82,92,84,89,39,55,80,33,76,54,56,75,56,60,66,100,75,93,73,47,82,94,43,80,40,95,73,83,108,103,45,57,89,73,83,72,68,87,86,36,95,91,57,68,94,55,67,89,65,50,63,69,97,88,54,61,59,71,77,32,26
"COG0075",79,55,48,39,52,25,75,60,54,55,15,83,84,123,58,94,30,46,77,34,6,74,100,55,60,22,57,50,57,22,63,45,37,77,32,99,17,46,25,74,84,55,62,35,43,71,16,76,67,38,73,45,74,33,66,59,68,37,87,62,79,78,86,26,92,61,46,90,79,65,61,52,66,63,87,37,36,23,31,66,45,110,55,96,67,72,53,83,70,56,66,49,110,71,51,67,66,66,45,101
"COG0076",48,44,22,16,20,24,36,25,26,43,4,32,42,49,54,51,31,22,45,2,21,29,41,34,27,25,17,34,37,33,28,21,47,49,35,34,32,19,13,31,52,39,12,23,48,39,32,24,33,31,36,32,34,32,23,17,18,9,34,19,42,42,41,36,39,32,28,45,47,40,54,36,24,31,37,6,9,27,34,30,32,55,41,36,40,38,21,28,33,33,27,19,32,44,18,52,30,15,9,68
"COG0077",50,33,62,61,61,28,66,65,53,47,18,38,70,31,31,43,17,73,75,42,19,78,58,64,61,32,51,43,73,22,74,66,23,55,29,54,17,70,64,49,55,55,63,26,64,58,28,37,45,56,48,59,60,58,59,69,72,67,62,66,56,70,49,24,54,58,68,43,55,75,49,66,77,71,57,59,66,77,34,63,73,55,61,71,50,68,71,69,63,64,66,61,53,49,74,43,55,54,34,55
"COG0078",47,47,67,57,68,31,52,49,55,55,17,74,53,52,30,48,20,49,52,52,14,61,86,65,65,33,54,53,61,31,57,78,23,56,34,84,37,62,60,40,56,54,66,33,53,51,41,46,50,45,55,68,78,59,52,50,43,61,47,57,52,59,64,32,79,48,69,56,61,47,46,59,60,51,74,80,53,60,29,66,65,75,65,65,46,62,72,58,66,61,48,56,82,54,47,38,72,65,38,66
"COG0079",103,100,100,126,90,67,108,106,80,135,76,104,119,98,97,129,74,77,119,125,59,115,98,107,119,65,106,101,83,133,116,103,78,118,88,120,80,106,89,83,109,103,75,76,99,80,66,101,104,85,100,87,150,97,122,114,110,97,110,106,122,120,125,96,108,118,101,98,117,125,114,87,111,91,126,90,97,75,66,117,110,118,110,115,100,114,102,112,129,97,98,88,124,89,100,85,114,112,84,121
"COG0080",17,29,39,38,28,15,28,34,20,27,9,31,35,31,9,31,7,27,35,17,6,27,26,34,36,22,26,29,33,16,35,30,13,31,14,44,11,31,30,29,35,30,34,17,33,31,13,35,25,32,11,14,12,14,7,12,14,9,7,13,15,16,14,16,9,12,11,7,9,10,4,13,10,7,7,4,10,10,5,10,6,5,15,10,9,13,10,10,5,9,13,9,12,14,15,9,9,8,8,13
"COG0081",29,60,43,52,57,22,50,56,38,40,20,39,60,44,28,30,20,65,68,29,13,51,48,56,63,33,49,55,71,15,57,45,25,52,16,52,26,63,45,58,54,57,58,25,46,73,18,56,48,44,46,51,55,58,56,55,52,60,57,45,49,70,33,46,46,53,71,40,52,56,42,42,66,46,54,44,56,61,14,53,65,47,46,48,36,71,51,48,52,59,43,55,56,43,46,43,43,45,27,53
"COG0082",35,48,105,94,92,28,81,96,54,56,22,78,105,61,23,81,23,94,70,30,25,92,63,91,116,14,81,89,84,24,91,89,30,55,28,84,29,86,88,76,66,87,97,26,76,96,39,53,69,68,68,60,87,82,100,86,78,108,87,85,67,96,48,31,58,90,99,68,58,75,51,72,82,84,82,105,99,107,33,93,99,66,81,84,54,89,86,96,60,74,76,106,53,50,83,47,57,83,32,91
"COG0083",21,21,9,9,10,1,16,11,8,16,1,15,19,34,24,42,5,8,20,1,1,19,21,9,15,9,5,13,9,5,13,29,8,19,18,36,2,9,3,16,23,18,13,12,17,17,2,35,15,12,28,15,14,14,17,18,12,8,24,17,21,20,19,15,28,19,18,21,29,11,19,12,8,20,20,11,8,13,2,13,11,28,15,27,12,19,12,20,18,21,20,14,13,26,18,23,24,14,1,61
"COG0084",45,51,66,58,46,27,55,46,67,47,21,43,53,42,66,57,20,64,69,70,37,62,59,50,62,69,35,50,70,36,63,66,39,53,56,63,23,36,71,53,47,54,48,37,62,31,18,52,49,66,39,70,64,38,45,61,51,52,54,55,35,56,52,60,60,49,64,42,52,55,50,55,64,51,47,72,60,50,31,69,48,34,63,46,49,59,44,54,52,39,49,65,51,50,66,57,67,67,39,68
"COG0085",157,265,271,325,366,137,336,333,368,224,116,249,276,238,121,225,91,335,326,128,48,305,262,325,287,168,300,268,305,148,278,333,159,254,108,282,139,324,613,306,235,325,346,114,299,313,99,240,252,334,231,286,271,316,296,362,302,313,249,321,246,266,239,209,222,294,309,232,270,275,205,307,283,321,292,227,337,326,132,270,280,263,313,270,232,305,332,271,230,255,276,321,267,180,349,154,268,318,137,311
"COG0086",156,227,305,338,373,120,340,349,370,222,104,234,316,222,142,281,113,310,407,108,83,323,227,336,328,143,277,321,368,203,316,342,175,230,127,248,117,340,535,361,217,370,350,124,303,370,116,195,306,379,254,289,304,340,333,361,334,370,343,344,244,301,225,219,235,324,336,204,235,339,188,327,326,380,314,276,335,346,141,316,307,212,367,239,228,325,344,320,292,343,321,350,232,197,371,176,290,328,128,394
"COG0087",27,59,47,54,55,11,55,66,36,51,10,49,66,48,27,57,21,49,58,18,12,57,43,60,51,23,49,49,43,26,63,67,24,60,23,60,24,69,58,57,35,50,66,22,49,77,24,50,57,56,49,43,50,57,45,50,59,59,63,62,47,46,64,55,53,63,55,42,52,47,34,54,56,52,56,41,52,49,16,55,56,56,50,59,49,65,64,44,51,44,59,57,47,34,51,33,53,42,17,61
"COG0088",28,51,54,48,50,16,44,53,44,32,13,24,48,38,32,42,18,42,50,21,6,41,32,56,50,31,34,42,43,12,35,51,23,45,14,55,16,45,40,65,36,41,52,15,45,40,14,27,36,39,52,35,43,39,59,42,32,33,44,51,41,44,48,56,40,46,47,44,49,50,33,46,39,44,40,21,59,55,26,46,50,35,50,59,48,49,48,56,53,39,42,52,46,35,45,34,39,40,13,27
"COG0089",15,17,21,31,20,4,18,17,28,17,7,17,19,23,9,22,6,23,28,6,8,19,14,15,21,8,21,25,11,5,30,19,10,17,5,30,5,25,19,20,23,22,25,11,15,9,3,15,21,25,22,24,17,21,21,19,25,18,18,19,29,18,14,10,24,19,19,18,13,20,18,14,19,24,25,13,28,18,10,19,19,18,24,28,14,22,23,16,15,20,10,13,18,12,24,18,22,25,5,14
"COG0090",27,51,72,72,79,24,73,74,60,57,13,59,80,40,23,73,25,77,65,38,19,75,63,81,69,35,44,63,64,17,63,61,20,50,27,65,19,59,67,60,45,63,77,27,63,88,20,63,70,56,45,62,60,80,66,71,71,88,55,62,39,82,55,53,58,73,67,43,43,69,45,54,63,58,73,54,65,75,20,69,66,55,86,52,46,67,75,64,50,65,68,70,53,42,62,46,58,66,22,58
"COG0091",16,28,28,25,35,8,31,40,27,25,5,23,24,27,7,24,7,40,40,8,4,30,21,30,36,9,16,24,22,7,28,30,9,23,10,35,7,32,31,28,23,22,27,7,20,27,9,27,24,37,15,20,26,23,19,28,32,29,26,28,32,33,14,23,23,38,22,23,20,20,26,40,25,29,29,18,36,27,15,24,39,24,28,23,24,33,27,28,19,27,24,31,21,18,22,17,19,27,12,21
"COG0092",24,48,40,52,61,12,50,75,49,56,13,46,57,33,27,43,17,48,56,25,7,55,47,50,50,28,64,54,55,15,37,53,21,51,18,50,14,69,56,59,45,61,52,15,49,63,15,31,51,62,39,49,61,56,46,52,73,44,50,57,48,54,37,47,35,62,46,43,52,63,34,49,72,67,65,31,41,62,29,67,56,44,51,49,43,62,61,56,47,44,45,58,45,41,55,38,44,47,27,53
"COG0093",14,22,22,26,40,4,30,30,30,23,10,27,26,38,11,27,12,31,25,13,7,24,25,24,28,18,20,20,24,6,26,26,7,15,8,39,12,31,25,35,25,39,42,8,21,22,5,27,30,30,6,11,8,6,12,11,10,6,8,7,14,6,7,10,7,10,11,4,5,8,12,7,12,4,11,14,11,15,5,9,12,4,9,9,8,10,8,7,6,8,18,7,7,5,10,7,10,7,5,12
"COG0094",29,34,40,21,38,21,34,48,39,38,18,36,42,32,17,33,4,41,61,21,12,40,43,50,49,19,37,35,40,12,42,40,17,36,19,42,14,38,53,41,41,48,52,13,43,40,16,39,31,42,47,44,28,51,42,47,41,48,34,45,40,38,39,40,33,46,45,17,35,50,33,48,54,46,42,34,52,52,28,39,36,44,51,47,29,34,49,55,34,28,41,58,40,38,49,23,38,44,20,39
"COG0095",6,27,12,7,9,3,8,8,2,25,2,24,17,12,14,17,5,1,21,0,4,7,14,7,12,3,5,2,10,1,7,4,3,8,0,17,3,3,1,9,18,8,1,3,5,16,1,7,7,0,16,8,13,13,14,5,12,1,11,9,13,14,16,23,11,5,7,14,12,10,22,6,3,2,12,1,1,0,3,5,7,15,7,12,7,10,4,8,12,25,10,5,11,10,9,15,22,7,2,25
"COG0096",20,31,30,27,24,12,35,36,42,36,11,31,27,17,5,31,9,45,50,11,8,30,21,28,29,21,29,25,36,13,42,37,18,27,10,21,6,34,31,30,24,38,17,11,26,22,11,21,25,30,27,28,39,35,30,32,26,30,36,40,31,35,28,26,21,45,33,35,29,29,24,22,32,31,36,21,41,26,14,34,37,37,32,25,17,34,40,37,22,34,26,19,42,24,31,12,24,29,13,34
"COG0097",16,31,31,30,43,12,43,46,35,25,10,39,51,27,14,46,7,45,47,19,7,40,47,43,35,21,31,40,47,24,36,59,19,27,14,45,12,60,30,36,34,39,41,11,54,33,22,28,37,46,53,41,51,40,37,36,46,40,34,37,31,43,40,33,42,32,51,26,35,38,28,38,36,45,51,24,32,49,19,41,36,37,43,27,30,55,48,34,36,41,41,41,32,27,46,27,27,42,21,53
"COG0098",30,43,32,40,36,12,32,42,30,30,11,34,39,30,21,37,10,32,59,21,7,45,41,42,43,24,32,30,39,11,38,36,15,36,13,60,15,40,42,36,24,41,45,20,38,42,13,41,35,49,43,40,37,43,44,55,44,37,42,24,29,37,47,34,34,41,48,41,50,35,23,43,49,42,39,33,37,52,12,34,42,32,37,37,25,45,39,38,37,39,24,43,30,37,35,25,28,40,17,42
"COG0099",21,29,31,34,38,12,32,34,31,35,13,26,29,25,11,38,12,36,47,9,6,32,32,34,33,17,21,35,23,12,38,45,14,30,8,52,15,32,35,32,22,37,40,8,32,36,9,40,28,28,32,28,22,33,29,36,27,24,28,29,33,36,31,20,30,25,30,27,31,30,19,35,29,30,30,27,28,31,17,29,32,30,22,26,23,23,42,23,17,31,36,29,39,16,34,26,26,37,17,35
"COG0100",11,20,21,32,42,5,29,41,25,20,7,19,33,20,6,25,7,25,31,13,8,30,25,29,34,7,35,20,35,8,33,24,16,22,10,41,8,35,34,36,28,30,31,20,26,44,10,25,22,35,34,27,16,26,24,40,31,41,23,30,32,34,32,23,27,25,32,31,29,26,17,28,27,29,34,25,25,19,8,27,41,25,36,40,20,33,26,41,24,36,31,42,27,22,36,22,26,26,9,41
"COG0101",32,36,66,57,39,18,76,70,63,46,15,35,56,38,18,65,15,53,60,18,19,47,37,64,59,21,84,45,72,12,65,63,13,40,16,33,18,66,76,55,36,75,55,21,57,54,23,40,55,51,48,76,73,72,60,57,73,62,51,64,39,55,47,20,39,64,65,36,27,65,44,79,75,69,56,74,64,81,26,70,64,31,64,31,46,71,63,60,38,55,60,68,44,33,54,33,43,63,31,50
"COG0102",19,33,35,43,29,13,36,36,37,29,7,34,28,21,22,36,13,31,41,15,11,35,37,33,27,27,28,28,33,10,35,31,16,33,9,31,10,40,40,34,39,32,36,11,25,42,10,29,30,35,11,13,12,16,18,14,13,7,15,8,13,13,9,10,13,13,9,10,9,11,7,10,8,16,16,15,13,11,12,14,10,12,12,12,2,11,12,16,6,9,16,8,9,8,7,7,13,14,4,16
"COG0103",11,20,25,32,36,8,41,35,35,20,9,27,32,20,14,32,8,41,41,18,10,35,28,36,32,12,36,32,27,10,31,27,17,26,9,35,14,27,26,25,20,29,36,11,28,28,8,29,34,36,35,32,34,29,19,28,31,42,27,23,24,34,28,22,22,37,33,20,28,35,23,26,26,28,28,37,27,20,15,34,36,25,26,35,25,34,29,20,22,29,29,28,24,18,28,22,27,34,22,28
"COG0104",52,93,96,117,113,56,95,110,92,87,39,93,110,66,44,97,58,107,93,51,40,126,87,90,104,53,83,82,123,77,102,97,91,74,64,117,53,114,136,121,91,103,129,48,62,105,50,85,110,73,37,17,36,40,30,35,36,33,28,38,35,36,26,20,44,36,25,23,34,37,28,36,30,48,29,26,35,48,14,39,34,22,34,21,36,52,34,30,24,41,25,40,25,24,39,17,26,30,15,39
"COG0105",11,39,25,41,31,17,30,36,27,39,7,22,33,30,16,27,19,29,30,20,3,29,27,24,24,23,25,24,23,10,29,36,11,22,11,38,10,36,25,25,29,40,22,8,28,31,9,25,35,35,8,8,12,21,14,7,8,11,9,9,5,8,9,13,6,8,8,7,11,12,4,15,9,11,12,16,11,12,2,11,13,12,9,14,9,13,5,10,9,10,11,11,10,11,8,1,9,6,8,14
"COG0106",5,7,15,23,21,6,9,13,7,7,8,18,14,4,7,8,6,16,12,9,3,16,12,8,19,3,16,11,10,6,12,10,6,10,7,13,7,10,12,6,8,19,16,6,7,9,8,8,11,9,48,31,38,42,36,53,34,33,39,31,26,33,34,15,39,37,48,37,35,44,32,45,33,45,42,47,24,42,16,48,36,42,50,39,46,43,45,36,37,45,33,35,24,33,39,25,39,48,20,44
"COG0107",28,37,40,59,59,22,46,56,41,35,13,45,60,33,23,47,24,63,44,27,15,63,50,48,85,19,61,58,49,18,62,58,28,50,19,65,20,50,58,44,51,64,66,26,37,59,20,35,47,36,36,45,55,47,51,65,50,63,64,42,49,51,35,18,56,32,55,48,43,55,33,60,52,54,46,71,64,50,25,53,57,47,50,42,50,51,49,58,43,70,59,57,49,41,55,27,60,57,21,43
"COG0108",37,34,84,90,70,44,84,70,60,38,24,47,85,56,29,77,38,90,82,50,13,72,52,72,74,33,73,55,57,31,73,86,34,49,44,58,31,70,79,96,40,74,80,34,65,81,29,59,82,56,57,53,102,60,99,81,85,97,81,87,61,82,65,18,55,64,80,44,44,87,58,76,80,65,73,66,77,84,45,77,88,46,74,54,51,81,89,101,58,69,80,78,59,48,80,40,67,76,55,109
"COG0109",66,70,76,61,66,24,77,80,89,59,17,76,83,60,42,60,22,71,86,28,14,72,68,66,79,38,70,76,75,24,75,90,40,67,41,115,34,88,69,81,76,90,67,42,70,54,24,86,66,87,81,82,88,63,68,74,69,85,67,73,88,97,69,46,60,90,75,73,84,86,47,62,74,58,81,107,75,101,37,77,72,73,93,69,58,83,83,80,70,69,82,68,91,63,72,41,83,89,30,65
"COG0110",31,49,22,35,20,35,39,35,24,50,24,44,13,30,61,28,30,41,21,39,20,31,46,20,29,28,21,20,28,47,18,33,24,29,51,82,25,20,22,33,34,20,33,27,24,18,25,60,30,27,43,50,25,30,19,41,22,26,22,28,28,19,49,43,37,27,21,43,47,30,41,36,18,24,29,37,30,22,42,30,24,39,28,48,36,39,22,26,24,31,34,18,35,33,23,37,41,29,44,21
"COG0111",143,138,162,171,210,143,143,175,164,189,69,179,175,217,92,147,59,188,203,135,63,192,182,179,212,90,197,159,155,70,198,198,110,183,82,145,121,200,154,166,158,165,174,86,147,164,90,111,156,182,66,68,68,49,65,63,56,55,65,57,75,55,44,40,47,65,57,64,51,58,40,49,79,54,55,62,56,58,43,49,61,43,59,65,72,62,72,69,64,51,57,46,62,56,58,56,71,47,31,58
"COG0112",74,85,94,105,132,41,87,82,92,81,65,72,98,95,50,92,67,94,98,42,36,96,94,92,96,49,94,103,94,42,91,118,53,85,49,118,39,95,128,101,103,105,133,58,86,115,34,90,99,93,83,85,91,104,104,104,105,112,97,121,86,119,80,55,99,84,103,95,98,92,60,111,96,117,82,106,116,90,60,84,106,84,104,93,76,99,122,102,91,103,87,111,88,68,94,70,110,104,49,104
"COG0113",39,29,66,73,73,21,76,54,53,43,13,61,72,52,34,72,23,74,73,25,15,77,48,69,78,22,71,53,63,21,73,73,28,39,19,72,30,72,60,58,32,67,86,41,52,57,21,50,54,58,44,59,102,47,64,78,80,68,65,85,43,76,42,19,48,54,76,46,58,66,46,48,61,68,48,72,67,72,26,70,57,62,70,49,51,53,68,63,57,55,60,73,44,31,71,40,57,65,36,73
"COG0114",52,44,104,109,88,36,125,88,64,47,32,71,75,63,44,92,42,129,82,39,27,98,64,88,114,49,105,97,93,28,118,118,37,55,44,64,29,115,86,101,49,98,96,33,78,83,42,50,104,77,91,69,100,107,88,123,107,116,77,97,60,101,57,33,57,101,99,49,61,104,50,107,112,112,102,107,109,118,24,85,89,55,104,63,66,99,78,93,90,95,66,117,69,71,102,46,78,92,67,124
"COG0115",91,102,146,137,133,52,156,149,174,151,39,138,151,168,78,153,55,175,131,67,42,159,152,132,149,74,149,154,158,52,167,162,54,147,58,151,77,140,168,155,140,157,149,70,137,143,80,121,144,152,156,151,135,140,132,151,160,184,164,159,177,175,162,68,169,142,150,145,170,137,119,162,169,170,152,161,169,153,120,150,156,131,141,158,159,164,140,147,137,144,157,157,133,123,165,105,157,143,87,161
"COG0116",26,27,7,19,10,21,20,13,26,17,19,5,29,17,41,49,12,11,19,48,43,22,12,17,17,41,9,13,18,22,25,2,15,19,38,7,20,16,4,31,18,14,16,29,33,34,11,25,27,23,13,43,27,13,25,13,28,12,23,26,8,23,18,19,12,21,15,15,11,25,26,12,21,22,22,6,5,2,31,8,8,16,30,14,31,14,13,23,24,23,19,17,1,22,18,23,7,18,58,38
