"","X150_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X132_MES_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X98_MES_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X111_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0056",137,67,75,125,114,126,116,93,130,135,124,139,116,154,82,40,137,160,143,82,133,156,99,117,111,117,133,41,74,136,121,105,119,61,125,135,141,145,165,150,144,119,152,163,134,149,43,46,114,89,129,133,120,143,111,147,118,77,146,130,116,138,129,129,124,135,108,39,146,109,140,39,149,95,137,149,85,86,132,76,150,131,104,111,119,133,136,117,118,98,144,155,45,141,116,130,134,60,108,156
"COG0057",109,84,84,112,102,94,111,79,83,81,112,108,102,114,87,73,99,156,107,88,99,94,80,94,98,104,125,54,90,98,102,125,104,112,113,125,97,103,126,108,113,110,101,128,100,117,94,153,98,75,101,120,92,86,109,109,92,65,134,109,97,98,114,104,109,100,85,67,108,113,125,39,124,80,121,104,95,88,85,88,111,99,91,110,104,95,92,105,148,89,108,119,62,92,116,95,110,80,101,98
"COG0058",47,15,10,49,51,81,21,18,55,32,6,30,18,11,42,150,23,17,45,29,42,38,18,50,22,97,126,1,18,30,12,19,39,14,19,20,28,3,14,43,16,1,4,43,16,30,44,9,51,27,41,15,9,61,52,45,11,32,22,30,49,41,48,68,20,43,29,54,34,3,65,65,27,19,32,22,22,20,38,39,29,41,29,29,66,49,15,53,72,13,71,61,19,29,108,62,36,35,26,6
"COG0059",74,50,94,42,90,82,72,71,74,89,94,72,66,100,55,32,57,88,75,67,62,97,70,70,64,66,86,28,55,71,77,62,77,34,84,78,78,62,85,75,85,73,82,85,80,79,54,26,66,55,68,73,82,73,53,78,79,61,96,65,56,72,78,71,71,59,73,18,77,62,67,15,62,64,73,82,47,64,83,41,87,83,60,84,83,95,67,80,70,63,82,70,31,77,71,69,74,48,53,97
"COG0060",222,234,236,158,189,200,180,202,227,268,216,242,217,241,110,59,225,217,226,193,201,249,196,244,243,207,233,65,197,249,230,203,254,110,247,223,243,218,228,237,217,199,245,220,236,270,68,84,227,242,225,227,252,198,207,267,245,197,230,242,198,216,253,221,232,239,229,89,224,208,200,59,239,201,243,251,198,225,216,115,204,233,230,239,224,223,247,206,199,206,216,245,61,238,215,215,201,152,235,240
"COG0061",65,66,93,48,67,72,35,62,84,48,76,56,69,39,38,22,80,60,65,65,62,83,75,62,66,70,93,19,58,66,82,56,74,26,63,75,66,74,70,72,70,55,55,78,76,56,28,30,78,69,73,57,77,75,63,73,52,62,57,66,58,77,72,67,64,66,81,34,77,54,78,18,76,84,76,63,69,85,75,48,55,71,45,60,56,72,73,64,71,79,67,73,18,53,78,72,70,39,65,68
"COG0062",27,58,59,46,37,35,25,66,28,31,18,14,32,19,41,14,36,14,32,52,21,34,60,46,16,34,51,28,57,27,41,17,40,33,22,21,33,12,14,29,20,13,19,33,20,26,21,34,19,63,28,34,39,55,55,28,24,42,28,33,16,14,24,54,17,41,63,37,22,10,60,15,23,74,28,33,53,61,41,59,24,28,74,31,32,25,47,46,40,79,35,31,38,41,60,48,23,53,36,19
"COG0063",37,44,73,46,44,55,18,85,48,38,28,29,39,33,46,21,38,32,47,63,27,44,56,49,34,37,74,25,87,40,38,15,51,35,26,25,34,13,35,54,28,10,38,52,34,36,33,46,43,66,46,39,47,57,60,69,30,80,53,51,25,29,40,35,26,46,55,36,28,20,52,23,34,88,24,36,70,69,39,68,32,44,62,51,33,40,46,49,63,82,40,41,32,41,51,46,33,42,45,27
"COG0064",92,83,101,74,117,105,55,79,130,92,78,99,93,103,32,18,98,104,102,87,67,117,78,106,102,87,99,31,80,99,83,88,115,47,75,121,104,79,85,116,96,74,112,114,97,93,23,43,96,79,121,83,108,124,97,71,106,85,97,86,89,85,99,71,93,105,99,45,114,80,86,23,93,77,113,76,75,90,111,60,101,90,78,100,100,126,105,90,103,71,99,106,37,108,97,77,105,47,85,101
"COG0065",117,78,127,98,132,93,101,126,113,113,112,128,120,145,54,28,109,144,104,91,123,132,115,123,109,86,96,32,81,117,133,95,153,53,116,114,119,97,126,133,125,127,124,136,122,124,35,43,110,132,141,128,121,120,93,96,109,92,133,123,121,125,114,115,116,133,85,35,123,89,105,32,122,96,117,109,114,116,151,73,114,133,84,97,133,115,121,96,114,94,147,128,44,135,102,105,121,65,110,118
"COG0066",53,34,40,47,45,49,40,43,57,50,40,49,58,53,20,21,60,34,52,43,56,61,43,48,52,55,63,12,37,49,60,48,47,24,61,59,49,44,39,61,45,51,57,60,45,43,20,26,74,63,62,60,70,50,55,53,57,48,50,53,76,49,54,60,64,47,61,17,48,40,48,9,55,41,55,56,54,44,51,32,47,56,30,45,71,67,59,48,55,43,73,49,13,65,69,61,60,28,41,55
"COG0067",268,83,148,194,294,223,204,161,273,237,246,267,184,298,145,72,200,326,191,166,190,245,147,150,242,230,155,75,178,245,221,224,236,144,265,271,263,215,252,249,281,201,254,270,228,287,81,88,239,163,259,202,241,276,200,213,236,140,275,225,278,277,276,249,214,234,206,110,284,186,235,67,217,158,261,244,168,150,248,144,244,208,177,223,248,257,207,222,284,156,277,326,83,241,161,216,306,133,209,231
"COG0068",4,3,4,7,0,2,1,3,0,0,1,0,0,0,35,4,0,0,0,0,2,0,3,3,0,0,0,14,2,0,1,3,2,27,1,0,0,0,1,0,3,2,0,0,1,0,21,1,0,1,0,0,0,1,5,2,0,4,1,0,0,1,0,2,0,2,7,4,0,0,3,5,2,1,0,2,7,3,1,16,2,3,5,5,1,0,0,0,0,2,0,1,24,0,7,1,1,15,2,0
"COG0069",335,147,216,254,355,289,300,216,330,316,356,349,289,426,234,105,300,423,271,280,252,338,247,291,316,345,259,144,230,328,320,298,315,201,365,346,356,318,366,373,329,322,338,329,335,373,150,104,300,245,330,317,315,368,232,303,360,213,367,305,370,316,357,288,331,321,270,153,386,247,302,89,346,251,335,340,199,209,283,172,317,316,250,309,337,345,298,302,320,239,357,316,165,308,221,270,346,219,299,318
"COG0070",209,80,115,166,240,209,181,109,255,213,300,193,186,291,123,59,197,263,191,142,175,229,130,140,210,223,137,56,136,256,207,207,205,144,248,240,265,190,232,222,258,199,195,225,194,291,91,92,220,141,202,232,239,217,169,231,234,117,295,229,267,258,271,191,201,223,162,95,306,143,212,74,222,111,217,226,167,125,182,117,198,163,136,184,221,237,219,211,247,134,222,266,116,217,135,215,262,124,192,208
"COG0071",61,34,79,66,56,45,36,41,50,53,43,63,45,45,22,456,59,41,52,37,60,47,46,79,56,151,32,193,32,39,43,51,40,56,52,43,71,35,40,74,42,30,52,47,54,75,381,30,26,52,85,43,46,51,91,45,53,39,50,38,149,92,69,33,83,66,68,131,58,51,32,468,61,51,60,41,34,31,47,36,50,65,47,54,62,69,36,62,91,47,108,67,164,53,36,28,52,39,51,48
"COG0072",162,117,140,133,187,169,177,137,202,149,124,148,152,161,84,49,195,153,163,106,135,173,130,159,154,137,174,56,136,203,174,164,190,86,164,196,128,130,176,150,158,124,197,196,172,189,54,80,156,177,168,189,194,171,146,175,166,110,153,186,148,180,163,171,149,151,153,73,200,149,164,48,164,140,166,181,131,126,158,74,187,152,130,170,176,182,193,159,152,116,185,170,60,179,153,186,188,95,179,204
"COG0073",129,128,91,112,149,118,151,121,121,140,154,141,129,152,95,50,154,169,168,111,132,137,112,115,147,143,148,55,104,147,138,136,153,111,138,116,131,148,100,117,172,156,153,124,153,151,70,140,148,101,132,136,168,164,120,124,153,93,130,143,118,152,141,133,148,145,109,97,177,163,119,58,147,107,141,137,114,111,126,104,156,142,106,130,143,141,148,170,134,80,153,146,81,132,104,163,135,103,149,176
"COG0074",71,78,111,76,63,71,66,101,53,76,65,100,80,73,51,14,93,77,64,89,75,70,112,91,83,80,45,25,98,76,73,79,68,35,85,103,82,67,87,80,63,62,87,75,100,54,31,31,60,87,75,91,82,44,60,54,67,79,113,80,76,79,70,56,81,64,63,30,76,62,41,15,83,86,104,84,94,89,74,42,97,103,65,85,78,75,73,64,47,71,65,73,31,89,40,54,73,68,84,93
"COG0075",53,81,82,65,69,76,40,87,86,55,34,47,78,64,75,19,36,66,67,126,50,74,89,55,55,94,106,31,95,61,53,37,70,47,53,66,73,41,65,74,61,47,33,64,43,41,49,28,93,58,70,55,64,76,76,83,41,99,83,52,58,56,82,78,44,63,68,24,56,45,112,26,53,100,65,56,51,94,67,69,81,57,61,47,60,46,55,86,83,95,89,92,24,41,92,81,61,81,44,26
"COG0076",27,23,32,32,29,42,47,32,38,18,11,20,26,10,39,21,20,11,41,46,36,40,36,19,22,30,53,34,47,22,27,29,26,14,21,30,27,38,18,46,16,31,12,38,17,19,34,8,40,37,17,17,22,36,33,37,20,36,14,32,15,10,28,53,19,25,29,40,17,24,67,22,29,43,31,20,27,35,39,41,31,23,55,33,24,33,36,38,35,42,29,38,43,22,58,58,22,38,23,37
"COG0077",55,40,61,42,48,63,57,55,78,72,65,64,69,78,37,16,61,62,62,56,61,59,59,59,66,64,62,27,53,61,68,72,66,25,71,74,74,77,96,55,80,54,72,59,63,60,29,34,72,45,63,65,79,63,60,69,61,42,45,74,74,67,64,73,58,59,66,38,83,56,62,13,71,50,63,62,68,57,70,28,73,74,43,55,60,77,77,75,57,44,66,58,18,77,55,51,74,55,76,78
"COG0078",49,46,86,51,42,45,45,73,60,53,79,65,60,58,43,23,73,60,56,62,41,58,75,53,44,47,66,25,58,53,71,68,60,35,63,70,40,50,62,47,48,47,76,51,67,61,33,40,43,67,66,67,68,54,52,48,53,54,49,47,50,62,47,60,51,49,56,28,62,48,56,24,57,70,45,52,66,47,58,44,51,42,48,47,60,62,70,51,43,67,56,72,20,53,54,42,63,45,71,57
"COG0079",91,108,133,83,119,133,85,95,161,102,99,84,106,81,83,88,91,95,92,104,77,110,121,96,93,118,140,62,122,101,105,97,110,87,104,113,85,85,102,121,101,98,97,139,93,117,86,116,111,112,112,95,101,142,112,121,100,122,79,101,119,114,120,122,72,108,96,81,105,100,128,90,84,92,103,92,100,116,86,81,100,86,128,101,91,114,108,102,127,125,101,113,62,83,103,100,136,125,96,88
"COG0080",29,32,30,23,32,34,26,30,28,25,15,36,40,37,24,13,26,32,35,30,32,27,34,29,18,25,27,6,47,41,35,29,36,32,39,42,41,28,27,36,29,24,38,33,41,32,12,16,32,24,28,35,29,42,31,44,32,46,31,31,24,23,22,32,33,23,29,13,35,25,18,12,17,27,30,27,28,27,27,16,29,28,39,36,32,18,27,29,30,44,31,33,8,32,39,45,36,19,32,30
"COG0081",61,56,68,39,48,60,40,44,53,49,31,58,56,58,29,13,47,57,56,51,43,62,47,63,51,50,49,22,52,57,46,42,54,23,58,51,49,44,62,56,55,50,58,56,51,57,19,23,69,40,66,46,54,59,57,70,46,41,65,55,34,67,51,47,43,63,50,20,47,53,37,14,52,60,59,57,45,54,57,35,51,45,54,47,45,52,54,44,46,55,60,55,25,39,52,47,42,38,46,68
"COG0082",89,39,72,59,92,84,71,65,102,91,97,95,96,89,38,28,84,88,89,56,81,96,57,99,90,78,98,26,48,81,73,74,87,39,72,97,103,56,85,71,90,72,82,91,95,93,19,37,85,61,106,75,84,92,60,82,86,71,86,75,85,91,75,77,77,76,86,29,82,68,81,30,102,63,104,101,72,65,91,36,81,64,44,84,105,82,94,84,90,71,74,81,26,84,101,68,90,54,74,94
"COG0083",18,34,49,15,21,20,19,23,23,9,15,12,15,15,13,6,16,4,27,13,11,12,23,17,22,12,52,1,24,9,15,21,18,2,7,11,15,13,9,22,11,14,6,26,9,9,15,0,21,21,10,22,17,33,23,20,7,25,14,12,12,3,11,16,6,11,17,1,11,23,36,5,13,32,14,13,25,26,21,24,23,16,6,16,13,11,10,18,13,20,16,14,0,6,37,30,17,23,20,9
"COG0084",53,59,61,42,60,35,61,43,71,54,59,57,50,55,51,36,54,58,56,59,48,64,56,54,63,41,67,18,44,56,57,55,66,53,57,41,45,60,48,54,51,67,72,67,59,63,36,57,56,48,60,61,46,46,57,53,52,44,53,49,58,56,57,48,56,57,65,44,48,64,52,25,48,52,51,54,48,48,65,56,50,61,51,64,48,64,48,48,53,41,63,43,34,59,47,55,56,53,57,74
"COG0085",292,233,317,264,297,276,246,235,269,311,264,303,272,383,166,131,297,372,296,234,312,305,275,312,283,248,286,110,230,305,271,246,323,113,349,323,309,278,340,302,314,286,312,308,299,381,114,145,284,294,290,276,330,280,255,341,353,228,359,290,289,267,270,318,368,288,287,128,328,351,271,94,299,265,341,327,235,253,311,187,313,278,241,289,287,285,304,267,265,254,256,293,108,288,243,278,315,187,303,320
"COG0086",358,222,243,278,334,312,255,244,306,316,252,381,292,360,131,109,367,356,338,254,373,340,256,346,318,308,373,119,212,339,282,291,364,150,348,368,316,342,351,316,344,296,346,368,345,353,93,74,349,279,345,314,334,305,285,390,347,222,362,324,306,326,329,401,413,347,303,148,325,324,347,118,355,223,358,352,265,268,340,187,327,307,281,314,323,326,323,326,325,246,306,354,118,333,371,364,321,161,320,372
"COG0087",54,59,67,47,49,60,42,36,75,66,30,46,50,56,22,21,52,48,52,50,47,69,56,42,53,54,59,30,58,61,49,38,51,20,40,38,50,48,67,60,48,54,51,58,55,47,17,20,49,57,43,64,61,54,46,63,52,52,46,49,31,54,61,73,56,53,51,19,54,42,61,22,44,57,42,57,43,48,59,30,59,47,54,49,57,48,46,40,46,59,57,67,16,55,54,53,49,33,38,50
"COG0088",42,40,49,35,44,42,38,46,40,44,31,54,47,51,26,10,57,51,46,48,47,50,40,59,39,49,43,18,42,55,46,55,63,14,48,38,36,43,57,48,44,34,54,45,45,34,17,22,58,50,41,57,62,54,43,54,35,40,44,40,32,38,43,49,45,45,44,17,43,35,45,18,45,55,42,43,37,57,36,25,45,47,37,38,56,39,47,41,43,30,43,56,15,46,49,48,49,37,30,62
"COG0089",19,15,22,15,23,19,13,22,23,24,6,20,14,20,14,4,19,12,15,17,24,27,20,11,16,17,16,6,16,19,18,14,25,11,21,11,17,24,18,14,25,18,21,16,21,23,5,8,18,19,22,26,19,20,19,19,16,24,21,17,24,19,12,22,23,21,17,7,18,20,13,5,27,15,23,14,16,10,18,14,23,19,18,18,18,18,17,26,14,18,16,20,7,18,23,21,19,20,21,22
"COG0090",78,63,58,57,76,59,48,54,70,68,37,54,67,62,27,20,55,82,70,45,65,58,49,53,67,62,52,22,56,61,67,41,61,31,47,70,64,65,47,82,66,56,67,62,67,49,23,32,59,71,50,84,55,74,45,65,76,57,61,64,54,57,68,73,61,87,58,22,88,54,53,14,54,62,67,60,50,56,60,41,70,62,48,75,56,54,70,58,70,58,69,66,17,62,60,66,80,23,60,62
"COG0091",41,35,26,31,27,31,30,21,31,33,21,26,42,28,11,7,29,32,31,18,30,24,30,36,29,32,25,6,28,29,30,32,29,8,26,35,28,31,31,28,26,26,27,29,22,28,7,12,31,17,35,21,21,34,29,33,25,23,32,33,18,24,27,38,24,35,28,9,35,32,40,9,23,21,38,26,30,24,29,18,36,28,20,33,28,25,37,21,24,26,22,21,8,30,32,29,27,19,29,23
"COG0092",14,17,16,14,16,19,9,9,16,17,10,20,19,18,11,6,18,24,20,9,18,11,13,12,17,23,20,6,20,21,17,16,14,7,19,19,14,14,12,14,20,13,23,27,17,20,10,3,13,18,60,46,62,50,34,56,54,36,54,66,50,59,66,64,60,55,49,16,56,34,49,15,54,50,55,50,48,48,52,34,51,48,42,49,40,50,68,41,48,55,42,58,18,66,55,60,48,33,41,57
"COG0093",36,18,25,18,31,24,18,18,23,30,16,29,27,38,19,4,38,28,27,23,32,33,25,24,28,26,26,12,18,23,22,25,28,3,22,27,25,31,38,42,34,17,30,25,32,25,12,12,29,33,21,30,27,36,20,33,26,31,28,18,26,19,24,37,16,33,22,15,31,22,30,10,35,24,40,32,32,20,19,16,25,25,23,35,42,31,27,30,24,31,28,29,9,26,22,32,25,20,21,25
"COG0094",40,35,44,32,41,41,35,49,52,51,28,44,42,45,27,14,58,51,44,40,36,48,40,48,39,43,45,18,53,49,36,41,38,13,41,51,33,43,48,33,53,30,60,44,42,29,21,11,41,51,40,51,37,40,38,72,43,26,25,43,46,41,46,40,35,47,46,9,55,48,31,7,37,33,30,47,43,41,48,28,43,31,44,45,46,37,49,35,43,41,44,29,18,61,38,42,39,27,41,55
"COG0095",8,15,18,15,8,22,2,20,12,3,2,7,9,5,6,4,3,1,15,14,3,11,14,9,8,17,26,10,17,7,4,4,15,10,7,4,2,0,6,12,2,8,2,16,3,9,4,0,12,7,17,6,2,21,11,13,2,12,5,8,2,5,10,10,3,12,9,2,9,2,24,8,5,15,7,6,12,11,14,11,4,5,35,11,10,7,2,26,17,13,10,8,1,1,20,25,7,10,6,1
"COG0096",33,24,33,27,35,34,14,34,32,29,13,27,25,31,10,13,36,23,27,30,32,46,26,40,38,30,36,10,28,32,21,24,35,10,27,42,30,32,22,28,26,24,30,26,26,30,11,10,25,25,45,37,24,25,33,38,37,35,19,33,24,30,33,41,21,32,32,8,35,24,31,10,31,26,25,35,31,34,28,20,32,29,29,41,30,32,29,29,24,43,32,36,8,31,27,39,30,24,33,38
"COG0097",47,49,41,36,38,44,22,36,40,48,23,52,44,49,23,17,55,39,52,33,45,31,36,33,42,45,35,7,32,37,46,36,39,23,41,34,39,43,38,36,41,40,44,54,46,32,17,14,60,24,35,34,45,30,44,49,40,40,49,36,29,32,45,41,38,60,42,17,44,43,47,15,51,35,38,40,42,43,47,28,39,35,46,39,33,50,49,37,38,32,39,43,16,47,41,29,36,33,30,38
"COG0098",42,42,55,37,37,38,29,38,46,53,27,47,46,42,26,10,48,33,47,35,30,42,39,33,39,35,33,13,34,47,30,31,48,20,45,49,48,31,50,35,48,44,32,53,44,40,12,20,62,45,40,41,51,28,39,45,44,29,56,48,28,38,36,34,49,37,43,17,42,30,61,12,45,34,57,52,36,27,43,23,37,43,28,29,58,37,43,41,46,29,40,56,20,41,39,38,32,25,37,47
"COG0099",27,32,45,27,31,31,20,40,24,37,25,24,21,28,9,16,41,32,30,18,32,27,23,25,28,32,34,10,29,34,27,28,37,16,30,35,32,32,30,32,36,31,30,32,34,29,20,16,32,36,31,31,35,32,28,29,41,17,22,35,22,38,30,40,21,30,41,9,31,39,42,9,39,37,40,28,23,26,27,11,31,26,38,25,23,31,34,23,34,33,33,29,9,35,35,37,20,16,30,37
"COG0100",21,32,46,26,41,24,33,33,25,30,22,27,24,31,19,15,30,40,39,31,48,28,26,28,39,25,28,6,25,36,24,28,28,15,27,29,43,33,40,23,27,18,33,34,24,41,14,12,30,27,25,35,37,20,23,32,37,24,36,21,29,23,27,40,24,28,38,11,27,32,37,12,42,25,26,29,23,35,32,15,27,35,21,34,28,18,38,29,19,34,19,28,14,26,37,31,27,15,31,36
"COG0101",54,38,26,60,69,68,50,53,63,63,73,66,56,54,20,14,58,46,62,43,65,57,43,56,85,50,59,21,36,50,51,62,62,32,54,64,64,58,64,42,60,58,63,60,72,68,18,21,55,47,60,61,53,65,42,68,62,43,53,56,62,60,66,61,55,56,46,12,61,62,66,11,57,26,73,79,39,38,59,42,62,59,28,52,60,56,63,63,57,28,75,58,20,64,50,74,66,25,67,61
"COG0102",35,31,47,24,38,32,24,25,40,34,47,37,21,28,13,15,38,36,37,28,45,36,42,40,40,34,39,11,37,42,31,40,37,16,25,40,38,45,31,36,35,34,46,33,27,40,14,12,33,33,31,33,38,31,29,34,33,38,44,46,30,39,38,57,40,29,38,15,38,23,26,9,41,29,51,22,43,28,34,27,48,30,31,40,41,39,30,40,30,27,40,41,10,47,33,43,34,24,31,38
"COG0103",36,33,28,31,31,27,33,30,28,30,34,35,32,35,12,7,28,30,41,37,28,28,28,26,30,23,31,6,15,33,31,26,25,15,35,24,34,34,31,24,33,26,30,26,40,35,11,18,29,29,31,29,43,31,23,29,28,27,17,32,33,25,28,35,40,31,24,16,29,26,23,9,17,26,45,30,29,26,33,19,33,39,17,30,43,32,29,30,30,39,40,28,8,34,27,28,27,12,23,41
"COG0104",104,73,105,92,103,111,71,87,90,99,110,103,99,111,57,82,124,107,116,89,89,113,80,108,102,90,93,28,81,117,107,84,105,41,97,107,104,76,95,110,105,73,140,111,108,132,49,43,111,94,86,112,128,99,82,91,114,79,105,120,107,93,119,104,106,84,104,48,97,72,116,44,120,106,109,119,82,87,109,67,102,106,95,96,102,104,91,103,98,96,95,124,46,92,84,110,111,64,107,123
"COG0105",37,22,42,19,40,30,18,19,42,35,43,35,27,35,18,11,37,29,30,24,25,29,22,37,46,23,32,15,16,35,28,32,37,18,28,28,34,30,39,20,37,21,23,30,30,19,18,14,31,38,27,33,32,26,31,29,29,31,28,31,27,26,37,41,25,32,35,19,30,30,30,9,32,35,32,28,33,31,33,31,37,28,29,27,20,38,26,34,27,31,29,37,15,36,38,39,29,29,34,24
"COG0106",41,26,43,34,57,50,30,25,37,45,37,31,37,31,26,12,33,40,36,31,32,46,38,43,38,25,43,19,27,44,39,47,43,17,53,41,32,34,46,36,38,32,41,50,40,40,9,23,36,41,17,11,11,16,9,7,15,8,11,16,11,15,19,16,14,12,6,5,11,9,11,4,11,13,16,9,15,8,16,11,10,12,13,7,15,17,13,11,12,8,9,14,9,14,18,8,14,8,11,12
"COG0107",56,47,58,35,61,56,34,47,56,59,60,67,59,62,31,18,54,77,57,39,36,53,58,52,66,40,55,16,43,69,44,59,71,24,47,65,51,48,66,68,61,37,52,57,58,51,26,26,42,49,65,48,50,49,50,57,42,33,51,57,56,57,53,41,59,56,35,16,63,38,42,18,57,49,63,52,51,36,65,29,51,44,40,62,44,54,70,65,57,57,53,51,9,53,44,49,48,50,65,56
"COG0108",71,37,63,55,83,80,71,46,90,87,68,85,76,77,44,21,80,95,94,48,56,84,62,68,80,75,89,38,58,97,81,73,66,45,94,69,77,65,89,81,84,58,87,81,72,100,40,40,80,56,69,60,78,90,64,88,82,50,90,71,97,77,91,92,84,75,63,39,82,52,88,23,62,46,107,74,66,59,93,43,84,68,38,89,69,82,72,76,83,54,89,84,39,86,80,77,74,36,56,87
"COG0109",67,93,114,50,81,87,76,64,83,85,99,86,85,84,45,28,79,81,93,70,59,75,84,82,86,64,76,32,86,78,83,58,79,30,70,96,74,65,78,89,74,74,82,92,85,80,40,32,88,67,75,81,86,76,86,92,87,60,81,91,65,71,88,75,83,80,66,22,70,58,70,19,89,76,73,66,59,69,76,69,78,75,60,68,75,74,80,76,88,88,86,66,24,69,71,68,92,42,67,90
"COG0110",30,49,67,31,29,23,43,41,18,26,50,26,37,26,35,19,34,26,27,34,22,25,37,24,25,25,33,37,26,40,21,41,25,48,20,39,30,25,31,24,33,20,33,28,33,28,29,51,31,41,20,27,35,24,39,22,24,45,28,25,29,30,25,22,25,21,33,25,24,31,20,38,32,36,22,24,35,32,33,26,14,30,30,22,19,15,45,15,22,31,16,13,30,22,43,25,22,29,31,33
"COG0111",174,127,150,166,188,167,170,204,196,174,217,176,247,192,154,91,143,186,179,191,139,164,178,148,160,168,165,110,179,165,177,171,189,125,178,197,163,178,223,178,194,161,165,174,204,161,76,121,147,187,175,194,192,180,184,177,200,160,200,190,190,197,178,166,168,176,186,112,169,169,149,56,167,189,168,175,181,183,174,142,160,165,191,153,165,166,181,200,148,201,181,191,118,158,152,151,197,123,177,177
"COG0112",123,75,109,79,103,86,69,100,116,107,98,109,107,114,83,35,93,128,100,91,81,102,73,114,103,76,101,63,99,96,92,91,101,50,114,110,128,76,99,114,107,69,97,101,110,119,41,57,98,84,108,100,130,119,93,91,89,85,98,97,92,91,95,99,104,90,89,34,110,67,111,83,94,88,116,99,88,99,92,60,100,97,80,95,117,133,99,116,107,76,103,108,50,108,83,94,108,64,93,118
"COG0113",65,37,53,49,75,72,65,47,58,79,71,76,57,68,32,16,67,61,75,51,64,69,54,44,87,71,71,26,38,56,53,73,74,27,84,78,73,72,87,66,72,67,88,85,70,73,24,18,64,49,60,84,68,77,62,56,73,45,74,62,67,65,64,67,62,66,51,32,72,49,72,20,58,48,71,74,52,47,74,42,76,71,38,67,56,78,46,68,88,42,80,80,22,72,76,61,66,49,53,65
"COG0114",36,17,16,30,42,27,28,21,29,33,32,38,32,31,26,7,34,47,53,19,25,41,23,43,32,28,38,8,27,42,32,34,48,13,31,29,37,25,36,40,33,25,32,38,49,38,13,24,29,29,85,86,98,101,78,80,114,52,83,98,78,82,106,83,87,110,82,40,122,77,96,45,117,70,126,121,82,57,117,54,107,113,58,113,81,98,100,88,92,70,93,110,35,90,91,110,82,54,85,125
"COG0115",152,126,146,117,165,136,120,155,152,153,149,158,161,127,117,41,171,161,173,126,140,149,143,153,168,145,157,89,144,130,179,123,156,91,148,153,157,174,152,144,137,153,161,149,167,135,65,92,161,150,218,180,172,154,119,146,185,137,156,152,139,133,141,146,127,142,162,55,143,167,145,60,152,158,176,158,139,164,147,135,153,155,132,153,149,163,146,157,159,142,173,171,81,168,135,140,156,119,138,167
"COG0116",28,28,8,22,29,39,41,10,39,18,10,13,11,14,33,28,10,17,23,16,13,32,13,12,15,23,53,9,10,16,8,31,9,55,22,18,26,26,18,22,16,42,8,28,9,11,40,47,21,7,17,16,6,35,29,18,12,12,3,22,13,10,29,33,22,32,6,38,17,28,45,22,21,6,22,16,9,5,21,45,21,17,13,21,19,19,9,24,33,9,34,25,31,11,48,37,15,32,15,2
