"","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X133_MES_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0056",140,42,126,77,145,98,109,147,140,106,138,132,127,77,49,145,158,101,141,52,139,145,143,107,94,89,123,133,116,141,88,80,86,161,44,122,158,130,136,127,115,130,133,63,125,77,125,129,84,117,60,115,64,57,73,124,141,135,118,140,88,39,57,123,130,78,117,149,120,147,136,119,75,111,89,98,65,151,201,75,114,160,120,145,150,83,130,93,97,154,142,56,130,114,28,120,39,45,138,20
"COG0057",98,68,92,78,113,73,128,107,121,105,92,113,97,96,48,115,98,127,97,110,113,105,89,87,88,77,108,98,104,109,78,78,94,87,49,94,77,114,108,111,112,86,100,76,89,79,96,105,91,104,87,84,82,76,79,105,105,98,98,123,93,71,95,133,91,99,84,78,108,99,130,94,85,123,84,99,77,78,125,69,97,118,83,114,116,83,116,81,59,137,130,58,105,112,45,120,49,61,101,118
"COG0058",7,112,8,23,27,18,12,0,91,14,27,29,2,18,50,65,2,50,24,17,65,42,53,19,12,23,40,34,48,18,7,13,18,21,59,48,10,36,50,11,97,22,13,25,113,18,14,19,15,51,34,97,47,38,17,8,23,0,57,0,36,24,38,50,29,19,63,29,19,21,85,10,55,28,23,38,17,13,18,30,8,71,51,22,25,12,27,16,17,46,21,79,52,45,16,57,22,44,67,32
"COG0059",88,29,95,77,62,69,94,80,64,64,78,91,75,69,23,82,63,73,87,37,77,78,89,49,69,63,61,69,67,76,62,58,76,73,20,85,71,62,69,64,61,84,91,40,72,61,76,75,56,90,45,78,49,65,52,52,82,69,71,57,53,32,32,88,95,84,64,68,78,85,90,69,60,79,63,81,56,78,94,38,73,84,84,74,64,66,81,63,56,67,79,34,57,77,30,71,21,28,62,6
"COG0060",263,59,248,221,248,210,217,206,198,220,249,248,216,192,61,209,187,226,239,84,219,223,214,186,238,177,210,236,238,252,250,242,198,220,60,232,224,230,226,265,225,240,219,95,195,190,252,221,196,204,71,243,106,150,184,206,269,219,231,181,185,76,88,219,219,235,223,220,201,236,224,209,71,233,240,215,216,252,218,176,202,224,221,227,217,196,226,212,155,199,234,79,220,196,45,232,67,105,213,56
"COG0061",64,15,72,66,84,60,53,61,81,57,61,68,64,62,16,78,70,81,60,32,79,59,51,59,70,50,80,56,51,51,74,86,60,61,17,70,65,70,62,83,81,76,65,25,39,83,58,73,59,79,28,65,41,45,58,59,63,61,59,81,57,11,25,71,71,100,99,85,55,58,83,76,24,63,46,80,94,66,55,64,60,78,72,63,63,67,62,64,51,34,65,36,71,69,21,68,22,37,66,12
"COG0062",27,14,49,64,39,63,11,14,62,31,29,18,29,67,12,43,5,36,26,35,32,26,38,54,62,52,29,40,25,26,55,57,73,10,18,26,27,33,33,31,61,35,30,30,35,62,46,23,60,53,27,23,34,61,85,9,33,10,40,11,59,34,39,42,38,69,47,35,15,20,65,40,46,43,40,59,44,20,29,69,25,31,33,15,24,55,25,57,57,22,37,21,46,63,17,41,28,31,40,16
"COG0063",35,20,52,67,47,73,39,15,74,25,30,28,17,70,17,40,16,50,28,44,48,41,62,87,67,65,37,53,35,33,85,76,71,27,27,44,34,29,23,40,62,42,47,56,40,59,74,32,70,55,38,37,42,62,104,15,41,9,47,23,81,33,39,46,39,64,50,35,34,31,58,49,60,57,53,70,51,34,37,61,42,44,36,27,54,64,38,75,62,33,30,20,53,62,27,48,30,48,37,10
"COG0064",102,28,104,77,107,78,95,79,96,63,106,108,101,56,25,95,86,98,90,38,124,129,92,69,85,79,103,94,77,86,85,75,88,109,26,101,71,103,126,85,78,107,112,44,110,97,87,89,83,89,21,81,37,66,78,78,113,69,115,77,66,30,35,102,122,99,92,77,100,99,101,74,6,86,85,73,76,107,91,74,83,100,107,89,71,85,89,86,72,72,86,37,108,96,24,109,34,52,102,22
"COG0065",121,37,138,125,147,137,86,149,92,95,114,118,128,95,34,124,91,89,131,47,115,110,152,76,109,109,119,116,129,124,107,88,99,99,25,141,133,114,119,108,86,129,115,35,99,90,120,108,100,91,32,122,65,73,111,91,131,131,125,142,77,43,48,119,109,97,107,131,121,119,99,136,38,135,126,90,83,123,162,81,136,136,124,111,111,137,115,107,97,135,118,41,115,117,41,117,48,54,123,24
"COG0066",43,21,73,44,49,60,27,49,35,54,38,67,54,43,13,45,38,62,62,15,48,44,55,39,77,47,62,60,53,54,43,51,47,63,10,45,50,57,62,58,57,56,57,14,45,48,58,63,26,31,17,66,29,29,36,42,51,58,58,39,38,18,17,40,52,49,56,61,39,39,43,61,22,44,66,39,33,65,41,41,71,44,58,65,52,56,56,46,47,42,51,26,47,50,13,55,12,24,63,15
"COG0067",195,100,302,128,226,162,275,180,172,204,222,276,244,144,69,221,211,276,276,105,255,245,257,215,164,185,266,196,185,212,145,149,142,256,82,250,211,265,250,249,118,221,211,84,239,168,203,227,143,187,89,203,139,126,159,184,238,169,283,155,157,108,120,276,180,171,251,166,270,213,210,201,118,207,180,208,103,237,302,169,218,265,248,261,202,158,266,144,157,242,265,122,249,219,83,210,125,156,259,60
"COG0068",1,6,0,4,0,1,0,0,6,2,1,0,0,2,1,6,0,5,0,10,1,0,0,6,1,0,1,0,5,0,1,1,1,0,8,4,0,1,1,0,4,1,0,7,0,3,3,0,1,2,9,0,16,3,1,0,0,0,0,1,2,9,4,0,0,0,0,0,0,0,1,0,20,1,0,1,3,0,0,1,0,0,0,0,2,3,0,1,0,7,0,1,0,1,1,0,5,7,1,0
"COG0069",336,113,350,250,324,244,329,349,233,290,282,313,292,251,108,268,340,354,306,189,341,368,332,269,235,256,337,288,281,293,221,252,281,356,115,352,286,350,327,354,236,299,283,127,326,279,295,332,203,268,133,273,200,209,267,262,282,315,354,322,229,165,152,345,328,244,274,263,344,316,325,283,152,327,248,259,163,342,409,237,290,361,362,351,289,261,383,234,220,352,388,161,319,274,103,334,196,187,348,74
"COG0070",245,86,266,132,206,139,295,171,161,182,162,215,225,122,75,223,232,208,218,105,244,242,236,168,132,123,236,201,197,203,116,129,151,215,76,223,209,241,227,226,147,196,204,76,246,153,161,200,121,143,97,190,120,112,140,193,232,154,232,178,144,110,123,236,219,122,215,194,234,210,233,202,115,226,180,183,91,242,298,129,197,245,240,224,210,173,252,128,136,209,240,99,209,188,67,207,120,152,192,42
"COG0071",14,126,15,17,14,9,11,0,13,9,23,11,5,8,132,8,12,19,34,16,19,32,9,9,9,7,26,12,30,8,18,13,12,15,137,14,10,9,27,15,11,12,16,65,50,18,14,16,16,28,339,139,19,33,31,69,55,24,51,11,46,184,152,38,53,67,28,51,53,50,30,40,28,39,45,33,48,44,42,45,41,63,83,57,49,46,50,36,25,78,42,308,63,31,375,46,166,127,110,375
"COG0072",58,11,55,39,52,55,46,45,51,45,69,68,51,49,19,51,50,64,51,28,53,45,59,31,57,39,61,47,47,57,39,44,50,61,17,48,60,61,54,76,51,49,60,20,49,40,45,65,43,44,54,141,81,83,132,144,187,142,180,163,123,62,68,165,161,158,166,152,178,168,190,153,67,179,147,149,126,174,152,116,163,173,160,173,156,132,180,138,112,135,184,64,152,157,38,170,72,75,165,30
"COG0073",165,68,145,91,148,114,118,174,118,148,142,137,149,87,60,133,142,136,140,80,134,128,137,124,119,108,153,139,133,146,98,118,91,151,34,126,117,146,151,175,129,136,129,94,138,94,155,119,120,116,74,112,95,107,107,141,148,154,125,146,107,59,118,145,149,95,131,160,156,135,140,119,85,137,121,136,142,149,141,84,129,146,119,134,121,112,141,111,102,133,127,61,111,120,56,119,80,84,117,42
"COG0074",76,26,100,102,81,93,65,57,31,64,99,86,83,95,24,56,68,62,109,34,75,66,85,72,88,89,76,77,89,70,84,89,70,102,11,64,92,77,93,73,54,85,92,29,69,92,82,74,86,89,26,77,56,63,95,84,88,49,62,66,57,28,30,78,79,109,55,81,72,80,38,90,27,77,61,71,82,77,84,58,108,76,60,80,57,85,59,90,87,75,67,22,66,67,17,73,31,31,77,15
"COG0075",54,13,78,90,58,80,30,40,102,26,44,62,40,82,22,82,39,52,55,26,63,77,76,78,93,145,53,49,53,48,93,98,78,53,26,54,56,59,73,43,96,53,76,29,58,103,50,67,114,77,47,46,78,68,88,54,51,39,75,46,81,17,25,69,70,103,86,58,58,58,95,68,61,60,72,79,82,39,57,76,75,84,74,71,47,78,55,78,82,78,59,49,75,78,13,79,12,18,62,14
"COG0076",24,16,22,44,27,37,10,30,61,41,25,18,16,32,17,45,63,32,30,27,32,29,39,34,26,46,41,25,30,29,41,27,31,15,24,25,19,28,21,30,51,26,34,15,31,33,26,18,34,30,32,46,45,46,42,26,24,37,33,41,39,48,36,20,38,25,55,50,18,34,55,21,50,39,29,48,26,18,12,27,22,45,38,22,40,35,19,31,48,36,21,48,38,39,4,28,20,39,31,39
"COG0077",55,15,82,36,47,66,79,68,58,71,72,61,71,47,23,71,53,86,70,29,70,69,49,40,59,40,62,69,53,67,56,58,57,68,10,81,76,67,51,67,53,66,69,36,38,67,60,66,45,64,25,48,49,44,46,69,88,67,65,53,40,20,29,72,51,51,66,71,71,74,61,54,44,67,35,53,44,57,66,42,66,71,64,65,55,44,91,50,40,49,85,28,55,66,24,81,20,25,68,19
"COG0078",57,21,72,76,72,69,77,68,37,42,60,55,51,61,13,51,59,57,55,28,60,52,73,52,70,65,53,64,39,60,57,81,65,61,23,61,67,57,53,67,63,64,65,26,52,69,57,40,68,74,31,53,38,47,63,38,56,55,61,60,76,26,27,56,47,73,46,54,68,43,44,64,31,70,54,62,56,61,54,55,55,61,51,56,43,59,70,63,46,48,72,31,56,62,20,52,38,36,51,15
"COG0079",83,144,122,127,93,107,80,106,107,91,94,111,102,114,67,119,68,109,85,42,122,135,86,135,99,98,113,116,80,95,97,101,123,91,67,115,102,108,97,142,107,84,118,66,120,108,85,97,117,123,57,110,84,81,110,88,104,86,152,101,121,73,87,134,103,137,93,84,109,103,137,74,98,93,97,105,90,95,101,118,95,108,127,106,100,99,115,116,128,91,119,75,106,123,106,85,88,87,119,54
"COG0080",28,10,39,31,28,32,23,34,26,18,34,25,27,15,9,33,29,39,31,18,30,29,36,30,27,26,27,32,26,28,29,27,39,27,7,37,27,36,35,24,45,30,25,16,24,31,25,35,20,29,19,18,15,32,27,31,22,23,28,23,25,11,12,41,30,42,36,36,24,32,22,30,17,34,25,31,32,20,32,19,32,35,27,39,28,37,27,35,29,26,33,14,28,31,6,29,4,12,28,6
"COG0081",53,25,70,43,59,50,39,42,54,49,58,59,43,55,17,56,53,58,54,26,61,66,60,44,54,46,56,47,52,58,48,57,46,40,20,57,49,46,57,48,46,54,58,24,56,46,54,57,48,48,19,64,38,49,61,45,53,49,61,47,40,20,18,52,59,60,63,47,37,48,51,37,31,58,57,55,42,50,62,40,57,46,46,55,61,58,45,41,43,49,62,26,54,49,11,54,14,21,55,10
"COG0082",100,30,99,57,72,69,108,61,77,63,76,73,81,59,23,82,70,91,84,42,82,84,91,56,60,68,84,77,72,92,64,65,62,87,20,94,86,77,87,71,79,74,79,26,93,72,101,92,66,66,19,73,38,47,65,75,105,62,70,61,49,30,44,75,101,69,80,86,70,95,87,87,22,100,95,80,66,70,88,57,76,92,84,83,101,70,79,63,63,87,102,35,77,82,19,80,30,33,101,18
"COG0083",6,2,31,19,19,20,12,11,29,23,18,13,8,33,7,24,9,17,13,4,10,11,19,10,21,11,14,12,14,13,28,21,16,16,10,18,15,17,19,15,42,9,15,9,14,32,11,12,20,27,10,12,13,28,20,8,5,14,14,14,19,0,14,18,26,44,29,9,9,11,24,19,16,17,22,26,30,9,5,9,14,14,14,18,16,20,17,29,22,12,11,10,15,20,2,20,1,9,11,3
"COG0084",65,27,39,54,53,65,52,66,60,51,58,47,65,48,24,68,54,57,67,28,65,51,32,70,58,44,48,49,56,54,47,57,47,47,24,51,50,41,51,62,52,52,55,51,57,49,64,61,39,52,33,43,64,57,58,47,47,52,56,85,44,15,29,51,53,74,56,47,52,49,59,54,42,62,47,49,55,46,41,62,73,47,59,46,48,59,50,51,52,48,61,46,40,47,24,49,34,26,55,25
"COG0085",324,149,318,270,300,241,312,258,246,249,286,289,301,238,145,326,331,274,339,124,265,276,333,269,275,247,285,290,296,306,238,234,265,318,88,344,306,267,295,308,263,309,288,146,272,272,309,296,236,275,118,266,172,190,238,388,332,279,265,303,266,118,107,326,273,308,289,304,321,323,276,284,121,294,256,239,258,325,341,238,271,292,263,314,282,298,301,261,218,308,305,153,285,292,120,315,105,131,253,121
"COG0086",305,194,333,224,350,231,259,297,331,262,328,338,330,200,134,392,330,336,368,144,335,333,371,233,269,246,340,348,319,347,237,216,267,341,104,342,363,298,361,320,312,302,344,145,320,247,306,357,185,270,116,318,156,183,242,376,349,287,324,304,224,108,138,373,348,226,365,364,314,332,359,279,141,321,286,290,195,336,341,249,300,338,330,346,343,276,330,228,229,325,359,187,333,331,106,348,129,152,326,94
"COG0087",49,26,67,48,53,40,33,58,44,36,65,58,57,58,12,49,55,43,50,16,34,56,66,57,67,48,55,70,51,64,54,55,55,58,14,61,56,49,65,52,44,70,57,33,49,58,51,64,45,51,16,56,37,32,52,32,66,53,61,56,40,18,16,60,58,58,56,48,39,52,56,48,22,56,65,46,58,54,76,40,51,54,48,48,46,51,46,67,49,48,43,25,41,50,14,49,22,22,48,14
"COG0088",48,14,61,51,32,38,34,28,37,37,48,44,51,32,11,50,35,47,43,18,47,39,46,52,60,35,46,42,36,42,45,61,32,53,12,40,37,44,52,49,43,51,40,22,41,55,38,39,41,40,19,31,20,18,45,34,46,36,59,37,29,12,5,41,48,50,43,41,43,43,45,57,18,58,54,54,37,46,37,39,53,49,47,34,44,52,60,40,56,44,60,19,38,41,14,44,11,13,30,10
"COG0089",19,10,30,26,24,24,17,17,12,18,17,26,10,17,9,18,16,19,24,6,17,26,12,18,15,29,19,15,24,20,20,24,18,25,5,15,23,21,23,19,20,19,21,8,25,29,19,16,19,16,6,20,11,14,18,20,34,20,22,17,12,4,8,19,21,19,31,18,17,16,23,24,12,26,22,20,21,19,20,22,13,29,25,16,26,11,18,7,27,19,13,6,17,26,6,16,5,8,19,4
"COG0090",58,20,88,56,63,62,49,59,48,43,70,68,65,48,13,81,68,75,71,32,65,61,62,46,41,43,61,70,76,75,48,71,65,51,23,59,63,72,77,42,62,57,62,32,55,64,58,69,53,57,27,73,46,29,44,71,69,61,66,70,56,12,24,71,68,81,59,81,44,69,75,63,33,75,60,52,56,73,69,46,51,75,60,77,50,56,53,69,45,79,67,23,55,53,18,68,21,22,43,40
"COG0091",19,10,37,20,27,32,16,23,19,27,23,37,23,24,12,28,28,31,27,11,29,28,37,20,27,23,31,30,29,34,24,31,34,25,3,19,29,24,31,36,23,29,26,10,25,35,30,36,18,19,11,26,14,20,16,25,38,22,42,35,31,4,11,35,24,39,32,29,22,32,23,22,9,33,13,18,25,39,26,24,29,26,26,20,26,32,18,28,18,34,23,12,24,36,7,34,3,10,30,2
"COG0092",48,13,56,45,47,32,37,53,48,33,63,62,57,35,19,70,56,47,54,21,60,62,75,42,49,33,55,60,48,66,45,52,42,54,14,48,50,65,41,57,51,57,75,19,53,50,59,54,41,41,16,45,23,34,38,60,51,54,52,56,42,20,23,49,74,55,51,54,54,46,61,45,25,57,39,40,37,61,60,46,57,46,55,65,71,61,52,47,45,55,38,22,60,65,13,58,19,23,50,6
"COG0093",30,9,39,23,23,26,16,25,28,21,25,39,21,25,7,30,25,30,33,10,31,24,29,27,26,30,16,28,28,30,26,22,31,29,9,39,34,34,31,26,28,35,35,9,24,26,28,28,21,16,11,35,14,20,27,25,23,33,35,16,15,11,5,29,28,26,26,28,29,30,32,22,13,31,24,27,22,24,44,20,36,19,33,27,24,30,38,28,28,34,24,7,21,21,11,27,11,6,19,4
"COG0094",49,22,40,49,43,46,25,38,45,33,57,39,57,38,15,51,44,33,36,27,42,34,41,36,36,33,41,40,37,42,39,37,42,52,14,51,56,41,48,54,42,44,42,22,42,53,39,36,34,30,20,38,20,19,41,54,44,47,35,51,44,15,19,33,43,48,49,51,39,38,39,54,19,44,32,37,37,45,45,44,40,60,37,41,47,49,46,48,42,37,36,19,27,39,8,56,15,11,44,8
"COG0095",1,1,3,14,7,10,5,9,13,1,3,4,1,10,7,13,0,17,4,3,12,11,7,38,6,14,12,7,4,1,17,19,8,5,3,11,1,10,9,4,28,8,3,5,11,13,3,3,14,10,4,3,2,8,15,1,2,9,20,5,33,9,1,9,9,24,20,10,6,7,24,7,11,5,7,9,11,2,4,22,4,20,19,7,8,7,8,17,12,4,10,6,14,18,1,10,2,11,6,0
"COG0096",37,13,36,25,38,14,16,29,32,22,14,33,35,37,15,46,39,28,39,15,30,29,24,32,28,33,38,24,30,36,24,26,17,32,7,30,33,20,33,32,27,28,34,17,34,20,21,29,28,33,21,29,15,14,31,40,33,26,39,29,25,5,8,26,40,28,42,37,31,22,28,20,20,37,35,34,25,24,30,22,35,36,28,33,23,24,36,26,30,25,26,10,33,23,7,33,6,14,23,11
"COG0097",49,16,50,38,30,39,22,42,28,34,46,50,41,41,21,43,34,46,42,14,40,45,44,31,40,28,43,36,48,41,42,31,40,51,11,44,49,36,45,46,46,38,33,23,38,27,43,46,24,42,15,34,18,28,37,38,50,34,38,35,29,16,16,48,36,44,39,45,30,47,31,53,21,48,45,35,29,39,39,33,37,46,47,38,37,42,37,34,40,55,42,20,32,43,8,47,15,23,44,9
"COG0098",47,8,46,42,40,44,27,38,34,32,41,44,30,28,10,60,40,28,39,17,32,40,46,41,37,36,38,58,41,40,39,45,39,45,12,43,66,30,60,32,34,49,60,13,37,36,36,51,33,44,17,40,15,24,16,33,31,44,30,50,25,12,9,42,49,35,32,34,34,32,29,38,21,39,47,28,33,43,43,32,48,38,37,53,42,37,42,42,28,52,39,8,47,39,6,43,20,16,41,7
"COG0099",35,5,27,32,44,36,33,34,31,26,33,21,32,43,9,36,32,19,43,16,27,27,29,25,38,33,29,29,31,36,27,26,31,38,10,33,36,28,41,28,28,22,31,20,34,24,40,31,28,21,12,22,18,26,29,26,36,32,24,32,25,7,13,34,30,39,30,25,27,34,32,38,15,27,28,29,37,34,52,30,44,26,29,30,14,27,27,39,38,24,33,11,22,22,6,29,10,16,30,8
"COG0100",39,9,44,31,37,31,25,31,23,26,29,20,28,17,3,36,38,22,43,16,20,31,31,19,44,26,42,31,30,24,31,17,29,42,5,38,38,23,29,23,31,36,25,16,28,28,39,36,32,18,22,19,18,22,30,29,27,20,27,27,20,10,15,28,32,38,24,32,31,27,23,30,13,43,38,26,26,39,39,36,39,24,19,18,34,26,38,20,17,29,30,20,31,28,9,31,10,13,21,11
"COG0101",21,6,18,11,19,10,24,20,20,18,26,23,21,16,2,20,18,20,15,7,17,26,16,19,20,15,21,20,23,24,9,9,7,26,5,16,20,29,18,26,13,19,15,6,23,17,16,15,11,10,15,51,36,28,39,50,68,47,73,60,35,21,27,58,55,42,59,58,58,65,54,54,21,58,42,49,33,71,54,30,65,61,64,62,67,45,72,36,40,37,42,27,57,61,17,68,20,26,64,6
"COG0102",29,8,32,32,40,37,45,27,31,27,25,41,27,41,7,41,34,37,45,16,34,39,34,28,36,24,34,33,31,34,25,33,30,27,5,36,47,34,44,35,29,38,27,16,33,44,39,41,39,39,20,33,22,24,33,23,30,26,39,46,29,9,16,39,42,33,35,33,42,43,30,33,14,39,27,34,39,26,28,27,38,36,27,32,25,31,22,22,39,28,38,22,26,38,12,30,21,16,31,8
"COG0103",27,9,36,32,40,28,46,38,32,25,42,31,26,20,9,26,41,33,31,10,38,29,31,25,33,22,30,42,36,40,22,25,24,33,9,34,35,25,37,36,27,29,36,4,23,28,23,20,29,20,11,35,17,23,16,26,21,23,32,35,28,15,11,34,34,45,36,31,25,25,21,30,13,37,32,32,16,39,31,27,21,28,28,35,32,27,44,35,25,29,33,19,28,29,9,35,10,18,32,9
"COG0104",123,92,105,68,116,87,118,57,81,94,118,105,90,100,47,85,81,114,101,40,98,110,95,99,99,63,97,123,91,111,68,94,84,115,46,98,108,85,115,103,75,92,109,53,89,66,99,92,73,85,41,107,55,45,81,85,103,78,121,62,73,34,43,98,96,81,94,102,80,96,94,98,31,105,90,102,96,101,129,68,117,116,98,99,86,108,85,80,69,91,105,99,89,74,35,116,58,47,110,99
"COG0105",36,9,29,30,37,36,43,26,30,18,29,32,33,31,8,37,27,33,34,16,25,17,24,37,33,28,29,26,35,15,26,36,29,27,8,37,25,24,19,43,29,29,41,24,18,41,26,35,23,33,6,6,3,10,9,9,12,4,13,9,10,1,3,19,13,14,11,11,9,15,11,10,4,5,12,4,7,12,9,12,10,11,12,11,8,9,10,6,7,10,8,1,14,18,3,8,2,5,10,6
"COG0106",38,16,52,32,41,33,34,49,30,30,32,40,36,37,14,56,28,37,37,19,40,51,32,35,44,37,43,39,35,43,35,33,36,29,14,62,37,38,47,38,47,41,38,22,39,42,33,24,34,31,22,18,22,40,39,38,40,35,44,38,22,31,19,52,31,35,40,34,41,40,37,41,16,42,36,32,18,36,47,24,42,43,48,45,44,33,54,35,30,39,50,17,35,46,12,35,23,25,40,11
"COG0107",57,24,71,41,62,49,90,53,43,37,47,57,51,43,19,61,54,55,46,19,51,58,48,67,49,36,54,43,40,49,50,35,32,45,9,54,37,39,44,47,52,50,62,18,31,39,46,55,41,56,18,40,27,32,45,40,52,44,52,55,33,18,24,68,57,46,54,40,70,53,58,62,24,51,47,36,37,40,61,45,42,45,60,63,45,56,64,49,30,52,57,24,61,50,15,44,23,29,42,47
"COG0108",84,32,84,52,63,56,85,61,93,68,92,72,72,45,30,86,57,94,81,51,88,81,82,51,65,52,81,68,64,91,50,53,58,79,28,73,63,90,105,82,80,82,70,26,70,50,66,85,43,58,23,70,43,42,51,59,71,60,83,41,39,36,32,77,77,61,73,70,82,101,81,73,31,89,62,89,40,91,105,45,76,99,87,70,71,58,100,47,54,66,98,49,83,60,27,108,31,48,81,26
"COG0109",65,26,93,85,97,71,99,102,69,69,78,87,93,85,28,75,65,74,85,22,66,86,90,74,62,74,84,83,64,73,75,90,84,86,37,93,83,85,68,93,64,77,82,46,80,81,81,78,51,64,40,75,49,52,62,71,87,64,83,89,57,21,21,68,79,99,78,66,57,74,68,88,40,90,72,75,102,85,60,54,67,87,85,82,72,82,69,70,48,72,72,31,96,67,15,71,25,25,67,16
"COG0110",42,51,33,33,20,28,39,48,31,27,40,25,21,35,29,25,25,26,18,40,11,28,21,45,34,27,16,20,35,32,43,34,30,25,25,30,22,23,17,41,34,25,30,26,11,36,34,37,49,39,33,33,25,36,31,27,17,34,22,39,33,35,27,25,35,68,20,19,31,42,23,43,58,33,21,23,70,24,31,43,29,21,20,23,29,42,30,42,25,21,39,26,23,20,25,27,24,20,21,34
"COG0111",181,78,198,187,178,204,203,157,145,177,135,190,143,167,66,135,153,184,166,115,190,180,157,224,209,226,165,153,154,183,205,198,221,159,61,173,189,193,173,155,132,193,170,78,175,225,192,182,169,146,88,160,144,152,198,163,167,143,166,170,177,124,110,205,184,167,158,135,202,179,169,202,89,185,250,219,117,194,203,202,181,150,178,186,144,244,221,215,241,170,188,105,192,183,73,171,119,110,201,127
"COG0112",109,47,110,123,94,86,82,72,93,88,113,96,103,79,66,86,85,101,95,51,113,124,116,95,98,86,81,102,127,103,92,110,83,92,72,106,88,95,94,110,82,110,97,51,83,83,89,102,96,93,73,102,81,50,89,103,103,76,91,57,83,46,47,106,104,137,82,91,92,117,101,104,55,102,93,83,90,117,114,68,94,115,131,112,99,64,106,83,82,106,89,47,105,106,64,110,45,34,91,42
"COG0113",66,19,60,47,75,56,70,71,65,56,81,73,81,47,16,73,85,70,73,36,78,68,52,57,44,41,72,56,64,65,47,53,59,67,24,79,61,76,83,80,69,55,52,50,67,47,55,80,39,59,35,65,33,44,41,47,62,79,84,71,50,25,25,61,61,54,63,49,85,73,88,66,24,58,50,42,50,78,80,40,69,68,67,65,58,52,98,59,37,54,76,21,71,69,22,82,22,34,77,18
"COG0114",115,38,97,53,125,63,120,70,97,68,130,113,91,57,27,88,76,91,97,38,93,117,101,71,81,56,86,94,103,93,78,62,78,114,29,130,92,100,131,120,99,108,87,38,94,55,98,112,51,72,35,101,57,49,65,63,102,70,104,67,60,29,44,98,99,58,96,98,67,109,85,80,22,103,84,82,35,99,86,46,95,100,88,103,108,76,93,71,70,74,107,33,93,95,17,108,42,67,93,23
"COG0115",175,53,125,150,192,142,144,156,128,150,158,163,173,122,47,171,161,168,162,122,146,149,110,161,158,152,130,152,149,150,142,156,137,160,56,132,151,152,166,135,157,154,170,78,143,147,144,164,141,135,75,148,111,119,156,158,134,159,148,129,122,81,71,171,150,166,140,122,135,123,149,166,87,151,150,133,112,149,147,135,151,142,138,160,141,148,151,167,144,125,130,60,137,164,45,141,75,79,139,35
"COG0116",11,16,5,7,21,9,9,41,38,35,10,22,14,12,20,26,24,36,18,36,28,23,17,5,10,10,17,19,22,7,7,4,3,18,13,22,7,29,16,10,37,13,13,44,29,11,13,17,12,26,14,4,9,13,8,7,4,11,17,14,3,9,13,10,4,6,5,7,4,10,22,3,13,8,3,10,9,3,2,4,0,13,13,10,5,2,6,3,6,10,3,6,9,9,9,4,6,4,6,1
