"","X152_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X94_SUR_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0.0d2","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0056",80,144,138,53,136,140,77,141,124,74,137,120,126,148,131,98,139,55,140,113,86,144,67,59,127,109,162,108,144,140,76,137,122,113,169,159,82,47,79,121,60,131,95,118,75,146,103,154,75,131,123,131,144,136,141,110,111,124,156,122,133,116,109,122,146,39,42,47,139,125,140,135,121,144,144,101,102,148,137,143,104,129,89,45,102,127,129,125,117,127,89,108,82,156,131,130,90,90,144,118
"COG0057",77,127,96,57,139,98,94,106,84,86,113,89,101,128,99,84,92,63,101,104,90,132,70,79,101,102,108,75,121,100,91,108,144,116,102,138,81,101,85,125,84,112,93,94,85,95,90,109,85,102,90,117,112,103,104,98,110,86,86,82,117,129,77,101,107,42,36,94,80,118,117,110,111,98,101,85,118,101,112,89,98,102,87,86,98,110,98,102,100,105,88,86,79,107,111,106,77,68,109,133
"COG0058",13,70,16,62,41,26,24,23,9,18,58,25,82,36,59,10,0,21,24,56,26,67,20,77,50,37,36,17,25,26,32,47,79,4,51,11,15,31,12,94,37,39,13,1,39,4,21,26,24,34,10,54,55,19,41,22,62,7,52,58,51,66,26,24,15,56,223,24,19,37,31,37,47,32,2,27,109,6,38,12,18,52,16,20,15,11,112,18,9,36,34,32,22,0,24,23,12,29,79,58
"COG0059",56,67,92,29,77,71,54,72,59,55,63,63,55,82,71,67,81,29,83,48,77,72,66,29,77,66,80,69,93,75,58,75,72,65,77,97,63,27,53,67,63,78,78,80,56,78,66,68,44,78,83,84,85,78,57,60,81,68,74,76,61,70,69,73,91,24,21,24,90,88,71,67,61,84,63,74,65,65,78,75,83,62,65,36,71,71,65,63,66,67,44,64,66,83,76,71,67,53,91,83
"COG0060",204,209,232,85,240,242,172,183,214,262,256,195,202,232,222,217,249,83,232,173,197,193,224,68,255,209,221,214,226,226,128,220,178,205,232,218,176,193,211,223,168,233,203,269,132,231,203,258,168,226,235,231,229,236,203,212,214,233,261,218,243,200,240,227,261,71,87,90,218,256,213,222,222,212,184,206,201,254,235,249,180,219,200,110,253,227,247,205,238,250,209,232,196,196,248,252,204,200,243,227
"COG0061",70,87,74,31,84,59,71,49,76,72,73,40,47,57,78,60,64,19,68,47,66,76,74,16,78,62,74,70,57,79,45,74,99,85,67,58,68,30,67,71,57,74,87,86,36,58,54,60,42,71,54,70,66,51,75,53,76,59,59,100,65,82,63,64,67,20,21,26,69,70,63,69,78,73,42,82,83,74,71,53,44,55,61,36,77,75,54,52,67,73,62,67,65,44,65,68,84,53,73,72
"COG0062",61,39,29,39,31,29,62,23,38,54,45,70,44,29,56,55,6,32,24,34,71,49,67,20,29,51,24,51,18,30,47,35,49,19,38,30,56,41,61,45,58,36,61,48,36,25,56,38,35,44,26,22,32,15,37,55,47,23,36,36,36,69,46,21,24,24,13,37,20,34,32,25,52,29,14,53,51,20,30,28,12,28,46,26,23,36,39,12,36,28,52,34,69,9,21,28,52,53,40,38
"COG0063",81,57,57,36,44,36,64,29,56,56,49,73,33,37,50,61,12,41,32,44,81,62,62,35,47,65,40,80,31,27,56,42,47,28,55,42,54,33,72,40,61,50,71,78,51,27,61,38,54,41,28,59,57,28,46,67,56,30,45,60,36,65,65,49,25,16,9,30,39,43,42,43,65,24,11,63,64,29,23,32,23,35,56,42,36,36,47,30,35,41,76,50,68,12,30,25,56,71,28,53
"COG0064",63,118,95,38,122,90,76,88,111,80,77,59,101,98,119,87,113,26,97,63,77,95,92,19,107,83,99,83,127,86,51,120,114,100,126,106,75,67,79,103,53,86,95,82,62,115,84,98,35,115,93,109,113,98,114,64,98,80,90,98,102,77,90,99,114,26,35,35,77,101,95,99,94,93,87,83,94,104,95,99,91,121,85,43,111,72,106,63,97,63,59,99,97,62,105,108,74,72,118,96
"COG0065",133,126,146,35,133,131,96,115,118,106,133,93,111,132,133,121,131,39,94,102,107,119,121,35,126,106,153,99,147,146,63,120,99,97,142,154,92,23,111,123,77,129,122,156,72,117,127,148,73,114,115,120,134,137,95,71,107,137,121,124,97,90,107,142,131,27,41,39,128,124,107,124,118,122,113,100,94,123,110,119,113,125,118,62,128,146,139,88,130,116,81,98,123,101,107,141,120,99,117,100
"COG0066",44,49,74,28,51,62,40,56,51,59,61,45,58,61,61,57,55,21,64,43,44,58,45,16,49,60,61,58,69,67,29,60,40,31,53,49,43,13,49,63,39,76,45,67,32,59,65,73,38,55,50,52,46,39,52,44,44,68,57,54,54,42,51,54,61,12,17,16,49,44,45,49,65,49,54,47,63,46,49,62,56,55,54,34,59,59,64,40,68,72,29,59,46,37,49,43,56,45,53,45
"COG0067",171,234,274,120,246,181,146,204,201,174,216,197,246,268,260,190,298,113,287,162,194,267,144,93,261,190,250,155,306,233,129,272,247,289,269,280,179,85,157,206,148,179,154,167,114,286,193,226,133,240,254,252,278,270,237,136,227,249,266,241,274,136,176,207,254,61,91,86,252,246,220,182,212,245,217,144,138,246,287,223,247,246,169,123,225,227,194,198,283,228,139,177,142,178,274,238,164,151,268,229
"COG0068",3,1,1,6,1,0,4,1,1,1,0,4,1,0,0,3,0,19,1,6,0,4,1,21,0,3,0,2,1,0,17,0,8,0,1,0,3,13,2,0,18,1,3,1,10,0,0,0,8,0,0,0,1,0,2,13,0,1,1,0,1,1,0,0,0,7,0,11,0,1,6,2,0,0,0,3,5,0,1,0,1,0,4,25,0,0,0,0,0,2,9,3,4,0,1,4,0,0,0,1
"COG0069",243,316,393,169,376,260,219,281,271,226,278,284,327,358,335,252,416,170,390,264,232,342,247,123,349,221,328,249,453,339,182,365,329,355,389,412,226,141,270,233,232,297,207,266,213,332,254,383,240,325,325,352,363,356,310,226,335,309,373,316,355,246,255,286,387,110,113,124,376,329,306,281,262,342,343,221,236,333,318,326,325,349,232,233,295,313,276,298,316,281,231,301,229,320,359,340,235,262,338,324
"COG0070",132,201,263,113,241,167,120,207,171,146,246,161,272,225,240,164,294,110,250,178,128,247,128,91,254,192,195,130,257,221,94,228,205,284,239,255,125,78,133,161,110,183,140,180,123,224,185,230,125,212,216,208,238,291,246,128,201,199,219,239,244,102,157,199,239,64,81,79,260,244,219,215,199,214,185,121,122,215,225,196,203,278,164,145,232,228,183,209,225,175,111,195,139,202,236,190,133,139,233,206
"COG0071",35,50,51,147,33,55,37,103,47,51,27,45,135,50,40,39,38,177,62,71,33,62,40,206,29,31,35,51,62,52,32,108,39,44,74,47,33,349,31,142,34,25,47,48,33,41,60,51,28,47,47,63,81,22,111,31,52,32,55,38,84,32,35,43,59,450,841,204,49,47,62,52,25,53,28,45,31,54,57,37,41,62,41,42,39,26,128,35,44,74,27,31,53,34,65,64,37,30,68,70
"COG0072",142,185,193,69,157,148,105,146,170,170,181,139,130,184,211,158,204,63,179,138,133,172,139,55,191,150,175,120,204,170,105,194,163,140,185,135,129,102,130,151,96,145,143,162,98,202,148,183,121,168,179,174,196,164,155,108,174,179,178,171,172,139,155,147,205,46,64,75,155,173,178,171,170,168,166,156,152,173,183,146,168,150,180,94,198,161,156,149,192,162,101,157,134,126,163,184,161,139,194,170
"COG0073",97,102,123,104,130,134,98,138,127,106,137,126,116,142,122,115,156,69,116,98,95,122,91,72,107,137,101,115,132,127,96,145,138,152,133,158,85,100,112,128,113,110,97,129,106,176,135,145,109,143,139,118,141,166,123,100,128,147,134,151,150,121,116,143,181,57,46,75,129,138,117,143,140,159,134,92,149,135,170,150,157,132,130,115,152,167,138,140,126,140,106,135,104,112,145,124,107,117,142,113
"COG0074",93,56,91,38,75,63,100,72,91,62,50,75,68,79,66,75,89,31,72,77,74,51,86,19,80,55,87,109,106,96,47,75,52,54,90,73,83,24,91,77,46,81,103,82,49,108,82,88,52,96,84,93,63,76,66,61,64,78,69,65,82,36,90,69,89,14,19,33,93,84,75,85,52,77,76,88,39,99,68,87,58,80,65,32,83,76,68,70,88,90,67,67,101,58,83,96,83,74,76,52
"COG0075",108,77,59,14,98,50,83,65,81,68,91,58,75,65,73,69,23,22,59,58,75,89,96,30,69,83,59,103,31,64,53,62,111,33,74,60,113,30,106,38,83,82,77,69,61,29,87,48,50,38,39,65,75,59,58,76,91,33,78,81,65,99,71,64,27,18,9,23,45,67,72,62,92,45,44,81,92,42,59,40,35,63,66,38,46,42,42,45,48,56,78,72,102,39,66,66,74,112,62,78
"COG0076",31,33,19,24,38,41,48,22,26,35,62,51,33,33,36,25,12,37,22,37,33,46,31,31,20,35,19,31,12,26,46,33,59,11,44,16,45,24,41,29,45,35,57,24,36,29,32,24,41,27,12,29,36,14,34,55,49,26,35,35,26,56,32,21,11,23,3,12,18,20,32,34,36,30,33,36,58,19,37,23,28,27,24,17,22,27,33,41,23,27,38,45,56,36,33,26,43,48,32,55
"COG0077",59,70,74,41,51,53,36,61,47,45,66,48,49,70,75,72,56,23,73,52,49,67,41,24,67,52,74,52,72,60,48,61,59,77,65,66,40,24,49,56,48,63,48,65,42,80,44,64,52,80,62,61,72,62,62,35,65,71,54,65,63,53,51,49,52,14,22,30,70,64,70,70,58,70,56,50,50,68,63,65,60,62,67,37,86,75,55,62,69,58,53,47,58,57,78,67,71,36,81,71
"COG0078",72,50,77,30,53,54,68,45,63,71,43,57,41,53,61,71,53,29,71,55,68,56,80,19,65,51,62,67,60,65,38,53,40,71,52,58,56,32,57,45,62,60,76,78,55,51,55,61,44,60,59,46,48,51,45,64,51,57,44,78,50,56,61,59,53,17,18,28,48,51,44,51,55,77,45,60,49,61,56,52,51,64,67,28,64,55,51,55,59,49,63,52,67,44,52,44,68,45,71,60
"COG0079",116,125,98,77,96,85,104,82,113,96,115,137,119,106,156,97,91,70,89,97,117,127,121,81,111,134,121,99,103,105,93,113,120,101,126,62,102,104,109,101,101,95,148,136,102,82,89,97,79,98,93,104,134,91,121,142,134,105,118,112,90,121,116,85,95,60,126,73,95,111,110,91,110,92,83,102,124,110,100,97,95,90,110,72,142,118,95,79,122,95,124,65,117,102,113,118,94,121,99,122
"COG0080",23,37,43,5,20,33,30,18,30,22,36,35,32,33,25,24,29,10,26,23,35,36,23,12,31,37,26,28,28,37,33,26,41,23,32,22,40,50,27,29,22,35,29,50,27,32,30,28,19,47,38,36,23,40,32,34,27,23,36,37,34,34,25,35,36,9,14,19,24,32,32,24,33,34,32,27,38,30,29,30,35,27,24,16,32,25,28,25,34,19,26,28,23,25,40,33,35,25,26,31
"COG0081",52,64,66,32,47,42,47,44,48,45,53,38,46,57,45,44,57,29,47,55,52,52,51,20,62,44,59,42,60,56,33,61,43,32,51,63,56,46,44,50,39,63,53,65,43,50,53,53,33,59,58,46,51,52,58,38,53,61,57,57,52,54,51,71,45,16,21,40,48,40,46,51,63,60,54,53,48,57,59,55,51,44,57,35,49,52,46,32,58,46,38,63,51,44,54,55,48,43,50,44
"COG0082",73,93,96,33,109,81,65,82,68,74,89,73,78,101,91,69,91,35,69,70,72,85,52,33,93,71,115,78,109,92,46,94,72,107,78,92,59,22,52,92,50,81,69,73,43,79,87,89,51,88,92,79,117,83,94,57,66,80,87,75,87,85,71,95,83,19,20,23,69,63,82,80,73,83,69,55,94,85,67,88,67,86,83,32,90,82,75,71,109,91,50,89,58,69,94,66,77,76,102,96
"COG0083",25,31,27,2,14,11,29,9,22,26,26,13,17,20,15,20,7,1,10,16,19,28,30,19,14,18,6,27,6,22,21,11,17,14,20,17,30,12,20,5,20,16,32,37,17,7,17,12,16,19,2,21,16,9,21,14,19,8,12,23,14,33,22,20,4,7,6,11,23,18,9,19,21,10,12,24,31,10,15,6,12,11,25,1,13,12,16,12,13,13,18,17,24,14,15,21,19,24,16,21
"COG0084",42,76,56,28,58,54,61,47,56,56,54,50,40,61,66,58,71,17,57,43,52,53,61,48,63,43,57,52,53,50,57,57,46,55,58,35,37,40,56,43,54,40,64,66,40,56,46,76,40,58,66,43,59,59,62,59,51,62,60,72,52,48,54,60,63,26,15,46,76,49,59,42,53,47,70,46,73,57,70,53,69,57,45,30,57,46,55,57,64,46,52,67,43,53,47,63,42,47,55,60
"COG0085",260,298,324,127,340,332,240,392,282,250,286,278,273,317,255,266,662,110,300,251,265,294,249,142,328,249,299,235,353,303,176,265,277,267,290,331,241,245,239,290,180,346,296,339,179,324,226,306,218,328,330,292,299,313,271,249,228,304,292,289,343,264,258,307,312,94,119,155,333,269,312,267,260,315,318,261,231,336,248,286,285,271,250,123,305,315,281,244,346,280,250,291,250,274,327,308,291,259,289,286
"COG0086",220,373,315,114,372,385,196,376,277,281,371,249,332,336,307,270,530,113,360,288,261,329,219,147,339,309,356,245,366,356,164,298,340,257,356,361,224,287,240,335,161,402,215,313,180,330,259,333,213,345,350,360,343,342,313,237,310,380,304,399,369,314,257,328,348,124,166,151,341,361,315,328,337,344,360,240,349,358,315,335,283,314,276,130,330,357,329,263,353,319,251,321,231,324,342,313,258,242,348,308
"COG0087",49,55,54,17,54,72,55,50,57,67,48,48,50,49,44,42,56,24,43,56,49,78,58,24,50,48,48,47,60,54,46,49,50,33,59,48,50,59,47,54,31,67,65,60,34,71,45,61,29,57,58,38,49,45,48,42,56,40,46,55,55,49,51,59,63,20,26,29,53,53,63,48,47,65,42,51,59,48,58,49,47,58,44,15,63,64,50,37,60,46,50,33,56,38,47,45,51,54,48,36
"COG0088",41,36,53,15,57,47,40,41,63,48,49,29,47,49,46,47,43,11,51,38,36,62,42,13,46,35,58,33,52,50,32,54,45,25,43,48,38,31,36,45,29,53,44,49,32,49,47,47,30,39,53,53,29,50,45,37,42,52,54,55,54,36,46,42,46,13,16,26,48,61,34,52,50,55,36,47,42,44,42,45,38,44,42,12,49,48,45,31,46,39,36,41,32,45,55,48,48,45,48,39
"COG0089",10,25,20,4,19,23,20,16,17,16,24,16,20,13,21,13,19,3,23,17,21,17,19,5,17,23,15,16,21,25,15,20,18,8,20,16,17,22,17,22,17,37,19,22,19,15,14,17,18,21,13,21,17,15,12,16,16,18,15,17,19,15,12,25,21,8,8,11,22,18,28,14,20,22,27,15,14,24,27,20,27,23,18,4,19,25,14,12,28,26,15,19,27,18,29,17,23,15,23,20
"COG0090",56,46,78,30,67,72,60,53,57,50,70,61,69,65,58,62,63,19,67,58,58,91,66,43,56,52,72,59,79,70,40,65,70,49,76,89,52,51,60,63,27,73,54,64,36,81,51,65,39,60,69,67,94,52,72,44,58,74,58,80,59,66,54,55,56,17,30,30,62,59,64,56,65,59,67,56,66,61,56,61,37,59,42,26,69,64,66,59,71,62,49,64,64,52,70,52,55,55,83,68
"COG0091",24,27,34,6,23,28,32,23,22,19,33,20,28,30,29,26,25,9,19,24,15,34,28,16,31,25,33,24,46,22,13,33,30,4,25,29,18,18,31,26,15,37,25,43,15,26,27,43,12,26,10,5,13,9,7,10,2,10,9,7,8,5,15,10,13,2,2,4,5,13,7,6,14,10,10,9,14,5,10,15,7,4,11,2,9,10,8,14,17,6,8,5,13,10,7,11,12,9,8,9
"COG0092",13,16,10,8,15,18,13,23,19,12,13,14,18,18,21,24,14,5,24,15,14,20,21,7,15,18,18,8,17,20,6,23,12,15,16,13,17,18,14,19,6,26,9,25,14,13,19,12,14,22,46,65,49,52,45,44,49,37,54,60,72,47,43,55,69,11,21,17,60,57,64,58,41,60,55,53,50,57,53,57,54,56,46,29,57,54,47,41,55,64,30,47,51,43,42,50,48,33,44,37
"COG0093",30,30,34,11,31,31,20,28,34,26,22,25,29,37,29,22,24,9,30,28,21,35,25,7,29,33,25,19,31,37,16,34,25,20,34,23,18,28,23,32,15,27,25,30,10,40,28,24,30,30,32,21,28,16,22,20,25,24,28,26,25,29,38,23,27,10,11,18,22,22,33,19,32,19,38,26,25,30,21,24,25,14,21,8,35,25,24,23,20,34,18,21,24,19,25,26,22,21,29,24
"COG0094",41,40,52,20,41,51,46,41,52,38,59,28,48,48,43,43,45,13,35,28,40,38,44,21,46,40,43,46,57,44,25,40,23,33,41,45,40,38,42,46,21,44,32,64,33,43,49,47,30,40,54,36,47,61,39,46,27,58,39,43,47,35,49,49,54,10,10,20,54,38,50,45,49,55,35,35,47,50,36,49,42,33,37,14,48,47,44,29,47,32,49,47,38,31,29,34,42,36,42,37
"COG0095",17,16,5,7,14,3,13,5,5,5,13,22,8,13,14,9,0,7,6,17,21,14,10,3,9,14,7,19,6,3,9,8,14,1,10,7,7,21,10,2,10,19,17,2,14,0,10,5,9,10,2,9,14,5,15,32,19,0,10,17,14,23,16,11,1,5,2,3,3,5,16,4,17,4,1,7,25,3,12,1,4,10,10,2,3,2,3,3,1,4,31,13,12,8,6,5,9,8,10,20
"COG0096",24,23,25,6,32,40,21,27,34,26,42,28,25,43,21,25,31,8,34,30,30,24,21,12,33,17,32,36,18,22,29,37,25,18,36,23,26,31,28,26,12,29,34,32,28,21,30,43,22,30,27,37,35,32,22,16,26,34,23,25,24,29,28,42,36,6,10,12,30,30,34,34,20,31,32,32,34,28,34,34,21,30,26,14,38,30,26,19,30,24,23,31,19,25,19,24,22,29,33,28
"COG0097",36,38,47,21,45,47,41,38,33,59,41,36,35,40,47,43,35,22,26,29,40,39,44,13,49,39,63,39,40,37,31,38,45,29,38,40,39,30,43,42,25,38,38,48,28,54,35,43,20,28,51,38,42,40,22,40,39,42,43,39,48,52,31,44,57,12,19,21,35,42,38,40,33,39,50,28,45,39,43,38,39,43,40,21,38,47,49,32,61,39,35,42,36,46,50,43,52,36,35,36
"COG0098",33,47,48,23,49,45,44,44,45,36,46,36,45,37,43,45,41,14,36,36,31,48,36,13,30,31,32,37,26,44,25,41,44,34,37,55,48,40,43,36,23,42,52,51,19,49,35,50,28,45,48,31,31,32,43,30,41,36,38,56,31,37,36,52,46,14,14,12,36,52,32,43,42,39,40,39,41,39,59,46,40,34,35,11,46,48,44,33,46,46,25,38,37,30,48,46,37,33,36,46
"COG0099",32,33,32,10,29,26,24,29,40,35,31,27,27,31,34,29,29,14,26,24,33,35,27,10,35,24,36,31,38,19,17,34,39,33,27,27,31,34,36,23,26,34,32,30,26,35,28,33,21,30,34,29,31,29,20,27,16,42,37,35,33,33,32,34,35,9,15,13,28,25,29,47,26,31,36,34,28,41,23,30,28,58,25,25,38,37,29,25,28,33,34,27,27,25,33,22,29,13,21,29
"COG0100",31,35,28,10,26,34,25,20,32,34,32,27,38,32,26,36,33,10,28,20,28,35,37,10,28,36,24,36,37,47,25,30,35,16,22,30,23,26,25,29,21,30,30,37,22,25,30,20,18,36,34,29,37,28,23,25,28,27,36,23,20,28,40,33,34,11,10,10,18,43,31,20,30,36,30,30,36,37,31,30,17,38,26,12,24,28,38,29,34,34,28,35,19,26,28,34,29,28,33,30
"COG0101",42,63,53,11,61,63,32,56,40,50,68,38,52,56,73,47,70,17,59,49,37,53,34,16,55,66,65,35,67,68,26,66,52,76,57,51,35,26,35,48,21,62,43,57,30,67,61,66,35,57,58,53,63,59,75,33,61,67,50,58,64,48,42,61,69,11,24,25,53,65,51,50,50,75,54,45,55,67,71,53,75,50,38,29,62,55,61,55,65,60,35,47,40,58,57,69,56,37,49,61
"COG0102",28,43,39,11,38,39,38,38,27,38,43,23,39,33,36,34,38,13,44,28,26,38,28,19,29,27,39,28,33,32,24,39,27,36,32,38,34,30,31,30,22,33,27,48,13,40,40,36,19,35,37,34,36,36,35,27,30,43,33,32,46,32,33,33,39,9,16,15,37,42,39,38,31,28,38,43,41,40,38,48,36,43,39,21,31,34,35,31,42,45,42,33,30,30,33,39,41,24,37,28
"COG0103",27,41,34,10,37,26,32,28,29,35,26,35,22,35,33,25,26,8,28,25,29,29,28,5,50,25,33,30,42,30,23,36,25,27,27,29,26,22,33,26,15,36,27,28,21,34,25,30,19,35,34,32,31,34,32,27,28,41,31,34,24,26,34,35,34,12,12,22,32,36,23,35,31,30,35,38,23,25,28,33,30,25,24,13,31,28,37,25,23,33,20,22,30,23,30,33,26,29,27,30
"COG0104",78,105,137,49,97,90,99,104,100,102,112,89,87,129,95,83,135,47,108,83,85,104,92,51,106,95,125,88,117,102,61,84,95,109,124,107,92,66,66,97,68,86,97,88,60,130,89,111,98,112,86,117,99,105,98,83,109,93,111,89,103,99,96,116,128,49,60,33,92,97,85,93,120,105,77,79,97,114,81,90,88,113,92,51,106,96,112,76,103,97,82,86,91,57,88,95,101,87,125,100
"COG0105",29,42,28,17,31,29,28,30,15,30,43,24,27,38,28,36,26,18,20,27,31,32,32,11,27,35,29,28,20,24,22,28,31,40,40,34,26,28,30,24,24,35,28,39,26,27,37,28,25,32,32,26,36,27,27,36,33,22,20,41,22,28,40,34,35,15,9,21,32,30,25,43,34,31,28,38,29,37,38,38,29,30,15,15,30,28,35,17,32,33,40,31,24,29,25,30,24,39,25,38
"COG0106",29,43,43,13,38,28,34,33,41,45,35,35,43,31,43,42,39,18,36,26,40,51,37,18,47,34,48,30,46,37,28,42,38,48,47,44,29,20,36,31,24,33,36,45,20,53,31,44,31,42,12,14,15,19,13,10,19,14,17,14,14,14,12,13,11,6,2,2,11,23,8,15,13,15,10,3,15,10,20,11,12,15,13,10,17,13,8,11,10,13,9,13,15,14,12,9,10,16,16,15
"COG0107",37,51,58,20,51,47,58,53,64,57,48,44,39,63,62,59,46,20,66,42,54,50,45,16,66,46,53,54,57,50,29,56,57,86,62,69,51,21,25,39,30,43,50,54,27,46,39,56,41,57,57,49,63,59,52,32,57,42,47,38,58,41,54,59,59,19,22,17,53,59,46,38,53,58,48,50,58,53,59,49,49,48,35,29,57,64,52,37,65,48,36,38,46,47,61,48,39,47,54,53
"COG0108",58,84,82,33,78,80,43,70,68,78,73,49,61,76,97,60,79,41,80,67,56,74,41,31,76,64,75,58,92,85,47,97,85,74,74,80,59,11,37,72,40,58,60,67,49,103,62,79,47,70,87,86,87,82,69,39,81,68,91,75,78,90,65,71,90,26,46,27,71,83,81,77,71,88,56,64,96,72,72,84,71,77,61,42,98,65,51,61,96,65,47,87,63,47,87,75,72,52,99,84
"COG0109",76,64,85,29,93,53,66,75,90,76,76,57,54,81,83,66,82,23,71,60,71,78,72,28,90,74,64,85,77,72,58,60,81,95,101,57,85,34,58,75,58,88,87,90,62,82,78,77,57,71,78,74,87,82,86,50,72,76,79,66,81,70,76,104,77,27,27,38,65,69,65,70,82,91,69,65,81,95,84,86,53,82,54,32,102,75,82,60,92,66,53,75,89,67,97,71,99,52,78,74
"COG0110",38,18,32,32,24,31,45,26,47,26,25,31,18,30,15,47,28,29,32,37,34,25,46,33,28,24,31,28,29,32,36,17,24,39,25,24,43,40,40,32,34,19,44,54,18,34,20,24,42,22,37,23,26,35,22,50,23,20,19,34,19,29,44,28,42,30,34,30,33,30,22,36,27,22,24,37,37,32,20,17,32,21,53,40,37,27,23,37,27,29,30,25,46,39,37,21,40,26,24,31
"COG0111",211,174,193,142,185,151,173,175,228,209,137,212,162,164,169,201,169,123,167,186,196,181,197,71,187,196,196,187,197,177,160,197,157,210,172,217,174,110,209,142,133,168,189,188,137,216,262,152,201,174,202,163,187,168,173,201,179,205,176,147,165,159,183,176,167,78,80,89,184,191,185,183,168,199,175,165,141,168,190,201,196,212,220,132,162,175,172,181,175,157,198,163,156,152,180,178,177,195,157,158
"COG0112",91,121,117,47,111,114,90,100,111,95,100,87,90,112,110,101,124,43,87,90,101,127,107,52,103,93,102,94,97,105,61,102,65,99,110,119,78,55,103,100,68,81,98,99,63,94,79,95,74,85,107,97,110,114,77,85,100,89,90,78,109,87,98,84,115,78,47,47,111,102,80,92,122,102,87,98,96,105,80,85,89,115,79,52,96,92,99,81,106,97,71,84,102,83,81,87,91,95,98,104
"COG0113",49,97,70,26,83,55,37,64,60,64,65,52,58,56,79,50,65,27,80,47,50,79,39,23,80,45,78,41,84,66,46,76,73,76,92,82,35,21,44,39,40,55,53,83,45,84,50,74,41,70,73,72,81,67,78,38,60,56,69,60,64,67,65,76,58,23,21,25,89,69,73,78,63,56,56,50,82,68,48,84,65,59,52,25,78,57,56,61,59,57,47,68,41,57,72,71,38,47,80,71
"COG0114",22,34,41,8,37,29,19,28,43,26,31,22,34,34,37,31,41,10,31,20,16,29,18,12,27,35,40,20,33,35,11,39,32,32,28,41,20,8,13,24,13,36,14,22,15,44,27,35,28,39,132,115,108,97,89,56,93,102,96,103,91,88,80,107,139,31,29,44,100,90,98,108,91,107,76,69,110,117,65,114,89,84,83,56,118,86,90,81,103,108,58,110,61,65,127,122,89,61,92,79
"COG0115",141,156,150,54,156,135,118,146,148,152,149,127,148,139,179,124,129,81,161,115,143,147,146,62,170,128,163,154,158,176,110,170,132,134,164,156,131,66,150,147,105,149,130,165,133,161,149,154,142,137,182,156,163,170,108,121,151,161,142,135,166,143,136,147,145,51,39,80,140,145,125,166,167,150,172,128,138,163,123,175,138,145,146,80,183,149,140,129,165,178,137,154,172,148,152,168,152,148,132,140
"COG0116",6,31,6,41,30,20,27,20,17,9,36,15,26,24,29,7,6,29,26,26,10,39,7,29,16,28,20,9,10,12,35,23,33,10,24,13,8,18,5,12,31,19,6,3,26,5,17,15,18,13,5,16,36,11,25,12,22,13,19,30,14,61,13,11,1,18,3,38,24,19,27,16,24,10,35,12,59,8,27,12,37,12,19,51,8,9,18,30,9,21,9,35,7,49,25,19,7,20,23,42
